# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 X 15 16.154
43 X 16 8.830
43 X 17 1.994
43 X 18 -1.912
43 X 19 -2.401
43 X 20 -1.912
43 X 21 -2.889
43 X 22 -6.307
43 X 23 -9.725
43 X 24 -13.143
43 X 25 -15.096
43 X 26 -17.049
43 X 27 -19.979
43 X 28 -23.397
43 X 29 -25.838
43 X 30 -25.350
43 X 31 -21.932
43 X 32 -17.537
43 X 33 -15.584
43 X 34 -16.073
43 X 35 -17.049
43 X 36 -15.096
43 X 37 -7.284
43 X 38 3.947
43 X 39 15.177
43 X 40 21.037
43 X 41 21.037
43 X 42 17.131
43 X 43 12.248
43 X 44 8.830
43 X 45 6.388
43 X 46 3.459
43 X 47 0.529
43 X 48 -0.448
43 X 49 2.482
43 X 50 8.830
43 X 51 16.154
43 X 52 19.572
43 X 53 18.595
43 X 54 14.689
43 X 55 9.806
43 X 56 6.388
43 X 57 4.435
43 X 58 3.459
43 X 59 2.482
43 X 60 1.506
43 X 61 1.994
43 X 62 3.947
43 X 63 6.877
43 X 64 9.806
43 X 65 11.759
43 X 66 12.736
43 X 67 13.224
43 X 68 12.736
43 X 69 12.736
43 X 70 11.759
43 X 71 11.271
43 X 72 9.806
43 X 73 7.853
43 X 74 4.924
43 X 75 1.506
43 X 76 -0.936
43 X 77 -0.448
43 X 78 1.994
43 X 79 4.924
43 X 80 4.435
43 X 81 0.529
43 X 82 -5.330
43 X 83 -10.213
43 X 84 -11.190
43 X 85 -8.748
43 X 86 -6.307
43 X 87 -5.330
43 X 88 -7.284
43 X 89 -8.748
43 X 90 -8.260
43 X 91 -5.330
43 X 92 -2.401
43 X 93 -1.912
43 X 94 -2.401
43 X 95 -2.889
43 X 96 -0.448
43 X 97 4.435
43 X 98 8.341
43 X 99 7.853
43 X 100 2.970
43 X 101 -3.866
43 X 102 -8.260
43 X 103 -8.748
43 X 104 -5.819
43 X 105 -1.424
43 X 106 2.482
43 X 107 4.924
43 X 108 5.412
43 X 109 4.435
43 X 110 1.506
43 X 111 -1.912
43 X 112 -2.889
43 X 113 -2.401
43 X 114 1.017
43 X 115 4.924
43 X 116 7.853
43 X 117 8.341
43 X 118 6.877
43 X 119 4.435
43 X 120 1.506
43 X 121 -1.424
43 X 122 -2.401
43 X 123 -1.424
43 X 124 1.506
43 X 125 3.459
43 X 126 4.435
43 X 127 3.459
43 X 128 1.994
43 X 129 0.529
43 X 130 -1.912
43 X 131 -7.284
43 X 132 -14.608
43 X 133 -19.979
43 X 134 -19.491
43 X 135 -12.655
43 X 136 -3.866
43 X 137 1.017
43 X 138 -1.424
43 X 139 -8.260
43 X 140 -14.119
43 X 141 -12.655
43 X 142 -4.354
43 X 143 6.877
43 X 144 13.224
43 X 145 11.759
43 X 146 4.435
43 X 147 -3.377
43 X 148 -7.772
43 X 149 -8.260
43 X 150 -8.260
43 X 151 -10.213
43 X 152 -13.143
43 X 153 -14.608
43 X 154 -12.655
43 X 155 -8.260
43 X 156 -4.842
43 X 157 -5.330
43 X 158 -8.748
43 X 159 -12.166
43 X 160 -13.143
43 X 161 -11.190
43 X 162 -8.260
43 X 163 -6.795
43 X 164 -7.284
43 X 165 -7.284
43 X 166 -5.330
43 X 167 -1.424
43 X 168 1.017
43 X 169 1.017
43 X 170 -2.401
43 X 171 -5.819
43 X 172 -6.795
43 X 173 -4.354
43 X 174 0.041
43 X 175 2.970
43 X 176 3.947
43 X 177 2.482
43 X 178 1.994
43 X 179 2.970
43 X 180 6.388
43 X 181 11.271
43 X 182 15.666
43 X 183 18.595
43 X 184 20.060
43 X 185 20.060
43 X 186 17.619
43 X 187 15.177
43 X 188 12.248
43 X 189 10.783
43 X 190 11.759
43 X 191 13.713
43 X 192 16.154
43 X 193 15.666
43 X 194 13.224
43 X 195 9.318
43 X 196 5.900
43 X 197 5.412
43 X 198 6.877
43 X 199 6.877
43 X 200 3.947
43 X 201 -0.448
43 X 202 -5.330
43 X 203 -7.772
43 X 204 -6.795
43 X 205 -5.330
43 X 206 -5.330
43 X 207 -8.260
43 X 208 -11.190
43 X 209 -12.166
43 X 210 -9.725
43 X 211 -5.330
43 X 212 -1.912
43 X 213 -2.401
43 X 214 -4.842
43 X 215 -7.772
43 X 216 -7.772
43 X 217 -5.330
43 X 218 -1.424
43 X 219 1.017
43 X 220 1.506
43 X 221 1.017
43 X 222 1.506
43 X 223 3.947
43 X 224 6.388
43 X 225 7.365
43 X 226 5.900
43 X 227 4.924
43 X 228 6.388
43 X 229 9.806
43 X 230 13.224
43 X 231 14.201
43 X 232 11.271
43 X 233 7.365
43 X 234 5.412
43 X 235 6.877
43 X 236 10.783
43 X 237 13.713
43 X 238 14.201
43 X 239 12.248
43 X 240 9.318
43 X 241 6.877
43 X 242 3.947
43 X 243 1.017
43 X 244 -0.936
43 X 245 -0.448
43 X 246 3.459
43 X 247 9.318
43 X 248 15.666
43 X 249 20.060
43 X 250 21.525
43 X 251 19.572
43 X 252 16.154
43 X 253 10.783
43 X 254 5.412
43 X 255 1.506
# AF7 chan 32
43 AF7 0 3.499
43 AF7 1 0.081
43 AF7 2 -14.079
43 AF7 3 -26.774
43 AF7 4 -27.262
43 AF7 5 -14.079
43 AF7 6 3.499
43 AF7 7 12.777
43 AF7 8 8.870
43 AF7 9 -2.848
43 AF7 10 -11.149
43 AF7 11 -8.219
43 AF7 12 4.964
43 AF7 13 19.613
43 AF7 14 26.937
43 AF7 15 24.984
43 AF7 16 16.683
43 AF7 17 9.359
43 AF7 18 5.941
43 AF7 19 4.964
43 AF7 20 1.546
43 AF7 21 -7.243
43 AF7 22 -19.938
43 AF7 23 -28.239
43 AF7 24 -25.309
43 AF7 25 -11.149
43 AF7 26 5.941
43 AF7 27 14.242
43 AF7 28 6.429
43 AF7 29 -13.102
43 AF7 30 -33.610
43 AF7 31 -42.399
43 AF7 32 -36.540
43 AF7 33 -21.403
43 AF7 34 -8.219
43 AF7 35 -3.337
43 AF7 36 -3.337
43 AF7 37 -2.360
43 AF7 38 2.523
43 AF7 39 8.870
43 AF7 40 12.288
43 AF7 41 10.824
43 AF7 42 6.429
43 AF7 43 3.988
43 AF7 44 4.964
43 AF7 45 5.941
43 AF7 46 4.476
43 AF7 47 0.570
43 AF7 48 -1.872
43 AF7 49 0.570
43 AF7 50 7.894
43 AF7 51 15.218
43 AF7 52 17.171
43 AF7 53 10.824
43 AF7 54 0.570
43 AF7 55 -8.708
43 AF7 56 -11.149
43 AF7 57 -5.290
43 AF7 58 5.452
43 AF7 59 14.730
43 AF7 60 17.171
43 AF7 61 11.312
43 AF7 62 1.546
43 AF7 63 -5.290
43 AF7 64 -3.825
43 AF7 65 3.011
43 AF7 66 8.870
43 AF7 67 7.406
43 AF7 68 -1.383
43 AF7 69 -9.196
43 AF7 70 -8.219
43 AF7 71 3.011
43 AF7 72 16.195
43 AF7 73 21.077
43 AF7 74 11.800
43 AF7 75 -5.778
43 AF7 76 -19.450
43 AF7 77 -20.915
43 AF7 78 -11.637
43 AF7 79 0.570
43 AF7 80 5.941
43 AF7 81 3.011
43 AF7 82 -3.825
43 AF7 83 -7.731
43 AF7 84 -6.755
43 AF7 85 -3.825
43 AF7 86 -3.825
43 AF7 87 -8.708
43 AF7 88 -14.567
43 AF7 89 -16.032
43 AF7 90 -11.149
43 AF7 91 -2.360
43 AF7 92 5.452
43 AF7 93 6.429
43 AF7 94 2.523
43 AF7 95 -1.872
43 AF7 96 -1.872
43 AF7 97 3.011
43 AF7 98 7.894
43 AF7 99 7.406
43 AF7 100 -0.407
43 AF7 101 -12.126
43 AF7 102 -20.915
43 AF7 103 -22.380
43 AF7 104 -17.985
43 AF7 105 -10.173
43 AF7 106 -2.360
43 AF7 107 2.035
43 AF7 108 3.499
43 AF7 109 1.058
43 AF7 110 -4.801
43 AF7 111 -13.102
43 AF7 112 -19.450
43 AF7 113 -20.426
43 AF7 114 -15.055
43 AF7 115 -5.290
43 AF7 116 5.452
43 AF7 117 11.800
43 AF7 118 11.312
43 AF7 119 3.988
43 AF7 120 -6.266
43 AF7 121 -15.055
43 AF7 122 -17.985
43 AF7 123 -14.079
43 AF7 124 -6.755
43 AF7 125 0.570
43 AF7 126 2.523
43 AF7 127 -0.407
43 AF7 128 -6.755
43 AF7 129 -11.637
43 AF7 130 -12.614
43 AF7 131 -8.708
43 AF7 132 -4.801
43 AF7 133 -4.801
43 AF7 134 -11.149
43 AF7 135 -22.380
43 AF7 136 -32.145
43 AF7 137 -34.098
43 AF7 138 -26.286
43 AF7 139 -12.126
43 AF7 140 2.523
43 AF7 141 10.824
43 AF7 142 10.335
43 AF7 143 3.988
43 AF7 144 -5.290
43 AF7 145 -11.637
43 AF7 146 -13.102
43 AF7 147 -10.173
43 AF7 148 -4.801
43 AF7 149 -0.407
43 AF7 150 1.058
43 AF7 151 -1.872
43 AF7 152 -7.243
43 AF7 153 -12.614
43 AF7 154 -16.032
43 AF7 155 -16.032
43 AF7 156 -13.590
43 AF7 157 -9.684
43 AF7 158 -6.755
43 AF7 159 -5.290
43 AF7 160 -5.778
43 AF7 161 -8.219
43 AF7 162 -10.661
43 AF7 163 -13.590
43 AF7 164 -15.544
43 AF7 165 -16.520
43 AF7 166 -16.032
43 AF7 167 -13.590
43 AF7 168 -10.173
43 AF7 169 -6.266
43 AF7 170 -3.337
43 AF7 171 -2.848
43 AF7 172 -5.290
43 AF7 173 -11.149
43 AF7 174 -17.497
43 AF7 175 -19.938
43 AF7 176 -14.567
43 AF7 177 -2.848
43 AF7 178 11.312
43 AF7 179 20.101
43 AF7 180 20.101
43 AF7 181 12.777
43 AF7 182 5.452
43 AF7 183 2.035
43 AF7 184 2.035
43 AF7 185 3.499
43 AF7 186 3.499
43 AF7 187 3.988
43 AF7 188 7.406
43 AF7 189 12.777
43 AF7 190 15.706
43 AF7 191 11.312
43 AF7 192 1.058
43 AF7 193 -9.196
43 AF7 194 -11.637
43 AF7 195 -5.290
43 AF7 196 3.988
43 AF7 197 8.870
43 AF7 198 6.429
43 AF7 199 -1.383
43 AF7 200 -8.219
43 AF7 201 -10.173
43 AF7 202 -8.219
43 AF7 203 -7.243
43 AF7 204 -9.196
43 AF7 205 -13.102
43 AF7 206 -15.544
43 AF7 207 -15.055
43 AF7 208 -13.102
43 AF7 209 -11.149
43 AF7 210 -9.684
43 AF7 211 -7.243
43 AF7 212 -2.848
43 AF7 213 3.499
43 AF7 214 7.894
43 AF7 215 6.917
43 AF7 216 1.058
43 AF7 217 -6.755
43 AF7 218 -12.614
43 AF7 219 -15.055
43 AF7 220 -16.032
43 AF7 221 -15.055
43 AF7 222 -13.102
43 AF7 223 -8.219
43 AF7 224 -0.895
43 AF7 225 6.429
43 AF7 226 10.824
43 AF7 227 10.335
43 AF7 228 5.941
43 AF7 229 1.058
43 AF7 230 -3.337
43 AF7 231 -6.266
43 AF7 232 -8.219
43 AF7 233 -9.196
43 AF7 234 -7.731
43 AF7 235 -2.848
43 AF7 236 3.988
43 AF7 237 9.847
43 AF7 238 10.335
43 AF7 239 5.941
43 AF7 240 -0.895
43 AF7 241 -7.243
43 AF7 242 -10.661
43 AF7 243 -12.614
43 AF7 244 -15.055
43 AF7 245 -17.985
43 AF7 246 -17.985
43 AF7 247 -11.149
43 AF7 248 2.523
43 AF7 249 16.683
43 AF7 250 24.495
43 AF7 251 21.566
43 AF7 252 10.335
43 AF7 253 -1.383
43 AF7 254 -5.778
43 AF7 255 -0.895
# AF8 chan 33
43 AF8 0 -1.444
43 AF8 1 -0.956
43 AF8 2 -7.792
43 AF8 3 -15.605
43 AF8 4 -19.023
43 AF8 5 -14.628
43 AF8 6 -7.304
43 AF8 7 -2.421
43 AF8 8 -2.421
43 AF8 9 -5.839
43 AF8 10 -6.327
43 AF8 11 -1.933
43 AF8 12 6.856
43 AF8 13 15.157
43 AF8 14 19.552
43 AF8 15 17.110
43 AF8 16 10.274
43 AF8 17 2.950
43 AF8 18 -1.933
43 AF8 19 -3.886
43 AF8 20 -4.374
43 AF8 21 -6.327
43 AF8 22 -9.745
43 AF8 23 -13.652
43 AF8 24 -15.605
43 AF8 25 -12.187
43 AF8 26 -6.327
43 AF8 27 -1.444
43 AF8 28 -0.956
43 AF8 29 -5.351
43 AF8 30 -10.722
43 AF8 31 -13.163
43 AF8 32 -11.698
43 AF8 33 -8.769
43 AF8 34 -7.792
43 AF8 35 -8.280
43 AF8 36 -7.792
43 AF8 37 -2.421
43 AF8 38 5.880
43 AF8 39 13.204
43 AF8 40 15.157
43 AF8 41 11.251
43 AF8 42 6.856
43 AF8 43 6.856
43 AF8 44 11.251
43 AF8 45 14.669
43 AF8 46 13.204
43 AF8 47 6.368
43 AF8 48 -0.468
43 AF8 49 -1.444
43 AF8 50 6.368
43 AF8 51 17.110
43 AF8 52 24.923
43 AF8 53 24.923
43 AF8 54 18.575
43 AF8 55 10.274
43 AF8 56 3.927
43 AF8 57 0.997
43 AF8 58 0.997
43 AF8 59 1.485
43 AF8 60 0.997
43 AF8 61 1.485
43 AF8 62 3.927
43 AF8 63 8.809
43 AF8 64 15.157
43 AF8 65 19.552
43 AF8 66 19.063
43 AF8 67 12.227
43 AF8 68 2.950
43 AF8 69 -3.398
43 AF8 70 -1.444
43 AF8 71 6.856
43 AF8 72 15.645
43 AF8 73 18.087
43 AF8 74 13.204
43 AF8 75 4.415
43 AF8 76 -0.956
43 AF8 77 0.020
43 AF8 78 4.415
43 AF8 79 4.903
43 AF8 80 -1.444
43 AF8 81 -10.234
43 AF8 82 -15.116
43 AF8 83 -11.210
43 AF8 84 -2.421
43 AF8 85 2.950
43 AF8 86 -1.444
43 AF8 87 -12.187
43 AF8 88 -19.999
43 AF8 89 -19.511
43 AF8 90 -12.187
43 AF8 91 -5.839
43 AF8 92 -6.327
43 AF8 93 -10.234
43 AF8 94 -9.257
43 AF8 95 0.997
43 AF8 96 16.134
43 AF8 97 25.411
43 AF8 98 20.040
43 AF8 99 3.927
43 AF8 100 -12.675
43 AF8 101 -18.046
43 AF8 102 -11.210
43 AF8 103 1.973
43 AF8 104 10.763
43 AF8 105 10.763
43 AF8 106 5.391
43 AF8 107 0.509
43 AF8 108 -0.956
43 AF8 109 0.509
43 AF8 110 0.997
43 AF8 111 -1.444
43 AF8 112 -4.374
43 AF8 113 -5.351
43 AF8 114 -3.398
43 AF8 115 0.020
43 AF8 116 2.462
43 AF8 117 3.438
43 AF8 118 4.903
43 AF8 119 6.856
43 AF8 120 8.321
43 AF8 121 6.368
43 AF8 122 0.997
43 AF8 123 -5.351
43 AF8 124 -7.304
43 AF8 125 -2.421
43 AF8 126 6.368
43 AF8 127 12.716
43 AF8 128 11.739
43 AF8 129 3.927
43 AF8 130 -6.327
43 AF8 131 -13.163
43 AF8 132 -14.140
43 AF8 133 -10.722
43 AF8 134 -7.304
43 AF8 135 -6.327
43 AF8 136 -7.304
43 AF8 137 -8.769
43 AF8 138 -7.792
43 AF8 139 -4.862
43 AF8 140 -1.933
43 AF8 141 0.997
43 AF8 142 2.950
43 AF8 143 4.415
43 AF8 144 6.856
43 AF8 145 9.786
43 AF8 146 10.274
43 AF8 147 5.391
43 AF8 148 -3.886
43 AF8 149 -13.652
43 AF8 150 -18.046
43 AF8 151 -15.605
43 AF8 152 -7.792
43 AF8 153 -0.468
43 AF8 154 2.462
43 AF8 155 0.997
43 AF8 156 -1.444
43 AF8 157 -1.933
43 AF8 158 -0.956
43 AF8 159 -2.421
43 AF8 160 -8.280
43 AF8 161 -18.046
43 AF8 162 -23.905
43 AF8 163 -19.999
43 AF8 164 -7.304
43 AF8 165 8.321
43 AF8 166 18.575
43 AF8 167 19.552
43 AF8 168 14.181
43 AF8 169 8.321
43 AF8 170 5.880
43 AF8 171 6.368
43 AF8 172 5.880
43 AF8 173 1.485
43 AF8 174 -3.886
43 AF8 175 -4.862
43 AF8 176 0.509
43 AF8 177 10.763
43 AF8 178 19.063
43 AF8 179 21.505
43 AF8 180 18.087
43 AF8 181 12.227
43 AF8 182 8.809
43 AF8 183 7.833
43 AF8 184 8.321
43 AF8 185 8.809
43 AF8 186 10.274
43 AF8 187 12.716
43 AF8 188 15.645
43 AF8 189 17.598
43 AF8 190 15.645
43 AF8 191 9.786
43 AF8 192 3.927
43 AF8 193 2.462
43 AF8 194 6.368
43 AF8 195 12.227
43 AF8 196 14.181
43 AF8 197 10.763
43 AF8 198 3.927
43 AF8 199 -0.468
43 AF8 200 0.997
43 AF8 201 7.345
43 AF8 202 12.716
43 AF8 203 12.716
43 AF8 204 6.368
43 AF8 205 -1.933
43 AF8 206 -7.304
43 AF8 207 -8.280
43 AF8 208 -7.792
43 AF8 209 -8.280
43 AF8 210 -11.210
43 AF8 211 -11.698
43 AF8 212 -7.304
43 AF8 213 2.462
43 AF8 214 10.763
43 AF8 215 13.204
43 AF8 216 7.345
43 AF8 217 -1.933
43 AF8 218 -8.280
43 AF8 219 -7.792
43 AF8 220 -2.909
43 AF8 221 0.997
43 AF8 222 1.485
43 AF8 223 -0.468
43 AF8 224 0.509
43 AF8 225 5.391
43 AF8 226 11.739
43 AF8 227 14.669
43 AF8 228 12.227
43 AF8 229 7.345
43 AF8 230 5.391
43 AF8 231 6.856
43 AF8 232 8.809
43 AF8 233 7.345
43 AF8 234 1.485
43 AF8 235 -3.398
43 AF8 236 -0.468
43 AF8 237 10.763
43 AF8 238 23.946
43 AF8 239 29.317
43 AF8 240 22.970
43 AF8 241 7.833
43 AF8 242 -5.839
43 AF8 243 -9.745
43 AF8 244 -5.351
43 AF8 245 2.462
43 AF8 246 5.391
43 AF8 247 3.438
43 AF8 248 0.020
43 AF8 249 2.950
43 AF8 250 11.251
43 AF8 251 21.016
43 AF8 252 24.434
43 AF8 253 18.087
43 AF8 254 6.856
43 AF8 255 -0.956
# F5 chan 34
43 F5 0 -17.019
43 F5 1 -16.530
43 F5 2 -12.624
43 F5 3 -6.765
43 F5 4 0.071
43 F5 5 5.931
43 F5 6 8.860
43 F5 7 7.395
43 F5 8 3.001
43 F5 9 -1.394
43 F5 10 -2.370
43 F5 11 2.024
43 F5 12 8.860
43 F5 13 15.208
43 F5 14 18.138
43 F5 15 15.696
43 F5 16 10.813
43 F5 17 5.931
43 F5 18 3.001
43 F5 19 2.513
43 F5 20 3.977
43 F5 21 6.419
43 F5 22 8.860
43 F5 23 10.325
43 F5 24 8.860
43 F5 25 3.489
43 F5 26 -5.788
43 F5 27 -16.042
43 F5 28 -23.855
43 F5 29 -27.273
43 F5 30 -25.808
43 F5 31 -20.437
43 F5 32 -13.112
43 F5 33 -6.765
43 F5 34 -2.858
43 F5 35 -1.882
43 F5 36 -2.370
43 F5 37 -2.858
43 F5 38 -2.858
43 F5 39 -0.905
43 F5 40 2.024
43 F5 41 4.954
43 F5 42 8.372
43 F5 43 11.302
43 F5 44 13.743
43 F5 45 13.255
43 F5 46 9.837
43 F5 47 5.931
43 F5 48 3.489
43 F5 49 4.954
43 F5 50 9.349
43 F5 51 13.255
43 F5 52 12.767
43 F5 53 8.372
43 F5 54 3.001
43 F5 55 1.048
43 F5 56 3.977
43 F5 57 8.860
43 F5 58 10.325
43 F5 59 6.907
43 F5 60 2.024
43 F5 61 0.071
43 F5 62 2.513
43 F5 63 7.395
43 F5 64 8.860
43 F5 65 5.442
43 F5 66 -0.905
43 F5 67 -4.323
43 F5 68 -1.394
43 F5 69 5.442
43 F5 70 9.837
43 F5 71 7.395
43 F5 72 -0.417
43 F5 73 -8.718
43 F5 74 -12.136
43 F5 75 -10.183
43 F5 76 -5.300
43 F5 77 -1.394
43 F5 78 1.536
43 F5 79 3.489
43 F5 80 4.954
43 F5 81 5.442
43 F5 82 3.001
43 F5 83 -2.370
43 F5 84 -6.765
43 F5 85 -7.253
43 F5 86 -2.858
43 F5 87 4.466
43 F5 88 9.837
43 F5 89 10.325
43 F5 90 6.419
43 F5 91 0.559
43 F5 92 -4.323
43 F5 93 -6.276
43 F5 94 -4.812
43 F5 95 -0.417
43 F5 96 5.931
43 F5 97 11.302
43 F5 98 12.767
43 F5 99 9.349
43 F5 100 1.536
43 F5 101 -7.741
43 F5 102 -13.112
43 F5 103 -14.089
43 F5 104 -10.671
43 F5 105 -5.788
43 F5 106 -3.347
43 F5 107 -4.323
43 F5 108 -7.253
43 F5 109 -8.718
43 F5 110 -5.788
43 F5 111 0.559
43 F5 112 8.372
43 F5 113 13.743
43 F5 114 13.743
43 F5 115 8.860
43 F5 116 2.024
43 F5 117 -3.835
43 F5 118 -6.276
43 F5 119 -4.323
43 F5 120 -0.905
43 F5 121 0.559
43 F5 122 -1.394
43 F5 123 -6.276
43 F5 124 -10.671
43 F5 125 -11.648
43 F5 126 -7.741
43 F5 127 -0.417
43 F5 128 6.419
43 F5 129 9.349
43 F5 130 5.931
43 F5 131 -2.858
43 F5 132 -12.624
43 F5 133 -19.948
43 F5 134 -20.925
43 F5 135 -16.042
43 F5 136 -8.718
43 F5 137 -2.858
43 F5 138 -0.905
43 F5 139 -2.370
43 F5 140 -3.835
43 F5 141 -3.347
43 F5 142 0.071
43 F5 143 3.977
43 F5 144 5.931
43 F5 145 4.954
43 F5 146 3.489
43 F5 147 2.513
43 F5 148 3.977
43 F5 149 5.931
43 F5 150 5.931
43 F5 151 3.001
43 F5 152 -1.882
43 F5 153 -5.300
43 F5 154 -4.812
43 F5 155 -1.882
43 F5 156 1.536
43 F5 157 1.536
43 F5 158 -3.347
43 F5 159 -10.671
43 F5 160 -15.554
43 F5 161 -14.577
43 F5 162 -8.718
43 F5 163 -1.394
43 F5 164 2.513
43 F5 165 0.559
43 F5 166 -4.812
43 F5 167 -9.206
43 F5 168 -9.694
43 F5 169 -6.765
43 F5 170 -1.882
43 F5 171 2.024
43 F5 172 3.977
43 F5 173 4.954
43 F5 174 4.466
43 F5 175 3.489
43 F5 176 1.536
43 F5 177 0.071
43 F5 178 0.559
43 F5 179 3.977
43 F5 180 8.860
43 F5 181 12.767
43 F5 182 13.743
43 F5 183 13.255
43 F5 184 13.743
43 F5 185 17.161
43 F5 186 21.556
43 F5 187 23.020
43 F5 188 18.138
43 F5 189 8.860
43 F5 190 1.048
43 F5 191 -1.394
43 F5 192 2.024
43 F5 193 6.419
43 F5 194 6.907
43 F5 195 3.489
43 F5 196 -1.394
43 F5 197 -2.858
43 F5 198 -0.417
43 F5 199 3.001
43 F5 200 3.977
43 F5 201 2.513
43 F5 202 0.071
43 F5 203 1.536
43 F5 204 4.466
43 F5 205 5.931
43 F5 206 3.001
43 F5 207 -4.323
43 F5 208 -10.183
43 F5 209 -10.183
43 F5 210 -4.323
43 F5 211 3.977
43 F5 212 7.395
43 F5 213 5.442
43 F5 214 0.559
43 F5 215 -2.370
43 F5 216 -2.370
43 F5 217 0.071
43 F5 218 0.559
43 F5 219 -1.882
43 F5 220 -5.300
43 F5 221 -7.253
43 F5 222 -5.300
43 F5 223 -0.905
43 F5 224 2.513
43 F5 225 3.977
43 F5 226 3.977
43 F5 227 3.489
43 F5 228 4.466
43 F5 229 4.954
43 F5 230 4.954
43 F5 231 3.489
43 F5 232 1.048
43 F5 233 0.559
43 F5 234 1.536
43 F5 235 3.489
43 F5 236 3.977
43 F5 237 2.024
43 F5 238 -1.394
43 F5 239 -4.812
43 F5 240 -6.276
43 F5 241 -6.276
43 F5 242 -3.347
43 F5 243 2.024
43 F5 244 9.349
43 F5 245 16.673
43 F5 246 21.067
43 F5 247 19.602
43 F5 248 12.278
43 F5 249 1.536
43 F5 250 -8.718
43 F5 251 -12.624
43 F5 252 -10.183
43 F5 253 -2.858
43 F5 254 5.442
43 F5 255 9.349
# F6 chan 35
43 F6 0 -10.803
43 F6 1 -10.803
43 F6 2 -5.432
43 F6 3 0.916
43 F6 4 2.869
43 F6 5 -1.038
43 F6 6 -6.897
43 F6 7 -10.315
43 F6 8 -7.874
43 F6 9 -1.038
43 F6 10 4.333
43 F6 11 6.287
43 F6 12 4.822
43 F6 13 4.333
43 F6 14 5.798
43 F6 15 8.240
43 F6 16 8.728
43 F6 17 5.310
43 F6 18 -1.526
43 F6 19 -6.409
43 F6 20 -5.920
43 F6 21 -0.061
43 F6 22 7.751
43 F6 23 13.123
43 F6 24 13.123
43 F6 25 6.775
43 F6 26 -1.526
43 F6 27 -10.315
43 F6 28 -16.174
43 F6 29 -19.104
43 F6 30 -18.616
43 F6 31 -14.709
43 F6 32 -8.850
43 F6 33 -1.038
43 F6 34 5.310
43 F6 35 8.240
43 F6 36 6.775
43 F6 37 1.892
43 F6 38 -2.991
43 F6 39 -3.479
43 F6 40 0.427
43 F6 41 6.775
43 F6 42 11.169
43 F6 43 11.169
43 F6 44 7.263
43 F6 45 3.357
43 F6 46 3.357
43 F6 47 7.751
43 F6 48 15.076
43 F6 49 20.935
43 F6 50 21.912
43 F6 51 16.541
43 F6 52 8.240
43 F6 53 0.916
43 F6 54 -0.549
43 F6 55 4.333
43 F6 56 12.146
43 F6 57 18.005
43 F6 58 18.005
43 F6 59 13.611
43 F6 60 10.193
43 F6 61 10.193
43 F6 62 11.169
43 F6 63 8.728
43 F6 64 0.916
43 F6 65 -9.338
43 F6 66 -13.733
43 F6 67 -7.385
43 F6 68 6.287
43 F6 69 18.494
43 F6 70 19.958
43 F6 71 10.681
43 F6 72 -1.038
43 F6 73 -4.456
43 F6 74 2.380
43 F6 75 13.611
43 F6 76 18.982
43 F6 77 14.587
43 F6 78 1.892
43 F6 79 -8.850
43 F6 80 -12.756
43 F6 81 -8.850
43 F6 82 -3.967
43 F6 83 -2.991
43 F6 84 -6.409
43 F6 85 -10.315
43 F6 86 -9.827
43 F6 87 -5.432
43 F6 88 -1.038
43 F6 89 0.427
43 F6 90 -0.549
43 F6 91 -0.061
43 F6 92 4.822
43 F6 93 12.146
43 F6 94 15.076
43 F6 95 11.169
43 F6 96 0.916
43 F6 97 -6.897
43 F6 98 -7.385
43 F6 99 0.427
43 F6 100 9.216
43 F6 101 12.634
43 F6 102 7.263
43 F6 103 -1.038
43 F6 104 -5.920
43 F6 105 -3.967
43 F6 106 2.869
43 F6 107 8.240
43 F6 108 10.193
43 F6 109 7.751
43 F6 110 5.798
43 F6 111 6.775
43 F6 112 10.681
43 F6 113 15.564
43 F6 114 18.982
43 F6 115 18.005
43 F6 116 14.099
43 F6 117 6.775
43 F6 118 -1.526
43 F6 119 -7.874
43 F6 120 -9.827
43 F6 121 -4.944
43 F6 122 4.333
43 F6 123 14.099
43 F6 124 18.494
43 F6 125 14.587
43 F6 126 3.845
43 F6 127 -8.362
43 F6 128 -15.686
43 F6 129 -15.686
43 F6 130 -9.827
43 F6 131 -2.014
43 F6 132 2.869
43 F6 133 1.892
43 F6 134 -2.014
43 F6 135 -5.432
43 F6 136 -3.967
43 F6 137 1.892
43 F6 138 8.240
43 F6 139 10.681
43 F6 140 7.263
43 F6 141 0.916
43 F6 142 -2.991
43 F6 143 -2.502
43 F6 144 2.869
43 F6 145 8.240
43 F6 146 10.193
43 F6 147 7.263
43 F6 148 2.380
43 F6 149 -0.549
43 F6 150 -1.038
43 F6 151 1.404
43 F6 152 4.333
43 F6 153 5.310
43 F6 154 5.310
43 F6 155 2.869
43 F6 156 -0.061
43 F6 157 -2.502
43 F6 158 -3.967
43 F6 159 -3.967
43 F6 160 -1.526
43 F6 161 3.357
43 F6 162 9.705
43 F6 163 15.076
43 F6 164 17.517
43 F6 165 15.076
43 F6 166 9.705
43 F6 167 4.333
43 F6 168 1.404
43 F6 169 2.869
43 F6 170 8.240
43 F6 171 13.123
43 F6 172 15.564
43 F6 173 14.099
43 F6 174 11.169
43 F6 175 9.216
43 F6 176 9.216
43 F6 177 10.681
43 F6 178 10.681
