# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FC5 251 3.764
89 FC5 252 3.276
89 FC5 253 2.787
89 FC5 254 3.276
89 FC5 255 3.764
# FC2 chan 11
89 FC2 0 1.129
89 FC2 1 1.129
89 FC2 2 1.129
89 FC2 3 1.129
89 FC2 4 1.129
89 FC2 5 1.129
89 FC2 6 1.129
89 FC2 7 0.641
89 FC2 8 0.153
89 FC2 9 0.153
89 FC2 10 0.153
89 FC2 11 0.641
89 FC2 12 0.641
89 FC2 13 0.153
89 FC2 14 -0.336
89 FC2 15 -0.824
89 FC2 16 -0.336
89 FC2 17 0.153
89 FC2 18 0.153
89 FC2 19 0.641
89 FC2 20 0.153
89 FC2 21 0.153
89 FC2 22 0.153
89 FC2 23 0.641
89 FC2 24 1.617
89 FC2 25 2.594
89 FC2 26 3.082
89 FC2 27 3.082
89 FC2 28 3.082
89 FC2 29 2.594
89 FC2 30 3.082
89 FC2 31 3.082
89 FC2 32 3.571
89 FC2 33 3.571
89 FC2 34 4.059
89 FC2 35 3.571
89 FC2 36 3.571
89 FC2 37 3.571
89 FC2 38 4.059
89 FC2 39 4.547
89 FC2 40 5.524
89 FC2 41 6.012
89 FC2 42 6.012
89 FC2 43 5.524
89 FC2 44 4.059
89 FC2 45 3.082
89 FC2 46 2.106
89 FC2 47 1.617
89 FC2 48 1.617
89 FC2 49 2.106
89 FC2 50 2.106
89 FC2 51 2.594
89 FC2 52 2.594
89 FC2 53 2.594
89 FC2 54 2.594
89 FC2 55 2.594
89 FC2 56 3.082
89 FC2 57 3.571
89 FC2 58 3.571
89 FC2 59 3.571
89 FC2 60 3.571
89 FC2 61 2.594
89 FC2 62 1.129
89 FC2 63 0.153
89 FC2 64 -0.824
89 FC2 65 -1.312
89 FC2 66 -1.312
89 FC2 67 -0.824
89 FC2 68 -0.336
89 FC2 69 0.153
89 FC2 70 0.153
89 FC2 71 -0.336
89 FC2 72 -0.824
89 FC2 73 -0.824
89 FC2 74 -0.824
89 FC2 75 -0.336
89 FC2 76 0.153
89 FC2 77 0.153
89 FC2 78 0.641
89 FC2 79 1.129
89 FC2 80 2.106
89 FC2 81 3.082
89 FC2 82 3.571
89 FC2 83 3.571
89 FC2 84 3.082
89 FC2 85 2.594
89 FC2 86 2.106
89 FC2 87 2.594
89 FC2 88 2.594
89 FC2 89 2.106
89 FC2 90 2.106
89 FC2 91 2.106
89 FC2 92 2.106
89 FC2 93 2.106
89 FC2 94 1.617
89 FC2 95 1.617
89 FC2 96 1.129
89 FC2 97 0.641
89 FC2 98 0.153
89 FC2 99 0.641
89 FC2 100 1.617
89 FC2 101 2.594
89 FC2 102 3.082
89 FC2 103 2.594
89 FC2 104 2.594
89 FC2 105 2.594
89 FC2 106 2.594
89 FC2 107 3.082
89 FC2 108 3.571
89 FC2 109 3.082
89 FC2 110 3.082
89 FC2 111 2.106
89 FC2 112 1.617
89 FC2 113 1.617
89 FC2 114 2.106
89 FC2 115 2.106
89 FC2 116 2.106
89 FC2 117 1.129
89 FC2 118 0.153
89 FC2 119 -0.336
89 FC2 120 -0.336
89 FC2 121 -0.336
89 FC2 122 0.153
89 FC2 123 1.129
89 FC2 124 1.129
89 FC2 125 1.129
89 FC2 126 1.129
89 FC2 127 1.129
89 FC2 128 0.641
89 FC2 129 0.641
89 FC2 130 1.129
89 FC2 131 1.617
89 FC2 132 2.106
89 FC2 133 2.106
89 FC2 134 1.617
89 FC2 135 1.129
89 FC2 136 0.641
89 FC2 137 0.641
89 FC2 138 0.153
89 FC2 139 0.153
89 FC2 140 0.153
89 FC2 141 0.641
89 FC2 142 0.641
89 FC2 143 0.641
89 FC2 144 0.641
89 FC2 145 0.153
89 FC2 146 0.153
89 FC2 147 -0.336
89 FC2 148 -0.336
89 FC2 149 -0.336
89 FC2 150 -0.336
89 FC2 151 -1.312
89 FC2 152 -1.312
89 FC2 153 -1.801
89 FC2 154 -1.312
89 FC2 155 -0.824
89 FC2 156 -0.824
89 FC2 157 -0.824
89 FC2 158 -0.824
89 FC2 159 -0.824
89 FC2 160 -0.824
89 FC2 161 -0.824
89 FC2 162 -0.824
89 FC2 163 -0.824
89 FC2 164 -0.824
89 FC2 165 -1.312
89 FC2 166 -1.312
89 FC2 167 -1.312
89 FC2 168 -1.312
89 FC2 169 -1.801
89 FC2 170 -1.801
89 FC2 171 -1.801
89 FC2 172 -1.312
89 FC2 173 -1.312
89 FC2 174 -0.824
89 FC2 175 -0.824
89 FC2 176 -0.824
89 FC2 177 -0.824
89 FC2 178 -0.824
89 FC2 179 -0.824
89 FC2 180 -0.824
89 FC2 181 -0.336
89 FC2 182 -0.336
89 FC2 183 -0.336
89 FC2 184 -0.336
89 FC2 185 0.153
89 FC2 186 0.641
89 FC2 187 1.617
89 FC2 188 2.106
89 FC2 189 2.106
89 FC2 190 2.106
89 FC2 191 1.617
89 FC2 192 1.617
89 FC2 193 1.617
89 FC2 194 2.594
89 FC2 195 3.082
89 FC2 196 3.571
89 FC2 197 3.571
89 FC2 198 3.571
89 FC2 199 4.059
89 FC2 200 4.059
89 FC2 201 5.035
89 FC2 202 5.035
89 FC2 203 5.035
89 FC2 204 4.547
89 FC2 205 4.547
89 FC2 206 4.547
89 FC2 207 5.524
89 FC2 208 6.012
89 FC2 209 6.989
89 FC2 210 7.477
89 FC2 211 7.965
89 FC2 212 8.942
89 FC2 213 9.918
89 FC2 214 10.406
89 FC2 215 10.895
89 FC2 216 10.895
89 FC2 217 10.895
89 FC2 218 11.383
89 FC2 219 12.360
89 FC2 220 12.360
89 FC2 221 12.360
89 FC2 222 11.871
89 FC2 223 11.383
89 FC2 224 11.383
89 FC2 225 11.871
89 FC2 226 12.848
89 FC2 227 13.336
89 FC2 228 13.336
89 FC2 229 12.848
89 FC2 230 12.360
89 FC2 231 11.871
89 FC2 232 11.871
89 FC2 233 11.383
89 FC2 234 11.383
89 FC2 235 10.895
89 FC2 236 10.895
89 FC2 237 10.895
89 FC2 238 10.895
89 FC2 239 10.895
89 FC2 240 10.406
89 FC2 241 10.406
89 FC2 242 10.406
89 FC2 243 10.406
89 FC2 244 10.406
89 FC2 245 9.918
89 FC2 246 9.918
89 FC2 247 9.430
89 FC2 248 9.430
89 FC2 249 8.942
89 FC2 250 8.942
89 FC2 251 7.965
89 FC2 252 7.477
89 FC2 253 6.989
89 FC2 254 6.989
89 FC2 255 6.989
# FC1 chan 12
89 FC1 0 1.170
89 FC1 1 0.682
89 FC1 2 -0.295
89 FC1 3 -0.783
89 FC1 4 -0.783
89 FC1 5 -0.295
89 FC1 6 0.682
89 FC1 7 0.682
89 FC1 8 0.682
89 FC1 9 0.193
89 FC1 10 0.193
89 FC1 11 0.193
89 FC1 12 0.682
89 FC1 13 0.682
89 FC1 14 0.682
89 FC1 15 0.682
89 FC1 16 1.170
89 FC1 17 1.170
89 FC1 18 0.682
89 FC1 19 0.682
89 FC1 20 -0.295
89 FC1 21 0.193
89 FC1 22 0.682
89 FC1 23 1.170
89 FC1 24 2.146
89 FC1 25 2.635
89 FC1 26 3.123
89 FC1 27 3.123
89 FC1 28 2.635
89 FC1 29 2.146
89 FC1 30 2.146
89 FC1 31 2.635
89 FC1 32 3.123
89 FC1 33 3.611
89 FC1 34 3.611
89 FC1 35 3.123
89 FC1 36 2.635
89 FC1 37 2.146
89 FC1 38 2.146
89 FC1 39 2.635
89 FC1 40 3.123
89 FC1 41 3.123
89 FC1 42 3.123
89 FC1 43 2.635
89 FC1 44 2.635
89 FC1 45 2.146
89 FC1 46 2.635
89 FC1 47 2.635
89 FC1 48 3.611
89 FC1 49 3.611
89 FC1 50 3.611
89 FC1 51 3.611
89 FC1 52 3.123
89 FC1 53 3.123
89 FC1 54 3.123
89 FC1 55 4.100
89 FC1 56 5.076
89 FC1 57 5.564
89 FC1 58 5.564
89 FC1 59 5.076
89 FC1 60 4.100
89 FC1 61 3.123
89 FC1 62 2.146
89 FC1 63 0.682
89 FC1 64 -0.783
89 FC1 65 -1.272
89 FC1 66 -0.783
89 FC1 67 -0.295
89 FC1 68 1.170
89 FC1 69 1.658
89 FC1 70 1.170
89 FC1 71 1.170
89 FC1 72 0.193
89 FC1 73 0.193
89 FC1 74 0.193
89 FC1 75 0.682
89 FC1 76 0.682
89 FC1 77 0.682
89 FC1 78 1.170
89 FC1 79 1.170
89 FC1 80 1.170
89 FC1 81 1.658
89 FC1 82 1.658
89 FC1 83 1.658
89 FC1 84 1.170
89 FC1 85 0.682
89 FC1 86 0.682
89 FC1 87 0.193
89 FC1 88 0.193
89 FC1 89 0.193
89 FC1 90 0.682
89 FC1 91 1.170
89 FC1 92 0.682
89 FC1 93 0.193
89 FC1 94 -0.783
89 FC1 95 -1.760
89 FC1 96 -1.760
89 FC1 97 -1.272
89 FC1 98 -0.783
89 FC1 99 0.193
89 FC1 100 0.682
89 FC1 101 0.682
89 FC1 102 0.682
89 FC1 103 0.682
89 FC1 104 0.682
89 FC1 105 0.682
89 FC1 106 0.682
89 FC1 107 0.682
89 FC1 108 0.193
89 FC1 109 -0.295
89 FC1 110 -0.295
89 FC1 111 -0.295
89 FC1 112 -0.295
89 FC1 113 -0.295
89 FC1 114 -0.295
89 FC1 115 0.193
89 FC1 116 0.193
89 FC1 117 -0.295
89 FC1 118 -0.783
89 FC1 119 -1.272
89 FC1 120 -1.272
89 FC1 121 -0.783
89 FC1 122 -0.295
89 FC1 123 1.170
89 FC1 124 1.658
89 FC1 125 1.170
89 FC1 126 0.682
89 FC1 127 0.682
89 FC1 128 -0.295
89 FC1 129 -0.295
89 FC1 130 -0.295
89 FC1 131 -0.295
89 FC1 132 -0.295
89 FC1 133 -0.295
89 FC1 134 0.193
89 FC1 135 0.682
89 FC1 136 0.682
89 FC1 137 0.682
89 FC1 138 0.193
89 FC1 139 -0.295
89 FC1 140 -0.295
89 FC1 141 0.682
89 FC1 142 0.682
89 FC1 143 0.682
89 FC1 144 0.682
89 FC1 145 0.682
89 FC1 146 0.193
89 FC1 147 -0.295
89 FC1 148 -0.295
89 FC1 149 -0.295
89 FC1 150 -0.783
89 FC1 151 -0.783
89 FC1 152 -1.272
89 FC1 153 -1.272
89 FC1 154 -1.272
89 FC1 155 -0.783
89 FC1 156 0.193
89 FC1 157 0.682
89 FC1 158 1.170
89 FC1 159 1.170
89 FC1 160 0.682
89 FC1 161 -0.295
89 FC1 162 -0.295
89 FC1 163 -0.295
89 FC1 164 -0.295
89 FC1 165 -0.295
89 FC1 166 -0.295
89 FC1 167 -0.295
89 FC1 168 0.682
89 FC1 169 1.170
89 FC1 170 0.682
89 FC1 171 0.193
89 FC1 172 -0.783
89 FC1 173 -1.760
89 FC1 174 -2.248
89 FC1 175 -2.248
89 FC1 176 -2.248
89 FC1 177 -2.248
89 FC1 178 -2.248
89 FC1 179 -2.248
89 FC1 180 -1.760
89 FC1 181 -1.272
89 FC1 182 -0.783
89 FC1 183 0.682
89 FC1 184 1.170
89 FC1 185 1.170
89 FC1 186 1.658
89 FC1 187 1.658
89 FC1 188 1.658
89 FC1 189 2.146
89 FC1 190 2.635
89 FC1 191 3.123
89 FC1 192 4.100
89 FC1 193 4.588
89 FC1 194 4.588
89 FC1 195 4.588
89 FC1 196 4.588
89 FC1 197 4.588
89 FC1 198 4.588
89 FC1 199 4.588
89 FC1 200 5.076
89 FC1 201 5.076
89 FC1 202 5.564
89 FC1 203 6.053
89 FC1 204 6.053
89 FC1 205 5.564
89 FC1 206 5.076
89 FC1 207 5.076
89 FC1 208 5.076
89 FC1 209 5.564
89 FC1 210 6.541
89 FC1 211 7.029
89 FC1 212 8.006
89 FC1 213 8.982
89 FC1 214 9.471
89 FC1 215 9.471
89 FC1 216 9.471
89 FC1 217 9.471
89 FC1 218 9.471
89 FC1 219 10.447
89 FC1 220 11.424
89 FC1 221 11.912
89 FC1 222 12.400
89 FC1 223 12.400
89 FC1 224 11.912
89 FC1 225 11.912
89 FC1 226 11.912
89 FC1 227 11.912
89 FC1 228 12.889
89 FC1 229 12.889
89 FC1 230 12.400
89 FC1 231 11.912
89 FC1 232 11.424
89 FC1 233 10.935
89 FC1 234 10.447
89 FC1 235 10.935
89 FC1 236 11.424
89 FC1 237 10.935
89 FC1 238 10.447
89 FC1 239 9.959
89 FC1 240 8.982
89 FC1 241 8.982
89 FC1 242 9.471
89 FC1 243 9.471
89 FC1 244 9.471
89 FC1 245 8.982
89 FC1 246 8.494
89 FC1 247 8.006
89 FC1 248 8.006
89 FC1 249 8.006
89 FC1 250 7.517
89 FC1 251 6.541
89 FC1 252 5.076
89 FC1 253 4.588
89 FC1 254 4.588
89 FC1 255 5.564
# T8 chan 13
89 T8 0 1.068
89 T8 1 1.556
89 T8 2 3.021
89 T8 3 3.510
89 T8 4 3.021
89 T8 5 2.045
89 T8 6 1.556
89 T8 7 2.533
89 T8 8 4.486
89 T8 9 5.951
89 T8 10 5.463
89 T8 11 3.021
89 T8 12 -0.397
89 T8 13 -3.815
89 T8 14 -6.256
89 T8 15 -6.256
89 T8 16 -4.791
89 T8 17 -1.862
89 T8 18 1.556
89 T8 19 3.998
89 T8 20 4.974
89 T8 21 4.974
89 T8 22 3.510
89 T8 23 2.533
89 T8 24 1.068
89 T8 25 0.580
89 T8 26 0.580
89 T8 27 0.580
89 T8 28 -0.397
89 T8 29 -1.862
89 T8 30 -3.815
89 T8 31 -4.303
89 T8 32 -3.815
89 T8 33 -0.885
89 T8 34 3.021
89 T8 35 7.416
89 T8 36 10.345
89 T8 37 11.322
89 T8 38 10.345
89 T8 39 7.904
89 T8 40 5.463
89 T8 41 3.998
89 T8 42 3.510
89 T8 43 3.021
89 T8 44 3.021
89 T8 45 1.068
89 T8 46 -2.350
89 T8 47 -5.768
89 T8 48 -8.698
89 T8 49 -8.698
89 T8 50 -6.256
89 T8 51 -3.815
89 T8 52 -2.838
89 T8 53 -3.815
89 T8 54 -5.280
89 T8 55 -6.256
89 T8 56 -5.280
89 T8 57 -2.838
89 T8 58 -0.397
89 T8 59 1.068
89 T8 60 1.556
89 T8 61 1.556
89 T8 62 1.068
89 T8 63 0.580
89 T8 64 -1.373
89 T8 65 -5.768
89 T8 66 -10.651
89 T8 67 -13.092
89 T8 68 -12.115
89 T8 69 -7.721
89 T8 70 -2.838
89 T8 71 0.092
89 T8 72 -0.885
89 T8 73 -4.303
89 T8 74 -8.209
89 T8 75 -9.186
89 T8 76 -6.744
89 T8 77 -3.326
89 T8 78 -0.397
89 T8 79 0.580
89 T8 80 -0.885
89 T8 81 -2.350
89 T8 82 -3.815
89 T8 83 -3.326
89 T8 84 -1.373
89 T8 85 0.580
89 T8 86 2.533
89 T8 87 3.021
89 T8 88 3.021
89 T8 89 2.533
89 T8 90 2.045
89 T8 91 1.556
89 T8 92 2.045
89 T8 93 2.533
89 T8 94 3.021
89 T8 95 3.021
89 T8 96 2.045
89 T8 97 1.556
89 T8 98 1.068
89 T8 99 2.045
89 T8 100 3.510
89 T8 101 3.510
89 T8 102 2.533
89 T8 103 0.092
89 T8 104 -1.373
89 T8 105 -0.885
89 T8 106 2.045
89 T8 107 5.951
89 T8 108 7.904
89 T8 109 7.416
89 T8 110 4.974
89 T8 111 1.556
89 T8 112 -0.885
89 T8 113 -1.862
89 T8 114 -2.350
89 T8 115 -2.838
89 T8 116 -3.326
89 T8 117 -3.815
89 T8 118 -4.791
89 T8 119 -5.768
89 T8 120 -7.233
89 T8 121 -9.186
89 T8 122 -11.139
89 T8 123 -11.627
89 T8 124 -11.139
89 T8 125 -9.674
89 T8 126 -7.233
89 T8 127 -5.768
89 T8 128 -5.280
89 T8 129 -5.768
89 T8 130 -5.768
89 T8 131 -5.280
89 T8 132 -4.303
89 T8 133 -3.815
89 T8 134 -4.303
89 T8 135 -5.768
89 T8 136 -7.721
89 T8 137 -8.209
89 T8 138 -7.233
89 T8 139 -4.791
89 T8 140 -3.326
89 T8 141 -3.326
89 T8 142 -3.815
89 T8 143 -4.791
89 T8 144 -4.791
89 T8 145 -4.303
89 T8 146 -3.815
89 T8 147 -3.815
89 T8 148 -4.303
89 T8 149 -5.280
89 T8 150 -5.768
89 T8 151 -5.280
89 T8 152 -3.815
89 T8 153 -2.838
89 T8 154 -2.838
89 T8 155 -3.815
89 T8 156 -5.768
89 T8 157 -7.233
89 T8 158 -7.721
89 T8 159 -7.721
89 T8 160 -8.209
89 T8 161 -8.698
89 T8 162 -8.698
89 T8 163 -7.233
89 T8 164 -5.280
89 T8 165 -3.815
89 T8 166 -4.303
89 T8 167 -7.233
89 T8 168 -9.674
89 T8 169 -10.651
89 T8 170 -8.698
89 T8 171 -5.768
89 T8 172 -2.838
89 T8 173 -0.885
89 T8 174 -0.397
89 T8 175 0.092
89 T8 176 1.068
89 T8 177 2.045
89 T8 178 2.045
89 T8 179 1.556
89 T8 180 0.092
89 T8 181 -1.373
89 T8 182 -2.350
89 T8 183 -2.838
89 T8 184 -2.838
89 T8 185 -1.373
89 T8 186 1.068
89 T8 187 3.510
89 T8 188 3.998
89 T8 189 1.068
89 T8 190 -2.838
89 T8 191 -5.768
89 T8 192 -5.768
89 T8 193 -2.838
89 T8 194 -0.397
89 T8 195 0.092
89 T8 196 -1.373
89 T8 197 -3.326
89 T8 198 -3.326
89 T8 199 -2.350
89 T8 200 -0.885
89 T8 201 -0.885
89 T8 202 -2.838
89 T8 203 -4.303
89 T8 204 -5.280
89 T8 205 -3.815
89 T8 206 -2.350
89 T8 207 -1.373
89 T8 208 -0.885
89 T8 209 0.092
89 T8 210 1.556
89 T8 211 3.510
89 T8 212 3.510
89 T8 213 1.556
89 T8 214 -2.350
89 T8 215 -5.768
89 T8 216 -6.256
89 T8 217 -4.791
89 T8 218 -1.373
89 T8 219 0.580
89 T8 220 0.092
89 T8 221 -1.862
89 T8 222 -3.815
89 T8 223 -4.303
89 T8 224 -3.815
89 T8 225 -2.838
89 T8 226 -2.838
89 T8 227 -3.326
89 T8 228 -4.303
89 T8 229 -4.303
89 T8 230 -4.303
89 T8 231 -4.791
89 T8 232 -5.768
89 T8 233 -8.209
89 T8 234 -10.162
89 T8 235 -10.651
89 T8 236 -9.674
89 T8 237 -8.698
89 T8 238 -8.209
89 T8 239 -8.698
89 T8 240 -8.209
89 T8 241 -7.721
89 T8 242 -5.768
89 T8 243 -3.326
89 T8 244 -1.862
89 T8 245 -1.373
89 T8 246 -2.838
89 T8 247 -4.303
89 T8 248 -6.744
89 T8 249 -8.698
89 T8 250 -9.674
89 T8 251 -8.698
89 T8 252 -6.744
89 T8 253 -3.815
89 T8 254 -2.838
89 T8 255 -3.326
# T7 chan 14
89 T7 0 1.211
89 T7 1 0.234
89 T7 2 -1.231
89 T7 3 -1.231
89 T7 4 -0.254
89 T7 5 1.699
89 T7 6 3.164
89 T7 7 3.652
89 T7 8 2.675
89 T7 9 2.187
89 T7 10 1.699
89 T7 11 1.211
89 T7 12 1.211
89 T7 13 1.699
89 T7 14 3.164
89 T7 15 4.628
89 T7 16 6.582
89 T7 17 7.070
89 T7 18 6.093
89 T7 19 5.117
89 T7 20 4.140
89 T7 21 5.117
89 T7 22 7.558
89 T7 23 9.023
89 T7 24 8.535
89 T7 25 7.070
89 T7 26 5.117
89 T7 27 3.652
89 T7 28 4.140
89 T7 29 5.605
89 T7 30 7.070
89 T7 31 7.070
89 T7 32 7.070
89 T7 33 7.070
89 T7 34 7.558
89 T7 35 8.046
89 T7 36 8.046
89 T7 37 6.582
89 T7 38 5.117
89 T7 39 3.652
89 T7 40 3.652
89 T7 41 5.117
89 T7 42 6.093
89 T7 43 6.582
89 T7 44 5.117
89 T7 45 2.675
89 T7 46 0.234
89 T7 47 -1.231
89 T7 48 -1.231
89 T7 49 -0.743
89 T7 50 -0.743
89 T7 51 -1.719
89 T7 52 -3.672
89 T7 53 -5.625
89 T7 54 -7.090
89 T7 55 -6.114
89 T7 56 -3.672
89 T7 57 -0.254
89 T7 58 2.187
89 T7 59 3.164
89 T7 60 3.164
89 T7 61 2.187
89 T7 62 1.211
89 T7 63 0.234
89 T7 64 -1.231
89 T7 65 -2.696
89 T7 66 -3.672
89 T7 67 -4.649
89 T7 68 -4.161
89 T7 69 -3.672
89 T7 70 -3.672
89 T7 71 -3.184
89 T7 72 -3.184
89 T7 73 -2.207
89 T7 74 -0.743
89 T7 75 -0.254
89 T7 76 0.234
89 T7 77 -0.254
89 T7 78 -1.231
89 T7 79 -1.719
89 T7 80 -1.719
89 T7 81 -1.231
89 T7 82 -0.743
89 T7 83 -0.743
89 T7 84 -1.719
89 T7 85 -2.696
89 T7 86 -2.696
89 T7 87 -3.184
89 T7 88 -2.696
89 T7 89 -2.696
89 T7 90 -2.696
89 T7 91 -2.696
89 T7 92 -3.184
89 T7 93 -3.184
89 T7 94 -2.696
89 T7 95 -2.696
89 T7 96 -2.207
89 T7 97 -1.231
89 T7 98 0.234
89 T7 99 1.699
89 T7 100 2.187
89 T7 101 1.211
89 T7 102 -0.254
89 T7 103 -1.719
89 T7 104 -2.207
89 T7 105 -2.207
89 T7 106 -1.719
89 T7 107 -2.207
89 T7 108 -3.184
89 T7 109 -4.649
89 T7 110 -6.114
89 T7 111 -7.090
89 T7 112 -6.602
89 T7 113 -6.602
89 T7 114 -6.114
89 T7 115 -6.114
89 T7 116 -5.625
89 T7 117 -6.114
89 T7 118 -7.090
89 T7 119 -8.555
89 T7 120 -10.508
89 T7 121 -11.973
89 T7 122 -12.950
89 T7 123 -12.950
89 T7 124 -12.461
89 T7 125 -11.973
89 T7 126 -10.997
89 T7 127 -9.532
89 T7 128 -8.555
89 T7 129 -7.579
89 T7 130 -7.090
89 T7 131 -7.090
89 T7 132 -7.579
89 T7 133 -7.090
89 T7 134 -6.602
89 T7 135 -5.625
89 T7 136 -4.649
89 T7 137 -3.672
89 T7 138 -3.184
89 T7 139 -2.696
89 T7 140 -1.719
89 T7 141 -0.743
89 T7 142 0.234
89 T7 143 0.234
89 T7 144 -0.254
89 T7 145 -0.254
89 T7 146 -0.743
89 T7 147 -0.254
89 T7 148 -0.743
89 T7 149 -0.743
89 T7 150 -1.231
89 T7 151 -1.719
89 T7 152 -1.719
89 T7 153 -1.231
89 T7 154 -0.743
89 T7 155 -0.254
89 T7 156 -0.743
89 T7 157 -1.231
89 T7 158 -1.719
89 T7 159 -2.207
89 T7 160 -2.207
89 T7 161 -1.231
89 T7 162 -0.743
89 T7 163 -0.743
89 T7 164 -1.231
89 T7 165 -1.719
89 T7 166 -2.207
89 T7 167 -1.719
89 T7 168 -0.254
89 T7 169 0.722
89 T7 170 1.699
89 T7 171 1.211
89 T7 172 0.234
89 T7 173 -1.719
89 T7 174 -2.696
89 T7 175 -2.696
89 T7 176 -1.719
89 T7 177 -0.743
89 T7 178 0.722
89 T7 179 1.211
89 T7 180 1.211
89 T7 181 1.211
89 T7 182 0.722
89 T7 183 0.722
89 T7 184 1.211
89 T7 185 1.699
89 T7 186 2.675
89 T7 187 3.652
89 T7 188 4.140
89 T7 189 4.140
89 T7 190 4.628
89 T7 191 4.628
89 T7 192 4.628
89 T7 193 4.628
89 T7 194 5.117
89 T7 195 5.117
89 T7 196 5.605
89 T7 197 6.093
89 T7 198 6.093
89 T7 199 5.605
89 T7 200 5.117
89 T7 201 5.117
89 T7 202 5.605
89 T7 203 6.093
89 T7 204 6.582
89 T7 205 6.582
89 T7 206 6.582
89 T7 207 7.070
89 T7 208 8.046
89 T7 209 9.511
89 T7 210 10.488
89 T7 211 10.000
89 T7 212 9.023
89 T7 213 7.070
89 T7 214 6.093
89 T7 215 5.605
89 T7 216 5.117
89 T7 217 4.628
89 T7 218 4.628
89 T7 219 5.117
89 T7 220 6.582
89 T7 221 9.023
89 T7 222 10.976
89 T7 223 11.953
89 T7 224 11.464
89 T7 225 10.488
89 T7 226 9.511
89 T7 227 8.535
89 T7 228 9.023
89 T7 229 9.511
89 T7 230 9.023
89 T7 231 7.558
89 T7 232 6.093
89 T7 233 5.117
89 T7 234 4.140
89 T7 235 3.652
89 T7 236 4.140
89 T7 237 5.117
89 T7 238 5.605
89 T7 239 5.605
89 T7 240 5.605
89 T7 241 4.628
89 T7 242 3.652
89 T7 243 2.187
89 T7 244 0.722
89 T7 245 -0.254
89 T7 246 0.234
89 T7 247 1.211
89 T7 248 3.652
89 T7 249 5.117
89 T7 250 6.093
89 T7 251 5.605
89 T7 252 4.628
89 T7 253 3.652
89 T7 254 3.164
89 T7 255 3.652
# CZ chan 15
89 CZ 0 -2.035
89 CZ 1 -2.523
89 CZ 2 -1.546
89 CZ 3 0.895
89 CZ 4 2.848
89 CZ 5 3.825
89 CZ 6 2.360
89 CZ 7 0.407
89 CZ 8 -1.058
89 CZ 9 -1.546
89 CZ 10 -2.035
89 CZ 11 -3.011
89 CZ 12 -4.476
89 CZ 13 -5.452
89 CZ 14 -5.452
89 CZ 15 -3.011
89 CZ 16 -0.570
89 CZ 17 0.895
89 CZ 18 0.895
89 CZ 19 -1.058
89 CZ 20 -2.523
89 CZ 21 -2.523
89 CZ 22 -0.570
89 CZ 23 2.848
89 CZ 24 4.801
89 CZ 25 5.290
89 CZ 26 3.825
89 CZ 27 1.383
89 CZ 28 -0.081
89 CZ 29 -0.081
89 CZ 30 0.895
89 CZ 31 2.848
89 CZ 32 4.801
89 CZ 33 5.778
89 CZ 34 6.266
89 CZ 35 6.266
89 CZ 36 6.266
89 CZ 37 5.778
89 CZ 38 5.778
89 CZ 39 6.266
89 CZ 40 8.219
89 CZ 41 11.149
89 CZ 42 13.590
89 CZ 43 14.079
89 CZ 44 12.614
89 CZ 45 8.708
89 CZ 46 4.313
89 CZ 47 1.872
89 CZ 48 0.407
89 CZ 49 -0.081
89 CZ 50 -0.570
89 CZ 51 -1.546
89 CZ 52 -2.035
89 CZ 53 -1.058
89 CZ 54 1.383
89 CZ 55 4.313
89 CZ 56 7.243
89 CZ 57 8.708
89 CZ 58 10.173
89 CZ 59 11.149
89 CZ 60 11.637
89 CZ 61 11.149
89 CZ 62 8.708
89 CZ 63 4.313
89 CZ 64 -0.081
89 CZ 65 -3.011
89 CZ 66 -4.964
89 CZ 67 -5.941
89 CZ 68 -7.406
89 CZ 69 -8.382
89 CZ 70 -8.870
89 CZ 71 -8.382
89 CZ 72 -7.406
89 CZ 73 -7.406
89 CZ 74 -8.870
89 CZ 75 -11.800
89 CZ 76 -14.242
89 CZ 77 -12.777
89 CZ 78 -6.917
89 CZ 79 1.872
89 CZ 80 8.219
89 CZ 81 9.196
89 CZ 82 4.801
89 CZ 83 -1.546
89 CZ 84 -5.452
89 CZ 85 -4.476
89 CZ 86 -0.081
89 CZ 87 4.313
89 CZ 88 6.266
89 CZ 89 4.801
89 CZ 90 3.825
89 CZ 91 3.825
89 CZ 92 5.290
89 CZ 93 6.266
89 CZ 94 6.266
89 CZ 95 5.290
89 CZ 96 5.290
89 CZ 97 7.243
89 CZ 98 9.684
89 CZ 99 11.149
89 CZ 100 9.196
89 CZ 101 5.290
89 CZ 102 1.383
89 CZ 103 -0.081
89 CZ 104 1.872
89 CZ 105 4.801
89 CZ 106 7.243
89 CZ 107 6.755
89 CZ 108 4.801
89 CZ 109 1.872
89 CZ 110 -0.570
89 CZ 111 -2.035
89 CZ 112 -3.011
89 CZ 113 -4.476
89 CZ 114 -5.452
89 CZ 115 -6.917
89 CZ 116 -7.894
89 CZ 117 -8.382
89 CZ 118 -9.359
89 CZ 119 -10.335
89 CZ 120 -11.312
89 CZ 121 -11.800
89 CZ 122 -12.288
89 CZ 123 -12.288
89 CZ 124 -13.265
89 CZ 125 -14.242
89 CZ 126 -14.730
89 CZ 127 -13.753
89 CZ 128 -10.824
89 CZ 129 -6.917
89 CZ 130 -3.988
