# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FC5 129 -10.457
29 FC5 130 -8.504
29 FC5 131 -6.551
29 FC5 132 -5.575
29 FC5 133 -5.575
29 FC5 134 -6.063
29 FC5 135 -8.016
29 FC5 136 -9.481
29 FC5 137 -10.457
29 FC5 138 -10.946
29 FC5 139 -9.969
29 FC5 140 -9.481
29 FC5 141 -8.993
29 FC5 142 -9.481
29 FC5 143 -8.993
29 FC5 144 -8.016
29 FC5 145 -7.039
29 FC5 146 -5.575
29 FC5 147 -5.575
29 FC5 148 -6.063
29 FC5 149 -6.063
29 FC5 150 -5.575
29 FC5 151 -3.621
29 FC5 152 -1.180
29 FC5 153 -0.203
29 FC5 154 -1.180
29 FC5 155 -4.110
29 FC5 156 -6.551
29 FC5 157 -7.528
29 FC5 158 -6.551
29 FC5 159 -4.110
29 FC5 160 -1.180
29 FC5 161 0.773
29 FC5 162 1.750
29 FC5 163 0.285
29 FC5 164 -1.668
29 FC5 165 -4.598
29 FC5 166 -6.551
29 FC5 167 -6.551
29 FC5 168 -5.086
29 FC5 169 -3.133
29 FC5 170 -1.180
29 FC5 171 -0.203
29 FC5 172 -0.692
29 FC5 173 -1.180
29 FC5 174 -1.668
29 FC5 175 -1.180
29 FC5 176 -1.180
29 FC5 177 -1.180
29 FC5 178 -2.645
29 FC5 179 -4.110
29 FC5 180 -5.086
29 FC5 181 -5.086
29 FC5 182 -3.621
29 FC5 183 -2.157
29 FC5 184 -1.668
29 FC5 185 -2.157
29 FC5 186 -2.645
29 FC5 187 -3.133
29 FC5 188 -2.645
29 FC5 189 -1.180
29 FC5 190 -0.203
29 FC5 191 -0.203
29 FC5 192 -1.180
29 FC5 193 -2.157
29 FC5 194 -3.133
29 FC5 195 -2.645
29 FC5 196 -1.180
29 FC5 197 0.285
29 FC5 198 1.261
29 FC5 199 1.261
29 FC5 200 0.773
29 FC5 201 -0.203
29 FC5 202 -1.180
29 FC5 203 -1.180
29 FC5 204 -1.668
29 FC5 205 -2.157
29 FC5 206 -3.133
29 FC5 207 -3.621
29 FC5 208 -3.621
29 FC5 209 -2.645
29 FC5 210 -1.668
29 FC5 211 -1.180
29 FC5 212 -2.157
29 FC5 213 -2.645
29 FC5 214 -2.645
29 FC5 215 -1.180
29 FC5 216 0.285
29 FC5 217 1.261
29 FC5 218 0.285
29 FC5 219 -0.692
29 FC5 220 -1.180
29 FC5 221 -0.203
29 FC5 222 0.773
29 FC5 223 1.750
29 FC5 224 1.750
29 FC5 225 1.261
29 FC5 226 1.750
29 FC5 227 3.215
29 FC5 228 4.679
29 FC5 229 4.191
29 FC5 230 2.238
29 FC5 231 -0.692
29 FC5 232 -1.668
29 FC5 233 -0.203
29 FC5 234 2.726
29 FC5 235 5.168
29 FC5 236 5.656
29 FC5 237 3.703
29 FC5 238 1.750
29 FC5 239 0.773
29 FC5 240 2.726
29 FC5 241 5.656
29 FC5 242 7.609
29 FC5 243 7.609
29 FC5 244 5.656
29 FC5 245 3.703
29 FC5 246 3.215
29 FC5 247 4.679
29 FC5 248 6.144
29 FC5 249 6.632
29 FC5 250 5.656
29 FC5 251 3.215
29 FC5 252 1.261
29 FC5 253 0.285
29 FC5 254 0.773
29 FC5 255 1.261
# FC2 chan 11
29 FC2 0 0.478
29 FC2 1 -0.010
29 FC2 2 -0.498
29 FC2 3 -0.987
29 FC2 4 -0.987
29 FC2 5 -0.010
29 FC2 6 -0.010
29 FC2 7 0.478
29 FC2 8 -0.010
29 FC2 9 -0.498
29 FC2 10 -1.475
29 FC2 11 -1.475
29 FC2 12 -0.987
29 FC2 13 -0.498
29 FC2 14 0.478
29 FC2 15 0.478
29 FC2 16 0.966
29 FC2 17 0.478
29 FC2 18 0.966
29 FC2 19 0.966
29 FC2 20 0.966
29 FC2 21 0.966
29 FC2 22 0.966
29 FC2 23 0.966
29 FC2 24 0.966
29 FC2 25 1.455
29 FC2 26 1.455
29 FC2 27 1.455
29 FC2 28 1.455
29 FC2 29 0.966
29 FC2 30 0.966
29 FC2 31 1.455
29 FC2 32 1.943
29 FC2 33 2.431
29 FC2 34 2.920
29 FC2 35 2.431
29 FC2 36 1.943
29 FC2 37 1.943
29 FC2 38 1.943
29 FC2 39 1.943
29 FC2 40 2.431
29 FC2 41 1.943
29 FC2 42 1.943
29 FC2 43 2.431
29 FC2 44 2.920
29 FC2 45 3.408
29 FC2 46 3.408
29 FC2 47 2.920
29 FC2 48 1.455
29 FC2 49 -0.010
29 FC2 50 -0.987
29 FC2 51 -1.475
29 FC2 52 -0.987
29 FC2 53 -0.498
29 FC2 54 -0.498
29 FC2 55 -0.010
29 FC2 56 -0.498
29 FC2 57 -0.987
29 FC2 58 -1.475
29 FC2 59 -1.475
29 FC2 60 -1.963
29 FC2 61 -1.475
29 FC2 62 -0.987
29 FC2 63 -0.010
29 FC2 64 -0.010
29 FC2 65 -0.498
29 FC2 66 -0.987
29 FC2 67 -1.963
29 FC2 68 -2.452
29 FC2 69 -2.452
29 FC2 70 -0.987
29 FC2 71 -0.010
29 FC2 72 -0.010
29 FC2 73 -0.010
29 FC2 74 -0.498
29 FC2 75 -0.498
29 FC2 76 -0.010
29 FC2 77 -0.498
29 FC2 78 -0.498
29 FC2 79 -1.475
29 FC2 80 -1.963
29 FC2 81 -1.963
29 FC2 82 -1.475
29 FC2 83 -1.475
29 FC2 84 -0.987
29 FC2 85 -0.987
29 FC2 86 -1.475
29 FC2 87 -1.963
29 FC2 88 -1.963
29 FC2 89 -1.963
29 FC2 90 -1.475
29 FC2 91 -1.475
29 FC2 92 -1.475
29 FC2 93 -1.475
29 FC2 94 -1.475
29 FC2 95 -1.475
29 FC2 96 -1.475
29 FC2 97 -0.987
29 FC2 98 -0.987
29 FC2 99 -1.475
29 FC2 100 -1.475
29 FC2 101 -1.475
29 FC2 102 -1.475
29 FC2 103 -1.475
29 FC2 104 -1.963
29 FC2 105 -1.963
29 FC2 106 -1.963
29 FC2 107 -1.963
29 FC2 108 -1.963
29 FC2 109 -0.987
29 FC2 110 -0.010
29 FC2 111 0.478
29 FC2 112 0.478
29 FC2 113 -0.010
29 FC2 114 -0.498
29 FC2 115 -0.987
29 FC2 116 -0.987
29 FC2 117 -0.987
29 FC2 118 -0.987
29 FC2 119 -0.987
29 FC2 120 -1.475
29 FC2 121 -1.963
29 FC2 122 -1.963
29 FC2 123 -2.452
29 FC2 124 -2.940
29 FC2 125 -2.940
29 FC2 126 -3.428
29 FC2 127 -3.916
29 FC2 128 -3.916
29 FC2 129 -3.428
29 FC2 130 -3.428
29 FC2 131 -3.428
29 FC2 132 -3.428
29 FC2 133 -3.428
29 FC2 134 -3.428
29 FC2 135 -3.428
29 FC2 136 -3.916
29 FC2 137 -3.916
29 FC2 138 -3.916
29 FC2 139 -3.916
29 FC2 140 -3.428
29 FC2 141 -3.428
29 FC2 142 -3.428
29 FC2 143 -3.916
29 FC2 144 -3.916
29 FC2 145 -3.916
29 FC2 146 -3.428
29 FC2 147 -2.940
29 FC2 148 -2.452
29 FC2 149 -1.963
29 FC2 150 -2.452
29 FC2 151 -3.428
29 FC2 152 -4.405
29 FC2 153 -4.893
29 FC2 154 -5.381
29 FC2 155 -4.405
29 FC2 156 -3.428
29 FC2 157 -2.452
29 FC2 158 -1.475
29 FC2 159 -1.963
29 FC2 160 -3.428
29 FC2 161 -4.405
29 FC2 162 -4.893
29 FC2 163 -3.916
29 FC2 164 -2.452
29 FC2 165 -0.987
29 FC2 166 -0.498
29 FC2 167 -0.987
29 FC2 168 -1.963
29 FC2 169 -3.428
29 FC2 170 -3.916
29 FC2 171 -3.428
29 FC2 172 -2.940
29 FC2 173 -1.475
29 FC2 174 -0.010
29 FC2 175 0.966
29 FC2 176 1.943
29 FC2 177 0.966
29 FC2 178 -0.010
29 FC2 179 -1.475
29 FC2 180 -1.475
29 FC2 181 -0.498
29 FC2 182 0.478
29 FC2 183 1.455
29 FC2 184 0.966
29 FC2 185 0.478
29 FC2 186 -0.498
29 FC2 187 -1.475
29 FC2 188 -1.963
29 FC2 189 -1.963
29 FC2 190 -2.452
29 FC2 191 -2.940
29 FC2 192 -2.452
29 FC2 193 -1.963
29 FC2 194 -1.475
29 FC2 195 -0.987
29 FC2 196 -0.987
29 FC2 197 -0.987
29 FC2 198 -0.010
29 FC2 199 -0.010
29 FC2 200 -0.010
29 FC2 201 -0.010
29 FC2 202 -0.987
29 FC2 203 -0.987
29 FC2 204 -0.987
29 FC2 205 -0.010
29 FC2 206 0.966
29 FC2 207 0.966
29 FC2 208 0.966
29 FC2 209 0.478
29 FC2 210 -0.010
29 FC2 211 -0.010
29 FC2 212 -0.010
29 FC2 213 -0.498
29 FC2 214 -1.475
29 FC2 215 -1.963
29 FC2 216 -2.452
29 FC2 217 -1.475
29 FC2 218 -0.010
29 FC2 219 0.966
29 FC2 220 1.943
29 FC2 221 1.943
29 FC2 222 1.943
29 FC2 223 1.943
29 FC2 224 1.943
29 FC2 225 1.943
29 FC2 226 0.966
29 FC2 227 -0.010
29 FC2 228 -0.498
29 FC2 229 -0.010
29 FC2 230 -0.010
29 FC2 231 0.478
29 FC2 232 -0.010
29 FC2 233 -0.987
29 FC2 234 -1.963
29 FC2 235 -1.963
29 FC2 236 -1.475
29 FC2 237 -0.987
29 FC2 238 -0.498
29 FC2 239 -0.010
29 FC2 240 -0.010
29 FC2 241 0.478
29 FC2 242 -0.010
29 FC2 243 0.478
29 FC2 244 0.478
29 FC2 245 0.966
29 FC2 246 1.455
29 FC2 247 1.943
29 FC2 248 1.455
29 FC2 249 1.455
29 FC2 250 0.478
29 FC2 251 -0.010
29 FC2 252 -0.010
29 FC2 253 0.478
29 FC2 254 0.966
29 FC2 255 0.966
# FC1 chan 12
29 FC1 0 -0.020
29 FC1 1 -0.997
29 FC1 2 -1.485
29 FC1 3 -1.973
29 FC1 4 -1.485
29 FC1 5 -0.020
29 FC1 6 1.444
29 FC1 7 2.421
29 FC1 8 2.909
29 FC1 9 2.421
29 FC1 10 0.956
29 FC1 11 -0.509
29 FC1 12 -1.485
29 FC1 13 -1.485
29 FC1 14 -0.997
29 FC1 15 -0.020
29 FC1 16 0.956
29 FC1 17 0.468
29 FC1 18 -0.020
29 FC1 19 -0.509
29 FC1 20 -0.997
29 FC1 21 -0.509
29 FC1 22 0.956
29 FC1 23 1.933
29 FC1 24 2.909
29 FC1 25 2.909
29 FC1 26 2.421
29 FC1 27 1.444
29 FC1 28 0.468
29 FC1 29 0.468
29 FC1 30 0.468
29 FC1 31 1.444
29 FC1 32 2.421
29 FC1 33 3.398
29 FC1 34 3.398
29 FC1 35 3.398
29 FC1 36 2.909
29 FC1 37 1.933
29 FC1 38 1.444
29 FC1 39 0.956
29 FC1 40 0.956
29 FC1 41 1.444
29 FC1 42 1.933
29 FC1 43 2.421
29 FC1 44 3.398
29 FC1 45 3.886
29 FC1 46 3.886
29 FC1 47 3.398
29 FC1 48 2.421
29 FC1 49 1.444
29 FC1 50 0.956
29 FC1 51 0.468
29 FC1 52 0.956
29 FC1 53 1.444
29 FC1 54 1.444
29 FC1 55 1.444
29 FC1 56 0.468
29 FC1 57 -0.509
29 FC1 58 -1.485
29 FC1 59 -1.973
29 FC1 60 -1.973
29 FC1 61 -1.973
29 FC1 62 -1.485
29 FC1 63 -1.485
29 FC1 64 -1.973
29 FC1 65 -2.462
29 FC1 66 -3.438
29 FC1 67 -3.927
29 FC1 68 -3.438
29 FC1 69 -2.462
29 FC1 70 -1.485
29 FC1 71 -0.509
29 FC1 72 -0.509
29 FC1 73 -0.997
29 FC1 74 -1.485
29 FC1 75 -1.973
29 FC1 76 -2.462
29 FC1 77 -3.438
29 FC1 78 -3.927
29 FC1 79 -4.415
29 FC1 80 -4.415
29 FC1 81 -4.415
29 FC1 82 -3.927
29 FC1 83 -4.415
29 FC1 84 -4.415
29 FC1 85 -4.903
29 FC1 86 -5.391
29 FC1 87 -5.391
29 FC1 88 -4.903
29 FC1 89 -4.415
29 FC1 90 -4.415
29 FC1 91 -4.415
29 FC1 92 -4.415
29 FC1 93 -4.415
29 FC1 94 -3.438
29 FC1 95 -2.950
29 FC1 96 -2.462
29 FC1 97 -2.950
29 FC1 98 -3.438
29 FC1 99 -3.438
29 FC1 100 -3.438
29 FC1 101 -2.462
29 FC1 102 -2.462
29 FC1 103 -2.462
29 FC1 104 -3.927
29 FC1 105 -4.903
29 FC1 106 -4.903
29 FC1 107 -4.415
29 FC1 108 -2.950
29 FC1 109 -1.973
29 FC1 110 -1.485
29 FC1 111 -1.973
29 FC1 112 -1.973
29 FC1 113 -2.462
29 FC1 114 -1.973
29 FC1 115 -1.485
29 FC1 116 -0.997
29 FC1 117 -1.485
29 FC1 118 -1.973
29 FC1 119 -2.462
29 FC1 120 -2.462
29 FC1 121 -1.973
29 FC1 122 -0.997
29 FC1 123 -1.485
29 FC1 124 -1.973
29 FC1 125 -3.927
29 FC1 126 -5.391
29 FC1 127 -6.368
29 FC1 128 -6.368
29 FC1 129 -6.368
29 FC1 130 -5.880
29 FC1 131 -5.391
29 FC1 132 -5.391
29 FC1 133 -5.880
29 FC1 134 -6.368
29 FC1 135 -6.856
29 FC1 136 -7.345
29 FC1 137 -7.345
29 FC1 138 -7.345
29 FC1 139 -6.856
29 FC1 140 -6.368
29 FC1 141 -6.368
29 FC1 142 -6.368
29 FC1 143 -6.368
29 FC1 144 -5.880
29 FC1 145 -4.903
29 FC1 146 -3.927
29 FC1 147 -3.438
29 FC1 148 -2.950
29 FC1 149 -3.438
29 FC1 150 -3.438
29 FC1 151 -3.927
29 FC1 152 -3.438
29 FC1 153 -2.950
29 FC1 154 -2.462
29 FC1 155 -2.462
29 FC1 156 -2.462
29 FC1 157 -2.462
29 FC1 158 -2.462
29 FC1 159 -2.462
29 FC1 160 -2.462
29 FC1 161 -2.950
29 FC1 162 -2.462
29 FC1 163 -1.973
29 FC1 164 -0.997
29 FC1 165 -0.997
29 FC1 166 -0.509
29 FC1 167 -0.997
29 FC1 168 -1.973
29 FC1 169 -2.462
29 FC1 170 -2.462
29 FC1 171 -1.973
29 FC1 172 -1.485
29 FC1 173 -0.509
29 FC1 174 -0.020
29 FC1 175 0.468
29 FC1 176 -0.020
29 FC1 177 -0.997
29 FC1 178 -1.973
29 FC1 179 -2.950
29 FC1 180 -3.438
29 FC1 181 -2.462
29 FC1 182 -1.973
29 FC1 183 -0.997
29 FC1 184 -0.020
29 FC1 185 -0.509
29 FC1 186 -0.997
29 FC1 187 -2.462
29 FC1 188 -3.438
29 FC1 189 -3.438
29 FC1 190 -3.438
29 FC1 191 -3.438
29 FC1 192 -2.462
29 FC1 193 -1.973
29 FC1 194 -1.485
29 FC1 195 -1.485
29 FC1 196 -1.485
29 FC1 197 -1.973
29 FC1 198 -1.973
29 FC1 199 -1.973
29 FC1 200 -1.973
29 FC1 201 -1.973
29 FC1 202 -1.973
29 FC1 203 -1.485
29 FC1 204 -1.485
29 FC1 205 -1.485
29 FC1 206 -1.973
29 FC1 207 -2.462
29 FC1 208 -2.462
29 FC1 209 -2.462
29 FC1 210 -1.973
29 FC1 211 -1.485
29 FC1 212 -0.997
29 FC1 213 -0.997
29 FC1 214 -0.509
29 FC1 215 -0.020
29 FC1 216 -0.020
29 FC1 217 0.468
29 FC1 218 0.468
29 FC1 219 -0.020
29 FC1 220 -0.020
29 FC1 221 0.468
29 FC1 222 1.444
29 FC1 223 2.909
29 FC1 224 3.398
29 FC1 225 2.909
29 FC1 226 2.421
29 FC1 227 1.444
29 FC1 228 0.956
29 FC1 229 0.956
29 FC1 230 0.468
29 FC1 231 -0.020
29 FC1 232 -0.509
29 FC1 233 -0.509
29 FC1 234 -0.509
29 FC1 235 0.468
29 FC1 236 0.956
29 FC1 237 0.956
29 FC1 238 0.956
29 FC1 239 0.468
29 FC1 240 0.956
29 FC1 241 1.444
29 FC1 242 2.421
29 FC1 243 2.421
29 FC1 244 2.421
29 FC1 245 1.933
29 FC1 246 1.933
29 FC1 247 1.933
29 FC1 248 1.933
29 FC1 249 1.444
29 FC1 250 0.956
29 FC1 251 0.468
29 FC1 252 -0.020
29 FC1 253 -0.509
29 FC1 254 -0.020
29 FC1 255 -0.020
# T8 chan 13
29 T8 0 1.261
29 T8 1 2.238
29 T8 2 1.261
29 T8 3 -0.203
29 T8 4 -0.692
29 T8 5 -0.692
29 T8 6 -0.203
29 T8 7 -1.180
29 T8 8 -2.645
29 T8 9 -4.110
29 T8 10 -4.110
29 T8 11 -2.157
29 T8 12 0.285
29 T8 13 2.726
29 T8 14 3.215
29 T8 15 2.726
29 T8 16 2.726
29 T8 17 3.215
29 T8 18 4.191
29 T8 19 4.679
29 T8 20 3.703
29 T8 21 2.238
29 T8 22 0.773
29 T8 23 -0.692
29 T8 24 -1.668
29 T8 25 -2.645
29 T8 26 -3.133
29 T8 27 -3.133
29 T8 28 -1.668
29 T8 29 0.285
29 T8 30 0.773
29 T8 31 -0.692
29 T8 32 -4.110
29 T8 33 -7.039
29 T8 34 -7.039
29 T8 35 -4.110
29 T8 36 0.773
29 T8 37 4.679
29 T8 38 6.632
29 T8 39 5.656
29 T8 40 3.703
29 T8 41 2.726
29 T8 42 2.726
29 T8 43 3.215
29 T8 44 2.726
29 T8 45 1.261
29 T8 46 -0.203
29 T8 47 -1.180
29 T8 48 -0.692
29 T8 49 -0.203
29 T8 50 -0.692
29 T8 51 -3.133
29 T8 52 -5.575
29 T8 53 -7.528
29 T8 54 -8.016
29 T8 55 -7.039
29 T8 56 -6.063
29 T8 57 -5.086
29 T8 58 -5.086
29 T8 59 -4.598
29 T8 60 -3.621
29 T8 61 -2.645
29 T8 62 -2.157
29 T8 63 -1.668
29 T8 64 -1.180
29 T8 65 0.285
29 T8 66 1.750
29 T8 67 2.238
29 T8 68 1.750
29 T8 69 0.285
29 T8 70 -1.668
29 T8 71 -2.157
29 T8 72 -1.668
29 T8 73 -0.692
29 T8 74 0.285
29 T8 75 0.285
29 T8 76 0.285
29 T8 77 0.285
29 T8 78 0.773
29 T8 79 0.773
29 T8 80 -1.180
29 T8 81 -2.645
29 T8 82 -3.621
29 T8 83 -3.621
29 T8 84 -2.157
29 T8 85 -0.692
29 T8 86 0.285
29 T8 87 0.773
29 T8 88 0.773
29 T8 89 1.750
29 T8 90 3.215
29 T8 91 5.168
29 T8 92 5.168
29 T8 93 3.703
29 T8 94 2.238
29 T8 95 1.261
29 T8 96 1.750
29 T8 97 2.726
29 T8 98 2.726
29 T8 99 1.750
29 T8 100 -0.203
29 T8 101 -2.157
29 T8 102 -3.133
29 T8 103 -3.133
29 T8 104 -3.133
29 T8 105 -4.110
29 T8 106 -5.575
29 T8 107 -7.039
29 T8 108 -7.039
29 T8 109 -5.086
29 T8 110 -1.180
29 T8 111 1.261
29 T8 112 1.261
29 T8 113 -1.180
29 T8 114 -5.086
29 T8 115 -8.016
29 T8 116 -8.993
29 T8 117 -7.528
29 T8 118 -4.598
29 T8 119 -2.157
29 T8 120 -1.180
29 T8 121 -2.645
29 T8 122 -4.110
29 T8 123 -5.575
29 T8 124 -5.086
29 T8 125 -3.133
29 T8 126 -1.668
29 T8 127 -1.668
29 T8 128 -2.645
29 T8 129 -3.621
29 T8 130 -4.110
29 T8 131 -2.645
29 T8 132 -1.180
29 T8 133 -0.692
29 T8 134 -1.180
29 T8 135 -2.157
29 T8 136 -2.645
29 T8 137 -1.668
29 T8 138 0.773
29 T8 139 2.726
29 T8 140 3.215
29 T8 141 1.750
29 T8 142 -0.692
29 T8 143 -4.598
29 T8 144 -8.016
29 T8 145 -10.457
29 T8 146 -11.434
29 T8 147 -10.457
29 T8 148 -7.528
29 T8 149 -4.110
29 T8 150 -2.157
29 T8 151 -1.668
29 T8 152 -3.621
29 T8 153 -7.039
29 T8 154 -10.946
29 T8 155 -13.387
29 T8 156 -13.387
29 T8 157 -11.434
29 T8 158 -8.016
29 T8 159 -5.575
29 T8 160 -6.063
29 T8 161 -8.504
29 T8 162 -11.434
29 T8 163 -13.387
29 T8 164 -12.410
29 T8 165 -10.946
29 T8 166 -9.969
29 T8 167 -10.457
29 T8 168 -12.410
29 T8 169 -13.875
29 T8 170 -13.875
29 T8 171 -12.410
29 T8 172 -9.969
29 T8 173 -8.504
29 T8 174 -7.039
29 T8 175 -6.063
29 T8 176 -5.086
29 T8 177 -5.086
29 T8 178 -6.063
29 T8 179 -8.016
29 T8 180 -9.969
29 T8 181 -10.457
29 T8 182 -8.993
29 T8 183 -6.551
29 T8 184 -4.598
29 T8 185 -4.598
29 T8 186 -6.063
29 T8 187 -8.504
29 T8 188 -10.457
29 T8 189 -10.457
29 T8 190 -9.481
29 T8 191 -8.016
29 T8 192 -7.039
29 T8 193 -7.039
29 T8 194 -7.528
29 T8 195 -7.039
29 T8 196 -6.063
29 T8 197 -4.110
29 T8 198 -2.645
29 T8 199 -1.180
29 T8 200 -1.668
29 T8 201 -2.645
29 T8 202 -3.621
29 T8 203 -4.110
29 T8 204 -4.110
29 T8 205 -2.645
29 T8 206 -1.180
29 T8 207 -0.203
29 T8 208 -0.692
29 T8 209 -2.645
29 T8 210 -5.086
29 T8 211 -7.039
29 T8 212 -8.016
29 T8 213 -8.504
29 T8 214 -8.504
29 T8 215 -8.504
29 T8 216 -8.016
29 T8 217 -7.039
29 T8 218 -5.575
29 T8 219 -5.086
29 T8 220 -5.575
29 T8 221 -6.551
29 T8 222 -8.016
29 T8 223 -8.016
29 T8 224 -7.039
29 T8 225 -5.575
29 T8 226 -4.110
29 T8 227 -4.110
29 T8 228 -4.598
29 T8 229 -5.575
29 T8 230 -6.551
29 T8 231 -7.528
29 T8 232 -8.504
29 T8 233 -8.993
29 T8 234 -8.993
29 T8 235 -8.504
29 T8 236 -8.016
29 T8 237 -7.039
29 T8 238 -7.039
29 T8 239 -6.551
29 T8 240 -6.551
29 T8 241 -6.551
29 T8 242 -7.039
29 T8 243 -6.551
29 T8 244 -5.575
29 T8 245 -4.110
29 T8 246 -3.133
29 T8 247 -2.645
29 T8 248 -3.621
29 T8 249 -4.598
29 T8 250 -5.575
29 T8 251 -5.086
29 T8 252 -3.621
29 T8 253 -1.180
29 T8 254 0.285
29 T8 255 0.773
# T7 chan 14
29 T7 0 -3.896
29 T7 1 -3.896
29 T7 2 -1.943
29 T7 3 0.010
29 T7 4 2.452
29 T7 5 3.428
29 T7 6 3.916
29 T7 7 4.893
29 T7 8 5.870
29 T7 9 5.870
29 T7 10 4.893
29 T7 11 2.452
29 T7 12 0.498
29 T7 13 -0.478
29 T7 14 1.475
29 T7 15 4.405
29 T7 16 6.846
29 T7 17 7.334
29 T7 18 5.870
29 T7 19 3.428
29 T7 20 1.963
29 T7 21 2.452
29 T7 22 3.428
29 T7 23 3.916
29 T7 24 2.940
29 T7 25 1.475
29 T7 26 0.498
29 T7 27 1.963
29 T7 28 4.893
29 T7 29 6.846
29 T7 30 7.334
29 T7 31 4.405
29 T7 32 0.498
29 T7 33 -2.431
29 T7 34 -2.920
29 T7 35 0.010
29 T7 36 3.916
29 T7 37 6.846
29 T7 38 7.334
29 T7 39 6.358
29 T7 40 4.893
29 T7 41 4.405
29 T7 42 5.381
29 T7 43 5.870
29 T7 44 5.870
29 T7 45 4.893
29 T7 46 3.916
29 T7 47 3.916
29 T7 48 4.893
29 T7 49 5.870
29 T7 50 5.381
29 T7 51 3.428
29 T7 52 0.987
29 T7 53 -0.478
29 T7 54 -0.478
29 T7 55 0.010
29 T7 56 0.010
29 T7 57 0.010
29 T7 58 -1.455
29 T7 59 -2.431
29 T7 60 -2.920
29 T7 61 -3.408
29 T7 62 -3.896
29 T7 63 -5.361
29 T7 64 -5.849
29 T7 65 -6.337
29 T7 66 -6.337
29 T7 67 -4.873
29 T7 68 -2.920
29 T7 69 -0.966
29 T7 70 0.987
29 T7 71 1.475
29 T7 72 0.987
29 T7 73 -0.478
29 T7 74 -2.431
29 T7 75 -4.384
29 T7 76 -6.337
29 T7 77 -7.314
29 T7 78 -8.291
29 T7 79 -9.267
29 T7 80 -10.244
29 T7 81 -11.220
29 T7 82 -11.709
29 T7 83 -12.197
29 T7 84 -11.709
29 T7 85 -10.732
29 T7 86 -9.267
29 T7 87 -8.291
29 T7 88 -8.291
29 T7 89 -8.291
29 T7 90 -7.802
29 T7 91 -6.337
29 T7 92 -4.873
29 T7 93 -2.431
29 T7 94 -0.966
29 T7 95 0.010
29 T7 96 0.498
29 T7 97 0.498
29 T7 98 -0.478
29 T7 99 -2.920
29 T7 100 -4.873
29 T7 101 -6.337
29 T7 102 -6.337
29 T7 103 -5.849
29 T7 104 -5.849
29 T7 105 -6.826
29 T7 106 -8.291
29 T7 107 -9.267
29 T7 108 -9.267
29 T7 109 -7.802
29 T7 110 -5.849
29 T7 111 -5.361
29 T7 112 -5.361
29 T7 113 -5.849
29 T7 114 -5.849
29 T7 115 -5.361
29 T7 116 -4.384
29 T7 117 -2.920
29 T7 118 -1.943
29 T7 119 -0.966
29 T7 120 -0.966
29 T7 121 -0.966
29 T7 122 -1.455
29 T7 123 -2.920
29 T7 124 -3.896
29 T7 125 -4.384
29 T7 126 -4.384
29 T7 127 -4.873
29 T7 128 -5.849
29 T7 129 -7.314
29 T7 130 -7.802
29 T7 131 -8.291
29 T7 132 -6.826
29 T7 133 -4.873
29 T7 134 -3.408
29 T7 135 -2.920
29 T7 136 -3.896
29 T7 137 -5.361
29 T7 138 -6.337
29 T7 139 -7.314
29 T7 140 -6.826
29 T7 141 -5.849
29 T7 142 -5.361
29 T7 143 -4.873
29 T7 144 -4.384
29 T7 145 -4.873
29 T7 146 -4.873
29 T7 147 -4.873
29 T7 148 -3.896
29 T7 149 -1.943
29 T7 150 0.498
29 T7 151 2.452
29 T7 152 3.428
29 T7 153 2.940
29 T7 154 1.963
29 T7 155 0.498
29 T7 156 -0.478
29 T7 157 -0.966
29 T7 158 -0.478
29 T7 159 0.010
29 T7 160 0.498
29 T7 161 0.498
29 T7 162 0.010
29 T7 163 -0.966
29 T7 164 -1.943
29 T7 165 -2.431
29 T7 166 -2.431
29 T7 167 -1.455
29 T7 168 0.010
29 T7 169 0.987
29 T7 170 1.475
29 T7 171 1.475
29 T7 172 0.987
29 T7 173 0.010
29 T7 174 0.010
29 T7 175 -0.478
29 T7 176 -0.966
29 T7 177 -1.455
29 T7 178 -1.943
29 T7 179 -1.943
29 T7 180 -1.455
29 T7 181 -0.478
29 T7 182 0.498
29 T7 183 0.987
29 T7 184 0.987
29 T7 185 0.987
29 T7 186 1.475
29 T7 187 2.452
29 T7 188 3.428
29 T7 189 3.916
29 T7 190 4.405
29 T7 191 3.916
29 T7 192 3.916
29 T7 193 3.916
29 T7 194 4.405
29 T7 195 4.893
29 T7 196 5.870
29 T7 197 5.870
29 T7 198 5.381
29 T7 199 4.893
29 T7 200 4.893
29 T7 201 5.870
29 T7 202 6.358
29 T7 203 5.870
29 T7 204 3.916
29 T7 205 1.475
29 T7 206 -0.478
29 T7 207 -0.478
29 T7 208 0.987
29 T7 209 2.940
29 T7 210 3.428
29 T7 211 2.452
29 T7 212 0.987
29 T7 213 0.498
29 T7 214 1.475
29 T7 215 3.916
29 T7 216 5.381
29 T7 217 5.870
29 T7 218 5.381
29 T7 219 4.405
29 T7 220 2.940
29 T7 221 1.963
29 T7 222 0.987
29 T7 223 0.498
29 T7 224 1.475
29 T7 225 2.452
29 T7 226 4.405
29 T7 227 5.381
29 T7 228 5.870
29 T7 229 4.893
29 T7 230 4.405
29 T7 231 3.916
29 T7 232 2.940
29 T7 233 1.963
29 T7 234 1.475
29 T7 235 1.963
29 T7 236 4.405
29 T7 237 7.823
29 T7 238 10.752
