# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC1 128 -0.264
67 FC1 129 0.224
67 FC1 130 0.224
67 FC1 131 -0.264
67 FC1 132 -0.753
67 FC1 133 -0.753
67 FC1 134 -0.753
67 FC1 135 -0.264
67 FC1 136 0.224
67 FC1 137 0.224
67 FC1 138 0.224
67 FC1 139 0.712
67 FC1 140 1.200
67 FC1 141 1.200
67 FC1 142 1.200
67 FC1 143 0.712
67 FC1 144 0.224
67 FC1 145 0.224
67 FC1 146 -0.264
67 FC1 147 -0.264
67 FC1 148 -0.264
67 FC1 149 -0.264
67 FC1 150 -0.753
67 FC1 151 -1.241
67 FC1 152 -1.241
67 FC1 153 -0.753
67 FC1 154 0.224
67 FC1 155 0.712
67 FC1 156 1.200
67 FC1 157 1.200
67 FC1 158 1.200
67 FC1 159 0.712
67 FC1 160 0.224
67 FC1 161 0.224
67 FC1 162 0.224
67 FC1 163 -0.264
67 FC1 164 -0.753
67 FC1 165 -0.753
67 FC1 166 -0.753
67 FC1 167 -0.753
67 FC1 168 0.224
67 FC1 169 0.712
67 FC1 170 0.712
67 FC1 171 0.224
67 FC1 172 -0.264
67 FC1 173 -0.264
67 FC1 174 -0.753
67 FC1 175 -0.264
67 FC1 176 0.712
67 FC1 177 0.712
67 FC1 178 0.712
67 FC1 179 0.224
67 FC1 180 -0.264
67 FC1 181 -0.753
67 FC1 182 -1.729
67 FC1 183 -2.218
67 FC1 184 -2.218
67 FC1 185 -1.241
67 FC1 186 -1.241
67 FC1 187 -0.753
67 FC1 188 -0.753
67 FC1 189 -1.241
67 FC1 190 -1.241
67 FC1 191 -1.729
67 FC1 192 -1.729
67 FC1 193 -1.241
67 FC1 194 -0.753
67 FC1 195 -0.753
67 FC1 196 -0.753
67 FC1 197 -1.241
67 FC1 198 -1.729
67 FC1 199 -2.218
67 FC1 200 -2.218
67 FC1 201 -1.729
67 FC1 202 -1.241
67 FC1 203 -0.753
67 FC1 204 -0.753
67 FC1 205 -0.753
67 FC1 206 -0.753
67 FC1 207 -0.264
67 FC1 208 0.224
67 FC1 209 0.224
67 FC1 210 -0.264
67 FC1 211 -0.753
67 FC1 212 -1.241
67 FC1 213 -1.241
67 FC1 214 -0.753
67 FC1 215 0.224
67 FC1 216 0.224
67 FC1 217 -0.264
67 FC1 218 -0.753
67 FC1 219 -1.241
67 FC1 220 -0.753
67 FC1 221 -0.753
67 FC1 222 -0.264
67 FC1 223 -0.264
67 FC1 224 -0.264
67 FC1 225 -0.753
67 FC1 226 -0.264
67 FC1 227 -1.241
67 FC1 228 -1.241
67 FC1 229 -1.729
67 FC1 230 -1.729
67 FC1 231 -1.241
67 FC1 232 -1.241
67 FC1 233 -1.241
67 FC1 234 -1.241
67 FC1 235 -1.241
67 FC1 236 -1.241
67 FC1 237 -1.241
67 FC1 238 -1.241
67 FC1 239 -1.241
67 FC1 240 -0.753
67 FC1 241 -1.241
67 FC1 242 -1.241
67 FC1 243 -1.729
67 FC1 244 -2.218
67 FC1 245 -2.706
67 FC1 246 -2.706
67 FC1 247 -2.706
67 FC1 248 -2.218
67 FC1 249 -1.241
67 FC1 250 -0.753
67 FC1 251 -0.753
67 FC1 252 -1.241
67 FC1 253 -1.241
67 FC1 254 -1.241
67 FC1 255 -0.753
# T8 chan 13
67 T8 0 1.251
67 T8 1 2.228
67 T8 2 2.228
67 T8 3 0.763
67 T8 4 -0.702
67 T8 5 -0.214
67 T8 6 0.763
67 T8 7 2.228
67 T8 8 2.228
67 T8 9 1.740
67 T8 10 0.763
67 T8 11 1.251
67 T8 12 3.693
67 T8 13 6.622
67 T8 14 7.599
67 T8 15 6.622
67 T8 16 3.693
67 T8 17 0.763
67 T8 18 0.275
67 T8 19 1.740
67 T8 20 3.204
67 T8 21 3.693
67 T8 22 2.716
67 T8 23 0.763
67 T8 24 0.275
67 T8 25 1.251
67 T8 26 3.204
67 T8 27 4.181
67 T8 28 5.157
67 T8 29 5.646
67 T8 30 6.622
67 T8 31 7.111
67 T8 32 7.111
67 T8 33 5.646
67 T8 34 3.204
67 T8 35 1.740
67 T8 36 2.716
67 T8 37 3.693
67 T8 38 5.157
67 T8 39 5.157
67 T8 40 4.181
67 T8 41 3.204
67 T8 42 4.181
67 T8 43 7.111
67 T8 44 10.040
67 T8 45 11.017
67 T8 46 10.040
67 T8 47 7.599
67 T8 48 5.646
67 T8 49 5.157
67 T8 50 5.157
67 T8 51 5.646
67 T8 52 4.669
67 T8 53 2.716
67 T8 54 1.251
67 T8 55 0.275
67 T8 56 -0.214
67 T8 57 -0.702
67 T8 58 -2.167
67 T8 59 -2.655
67 T8 60 -1.678
67 T8 61 1.251
67 T8 62 4.669
67 T8 63 6.622
67 T8 64 6.622
67 T8 65 4.669
67 T8 66 3.204
67 T8 67 4.181
67 T8 68 7.111
67 T8 69 9.552
67 T8 70 10.040
67 T8 71 7.111
67 T8 72 2.716
67 T8 73 -0.702
67 T8 74 -1.678
67 T8 75 -0.214
67 T8 76 1.740
67 T8 77 2.716
67 T8 78 2.228
67 T8 79 1.251
67 T8 80 1.251
67 T8 81 2.228
67 T8 82 3.204
67 T8 83 4.181
67 T8 84 4.181
67 T8 85 3.693
67 T8 86 3.204
67 T8 87 2.716
67 T8 88 2.716
67 T8 89 2.716
67 T8 90 3.204
67 T8 91 4.181
67 T8 92 5.157
67 T8 93 5.646
67 T8 94 6.134
67 T8 95 6.622
67 T8 96 6.134
67 T8 97 6.622
67 T8 98 7.111
67 T8 99 7.111
67 T8 100 6.622
67 T8 101 5.646
67 T8 102 5.157
67 T8 103 5.157
67 T8 104 6.622
67 T8 105 9.064
67 T8 106 10.040
67 T8 107 8.087
67 T8 108 4.181
67 T8 109 0.275
67 T8 110 -0.702
67 T8 111 1.251
67 T8 112 5.157
67 T8 113 7.599
67 T8 114 7.599
67 T8 115 4.181
67 T8 116 1.251
67 T8 117 -0.702
67 T8 118 0.275
67 T8 119 1.740
67 T8 120 3.204
67 T8 121 4.181
67 T8 122 5.157
67 T8 123 6.622
67 T8 124 7.111
67 T8 125 5.157
67 T8 126 1.740
67 T8 127 -1.678
67 T8 128 -2.655
67 T8 129 -0.702
67 T8 130 3.693
67 T8 131 7.111
67 T8 132 8.087
67 T8 133 6.622
67 T8 134 4.181
67 T8 135 2.716
67 T8 136 2.228
67 T8 137 2.716
67 T8 138 2.716
67 T8 139 1.740
67 T8 140 0.763
67 T8 141 -1.190
67 T8 142 -2.167
67 T8 143 -1.678
67 T8 144 0.275
67 T8 145 3.204
67 T8 146 5.157
67 T8 147 5.646
67 T8 148 3.693
67 T8 149 0.763
67 T8 150 -0.702
67 T8 151 0.763
67 T8 152 4.181
67 T8 153 7.599
67 T8 154 8.575
67 T8 155 6.134
67 T8 156 2.716
67 T8 157 0.763
67 T8 158 0.763
67 T8 159 2.716
67 T8 160 4.181
67 T8 161 3.693
67 T8 162 1.251
67 T8 163 -0.702
67 T8 164 -0.702
67 T8 165 0.763
67 T8 166 1.740
67 T8 167 2.716
67 T8 168 2.228
67 T8 169 1.740
67 T8 170 2.228
67 T8 171 3.693
67 T8 172 5.646
67 T8 173 7.599
67 T8 174 9.552
67 T8 175 10.040
67 T8 176 10.040
67 T8 177 9.552
67 T8 178 7.599
67 T8 179 5.646
67 T8 180 4.181
67 T8 181 2.716
67 T8 182 2.228
67 T8 183 2.228
67 T8 184 3.204
67 T8 185 4.669
67 T8 186 6.134
67 T8 187 7.599
67 T8 188 7.599
67 T8 189 6.622
67 T8 190 4.181
67 T8 191 1.740
67 T8 192 0.275
67 T8 193 0.763
67 T8 194 2.716
67 T8 195 4.669
67 T8 196 6.134
67 T8 197 5.646
67 T8 198 4.181
67 T8 199 1.740
67 T8 200 0.275
67 T8 201 0.275
67 T8 202 1.251
67 T8 203 1.740
67 T8 204 0.763
67 T8 205 -1.678
67 T8 206 -4.608
67 T8 207 -6.073
67 T8 208 -5.585
67 T8 209 -3.143
67 T8 210 -2.167
67 T8 211 -1.678
67 T8 212 -3.632
67 T8 213 -5.585
67 T8 214 -6.561
67 T8 215 -6.073
67 T8 216 -4.120
67 T8 217 -2.167
67 T8 218 -0.702
67 T8 219 -0.702
67 T8 220 -2.167
67 T8 221 -4.120
67 T8 222 -5.096
67 T8 223 -4.608
67 T8 224 -2.655
67 T8 225 -0.702
67 T8 226 0.763
67 T8 227 -0.214
67 T8 228 -2.655
67 T8 229 -5.096
67 T8 230 -5.585
67 T8 231 -3.632
67 T8 232 -0.702
67 T8 233 1.740
67 T8 234 2.716
67 T8 235 1.740
67 T8 236 0.763
67 T8 237 -0.702
67 T8 238 -1.190
67 T8 239 -2.167
67 T8 240 -2.167
67 T8 241 -1.678
67 T8 242 -0.702
67 T8 243 0.275
67 T8 244 1.251
67 T8 245 0.763
67 T8 246 -0.702
67 T8 247 -2.167
67 T8 248 -2.655
67 T8 249 -3.143
67 T8 250 -2.655
67 T8 251 -3.143
67 T8 252 -3.632
67 T8 253 -4.608
67 T8 254 -5.096
67 T8 255 -5.585
# T7 chan 14
67 T7 0 -3.316
67 T7 1 -3.316
67 T7 2 -4.293
67 T7 3 -6.246
67 T7 4 -6.734
67 T7 5 -6.246
67 T7 6 -5.269
67 T7 7 -4.293
67 T7 8 -5.269
67 T7 9 -6.246
67 T7 10 -6.246
67 T7 11 -5.269
67 T7 12 -3.316
67 T7 13 -1.851
67 T7 14 -1.363
67 T7 15 -2.340
67 T7 16 -3.316
67 T7 17 -3.805
67 T7 18 -2.828
67 T7 19 -0.875
67 T7 20 1.078
67 T7 21 2.055
67 T7 22 2.055
67 T7 23 1.078
67 T7 24 0.102
67 T7 25 0.590
67 T7 26 2.055
67 T7 27 3.520
67 T7 28 3.031
67 T7 29 1.567
67 T7 30 -0.875
67 T7 31 -1.851
67 T7 32 -0.875
67 T7 33 1.078
67 T7 34 2.543
67 T7 35 3.031
67 T7 36 1.567
67 T7 37 0.102
67 T7 38 -1.363
67 T7 39 -1.851
67 T7 40 -1.363
67 T7 41 -0.387
67 T7 42 1.567
67 T7 43 3.520
67 T7 44 4.985
67 T7 45 6.938
67 T7 46 7.426
67 T7 47 7.426
67 T7 48 5.961
67 T7 49 4.496
67 T7 50 2.055
67 T7 51 -0.387
67 T7 52 -2.340
67 T7 53 -2.828
67 T7 54 -1.363
67 T7 55 1.567
67 T7 56 3.520
67 T7 57 5.473
67 T7 58 5.961
67 T7 59 5.961
67 T7 60 6.449
67 T7 61 6.449
67 T7 62 6.449
67 T7 63 4.496
67 T7 64 2.055
67 T7 65 -0.387
67 T7 66 -1.851
67 T7 67 -0.387
67 T7 68 2.055
67 T7 69 4.496
67 T7 70 5.473
67 T7 71 4.985
67 T7 72 3.520
67 T7 73 2.055
67 T7 74 1.567
67 T7 75 2.055
67 T7 76 2.055
67 T7 77 2.055
67 T7 78 2.055
67 T7 79 2.055
67 T7 80 2.543
67 T7 81 3.031
67 T7 82 3.520
67 T7 83 3.520
67 T7 84 2.543
67 T7 85 2.055
67 T7 86 1.078
67 T7 87 1.078
67 T7 88 0.590
67 T7 89 0.590
67 T7 90 0.590
67 T7 91 0.590
67 T7 92 0.102
67 T7 93 -0.387
67 T7 94 -0.387
67 T7 95 -0.387
67 T7 96 -0.387
67 T7 97 0.102
67 T7 98 0.102
67 T7 99 0.590
67 T7 100 1.567
67 T7 101 3.031
67 T7 102 4.496
67 T7 103 5.961
67 T7 104 6.938
67 T7 105 7.426
67 T7 106 7.914
67 T7 107 8.891
67 T7 108 11.332
67 T7 109 13.774
67 T7 110 15.238
67 T7 111 13.774
67 T7 112 10.844
67 T7 113 7.426
67 T7 114 5.473
67 T7 115 5.473
67 T7 116 6.938
67 T7 117 8.403
67 T7 118 8.891
67 T7 119 8.891
67 T7 120 8.891
67 T7 121 9.379
67 T7 122 10.356
67 T7 123 10.356
67 T7 124 9.867
67 T7 125 8.403
67 T7 126 6.449
67 T7 127 5.961
67 T7 128 5.961
67 T7 129 6.449
67 T7 130 6.938
67 T7 131 6.449
67 T7 132 6.449
67 T7 133 5.961
67 T7 134 5.961
67 T7 135 5.473
67 T7 136 4.496
67 T7 137 3.520
67 T7 138 3.520
67 T7 139 4.008
67 T7 140 5.473
67 T7 141 6.449
67 T7 142 6.938
67 T7 143 6.938
67 T7 144 6.938
67 T7 145 7.914
67 T7 146 9.379
67 T7 147 9.867
67 T7 148 8.891
67 T7 149 7.426
67 T7 150 5.473
67 T7 151 5.473
67 T7 152 7.426
67 T7 153 9.867
67 T7 154 11.820
67 T7 155 10.844
67 T7 156 7.914
67 T7 157 5.473
67 T7 158 4.496
67 T7 159 6.449
67 T7 160 8.403
67 T7 161 10.356
67 T7 162 9.867
67 T7 163 8.403
67 T7 164 6.449
67 T7 165 6.449
67 T7 166 7.914
67 T7 167 9.379
67 T7 168 10.356
67 T7 169 9.867
67 T7 170 8.891
67 T7 171 8.403
67 T7 172 7.914
67 T7 173 8.403
67 T7 174 9.867
67 T7 175 11.332
67 T7 176 11.820
67 T7 177 11.332
67 T7 178 10.356
67 T7 179 8.891
67 T7 180 8.403
67 T7 181 8.403
67 T7 182 9.379
67 T7 183 10.356
67 T7 184 11.332
67 T7 185 12.309
67 T7 186 12.309
67 T7 187 12.797
67 T7 188 13.285
67 T7 189 13.774
67 T7 190 14.750
67 T7 191 14.262
67 T7 192 14.262
67 T7 193 13.774
67 T7 194 13.285
67 T7 195 12.309
67 T7 196 11.332
67 T7 197 10.356
67 T7 198 9.379
67 T7 199 9.379
67 T7 200 10.356
67 T7 201 12.797
67 T7 202 14.750
67 T7 203 15.238
67 T7 204 13.285
67 T7 205 10.356
67 T7 206 7.426
67 T7 207 5.473
67 T7 208 5.961
67 T7 209 7.426
67 T7 210 8.403
67 T7 211 8.891
67 T7 212 7.914
67 T7 213 6.938
67 T7 214 6.449
67 T7 215 7.426
67 T7 216 8.891
67 T7 217 8.403
67 T7 218 6.938
67 T7 219 4.496
67 T7 220 2.543
67 T7 221 1.567
67 T7 222 2.543
67 T7 223 4.985
67 T7 224 6.938
67 T7 225 7.914
67 T7 226 7.426
67 T7 227 6.449
67 T7 228 4.496
67 T7 229 3.520
67 T7 230 4.496
67 T7 231 6.449
67 T7 232 9.379
67 T7 233 10.844
67 T7 234 10.844
67 T7 235 8.403
67 T7 236 6.449
67 T7 237 4.985
67 T7 238 4.496
67 T7 239 5.473
67 T7 240 6.938
67 T7 241 7.426
67 T7 242 7.426
67 T7 243 7.426
67 T7 244 6.449
67 T7 245 5.473
67 T7 246 4.985
67 T7 247 4.985
67 T7 248 6.449
67 T7 249 7.426
67 T7 250 7.914
67 T7 251 7.426
67 T7 252 6.449
67 T7 253 5.961
67 T7 254 6.449
67 T7 255 7.914
# CZ chan 15
67 CZ 0 -4.517
67 CZ 1 -2.563
67 CZ 2 -2.563
67 CZ 3 -5.493
67 CZ 4 -8.911
67 CZ 5 -9.888
67 CZ 6 -8.911
67 CZ 7 -6.470
67 CZ 8 -5.005
67 CZ 9 -5.981
67 CZ 10 -8.423
67 CZ 11 -10.864
67 CZ 12 -10.864
67 CZ 13 -7.935
67 CZ 14 -3.052
67 CZ 15 0.854
67 CZ 16 2.808
67 CZ 17 1.831
67 CZ 18 -1.099
67 CZ 19 -3.540
67 CZ 20 -4.028
67 CZ 21 -2.563
67 CZ 22 -0.122
67 CZ 23 2.319
67 CZ 24 3.784
67 CZ 25 4.761
67 CZ 26 4.761
67 CZ 27 5.249
67 CZ 28 5.737
67 CZ 29 6.226
67 CZ 30 5.737
67 CZ 31 5.249
67 CZ 32 4.761
67 CZ 33 4.272
67 CZ 34 4.761
67 CZ 35 6.714
67 CZ 36 9.155
67 CZ 37 11.108
67 CZ 38 12.573
67 CZ 39 12.085
67 CZ 40 11.108
67 CZ 41 10.132
67 CZ 42 10.132
67 CZ 43 12.085
67 CZ 44 15.503
67 CZ 45 18.921
67 CZ 46 21.362
67 CZ 47 20.874
67 CZ 48 17.456
67 CZ 49 13.062
67 CZ 50 9.644
67 CZ 51 8.179
67 CZ 52 7.202
67 CZ 53 6.226
67 CZ 54 3.784
67 CZ 55 0.366
67 CZ 56 -2.075
67 CZ 57 -3.052
67 CZ 58 -1.587
67 CZ 59 -0.122
67 CZ 60 -0.122
67 CZ 61 -2.075
67 CZ 62 -5.981
67 CZ 63 -9.888
67 CZ 64 -12.329
67 CZ 65 -11.353
67 CZ 66 -6.470
67 CZ 67 -0.122
67 CZ 68 6.714
67 CZ 69 10.620
67 CZ 70 9.644
67 CZ 71 5.249
67 CZ 72 -0.122
67 CZ 73 -3.052
67 CZ 74 -2.075
67 CZ 75 0.854
67 CZ 76 3.784
67 CZ 77 5.249
67 CZ 78 4.761
67 CZ 79 3.296
67 CZ 80 2.319
67 CZ 81 1.831
67 CZ 82 1.343
67 CZ 83 1.831
67 CZ 84 1.831
67 CZ 85 1.831
67 CZ 86 0.854
67 CZ 87 -1.587
67 CZ 88 -4.517
67 CZ 89 -6.958
67 CZ 90 -7.446
67 CZ 91 -5.005
67 CZ 92 -2.563
67 CZ 93 -1.099
67 CZ 94 -3.052
67 CZ 95 -6.470
67 CZ 96 -9.888
67 CZ 97 -10.864
67 CZ 98 -8.423
67 CZ 99 -5.981
67 CZ 100 -4.517
67 CZ 101 -5.981
67 CZ 102 -8.911
67 CZ 103 -10.864
67 CZ 104 -9.888
67 CZ 105 -6.958
67 CZ 106 -4.517
67 CZ 107 -4.517
67 CZ 108 -6.470
67 CZ 109 -8.911
67 CZ 110 -8.911
67 CZ 111 -6.470
67 CZ 112 -3.540
67 CZ 113 -2.075
67 CZ 114 -4.028
67 CZ 115 -8.423
67 CZ 116 -13.306
67 CZ 117 -16.724
67 CZ 118 -17.700
67 CZ 119 -16.235
67 CZ 120 -13.794
67 CZ 121 -11.353
67 CZ 122 -9.888
67 CZ 123 -9.888
67 CZ 124 -11.353
67 CZ 125 -12.817
67 CZ 126 -13.794
67 CZ 127 -13.306
67 CZ 128 -12.817
67 CZ 129 -13.306
67 CZ 130 -14.771
67 CZ 131 -16.235
67 CZ 132 -16.235
67 CZ 133 -14.282
67 CZ 134 -11.353
67 CZ 135 -9.399
67 CZ 136 -10.376
67 CZ 137 -13.306
67 CZ 138 -16.724
67 CZ 139 -18.188
67 CZ 140 -16.724
67 CZ 141 -13.794
67 CZ 142 -10.864
67 CZ 143 -9.888
67 CZ 144 -10.864
67 CZ 145 -12.329
67 CZ 146 -13.306
67 CZ 147 -14.282
67 CZ 148 -14.771
67 CZ 149 -13.794
67 CZ 150 -11.841
67 CZ 151 -8.911
67 CZ 152 -6.958
67 CZ 153 -5.981
67 CZ 154 -7.935
67 CZ 155 -11.353
67 CZ 156 -14.282
67 CZ 157 -15.259
67 CZ 158 -13.794
67 CZ 159 -12.329
67 CZ 160 -12.329
67 CZ 161 -14.282
67 CZ 162 -17.700
67 CZ 163 -19.165
67 CZ 164 -17.212
67 CZ 165 -12.329
67 CZ 166 -7.446
67 CZ 167 -5.005
67 CZ 168 -6.470
67 CZ 169 -10.376
67 CZ 170 -15.259
67 CZ 171 -17.700
67 CZ 172 -16.724
67 CZ 173 -12.817
67 CZ 174 -7.935
67 CZ 175 -4.517
67 CZ 176 -4.028
67 CZ 177 -6.958
67 CZ 178 -11.841
67 CZ 179 -15.259
67 CZ 180 -16.235
67 CZ 181 -14.282
67 CZ 182 -11.841
67 CZ 183 -10.376
67 CZ 184 -10.376
67 CZ 185 -10.864
67 CZ 186 -9.399
67 CZ 187 -6.958
67 CZ 188 -5.005
67 CZ 189 -5.005
67 CZ 190 -7.446
67 CZ 191 -10.864
67 CZ 192 -12.817
67 CZ 193 -12.329
67 CZ 194 -9.888
67 CZ 195 -7.446
67 CZ 196 -6.470
67 CZ 197 -7.446
67 CZ 198 -9.399
67 CZ 199 -11.841
67 CZ 200 -13.306
67 CZ 201 -14.282
67 CZ 202 -15.259
67 CZ 203 -15.747
67 CZ 204 -15.747
67 CZ 205 -15.747
67 CZ 206 -16.724
67 CZ 207 -18.677
67 CZ 208 -21.606
67 CZ 209 -23.560
67 CZ 210 -23.560
67 CZ 211 -21.118
67 CZ 212 -18.188
67 CZ 213 -17.212
67 CZ 214 -19.165
67 CZ 215 -22.583
67 CZ 216 -25.024
67 CZ 217 -25.024
67 CZ 218 -22.095
67 CZ 219 -18.677
67 CZ 220 -16.724
67 CZ 221 -17.700
67 CZ 222 -19.165
67 CZ 223 -19.165
67 CZ 224 -17.700
67 CZ 225 -15.747
67 CZ 226 -15.747
67 CZ 227 -17.212
67 CZ 228 -20.142
67 CZ 229 -22.095
67 CZ 230 -21.606
67 CZ 231 -18.677
67 CZ 232 -15.259
67 CZ 233 -13.306
67 CZ 234 -13.306
67 CZ 235 -15.747
67 CZ 236 -19.165
67 CZ 237 -21.606
67 CZ 238 -22.095
67 CZ 239 -20.142
67 CZ 240 -17.700
67 CZ 241 -17.212
67 CZ 242 -19.653
67 CZ 243 -23.560
67 CZ 244 -26.978
67 CZ 245 -27.466
67 CZ 246 -26.489
67 CZ 247 -24.536
67 CZ 248 -25.024
67 CZ 249 -27.466
67 CZ 250 -29.907
67 CZ 251 -29.907
67 CZ 252 -27.954
67 CZ 253 -26.001
67 CZ 254 -26.489
67 CZ 255 -29.419
# C3 chan 16
67 C3 0 -1.231
67 C3 1 -1.231
67 C3 2 -0.743
67 C3 3 -1.231
67 C3 4 -2.207
67 C3 5 -3.184
67 C3 6 -3.672
67 C3 7 -2.696
67 C3 8 -1.231
67 C3 9 -0.254
67 C3 10 0.234
67 C3 11 -0.254
67 C3 12 -0.743
67 C3 13 -0.743
67 C3 14 -0.254
67 C3 15 -0.254
67 C3 16 -0.743
67 C3 17 -2.207
67 C3 18 -2.696
67 C3 19 -2.207
67 C3 20 -1.231
67 C3 21 -0.254
67 C3 22 -0.254
67 C3 23 -1.231
67 C3 24 -2.207
67 C3 25 -1.719
67 C3 26 -0.254
67 C3 27 1.699
67 C3 28 1.699
67 C3 29 0.234
67 C3 30 -1.719
67 C3 31 -3.184
67 C3 32 -3.184
67 C3 33 -1.231
67 C3 34 0.234
67 C3 35 0.234
67 C3 36 -0.743
67 C3 37 -1.719
67 C3 38 -1.719
67 C3 39 -1.231
67 C3 40 -0.743
67 C3 41 -0.254
67 C3 42 -0.254
67 C3 43 -0.743
67 C3 44 -0.743
67 C3 45 -0.254
67 C3 46 -0.254
67 C3 47 0.234
67 C3 48 0.722
67 C3 49 0.234
67 C3 50 0.234
67 C3 51 -0.743
67 C3 52 -1.231
67 C3 53 -2.207
67 C3 54 -1.719
67 C3 55 -0.743
67 C3 56 -0.254
67 C3 57 0.234
67 C3 58 -0.254
67 C3 59 -1.231
67 C3 60 -1.231
67 C3 61 -0.743
67 C3 62 -0.254
67 C3 63 -0.254
67 C3 64 -1.231
67 C3 65 -2.696
67 C3 66 -3.672
67 C3 67 -3.184
67 C3 68 -2.207
67 C3 69 -0.254
67 C3 70 0.234
67 C3 71 -0.743
67 C3 72 -2.207
67 C3 73 -3.672
67 C3 74 -4.649
67 C3 75 -4.649
67 C3 76 -4.649
67 C3 77 -4.649
67 C3 78 -4.649
67 C3 79 -4.161
67 C3 80 -3.672
67 C3 81 -3.184
67 C3 82 -3.184
67 C3 83 -4.649
67 C3 84 -6.114
67 C3 85 -7.090
67 C3 86 -7.090
67 C3 87 -6.114
67 C3 88 -5.625
67 C3 89 -5.137
67 C3 90 -5.625
67 C3 91 -6.114
67 C3 92 -6.114
67 C3 93 -6.114
67 C3 94 -5.625
67 C3 95 -5.137
67 C3 96 -4.649
67 C3 97 -5.137
67 C3 98 -5.137
67 C3 99 -5.625
67 C3 100 -5.625
67 C3 101 -5.625
67 C3 102 -5.137
67 C3 103 -4.649
67 C3 104 -3.672
67 C3 105 -2.696
67 C3 106 -2.696
67 C3 107 -2.207
67 C3 108 -2.207
67 C3 109 -2.207
67 C3 110 -1.719
67 C3 111 -1.719
67 C3 112 -1.231
67 C3 113 -1.719
67 C3 114 -1.719
67 C3 115 -1.719
67 C3 116 -1.231
67 C3 117 -0.743
67 C3 118 -0.254
67 C3 119 0.722
67 C3 120 0.722
67 C3 121 0.234
67 C3 122 -0.254
67 C3 123 -1.231
67 C3 124 -1.719
67 C3 125 -2.207
67 C3 126 -1.719
67 C3 127 -1.719
67 C3 128 -1.719
67 C3 129 -1.719
67 C3 130 -1.719
67 C3 131 -1.719
67 C3 132 -1.719
67 C3 133 -1.719
67 C3 134 -1.719
67 C3 135 -1.719
67 C3 136 -1.719
67 C3 137 -1.719
67 C3 138 -0.743
67 C3 139 -0.254
67 C3 140 0.234
67 C3 141 0.234
67 C3 142 -0.254
67 C3 143 -0.743
67 C3 144 -1.231
67 C3 145 -0.743
67 C3 146 -0.254
67 C3 147 -0.254
67 C3 148 -0.254
67 C3 149 -1.231
67 C3 150 -1.719
67 C3 151 -2.207
67 C3 152 -1.719
67 C3 153 -0.743
67 C3 154 0.234
67 C3 155 0.234
67 C3 156 -0.254
67 C3 157 -1.231
67 C3 158 -1.719
67 C3 159 -2.207
67 C3 160 -1.231
67 C3 161 -0.743
67 C3 162 0.234
67 C3 163 0.234
67 C3 164 -0.743
67 C3 165 -1.719
67 C3 166 -2.696
67 C3 167 -2.696
67 C3 168 -2.207
67 C3 169 -1.231
67 C3 170 -0.254
67 C3 171 -0.254
67 C3 172 -1.231
67 C3 173 -2.207
67 C3 174 -2.207
67 C3 175 -1.231
67 C3 176 0.234
67 C3 177 1.211
67 C3 178 0.722
67 C3 179 -0.743
67 C3 180 -2.207
67 C3 181 -3.184
67 C3 182 -2.696
67 C3 183 -2.207
67 C3 184 -1.231
67 C3 185 -0.743
67 C3 186 -0.254
67 C3 187 0.234
67 C3 188 1.211
67 C3 189 1.699
67 C3 190 1.211
67 C3 191 0.234
67 C3 192 -0.743
67 C3 193 -0.743
67 C3 194 -0.743
67 C3 195 -0.254
67 C3 196 -0.254
67 C3 197 -0.743
67 C3 198 -1.719
67 C3 199 -2.696
67 C3 200 -2.696
67 C3 201 -2.207
67 C3 202 -1.231
67 C3 203 -1.231
67 C3 204 -1.719
67 C3 205 -2.696
67 C3 206 -3.184
67 C3 207 -3.184
67 C3 208 -2.696
67 C3 209 -2.207
67 C3 210 -2.207
67 C3 211 -2.207
67 C3 212 -3.184
67 C3 213 -3.184
67 C3 214 -3.184
67 C3 215 -3.184
67 C3 216 -2.696
67 C3 217 -2.696
67 C3 218 -2.696
67 C3 219 -3.184
67 C3 220 -3.672
67 C3 221 -4.649
67 C3 222 -5.625
67 C3 223 -5.625
67 C3 224 -5.137
67 C3 225 -3.672
67 C3 226 -2.696
67 C3 227 -2.696
67 C3 228 -3.184
67 C3 229 -3.672
67 C3 230 -3.672
67 C3 231 -2.696
67 C3 232 -1.231
67 C3 233 -0.743
67 C3 234 -1.719
67 C3 235 -3.184
67 C3 236 -4.161
67 C3 237 -4.161
67 C3 238 -3.184
67 C3 239 -2.207
67 C3 240 -1.719
67 C3 241 -2.696
67 C3 242 -4.161
67 C3 243 -4.649
67 C3 244 -5.137
67 C3 245 -4.649
67 C3 246 -4.161
67 C3 247 -4.161
67 C3 248 -4.649
67 C3 249 -5.137
67 C3 250 -5.137
67 C3 251 -4.649
67 C3 252 -4.161
67 C3 253 -4.161
67 C3 254 -4.161
67 C3 255 -4.161
# C4 chan 17
67 C4 0 -2.452
67 C4 1 -1.963
67 C4 2 -0.498
67 C4 3 0.966
67 C4 4 1.455
67 C4 5 1.943
67 C4 6 2.431
67 C4 7 1.943
67 C4 8 0.966
67 C4 9 0.478
67 C4 10 -0.498
67 C4 11 -0.498
67 C4 12 -0.010
67 C4 13 0.478
67 C4 14 1.455
67 C4 15 1.943
67 C4 16 2.431
