# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC2 109 -3.113
63 FC2 110 -3.113
63 FC2 111 -2.625
63 FC2 112 -2.136
63 FC2 113 -1.648
63 FC2 114 -1.648
63 FC2 115 -1.160
63 FC2 116 -1.160
63 FC2 117 -1.648
63 FC2 118 -1.648
63 FC2 119 -2.136
63 FC2 120 -2.625
63 FC2 121 -3.113
63 FC2 122 -3.113
63 FC2 123 -3.113
63 FC2 124 -3.113
63 FC2 125 -2.625
63 FC2 126 -2.625
63 FC2 127 -3.113
63 FC2 128 -4.089
63 FC2 129 -5.066
63 FC2 130 -5.554
63 FC2 131 -5.554
63 FC2 132 -5.066
63 FC2 133 -4.089
63 FC2 134 -3.601
63 FC2 135 -3.601
63 FC2 136 -4.089
63 FC2 137 -5.066
63 FC2 138 -5.066
63 FC2 139 -5.066
63 FC2 140 -4.089
63 FC2 141 -3.601
63 FC2 142 -3.113
63 FC2 143 -3.113
63 FC2 144 -2.625
63 FC2 145 -2.625
63 FC2 146 -3.113
63 FC2 147 -3.113
63 FC2 148 -3.113
63 FC2 149 -3.113
63 FC2 150 -3.601
63 FC2 151 -3.601
63 FC2 152 -3.113
63 FC2 153 -2.625
63 FC2 154 -1.648
63 FC2 155 -0.671
63 FC2 156 -0.671
63 FC2 157 -0.671
63 FC2 158 -0.671
63 FC2 159 -1.160
63 FC2 160 -1.160
63 FC2 161 -1.160
63 FC2 162 -1.648
63 FC2 163 -2.136
63 FC2 164 -3.113
63 FC2 165 -3.113
63 FC2 166 -2.625
63 FC2 167 -1.648
63 FC2 168 -1.160
63 FC2 169 -0.671
63 FC2 170 -1.648
63 FC2 171 -2.625
63 FC2 172 -3.601
63 FC2 173 -3.601
63 FC2 174 -3.113
63 FC2 175 -2.136
63 FC2 176 -1.648
63 FC2 177 -1.648
63 FC2 178 -2.136
63 FC2 179 -2.625
63 FC2 180 -2.625
63 FC2 181 -2.136
63 FC2 182 -1.648
63 FC2 183 -1.160
63 FC2 184 -1.160
63 FC2 185 -2.136
63 FC2 186 -3.601
63 FC2 187 -5.066
63 FC2 188 -5.554
63 FC2 189 -5.554
63 FC2 190 -3.601
63 FC2 191 -2.136
63 FC2 192 -0.671
63 FC2 193 -0.671
63 FC2 194 -1.160
63 FC2 195 -2.136
63 FC2 196 -3.113
63 FC2 197 -3.113
63 FC2 198 -2.136
63 FC2 199 -1.160
63 FC2 200 -0.183
63 FC2 201 0.305
63 FC2 202 0.305
63 FC2 203 0.305
63 FC2 204 -0.183
63 FC2 205 -0.671
63 FC2 206 -0.671
63 FC2 207 -0.671
63 FC2 208 -0.671
63 FC2 209 -0.183
63 FC2 210 -0.183
63 FC2 211 -0.183
63 FC2 212 -1.160
63 FC2 213 -1.648
63 FC2 214 -1.160
63 FC2 215 -0.671
63 FC2 216 -0.183
63 FC2 217 0.305
63 FC2 218 -0.183
63 FC2 219 -1.160
63 FC2 220 -2.136
63 FC2 221 -2.625
63 FC2 222 -2.625
63 FC2 223 -2.136
63 FC2 224 -1.160
63 FC2 225 -0.183
63 FC2 226 0.305
63 FC2 227 0.305
63 FC2 228 -0.183
63 FC2 229 -1.160
63 FC2 230 -2.136
63 FC2 231 -2.625
63 FC2 232 -2.625
63 FC2 233 -2.136
63 FC2 234 -1.160
63 FC2 235 -0.671
63 FC2 236 -0.671
63 FC2 237 -1.160
63 FC2 238 -2.136
63 FC2 239 -2.136
63 FC2 240 -2.625
63 FC2 241 -2.625
63 FC2 242 -2.625
63 FC2 243 -2.136
63 FC2 244 -1.648
63 FC2 245 -1.648
63 FC2 246 -1.160
63 FC2 247 -1.160
63 FC2 248 -1.648
63 FC2 249 -2.136
63 FC2 250 -2.625
63 FC2 251 -2.625
63 FC2 252 -2.625
63 FC2 253 -2.136
63 FC2 254 -2.136
63 FC2 255 -1.648
# FC1 chan 12
63 FC1 0 3.001
63 FC1 1 3.001
63 FC1 2 2.024
63 FC1 3 1.536
63 FC1 4 1.048
63 FC1 5 1.048
63 FC1 6 1.048
63 FC1 7 0.559
63 FC1 8 0.559
63 FC1 9 0.559
63 FC1 10 1.048
63 FC1 11 1.048
63 FC1 12 1.048
63 FC1 13 0.559
63 FC1 14 0.071
63 FC1 15 -0.417
63 FC1 16 0.071
63 FC1 17 1.048
63 FC1 18 2.024
63 FC1 19 3.001
63 FC1 20 3.001
63 FC1 21 2.513
63 FC1 22 1.536
63 FC1 23 1.048
63 FC1 24 1.536
63 FC1 25 2.513
63 FC1 26 3.001
63 FC1 27 3.001
63 FC1 28 2.513
63 FC1 29 1.048
63 FC1 30 0.071
63 FC1 31 0.071
63 FC1 32 1.536
63 FC1 33 2.513
63 FC1 34 3.001
63 FC1 35 2.513
63 FC1 36 1.536
63 FC1 37 0.559
63 FC1 38 0.071
63 FC1 39 1.048
63 FC1 40 1.536
63 FC1 41 2.513
63 FC1 42 3.001
63 FC1 43 3.001
63 FC1 44 3.001
63 FC1 45 3.001
63 FC1 46 3.489
63 FC1 47 3.489
63 FC1 48 3.977
63 FC1 49 3.977
63 FC1 50 3.001
63 FC1 51 2.513
63 FC1 52 1.536
63 FC1 53 0.559
63 FC1 54 0.071
63 FC1 55 -0.417
63 FC1 56 -0.417
63 FC1 57 -0.417
63 FC1 58 -0.417
63 FC1 59 -0.417
63 FC1 60 -0.905
63 FC1 61 -1.394
63 FC1 62 -1.394
63 FC1 63 -1.882
63 FC1 64 -1.882
63 FC1 65 -1.882
63 FC1 66 -1.882
63 FC1 67 -1.882
63 FC1 68 -1.394
63 FC1 69 -0.905
63 FC1 70 -0.905
63 FC1 71 -1.394
63 FC1 72 -0.905
63 FC1 73 -0.417
63 FC1 74 0.071
63 FC1 75 0.071
63 FC1 76 -0.417
63 FC1 77 -1.394
63 FC1 78 -2.370
63 FC1 79 -2.370
63 FC1 80 -1.882
63 FC1 81 -1.394
63 FC1 82 -0.417
63 FC1 83 -0.417
63 FC1 84 -0.905
63 FC1 85 -1.394
63 FC1 86 -1.394
63 FC1 87 -1.394
63 FC1 88 -0.905
63 FC1 89 -0.417
63 FC1 90 -0.417
63 FC1 91 -0.417
63 FC1 92 -0.905
63 FC1 93 -1.394
63 FC1 94 -1.394
63 FC1 95 -1.882
63 FC1 96 -1.882
63 FC1 97 -1.394
63 FC1 98 -0.905
63 FC1 99 -0.417
63 FC1 100 -0.417
63 FC1 101 -1.394
63 FC1 102 -1.882
63 FC1 103 -2.370
63 FC1 104 -2.858
63 FC1 105 -2.858
63 FC1 106 -2.858
63 FC1 107 -2.858
63 FC1 108 -2.370
63 FC1 109 -2.370
63 FC1 110 -1.882
63 FC1 111 -1.882
63 FC1 112 -2.370
63 FC1 113 -2.370
63 FC1 114 -2.858
63 FC1 115 -2.858
63 FC1 116 -2.370
63 FC1 117 -2.370
63 FC1 118 -2.370
63 FC1 119 -2.370
63 FC1 120 -2.858
63 FC1 121 -2.370
63 FC1 122 -2.370
63 FC1 123 -1.882
63 FC1 124 -1.882
63 FC1 125 -2.370
63 FC1 126 -2.858
63 FC1 127 -3.835
63 FC1 128 -4.323
63 FC1 129 -4.323
63 FC1 130 -4.323
63 FC1 131 -3.835
63 FC1 132 -2.858
63 FC1 133 -2.858
63 FC1 134 -2.858
63 FC1 135 -3.347
63 FC1 136 -3.347
63 FC1 137 -3.347
63 FC1 138 -2.858
63 FC1 139 -2.370
63 FC1 140 -1.394
63 FC1 141 -0.905
63 FC1 142 -0.905
63 FC1 143 -0.905
63 FC1 144 -0.905
63 FC1 145 -0.905
63 FC1 146 -0.905
63 FC1 147 -0.905
63 FC1 148 -0.417
63 FC1 149 -0.905
63 FC1 150 -1.394
63 FC1 151 -1.882
63 FC1 152 -2.370
63 FC1 153 -2.858
63 FC1 154 -2.370
63 FC1 155 -1.394
63 FC1 156 -0.417
63 FC1 157 1.048
63 FC1 158 1.536
63 FC1 159 1.536
63 FC1 160 1.048
63 FC1 161 0.559
63 FC1 162 -0.417
63 FC1 163 -0.905
63 FC1 164 -1.394
63 FC1 165 -1.882
63 FC1 166 -1.394
63 FC1 167 -0.417
63 FC1 168 0.071
63 FC1 169 0.559
63 FC1 170 0.559
63 FC1 171 0.071
63 FC1 172 -1.394
63 FC1 173 -2.370
63 FC1 174 -2.858
63 FC1 175 -2.858
63 FC1 176 -2.370
63 FC1 177 -1.394
63 FC1 178 -1.394
63 FC1 179 -1.394
63 FC1 180 -2.370
63 FC1 181 -2.858
63 FC1 182 -3.347
63 FC1 183 -3.347
63 FC1 184 -2.858
63 FC1 185 -2.370
63 FC1 186 -2.370
63 FC1 187 -2.858
63 FC1 188 -2.858
63 FC1 189 -2.858
63 FC1 190 -2.858
63 FC1 191 -1.882
63 FC1 192 -1.882
63 FC1 193 -2.370
63 FC1 194 -2.370
63 FC1 195 -2.370
63 FC1 196 -1.882
63 FC1 197 -1.394
63 FC1 198 -0.417
63 FC1 199 -0.417
63 FC1 200 0.071
63 FC1 201 0.071
63 FC1 202 0.559
63 FC1 203 0.071
63 FC1 204 -0.417
63 FC1 205 -1.882
63 FC1 206 -2.370
63 FC1 207 -2.370
63 FC1 208 -1.394
63 FC1 209 0.071
63 FC1 210 0.559
63 FC1 211 1.048
63 FC1 212 1.048
63 FC1 213 0.559
63 FC1 214 0.559
63 FC1 215 0.559
63 FC1 216 0.559
63 FC1 217 0.559
63 FC1 218 0.071
63 FC1 219 0.071
63 FC1 220 0.071
63 FC1 221 0.559
63 FC1 222 1.048
63 FC1 223 1.536
63 FC1 224 1.048
63 FC1 225 1.048
63 FC1 226 0.559
63 FC1 227 0.071
63 FC1 228 -0.417
63 FC1 229 -0.417
63 FC1 230 -0.905
63 FC1 231 -0.905
63 FC1 232 0.071
63 FC1 233 1.048
63 FC1 234 1.536
63 FC1 235 2.024
63 FC1 236 1.536
63 FC1 237 0.559
63 FC1 238 -0.417
63 FC1 239 -1.394
63 FC1 240 -1.394
63 FC1 241 -0.905
63 FC1 242 0.071
63 FC1 243 0.559
63 FC1 244 0.559
63 FC1 245 0.071
63 FC1 246 -0.905
63 FC1 247 -1.394
63 FC1 248 -1.882
63 FC1 249 -2.370
63 FC1 250 -1.882
63 FC1 251 -1.394
63 FC1 252 -0.905
63 FC1 253 -0.417
63 FC1 254 0.071
63 FC1 255 0.559
# T8 chan 13
63 T8 0 -3.408
63 T8 1 -3.896
63 T8 2 -4.384
63 T8 3 -3.896
63 T8 4 -2.920
63 T8 5 -2.431
63 T8 6 -1.455
63 T8 7 -0.478
63 T8 8 0.010
63 T8 9 0.987
63 T8 10 2.940
63 T8 11 4.405
63 T8 12 5.381
63 T8 13 4.405
63 T8 14 1.963
63 T8 15 -1.455
63 T8 16 -3.896
63 T8 17 -3.896
63 T8 18 -2.431
63 T8 19 0.498
63 T8 20 2.940
63 T8 21 2.940
63 T8 22 1.963
63 T8 23 0.987
63 T8 24 -0.478
63 T8 25 -1.943
63 T8 26 -3.896
63 T8 27 -5.849
63 T8 28 -6.826
63 T8 29 -5.361
63 T8 30 -3.408
63 T8 31 -1.455
63 T8 32 -0.966
63 T8 33 -1.943
63 T8 34 -3.408
63 T8 35 -4.384
63 T8 36 -3.408
63 T8 37 -2.920
63 T8 38 -3.408
63 T8 39 -5.361
63 T8 40 -7.314
63 T8 41 -8.291
63 T8 42 -8.291
63 T8 43 -8.779
63 T8 44 -10.244
63 T8 45 -12.197
63 T8 46 -13.662
63 T8 47 -14.150
63 T8 48 -12.197
63 T8 49 -10.244
63 T8 50 -8.291
63 T8 51 -7.314
63 T8 52 -7.802
63 T8 53 -8.779
63 T8 54 -10.244
63 T8 55 -12.197
63 T8 56 -13.662
63 T8 57 -13.173
63 T8 58 -10.732
63 T8 59 -6.826
63 T8 60 -2.920
63 T8 61 -0.966
63 T8 62 -1.455
63 T8 63 -3.896
63 T8 64 -5.849
63 T8 65 -6.337
63 T8 66 -5.361
63 T8 67 -4.873
63 T8 68 -5.361
63 T8 69 -7.802
63 T8 70 -10.732
63 T8 71 -12.197
63 T8 72 -12.197
63 T8 73 -10.244
63 T8 74 -8.291
63 T8 75 -8.779
63 T8 76 -10.244
63 T8 77 -12.197
63 T8 78 -12.685
63 T8 79 -11.709
63 T8 80 -10.244
63 T8 81 -9.755
63 T8 82 -11.220
63 T8 83 -14.150
63 T8 84 -15.615
63 T8 85 -15.127
63 T8 86 -11.709
63 T8 87 -8.291
63 T8 88 -6.826
63 T8 89 -7.314
63 T8 90 -9.267
63 T8 91 -9.755
63 T8 92 -8.291
63 T8 93 -4.873
63 T8 94 -1.943
63 T8 95 -0.966
63 T8 96 -1.943
63 T8 97 -3.408
63 T8 98 -3.896
63 T8 99 -2.920
63 T8 100 -1.943
63 T8 101 -3.408
63 T8 102 -6.337
63 T8 103 -10.244
63 T8 104 -12.197
63 T8 105 -12.197
63 T8 106 -10.244
63 T8 107 -8.291
63 T8 108 -7.314
63 T8 109 -7.802
63 T8 110 -8.779
63 T8 111 -9.267
63 T8 112 -9.267
63 T8 113 -8.779
63 T8 114 -8.291
63 T8 115 -8.779
63 T8 116 -9.755
63 T8 117 -11.709
63 T8 118 -13.662
63 T8 119 -14.638
63 T8 120 -13.662
63 T8 121 -10.732
63 T8 122 -8.291
63 T8 123 -6.826
63 T8 124 -8.291
63 T8 125 -11.220
63 T8 126 -13.662
63 T8 127 -15.615
63 T8 128 -16.103
63 T8 129 -17.080
63 T8 130 -18.545
63 T8 131 -19.521
63 T8 132 -18.545
63 T8 133 -15.615
63 T8 134 -11.220
63 T8 135 -8.779
63 T8 136 -9.755
63 T8 137 -12.685
63 T8 138 -16.591
63 T8 139 -18.545
63 T8 140 -18.056
63 T8 141 -16.103
63 T8 142 -14.150
63 T8 143 -13.173
63 T8 144 -13.662
63 T8 145 -14.150
63 T8 146 -13.662
63 T8 147 -13.173
63 T8 148 -11.709
63 T8 149 -11.220
63 T8 150 -10.732
63 T8 151 -10.732
63 T8 152 -9.755
63 T8 153 -8.291
63 T8 154 -5.849
63 T8 155 -3.408
63 T8 156 -3.408
63 T8 157 -4.873
63 T8 158 -8.291
63 T8 159 -11.220
63 T8 160 -11.220
63 T8 161 -8.291
63 T8 162 -3.896
63 T8 163 -1.455
63 T8 164 -2.920
63 T8 165 -6.826
63 T8 166 -11.220
63 T8 167 -13.662
63 T8 168 -13.173
63 T8 169 -10.732
63 T8 170 -9.267
63 T8 171 -9.755
63 T8 172 -11.709
63 T8 173 -13.173
63 T8 174 -13.173
63 T8 175 -10.244
63 T8 176 -6.337
63 T8 177 -2.431
63 T8 178 -0.478
63 T8 179 -1.455
63 T8 180 -4.384
63 T8 181 -8.291
63 T8 182 -10.244
63 T8 183 -10.244
63 T8 184 -8.779
63 T8 185 -7.314
63 T8 186 -6.826
63 T8 187 -8.779
63 T8 188 -11.220
63 T8 189 -14.638
63 T8 190 -17.080
63 T8 191 -18.056
63 T8 192 -17.568
63 T8 193 -15.127
63 T8 194 -12.197
63 T8 195 -9.755
63 T8 196 -9.267
63 T8 197 -10.244
63 T8 198 -12.685
63 T8 199 -14.150
63 T8 200 -13.173
63 T8 201 -11.220
63 T8 202 -10.244
63 T8 203 -10.732
63 T8 204 -12.685
63 T8 205 -14.150
63 T8 206 -14.150
63 T8 207 -11.709
63 T8 208 -10.244
63 T8 209 -10.244
63 T8 210 -12.197
63 T8 211 -13.662
63 T8 212 -13.173
63 T8 213 -11.220
63 T8 214 -9.755
63 T8 215 -10.732
63 T8 216 -13.662
63 T8 217 -16.103
63 T8 218 -16.591
63 T8 219 -14.638
63 T8 220 -12.197
63 T8 221 -10.732
63 T8 222 -11.220
63 T8 223 -12.197
63 T8 224 -11.709
63 T8 225 -10.244
63 T8 226 -9.267
63 T8 227 -10.244
63 T8 228 -13.173
63 T8 229 -16.103
63 T8 230 -16.591
63 T8 231 -15.127
63 T8 232 -12.685
63 T8 233 -11.220
63 T8 234 -12.197
63 T8 235 -13.662
63 T8 236 -14.638
63 T8 237 -14.638
63 T8 238 -14.150
63 T8 239 -13.662
63 T8 240 -14.638
63 T8 241 -15.127
63 T8 242 -14.638
63 T8 243 -13.173
63 T8 244 -11.709
63 T8 245 -10.244
63 T8 246 -9.755
63 T8 247 -10.244
63 T8 248 -11.220
63 T8 249 -12.685
63 T8 250 -13.662
63 T8 251 -13.173
63 T8 252 -12.685
63 T8 253 -11.709
63 T8 254 -12.685
63 T8 255 -14.638
# T7 chan 14
63 T7 0 4.567
63 T7 1 6.032
63 T7 2 7.009
63 T7 3 6.032
63 T7 4 4.079
63 T7 5 1.638
63 T7 6 1.149
63 T7 7 1.638
63 T7 8 2.614
63 T7 9 2.614
63 T7 10 1.638
63 T7 11 1.149
63 T7 12 1.638
63 T7 13 3.591
63 T7 14 4.567
63 T7 15 4.079
63 T7 16 1.149
63 T7 17 -1.292
63 T7 18 -1.292
63 T7 19 1.149
63 T7 20 5.056
63 T7 21 7.009
63 T7 22 6.032
63 T7 23 3.103
63 T7 24 -0.315
63 T7 25 -1.780
63 T7 26 -2.268
63 T7 27 -2.268
63 T7 28 -2.757
63 T7 29 -3.733
63 T7 30 -4.222
63 T7 31 -4.710
63 T7 32 -4.222
63 T7 33 -3.245
63 T7 34 -3.733
63 T7 35 -4.222
63 T7 36 -6.175
63 T7 37 -7.151
63 T7 38 -7.640
63 T7 39 -7.640
63 T7 40 -6.663
63 T7 41 -5.686
63 T7 42 -5.686
63 T7 43 -6.175
63 T7 44 -6.663
63 T7 45 -6.663
63 T7 46 -6.663
63 T7 47 -5.686
63 T7 48 -4.710
63 T7 49 -3.245
63 T7 50 -1.780
63 T7 51 -0.804
63 T7 52 -0.804
63 T7 53 -1.292
63 T7 54 -1.780
63 T7 55 -2.268
63 T7 56 -2.268
63 T7 57 -1.780
63 T7 58 -2.268
63 T7 59 -3.245
63 T7 60 -3.733
63 T7 61 -3.245
63 T7 62 -1.292
63 T7 63 1.638
63 T7 64 4.079
63 T7 65 4.567
63 T7 66 3.103
63 T7 67 1.149
63 T7 68 -0.804
63 T7 69 -2.268
63 T7 70 -2.757
63 T7 71 -2.757
63 T7 72 -2.268
63 T7 73 -1.292
63 T7 74 0.661
63 T7 75 1.638
63 T7 76 2.126
63 T7 77 0.173
63 T7 78 -3.245
63 T7 79 -6.175
63 T7 80 -8.616
63 T7 81 -10.081
63 T7 82 -11.058
63 T7 83 -11.546
63 T7 84 -12.034
63 T7 85 -12.034
63 T7 86 -11.546
63 T7 87 -10.081
63 T7 88 -8.128
63 T7 89 -6.663
63 T7 90 -6.175
63 T7 91 -5.198
63 T7 92 -4.710
63 T7 93 -3.733
63 T7 94 -3.245
63 T7 95 -3.733
63 T7 96 -4.710
63 T7 97 -5.686
63 T7 98 -5.686
63 T7 99 -4.710
63 T7 100 -3.733
63 T7 101 -4.710
63 T7 102 -6.663
63 T7 103 -10.081
63 T7 104 -13.011
63 T7 105 -14.476
63 T7 106 -14.476
63 T7 107 -13.011
63 T7 108 -11.058
63 T7 109 -10.081
63 T7 110 -9.593
63 T7 111 -10.569
63 T7 112 -11.546
63 T7 113 -12.034
63 T7 114 -12.034
63 T7 115 -11.058
63 T7 116 -9.593
63 T7 117 -9.104
63 T7 118 -10.081
63 T7 119 -12.522
63 T7 120 -14.964
63 T7 121 -15.452
63 T7 122 -14.476
63 T7 123 -12.034
63 T7 124 -10.569
63 T7 125 -11.546
63 T7 126 -14.476
63 T7 127 -17.405
63 T7 128 -18.870
63 T7 129 -18.382
63 T7 130 -16.917
63 T7 131 -14.476
63 T7 132 -12.522
63 T7 133 -11.058
63 T7 134 -11.058
63 T7 135 -11.546
63 T7 136 -13.011
63 T7 137 -15.452
63 T7 138 -17.893
63 T7 139 -19.358
63 T7 140 -18.382
63 T7 141 -15.940
63 T7 142 -11.546
63 T7 143 -8.128
63 T7 144 -6.663
63 T7 145 -7.151
63 T7 146 -9.593
63 T7 147 -11.546
63 T7 148 -12.034
63 T7 149 -12.034
63 T7 150 -12.034
63 T7 151 -12.034
63 T7 152 -13.011
63 T7 153 -13.987
63 T7 154 -13.499
63 T7 155 -13.011
63 T7 156 -12.034
63 T7 157 -12.034
63 T7 158 -12.034
63 T7 159 -12.522
63 T7 160 -12.522
63 T7 161 -11.058
63 T7 162 -9.593
63 T7 163 -9.104
63 T7 164 -9.593
63 T7 165 -11.058
63 T7 166 -12.034
63 T7 167 -12.034
63 T7 168 -12.034
63 T7 169 -12.034
63 T7 170 -12.522
63 T7 171 -13.987
63 T7 172 -14.964
63 T7 173 -14.476
63 T7 174 -13.011
63 T7 175 -10.081
63 T7 176 -8.128
63 T7 177 -7.640
63 T7 178 -8.616
63 T7 179 -10.081
63 T7 180 -11.058
63 T7 181 -11.058
63 T7 182 -11.058
63 T7 183 -10.569
63 T7 184 -10.569
63 T7 185 -11.058
63 T7 186 -11.546
63 T7 187 -12.034
63 T7 188 -13.011
63 T7 189 -14.476
63 T7 190 -15.452
63 T7 191 -16.917
63 T7 192 -16.917
63 T7 193 -15.940
63 T7 194 -14.476
63 T7 195 -12.522
63 T7 196 -11.546
63 T7 197 -11.058
63 T7 198 -11.546
63 T7 199 -12.522
63 T7 200 -13.011
63 T7 201 -12.034
63 T7 202 -10.569
63 T7 203 -8.616
63 T7 204 -7.640
63 T7 205 -7.640
63 T7 206 -9.104
63 T7 207 -11.546
63 T7 208 -13.499
63 T7 209 -13.987
63 T7 210 -12.522
63 T7 211 -10.081
63 T7 212 -7.640
63 T7 213 -6.175
63 T7 214 -6.175
63 T7 215 -8.128
63 T7 216 -10.569
63 T7 217 -12.034
63 T7 218 -12.522
63 T7 219 -10.081
63 T7 220 -6.663
63 T7 221 -3.733
63 T7 222 -2.757
63 T7 223 -4.710
63 T7 224 -9.104
63 T7 225 -13.499
63 T7 226 -15.452
63 T7 227 -15.452
63 T7 228 -14.476
63 T7 229 -13.987
63 T7 230 -15.452
63 T7 231 -17.405
63 T7 232 -18.870
63 T7 233 -17.893
63 T7 234 -15.452
63 T7 235 -13.987
63 T7 236 -13.987
63 T7 237 -16.429
63 T7 238 -18.382
63 T7 239 -18.870
63 T7 240 -17.405
63 T7 241 -14.964
63 T7 242 -13.499
63 T7 243 -13.987
63 T7 244 -15.940
63 T7 245 -18.382
63 T7 246 -19.847
63 T7 247 -19.847
63 T7 248 -19.847
63 T7 249 -19.358
63 T7 250 -18.870
63 T7 251 -17.405
63 T7 252 -15.452
63 T7 253 -13.987
63 T7 254 -13.499
63 T7 255 -13.987
# CZ chan 15
63 CZ 0 -5.219
63 CZ 1 -4.730
63 CZ 2 -5.219
63 CZ 3 -6.195
63 CZ 4 -6.683
63 CZ 5 -6.195
63 CZ 6 -4.242
63 CZ 7 -3.265
63 CZ 8 -2.777
63 CZ 9 -3.265
63 CZ 10 -3.265
63 CZ 11 -2.289
63 CZ 12 -0.336
63 CZ 13 0.641
63 CZ 14 0.153
63 CZ 15 -1.801
63 CZ 16 -3.754
63 CZ 17 -3.754
63 CZ 18 -1.801
63 CZ 19 1.617
63 CZ 20 3.571
63 CZ 21 3.571
63 CZ 22 2.594
63 CZ 23 1.617
63 CZ 24 1.129
63 CZ 25 1.129
63 CZ 26 0.641
63 CZ 27 -0.336
63 CZ 28 -1.801
63 CZ 29 -3.754
63 CZ 30 -5.219
63 CZ 31 -5.707
63 CZ 32 -4.730
63 CZ 33 -3.265
63 CZ 34 -0.824
63 CZ 35 1.129
63 CZ 36 1.129
63 CZ 37 -0.336
63 CZ 38 -3.265
63 CZ 39 -6.195
63 CZ 40 -8.148
63 CZ 41 -8.636
63 CZ 42 -7.660
63 CZ 43 -6.195
63 CZ 44 -4.730
63 CZ 45 -4.242
63 CZ 46 -4.730
63 CZ 47 -5.219
63 CZ 48 -4.730
63 CZ 49 -2.777
63 CZ 50 0.153
63 CZ 51 2.594
63 CZ 52 3.571
63 CZ 53 2.594
63 CZ 54 0.641
63 CZ 55 -1.801
63 CZ 56 -1.801
63 CZ 57 -0.824
63 CZ 58 0.641
63 CZ 59 1.617
63 CZ 60 1.617
63 CZ 61 0.641
63 CZ 62 0.641
63 CZ 63 0.641
63 CZ 64 1.129
63 CZ 65 0.153
63 CZ 66 -1.312
63 CZ 67 -3.265
63 CZ 68 -4.242
63 CZ 69 -4.730
63 CZ 70 -4.242
63 CZ 71 -3.265
63 CZ 72 -3.265
63 CZ 73 -2.777
63 CZ 74 -2.777
63 CZ 75 -2.289
63 CZ 76 -1.312
63 CZ 77 -0.336
63 CZ 78 -0.336
63 CZ 79 -2.289
63 CZ 80 -4.242
63 CZ 81 -6.195
63 CZ 82 -8.148
63 CZ 83 -8.636
63 CZ 84 -8.148
63 CZ 85 -7.660
63 CZ 86 -6.195
63 CZ 87 -5.219
63 CZ 88 -4.242
63 CZ 89 -4.242
63 CZ 90 -4.242
63 CZ 91 -4.730
63 CZ 92 -4.730
63 CZ 93 -3.754
63 CZ 94 -3.265
63 CZ 95 -3.265
63 CZ 96 -5.219
63 CZ 97 -7.660
63 CZ 98 -10.590
63 CZ 99 -11.566
63 CZ 100 -11.078
63 CZ 101 -10.101
63 CZ 102 -10.590
63 CZ 103 -13.519
63 CZ 104 -18.402
63 CZ 105 -22.797
63 CZ 106 -24.750
63 CZ 107 -23.773
63 CZ 108 -19.867
63 CZ 109 -15.961
63 CZ 110 -14.008
63 CZ 111 -14.984
63 CZ 112 -17.914
63 CZ 113 -20.844
63 CZ 114 -22.797
63 CZ 115 -22.797
63 CZ 116 -22.797
63 CZ 117 -23.285
63 CZ 118 -23.773
63 CZ 119 -24.750
63 CZ 120 -25.238
63 CZ 121 -25.726
63 CZ 122 -26.703
63 CZ 123 -27.191
63 CZ 124 -28.168
63 CZ 125 -28.656
63 CZ 126 -28.168
63 CZ 127 -27.191
63 CZ 128 -27.679
63 CZ 129 -29.633
63 CZ 130 -32.562
63 CZ 131 -34.515
63 CZ 132 -32.562
63 CZ 133 -27.679
63 CZ 134 -21.820
63 CZ 135 -19.867
63 CZ 136 -22.308
63 CZ 137 -28.168
63 CZ 138 -33.539
63 CZ 139 -35.980
63 CZ 140 -34.027
63 CZ 141 -30.121
63 CZ 142 -26.703
63 CZ 143 -25.726
63 CZ 144 -25.726
63 CZ 145 -26.703
63 CZ 146 -27.191
63 CZ 147 -28.168
63 CZ 148 -30.121
63 CZ 149 -32.562
63 CZ 150 -34.515
63 CZ 151 -34.027
63 CZ 152 -30.121
63 CZ 153 -25.238
63 CZ 154 -21.332
63 CZ 155 -20.355
63 CZ 156 -22.797
63 CZ 157 -26.215
63 CZ 158 -28.168
63 CZ 159 -28.168
63 CZ 160 -26.703
63 CZ 161 -24.750
63 CZ 162 -23.773
63 CZ 163 -23.285
63 CZ 164 -21.820
63 CZ 165 -20.844
63 CZ 166 -20.844
63 CZ 167 -22.797
63 CZ 168 -27.191
63 CZ 169 -31.586
63 CZ 170 -34.515
63 CZ 171 -34.027
63 CZ 172 -31.586
63 CZ 173 -28.656
63 CZ 174 -27.679
63 CZ 175 -27.679
63 CZ 176 -27.679
63 CZ 177 -27.191
63 CZ 178 -26.703
63 CZ 179 -27.191
63 CZ 180 -29.633
63 CZ 181 -33.051
63 CZ 182 -35.492
63 CZ 183 -35.492
63 CZ 184 -33.539
63 CZ 185 -32.562
63 CZ 186 -33.539
63 CZ 187 -37.933
63 CZ 188 -42.816
63 CZ 189 -46.234
63 CZ 190 -45.746
63 CZ 191 -42.328
63 CZ 192 -37.933
63 CZ 193 -35.004
63 CZ 194 -35.004
63 CZ 195 -36.957
63 CZ 196 -40.375
63 CZ 197 -43.304
63 CZ 198 -44.281
63 CZ 199 -44.281
63 CZ 200 -42.328
63 CZ 201 -39.886
63 CZ 202 -37.445
63 CZ 203 -35.980
63 CZ 204 -35.980
63 CZ 205 -36.469
