# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC2 199 9.552
39 FC2 200 9.064
39 FC2 201 9.064
39 FC2 202 8.087
39 FC2 203 7.111
39 FC2 204 6.134
39 FC2 205 6.134
39 FC2 206 6.134
39 FC2 207 6.622
39 FC2 208 7.111
39 FC2 209 7.111
39 FC2 210 7.111
39 FC2 211 7.111
39 FC2 212 7.111
39 FC2 213 6.622
39 FC2 214 6.134
39 FC2 215 5.646
39 FC2 216 5.157
39 FC2 217 4.669
39 FC2 218 4.669
39 FC2 219 4.669
39 FC2 220 4.181
39 FC2 221 3.693
39 FC2 222 3.204
39 FC2 223 2.716
39 FC2 224 3.204
39 FC2 225 4.669
39 FC2 226 6.134
39 FC2 227 7.111
39 FC2 228 7.111
39 FC2 229 6.134
39 FC2 230 4.669
39 FC2 231 3.693
39 FC2 232 3.204
39 FC2 233 3.204
39 FC2 234 3.204
39 FC2 235 2.716
39 FC2 236 2.228
39 FC2 237 1.740
39 FC2 238 1.251
39 FC2 239 0.763
39 FC2 240 0.275
39 FC2 241 0.275
39 FC2 242 0.275
39 FC2 243 0.763
39 FC2 244 2.228
39 FC2 245 2.716
39 FC2 246 3.204
39 FC2 247 2.716
39 FC2 248 2.228
39 FC2 249 1.251
39 FC2 250 0.763
39 FC2 251 0.763
39 FC2 252 1.251
39 FC2 253 0.763
39 FC2 254 0.275
39 FC2 255 -1.190
# FC1 chan 12
39 FC1 0 1.190
39 FC1 1 1.190
39 FC1 2 1.190
39 FC1 3 1.678
39 FC1 4 2.167
39 FC1 5 2.655
39 FC1 6 2.655
39 FC1 7 2.655
39 FC1 8 2.655
39 FC1 9 2.655
39 FC1 10 3.143
39 FC1 11 3.143
39 FC1 12 2.655
39 FC1 13 2.655
39 FC1 14 1.678
39 FC1 15 1.190
39 FC1 16 1.190
39 FC1 17 1.190
39 FC1 18 1.190
39 FC1 19 1.678
39 FC1 20 1.678
39 FC1 21 1.678
39 FC1 22 1.190
39 FC1 23 1.190
39 FC1 24 0.214
39 FC1 25 0.214
39 FC1 26 0.214
39 FC1 27 0.214
39 FC1 28 1.190
39 FC1 29 1.190
39 FC1 30 0.702
39 FC1 31 0.214
39 FC1 32 -0.763
39 FC1 33 -0.763
39 FC1 34 -0.275
39 FC1 35 0.214
39 FC1 36 0.702
39 FC1 37 0.214
39 FC1 38 -0.763
39 FC1 39 -0.763
39 FC1 40 -1.251
39 FC1 41 -0.275
39 FC1 42 0.214
39 FC1 43 0.214
39 FC1 44 -0.275
39 FC1 45 -0.763
39 FC1 46 -1.251
39 FC1 47 -0.763
39 FC1 48 -0.275
39 FC1 49 0.702
39 FC1 50 0.702
39 FC1 51 0.214
39 FC1 52 -0.275
39 FC1 53 -1.251
39 FC1 54 -2.228
39 FC1 55 -2.716
39 FC1 56 -3.204
39 FC1 57 -3.204
39 FC1 58 -3.204
39 FC1 59 -2.716
39 FC1 60 -1.740
39 FC1 61 -0.763
39 FC1 62 -0.275
39 FC1 63 0.214
39 FC1 64 0.214
39 FC1 65 -0.763
39 FC1 66 -1.740
39 FC1 67 -1.740
39 FC1 68 -1.740
39 FC1 69 -1.740
39 FC1 70 -1.740
39 FC1 71 -2.228
39 FC1 72 -2.228
39 FC1 73 -1.740
39 FC1 74 -1.251
39 FC1 75 -0.763
39 FC1 76 -1.251
39 FC1 77 -1.740
39 FC1 78 -2.716
39 FC1 79 -3.693
39 FC1 80 -3.693
39 FC1 81 -4.181
39 FC1 82 -3.693
39 FC1 83 -3.693
39 FC1 84 -3.693
39 FC1 85 -3.204
39 FC1 86 -3.204
39 FC1 87 -3.204
39 FC1 88 -3.693
39 FC1 89 -4.181
39 FC1 90 -4.669
39 FC1 91 -5.157
39 FC1 92 -5.157
39 FC1 93 -5.157
39 FC1 94 -4.669
39 FC1 95 -4.669
39 FC1 96 -4.181
39 FC1 97 -3.693
39 FC1 98 -3.204
39 FC1 99 -2.716
39 FC1 100 -2.716
39 FC1 101 -2.716
39 FC1 102 -2.228
39 FC1 103 -2.228
39 FC1 104 -2.716
39 FC1 105 -3.204
39 FC1 106 -4.181
39 FC1 107 -4.669
39 FC1 108 -4.669
39 FC1 109 -4.181
39 FC1 110 -3.204
39 FC1 111 -1.740
39 FC1 112 -1.251
39 FC1 113 -0.763
39 FC1 114 -1.251
39 FC1 115 -2.228
39 FC1 116 -2.716
39 FC1 117 -3.204
39 FC1 118 -3.693
39 FC1 119 -3.204
39 FC1 120 -3.204
39 FC1 121 -3.204
39 FC1 122 -3.204
39 FC1 123 -3.204
39 FC1 124 -3.204
39 FC1 125 -3.204
39 FC1 126 -3.204
39 FC1 127 -3.693
39 FC1 128 -3.693
39 FC1 129 -3.204
39 FC1 130 -2.228
39 FC1 131 -1.740
39 FC1 132 -1.740
39 FC1 133 -2.228
39 FC1 134 -2.716
39 FC1 135 -3.204
39 FC1 136 -2.716
39 FC1 137 -1.740
39 FC1 138 -0.275
39 FC1 139 0.214
39 FC1 140 -0.763
39 FC1 141 -1.251
39 FC1 142 -2.228
39 FC1 143 -2.716
39 FC1 144 -2.716
39 FC1 145 -2.228
39 FC1 146 -1.740
39 FC1 147 -1.740
39 FC1 148 -1.740
39 FC1 149 -1.740
39 FC1 150 -1.740
39 FC1 151 -2.228
39 FC1 152 -2.716
39 FC1 153 -2.716
39 FC1 154 -2.716
39 FC1 155 -2.716
39 FC1 156 -2.228
39 FC1 157 -1.740
39 FC1 158 -1.740
39 FC1 159 -1.740
39 FC1 160 -2.228
39 FC1 161 -2.228
39 FC1 162 -2.228
39 FC1 163 -1.740
39 FC1 164 -0.763
39 FC1 165 0.702
39 FC1 166 2.167
39 FC1 167 3.143
39 FC1 168 3.143
39 FC1 169 2.655
39 FC1 170 2.167
39 FC1 171 2.167
39 FC1 172 2.655
39 FC1 173 3.143
39 FC1 174 4.120
39 FC1 175 4.120
39 FC1 176 4.120
39 FC1 177 4.608
39 FC1 178 5.096
39 FC1 179 6.561
39 FC1 180 7.538
39 FC1 181 8.514
39 FC1 182 9.003
39 FC1 183 8.514
39 FC1 184 8.514
39 FC1 185 8.026
39 FC1 186 8.026
39 FC1 187 8.514
39 FC1 188 8.514
39 FC1 189 8.514
39 FC1 190 8.514
39 FC1 191 8.514
39 FC1 192 8.026
39 FC1 193 8.514
39 FC1 194 8.026
39 FC1 195 8.026
39 FC1 196 8.026
39 FC1 197 8.026
39 FC1 198 8.514
39 FC1 199 9.003
39 FC1 200 9.003
39 FC1 201 9.003
39 FC1 202 8.514
39 FC1 203 7.538
39 FC1 204 7.050
39 FC1 205 7.538
39 FC1 206 7.538
39 FC1 207 8.026
39 FC1 208 8.026
39 FC1 209 7.538
39 FC1 210 6.561
39 FC1 211 6.073
39 FC1 212 5.585
39 FC1 213 5.585
39 FC1 214 5.585
39 FC1 215 5.585
39 FC1 216 5.585
39 FC1 217 5.585
39 FC1 218 5.585
39 FC1 219 5.585
39 FC1 220 5.585
39 FC1 221 4.608
39 FC1 222 3.632
39 FC1 223 3.143
39 FC1 224 3.143
39 FC1 225 3.632
39 FC1 226 5.096
39 FC1 227 6.561
39 FC1 228 7.538
39 FC1 229 8.026
39 FC1 230 8.026
39 FC1 231 7.050
39 FC1 232 6.561
39 FC1 233 6.073
39 FC1 234 5.585
39 FC1 235 5.585
39 FC1 236 4.608
39 FC1 237 3.632
39 FC1 238 2.655
39 FC1 239 2.167
39 FC1 240 1.678
39 FC1 241 1.678
39 FC1 242 1.190
39 FC1 243 1.190
39 FC1 244 1.678
39 FC1 245 2.167
39 FC1 246 3.143
39 FC1 247 3.632
39 FC1 248 3.632
39 FC1 249 3.143
39 FC1 250 2.655
39 FC1 251 2.167
39 FC1 252 1.678
39 FC1 253 1.190
39 FC1 254 0.702
39 FC1 255 0.214
# T8 chan 13
39 T8 0 -3.754
39 T8 1 -5.707
39 T8 2 -9.125
39 T8 3 -11.078
39 T8 4 -11.566
39 T8 5 -9.125
39 T8 6 -6.683
39 T8 7 -4.730
39 T8 8 -4.242
39 T8 9 -4.242
39 T8 10 -4.730
39 T8 11 -5.219
39 T8 12 -6.195
39 T8 13 -7.172
39 T8 14 -7.660
39 T8 15 -7.172
39 T8 16 -6.683
39 T8 17 -7.172
39 T8 18 -8.636
39 T8 19 -10.101
39 T8 20 -9.613
39 T8 21 -5.219
39 T8 22 0.641
39 T8 23 6.012
39 T8 24 7.477
39 T8 25 5.035
39 T8 26 0.641
39 T8 27 -2.777
39 T8 28 -3.754
39 T8 29 -2.777
39 T8 30 -1.312
39 T8 31 0.641
39 T8 32 1.129
39 T8 33 1.129
39 T8 34 0.153
39 T8 35 -1.801
39 T8 36 -3.265
39 T8 37 -4.730
39 T8 38 -4.242
39 T8 39 -3.265
39 T8 40 -2.289
39 T8 41 -2.289
39 T8 42 -2.289
39 T8 43 -2.289
39 T8 44 -1.312
39 T8 45 0.641
39 T8 46 3.082
39 T8 47 4.547
39 T8 48 4.547
39 T8 49 3.082
39 T8 50 1.617
39 T8 51 0.641
39 T8 52 0.641
39 T8 53 0.641
39 T8 54 0.641
39 T8 55 0.153
39 T8 56 -1.312
39 T8 57 -1.801
39 T8 58 -1.801
39 T8 59 -0.824
39 T8 60 -0.336
39 T8 61 0.153
39 T8 62 -0.336
39 T8 63 -0.824
39 T8 64 -1.312
39 T8 65 -0.824
39 T8 66 1.129
39 T8 67 3.571
39 T8 68 6.012
39 T8 69 6.500
39 T8 70 5.524
39 T8 71 3.571
39 T8 72 1.129
39 T8 73 -0.824
39 T8 74 -2.289
39 T8 75 -2.289
39 T8 76 -2.289
39 T8 77 -1.801
39 T8 78 -0.336
39 T8 79 0.153
39 T8 80 1.129
39 T8 81 1.129
39 T8 82 0.641
39 T8 83 -0.336
39 T8 84 -1.801
39 T8 85 -3.265
39 T8 86 -4.730
39 T8 87 -5.219
39 T8 88 -5.707
39 T8 89 -6.195
39 T8 90 -5.707
39 T8 91 -4.242
39 T8 92 -2.289
39 T8 93 1.129
39 T8 94 3.082
39 T8 95 3.571
39 T8 96 1.129
39 T8 97 -2.289
39 T8 98 -6.683
39 T8 99 -9.613
39 T8 100 -11.078
39 T8 101 -11.078
39 T8 102 -9.613
39 T8 103 -7.660
39 T8 104 -5.707
39 T8 105 -4.730
39 T8 106 -3.754
39 T8 107 -3.754
39 T8 108 -3.754
39 T8 109 -4.730
39 T8 110 -5.219
39 T8 111 -6.195
39 T8 112 -7.172
39 T8 113 -8.148
39 T8 114 -8.636
39 T8 115 -8.636
39 T8 116 -7.172
39 T8 117 -4.730
39 T8 118 -2.777
39 T8 119 -1.312
39 T8 120 -1.312
39 T8 121 -2.289
39 T8 122 -3.265
39 T8 123 -3.265
39 T8 124 -2.777
39 T8 125 -2.777
39 T8 126 -3.265
39 T8 127 -3.265
39 T8 128 -3.754
39 T8 129 -3.754
39 T8 130 -3.265
39 T8 131 -3.754
39 T8 132 -3.754
39 T8 133 -4.242
39 T8 134 -3.754
39 T8 135 -2.777
39 T8 136 -1.801
39 T8 137 -1.312
39 T8 138 -1.801
39 T8 139 -2.289
39 T8 140 -2.289
39 T8 141 -1.312
39 T8 142 -0.336
39 T8 143 -0.336
39 T8 144 -0.824
39 T8 145 -2.289
39 T8 146 -3.754
39 T8 147 -4.242
39 T8 148 -3.754
39 T8 149 -3.265
39 T8 150 -2.777
39 T8 151 -2.777
39 T8 152 -3.265
39 T8 153 -3.265
39 T8 154 -2.289
39 T8 155 -1.312
39 T8 156 0.153
39 T8 157 1.617
39 T8 158 2.106
39 T8 159 2.594
39 T8 160 2.106
39 T8 161 0.641
39 T8 162 -1.312
39 T8 163 -3.265
39 T8 164 -5.219
39 T8 165 -5.707
39 T8 166 -5.219
39 T8 167 -3.265
39 T8 168 -0.824
39 T8 169 1.129
39 T8 170 1.617
39 T8 171 0.641
39 T8 172 -0.824
39 T8 173 -2.289
39 T8 174 -3.265
39 T8 175 -3.754
39 T8 176 -3.754
39 T8 177 -2.777
39 T8 178 -0.824
39 T8 179 0.641
39 T8 180 1.129
39 T8 181 0.641
39 T8 182 -1.312
39 T8 183 -4.242
39 T8 184 -6.195
39 T8 185 -6.683
39 T8 186 -5.219
39 T8 187 -3.265
39 T8 188 -2.289
39 T8 189 -3.265
39 T8 190 -4.730
39 T8 191 -4.730
39 T8 192 -2.777
39 T8 193 0.153
39 T8 194 1.617
39 T8 195 0.641
39 T8 196 -1.312
39 T8 197 -2.289
39 T8 198 -1.312
39 T8 199 1.129
39 T8 200 2.594
39 T8 201 1.129
39 T8 202 -3.265
39 T8 203 -6.683
39 T8 204 -8.148
39 T8 205 -5.707
39 T8 206 -1.801
39 T8 207 1.129
39 T8 208 1.129
39 T8 209 -0.336
39 T8 210 -2.289
39 T8 211 -1.312
39 T8 212 1.129
39 T8 213 3.571
39 T8 214 4.059
39 T8 215 1.617
39 T8 216 -3.754
39 T8 217 -7.660
39 T8 218 -9.613
39 T8 219 -7.172
39 T8 220 -3.754
39 T8 221 0.153
39 T8 222 2.594
39 T8 223 3.571
39 T8 224 4.059
39 T8 225 5.524
39 T8 226 6.012
39 T8 227 5.524
39 T8 228 3.082
39 T8 229 -0.824
39 T8 230 -4.730
39 T8 231 -7.172
39 T8 232 -7.172
39 T8 233 -7.172
39 T8 234 -7.172
39 T8 235 -8.148
39 T8 236 -8.636
39 T8 237 -7.172
39 T8 238 -4.242
39 T8 239 -1.312
39 T8 240 -0.824
39 T8 241 -3.265
39 T8 242 -6.683
39 T8 243 -9.125
39 T8 244 -8.636
39 T8 245 -6.683
39 T8 246 -4.730
39 T8 247 -4.242
39 T8 248 -5.707
39 T8 249 -6.195
39 T8 250 -4.730
39 T8 251 -1.312
39 T8 252 1.617
39 T8 253 2.594
39 T8 254 1.129
39 T8 255 -1.312
# T7 chan 14
39 T7 0 0.254
39 T7 1 -0.234
39 T7 2 -0.234
39 T7 3 0.254
39 T7 4 -0.234
39 T7 5 -1.211
39 T7 6 -2.187
39 T7 7 -2.675
39 T7 8 -1.699
39 T7 9 -0.234
39 T7 10 1.231
39 T7 11 1.719
39 T7 12 1.231
39 T7 13 -0.234
39 T7 14 -1.699
39 T7 15 -2.187
39 T7 16 -2.675
39 T7 17 -4.140
39 T7 18 -6.582
39 T7 19 -7.558
39 T7 20 -7.070
39 T7 21 -4.628
39 T7 22 -2.187
39 T7 23 -0.722
39 T7 24 -1.699
39 T7 25 -3.652
39 T7 26 -5.605
39 T7 27 -5.605
39 T7 28 -4.628
39 T7 29 -4.140
39 T7 30 -5.117
39 T7 31 -7.070
39 T7 32 -8.046
39 T7 33 -6.582
39 T7 34 -3.652
39 T7 35 -0.722
39 T7 36 -0.234
39 T7 37 -1.699
39 T7 38 -5.117
39 T7 39 -6.582
39 T7 40 -5.605
39 T7 41 -3.652
39 T7 42 -2.187
39 T7 43 -2.187
39 T7 44 -2.675
39 T7 45 -2.675
39 T7 46 -1.211
39 T7 47 1.231
39 T7 48 2.696
39 T7 49 2.207
39 T7 50 0.254
39 T7 51 -1.699
39 T7 52 -2.675
39 T7 53 -3.164
39 T7 54 -3.652
39 T7 55 -4.140
39 T7 56 -5.117
39 T7 57 -4.140
39 T7 58 -1.699
39 T7 59 1.231
39 T7 60 3.672
39 T7 61 3.672
39 T7 62 1.719
39 T7 63 -0.234
39 T7 64 -1.699
39 T7 65 -0.722
39 T7 66 0.254
39 T7 67 1.231
39 T7 68 0.743
39 T7 69 -0.234
39 T7 70 -1.699
39 T7 71 -3.164
39 T7 72 -3.652
39 T7 73 -3.652
39 T7 74 -3.652
39 T7 75 -4.140
39 T7 76 -5.117
39 T7 77 -6.582
39 T7 78 -6.582
39 T7 79 -5.605
39 T7 80 -4.140
39 T7 81 -2.675
39 T7 82 -2.675
39 T7 83 -4.140
39 T7 84 -6.093
39 T7 85 -7.558
39 T7 86 -8.535
39 T7 87 -9.023
39 T7 88 -9.511
39 T7 89 -10.488
39 T7 90 -11.464
39 T7 91 -11.953
39 T7 92 -11.953
39 T7 93 -10.488
39 T7 94 -9.023
39 T7 95 -9.023
39 T7 96 -10.000
39 T7 97 -12.441
39 T7 98 -15.371
39 T7 99 -16.347
39 T7 100 -16.347
39 T7 101 -15.371
39 T7 102 -13.418
39 T7 103 -12.441
39 T7 104 -11.953
39 T7 105 -12.929
39 T7 106 -14.394
39 T7 107 -14.882
39 T7 108 -14.394
39 T7 109 -14.394
39 T7 110 -13.906
39 T7 111 -14.394
39 T7 112 -14.394
39 T7 113 -14.882
39 T7 114 -14.882
39 T7 115 -14.882
39 T7 116 -14.394
39 T7 117 -14.394
39 T7 118 -12.929
39 T7 119 -11.953
39 T7 120 -10.488
39 T7 121 -10.000
39 T7 122 -10.488
39 T7 123 -11.953
39 T7 124 -13.418
39 T7 125 -14.394
39 T7 126 -13.906
39 T7 127 -12.929
39 T7 128 -11.464
39 T7 129 -10.488
39 T7 130 -9.511
39 T7 131 -9.023
39 T7 132 -8.535
39 T7 133 -8.535
39 T7 134 -8.535
39 T7 135 -8.046
39 T7 136 -8.535
39 T7 137 -8.046
39 T7 138 -7.070
39 T7 139 -5.605
39 T7 140 -4.140
39 T7 141 -3.652
39 T7 142 -4.140
39 T7 143 -5.605
39 T7 144 -7.070
39 T7 145 -7.558
39 T7 146 -6.582
39 T7 147 -5.117
39 T7 148 -3.652
39 T7 149 -3.164
39 T7 150 -3.652
39 T7 151 -4.140
39 T7 152 -3.164
39 T7 153 -1.211
39 T7 154 0.254
39 T7 155 0.743
39 T7 156 -0.234
39 T7 157 -1.699
39 T7 158 -2.187
39 T7 159 -2.187
39 T7 160 -1.699
39 T7 161 -1.699
39 T7 162 -3.164
39 T7 163 -5.117
39 T7 164 -6.093
39 T7 165 -5.605
39 T7 166 -4.140
39 T7 167 -3.164
39 T7 168 -3.164
39 T7 169 -3.652
39 T7 170 -4.140
39 T7 171 -3.164
39 T7 172 -2.187
39 T7 173 -1.699
39 T7 174 -2.187
39 T7 175 -4.140
39 T7 176 -4.140
39 T7 177 -2.675
39 T7 178 0.254
39 T7 179 2.696
39 T7 180 2.696
39 T7 181 0.743
39 T7 182 -2.675
39 T7 183 -5.605
39 T7 184 -5.605
39 T7 185 -5.117
39 T7 186 -3.164
39 T7 187 -2.187
39 T7 188 -1.699
39 T7 189 -1.699
39 T7 190 -1.211
39 T7 191 -0.234
39 T7 192 0.743
39 T7 193 1.719
39 T7 194 2.207
39 T7 195 1.231
39 T7 196 -0.234
39 T7 197 -2.675
39 T7 198 -5.605
39 T7 199 -7.070
39 T7 200 -6.582
39 T7 201 -4.140
39 T7 202 -1.211
39 T7 203 0.743
39 T7 204 0.743
39 T7 205 -1.699
39 T7 206 -4.628
39 T7 207 -6.093
39 T7 208 -5.117
39 T7 209 -2.675
39 T7 210 -1.211
39 T7 211 -0.722
39 T7 212 -2.187
39 T7 213 -3.652
39 T7 214 -4.140
39 T7 215 -3.652
39 T7 216 -2.187
39 T7 217 -2.187
39 T7 218 -2.675
39 T7 219 -3.652
39 T7 220 -4.140
39 T7 221 -3.652
39 T7 222 -3.164
39 T7 223 -3.164
39 T7 224 -4.140
39 T7 225 -5.117
39 T7 226 -5.605
39 T7 227 -5.117
39 T7 228 -3.652
39 T7 229 -3.652
39 T7 230 -4.140
39 T7 231 -5.117
39 T7 232 -5.117
39 T7 233 -5.605
39 T7 234 -5.605
39 T7 235 -6.582
39 T7 236 -8.046
39 T7 237 -9.023
39 T7 238 -9.511
39 T7 239 -9.511
39 T7 240 -10.000
39 T7 241 -11.464
39 T7 242 -12.441
39 T7 243 -12.929
39 T7 244 -10.488
39 T7 245 -7.558
39 T7 246 -6.093
39 T7 247 -6.582
39 T7 248 -9.023
39 T7 249 -11.953
39 T7 250 -13.418
39 T7 251 -12.441
39 T7 252 -10.000
39 T7 253 -8.046
39 T7 254 -6.582
39 T7 255 -6.093
# CZ chan 15
39 CZ 0 -2.889
39 CZ 1 -4.354
39 CZ 2 -6.307
39 CZ 3 -8.260
39 CZ 4 -8.748
39 CZ 5 -8.748
39 CZ 6 -7.284
39 CZ 7 -6.795
39 CZ 8 -6.307
39 CZ 9 -7.284
39 CZ 10 -7.772
39 CZ 11 -7.284
39 CZ 12 -6.795
39 CZ 13 -6.307
39 CZ 14 -6.795
39 CZ 15 -7.772
39 CZ 16 -9.725
39 CZ 17 -11.190
39 CZ 18 -11.678
39 CZ 19 -11.190
39 CZ 20 -8.748
39 CZ 21 -5.819
39 CZ 22 -2.889
39 CZ 23 -1.424
39 CZ 24 -1.912
39 CZ 25 -2.889
39 CZ 26 -4.354
39 CZ 27 -4.842
39 CZ 28 -4.354
39 CZ 29 -3.866
39 CZ 30 -3.866
39 CZ 31 -4.842
39 CZ 32 -5.330
39 CZ 33 -5.330
39 CZ 34 -4.842
39 CZ 35 -3.377
39 CZ 36 -2.889
39 CZ 37 -3.377
39 CZ 38 -4.354
39 CZ 39 -4.842
39 CZ 40 -5.330
39 CZ 41 -5.819
39 CZ 42 -6.795
39 CZ 43 -8.260
39 CZ 44 -7.772
39 CZ 45 -5.330
39 CZ 46 -0.936
39 CZ 47 3.947
39 CZ 48 5.900
39 CZ 49 5.412
39 CZ 50 2.482
39 CZ 51 0.041
39 CZ 52 -1.424
39 CZ 53 -2.889
39 CZ 54 -4.354
39 CZ 55 -6.795
39 CZ 56 -8.748
39 CZ 57 -8.748
39 CZ 58 -5.819
39 CZ 59 -2.401
39 CZ 60 -0.936
39 CZ 61 -1.912
39 CZ 62 -6.307
39 CZ 63 -10.701
39 CZ 64 -11.190
39 CZ 65 -6.795
39 CZ 66 1.506
39 CZ 67 9.318
39 CZ 68 12.736
39 CZ 69 9.806
39 CZ 70 1.994
39 CZ 71 -6.307
39 CZ 72 -10.213
39 CZ 73 -9.237
39 CZ 74 -5.330
39 CZ 75 -1.424
39 CZ 76 0.041
39 CZ 77 -1.424
39 CZ 78 -3.377
39 CZ 79 -4.842
39 CZ 80 -4.842
39 CZ 81 -4.354
39 CZ 82 -5.330
39 CZ 83 -7.284
39 CZ 84 -9.725
39 CZ 85 -11.678
39 CZ 86 -12.655
39 CZ 87 -12.655
39 CZ 88 -12.655
39 CZ 89 -13.631
39 CZ 90 -14.608
39 CZ 91 -15.584
39 CZ 92 -15.096
39 CZ 93 -13.143
39 CZ 94 -11.678
39 CZ 95 -11.190
39 CZ 96 -12.655
39 CZ 97 -15.584
39 CZ 98 -18.514
39 CZ 99 -19.979
39 CZ 100 -20.955
39 CZ 101 -21.444
39 CZ 102 -22.420
39 CZ 103 -22.420
39 CZ 104 -21.932
39 CZ 105 -20.467
39 CZ 106 -18.514
39 CZ 107 -17.537
39 CZ 108 -18.026
39 CZ 109 -19.002
39 CZ 110 -20.467
39 CZ 111 -21.444
39 CZ 112 -21.932
39 CZ 113 -22.909
39 CZ 114 -25.350
39 CZ 115 -26.326
39 CZ 116 -25.350
39 CZ 117 -22.420
39 CZ 118 -19.979
39 CZ 119 -19.491
39 CZ 120 -22.420
39 CZ 121 -27.303
39 CZ 122 -31.209
39 CZ 123 -32.674
39 CZ 124 -31.209
39 CZ 125 -28.280
39 CZ 126 -25.350
39 CZ 127 -23.885
39 CZ 128 -22.909
39 CZ 129 -21.444
39 CZ 130 -19.491
39 CZ 131 -18.514
39 CZ 132 -18.026
39 CZ 133 -18.514
39 CZ 134 -19.002
39 CZ 135 -18.514
39 CZ 136 -17.537
39 CZ 137 -16.073
39 CZ 138 -13.631
39 CZ 139 -11.678
39 CZ 140 -10.213
39 CZ 141 -9.237
39 CZ 142 -10.213
39 CZ 143 -13.143
39 CZ 144 -17.049
39 CZ 145 -20.467
39 CZ 146 -21.444
39 CZ 147 -19.979
39 CZ 148 -17.537
39 CZ 149 -15.096
39 CZ 150 -14.119
39 CZ 151 -14.608
39 CZ 152 -15.096
39 CZ 153 -15.096
39 CZ 154 -14.608
39 CZ 155 -14.119
39 CZ 156 -15.096
39 CZ 157 -17.049
39 CZ 158 -18.026
39 CZ 159 -17.537
39 CZ 160 -17.049
39 CZ 161 -17.537
39 CZ 162 -19.979
39 CZ 163 -22.909
39 CZ 164 -24.862
39 CZ 165 -22.909
39 CZ 166 -17.537
39 CZ 167 -11.678
39 CZ 168 -7.772
39 CZ 169 -8.260
39 CZ 170 -11.678
39 CZ 171 -15.584
39 CZ 172 -17.537
39 CZ 173 -17.537
39 CZ 174 -16.073
39 CZ 175 -14.608
39 CZ 176 -12.655
39 CZ 177 -11.190
39 CZ 178 -10.701
39 CZ 179 -11.190
39 CZ 180 -14.608
39 CZ 181 -19.491
39 CZ 182 -24.373
39 CZ 183 -26.326
39 CZ 184 -26.326
39 CZ 185 -25.350
39 CZ 186 -25.838
39 CZ 187 -28.280
39 CZ 188 -31.698
39 CZ 189 -33.162
39 CZ 190 -31.698
39 CZ 191 -28.280
39 CZ 192 -24.862
39 CZ 193 -24.373
39 CZ 194 -27.303
39 CZ 195 -32.186
39 CZ 196 -36.580
39 CZ 197 -38.534
39 CZ 198 -38.045
39 CZ 199 -36.580
39 CZ 200 -35.116
39 CZ 201 -35.116
39 CZ 202 -35.604
39 CZ 203 -36.580
39 CZ 204 -37.557
39 CZ 205 -38.534
39 CZ 206 -39.022
39 CZ 207 -38.534
39 CZ 208 -36.580
39 CZ 209 -33.651
39 CZ 210 -30.721
39 CZ 211 -28.280
39 CZ 212 -27.303
39 CZ 213 -27.303
39 CZ 214 -28.768
39 CZ 215 -30.721
39 CZ 216 -33.162
39 CZ 217 -35.116
39 CZ 218 -35.116
39 CZ 219 -33.651
39 CZ 220 -30.721
39 CZ 221 -27.303
39 CZ 222 -24.373
39 CZ 223 -21.932
39 CZ 224 -19.979
39 CZ 225 -19.491
39 CZ 226 -19.491
39 CZ 227 -21.444
39 CZ 228 -23.885
39 CZ 229 -25.350
39 CZ 230 -25.350
39 CZ 231 -22.909
39 CZ 232 -20.955
39 CZ 233 -20.955
39 CZ 234 -23.885
39 CZ 235 -28.768
39 CZ 236 -32.186
39 CZ 237 -32.674
39 CZ 238 -30.721
39 CZ 239 -29.256
39 CZ 240 -29.256
39 CZ 241 -31.209
39 CZ 242 -31.698
39 CZ 243 -29.256
39 CZ 244 -23.397
39 CZ 245 -17.537
39 CZ 246 -14.608
39 CZ 247 -16.073
39 CZ 248 -19.979
39 CZ 249 -23.885
39 CZ 250 -24.862
39 CZ 251 -23.885
39 CZ 252 -21.932
39 CZ 253 -20.955
39 CZ 254 -20.467
39 CZ 255 -19.002
# C3 chan 16
39 C3 0 2.197
39 C3 1 1.709
39 C3 2 1.709
39 C3 3 2.197
39 C3 4 2.686
39 C3 5 3.174
39 C3 6 2.686
39 C3 7 2.197
39 C3 8 1.709
39 C3 9 1.709
39 C3 10 2.197
39 C3 11 3.662
39 C3 12 3.662
39 C3 13 3.662
39 C3 14 3.174
39 C3 15 2.686
39 C3 16 1.709
39 C3 17 0.732
39 C3 18 0.244
39 C3 19 0.244
39 C3 20 1.221
39 C3 21 2.686
39 C3 22 3.174
39 C3 23 3.174
39 C3 24 1.709
39 C3 25 -0.244
39 C3 26 -1.221
39 C3 27 -1.221
39 C3 28 -0.244
39 C3 29 0.244
39 C3 30 0.244
39 C3 31 -0.732
39 C3 32 -0.732
39 C3 33 -0.244
39 C3 34 1.221
39 C3 35 2.686
39 C3 36 2.686
39 C3 37 1.221
39 C3 38 -0.732
39 C3 39 -1.709
39 C3 40 -1.709
39 C3 41 -0.732
39 C3 42 0.244
39 C3 43 0.732
39 C3 44 1.709
39 C3 45 2.197
39 C3 46 3.662
39 C3 47 4.639
39 C3 48 4.639
39 C3 49 4.150
39 C3 50 3.174
39 C3 51 2.197
39 C3 52 2.197
39 C3 53 2.197
39 C3 54 2.686
39 C3 55 2.686
