# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FC1 246 -0.743
73 FC1 247 -0.254
73 FC1 248 -0.254
73 FC1 249 0.722
73 FC1 250 1.211
73 FC1 251 1.211
73 FC1 252 0.722
73 FC1 253 0.234
73 FC1 254 0.722
73 FC1 255 0.722
# T8 chan 13
73 T8 0 1.973
73 T8 1 0.509
73 T8 2 -0.468
73 T8 3 -0.468
73 T8 4 -0.956
73 T8 5 -0.956
73 T8 6 -0.468
73 T8 7 0.509
73 T8 8 1.973
73 T8 9 2.950
73 T8 10 2.950
73 T8 11 2.462
73 T8 12 2.462
73 T8 13 2.462
73 T8 14 2.950
73 T8 15 1.973
73 T8 16 0.020
73 T8 17 -1.444
73 T8 18 -2.421
73 T8 19 -2.421
73 T8 20 -1.933
73 T8 21 -1.933
73 T8 22 -3.398
73 T8 23 -4.862
73 T8 24 -5.351
73 T8 25 -3.886
73 T8 26 -1.444
73 T8 27 0.997
73 T8 28 2.462
73 T8 29 2.462
73 T8 30 1.485
73 T8 31 0.509
73 T8 32 0.997
73 T8 33 1.973
73 T8 34 2.950
73 T8 35 2.950
73 T8 36 2.462
73 T8 37 0.997
73 T8 38 -0.468
73 T8 39 -0.468
73 T8 40 0.020
73 T8 41 0.997
73 T8 42 1.973
73 T8 43 1.973
73 T8 44 1.973
73 T8 45 1.485
73 T8 46 1.485
73 T8 47 1.973
73 T8 48 2.462
73 T8 49 2.950
73 T8 50 1.485
73 T8 51 0.020
73 T8 52 -1.444
73 T8 53 -0.956
73 T8 54 0.997
73 T8 55 2.950
73 T8 56 3.927
73 T8 57 2.462
73 T8 58 -1.444
73 T8 59 -4.862
73 T8 60 -5.839
73 T8 61 -4.862
73 T8 62 -2.421
73 T8 63 0.020
73 T8 64 0.997
73 T8 65 0.020
73 T8 66 -0.956
73 T8 67 -0.956
73 T8 68 0.509
73 T8 69 1.973
73 T8 70 2.462
73 T8 71 0.997
73 T8 72 -0.468
73 T8 73 -0.956
73 T8 74 0.509
73 T8 75 2.950
73 T8 76 4.415
73 T8 77 3.438
73 T8 78 -0.468
73 T8 79 -4.374
73 T8 80 -6.327
73 T8 81 -6.327
73 T8 82 -4.862
73 T8 83 -2.909
73 T8 84 -1.444
73 T8 85 -0.956
73 T8 86 0.020
73 T8 87 0.509
73 T8 88 0.997
73 T8 89 -0.468
73 T8 90 -2.909
73 T8 91 -5.839
73 T8 92 -7.304
73 T8 93 -6.816
73 T8 94 -5.351
73 T8 95 -3.886
73 T8 96 -3.886
73 T8 97 -4.862
73 T8 98 -4.862
73 T8 99 -3.886
73 T8 100 -1.933
73 T8 101 -0.468
73 T8 102 -0.468
73 T8 103 -1.933
73 T8 104 -3.886
73 T8 105 -5.351
73 T8 106 -6.327
73 T8 107 -6.816
73 T8 108 -8.769
73 T8 109 -10.722
73 T8 110 -12.675
73 T8 111 -13.163
73 T8 112 -11.698
73 T8 113 -8.769
73 T8 114 -5.351
73 T8 115 -3.398
73 T8 116 -4.374
73 T8 117 -6.816
73 T8 118 -9.745
73 T8 119 -11.210
73 T8 120 -11.698
73 T8 121 -11.210
73 T8 122 -10.234
73 T8 123 -9.745
73 T8 124 -8.769
73 T8 125 -7.792
73 T8 126 -6.816
73 T8 127 -6.816
73 T8 128 -6.816
73 T8 129 -7.792
73 T8 130 -8.280
73 T8 131 -8.280
73 T8 132 -6.816
73 T8 133 -5.839
73 T8 134 -5.839
73 T8 135 -5.839
73 T8 136 -5.839
73 T8 137 -5.351
73 T8 138 -3.886
73 T8 139 -1.933
73 T8 140 -0.956
73 T8 141 -0.956
73 T8 142 -0.468
73 T8 143 -0.956
73 T8 144 -0.468
73 T8 145 -0.468
73 T8 146 -0.468
73 T8 147 -0.956
73 T8 148 -2.909
73 T8 149 -4.862
73 T8 150 -5.839
73 T8 151 -6.816
73 T8 152 -6.816
73 T8 153 -6.327
73 T8 154 -5.351
73 T8 155 -4.862
73 T8 156 -4.862
73 T8 157 -4.862
73 T8 158 -5.351
73 T8 159 -6.327
73 T8 160 -7.792
73 T8 161 -8.769
73 T8 162 -8.769
73 T8 163 -6.816
73 T8 164 -5.351
73 T8 165 -3.398
73 T8 166 -3.886
73 T8 167 -4.862
73 T8 168 -5.839
73 T8 169 -5.839
73 T8 170 -3.886
73 T8 171 -0.956
73 T8 172 0.997
73 T8 173 0.997
73 T8 174 -0.956
73 T8 175 -2.909
73 T8 176 -4.862
73 T8 177 -5.839
73 T8 178 -6.327
73 T8 179 -6.816
73 T8 180 -7.792
73 T8 181 -7.792
73 T8 182 -6.327
73 T8 183 -4.374
73 T8 184 -2.909
73 T8 185 -1.933
73 T8 186 -1.933
73 T8 187 -2.909
73 T8 188 -4.374
73 T8 189 -5.351
73 T8 190 -6.327
73 T8 191 -6.816
73 T8 192 -6.816
73 T8 193 -6.327
73 T8 194 -5.351
73 T8 195 -4.374
73 T8 196 -3.886
73 T8 197 -3.398
73 T8 198 -3.398
73 T8 199 -2.421
73 T8 200 -1.444
73 T8 201 -1.444
73 T8 202 -2.421
73 T8 203 -3.886
73 T8 204 -5.351
73 T8 205 -6.327
73 T8 206 -6.327
73 T8 207 -6.816
73 T8 208 -7.304
73 T8 209 -8.280
73 T8 210 -9.257
73 T8 211 -9.257
73 T8 212 -8.769
73 T8 213 -7.792
73 T8 214 -6.816
73 T8 215 -6.327
73 T8 216 -5.351
73 T8 217 -4.374
73 T8 218 -3.398
73 T8 219 -2.421
73 T8 220 -2.909
73 T8 221 -3.886
73 T8 222 -5.351
73 T8 223 -5.839
73 T8 224 -5.839
73 T8 225 -5.351
73 T8 226 -5.351
73 T8 227 -6.327
73 T8 228 -8.769
73 T8 229 -12.187
73 T8 230 -14.628
73 T8 231 -15.116
73 T8 232 -13.163
73 T8 233 -9.745
73 T8 234 -7.304
73 T8 235 -6.327
73 T8 236 -6.816
73 T8 237 -7.792
73 T8 238 -8.769
73 T8 239 -8.769
73 T8 240 -9.745
73 T8 241 -11.210
73 T8 242 -13.163
73 T8 243 -14.140
73 T8 244 -13.652
73 T8 245 -12.187
73 T8 246 -10.722
73 T8 247 -11.698
73 T8 248 -13.652
73 T8 249 -17.069
73 T8 250 -19.023
73 T8 251 -19.023
73 T8 252 -17.069
73 T8 253 -14.628
73 T8 254 -13.652
73 T8 255 -14.140
# T7 chan 14
73 T7 0 6.195
73 T7 1 5.707
73 T7 2 4.730
73 T7 3 2.289
73 T7 4 1.312
73 T7 5 1.312
73 T7 6 2.777
73 T7 7 4.730
73 T7 8 6.195
73 T7 9 7.660
73 T7 10 8.148
73 T7 11 8.148
73 T7 12 8.148
73 T7 13 8.148
73 T7 14 7.660
73 T7 15 6.683
73 T7 16 4.730
73 T7 17 2.777
73 T7 18 1.312
73 T7 19 0.336
73 T7 20 -0.153
73 T7 21 -0.153
73 T7 22 0.336
73 T7 23 1.312
73 T7 24 1.801
73 T7 25 2.777
73 T7 26 2.777
73 T7 27 2.289
73 T7 28 0.824
73 T7 29 -1.129
73 T7 30 -3.082
73 T7 31 -4.547
73 T7 32 -3.571
73 T7 33 -1.617
73 T7 34 0.824
73 T7 35 2.289
73 T7 36 2.289
73 T7 37 0.824
73 T7 38 -0.153
73 T7 39 -1.129
73 T7 40 -1.617
73 T7 41 -1.617
73 T7 42 -2.106
73 T7 43 -3.571
73 T7 44 -5.035
73 T7 45 -6.012
73 T7 46 -6.989
73 T7 47 -6.012
73 T7 48 -5.035
73 T7 49 -3.571
73 T7 50 -2.594
73 T7 51 -2.106
73 T7 52 -1.617
73 T7 53 -1.129
73 T7 54 -0.641
73 T7 55 -0.153
73 T7 56 -0.153
73 T7 57 -1.129
73 T7 58 -2.594
73 T7 59 -4.059
73 T7 60 -5.524
73 T7 61 -5.524
73 T7 62 -5.035
73 T7 63 -3.082
73 T7 64 -1.617
73 T7 65 -0.641
73 T7 66 -1.129
73 T7 67 -2.594
73 T7 68 -4.059
73 T7 69 -5.524
73 T7 70 -5.524
73 T7 71 -5.035
73 T7 72 -4.547
73 T7 73 -4.059
73 T7 74 -4.547
73 T7 75 -4.547
73 T7 76 -5.035
73 T7 77 -5.035
73 T7 78 -5.035
73 T7 79 -5.035
73 T7 80 -5.035
73 T7 81 -5.524
73 T7 82 -5.524
73 T7 83 -6.012
73 T7 84 -5.524
73 T7 85 -4.547
73 T7 86 -2.594
73 T7 87 -1.129
73 T7 88 -0.641
73 T7 89 -1.617
73 T7 90 -3.571
73 T7 91 -6.012
73 T7 92 -7.477
73 T7 93 -7.477
73 T7 94 -6.500
73 T7 95 -5.524
73 T7 96 -5.524
73 T7 97 -6.500
73 T7 98 -7.965
73 T7 99 -8.942
73 T7 100 -8.453
73 T7 101 -7.965
73 T7 102 -6.500
73 T7 103 -6.500
73 T7 104 -7.477
73 T7 105 -7.965
73 T7 106 -8.942
73 T7 107 -8.942
73 T7 108 -8.453
73 T7 109 -7.965
73 T7 110 -8.453
73 T7 111 -9.430
73 T7 112 -10.895
73 T7 113 -11.871
73 T7 114 -12.360
73 T7 115 -12.360
73 T7 116 -12.848
73 T7 117 -12.360
73 T7 118 -11.383
73 T7 119 -10.406
73 T7 120 -9.918
73 T7 121 -10.895
73 T7 122 -11.871
73 T7 123 -12.360
73 T7 124 -12.360
73 T7 125 -10.895
73 T7 126 -10.406
73 T7 127 -10.895
73 T7 128 -12.360
73 T7 129 -13.824
73 T7 130 -13.336
73 T7 131 -11.383
73 T7 132 -8.942
73 T7 133 -6.989
73 T7 134 -7.477
73 T7 135 -8.942
73 T7 136 -10.406
73 T7 137 -10.895
73 T7 138 -9.430
73 T7 139 -7.965
73 T7 140 -7.965
73 T7 141 -9.430
73 T7 142 -11.383
73 T7 143 -12.360
73 T7 144 -11.383
73 T7 145 -8.453
73 T7 146 -6.012
73 T7 147 -5.035
73 T7 148 -6.500
73 T7 149 -9.430
73 T7 150 -11.383
73 T7 151 -11.871
73 T7 152 -10.406
73 T7 153 -9.430
73 T7 154 -8.942
73 T7 155 -9.918
73 T7 156 -11.383
73 T7 157 -11.383
73 T7 158 -10.406
73 T7 159 -8.453
73 T7 160 -6.989
73 T7 161 -6.500
73 T7 162 -6.989
73 T7 163 -8.453
73 T7 164 -9.430
73 T7 165 -9.918
73 T7 166 -10.406
73 T7 167 -11.871
73 T7 168 -13.336
73 T7 169 -13.824
73 T7 170 -13.336
73 T7 171 -11.383
73 T7 172 -8.453
73 T7 173 -6.989
73 T7 174 -6.989
73 T7 175 -7.965
73 T7 176 -9.430
73 T7 177 -11.383
73 T7 178 -12.360
73 T7 179 -12.848
73 T7 180 -12.360
73 T7 181 -11.871
73 T7 182 -11.871
73 T7 183 -11.383
73 T7 184 -11.383
73 T7 185 -10.895
73 T7 186 -9.918
73 T7 187 -8.942
73 T7 188 -8.453
73 T7 189 -8.453
73 T7 190 -8.942
73 T7 191 -9.430
73 T7 192 -9.918
73 T7 193 -9.430
73 T7 194 -9.918
73 T7 195 -10.406
73 T7 196 -11.871
73 T7 197 -13.336
73 T7 198 -13.824
73 T7 199 -13.824
73 T7 200 -12.848
73 T7 201 -12.360
73 T7 202 -12.848
73 T7 203 -13.336
73 T7 204 -13.336
73 T7 205 -13.336
73 T7 206 -12.848
73 T7 207 -12.360
73 T7 208 -12.360
73 T7 209 -11.871
73 T7 210 -10.895
73 T7 211 -9.918
73 T7 212 -8.942
73 T7 213 -9.430
73 T7 214 -10.406
73 T7 215 -10.895
73 T7 216 -10.895
73 T7 217 -8.942
73 T7 218 -7.477
73 T7 219 -6.012
73 T7 220 -6.500
73 T7 221 -7.477
73 T7 222 -8.942
73 T7 223 -9.918
73 T7 224 -9.918
73 T7 225 -9.430
73 T7 226 -8.942
73 T7 227 -8.942
73 T7 228 -9.430
73 T7 229 -11.383
73 T7 230 -13.336
73 T7 231 -15.289
73 T7 232 -15.778
73 T7 233 -15.289
73 T7 234 -13.336
73 T7 235 -11.871
73 T7 236 -10.895
73 T7 237 -11.871
73 T7 238 -13.824
73 T7 239 -15.289
73 T7 240 -16.266
73 T7 241 -15.778
73 T7 242 -14.801
73 T7 243 -13.336
73 T7 244 -12.360
73 T7 245 -11.383
73 T7 246 -10.895
73 T7 247 -10.895
73 T7 248 -12.360
73 T7 249 -15.289
73 T7 250 -18.707
73 T7 251 -20.172
73 T7 252 -19.196
73 T7 253 -16.266
73 T7 254 -12.848
73 T7 255 -11.383
# CZ chan 15
73 CZ 0 3.520
73 CZ 1 2.055
73 CZ 2 2.055
73 CZ 3 3.520
73 CZ 4 4.496
73 CZ 5 4.496
73 CZ 6 3.520
73 CZ 7 3.031
73 CZ 8 3.520
73 CZ 9 4.496
73 CZ 10 5.473
73 CZ 11 4.985
73 CZ 12 3.520
73 CZ 13 1.567
73 CZ 14 -0.387
73 CZ 15 -1.851
73 CZ 16 -2.340
73 CZ 17 -2.828
73 CZ 18 -2.828
73 CZ 19 -2.340
73 CZ 20 -2.828
73 CZ 21 -2.828
73 CZ 22 -2.340
73 CZ 23 -1.851
73 CZ 24 -1.363
73 CZ 25 0.102
73 CZ 26 1.078
73 CZ 27 2.055
73 CZ 28 2.543
73 CZ 29 2.055
73 CZ 30 1.078
73 CZ 31 -0.387
73 CZ 32 -0.387
73 CZ 33 0.102
73 CZ 34 1.567
73 CZ 35 2.543
73 CZ 36 3.031
73 CZ 37 3.031
73 CZ 38 2.543
73 CZ 39 2.055
73 CZ 40 2.055
73 CZ 41 2.055
73 CZ 42 2.055
73 CZ 43 2.543
73 CZ 44 4.008
73 CZ 45 4.985
73 CZ 46 5.473
73 CZ 47 4.008
73 CZ 48 2.055
73 CZ 49 1.078
73 CZ 50 2.543
73 CZ 51 5.473
73 CZ 52 7.914
73 CZ 53 8.891
73 CZ 54 7.426
73 CZ 55 4.985
73 CZ 56 3.031
73 CZ 57 3.031
73 CZ 58 3.031
73 CZ 59 2.055
73 CZ 60 0.102
73 CZ 61 -1.851
73 CZ 62 -2.340
73 CZ 63 -0.387
73 CZ 64 2.543
73 CZ 65 4.496
73 CZ 66 4.985
73 CZ 67 4.008
73 CZ 68 4.008
73 CZ 69 5.473
73 CZ 70 7.426
73 CZ 71 9.379
73 CZ 72 10.356
73 CZ 73 9.867
73 CZ 74 9.379
73 CZ 75 9.379
73 CZ 76 9.867
73 CZ 77 10.356
73 CZ 78 9.379
73 CZ 79 7.914
73 CZ 80 5.961
73 CZ 81 5.473
73 CZ 82 5.473
73 CZ 83 5.961
73 CZ 84 6.449
73 CZ 85 5.473
73 CZ 86 4.008
73 CZ 87 2.543
73 CZ 88 1.567
73 CZ 89 0.590
73 CZ 90 -0.387
73 CZ 91 -1.851
73 CZ 92 -4.293
73 CZ 93 -6.246
73 CZ 94 -7.222
73 CZ 95 -6.734
73 CZ 96 -5.758
73 CZ 97 -5.269
73 CZ 98 -5.269
73 CZ 99 -7.222
73 CZ 100 -8.199
73 CZ 101 -9.176
73 CZ 102 -8.687
73 CZ 103 -8.199
73 CZ 104 -7.222
73 CZ 105 -7.222
73 CZ 106 -7.222
73 CZ 107 -7.222
73 CZ 108 -7.711
73 CZ 109 -8.199
73 CZ 110 -9.664
73 CZ 111 -11.129
73 CZ 112 -12.594
73 CZ 113 -13.082
73 CZ 114 -13.570
73 CZ 115 -13.570
73 CZ 116 -12.594
73 CZ 117 -11.617
73 CZ 118 -10.152
73 CZ 119 -9.176
73 CZ 120 -10.152
73 CZ 121 -12.105
73 CZ 122 -14.547
73 CZ 123 -15.035
73 CZ 124 -13.570
73 CZ 125 -11.129
73 CZ 126 -8.199
73 CZ 127 -7.711
73 CZ 128 -7.711
73 CZ 129 -8.199
73 CZ 130 -8.199
73 CZ 131 -6.734
73 CZ 132 -5.269
73 CZ 133 -4.781
73 CZ 134 -5.269
73 CZ 135 -5.758
73 CZ 136 -5.758
73 CZ 137 -4.781
73 CZ 138 -2.828
73 CZ 139 -1.363
73 CZ 140 -1.851
73 CZ 141 -3.316
73 CZ 142 -4.781
73 CZ 143 -5.758
73 CZ 144 -5.269
73 CZ 145 -4.781
73 CZ 146 -4.293
73 CZ 147 -4.293
73 CZ 148 -5.269
73 CZ 149 -5.269
73 CZ 150 -5.269
73 CZ 151 -4.293
73 CZ 152 -3.316
73 CZ 153 -3.316
73 CZ 154 -4.293
73 CZ 155 -5.269
73 CZ 156 -6.246
73 CZ 157 -5.758
73 CZ 158 -4.781
73 CZ 159 -3.316
73 CZ 160 -2.340
73 CZ 161 -2.828
73 CZ 162 -4.781
73 CZ 163 -6.734
73 CZ 164 -9.176
73 CZ 165 -11.129
73 CZ 166 -12.594
73 CZ 167 -12.105
73 CZ 168 -11.617
73 CZ 169 -9.664
73 CZ 170 -7.222
73 CZ 171 -5.269
73 CZ 172 -4.781
73 CZ 173 -5.758
73 CZ 174 -7.222
73 CZ 175 -8.199
73 CZ 176 -8.199
73 CZ 177 -8.199
73 CZ 178 -8.687
73 CZ 179 -10.152
73 CZ 180 -11.617
73 CZ 181 -12.105
73 CZ 182 -10.640
73 CZ 183 -8.687
73 CZ 184 -6.734
73 CZ 185 -6.246
73 CZ 186 -7.222
73 CZ 187 -9.176
73 CZ 188 -10.152
73 CZ 189 -10.152
73 CZ 190 -9.176
73 CZ 191 -7.711
73 CZ 192 -6.734
73 CZ 193 -7.222
73 CZ 194 -8.687
73 CZ 195 -10.640
73 CZ 196 -11.617
73 CZ 197 -11.617
73 CZ 198 -10.152
73 CZ 199 -8.687
73 CZ 200 -8.687
73 CZ 201 -11.129
73 CZ 202 -14.058
73 CZ 203 -16.500
73 CZ 204 -16.500
73 CZ 205 -14.547
73 CZ 206 -12.105
73 CZ 207 -11.129
73 CZ 208 -12.105
73 CZ 209 -14.058
73 CZ 210 -15.035
73 CZ 211 -15.035
73 CZ 212 -15.035
73 CZ 213 -16.012
73 CZ 214 -17.965
73 CZ 215 -19.430
73 CZ 216 -19.918
73 CZ 217 -19.430
73 CZ 218 -18.941
73 CZ 219 -18.941
73 CZ 220 -18.941
73 CZ 221 -18.453
73 CZ 222 -17.476
73 CZ 223 -16.012
73 CZ 224 -16.500
73 CZ 225 -19.430
73 CZ 226 -24.801
73 CZ 227 -29.683
73 CZ 228 -32.613
73 CZ 229 -32.613
73 CZ 230 -31.637
73 CZ 231 -30.660
73 CZ 232 -30.172
73 CZ 233 -29.683
73 CZ 234 -28.707
73 CZ 235 -27.730
73 CZ 236 -27.730
73 CZ 237 -27.730
73 CZ 238 -29.195
73 CZ 239 -30.172
73 CZ 240 -31.637
73 CZ 241 -32.613
73 CZ 242 -33.101
73 CZ 243 -32.125
73 CZ 244 -30.172
73 CZ 245 -27.730
73 CZ 246 -26.754
73 CZ 247 -27.730
73 CZ 248 -31.637
73 CZ 249 -37.008
73 CZ 250 -40.914
73 CZ 251 -41.402
73 CZ 252 -38.961
73 CZ 253 -33.590
73 CZ 254 -28.707
73 CZ 255 -25.777
# C3 chan 16
73 C3 0 0.417
73 C3 1 -0.071
73 C3 2 0.417
73 C3 3 0.905
73 C3 4 1.394
73 C3 5 1.882
73 C3 6 1.882
73 C3 7 1.882
73 C3 8 1.882
73 C3 9 2.858
73 C3 10 3.835
73 C3 11 4.812
73 C3 12 5.300
73 C3 13 4.812
73 C3 14 3.835
73 C3 15 2.858
73 C3 16 1.394
73 C3 17 1.394
73 C3 18 1.882
73 C3 19 2.370
73 C3 20 2.858
73 C3 21 2.858
73 C3 22 2.858
73 C3 23 2.370
73 C3 24 2.370
73 C3 25 1.882
73 C3 26 1.882
73 C3 27 1.882
73 C3 28 1.394
73 C3 29 1.394
73 C3 30 0.905
73 C3 31 0.905
73 C3 32 0.905
73 C3 33 1.394
73 C3 34 1.882
73 C3 35 2.370
73 C3 36 2.858
73 C3 37 2.370
73 C3 38 1.882
73 C3 39 1.394
73 C3 40 -0.071
73 C3 41 -0.559
73 C3 42 -1.048
73 C3 43 -1.048
73 C3 44 -0.559
73 C3 45 -0.559
73 C3 46 -0.559
73 C3 47 -0.559
73 C3 48 -0.559
73 C3 49 -0.071
73 C3 50 0.417
73 C3 51 1.394
73 C3 52 1.394
73 C3 53 1.394
73 C3 54 1.394
73 C3 55 0.905
73 C3 56 1.394
73 C3 57 1.394
73 C3 58 1.394
73 C3 59 1.394
73 C3 60 0.417
73 C3 61 -0.071
73 C3 62 -0.559
73 C3 63 0.417
73 C3 64 0.905
73 C3 65 1.882
73 C3 66 1.882
73 C3 67 0.905
73 C3 68 -0.559
73 C3 69 -2.024
73 C3 70 -2.513
73 C3 71 -2.513
73 C3 72 -2.024
73 C3 73 -0.559
73 C3 74 -0.071
73 C3 75 0.417
73 C3 76 0.417
73 C3 77 0.417
73 C3 78 0.417
73 C3 79 0.417
73 C3 80 0.417
73 C3 81 0.417
73 C3 82 0.905
73 C3 83 0.905
73 C3 84 0.905
73 C3 85 0.905
73 C3 86 1.882
73 C3 87 2.858
73 C3 88 3.835
73 C3 89 3.835
73 C3 90 4.323
73 C3 91 3.835
73 C3 92 2.858
73 C3 93 2.858
73 C3 94 2.858
73 C3 95 3.347
73 C3 96 3.347
73 C3 97 3.347
73 C3 98 2.858
73 C3 99 1.882
73 C3 100 1.394
73 C3 101 1.394
73 C3 102 1.394
73 C3 103 1.882
73 C3 104 2.370
73 C3 105 2.858
73 C3 106 2.370
73 C3 107 2.370
73 C3 108 1.394
73 C3 109 0.417
73 C3 110 0.417
73 C3 111 -0.071
73 C3 112 -0.071
73 C3 113 -0.071
73 C3 114 -0.071
73 C3 115 -0.071
73 C3 116 -0.071
73 C3 117 -0.071
73 C3 118 -0.071
73 C3 119 0.417
73 C3 120 0.417
73 C3 121 0.417
73 C3 122 -0.071
73 C3 123 -0.559
73 C3 124 -1.536
73 C3 125 -2.513
73 C3 126 -2.513
73 C3 127 -2.513
73 C3 128 -2.024
73 C3 129 -1.536
73 C3 130 -1.536
73 C3 131 -1.048
73 C3 132 -0.559
73 C3 133 -0.559
73 C3 134 -1.048
73 C3 135 -1.536
73 C3 136 -2.024
73 C3 137 -2.024
73 C3 138 -2.024
73 C3 139 -2.024
73 C3 140 -2.513
73 C3 141 -3.001
73 C3 142 -3.001
73 C3 143 -3.001
73 C3 144 -3.001
73 C3 145 -2.513
73 C3 146 -2.513
73 C3 147 -2.513
73 C3 148 -3.001
73 C3 149 -3.977
73 C3 150 -3.977
73 C3 151 -3.977
73 C3 152 -3.977
73 C3 153 -4.466
73 C3 154 -4.466
73 C3 155 -4.954
73 C3 156 -4.954
73 C3 157 -4.466
73 C3 158 -3.977
73 C3 159 -3.001
73 C3 160 -2.513
73 C3 161 -2.024
73 C3 162 -2.513
73 C3 163 -3.001
73 C3 164 -3.489
73 C3 165 -3.977
73 C3 166 -3.489
73 C3 167 -3.001
73 C3 168 -3.489
73 C3 169 -3.977
73 C3 170 -4.954
73 C3 171 -5.442
73 C3 172 -5.442
73 C3 173 -3.977
73 C3 174 -2.513
73 C3 175 -2.024
73 C3 176 -3.001
73 C3 177 -4.466
73 C3 178 -5.931
73 C3 179 -6.907
73 C3 180 -6.907
73 C3 181 -6.419
73 C3 182 -5.442
73 C3 183 -4.954
73 C3 184 -4.954
73 C3 185 -5.442
73 C3 186 -5.442
73 C3 187 -5.442
73 C3 188 -5.931
73 C3 189 -5.442
73 C3 190 -5.442
73 C3 191 -4.954
73 C3 192 -4.954
73 C3 193 -4.466
73 C3 194 -4.954
73 C3 195 -5.442
73 C3 196 -6.907
73 C3 197 -7.395
73 C3 198 -7.884
73 C3 199 -7.884
73 C3 200 -8.372
73 C3 201 -8.372
73 C3 202 -8.372
73 C3 203 -7.884
73 C3 204 -6.907
73 C3 205 -6.419
73 C3 206 -5.931
73 C3 207 -6.907
73 C3 208 -7.395
73 C3 209 -8.372
73 C3 210 -8.372
73 C3 211 -8.372
73 C3 212 -7.395
73 C3 213 -6.419
73 C3 214 -5.931
73 C3 215 -5.442
73 C3 216 -5.442
73 C3 217 -5.442
73 C3 218 -5.442
73 C3 219 -5.442
73 C3 220 -5.442
73 C3 221 -4.954
73 C3 222 -4.466
73 C3 223 -3.977
73 C3 224 -3.489
73 C3 225 -3.001
73 C3 226 -3.001
73 C3 227 -3.489
73 C3 228 -3.489
73 C3 229 -3.489
73 C3 230 -3.489
73 C3 231 -3.977
73 C3 232 -4.466
73 C3 233 -5.442
73 C3 234 -5.931
73 C3 235 -5.442
73 C3 236 -5.442
73 C3 237 -4.954
73 C3 238 -4.954
73 C3 239 -5.442
73 C3 240 -4.954
73 C3 241 -4.466
73 C3 242 -3.489
73 C3 243 -3.001
73 C3 244 -3.001
73 C3 245 -3.001
73 C3 246 -3.489
73 C3 247 -3.001
73 C3 248 -3.001
73 C3 249 -3.001
73 C3 250 -3.489
73 C3 251 -4.466
73 C3 252 -4.954
73 C3 253 -4.466
73 C3 254 -3.489
73 C3 255 -2.024
# C4 chan 17
73 C4 0 1.251
73 C4 1 1.740
73 C4 2 2.228
73 C4 3 1.740
73 C4 4 1.740
73 C4 5 1.251
73 C4 6 1.740
73 C4 7 1.740
73 C4 8 1.740
73 C4 9 2.228
73 C4 10 2.228
73 C4 11 2.228
73 C4 12 2.228
73 C4 13 2.228
73 C4 14 2.228
73 C4 15 2.228
73 C4 16 2.228
73 C4 17 2.228
73 C4 18 1.740
73 C4 19 1.251
73 C4 20 1.251
73 C4 21 1.251
73 C4 22 0.763
73 C4 23 0.275
73 C4 24 -0.214
73 C4 25 -0.702
73 C4 26 -0.214
73 C4 27 0.763
73 C4 28 1.740
73 C4 29 2.228
73 C4 30 2.716
73 C4 31 3.204
73 C4 32 2.716
73 C4 33 2.716
73 C4 34 2.228
73 C4 35 1.740
73 C4 36 1.740
73 C4 37 1.251
73 C4 38 1.740
73 C4 39 2.228
73 C4 40 2.716
73 C4 41 2.716
73 C4 42 1.740
73 C4 43 0.763
73 C4 44 0.275
73 C4 45 0.275
73 C4 46 0.763
73 C4 47 1.251
73 C4 48 1.740
73 C4 49 1.740
73 C4 50 1.251
73 C4 51 1.251
73 C4 52 1.251
73 C4 53 1.740
73 C4 54 1.740
73 C4 55 1.251
73 C4 56 0.763
73 C4 57 0.275
73 C4 58 -0.214
73 C4 59 -0.214
73 C4 60 -0.214
73 C4 61 -0.214
73 C4 62 -0.702
73 C4 63 -0.702
73 C4 64 -0.702
73 C4 65 -0.214
73 C4 66 0.275
73 C4 67 1.251
73 C4 68 1.740
73 C4 69 2.228
73 C4 70 2.716
73 C4 71 2.716
73 C4 72 2.716
73 C4 73 2.716
73 C4 74 2.228
73 C4 75 1.740
73 C4 76 1.251
73 C4 77 0.275
73 C4 78 -0.214
73 C4 79 -0.214
73 C4 80 -0.702
73 C4 81 -1.190
73 C4 82 -1.678
73 C4 83 -2.167
73 C4 84 -2.167
73 C4 85 -2.167
73 C4 86 -1.678
73 C4 87 -1.678
73 C4 88 -1.190
73 C4 89 -0.702
73 C4 90 -0.702
73 C4 91 -0.702
73 C4 92 -0.702
73 C4 93 -1.678
73 C4 94 -2.655
73 C4 95 -2.655
73 C4 96 -2.167
73 C4 97 -1.678
73 C4 98 -0.702
73 C4 99 -0.214
73 C4 100 -0.214
73 C4 101 -0.702
73 C4 102 -1.678
73 C4 103 -1.678
73 C4 104 -2.167
73 C4 105 -2.655
73 C4 106 -3.143
73 C4 107 -4.120
73 C4 108 -4.608
73 C4 109 -5.096
73 C4 110 -4.608
73 C4 111 -4.120
73 C4 112 -3.632
73 C4 113 -3.632
73 C4 114 -3.632
73 C4 115 -4.120
73 C4 116 -4.120
73 C4 117 -4.120
73 C4 118 -4.120
73 C4 119 -4.120
73 C4 120 -4.608
73 C4 121 -5.096
73 C4 122 -5.096
73 C4 123 -5.096
73 C4 124 -5.096
73 C4 125 -5.096
73 C4 126 -4.120
