# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 O1 9 -6.765
83 O1 10 -5.300
83 O1 11 -3.835
83 O1 12 -2.858
83 O1 13 -1.882
83 O1 14 -0.905
83 O1 15 0.071
83 O1 16 1.048
83 O1 17 1.536
83 O1 18 1.536
83 O1 19 1.536
83 O1 20 2.024
83 O1 21 1.536
83 O1 22 1.048
83 O1 23 0.559
83 O1 24 0.071
83 O1 25 -0.417
83 O1 26 -0.905
83 O1 27 -1.394
83 O1 28 -1.394
83 O1 29 -0.905
83 O1 30 1.048
83 O1 31 3.001
83 O1 32 4.954
83 O1 33 5.442
83 O1 34 4.954
83 O1 35 3.489
83 O1 36 2.513
83 O1 37 1.536
83 O1 38 0.559
83 O1 39 0.071
83 O1 40 -0.905
83 O1 41 -0.905
83 O1 42 0.071
83 O1 43 -0.417
83 O1 44 -1.394
83 O1 45 -3.835
83 O1 46 -5.788
83 O1 47 -6.276
83 O1 48 -5.788
83 O1 49 -3.835
83 O1 50 -2.858
83 O1 51 -1.882
83 O1 52 -0.905
83 O1 53 1.048
83 O1 54 3.489
83 O1 55 5.442
83 O1 56 6.419
83 O1 57 6.419
83 O1 58 6.419
83 O1 59 8.372
83 O1 60 11.790
83 O1 61 15.208
83 O1 62 17.161
83 O1 63 17.161
83 O1 64 16.184
83 O1 65 16.184
83 O1 66 17.649
83 O1 67 19.114
83 O1 68 19.114
83 O1 69 16.184
83 O1 70 11.302
83 O1 71 6.907
83 O1 72 5.442
83 O1 73 5.931
83 O1 74 6.419
83 O1 75 4.954
83 O1 76 3.001
83 O1 77 0.559
83 O1 78 0.071
83 O1 79 0.071
83 O1 80 -0.905
83 O1 81 -2.370
83 O1 82 -4.323
83 O1 83 -5.300
83 O1 84 -4.323
83 O1 85 -2.370
83 O1 86 -1.394
83 O1 87 -2.370
83 O1 88 -4.323
83 O1 89 -6.276
83 O1 90 -7.741
83 O1 91 -8.718
83 O1 92 -10.183
83 O1 93 -11.648
83 O1 94 -11.648
83 O1 95 -10.671
83 O1 96 -9.206
83 O1 97 -7.741
83 O1 98 -8.718
83 O1 99 -10.671
83 O1 100 -12.136
83 O1 101 -13.112
83 O1 102 -12.136
83 O1 103 -10.183
83 O1 104 -8.230
83 O1 105 -6.765
83 O1 106 -5.788
83 O1 107 -6.276
83 O1 108 -6.765
83 O1 109 -8.230
83 O1 110 -9.694
83 O1 111 -10.671
83 O1 112 -11.159
83 O1 113 -10.183
83 O1 114 -9.206
83 O1 115 -8.230
83 O1 116 -7.253
83 O1 117 -6.276
83 O1 118 -4.323
83 O1 119 -2.370
83 O1 120 -0.417
83 O1 121 0.071
83 O1 122 -0.905
83 O1 123 -3.347
83 O1 124 -4.323
83 O1 125 -3.347
83 O1 126 0.071
83 O1 127 3.977
83 O1 128 5.442
83 O1 129 4.466
83 O1 130 2.024
83 O1 131 0.071
83 O1 132 0.071
83 O1 133 0.559
83 O1 134 2.024
83 O1 135 1.536
83 O1 136 0.071
83 O1 137 -1.394
83 O1 138 -1.882
83 O1 139 -0.905
83 O1 140 0.559
83 O1 141 1.536
83 O1 142 1.048
83 O1 143 -0.417
83 O1 144 -2.370
83 O1 145 -3.347
83 O1 146 -2.858
83 O1 147 -1.394
83 O1 148 0.559
83 O1 149 1.536
83 O1 150 1.536
83 O1 151 0.071
83 O1 152 -1.394
83 O1 153 -1.394
83 O1 154 1.048
83 O1 155 3.489
83 O1 156 4.466
83 O1 157 3.001
83 O1 158 0.071
83 O1 159 -1.882
83 O1 160 -0.905
83 O1 161 1.536
83 O1 162 3.489
83 O1 163 3.489
83 O1 164 2.024
83 O1 165 1.536
83 O1 166 2.024
83 O1 167 3.977
83 O1 168 5.442
83 O1 169 4.954
83 O1 170 2.513
83 O1 171 0.559
83 O1 172 -0.905
83 O1 173 -0.417
83 O1 174 -0.417
83 O1 175 -1.394
83 O1 176 -3.835
83 O1 177 -5.788
83 O1 178 -6.765
83 O1 179 -5.300
83 O1 180 -2.370
83 O1 181 1.048
83 O1 182 4.954
83 O1 183 7.884
83 O1 184 8.372
83 O1 185 7.395
83 O1 186 4.466
83 O1 187 0.559
83 O1 188 -2.370
83 O1 189 -3.347
83 O1 190 -3.835
83 O1 191 -5.300
83 O1 192 -8.230
83 O1 193 -12.136
83 O1 194 -14.577
83 O1 195 -14.577
83 O1 196 -11.648
83 O1 197 -8.718
83 O1 198 -7.253
83 O1 199 -6.276
83 O1 200 -3.835
83 O1 201 2.024
83 O1 202 8.860
83 O1 203 13.255
83 O1 204 11.790
83 O1 205 3.977
83 O1 206 -4.812
83 O1 207 -10.671
83 O1 208 -10.183
83 O1 209 -6.765
83 O1 210 -4.812
83 O1 211 -6.276
83 O1 212 -10.671
83 O1 213 -14.577
83 O1 214 -15.554
83 O1 215 -13.601
83 O1 216 -12.136
83 O1 217 -11.648
83 O1 218 -11.648
83 O1 219 -10.671
83 O1 220 -8.718
83 O1 221 -6.765
83 O1 222 -6.765
83 O1 223 -8.718
83 O1 224 -10.183
83 O1 225 -9.206
83 O1 226 -6.276
83 O1 227 -3.835
83 O1 228 -3.347
83 O1 229 -6.276
83 O1 230 -10.671
83 O1 231 -15.554
83 O1 232 -19.460
83 O1 233 -21.413
83 O1 234 -22.878
83 O1 235 -22.390
83 O1 236 -21.413
83 O1 237 -19.460
83 O1 238 -18.483
83 O1 239 -17.995
83 O1 240 -17.507
83 O1 241 -16.530
83 O1 242 -13.601
83 O1 243 -9.206
83 O1 244 -5.300
83 O1 245 -2.858
83 O1 246 -2.858
83 O1 247 -2.858
83 O1 248 -2.858
83 O1 249 -1.394
83 O1 250 0.559
83 O1 251 1.536
83 O1 252 1.048
83 O1 253 -0.905
83 O1 254 -2.858
83 O1 255 -4.323
# X chan 31
83 X 0 -1.282
83 X 1 2.136
83 X 2 3.601
83 X 3 3.113
83 X 4 2.136
83 X 5 2.625
83 X 6 4.578
83 X 7 7.019
83 X 8 7.019
83 X 9 4.089
83 X 10 0.671
83 X 11 -1.282
83 X 12 0.671
83 X 13 3.601
83 X 14 5.554
83 X 15 5.554
83 X 16 3.113
83 X 17 1.160
83 X 18 0.183
83 X 19 0.671
83 X 20 1.648
83 X 21 1.648
83 X 22 1.160
83 X 23 0.671
83 X 24 0.671
83 X 25 0.671
83 X 26 -0.793
83 X 27 -3.235
83 X 28 -6.165
83 X 29 -8.118
83 X 30 -9.094
83 X 31 -9.094
83 X 32 -8.118
83 X 33 -8.118
83 X 34 -8.606
83 X 35 -9.583
83 X 36 -9.583
83 X 37 -9.094
83 X 38 -7.629
83 X 39 -6.653
83 X 40 -6.653
83 X 41 -6.653
83 X 42 -7.141
83 X 43 -7.141
83 X 44 -6.165
83 X 45 -4.211
83 X 46 -2.747
83 X 47 -2.258
83 X 48 -2.258
83 X 49 -3.723
83 X 50 -5.188
83 X 51 -5.188
83 X 52 -3.723
83 X 53 -0.793
83 X 54 1.648
83 X 55 3.113
83 X 56 2.625
83 X 57 1.160
83 X 58 0.671
83 X 59 2.136
83 X 60 5.554
83 X 61 9.460
83 X 62 11.902
83 X 63 12.390
83 X 64 12.878
83 X 65 12.878
83 X 66 12.878
83 X 67 12.878
83 X 68 11.902
83 X 69 10.437
83 X 70 8.972
83 X 71 7.507
83 X 72 6.531
83 X 73 5.066
83 X 74 2.625
83 X 75 -0.305
83 X 76 -3.235
83 X 77 -5.188
83 X 78 -7.141
83 X 79 -8.606
83 X 80 -12.024
83 X 81 -14.954
83 X 82 -17.883
83 X 83 -18.860
83 X 84 -17.883
83 X 85 -16.907
83 X 86 -16.418
83 X 87 -16.418
83 X 88 -16.907
83 X 89 -17.883
83 X 90 -17.883
83 X 91 -17.395
83 X 92 -16.418
83 X 93 -15.930
83 X 94 -16.907
83 X 95 -18.372
83 X 96 -20.813
83 X 97 -22.278
83 X 98 -22.278
83 X 99 -19.836
83 X 100 -17.395
83 X 101 -15.930
83 X 102 -16.907
83 X 103 -18.860
83 X 104 -21.301
83 X 105 -22.278
83 X 106 -21.301
83 X 107 -20.813
83 X 108 -20.813
83 X 109 -21.301
83 X 110 -21.301
83 X 111 -19.836
83 X 112 -17.883
83 X 113 -16.418
83 X 114 -17.395
83 X 115 -19.348
83 X 116 -20.813
83 X 117 -20.325
83 X 118 -18.372
83 X 119 -16.907
83 X 120 -16.907
83 X 121 -18.372
83 X 122 -18.372
83 X 123 -16.907
83 X 124 -14.954
83 X 125 -13.489
83 X 126 -14.465
83 X 127 -15.442
83 X 128 -15.442
83 X 129 -13.000
83 X 130 -11.047
83 X 131 -11.047
83 X 132 -13.489
83 X 133 -16.907
83 X 134 -17.883
83 X 135 -14.954
83 X 136 -10.559
83 X 137 -7.629
83 X 138 -7.629
83 X 139 -10.559
83 X 140 -13.977
83 X 141 -14.954
83 X 142 -14.465
83 X 143 -12.512
83 X 144 -11.536
83 X 145 -11.047
83 X 146 -10.071
83 X 147 -7.629
83 X 148 -4.211
83 X 149 -1.282
83 X 150 -0.793
83 X 151 -3.235
83 X 152 -5.676
83 X 153 -6.165
83 X 154 -4.211
83 X 155 -1.770
83 X 156 -0.305
83 X 157 -1.770
83 X 158 -5.188
83 X 159 -8.606
83 X 160 -11.536
83 X 161 -13.000
83 X 162 -13.489
83 X 163 -13.977
83 X 164 -13.977
83 X 165 -13.489
83 X 166 -12.024
83 X 167 -11.047
83 X 168 -10.559
83 X 169 -12.024
83 X 170 -13.489
83 X 171 -14.954
83 X 172 -15.930
83 X 173 -16.907
83 X 174 -18.860
83 X 175 -21.301
83 X 176 -23.743
83 X 177 -24.719
83 X 178 -24.719
83 X 179 -23.743
83 X 180 -23.743
83 X 181 -23.743
83 X 182 -22.766
83 X 183 -20.813
83 X 184 -17.883
83 X 185 -14.954
83 X 186 -13.977
83 X 187 -14.954
83 X 188 -16.907
83 X 189 -18.860
83 X 190 -20.325
83 X 191 -20.325
83 X 192 -21.790
83 X 193 -24.231
83 X 194 -28.137
83 X 195 -32.532
83 X 196 -35.461
83 X 197 -37.415
83 X 198 -37.415
83 X 199 -36.926
83 X 200 -36.438
83 X 201 -36.926
83 X 202 -37.903
83 X 203 -39.856
83 X 204 -41.809
83 X 205 -42.297
83 X 206 -40.344
83 X 207 -37.415
83 X 208 -34.485
83 X 209 -33.020
83 X 210 -33.020
83 X 211 -33.508
83 X 212 -32.532
83 X 213 -30.579
83 X 214 -30.090
83 X 215 -31.555
83 X 216 -36.438
83 X 217 -41.809
83 X 218 -46.692
83 X 219 -47.668
83 X 220 -46.204
83 X 221 -44.250
83 X 222 -42.786
83 X 223 -42.786
83 X 224 -44.739
83 X 225 -46.204
83 X 226 -47.668
83 X 227 -48.157
83 X 228 -48.157
83 X 229 -47.180
83 X 230 -45.227
83 X 231 -43.274
83 X 232 -42.786
83 X 233 -43.274
83 X 234 -45.227
83 X 235 -47.180
83 X 236 -48.645
83 X 237 -49.622
83 X 238 -50.110
83 X 239 -50.598
83 X 240 -50.598
83 X 241 -50.598
83 X 242 -49.622
83 X 243 -49.622
83 X 244 -49.622
83 X 245 -50.110
83 X 246 -50.110
83 X 247 -48.157
83 X 248 -45.227
83 X 249 -41.809
83 X 250 -40.344
83 X 251 -41.809
83 X 252 -45.715
83 X 253 -49.622
83 X 254 -52.551
83 X 255 -53.528
# AF7 chan 32
83 AF7 0 2.187
83 AF7 1 2.675
83 AF7 2 2.187
83 AF7 3 0.234
83 AF7 4 -1.231
83 AF7 5 -0.254
83 AF7 6 3.164
83 AF7 7 5.605
83 AF7 8 6.582
83 AF7 9 5.605
83 AF7 10 5.117
83 AF7 11 5.117
83 AF7 12 5.605
83 AF7 13 5.117
83 AF7 14 4.140
83 AF7 15 2.187
83 AF7 16 0.234
83 AF7 17 -1.231
83 AF7 18 -1.719
83 AF7 19 -1.719
83 AF7 20 -0.743
83 AF7 21 1.211
83 AF7 22 2.187
83 AF7 23 2.187
83 AF7 24 0.234
83 AF7 25 -1.719
83 AF7 26 -5.137
83 AF7 27 -7.090
83 AF7 28 -7.579
83 AF7 29 -6.602
83 AF7 30 -5.137
83 AF7 31 -4.161
83 AF7 32 -4.649
83 AF7 33 -4.649
83 AF7 34 -3.672
83 AF7 35 -1.231
83 AF7 36 0.234
83 AF7 37 -0.254
83 AF7 38 -1.231
83 AF7 39 -2.207
83 AF7 40 -2.207
83 AF7 41 -1.231
83 AF7 42 -0.743
83 AF7 43 0.722
83 AF7 44 2.187
83 AF7 45 3.652
83 AF7 46 3.652
83 AF7 47 1.699
83 AF7 48 -0.254
83 AF7 49 -1.719
83 AF7 50 -0.743
83 AF7 51 0.722
83 AF7 52 1.699
83 AF7 53 1.211
83 AF7 54 0.234
83 AF7 55 -0.743
83 AF7 56 -0.743
83 AF7 57 -0.254
83 AF7 58 0.722
83 AF7 59 2.675
83 AF7 60 4.628
83 AF7 61 6.582
83 AF7 62 7.558
83 AF7 63 7.070
83 AF7 64 6.582
83 AF7 65 6.093
83 AF7 66 6.093
83 AF7 67 6.093
83 AF7 68 6.093
83 AF7 69 5.605
83 AF7 70 4.140
83 AF7 71 3.652
83 AF7 72 3.164
83 AF7 73 2.187
83 AF7 74 0.234
83 AF7 75 -2.696
83 AF7 76 -5.625
83 AF7 77 -7.579
83 AF7 78 -9.043
83 AF7 79 -9.043
83 AF7 80 -8.555
83 AF7 81 -8.555
83 AF7 82 -8.555
83 AF7 83 -9.043
83 AF7 84 -9.532
83 AF7 85 -9.043
83 AF7 86 -7.090
83 AF7 87 -4.161
83 AF7 88 -2.207
83 AF7 89 -2.207
83 AF7 90 -3.184
83 AF7 91 -3.672
83 AF7 92 -3.184
83 AF7 93 -2.696
83 AF7 94 -3.184
83 AF7 95 -4.649
83 AF7 96 -5.137
83 AF7 97 -3.672
83 AF7 98 -0.743
83 AF7 99 2.675
83 AF7 100 4.628
83 AF7 101 4.628
83 AF7 102 3.164
83 AF7 103 2.187
83 AF7 104 0.722
83 AF7 105 -1.231
83 AF7 106 -3.184
83 AF7 107 -4.161
83 AF7 108 -3.672
83 AF7 109 -1.719
83 AF7 110 -0.254
83 AF7 111 -0.254
83 AF7 112 -2.207
83 AF7 113 -4.161
83 AF7 114 -4.649
83 AF7 115 -3.672
83 AF7 116 -2.207
83 AF7 117 -0.743
83 AF7 118 -1.231
83 AF7 119 -2.696
83 AF7 120 -3.672
83 AF7 121 -3.672
83 AF7 122 -3.184
83 AF7 123 -3.184
83 AF7 124 -3.184
83 AF7 125 -3.184
83 AF7 126 -2.696
83 AF7 127 -0.743
83 AF7 128 1.211
83 AF7 129 0.722
83 AF7 130 -1.719
83 AF7 131 -5.625
83 AF7 132 -6.602
83 AF7 133 -5.137
83 AF7 134 -2.207
83 AF7 135 -0.743
83 AF7 136 -0.254
83 AF7 137 -0.254
83 AF7 138 0.234
83 AF7 139 0.722
83 AF7 140 1.211
83 AF7 141 0.234
83 AF7 142 -0.254
83 AF7 143 -0.743
83 AF7 144 -0.254
83 AF7 145 -0.254
83 AF7 146 0.722
83 AF7 147 2.187
83 AF7 148 4.628
83 AF7 149 7.558
83 AF7 150 8.535
83 AF7 151 7.558
83 AF7 152 4.628
83 AF7 153 2.675
83 AF7 154 2.675
83 AF7 155 4.628
83 AF7 156 6.093
83 AF7 157 5.605
83 AF7 158 3.164
83 AF7 159 -0.743
83 AF7 160 -3.672
83 AF7 161 -5.625
83 AF7 162 -5.625
83 AF7 163 -4.649
83 AF7 164 -3.672
83 AF7 165 -2.696
83 AF7 166 -2.207
83 AF7 167 -1.719
83 AF7 168 -1.719
83 AF7 169 -1.719
83 AF7 170 -2.207
83 AF7 171 -2.696
83 AF7 172 -4.161
83 AF7 173 -6.602
83 AF7 174 -9.532
83 AF7 175 -11.973
83 AF7 176 -12.950
83 AF7 177 -12.950
83 AF7 178 -12.461
83 AF7 179 -11.973
83 AF7 180 -11.485
83 AF7 181 -10.997
83 AF7 182 -9.532
83 AF7 183 -8.067
83 AF7 184 -7.090
83 AF7 185 -5.625
83 AF7 186 -4.649
83 AF7 187 -4.161
83 AF7 188 -5.625
83 AF7 189 -7.579
83 AF7 190 -8.555
83 AF7 191 -8.555
83 AF7 192 -9.043
83 AF7 193 -10.997
83 AF7 194 -14.903
83 AF7 195 -19.786
83 AF7 196 -23.692
83 AF7 197 -24.668
83 AF7 198 -23.204
83 AF7 199 -20.762
83 AF7 200 -18.321
83 AF7 201 -18.321
83 AF7 202 -20.762
83 AF7 203 -24.180
83 AF7 204 -26.133
83 AF7 205 -26.133
83 AF7 206 -25.157
83 AF7 207 -24.180
83 AF7 208 -23.692
83 AF7 209 -22.715
83 AF7 210 -19.786
83 AF7 211 -16.856
83 AF7 212 -15.391
83 AF7 213 -15.879
83 AF7 214 -18.321
83 AF7 215 -19.786
83 AF7 216 -20.762
83 AF7 217 -21.250
83 AF7 218 -23.204
83 AF7 219 -25.157
83 AF7 220 -24.668
83 AF7 221 -22.227
83 AF7 222 -19.297
83 AF7 223 -19.297
83 AF7 224 -21.739
83 AF7 225 -24.668
83 AF7 226 -24.668
83 AF7 227 -22.715
83 AF7 228 -20.274
83 AF7 229 -19.297
83 AF7 230 -18.809
83 AF7 231 -18.809
83 AF7 232 -18.809
83 AF7 233 -19.786
83 AF7 234 -21.739
83 AF7 235 -24.180
83 AF7 236 -26.622
83 AF7 237 -27.110
83 AF7 238 -26.133
83 AF7 239 -25.157
83 AF7 240 -24.668
83 AF7 241 -24.668
83 AF7 242 -25.157
83 AF7 243 -25.645
83 AF7 244 -25.645
83 AF7 245 -25.157
83 AF7 246 -24.180
83 AF7 247 -22.715
83 AF7 248 -21.739
83 AF7 249 -21.739
83 AF7 250 -22.227
83 AF7 251 -23.692
83 AF7 252 -24.668
83 AF7 253 -25.157
83 AF7 254 -25.645
83 AF7 255 -26.133
# AF8 chan 33
83 AF8 0 2.757
83 AF8 1 7.640
83 AF8 2 7.640
83 AF8 3 2.757
83 AF8 4 -0.661
83 AF8 5 0.804
83 AF8 6 5.198
83 AF8 7 7.151
83 AF8 8 4.710
83 AF8 9 -0.173
83 AF8 10 -1.638
83 AF8 11 2.268
83 AF8 12 8.616
83 AF8 13 11.546
83 AF8 14 10.081
83 AF8 15 6.663
83 AF8 16 4.710
83 AF8 17 5.198
83 AF8 18 5.198
83 AF8 19 3.245
83 AF8 20 1.292
83 AF8 21 1.780
83 AF8 22 5.198
83 AF8 23 7.151
83 AF8 24 4.222
83 AF8 25 -2.614
83 AF8 26 -7.985
83 AF8 27 -7.009
83 AF8 28 -2.614
83 AF8 29 0.315
83 AF8 30 -2.126
83 AF8 31 -8.474
83 AF8 32 -12.868
83 AF8 33 -11.892
83 AF8 34 -7.985
83 AF8 35 -4.567
83 AF8 36 -2.614
83 AF8 37 -2.614
83 AF8 38 -2.614
83 AF8 39 -3.103
83 AF8 40 -4.567
83 AF8 41 -6.032
83 AF8 42 -4.079
83 AF8 43 0.804
83 AF8 44 6.175
83 AF8 45 8.128
83 AF8 46 6.175
83 AF8 47 2.268
83 AF8 48 -0.661
83 AF8 49 -1.638
83 AF8 50 -1.149
83 AF8 51 -2.126
83 AF8 52 -3.103
83 AF8 53 -3.103
83 AF8 54 -1.638
83 AF8 55 -0.661
83 AF8 56 -2.126
83 AF8 57 -2.614
83 AF8 58 0.315
83 AF8 59 6.663
83 AF8 60 10.569
83 AF8 61 7.151
83 AF8 62 -1.149
83 AF8 63 -7.009
83 AF8 64 -6.521
83 AF8 65 -0.661
83 AF8 66 4.222
83 AF8 67 5.686
83 AF8 68 4.710
83 AF8 69 3.245
83 AF8 70 1.292
83 AF8 71 -3.103
83 AF8 72 -8.962
83 AF8 73 -10.915
83 AF8 74 -5.544
83 AF8 75 2.268
83 AF8 76 4.222
83 AF8 77 -2.614
83 AF8 78 -12.868
83 AF8 79 -17.263
83 AF8 80 -13.845
83 AF8 81 -8.474
83 AF8 82 -7.497
83 AF8 83 -11.403
83 AF8 84 -15.798
83 AF8 85 -15.798
83 AF8 86 -13.357
83 AF8 87 -13.357
83 AF8 88 -15.798
83 AF8 89 -17.263
83 AF8 90 -14.333
83 AF8 91 -8.474
83 AF8 92 -3.103
83 AF8 93 -3.103
83 AF8 94 -7.985
83 AF8 95 -12.868
83 AF8 96 -13.845
83 AF8 97 -11.403
83 AF8 98 -7.985
83 AF8 99 -6.032
83 AF8 100 -7.009
83 AF8 101 -8.474
83 AF8 102 -8.962
83 AF8 103 -8.962
83 AF8 104 -7.497
83 AF8 105 -5.544
83 AF8 106 -3.591
83 AF8 107 -3.103
83 AF8 108 -5.056
83 AF8 109 -8.962
83 AF8 110 -10.427
83 AF8 111 -7.009
83 AF8 112 -0.661
83 AF8 113 4.222
83 AF8 114 3.733
83 AF8 115 0.315
83 AF8 116 -1.638
83 AF8 117 0.315
83 AF8 118 2.757
83 AF8 119 2.268
83 AF8 120 -0.661
83 AF8 121 -3.103
83 AF8 122 -1.638
83 AF8 123 2.268
83 AF8 124 5.198
83 AF8 125 3.733
83 AF8 126 -0.173
83 AF8 127 -3.103
83 AF8 128 -3.591
83 AF8 129 -2.614
83 AF8 130 -0.173
83 AF8 131 3.245
83 AF8 132 8.128
83 AF8 133 11.058
83 AF8 134 9.593
83 AF8 135 5.198
83 AF8 136 1.292
83 AF8 137 0.804
83 AF8 138 2.757
83 AF8 139 2.757
83 AF8 140 -0.173
83 AF8 141 -3.103
83 AF8 142 -2.126
83 AF8 143 2.757
83 AF8 144 7.151
83 AF8 145 7.640
83 AF8 146 5.198
83 AF8 147 3.245
83 AF8 148 2.757
83 AF8 149 3.733
83 AF8 150 4.710
83 AF8 151 5.686
83 AF8 152 8.128
83 AF8 153 11.058
83 AF8 154 11.546
83 AF8 155 8.128
83 AF8 156 3.245
83 AF8 157 0.804
83 AF8 158 2.757
83 AF8 159 5.686
83 AF8 160 6.175
83 AF8 161 2.757
83 AF8 162 -1.638
83 AF8 163 -3.591
83 AF8 164 -2.614
83 AF8 165 -1.149
83 AF8 166 -0.173
83 AF8 167 -1.638
83 AF8 168 -2.126
83 AF8 169 -1.638
83 AF8 170 -0.173
83 AF8 171 0.315
83 AF8 172 -1.638
83 AF8 173 -5.056
83 AF8 174 -7.985
83 AF8 175 -8.962
83 AF8 176 -6.521
83 AF8 177 -1.149
83 AF8 178 2.757
83 AF8 179 0.804
83 AF8 180 -5.544
83 AF8 181 -11.403
83 AF8 182 -11.403
83 AF8 183 -6.521
83 AF8 184 -1.149
83 AF8 185 1.292
83 AF8 186 0.804
83 AF8 187 -0.173
83 AF8 188 -0.661
83 AF8 189 -2.126
83 AF8 190 -6.032
83 AF8 191 -9.939
83 AF8 192 -11.892
83 AF8 193 -11.403
83 AF8 194 -10.427
83 AF8 195 -11.892
83 AF8 196 -16.286
83 AF8 197 -19.704
83 AF8 198 -20.192
83 AF8 199 -17.263
83 AF8 200 -13.357
83 AF8 201 -12.868
83 AF8 202 -17.263
83 AF8 203 -22.634
83 AF8 204 -24.587
83 AF8 205 -21.657
83 AF8 206 -16.774
83 AF8 207 -14.821
83 AF8 208 -16.286
83 AF8 209 -19.216
83 AF8 210 -17.751
83 AF8 211 -12.868
83 AF8 212 -7.497
83 AF8 213 -6.521
83 AF8 214 -8.962
83 AF8 215 -12.380
83 AF8 216 -14.821
83 AF8 217 -16.774
83 AF8 218 -20.681
83 AF8 219 -23.610
83 AF8 220 -22.634
83 AF8 221 -15.798
83 AF8 222 -7.497
83 AF8 223 -6.521
83 AF8 224 -14.333
83 AF8 225 -24.587
83 AF8 226 -27.517
83 AF8 227 -22.146
83 AF8 228 -15.310
83 AF8 229 -13.845
83 AF8 230 -17.751
83 AF8 231 -19.704
83 AF8 232 -15.798
83 AF8 233 -9.939
83 AF8 234 -7.985
83 AF8 235 -11.892
83 AF8 236 -18.239
83 AF8 237 -22.146
83 AF8 238 -22.146
83 AF8 239 -19.704
83 AF8 240 -15.310
83 AF8 241 -10.427
83 AF8 242 -7.985
83 AF8 243 -9.450
83 AF8 244 -14.821
83 AF8 245 -18.239
83 AF8 246 -17.751
83 AF8 247 -13.845
83 AF8 248 -11.892
83 AF8 249 -15.310
83 AF8 250 -20.192
83 AF8 251 -21.169
83 AF8 252 -18.728
83 AF8 253 -16.286
83 AF8 254 -17.751
83 AF8 255 -21.657
# F5 chan 34
83 F5 0 0.071
83 F5 1 0.071
83 F5 2 -0.905
83 F5 3 -1.882
83 F5 4 -2.370
83 F5 5 -2.370
83 F5 6 -0.905
83 F5 7 0.071
83 F5 8 1.048
83 F5 9 1.048
83 F5 10 0.559
83 F5 11 1.048
83 F5 12 1.536
83 F5 13 1.536
83 F5 14 1.048
83 F5 15 0.071
83 F5 16 -0.905
83 F5 17 -1.882
83 F5 18 -2.370
83 F5 19 -2.370
83 F5 20 -0.905
83 F5 21 0.559
83 F5 22 1.536
83 F5 23 0.559
83 F5 24 -2.370
83 F5 25 -4.323
83 F5 26 -5.300
83 F5 27 -5.300
83 F5 28 -4.812
83 F5 29 -4.323
83 F5 30 -3.835
83 F5 31 -3.347
83 F5 32 -2.858
83 F5 33 -2.858
83 F5 34 -2.858
83 F5 35 -2.858
83 F5 36 -2.370
83 F5 37 -1.394
83 F5 38 -0.417
83 F5 39 0.559
83 F5 40 1.048
83 F5 41 1.536
83 F5 42 2.513
83 F5 43 3.001
83 F5 44 3.001
83 F5 45 3.001
83 F5 46 1.536
83 F5 47 0.071
83 F5 48 -1.882
83 F5 49 -2.370
83 F5 50 -1.394
83 F5 51 -0.417
83 F5 52 -0.417
83 F5 53 -0.905
83 F5 54 -1.394
83 F5 55 -1.882
83 F5 56 -1.394
83 F5 57 -0.417
83 F5 58 0.071
83 F5 59 1.048
83 F5 60 2.024
83 F5 61 3.489
83 F5 62 5.442
83 F5 63 6.419
83 F5 64 6.419
83 F5 65 4.954
83 F5 66 3.977
83 F5 67 3.489
83 F5 68 4.466
83 F5 69 4.954
83 F5 70 4.466
83 F5 71 3.977
83 F5 72 3.489
83 F5 73 3.001
83 F5 74 2.513
83 F5 75 1.048
83 F5 76 -1.394
83 F5 77 -3.835
83 F5 78 -5.300
83 F5 79 -5.300
83 F5 80 -4.812
83 F5 81 -4.323
83 F5 82 -4.323
83 F5 83 -4.812
83 F5 84 -5.300
83 F5 85 -5.300
83 F5 86 -4.812
83 F5 87 -2.858
83 F5 88 -0.905
83 F5 89 1.048
83 F5 90 1.048
83 F5 91 0.071
83 F5 92 -1.394
83 F5 93 -1.882
83 F5 94 -1.882
83 F5 95 -1.394
83 F5 96 -0.905
83 F5 97 0.071
83 F5 98 2.024
83 F5 99 4.466
83 F5 100 6.419
83 F5 101 6.419
83 F5 102 4.954
83 F5 103 3.489
83 F5 104 2.024
83 F5 105 1.048
83 F5 106 0.071
83 F5 107 0.071
83 F5 108 0.559
83 F5 109 2.024
83 F5 110 3.977
83 F5 111 4.466
83 F5 112 3.489
83 F5 113 1.536
83 F5 114 0.071
83 F5 115 -0.417
83 F5 116 0.071
83 F5 117 0.071
83 F5 118 -0.417
83 F5 119 -0.905
83 F5 120 -1.394
83 F5 121 -1.882
83 F5 122 -2.370
83 F5 123 -2.858
83 F5 124 -2.858
83 F5 125 -1.394
83 F5 126 1.048
83 F5 127 2.513
83 F5 128 3.001
83 F5 129 1.536
83 F5 130 -0.905
83 F5 131 -2.858
83 F5 132 -2.858
83 F5 133 -1.882
83 F5 134 -0.905
83 F5 135 -0.905
83 F5 136 -0.417
83 F5 137 0.559
83 F5 138 2.513
83 F5 139 3.489
83 F5 140 3.001
83 F5 141 1.536
83 F5 142 0.071
83 F5 143 -0.905
83 F5 144 -0.905
83 F5 145 -0.417
83 F5 146 0.559
83 F5 147 1.536
83 F5 148 3.489
83 F5 149 5.931
83 F5 150 7.395
83 F5 151 7.395
