# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 CZ 9 10.529
31 CZ 10 10.040
31 CZ 11 6.622
31 CZ 12 1.740
31 CZ 13 -2.655
31 CZ 14 -4.608
31 CZ 15 -4.120
31 CZ 16 -2.167
31 CZ 17 -0.702
31 CZ 18 -1.678
31 CZ 19 -5.096
31 CZ 20 -10.468
31 CZ 21 -14.862
31 CZ 22 -16.815
31 CZ 23 -15.350
31 CZ 24 -9.979
31 CZ 25 -3.143
31 CZ 26 3.693
31 CZ 27 8.087
31 CZ 28 10.040
31 CZ 29 10.040
31 CZ 30 8.575
31 CZ 31 9.064
31 CZ 32 10.529
31 CZ 33 13.458
31 CZ 34 15.900
31 CZ 35 16.876
31 CZ 36 15.900
31 CZ 37 13.947
31 CZ 38 11.505
31 CZ 39 9.552
31 CZ 40 7.599
31 CZ 41 5.646
31 CZ 42 4.181
31 CZ 43 2.716
31 CZ 44 1.740
31 CZ 45 1.251
31 CZ 46 0.275
31 CZ 47 -0.214
31 CZ 48 -2.167
31 CZ 49 -4.120
31 CZ 50 -6.561
31 CZ 51 -8.514
31 CZ 52 -9.491
31 CZ 53 -9.003
31 CZ 54 -6.561
31 CZ 55 -3.143
31 CZ 56 0.275
31 CZ 57 2.716
31 CZ 58 3.693
31 CZ 59 3.204
31 CZ 60 2.716
31 CZ 61 2.716
31 CZ 62 3.693
31 CZ 63 4.181
31 CZ 64 5.157
31 CZ 65 6.134
31 CZ 66 7.111
31 CZ 67 8.087
31 CZ 68 8.087
31 CZ 69 9.064
31 CZ 70 5.646
31 CZ 71 2.716
31 CZ 72 -1.190
31 CZ 73 -6.073
31 CZ 74 -10.956
31 CZ 75 -13.885
31 CZ 76 -14.862
31 CZ 77 -12.909
31 CZ 78 -10.468
31 CZ 79 -9.979
31 CZ 80 -12.421
31 CZ 81 -17.792
31 CZ 82 -24.139
31 CZ 83 -29.999
31 CZ 84 -33.417
31 CZ 85 -35.370
31 CZ 86 -35.370
31 CZ 87 -34.393
31 CZ 88 -32.440
31 CZ 89 -27.557
31 CZ 90 -21.698
31 CZ 91 -15.839
31 CZ 92 -11.932
31 CZ 93 -9.979
31 CZ 94 -9.979
31 CZ 95 -9.491
31 CZ 96 -8.026
31 CZ 97 -6.073
31 CZ 98 -4.120
31 CZ 99 -4.120
31 CZ 100 -5.585
31 CZ 101 -7.050
31 CZ 102 -7.050
31 CZ 103 -5.585
31 CZ 104 -3.143
31 CZ 105 -1.678
31 CZ 106 -2.167
31 CZ 107 -3.632
31 CZ 108 -4.608
31 CZ 109 -5.096
31 CZ 110 -4.608
31 CZ 111 -4.120
31 CZ 112 -4.608
31 CZ 113 -5.585
31 CZ 114 -7.538
31 CZ 115 -9.491
31 CZ 116 -12.421
31 CZ 117 -14.862
31 CZ 118 -17.303
31 CZ 119 -18.768
31 CZ 120 -19.257
31 CZ 121 -18.768
31 CZ 122 -19.745
31 CZ 123 -22.186
31 CZ 124 -25.604
31 CZ 125 -29.022
31 CZ 126 -31.464
31 CZ 127 -32.440
31 CZ 128 -31.952
31 CZ 129 -30.975
31 CZ 130 -29.999
31 CZ 131 -28.534
31 CZ 132 -27.557
31 CZ 133 -27.557
31 CZ 134 -29.022
31 CZ 135 -30.487
31 CZ 136 -30.487
31 CZ 137 -28.534
31 CZ 138 -24.628
31 CZ 139 -21.210
31 CZ 140 -19.745
31 CZ 141 -21.210
31 CZ 142 -23.163
31 CZ 143 -25.604
31 CZ 144 -27.069
31 CZ 145 -27.557
31 CZ 146 -28.534
31 CZ 147 -29.999
31 CZ 148 -30.975
31 CZ 149 -30.487
31 CZ 150 -28.046
31 CZ 151 -25.604
31 CZ 152 -24.139
31 CZ 153 -24.628
31 CZ 154 -26.581
31 CZ 155 -28.534
31 CZ 156 -28.534
31 CZ 157 -26.093
31 CZ 158 -22.186
31 CZ 159 -19.257
31 CZ 160 -18.280
31 CZ 161 -19.257
31 CZ 162 -20.721
31 CZ 163 -21.210
31 CZ 164 -20.721
31 CZ 165 -19.745
31 CZ 166 -19.745
31 CZ 167 -20.721
31 CZ 168 -20.721
31 CZ 169 -19.745
31 CZ 170 -16.327
31 CZ 171 -13.885
31 CZ 172 -14.374
31 CZ 173 -17.792
31 CZ 174 -22.675
31 CZ 175 -26.093
31 CZ 176 -26.093
31 CZ 177 -24.139
31 CZ 178 -23.651
31 CZ 179 -25.604
31 CZ 180 -29.510
31 CZ 181 -31.464
31 CZ 182 -28.534
31 CZ 183 -21.698
31 CZ 184 -13.885
31 CZ 185 -9.003
31 CZ 186 -9.491
31 CZ 187 -14.862
31 CZ 188 -21.210
31 CZ 189 -26.581
31 CZ 190 -29.999
31 CZ 191 -30.487
31 CZ 192 -28.534
31 CZ 193 -25.116
31 CZ 194 -21.698
31 CZ 195 -19.257
31 CZ 196 -18.768
31 CZ 197 -20.721
31 CZ 198 -22.675
31 CZ 199 -23.651
31 CZ 200 -22.186
31 CZ 201 -19.745
31 CZ 202 -17.792
31 CZ 203 -16.815
31 CZ 204 -16.815
31 CZ 205 -16.327
31 CZ 206 -14.862
31 CZ 207 -11.444
31 CZ 208 -7.538
31 CZ 209 -5.585
31 CZ 210 -6.073
31 CZ 211 -8.514
31 CZ 212 -10.956
31 CZ 213 -11.444
31 CZ 214 -9.003
31 CZ 215 -6.561
31 CZ 216 -5.096
31 CZ 217 -6.561
31 CZ 218 -10.468
31 CZ 219 -13.885
31 CZ 220 -14.374
31 CZ 221 -11.444
31 CZ 222 -7.050
31 CZ 223 -4.120
31 CZ 224 -5.096
31 CZ 225 -9.491
31 CZ 226 -15.350
31 CZ 227 -19.257
31 CZ 228 -19.257
31 CZ 229 -15.350
31 CZ 230 -10.468
31 CZ 231 -6.073
31 CZ 232 -5.096
31 CZ 233 -7.538
31 CZ 234 -12.909
31 CZ 235 -19.745
31 CZ 236 -25.116
31 CZ 237 -28.534
31 CZ 238 -29.510
31 CZ 239 -28.534
31 CZ 240 -26.581
31 CZ 241 -25.604
31 CZ 242 -24.628
31 CZ 243 -25.116
31 CZ 244 -25.604
31 CZ 245 -26.581
31 CZ 246 -27.069
31 CZ 247 -28.046
31 CZ 248 -28.534
31 CZ 249 -29.022
31 CZ 250 -29.999
31 CZ 251 -30.975
31 CZ 252 -30.487
31 CZ 253 -28.046
31 CZ 254 -23.163
31 CZ 255 -18.768
# C3 chan 16
31 C3 0 2.736
31 C3 1 1.760
31 C3 2 -0.193
31 C3 3 -2.635
31 C3 4 -3.123
31 C3 5 -1.170
31 C3 6 2.248
31 C3 7 5.666
31 C3 8 8.108
31 C3 9 9.084
31 C3 10 8.596
31 C3 11 7.131
31 C3 12 6.154
31 C3 13 5.178
31 C3 14 4.690
31 C3 15 4.690
31 C3 16 4.201
31 C3 17 3.225
31 C3 18 1.760
31 C3 19 0.295
31 C3 20 -0.193
31 C3 21 0.295
31 C3 22 1.272
31 C3 23 1.760
31 C3 24 1.272
31 C3 25 -0.193
31 C3 26 -1.170
31 C3 27 -1.170
31 C3 28 1.272
31 C3 29 4.690
31 C3 30 6.643
31 C3 31 7.619
31 C3 32 6.643
31 C3 33 4.201
31 C3 34 1.760
31 C3 35 0.295
31 C3 36 -1.170
31 C3 37 -1.658
31 C3 38 -1.658
31 C3 39 -0.682
31 C3 40 1.272
31 C3 41 3.713
31 C3 42 5.178
31 C3 43 6.154
31 C3 44 7.131
31 C3 45 8.108
31 C3 46 9.084
31 C3 47 9.572
31 C3 48 9.084
31 C3 49 7.131
31 C3 50 5.178
31 C3 51 3.713
31 C3 52 3.225
31 C3 53 4.201
31 C3 54 4.201
31 C3 55 4.690
31 C3 56 4.201
31 C3 57 3.713
31 C3 58 4.690
31 C3 59 6.154
31 C3 60 8.108
31 C3 61 8.596
31 C3 62 8.108
31 C3 63 7.131
31 C3 64 5.666
31 C3 65 4.690
31 C3 66 4.201
31 C3 67 3.225
31 C3 68 2.248
31 C3 69 1.272
31 C3 70 1.272
31 C3 71 1.760
31 C3 72 2.248
31 C3 73 2.248
31 C3 74 0.783
31 C3 75 -0.682
31 C3 76 -1.658
31 C3 77 -1.170
31 C3 78 0.783
31 C3 79 3.713
31 C3 80 6.643
31 C3 81 9.084
31 C3 82 10.549
31 C3 83 10.549
31 C3 84 9.572
31 C3 85 7.131
31 C3 86 4.690
31 C3 87 2.736
31 C3 88 2.248
31 C3 89 3.225
31 C3 90 5.178
31 C3 91 7.131
31 C3 92 8.108
31 C3 93 7.619
31 C3 94 6.643
31 C3 95 6.154
31 C3 96 6.154
31 C3 97 8.596
31 C3 98 10.061
31 C3 99 11.525
31 C3 100 10.549
31 C3 101 8.108
31 C3 102 5.666
31 C3 103 3.225
31 C3 104 2.248
31 C3 105 2.736
31 C3 106 2.736
31 C3 107 2.248
31 C3 108 0.783
31 C3 109 -1.170
31 C3 110 -2.146
31 C3 111 -1.658
31 C3 112 -0.682
31 C3 113 -0.193
31 C3 114 -0.682
31 C3 115 -1.658
31 C3 116 -2.146
31 C3 117 -3.123
31 C3 118 -2.635
31 C3 119 -2.146
31 C3 120 -2.635
31 C3 121 -3.123
31 C3 122 -3.611
31 C3 123 -4.100
31 C3 124 -3.611
31 C3 125 -3.123
31 C3 126 -3.123
31 C3 127 -2.635
31 C3 128 -1.658
31 C3 129 -0.193
31 C3 130 2.248
31 C3 131 4.690
31 C3 132 6.154
31 C3 133 6.643
31 C3 134 6.643
31 C3 135 6.643
31 C3 136 6.643
31 C3 137 7.619
31 C3 138 8.108
31 C3 139 9.084
31 C3 140 10.061
31 C3 141 10.061
31 C3 142 10.061
31 C3 143 9.084
31 C3 144 8.108
31 C3 145 7.131
31 C3 146 5.666
31 C3 147 4.201
31 C3 148 2.248
31 C3 149 0.783
31 C3 150 -1.170
31 C3 151 -2.146
31 C3 152 -1.658
31 C3 153 -1.170
31 C3 154 -0.193
31 C3 155 0.295
31 C3 156 0.295
31 C3 157 -0.193
31 C3 158 0.295
31 C3 159 1.272
31 C3 160 2.736
31 C3 161 3.713
31 C3 162 3.713
31 C3 163 2.736
31 C3 164 1.272
31 C3 165 -0.682
31 C3 166 -2.635
31 C3 167 -4.100
31 C3 168 -4.588
31 C3 169 -3.123
31 C3 170 -0.193
31 C3 171 2.248
31 C3 172 3.713
31 C3 173 3.713
31 C3 174 2.248
31 C3 175 0.295
31 C3 176 -1.170
31 C3 177 -2.146
31 C3 178 -2.146
31 C3 179 -2.635
31 C3 180 -3.123
31 C3 181 -3.611
31 C3 182 -4.100
31 C3 183 -3.611
31 C3 184 -2.146
31 C3 185 -0.682
31 C3 186 0.783
31 C3 187 1.760
31 C3 188 1.272
31 C3 189 0.295
31 C3 190 -1.658
31 C3 191 -3.611
31 C3 192 -4.588
31 C3 193 -4.588
31 C3 194 -4.100
31 C3 195 -4.100
31 C3 196 -4.100
31 C3 197 -4.100
31 C3 198 -4.588
31 C3 199 -5.076
31 C3 200 -4.100
31 C3 201 -2.146
31 C3 202 0.295
31 C3 203 2.736
31 C3 204 3.713
31 C3 205 3.713
31 C3 206 2.248
31 C3 207 -0.193
31 C3 208 -2.635
31 C3 209 -4.100
31 C3 210 -5.076
31 C3 211 -4.588
31 C3 212 -3.611
31 C3 213 -2.635
31 C3 214 -2.146
31 C3 215 -1.658
31 C3 216 -1.658
31 C3 217 -1.170
31 C3 218 -0.193
31 C3 219 0.783
31 C3 220 1.272
31 C3 221 1.272
31 C3 222 1.272
31 C3 223 1.272
31 C3 224 2.248
31 C3 225 2.736
31 C3 226 2.248
31 C3 227 0.295
31 C3 228 -2.146
31 C3 229 -3.611
31 C3 230 -4.100
31 C3 231 -2.635
31 C3 232 -0.193
31 C3 233 1.272
31 C3 234 1.272
31 C3 235 0.295
31 C3 236 -1.170
31 C3 237 -2.146
31 C3 238 -1.658
31 C3 239 -0.682
31 C3 240 -0.193
31 C3 241 -1.170
31 C3 242 -3.123
31 C3 243 -5.564
31 C3 244 -7.517
31 C3 245 -8.982
31 C3 246 -9.959
31 C3 247 -10.447
31 C3 248 -10.447
31 C3 249 -10.447
31 C3 250 -9.959
31 C3 251 -9.959
31 C3 252 -9.959
31 C3 253 -9.959
31 C3 254 -9.471
31 C3 255 -8.494
# C4 chan 17
31 C4 0 -4.557
31 C4 1 -2.604
31 C4 2 -0.651
31 C4 3 0.326
31 C4 4 0.814
31 C4 5 1.302
31 C4 6 1.790
31 C4 7 2.279
31 C4 8 3.255
31 C4 9 3.255
31 C4 10 1.790
31 C4 11 -1.139
31 C4 12 -3.581
31 C4 13 -5.534
31 C4 14 -5.534
31 C4 15 -4.069
31 C4 16 -2.604
31 C4 17 -1.139
31 C4 18 -0.163
31 C4 19 -0.163
31 C4 20 -1.139
31 C4 21 -1.139
31 C4 22 -2.116
31 C4 23 -3.092
31 C4 24 -3.581
31 C4 25 -3.092
31 C4 26 -2.604
31 C4 27 -1.139
31 C4 28 -1.139
31 C4 29 -2.604
31 C4 30 -4.069
31 C4 31 -5.046
31 C4 32 -4.557
31 C4 33 -3.092
31 C4 34 -0.651
31 C4 35 1.302
31 C4 36 2.279
31 C4 37 2.279
31 C4 38 1.790
31 C4 39 0.814
31 C4 40 0.326
31 C4 41 -0.651
31 C4 42 -2.116
31 C4 43 -3.092
31 C4 44 -4.069
31 C4 45 -4.557
31 C4 46 -4.557
31 C4 47 -4.069
31 C4 48 -2.604
31 C4 49 -0.651
31 C4 50 1.302
31 C4 51 2.279
31 C4 52 1.790
31 C4 53 0.326
31 C4 54 -1.139
31 C4 55 -1.139
31 C4 56 -1.139
31 C4 57 -1.139
31 C4 58 -1.628
31 C4 59 -2.604
31 C4 60 -4.069
31 C4 61 -4.557
31 C4 62 -4.069
31 C4 63 -4.069
31 C4 64 -4.069
31 C4 65 -4.069
31 C4 66 -3.581
31 C4 67 -1.628
31 C4 68 0.326
31 C4 69 1.790
31 C4 70 1.790
31 C4 71 0.326
31 C4 72 -1.139
31 C4 73 -2.604
31 C4 74 -2.604
31 C4 75 -3.092
31 C4 76 -3.092
31 C4 77 -4.557
31 C4 78 -6.510
31 C4 79 -8.464
31 C4 80 -9.440
31 C4 81 -8.952
31 C4 82 -6.999
31 C4 83 -5.046
31 C4 84 -3.581
31 C4 85 -2.604
31 C4 86 -2.116
31 C4 87 -3.092
31 C4 88 -4.069
31 C4 89 -4.557
31 C4 90 -4.557
31 C4 91 -3.092
31 C4 92 -1.628
31 C4 93 -0.163
31 C4 94 0.814
31 C4 95 0.814
31 C4 96 0.814
31 C4 97 1.302
31 C4 98 1.790
31 C4 99 2.767
31 C4 100 3.255
31 C4 101 3.743
31 C4 102 3.743
31 C4 103 2.767
31 C4 104 1.790
31 C4 105 -0.163
31 C4 106 -2.604
31 C4 107 -4.557
31 C4 108 -6.510
31 C4 109 -7.487
31 C4 110 -7.487
31 C4 111 -6.999
31 C4 112 -6.510
31 C4 113 -6.022
31 C4 114 -5.534
31 C4 115 -5.534
31 C4 116 -5.534
31 C4 117 -6.022
31 C4 118 -6.022
31 C4 119 -6.510
31 C4 120 -6.510
31 C4 121 -6.999
31 C4 122 -7.975
31 C4 123 -9.440
31 C4 124 -9.928
31 C4 125 -9.440
31 C4 126 -8.464
31 C4 127 -7.487
31 C4 128 -7.487
31 C4 129 -8.464
31 C4 130 -9.440
31 C4 131 -9.928
31 C4 132 -9.440
31 C4 133 -8.952
31 C4 134 -9.928
31 C4 135 -11.393
31 C4 136 -12.858
31 C4 137 -14.323
31 C4 138 -14.323
31 C4 139 -12.858
31 C4 140 -11.882
31 C4 141 -10.905
31 C4 142 -10.905
31 C4 143 -10.905
31 C4 144 -10.417
31 C4 145 -10.417
31 C4 146 -10.417
31 C4 147 -10.417
31 C4 148 -9.928
31 C4 149 -8.952
31 C4 150 -6.999
31 C4 151 -5.534
31 C4 152 -4.557
31 C4 153 -5.046
31 C4 154 -6.022
31 C4 155 -6.510
31 C4 156 -6.022
31 C4 157 -5.046
31 C4 158 -5.046
31 C4 159 -6.022
31 C4 160 -7.487
31 C4 161 -8.464
31 C4 162 -7.975
31 C4 163 -6.022
31 C4 164 -4.557
31 C4 165 -3.581
31 C4 166 -3.092
31 C4 167 -3.581
31 C4 168 -3.092
31 C4 169 -3.092
31 C4 170 -2.116
31 C4 171 -2.604
31 C4 172 -3.581
31 C4 173 -5.046
31 C4 174 -6.510
31 C4 175 -6.510
31 C4 176 -5.534
31 C4 177 -3.581
31 C4 178 -1.628
31 C4 179 -1.628
31 C4 180 -3.092
31 C4 181 -6.022
31 C4 182 -9.440
31 C4 183 -10.905
31 C4 184 -11.882
31 C4 185 -10.417
31 C4 186 -8.952
31 C4 187 -7.487
31 C4 188 -6.999
31 C4 189 -7.487
31 C4 190 -8.952
31 C4 191 -9.928
31 C4 192 -10.417
31 C4 193 -10.417
31 C4 194 -8.952
31 C4 195 -6.999
31 C4 196 -6.022
31 C4 197 -6.022
31 C4 198 -7.487
31 C4 199 -9.440
31 C4 200 -11.393
31 C4 201 -11.882
31 C4 202 -11.882
31 C4 203 -10.417
31 C4 204 -8.952
31 C4 205 -8.464
31 C4 206 -8.952
31 C4 207 -9.928
31 C4 208 -9.928
31 C4 209 -9.440
31 C4 210 -8.464
31 C4 211 -6.999
31 C4 212 -6.022
31 C4 213 -6.022
31 C4 214 -6.510
31 C4 215 -7.487
31 C4 216 -7.975
31 C4 217 -7.975
31 C4 218 -7.975
31 C4 219 -7.487
31 C4 220 -7.487
31 C4 221 -7.487
31 C4 222 -6.999
31 C4 223 -6.510
31 C4 224 -6.022
31 C4 225 -6.022
31 C4 226 -6.999
31 C4 227 -7.487
31 C4 228 -6.999
31 C4 229 -5.046
31 C4 230 -2.116
31 C4 231 0.814
31 C4 232 2.767
31 C4 233 2.767
31 C4 234 1.302
31 C4 235 -1.139
31 C4 236 -2.604
31 C4 237 -3.092
31 C4 238 -4.069
31 C4 239 -5.534
31 C4 240 -6.022
31 C4 241 -6.510
31 C4 242 -5.534
31 C4 243 -4.069
31 C4 244 -2.604
31 C4 245 -2.604
31 C4 246 -2.604
31 C4 247 -3.581
31 C4 248 -4.069
31 C4 249 -4.069
31 C4 250 -3.581
31 C4 251 -2.116
31 C4 252 -0.651
31 C4 253 0.326
31 C4 254 1.302
31 C4 255 1.302
# CP5 chan 18
31 CP5 0 4.018
31 CP5 1 4.018
31 CP5 2 1.577
31 CP5 3 -0.865
31 CP5 4 -0.376
31 CP5 5 2.553
31 CP5 6 7.924
31 CP5 7 12.319
31 CP5 8 14.760
31 CP5 9 14.272
31 CP5 10 11.831
31 CP5 11 8.901
31 CP5 12 6.948
31 CP5 13 5.971
31 CP5 14 5.971
31 CP5 15 5.971
31 CP5 16 5.971
31 CP5 17 6.460
31 CP5 18 5.971
31 CP5 19 5.971
31 CP5 20 5.483
31 CP5 21 4.995
31 CP5 22 3.530
31 CP5 23 2.065
31 CP5 24 0.600
31 CP5 25 -1.353
31 CP5 26 -2.818
31 CP5 27 -2.818
31 CP5 28 -1.353
31 CP5 29 1.088
31 CP5 30 3.042
31 CP5 31 4.018
31 CP5 32 3.530
31 CP5 33 2.553
31 CP5 34 1.577
31 CP5 35 1.577
31 CP5 36 1.577
31 CP5 37 2.553
31 CP5 38 3.042
31 CP5 39 4.018
31 CP5 40 5.483
31 CP5 41 6.460
31 CP5 42 6.948
31 CP5 43 6.948
31 CP5 44 6.460
31 CP5 45 5.971
31 CP5 46 6.460
31 CP5 47 7.436
31 CP5 48 6.948
31 CP5 49 5.971
31 CP5 50 3.530
31 CP5 51 1.088
31 CP5 52 0.112
31 CP5 53 -0.376
31 CP5 54 1.088
31 CP5 55 2.065
31 CP5 56 2.553
31 CP5 57 3.042
31 CP5 58 3.530
31 CP5 59 5.971
31 CP5 60 7.924
31 CP5 61 8.901
31 CP5 62 8.413
31 CP5 63 6.460
31 CP5 64 4.995
31 CP5 65 4.018
31 CP5 66 4.018
31 CP5 67 3.530
31 CP5 68 2.065
31 CP5 69 -0.376
31 CP5 70 -2.818
31 CP5 71 -4.283
31 CP5 72 -4.771
31 CP5 73 -4.771
31 CP5 74 -4.771
31 CP5 75 -4.771
31 CP5 76 -5.259
31 CP5 77 -4.283
31 CP5 78 -3.306
31 CP5 79 -0.865
31 CP5 80 1.577
31 CP5 81 3.530
31 CP5 82 4.995
31 CP5 83 4.995
31 CP5 84 3.530
31 CP5 85 1.577
31 CP5 86 -1.353
31 CP5 87 -2.818
31 CP5 88 -2.818
31 CP5 89 -0.865
31 CP5 90 2.065
31 CP5 91 4.506
31 CP5 92 6.460
31 CP5 93 6.948
31 CP5 94 6.948
31 CP5 95 7.924
31 CP5 96 9.878
31 CP5 97 12.807
31 CP5 98 14.760
31 CP5 99 14.760
31 CP5 100 12.319
31 CP5 101 8.901
31 CP5 102 4.995
31 CP5 103 2.065
31 CP5 104 1.088
31 CP5 105 0.112
31 CP5 106 -0.376
31 CP5 107 -1.353
31 CP5 108 -1.841
31 CP5 109 -1.353
31 CP5 110 0.600
31 CP5 111 3.042
31 CP5 112 4.506
31 CP5 113 4.018
31 CP5 114 1.088
31 CP5 115 -2.818
31 CP5 116 -5.747
31 CP5 117 -7.212
31 CP5 118 -8.677
31 CP5 119 -11.119
31 CP5 120 -14.537
31 CP5 121 -17.955
31 CP5 122 -20.396
31 CP5 123 -20.396
31 CP5 124 -18.443
31 CP5 125 -16.978
31 CP5 126 -15.025
31 CP5 127 -13.072
31 CP5 128 -10.630
31 CP5 129 -7.212
31 CP5 130 -3.794
31 CP5 131 -1.353
31 CP5 132 0.112
31 CP5 133 0.112
31 CP5 134 0.112
31 CP5 135 1.088
31 CP5 136 2.553
31 CP5 137 4.995
31 CP5 138 6.948
31 CP5 139 7.924
31 CP5 140 8.901
31 CP5 141 8.901
31 CP5 142 8.413
31 CP5 143 7.436
31 CP5 144 5.483
31 CP5 145 3.530
31 CP5 146 2.065
31 CP5 147 0.112
31 CP5 148 -1.353
31 CP5 149 -3.306
31 CP5 150 -4.283
31 CP5 151 -4.771
31 CP5 152 -4.283
31 CP5 153 -3.306
31 CP5 154 -1.841
31 CP5 155 -0.865
31 CP5 156 0.112
31 CP5 157 1.088
31 CP5 158 2.553
31 CP5 159 4.018
31 CP5 160 5.483
31 CP5 161 6.460
31 CP5 162 5.483
31 CP5 163 3.530
31 CP5 164 1.577
31 CP5 165 -0.865
31 CP5 166 -3.306
31 CP5 167 -4.771
31 CP5 168 -4.283
31 CP5 169 -3.306
31 CP5 170 -0.376
31 CP5 171 1.577
31 CP5 172 1.577
31 CP5 173 1.088
31 CP5 174 0.112
31 CP5 175 -0.376
31 CP5 176 -0.376
31 CP5 177 -0.376
31 CP5 178 -0.865
31 CP5 179 -1.841
31 CP5 180 -3.306
31 CP5 181 -3.306
31 CP5 182 -2.818
31 CP5 183 -0.865
31 CP5 184 0.600
31 CP5 185 2.065
31 CP5 186 3.042
31 CP5 187 3.530
31 CP5 188 3.042
31 CP5 189 0.600
31 CP5 190 -2.818
31 CP5 191 -5.747
31 CP5 192 -7.212
31 CP5 193 -6.724
31 CP5 194 -4.771
31 CP5 195 -3.794
31 CP5 196 -3.794
31 CP5 197 -5.259
31 CP5 198 -6.724
31 CP5 199 -6.724
31 CP5 200 -4.771
31 CP5 201 -1.353
31 CP5 202 2.553
31 CP5 203 4.995
31 CP5 204 5.971
31 CP5 205 5.483
31 CP5 206 3.530
31 CP5 207 0.600
31 CP5 208 -1.841
31 CP5 209 -3.794
31 CP5 210 -4.283
31 CP5 211 -4.283
31 CP5 212 -3.794
31 CP5 213 -2.818
31 CP5 214 -1.353
31 CP5 215 -0.865
31 CP5 216 -0.376
31 CP5 217 -0.376
31 CP5 218 -0.865
31 CP5 219 -0.865
31 CP5 220 0.112
31 CP5 221 2.065
31 CP5 222 3.530
31 CP5 223 5.483
31 CP5 224 5.971
31 CP5 225 4.995
31 CP5 226 3.530
31 CP5 227 1.088
31 CP5 228 -1.841
31 CP5 229 -3.306
31 CP5 230 -3.306
31 CP5 231 -1.841
31 CP5 232 1.088
31 CP5 233 3.042
31 CP5 234 3.042
31 CP5 235 1.088
31 CP5 236 -1.353
31 CP5 237 -2.330
31 CP5 238 -1.353
31 CP5 239 1.088
31 CP5 240 2.553
31 CP5 241 1.088
31 CP5 242 -2.818
31 CP5 243 -8.189
31 CP5 244 -12.583
31 CP5 245 -15.513
31 CP5 246 -16.001
31 CP5 247 -16.001
31 CP5 248 -15.513
31 CP5 249 -15.513
31 CP5 250 -15.025
31 CP5 251 -14.537
31 CP5 252 -13.560
31 CP5 253 -12.095
31 CP5 254 -10.630
31 CP5 255 -7.701
# CP6 chan 19
31 CP6 0 -2.370
31 CP6 1 -0.905
31 CP6 2 -0.417
31 CP6 3 -0.417
31 CP6 4 0.559
31 CP6 5 1.536
31 CP6 6 3.977
31 CP6 7 5.931
31 CP6 8 7.395
31 CP6 9 7.395
31 CP6 10 5.442
31 CP6 11 2.513
31 CP6 12 -0.417
31 CP6 13 -2.370
31 CP6 14 -2.858
31 CP6 15 -1.882
31 CP6 16 -0.417
31 CP6 17 1.048
31 CP6 18 1.048
31 CP6 19 0.071
31 CP6 20 -0.905
31 CP6 21 -2.858
31 CP6 22 -3.347
31 CP6 23 -2.858
31 CP6 24 -0.417
31 CP6 25 1.536
31 CP6 26 3.001
31 CP6 27 3.001
31 CP6 28 1.048
31 CP6 29 -1.394
31 CP6 30 -2.858
31 CP6 31 -2.858
31 CP6 32 -1.882
31 CP6 33 0.071
31 CP6 34 1.536
31 CP6 35 2.513
31 CP6 36 2.513
31 CP6 37 2.024
31 CP6 38 1.536
31 CP6 39 0.559
31 CP6 40 -1.394
31 CP6 41 -3.347
31 CP6 42 -5.788
31 CP6 43 -7.741
31 CP6 44 -9.206
31 CP6 45 -10.183
31 CP6 46 -10.183
31 CP6 47 -9.206
31 CP6 48 -7.253
31 CP6 49 -3.835
31 CP6 50 -1.394
31 CP6 51 0.071
31 CP6 52 -0.417
31 CP6 53 -1.882
31 CP6 54 -3.347
31 CP6 55 -4.323
31 CP6 56 -3.835
31 CP6 57 -2.370
31 CP6 58 -1.882
31 CP6 59 -1.882
31 CP6 60 -2.370
31 CP6 61 -2.370
31 CP6 62 -1.394
31 CP6 63 -0.417
31 CP6 64 0.071
31 CP6 65 -0.417
31 CP6 66 -0.417
31 CP6 67 0.071
31 CP6 68 0.559
31 CP6 69 0.559
31 CP6 70 -1.394
31 CP6 71 -3.835
31 CP6 72 -6.276
31 CP6 73 -8.230
31 CP6 74 -8.718
31 CP6 75 -9.206
31 CP6 76 -11.159
31 CP6 77 -14.089
31 CP6 78 -17.019
31 CP6 79 -18.972
31 CP6 80 -19.460
31 CP6 81 -17.995
31 CP6 82 -15.554
31 CP6 83 -13.601
31 CP6 84 -11.648
31 CP6 85 -11.159
31 CP6 86 -11.648
31 CP6 87 -12.136
31 CP6 88 -12.624
31 CP6 89 -11.648
31 CP6 90 -8.718
31 CP6 91 -5.300
31 CP6 92 -2.370
31 CP6 93 -0.905
31 CP6 94 -0.417
31 CP6 95 -0.417
31 CP6 96 0.071
31 CP6 97 1.536
31 CP6 98 2.513
31 CP6 99 2.513
31 CP6 100 1.536
31 CP6 101 0.559
31 CP6 102 -0.417
31 CP6 103 -0.905
31 CP6 104 -1.882
31 CP6 105 -4.323
31 CP6 106 -8.230
31 CP6 107 -11.648
31 CP6 108 -13.601
31 CP6 109 -13.601
31 CP6 110 -11.648
31 CP6 111 -10.183
31 CP6 112 -9.694
31 CP6 113 -10.671
31 CP6 114 -12.624
31 CP6 115 -14.577
31 CP6 116 -16.042
31 CP6 117 -16.530
31 CP6 118 -16.530
31 CP6 119 -16.530
31 CP6 120 -16.042
31 CP6 121 -15.554
31 CP6 122 -15.554
