# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FC2 14 -4.985
29 FC2 15 -6.449
29 FC2 16 -7.914
29 FC2 17 -8.403
29 FC2 18 -7.914
29 FC2 19 -6.449
29 FC2 20 -4.985
29 FC2 21 -3.520
29 FC2 22 -2.543
29 FC2 23 -2.055
29 FC2 24 -2.543
29 FC2 25 -2.055
29 FC2 26 -2.055
29 FC2 27 -1.078
29 FC2 28 -1.078
29 FC2 29 -0.590
29 FC2 30 -1.078
29 FC2 31 -1.567
29 FC2 32 -1.567
29 FC2 33 -1.078
29 FC2 34 -0.590
29 FC2 35 -0.590
29 FC2 36 -0.590
29 FC2 37 -0.590
29 FC2 38 -0.590
29 FC2 39 -0.102
29 FC2 40 0.387
29 FC2 41 -0.102
29 FC2 42 -0.102
29 FC2 43 -1.078
29 FC2 44 -1.078
29 FC2 45 -1.567
29 FC2 46 -1.567
29 FC2 47 -1.567
29 FC2 48 -2.055
29 FC2 49 -2.055
29 FC2 50 -1.567
29 FC2 51 -1.567
29 FC2 52 -1.078
29 FC2 53 -0.590
29 FC2 54 -0.102
29 FC2 55 -0.102
29 FC2 56 0.387
29 FC2 57 0.875
29 FC2 58 1.363
29 FC2 59 1.363
29 FC2 60 1.363
29 FC2 61 1.363
29 FC2 62 0.875
29 FC2 63 -0.102
29 FC2 64 -2.055
29 FC2 65 -3.520
29 FC2 66 -4.496
29 FC2 67 -4.985
29 FC2 68 -4.985
29 FC2 69 -4.985
29 FC2 70 -5.473
29 FC2 71 -6.938
29 FC2 72 -8.891
29 FC2 73 -9.867
29 FC2 74 -9.867
29 FC2 75 -8.891
29 FC2 76 -7.426
29 FC2 77 -6.449
29 FC2 78 -5.961
29 FC2 79 -5.961
29 FC2 80 -5.961
29 FC2 81 -5.473
29 FC2 82 -4.985
29 FC2 83 -4.985
29 FC2 84 -6.449
29 FC2 85 -7.914
29 FC2 86 -9.379
29 FC2 87 -9.379
29 FC2 88 -7.914
29 FC2 89 -5.961
29 FC2 90 -4.008
29 FC2 91 -3.031
29 FC2 92 -3.520
29 FC2 93 -3.520
29 FC2 94 -3.520
29 FC2 95 -2.543
29 FC2 96 -0.590
29 FC2 97 0.875
29 FC2 98 2.340
29 FC2 99 2.828
29 FC2 100 3.805
29 FC2 101 3.805
29 FC2 102 3.805
29 FC2 103 3.805
29 FC2 104 2.828
29 FC2 105 2.340
29 FC2 106 1.851
29 FC2 107 1.363
29 FC2 108 1.363
29 FC2 109 0.875
29 FC2 110 0.387
29 FC2 111 -0.102
29 FC2 112 -0.590
29 FC2 113 -1.078
29 FC2 114 -1.567
29 FC2 115 -2.543
29 FC2 116 -3.031
29 FC2 117 -3.520
29 FC2 118 -3.520
29 FC2 119 -3.520
29 FC2 120 -4.008
29 FC2 121 -5.473
29 FC2 122 -5.961
29 FC2 123 -6.449
29 FC2 124 -5.473
29 FC2 125 -4.496
29 FC2 126 -4.496
29 FC2 127 -4.985
29 FC2 128 -5.961
29 FC2 129 -6.938
29 FC2 130 -6.449
29 FC2 131 -5.961
29 FC2 132 -5.473
29 FC2 133 -5.961
29 FC2 134 -7.426
29 FC2 135 -8.891
29 FC2 136 -9.379
29 FC2 137 -8.891
29 FC2 138 -7.914
29 FC2 139 -7.426
29 FC2 140 -7.914
29 FC2 141 -7.914
29 FC2 142 -7.914
29 FC2 143 -6.449
29 FC2 144 -6.449
29 FC2 145 -5.473
29 FC2 146 -5.473
29 FC2 147 -5.961
29 FC2 148 -6.449
29 FC2 149 -6.938
29 FC2 150 -7.426
29 FC2 151 -7.914
29 FC2 152 -8.403
29 FC2 153 -8.403
29 FC2 154 -7.426
29 FC2 155 -5.961
29 FC2 156 -4.008
29 FC2 157 -2.543
29 FC2 158 -2.055
29 FC2 159 -3.520
29 FC2 160 -4.496
29 FC2 161 -5.473
29 FC2 162 -5.473
29 FC2 163 -4.985
29 FC2 164 -4.985
29 FC2 165 -4.496
29 FC2 166 -4.496
29 FC2 167 -4.008
29 FC2 168 -4.496
29 FC2 169 -4.496
29 FC2 170 -4.985
29 FC2 171 -5.473
29 FC2 172 -5.961
29 FC2 173 -5.473
29 FC2 174 -4.985
29 FC2 175 -4.008
29 FC2 176 -3.520
29 FC2 177 -3.031
29 FC2 178 -3.520
29 FC2 179 -3.520
29 FC2 180 -4.496
29 FC2 181 -4.496
29 FC2 182 -4.985
29 FC2 183 -4.496
29 FC2 184 -4.008
29 FC2 185 -4.008
29 FC2 186 -4.496
29 FC2 187 -5.473
29 FC2 188 -6.449
29 FC2 189 -6.449
29 FC2 190 -5.961
29 FC2 191 -4.496
29 FC2 192 -3.520
29 FC2 193 -2.543
29 FC2 194 -3.031
29 FC2 195 -4.008
29 FC2 196 -4.985
29 FC2 197 -5.473
29 FC2 198 -5.961
29 FC2 199 -5.473
29 FC2 200 -4.496
29 FC2 201 -3.031
29 FC2 202 -1.567
29 FC2 203 -0.102
29 FC2 204 0.875
29 FC2 205 1.363
29 FC2 206 1.363
29 FC2 207 1.363
29 FC2 208 0.875
29 FC2 209 0.875
29 FC2 210 0.875
29 FC2 211 0.875
29 FC2 212 -0.102
29 FC2 213 -0.590
29 FC2 214 -1.567
29 FC2 215 -2.055
29 FC2 216 -1.567
29 FC2 217 -0.102
29 FC2 218 0.387
29 FC2 219 0.875
29 FC2 220 -0.102
29 FC2 221 -1.078
29 FC2 222 -1.567
29 FC2 223 -0.590
29 FC2 224 0.875
29 FC2 225 1.851
29 FC2 226 2.340
29 FC2 227 1.851
29 FC2 228 0.875
29 FC2 229 0.387
29 FC2 230 -0.102
29 FC2 231 -0.590
29 FC2 232 -0.102
29 FC2 233 -0.102
29 FC2 234 1.363
29 FC2 235 3.316
29 FC2 236 5.758
29 FC2 237 7.711
29 FC2 238 8.199
29 FC2 239 7.711
29 FC2 240 7.222
29 FC2 241 6.246
29 FC2 242 6.246
29 FC2 243 6.734
29 FC2 244 6.734
29 FC2 245 7.222
29 FC2 246 7.711
29 FC2 247 8.199
29 FC2 248 9.664
29 FC2 249 11.129
29 FC2 250 12.105
29 FC2 251 13.082
29 FC2 252 14.058
29 FC2 253 14.547
29 FC2 254 14.547
29 FC2 255 14.547
# FC1 chan 12
29 FC1 0 -5.005
29 FC1 1 -3.052
29 FC1 2 -1.587
29 FC1 3 -1.099
29 FC1 4 -2.075
29 FC1 5 -3.540
29 FC1 6 -5.493
29 FC1 7 -5.981
29 FC1 8 -4.517
29 FC1 9 -2.563
29 FC1 10 -0.610
29 FC1 11 -0.122
29 FC1 12 -0.610
29 FC1 13 -2.075
29 FC1 14 -4.028
29 FC1 15 -5.981
29 FC1 16 -6.470
29 FC1 17 -6.958
29 FC1 18 -6.958
29 FC1 19 -7.446
29 FC1 20 -8.423
29 FC1 21 -9.888
29 FC1 22 -10.864
29 FC1 23 -10.864
29 FC1 24 -9.888
29 FC1 25 -8.423
29 FC1 26 -6.958
29 FC1 27 -5.493
29 FC1 28 -5.005
29 FC1 29 -4.517
29 FC1 30 -4.028
29 FC1 31 -4.028
29 FC1 32 -5.005
29 FC1 33 -5.981
29 FC1 34 -7.446
29 FC1 35 -7.446
29 FC1 36 -6.470
29 FC1 37 -5.005
29 FC1 38 -3.052
29 FC1 39 -2.563
29 FC1 40 -3.540
29 FC1 41 -5.981
29 FC1 42 -7.935
29 FC1 43 -7.935
29 FC1 44 -7.446
29 FC1 45 -5.493
29 FC1 46 -3.052
29 FC1 47 -1.587
29 FC1 48 -1.099
29 FC1 49 -0.610
29 FC1 50 -0.610
29 FC1 51 -0.122
29 FC1 52 -0.122
29 FC1 53 -0.610
29 FC1 54 -1.587
29 FC1 55 -2.563
29 FC1 56 -2.563
29 FC1 57 -2.075
29 FC1 58 -1.099
29 FC1 59 -0.610
29 FC1 60 -0.122
29 FC1 61 -0.610
29 FC1 62 -1.587
29 FC1 63 -2.563
29 FC1 64 -3.540
29 FC1 65 -4.517
29 FC1 66 -4.517
29 FC1 67 -5.005
29 FC1 68 -5.005
29 FC1 69 -4.517
29 FC1 70 -5.005
29 FC1 71 -5.493
29 FC1 72 -6.958
29 FC1 73 -8.423
29 FC1 74 -9.399
29 FC1 75 -8.911
29 FC1 76 -8.423
29 FC1 77 -6.958
29 FC1 78 -5.493
29 FC1 79 -4.517
29 FC1 80 -3.540
29 FC1 81 -2.075
29 FC1 82 -2.075
29 FC1 83 -2.075
29 FC1 84 -3.052
29 FC1 85 -5.005
29 FC1 86 -6.470
29 FC1 87 -6.958
29 FC1 88 -6.470
29 FC1 89 -4.517
29 FC1 90 -2.563
29 FC1 91 -2.075
29 FC1 92 -3.540
29 FC1 93 -5.493
29 FC1 94 -6.958
29 FC1 95 -6.958
29 FC1 96 -5.005
29 FC1 97 -2.075
29 FC1 98 -0.122
29 FC1 99 0.854
29 FC1 100 0.366
29 FC1 101 -0.122
29 FC1 102 -0.610
29 FC1 103 -0.610
29 FC1 104 -0.610
29 FC1 105 -1.099
29 FC1 106 -1.587
29 FC1 107 -2.563
29 FC1 108 -3.540
29 FC1 109 -4.028
29 FC1 110 -4.517
29 FC1 111 -4.028
29 FC1 112 -3.540
29 FC1 113 -3.540
29 FC1 114 -4.517
29 FC1 115 -6.470
29 FC1 116 -7.935
29 FC1 117 -8.911
29 FC1 118 -7.935
29 FC1 119 -6.470
29 FC1 120 -5.493
29 FC1 121 -5.981
29 FC1 122 -7.446
29 FC1 123 -9.399
29 FC1 124 -11.353
29 FC1 125 -12.329
29 FC1 126 -12.817
29 FC1 127 -12.817
29 FC1 128 -13.306
29 FC1 129 -14.282
29 FC1 130 -15.259
29 FC1 131 -16.235
29 FC1 132 -17.700
29 FC1 133 -19.165
29 FC1 134 -20.142
29 FC1 135 -20.630
29 FC1 136 -20.630
29 FC1 137 -20.142
29 FC1 138 -19.165
29 FC1 139 -18.677
29 FC1 140 -18.677
29 FC1 141 -18.188
29 FC1 142 -17.700
29 FC1 143 -17.212
29 FC1 144 -16.724
29 FC1 145 -17.212
29 FC1 146 -17.700
29 FC1 147 -18.188
29 FC1 148 -18.677
29 FC1 149 -18.677
29 FC1 150 -18.188
29 FC1 151 -17.700
29 FC1 152 -16.724
29 FC1 153 -16.724
29 FC1 154 -15.747
29 FC1 155 -15.259
29 FC1 156 -14.282
29 FC1 157 -11.841
29 FC1 158 -9.888
29 FC1 159 -6.958
29 FC1 160 -4.517
29 FC1 161 -3.540
29 FC1 162 -3.540
29 FC1 163 -4.517
29 FC1 164 -5.005
29 FC1 165 -3.540
29 FC1 166 -1.587
29 FC1 167 -0.122
29 FC1 168 0.366
29 FC1 169 -1.099
29 FC1 170 -3.052
29 FC1 171 -5.005
29 FC1 172 -5.981
29 FC1 173 -5.981
29 FC1 174 -5.493
29 FC1 175 -5.493
29 FC1 176 -5.981
29 FC1 177 -6.470
29 FC1 178 -6.470
29 FC1 179 -6.958
29 FC1 180 -7.446
29 FC1 181 -7.935
29 FC1 182 -8.911
29 FC1 183 -8.911
29 FC1 184 -8.423
29 FC1 185 -7.935
29 FC1 186 -8.423
29 FC1 187 -9.888
29 FC1 188 -12.329
29 FC1 189 -13.794
29 FC1 190 -13.794
29 FC1 191 -11.841
29 FC1 192 -9.888
29 FC1 193 -8.911
29 FC1 194 -9.399
29 FC1 195 -10.864
29 FC1 196 -12.329
29 FC1 197 -12.329
29 FC1 198 -11.353
29 FC1 199 -10.376
29 FC1 200 -9.888
29 FC1 201 -10.376
29 FC1 202 -10.376
29 FC1 203 -9.888
29 FC1 204 -7.446
29 FC1 205 -5.005
29 FC1 206 -2.075
29 FC1 207 -1.099
29 FC1 208 -1.587
29 FC1 209 -3.052
29 FC1 210 -5.005
29 FC1 211 -6.470
29 FC1 212 -7.446
29 FC1 213 -7.935
29 FC1 214 -8.911
29 FC1 215 -8.911
29 FC1 216 -8.911
29 FC1 217 -8.423
29 FC1 218 -7.446
29 FC1 219 -6.958
29 FC1 220 -7.446
29 FC1 221 -7.935
29 FC1 222 -8.911
29 FC1 223 -8.911
29 FC1 224 -7.935
29 FC1 225 -7.446
29 FC1 226 -6.958
29 FC1 227 -6.958
29 FC1 228 -6.958
29 FC1 229 -6.470
29 FC1 230 -5.981
29 FC1 231 -5.005
29 FC1 232 -4.028
29 FC1 233 -2.563
29 FC1 234 -0.610
29 FC1 235 1.831
29 FC1 236 3.296
29 FC1 237 4.272
29 FC1 238 3.784
29 FC1 239 3.296
29 FC1 240 3.784
29 FC1 241 4.761
29 FC1 242 5.249
29 FC1 243 4.761
29 FC1 244 4.272
29 FC1 245 4.272
29 FC1 246 4.761
29 FC1 247 6.226
29 FC1 248 7.690
29 FC1 249 8.179
29 FC1 250 7.202
29 FC1 251 6.226
29 FC1 252 5.249
29 FC1 253 4.761
29 FC1 254 3.784
29 FC1 255 3.296
# T8 chan 13
29 T8 0 16.429
29 T8 1 13.011
29 T8 2 8.128
29 T8 3 3.245
29 T8 4 1.292
29 T8 5 1.292
29 T8 6 0.804
29 T8 7 -0.661
29 T8 8 -3.591
29 T8 9 -6.032
29 T8 10 -7.497
29 T8 11 -7.497
29 T8 12 -7.497
29 T8 13 -8.474
29 T8 14 -11.892
29 T8 15 -15.310
29 T8 16 -17.263
29 T8 17 -17.751
29 T8 18 -16.286
29 T8 19 -14.333
29 T8 20 -11.403
29 T8 21 -8.474
29 T8 22 -5.544
29 T8 23 -3.103
29 T8 24 -0.661
29 T8 25 0.804
29 T8 26 2.268
29 T8 27 4.222
29 T8 28 6.175
29 T8 29 8.128
29 T8 30 8.616
29 T8 31 8.128
29 T8 32 7.151
29 T8 33 5.686
29 T8 34 5.198
29 T8 35 5.686
29 T8 36 5.686
29 T8 37 5.198
29 T8 38 4.222
29 T8 39 3.733
29 T8 40 2.757
29 T8 41 1.292
29 T8 42 -0.173
29 T8 43 -1.638
29 T8 44 -3.591
29 T8 45 -5.544
29 T8 46 -7.009
29 T8 47 -8.474
29 T8 48 -10.427
29 T8 49 -12.380
29 T8 50 -14.333
29 T8 51 -15.798
29 T8 52 -16.774
29 T8 53 -17.751
29 T8 54 -19.216
29 T8 55 -19.216
29 T8 56 -18.239
29 T8 57 -16.286
29 T8 58 -13.357
29 T8 59 -11.403
29 T8 60 -9.939
29 T8 61 -9.450
29 T8 62 -9.450
29 T8 63 -9.450
29 T8 64 -9.939
29 T8 65 -9.939
29 T8 66 -9.450
29 T8 67 -8.962
29 T8 68 -8.474
29 T8 69 -7.985
29 T8 70 -7.497
29 T8 71 -7.009
29 T8 72 -6.521
29 T8 73 -4.079
29 T8 74 -1.149
29 T8 75 2.268
29 T8 76 5.198
29 T8 77 5.198
29 T8 78 3.245
29 T8 79 0.315
29 T8 80 -2.614
29 T8 81 -5.544
29 T8 82 -7.985
29 T8 83 -11.403
29 T8 84 -15.310
29 T8 85 -19.216
29 T8 86 -20.192
29 T8 87 -19.216
29 T8 88 -16.286
29 T8 89 -14.333
29 T8 90 -14.821
29 T8 91 -17.751
29 T8 92 -21.657
29 T8 93 -23.122
29 T8 94 -21.657
29 T8 95 -17.751
29 T8 96 -13.845
29 T8 97 -11.892
29 T8 98 -11.403
29 T8 99 -11.403
29 T8 100 -10.915
29 T8 101 -9.450
29 T8 102 -7.497
29 T8 103 -6.521
29 T8 104 -6.521
29 T8 105 -7.497
29 T8 106 -7.009
29 T8 107 -6.521
29 T8 108 -6.032
29 T8 109 -6.032
29 T8 110 -7.009
29 T8 111 -8.474
29 T8 112 -10.427
29 T8 113 -12.380
29 T8 114 -13.845
29 T8 115 -15.310
29 T8 116 -16.286
29 T8 117 -16.774
29 T8 118 -16.774
29 T8 119 -15.310
29 T8 120 -14.821
29 T8 121 -14.333
29 T8 122 -13.845
29 T8 123 -13.845
29 T8 124 -12.868
29 T8 125 -11.403
29 T8 126 -10.427
29 T8 127 -9.939
29 T8 128 -10.427
29 T8 129 -10.915
29 T8 130 -10.915
29 T8 131 -9.450
29 T8 132 -7.009
29 T8 133 -4.079
29 T8 134 -2.614
29 T8 135 -2.126
29 T8 136 -3.591
29 T8 137 -5.544
29 T8 138 -7.497
29 T8 139 -7.985
29 T8 140 -7.009
29 T8 141 -5.056
29 T8 142 -3.103
29 T8 143 -2.126
29 T8 144 -2.126
29 T8 145 -3.591
29 T8 146 -5.544
29 T8 147 -7.009
29 T8 148 -8.474
29 T8 149 -8.474
29 T8 150 -8.474
29 T8 151 -8.474
29 T8 152 -7.985
29 T8 153 -7.985
29 T8 154 -7.009
29 T8 155 -6.521
29 T8 156 -6.032
29 T8 157 -7.009
29 T8 158 -9.450
29 T8 159 -12.868
29 T8 160 -16.286
29 T8 161 -18.239
29 T8 162 -18.728
29 T8 163 -17.751
29 T8 164 -16.286
29 T8 165 -14.821
29 T8 166 -13.845
29 T8 167 -12.868
29 T8 168 -11.892
29 T8 169 -11.403
29 T8 170 -10.915
29 T8 171 -10.427
29 T8 172 -9.450
29 T8 173 -9.450
29 T8 174 -8.962
29 T8 175 -9.450
29 T8 176 -9.450
29 T8 177 -9.939
29 T8 178 -10.427
29 T8 179 -10.915
29 T8 180 -11.403
29 T8 181 -11.892
29 T8 182 -12.380
29 T8 183 -12.380
29 T8 184 -12.868
29 T8 185 -13.845
29 T8 186 -15.310
29 T8 187 -15.798
29 T8 188 -15.310
29 T8 189 -13.357
29 T8 190 -10.427
29 T8 191 -7.497
29 T8 192 -6.032
29 T8 193 -6.521
29 T8 194 -7.497
29 T8 195 -9.450
29 T8 196 -10.427
29 T8 197 -9.939
29 T8 198 -7.985
29 T8 199 -4.567
29 T8 200 -1.638
29 T8 201 0.804
29 T8 202 1.780
29 T8 203 2.268
29 T8 204 2.757
29 T8 205 3.245
29 T8 206 3.245
29 T8 207 2.757
29 T8 208 1.780
29 T8 209 1.292
29 T8 210 -0.173
29 T8 211 -1.638
29 T8 212 -2.614
29 T8 213 -3.103
29 T8 214 -1.638
29 T8 215 0.804
29 T8 216 3.733
29 T8 217 6.175
29 T8 218 6.175
29 T8 219 4.710
29 T8 220 1.780
29 T8 221 -1.149
29 T8 222 -3.591
29 T8 223 -5.056
29 T8 224 -6.521
29 T8 225 -7.985
29 T8 226 -9.939
29 T8 227 -11.892
29 T8 228 -12.380
29 T8 229 -11.892
29 T8 230 -9.939
29 T8 231 -7.497
29 T8 232 -5.544
29 T8 233 -4.567
29 T8 234 -4.079
29 T8 235 -3.591
29 T8 236 -3.103
29 T8 237 -3.103
29 T8 238 -4.079
29 T8 239 -5.056
29 T8 240 -6.032
29 T8 241 -7.497
29 T8 242 -7.985
29 T8 243 -8.474
29 T8 244 -8.474
29 T8 245 -8.474
29 T8 246 -7.985
29 T8 247 -7.985
29 T8 248 -7.985
29 T8 249 -8.474
29 T8 250 -9.450
29 T8 251 -10.427
29 T8 252 -10.427
29 T8 253 -10.427
29 T8 254 -9.939
29 T8 255 -9.939
# T7 chan 14
29 T7 0 -5.025
29 T7 1 -6.002
29 T7 2 -4.537
29 T7 3 -1.607
29 T7 4 0.834
29 T7 5 2.787
29 T7 6 3.764
29 T7 7 4.252
29 T7 8 3.764
29 T7 9 2.787
29 T7 10 1.811
29 T7 11 1.322
29 T7 12 2.299
29 T7 13 4.252
29 T7 14 6.205
29 T7 15 6.694
29 T7 16 4.740
29 T7 17 1.811
29 T7 18 -1.607
29 T7 19 -4.049
29 T7 20 -6.978
29 T7 21 -9.908
29 T7 22 -12.838
29 T7 23 -14.303
29 T7 24 -13.326
29 T7 25 -10.885
29 T7 26 -7.467
29 T7 27 -5.025
29 T7 28 -4.049
29 T7 29 -4.049
29 T7 30 -3.560
29 T7 31 -2.584
29 T7 32 -1.607
29 T7 33 -1.119
29 T7 34 -1.607
29 T7 35 -2.096
29 T7 36 -2.096
29 T7 37 -1.607
29 T7 38 -1.119
29 T7 39 -1.119
29 T7 40 -2.584
29 T7 41 -5.025
29 T7 42 -8.443
29 T7 43 -10.396
29 T7 44 -9.908
29 T7 45 -6.002
29 T7 46 -1.607
29 T7 47 1.322
29 T7 48 1.322
29 T7 49 -1.607
29 T7 50 -5.514
29 T7 51 -7.955
29 T7 52 -8.443
29 T7 53 -6.978
29 T7 54 -5.514
29 T7 55 -5.514
29 T7 56 -6.490
29 T7 57 -6.978
29 T7 58 -6.978
29 T7 59 -6.490
29 T7 60 -6.978
29 T7 61 -8.931
29 T7 62 -10.885
29 T7 63 -11.861
29 T7 64 -11.373
29 T7 65 -8.931
29 T7 66 -6.002
29 T7 67 -3.560
29 T7 68 -2.096
29 T7 69 -0.142
29 T7 70 2.299
29 T7 71 5.229
29 T7 72 8.158
29 T7 73 9.135
29 T7 74 8.158
29 T7 75 6.205
29 T7 76 3.764
29 T7 77 2.299
29 T7 78 3.276
29 T7 79 6.205
29 T7 80 8.647
29 T7 81 10.111
29 T7 82 8.158
29 T7 83 4.252
29 T7 84 -0.631
29 T7 85 -4.537
29 T7 86 -6.978
29 T7 87 -8.931
29 T7 88 -10.396
29 T7 89 -12.349
29 T7 90 -14.791
29 T7 91 -16.744
29 T7 92 -18.209
29 T7 93 -18.697
29 T7 94 -18.697
29 T7 95 -17.721
29 T7 96 -16.256
29 T7 97 -13.326
29 T7 98 -10.396
29 T7 99 -8.443
29 T7 100 -7.955
29 T7 101 -7.955
29 T7 102 -7.467
29 T7 103 -5.514
29 T7 104 -3.560
29 T7 105 -2.584
29 T7 106 -5.025
29 T7 107 -9.908
29 T7 108 -14.791
29 T7 109 -17.232
29 T7 110 -17.721
29 T7 111 -16.256
29 T7 112 -16.256
29 T7 113 -18.209
29 T7 114 -20.162
29 T7 115 -20.162
29 T7 116 -17.232
29 T7 117 -13.814
29 T7 118 -10.885
29 T7 119 -11.373
29 T7 120 -13.814
29 T7 121 -15.767
29 T7 122 -15.767
29 T7 123 -13.814
29 T7 124 -11.373
29 T7 125 -9.908
29 T7 126 -10.885
29 T7 127 -13.814
29 T7 128 -15.767
29 T7 129 -16.256
29 T7 130 -14.791
29 T7 131 -12.838
29 T7 132 -10.885
29 T7 133 -10.885
29 T7 134 -11.373
29 T7 135 -11.861
29 T7 136 -10.885
29 T7 137 -9.420
29 T7 138 -7.467
29 T7 139 -6.490
29 T7 140 -6.978
29 T7 141 -8.931
29 T7 142 -9.908
29 T7 143 -8.443
29 T7 144 -5.514
29 T7 145 -3.072
29 T7 146 -3.072
29 T7 147 -6.490
29 T7 148 -11.373
29 T7 149 -14.303
29 T7 150 -13.814
29 T7 151 -9.420
29 T7 152 -5.025
29 T7 153 -3.072
29 T7 154 -5.025
29 T7 155 -9.908
29 T7 156 -13.814
29 T7 157 -14.791
29 T7 158 -13.326
29 T7 159 -9.908
29 T7 160 -7.467
29 T7 161 -7.467
29 T7 162 -7.955
29 T7 163 -6.978
29 T7 164 -4.049
29 T7 165 -0.631
29 T7 166 0.834
29 T7 167 -2.096
29 T7 168 -7.467
29 T7 169 -13.326
29 T7 170 -15.279
29 T7 171 -12.838
29 T7 172 -8.443
29 T7 173 -5.514
29 T7 174 -6.490
29 T7 175 -10.885
29 T7 176 -15.279
29 T7 177 -15.767
29 T7 178 -13.326
29 T7 179 -9.908
29 T7 180 -9.420
29 T7 181 -12.349
29 T7 182 -17.721
29 T7 183 -21.627
29 T7 184 -22.115
29 T7 185 -19.185
29 T7 186 -14.303
29 T7 187 -11.373
29 T7 188 -9.908
29 T7 189 -9.908
29 T7 190 -10.396
29 T7 191 -10.885
29 T7 192 -11.861
29 T7 193 -13.326
29 T7 194 -14.791
29 T7 195 -15.279
29 T7 196 -12.349
29 T7 197 -7.955
29 T7 198 -3.072
29 T7 199 -1.119
29 T7 200 -2.584
29 T7 201 -6.002
29 T7 202 -8.443
29 T7 203 -6.490
29 T7 204 -1.607
29 T7 205 3.764
29 T7 206 7.182
29 T7 207 7.182
29 T7 208 4.740
29 T7 209 3.764
29 T7 210 3.276
29 T7 211 4.252
29 T7 212 4.252
29 T7 213 2.299
29 T7 214 0.834
29 T7 215 -0.142
29 T7 216 0.346
29 T7 217 1.322
29 T7 218 0.346
29 T7 219 -2.584
29 T7 220 -6.978
29 T7 221 -8.931
29 T7 222 -6.978
29 T7 223 -2.584
29 T7 224 2.787
29 T7 225 4.740
29 T7 226 2.787
29 T7 227 -2.096
29 T7 228 -6.002
29 T7 229 -8.443
29 T7 230 -8.443
29 T7 231 -6.490
29 T7 232 -4.049
29 T7 233 -2.096
29 T7 234 -1.119
29 T7 235 -1.607
29 T7 236 -4.537
29 T7 237 -7.955
29 T7 238 -11.373
29 T7 239 -11.861
29 T7 240 -9.908
29 T7 241 -6.978
29 T7 242 -5.025
29 T7 243 -6.002
29 T7 244 -9.420
29 T7 245 -13.814
29 T7 246 -15.767
29 T7 247 -15.279
29 T7 248 -11.861
29 T7 249 -8.931
29 T7 250 -7.955
29 T7 251 -9.908
29 T7 252 -13.326
29 T7 253 -16.256
29 T7 254 -17.721
29 T7 255 -16.744
# CZ chan 15
29 CZ 0 1.363
29 CZ 1 -0.102
29 CZ 2 -4.496
29 CZ 3 -9.379
29 CZ 4 -12.797
29 CZ 5 -13.285
29 CZ 6 -11.820
29 CZ 7 -9.867
29 CZ 8 -8.403
29 CZ 9 -8.403
29 CZ 10 -9.379
29 CZ 11 -11.332
29 CZ 12 -14.262
29 CZ 13 -17.680
29 CZ 14 -21.586
29 CZ 15 -25.981
29 CZ 16 -28.910
29 CZ 17 -29.887
29 CZ 18 -27.934
29 CZ 19 -24.028
29 CZ 20 -19.633
29 CZ 21 -16.215
29 CZ 22 -13.774
29 CZ 23 -13.285
29 CZ 24 -12.797
29 CZ 25 -10.844
29 CZ 26 -6.938
29 CZ 27 -1.567
29 CZ 28 3.805
29 CZ 29 6.246
29 CZ 30 6.246
29 CZ 31 4.293
29 CZ 32 1.851
29 CZ 33 0.875
29 CZ 34 1.363
29 CZ 35 3.316
29 CZ 36 3.805
29 CZ 37 2.340
29 CZ 38 -0.590
29 CZ 39 -4.008
29 CZ 40 -7.914
29 CZ 41 -10.844
29 CZ 42 -13.285
29 CZ 43 -13.774
29 CZ 44 -13.285
29 CZ 45 -13.285
29 CZ 46 -14.262
29 CZ 47 -16.703
29 CZ 48 -20.121
29 CZ 49 -23.051
29 CZ 50 -25.004
29 CZ 51 -25.492
29 CZ 52 -25.492
29 CZ 53 -25.492
29 CZ 54 -26.957
29 CZ 55 -28.422
29 CZ 56 -28.422
29 CZ 57 -27.445
29 CZ 58 -25.981
29 CZ 59 -25.004
29 CZ 60 -25.492
29 CZ 61 -26.957
29 CZ 62 -29.399
29 CZ 63 -31.352
29 CZ 64 -32.328
29 CZ 65 -32.328
29 CZ 66 -31.352
29 CZ 67 -30.375
29 CZ 68 -28.910
29 CZ 69 -26.469
29 CZ 70 -24.516
29 CZ 71 -22.563
29 CZ 72 -21.586
29 CZ 73 -20.121
29 CZ 74 -18.656
29 CZ 75 -16.215
29 CZ 76 -13.774
29 CZ 77 -11.332
29 CZ 78 -10.356
29 CZ 79 -10.356
29 CZ 80 -10.844
29 CZ 81 -13.285
29 CZ 82 -15.727
29 CZ 83 -18.656
29 CZ 84 -21.098
29 CZ 85 -21.098
29 CZ 86 -17.680
29 CZ 87 -11.820
29 CZ 88 -7.914
29 CZ 89 -8.891
29 CZ 90 -15.727
29 CZ 91 -25.981
29 CZ 92 -34.770
29 CZ 93 -37.699
29 CZ 94 -34.770
29 CZ 95 -29.399
29 CZ 96 -25.492
29 CZ 97 -25.004
29 CZ 98 -25.981
29 CZ 99 -26.957
29 CZ 100 -26.469
29 CZ 101 -24.516
29 CZ 102 -24.028
29 CZ 103 -24.516
29 CZ 104 -25.981
29 CZ 105 -26.469
29 CZ 106 -25.492
29 CZ 107 -24.028
29 CZ 108 -24.028
29 CZ 109 -25.981
29 CZ 110 -28.910
