# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 T8 107 12.177
93 T8 108 13.641
93 T8 109 14.618
93 T8 110 15.106
93 T8 111 16.083
93 T8 112 17.059
93 T8 113 17.059
93 T8 114 15.106
93 T8 115 11.200
93 T8 116 7.782
93 T8 117 6.317
93 T8 118 8.759
93 T8 119 14.130
93 T8 120 20.477
93 T8 121 24.872
93 T8 122 26.825
93 T8 123 25.360
93 T8 124 22.919
93 T8 125 19.989
93 T8 126 18.036
93 T8 127 17.548
93 T8 128 18.524
93 T8 129 19.989
93 T8 130 21.454
93 T8 131 22.430
93 T8 132 21.454
93 T8 133 19.012
93 T8 134 15.594
93 T8 135 13.641
93 T8 136 14.618
93 T8 137 18.524
93 T8 138 24.384
93 T8 139 29.266
93 T8 140 31.708
93 T8 141 31.708
93 T8 142 30.243
93 T8 143 29.266
93 T8 144 28.778
93 T8 145 28.778
93 T8 146 28.778
93 T8 147 26.825
93 T8 148 24.872
93 T8 149 24.384
93 T8 150 24.872
93 T8 151 27.313
93 T8 152 29.755
93 T8 153 30.243
93 T8 154 28.290
93 T8 155 25.360
93 T8 156 23.407
93 T8 157 23.895
93 T8 158 25.360
93 T8 159 27.313
93 T8 160 27.313
93 T8 161 24.384
93 T8 162 20.477
93 T8 163 16.083
93 T8 164 13.153
93 T8 165 11.688
93 T8 166 11.200
93 T8 167 10.712
93 T8 168 9.247
93 T8 169 7.294
93 T8 170 5.341
93 T8 171 3.876
93 T8 172 3.876
93 T8 173 4.852
93 T8 174 6.805
93 T8 175 9.735
93 T8 176 12.177
93 T8 177 14.618
93 T8 178 15.594
93 T8 179 16.083
93 T8 180 16.083
93 T8 181 16.083
93 T8 182 16.571
93 T8 183 17.548
93 T8 184 18.524
93 T8 185 18.524
93 T8 186 17.059
93 T8 187 15.594
93 T8 188 13.641
93 T8 189 12.665
93 T8 190 11.200
93 T8 191 9.247
93 T8 192 6.805
93 T8 193 3.876
93 T8 194 1.923
93 T8 195 0.946
93 T8 196 1.434
93 T8 197 3.387
93 T8 198 4.852
93 T8 199 4.852
93 T8 200 4.852
93 T8 201 3.876
93 T8 202 2.411
93 T8 203 1.923
93 T8 204 1.434
93 T8 205 1.923
93 T8 206 2.411
93 T8 207 2.899
93 T8 208 2.411
93 T8 209 1.434
93 T8 210 1.434
93 T8 211 1.923
93 T8 212 4.364
93 T8 213 6.805
93 T8 214 8.759
93 T8 215 8.270
93 T8 216 5.829
93 T8 217 2.411
93 T8 218 -0.519
93 T8 219 -2.960
93 T8 220 -4.425
93 T8 221 -5.402
93 T8 222 -6.378
93 T8 223 -7.355
93 T8 224 -8.820
93 T8 225 -11.261
93 T8 226 -13.702
93 T8 227 -16.144
93 T8 228 -17.609
93 T8 229 -17.609
93 T8 230 -17.609
93 T8 231 -17.120
93 T8 232 -17.609
93 T8 233 -18.585
93 T8 234 -19.562
93 T8 235 -19.073
93 T8 236 -17.609
93 T8 237 -14.679
93 T8 238 -12.726
93 T8 239 -11.749
93 T8 240 -12.238
93 T8 241 -12.726
93 T8 242 -12.238
93 T8 243 -10.284
93 T8 244 -7.355
93 T8 245 -2.960
93 T8 246 1.434
93 T8 247 4.852
93 T8 248 7.782
93 T8 249 9.735
93 T8 250 11.200
93 T8 251 13.153
93 T8 252 15.106
93 T8 253 15.594
93 T8 254 14.130
93 T8 255 9.735
# T7 chan 14
93 T7 0 8.830
93 T7 1 9.806
93 T7 2 9.318
93 T7 3 6.388
93 T7 4 2.482
93 T7 5 -1.424
93 T7 6 -2.889
93 T7 7 -1.424
93 T7 8 2.970
93 T7 9 8.341
93 T7 10 12.736
93 T7 11 13.224
93 T7 12 9.318
93 T7 13 3.947
93 T7 14 -0.936
93 T7 15 -0.936
93 T7 16 3.459
93 T7 17 9.318
93 T7 18 12.736
93 T7 19 10.783
93 T7 20 5.412
93 T7 21 0.041
93 T7 22 -2.889
93 T7 23 -1.912
93 T7 24 -0.936
93 T7 25 -0.936
93 T7 26 -1.424
93 T7 27 -1.424
93 T7 28 1.506
93 T7 29 5.412
93 T7 30 7.853
93 T7 31 5.412
93 T7 32 0.041
93 T7 33 -5.330
93 T7 34 -5.330
93 T7 35 -0.448
93 T7 36 7.853
93 T7 37 15.177
93 T7 38 17.131
93 T7 39 13.224
93 T7 40 5.412
93 T7 41 -1.424
93 T7 42 -5.330
93 T7 43 -3.377
93 T7 44 3.947
93 T7 45 12.736
93 T7 46 20.549
93 T7 47 23.966
93 T7 48 21.525
93 T7 49 16.154
93 T7 50 10.295
93 T7 51 7.853
93 T7 52 9.318
93 T7 53 13.224
93 T7 54 16.642
93 T7 55 17.619
93 T7 56 17.131
93 T7 57 15.177
93 T7 58 15.666
93 T7 59 17.619
93 T7 60 19.084
93 T7 61 17.619
93 T7 62 12.736
93 T7 63 6.388
93 T7 64 2.482
93 T7 65 3.947
93 T7 66 10.295
93 T7 67 18.595
93 T7 68 23.478
93 T7 69 23.478
93 T7 70 19.084
93 T7 71 12.248
93 T7 72 7.365
93 T7 73 6.388
93 T7 74 8.830
93 T7 75 13.224
93 T7 76 15.666
93 T7 77 15.177
93 T7 78 12.736
93 T7 79 9.806
93 T7 80 7.365
93 T7 81 8.341
93 T7 82 11.271
93 T7 83 16.154
93 T7 84 22.013
93 T7 85 25.920
93 T7 86 27.384
93 T7 87 24.943
93 T7 88 20.060
93 T7 89 14.689
93 T7 90 9.806
93 T7 91 6.388
93 T7 92 4.435
93 T7 93 4.435
93 T7 94 5.900
93 T7 95 7.853
93 T7 96 10.783
93 T7 97 13.713
93 T7 98 16.154
93 T7 99 17.131
93 T7 100 16.154
93 T7 101 12.736
93 T7 102 8.341
93 T7 103 4.435
93 T7 104 1.506
93 T7 105 2.482
93 T7 106 6.388
93 T7 107 11.759
93 T7 108 15.666
93 T7 109 16.642
93 T7 110 15.177
93 T7 111 13.224
93 T7 112 12.736
93 T7 113 14.201
93 T7 114 15.177
93 T7 115 13.713
93 T7 116 10.295
93 T7 117 6.388
93 T7 118 4.924
93 T7 119 4.924
93 T7 120 5.900
93 T7 121 5.900
93 T7 122 4.435
93 T7 123 3.947
93 T7 124 4.924
93 T7 125 7.853
93 T7 126 10.783
93 T7 127 12.248
93 T7 128 12.248
93 T7 129 12.248
93 T7 130 13.224
93 T7 131 15.177
93 T7 132 17.131
93 T7 133 17.619
93 T7 134 17.619
93 T7 135 18.107
93 T7 136 21.525
93 T7 137 25.431
93 T7 138 26.896
93 T7 139 23.966
93 T7 140 16.642
93 T7 141 8.341
93 T7 142 2.482
93 T7 143 1.994
93 T7 144 2.970
93 T7 145 3.947
93 T7 146 2.970
93 T7 147 1.506
93 T7 148 1.506
93 T7 149 4.924
93 T7 150 8.341
93 T7 151 10.295
93 T7 152 10.295
93 T7 153 8.830
93 T7 154 7.853
93 T7 155 7.853
93 T7 156 8.830
93 T7 157 10.295
93 T7 158 12.248
93 T7 159 14.689
93 T7 160 16.154
93 T7 161 16.154
93 T7 162 15.177
93 T7 163 14.201
93 T7 164 14.201
93 T7 165 15.666
93 T7 166 16.154
93 T7 167 15.177
93 T7 168 12.736
93 T7 169 10.783
93 T7 170 11.759
93 T7 171 15.177
93 T7 172 19.084
93 T7 173 20.549
93 T7 174 19.084
93 T7 175 15.666
93 T7 176 12.248
93 T7 177 11.271
93 T7 178 11.759
93 T7 179 13.224
93 T7 180 13.224
93 T7 181 11.759
93 T7 182 8.830
93 T7 183 2.970
93 T7 184 -4.354
93 T7 185 -11.190
93 T7 186 -15.096
93 T7 187 -12.655
93 T7 188 -4.842
93 T7 189 2.970
93 T7 190 5.412
93 T7 191 -0.448
93 T7 192 -11.190
93 T7 193 -18.514
93 T7 194 -17.049
93 T7 195 -7.772
93 T7 196 1.994
93 T7 197 6.388
93 T7 198 4.924
93 T7 199 1.994
93 T7 200 3.459
93 T7 201 10.295
93 T7 202 19.572
93 T7 203 24.455
93 T7 204 22.502
93 T7 205 14.689
93 T7 206 5.412
93 T7 207 -2.401
93 T7 208 -6.795
93 T7 209 -7.284
93 T7 210 -4.354
93 T7 211 1.017
93 T7 212 7.365
93 T7 213 12.736
93 T7 214 15.177
93 T7 215 15.666
93 T7 216 16.642
93 T7 217 18.595
93 T7 218 22.013
93 T7 219 23.966
93 T7 220 21.037
93 T7 221 13.713
93 T7 222 4.435
93 T7 223 -1.424
93 T7 224 -2.401
93 T7 225 0.529
93 T7 226 4.924
93 T7 227 6.877
93 T7 228 5.412
93 T7 229 1.506
93 T7 230 -4.354
93 T7 231 -9.725
93 T7 232 -14.119
93 T7 233 -18.026
93 T7 234 -20.955
93 T7 235 -21.932
93 T7 236 -21.444
93 T7 237 -19.979
93 T7 238 -19.002
93 T7 239 -18.514
93 T7 240 -18.514
93 T7 241 -18.026
93 T7 242 -16.561
93 T7 243 -15.096
93 T7 244 -13.143
93 T7 245 -12.655
93 T7 246 -12.655
93 T7 247 -11.678
93 T7 248 -9.725
93 T7 249 -6.307
93 T7 250 -2.889
93 T7 251 0.529
93 T7 252 2.970
93 T7 253 3.459
93 T7 254 2.482
93 T7 255 -0.936
# CZ chan 15
93 CZ 0 13.326
93 CZ 1 10.885
93 CZ 2 10.396
93 CZ 3 11.373
93 CZ 4 13.814
93 CZ 5 16.256
93 CZ 6 17.721
93 CZ 7 18.697
93 CZ 8 19.185
93 CZ 9 19.674
93 CZ 10 19.185
93 CZ 11 19.185
93 CZ 12 19.185
93 CZ 13 20.650
93 CZ 14 22.603
93 CZ 15 24.068
93 CZ 16 24.556
93 CZ 17 22.115
93 CZ 18 18.697
93 CZ 19 14.303
93 CZ 20 11.373
93 CZ 21 8.443
93 CZ 22 6.002
93 CZ 23 3.560
93 CZ 24 2.584
93 CZ 25 2.584
93 CZ 26 4.537
93 CZ 27 6.978
93 CZ 28 8.443
93 CZ 29 8.931
93 CZ 30 7.467
93 CZ 31 5.025
93 CZ 32 2.584
93 CZ 33 1.119
93 CZ 34 1.119
93 CZ 35 3.560
93 CZ 36 7.467
93 CZ 37 11.861
93 CZ 38 13.814
93 CZ 39 14.303
93 CZ 40 12.349
93 CZ 41 10.396
93 CZ 42 8.931
93 CZ 43 9.420
93 CZ 44 10.885
93 CZ 45 13.326
93 CZ 46 15.767
93 CZ 47 16.744
93 CZ 48 17.232
93 CZ 49 16.256
93 CZ 50 15.279
93 CZ 51 14.303
93 CZ 52 14.303
93 CZ 53 15.279
93 CZ 54 16.744
93 CZ 55 17.721
93 CZ 56 18.209
93 CZ 57 17.721
93 CZ 58 17.721
93 CZ 59 18.209
93 CZ 60 19.674
93 CZ 61 21.627
93 CZ 62 24.068
93 CZ 63 25.045
93 CZ 64 26.021
93 CZ 65 25.533
93 CZ 66 25.533
93 CZ 67 23.580
93 CZ 68 22.115
93 CZ 69 20.650
93 CZ 70 20.162
93 CZ 71 20.162
93 CZ 72 21.627
93 CZ 73 24.556
93 CZ 74 27.974
93 CZ 75 30.904
93 CZ 76 33.346
93 CZ 77 34.322
93 CZ 78 32.857
93 CZ 79 30.904
93 CZ 80 28.463
93 CZ 81 27.974
93 CZ 82 29.439
93 CZ 83 31.881
93 CZ 84 34.322
93 CZ 85 34.810
93 CZ 86 33.346
93 CZ 87 30.416
93 CZ 88 27.974
93 CZ 89 26.510
93 CZ 90 27.486
93 CZ 91 29.928
93 CZ 92 34.322
93 CZ 93 37.740
93 CZ 94 38.717
93 CZ 95 36.764
93 CZ 96 32.369
93 CZ 97 27.974
93 CZ 98 26.998
93 CZ 99 30.416
93 CZ 100 35.299
93 CZ 101 37.740
93 CZ 102 35.299
93 CZ 103 28.463
93 CZ 104 20.162
93 CZ 105 13.814
93 CZ 106 10.396
93 CZ 107 10.885
93 CZ 108 11.861
93 CZ 109 12.838
93 CZ 110 14.303
93 CZ 111 16.744
93 CZ 112 19.674
93 CZ 113 20.650
93 CZ 114 19.674
93 CZ 115 15.767
93 CZ 116 11.373
93 CZ 117 8.931
93 CZ 118 9.420
93 CZ 119 12.349
93 CZ 120 15.279
93 CZ 121 17.232
93 CZ 122 17.232
93 CZ 123 15.767
93 CZ 124 13.814
93 CZ 125 12.838
93 CZ 126 12.838
93 CZ 127 15.279
93 CZ 128 19.185
93 CZ 129 23.092
93 CZ 130 25.533
93 CZ 131 24.556
93 CZ 132 19.185
93 CZ 133 11.373
93 CZ 134 5.025
93 CZ 135 2.584
93 CZ 136 5.514
93 CZ 137 11.861
93 CZ 138 18.697
93 CZ 139 24.068
93 CZ 140 25.045
93 CZ 141 24.068
93 CZ 142 23.092
93 CZ 143 23.092
93 CZ 144 24.556
93 CZ 145 26.021
93 CZ 146 26.021
93 CZ 147 24.068
93 CZ 148 21.139
93 CZ 149 18.697
93 CZ 150 17.232
93 CZ 151 16.744
93 CZ 152 15.767
93 CZ 153 14.303
93 CZ 154 11.373
93 CZ 155 9.420
93 CZ 156 9.420
93 CZ 157 11.373
93 CZ 158 13.326
93 CZ 159 13.814
93 CZ 160 12.838
93 CZ 161 10.885
93 CZ 162 9.908
93 CZ 163 9.420
93 CZ 164 9.420
93 CZ 165 8.931
93 CZ 166 7.955
93 CZ 167 6.002
93 CZ 168 5.025
93 CZ 169 6.002
93 CZ 170 8.443
93 CZ 171 11.373
93 CZ 172 14.303
93 CZ 173 15.767
93 CZ 174 17.232
93 CZ 175 18.209
93 CZ 176 18.697
93 CZ 177 19.185
93 CZ 178 19.185
93 CZ 179 18.209
93 CZ 180 17.232
93 CZ 181 16.256
93 CZ 182 16.256
93 CZ 183 15.767
93 CZ 184 14.303
93 CZ 185 10.396
93 CZ 186 6.002
93 CZ 187 1.607
93 CZ 188 -1.322
93 CZ 189 -1.811
93 CZ 190 -0.834
93 CZ 191 -0.834
93 CZ 192 -2.787
93 CZ 193 -5.717
93 CZ 194 -7.670
93 CZ 195 -7.182
93 CZ 196 -3.764
93 CZ 197 1.119
93 CZ 198 5.025
93 CZ 199 6.490
93 CZ 200 6.002
93 CZ 201 4.537
93 CZ 202 4.537
93 CZ 203 6.978
93 CZ 204 10.396
93 CZ 205 14.303
93 CZ 206 15.767
93 CZ 207 15.279
93 CZ 208 13.326
93 CZ 209 11.861
93 CZ 210 12.349
93 CZ 211 14.791
93 CZ 212 18.697
93 CZ 213 22.603
93 CZ 214 25.533
93 CZ 215 26.998
93 CZ 216 27.486
93 CZ 217 26.021
93 CZ 218 23.092
93 CZ 219 19.674
93 CZ 220 15.767
93 CZ 221 12.838
93 CZ 222 10.396
93 CZ 223 9.420
93 CZ 224 8.931
93 CZ 225 7.955
93 CZ 226 6.490
93 CZ 227 5.025
93 CZ 228 4.537
93 CZ 229 4.537
93 CZ 230 4.049
93 CZ 231 2.096
93 CZ 232 -1.322
93 CZ 233 -5.229
93 CZ 234 -8.158
93 CZ 235 -8.647
93 CZ 236 -7.670
93 CZ 237 -6.205
93 CZ 238 -5.717
93 CZ 239 -6.205
93 CZ 240 -7.182
93 CZ 241 -6.694
93 CZ 242 -5.229
93 CZ 243 -2.299
93 CZ 244 0.631
93 CZ 245 2.584
93 CZ 246 4.049
93 CZ 247 5.514
93 CZ 248 7.467
93 CZ 249 9.908
93 CZ 250 12.838
93 CZ 251 15.767
93 CZ 252 18.209
93 CZ 253 19.674
93 CZ 254 17.721
93 CZ 255 11.861
# C3 chan 16
93 C3 0 -3.215
93 C3 1 -5.656
93 C3 2 -7.121
93 C3 3 -6.632
93 C3 4 -6.632
93 C3 5 -6.144
93 C3 6 -6.632
93 C3 7 -5.656
93 C3 8 -4.191
93 C3 9 -1.750
93 C3 10 -0.285
93 C3 11 -0.773
93 C3 12 -2.726
93 C3 13 -4.679
93 C3 14 -5.168
93 C3 15 -3.703
93 C3 16 -1.750
93 C3 17 -0.773
93 C3 18 -1.750
93 C3 19 -3.703
93 C3 20 -6.144
93 C3 21 -7.121
93 C3 22 -6.632
93 C3 23 -5.656
93 C3 24 -4.679
93 C3 25 -4.191
93 C3 26 -3.215
93 C3 27 -3.215
93 C3 28 -3.215
93 C3 29 -3.215
93 C3 30 -2.726
93 C3 31 -1.261
93 C3 32 0.203
93 C3 33 1.180
93 C3 34 1.180
93 C3 35 1.180
93 C3 36 1.180
93 C3 37 1.668
93 C3 38 1.668
93 C3 39 1.180
93 C3 40 0.203
93 C3 41 -1.261
93 C3 42 -0.773
93 C3 43 0.203
93 C3 44 2.645
93 C3 45 4.110
93 C3 46 5.086
93 C3 47 4.598
93 C3 48 3.621
93 C3 49 2.645
93 C3 50 2.157
93 C3 51 1.180
93 C3 52 1.180
93 C3 53 1.180
93 C3 54 3.133
93 C3 55 5.575
93 C3 56 8.016
93 C3 57 8.504
93 C3 58 7.039
93 C3 59 4.110
93 C3 60 0.692
93 C3 61 -2.726
93 C3 62 -4.679
93 C3 63 -5.168
93 C3 64 -4.191
93 C3 65 -2.238
93 C3 66 1.180
93 C3 67 3.133
93 C3 68 3.621
93 C3 69 1.668
93 C3 70 -1.750
93 C3 71 -4.679
93 C3 72 -5.656
93 C3 73 -4.679
93 C3 74 -2.726
93 C3 75 -1.261
93 C3 76 -0.773
93 C3 77 -1.750
93 C3 78 -3.215
93 C3 79 -4.679
93 C3 80 -6.144
93 C3 81 -6.144
93 C3 82 -4.679
93 C3 83 -2.238
93 C3 84 1.180
93 C3 85 3.621
93 C3 86 4.110
93 C3 87 2.645
93 C3 88 0.203
93 C3 89 -2.238
93 C3 90 -4.679
93 C3 91 -6.144
93 C3 92 -6.632
93 C3 93 -6.632
93 C3 94 -6.144
93 C3 95 -5.168
93 C3 96 -4.191
93 C3 97 -4.191
93 C3 98 -4.191
93 C3 99 -4.191
93 C3 100 -3.215
93 C3 101 -2.726
93 C3 102 -2.726
93 C3 103 -3.703
93 C3 104 -4.679
93 C3 105 -6.144
93 C3 106 -5.656
93 C3 107 -4.191
93 C3 108 -1.750
93 C3 109 0.692
93 C3 110 2.645
93 C3 111 4.110
93 C3 112 5.575
93 C3 113 6.551
93 C3 114 6.551
93 C3 115 5.575
93 C3 116 3.621
93 C3 117 1.180
93 C3 118 -0.773
93 C3 119 -1.750
93 C3 120 -2.726
93 C3 121 -2.726
93 C3 122 -3.215
93 C3 123 -3.215
93 C3 124 -3.215
93 C3 125 -3.215
93 C3 126 -3.215
93 C3 127 -2.726
93 C3 128 -1.750
93 C3 129 -0.773
93 C3 130 0.203
93 C3 131 0.692
93 C3 132 1.668
93 C3 133 2.645
93 C3 134 3.621
93 C3 135 3.621
93 C3 136 2.645
93 C3 137 0.203
93 C3 138 -2.238
93 C3 139 -4.679
93 C3 140 -5.168
93 C3 141 -5.168
93 C3 142 -5.168
93 C3 143 -5.168
93 C3 144 -6.632
93 C3 145 -8.097
93 C3 146 -8.097
93 C3 147 -6.632
93 C3 148 -4.679
93 C3 149 -3.703
93 C3 150 -4.679
93 C3 151 -6.632
93 C3 152 -7.609
93 C3 153 -6.632
93 C3 154 -3.703
93 C3 155 -1.261
93 C3 156 -0.285
93 C3 157 -1.261
93 C3 158 -3.215
93 C3 159 -4.679
93 C3 160 -4.191
93 C3 161 -2.726
93 C3 162 -0.773
93 C3 163 0.203
93 C3 164 -0.285
93 C3 165 -1.261
93 C3 166 -2.238
93 C3 167 -2.726
93 C3 168 -3.215
93 C3 169 -2.726
93 C3 170 -2.238
93 C3 171 -2.238
93 C3 172 -3.215
93 C3 173 -5.168
93 C3 174 -7.121
93 C3 175 -8.097
93 C3 176 -7.121
93 C3 177 -4.191
93 C3 178 -1.750
93 C3 179 -0.773
93 C3 180 -2.238
93 C3 181 -5.656
93 C3 182 -9.562
93 C3 183 -12.004
93 C3 184 -12.004
93 C3 185 -11.027
93 C3 186 -10.539
93 C3 187 -11.515
93 C3 188 -12.980
93 C3 189 -14.933
93 C3 190 -15.422
93 C3 191 -14.933
93 C3 192 -13.468
93 C3 193 -11.515
93 C3 194 -9.074
93 C3 195 -7.121
93 C3 196 -5.168
93 C3 197 -3.215
93 C3 198 -1.261
93 C3 199 0.692
93 C3 200 2.645
93 C3 201 4.598
93 C3 202 5.086
93 C3 203 4.598
93 C3 204 2.157
93 C3 205 -1.261
93 C3 206 -3.703
93 C3 207 -5.656
93 C3 208 -6.144
93 C3 209 -6.632
93 C3 210 -6.632
93 C3 211 -7.609
93 C3 212 -8.586
93 C3 213 -7.609
93 C3 214 -4.679
93 C3 215 -0.285
93 C3 216 3.133
93 C3 217 4.110
93 C3 218 2.157
93 C3 219 -1.261
93 C3 220 -3.703
93 C3 221 -3.703
93 C3 222 -2.726
93 C3 223 -2.238
93 C3 224 -2.726
93 C3 225 -4.679
93 C3 226 -7.121
93 C3 227 -8.586
93 C3 228 -9.074
93 C3 229 -9.562
93 C3 230 -10.539
93 C3 231 -11.515
93 C3 232 -12.004
93 C3 233 -12.492
93 C3 234 -12.004
93 C3 235 -12.980
93 C3 236 -14.445
93 C3 237 -15.910
93 C3 238 -17.375
93 C3 239 -17.863
93 C3 240 -17.863
93 C3 241 -17.863
93 C3 242 -17.863
93 C3 243 -16.886
93 C3 244 -14.933
93 C3 245 -12.492
93 C3 246 -10.050
93 C3 247 -8.586
93 C3 248 -9.074
93 C3 249 -10.050
93 C3 250 -11.027
93 C3 251 -11.027
93 C3 252 -9.562
93 C3 253 -8.097
93 C3 254 -7.121
93 C3 255 -7.121
# C4 chan 17
93 C4 0 -1.353
93 C4 1 -1.841
93 C4 2 -1.353
93 C4 3 0.112
93 C4 4 2.065
93 C4 5 3.530
93 C4 6 4.506
93 C4 7 4.995
93 C4 8 5.971
93 C4 9 7.924
93 C4 10 9.389
93 C4 11 9.878
93 C4 12 9.389
93 C4 13 7.436
93 C4 14 4.995
93 C4 15 3.042
93 C4 16 2.553
93 C4 17 3.042
93 C4 18 3.530
93 C4 19 4.018
93 C4 20 4.018
93 C4 21 3.042
93 C4 22 1.577
93 C4 23 0.600
93 C4 24 -0.376
93 C4 25 -1.353
93 C4 26 -1.353
93 C4 27 -1.353
93 C4 28 0.112
93 C4 29 1.577
93 C4 30 3.530
93 C4 31 4.995
93 C4 32 4.506
93 C4 33 3.530
93 C4 34 1.577
93 C4 35 0.600
93 C4 36 0.600
93 C4 37 1.577
93 C4 38 3.042
93 C4 39 3.042
93 C4 40 2.553
93 C4 41 1.088
93 C4 42 -0.376
93 C4 43 -1.353
93 C4 44 -1.841
93 C4 45 -2.330
93 C4 46 -2.818
93 C4 47 -3.306
93 C4 48 -3.306
93 C4 49 -2.818
93 C4 50 -3.306
93 C4 51 -4.283
93 C4 52 -5.747
93 C4 53 -6.724
93 C4 54 -6.236
93 C4 55 -5.259
93 C4 56 -4.283
93 C4 57 -3.306
93 C4 58 -2.330
93 C4 59 -1.353
93 C4 60 0.600
93 C4 61 2.553
93 C4 62 4.018
93 C4 63 4.506
93 C4 64 4.506
93 C4 65 3.042
93 C4 66 2.065
93 C4 67 1.577
93 C4 68 1.088
93 C4 69 0.600
93 C4 70 0.600
93 C4 71 0.600
93 C4 72 -0.376
93 C4 73 -1.353
93 C4 74 -2.818
93 C4 75 -3.794
93 C4 76 -3.794
93 C4 77 -2.818
93 C4 78 -1.841
93 C4 79 -1.353
93 C4 80 -1.841
93 C4 81 -2.818
93 C4 82 -3.306
93 C4 83 -4.283
93 C4 84 -5.259
93 C4 85 -5.747
93 C4 86 -6.236
93 C4 87 -7.212
93 C4 88 -7.701
93 C4 89 -8.189
93 C4 90 -8.677
93 C4 91 -9.654
93 C4 92 -9.654
93 C4 93 -9.654
93 C4 94 -9.654
93 C4 95 -9.165
93 C4 96 -8.677
93 C4 97 -8.189
93 C4 98 -6.236
93 C4 99 -3.306
93 C4 100 -0.865
93 C4 101 1.088
93 C4 102 2.065
93 C4 103 1.088
93 C4 104 0.112
93 C4 105 -0.865
93 C4 106 -1.353
93 C4 107 -1.353
93 C4 108 -2.330
93 C4 109 -2.818
93 C4 110 -2.818
93 C4 111 -1.841
93 C4 112 -1.353
93 C4 113 -1.353
93 C4 114 -2.818
93 C4 115 -4.283
93 C4 116 -6.236
93 C4 117 -6.724
93 C4 118 -6.236
93 C4 119 -4.771
93 C4 120 -3.794
93 C4 121 -3.306
93 C4 122 -2.330
93 C4 123 -1.353
93 C4 124 -0.865
93 C4 125 -0.865
93 C4 126 -1.841
93 C4 127 -3.794
93 C4 128 -4.771
93 C4 129 -4.771
93 C4 130 -3.794
93 C4 131 -2.818
93 C4 132 -1.841
93 C4 133 -1.841
93 C4 134 -2.330
93 C4 135 -3.306
93 C4 136 -3.306
93 C4 137 -2.818
93 C4 138 -0.865
93 C4 139 1.088
93 C4 140 2.065
93 C4 141 2.065
93 C4 142 0.600
93 C4 143 -0.376
93 C4 144 -0.865
93 C4 145 -0.376
93 C4 146 -0.376
93 C4 147 -0.865
93 C4 148 -1.841
93 C4 149 -3.306
93 C4 150 -3.794
93 C4 151 -2.818
93 C4 152 -0.865
93 C4 153 1.088
93 C4 154 2.065
93 C4 155 2.065
93 C4 156 1.088
93 C4 157 0.600
93 C4 158 0.600
93 C4 159 0.600
93 C4 160 0.600
93 C4 161 -0.376
93 C4 162 -1.353
93 C4 163 -3.306
93 C4 164 -4.283
93 C4 165 -4.771
93 C4 166 -5.259
93 C4 167 -5.747
93 C4 168 -6.724
93 C4 169 -8.189
93 C4 170 -10.142
93 C4 171 -11.119
93 C4 172 -11.119
93 C4 173 -10.630
93 C4 174 -9.165
93 C4 175 -7.701
93 C4 176 -6.724
93 C4 177 -6.236
93 C4 178 -6.236
93 C4 179 -6.236
93 C4 180 -5.747
93 C4 181 -5.259
93 C4 182 -3.794
93 C4 183 -2.330
93 C4 184 -0.865
93 C4 185 -0.376
93 C4 186 -1.353
93 C4 187 -2.330
93 C4 188 -3.306
93 C4 189 -3.306
93 C4 190 -3.306
93 C4 191 -3.306
93 C4 192 -3.794
93 C4 193 -5.259
93 C4 194 -6.236
93 C4 195 -7.212
93 C4 196 -6.236
93 C4 197 -5.747
93 C4 198 -5.259
93 C4 199 -5.259
93 C4 200 -5.747
93 C4 201 -6.236
93 C4 202 -7.212
93 C4 203 -8.189
93 C4 204 -8.189
93 C4 205 -7.701
93 C4 206 -6.724
93 C4 207 -5.747
93 C4 208 -4.771
93 C4 209 -5.259
93 C4 210 -6.724
93 C4 211 -8.189
93 C4 212 -9.165
93 C4 213 -8.677
93 C4 214 -8.189
93 C4 215 -8.189
93 C4 216 -9.654
93 C4 217 -12.095
93 C4 218 -14.048
93 C4 219 -15.025
93 C4 220 -14.537
93 C4 221 -13.560
93 C4 222 -13.072
93 C4 223 -13.560
93 C4 224 -14.048
93 C4 225 -15.025
93 C4 226 -15.513
93 C4 227 -15.025
93 C4 228 -15.025
93 C4 229 -15.513
93 C4 230 -15.513
93 C4 231 -15.513
93 C4 232 -15.513
93 C4 233 -15.513
93 C4 234 -16.490
93 C4 235 -16.978
93 C4 236 -16.490
93 C4 237 -15.513
93 C4 238 -14.048
93 C4 239 -13.072
93 C4 240 -13.072
93 C4 241 -13.560
93 C4 242 -14.537
93 C4 243 -14.048
93 C4 244 -12.583
93 C4 245 -10.142
93 C4 246 -7.701
93 C4 247 -5.747
93 C4 248 -4.283
93 C4 249 -3.306
93 C4 250 -3.306
93 C4 251 -2.330
93 C4 252 -1.841
93 C4 253 -1.353
93 C4 254 -1.353
93 C4 255 -2.330
# CP5 chan 18
93 CP5 0 2.797
93 CP5 1 -0.132
93 CP5 2 -1.597
93 CP5 3 -2.085
93 CP5 4 -2.574
93 CP5 5 -2.574
93 CP5 6 -3.062
93 CP5 7 -2.085
93 CP5 8 -0.132
93 CP5 9 2.309
93 CP5 10 4.262
93 CP5 11 4.262
93 CP5 12 2.797
93 CP5 13 1.333
93 CP5 14 0.356
93 CP5 15 1.333
93 CP5 16 3.286
93 CP5 17 3.774
