# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 F6 102 6.582
19 F6 103 4.140
19 F6 104 1.699
19 F6 105 0.234
19 F6 106 -1.231
19 F6 107 -3.184
19 F6 108 -5.137
19 F6 109 -6.602
19 F6 110 -7.579
19 F6 111 -8.555
19 F6 112 -9.043
19 F6 113 -9.043
19 F6 114 -8.067
19 F6 115 -7.090
19 F6 116 -5.137
19 F6 117 -2.207
19 F6 118 1.211
19 F6 119 2.675
19 F6 120 1.211
19 F6 121 -1.231
19 F6 122 -4.161
19 F6 123 -4.649
19 F6 124 -3.184
19 F6 125 -1.231
19 F6 126 0.722
19 F6 127 1.699
19 F6 128 2.187
19 F6 129 2.187
19 F6 130 2.675
19 F6 131 2.675
19 F6 132 2.187
19 F6 133 1.211
19 F6 134 -0.254
19 F6 135 -1.719
19 F6 136 -2.207
19 F6 137 -2.207
19 F6 138 -2.207
19 F6 139 -3.672
19 F6 140 -6.602
19 F6 141 -10.020
19 F6 142 -11.485
19 F6 143 -9.532
19 F6 144 -4.161
19 F6 145 1.211
19 F6 146 3.652
19 F6 147 3.652
19 F6 148 3.164
19 F6 149 5.117
19 F6 150 8.535
19 F6 151 10.976
19 F6 152 10.000
19 F6 153 6.093
19 F6 154 2.187
19 F6 155 1.699
19 F6 156 5.605
19 F6 157 9.511
19 F6 158 10.488
19 F6 159 7.070
19 F6 160 3.652
19 F6 161 1.699
19 F6 162 2.675
19 F6 163 3.164
19 F6 164 1.699
19 F6 165 -2.207
19 F6 166 -5.137
19 F6 167 -6.114
19 F6 168 -6.114
19 F6 169 -6.114
19 F6 170 -8.067
19 F6 171 -10.020
19 F6 172 -10.508
19 F6 173 -8.067
19 F6 174 -5.137
19 F6 175 -3.184
19 F6 176 -1.719
19 F6 177 0.234
19 F6 178 2.675
19 F6 179 4.140
19 F6 180 4.628
19 F6 181 4.628
19 F6 182 4.140
19 F6 183 4.140
19 F6 184 3.652
19 F6 185 3.164
19 F6 186 2.675
19 F6 187 2.675
19 F6 188 0.722
19 F6 189 -3.184
19 F6 190 -7.090
19 F6 191 -9.043
19 F6 192 -6.602
19 F6 193 -3.672
19 F6 194 -3.184
19 F6 195 -6.114
19 F6 196 -10.020
19 F6 197 -10.020
19 F6 198 -5.625
19 F6 199 -0.254
19 F6 200 3.164
19 F6 201 3.164
19 F6 202 2.187
19 F6 203 3.652
19 F6 204 7.070
19 F6 205 10.000
19 F6 206 11.953
19 F6 207 12.929
19 F6 208 14.394
19 F6 209 15.859
19 F6 210 14.394
19 F6 211 10.488
19 F6 212 4.628
19 F6 213 0.234
19 F6 214 -0.743
19 F6 215 1.211
19 F6 216 3.164
19 F6 217 2.675
19 F6 218 -0.743
19 F6 219 -3.672
19 F6 220 -3.672
19 F6 221 -1.231
19 F6 222 0.722
19 F6 223 0.234
19 F6 224 -1.231
19 F6 225 -3.184
19 F6 226 -4.649
19 F6 227 -6.602
19 F6 228 -7.579
19 F6 229 -6.114
19 F6 230 -1.231
19 F6 231 4.628
19 F6 232 7.070
19 F6 233 4.140
19 F6 234 0.234
19 F6 235 -0.743
19 F6 236 2.187
19 F6 237 6.582
19 F6 238 8.535
19 F6 239 7.558
19 F6 240 5.117
19 F6 241 3.652
19 F6 242 4.628
19 F6 243 6.582
19 F6 244 10.000
19 F6 245 13.418
19 F6 246 16.347
19 F6 247 16.347
19 F6 248 13.906
19 F6 249 10.000
19 F6 250 8.046
19 F6 251 9.023
19 F6 252 10.488
19 F6 253 10.488
19 F6 254 10.000
19 F6 255 9.023
# FT7 chan 36
19 FT7 0 -1.770
19 FT7 1 -4.700
19 FT7 2 -8.606
19 FT7 3 -10.071
19 FT7 4 -7.629
19 FT7 5 -3.723
19 FT7 6 -1.770
19 FT7 7 -4.211
19 FT7 8 -9.094
19 FT7 9 -12.512
19 FT7 10 -10.559
19 FT7 11 -3.723
19 FT7 12 2.136
19 FT7 13 2.625
19 FT7 14 -2.258
19 FT7 15 -7.141
19 FT7 16 -7.141
19 FT7 17 -0.305
19 FT7 18 7.019
19 FT7 19 8.484
19 FT7 20 1.160
19 FT7 21 -9.094
19 FT7 22 -15.442
19 FT7 23 -12.024
19 FT7 24 -1.282
19 FT7 25 8.972
19 FT7 26 12.390
19 FT7 27 6.531
19 FT7 28 -2.747
19 FT7 29 -9.583
19 FT7 30 -11.047
19 FT7 31 -8.118
19 FT7 32 -5.676
19 FT7 33 -6.165
19 FT7 34 -9.094
19 FT7 35 -12.024
19 FT7 36 -12.024
19 FT7 37 -9.583
19 FT7 38 -7.141
19 FT7 39 -5.188
19 FT7 40 -6.165
19 FT7 41 -8.118
19 FT7 42 -9.583
19 FT7 43 -9.583
19 FT7 44 -7.629
19 FT7 45 -5.676
19 FT7 46 -4.700
19 FT7 47 -5.676
19 FT7 48 -9.094
19 FT7 49 -12.512
19 FT7 50 -15.442
19 FT7 51 -16.418
19 FT7 52 -15.930
19 FT7 53 -11.536
19 FT7 54 -6.165
19 FT7 55 -1.282
19 FT7 56 0.671
19 FT7 57 -2.258
19 FT7 58 -8.118
19 FT7 59 -13.000
19 FT7 60 -13.489
19 FT7 61 -10.071
19 FT7 62 -6.165
19 FT7 63 -4.700
19 FT7 64 -7.141
19 FT7 65 -12.024
19 FT7 66 -14.954
19 FT7 67 -13.489
19 FT7 68 -8.606
19 FT7 69 -3.723
19 FT7 70 -1.282
19 FT7 71 -2.747
19 FT7 72 -5.188
19 FT7 73 -6.165
19 FT7 74 -5.188
19 FT7 75 -3.235
19 FT7 76 -1.770
19 FT7 77 -3.235
19 FT7 78 -5.676
19 FT7 79 -7.141
19 FT7 80 -7.141
19 FT7 81 -5.676
19 FT7 82 -4.211
19 FT7 83 -3.723
19 FT7 84 -3.235
19 FT7 85 -3.723
19 FT7 86 -3.723
19 FT7 87 -3.723
19 FT7 88 -4.211
19 FT7 89 -5.676
19 FT7 90 -7.629
19 FT7 91 -9.094
19 FT7 92 -9.583
19 FT7 93 -8.606
19 FT7 94 -6.653
19 FT7 95 -4.211
19 FT7 96 -1.770
19 FT7 97 0.671
19 FT7 98 3.601
19 FT7 99 5.554
19 FT7 100 6.042
19 FT7 101 4.089
19 FT7 102 0.671
19 FT7 103 -3.235
19 FT7 104 -5.188
19 FT7 105 -5.676
19 FT7 106 -5.188
19 FT7 107 -4.700
19 FT7 108 -4.700
19 FT7 109 -4.700
19 FT7 110 -3.723
19 FT7 111 -2.747
19 FT7 112 -2.258
19 FT7 113 -3.723
19 FT7 114 -7.141
19 FT7 115 -10.071
19 FT7 116 -11.536
19 FT7 117 -10.559
19 FT7 118 -8.118
19 FT7 119 -6.165
19 FT7 120 -4.211
19 FT7 121 -3.723
19 FT7 122 -4.211
19 FT7 123 -5.188
19 FT7 124 -6.165
19 FT7 125 -8.118
19 FT7 126 -9.094
19 FT7 127 -8.606
19 FT7 128 -6.165
19 FT7 129 -2.747
19 FT7 130 1.160
19 FT7 131 2.625
19 FT7 132 1.160
19 FT7 133 -2.747
19 FT7 134 -6.653
19 FT7 135 -8.606
19 FT7 136 -7.141
19 FT7 137 -3.235
19 FT7 138 0.183
19 FT7 139 0.183
19 FT7 140 -2.747
19 FT7 141 -7.141
19 FT7 142 -9.094
19 FT7 143 -7.629
19 FT7 144 -2.747
19 FT7 145 3.113
19 FT7 146 6.042
19 FT7 147 5.066
19 FT7 148 1.648
19 FT7 149 -2.258
19 FT7 150 -4.211
19 FT7 151 -4.211
19 FT7 152 -2.258
19 FT7 153 -0.793
19 FT7 154 0.183
19 FT7 155 -0.305
19 FT7 156 -2.258
19 FT7 157 -4.211
19 FT7 158 -5.188
19 FT7 159 -3.723
19 FT7 160 -1.282
19 FT7 161 1.648
19 FT7 162 1.648
19 FT7 163 -1.770
19 FT7 164 -7.141
19 FT7 165 -11.536
19 FT7 166 -13.000
19 FT7 167 -10.559
19 FT7 168 -7.141
19 FT7 169 -5.188
19 FT7 170 -5.188
19 FT7 171 -7.629
19 FT7 172 -9.094
19 FT7 173 -8.606
19 FT7 174 -5.188
19 FT7 175 -1.770
19 FT7 176 -0.793
19 FT7 177 -2.747
19 FT7 178 -5.676
19 FT7 179 -8.118
19 FT7 180 -7.629
19 FT7 181 -6.165
19 FT7 182 -5.188
19 FT7 183 -7.141
19 FT7 184 -10.559
19 FT7 185 -13.000
19 FT7 186 -14.465
19 FT7 187 -14.954
19 FT7 188 -15.930
19 FT7 189 -17.883
19 FT7 190 -19.836
19 FT7 191 -19.836
19 FT7 192 -15.930
19 FT7 193 -9.583
19 FT7 194 -3.723
19 FT7 195 -0.793
19 FT7 196 -1.770
19 FT7 197 -6.165
19 FT7 198 -10.559
19 FT7 199 -13.000
19 FT7 200 -13.000
19 FT7 201 -11.047
19 FT7 202 -7.629
19 FT7 203 -4.211
19 FT7 204 -1.770
19 FT7 205 -0.305
19 FT7 206 -0.305
19 FT7 207 -2.747
19 FT7 208 -4.700
19 FT7 209 -4.211
19 FT7 210 -1.770
19 FT7 211 2.136
19 FT7 212 3.113
19 FT7 213 0.183
19 FT7 214 -6.165
19 FT7 215 -12.024
19 FT7 216 -13.977
19 FT7 217 -13.000
19 FT7 218 -11.047
19 FT7 219 -11.536
19 FT7 220 -14.465
19 FT7 221 -17.883
19 FT7 222 -19.836
19 FT7 223 -18.372
19 FT7 224 -15.442
19 FT7 225 -12.512
19 FT7 226 -11.047
19 FT7 227 -10.559
19 FT7 228 -10.071
19 FT7 229 -9.094
19 FT7 230 -5.676
19 FT7 231 -2.747
19 FT7 232 -0.305
19 FT7 233 -0.305
19 FT7 234 -2.747
19 FT7 235 -5.676
19 FT7 236 -8.118
19 FT7 237 -10.071
19 FT7 238 -11.536
19 FT7 239 -11.536
19 FT7 240 -11.536
19 FT7 241 -10.559
19 FT7 242 -9.583
19 FT7 243 -9.094
19 FT7 244 -8.606
19 FT7 245 -7.629
19 FT7 246 -5.676
19 FT7 247 -4.211
19 FT7 248 -3.723
19 FT7 249 -5.188
19 FT7 250 -6.653
19 FT7 251 -6.165
19 FT7 252 -3.235
19 FT7 253 1.160
19 FT7 254 4.578
19 FT7 255 4.578
# FT8 chan 37
19 FT8 0 2.970
19 FT8 1 -0.448
19 FT8 2 -4.354
19 FT8 3 -6.307
19 FT8 4 -5.330
19 FT8 5 -2.401
19 FT8 6 1.017
19 FT8 7 3.459
19 FT8 8 3.947
19 FT8 9 2.970
19 FT8 10 1.506
19 FT8 11 0.529
19 FT8 12 -0.448
19 FT8 13 -1.424
19 FT8 14 -2.889
19 FT8 15 -3.377
19 FT8 16 -2.889
19 FT8 17 -1.424
19 FT8 18 -0.448
19 FT8 19 0.041
19 FT8 20 0.041
19 FT8 21 0.529
19 FT8 22 1.017
19 FT8 23 1.506
19 FT8 24 1.994
19 FT8 25 2.482
19 FT8 26 2.970
19 FT8 27 2.970
19 FT8 28 2.970
19 FT8 29 1.994
19 FT8 30 1.017
19 FT8 31 0.041
19 FT8 32 -0.936
19 FT8 33 -1.424
19 FT8 34 -1.912
19 FT8 35 -3.377
19 FT8 36 -5.819
19 FT8 37 -8.260
19 FT8 38 -9.725
19 FT8 39 -10.701
19 FT8 40 -11.190
19 FT8 41 -10.213
19 FT8 42 -8.748
19 FT8 43 -7.284
19 FT8 44 -5.819
19 FT8 45 -5.330
19 FT8 46 -5.819
19 FT8 47 -6.307
19 FT8 48 -3.866
19 FT8 49 0.529
19 FT8 50 5.412
19 FT8 51 7.365
19 FT8 52 4.924
19 FT8 53 -0.936
19 FT8 54 -6.795
19 FT8 55 -10.213
19 FT8 56 -10.213
19 FT8 57 -9.237
19 FT8 58 -8.748
19 FT8 59 -9.237
19 FT8 60 -10.213
19 FT8 61 -10.213
19 FT8 62 -9.237
19 FT8 63 -8.260
19 FT8 64 -8.748
19 FT8 65 -9.725
19 FT8 66 -9.725
19 FT8 67 -8.748
19 FT8 68 -6.795
19 FT8 69 -4.842
19 FT8 70 -3.377
19 FT8 71 -2.889
19 FT8 72 -1.912
19 FT8 73 -0.936
19 FT8 74 0.529
19 FT8 75 1.506
19 FT8 76 2.482
19 FT8 77 2.970
19 FT8 78 3.459
19 FT8 79 2.970
19 FT8 80 1.017
19 FT8 81 -1.912
19 FT8 82 -4.842
19 FT8 83 -6.307
19 FT8 84 -5.819
19 FT8 85 -4.354
19 FT8 86 -3.377
19 FT8 87 -3.377
19 FT8 88 -4.354
19 FT8 89 -5.330
19 FT8 90 -4.354
19 FT8 91 -1.912
19 FT8 92 1.017
19 FT8 93 3.459
19 FT8 94 4.924
19 FT8 95 5.412
19 FT8 96 6.388
19 FT8 97 8.341
19 FT8 98 9.806
19 FT8 99 10.295
19 FT8 100 8.830
19 FT8 101 6.388
19 FT8 102 3.459
19 FT8 103 1.506
19 FT8 104 1.017
19 FT8 105 1.506
19 FT8 106 2.482
19 FT8 107 2.482
19 FT8 108 0.529
19 FT8 109 -2.401
19 FT8 110 -5.330
19 FT8 111 -7.284
19 FT8 112 -7.284
19 FT8 113 -5.330
19 FT8 114 -3.866
19 FT8 115 -3.377
19 FT8 116 -2.889
19 FT8 117 -2.889
19 FT8 118 -1.912
19 FT8 119 0.041
19 FT8 120 1.506
19 FT8 121 1.994
19 FT8 122 1.994
19 FT8 123 1.506
19 FT8 124 1.994
19 FT8 125 3.459
19 FT8 126 4.924
19 FT8 127 5.900
19 FT8 128 6.388
19 FT8 129 5.900
19 FT8 130 5.412
19 FT8 131 5.412
19 FT8 132 5.412
19 FT8 133 4.435
19 FT8 134 2.482
19 FT8 135 0.529
19 FT8 136 -1.424
19 FT8 137 -2.401
19 FT8 138 -3.377
19 FT8 139 -3.377
19 FT8 140 -3.377
19 FT8 141 -4.842
19 FT8 142 -6.307
19 FT8 143 -7.772
19 FT8 144 -8.260
19 FT8 145 -6.795
19 FT8 146 -3.866
19 FT8 147 1.017
19 FT8 148 4.924
19 FT8 149 6.877
19 FT8 150 6.877
19 FT8 151 5.412
19 FT8 152 3.947
19 FT8 153 3.459
19 FT8 154 3.459
19 FT8 155 3.947
19 FT8 156 3.947
19 FT8 157 3.459
19 FT8 158 2.970
19 FT8 159 3.459
19 FT8 160 4.924
19 FT8 161 6.388
19 FT8 162 6.388
19 FT8 163 4.435
19 FT8 164 1.506
19 FT8 165 -2.401
19 FT8 166 -5.330
19 FT8 167 -7.772
19 FT8 168 -10.213
19 FT8 169 -11.678
19 FT8 170 -12.166
19 FT8 171 -12.655
19 FT8 172 -11.678
19 FT8 173 -9.725
19 FT8 174 -7.284
19 FT8 175 -4.842
19 FT8 176 -2.889
19 FT8 177 -2.889
19 FT8 178 -2.889
19 FT8 179 -1.912
19 FT8 180 1.017
19 FT8 181 5.412
19 FT8 182 9.318
19 FT8 183 10.295
19 FT8 184 7.853
19 FT8 185 2.970
19 FT8 186 -0.936
19 FT8 187 -2.889
19 FT8 188 -2.401
19 FT8 189 -1.424
19 FT8 190 -2.889
19 FT8 191 -5.819
19 FT8 192 -9.237
19 FT8 193 -10.213
19 FT8 194 -9.725
19 FT8 195 -8.260
19 FT8 196 -8.748
19 FT8 197 -11.190
19 FT8 198 -15.584
19 FT8 199 -16.561
19 FT8 200 -13.143
19 FT8 201 -5.819
19 FT8 202 2.482
19 FT8 203 8.341
19 FT8 204 9.806
19 FT8 205 7.853
19 FT8 206 5.412
19 FT8 207 5.412
19 FT8 208 7.365
19 FT8 209 9.806
19 FT8 210 11.271
19 FT8 211 10.783
19 FT8 212 9.318
19 FT8 213 7.365
19 FT8 214 4.435
19 FT8 215 1.506
19 FT8 216 -1.912
19 FT8 217 -3.866
19 FT8 218 -3.377
19 FT8 219 -0.936
19 FT8 220 1.506
19 FT8 221 1.017
19 FT8 222 -2.889
19 FT8 223 -7.284
19 FT8 224 -11.190
19 FT8 225 -11.190
19 FT8 226 -9.725
19 FT8 227 -8.260
19 FT8 228 -7.772
19 FT8 229 -8.748
19 FT8 230 -8.748
19 FT8 231 -7.772
19 FT8 232 -5.330
19 FT8 233 -2.889
19 FT8 234 -0.448
19 FT8 235 1.017
19 FT8 236 1.994
19 FT8 237 2.482
19 FT8 238 1.506
19 FT8 239 -0.448
19 FT8 240 -2.889
19 FT8 241 -3.377
19 FT8 242 -0.448
19 FT8 243 4.924
19 FT8 244 11.759
19 FT8 245 16.154
19 FT8 246 18.107
19 FT8 247 16.154
19 FT8 248 12.248
19 FT8 249 9.318
19 FT8 250 7.853
19 FT8 251 9.318
19 FT8 252 11.271
19 FT8 253 12.248
19 FT8 254 12.248
19 FT8 255 9.318
# FPZ chan 38
19 FPZ 0 -6.561
19 FPZ 1 -8.026
19 FPZ 2 -10.468
19 FPZ 3 -11.444
19 FPZ 4 -11.444
19 FPZ 5 -9.979
19 FPZ 6 -8.026
19 FPZ 7 -6.561
19 FPZ 8 -6.561
19 FPZ 9 -8.514
19 FPZ 10 -10.956
19 FPZ 11 -12.421
19 FPZ 12 -12.421
19 FPZ 13 -9.979
19 FPZ 14 -7.538
19 FPZ 15 -5.585
19 FPZ 16 -4.608
19 FPZ 17 -3.632
19 FPZ 18 -3.632
19 FPZ 19 -3.632
19 FPZ 20 -3.632
19 FPZ 21 -3.632
19 FPZ 22 -3.632
19 FPZ 23 -2.655
19 FPZ 24 -1.190
19 FPZ 25 -0.702
19 FPZ 26 -1.678
19 FPZ 27 -4.120
19 FPZ 28 -7.538
19 FPZ 29 -9.003
19 FPZ 30 -8.514
19 FPZ 31 -7.050
19 FPZ 32 -6.073
19 FPZ 33 -6.561
19 FPZ 34 -9.003
19 FPZ 35 -11.932
19 FPZ 36 -13.397
19 FPZ 37 -13.885
19 FPZ 38 -13.885
19 FPZ 39 -14.374
19 FPZ 40 -15.839
19 FPZ 41 -15.839
19 FPZ 42 -14.862
19 FPZ 43 -12.421
19 FPZ 44 -9.003
19 FPZ 45 -7.050
19 FPZ 46 -6.561
19 FPZ 47 -8.514
19 FPZ 48 -9.979
19 FPZ 49 -10.468
19 FPZ 50 -9.491
19 FPZ 51 -8.026
19 FPZ 52 -6.561
19 FPZ 53 -6.561
19 FPZ 54 -8.514
19 FPZ 55 -10.956
19 FPZ 56 -12.909
19 FPZ 57 -13.885
19 FPZ 58 -14.862
19 FPZ 59 -15.350
19 FPZ 60 -16.327
19 FPZ 61 -17.303
19 FPZ 62 -17.792
19 FPZ 63 -16.815
19 FPZ 64 -15.350
19 FPZ 65 -13.397
19 FPZ 66 -12.421
19 FPZ 67 -12.421
19 FPZ 68 -12.909
19 FPZ 69 -12.909
19 FPZ 70 -11.444
19 FPZ 71 -9.491
19 FPZ 72 -8.026
19 FPZ 73 -7.050
19 FPZ 74 -6.561
19 FPZ 75 -5.585
19 FPZ 76 -3.632
19 FPZ 77 -2.167
19 FPZ 78 -1.678
19 FPZ 79 -2.655
19 FPZ 80 -4.608
19 FPZ 81 -5.585
19 FPZ 82 -6.561
19 FPZ 83 -7.050
19 FPZ 84 -8.514
19 FPZ 85 -11.444
19 FPZ 86 -14.374
19 FPZ 87 -15.839
19 FPZ 88 -14.862
19 FPZ 89 -10.956
19 FPZ 90 -7.050
19 FPZ 91 -4.120
19 FPZ 92 -3.143
19 FPZ 93 -3.143
19 FPZ 94 -4.608
19 FPZ 95 -4.608
19 FPZ 96 -4.608
19 FPZ 97 -3.632
19 FPZ 98 -2.167
19 FPZ 99 -0.214
19 FPZ 100 1.251
19 FPZ 101 0.763
19 FPZ 102 -0.214
19 FPZ 103 -3.143
19 FPZ 104 -5.585
19 FPZ 105 -7.538
19 FPZ 106 -7.538
19 FPZ 107 -6.073
19 FPZ 108 -5.096
19 FPZ 109 -6.073
19 FPZ 110 -8.514
19 FPZ 111 -11.932
19 FPZ 112 -14.862
19 FPZ 113 -16.327
19 FPZ 114 -15.839
19 FPZ 115 -15.350
19 FPZ 116 -14.862
19 FPZ 117 -13.885
19 FPZ 118 -12.909
19 FPZ 119 -10.956
19 FPZ 120 -9.491
19 FPZ 121 -7.538
19 FPZ 122 -6.561
19 FPZ 123 -6.073
19 FPZ 124 -6.561
19 FPZ 125 -7.050
19 FPZ 126 -8.026
19 FPZ 127 -8.026
19 FPZ 128 -7.050
19 FPZ 129 -5.585
19 FPZ 130 -4.120
19 FPZ 131 -4.608
19 FPZ 132 -5.585
19 FPZ 133 -7.538
19 FPZ 134 -8.514
19 FPZ 135 -8.514
19 FPZ 136 -7.538
19 FPZ 137 -6.561
19 FPZ 138 -5.585
19 FPZ 139 -6.073
19 FPZ 140 -6.561
19 FPZ 141 -7.538
19 FPZ 142 -9.003
19 FPZ 143 -9.491
19 FPZ 144 -8.514
19 FPZ 145 -6.561
19 FPZ 146 -4.120
19 FPZ 147 -1.678
19 FPZ 148 -1.190
19 FPZ 149 -0.702
19 FPZ 150 0.275
19 FPZ 151 2.716
19 FPZ 152 6.134
19 FPZ 153 9.064
19 FPZ 154 9.552
19 FPZ 155 7.111
19 FPZ 156 3.204
19 FPZ 157 -0.702
19 FPZ 158 -2.655
19 FPZ 159 -2.167
19 FPZ 160 -0.702
19 FPZ 161 1.251
19 FPZ 162 2.228
19 FPZ 163 1.740
19 FPZ 164 0.763
19 FPZ 165 -1.190
19 FPZ 166 -3.632
19 FPZ 167 -6.561
19 FPZ 168 -9.491
19 FPZ 169 -10.956
19 FPZ 170 -10.956
19 FPZ 171 -9.979
19 FPZ 172 -9.003
19 FPZ 173 -8.514
19 FPZ 174 -9.003
19 FPZ 175 -8.514
19 FPZ 176 -8.026
19 FPZ 177 -7.050
19 FPZ 178 -5.585
19 FPZ 179 -4.120
19 FPZ 180 -3.143
19 FPZ 181 -2.655
19 FPZ 182 -4.120
19 FPZ 183 -6.561
19 FPZ 184 -9.491
19 FPZ 185 -11.444
19 FPZ 186 -12.421
19 FPZ 187 -11.932
19 FPZ 188 -10.956
19 FPZ 189 -10.956
19 FPZ 190 -11.932
19 FPZ 191 -14.374
19 FPZ 192 -15.350
19 FPZ 193 -15.350
19 FPZ 194 -14.374
19 FPZ 195 -12.421
19 FPZ 196 -11.444
19 FPZ 197 -11.932
19 FPZ 198 -13.397
19 FPZ 199 -14.862
19 FPZ 200 -14.374
19 FPZ 201 -11.444
19 FPZ 202 -6.561
19 FPZ 203 -2.167
19 FPZ 204 1.251
19 FPZ 205 2.228
19 FPZ 206 2.228
19 FPZ 207 1.740
19 FPZ 208 1.740
19 FPZ 209 1.740
19 FPZ 210 0.763
19 FPZ 211 -1.678
19 FPZ 212 -5.096
19 FPZ 213 -7.538
19 FPZ 214 -8.514
19 FPZ 215 -8.514
19 FPZ 216 -8.026
19 FPZ 217 -9.491
19 FPZ 218 -11.932
19 FPZ 219 -13.885
19 FPZ 220 -14.862
19 FPZ 221 -14.862
19 FPZ 222 -13.885
19 FPZ 223 -13.397
19 FPZ 224 -14.374
19 FPZ 225 -15.350
19 FPZ 226 -15.839
19 FPZ 227 -15.350
19 FPZ 228 -14.862
19 FPZ 229 -14.862
19 FPZ 230 -14.374
19 FPZ 231 -12.909
19 FPZ 232 -9.979
19 FPZ 233 -7.050
19 FPZ 234 -6.073
19 FPZ 235 -7.050
19 FPZ 236 -9.979
19 FPZ 237 -11.932
19 FPZ 238 -11.444
19 FPZ 239 -9.003
19 FPZ 240 -6.073
19 FPZ 241 -4.608
19 FPZ 242 -4.608
19 FPZ 243 -5.096
19 FPZ 244 -3.632
19 FPZ 245 -1.190
19 FPZ 246 1.740
19 FPZ 247 2.228
19 FPZ 248 0.763
19 FPZ 249 -1.678
19 FPZ 250 -3.143
19 FPZ 251 -3.143
19 FPZ 252 -2.167
19 FPZ 253 -1.678
19 FPZ 254 -2.655
19 FPZ 255 -4.608
# FC4 chan 39
19 FC4 0 -0.051
19 FC4 1 -1.027
19 FC4 2 -1.516
19 FC4 3 -2.004
19 FC4 4 -2.004
19 FC4 5 -1.516
19 FC4 6 -1.027
19 FC4 7 -1.027
19 FC4 8 -1.516
19 FC4 9 -2.492
19 FC4 10 -2.981
19 FC4 11 -2.492
19 FC4 12 -2.492
19 FC4 13 -2.492
19 FC4 14 -3.957
19 FC4 15 -5.422
19 FC4 16 -5.910
19 FC4 17 -5.422
19 FC4 18 -3.957
19 FC4 19 -2.492
19 FC4 20 -1.516
19 FC4 21 -1.027
19 FC4 22 -0.051
19 FC4 23 1.414
19 FC4 24 2.879
19 FC4 25 3.367
19 FC4 26 2.879
19 FC4 27 2.391
19 FC4 28 1.414
19 FC4 29 1.902
19 FC4 30 2.879
19 FC4 31 2.879
19 FC4 32 1.902
19 FC4 33 0.437
19 FC4 34 -1.516
19 FC4 35 -2.981
19 FC4 36 -3.957
19 FC4 37 -4.445
19 FC4 38 -5.910
19 FC4 39 -6.399
19 FC4 40 -6.887
19 FC4 41 -5.910
19 FC4 42 -4.445
19 FC4 43 -3.469
19 FC4 44 -2.981
19 FC4 45 -2.492
19 FC4 46 -1.516
19 FC4 47 -0.539
19 FC4 48 1.414
19 FC4 49 2.391
19 FC4 50 2.391
19 FC4 51 1.414
19 FC4 52 -0.539
19 FC4 53 -2.004
19 FC4 54 -2.492
19 FC4 55 -1.516
19 FC4 56 -0.051
19 FC4 57 0.926
19 FC4 58 0.926
19 FC4 59 0.437
19 FC4 60 -0.539
19 FC4 61 -1.516
19 FC4 62 -2.004
19 FC4 63 -2.004
19 FC4 64 -2.004
19 FC4 65 -2.004
19 FC4 66 -2.004
19 FC4 67 -2.004
19 FC4 68 -2.004
19 FC4 69 -1.516
19 FC4 70 -1.027
19 FC4 71 -0.539
19 FC4 72 0.926
19 FC4 73 1.902
19 FC4 74 2.879
19 FC4 75 3.367
19 FC4 76 3.367
19 FC4 77 2.391
19 FC4 78 1.414
19 FC4 79 1.414
19 FC4 80 0.926
19 FC4 81 0.926
19 FC4 82 0.437
19 FC4 83 -1.027
19 FC4 84 -2.981
19 FC4 85 -4.934
19 FC4 86 -5.422
19 FC4 87 -4.445
19 FC4 88 -2.981
19 FC4 89 -1.516
19 FC4 90 -0.051
19 FC4 91 0.437
19 FC4 92 0.926
19 FC4 93 1.902
19 FC4 94 2.879
19 FC4 95 3.855
19 FC4 96 4.344
19 FC4 97 3.855
19 FC4 98 3.855
19 FC4 99 3.855
19 FC4 100 4.344
19 FC4 101 4.344
19 FC4 102 4.344
19 FC4 103 3.367
19 FC4 104 1.902
19 FC4 105 1.414
19 FC4 106 0.926
19 FC4 107 0.437
19 FC4 108 -0.051
19 FC4 109 -0.539
19 FC4 110 -1.516
19 FC4 111 -2.004
19 FC4 112 -2.004
19 FC4 113 -2.004
19 FC4 114 -1.516
19 FC4 115 -1.516
19 FC4 116 -1.027
19 FC4 117 -0.539
19 FC4 118 0.926
19 FC4 119 2.391
19 FC4 120 2.879
19 FC4 121 2.879
19 FC4 122 1.414
19 FC4 123 0.437
19 FC4 124 -0.051
19 FC4 125 0.437
19 FC4 126 1.902
19 FC4 127 2.879
19 FC4 128 3.367
19 FC4 129 3.367
19 FC4 130 3.367
19 FC4 131 2.879
19 FC4 132 3.367
19 FC4 133 3.855
19 FC4 134 3.855
19 FC4 135 3.367
19 FC4 136 1.902
19 FC4 137 0.926
19 FC4 138 -0.051
19 FC4 139 -1.027
19 FC4 140 -2.004
19 FC4 141 -2.981
19 FC4 142 -3.469
19 FC4 143 -3.469
19 FC4 144 -2.492
19 FC4 145 -1.027
19 FC4 146 0.437
19 FC4 147 1.414
19 FC4 148 1.902
19 FC4 149 1.902
19 FC4 150 1.902
19 FC4 151 2.391
19 FC4 152 2.879
19 FC4 153 2.879
19 FC4 154 2.879
19 FC4 155 2.879
19 FC4 156 2.391
19 FC4 157 2.391
19 FC4 158 3.367
19 FC4 159 4.344
19 FC4 160 4.832
19 FC4 161 4.832
19 FC4 162 4.344
19 FC4 163 3.855
19 FC4 164 2.879
