# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 CZ 192 -47.038
45 CZ 193 -47.038
45 CZ 194 -46.549
45 CZ 195 -47.038
45 CZ 196 -48.014
45 CZ 197 -50.456
45 CZ 198 -53.385
45 CZ 199 -55.339
45 CZ 200 -55.827
45 CZ 201 -54.850
45 CZ 202 -53.385
45 CZ 203 -51.432
45 CZ 204 -49.479
45 CZ 205 -48.014
45 CZ 206 -46.549
45 CZ 207 -44.596
45 CZ 208 -43.620
45 CZ 209 -43.132
45 CZ 210 -43.132
45 CZ 211 -42.643
45 CZ 212 -41.178
45 CZ 213 -38.249
45 CZ 214 -35.807
45 CZ 215 -34.342
45 CZ 216 -33.854
45 CZ 217 -33.854
45 CZ 218 -33.854
45 CZ 219 -32.878
45 CZ 220 -31.413
45 CZ 221 -30.436
45 CZ 222 -29.948
45 CZ 223 -30.436
45 CZ 224 -31.901
45 CZ 225 -33.366
45 CZ 226 -35.319
45 CZ 227 -38.249
45 CZ 228 -43.132
45 CZ 229 -49.479
45 CZ 230 -56.315
45 CZ 231 -62.174
45 CZ 232 -65.104
45 CZ 233 -63.151
45 CZ 234 -57.292
45 CZ 235 -48.991
45 CZ 236 -41.667
45 CZ 237 -37.272
45 CZ 238 -35.319
45 CZ 239 -34.831
45 CZ 240 -33.854
45 CZ 241 -30.924
45 CZ 242 -27.018
45 CZ 243 -24.577
45 CZ 244 -24.089
45 CZ 245 -25.553
45 CZ 246 -27.507
45 CZ 247 -28.483
45 CZ 248 -28.483
45 CZ 249 -28.971
45 CZ 250 -30.436
45 CZ 251 -33.366
45 CZ 252 -36.784
45 CZ 253 -39.714
45 CZ 254 -44.108
45 CZ 255 -49.967
# C3 chan 16
45 C3 0 -0.529
45 C3 1 0.448
45 C3 2 0.936
45 C3 3 1.424
45 C3 4 1.424
45 C3 5 0.936
45 C3 6 -0.041
45 C3 7 -0.041
45 C3 8 -0.041
45 C3 9 0.448
45 C3 10 0.936
45 C3 11 0.936
45 C3 12 0.448
45 C3 13 -0.041
45 C3 14 -0.529
45 C3 15 -1.017
45 C3 16 -1.017
45 C3 17 -1.506
45 C3 18 -1.994
45 C3 19 -2.482
45 C3 20 -1.994
45 C3 21 -1.506
45 C3 22 -0.041
45 C3 23 0.448
45 C3 24 0.936
45 C3 25 1.424
45 C3 26 1.912
45 C3 27 2.889
45 C3 28 3.866
45 C3 29 4.354
45 C3 30 3.377
45 C3 31 2.401
45 C3 32 1.424
45 C3 33 1.424
45 C3 34 1.912
45 C3 35 1.424
45 C3 36 0.448
45 C3 37 -1.017
45 C3 38 -2.970
45 C3 39 -4.924
45 C3 40 -5.900
45 C3 41 -6.388
45 C3 42 -6.388
45 C3 43 -6.877
45 C3 44 -6.877
45 C3 45 -6.388
45 C3 46 -5.900
45 C3 47 -5.412
45 C3 48 -4.435
45 C3 49 -3.459
45 C3 50 -2.482
45 C3 51 -1.994
45 C3 52 -1.506
45 C3 53 -1.017
45 C3 54 -0.529
45 C3 55 -0.041
45 C3 56 -0.529
45 C3 57 -1.017
45 C3 58 -1.506
45 C3 59 -2.970
45 C3 60 -3.947
45 C3 61 -4.924
45 C3 62 -5.412
45 C3 63 -6.388
45 C3 64 -6.877
45 C3 65 -7.365
45 C3 66 -7.365
45 C3 67 -6.877
45 C3 68 -5.900
45 C3 69 -4.924
45 C3 70 -4.435
45 C3 71 -3.459
45 C3 72 -2.482
45 C3 73 -1.506
45 C3 74 0.448
45 C3 75 1.424
45 C3 76 1.912
45 C3 77 1.424
45 C3 78 1.424
45 C3 79 1.424
45 C3 80 2.401
45 C3 81 2.889
45 C3 82 2.401
45 C3 83 1.912
45 C3 84 0.448
45 C3 85 -0.041
45 C3 86 -1.017
45 C3 87 -1.506
45 C3 88 -2.970
45 C3 89 -4.435
45 C3 90 -6.388
45 C3 91 -7.853
45 C3 92 -8.341
45 C3 93 -8.341
45 C3 94 -7.853
45 C3 95 -8.341
45 C3 96 -8.830
45 C3 97 -9.318
45 C3 98 -9.806
45 C3 99 -9.806
45 C3 100 -10.295
45 C3 101 -9.806
45 C3 102 -9.318
45 C3 103 -7.365
45 C3 104 -5.412
45 C3 105 -2.970
45 C3 106 -1.017
45 C3 107 -0.041
45 C3 108 0.448
45 C3 109 0.448
45 C3 110 0.448
45 C3 111 -0.041
45 C3 112 -0.041
45 C3 113 -0.529
45 C3 114 -1.506
45 C3 115 -2.482
45 C3 116 -2.970
45 C3 117 -3.459
45 C3 118 -3.947
45 C3 119 -3.459
45 C3 120 -3.459
45 C3 121 -3.459
45 C3 122 -3.947
45 C3 123 -3.459
45 C3 124 -2.970
45 C3 125 -2.482
45 C3 126 -1.994
45 C3 127 -2.970
45 C3 128 -3.459
45 C3 129 -3.947
45 C3 130 -3.459
45 C3 131 -1.994
45 C3 132 -1.506
45 C3 133 -1.506
45 C3 134 -1.994
45 C3 135 -2.970
45 C3 136 -2.482
45 C3 137 -1.994
45 C3 138 -1.506
45 C3 139 -1.994
45 C3 140 -3.947
45 C3 141 -6.388
45 C3 142 -8.341
45 C3 143 -9.318
45 C3 144 -8.830
45 C3 145 -8.341
45 C3 146 -7.853
45 C3 147 -7.365
45 C3 148 -7.365
45 C3 149 -7.365
45 C3 150 -6.877
45 C3 151 -6.388
45 C3 152 -5.900
45 C3 153 -5.412
45 C3 154 -5.412
45 C3 155 -4.924
45 C3 156 -4.924
45 C3 157 -4.924
45 C3 158 -5.412
45 C3 159 -6.388
45 C3 160 -6.877
45 C3 161 -6.877
45 C3 162 -6.388
45 C3 163 -5.900
45 C3 164 -5.900
45 C3 165 -6.388
45 C3 166 -7.853
45 C3 167 -8.830
45 C3 168 -9.806
45 C3 169 -10.295
45 C3 170 -10.783
45 C3 171 -11.271
45 C3 172 -11.271
45 C3 173 -11.271
45 C3 174 -10.295
45 C3 175 -8.341
45 C3 176 -5.900
45 C3 177 -3.947
45 C3 178 -2.482
45 C3 179 -1.994
45 C3 180 -1.994
45 C3 181 -2.482
45 C3 182 -2.482
45 C3 183 -1.994
45 C3 184 -1.994
45 C3 185 -2.482
45 C3 186 -2.970
45 C3 187 -2.970
45 C3 188 -2.970
45 C3 189 -2.970
45 C3 190 -2.970
45 C3 191 -3.459
45 C3 192 -3.459
45 C3 193 -3.947
45 C3 194 -3.947
45 C3 195 -3.947
45 C3 196 -4.435
45 C3 197 -4.924
45 C3 198 -6.388
45 C3 199 -7.853
45 C3 200 -8.830
45 C3 201 -8.830
45 C3 202 -7.853
45 C3 203 -6.388
45 C3 204 -4.924
45 C3 205 -3.947
45 C3 206 -3.459
45 C3 207 -3.947
45 C3 208 -4.435
45 C3 209 -4.924
45 C3 210 -4.924
45 C3 211 -4.435
45 C3 212 -3.459
45 C3 213 -2.482
45 C3 214 -2.482
45 C3 215 -2.970
45 C3 216 -3.459
45 C3 217 -3.947
45 C3 218 -4.435
45 C3 219 -5.412
45 C3 220 -5.900
45 C3 221 -7.365
45 C3 222 -7.853
45 C3 223 -8.341
45 C3 224 -8.341
45 C3 225 -8.830
45 C3 226 -9.318
45 C3 227 -9.806
45 C3 228 -10.295
45 C3 229 -10.783
45 C3 230 -10.783
45 C3 231 -10.295
45 C3 232 -9.806
45 C3 233 -9.318
45 C3 234 -9.318
45 C3 235 -9.318
45 C3 236 -9.318
45 C3 237 -8.830
45 C3 238 -8.341
45 C3 239 -7.365
45 C3 240 -6.388
45 C3 241 -5.412
45 C3 242 -4.435
45 C3 243 -3.459
45 C3 244 -2.970
45 C3 245 -2.482
45 C3 246 -2.482
45 C3 247 -2.482
45 C3 248 -2.970
45 C3 249 -4.435
45 C3 250 -5.900
45 C3 251 -7.853
45 C3 252 -9.318
45 C3 253 -9.806
45 C3 254 -10.295
45 C3 255 -10.295
# C4 chan 17
45 C4 0 0.804
45 C4 1 0.804
45 C4 2 0.804
45 C4 3 1.292
45 C4 4 1.780
45 C4 5 0.804
45 C4 6 0.315
45 C4 7 -0.661
45 C4 8 -1.638
45 C4 9 -2.126
45 C4 10 -2.614
45 C4 11 -3.103
45 C4 12 -4.079
45 C4 13 -4.567
45 C4 14 -5.056
45 C4 15 -5.056
45 C4 16 -5.056
45 C4 17 -4.079
45 C4 18 -3.103
45 C4 19 -1.638
45 C4 20 0.315
45 C4 21 1.780
45 C4 22 2.757
45 C4 23 2.757
45 C4 24 3.245
45 C4 25 2.757
45 C4 26 3.245
45 C4 27 3.245
45 C4 28 3.733
45 C4 29 3.245
45 C4 30 2.757
45 C4 31 1.292
45 C4 32 -0.661
45 C4 33 -3.103
45 C4 34 -5.544
45 C4 35 -7.009
45 C4 36 -7.497
45 C4 37 -7.497
45 C4 38 -7.009
45 C4 39 -6.521
45 C4 40 -6.032
45 C4 41 -5.544
45 C4 42 -5.056
45 C4 43 -4.567
45 C4 44 -3.591
45 C4 45 -3.103
45 C4 46 -2.126
45 C4 47 -1.149
45 C4 48 -0.173
45 C4 49 1.292
45 C4 50 2.268
45 C4 51 2.757
45 C4 52 2.757
45 C4 53 2.757
45 C4 54 1.780
45 C4 55 1.292
45 C4 56 0.804
45 C4 57 0.804
45 C4 58 0.315
45 C4 59 0.315
45 C4 60 0.315
45 C4 61 -0.173
45 C4 62 -0.661
45 C4 63 -1.149
45 C4 64 -1.638
45 C4 65 -1.638
45 C4 66 -1.149
45 C4 67 -0.661
45 C4 68 -1.149
45 C4 69 -2.614
45 C4 70 -4.567
45 C4 71 -6.032
45 C4 72 -6.521
45 C4 73 -6.032
45 C4 74 -5.544
45 C4 75 -4.567
45 C4 76 -4.567
45 C4 77 -4.567
45 C4 78 -4.567
45 C4 79 -4.567
45 C4 80 -4.079
45 C4 81 -3.591
45 C4 82 -3.103
45 C4 83 -2.614
45 C4 84 -2.614
45 C4 85 -2.126
45 C4 86 -2.126
45 C4 87 -1.149
45 C4 88 -0.173
45 C4 89 0.315
45 C4 90 -0.173
45 C4 91 -0.661
45 C4 92 -1.638
45 C4 93 -3.103
45 C4 94 -4.079
45 C4 95 -5.056
45 C4 96 -5.544
45 C4 97 -6.032
45 C4 98 -5.544
45 C4 99 -5.056
45 C4 100 -5.056
45 C4 101 -4.567
45 C4 102 -4.079
45 C4 103 -4.079
45 C4 104 -4.079
45 C4 105 -3.103
45 C4 106 -2.126
45 C4 107 -1.149
45 C4 108 -0.661
45 C4 109 -0.661
45 C4 110 -0.173
45 C4 111 0.315
45 C4 112 0.804
45 C4 113 1.292
45 C4 114 1.292
45 C4 115 0.804
45 C4 116 -0.173
45 C4 117 -1.149
45 C4 118 -1.149
45 C4 119 -1.149
45 C4 120 -0.173
45 C4 121 0.315
45 C4 122 0.804
45 C4 123 0.804
45 C4 124 0.315
45 C4 125 0.315
45 C4 126 -0.173
45 C4 127 0.315
45 C4 128 0.804
45 C4 129 1.292
45 C4 130 1.292
45 C4 131 1.292
45 C4 132 0.804
45 C4 133 0.315
45 C4 134 -0.173
45 C4 135 -0.661
45 C4 136 -1.149
45 C4 137 -2.126
45 C4 138 -2.614
45 C4 139 -3.103
45 C4 140 -3.591
45 C4 141 -3.591
45 C4 142 -3.591
45 C4 143 -3.591
45 C4 144 -4.079
45 C4 145 -4.079
45 C4 146 -4.567
45 C4 147 -5.056
45 C4 148 -4.567
45 C4 149 -4.079
45 C4 150 -3.103
45 C4 151 -2.126
45 C4 152 -1.149
45 C4 153 -0.173
45 C4 154 0.315
45 C4 155 0.315
45 C4 156 0.315
45 C4 157 0.315
45 C4 158 0.315
45 C4 159 0.315
45 C4 160 -0.173
45 C4 161 -1.638
45 C4 162 -2.614
45 C4 163 -4.079
45 C4 164 -4.567
45 C4 165 -5.056
45 C4 166 -5.056
45 C4 167 -4.567
45 C4 168 -5.056
45 C4 169 -5.056
45 C4 170 -5.544
45 C4 171 -4.567
45 C4 172 -2.614
45 C4 173 -0.173
45 C4 174 1.780
45 C4 175 3.245
45 C4 176 3.245
45 C4 177 2.757
45 C4 178 2.268
45 C4 179 1.780
45 C4 180 1.780
45 C4 181 1.780
45 C4 182 1.780
45 C4 183 1.780
45 C4 184 2.268
45 C4 185 2.757
45 C4 186 2.757
45 C4 187 2.268
45 C4 188 1.292
45 C4 189 -0.173
45 C4 190 -1.149
45 C4 191 -2.126
45 C4 192 -2.126
45 C4 193 -2.126
45 C4 194 -2.614
45 C4 195 -3.103
45 C4 196 -3.591
45 C4 197 -4.079
45 C4 198 -4.079
45 C4 199 -3.591
45 C4 200 -3.103
45 C4 201 -2.126
45 C4 202 -2.126
45 C4 203 -2.126
45 C4 204 -2.126
45 C4 205 -2.614
45 C4 206 -2.614
45 C4 207 -1.638
45 C4 208 -0.661
45 C4 209 0.315
45 C4 210 0.315
45 C4 211 -0.173
45 C4 212 -1.149
45 C4 213 -2.126
45 C4 214 -2.126
45 C4 215 -1.149
45 C4 216 -0.661
45 C4 217 -0.661
45 C4 218 -0.661
45 C4 219 -0.661
45 C4 220 -0.661
45 C4 221 -0.173
45 C4 222 0.315
45 C4 223 0.315
45 C4 224 -0.661
45 C4 225 -2.126
45 C4 226 -3.591
45 C4 227 -4.079
45 C4 228 -4.079
45 C4 229 -4.567
45 C4 230 -5.056
45 C4 231 -5.056
45 C4 232 -5.544
45 C4 233 -5.544
45 C4 234 -5.544
45 C4 235 -5.544
45 C4 236 -5.056
45 C4 237 -4.567
45 C4 238 -4.079
45 C4 239 -3.103
45 C4 240 -2.614
45 C4 241 -2.614
45 C4 242 -2.614
45 C4 243 -3.103
45 C4 244 -3.103
45 C4 245 -3.103
45 C4 246 -3.103
45 C4 247 -3.103
45 C4 248 -4.079
45 C4 249 -5.056
45 C4 250 -6.032
45 C4 251 -6.521
45 C4 252 -6.521
45 C4 253 -6.521
45 C4 254 -7.009
45 C4 255 -8.474
# CP5 chan 18
45 CP5 0 2.869
45 CP5 1 4.822
45 CP5 2 6.287
45 CP5 3 7.263
45 CP5 4 6.287
45 CP5 5 3.845
45 CP5 6 1.404
45 CP5 7 -0.061
45 CP5 8 -0.549
45 CP5 9 -0.061
45 CP5 10 -0.061
45 CP5 11 -0.549
45 CP5 12 -1.526
45 CP5 13 -2.502
45 CP5 14 -2.502
45 CP5 15 -1.526
45 CP5 16 -1.038
45 CP5 17 -1.038
45 CP5 18 -2.014
45 CP5 19 -2.991
45 CP5 20 -3.479
45 CP5 21 -2.991
45 CP5 22 -1.526
45 CP5 23 0.427
45 CP5 24 2.869
45 CP5 25 5.798
45 CP5 26 8.240
45 CP5 27 10.193
45 CP5 28 9.705
45 CP5 29 8.240
45 CP5 30 5.310
45 CP5 31 2.869
45 CP5 32 1.404
45 CP5 33 1.892
45 CP5 34 3.845
45 CP5 35 5.310
45 CP5 36 5.798
45 CP5 37 4.333
45 CP5 38 1.404
45 CP5 39 -2.502
45 CP5 40 -6.409
45 CP5 41 -8.850
45 CP5 42 -10.803
45 CP5 43 -11.292
45 CP5 44 -10.803
45 CP5 45 -11.292
45 CP5 46 -11.292
45 CP5 47 -11.292
45 CP5 48 -10.315
45 CP5 49 -8.850
45 CP5 50 -6.897
45 CP5 51 -5.920
45 CP5 52 -5.920
45 CP5 53 -6.409
45 CP5 54 -6.409
45 CP5 55 -6.409
45 CP5 56 -4.944
45 CP5 57 -3.967
45 CP5 58 -3.967
45 CP5 59 -4.944
45 CP5 60 -6.409
45 CP5 61 -6.897
45 CP5 62 -7.385
45 CP5 63 -7.385
45 CP5 64 -7.874
45 CP5 65 -9.338
45 CP5 66 -9.827
45 CP5 67 -10.315
45 CP5 68 -9.338
45 CP5 69 -8.362
45 CP5 70 -7.385
45 CP5 71 -7.385
45 CP5 72 -7.874
45 CP5 73 -6.897
45 CP5 74 -5.432
45 CP5 75 -3.967
45 CP5 76 -2.991
45 CP5 77 -3.479
45 CP5 78 -4.456
45 CP5 79 -4.456
45 CP5 80 -3.967
45 CP5 81 -2.502
45 CP5 82 -1.526
45 CP5 83 -1.038
45 CP5 84 -0.549
45 CP5 85 -1.038
45 CP5 86 -1.526
45 CP5 87 -2.991
45 CP5 88 -5.432
45 CP5 89 -8.362
45 CP5 90 -11.292
45 CP5 91 -12.756
45 CP5 92 -13.733
45 CP5 93 -14.221
45 CP5 94 -14.709
45 CP5 95 -15.686
45 CP5 96 -16.174
45 CP5 97 -16.174
45 CP5 98 -16.174
45 CP5 99 -16.174
45 CP5 100 -17.151
45 CP5 101 -18.127
45 CP5 102 -17.639
45 CP5 103 -15.198
45 CP5 104 -11.780
45 CP5 105 -7.874
45 CP5 106 -4.944
45 CP5 107 -3.967
45 CP5 108 -3.479
45 CP5 109 -3.967
45 CP5 110 -3.967
45 CP5 111 -3.967
45 CP5 112 -3.479
45 CP5 113 -3.479
45 CP5 114 -3.967
45 CP5 115 -3.479
45 CP5 116 -3.479
45 CP5 117 -3.479
45 CP5 118 -3.967
45 CP5 119 -4.456
45 CP5 120 -4.944
45 CP5 121 -4.456
45 CP5 122 -3.479
45 CP5 123 -2.502
45 CP5 124 -2.014
45 CP5 125 -2.014
45 CP5 126 -2.991
45 CP5 127 -3.479
45 CP5 128 -3.967
45 CP5 129 -4.456
45 CP5 130 -3.967
45 CP5 131 -3.479
45 CP5 132 -2.502
45 CP5 133 -2.502
45 CP5 134 -3.967
45 CP5 135 -5.432
45 CP5 136 -6.897
45 CP5 137 -7.385
45 CP5 138 -6.897
45 CP5 139 -6.897
45 CP5 140 -7.874
45 CP5 141 -10.803
45 CP5 142 -13.733
45 CP5 143 -15.198
45 CP5 144 -15.198
45 CP5 145 -13.733
45 CP5 146 -12.756
45 CP5 147 -12.756
45 CP5 148 -12.756
45 CP5 149 -12.756
45 CP5 150 -11.292
45 CP5 151 -9.338
45 CP5 152 -7.385
45 CP5 153 -6.897
45 CP5 154 -8.362
45 CP5 155 -9.827
45 CP5 156 -10.803
45 CP5 157 -10.803
45 CP5 158 -10.315
45 CP5 159 -10.315
45 CP5 160 -11.780
45 CP5 161 -13.245
45 CP5 162 -14.221
45 CP5 163 -14.221
45 CP5 164 -13.245
45 CP5 165 -13.245
45 CP5 166 -14.709
45 CP5 167 -16.663
45 CP5 168 -18.127
45 CP5 169 -18.616
45 CP5 170 -18.127
45 CP5 171 -17.151
45 CP5 172 -16.663
45 CP5 173 -15.686
45 CP5 174 -14.709
45 CP5 175 -12.268
45 CP5 176 -8.362
45 CP5 177 -4.456
45 CP5 178 -1.526
45 CP5 179 -0.549
45 CP5 180 -1.038
45 CP5 181 -1.038
45 CP5 182 -1.526
45 CP5 183 -2.014
45 CP5 184 -2.991
45 CP5 185 -3.967
45 CP5 186 -4.944
45 CP5 187 -4.944
45 CP5 188 -4.944
45 CP5 189 -4.456
45 CP5 190 -5.432
45 CP5 191 -7.385
45 CP5 192 -8.850
45 CP5 193 -9.338
45 CP5 194 -8.362
45 CP5 195 -7.385
45 CP5 196 -7.385
45 CP5 197 -8.362
45 CP5 198 -10.315
45 CP5 199 -11.780
45 CP5 200 -12.756
45 CP5 201 -11.780
45 CP5 202 -10.315
45 CP5 203 -8.850
45 CP5 204 -6.897
45 CP5 205 -5.432
45 CP5 206 -5.432
45 CP5 207 -5.920
45 CP5 208 -7.874
45 CP5 209 -8.850
45 CP5 210 -8.850
45 CP5 211 -7.874
45 CP5 212 -6.409
45 CP5 213 -5.920
45 CP5 214 -6.409
45 CP5 215 -7.385
45 CP5 216 -7.874
45 CP5 217 -7.874
45 CP5 218 -6.897
45 CP5 219 -6.897
45 CP5 220 -7.385
45 CP5 221 -8.362
45 CP5 222 -8.362
45 CP5 223 -8.362
45 CP5 224 -8.850
45 CP5 225 -10.315
45 CP5 226 -13.245
45 CP5 227 -16.174
45 CP5 228 -16.663
45 CP5 229 -15.198
45 CP5 230 -11.780
45 CP5 231 -8.850
45 CP5 232 -7.874
45 CP5 233 -8.850
45 CP5 234 -10.315
45 CP5 235 -10.803
45 CP5 236 -10.803
45 CP5 237 -9.827
45 CP5 238 -8.362
45 CP5 239 -7.385
45 CP5 240 -5.920
45 CP5 241 -4.944
45 CP5 242 -4.456
45 CP5 243 -4.944
45 CP5 244 -5.432
45 CP5 245 -6.409
45 CP5 246 -5.920
45 CP5 247 -4.944
45 CP5 248 -4.456
45 CP5 249 -4.944
45 CP5 250 -7.385
45 CP5 251 -9.827
45 CP5 252 -12.268
45 CP5 253 -13.245
45 CP5 254 -13.733
45 CP5 255 -14.709
# CP6 chan 19
45 CP6 0 5.880
45 CP6 1 5.391
45 CP6 2 4.903
45 CP6 3 4.903
45 CP6 4 4.415
45 CP6 5 2.462
45 CP6 6 0.509
45 CP6 7 -1.444
45 CP6 8 -3.398
45 CP6 9 -4.862
45 CP6 10 -5.839
45 CP6 11 -7.304
45 CP6 12 -8.280
45 CP6 13 -8.769
45 CP6 14 -8.280
45 CP6 15 -7.792
45 CP6 16 -6.816
45 CP6 17 -5.351
45 CP6 18 -3.886
45 CP6 19 -2.421
45 CP6 20 -0.468
45 CP6 21 1.485
45 CP6 22 2.950
45 CP6 23 4.415
45 CP6 24 5.391
45 CP6 25 6.368
45 CP6 26 7.345
45 CP6 27 8.321
45 CP6 28 7.833
45 CP6 29 6.368
45 CP6 30 3.927
45 CP6 31 0.509
45 CP6 32 -3.398
45 CP6 33 -7.304
45 CP6 34 -10.234
45 CP6 35 -12.187
45 CP6 36 -12.675
45 CP6 37 -12.187
45 CP6 38 -11.210
45 CP6 39 -10.722
45 CP6 40 -10.234
45 CP6 41 -10.234
45 CP6 42 -9.257
45 CP6 43 -8.280
45 CP6 44 -6.816
45 CP6 45 -5.839
45 CP6 46 -4.374
45 CP6 47 -2.909
45 CP6 48 -1.444
45 CP6 49 0.020
45 CP6 50 1.973
45 CP6 51 2.950
45 CP6 52 3.438
45 CP6 53 2.950
45 CP6 54 1.973
45 CP6 55 1.485
45 CP6 56 0.509
45 CP6 57 0.509
45 CP6 58 0.020
45 CP6 59 0.020
45 CP6 60 -0.468
45 CP6 61 -0.956
45 CP6 62 -1.933
45 CP6 63 -2.421
45 CP6 64 -2.421
45 CP6 65 -1.933
45 CP6 66 -1.444
45 CP6 67 -1.933
45 CP6 68 -2.909
45 CP6 69 -4.862
45 CP6 70 -6.816
45 CP6 71 -8.280
45 CP6 72 -8.769
45 CP6 73 -7.792
45 CP6 74 -6.816
45 CP6 75 -6.327
45 CP6 76 -6.327
45 CP6 77 -6.327
45 CP6 78 -6.816
45 CP6 79 -6.816
45 CP6 80 -6.816
45 CP6 81 -5.839
45 CP6 82 -4.862
45 CP6 83 -4.374
45 CP6 84 -3.886
45 CP6 85 -4.374
45 CP6 86 -4.374
45 CP6 87 -4.862
45 CP6 88 -5.351
45 CP6 89 -5.839
45 CP6 90 -6.816
45 CP6 91 -7.792
45 CP6 92 -9.257
45 CP6 93 -10.722
45 CP6 94 -11.698
45 CP6 95 -12.187
45 CP6 96 -12.675
45 CP6 97 -13.652
45 CP6 98 -13.652
45 CP6 99 -13.652
45 CP6 100 -12.675
45 CP6 101 -11.210
45 CP6 102 -9.745
45 CP6 103 -9.257
45 CP6 104 -9.257
45 CP6 105 -8.769
45 CP6 106 -7.792
45 CP6 107 -6.327
45 CP6 108 -5.351
45 CP6 109 -4.374
45 CP6 110 -3.886
45 CP6 111 -4.374
45 CP6 112 -4.374
45 CP6 113 -3.886
45 CP6 114 -3.886
45 CP6 115 -4.374
45 CP6 116 -5.351
45 CP6 117 -5.839
45 CP6 118 -5.351
45 CP6 119 -3.886
45 CP6 120 -2.909
45 CP6 121 -1.444
45 CP6 122 -1.444
45 CP6 123 -1.933
45 CP6 124 -2.421
45 CP6 125 -3.398
45 CP6 126 -3.398
45 CP6 127 -3.398
45 CP6 128 -3.398
45 CP6 129 -3.886
45 CP6 130 -4.374
45 CP6 131 -4.862
45 CP6 132 -5.839
45 CP6 133 -6.327
45 CP6 134 -7.304
45 CP6 135 -8.280
45 CP6 136 -9.745
45 CP6 137 -10.722
45 CP6 138 -11.698
45 CP6 139 -12.187
45 CP6 140 -12.675
45 CP6 141 -13.163
45 CP6 142 -14.140
45 CP6 143 -14.140
45 CP6 144 -14.628
45 CP6 145 -14.628
45 CP6 146 -14.140
45 CP6 147 -13.163
45 CP6 148 -12.187
45 CP6 149 -11.210
45 CP6 150 -10.234
45 CP6 151 -8.769
45 CP6 152 -8.280
45 CP6 153 -7.792
45 CP6 154 -8.280
45 CP6 155 -8.769
45 CP6 156 -9.745
45 CP6 157 -9.745
45 CP6 158 -10.234
45 CP6 159 -10.722
45 CP6 160 -11.210
45 CP6 161 -12.187
45 CP6 162 -13.652
45 CP6 163 -15.605
45 CP6 164 -17.069
45 CP6 165 -18.046
45 CP6 166 -19.023
45 CP6 167 -19.999
45 CP6 168 -19.999
45 CP6 169 -20.487
45 CP6 170 -20.487
45 CP6 171 -19.511
45 CP6 172 -16.581
45 CP6 173 -12.675
45 CP6 174 -8.280
45 CP6 175 -4.374
45 CP6 176 -2.909
45 CP6 177 -2.909
45 CP6 178 -2.909
45 CP6 179 -3.398
45 CP6 180 -3.398
45 CP6 181 -3.398
45 CP6 182 -3.886
45 CP6 183 -3.886
45 CP6 184 -4.374
45 CP6 185 -3.886
45 CP6 186 -3.886
45 CP6 187 -4.374
45 CP6 188 -6.327
45 CP6 189 -8.769
45 CP6 190 -10.234
45 CP6 191 -11.210
45 CP6 192 -11.698
45 CP6 193 -11.698
45 CP6 194 -12.675
45 CP6 195 -14.140
45 CP6 196 -15.116
45 CP6 197 -15.605
45 CP6 198 -15.605
45 CP6 199 -14.140
45 CP6 200 -13.163
45 CP6 201 -12.187
45 CP6 202 -11.210
45 CP6 203 -10.722
45 CP6 204 -10.234
45 CP6 205 -10.234
45 CP6 206 -9.745
45 CP6 207 -8.769
45 CP6 208 -7.792
45 CP6 209 -7.792
45 CP6 210 -8.280
45 CP6 211 -9.257
45 CP6 212 -10.234
45 CP6 213 -10.234
45 CP6 214 -9.257
45 CP6 215 -8.280
45 CP6 216 -7.304
45 CP6 217 -7.304
45 CP6 218 -7.304
45 CP6 219 -7.304
45 CP6 220 -6.816
45 CP6 221 -5.839
45 CP6 222 -5.351
45 CP6 223 -5.839
45 CP6 224 -7.792
45 CP6 225 -9.257
45 CP6 226 -10.722
45 CP6 227 -11.698
45 CP6 228 -11.698
45 CP6 229 -11.698
45 CP6 230 -12.187
45 CP6 231 -12.187
45 CP6 232 -12.187
45 CP6 233 -11.698
45 CP6 234 -11.210
45 CP6 235 -11.210
45 CP6 236 -11.210
45 CP6 237 -10.722
45 CP6 238 -10.234
45 CP6 239 -9.257
45 CP6 240 -7.792
45 CP6 241 -6.816
45 CP6 242 -6.816
45 CP6 243 -7.304
45 CP6 244 -7.792
45 CP6 245 -8.769
45 CP6 246 -9.257
45 CP6 247 -9.257
45 CP6 248 -9.745
45 CP6 249 -10.234
45 CP6 250 -10.722
45 CP6 251 -11.698
45 CP6 252 -13.163
45 CP6 253 -14.628
45 CP6 254 -16.093
45 CP6 255 -18.046
# CP1 chan 20
45 CP1 0 -0.376
45 CP1 1 0.600
45 CP1 2 1.577
45 CP1 3 2.553
45 CP1 4 3.042
45 CP1 5 2.553
45 CP1 6 2.065
45 CP1 7 2.065
45 CP1 8 2.065
45 CP1 9 2.065
45 CP1 10 2.553
45 CP1 11 3.042
45 CP1 12 2.553
45 CP1 13 2.065
45 CP1 14 1.577
45 CP1 15 1.088
45 CP1 16 0.112
45 CP1 17 -0.865
45 CP1 18 -1.841
45 CP1 19 -2.330
45 CP1 20 -2.330
45 CP1 21 -2.330
45 CP1 22 -1.841
45 CP1 23 -1.841
45 CP1 24 -1.353
45 CP1 25 -0.376
45 CP1 26 0.112
45 CP1 27 0.600
45 CP1 28 0.112
45 CP1 29 -0.376
45 CP1 30 -1.353
45 CP1 31 -1.841
