# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 T7 210 11.770
57 T7 211 18.117
57 T7 212 18.606
57 T7 213 11.770
57 T7 214 0.051
57 T7 215 -12.644
57 T7 216 -20.945
57 T7 217 -19.969
57 T7 218 -11.180
57 T7 219 -0.437
57 T7 220 4.934
57 T7 221 1.516
57 T7 222 -6.785
57 T7 223 -13.133
57 T7 224 -10.691
57 T7 225 -1.414
57 T7 226 7.375
57 T7 227 7.863
57 T7 228 -0.926
57 T7 229 -12.644
57 T7 230 -18.992
57 T7 231 -15.086
57 T7 232 -3.855
57 T7 233 6.399
57 T7 234 9.328
57 T7 235 4.445
57 T7 236 -2.879
57 T7 237 -6.297
57 T7 238 -2.879
57 T7 239 4.445
57 T7 240 12.258
57 T7 241 14.699
57 T7 242 10.305
57 T7 243 1.516
57 T7 244 -9.715
57 T7 245 -18.016
57 T7 246 -21.434
57 T7 247 -18.016
57 T7 248 -10.691
57 T7 249 -3.367
57 T7 250 0.051
57 T7 251 -0.926
57 T7 252 -4.344
57 T7 253 -6.297
57 T7 254 -4.832
57 T7 255 -0.926
# CZ chan 15
57 CZ 0 -8.596
57 CZ 1 -11.525
57 CZ 2 -13.479
57 CZ 3 -14.455
57 CZ 4 -13.967
57 CZ 5 -11.525
57 CZ 6 -7.131
57 CZ 7 -2.248
57 CZ 8 0.682
57 CZ 9 0.193
57 CZ 10 -2.736
57 CZ 11 -6.154
57 CZ 12 -7.619
57 CZ 13 -6.154
57 CZ 14 -3.225
57 CZ 15 -1.272
57 CZ 16 -1.760
57 CZ 17 -4.201
57 CZ 18 -6.154
57 CZ 19 -6.643
57 CZ 20 -4.690
57 CZ 21 -1.760
57 CZ 22 1.170
57 CZ 23 3.611
57 CZ 24 5.076
57 CZ 25 5.076
57 CZ 26 3.611
57 CZ 27 0.682
57 CZ 28 -2.736
57 CZ 29 -4.690
57 CZ 30 -4.690
57 CZ 31 -3.225
57 CZ 32 -1.272
57 CZ 33 -0.783
57 CZ 34 -2.248
57 CZ 35 -3.713
57 CZ 36 -4.201
57 CZ 37 -3.225
57 CZ 38 -0.783
57 CZ 39 3.123
57 CZ 40 7.517
57 CZ 41 11.912
57 CZ 42 14.842
57 CZ 43 15.818
57 CZ 44 13.865
57 CZ 45 10.935
57 CZ 46 9.471
57 CZ 47 10.447
57 CZ 48 13.377
57 CZ 49 16.795
57 CZ 50 18.260
57 CZ 51 18.260
57 CZ 52 17.771
57 CZ 53 19.236
57 CZ 54 21.678
57 CZ 55 22.654
57 CZ 56 21.189
57 CZ 57 15.818
57 CZ 58 10.447
57 CZ 59 7.517
57 CZ 60 8.982
57 CZ 61 13.865
57 CZ 62 17.771
57 CZ 63 19.236
57 CZ 64 16.795
57 CZ 65 12.889
57 CZ 66 9.471
57 CZ 67 7.517
57 CZ 68 6.053
57 CZ 69 4.588
57 CZ 70 4.588
57 CZ 71 5.076
57 CZ 72 6.541
57 CZ 73 7.517
57 CZ 74 7.517
57 CZ 75 6.541
57 CZ 76 6.053
57 CZ 77 6.541
57 CZ 78 7.517
57 CZ 79 8.006
57 CZ 80 7.029
57 CZ 81 5.076
57 CZ 82 3.611
57 CZ 83 4.588
57 CZ 84 7.517
57 CZ 85 11.912
57 CZ 86 14.353
57 CZ 87 13.377
57 CZ 88 9.959
57 CZ 89 5.076
57 CZ 90 1.170
57 CZ 91 -0.295
57 CZ 92 0.682
57 CZ 93 2.635
57 CZ 94 4.100
57 CZ 95 4.100
57 CZ 96 2.635
57 CZ 97 1.170
57 CZ 98 1.170
57 CZ 99 3.123
57 CZ 100 6.053
57 CZ 101 8.982
57 CZ 102 10.935
57 CZ 103 11.424
57 CZ 104 12.400
57 CZ 105 13.865
57 CZ 106 16.307
57 CZ 107 18.260
57 CZ 108 18.260
57 CZ 109 17.283
57 CZ 110 15.330
57 CZ 111 14.353
57 CZ 112 15.330
57 CZ 113 17.283
57 CZ 114 19.236
57 CZ 115 20.213
57 CZ 116 20.701
57 CZ 117 19.725
57 CZ 118 19.236
57 CZ 119 18.260
57 CZ 120 18.260
57 CZ 121 19.236
57 CZ 122 20.701
57 CZ 123 22.166
57 CZ 124 23.142
57 CZ 125 22.654
57 CZ 126 20.701
57 CZ 127 17.283
57 CZ 128 14.353
57 CZ 129 12.400
57 CZ 130 12.400
57 CZ 131 12.889
57 CZ 132 12.889
57 CZ 133 12.400
57 CZ 134 11.424
57 CZ 135 11.912
57 CZ 136 12.400
57 CZ 137 12.400
57 CZ 138 11.424
57 CZ 139 8.494
57 CZ 140 6.541
57 CZ 141 6.541
57 CZ 142 8.494
57 CZ 143 11.424
57 CZ 144 12.889
57 CZ 145 11.424
57 CZ 146 8.982
57 CZ 147 5.564
57 CZ 148 4.100
57 CZ 149 4.588
57 CZ 150 5.564
57 CZ 151 7.029
57 CZ 152 7.517
57 CZ 153 8.494
57 CZ 154 9.959
57 CZ 155 10.447
57 CZ 156 10.447
57 CZ 157 9.959
57 CZ 158 8.494
57 CZ 159 7.029
57 CZ 160 6.053
57 CZ 161 5.076
57 CZ 162 3.611
57 CZ 163 3.123
57 CZ 164 3.123
57 CZ 165 5.564
57 CZ 166 8.494
57 CZ 167 10.935
57 CZ 168 10.935
57 CZ 169 8.006
57 CZ 170 3.611
57 CZ 171 0.682
57 CZ 172 0.193
57 CZ 173 1.658
57 CZ 174 2.146
57 CZ 175 1.658
57 CZ 176 -0.783
57 CZ 177 -2.248
57 CZ 178 -2.248
57 CZ 179 -0.295
57 CZ 180 0.682
57 CZ 181 -0.295
57 CZ 182 -3.713
57 CZ 183 -5.666
57 CZ 184 -5.666
57 CZ 185 -2.248
57 CZ 186 2.146
57 CZ 187 3.611
57 CZ 188 2.146
57 CZ 189 -0.783
57 CZ 190 -0.783
57 CZ 191 2.635
57 CZ 192 7.517
57 CZ 193 10.447
57 CZ 194 10.447
57 CZ 195 8.494
57 CZ 196 6.541
57 CZ 197 7.517
57 CZ 198 10.447
57 CZ 199 12.400
57 CZ 200 11.424
57 CZ 201 8.982
57 CZ 202 6.053
57 CZ 203 6.053
57 CZ 204 8.494
57 CZ 205 11.424
57 CZ 206 12.400
57 CZ 207 10.447
57 CZ 208 6.053
57 CZ 209 1.170
57 CZ 210 -1.760
57 CZ 211 -2.736
57 CZ 212 -2.248
57 CZ 213 -1.272
57 CZ 214 -2.248
57 CZ 215 -5.178
57 CZ 216 -9.572
57 CZ 217 -14.455
57 CZ 218 -17.385
57 CZ 219 -17.873
57 CZ 220 -16.897
57 CZ 221 -15.432
57 CZ 222 -15.920
57 CZ 223 -16.897
57 CZ 224 -16.897
57 CZ 225 -15.432
57 CZ 226 -12.014
57 CZ 227 -9.084
57 CZ 228 -7.619
57 CZ 229 -8.108
57 CZ 230 -10.061
57 CZ 231 -12.014
57 CZ 232 -12.502
57 CZ 233 -11.525
57 CZ 234 -9.572
57 CZ 235 -8.108
57 CZ 236 -7.131
57 CZ 237 -8.108
57 CZ 238 -10.549
57 CZ 239 -13.479
57 CZ 240 -14.943
57 CZ 241 -15.432
57 CZ 242 -14.455
57 CZ 243 -14.455
57 CZ 244 -16.408
57 CZ 245 -19.826
57 CZ 246 -23.244
57 CZ 247 -23.733
57 CZ 248 -22.268
57 CZ 249 -18.850
57 CZ 250 -15.920
57 CZ 251 -15.432
57 CZ 252 -16.897
57 CZ 253 -19.826
57 CZ 254 -23.244
57 CZ 255 -24.709
# C3 chan 16
57 C3 0 2.146
57 C3 1 3.123
57 C3 2 3.123
57 C3 3 1.170
57 C3 4 -1.272
57 C3 5 -3.225
57 C3 6 -3.713
57 C3 7 -2.248
57 C3 8 1.170
57 C3 9 4.100
57 C3 10 6.053
57 C3 11 6.541
57 C3 12 5.076
57 C3 13 2.146
57 C3 14 -1.272
57 C3 15 -3.713
57 C3 16 -4.690
57 C3 17 -3.225
57 C3 18 0.193
57 C3 19 2.635
57 C3 20 3.123
57 C3 21 2.146
57 C3 22 1.170
57 C3 23 1.170
57 C3 24 2.635
57 C3 25 4.588
57 C3 26 5.564
57 C3 27 4.100
57 C3 28 0.682
57 C3 29 -2.248
57 C3 30 -3.713
57 C3 31 -3.225
57 C3 32 -0.783
57 C3 33 1.170
57 C3 34 2.146
57 C3 35 1.658
57 C3 36 -0.295
57 C3 37 -1.760
57 C3 38 -2.736
57 C3 39 -2.736
57 C3 40 -2.248
57 C3 41 -2.248
57 C3 42 -2.736
57 C3 43 -3.225
57 C3 44 -3.225
57 C3 45 -1.760
57 C3 46 1.170
57 C3 47 3.123
57 C3 48 4.588
57 C3 49 5.564
57 C3 50 5.076
57 C3 51 4.100
57 C3 52 3.611
57 C3 53 3.123
57 C3 54 3.123
57 C3 55 3.123
57 C3 56 3.611
57 C3 57 4.588
57 C3 58 5.564
57 C3 59 6.541
57 C3 60 7.029
57 C3 61 6.541
57 C3 62 6.541
57 C3 63 7.029
57 C3 64 9.471
57 C3 65 12.400
57 C3 66 14.842
57 C3 67 14.842
57 C3 68 13.377
57 C3 69 11.424
57 C3 70 10.447
57 C3 71 9.959
57 C3 72 9.959
57 C3 73 9.471
57 C3 74 7.517
57 C3 75 4.588
57 C3 76 2.635
57 C3 77 2.635
57 C3 78 5.076
57 C3 79 8.006
57 C3 80 9.471
57 C3 81 8.494
57 C3 82 5.564
57 C3 83 1.170
57 C3 84 -2.248
57 C3 85 -4.690
57 C3 86 -4.690
57 C3 87 -3.225
57 C3 88 0.193
57 C3 89 2.146
57 C3 90 3.123
57 C3 91 2.146
57 C3 92 0.682
57 C3 93 -0.295
57 C3 94 0.193
57 C3 95 2.146
57 C3 96 4.100
57 C3 97 5.564
57 C3 98 5.564
57 C3 99 5.564
57 C3 100 5.076
57 C3 101 4.588
57 C3 102 5.564
57 C3 103 6.541
57 C3 104 7.029
57 C3 105 6.541
57 C3 106 5.076
57 C3 107 4.100
57 C3 108 4.100
57 C3 109 5.076
57 C3 110 6.053
57 C3 111 5.564
57 C3 112 4.100
57 C3 113 2.635
57 C3 114 2.635
57 C3 115 4.100
57 C3 116 7.029
57 C3 117 8.982
57 C3 118 10.447
57 C3 119 10.447
57 C3 120 9.471
57 C3 121 8.982
57 C3 122 7.517
57 C3 123 6.541
57 C3 124 5.564
57 C3 125 6.053
57 C3 126 8.494
57 C3 127 10.935
57 C3 128 11.912
57 C3 129 9.471
57 C3 130 5.076
57 C3 131 -0.295
57 C3 132 -3.225
57 C3 133 -2.248
57 C3 134 0.682
57 C3 135 3.123
57 C3 136 3.123
57 C3 137 1.658
57 C3 138 -0.783
57 C3 139 -1.272
57 C3 140 -0.295
57 C3 141 1.170
57 C3 142 1.658
57 C3 143 0.193
57 C3 144 -1.760
57 C3 145 -2.248
57 C3 146 -1.272
57 C3 147 1.170
57 C3 148 3.123
57 C3 149 3.611
57 C3 150 2.635
57 C3 151 1.658
57 C3 152 0.682
57 C3 153 0.682
57 C3 154 1.658
57 C3 155 2.635
57 C3 156 3.611
57 C3 157 3.611
57 C3 158 3.611
57 C3 159 4.100
57 C3 160 5.564
57 C3 161 8.006
57 C3 162 9.959
57 C3 163 8.982
57 C3 164 6.053
57 C3 165 1.170
57 C3 166 -2.248
57 C3 167 -3.225
57 C3 168 -0.295
57 C3 169 3.123
57 C3 170 6.053
57 C3 171 5.564
57 C3 172 1.658
57 C3 173 -2.248
57 C3 174 -4.201
57 C3 175 -2.736
57 C3 176 0.682
57 C3 177 2.146
57 C3 178 0.193
57 C3 179 -3.713
57 C3 180 -6.643
57 C3 181 -5.666
57 C3 182 -1.760
57 C3 183 1.170
57 C3 184 1.658
57 C3 185 -1.760
57 C3 186 -5.178
57 C3 187 -5.178
57 C3 188 -2.248
57 C3 189 1.170
57 C3 190 3.123
57 C3 191 1.658
57 C3 192 0.193
57 C3 193 0.193
57 C3 194 2.146
57 C3 195 5.076
57 C3 196 5.564
57 C3 197 4.100
57 C3 198 0.682
57 C3 199 -1.760
57 C3 200 -2.248
57 C3 201 -0.783
57 C3 202 0.193
57 C3 203 0.193
57 C3 204 -0.783
57 C3 205 -1.760
57 C3 206 -1.760
57 C3 207 -1.760
57 C3 208 -1.272
57 C3 209 -1.760
57 C3 210 -1.760
57 C3 211 -1.272
57 C3 212 -0.783
57 C3 213 -0.295
57 C3 214 -0.783
57 C3 215 -2.248
57 C3 216 -4.201
57 C3 217 -5.178
57 C3 218 -5.178
57 C3 219 -4.201
57 C3 220 -2.248
57 C3 221 -0.295
57 C3 222 0.682
57 C3 223 0.193
57 C3 224 -0.783
57 C3 225 -3.225
57 C3 226 -4.690
57 C3 227 -5.178
57 C3 228 -4.690
57 C3 229 -4.201
57 C3 230 -4.201
57 C3 231 -5.178
57 C3 232 -6.154
57 C3 233 -6.643
57 C3 234 -6.643
57 C3 235 -5.666
57 C3 236 -4.690
57 C3 237 -3.713
57 C3 238 -3.225
57 C3 239 -1.760
57 C3 240 -0.783
57 C3 241 -0.295
57 C3 242 -0.295
57 C3 243 -1.760
57 C3 244 -3.225
57 C3 245 -5.178
57 C3 246 -5.666
57 C3 247 -5.178
57 C3 248 -4.690
57 C3 249 -3.713
57 C3 250 -3.225
57 C3 251 -4.201
57 C3 252 -5.178
57 C3 253 -5.666
57 C3 254 -5.178
57 C3 255 -4.201
# C4 chan 17
57 C4 0 2.614
57 C4 1 1.149
57 C4 2 -0.315
57 C4 3 -1.292
57 C4 4 -0.315
57 C4 5 1.149
57 C4 6 3.103
57 C4 7 3.591
57 C4 8 3.103
57 C4 9 1.638
57 C4 10 -0.315
57 C4 11 -1.292
57 C4 12 -1.292
57 C4 13 -0.804
57 C4 14 -0.315
57 C4 15 0.661
57 C4 16 0.661
57 C4 17 1.149
57 C4 18 1.149
57 C4 19 1.149
57 C4 20 1.638
57 C4 21 2.126
57 C4 22 2.614
57 C4 23 3.103
57 C4 24 3.591
57 C4 25 4.567
57 C4 26 5.056
57 C4 27 4.567
57 C4 28 3.591
57 C4 29 2.126
57 C4 30 1.638
57 C4 31 2.126
57 C4 32 3.103
57 C4 33 3.591
57 C4 34 2.614
57 C4 35 2.126
57 C4 36 1.638
57 C4 37 2.614
57 C4 38 3.591
57 C4 39 4.079
57 C4 40 5.056
57 C4 41 5.056
57 C4 42 5.544
57 C4 43 6.032
57 C4 44 5.056
57 C4 45 3.591
57 C4 46 1.638
57 C4 47 0.661
57 C4 48 1.638
57 C4 49 3.591
57 C4 50 6.032
57 C4 51 7.009
57 C4 52 7.009
57 C4 53 6.032
57 C4 54 5.544
57 C4 55 6.032
57 C4 56 6.032
57 C4 57 5.544
57 C4 58 4.567
57 C4 59 4.079
57 C4 60 5.544
57 C4 61 7.985
57 C4 62 9.450
57 C4 63 9.939
57 C4 64 7.985
57 C4 65 6.521
57 C4 66 6.521
57 C4 67 7.985
57 C4 68 9.450
57 C4 69 9.939
57 C4 70 7.985
57 C4 71 5.544
57 C4 72 3.591
57 C4 73 3.103
57 C4 74 4.079
57 C4 75 4.567
57 C4 76 4.079
57 C4 77 2.614
57 C4 78 0.661
57 C4 79 -0.804
57 C4 80 -0.804
57 C4 81 -0.315
57 C4 82 0.173
57 C4 83 0.661
57 C4 84 0.661
57 C4 85 1.638
57 C4 86 2.614
57 C4 87 4.567
57 C4 88 5.056
57 C4 89 4.567
57 C4 90 3.591
57 C4 91 2.126
57 C4 92 1.638
57 C4 93 2.126
57 C4 94 3.103
57 C4 95 4.079
57 C4 96 5.056
57 C4 97 4.567
57 C4 98 4.079
57 C4 99 3.591
57 C4 100 4.567
57 C4 101 6.032
57 C4 102 7.497
57 C4 103 8.474
57 C4 104 7.985
57 C4 105 7.985
57 C4 106 7.985
57 C4 107 8.962
57 C4 108 9.939
57 C4 109 10.427
57 C4 110 10.427
57 C4 111 10.427
57 C4 112 10.427
57 C4 113 10.427
57 C4 114 10.427
57 C4 115 9.939
57 C4 116 9.450
57 C4 117 8.474
57 C4 118 7.009
57 C4 119 6.032
57 C4 120 6.032
57 C4 121 6.032
57 C4 122 6.521
57 C4 123 7.009
57 C4 124 7.009
57 C4 125 5.544
57 C4 126 3.103
57 C4 127 0.661
57 C4 128 0.661
57 C4 129 2.614
57 C4 130 5.544
57 C4 131 7.985
57 C4 132 7.985
57 C4 133 6.521
57 C4 134 5.056
57 C4 135 4.079
57 C4 136 4.567
57 C4 137 5.056
57 C4 138 5.056
57 C4 139 3.591
57 C4 140 1.638
57 C4 141 1.149
57 C4 142 2.126
57 C4 143 4.567
57 C4 144 6.521
57 C4 145 7.009
57 C4 146 6.032
57 C4 147 4.567
57 C4 148 3.591
57 C4 149 4.079
57 C4 150 5.544
57 C4 151 6.521
57 C4 152 7.497
57 C4 153 7.009
57 C4 154 5.544
57 C4 155 4.567
57 C4 156 4.079
57 C4 157 3.591
57 C4 158 3.103
57 C4 159 2.614
57 C4 160 2.126
57 C4 161 2.126
57 C4 162 2.614
57 C4 163 4.079
57 C4 164 6.521
57 C4 165 7.497
57 C4 166 7.497
57 C4 167 5.544
57 C4 168 2.614
57 C4 169 -0.315
57 C4 170 -1.780
57 C4 171 -0.804
57 C4 172 1.149
57 C4 173 2.614
57 C4 174 2.126
57 C4 175 0.661
57 C4 176 -0.804
57 C4 177 -0.804
57 C4 178 -0.315
57 C4 179 0.173
57 C4 180 -0.315
57 C4 181 -2.268
57 C4 182 -3.245
57 C4 183 -2.268
57 C4 184 1.149
57 C4 185 5.056
57 C4 186 7.497
57 C4 187 7.497
57 C4 188 5.544
57 C4 189 3.591
57 C4 190 3.103
57 C4 191 4.079
57 C4 192 5.056
57 C4 193 5.056
57 C4 194 4.079
57 C4 195 2.614
57 C4 196 1.638
57 C4 197 2.126
57 C4 198 3.103
57 C4 199 3.103
57 C4 200 3.103
57 C4 201 3.103
57 C4 202 3.591
57 C4 203 4.079
57 C4 204 4.567
57 C4 205 4.079
57 C4 206 3.103
57 C4 207 2.126
57 C4 208 2.614
57 C4 209 3.103
57 C4 210 3.591
57 C4 211 2.614
57 C4 212 1.149
57 C4 213 0.173
57 C4 214 0.173
57 C4 215 1.149
57 C4 216 2.614
57 C4 217 3.103
57 C4 218 3.591
57 C4 219 2.614
57 C4 220 1.638
57 C4 221 1.149
57 C4 222 0.173
57 C4 223 -0.315
57 C4 224 -0.315
57 C4 225 -0.315
57 C4 226 -0.315
57 C4 227 -0.315
57 C4 228 0.173
57 C4 229 0.661
57 C4 230 0.661
57 C4 231 0.173
57 C4 232 -1.292
57 C4 233 -2.757
57 C4 234 -3.245
57 C4 235 -2.268
57 C4 236 -0.315
57 C4 237 1.638
57 C4 238 2.126
57 C4 239 1.638
57 C4 240 0.173
57 C4 241 -0.804
57 C4 242 -1.292
57 C4 243 -1.292
57 C4 244 -0.315
57 C4 245 0.661
57 C4 246 1.149
57 C4 247 1.149
57 C4 248 0.661
57 C4 249 -0.804
57 C4 250 -3.733
57 C4 251 -6.175
57 C4 252 -6.663
57 C4 253 -5.686
57 C4 254 -3.733
57 C4 255 -1.780
# CP5 chan 18
57 CP5 0 6.073
57 CP5 1 8.026
57 CP5 2 8.026
57 CP5 3 5.096
57 CP5 4 0.702
57 CP5 5 -2.228
57 CP5 6 -2.228
57 CP5 7 1.678
57 CP5 8 6.073
57 CP5 9 9.003
57 CP5 10 10.468
57 CP5 11 9.003
57 CP5 12 7.050
57 CP5 13 4.120
57 CP5 14 -0.275
57 CP5 15 -4.669
57 CP5 16 -7.599
57 CP5 17 -7.111
57 CP5 18 -3.693
57 CP5 19 1.190
57 CP5 20 4.608
57 CP5 21 5.585
57 CP5 22 4.608
57 CP5 23 4.608
57 CP5 24 6.073
57 CP5 25 8.514
57 CP5 26 9.979
57 CP5 27 8.026
57 CP5 28 4.120
57 CP5 29 0.214
57 CP5 30 -1.740
57 CP5 31 -0.763
57 CP5 32 1.678
57 CP5 33 3.632
57 CP5 34 4.608
57 CP5 35 4.608
57 CP5 36 3.632
57 CP5 37 2.655
57 CP5 38 1.678
57 CP5 39 1.190
57 CP5 40 1.678
57 CP5 41 2.167
57 CP5 42 2.167
57 CP5 43 1.190
57 CP5 44 0.214
57 CP5 45 -0.275
57 CP5 46 1.678
57 CP5 47 5.096
57 CP5 48 9.979
57 CP5 49 12.909
57 CP5 50 13.397
57 CP5 51 10.956
57 CP5 52 6.073
57 CP5 53 2.655
57 CP5 54 1.678
57 CP5 55 4.120
57 CP5 56 7.050
57 CP5 57 9.979
57 CP5 58 11.444
57 CP5 59 11.932
57 CP5 60 12.909
57 CP5 61 13.397
57 CP5 62 13.885
57 CP5 63 13.397
57 CP5 64 12.421
57 CP5 65 12.909
57 CP5 66 14.374
57 CP5 67 17.303
57 CP5 68 18.768
57 CP5 69 18.768
57 CP5 70 17.303
57 CP5 71 16.815
57 CP5 72 16.815
57 CP5 73 16.327
57 CP5 74 14.374
57 CP5 75 9.003
57 CP5 76 3.632
57 CP5 77 1.190
57 CP5 78 2.655
57 CP5 79 8.026
57 CP5 80 13.397
57 CP5 81 15.839
57 CP5 82 13.397
57 CP5 83 7.538
57 CP5 84 0.214
57 CP5 85 -5.646
57 CP5 86 -7.111
57 CP5 87 -5.157
57 CP5 88 -0.763
57 CP5 89 3.143
57 CP5 90 3.632
57 CP5 91 0.702
57 CP5 92 -2.716
57 CP5 93 -4.669
57 CP5 94 -2.716
57 CP5 95 2.167
57 CP5 96 7.050
57 CP5 97 9.003
57 CP5 98 8.514
57 CP5 99 8.026
57 CP5 100 8.026
57 CP5 101 10.468
57 CP5 102 12.421
57 CP5 103 12.909
57 CP5 104 10.956
57 CP5 105 8.026
57 CP5 106 6.561
57 CP5 107 7.538
57 CP5 108 9.491
57 CP5 109 11.932
57 CP5 110 12.909
57 CP5 111 12.421
57 CP5 112 10.956
57 CP5 113 9.979
57 CP5 114 9.003
57 CP5 115 8.514
57 CP5 116 8.026
57 CP5 117 9.003
57 CP5 118 10.956
57 CP5 119 14.374
57 CP5 120 16.815
57 CP5 121 17.303
57 CP5 122 15.839
57 CP5 123 12.909
57 CP5 124 11.444
57 CP5 125 11.932
57 CP5 126 14.862
57 CP5 127 17.792
57 CP5 128 18.768
57 CP5 129 15.350
57 CP5 130 9.003
57 CP5 131 2.655
57 CP5 132 -1.251
57 CP5 133 -0.275
57 CP5 134 4.120
57 CP5 135 7.538
57 CP5 136 7.050
57 CP5 137 3.143
57 CP5 138 -1.251
57 CP5 139 -3.204
57 CP5 140 -0.763
57 CP5 141 2.655
57 CP5 142 5.096
57 CP5 143 4.608
57 CP5 144 2.167
57 CP5 145 0.214
57 CP5 146 1.190
57 CP5 147 4.608
57 CP5 148 8.026
57 CP5 149 9.979
57 CP5 150 9.491
57 CP5 151 7.050
57 CP5 152 5.096
57 CP5 153 4.608
57 CP5 154 6.073
57 CP5 155 8.514
57 CP5 156 10.956
57 CP5 157 11.932
57 CP5 158 11.444
57 CP5 159 9.979
57 CP5 160 8.514
57 CP5 161 8.514
57 CP5 162 9.491
57 CP5 163 10.468
57 CP5 164 9.979
57 CP5 165 7.050
57 CP5 166 3.632
57 CP5 167 0.214
57 CP5 168 0.214
57 CP5 169 3.143
57 CP5 170 6.561
57 CP5 171 7.538
57 CP5 172 6.073
57 CP5 173 3.143
57 CP5 174 1.678
57 CP5 175 2.655
57 CP5 176 4.120
57 CP5 177 3.143
57 CP5 178 0.214
57 CP5 179 -4.669
57 CP5 180 -8.087
57 CP5 181 -8.087
57 CP5 182 -5.646
57 CP5 183 -3.693
57 CP5 184 -4.181
57 CP5 185 -6.134
57 CP5 186 -6.622
57 CP5 187 -4.181
57 CP5 188 0.702
57 CP5 189 4.120
57 CP5 190 4.120
57 CP5 191 2.167
57 CP5 192 0.214
57 CP5 193 1.190
57 CP5 194 4.120
57 CP5 195 7.538
57 CP5 196 8.514
57 CP5 197 6.561
57 CP5 198 3.632
57 CP5 199 3.143
57 CP5 200 4.608
57 CP5 201 6.073
57 CP5 202 6.073
57 CP5 203 4.120
57 CP5 204 1.678
57 CP5 205 0.214
57 CP5 206 0.702
57 CP5 207 2.655
57 CP5 208 4.120
57 CP5 209 3.632
57 CP5 210 2.655
57 CP5 211 1.678
57 CP5 212 0.702
57 CP5 213 -0.763
57 CP5 214 -2.228
57 CP5 215 -4.181
57 CP5 216 -5.157
57 CP5 217 -4.181
57 CP5 218 -1.251
57 CP5 219 1.190
57 CP5 220 2.167
57 CP5 221 1.678
57 CP5 222 0.702
57 CP5 223 0.214
57 CP5 224 0.214
57 CP5 225 -1.251
57 CP5 226 -3.204
57 CP5 227 -5.157
57 CP5 228 -6.622
57 CP5 229 -5.646
57 CP5 230 -3.204
57 CP5 231 -2.228
57 CP5 232 -2.716
57 CP5 233 -4.181
57 CP5 234 -5.646
57 CP5 235 -5.157
57 CP5 236 -3.204
57 CP5 237 -0.763
57 CP5 238 1.190
57 CP5 239 1.678
57 CP5 240 2.167
57 CP5 241 2.167
57 CP5 242 1.678
57 CP5 243 0.214
57 CP5 244 -2.716
57 CP5 245 -5.646
57 CP5 246 -7.111
57 CP5 247 -6.134
57 CP5 248 -3.204
57 CP5 249 -1.740
57 CP5 250 -1.740
57 CP5 251 -3.204
57 CP5 252 -3.693
57 CP5 253 -2.228
57 CP5 254 0.702
57 CP5 255 3.143
# CP6 chan 19
57 CP6 0 1.729
57 CP6 1 2.218
57 CP6 2 2.706
57 CP6 3 3.682
57 CP6 4 4.659
57 CP6 5 6.612
57 CP6 6 8.565
57 CP6 7 8.077
57 CP6 8 5.147
57 CP6 9 -0.224
57 CP6 10 -6.083
57 CP6 11 -8.036
57 CP6 12 -6.083
57 CP6 13 -1.689
57 CP6 14 2.218
57 CP6 15 2.706
57 CP6 16 0.264
57 CP6 17 -3.153
57 CP6 18 -3.153
57 CP6 19 -1.200
57 CP6 20 2.218
57 CP6 21 4.171
57 CP6 22 4.659
57 CP6 23 3.682
57 CP6 24 3.682
57 CP6 25 4.659
57 CP6 26 5.147
57 CP6 27 4.659
57 CP6 28 2.706
57 CP6 29 1.729
57 CP6 30 2.706
57 CP6 31 4.171
57 CP6 32 5.636
57 CP6 33 5.636
57 CP6 34 5.147
57 CP6 35 4.659
57 CP6 36 5.147
57 CP6 37 5.636
57 CP6 38 5.636
57 CP6 39 4.659
57 CP6 40 4.171
57 CP6 41 5.147
57 CP6 42 7.589
57 CP6 43 10.518
57 CP6 44 10.518
57 CP6 45 7.100
57 CP6 46 1.241
57 CP6 47 -3.153
57 CP6 48 -3.153
57 CP6 49 0.753
57 CP6 50 6.124
57 CP6 51 10.030
57 CP6 52 10.030
57 CP6 53 7.589
57 CP6 54 4.659
57 CP6 55 3.194
57 CP6 56 4.659
57 CP6 57 6.612
57 CP6 58 7.589
57 CP6 59 8.565
57 CP6 60 9.542
57 CP6 61 11.495
57 CP6 62 13.936
57 CP6 63 16.378
57 CP6 64 16.378
57 CP6 65 15.401
57 CP6 66 13.448
57 CP6 67 12.472
57 CP6 68 12.960
57 CP6 69 13.936
57 CP6 70 14.425
57 CP6 71 13.448
57 CP6 72 11.007
57 CP6 73 9.054
57 CP6 74 7.589
57 CP6 75 7.100
57 CP6 76 7.100
57 CP6 77 7.100
57 CP6 78 6.124
57 CP6 79 4.659
57 CP6 80 3.194
57 CP6 81 2.218
57 CP6 82 2.706
57 CP6 83 4.659
57 CP6 84 7.100
57 CP6 85 8.565
57 CP6 86 7.589
57 CP6 87 5.636
57 CP6 88 3.194
57 CP6 89 2.218
57 CP6 90 2.706
57 CP6 91 3.682
57 CP6 92 3.194
57 CP6 93 1.729
57 CP6 94 0.264
57 CP6 95 1.241
57 CP6 96 3.682
57 CP6 97 6.124
57 CP6 98 6.612
57 CP6 99 5.636
57 CP6 100 4.171
57 CP6 101 5.147
57 CP6 102 8.565
57 CP6 103 12.960
57 CP6 104 16.378
