# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC1 152 4.395
87 FC1 153 4.883
87 FC1 154 5.371
87 FC1 155 5.859
87 FC1 156 6.348
87 FC1 157 6.348
87 FC1 158 6.348
87 FC1 159 6.348
87 FC1 160 5.859
87 FC1 161 5.859
87 FC1 162 6.348
87 FC1 163 6.836
87 FC1 164 7.812
87 FC1 165 8.301
87 FC1 166 8.301
87 FC1 167 7.324
87 FC1 168 6.348
87 FC1 169 5.371
87 FC1 170 4.883
87 FC1 171 3.418
87 FC1 172 2.441
87 FC1 173 1.465
87 FC1 174 0.977
87 FC1 175 0.977
87 FC1 176 1.953
87 FC1 177 2.441
87 FC1 178 2.930
87 FC1 179 2.441
87 FC1 180 1.953
87 FC1 181 1.953
87 FC1 182 2.930
87 FC1 183 3.906
87 FC1 184 4.883
87 FC1 185 4.395
87 FC1 186 3.418
87 FC1 187 1.953
87 FC1 188 0.977
87 FC1 189 0.977
87 FC1 190 1.465
87 FC1 191 1.953
87 FC1 192 2.441
87 FC1 193 2.441
87 FC1 194 2.441
87 FC1 195 2.441
87 FC1 196 2.930
87 FC1 197 3.906
87 FC1 198 5.371
87 FC1 199 5.859
87 FC1 200 4.883
87 FC1 201 2.441
87 FC1 202 0.000
87 FC1 203 -1.953
87 FC1 204 -2.441
87 FC1 205 -0.488
87 FC1 206 1.465
87 FC1 207 2.441
87 FC1 208 1.953
87 FC1 209 0.488
87 FC1 210 -0.977
87 FC1 211 -1.953
87 FC1 212 -1.953
87 FC1 213 -0.977
87 FC1 214 -0.977
87 FC1 215 -1.465
87 FC1 216 -2.441
87 FC1 217 -2.930
87 FC1 218 -2.441
87 FC1 219 -0.977
87 FC1 220 0.000
87 FC1 221 0.000
87 FC1 222 -1.465
87 FC1 223 -3.418
87 FC1 224 -4.395
87 FC1 225 -3.906
87 FC1 226 -2.441
87 FC1 227 -0.977
87 FC1 228 -0.488
87 FC1 229 -0.488
87 FC1 230 -1.465
87 FC1 231 -1.465
87 FC1 232 -0.977
87 FC1 233 0.000
87 FC1 234 0.000
87 FC1 235 0.000
87 FC1 236 -0.977
87 FC1 237 -2.441
87 FC1 238 -1.953
87 FC1 239 -0.977
87 FC1 240 0.000
87 FC1 241 0.977
87 FC1 242 0.977
87 FC1 243 0.977
87 FC1 244 0.000
87 FC1 245 0.000
87 FC1 246 0.000
87 FC1 247 0.000
87 FC1 248 -0.488
87 FC1 249 -0.488
87 FC1 250 -0.488
87 FC1 251 -0.488
87 FC1 252 -1.465
87 FC1 253 -1.953
87 FC1 254 -2.930
87 FC1 255 -2.930
# T8 chan 13
87 T8 0 -0.142
87 T8 1 5.717
87 T8 2 8.158
87 T8 3 7.182
87 T8 4 4.252
87 T8 5 2.299
87 T8 6 2.787
87 T8 7 4.252
87 T8 8 5.229
87 T8 9 5.229
87 T8 10 4.740
87 T8 11 5.229
87 T8 12 7.182
87 T8 13 9.135
87 T8 14 10.111
87 T8 15 9.623
87 T8 16 9.623
87 T8 17 10.600
87 T8 18 11.576
87 T8 19 10.111
87 T8 20 6.694
87 T8 21 2.299
87 T8 22 0.834
87 T8 23 4.740
87 T8 24 11.088
87 T8 25 16.947
87 T8 26 18.901
87 T8 27 15.971
87 T8 28 11.576
87 T8 29 8.158
87 T8 30 6.205
87 T8 31 5.229
87 T8 32 4.252
87 T8 33 3.764
87 T8 34 4.740
87 T8 35 7.670
87 T8 36 10.600
87 T8 37 11.088
87 T8 38 7.182
87 T8 39 0.834
87 T8 40 -4.049
87 T8 41 -5.514
87 T8 42 -1.607
87 T8 43 2.787
87 T8 44 5.229
87 T8 45 4.740
87 T8 46 2.299
87 T8 47 2.299
87 T8 48 5.229
87 T8 49 10.111
87 T8 50 13.041
87 T8 51 12.553
87 T8 52 9.135
87 T8 53 6.694
87 T8 54 6.205
87 T8 55 8.647
87 T8 56 11.088
87 T8 57 12.553
87 T8 58 11.576
87 T8 59 10.111
87 T8 60 9.623
87 T8 61 10.111
87 T8 62 10.600
87 T8 63 10.600
87 T8 64 10.600
87 T8 65 11.576
87 T8 66 13.041
87 T8 67 13.041
87 T8 68 10.111
87 T8 69 5.717
87 T8 70 2.299
87 T8 71 4.252
87 T8 72 10.111
87 T8 73 16.947
87 T8 74 20.854
87 T8 75 19.877
87 T8 76 15.971
87 T8 77 12.065
87 T8 78 10.600
87 T8 79 10.600
87 T8 80 10.600
87 T8 81 10.111
87 T8 82 10.111
87 T8 83 11.576
87 T8 84 14.506
87 T8 85 15.971
87 T8 86 15.483
87 T8 87 13.041
87 T8 88 11.088
87 T8 89 9.623
87 T8 90 8.647
87 T8 91 5.717
87 T8 92 1.811
87 T8 93 -0.631
87 T8 94 0.834
87 T8 95 5.229
87 T8 96 9.623
87 T8 97 10.600
87 T8 98 8.158
87 T8 99 5.229
87 T8 100 4.740
87 T8 101 8.158
87 T8 102 11.576
87 T8 103 13.041
87 T8 104 10.600
87 T8 105 6.694
87 T8 106 5.229
87 T8 107 7.670
87 T8 108 12.065
87 T8 109 14.018
87 T8 110 12.553
87 T8 111 8.158
87 T8 112 4.252
87 T8 113 3.764
87 T8 114 7.670
87 T8 115 13.041
87 T8 116 15.971
87 T8 117 15.483
87 T8 118 12.065
87 T8 119 9.135
87 T8 120 7.670
87 T8 121 8.647
87 T8 122 11.088
87 T8 123 14.506
87 T8 124 17.436
87 T8 125 18.412
87 T8 126 17.436
87 T8 127 14.994
87 T8 128 12.553
87 T8 129 11.576
87 T8 130 13.041
87 T8 131 14.994
87 T8 132 16.947
87 T8 133 16.459
87 T8 134 15.971
87 T8 135 16.947
87 T8 136 20.854
87 T8 137 25.736
87 T8 138 28.666
87 T8 139 28.666
87 T8 140 25.248
87 T8 141 21.342
87 T8 142 18.901
87 T8 143 18.412
87 T8 144 18.412
87 T8 145 16.947
87 T8 146 14.018
87 T8 147 10.600
87 T8 148 9.623
87 T8 149 11.088
87 T8 150 14.506
87 T8 151 16.459
87 T8 152 14.994
87 T8 153 10.600
87 T8 154 5.229
87 T8 155 1.811
87 T8 156 1.322
87 T8 157 3.764
87 T8 158 6.694
87 T8 159 8.647
87 T8 160 7.182
87 T8 161 4.252
87 T8 162 0.834
87 T8 163 -0.631
87 T8 164 0.346
87 T8 165 4.252
87 T8 166 9.135
87 T8 167 12.065
87 T8 168 11.088
87 T8 169 7.182
87 T8 170 2.787
87 T8 171 2.299
87 T8 172 6.205
87 T8 173 12.065
87 T8 174 15.971
87 T8 175 14.506
87 T8 176 9.135
87 T8 177 4.740
87 T8 178 5.717
87 T8 179 11.576
87 T8 180 18.412
87 T8 181 20.854
87 T8 182 16.947
87 T8 183 10.111
87 T8 184 6.694
87 T8 185 9.623
87 T8 186 16.947
87 T8 187 22.807
87 T8 188 23.295
87 T8 189 19.389
87 T8 190 14.506
87 T8 191 13.041
87 T8 192 14.506
87 T8 193 17.436
87 T8 194 18.901
87 T8 195 18.901
87 T8 196 19.877
87 T8 197 23.295
87 T8 198 27.201
87 T8 199 28.666
87 T8 200 25.248
87 T8 201 17.924
87 T8 202 11.088
87 T8 203 7.182
87 T8 204 7.670
87 T8 205 10.600
87 T8 206 13.041
87 T8 207 14.994
87 T8 208 15.971
87 T8 209 16.947
87 T8 210 16.459
87 T8 211 14.506
87 T8 212 11.088
87 T8 213 9.135
87 T8 214 10.111
87 T8 215 13.041
87 T8 216 15.483
87 T8 217 14.994
87 T8 218 12.553
87 T8 219 10.600
87 T8 220 11.088
87 T8 221 13.529
87 T8 222 15.483
87 T8 223 14.506
87 T8 224 12.553
87 T8 225 9.623
87 T8 226 9.135
87 T8 227 10.600
87 T8 228 12.065
87 T8 229 12.553
87 T8 230 11.576
87 T8 231 10.600
87 T8 232 10.111
87 T8 233 9.623
87 T8 234 8.647
87 T8 235 7.182
87 T8 236 6.694
87 T8 237 8.158
87 T8 238 12.065
87 T8 239 14.994
87 T8 240 15.483
87 T8 241 13.041
87 T8 242 10.111
87 T8 243 11.088
87 T8 244 14.506
87 T8 245 17.924
87 T8 246 18.901
87 T8 247 15.971
87 T8 248 12.553
87 T8 249 11.088
87 T8 250 13.529
87 T8 251 17.436
87 T8 252 20.365
87 T8 253 19.389
87 T8 254 15.971
87 T8 255 12.553
# T7 chan 14
87 T7 0 10.366
87 T7 1 13.784
87 T7 2 7.924
87 T7 3 -2.818
87 T7 4 -10.142
87 T7 5 -7.212
87 T7 6 4.018
87 T7 7 15.737
87 T7 8 19.643
87 T7 9 14.272
87 T7 10 5.971
87 T7 11 0.112
87 T7 12 -0.376
87 T7 13 2.065
87 T7 14 2.553
87 T7 15 1.088
87 T7 16 -0.865
87 T7 17 0.112
87 T7 18 4.018
87 T7 19 7.924
87 T7 20 9.878
87 T7 21 11.831
87 T7 22 14.760
87 T7 23 18.667
87 T7 24 21.596
87 T7 25 20.131
87 T7 26 14.760
87 T7 27 8.413
87 T7 28 4.506
87 T7 29 4.018
87 T7 30 4.995
87 T7 31 4.506
87 T7 32 1.088
87 T7 33 -1.841
87 T7 34 -1.841
87 T7 35 2.065
87 T7 36 8.413
87 T7 37 13.295
87 T7 38 14.272
87 T7 39 10.366
87 T7 40 3.042
87 T7 41 -3.794
87 T7 42 -8.677
87 T7 43 -9.654
87 T7 44 -6.236
87 T7 45 0.600
87 T7 46 7.436
87 T7 47 11.342
87 T7 48 10.854
87 T7 49 6.948
87 T7 50 4.018
87 T7 51 4.506
87 T7 52 7.924
87 T7 53 11.342
87 T7 54 11.342
87 T7 55 6.948
87 T7 56 1.088
87 T7 57 -3.794
87 T7 58 -5.259
87 T7 59 -4.283
87 T7 60 -1.353
87 T7 61 1.088
87 T7 62 3.042
87 T7 63 3.530
87 T7 64 4.506
87 T7 65 5.971
87 T7 66 8.413
87 T7 67 11.831
87 T7 68 14.760
87 T7 69 15.737
87 T7 70 13.784
87 T7 71 8.901
87 T7 72 4.018
87 T7 73 2.065
87 T7 74 4.506
87 T7 75 9.878
87 T7 76 15.737
87 T7 77 18.178
87 T7 78 17.202
87 T7 79 13.295
87 T7 80 9.389
87 T7 81 5.483
87 T7 82 2.553
87 T7 83 1.088
87 T7 84 1.577
87 T7 85 4.506
87 T7 86 8.901
87 T7 87 13.295
87 T7 88 14.760
87 T7 89 11.831
87 T7 90 6.460
87 T7 91 1.088
87 T7 92 -0.865
87 T7 93 1.088
87 T7 94 4.506
87 T7 95 7.924
87 T7 96 7.436
87 T7 97 4.506
87 T7 98 0.600
87 T7 99 -1.353
87 T7 100 1.088
87 T7 101 6.948
87 T7 102 13.295
87 T7 103 16.225
87 T7 104 14.272
87 T7 105 8.413
87 T7 106 1.577
87 T7 107 -1.353
87 T7 108 1.088
87 T7 109 7.924
87 T7 110 14.760
87 T7 111 19.155
87 T7 112 19.155
87 T7 113 16.225
87 T7 114 13.295
87 T7 115 13.295
87 T7 116 15.249
87 T7 117 18.178
87 T7 118 19.643
87 T7 119 19.155
87 T7 120 17.202
87 T7 121 14.760
87 T7 122 12.807
87 T7 123 10.854
87 T7 124 8.413
87 T7 125 6.460
87 T7 126 5.971
87 T7 127 6.948
87 T7 128 8.413
87 T7 129 7.436
87 T7 130 2.553
87 T7 131 -3.306
87 T7 132 -4.283
87 T7 133 2.553
87 T7 134 15.737
87 T7 135 28.432
87 T7 136 33.803
87 T7 137 30.874
87 T7 138 23.061
87 T7 139 17.690
87 T7 140 18.667
87 T7 141 24.038
87 T7 142 27.456
87 T7 143 24.526
87 T7 144 15.737
87 T7 145 6.460
87 T7 146 2.553
87 T7 147 4.506
87 T7 148 9.389
87 T7 149 11.831
87 T7 150 10.366
87 T7 151 6.948
87 T7 152 5.483
87 T7 153 8.901
87 T7 154 15.249
87 T7 155 20.620
87 T7 156 21.108
87 T7 157 16.713
87 T7 158 9.878
87 T7 159 4.506
87 T7 160 2.553
87 T7 161 3.042
87 T7 162 4.018
87 T7 163 5.971
87 T7 164 8.413
87 T7 165 11.831
87 T7 166 14.272
87 T7 167 13.295
87 T7 168 6.948
87 T7 169 -1.353
87 T7 170 -6.724
87 T7 171 -4.283
87 T7 172 5.483
87 T7 173 18.178
87 T7 174 25.503
87 T7 175 24.526
87 T7 176 18.178
87 T7 177 11.831
87 T7 178 11.342
87 T7 179 14.760
87 T7 180 18.178
87 T7 181 17.202
87 T7 182 13.295
87 T7 183 10.366
87 T7 184 12.319
87 T7 185 18.178
87 T7 186 22.573
87 T7 187 22.085
87 T7 188 16.713
87 T7 189 11.342
87 T7 190 10.366
87 T7 191 14.760
87 T7 192 20.620
87 T7 193 22.573
87 T7 194 19.643
87 T7 195 12.807
87 T7 196 6.460
87 T7 197 4.995
87 T7 198 8.413
87 T7 199 13.784
87 T7 200 18.178
87 T7 201 20.620
87 T7 202 20.131
87 T7 203 18.667
87 T7 204 15.249
87 T7 205 12.319
87 T7 206 10.854
87 T7 207 12.319
87 T7 208 16.225
87 T7 209 21.108
87 T7 210 24.526
87 T7 211 23.549
87 T7 212 18.667
87 T7 213 12.807
87 T7 214 9.389
87 T7 215 9.878
87 T7 216 13.784
87 T7 217 16.225
87 T7 218 16.713
87 T7 219 15.249
87 T7 220 14.760
87 T7 221 15.737
87 T7 222 16.713
87 T7 223 16.713
87 T7 224 14.760
87 T7 225 12.319
87 T7 226 11.831
87 T7 227 14.272
87 T7 228 17.202
87 T7 229 18.667
87 T7 230 16.225
87 T7 231 12.319
87 T7 232 8.413
87 T7 233 7.436
87 T7 234 10.366
87 T7 235 14.272
87 T7 236 17.202
87 T7 237 18.178
87 T7 238 17.690
87 T7 239 17.202
87 T7 240 17.690
87 T7 241 17.690
87 T7 242 16.225
87 T7 243 12.807
87 T7 244 10.854
87 T7 245 11.831
87 T7 246 16.225
87 T7 247 21.596
87 T7 248 22.085
87 T7 249 15.737
87 T7 250 4.018
87 T7 251 -5.747
87 T7 252 -6.236
87 T7 253 2.553
87 T7 254 16.225
87 T7 255 25.014
# CZ chan 15
87 CZ 0 -5.391
87 CZ 1 -2.462
87 CZ 2 -0.020
87 CZ 3 1.444
87 CZ 4 1.933
87 CZ 5 1.444
87 CZ 6 0.468
87 CZ 7 0.468
87 CZ 8 1.933
87 CZ 9 3.886
87 CZ 10 6.327
87 CZ 11 7.792
87 CZ 12 8.280
87 CZ 13 8.280
87 CZ 14 8.280
87 CZ 15 8.280
87 CZ 16 9.745
87 CZ 17 12.187
87 CZ 18 14.628
87 CZ 19 16.093
87 CZ 20 16.581
87 CZ 21 16.093
87 CZ 22 15.605
87 CZ 23 15.605
87 CZ 24 16.093
87 CZ 25 16.581
87 CZ 26 17.069
87 CZ 27 17.558
87 CZ 28 18.534
87 CZ 29 19.999
87 CZ 30 20.976
87 CZ 31 20.976
87 CZ 32 19.023
87 CZ 33 17.069
87 CZ 34 15.605
87 CZ 35 16.093
87 CZ 36 18.534
87 CZ 37 20.976
87 CZ 38 22.441
87 CZ 39 22.929
87 CZ 40 22.929
87 CZ 41 21.952
87 CZ 42 20.976
87 CZ 43 19.511
87 CZ 44 18.046
87 CZ 45 17.069
87 CZ 46 18.046
87 CZ 47 20.487
87 CZ 48 23.905
87 CZ 49 25.859
87 CZ 50 25.370
87 CZ 51 22.929
87 CZ 52 19.999
87 CZ 53 18.534
87 CZ 54 18.046
87 CZ 55 17.558
87 CZ 56 16.093
87 CZ 57 15.605
87 CZ 58 16.093
87 CZ 59 19.023
87 CZ 60 22.441
87 CZ 61 24.394
87 CZ 62 23.417
87 CZ 63 20.487
87 CZ 64 18.046
87 CZ 65 18.534
87 CZ 66 21.464
87 CZ 67 22.929
87 CZ 68 21.952
87 CZ 69 19.023
87 CZ 70 17.558
87 CZ 71 19.023
87 CZ 72 24.394
87 CZ 73 30.253
87 CZ 74 32.206
87 CZ 75 29.765
87 CZ 76 24.882
87 CZ 77 21.464
87 CZ 78 21.464
87 CZ 79 23.905
87 CZ 80 25.370
87 CZ 81 23.417
87 CZ 82 19.511
87 CZ 83 16.093
87 CZ 84 14.628
87 CZ 85 16.093
87 CZ 86 18.046
87 CZ 87 19.023
87 CZ 88 19.023
87 CZ 89 19.023
87 CZ 90 19.023
87 CZ 91 19.023
87 CZ 92 18.534
87 CZ 93 17.558
87 CZ 94 18.046
87 CZ 95 19.511
87 CZ 96 21.464
87 CZ 97 21.952
87 CZ 98 19.999
87 CZ 99 16.581
87 CZ 100 13.652
87 CZ 101 13.163
87 CZ 102 15.116
87 CZ 103 18.534
87 CZ 104 21.464
87 CZ 105 23.417
87 CZ 106 24.394
87 CZ 107 25.859
87 CZ 108 28.300
87 CZ 109 30.253
87 CZ 110 30.253
87 CZ 111 28.300
87 CZ 112 24.882
87 CZ 113 21.952
87 CZ 114 20.976
87 CZ 115 21.952
87 CZ 116 24.882
87 CZ 117 26.835
87 CZ 118 27.812
87 CZ 119 25.859
87 CZ 120 21.952
87 CZ 121 17.558
87 CZ 122 14.140
87 CZ 123 14.140
87 CZ 124 17.069
87 CZ 125 21.464
87 CZ 126 25.370
87 CZ 127 26.835
87 CZ 128 25.859
87 CZ 129 22.929
87 CZ 130 20.976
87 CZ 131 22.441
87 CZ 132 26.835
87 CZ 133 33.183
87 CZ 134 39.042
87 CZ 135 40.995
87 CZ 136 40.995
87 CZ 137 39.530
87 CZ 138 39.042
87 CZ 139 39.530
87 CZ 140 40.019
87 CZ 141 39.042
87 CZ 142 36.601
87 CZ 143 33.183
87 CZ 144 30.741
87 CZ 145 30.253
87 CZ 146 30.741
87 CZ 147 32.206
87 CZ 148 32.206
87 CZ 149 30.741
87 CZ 150 27.812
87 CZ 151 22.929
87 CZ 152 17.069
87 CZ 153 10.722
87 CZ 154 5.351
87 CZ 155 1.933
87 CZ 156 0.468
87 CZ 157 1.933
87 CZ 158 4.862
87 CZ 159 7.792
87 CZ 160 9.745
87 CZ 161 11.210
87 CZ 162 10.722
87 CZ 163 9.257
87 CZ 164 9.745
87 CZ 165 10.722
87 CZ 166 12.675
87 CZ 167 14.140
87 CZ 168 14.140
87 CZ 169 12.187
87 CZ 170 9.745
87 CZ 171 10.234
87 CZ 172 14.140
87 CZ 173 19.511
87 CZ 174 24.394
87 CZ 175 24.394
87 CZ 176 20.487
87 CZ 177 15.116
87 CZ 178 11.210
87 CZ 179 12.187
87 CZ 180 15.116
87 CZ 181 18.534
87 CZ 182 19.999
87 CZ 183 18.534
87 CZ 184 17.558
87 CZ 185 17.558
87 CZ 186 19.999
87 CZ 187 22.441
87 CZ 188 23.905
87 CZ 189 23.417
87 CZ 190 21.464
87 CZ 191 19.999
87 CZ 192 19.023
87 CZ 193 19.023
87 CZ 194 19.023
87 CZ 195 19.511
87 CZ 196 19.511
87 CZ 197 19.511
87 CZ 198 19.023
87 CZ 199 18.046
87 CZ 200 17.069
87 CZ 201 16.581
87 CZ 202 16.093
87 CZ 203 15.116
87 CZ 204 12.187
87 CZ 205 7.792
87 CZ 206 3.886
87 CZ 207 2.421
87 CZ 208 4.374
87 CZ 209 8.769
87 CZ 210 12.675
87 CZ 211 14.140
87 CZ 212 12.675
87 CZ 213 9.745
87 CZ 214 7.792
87 CZ 215 7.792
87 CZ 216 8.280
87 CZ 217 9.257
87 CZ 218 9.745
87 CZ 219 9.257
87 CZ 220 7.792
87 CZ 221 6.327
87 CZ 222 4.862
87 CZ 223 3.886
87 CZ 224 2.909
87 CZ 225 2.909
87 CZ 226 2.909
87 CZ 227 3.886
87 CZ 228 5.351
87 CZ 229 6.327
87 CZ 230 7.304
87 CZ 231 7.792
87 CZ 232 6.816
87 CZ 233 5.839
87 CZ 234 4.862
87 CZ 235 4.862
87 CZ 236 5.839
87 CZ 237 7.304
87 CZ 238 8.769
87 CZ 239 8.769
87 CZ 240 8.769
87 CZ 241 8.280
87 CZ 242 9.257
87 CZ 243 10.722
87 CZ 244 12.675
87 CZ 245 13.163
87 CZ 246 12.187
87 CZ 247 10.234
87 CZ 248 9.257
87 CZ 249 9.745
87 CZ 250 11.210
87 CZ 251 12.675
87 CZ 252 14.140
87 CZ 253 15.116
87 CZ 254 17.069
87 CZ 255 18.534
# C3 chan 16
87 C3 0 2.492
87 C3 1 2.004
87 C3 2 1.516
87 C3 3 1.516
87 C3 4 2.004
87 C3 5 2.981
87 C3 6 2.981
87 C3 7 2.004
87 C3 8 1.516
87 C3 9 2.004
87 C3 10 3.957
87 C3 11 5.910
87 C3 12 6.887
87 C3 13 6.399
87 C3 14 4.934
87 C3 15 2.492
87 C3 16 1.027
87 C3 17 1.027
87 C3 18 2.492
87 C3 19 4.934
87 C3 20 6.399
87 C3 21 6.399
87 C3 22 4.934
87 C3 23 3.469
87 C3 24 3.469
87 C3 25 5.422
87 C3 26 7.375
87 C3 27 7.863
87 C3 28 6.399
87 C3 29 3.469
87 C3 30 1.516
87 C3 31 2.004
87 C3 32 3.957
87 C3 33 5.910
87 C3 34 4.934
87 C3 35 2.492
87 C3 36 -0.926
87 C3 37 -2.879
87 C3 38 -2.879
87 C3 39 -1.414
87 C3 40 -0.437
87 C3 41 0.051
87 C3 42 0.051
87 C3 43 0.539
87 C3 44 1.027
87 C3 45 1.027
87 C3 46 0.051
87 C3 47 -1.414
87 C3 48 -0.926
87 C3 49 1.027
87 C3 50 4.445
87 C3 51 6.399
87 C3 52 5.422
87 C3 53 2.981
87 C3 54 1.027
87 C3 55 0.051
87 C3 56 1.027
87 C3 57 2.004
87 C3 58 2.004
87 C3 59 1.027
87 C3 60 0.051
87 C3 61 0.051
87 C3 62 1.516
87 C3 63 2.981
87 C3 64 3.957
87 C3 65 3.469
87 C3 66 3.469
87 C3 67 3.957
87 C3 68 5.422
87 C3 69 6.887
87 C3 70 7.375
87 C3 71 5.422
87 C3 72 2.004
87 C3 73 -0.926
87 C3 74 -2.391
87 C3 75 0.051
87 C3 76 3.957
87 C3 77 7.375
87 C3 78 8.352
87 C3 79 5.910
87 C3 80 2.981
87 C3 81 1.516
87 C3 82 2.492
87 C3 83 4.934
87 C3 84 7.863
87 C3 85 8.352
87 C3 86 6.887
87 C3 87 3.957
87 C3 88 1.516
87 C3 89 -0.437
87 C3 90 -0.437
87 C3 91 0.539
87 C3 92 2.004
87 C3 93 3.957
87 C3 94 4.445
87 C3 95 3.957
87 C3 96 2.492
87 C3 97 1.516
87 C3 98 1.516
87 C3 99 2.981
87 C3 100 4.934
87 C3 101 5.422
87 C3 102 5.422
87 C3 103 3.957
87 C3 104 2.004
87 C3 105 1.027
87 C3 106 0.539
87 C3 107 0.539
87 C3 108 0.539
87 C3 109 0.051
87 C3 110 0.051
87 C3 111 1.516
87 C3 112 4.445
87 C3 113 8.352
87 C3 114 9.816
87 C3 115 9.328
87 C3 116 6.399
87 C3 117 2.004
87 C3 118 -0.437
87 C3 119 -1.414
87 C3 120 -0.437
87 C3 121 1.516
87 C3 122 2.492
87 C3 123 3.469
87 C3 124 2.492
87 C3 125 2.492
87 C3 126 2.004
87 C3 127 2.492
87 C3 128 3.957
87 C3 129 4.934
87 C3 130 5.422
87 C3 131 5.422
87 C3 132 4.934
87 C3 133 5.422
87 C3 134 5.422
87 C3 135 6.399
87 C3 136 6.399
87 C3 137 5.910
87 C3 138 6.399
87 C3 139 7.375
87 C3 140 9.816
87 C3 141 11.770
87 C3 142 11.281
87 C3 143 8.352
87 C3 144 4.934
87 C3 145 2.492
87 C3 146 2.004
87 C3 147 3.957
87 C3 148 4.934
87 C3 149 4.934
87 C3 150 3.957
87 C3 151 2.492
87 C3 152 2.004
87 C3 153 2.981
87 C3 154 3.957
87 C3 155 3.957
87 C3 156 3.469
87 C3 157 2.492
87 C3 158 2.492
87 C3 159 2.981
87 C3 160 2.981
87 C3 161 3.469
87 C3 162 2.981
87 C3 163 2.981
87 C3 164 3.957
87 C3 165 4.934
87 C3 166 4.934
87 C3 167 4.445
87 C3 168 3.469
87 C3 169 2.981
87 C3 170 3.957
87 C3 171 4.934
87 C3 172 4.934
87 C3 173 3.469
87 C3 174 2.004
87 C3 175 2.004
87 C3 176 3.469
87 C3 177 4.934
87 C3 178 3.957
87 C3 179 1.516
87 C3 180 -0.926
87 C3 181 -0.926
87 C3 182 2.004
87 C3 183 5.422
87 C3 184 8.352
87 C3 185 7.375
87 C3 186 4.445
87 C3 187 1.516
87 C3 188 0.539
87 C3 189 2.004
87 C3 190 3.957
87 C3 191 5.422
87 C3 192 5.422
87 C3 193 5.422
87 C3 194 5.910
87 C3 195 5.910
87 C3 196 5.910
87 C3 197 4.934
87 C3 198 4.445
87 C3 199 4.445
87 C3 200 4.445
87 C3 201 3.957
87 C3 202 2.492
87 C3 203 1.027
87 C3 204 0.539
87 C3 205 2.492
87 C3 206 6.399
87 C3 207 8.840
87 C3 208 9.328
87 C3 209 7.375
87 C3 210 4.445
87 C3 211 2.492
87 C3 212 2.981
87 C3 213 5.422
87 C3 214 7.863
87 C3 215 7.863
87 C3 216 6.887
87 C3 217 5.910
87 C3 218 7.375
87 C3 219 9.328
87 C3 220 10.793
87 C3 221 9.816
87 C3 222 6.887
87 C3 223 3.469
87 C3 224 2.004
87 C3 225 2.004
87 C3 226 3.957
87 C3 227 5.422
87 C3 228 5.910
87 C3 229 3.957
87 C3 230 2.492
87 C3 231 2.004
87 C3 232 2.981
87 C3 233 4.445
87 C3 234 5.910
87 C3 235 5.910
87 C3 236 4.934
87 C3 237 3.957
87 C3 238 3.957
87 C3 239 5.422
87 C3 240 7.375
87 C3 241 8.352
87 C3 242 7.863
87 C3 243 6.887
87 C3 244 5.910
87 C3 245 5.422
87 C3 246 5.422
87 C3 247 5.422
87 C3 248 4.934
87 C3 249 4.445
87 C3 250 4.445
87 C3 251 5.422
87 C3 252 5.422
87 C3 253 4.445
87 C3 254 2.004
87 C3 255 -0.437
# C4 chan 17
87 C4 0 -0.153
87 C4 1 1.312
87 C4 2 2.289
87 C4 3 2.777
87 C4 4 1.312
87 C4 5 -0.641
87 C4 6 -2.594
87 C4 7 -2.594
87 C4 8 -0.641
87 C4 9 2.777
87 C4 10 4.730
87 C4 11 5.219
87 C4 12 3.754
87 C4 13 1.801
87 C4 14 0.824
87 C4 15 1.801
87 C4 16 4.242
87 C4 17 7.660
87 C4 18 10.101
87 C4 19 11.078
87 C4 20 10.590
87 C4 21 9.125
87 C4 22 6.683
87 C4 23 3.754
87 C4 24 1.312
87 C4 25 0.336
87 C4 26 1.312
87 C4 27 4.242
87 C4 28 7.172
87 C4 29 9.125
87 C4 30 8.148
87 C4 31 5.219
87 C4 32 1.801
87 C4 33 -0.641
87 C4 34 -0.641
87 C4 35 0.824
87 C4 36 2.289
87 C4 37 3.265
87 C4 38 2.777
87 C4 39 1.801
87 C4 40 0.824
87 C4 41 -0.641
87 C4 42 -2.594
87 C4 43 -5.035
87 C4 44 -5.524
87 C4 45 -3.571
87 C4 46 -0.153
87 C4 47 2.777
87 C4 48 4.242
87 C4 49 4.242
87 C4 50 2.777
87 C4 51 1.312
87 C4 52 0.824
87 C4 53 1.312
87 C4 54 2.289
87 C4 55 3.265
87 C4 56 5.219
87 C4 57 6.683
87 C4 58 6.683
87 C4 59 5.707
87 C4 60 3.265
87 C4 61 0.824
87 C4 62 -0.641
87 C4 63 -0.153
87 C4 64 1.312
87 C4 65 2.777
87 C4 66 3.265
87 C4 67 3.265
87 C4 68 2.777
87 C4 69 1.801
87 C4 70 0.824
87 C4 71 0.824
87 C4 72 2.289
87 C4 73 4.730
87 C4 74 7.172
87 C4 75 7.660
87 C4 76 5.707
87 C4 77 2.289
87 C4 78 -0.153
87 C4 79 -0.641
87 C4 80 0.336
87 C4 81 2.289
87 C4 82 3.754
87 C4 83 4.242
87 C4 84 4.242
87 C4 85 4.242
87 C4 86 4.730
87 C4 87 5.707
87 C4 88 6.195
87 C4 89 5.219
87 C4 90 3.265
