# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 AF8 185 4.893
67 AF8 186 5.870
67 AF8 187 7.823
67 AF8 188 10.264
67 AF8 189 12.705
67 AF8 190 13.682
67 AF8 191 12.705
67 AF8 192 11.241
67 AF8 193 9.288
67 AF8 194 8.799
67 AF8 195 9.288
67 AF8 196 9.776
67 AF8 197 9.776
67 AF8 198 7.823
67 AF8 199 4.405
67 AF8 200 -0.966
67 AF8 201 -5.361
67 AF8 202 -7.802
67 AF8 203 -7.314
67 AF8 204 -4.384
67 AF8 205 -0.478
67 AF8 206 2.452
67 AF8 207 4.893
67 AF8 208 7.334
67 AF8 209 10.264
67 AF8 210 13.682
67 AF8 211 14.659
67 AF8 212 13.194
67 AF8 213 9.288
67 AF8 214 5.870
67 AF8 215 5.381
67 AF8 216 7.334
67 AF8 217 10.264
67 AF8 218 12.217
67 AF8 219 11.241
67 AF8 220 7.823
67 AF8 221 4.893
67 AF8 222 2.940
67 AF8 223 2.452
67 AF8 224 2.940
67 AF8 225 3.428
67 AF8 226 5.381
67 AF8 227 8.799
67 AF8 228 12.217
67 AF8 229 13.194
67 AF8 230 10.752
67 AF8 231 4.893
67 AF8 232 -1.455
67 AF8 233 -3.896
67 AF8 234 -1.455
67 AF8 235 3.428
67 AF8 236 5.870
67 AF8 237 3.916
67 AF8 238 -1.943
67 AF8 239 -6.826
67 AF8 240 -7.314
67 AF8 241 -2.920
67 AF8 242 3.428
67 AF8 243 6.358
67 AF8 244 4.893
67 AF8 245 1.475
67 AF8 246 0.498
67 AF8 247 3.916
67 AF8 248 9.776
67 AF8 249 14.659
67 AF8 250 14.659
67 AF8 251 10.752
67 AF8 252 6.358
67 AF8 253 4.893
67 AF8 254 6.358
67 AF8 255 9.288
# F5 chan 34
67 F5 0 -6.795
67 F5 1 7.365
67 F5 2 16.642
67 F5 3 16.154
67 F5 4 8.341
67 F5 5 -0.448
67 F5 6 -2.889
67 F5 7 2.970
67 F5 8 12.736
67 F5 9 18.107
67 F5 10 16.154
67 F5 11 6.877
67 F5 12 -1.424
67 F5 13 -3.377
67 F5 14 2.482
67 F5 15 11.271
67 F5 16 16.642
67 F5 17 14.201
67 F5 18 6.877
67 F5 19 1.017
67 F5 20 1.994
67 F5 21 9.806
67 F5 22 17.619
67 F5 23 18.107
67 F5 24 8.830
67 F5 25 -6.307
67 F5 26 -18.026
67 F5 27 -18.026
67 F5 28 -5.330
67 F5 29 11.759
67 F5 30 22.013
67 F5 31 18.107
67 F5 32 3.947
67 F5 33 -10.701
67 F5 34 -15.096
67 F5 35 -6.795
67 F5 36 5.900
67 F5 37 12.736
67 F5 38 9.806
67 F5 39 0.041
67 F5 40 -5.819
67 F5 41 -2.889
67 F5 42 7.365
67 F5 43 16.642
67 F5 44 18.107
67 F5 45 10.783
67 F5 46 0.529
67 F5 47 -5.819
67 F5 48 -6.795
67 F5 49 -2.889
67 F5 50 0.529
67 F5 51 2.482
67 F5 52 3.459
67 F5 53 4.924
67 F5 54 7.853
67 F5 55 10.783
67 F5 56 11.759
67 F5 57 9.806
67 F5 58 5.900
67 F5 59 1.506
67 F5 60 -1.424
67 F5 61 -2.401
67 F5 62 -1.424
67 F5 63 -1.424
67 F5 64 -2.401
67 F5 65 -4.842
67 F5 66 -7.772
67 F5 67 -8.748
67 F5 68 -7.284
67 F5 69 -3.377
67 F5 70 1.017
67 F5 71 4.924
67 F5 72 6.877
67 F5 73 7.365
67 F5 74 6.388
67 F5 75 3.947
67 F5 76 1.017
67 F5 77 -2.889
67 F5 78 -6.307
67 F5 79 -7.284
67 F5 80 -6.795
67 F5 81 -4.842
67 F5 82 -4.354
67 F5 83 -6.795
67 F5 84 -10.213
67 F5 85 -12.166
67 F5 86 -9.725
67 F5 87 -3.866
67 F5 88 1.017
67 F5 89 1.506
67 F5 90 -3.866
67 F5 91 -10.213
67 F5 92 -11.678
67 F5 93 -5.819
67 F5 94 3.947
67 F5 95 10.783
67 F5 96 11.271
67 F5 97 7.365
67 F5 98 6.388
67 F5 99 11.271
67 F5 100 20.060
67 F5 101 23.966
67 F5 102 16.642
67 F5 103 1.506
67 F5 104 -11.678
67 F5 105 -13.631
67 F5 106 -2.889
67 F5 107 11.759
67 F5 108 20.060
67 F5 109 16.642
67 F5 110 5.412
67 F5 111 -3.866
67 F5 112 -5.330
67 F5 113 -1.424
67 F5 114 2.482
67 F5 115 2.970
67 F5 116 0.041
67 F5 117 -0.448
67 F5 118 3.459
67 F5 119 9.318
67 F5 120 13.224
67 F5 121 14.689
67 F5 122 14.689
67 F5 123 15.177
67 F5 124 15.666
67 F5 125 13.713
67 F5 126 6.877
67 F5 127 0.041
67 F5 128 -1.424
67 F5 129 5.412
67 F5 130 15.666
67 F5 131 19.572
67 F5 132 13.224
67 F5 133 0.529
67 F5 134 -6.795
67 F5 135 -1.912
67 F5 136 11.759
67 F5 137 23.966
67 F5 138 24.455
67 F5 139 13.224
67 F5 140 1.017
67 F5 141 -3.866
67 F5 142 1.017
67 F5 143 9.806
67 F5 144 13.713
67 F5 145 10.783
67 F5 146 5.900
67 F5 147 6.877
67 F5 148 13.224
67 F5 149 18.595
67 F5 150 15.666
67 F5 151 4.924
67 F5 152 -5.819
67 F5 153 -8.748
67 F5 154 -1.912
67 F5 155 6.877
67 F5 156 10.783
67 F5 157 5.900
67 F5 158 -1.912
67 F5 159 -7.284
67 F5 160 -6.795
67 F5 161 -3.377
67 F5 162 -0.936
67 F5 163 0.529
67 F5 164 2.970
67 F5 165 7.853
67 F5 166 12.736
67 F5 167 14.201
67 F5 168 11.271
67 F5 169 7.365
67 F5 170 6.877
67 F5 171 10.783
67 F5 172 13.713
67 F5 173 10.783
67 F5 174 2.482
67 F5 175 -6.307
67 F5 176 -7.284
67 F5 177 -0.448
67 F5 178 10.295
67 F5 179 16.154
67 F5 180 14.201
67 F5 181 7.365
67 F5 182 0.041
67 F5 183 -3.377
67 F5 184 -2.889
67 F5 185 -1.912
67 F5 186 -1.912
67 F5 187 -2.889
67 F5 188 -1.912
67 F5 189 1.506
67 F5 190 4.924
67 F5 191 6.388
67 F5 192 6.388
67 F5 193 6.877
67 F5 194 9.806
67 F5 195 12.248
67 F5 196 9.806
67 F5 197 1.506
67 F5 198 -10.213
67 F5 199 -16.073
67 F5 200 -13.143
67 F5 201 -2.889
67 F5 202 5.412
67 F5 203 6.388
67 F5 204 -1.424
67 F5 205 -9.237
67 F5 206 -10.213
67 F5 207 -3.866
67 F5 208 2.970
67 F5 209 2.970
67 F5 210 -3.377
67 F5 211 -9.725
67 F5 212 -8.748
67 F5 213 -1.424
67 F5 214 6.877
67 F5 215 9.318
67 F5 216 4.924
67 F5 217 -0.936
67 F5 218 -3.866
67 F5 219 -2.889
67 F5 220 -2.401
67 F5 221 -4.842
67 F5 222 -9.725
67 F5 223 -12.166
67 F5 224 -9.237
67 F5 225 -3.866
67 F5 226 0.041
67 F5 227 -0.936
67 F5 228 -4.842
67 F5 229 -7.284
67 F5 230 -3.866
67 F5 231 2.482
67 F5 232 8.341
67 F5 233 9.318
67 F5 234 5.900
67 F5 235 -0.448
67 F5 236 -4.842
67 F5 237 -5.819
67 F5 238 -2.889
67 F5 239 2.970
67 F5 240 7.365
67 F5 241 7.853
67 F5 242 2.482
67 F5 243 -5.819
67 F5 244 -11.678
67 F5 245 -10.213
67 F5 246 -2.401
67 F5 247 6.877
67 F5 248 10.295
67 F5 249 5.412
67 F5 250 -2.889
67 F5 251 -9.237
67 F5 252 -7.772
67 F5 253 -0.448
67 F5 254 5.900
67 F5 255 7.853
# F6 chan 35
67 F6 0 -1.780
67 F6 1 2.614
67 F6 2 4.079
67 F6 3 2.126
67 F6 4 -2.268
67 F6 5 -5.198
67 F6 6 -4.710
67 F6 7 -1.780
67 F6 8 2.126
67 F6 9 4.567
67 F6 10 4.567
67 F6 11 3.591
67 F6 12 2.614
67 F6 13 2.614
67 F6 14 2.614
67 F6 15 2.126
67 F6 16 1.149
67 F6 17 1.149
67 F6 18 2.614
67 F6 19 4.567
67 F6 20 6.032
67 F6 21 5.544
67 F6 22 2.126
67 F6 23 -1.292
67 F6 24 -2.757
67 F6 25 -1.780
67 F6 26 1.149
67 F6 27 4.079
67 F6 28 5.056
67 F6 29 4.079
67 F6 30 2.126
67 F6 31 1.149
67 F6 32 1.149
67 F6 33 1.149
67 F6 34 0.173
67 F6 35 -1.780
67 F6 36 -3.245
67 F6 37 -2.757
67 F6 38 -0.804
67 F6 39 2.126
67 F6 40 4.079
67 F6 41 4.567
67 F6 42 4.079
67 F6 43 3.103
67 F6 44 2.614
67 F6 45 2.614
67 F6 46 3.103
67 F6 47 3.591
67 F6 48 4.079
67 F6 49 6.032
67 F6 50 7.497
67 F6 51 8.474
67 F6 52 7.009
67 F6 53 3.591
67 F6 54 0.661
67 F6 55 -0.315
67 F6 56 0.173
67 F6 57 1.149
67 F6 58 0.661
67 F6 59 -1.780
67 F6 60 -4.222
67 F6 61 -4.710
67 F6 62 -2.268
67 F6 63 1.149
67 F6 64 2.614
67 F6 65 1.638
67 F6 66 -0.315
67 F6 67 -1.292
67 F6 68 -0.804
67 F6 69 0.173
67 F6 70 0.173
67 F6 71 -1.292
67 F6 72 -3.245
67 F6 73 -3.733
67 F6 74 -2.757
67 F6 75 -0.804
67 F6 76 0.661
67 F6 77 0.661
67 F6 78 -0.804
67 F6 79 -2.757
67 F6 80 -5.198
67 F6 81 -6.663
67 F6 82 -5.198
67 F6 83 -1.780
67 F6 84 3.103
67 F6 85 5.056
67 F6 86 3.591
67 F6 87 -1.292
67 F6 88 -7.151
67 F6 89 -9.104
67 F6 90 -7.151
67 F6 91 -1.780
67 F6 92 3.103
67 F6 93 6.032
67 F6 94 6.032
67 F6 95 5.056
67 F6 96 4.567
67 F6 97 6.032
67 F6 98 6.521
67 F6 99 5.056
67 F6 100 3.103
67 F6 101 1.638
67 F6 102 2.126
67 F6 103 4.567
67 F6 104 7.985
67 F6 105 9.939
67 F6 106 10.915
67 F6 107 10.915
67 F6 108 9.450
67 F6 109 7.009
67 F6 110 3.591
67 F6 111 0.661
67 F6 112 -0.804
67 F6 113 0.173
67 F6 114 2.126
67 F6 115 4.079
67 F6 116 3.591
67 F6 117 1.638
67 F6 118 0.173
67 F6 119 -0.315
67 F6 120 1.149
67 F6 121 3.103
67 F6 122 4.079
67 F6 123 4.567
67 F6 124 4.079
67 F6 125 3.103
67 F6 126 3.591
67 F6 127 4.079
67 F6 128 5.544
67 F6 129 7.009
67 F6 130 7.985
67 F6 131 8.962
67 F6 132 9.939
67 F6 133 11.892
67 F6 134 13.357
67 F6 135 13.357
67 F6 136 11.892
67 F6 137 9.450
67 F6 138 7.009
67 F6 139 6.521
67 F6 140 7.009
67 F6 141 7.497
67 F6 142 7.009
67 F6 143 5.056
67 F6 144 1.638
67 F6 145 -1.292
67 F6 146 -3.245
67 F6 147 -3.245
67 F6 148 -1.780
67 F6 149 0.661
67 F6 150 1.638
67 F6 151 2.126
67 F6 152 1.149
67 F6 153 0.173
67 F6 154 0.661
67 F6 155 1.638
67 F6 156 2.614
67 F6 157 3.103
67 F6 158 3.103
67 F6 159 3.103
67 F6 160 4.079
67 F6 161 4.567
67 F6 162 2.614
67 F6 163 -0.804
67 F6 164 -4.222
67 F6 165 -5.686
67 F6 166 -4.222
67 F6 167 -0.804
67 F6 168 1.638
67 F6 169 1.638
67 F6 170 -1.780
67 F6 171 -4.710
67 F6 172 -5.686
67 F6 173 -3.245
67 F6 174 0.173
67 F6 175 2.614
67 F6 176 2.614
67 F6 177 0.661
67 F6 178 -2.757
67 F6 179 -4.710
67 F6 180 -4.710
67 F6 181 -3.245
67 F6 182 -1.780
67 F6 183 -0.804
67 F6 184 -0.804
67 F6 185 -0.804
67 F6 186 -0.804
67 F6 187 -1.292
67 F6 188 -1.780
67 F6 189 -2.268
67 F6 190 -2.268
67 F6 191 -1.780
67 F6 192 -1.292
67 F6 193 -1.780
67 F6 194 -2.757
67 F6 195 -4.222
67 F6 196 -4.710
67 F6 197 -4.222
67 F6 198 -2.757
67 F6 199 -3.245
67 F6 200 -5.686
67 F6 201 -9.104
67 F6 202 -12.034
67 F6 203 -11.546
67 F6 204 -9.104
67 F6 205 -5.686
67 F6 206 -2.757
67 F6 207 -0.804
67 F6 208 0.661
67 F6 209 2.614
67 F6 210 5.056
67 F6 211 6.521
67 F6 212 6.521
67 F6 213 4.567
67 F6 214 2.126
67 F6 215 0.173
67 F6 216 -0.315
67 F6 217 0.661
67 F6 218 1.638
67 F6 219 2.126
67 F6 220 1.149
67 F6 221 -0.804
67 F6 222 -2.757
67 F6 223 -3.245
67 F6 224 -0.804
67 F6 225 3.591
67 F6 226 7.497
67 F6 227 8.962
67 F6 228 7.497
67 F6 229 4.079
67 F6 230 0.661
67 F6 231 -1.292
67 F6 232 -1.780
67 F6 233 -0.804
67 F6 234 0.173
67 F6 235 1.149
67 F6 236 1.149
67 F6 237 0.173
67 F6 238 -2.757
67 F6 239 -5.686
67 F6 240 -8.616
67 F6 241 -8.616
67 F6 242 -6.663
67 F6 243 -3.733
67 F6 244 -1.780
67 F6 245 -2.757
67 F6 246 -4.222
67 F6 247 -3.733
67 F6 248 -0.804
67 F6 249 5.056
67 F6 250 8.962
67 F6 251 8.962
67 F6 252 6.032
67 F6 253 3.103
67 F6 254 2.614
67 F6 255 5.056
# FT7 chan 36
67 FT7 0 14.506
67 FT7 1 13.529
67 FT7 2 9.623
67 FT7 3 6.694
67 FT7 4 6.205
67 FT7 5 7.670
67 FT7 6 8.647
67 FT7 7 6.694
67 FT7 8 1.811
67 FT7 9 -4.049
67 FT7 10 -8.931
67 FT7 11 -10.396
67 FT7 12 -6.978
67 FT7 13 2.299
67 FT7 14 15.483
67 FT7 15 27.201
67 FT7 16 31.108
67 FT7 17 24.272
67 FT7 18 10.111
67 FT7 19 -4.537
67 FT7 20 -11.861
67 FT7 21 -9.420
67 FT7 22 -0.631
67 FT7 23 8.158
67 FT7 24 13.041
67 FT7 25 13.041
67 FT7 26 9.623
67 FT7 27 5.717
67 FT7 28 0.834
67 FT7 29 -4.537
67 FT7 30 -9.908
67 FT7 31 -12.838
67 FT7 32 -10.396
67 FT7 33 -1.607
67 FT7 34 9.623
67 FT7 35 16.459
67 FT7 36 15.971
67 FT7 37 9.135
67 FT7 38 0.346
67 FT7 39 -4.049
67 FT7 40 -4.049
67 FT7 41 -3.072
67 FT7 42 -6.002
67 FT7 43 -11.861
67 FT7 44 -15.767
67 FT7 45 -11.373
67 FT7 46 2.787
67 FT7 47 19.877
67 FT7 48 30.619
67 FT7 49 27.690
67 FT7 50 13.529
67 FT7 51 -2.584
67 FT7 52 -10.396
67 FT7 53 -7.467
67 FT7 54 1.322
67 FT7 55 8.158
67 FT7 56 9.623
67 FT7 57 6.694
67 FT7 58 2.787
67 FT7 59 -0.142
67 FT7 60 -3.072
67 FT7 61 -5.514
67 FT7 62 -4.537
67 FT7 63 1.811
67 FT7 64 11.576
67 FT7 65 19.389
67 FT7 66 17.924
67 FT7 67 6.694
67 FT7 68 -7.955
67 FT7 69 -16.744
67 FT7 70 -17.232
67 FT7 71 -12.838
67 FT7 72 -11.861
67 FT7 73 -14.791
67 FT7 74 -16.256
67 FT7 75 -8.443
67 FT7 76 8.158
67 FT7 77 23.295
67 FT7 78 24.760
67 FT7 79 9.135
67 FT7 80 -13.814
67 FT7 81 -29.439
67 FT7 82 -28.951
67 FT7 83 -16.256
67 FT7 84 -3.072
67 FT7 85 -0.631
67 FT7 86 -8.443
67 FT7 87 -16.256
67 FT7 88 -15.279
67 FT7 89 -3.560
67 FT7 90 12.065
67 FT7 91 20.854
67 FT7 92 18.412
67 FT7 93 8.647
67 FT7 94 -0.631
67 FT7 95 -3.560
67 FT7 96 -0.631
67 FT7 97 1.811
67 FT7 98 0.346
67 FT7 99 -4.049
67 FT7 100 -4.537
67 FT7 101 3.276
67 FT7 102 18.412
67 FT7 103 32.084
67 FT7 104 36.479
67 FT7 105 29.643
67 FT7 106 16.459
67 FT7 107 6.205
67 FT7 108 4.252
67 FT7 109 9.135
67 FT7 110 14.506
67 FT7 111 15.483
67 FT7 112 10.600
67 FT7 113 3.764
67 FT7 114 -1.119
67 FT7 115 -2.584
67 FT7 116 -1.119
67 FT7 117 1.811
67 FT7 118 6.205
67 FT7 119 12.553
67 FT7 120 19.389
67 FT7 121 22.807
67 FT7 122 20.854
67 FT7 123 15.483
67 FT7 124 12.065
67 FT7 125 14.994
67 FT7 126 21.830
67 FT7 127 26.225
67 FT7 128 19.877
67 FT7 129 5.229
67 FT7 130 -7.955
67 FT7 131 -8.443
67 FT7 132 7.670
67 FT7 133 30.619
67 FT7 134 45.756
67 FT7 135 44.779
67 FT7 136 29.643
67 FT7 137 14.018
67 FT7 138 9.623
67 FT7 139 17.924
67 FT7 140 29.154
67 FT7 141 33.549
67 FT7 142 27.201
67 FT7 143 15.483
67 FT7 144 8.158
67 FT7 145 9.623
67 FT7 146 16.459
67 FT7 147 20.854
67 FT7 148 18.901
67 FT7 149 12.065
67 FT7 150 5.229
67 FT7 151 2.299
67 FT7 152 3.276
67 FT7 153 5.229
67 FT7 154 7.182
67 FT7 155 8.647
67 FT7 156 10.600
67 FT7 157 14.018
67 FT7 158 17.436
67 FT7 159 21.830
67 FT7 160 25.736
67 FT7 161 28.666
67 FT7 162 28.178
67 FT7 163 23.295
67 FT7 164 15.483
67 FT7 165 8.647
67 FT7 166 7.670
67 FT7 167 13.041
67 FT7 168 20.854
67 FT7 169 25.248
67 FT7 170 23.783
67 FT7 171 17.436
67 FT7 172 11.576
67 FT7 173 10.600
67 FT7 174 14.506
67 FT7 175 19.389
67 FT7 176 20.365
67 FT7 177 15.483
67 FT7 178 9.135
67 FT7 179 6.205
67 FT7 180 9.623
67 FT7 181 18.412
67 FT7 182 26.713
67 FT7 183 29.643
67 FT7 184 25.248
67 FT7 185 16.947
67 FT7 186 10.111
67 FT7 187 8.158
67 FT7 188 9.623
67 FT7 189 13.529
67 FT7 190 17.436
67 FT7 191 20.365
67 FT7 192 23.295
67 FT7 193 24.760
67 FT7 194 23.295
67 FT7 195 16.947
67 FT7 196 8.647
67 FT7 197 1.811
67 FT7 198 0.834
67 FT7 199 4.252
67 FT7 200 8.647
67 FT7 201 8.647
67 FT7 202 3.764
67 FT7 203 -1.119
67 FT7 204 -1.119
67 FT7 205 4.252
67 FT7 206 11.576
67 FT7 207 14.994
67 FT7 208 13.041
67 FT7 209 8.647
67 FT7 210 7.182
67 FT7 211 10.111
67 FT7 212 13.041
67 FT7 213 10.600
67 FT7 214 0.834
67 FT7 215 -11.373
67 FT7 216 -17.232
67 FT7 217 -13.814
67 FT7 218 -4.049
67 FT7 219 5.229
67 FT7 220 9.623
67 FT7 221 10.111
67 FT7 222 9.623
67 FT7 223 10.600
67 FT7 224 9.623
67 FT7 225 4.252
67 FT7 226 -5.025
67 FT7 227 -11.373
67 FT7 228 -10.396
67 FT7 229 -3.072
67 FT7 230 3.764
67 FT7 231 1.811
67 FT7 232 -7.955
67 FT7 233 -17.721
67 FT7 234 -18.209
67 FT7 235 -7.467
67 FT7 236 7.182
67 FT7 237 14.994
67 FT7 238 10.111
67 FT7 239 -1.607
67 FT7 240 -10.396
67 FT7 241 -8.931
67 FT7 242 -0.142
67 FT7 243 7.182
67 FT7 244 6.205
67 FT7 245 -1.119
67 FT7 246 -6.002
67 FT7 247 -0.631
67 FT7 248 14.018
67 FT7 249 28.178
67 FT7 250 31.108
67 FT7 251 20.854
67 FT7 252 4.740
67 FT7 253 -5.514
67 FT7 254 -3.560
67 FT7 255 6.205
# FT8 chan 37
67 FT8 0 -1.984
67 FT8 1 3.387
67 FT8 2 6.805
67 FT8 3 6.317
67 FT8 4 1.923
67 FT8 5 -3.448
67 FT8 6 -6.378
67 FT8 7 -4.913
67 FT8 8 -0.031
67 FT8 9 5.341
67 FT8 10 7.782
67 FT8 11 6.317
67 FT8 12 1.434
67 FT8 13 -2.960
67 FT8 14 -4.425
67 FT8 15 -1.984
67 FT8 16 2.411
67 FT8 17 5.341
67 FT8 18 3.876
67 FT8 19 -0.031
67 FT8 20 -4.913
67 FT8 21 -7.843
67 FT8 22 -7.355
67 FT8 23 -6.866
67 FT8 24 -8.331
67 FT8 25 -12.726
67 FT8 26 -15.656
67 FT8 27 -14.191
67 FT8 28 -6.866
67 FT8 29 1.923
67 FT8 30 5.829
67 FT8 31 2.411
67 FT8 32 -6.378
67 FT8 33 -15.167
67 FT8 34 -17.609
67 FT8 35 -12.726
67 FT8 36 -5.402
67 FT8 37 0.946
67 FT8 38 2.411
67 FT8 39 0.946
67 FT8 40 -0.031
67 FT8 41 0.458
67 FT8 42 0.946
67 FT8 43 -1.007
67 FT8 44 -5.890
67 FT8 45 -11.261
67 FT8 46 -12.238
67 FT8 47 -8.820
67 FT8 48 -2.960
67 FT8 49 -1.007
67 FT8 50 -5.402
67 FT8 51 -13.702
67 FT8 52 -18.585
67 FT8 53 -15.167
67 FT8 54 -4.425
67 FT8 55 5.341
67 FT8 56 7.294
67 FT8 57 -0.031
67 FT8 58 -10.284
67 FT8 59 -15.656
67 FT8 60 -12.726
67 FT8 61 -5.890
67 FT8 62 -0.519
67 FT8 63 -1.007
67 FT8 64 -5.890
67 FT8 65 -9.308
67 FT8 66 -8.820
67 FT8 67 -6.866
67 FT8 68 -6.866
67 FT8 69 -10.284
67 FT8 70 -15.656
67 FT8 71 -18.097
67 FT8 72 -16.144
67 FT8 73 -12.238
67 FT8 74 -9.796
67 FT8 75 -12.726
67 FT8 76 -19.562
67 FT8 77 -24.933
67 FT8 78 -25.909
67 FT8 79 -21.515
67 FT8 80 -14.191
67 FT8 81 -8.820
67 FT8 82 -6.866
67 FT8 83 -8.820
67 FT8 84 -11.261
67 FT8 85 -11.749
67 FT8 86 -10.284
67 FT8 87 -7.355
67 FT8 88 -7.355
67 FT8 89 -10.284
67 FT8 90 -13.214
67 FT8 91 -13.702
67 FT8 92 -10.284
67 FT8 93 -4.425
67 FT8 94 0.946
67 FT8 95 1.923
67 FT8 96 -1.007
67 FT8 97 -5.402
67 FT8 98 -7.843
67 FT8 99 -6.866
67 FT8 100 -3.937
67 FT8 101 -1.007
67 FT8 102 -0.031
67 FT8 103 -1.007
67 FT8 104 -2.960
67 FT8 105 -5.890
67 FT8 106 -8.331
67 FT8 107 -9.796
67 FT8 108 -9.308
67 FT8 109 -4.913
67 FT8 110 0.458
67 FT8 111 4.852
67 FT8 112 4.364
67 FT8 113 -1.007
67 FT8 114 -7.843
67 FT8 115 -13.214
67 FT8 116 -12.726
67 FT8 117 -8.331
67 FT8 118 -2.960
67 FT8 119 1.923
67 FT8 120 4.364
67 FT8 121 5.829
67 FT8 122 7.294
67 FT8 123 9.247
67 FT8 124 10.223
67 FT8 125 9.735
67 FT8 126 7.294
67 FT8 127 3.387
67 FT8 128 -0.031
67 FT8 129 -2.472
67 FT8 130 -2.472
67 FT8 131 -1.007
67 FT8 132 1.434
67 FT8 133 3.876
67 FT8 134 6.805
67 FT8 135 9.247
67 FT8 136 11.200
67 FT8 137 11.688
67 FT8 138 10.223
67 FT8 139 6.805
67 FT8 140 3.876
67 FT8 141 3.876
67 FT8 142 5.341
67 FT8 143 7.782
67 FT8 144 7.294
67 FT8 145 3.387
67 FT8 146 -1.495
67 FT8 147 -5.890
67 FT8 148 -6.378
67 FT8 149 -4.425
67 FT8 150 -1.984
67 FT8 151 -1.007
67 FT8 152 -2.472
67 FT8 153 -3.937
67 FT8 154 -4.425
67 FT8 155 -2.960
67 FT8 156 -2.472
67 FT8 157 -3.937
67 FT8 158 -7.355
67 FT8 159 -9.796
67 FT8 160 -7.843
67 FT8 161 -1.984
67 FT8 162 4.364
67 FT8 163 7.294
67 FT8 164 4.852
67 FT8 165 -0.519
67 FT8 166 -4.425
67 FT8 167 -4.425
67 FT8 168 -1.495
67 FT8 169 1.434
67 FT8 170 0.458
67 FT8 171 -2.960
67 FT8 172 -6.378
67 FT8 173 -7.355
67 FT8 174 -5.890
67 FT8 175 -4.913
67 FT8 176 -4.913
67 FT8 177 -6.866
67 FT8 178 -8.331
67 FT8 179 -6.866
67 FT8 180 -2.960
67 FT8 181 0.946
67 FT8 182 1.923
67 FT8 183 -0.519
67 FT8 184 -5.402
67 FT8 185 -9.796
67 FT8 186 -10.773
67 FT8 187 -5.890
67 FT8 188 2.899
67 FT8 189 14.130
67 FT8 190 21.942
67 FT8 191 22.919
67 FT8 192 17.548
67 FT8 193 9.247
67 FT8 194 3.876
67 FT8 195 3.387
67 FT8 196 6.805
67 FT8 197 9.247
67 FT8 198 7.782
67 FT8 199 1.923
67 FT8 200 -4.913
67 FT8 201 -8.820
67 FT8 202 -9.308
67 FT8 203 -8.331
67 FT8 204 -6.866
67 FT8 205 -5.890
67 FT8 206 -3.937
67 FT8 207 0.458
67 FT8 208 5.341
67 FT8 209 7.782
67 FT8 210 5.341
67 FT8 211 -1.495
67 FT8 212 -10.284
67 FT8 213 -16.144
67 FT8 214 -14.679
67 FT8 215 -7.355
67 FT8 216 2.899
67 FT8 217 9.735
67 FT8 218 10.712
67 FT8 219 5.341
67 FT8 220 -1.007
67 FT8 221 -3.937
67 FT8 222 -2.960
67 FT8 223 0.458
67 FT8 224 1.434
67 FT8 225 -1.984
67 FT8 226 -7.843
67 FT8 227 -12.238
67 FT8 228 -12.238
67 FT8 229 -9.308
67 FT8 230 -5.890
67 FT8 231 -4.913
67 FT8 232 -7.355
67 FT8 233 -10.773
67 FT8 234 -12.238
67 FT8 235 -13.214
67 FT8 236 -14.191
67 FT8 237 -17.609
67 FT8 238 -22.491
67 FT8 239 -24.933
67 FT8 240 -21.515
67 FT8 241 -12.238
67 FT8 242 -2.472
67 FT8 243 1.923
67 FT8 244 -1.984
67 FT8 245 -10.284
67 FT8 246 -16.632
67 FT8 247 -15.167
67 FT8 248 -7.355
67 FT8 249 0.458
67 FT8 250 2.899
67 FT8 251 -1.007
67 FT8 252 -7.355
67 FT8 253 -10.773
67 FT8 254 -8.820
67 FT8 255 -4.425
# FPZ chan 38
67 FPZ 0 -2.248
67 FPZ 1 1.658
67 FPZ 2 5.076
67 FPZ 3 6.053
67 FPZ 4 4.100
67 FPZ 5 1.170
67 FPZ 6 -0.783
67 FPZ 7 -0.295
67 FPZ 8 2.146
67 FPZ 9 5.076
67 FPZ 10 7.517
67 FPZ 11 7.517
67 FPZ 12 7.029
67 FPZ 13 6.541
67 FPZ 14 7.517
67 FPZ 15 8.982
67 FPZ 16 9.959
67 FPZ 17 9.959
67 FPZ 18 9.471
67 FPZ 19 8.982
67 FPZ 20 8.494
67 FPZ 21 7.517
67 FPZ 22 5.564
67 FPZ 23 2.635
67 FPZ 24 -0.783
67 FPZ 25 -2.248
67 FPZ 26 -1.760
67 FPZ 27 0.682
67 FPZ 28 3.123
67 FPZ 29 4.588
67 FPZ 30 3.123
67 FPZ 31 1.170
67 FPZ 32 0.193
67 FPZ 33 0.193
67 FPZ 34 1.170
67 FPZ 35 1.658
67 FPZ 36 1.170
67 FPZ 37 1.170
67 FPZ 38 1.658
67 FPZ 39 4.100
67 FPZ 40 6.053
67 FPZ 41 7.029
67 FPZ 42 6.053
67 FPZ 43 4.588
67 FPZ 44 3.611
67 FPZ 45 4.100
67 FPZ 46 5.076
67 FPZ 47 5.564
67 FPZ 48 5.564
67 FPZ 49 5.076
67 FPZ 50 4.100
67 FPZ 51 3.611
67 FPZ 52 2.635
67 FPZ 53 1.658
67 FPZ 54 1.170
67 FPZ 55 0.193
67 FPZ 56 -0.295
67 FPZ 57 -1.272
