# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FC2 246 1.282
93 FC2 247 2.258
93 FC2 248 3.235
93 FC2 249 2.747
93 FC2 250 1.770
93 FC2 251 1.770
93 FC2 252 2.258
93 FC2 253 3.723
93 FC2 254 4.700
93 FC2 255 5.188
# FC1 chan 12
93 FC1 0 1.546
93 FC1 1 1.546
93 FC1 2 0.081
93 FC1 3 -1.383
93 FC1 4 -2.360
93 FC1 5 -2.848
93 FC1 6 -2.360
93 FC1 7 -0.895
93 FC1 8 -0.895
93 FC1 9 -0.407
93 FC1 10 -0.407
93 FC1 11 -0.895
93 FC1 12 -1.383
93 FC1 13 -1.383
93 FC1 14 -1.383
93 FC1 15 -0.895
93 FC1 16 0.081
93 FC1 17 1.058
93 FC1 18 2.035
93 FC1 19 1.546
93 FC1 20 1.058
93 FC1 21 0.081
93 FC1 22 0.081
93 FC1 23 0.570
93 FC1 24 1.546
93 FC1 25 2.523
93 FC1 26 3.011
93 FC1 27 2.523
93 FC1 28 1.546
93 FC1 29 1.058
93 FC1 30 1.546
93 FC1 31 1.546
93 FC1 32 1.546
93 FC1 33 0.570
93 FC1 34 -1.383
93 FC1 35 -2.848
93 FC1 36 -3.337
93 FC1 37 -2.848
93 FC1 38 -1.383
93 FC1 39 -0.895
93 FC1 40 -1.383
93 FC1 41 -2.360
93 FC1 42 -3.337
93 FC1 43 -2.848
93 FC1 44 -2.360
93 FC1 45 -1.872
93 FC1 46 -2.360
93 FC1 47 -3.825
93 FC1 48 -4.313
93 FC1 49 -4.313
93 FC1 50 -2.360
93 FC1 51 0.081
93 FC1 52 1.546
93 FC1 53 1.546
93 FC1 54 0.081
93 FC1 55 -1.872
93 FC1 56 -2.848
93 FC1 57 -2.848
93 FC1 58 -1.872
93 FC1 59 0.081
93 FC1 60 1.058
93 FC1 61 1.058
93 FC1 62 0.081
93 FC1 63 -0.895
93 FC1 64 -0.895
93 FC1 65 0.570
93 FC1 66 2.035
93 FC1 67 2.035
93 FC1 68 1.058
93 FC1 69 -0.895
93 FC1 70 -0.895
93 FC1 71 -0.407
93 FC1 72 1.546
93 FC1 73 2.523
93 FC1 74 1.546
93 FC1 75 -1.383
93 FC1 76 -3.337
93 FC1 77 -3.825
93 FC1 78 -2.360
93 FC1 79 -0.895
93 FC1 80 -0.407
93 FC1 81 -0.895
93 FC1 82 -1.383
93 FC1 83 -1.383
93 FC1 84 0.081
93 FC1 85 0.570
93 FC1 86 -0.407
93 FC1 87 -2.360
93 FC1 88 -3.825
93 FC1 89 -3.825
93 FC1 90 -2.360
93 FC1 91 0.081
93 FC1 92 1.058
93 FC1 93 0.570
93 FC1 94 -0.895
93 FC1 95 -2.360
93 FC1 96 -3.825
93 FC1 97 -4.313
93 FC1 98 -4.313
93 FC1 99 -4.313
93 FC1 100 -3.825
93 FC1 101 -2.848
93 FC1 102 -2.360
93 FC1 103 -2.360
93 FC1 104 -2.848
93 FC1 105 -3.825
93 FC1 106 -3.825
93 FC1 107 -2.848
93 FC1 108 -1.872
93 FC1 109 -0.407
93 FC1 110 0.081
93 FC1 111 -0.407
93 FC1 112 -1.383
93 FC1 113 -1.872
93 FC1 114 -1.872
93 FC1 115 -0.895
93 FC1 116 0.081
93 FC1 117 0.570
93 FC1 118 0.570
93 FC1 119 0.081
93 FC1 120 0.081
93 FC1 121 0.081
93 FC1 122 0.570
93 FC1 123 0.570
93 FC1 124 0.570
93 FC1 125 -0.895
93 FC1 126 -1.872
93 FC1 127 -2.848
93 FC1 128 -2.360
93 FC1 129 -1.383
93 FC1 130 0.081
93 FC1 131 1.058
93 FC1 132 1.058
93 FC1 133 -0.895
93 FC1 134 -2.360
93 FC1 135 -4.313
93 FC1 136 -4.313
93 FC1 137 -3.337
93 FC1 138 -1.383
93 FC1 139 1.058
93 FC1 140 1.546
93 FC1 141 0.570
93 FC1 142 -1.872
93 FC1 143 -3.337
93 FC1 144 -4.313
93 FC1 145 -3.825
93 FC1 146 -3.337
93 FC1 147 -2.848
93 FC1 148 -3.337
93 FC1 149 -3.337
93 FC1 150 -2.848
93 FC1 151 -2.360
93 FC1 152 -1.872
93 FC1 153 -1.872
93 FC1 154 -2.848
93 FC1 155 -2.848
93 FC1 156 -1.383
93 FC1 157 0.570
93 FC1 158 2.523
93 FC1 159 2.035
93 FC1 160 -0.407
93 FC1 161 -4.801
93 FC1 162 -7.243
93 FC1 163 -6.755
93 FC1 164 -3.337
93 FC1 165 0.570
93 FC1 166 3.011
93 FC1 167 2.523
93 FC1 168 1.546
93 FC1 169 0.081
93 FC1 170 -0.407
93 FC1 171 0.081
93 FC1 172 0.570
93 FC1 173 0.081
93 FC1 174 -0.895
93 FC1 175 -2.360
93 FC1 176 -2.360
93 FC1 177 -2.360
93 FC1 178 -1.383
93 FC1 179 -0.895
93 FC1 180 0.081
93 FC1 181 0.081
93 FC1 182 0.081
93 FC1 183 -0.895
93 FC1 184 -2.360
93 FC1 185 -2.848
93 FC1 186 -2.848
93 FC1 187 -1.383
93 FC1 188 -0.895
93 FC1 189 -0.407
93 FC1 190 -1.383
93 FC1 191 -2.360
93 FC1 192 -2.360
93 FC1 193 -1.872
93 FC1 194 -0.407
93 FC1 195 0.081
93 FC1 196 -0.895
93 FC1 197 -2.848
93 FC1 198 -4.313
93 FC1 199 -4.313
93 FC1 200 -3.337
93 FC1 201 -2.360
93 FC1 202 -1.872
93 FC1 203 -2.360
93 FC1 204 -1.872
93 FC1 205 -1.383
93 FC1 206 -0.407
93 FC1 207 0.570
93 FC1 208 0.570
93 FC1 209 -0.407
93 FC1 210 -1.383
93 FC1 211 -1.383
93 FC1 212 0.081
93 FC1 213 1.546
93 FC1 214 3.011
93 FC1 215 3.499
93 FC1 216 3.499
93 FC1 217 3.499
93 FC1 218 3.988
93 FC1 219 4.476
93 FC1 220 5.452
93 FC1 221 5.941
93 FC1 222 5.452
93 FC1 223 5.452
93 FC1 224 4.964
93 FC1 225 4.964
93 FC1 226 5.452
93 FC1 227 5.452
93 FC1 228 5.452
93 FC1 229 4.476
93 FC1 230 4.476
93 FC1 231 5.452
93 FC1 232 7.406
93 FC1 233 10.335
93 FC1 234 12.288
93 FC1 235 11.800
93 FC1 236 9.359
93 FC1 237 5.941
93 FC1 238 3.499
93 FC1 239 3.011
93 FC1 240 3.988
93 FC1 241 5.452
93 FC1 242 5.941
93 FC1 243 5.452
93 FC1 244 4.476
93 FC1 245 3.988
93 FC1 246 3.988
93 FC1 247 3.988
93 FC1 248 4.476
93 FC1 249 4.476
93 FC1 250 4.964
93 FC1 251 5.452
93 FC1 252 6.429
93 FC1 253 6.429
93 FC1 254 5.452
93 FC1 255 4.476
# T8 chan 13
93 T8 0 0.254
93 T8 1 -1.699
93 T8 2 -5.117
93 T8 3 -6.093
93 T8 4 -5.117
93 T8 5 -1.699
93 T8 6 1.719
93 T8 7 3.672
93 T8 8 2.696
93 T8 9 -0.234
93 T8 10 -2.675
93 T8 11 -3.164
93 T8 12 -2.187
93 T8 13 0.254
93 T8 14 1.719
93 T8 15 2.207
93 T8 16 2.207
93 T8 17 1.719
93 T8 18 1.231
93 T8 19 0.743
93 T8 20 -0.234
93 T8 21 -0.722
93 T8 22 -0.722
93 T8 23 -0.234
93 T8 24 0.743
93 T8 25 1.231
93 T8 26 2.696
93 T8 27 4.649
93 T8 28 8.067
93 T8 29 12.461
93 T8 30 14.903
93 T8 31 14.903
93 T8 32 13.926
93 T8 33 12.461
93 T8 34 10.997
93 T8 35 8.067
93 T8 36 3.672
93 T8 37 -2.187
93 T8 38 -6.093
93 T8 39 -5.605
93 T8 40 -0.722
93 T8 41 5.625
93 T8 42 8.555
93 T8 43 6.602
93 T8 44 -0.234
93 T8 45 -7.070
93 T8 46 -10.976
93 T8 47 -11.464
93 T8 48 -9.511
93 T8 49 -8.046
93 T8 50 -7.558
93 T8 51 -7.558
93 T8 52 -6.582
93 T8 53 -5.117
93 T8 54 -3.652
93 T8 55 -2.675
93 T8 56 -2.187
93 T8 57 -0.722
93 T8 58 1.719
93 T8 59 4.161
93 T8 60 4.649
93 T8 61 2.696
93 T8 62 -1.211
93 T8 63 -4.140
93 T8 64 -4.628
93 T8 65 -2.187
93 T8 66 1.719
93 T8 67 4.649
93 T8 68 4.161
93 T8 69 1.719
93 T8 70 -1.699
93 T8 71 -4.140
93 T8 72 -5.117
93 T8 73 -4.628
93 T8 74 -4.140
93 T8 75 -3.652
93 T8 76 -3.652
93 T8 77 -2.675
93 T8 78 -1.699
93 T8 79 -0.234
93 T8 80 -0.234
93 T8 81 -0.722
93 T8 82 -0.722
93 T8 83 -0.234
93 T8 84 1.231
93 T8 85 0.743
93 T8 86 -2.187
93 T8 87 -6.582
93 T8 88 -9.511
93 T8 89 -9.023
93 T8 90 -6.093
93 T8 91 -3.164
93 T8 92 -3.652
93 T8 93 -7.558
93 T8 94 -11.464
93 T8 95 -12.929
93 T8 96 -10.488
93 T8 97 -8.046
93 T8 98 -8.535
93 T8 99 -12.441
93 T8 100 -16.836
93 T8 101 -18.300
93 T8 102 -14.882
93 T8 103 -8.535
93 T8 104 -3.164
93 T8 105 -2.675
93 T8 106 -5.605
93 T8 107 -8.535
93 T8 108 -9.511
93 T8 109 -9.511
93 T8 110 -10.488
93 T8 111 -13.418
93 T8 112 -15.859
93 T8 113 -14.882
93 T8 114 -9.023
93 T8 115 -1.211
93 T8 116 3.184
93 T8 117 1.231
93 T8 118 -4.628
93 T8 119 -9.511
93 T8 120 -9.511
93 T8 121 -5.117
93 T8 122 0.254
93 T8 123 1.719
93 T8 124 -1.211
93 T8 125 -6.582
93 T8 126 -10.488
93 T8 127 -11.464
93 T8 128 -9.023
93 T8 129 -5.605
93 T8 130 -2.187
93 T8 131 -0.722
93 T8 132 -1.211
93 T8 133 -2.675
93 T8 134 -3.652
93 T8 135 -3.164
93 T8 136 -1.699
93 T8 137 0.254
93 T8 138 1.719
93 T8 139 0.743
93 T8 140 -0.722
93 T8 141 -2.187
93 T8 142 -2.187
93 T8 143 -0.722
93 T8 144 0.254
93 T8 145 -0.234
93 T8 146 -2.675
93 T8 147 -4.628
93 T8 148 -4.140
93 T8 149 -0.722
93 T8 150 3.184
93 T8 151 4.161
93 T8 152 0.254
93 T8 153 -6.582
93 T8 154 -12.441
93 T8 155 -12.929
93 T8 156 -9.511
93 T8 157 -5.117
93 T8 158 -2.675
93 T8 159 -4.140
93 T8 160 -6.093
93 T8 161 -5.605
93 T8 162 -1.699
93 T8 163 1.231
93 T8 164 1.231
93 T8 165 -3.652
93 T8 166 -9.511
93 T8 167 -12.441
93 T8 168 -10.976
93 T8 169 -6.093
93 T8 170 -3.164
93 T8 171 -3.164
93 T8 172 -6.093
93 T8 173 -8.046
93 T8 174 -6.582
93 T8 175 -3.652
93 T8 176 -0.234
93 T8 177 1.231
93 T8 178 -0.722
93 T8 179 -4.140
93 T8 180 -7.070
93 T8 181 -6.582
93 T8 182 -3.652
93 T8 183 0.743
93 T8 184 4.161
93 T8 185 5.137
93 T8 186 2.696
93 T8 187 -0.234
93 T8 188 -1.211
93 T8 189 -0.722
93 T8 190 0.743
93 T8 191 -0.234
93 T8 192 -4.140
93 T8 193 -10.488
93 T8 194 -14.394
93 T8 195 -13.906
93 T8 196 -10.000
93 T8 197 -5.117
93 T8 198 -2.675
93 T8 199 -3.652
93 T8 200 -6.582
93 T8 201 -8.535
93 T8 202 -8.046
93 T8 203 -6.093
93 T8 204 -3.652
93 T8 205 -3.652
93 T8 206 -5.605
93 T8 207 -8.535
93 T8 208 -10.488
93 T8 209 -10.976
93 T8 210 -9.511
93 T8 211 -7.558
93 T8 212 -7.070
93 T8 213 -8.046
93 T8 214 -9.023
93 T8 215 -10.000
93 T8 216 -10.488
93 T8 217 -10.976
93 T8 218 -13.418
93 T8 219 -19.277
93 T8 220 -25.625
93 T8 221 -28.554
93 T8 222 -26.601
93 T8 223 -18.789
93 T8 224 -9.511
93 T8 225 -3.652
93 T8 226 -4.140
93 T8 227 -10.000
93 T8 228 -15.859
93 T8 229 -19.277
93 T8 230 -18.300
93 T8 231 -15.371
93 T8 232 -13.418
93 T8 233 -12.929
93 T8 234 -13.418
93 T8 235 -13.418
93 T8 236 -12.441
93 T8 237 -11.464
93 T8 238 -9.511
93 T8 239 -7.558
93 T8 240 -4.628
93 T8 241 -2.187
93 T8 242 -2.675
93 T8 243 -7.558
93 T8 244 -15.371
93 T8 245 -22.207
93 T8 246 -24.648
93 T8 247 -20.253
93 T8 248 -12.441
93 T8 249 -6.582
93 T8 250 -6.582
93 T8 251 -11.953
93 T8 252 -17.812
93 T8 253 -19.277
93 T8 254 -15.371
93 T8 255 -9.023
# T7 chan 14
93 T7 0 4.608
93 T7 1 0.702
93 T7 2 -1.740
93 T7 3 -0.763
93 T7 4 2.167
93 T7 5 4.120
93 T7 6 2.655
93 T7 7 -1.740
93 T7 8 -5.646
93 T7 9 -7.111
93 T7 10 -6.134
93 T7 11 -3.204
93 T7 12 0.214
93 T7 13 3.143
93 T7 14 5.096
93 T7 15 6.073
93 T7 16 5.096
93 T7 17 1.190
93 T7 18 -4.669
93 T7 19 -8.575
93 T7 20 -7.599
93 T7 21 -0.763
93 T7 22 9.979
93 T7 23 19.257
93 T7 24 23.163
93 T7 25 21.698
93 T7 26 15.839
93 T7 27 9.491
93 T7 28 5.585
93 T7 29 5.096
93 T7 30 6.561
93 T7 31 8.026
93 T7 32 8.026
93 T7 33 7.050
93 T7 34 7.050
93 T7 35 9.003
93 T7 36 12.421
93 T7 37 14.374
93 T7 38 12.421
93 T7 39 5.585
93 T7 40 -1.740
93 T7 41 -5.157
93 T7 42 -1.251
93 T7 43 6.073
93 T7 44 11.444
93 T7 45 9.003
93 T7 46 -0.275
93 T7 47 -10.529
93 T7 48 -14.923
93 T7 49 -10.529
93 T7 50 -1.740
93 T7 51 4.608
93 T7 52 4.608
93 T7 53 -1.251
93 T7 54 -8.087
93 T7 55 -10.529
93 T7 56 -6.134
93 T7 57 2.167
93 T7 58 10.956
93 T7 59 16.815
93 T7 60 17.792
93 T7 61 14.374
93 T7 62 8.026
93 T7 63 -0.275
93 T7 64 -8.087
93 T7 65 -13.458
93 T7 66 -15.411
93 T7 67 -11.993
93 T7 68 -5.646
93 T7 69 2.655
93 T7 70 10.956
93 T7 71 16.815
93 T7 72 20.233
93 T7 73 18.768
93 T7 74 12.421
93 T7 75 3.143
93 T7 76 -5.157
93 T7 77 -7.599
93 T7 78 -2.716
93 T7 79 6.073
93 T7 80 14.374
93 T7 81 14.862
93 T7 82 7.538
93 T7 83 -3.693
93 T7 84 -11.993
93 T7 85 -11.993
93 T7 86 -4.181
93 T7 87 4.120
93 T7 88 7.538
93 T7 89 3.143
93 T7 90 -4.669
93 T7 91 -10.040
93 T7 92 -10.040
93 T7 93 -5.157
93 T7 94 -0.275
93 T7 95 0.214
93 T7 96 -2.228
93 T7 97 -6.134
93 T7 98 -7.599
93 T7 99 -8.087
93 T7 100 -8.575
93 T7 101 -10.529
93 T7 102 -15.411
93 T7 103 -18.829
93 T7 104 -18.829
93 T7 105 -14.435
93 T7 106 -9.552
93 T7 107 -7.111
93 T7 108 -10.040
93 T7 109 -14.923
93 T7 110 -18.829
93 T7 111 -18.829
93 T7 112 -14.435
93 T7 113 -7.599
93 T7 114 0.702
93 T7 115 8.514
93 T7 116 14.862
93 T7 117 17.303
93 T7 118 14.374
93 T7 119 8.026
93 T7 120 0.702
93 T7 121 -4.181
93 T7 122 -5.157
93 T7 123 -3.693
93 T7 124 -2.716
93 T7 125 -4.669
93 T7 126 -8.575
93 T7 127 -11.017
93 T7 128 -10.529
93 T7 129 -5.646
93 T7 130 -0.275
93 T7 131 5.096
93 T7 132 7.538
93 T7 133 8.514
93 T7 134 8.514
93 T7 135 7.538
93 T7 136 7.538
93 T7 137 7.050
93 T7 138 7.538
93 T7 139 9.003
93 T7 140 9.979
93 T7 141 9.491
93 T7 142 6.073
93 T7 143 1.190
93 T7 144 -2.228
93 T7 145 -2.716
93 T7 146 -0.275
93 T7 147 2.167
93 T7 148 2.655
93 T7 149 0.214
93 T7 150 -2.716
93 T7 151 -2.716
93 T7 152 0.702
93 T7 153 6.073
93 T7 154 8.514
93 T7 155 6.561
93 T7 156 1.190
93 T7 157 -3.693
93 T7 158 -6.134
93 T7 159 -6.622
93 T7 160 -7.599
93 T7 161 -11.505
93 T7 162 -16.388
93 T7 163 -18.829
93 T7 164 -15.411
93 T7 165 -8.087
93 T7 166 -0.763
93 T7 167 1.678
93 T7 168 0.214
93 T7 169 -2.228
93 T7 170 -0.763
93 T7 171 4.120
93 T7 172 8.514
93 T7 173 8.514
93 T7 174 4.120
93 T7 175 0.214
93 T7 176 1.190
93 T7 177 6.073
93 T7 178 9.491
93 T7 179 6.073
93 T7 180 -4.181
93 T7 181 -14.435
93 T7 182 -17.365
93 T7 183 -10.040
93 T7 184 1.678
93 T7 185 8.514
93 T7 186 5.585
93 T7 187 -3.693
93 T7 188 -11.505
93 T7 189 -10.529
93 T7 190 -2.716
93 T7 191 5.096
93 T7 192 6.561
93 T7 193 0.702
93 T7 194 -7.599
93 T7 195 -10.529
93 T7 196 -6.134
93 T7 197 0.214
93 T7 198 2.655
93 T7 199 -2.228
93 T7 200 -11.993
93 T7 201 -20.294
93 T7 202 -22.247
93 T7 203 -16.388
93 T7 204 -6.622
93 T7 205 2.167
93 T7 206 6.073
93 T7 207 6.073
93 T7 208 3.632
93 T7 209 1.190
93 T7 210 -1.251
93 T7 211 -3.204
93 T7 212 -5.157
93 T7 213 -6.622
93 T7 214 -5.646
93 T7 215 -2.716
93 T7 216 1.190
93 T7 217 2.655
93 T7 218 0.214
93 T7 219 -7.599
93 T7 220 -16.876
93 T7 221 -25.177
93 T7 222 -28.107
93 T7 223 -24.200
93 T7 224 -15.411
93 T7 225 -7.599
93 T7 226 -4.669
93 T7 227 -6.134
93 T7 228 -9.552
93 T7 229 -10.529
93 T7 230 -6.622
93 T7 231 -1.251
93 T7 232 0.702
93 T7 233 -3.693
93 T7 234 -11.993
93 T7 235 -18.829
93 T7 236 -19.318
93 T7 237 -13.947
93 T7 238 -6.134
93 T7 239 -1.740
93 T7 240 -2.716
93 T7 241 -7.111
93 T7 242 -10.040
93 T7 243 -9.552
93 T7 244 -7.599
93 T7 245 -7.111
93 T7 246 -10.529
93 T7 247 -14.435
93 T7 248 -15.900
93 T7 249 -13.458
93 T7 250 -8.087
93 T7 251 -5.157
93 T7 252 -5.646
93 T7 253 -9.552
93 T7 254 -11.993
93 T7 255 -11.017
# CZ chan 15
93 CZ 0 -0.356
93 CZ 1 -3.774
93 CZ 2 -3.286
93 CZ 3 0.621
93 CZ 4 5.503
93 CZ 5 6.968
93 CZ 6 4.527
93 CZ 7 -0.356
93 CZ 8 -4.262
93 CZ 9 -4.262
93 CZ 10 -1.333
93 CZ 11 1.109
93 CZ 12 2.574
93 CZ 13 4.038
93 CZ 14 5.503
93 CZ 15 7.945
93 CZ 16 9.410
93 CZ 17 9.410
93 CZ 18 7.456
93 CZ 19 5.503
93 CZ 20 6.480
93 CZ 21 9.898
93 CZ 22 14.292
93 CZ 23 16.246
93 CZ 24 15.269
93 CZ 25 11.851
93 CZ 26 9.410
93 CZ 27 9.898
93 CZ 28 13.316
93 CZ 29 16.246
93 CZ 30 16.246
93 CZ 31 12.828
93 CZ 32 6.968
93 CZ 33 2.085
93 CZ 34 0.621
93 CZ 35 1.597
93 CZ 36 4.527
93 CZ 37 5.992
93 CZ 38 5.015
93 CZ 39 3.062
93 CZ 40 1.109
93 CZ 41 1.109
93 CZ 42 2.085
93 CZ 43 3.062
93 CZ 44 2.085
93 CZ 45 -0.356
93 CZ 46 -3.286
93 CZ 47 -4.262
93 CZ 48 -4.262
93 CZ 49 -2.309
93 CZ 50 0.621
93 CZ 51 4.038
93 CZ 52 7.456
93 CZ 53 10.386
93 CZ 54 11.851
93 CZ 55 11.363
93 CZ 56 9.410
93 CZ 57 6.968
93 CZ 58 5.992
93 CZ 59 6.480
93 CZ 60 7.456
93 CZ 61 7.456
93 CZ 62 6.968
93 CZ 63 5.503
93 CZ 64 4.527
93 CZ 65 4.038
93 CZ 66 4.038
93 CZ 67 3.062
93 CZ 68 0.621
93 CZ 69 -2.309
93 CZ 70 -5.239
93 CZ 71 -7.680
93 CZ 72 -9.145
93 CZ 73 -10.610
93 CZ 74 -11.098
93 CZ 75 -11.587
93 CZ 76 -12.075
93 CZ 77 -10.610
93 CZ 78 -8.169
93 CZ 79 -4.751
93 CZ 80 -1.333
93 CZ 81 0.621
93 CZ 82 0.621
93 CZ 83 -1.333
93 CZ 84 -4.262
93 CZ 85 -5.727
93 CZ 86 -6.704
93 CZ 87 -8.169
93 CZ 88 -10.122
93 CZ 89 -13.051
93 CZ 90 -15.981
93 CZ 91 -16.958
93 CZ 92 -17.446
93 CZ 93 -17.934
93 CZ 94 -19.399
93 CZ 95 -22.817
93 CZ 96 -26.235
93 CZ 97 -29.165
93 CZ 98 -31.118
93 CZ 99 -32.094
93 CZ 100 -33.071
93 CZ 101 -33.071
93 CZ 102 -31.606
93 CZ 103 -29.653
93 CZ 104 -27.700
93 CZ 105 -27.212
93 CZ 106 -28.676
93 CZ 107 -29.653
93 CZ 108 -29.165
93 CZ 109 -26.723
93 CZ 110 -23.305
93 CZ 111 -19.887
93 CZ 112 -17.934
93 CZ 113 -17.934
93 CZ 114 -18.911
93 CZ 115 -17.934
93 CZ 116 -16.469
93 CZ 117 -14.516
93 CZ 118 -13.051
93 CZ 119 -12.075
93 CZ 120 -12.563
93 CZ 121 -13.540
93 CZ 122 -15.981
93 CZ 123 -18.911
93 CZ 124 -21.840
93 CZ 125 -24.282
93 CZ 126 -24.282
93 CZ 127 -20.864
93 CZ 128 -16.469
93 CZ 129 -13.540
93 CZ 130 -15.004
93 CZ 131 -20.376
93 CZ 132 -26.235
93 CZ 133 -29.165
93 CZ 134 -27.700
93 CZ 135 -22.329
93 CZ 136 -17.446
93 CZ 137 -15.981
93 CZ 138 -17.934
93 CZ 139 -19.399
93 CZ 140 -18.911
93 CZ 141 -15.981
93 CZ 142 -12.563
93 CZ 143 -11.098
93 CZ 144 -13.540
93 CZ 145 -16.958
93 CZ 146 -19.887
93 CZ 147 -19.887
93 CZ 148 -17.934
93 CZ 149 -15.004
93 CZ 150 -12.563
93 CZ 151 -11.098
93 CZ 152 -11.587
93 CZ 153 -12.075
93 CZ 154 -13.051
93 CZ 155 -13.540
93 CZ 156 -15.004
93 CZ 157 -15.981
93 CZ 158 -16.469
93 CZ 159 -15.981
93 CZ 160 -14.516
93 CZ 161 -13.051
93 CZ 162 -12.563
93 CZ 163 -13.540
93 CZ 164 -16.469
93 CZ 165 -18.422
93 CZ 166 -19.399
93 CZ 167 -17.934
93 CZ 168 -16.469
93 CZ 169 -15.493
93 CZ 170 -15.981
93 CZ 171 -15.981
93 CZ 172 -14.028
93 CZ 173 -10.610
93 CZ 174 -7.192
93 CZ 175 -6.704
93 CZ 176 -8.657
93 CZ 177 -12.563
93 CZ 178 -16.958
93 CZ 179 -18.911
93 CZ 180 -19.399
93 CZ 181 -18.422
93 CZ 182 -16.469
93 CZ 183 -15.004
93 CZ 184 -13.051
93 CZ 185 -10.610
93 CZ 186 -8.657
93 CZ 187 -6.704
93 CZ 188 -4.751
93 CZ 189 -3.286
93 CZ 190 -2.797
93 CZ 191 -3.774
93 CZ 192 -7.192
93 CZ 193 -10.122
93 CZ 194 -12.563
93 CZ 195 -13.051
93 CZ 196 -13.051
93 CZ 197 -13.051
93 CZ 198 -15.004
93 CZ 199 -17.446
93 CZ 200 -19.399
93 CZ 201 -19.399
93 CZ 202 -17.446
93 CZ 203 -14.516
93 CZ 204 -12.075
93 CZ 205 -12.563
93 CZ 206 -15.981
93 CZ 207 -20.864
93 CZ 208 -25.258
93 CZ 209 -27.700
93 CZ 210 -28.676
93 CZ 211 -30.141
93 CZ 212 -33.559
93 CZ 213 -38.930
93 CZ 214 -44.790
93 CZ 215 -47.719
93 CZ 216 -47.719
93 CZ 217 -46.254
93 CZ 218 -46.254
93 CZ 219 -49.184
93 CZ 220 -53.090
93 CZ 221 -55.532
93 CZ 222 -54.555
93 CZ 223 -51.137
93 CZ 224 -48.208
93 CZ 225 -47.231
93 CZ 226 -48.208
93 CZ 227 -48.208
93 CZ 228 -45.766
93 CZ 229 -41.372
93 CZ 230 -37.954
93 CZ 231 -36.977
93 CZ 232 -38.442
93 CZ 233 -40.395
93 CZ 234 -40.395
93 CZ 235 -38.442
93 CZ 236 -35.512
93 CZ 237 -33.559
93 CZ 238 -33.071
93 CZ 239 -33.071
93 CZ 240 -33.071
93 CZ 241 -32.094
93 CZ 242 -32.094
93 CZ 243 -33.071
93 CZ 244 -35.512
93 CZ 245 -37.954
93 CZ 246 -39.419
93 CZ 247 -40.395
93 CZ 248 -40.883
93 CZ 249 -41.860
93 CZ 250 -42.837
93 CZ 251 -41.860
93 CZ 252 -37.954
93 CZ 253 -32.583
93 CZ 254 -28.188
93 CZ 255 -26.235
# C3 chan 16
93 C3 0 1.058
93 C3 1 1.546
93 C3 2 0.081
93 C3 3 -2.848
93 C3 4 -5.778
93 C3 5 -6.755
93 C3 6 -5.290
93 C3 7 -2.848
93 C3 8 -0.407
93 C3 9 0.081
93 C3 10 -0.895
93 C3 11 -2.360
93 C3 12 -3.825
93 C3 13 -5.290
93 C3 14 -5.778
93 C3 15 -5.290
93 C3 16 -3.337
93 C3 17 -0.407
93 C3 18 2.523
93 C3 19 3.988
93 C3 20 4.476
93 C3 21 3.011
93 C3 22 1.058
93 C3 23 -0.407
93 C3 24 -0.407
93 C3 25 0.081
93 C3 26 1.546
93 C3 27 3.011
93 C3 28 4.476
93 C3 29 5.452
93 C3 30 5.941
93 C3 31 6.429
93 C3 32 6.917
93 C3 33 5.941
93 C3 34 4.476
93 C3 35 3.011
93 C3 36 2.523
93 C3 37 3.011
93 C3 38 4.476
93 C3 39 5.452
93 C3 40 4.476
93 C3 41 2.523
93 C3 42 0.570
93 C3 43 -0.895
93 C3 44 -0.895
93 C3 45 -1.872
93 C3 46 -3.825
93 C3 47 -6.266
93 C3 48 -8.219
93 C3 49 -8.219
93 C3 50 -5.778
93 C3 51 -3.337
93 C3 52 -1.872
93 C3 53 -2.848
93 C3 54 -4.801
93 C3 55 -6.266
93 C3 56 -6.266
93 C3 57 -4.801
93 C3 58 -1.872
93 C3 59 0.570
93 C3 60 2.035
93 C3 61 3.011
93 C3 62 3.011
93 C3 63 3.011
93 C3 64 3.988
93 C3 65 4.964
93 C3 66 5.452
93 C3 67 4.476
93 C3 68 2.035
93 C3 69 0.570
93 C3 70 0.570
93 C3 71 2.523
93 C3 72 4.964
93 C3 73 5.941
93 C3 74 4.476
93 C3 75 1.546
93 C3 76 -0.407
93 C3 77 0.570
93 C3 78 2.523
93 C3 79 4.476
93 C3 80 3.988
93 C3 81 2.523
93 C3 82 0.570
93 C3 83 0.570
93 C3 84 1.546
93 C3 85 1.546
93 C3 86 1.058
93 C3 87 -0.407
93 C3 88 -0.407
93 C3 89 0.570
93 C3 90 2.523
93 C3 91 3.988
93 C3 92 3.988
93 C3 93 2.035
93 C3 94 0.570
93 C3 95 -0.895
93 C3 96 -2.360
93 C3 97 -4.313
93 C3 98 -6.266
93 C3 99 -7.243
93 C3 100 -6.266
93 C3 101 -3.825
93 C3 102 -1.383
93 C3 103 -1.383
93 C3 104 -3.337
93 C3 105 -6.755
93 C3 106 -8.708
93 C3 107 -8.708
93 C3 108 -5.778
93 C3 109 -2.360
93 C3 110 1.058
93 C3 111 2.523
93 C3 112 1.546
