# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 T7 252 -7.680
31 T7 253 -11.098
31 T7 254 -13.540
31 T7 255 -15.004
# CZ chan 15
31 CZ 0 4.812
31 CZ 1 4.323
31 CZ 2 2.858
31 CZ 3 1.882
31 CZ 4 1.882
31 CZ 5 3.347
31 CZ 6 4.323
31 CZ 7 3.347
31 CZ 8 0.905
31 CZ 9 -1.536
31 CZ 10 -2.024
31 CZ 11 -0.071
31 CZ 12 2.858
31 CZ 13 5.788
31 CZ 14 5.300
31 CZ 15 4.323
31 CZ 16 4.323
31 CZ 17 5.300
31 CZ 18 8.718
31 CZ 19 11.159
31 CZ 20 11.159
31 CZ 21 8.718
31 CZ 22 4.812
31 CZ 23 2.858
31 CZ 24 1.882
31 CZ 25 3.347
31 CZ 26 5.300
31 CZ 27 6.765
31 CZ 28 7.741
31 CZ 29 8.718
31 CZ 30 10.671
31 CZ 31 13.112
31 CZ 32 16.042
31 CZ 33 17.995
31 CZ 34 17.995
31 CZ 35 16.042
31 CZ 36 13.112
31 CZ 37 11.159
31 CZ 38 11.159
31 CZ 39 12.624
31 CZ 40 14.089
31 CZ 41 13.601
31 CZ 42 11.648
31 CZ 43 7.741
31 CZ 44 5.300
31 CZ 45 6.276
31 CZ 46 8.718
31 CZ 47 11.648
31 CZ 48 12.136
31 CZ 49 10.671
31 CZ 50 8.230
31 CZ 51 7.253
31 CZ 52 8.718
31 CZ 53 11.648
31 CZ 54 14.089
31 CZ 55 14.577
31 CZ 56 13.601
31 CZ 57 12.136
31 CZ 58 11.159
31 CZ 59 10.671
31 CZ 60 11.159
31 CZ 61 11.159
31 CZ 62 11.648
31 CZ 63 12.136
31 CZ 64 12.624
31 CZ 65 13.112
31 CZ 66 13.112
31 CZ 67 13.112
31 CZ 68 13.112
31 CZ 69 13.601
31 CZ 70 13.601
31 CZ 71 13.112
31 CZ 72 10.671
31 CZ 73 7.741
31 CZ 74 4.323
31 CZ 75 2.370
31 CZ 76 2.370
31 CZ 77 3.835
31 CZ 78 6.276
31 CZ 79 9.206
31 CZ 80 10.671
31 CZ 81 9.206
31 CZ 82 6.276
31 CZ 83 1.882
31 CZ 84 -1.536
31 CZ 85 -2.513
31 CZ 86 -1.048
31 CZ 87 1.394
31 CZ 88 3.347
31 CZ 89 2.370
31 CZ 90 -0.559
31 CZ 91 -5.442
31 CZ 92 -7.884
31 CZ 93 -6.907
31 CZ 94 -3.001
31 CZ 95 1.394
31 CZ 96 4.323
31 CZ 97 3.347
31 CZ 98 -0.071
31 CZ 99 -3.977
31 CZ 100 -7.395
31 CZ 101 -8.860
31 CZ 102 -9.837
31 CZ 103 -9.837
31 CZ 104 -9.837
31 CZ 105 -9.837
31 CZ 106 -10.325
31 CZ 107 -10.325
31 CZ 108 -10.325
31 CZ 109 -10.813
31 CZ 110 -11.302
31 CZ 111 -11.790
31 CZ 112 -12.278
31 CZ 113 -12.278
31 CZ 114 -11.790
31 CZ 115 -11.790
31 CZ 116 -12.767
31 CZ 117 -13.255
31 CZ 118 -13.743
31 CZ 119 -12.278
31 CZ 120 -10.325
31 CZ 121 -8.372
31 CZ 122 -7.884
31 CZ 123 -9.837
31 CZ 124 -12.278
31 CZ 125 -14.231
31 CZ 126 -14.231
31 CZ 127 -13.255
31 CZ 128 -12.278
31 CZ 129 -12.278
31 CZ 130 -13.255
31 CZ 131 -14.231
31 CZ 132 -13.743
31 CZ 133 -11.790
31 CZ 134 -9.837
31 CZ 135 -8.860
31 CZ 136 -10.325
31 CZ 137 -13.255
31 CZ 138 -14.720
31 CZ 139 -14.231
31 CZ 140 -12.278
31 CZ 141 -8.860
31 CZ 142 -5.931
31 CZ 143 -3.489
31 CZ 144 -1.536
31 CZ 145 -1.048
31 CZ 146 -1.536
31 CZ 147 -2.513
31 CZ 148 -3.489
31 CZ 149 -3.977
31 CZ 150 -3.489
31 CZ 151 -3.001
31 CZ 152 -2.513
31 CZ 153 -2.513
31 CZ 154 -3.001
31 CZ 155 -3.001
31 CZ 156 -3.001
31 CZ 157 -2.513
31 CZ 158 -1.536
31 CZ 159 -2.024
31 CZ 160 -2.513
31 CZ 161 -3.001
31 CZ 162 -2.513
31 CZ 163 -0.071
31 CZ 164 2.370
31 CZ 165 4.323
31 CZ 166 3.835
31 CZ 167 1.394
31 CZ 168 -1.048
31 CZ 169 -3.001
31 CZ 170 -3.489
31 CZ 171 -3.977
31 CZ 172 -4.954
31 CZ 173 -6.907
31 CZ 174 -7.395
31 CZ 175 -5.442
31 CZ 176 -2.024
31 CZ 177 1.882
31 CZ 178 3.835
31 CZ 179 2.858
31 CZ 180 0.905
31 CZ 181 -0.559
31 CZ 182 -0.071
31 CZ 183 0.905
31 CZ 184 0.905
31 CZ 185 -1.048
31 CZ 186 -3.001
31 CZ 187 -3.489
31 CZ 188 -1.536
31 CZ 189 2.858
31 CZ 190 6.765
31 CZ 191 7.741
31 CZ 192 5.788
31 CZ 193 3.347
31 CZ 194 2.858
31 CZ 195 4.323
31 CZ 196 7.253
31 CZ 197 9.694
31 CZ 198 10.183
31 CZ 199 8.718
31 CZ 200 6.765
31 CZ 201 5.300
31 CZ 202 4.812
31 CZ 203 4.323
31 CZ 204 4.323
31 CZ 205 4.323
31 CZ 206 4.812
31 CZ 207 5.300
31 CZ 208 5.788
31 CZ 209 5.300
31 CZ 210 3.835
31 CZ 211 1.882
31 CZ 212 0.417
31 CZ 213 -0.071
31 CZ 214 -0.071
31 CZ 215 0.417
31 CZ 216 1.882
31 CZ 217 2.858
31 CZ 218 2.858
31 CZ 219 1.394
31 CZ 220 -1.048
31 CZ 221 -3.977
31 CZ 222 -5.442
31 CZ 223 -4.466
31 CZ 224 -3.001
31 CZ 225 -1.048
31 CZ 226 -0.559
31 CZ 227 -2.513
31 CZ 228 -6.419
31 CZ 229 -9.837
31 CZ 230 -11.302
31 CZ 231 -8.860
31 CZ 232 -5.442
31 CZ 233 -1.536
31 CZ 234 -0.071
31 CZ 235 -0.559
31 CZ 236 -2.513
31 CZ 237 -3.977
31 CZ 238 -4.466
31 CZ 239 -3.489
31 CZ 240 -3.001
31 CZ 241 -3.977
31 CZ 242 -4.466
31 CZ 243 -4.466
31 CZ 244 -2.513
31 CZ 245 -0.559
31 CZ 246 0.905
31 CZ 247 -1.048
31 CZ 248 -5.442
31 CZ 249 -10.325
31 CZ 250 -13.255
31 CZ 251 -13.743
31 CZ 252 -13.255
31 CZ 253 -13.255
31 CZ 254 -16.184
31 CZ 255 -21.067
# C3 chan 16
31 C3 0 4.466
31 C3 1 3.977
31 C3 2 3.977
31 C3 3 3.977
31 C3 4 2.513
31 C3 5 0.071
31 C3 6 -3.347
31 C3 7 -4.812
31 C3 8 -3.347
31 C3 9 0.071
31 C3 10 3.001
31 C3 11 3.001
31 C3 12 0.071
31 C3 13 -3.835
31 C3 14 -5.788
31 C3 15 -4.323
31 C3 16 -1.394
31 C3 17 1.048
31 C3 18 1.536
31 C3 19 0.559
31 C3 20 -0.905
31 C3 21 -1.394
31 C3 22 -1.394
31 C3 23 -2.370
31 C3 24 -4.323
31 C3 25 -5.788
31 C3 26 -4.812
31 C3 27 -1.394
31 C3 28 2.513
31 C3 29 4.954
31 C3 30 5.442
31 C3 31 3.977
31 C3 32 2.513
31 C3 33 2.024
31 C3 34 3.001
31 C3 35 4.954
31 C3 36 5.931
31 C3 37 5.931
31 C3 38 4.954
31 C3 39 3.001
31 C3 40 1.536
31 C3 41 0.559
31 C3 42 0.559
31 C3 43 1.048
31 C3 44 1.048
31 C3 45 0.559
31 C3 46 0.071
31 C3 47 0.071
31 C3 48 0.071
31 C3 49 0.071
31 C3 50 0.071
31 C3 51 0.071
31 C3 52 1.048
31 C3 53 2.513
31 C3 54 4.954
31 C3 55 6.907
31 C3 56 8.372
31 C3 57 7.395
31 C3 58 4.954
31 C3 59 1.536
31 C3 60 -1.394
31 C3 61 -2.370
31 C3 62 -0.905
31 C3 63 2.024
31 C3 64 4.954
31 C3 65 6.419
31 C3 66 6.419
31 C3 67 5.931
31 C3 68 5.442
31 C3 69 5.931
31 C3 70 7.884
31 C3 71 9.837
31 C3 72 10.325
31 C3 73 10.813
31 C3 74 10.813
31 C3 75 10.813
31 C3 76 10.813
31 C3 77 10.325
31 C3 78 7.395
31 C3 79 3.001
31 C3 80 -0.417
31 C3 81 -1.882
31 C3 82 -0.417
31 C3 83 2.513
31 C3 84 4.954
31 C3 85 5.442
31 C3 86 3.489
31 C3 87 2.024
31 C3 88 1.536
31 C3 89 1.536
31 C3 90 1.536
31 C3 91 1.048
31 C3 92 0.559
31 C3 93 1.536
31 C3 94 3.977
31 C3 95 6.907
31 C3 96 7.884
31 C3 97 6.907
31 C3 98 4.466
31 C3 99 2.513
31 C3 100 2.513
31 C3 101 3.001
31 C3 102 3.001
31 C3 103 0.071
31 C3 104 -3.835
31 C3 105 -6.765
31 C3 106 -6.765
31 C3 107 -4.323
31 C3 108 0.071
31 C3 109 3.001
31 C3 110 3.977
31 C3 111 3.489
31 C3 112 3.489
31 C3 113 3.489
31 C3 114 3.977
31 C3 115 4.466
31 C3 116 4.466
31 C3 117 4.954
31 C3 118 6.419
31 C3 119 7.884
31 C3 120 8.860
31 C3 121 8.860
31 C3 122 7.395
31 C3 123 5.442
31 C3 124 3.001
31 C3 125 0.559
31 C3 126 -1.394
31 C3 127 -2.370
31 C3 128 -1.882
31 C3 129 -0.905
31 C3 130 0.559
31 C3 131 1.048
31 C3 132 0.071
31 C3 133 -0.417
31 C3 134 -0.417
31 C3 135 1.048
31 C3 136 3.489
31 C3 137 5.442
31 C3 138 6.419
31 C3 139 5.931
31 C3 140 5.442
31 C3 141 5.442
31 C3 142 5.931
31 C3 143 5.931
31 C3 144 5.442
31 C3 145 4.954
31 C3 146 5.442
31 C3 147 6.907
31 C3 148 6.907
31 C3 149 5.931
31 C3 150 3.001
31 C3 151 0.559
31 C3 152 0.071
31 C3 153 1.536
31 C3 154 4.466
31 C3 155 4.954
31 C3 156 3.489
31 C3 157 0.071
31 C3 158 -2.370
31 C3 159 -2.370
31 C3 160 1.048
31 C3 161 4.954
31 C3 162 7.395
31 C3 163 7.395
31 C3 164 5.442
31 C3 165 3.489
31 C3 166 3.001
31 C3 167 3.977
31 C3 168 4.954
31 C3 169 4.466
31 C3 170 3.977
31 C3 171 3.001
31 C3 172 2.513
31 C3 173 2.513
31 C3 174 2.513
31 C3 175 2.024
31 C3 176 1.048
31 C3 177 1.048
31 C3 178 1.048
31 C3 179 1.536
31 C3 180 1.048
31 C3 181 -0.417
31 C3 182 -2.370
31 C3 183 -4.323
31 C3 184 -4.812
31 C3 185 -3.835
31 C3 186 -1.882
31 C3 187 -0.905
31 C3 188 -0.905
31 C3 189 -1.882
31 C3 190 -3.347
31 C3 191 -3.347
31 C3 192 -1.882
31 C3 193 0.071
31 C3 194 3.001
31 C3 195 4.466
31 C3 196 3.977
31 C3 197 3.001
31 C3 198 2.024
31 C3 199 2.513
31 C3 200 3.489
31 C3 201 4.954
31 C3 202 5.442
31 C3 203 4.466
31 C3 204 2.513
31 C3 205 0.559
31 C3 206 -0.417
31 C3 207 -0.905
31 C3 208 -0.417
31 C3 209 0.071
31 C3 210 0.071
31 C3 211 -0.417
31 C3 212 -0.905
31 C3 213 -1.394
31 C3 214 -1.394
31 C3 215 -0.417
31 C3 216 0.559
31 C3 217 1.048
31 C3 218 1.048
31 C3 219 0.071
31 C3 220 -1.394
31 C3 221 -3.835
31 C3 222 -5.788
31 C3 223 -6.765
31 C3 224 -7.253
31 C3 225 -6.276
31 C3 226 -4.323
31 C3 227 -1.882
31 C3 228 -0.905
31 C3 229 -1.394
31 C3 230 -2.858
31 C3 231 -4.812
31 C3 232 -5.300
31 C3 233 -4.812
31 C3 234 -3.347
31 C3 235 -1.882
31 C3 236 -0.905
31 C3 237 -0.417
31 C3 238 -0.905
31 C3 239 -1.394
31 C3 240 -1.882
31 C3 241 -1.882
31 C3 242 -1.882
31 C3 243 -1.394
31 C3 244 -1.394
31 C3 245 -1.882
31 C3 246 -1.882
31 C3 247 -1.882
31 C3 248 -1.394
31 C3 249 -0.417
31 C3 250 -0.417
31 C3 251 -0.905
31 C3 252 -3.347
31 C3 253 -5.300
31 C3 254 -6.765
31 C3 255 -7.741
# C4 chan 17
31 C4 0 0.804
31 C4 1 0.804
31 C4 2 0.315
31 C4 3 -0.173
31 C4 4 -0.173
31 C4 5 0.804
31 C4 6 1.780
31 C4 7 1.780
31 C4 8 1.292
31 C4 9 -0.173
31 C4 10 -1.149
31 C4 11 -1.149
31 C4 12 0.315
31 C4 13 2.757
31 C4 14 4.710
31 C4 15 5.686
31 C4 16 4.710
31 C4 17 3.245
31 C4 18 1.780
31 C4 19 1.292
31 C4 20 1.780
31 C4 21 2.268
31 C4 22 2.268
31 C4 23 2.268
31 C4 24 2.268
31 C4 25 1.780
31 C4 26 1.780
31 C4 27 1.292
31 C4 28 1.292
31 C4 29 0.804
31 C4 30 1.292
31 C4 31 1.292
31 C4 32 1.780
31 C4 33 1.780
31 C4 34 1.292
31 C4 35 1.780
31 C4 36 2.268
31 C4 37 3.245
31 C4 38 4.222
31 C4 39 4.710
31 C4 40 4.222
31 C4 41 2.757
31 C4 42 2.268
31 C4 43 1.780
31 C4 44 1.780
31 C4 45 1.780
31 C4 46 1.292
31 C4 47 0.804
31 C4 48 -0.173
31 C4 49 -0.173
31 C4 50 0.804
31 C4 51 1.292
31 C4 52 1.292
31 C4 53 0.804
31 C4 54 0.315
31 C4 55 0.315
31 C4 56 0.804
31 C4 57 2.268
31 C4 58 3.245
31 C4 59 4.222
31 C4 60 5.198
31 C4 61 5.686
31 C4 62 5.686
31 C4 63 6.175
31 C4 64 7.151
31 C4 65 8.128
31 C4 66 9.104
31 C4 67 9.104
31 C4 68 7.640
31 C4 69 5.686
31 C4 70 3.733
31 C4 71 3.245
31 C4 72 3.733
31 C4 73 5.198
31 C4 74 5.686
31 C4 75 5.198
31 C4 76 3.733
31 C4 77 2.757
31 C4 78 3.245
31 C4 79 5.198
31 C4 80 6.663
31 C4 81 6.663
31 C4 82 6.175
31 C4 83 5.198
31 C4 84 4.222
31 C4 85 3.733
31 C4 86 3.733
31 C4 87 4.222
31 C4 88 4.710
31 C4 89 6.175
31 C4 90 8.128
31 C4 91 9.104
31 C4 92 9.593
31 C4 93 8.616
31 C4 94 7.640
31 C4 95 6.175
31 C4 96 5.686
31 C4 97 5.686
31 C4 98 6.175
31 C4 99 6.175
31 C4 100 6.175
31 C4 101 5.686
31 C4 102 5.686
31 C4 103 5.686
31 C4 104 5.198
31 C4 105 4.710
31 C4 106 3.733
31 C4 107 3.245
31 C4 108 3.733
31 C4 109 4.710
31 C4 110 4.222
31 C4 111 2.757
31 C4 112 -0.173
31 C4 113 -2.126
31 C4 114 -3.103
31 C4 115 -1.638
31 C4 116 1.292
31 C4 117 3.245
31 C4 118 3.733
31 C4 119 2.268
31 C4 120 0.315
31 C4 121 -1.149
31 C4 122 -1.149
31 C4 123 -0.173
31 C4 124 2.268
31 C4 125 3.733
31 C4 126 4.710
31 C4 127 5.198
31 C4 128 5.198
31 C4 129 5.198
31 C4 130 5.686
31 C4 131 6.175
31 C4 132 6.175
31 C4 133 5.198
31 C4 134 3.733
31 C4 135 2.757
31 C4 136 2.757
31 C4 137 3.733
31 C4 138 5.198
31 C4 139 5.686
31 C4 140 5.686
31 C4 141 4.222
31 C4 142 4.222
31 C4 143 5.198
31 C4 144 7.151
31 C4 145 8.616
31 C4 146 8.616
31 C4 147 6.663
31 C4 148 4.710
31 C4 149 3.733
31 C4 150 4.222
31 C4 151 4.710
31 C4 152 4.710
31 C4 153 4.222
31 C4 154 4.710
31 C4 155 5.686
31 C4 156 7.151
31 C4 157 8.128
31 C4 158 7.640
31 C4 159 5.686
31 C4 160 4.222
31 C4 161 4.222
31 C4 162 5.198
31 C4 163 6.663
31 C4 164 7.151
31 C4 165 6.663
31 C4 166 5.198
31 C4 167 4.710
31 C4 168 4.222
31 C4 169 4.222
31 C4 170 4.222
31 C4 171 3.733
31 C4 172 3.733
31 C4 173 4.710
31 C4 174 5.686
31 C4 175 5.198
31 C4 176 3.245
31 C4 177 -0.173
31 C4 178 -2.126
31 C4 179 -1.638
31 C4 180 1.292
31 C4 181 4.710
31 C4 182 6.175
31 C4 183 4.710
31 C4 184 1.292
31 C4 185 -1.149
31 C4 186 -1.149
31 C4 187 0.804
31 C4 188 2.757
31 C4 189 2.757
31 C4 190 2.268
31 C4 191 0.804
31 C4 192 0.804
31 C4 193 1.292
31 C4 194 2.268
31 C4 195 2.268
31 C4 196 1.780
31 C4 197 1.292
31 C4 198 1.292
31 C4 199 1.292
31 C4 200 1.292
31 C4 201 1.292
31 C4 202 0.804
31 C4 203 1.292
31 C4 204 1.780
31 C4 205 3.733
31 C4 206 4.710
31 C4 207 4.710
31 C4 208 3.733
31 C4 209 2.268
31 C4 210 1.780
31 C4 211 2.757
31 C4 212 4.710
31 C4 213 5.198
31 C4 214 4.710
31 C4 215 2.757
31 C4 216 1.292
31 C4 217 0.804
31 C4 218 1.292
31 C4 219 2.268
31 C4 220 2.268
31 C4 221 1.292
31 C4 222 -0.173
31 C4 223 -0.661
31 C4 224 -0.173
31 C4 225 0.315
31 C4 226 0.315
31 C4 227 -1.149
31 C4 228 -2.614
31 C4 229 -4.079
31 C4 230 -4.079
31 C4 231 -2.126
31 C4 232 -0.661
31 C4 233 0.315
31 C4 234 -0.173
31 C4 235 -0.661
31 C4 236 -1.149
31 C4 237 -0.661
31 C4 238 -0.661
31 C4 239 -0.661
31 C4 240 -1.149
31 C4 241 -1.149
31 C4 242 -0.661
31 C4 243 -0.173
31 C4 244 0.804
31 C4 245 0.804
31 C4 246 0.315
31 C4 247 0.315
31 C4 248 -0.173
31 C4 249 0.315
31 C4 250 -0.173
31 C4 251 -0.661
31 C4 252 -0.661
31 C4 253 -1.149
31 C4 254 -0.173
31 C4 255 -0.173
# CP5 chan 18
31 CP5 0 3.967
31 CP5 1 4.944
31 CP5 2 5.432
31 CP5 3 5.432
31 CP5 4 3.479
31 CP5 5 0.549
31 CP5 6 -1.892
31 CP5 7 -2.869
31 CP5 8 -1.892
31 CP5 9 0.061
31 CP5 10 2.014
31 CP5 11 1.526
31 CP5 12 -0.427
31 CP5 13 -2.869
31 CP5 14 -3.845
31 CP5 15 -2.380
31 CP5 16 -0.427
31 CP5 17 1.526
31 CP5 18 2.014
31 CP5 19 2.502
31 CP5 20 2.502
31 CP5 21 2.014
31 CP5 22 -0.427
31 CP5 23 -4.333
31 CP5 24 -8.240
31 CP5 25 -8.240
31 CP5 26 -4.822
31 CP5 27 1.526
31 CP5 28 6.897
31 CP5 29 8.850
31 CP5 30 8.362
31 CP5 31 6.409
31 CP5 32 5.920
31 CP5 33 6.409
31 CP5 34 6.897
31 CP5 35 6.409
31 CP5 36 4.944
31 CP5 37 3.967
31 CP5 38 4.456
31 CP5 39 5.432
31 CP5 40 5.920
31 CP5 41 4.456
31 CP5 42 1.038
31 CP5 43 -1.892
31 CP5 44 -3.357
31 CP5 45 -2.869
31 CP5 46 -0.916
31 CP5 47 1.038
31 CP5 48 2.014
31 CP5 49 2.502
31 CP5 50 2.014
31 CP5 51 1.526
31 CP5 52 2.014
31 CP5 53 3.479
31 CP5 54 6.897
31 CP5 55 10.803
31 CP5 56 13.733
31 CP5 57 13.733
31 CP5 58 8.850
31 CP5 59 2.014
31 CP5 60 -3.845
31 CP5 61 -6.287
31 CP5 62 -2.869
31 CP5 63 3.479
31 CP5 64 8.850
31 CP5 65 11.780
31 CP5 66 11.780
31 CP5 67 10.803
31 CP5 68 10.803
31 CP5 69 12.268
31 CP5 70 13.733
31 CP5 71 15.198
31 CP5 72 16.663
31 CP5 73 18.127
31 CP5 74 20.081
31 CP5 75 21.057
31 CP5 76 19.592
31 CP5 77 15.686
31 CP5 78 9.827
31 CP5 79 4.456
31 CP5 80 2.014
31 CP5 81 2.014
31 CP5 82 2.991
31 CP5 83 2.991
31 CP5 84 2.502
31 CP5 85 1.526
31 CP5 86 2.502
31 CP5 87 4.944
31 CP5 88 6.409
31 CP5 89 6.409
31 CP5 90 3.479
31 CP5 91 0.549
31 CP5 92 -0.427
31 CP5 93 2.014
31 CP5 94 6.897
31 CP5 95 11.780
31 CP5 96 13.245
31 CP5 97 11.292
31 CP5 98 7.874
31 CP5 99 4.944
31 CP5 100 4.944
31 CP5 101 5.920
31 CP5 102 5.920
31 CP5 103 3.479
31 CP5 104 -0.916
31 CP5 105 -4.822
31 CP5 106 -5.798
31 CP5 107 -3.357
31 CP5 108 0.549
31 CP5 109 3.479
31 CP5 110 4.456
31 CP5 111 4.456
31 CP5 112 5.432
31 CP5 113 5.920
31 CP5 114 5.920
31 CP5 115 5.432
31 CP5 116 3.967
31 CP5 117 3.479
31 CP5 118 5.920
31 CP5 119 8.850
31 CP5 120 11.780
31 CP5 121 12.268
31 CP5 122 10.803
31 CP5 123 8.362
31 CP5 124 5.432
31 CP5 125 2.502
31 CP5 126 0.061
31 CP5 127 -1.892
31 CP5 128 -2.869
31 CP5 129 -2.869
31 CP5 130 -1.892
31 CP5 131 -1.404
31 CP5 132 -0.916
31 CP5 133 0.061
31 CP5 134 1.038
31 CP5 135 2.991
31 CP5 136 4.456
31 CP5 137 4.944
31 CP5 138 4.456
31 CP5 139 4.456
31 CP5 140 5.432
31 CP5 141 7.385
31 CP5 142 8.850
31 CP5 143 8.850
31 CP5 144 8.362
31 CP5 145 8.850
31 CP5 146 11.292
31 CP5 147 14.709
31 CP5 148 15.686
31 CP5 149 13.245
31 CP5 150 7.874
31 CP5 151 2.991
31 CP5 152 1.038
31 CP5 153 2.991
31 CP5 154 5.920
31 CP5 155 7.385
31 CP5 156 5.920
31 CP5 157 2.502
31 CP5 158 0.061
31 CP5 159 0.549
31 CP5 160 3.479
31 CP5 161 7.385
31 CP5 162 9.827
31 CP5 163 9.827
31 CP5 164 8.850
31 CP5 165 7.385
31 CP5 166 6.897
31 CP5 167 5.432
31 CP5 168 3.967
31 CP5 169 2.502
31 CP5 170 1.526
31 CP5 171 2.014
31 CP5 172 2.991
31 CP5 173 3.967
31 CP5 174 3.479
31 CP5 175 2.502
31 CP5 176 1.038
31 CP5 177 1.038
31 CP5 178 1.526
31 CP5 179 1.526
31 CP5 180 0.549
31 CP5 181 -1.404
31 CP5 182 -2.869
31 CP5 183 -3.357
31 CP5 184 -2.380
31 CP5 185 -1.404
31 CP5 186 -0.427
31 CP5 187 -0.427
31 CP5 188 -1.404
31 CP5 189 -2.380
31 CP5 190 -2.380
31 CP5 191 -1.892
31 CP5 192 -1.404
31 CP5 193 0.061
31 CP5 194 1.038
31 CP5 195 2.502
31 CP5 196 3.479
31 CP5 197 4.456
31 CP5 198 5.432
31 CP5 199 5.920
31 CP5 200 5.920
31 CP5 201 5.432
31 CP5 202 4.456
31 CP5 203 3.967
31 CP5 204 3.479
31 CP5 205 3.479
31 CP5 206 3.479
31 CP5 207 2.991
31 CP5 208 2.014
31 CP5 209 1.526
31 CP5 210 0.549
31 CP5 211 -0.427
31 CP5 212 -1.892
31 CP5 213 -2.869
31 CP5 214 -2.869
31 CP5 215 -1.404
31 CP5 216 0.549
31 CP5 217 2.014
31 CP5 218 2.502
31 CP5 219 0.549
31 CP5 220 -1.892
31 CP5 221 -4.333
31 CP5 222 -6.287
31 CP5 223 -8.240
31 CP5 224 -9.216
31 CP5 225 -8.728
31 CP5 226 -6.775
31 CP5 227 -3.845
31 CP5 228 -1.892
31 CP5 229 -1.892
31 CP5 230 -3.845
31 CP5 231 -5.798
31 CP5 232 -6.287
31 CP5 233 -3.845
31 CP5 234 -1.404
31 CP5 235 -0.427
31 CP5 236 -0.916
31 CP5 237 -2.380
31 CP5 238 -2.869
31 CP5 239 -0.916
31 CP5 240 2.014
31 CP5 241 3.967
31 CP5 242 3.479
31 CP5 243 0.549
31 CP5 244 -2.380
31 CP5 245 -4.333
31 CP5 246 -4.333
31 CP5 247 -2.869
31 CP5 248 -1.892
31 CP5 249 -1.892
31 CP5 250 -2.869
31 CP5 251 -4.333
31 CP5 252 -6.287
31 CP5 253 -8.240
31 CP5 254 -10.681
31 CP5 255 -12.634
# CP6 chan 19
31 CP6 0 -6.948
31 CP6 1 -4.506
31 CP6 2 -0.600
31 CP6 3 1.841
31 CP6 4 2.330
31 CP6 5 0.865
31 CP6 6 -0.600
31 CP6 7 -0.112
31 CP6 8 1.841
31 CP6 9 2.330
31 CP6 10 0.865
31 CP6 11 -2.065
31 CP6 12 -3.042
31 CP6 13 -1.088
31 CP6 14 2.818
31 CP6 15 5.747
31 CP6 16 6.236
31 CP6 17 3.794
31 CP6 18 0.865
31 CP6 19 0.376
31 CP6 20 1.841
31 CP6 21 4.283
31 CP6 22 5.259
31 CP6 23 3.306
31 CP6 24 1.353
31 CP6 25 -0.112
31 CP6 26 0.376
31 CP6 27 1.841
31 CP6 28 1.841
31 CP6 29 1.353
31 CP6 30 1.841
31 CP6 31 4.771
31 CP6 32 8.189
31 CP6 33 10.142
31 CP6 34 8.677
31 CP6 35 4.283
31 CP6 36 0.865
31 CP6 37 0.865
31 CP6 38 4.771
31 CP6 39 8.677
31 CP6 40 10.142
31 CP6 41 7.701
31 CP6 42 3.306
31 CP6 43 0.865
31 CP6 44 0.865
31 CP6 45 2.330
31 CP6 46 2.330
31 CP6 47 0.865
31 CP6 48 -1.577
31 CP6 49 -2.553
31 CP6 50 -1.088
31 CP6 51 1.353
31 CP6 52 2.330
31 CP6 53 1.841
31 CP6 54 0.376
31 CP6 55 -0.600
31 CP6 56 -0.112
31 CP6 57 3.306
31 CP6 58 6.724
31 CP6 59 8.677
31 CP6 60 8.677
31 CP6 61 7.701
31 CP6 62 7.701
31 CP6 63 9.165
31 CP6 64 12.583
31 CP6 65 16.490
31 CP6 66 18.931
31 CP6 67 17.955
31 CP6 68 13.560
31 CP6 69 8.677
31 CP6 70 5.747
31 CP6 71 6.724
31 CP6 72 10.142
31 CP6 73 13.560
31 CP6 74 14.537
31 CP6 75 13.072
31 CP6 76 10.630
31 CP6 77 9.654
31 CP6 78 10.142
31 CP6 79 11.119
31 CP6 80 11.607
31 CP6 81 10.142
31 CP6 82 9.165
31 CP6 83 7.701
31 CP6 84 7.212
31 CP6 85 6.724
31 CP6 86 7.212
31 CP6 87 8.189
31 CP6 88 9.165
31 CP6 89 10.630
31 CP6 90 11.119
31 CP6 91 11.119
31 CP6 92 10.630
31 CP6 93 10.630
31 CP6 94 12.095
31 CP6 95 14.048
31 CP6 96 14.537
31 CP6 97 14.048
31 CP6 98 11.607
31 CP6 99 10.142
31 CP6 100 10.630
31 CP6 101 12.095
31 CP6 102 12.095
31 CP6 103 9.654
31 CP6 104 4.283
31 CP6 105 -0.600
31 CP6 106 -1.577
31 CP6 107 1.353
31 CP6 108 6.724
31 CP6 109 9.165
31 CP6 110 7.212
31 CP6 111 1.841
31 CP6 112 -2.553
31 CP6 113 -4.018
31 CP6 114 -1.577
31 CP6 115 1.841
31 CP6 116 2.818
31 CP6 117 1.841
31 CP6 118 -0.112
31 CP6 119 -0.112
31 CP6 120 1.353
31 CP6 121 3.794
31 CP6 122 5.747
31 CP6 123 5.747
31 CP6 124 4.771
31 CP6 125 4.771
31 CP6 126 5.747
31 CP6 127 6.236
31 CP6 128 5.747
31 CP6 129 4.771
31 CP6 130 3.306
31 CP6 131 1.841
31 CP6 132 0.865
31 CP6 133 -0.112
31 CP6 134 -1.088
31 CP6 135 -1.577
31 CP6 136 0.376
31 CP6 137 2.818
31 CP6 138 5.259
31 CP6 139 5.747
