# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 C3 249 -3.225
43 C3 250 -3.713
43 C3 251 -2.736
43 C3 252 -1.272
43 C3 253 0.193
43 C3 254 0.193
43 C3 255 -1.272
# C4 chan 17
43 C4 0 3.245
43 C4 1 2.757
43 C4 2 2.268
43 C4 3 2.757
43 C4 4 3.733
43 C4 5 4.222
43 C4 6 3.733
43 C4 7 1.780
43 C4 8 -0.661
43 C4 9 -2.126
43 C4 10 -3.103
43 C4 11 -2.126
43 C4 12 -0.173
43 C4 13 1.292
43 C4 14 1.780
43 C4 15 1.292
43 C4 16 -0.173
43 C4 17 -0.661
43 C4 18 -1.149
43 C4 19 -0.173
43 C4 20 1.780
43 C4 21 2.757
43 C4 22 3.245
43 C4 23 3.245
43 C4 24 2.757
43 C4 25 2.757
43 C4 26 2.757
43 C4 27 1.780
43 C4 28 1.292
43 C4 29 0.804
43 C4 30 1.292
43 C4 31 2.757
43 C4 32 4.710
43 C4 33 6.663
43 C4 34 7.151
43 C4 35 7.151
43 C4 36 7.151
43 C4 37 7.640
43 C4 38 8.128
43 C4 39 7.151
43 C4 40 5.198
43 C4 41 3.733
43 C4 42 3.245
43 C4 43 4.710
43 C4 44 6.175
43 C4 45 6.175
43 C4 46 3.733
43 C4 47 0.315
43 C4 48 -1.638
43 C4 49 -1.149
43 C4 50 1.292
43 C4 51 3.245
43 C4 52 3.733
43 C4 53 3.245
43 C4 54 1.780
43 C4 55 0.804
43 C4 56 1.292
43 C4 57 2.268
43 C4 58 2.757
43 C4 59 2.757
43 C4 60 2.268
43 C4 61 1.780
43 C4 62 2.268
43 C4 63 2.757
43 C4 64 4.222
43 C4 65 6.175
43 C4 66 6.663
43 C4 67 7.151
43 C4 68 6.175
43 C4 69 4.710
43 C4 70 3.245
43 C4 71 2.757
43 C4 72 2.757
43 C4 73 4.222
43 C4 74 5.198
43 C4 75 5.198
43 C4 76 4.710
43 C4 77 4.222
43 C4 78 4.222
43 C4 79 4.710
43 C4 80 5.198
43 C4 81 4.710
43 C4 82 2.757
43 C4 83 1.292
43 C4 84 -0.661
43 C4 85 -1.149
43 C4 86 -0.661
43 C4 87 0.315
43 C4 88 1.780
43 C4 89 2.757
43 C4 90 2.757
43 C4 91 1.780
43 C4 92 0.315
43 C4 93 -0.661
43 C4 94 -0.661
43 C4 95 1.292
43 C4 96 4.222
43 C4 97 6.663
43 C4 98 7.151
43 C4 99 5.686
43 C4 100 2.268
43 C4 101 -0.661
43 C4 102 -2.126
43 C4 103 -1.149
43 C4 104 1.292
43 C4 105 4.222
43 C4 106 5.686
43 C4 107 6.663
43 C4 108 6.663
43 C4 109 7.151
43 C4 110 7.640
43 C4 111 8.616
43 C4 112 9.104
43 C4 113 9.593
43 C4 114 9.593
43 C4 115 9.593
43 C4 116 9.104
43 C4 117 9.104
43 C4 118 10.081
43 C4 119 10.569
43 C4 120 10.569
43 C4 121 10.569
43 C4 122 10.569
43 C4 123 10.569
43 C4 124 11.058
43 C4 125 11.546
43 C4 126 11.546
43 C4 127 10.081
43 C4 128 7.640
43 C4 129 5.198
43 C4 130 3.733
43 C4 131 3.245
43 C4 132 3.733
43 C4 133 3.733
43 C4 134 2.757
43 C4 135 2.268
43 C4 136 2.268
43 C4 137 2.268
43 C4 138 3.245
43 C4 139 3.245
43 C4 140 2.757
43 C4 141 2.268
43 C4 142 1.780
43 C4 143 1.780
43 C4 144 1.780
43 C4 145 2.268
43 C4 146 2.268
43 C4 147 3.245
43 C4 148 4.710
43 C4 149 6.175
43 C4 150 7.640
43 C4 151 8.616
43 C4 152 9.593
43 C4 153 10.081
43 C4 154 9.593
43 C4 155 6.663
43 C4 156 2.268
43 C4 157 -1.638
43 C4 158 -3.103
43 C4 159 -1.638
43 C4 160 2.268
43 C4 161 6.175
43 C4 162 7.151
43 C4 163 6.663
43 C4 164 4.222
43 C4 165 2.757
43 C4 166 2.268
43 C4 167 3.245
43 C4 168 3.733
43 C4 169 4.222
43 C4 170 4.222
43 C4 171 5.686
43 C4 172 7.151
43 C4 173 8.128
43 C4 174 8.128
43 C4 175 7.151
43 C4 176 6.175
43 C4 177 6.175
43 C4 178 7.151
43 C4 179 8.128
43 C4 180 8.616
43 C4 181 8.616
43 C4 182 8.616
43 C4 183 9.593
43 C4 184 12.034
43 C4 185 13.499
43 C4 186 13.987
43 C4 187 12.522
43 C4 188 11.058
43 C4 189 9.104
43 C4 190 8.616
43 C4 191 7.640
43 C4 192 6.663
43 C4 193 6.663
43 C4 194 6.663
43 C4 195 7.151
43 C4 196 8.128
43 C4 197 8.128
43 C4 198 7.151
43 C4 199 6.663
43 C4 200 6.663
43 C4 201 6.663
43 C4 202 7.640
43 C4 203 7.151
43 C4 204 6.175
43 C4 205 6.175
43 C4 206 6.663
43 C4 207 8.616
43 C4 208 9.593
43 C4 209 10.569
43 C4 210 9.593
43 C4 211 8.128
43 C4 212 6.663
43 C4 213 5.686
43 C4 214 6.175
43 C4 215 7.151
43 C4 216 6.175
43 C4 217 4.222
43 C4 218 1.292
43 C4 219 -0.173
43 C4 220 0.315
43 C4 221 2.268
43 C4 222 3.245
43 C4 223 3.733
43 C4 224 2.268
43 C4 225 1.292
43 C4 226 1.780
43 C4 227 2.757
43 C4 228 4.222
43 C4 229 4.222
43 C4 230 2.268
43 C4 231 0.804
43 C4 232 -0.173
43 C4 233 0.315
43 C4 234 0.315
43 C4 235 0.315
43 C4 236 -1.149
43 C4 237 -2.126
43 C4 238 -2.126
43 C4 239 0.315
43 C4 240 3.245
43 C4 241 5.198
43 C4 242 4.710
43 C4 243 2.757
43 C4 244 0.804
43 C4 245 0.804
43 C4 246 2.757
43 C4 247 5.686
43 C4 248 7.151
43 C4 249 6.663
43 C4 250 5.198
43 C4 251 3.733
43 C4 252 3.733
43 C4 253 4.222
43 C4 254 5.198
43 C4 255 5.686
# CP5 chan 18
43 CP5 0 -4.639
43 CP5 1 -0.732
43 CP5 2 3.662
43 CP5 3 4.639
43 CP5 4 2.686
43 CP5 5 -0.732
43 CP5 6 -2.197
43 CP5 7 -0.732
43 CP5 8 1.709
43 CP5 9 2.686
43 CP5 10 -0.244
43 CP5 11 -4.639
43 CP5 12 -7.568
43 CP5 13 -7.568
43 CP5 14 -4.639
43 CP5 15 -1.709
43 CP5 16 -1.709
43 CP5 17 -4.150
43 CP5 18 -7.080
43 CP5 19 -8.057
43 CP5 20 -5.615
43 CP5 21 -3.662
43 CP5 22 -3.174
43 CP5 23 -4.639
43 CP5 24 -6.104
43 CP5 25 -4.639
43 CP5 26 -0.244
43 CP5 27 3.662
43 CP5 28 5.127
43 CP5 29 4.150
43 CP5 30 2.197
43 CP5 31 1.709
43 CP5 32 4.150
43 CP5 33 7.568
43 CP5 34 10.010
43 CP5 35 9.521
43 CP5 36 8.057
43 CP5 37 6.592
43 CP5 38 6.104
43 CP5 39 6.592
43 CP5 40 6.104
43 CP5 41 5.615
43 CP5 42 5.127
43 CP5 43 4.639
43 CP5 44 4.150
43 CP5 45 3.662
43 CP5 46 2.686
43 CP5 47 1.709
43 CP5 48 1.221
43 CP5 49 1.709
43 CP5 50 2.197
43 CP5 51 2.197
43 CP5 52 2.197
43 CP5 53 2.686
43 CP5 54 3.174
43 CP5 55 2.686
43 CP5 56 0.732
43 CP5 57 -2.686
43 CP5 58 -5.615
43 CP5 59 -6.592
43 CP5 60 -4.150
43 CP5 61 -1.221
43 CP5 62 0.244
43 CP5 63 -1.709
43 CP5 64 -6.104
43 CP5 65 -8.545
43 CP5 66 -8.057
43 CP5 67 -4.150
43 CP5 68 -0.732
43 CP5 69 0.244
43 CP5 70 -0.732
43 CP5 71 -1.709
43 CP5 72 0.244
43 CP5 73 5.127
43 CP5 74 10.498
43 CP5 75 13.428
43 CP5 76 12.939
43 CP5 77 10.010
43 CP5 78 6.592
43 CP5 79 4.639
43 CP5 80 5.127
43 CP5 81 6.592
43 CP5 82 8.545
43 CP5 83 9.521
43 CP5 84 10.010
43 CP5 85 10.010
43 CP5 86 10.010
43 CP5 87 11.475
43 CP5 88 12.451
43 CP5 89 13.428
43 CP5 90 11.963
43 CP5 91 8.545
43 CP5 92 3.662
43 CP5 93 -0.244
43 CP5 94 -2.197
43 CP5 95 -1.709
43 CP5 96 -1.221
43 CP5 97 -0.244
43 CP5 98 -1.709
43 CP5 99 -2.686
43 CP5 100 -3.662
43 CP5 101 -2.686
43 CP5 102 -0.732
43 CP5 103 1.221
43 CP5 104 1.709
43 CP5 105 1.709
43 CP5 106 1.221
43 CP5 107 2.197
43 CP5 108 5.615
43 CP5 109 10.010
43 CP5 110 14.893
43 CP5 111 18.311
43 CP5 112 18.311
43 CP5 113 16.357
43 CP5 114 13.428
43 CP5 115 11.475
43 CP5 116 11.963
43 CP5 117 13.916
43 CP5 118 16.357
43 CP5 119 15.869
43 CP5 120 12.939
43 CP5 121 8.545
43 CP5 122 4.639
43 CP5 123 2.686
43 CP5 124 3.662
43 CP5 125 6.104
43 CP5 126 9.521
43 CP5 127 10.986
43 CP5 128 11.475
43 CP5 129 11.475
43 CP5 130 10.986
43 CP5 131 10.498
43 CP5 132 9.033
43 CP5 133 7.568
43 CP5 134 4.639
43 CP5 135 3.174
43 CP5 136 3.174
43 CP5 137 5.127
43 CP5 138 7.080
43 CP5 139 8.545
43 CP5 140 8.545
43 CP5 141 6.104
43 CP5 142 4.150
43 CP5 143 2.686
43 CP5 144 2.686
43 CP5 145 3.662
43 CP5 146 5.127
43 CP5 147 6.104
43 CP5 148 6.104
43 CP5 149 5.127
43 CP5 150 4.150
43 CP5 151 3.662
43 CP5 152 5.127
43 CP5 153 8.057
43 CP5 154 10.498
43 CP5 155 10.986
43 CP5 156 9.033
43 CP5 157 5.127
43 CP5 158 3.174
43 CP5 159 3.174
43 CP5 160 5.615
43 CP5 161 7.568
43 CP5 162 6.104
43 CP5 163 2.197
43 CP5 164 -2.197
43 CP5 165 -3.174
43 CP5 166 -0.244
43 CP5 167 4.150
43 CP5 168 7.080
43 CP5 169 6.104
43 CP5 170 3.662
43 CP5 171 3.174
43 CP5 172 6.592
43 CP5 173 11.963
43 CP5 174 16.357
43 CP5 175 16.846
43 CP5 176 14.404
43 CP5 177 11.475
43 CP5 178 11.475
43 CP5 179 14.404
43 CP5 180 17.334
43 CP5 181 18.311
43 CP5 182 16.357
43 CP5 183 13.916
43 CP5 184 12.939
43 CP5 185 14.893
43 CP5 186 18.799
43 CP5 187 21.240
43 CP5 188 20.752
43 CP5 189 18.311
43 CP5 190 16.357
43 CP5 191 16.357
43 CP5 192 18.799
43 CP5 193 21.240
43 CP5 194 22.705
43 CP5 195 21.729
43 CP5 196 19.775
43 CP5 197 17.334
43 CP5 198 14.893
43 CP5 199 13.916
43 CP5 200 14.404
43 CP5 201 15.869
43 CP5 202 18.311
43 CP5 203 19.287
43 CP5 204 17.822
43 CP5 205 13.428
43 CP5 206 9.521
43 CP5 207 8.057
43 CP5 208 9.033
43 CP5 209 10.010
43 CP5 210 9.521
43 CP5 211 8.057
43 CP5 212 6.592
43 CP5 213 8.057
43 CP5 214 11.963
43 CP5 215 15.381
43 CP5 216 15.869
43 CP5 217 12.939
43 CP5 218 9.521
43 CP5 219 7.568
43 CP5 220 9.033
43 CP5 221 11.475
43 CP5 222 12.939
43 CP5 223 11.963
43 CP5 224 9.521
43 CP5 225 7.080
43 CP5 226 5.615
43 CP5 227 4.639
43 CP5 228 5.127
43 CP5 229 5.127
43 CP5 230 4.639
43 CP5 231 4.639
43 CP5 232 5.615
43 CP5 233 7.080
43 CP5 234 9.033
43 CP5 235 11.475
43 CP5 236 13.428
43 CP5 237 13.428
43 CP5 238 11.475
43 CP5 239 8.545
43 CP5 240 5.127
43 CP5 241 3.662
43 CP5 242 4.639
43 CP5 243 6.104
43 CP5 244 7.568
43 CP5 245 7.568
43 CP5 246 7.080
43 CP5 247 5.615
43 CP5 248 3.662
43 CP5 249 2.197
43 CP5 250 1.221
43 CP5 251 0.732
43 CP5 252 2.197
43 CP5 253 4.150
43 CP5 254 5.615
43 CP5 255 5.615
# CP6 chan 19
43 CP6 0 5.809
43 CP6 1 3.367
43 CP6 2 2.391
43 CP6 3 3.367
43 CP6 4 4.344
43 CP6 5 3.855
43 CP6 6 2.879
43 CP6 7 1.414
43 CP6 8 0.437
43 CP6 9 0.437
43 CP6 10 0.926
43 CP6 11 1.414
43 CP6 12 1.414
43 CP6 13 1.902
43 CP6 14 2.879
43 CP6 15 2.879
43 CP6 16 1.902
43 CP6 17 0.437
43 CP6 18 -1.027
43 CP6 19 -1.516
43 CP6 20 -0.051
43 CP6 21 1.902
43 CP6 22 2.879
43 CP6 23 2.391
43 CP6 24 1.414
43 CP6 25 0.926
43 CP6 26 0.926
43 CP6 27 1.414
43 CP6 28 1.902
43 CP6 29 3.367
43 CP6 30 4.832
43 CP6 31 7.273
43 CP6 32 8.738
43 CP6 33 8.738
43 CP6 34 6.785
43 CP6 35 4.832
43 CP6 36 5.320
43 CP6 37 8.250
43 CP6 38 11.668
43 CP6 39 13.133
43 CP6 40 11.180
43 CP6 41 8.250
43 CP6 42 5.809
43 CP6 43 6.785
43 CP6 44 8.250
43 CP6 45 9.226
43 CP6 46 6.785
43 CP6 47 2.879
43 CP6 48 -0.051
43 CP6 49 0.437
43 CP6 50 3.367
43 CP6 51 5.809
43 CP6 52 6.297
43 CP6 53 3.855
43 CP6 54 1.414
43 CP6 55 0.926
43 CP6 56 1.902
43 CP6 57 4.344
43 CP6 58 4.832
43 CP6 59 3.367
43 CP6 60 -0.051
43 CP6 61 -2.492
43 CP6 62 -2.492
43 CP6 63 -0.051
43 CP6 64 3.367
43 CP6 65 7.273
43 CP6 66 9.226
43 CP6 67 9.226
43 CP6 68 6.785
43 CP6 69 3.367
43 CP6 70 0.926
43 CP6 71 0.437
43 CP6 72 2.879
43 CP6 73 6.785
43 CP6 74 10.203
43 CP6 75 11.668
43 CP6 76 11.180
43 CP6 77 9.715
43 CP6 78 8.738
43 CP6 79 9.715
43 CP6 80 11.668
43 CP6 81 12.156
43 CP6 82 11.668
43 CP6 83 8.738
43 CP6 84 6.297
43 CP6 85 4.832
43 CP6 86 5.320
43 CP6 87 6.785
43 CP6 88 7.762
43 CP6 89 7.762
43 CP6 90 6.297
43 CP6 91 3.367
43 CP6 92 0.926
43 CP6 93 -0.539
43 CP6 94 -0.539
43 CP6 95 1.414
43 CP6 96 3.855
43 CP6 97 6.297
43 CP6 98 7.273
43 CP6 99 6.785
43 CP6 100 5.320
43 CP6 101 3.855
43 CP6 102 2.391
43 CP6 103 2.391
43 CP6 104 3.855
43 CP6 105 6.785
43 CP6 106 9.226
43 CP6 107 10.691
43 CP6 108 11.180
43 CP6 109 11.180
43 CP6 110 12.156
43 CP6 111 14.598
43 CP6 112 18.016
43 CP6 113 20.457
43 CP6 114 20.457
43 CP6 115 18.016
43 CP6 116 14.109
43 CP6 117 11.180
43 CP6 118 11.180
43 CP6 119 13.621
43 CP6 120 16.551
43 CP6 121 18.016
43 CP6 122 17.039
43 CP6 123 14.598
43 CP6 124 12.644
43 CP6 125 12.156
43 CP6 126 11.668
43 CP6 127 10.691
43 CP6 128 9.226
43 CP6 129 7.762
43 CP6 130 7.273
43 CP6 131 8.250
43 CP6 132 8.738
43 CP6 133 7.762
43 CP6 134 5.809
43 CP6 135 3.855
43 CP6 136 3.367
43 CP6 137 4.344
43 CP6 138 4.344
43 CP6 139 3.855
43 CP6 140 1.902
43 CP6 141 0.437
43 CP6 142 -0.539
43 CP6 143 -0.051
43 CP6 144 0.926
43 CP6 145 2.391
43 CP6 146 4.344
43 CP6 147 6.297
43 CP6 148 8.250
43 CP6 149 9.226
43 CP6 150 7.762
43 CP6 151 5.809
43 CP6 152 5.320
43 CP6 153 6.785
43 CP6 154 8.250
43 CP6 155 8.250
43 CP6 156 5.320
43 CP6 157 0.926
43 CP6 158 -2.492
43 CP6 159 -1.516
43 CP6 160 1.902
43 CP6 161 5.320
43 CP6 162 6.785
43 CP6 163 4.832
43 CP6 164 2.879
43 CP6 165 1.902
43 CP6 166 1.902
43 CP6 167 2.879
43 CP6 168 3.367
43 CP6 169 3.367
43 CP6 170 4.344
43 CP6 171 7.273
43 CP6 172 11.180
43 CP6 173 13.133
43 CP6 174 13.133
43 CP6 175 10.691
43 CP6 176 8.250
43 CP6 177 5.809
43 CP6 178 4.832
43 CP6 179 4.344
43 CP6 180 4.344
43 CP6 181 5.320
43 CP6 182 8.250
43 CP6 183 12.156
43 CP6 184 15.574
43 CP6 185 17.527
43 CP6 186 18.016
43 CP6 187 17.039
43 CP6 188 15.574
43 CP6 189 13.133
43 CP6 190 11.180
43 CP6 191 10.203
43 CP6 192 10.203
43 CP6 193 12.644
43 CP6 194 14.598
43 CP6 195 15.574
43 CP6 196 14.109
43 CP6 197 11.668
43 CP6 198 9.715
43 CP6 199 10.203
43 CP6 200 11.180
43 CP6 201 12.156
43 CP6 202 11.668
43 CP6 203 9.715
43 CP6 204 8.738
43 CP6 205 8.738
43 CP6 206 9.715
43 CP6 207 10.691
43 CP6 208 10.691
43 CP6 209 10.691
43 CP6 210 11.180
43 CP6 211 12.644
43 CP6 212 14.109
43 CP6 213 15.086
43 CP6 214 14.109
43 CP6 215 11.668
43 CP6 216 8.738
43 CP6 217 6.297
43 CP6 218 3.855
43 CP6 219 3.367
43 CP6 220 4.344
43 CP6 221 6.785
43 CP6 222 8.738
43 CP6 223 8.250
43 CP6 224 5.809
43 CP6 225 2.879
43 CP6 226 2.391
43 CP6 227 3.855
43 CP6 228 6.785
43 CP6 229 7.762
43 CP6 230 6.297
43 CP6 231 4.344
43 CP6 232 2.879
43 CP6 233 3.367
43 CP6 234 4.344
43 CP6 235 3.367
43 CP6 236 0.437
43 CP6 237 -3.469
43 CP6 238 -4.445
43 CP6 239 -2.492
43 CP6 240 1.902
43 CP6 241 5.809
43 CP6 242 7.762
43 CP6 243 6.785
43 CP6 244 5.809
43 CP6 245 5.809
43 CP6 246 7.762
43 CP6 247 9.226
43 CP6 248 9.226
43 CP6 249 7.762
43 CP6 250 5.809
43 CP6 251 5.809
43 CP6 252 7.762
43 CP6 253 10.203
43 CP6 254 11.668
43 CP6 255 10.203
# CP1 chan 20
43 CP1 0 -0.610
43 CP1 1 -0.122
43 CP1 2 0.366
43 CP1 3 0.366
43 CP1 4 -0.122
43 CP1 5 -1.099
43 CP1 6 -1.099
43 CP1 7 -0.122
43 CP1 8 1.343
43 CP1 9 2.808
43 CP1 10 2.319
43 CP1 11 0.854
43 CP1 12 -0.610
43 CP1 13 -1.587
43 CP1 14 -1.099
43 CP1 15 -0.122
43 CP1 16 0.366
43 CP1 17 0.366
43 CP1 18 -0.122
43 CP1 19 -1.099
43 CP1 20 -1.099
43 CP1 21 -1.099
43 CP1 22 -0.610
43 CP1 23 -0.610
43 CP1 24 -0.122
43 CP1 25 0.366
43 CP1 26 1.343
43 CP1 27 2.319
43 CP1 28 2.319
43 CP1 29 2.319
43 CP1 30 0.854
43 CP1 31 -0.122
43 CP1 32 -0.122
43 CP1 33 0.854
43 CP1 34 1.831
43 CP1 35 2.808
43 CP1 36 2.808
43 CP1 37 2.319
43 CP1 38 1.831
43 CP1 39 1.343
43 CP1 40 0.854
43 CP1 41 1.343
43 CP1 42 0.854
43 CP1 43 0.366
43 CP1 44 -1.099
43 CP1 45 -1.587
43 CP1 46 -1.587
43 CP1 47 -1.099
43 CP1 48 -0.610
43 CP1 49 -0.610
43 CP1 50 -1.587
43 CP1 51 -2.075
43 CP1 52 -2.563
43 CP1 53 -2.075
43 CP1 54 -1.587
43 CP1 55 -1.099
43 CP1 56 -2.075
43 CP1 57 -2.563
43 CP1 58 -3.540
43 CP1 59 -3.540
43 CP1 60 -2.563
43 CP1 61 -2.075
43 CP1 62 -2.075
43 CP1 63 -3.052
43 CP1 64 -4.517
43 CP1 65 -5.005
43 CP1 66 -5.005
43 CP1 67 -4.517
43 CP1 68 -4.517
43 CP1 69 -4.028
43 CP1 70 -3.540
43 CP1 71 -2.563
43 CP1 72 -1.099
43 CP1 73 0.366
43 CP1 74 1.343
43 CP1 75 2.319
43 CP1 76 2.808
43 CP1 77 3.296
43 CP1 78 4.272
43 CP1 79 4.761
43 CP1 80 5.249
43 CP1 81 5.249
43 CP1 82 5.249
43 CP1 83 5.737
43 CP1 84 5.737
43 CP1 85 5.737
43 CP1 86 5.737
43 CP1 87 5.737
43 CP1 88 6.226
43 CP1 89 6.714
43 CP1 90 6.226
43 CP1 91 5.249
43 CP1 92 3.784
43 CP1 93 1.831
43 CP1 94 0.854
43 CP1 95 -0.122
43 CP1 96 -0.610
43 CP1 97 -0.610
43 CP1 98 -0.610
43 CP1 99 -0.122
43 CP1 100 0.366
43 CP1 101 1.343
43 CP1 102 1.343
43 CP1 103 1.831
43 CP1 104 1.831
43 CP1 105 2.319
43 CP1 106 2.808
43 CP1 107 3.784
43 CP1 108 4.761
43 CP1 109 6.226
43 CP1 110 7.202
43 CP1 111 8.179
43 CP1 112 8.667
43 CP1 113 8.667
43 CP1 114 8.179
43 CP1 115 7.690
43 CP1 116 7.202
43 CP1 117 6.714
43 CP1 118 6.226
43 CP1 119 6.226
43 CP1 120 6.226
43 CP1 121 5.737
43 CP1 122 5.249
43 CP1 123 3.784
43 CP1 124 2.808
43 CP1 125 2.319
43 CP1 126 2.319
43 CP1 127 3.296
43 CP1 128 4.272
43 CP1 129 4.761
43 CP1 130 5.249
43 CP1 131 5.249
43 CP1 132 4.272
43 CP1 133 2.808
43 CP1 134 1.343
43 CP1 135 0.854
43 CP1 136 0.854
43 CP1 137 1.831
43 CP1 138 2.319
43 CP1 139 2.808
43 CP1 140 2.319
43 CP1 141 1.343
43 CP1 142 0.366
43 CP1 143 -0.122
43 CP1 144 -0.122
43 CP1 145 0.366
43 CP1 146 1.343
43 CP1 147 1.343
43 CP1 148 1.343
43 CP1 149 1.343
43 CP1 150 1.831
43 CP1 151 2.319
43 CP1 152 2.808
43 CP1 153 3.296
43 CP1 154 3.784
43 CP1 155 3.784
43 CP1 156 3.296
43 CP1 157 3.296
43 CP1 158 2.319
43 CP1 159 1.343
43 CP1 160 0.854
43 CP1 161 -0.122
43 CP1 162 -0.610
43 CP1 163 -0.122
43 CP1 164 -0.122
43 CP1 165 0.366
43 CP1 166 0.854
43 CP1 167 1.831
43 CP1 168 2.808
43 CP1 169 3.784
43 CP1 170 4.272
43 CP1 171 4.761
43 CP1 172 5.249
43 CP1 173 5.737
43 CP1 174 6.226
43 CP1 175 6.226
43 CP1 176 5.249
43 CP1 177 4.761
43 CP1 178 4.272
43 CP1 179 4.272
43 CP1 180 5.737
43 CP1 181 6.714
43 CP1 182 7.690
43 CP1 183 7.690
43 CP1 184 7.202
43 CP1 185 7.202
43 CP1 186 7.690
43 CP1 187 8.667
43 CP1 188 9.155
43 CP1 189 9.155
43 CP1 190 8.667
43 CP1 191 8.667
43 CP1 192 9.644
43 CP1 193 11.108
43 CP1 194 12.573
43 CP1 195 12.085
43 CP1 196 11.108
43 CP1 197 9.155
43 CP1 198 7.690
43 CP1 199 7.690
43 CP1 200 8.179
43 CP1 201 10.132
43 CP1 202 10.620
43 CP1 203 11.108
43 CP1 204 10.132
43 CP1 205 8.667
43 CP1 206 7.202
43 CP1 207 6.226
43 CP1 208 5.737
43 CP1 209 5.249
43 CP1 210 5.249
43 CP1 211 5.737
43 CP1 212 6.714
43 CP1 213 7.690
43 CP1 214 8.667
43 CP1 215 9.155
43 CP1 216 9.155
43 CP1 217 8.667
43 CP1 218 7.690
43 CP1 219 6.226
43 CP1 220 5.737
43 CP1 221 5.249
43 CP1 222 5.249
43 CP1 223 5.249
43 CP1 224 4.761
43 CP1 225 4.272
43 CP1 226 3.784
43 CP1 227 3.296
43 CP1 228 3.296
43 CP1 229 3.296
43 CP1 230 3.296
43 CP1 231 3.296
43 CP1 232 2.808
43 CP1 233 2.808
43 CP1 234 2.808
43 CP1 235 3.296
43 CP1 236 3.784
43 CP1 237 4.272
43 CP1 238 4.272
43 CP1 239 3.784
43 CP1 240 3.296
43 CP1 241 3.296
43 CP1 242 2.319
43 CP1 243 2.319
43 CP1 244 2.319
43 CP1 245 2.319
43 CP1 246 3.296
43 CP1 247 3.296
43 CP1 248 3.784
43 CP1 249 2.808
43 CP1 250 1.831
43 CP1 251 1.831
43 CP1 252 1.831
43 CP1 253 1.831
43 CP1 254 2.319
43 CP1 255 1.343
# CP2 chan 21
43 CP2 0 1.109
43 CP2 1 0.621
43 CP2 2 0.621
43 CP2 3 0.621
43 CP2 4 0.621
43 CP2 5 0.132
43 CP2 6 0.132
43 CP2 7 0.132
43 CP2 8 0.621
43 CP2 9 2.085
43 CP2 10 2.085
43 CP2 11 2.085
43 CP2 12 1.597
43 CP2 13 0.621
43 CP2 14 1.597
43 CP2 15 1.597
43 CP2 16 2.085
43 CP2 17 1.597
43 CP2 18 1.109
43 CP2 19 0.621
43 CP2 20 1.109
43 CP2 21 1.597
43 CP2 22 2.085
43 CP2 23 2.574
43 CP2 24 2.574
43 CP2 25 2.574
43 CP2 26 2.085
43 CP2 27 2.574
43 CP2 28 2.574
43 CP2 29 2.085
43 CP2 30 1.597
43 CP2 31 1.109
43 CP2 32 1.597
43 CP2 33 2.085
43 CP2 34 2.574
43 CP2 35 3.062
43 CP2 36 3.062
43 CP2 37 3.062
43 CP2 38 3.550
43 CP2 39 3.550
43 CP2 40 3.550
43 CP2 41 3.062
43 CP2 42 3.062
43 CP2 43 2.574
43 CP2 44 2.085
43 CP2 45 1.597
43 CP2 46 0.132
43 CP2 47 -1.333
43 CP2 48 -2.309
43 CP2 49 -2.309
43 CP2 50 -1.821
43 CP2 51 -0.844
43 CP2 52 -0.356
43 CP2 53 -0.356
43 CP2 54 -0.844
43 CP2 55 -0.844
43 CP2 56 -0.844
43 CP2 57 0.621
43 CP2 58 1.109
43 CP2 59 1.109
43 CP2 60 0.132
43 CP2 61 -0.844
43 CP2 62 -0.844
43 CP2 63 -0.844
43 CP2 64 0.621
43 CP2 65 1.597
43 CP2 66 2.085
43 CP2 67 1.597
43 CP2 68 0.621
43 CP2 69 -0.356
43 CP2 70 0.132
43 CP2 71 1.109
43 CP2 72 2.085
43 CP2 73 3.062
43 CP2 74 4.038
43 CP2 75 5.015
43 CP2 76 5.503
43 CP2 77 6.480
43 CP2 78 7.456
43 CP2 79 7.945
43 CP2 80 7.945
43 CP2 81 7.456
43 CP2 82 6.968
43 CP2 83 6.480
43 CP2 84 5.992
43 CP2 85 5.015
43 CP2 86 5.015
43 CP2 87 5.015
43 CP2 88 5.503
43 CP2 89 6.480
43 CP2 90 6.968
43 CP2 91 6.968
43 CP2 92 5.992
43 CP2 93 4.527
43 CP2 94 4.038
43 CP2 95 3.550
43 CP2 96 4.527
43 CP2 97 5.503
43 CP2 98 5.992
43 CP2 99 5.992
43 CP2 100 5.503
43 CP2 101 5.015
43 CP2 102 5.015
43 CP2 103 5.503
43 CP2 104 5.992
43 CP2 105 6.480
43 CP2 106 6.968
43 CP2 107 6.968
43 CP2 108 6.968
43 CP2 109 7.456
43 CP2 110 8.433
43 CP2 111 9.898
43 CP2 112 11.363
43 CP2 113 11.851
43 CP2 114 11.851
43 CP2 115 10.874
43 CP2 116 9.898
43 CP2 117 9.410
43 CP2 118 9.410
43 CP2 119 9.898
43 CP2 120 10.874
43 CP2 121 11.363
43 CP2 122 11.363
43 CP2 123 10.386
43 CP2 124 8.921
43 CP2 125 7.945
43 CP2 126 7.456
43 CP2 127 6.968
43 CP2 128 6.968
43 CP2 129 7.456
43 CP2 130 6.968
43 CP2 131 6.480
43 CP2 132 5.015
