# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 T8 210 6.755
5 T8 211 -4.476
5 T8 212 -8.870
5 T8 213 -2.523
5 T8 214 11.149
5 T8 215 21.403
5 T8 216 22.380
5 T8 217 13.590
5 T8 218 4.313
5 T8 219 1.383
5 T8 220 7.731
5 T8 221 16.520
5 T8 222 20.426
5 T8 223 14.567
5 T8 224 3.825
5 T8 225 -4.476
5 T8 226 -4.476
5 T8 227 1.872
5 T8 228 8.219
5 T8 229 8.219
5 T8 230 2.360
5 T8 231 -4.476
5 T8 232 -8.382
5 T8 233 -7.406
5 T8 234 -3.988
5 T8 235 -2.523
5 T8 236 -3.499
5 T8 237 -4.964
5 T8 238 -4.964
5 T8 239 -3.499
5 T8 240 -2.523
5 T8 241 -3.499
5 T8 242 -5.452
5 T8 243 -5.452
5 T8 244 -1.058
5 T8 245 4.801
5 T8 246 7.243
5 T8 247 3.825
5 T8 248 -3.011
5 T8 249 -6.917
5 T8 250 -3.988
5 T8 251 3.337
5 T8 252 9.196
5 T8 253 7.243
5 T8 254 -1.546
5 T8 255 -9.847
# T7 chan 14
5 T7 0 2.726
5 T7 1 13.468
5 T7 2 15.910
5 T7 3 11.027
5 T7 4 3.215
5 T7 5 -3.133
5 T7 6 -5.575
5 T7 7 -5.086
5 T7 8 -4.110
5 T7 9 -3.133
5 T7 10 -0.203
5 T7 11 4.679
5 T7 12 8.586
5 T7 13 8.097
5 T7 14 3.703
5 T7 15 -2.645
5 T7 16 -5.575
5 T7 17 -4.110
5 T7 18 1.261
5 T7 19 5.656
5 T7 20 7.121
5 T7 21 5.168
5 T7 22 2.238
5 T7 23 0.285
5 T7 24 0.285
5 T7 25 0.285
5 T7 26 -0.203
5 T7 27 -0.692
5 T7 28 -0.692
5 T7 29 0.285
5 T7 30 0.773
5 T7 31 0.773
5 T7 32 -0.203
5 T7 33 -0.692
5 T7 34 -0.692
5 T7 35 -1.668
5 T7 36 -4.598
5 T7 37 -9.969
5 T7 38 -12.899
5 T7 39 -11.922
5 T7 40 -5.575
5 T7 41 3.215
5 T7 42 10.050
5 T7 43 13.957
5 T7 44 12.492
5 T7 45 6.632
5 T7 46 -3.133
5 T7 47 -13.875
5 T7 48 -22.176
5 T7 49 -21.688
5 T7 50 -11.434
5 T7 51 4.679
5 T7 52 17.375
5 T7 53 19.816
5 T7 54 12.980
5 T7 55 2.726
5 T7 56 -2.645
5 T7 57 0.285
5 T7 58 6.632
5 T7 59 10.539
5 T7 60 8.586
5 T7 61 1.750
5 T7 62 -3.133
5 T7 63 -3.621
5 T7 64 0.285
5 T7 65 3.703
5 T7 66 3.215
5 T7 67 0.285
5 T7 68 -0.692
5 T7 69 2.238
5 T7 70 8.586
5 T7 71 14.445
5 T7 72 15.422
5 T7 73 11.515
5 T7 74 4.679
5 T7 75 -1.668
5 T7 76 -5.575
5 T7 77 -7.039
5 T7 78 -6.063
5 T7 79 -5.086
5 T7 80 -4.110
5 T7 81 -4.110
5 T7 82 -5.575
5 T7 83 -7.528
5 T7 84 -9.481
5 T7 85 -10.457
5 T7 86 -9.969
5 T7 87 -7.039
5 T7 88 -4.110
5 T7 89 -1.668
5 T7 90 -0.203
5 T7 91 0.773
5 T7 92 1.261
5 T7 93 3.703
5 T7 94 7.121
5 T7 95 9.074
5 T7 96 8.097
5 T7 97 4.679
5 T7 98 -0.203
5 T7 99 -5.086
5 T7 100 -8.993
5 T7 101 -9.969
5 T7 102 -8.016
5 T7 103 -3.133
5 T7 104 2.238
5 T7 105 4.191
5 T7 106 1.261
5 T7 107 -6.063
5 T7 108 -12.899
5 T7 109 -15.340
5 T7 110 -12.410
5 T7 111 -5.575
5 T7 112 -0.692
5 T7 113 0.285
5 T7 114 -1.180
5 T7 115 -2.157
5 T7 116 -1.180
5 T7 117 0.773
5 T7 118 1.750
5 T7 119 -0.203
5 T7 120 -3.621
5 T7 121 -5.086
5 T7 122 -3.621
5 T7 123 1.261
5 T7 124 6.632
5 T7 125 10.050
5 T7 126 10.050
5 T7 127 9.074
5 T7 128 8.586
5 T7 129 8.586
5 T7 130 8.586
5 T7 131 7.121
5 T7 132 4.191
5 T7 133 0.773
5 T7 134 -0.692
5 T7 135 1.261
5 T7 136 6.144
5 T7 137 10.539
5 T7 138 10.539
5 T7 139 5.168
5 T7 140 -3.133
5 T7 141 -8.016
5 T7 142 -6.551
5 T7 143 0.773
5 T7 144 9.562
5 T7 145 12.980
5 T7 146 9.074
5 T7 147 -0.203
5 T7 148 -8.504
5 T7 149 -11.922
5 T7 150 -10.946
5 T7 151 -7.039
5 T7 152 -4.598
5 T7 153 -3.621
5 T7 154 -2.645
5 T7 155 -1.180
5 T7 156 1.750
5 T7 157 4.679
5 T7 158 5.168
5 T7 159 2.726
5 T7 160 -3.133
5 T7 161 -10.457
5 T7 162 -16.317
5 T7 163 -18.758
5 T7 164 -16.317
5 T7 165 -10.946
5 T7 166 -5.086
5 T7 167 0.285
5 T7 168 3.703
5 T7 169 5.168
5 T7 170 5.656
5 T7 171 4.191
5 T7 172 1.261
5 T7 173 -3.621
5 T7 174 -8.504
5 T7 175 -10.457
5 T7 176 -8.016
5 T7 177 -3.133
5 T7 178 2.238
5 T7 179 5.168
5 T7 180 5.168
5 T7 181 4.191
5 T7 182 4.191
5 T7 183 5.656
5 T7 184 6.144
5 T7 185 6.144
5 T7 186 4.679
5 T7 187 3.703
5 T7 188 4.679
5 T7 189 6.144
5 T7 190 6.632
5 T7 191 5.656
5 T7 192 4.679
5 T7 193 5.656
5 T7 194 8.097
5 T7 195 11.027
5 T7 196 12.004
5 T7 197 11.027
5 T7 198 9.074
5 T7 199 7.121
5 T7 200 5.168
5 T7 201 1.261
5 T7 202 -3.621
5 T7 203 -6.063
5 T7 204 -3.133
5 T7 205 4.191
5 T7 206 11.515
5 T7 207 13.468
5 T7 208 9.562
5 T7 209 3.703
5 T7 210 1.261
5 T7 211 4.191
5 T7 212 9.562
5 T7 213 12.004
5 T7 214 10.539
5 T7 215 6.632
5 T7 216 4.191
5 T7 217 4.679
5 T7 218 7.121
5 T7 219 8.097
5 T7 220 7.609
5 T7 221 7.121
5 T7 222 9.074
5 T7 223 11.515
5 T7 224 12.980
5 T7 225 9.562
5 T7 226 3.703
5 T7 227 -2.157
5 T7 228 -5.575
5 T7 229 -5.086
5 T7 230 -3.133
5 T7 231 -1.180
5 T7 232 -0.203
5 T7 233 -0.203
5 T7 234 0.285
5 T7 235 0.285
5 T7 236 -0.203
5 T7 237 -1.180
5 T7 238 -1.668
5 T7 239 -1.668
5 T7 240 -2.645
5 T7 241 -6.551
5 T7 242 -11.922
5 T7 243 -15.340
5 T7 244 -12.410
5 T7 245 -4.598
5 T7 246 5.168
5 T7 247 9.562
5 T7 248 6.144
5 T7 249 -2.157
5 T7 250 -10.457
5 T7 251 -12.410
5 T7 252 -9.481
5 T7 253 -4.598
5 T7 254 -2.645
5 T7 255 -3.133
# CZ chan 15
5 CZ 0 11.078
5 CZ 1 8.148
5 CZ 2 4.730
5 CZ 3 2.777
5 CZ 4 2.777
5 CZ 5 3.265
5 CZ 6 4.730
5 CZ 7 6.195
5 CZ 8 8.636
5 CZ 9 11.566
5 CZ 10 13.031
5 CZ 11 12.543
5 CZ 12 9.613
5 CZ 13 6.683
5 CZ 14 4.730
5 CZ 15 5.707
5 CZ 16 7.660
5 CZ 17 9.125
5 CZ 18 8.148
5 CZ 19 5.707
5 CZ 20 1.801
5 CZ 21 -1.129
5 CZ 22 -2.106
5 CZ 23 -2.106
5 CZ 24 -0.641
5 CZ 25 0.336
5 CZ 26 0.824
5 CZ 27 0.824
5 CZ 28 1.312
5 CZ 29 1.801
5 CZ 30 3.265
5 CZ 31 4.242
5 CZ 32 4.730
5 CZ 33 3.754
5 CZ 34 2.777
5 CZ 35 2.777
5 CZ 36 4.242
5 CZ 37 8.148
5 CZ 38 11.566
5 CZ 39 13.519
5 CZ 40 12.543
5 CZ 41 9.125
5 CZ 42 5.219
5 CZ 43 3.265
5 CZ 44 3.265
5 CZ 45 3.754
5 CZ 46 3.754
5 CZ 47 1.312
5 CZ 48 -0.641
5 CZ 49 -2.594
5 CZ 50 -3.571
5 CZ 51 -4.059
5 CZ 52 -4.547
5 CZ 53 -4.547
5 CZ 54 -3.082
5 CZ 55 -0.641
5 CZ 56 2.777
5 CZ 57 4.730
5 CZ 58 4.730
5 CZ 59 2.777
5 CZ 60 0.824
5 CZ 61 -0.153
5 CZ 62 0.336
5 CZ 63 1.312
5 CZ 64 2.289
5 CZ 65 2.289
5 CZ 66 2.777
5 CZ 67 4.242
5 CZ 68 6.683
5 CZ 69 8.636
5 CZ 70 8.636
5 CZ 71 6.683
5 CZ 72 4.242
5 CZ 73 1.801
5 CZ 74 0.336
5 CZ 75 -0.641
5 CZ 76 -1.617
5 CZ 77 -2.594
5 CZ 78 -4.059
5 CZ 79 -5.524
5 CZ 80 -7.477
5 CZ 81 -8.942
5 CZ 82 -8.942
5 CZ 83 -7.965
5 CZ 84 -6.989
5 CZ 85 -6.012
5 CZ 86 -6.989
5 CZ 87 -8.453
5 CZ 88 -9.918
5 CZ 89 -10.406
5 CZ 90 -9.430
5 CZ 91 -8.453
5 CZ 92 -7.477
5 CZ 93 -7.965
5 CZ 94 -7.965
5 CZ 95 -7.965
5 CZ 96 -7.965
5 CZ 97 -8.942
5 CZ 98 -11.383
5 CZ 99 -13.824
5 CZ 100 -14.313
5 CZ 101 -11.871
5 CZ 102 -7.477
5 CZ 103 -3.571
5 CZ 104 -1.129
5 CZ 105 -1.617
5 CZ 106 -3.571
5 CZ 107 -6.012
5 CZ 108 -7.477
5 CZ 109 -7.965
5 CZ 110 -8.453
5 CZ 111 -8.942
5 CZ 112 -9.430
5 CZ 113 -8.942
5 CZ 114 -8.453
5 CZ 115 -8.453
5 CZ 116 -9.430
5 CZ 117 -9.918
5 CZ 118 -9.918
5 CZ 119 -7.965
5 CZ 120 -5.524
5 CZ 121 -3.571
5 CZ 122 -2.594
5 CZ 123 -2.106
5 CZ 124 -2.594
5 CZ 125 -2.106
5 CZ 126 -0.641
5 CZ 127 0.336
5 CZ 128 0.824
5 CZ 129 0.824
5 CZ 130 0.824
5 CZ 131 1.801
5 CZ 132 3.265
5 CZ 133 4.242
5 CZ 134 2.777
5 CZ 135 -1.129
5 CZ 136 -4.547
5 CZ 137 -6.500
5 CZ 138 -5.524
5 CZ 139 -3.571
5 CZ 140 -3.571
5 CZ 141 -6.500
5 CZ 142 -10.895
5 CZ 143 -13.824
5 CZ 144 -13.824
5 CZ 145 -11.383
5 CZ 146 -9.430
5 CZ 147 -10.406
5 CZ 148 -13.336
5 CZ 149 -15.289
5 CZ 150 -15.289
5 CZ 151 -13.336
5 CZ 152 -12.360
5 CZ 153 -13.824
5 CZ 154 -18.219
5 CZ 155 -22.614
5 CZ 156 -24.567
5 CZ 157 -23.590
5 CZ 158 -21.149
5 CZ 159 -19.684
5 CZ 160 -20.660
5 CZ 161 -23.102
5 CZ 162 -24.567
5 CZ 163 -23.590
5 CZ 164 -20.172
5 CZ 165 -16.266
5 CZ 166 -12.848
5 CZ 167 -10.895
5 CZ 168 -11.383
5 CZ 169 -12.848
5 CZ 170 -14.801
5 CZ 171 -16.266
5 CZ 172 -17.242
5 CZ 173 -17.242
5 CZ 174 -15.778
5 CZ 175 -13.336
5 CZ 176 -11.383
5 CZ 177 -8.942
5 CZ 178 -6.500
5 CZ 179 -5.035
5 CZ 180 -4.547
5 CZ 181 -5.524
5 CZ 182 -6.989
5 CZ 183 -7.965
5 CZ 184 -6.989
5 CZ 185 -3.082
5 CZ 186 1.801
5 CZ 187 5.707
5 CZ 188 7.172
5 CZ 189 7.172
5 CZ 190 7.660
5 CZ 191 9.125
5 CZ 192 10.101
5 CZ 193 10.101
5 CZ 194 8.148
5 CZ 195 5.707
5 CZ 196 5.219
5 CZ 197 7.172
5 CZ 198 9.613
5 CZ 199 11.566
5 CZ 200 10.101
5 CZ 201 7.172
5 CZ 202 4.730
5 CZ 203 3.754
5 CZ 204 5.219
5 CZ 205 7.172
5 CZ 206 8.636
5 CZ 207 8.636
5 CZ 208 9.125
5 CZ 209 10.590
5 CZ 210 13.519
5 CZ 211 16.449
5 CZ 212 18.402
5 CZ 213 18.890
5 CZ 214 17.914
5 CZ 215 16.449
5 CZ 216 14.984
5 CZ 217 13.031
5 CZ 218 11.078
5 CZ 219 10.101
5 CZ 220 11.078
5 CZ 221 13.519
5 CZ 222 15.961
5 CZ 223 16.937
5 CZ 224 14.984
5 CZ 225 10.101
5 CZ 226 4.242
5 CZ 227 -0.153
5 CZ 228 -2.594
5 CZ 229 -3.082
5 CZ 230 -4.059
5 CZ 231 -5.524
5 CZ 232 -7.477
5 CZ 233 -8.453
5 CZ 234 -8.453
5 CZ 235 -6.989
5 CZ 236 -6.500
5 CZ 237 -6.500
5 CZ 238 -7.477
5 CZ 239 -8.942
5 CZ 240 -8.942
5 CZ 241 -8.453
5 CZ 242 -7.477
5 CZ 243 -7.477
5 CZ 244 -7.477
5 CZ 245 -6.989
5 CZ 246 -6.012
5 CZ 247 -5.035
5 CZ 248 -5.524
5 CZ 249 -6.989
5 CZ 250 -8.942
5 CZ 251 -9.918
5 CZ 252 -10.406
5 CZ 253 -11.383
5 CZ 254 -12.848
5 CZ 255 -15.289
# C3 chan 16
5 C3 0 -2.035
5 C3 1 -2.035
5 C3 2 -2.523
5 C3 3 -2.523
5 C3 4 -2.523
5 C3 5 -2.523
5 C3 6 -2.035
5 C3 7 -1.546
5 C3 8 -1.546
5 C3 9 -1.058
5 C3 10 -0.570
5 C3 11 -0.081
5 C3 12 0.895
5 C3 13 1.872
5 C3 14 2.360
5 C3 15 2.360
5 C3 16 1.872
5 C3 17 0.895
5 C3 18 0.407
5 C3 19 0.407
5 C3 20 1.383
5 C3 21 1.872
5 C3 22 1.383
5 C3 23 0.407
5 C3 24 -1.058
5 C3 25 -2.523
5 C3 26 -3.011
5 C3 27 -2.035
5 C3 28 -0.570
5 C3 29 -0.081
5 C3 30 -0.570
5 C3 31 -2.523
5 C3 32 -4.476
5 C3 33 -4.964
5 C3 34 -4.476
5 C3 35 -3.499
5 C3 36 -3.011
5 C3 37 -3.499
5 C3 38 -4.964
5 C3 39 -6.429
5 C3 40 -7.894
5 C3 41 -7.894
5 C3 42 -7.406
5 C3 43 -6.917
5 C3 44 -6.429
5 C3 45 -6.917
5 C3 46 -7.894
5 C3 47 -8.382
5 C3 48 -7.894
5 C3 49 -5.452
5 C3 50 -2.523
5 C3 51 -0.081
5 C3 52 1.383
5 C3 53 0.895
5 C3 54 -1.058
5 C3 55 -3.499
5 C3 56 -3.988
5 C3 57 -3.011
5 C3 58 -0.570
5 C3 59 1.383
5 C3 60 1.872
5 C3 61 1.872
5 C3 62 1.872
5 C3 63 1.872
5 C3 64 2.848
5 C3 65 3.825
5 C3 66 3.825
5 C3 67 3.825
5 C3 68 3.825
5 C3 69 5.290
5 C3 70 6.266
5 C3 71 6.266
5 C3 72 4.313
5 C3 73 1.872
5 C3 74 -1.058
5 C3 75 -2.523
5 C3 76 -2.035
5 C3 77 -1.546
5 C3 78 -1.546
5 C3 79 -3.011
5 C3 80 -4.476
5 C3 81 -5.452
5 C3 82 -4.964
5 C3 83 -3.988
5 C3 84 -3.988
5 C3 85 -4.476
5 C3 86 -5.941
5 C3 87 -6.429
5 C3 88 -5.941
5 C3 89 -3.499
5 C3 90 -2.035
5 C3 91 -1.058
5 C3 92 -1.546
5 C3 93 -2.035
5 C3 94 -2.035
5 C3 95 -1.058
5 C3 96 -0.081
5 C3 97 -0.081
5 C3 98 -1.058
5 C3 99 -1.546
5 C3 100 -1.546
5 C3 101 -1.058
5 C3 102 -0.081
5 C3 103 -0.570
5 C3 104 -2.035
5 C3 105 -3.499
5 C3 106 -4.964
5 C3 107 -5.452
5 C3 108 -5.452
5 C3 109 -5.452
5 C3 110 -5.941
5 C3 111 -5.452
5 C3 112 -4.964
5 C3 113 -3.499
5 C3 114 -1.546
5 C3 115 -0.570
5 C3 116 -0.081
5 C3 117 -0.081
5 C3 118 -0.081
5 C3 119 0.407
5 C3 120 0.895
5 C3 121 1.383
5 C3 122 0.895
5 C3 123 0.895
5 C3 124 0.407
5 C3 125 0.407
5 C3 126 0.895
5 C3 127 1.383
5 C3 128 1.383
5 C3 129 0.895
5 C3 130 0.407
5 C3 131 0.407
5 C3 132 0.407
5 C3 133 0.895
5 C3 134 0.895
5 C3 135 0.895
5 C3 136 0.895
5 C3 137 1.383
5 C3 138 1.872
5 C3 139 1.872
5 C3 140 1.383
5 C3 141 0.895
5 C3 142 0.895
5 C3 143 1.383
5 C3 144 1.872
5 C3 145 1.872
5 C3 146 0.895
5 C3 147 -0.570
5 C3 148 -1.058
5 C3 149 -1.546
5 C3 150 -1.058
5 C3 151 -1.058
5 C3 152 -2.035
5 C3 153 -3.011
5 C3 154 -3.499
5 C3 155 -2.523
5 C3 156 -1.058
5 C3 157 0.407
5 C3 158 -0.570
5 C3 159 -2.523
5 C3 160 -4.964
5 C3 161 -5.941
5 C3 162 -5.941
5 C3 163 -4.964
5 C3 164 -4.476
5 C3 165 -4.476
5 C3 166 -4.964
5 C3 167 -3.499
5 C3 168 -2.035
5 C3 169 -0.570
5 C3 170 -0.081
5 C3 171 -1.058
5 C3 172 -3.011
5 C3 173 -4.476
5 C3 174 -4.476
5 C3 175 -3.499
5 C3 176 -1.546
5 C3 177 -0.570
5 C3 178 0.407
5 C3 179 0.407
5 C3 180 -0.081
5 C3 181 -0.081
5 C3 182 -0.081
5 C3 183 -0.081
5 C3 184 -0.081
5 C3 185 0.407
5 C3 186 0.407
5 C3 187 -0.081
5 C3 188 -1.058
5 C3 189 -1.546
5 C3 190 -1.546
5 C3 191 -0.570
5 C3 192 0.407
5 C3 193 0.895
5 C3 194 0.895
5 C3 195 0.407
5 C3 196 -0.081
5 C3 197 -0.570
5 C3 198 -0.081
5 C3 199 -0.081
5 C3 200 -0.570
5 C3 201 -1.546
5 C3 202 -2.523
5 C3 203 -3.011
5 C3 204 -3.011
5 C3 205 -1.546
5 C3 206 -0.570
5 C3 207 -1.058
5 C3 208 -2.035
5 C3 209 -3.499
5 C3 210 -3.988
5 C3 211 -3.011
5 C3 212 -1.546
5 C3 213 -0.081
5 C3 214 0.407
5 C3 215 -0.081
5 C3 216 -1.058
5 C3 217 -1.546
5 C3 218 -1.058
5 C3 219 -0.081
5 C3 220 0.407
5 C3 221 0.895
5 C3 222 0.895
5 C3 223 0.407
5 C3 224 -0.081
5 C3 225 -0.570
5 C3 226 -0.081
5 C3 227 0.407
5 C3 228 0.895
5 C3 229 0.895
5 C3 230 -0.570
5 C3 231 -2.523
5 C3 232 -4.476
5 C3 233 -5.452
5 C3 234 -5.941
5 C3 235 -4.964
5 C3 236 -4.476
5 C3 237 -3.988
5 C3 238 -3.499
5 C3 239 -3.988
5 C3 240 -4.476
5 C3 241 -6.429
5 C3 242 -7.894
5 C3 243 -9.359
5 C3 244 -9.359
5 C3 245 -7.894
5 C3 246 -5.452
5 C3 247 -3.499
5 C3 248 -2.523
5 C3 249 -3.499
5 C3 250 -4.964
5 C3 251 -6.429
5 C3 252 -7.406
5 C3 253 -7.406
5 C3 254 -7.406
5 C3 255 -7.894
# C4 chan 17
5 C4 0 0.061
5 C4 1 -0.916
5 C4 2 -0.427
5 C4 3 0.549
5 C4 4 1.038
5 C4 5 1.038
5 C4 6 1.038
5 C4 7 2.014
5 C4 8 2.991
5 C4 9 3.479
5 C4 10 2.991
5 C4 11 1.038
5 C4 12 -1.404
5 C4 13 -2.380
5 C4 14 -2.380
5 C4 15 -0.916
5 C4 16 -0.916
5 C4 17 -1.892
5 C4 18 -3.357
5 C4 19 -3.845
5 C4 20 -2.380
5 C4 21 -0.427
5 C4 22 1.038
5 C4 23 1.526
5 C4 24 0.549
5 C4 25 -0.427
5 C4 26 -0.916
5 C4 27 -0.916
5 C4 28 -0.427
5 C4 29 -0.916
5 C4 30 -0.916
5 C4 31 0.061
5 C4 32 2.014
5 C4 33 4.456
5 C4 34 5.920
5 C4 35 5.432
5 C4 36 3.967
5 C4 37 1.526
5 C4 38 0.061
5 C4 39 -0.427
5 C4 40 0.549
5 C4 41 1.526
5 C4 42 1.038
5 C4 43 -1.404
5 C4 44 -3.845
5 C4 45 -4.822
5 C4 46 -3.357
5 C4 47 -0.427
5 C4 48 1.526
5 C4 49 1.038
5 C4 50 -2.380
5 C4 51 -6.287
5 C4 52 -8.240
5 C4 53 -7.263
5 C4 54 -3.845
5 C4 55 -0.916
5 C4 56 1.038
5 C4 57 1.526
5 C4 58 1.526
5 C4 59 2.502
5 C4 60 3.967
5 C4 61 3.967
5 C4 62 2.991
5 C4 63 0.061
5 C4 64 -1.404
5 C4 65 0.061
5 C4 66 3.479
5 C4 67 6.897
5 C4 68 9.338
5 C4 69 8.362
5 C4 70 5.920
5 C4 71 4.944
5 C4 72 5.432
5 C4 73 7.385
5 C4 74 8.850
5 C4 75 7.874
5 C4 76 4.944
5 C4 77 1.526
5 C4 78 -1.404
5 C4 79 -1.892
5 C4 80 -0.916
5 C4 81 0.549
5 C4 82 1.038
5 C4 83 0.061
5 C4 84 -1.892
5 C4 85 -2.869
5 C4 86 -1.892
5 C4 87 0.061
5 C4 88 2.014
5 C4 89 2.502
5 C4 90 1.526
5 C4 91 1.038
5 C4 92 1.038
5 C4 93 2.014
5 C4 94 2.991
5 C4 95 2.991
5 C4 96 2.014
5 C4 97 1.038
5 C4 98 1.038
5 C4 99 2.014
5 C4 100 2.991
5 C4 101 3.479
5 C4 102 2.991
5 C4 103 2.991
5 C4 104 2.991
5 C4 105 4.456
5 C4 106 5.432
5 C4 107 6.409
5 C4 108 6.409
5 C4 109 5.920
5 C4 110 5.432
5 C4 111 4.944
5 C4 112 3.967
5 C4 113 3.479
5 C4 114 2.502
5 C4 115 1.526
5 C4 116 0.061
5 C4 117 -1.404
5 C4 118 -2.380
5 C4 119 -1.404
5 C4 120 1.038
5 C4 121 3.479
5 C4 122 5.920
5 C4 123 5.920
5 C4 124 3.967
5 C4 125 2.014
5 C4 126 1.038
5 C4 127 2.014
5 C4 128 3.967
5 C4 129 5.920
5 C4 130 6.897
5 C4 131 6.409
5 C4 132 5.920
5 C4 133 5.920
5 C4 134 5.920
5 C4 135 6.409
5 C4 136 5.920
5 C4 137 4.456
5 C4 138 3.479
5 C4 139 2.014
5 C4 140 1.526
5 C4 141 2.014
5 C4 142 2.014
5 C4 143 2.502
5 C4 144 3.967
5 C4 145 4.944
5 C4 146 5.920
5 C4 147 5.432
5 C4 148 3.967
5 C4 149 1.038
5 C4 150 -1.404
5 C4 151 -2.869
5 C4 152 -1.892
5 C4 153 0.061
5 C4 154 1.038
5 C4 155 0.549
5 C4 156 -1.404
5 C4 157 -2.869
5 C4 158 -2.869
5 C4 159 -0.916
5 C4 160 1.526
5 C4 161 2.502
5 C4 162 1.526
5 C4 163 -0.427
5 C4 164 -1.404
5 C4 165 -0.427
5 C4 166 2.014
5 C4 167 3.967
5 C4 168 3.967
5 C4 169 2.502
5 C4 170 1.038
5 C4 171 1.526
5 C4 172 3.479
5 C4 173 5.432
5 C4 174 5.432
5 C4 175 2.991
5 C4 176 0.061
5 C4 177 -1.892
5 C4 178 -1.404
5 C4 179 1.526
5 C4 180 3.967
5 C4 181 5.920
5 C4 182 5.920
5 C4 183 5.432
5 C4 184 4.944
5 C4 185 4.456
5 C4 186 3.967
5 C4 187 2.991
5 C4 188 2.502
5 C4 189 2.502
5 C4 190 3.479
5 C4 191 4.456
5 C4 192 4.456
5 C4 193 3.967
5 C4 194 2.502
5 C4 195 0.061
5 C4 196 -1.892
5 C4 197 -2.380
5 C4 198 -1.892
5 C4 199 -1.892
5 C4 200 -1.404
5 C4 201 -0.916
5 C4 202 -1.404
5 C4 203 -1.892
5 C4 204 -2.380
5 C4 205 -2.380
5 C4 206 -1.892
5 C4 207 -0.916
5 C4 208 0.549
5 C4 209 1.038
5 C4 210 1.038
5 C4 211 0.061
5 C4 212 -0.427
5 C4 213 -0.427
5 C4 214 0.061
5 C4 215 1.038
5 C4 216 1.526
5 C4 217 2.014
5 C4 218 2.502
5 C4 219 2.991
5 C4 220 3.479
5 C4 221 3.479
5 C4 222 3.479
5 C4 223 2.991
5 C4 224 2.502
5 C4 225 2.014
5 C4 226 1.526
5 C4 227 0.061
5 C4 228 -1.404
5 C4 229 -3.845
5 C4 230 -4.822
5 C4 231 -4.822
5 C4 232 -3.845
5 C4 233 -3.357
5 C4 234 -3.357
5 C4 235 -4.822
5 C4 236 -6.287
5 C4 237 -6.287
5 C4 238 -5.310
5 C4 239 -4.333
5 C4 240 -3.357
5 C4 241 -2.380
5 C4 242 0.061
5 C4 243 2.014
5 C4 244 2.991
5 C4 245 1.038
5 C4 246 -3.845
5 C4 247 -8.728
5 C4 248 -10.681
5 C4 249 -8.240
5 C4 250 -4.822
5 C4 251 -2.380
5 C4 252 -2.869
5 C4 253 -4.822
5 C4 254 -5.798
5 C4 255 -4.822
# CP5 chan 18
5 CP5 0 -1.984
5 CP5 1 -3.448
5 CP5 2 -5.402
5 CP5 3 -6.866
5 CP5 4 -6.866
5 CP5 5 -4.913
5 CP5 6 -2.472
5 CP5 7 -1.007
5 CP5 8 -1.495
5 CP5 9 -1.984
5 CP5 10 -1.495
5 CP5 11 -0.519
5 CP5 12 0.946
5 CP5 13 2.411
5 CP5 14 2.899
5 CP5 15 2.899
5 CP5 16 2.899
5 CP5 17 3.387
5 CP5 18 3.387
5 CP5 19 2.899
5 CP5 20 1.434
5 CP5 21 -0.519
5 CP5 22 -1.984
5 CP5 23 -3.448
5 CP5 24 -2.960
5 CP5 25 -1.984
5 CP5 26 -0.031
5 CP5 27 1.434
5 CP5 28 1.923
5 CP5 29 0.946
5 CP5 30 -0.519
5 CP5 31 -1.984
5 CP5 32 -2.960
5 CP5 33 -2.960
5 CP5 34 -2.960
5 CP5 35 -3.937
5 CP5 36 -5.890
5 CP5 37 -6.866
5 CP5 38 -6.866
5 CP5 39 -5.890
5 CP5 40 -5.402
5 CP5 41 -5.890
5 CP5 42 -8.331
5 CP5 43 -11.261
5 CP5 44 -13.214
5 CP5 45 -13.214
5 CP5 46 -11.749
5 CP5 47 -9.308
5 CP5 48 -6.378
5 CP5 49 -3.448
5 CP5 50 -0.031
5 CP5 51 3.387
5 CP5 52 4.852
5 CP5 53 3.876
5 CP5 54 0.458
5 CP5 55 -2.960
5 CP5 56 -4.425
5 CP5 57 -2.472
5 CP5 58 0.946
5 CP5 59 3.876
5 CP5 60 4.852
5 CP5 61 3.876
5 CP5 62 2.899
5 CP5 63 2.899
5 CP5 64 3.387
5 CP5 65 2.899
5 CP5 66 2.411
5 CP5 67 1.434
5 CP5 68 2.411
5 CP5 69 4.852
5 CP5 70 7.294
5 CP5 71 8.270
5 CP5 72 5.829
5 CP5 73 2.411
5 CP5 74 -1.007
5 CP5 75 -2.960
5 CP5 76 -2.960
5 CP5 77 -2.472
5 CP5 78 -1.984
5 CP5 79 -2.472
5 CP5 80 -3.937
5 CP5 81 -4.913
5 CP5 82 -5.402
5 CP5 83 -5.402
5 CP5 84 -5.402
5 CP5 85 -5.402
5 CP5 86 -6.378
5 CP5 87 -5.890
5 CP5 88 -4.425
5 CP5 89 -1.495
5 CP5 90 0.946
5 CP5 91 2.411
5 CP5 92 1.923
5 CP5 93 0.458
5 CP5 94 0.458
5 CP5 95 0.946
5 CP5 96 1.923
5 CP5 97 1.923
5 CP5 98 0.946
5 CP5 99 -0.519
5 CP5 100 -0.519
5 CP5 101 0.946
