# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 F5 118 3.825
53 F5 119 4.801
53 F5 120 5.778
53 F5 121 6.266
53 F5 122 6.755
53 F5 123 6.755
53 F5 124 7.243
53 F5 125 7.243
53 F5 126 6.755
53 F5 127 5.778
53 F5 128 4.801
53 F5 129 2.848
53 F5 130 0.407
53 F5 131 -2.035
53 F5 132 -2.523
53 F5 133 -0.570
53 F5 134 1.872
53 F5 135 3.337
53 F5 136 2.848
53 F5 137 0.895
53 F5 138 -0.570
53 F5 139 -1.058
53 F5 140 -1.058
53 F5 141 -1.546
53 F5 142 -3.499
53 F5 143 -5.941
53 F5 144 -6.917
53 F5 145 -5.941
53 F5 146 -4.964
53 F5 147 -4.964
53 F5 148 -5.452
53 F5 149 -4.964
53 F5 150 -3.499
53 F5 151 -3.988
53 F5 152 -5.941
53 F5 153 -8.870
53 F5 154 -9.359
53 F5 155 -6.917
53 F5 156 -3.499
53 F5 157 -1.058
53 F5 158 -2.035
53 F5 159 -4.476
53 F5 160 -6.429
53 F5 161 -6.917
53 F5 162 -5.941
53 F5 163 -4.476
53 F5 164 -3.988
53 F5 165 -3.988
53 F5 166 -3.988
53 F5 167 -3.988
53 F5 168 -4.964
53 F5 169 -6.429
53 F5 170 -5.452
53 F5 171 -3.499
53 F5 172 -1.058
53 F5 173 -0.081
53 F5 174 -0.081
53 F5 175 -0.570
53 F5 176 -1.058
53 F5 177 -1.546
53 F5 178 -1.058
53 F5 179 -0.570
53 F5 180 0.895
53 F5 181 1.872
53 F5 182 1.872
53 F5 183 1.872
53 F5 184 2.360
53 F5 185 3.825
53 F5 186 5.778
53 F5 187 6.266
53 F5 188 4.801
53 F5 189 2.848
53 F5 190 1.383
53 F5 191 2.360
53 F5 192 3.337
53 F5 193 2.848
53 F5 194 1.872
53 F5 195 1.383
53 F5 196 1.872
53 F5 197 2.360
53 F5 198 0.407
53 F5 199 -2.523
53 F5 200 -3.988
53 F5 201 -3.988
53 F5 202 -2.523
53 F5 203 -2.523
53 F5 204 -2.523
53 F5 205 -2.523
53 F5 206 -2.035
53 F5 207 -2.523
53 F5 208 -3.988
53 F5 209 -5.941
53 F5 210 -6.429
53 F5 211 -5.452
53 F5 212 -4.964
53 F5 213 -5.941
53 F5 214 -7.406
53 F5 215 -8.382
53 F5 216 -7.894
53 F5 217 -6.429
53 F5 218 -6.917
53 F5 219 -9.847
53 F5 220 -13.265
53 F5 221 -13.753
53 F5 222 -11.800
53 F5 223 -8.382
53 F5 224 -7.406
53 F5 225 -8.870
53 F5 226 -10.824
53 F5 227 -11.800
53 F5 228 -11.800
53 F5 229 -10.824
53 F5 230 -10.824
53 F5 231 -12.288
53 F5 232 -15.706
53 F5 233 -20.101
53 F5 234 -24.007
53 F5 235 -26.449
53 F5 236 -26.937
53 F5 237 -26.449
53 F5 238 -24.007
53 F5 239 -20.589
53 F5 240 -18.148
53 F5 241 -16.683
53 F5 242 -16.683
53 F5 243 -17.660
53 F5 244 -17.660
53 F5 245 -16.683
53 F5 246 -14.730
53 F5 247 -12.777
53 F5 248 -12.288
53 F5 249 -13.265
53 F5 250 -14.730
53 F5 251 -15.218
53 F5 252 -14.730
53 F5 253 -14.730
53 F5 254 -15.218
53 F5 255 -15.218
# F6 chan 35
53 F6 0 3.886
53 F6 1 1.933
53 F6 2 -1.485
53 F6 3 -4.415
53 F6 4 -4.903
53 F6 5 -4.903
53 F6 6 -5.391
53 F6 7 -4.903
53 F6 8 -3.927
53 F6 9 -3.438
53 F6 10 -4.415
53 F6 11 -5.391
53 F6 12 -3.927
53 F6 13 -0.509
53 F6 14 2.909
53 F6 15 4.862
53 F6 16 5.351
53 F6 17 5.351
53 F6 18 5.351
53 F6 19 5.839
53 F6 20 6.327
53 F6 21 6.816
53 F6 22 6.327
53 F6 23 4.862
53 F6 24 3.886
53 F6 25 1.933
53 F6 26 -0.997
53 F6 27 -3.927
53 F6 28 -5.391
53 F6 29 -5.880
53 F6 30 -6.856
53 F6 31 -8.809
53 F6 32 -8.321
53 F6 33 -3.438
53 F6 34 3.886
53 F6 35 8.280
53 F6 36 7.792
53 F6 37 5.839
53 F6 38 5.351
53 F6 39 7.792
53 F6 40 10.722
53 F6 41 10.722
53 F6 42 8.769
53 F6 43 6.327
53 F6 44 4.374
53 F6 45 3.398
53 F6 46 2.421
53 F6 47 1.444
53 F6 48 0.956
53 F6 49 1.933
53 F6 50 3.886
53 F6 51 4.374
53 F6 52 2.421
53 F6 53 -0.509
53 F6 54 -2.462
53 F6 55 -2.950
53 F6 56 -2.950
53 F6 57 -2.950
53 F6 58 -2.462
53 F6 59 -0.509
53 F6 60 1.933
53 F6 61 2.421
53 F6 62 0.956
53 F6 63 -0.997
53 F6 64 -2.462
53 F6 65 -2.950
53 F6 66 -2.950
53 F6 67 -1.973
53 F6 68 -0.997
53 F6 69 -1.485
53 F6 70 -2.950
53 F6 71 -3.927
53 F6 72 -2.462
53 F6 73 0.956
53 F6 74 3.886
53 F6 75 6.327
53 F6 76 6.816
53 F6 77 5.839
53 F6 78 3.886
53 F6 79 2.421
53 F6 80 1.933
53 F6 81 2.909
53 F6 82 4.862
53 F6 83 6.816
53 F6 84 8.769
53 F6 85 10.234
53 F6 86 10.234
53 F6 87 9.745
53 F6 88 10.234
53 F6 89 10.722
53 F6 90 9.745
53 F6 91 7.792
53 F6 92 6.816
53 F6 93 8.769
53 F6 94 11.698
53 F6 95 13.163
53 F6 96 12.675
53 F6 97 12.187
53 F6 98 13.652
53 F6 99 15.116
53 F6 100 14.628
53 F6 101 13.163
53 F6 102 11.210
53 F6 103 10.722
53 F6 104 11.698
53 F6 105 13.163
53 F6 106 14.140
53 F6 107 12.187
53 F6 108 9.257
53 F6 109 6.816
53 F6 110 7.304
53 F6 111 8.280
53 F6 112 8.769
53 F6 113 8.769
53 F6 114 9.257
53 F6 115 11.210
53 F6 116 13.652
53 F6 117 15.116
53 F6 118 16.581
53 F6 119 17.558
53 F6 120 18.046
53 F6 121 17.558
53 F6 122 18.046
53 F6 123 17.558
53 F6 124 17.069
53 F6 125 15.605
53 F6 126 14.140
53 F6 127 14.628
53 F6 128 15.116
53 F6 129 15.116
53 F6 130 14.140
53 F6 131 12.187
53 F6 132 10.722
53 F6 133 8.280
53 F6 134 6.816
53 F6 135 6.816
53 F6 136 8.769
53 F6 137 10.722
53 F6 138 11.698
53 F6 139 11.698
53 F6 140 11.210
53 F6 141 11.698
53 F6 142 11.698
53 F6 143 11.210
53 F6 144 10.722
53 F6 145 8.769
53 F6 146 6.816
53 F6 147 5.351
53 F6 148 5.839
53 F6 149 6.327
53 F6 150 5.839
53 F6 151 3.398
53 F6 152 2.909
53 F6 153 4.862
53 F6 154 6.816
53 F6 155 7.304
53 F6 156 5.351
53 F6 157 3.886
53 F6 158 4.862
53 F6 159 7.304
53 F6 160 10.722
53 F6 161 13.163
53 F6 162 12.675
53 F6 163 10.234
53 F6 164 8.280
53 F6 165 7.792
53 F6 166 8.769
53 F6 167 8.769
53 F6 168 8.280
53 F6 169 8.280
53 F6 170 8.769
53 F6 171 9.257
53 F6 172 10.234
53 F6 173 11.698
53 F6 174 13.163
53 F6 175 13.163
53 F6 176 10.234
53 F6 177 6.816
53 F6 178 5.839
53 F6 179 8.280
53 F6 180 11.698
53 F6 181 13.163
53 F6 182 12.675
53 F6 183 11.210
53 F6 184 10.722
53 F6 185 11.210
53 F6 186 12.675
53 F6 187 14.140
53 F6 188 15.605
53 F6 189 16.581
53 F6 190 18.046
53 F6 191 19.023
53 F6 192 20.487
53 F6 193 19.999
53 F6 194 18.046
53 F6 195 17.558
53 F6 196 18.534
53 F6 197 19.999
53 F6 198 19.999
53 F6 199 18.534
53 F6 200 16.581
53 F6 201 16.093
53 F6 202 16.093
53 F6 203 17.069
53 F6 204 18.046
53 F6 205 17.558
53 F6 206 15.116
53 F6 207 13.163
53 F6 208 12.187
53 F6 209 12.675
53 F6 210 12.675
53 F6 211 11.698
53 F6 212 10.234
53 F6 213 8.769
53 F6 214 6.816
53 F6 215 5.351
53 F6 216 4.374
53 F6 217 3.398
53 F6 218 3.398
53 F6 219 2.421
53 F6 220 1.444
53 F6 221 0.468
53 F6 222 -0.509
53 F6 223 -0.509
53 F6 224 -0.020
53 F6 225 1.933
53 F6 226 3.886
53 F6 227 3.398
53 F6 228 1.444
53 F6 229 -0.997
53 F6 230 -2.950
53 F6 231 -2.462
53 F6 232 -1.485
53 F6 233 -0.020
53 F6 234 -0.020
53 F6 235 -2.950
53 F6 236 -6.856
53 F6 237 -9.298
53 F6 238 -7.833
53 F6 239 -5.391
53 F6 240 -5.880
53 F6 241 -8.321
53 F6 242 -9.786
53 F6 243 -7.833
53 F6 244 -4.903
53 F6 245 -2.462
53 F6 246 -2.462
53 F6 247 -1.973
53 F6 248 -0.997
53 F6 249 0.956
53 F6 250 1.933
53 F6 251 2.421
53 F6 252 1.933
53 F6 253 2.909
53 F6 254 4.862
53 F6 255 7.304
# FT7 chan 36
53 FT7 0 -3.164
53 FT7 1 -2.187
53 FT7 2 -1.211
53 FT7 3 -0.722
53 FT7 4 0.743
53 FT7 5 2.696
53 FT7 6 5.625
53 FT7 7 8.067
53 FT7 8 8.555
53 FT7 9 7.579
53 FT7 10 5.625
53 FT7 11 3.672
53 FT7 12 2.207
53 FT7 13 1.231
53 FT7 14 -0.234
53 FT7 15 -1.699
53 FT7 16 -2.675
53 FT7 17 -2.187
53 FT7 18 -0.234
53 FT7 19 3.184
53 FT7 20 6.114
53 FT7 21 8.067
53 FT7 22 7.579
53 FT7 23 6.602
53 FT7 24 6.114
53 FT7 25 6.114
53 FT7 26 7.090
53 FT7 27 7.579
53 FT7 28 7.090
53 FT7 29 6.114
53 FT7 30 5.625
53 FT7 31 5.625
53 FT7 32 6.114
53 FT7 33 6.114
53 FT7 34 4.649
53 FT7 35 2.696
53 FT7 36 1.231
53 FT7 37 1.719
53 FT7 38 4.161
53 FT7 39 7.579
53 FT7 40 9.043
53 FT7 41 8.555
53 FT7 42 6.114
53 FT7 43 4.161
53 FT7 44 4.161
53 FT7 45 6.114
53 FT7 46 9.532
53 FT7 47 12.461
53 FT7 48 13.438
53 FT7 49 11.485
53 FT7 50 9.043
53 FT7 51 6.114
53 FT7 52 4.649
53 FT7 53 4.649
53 FT7 54 6.602
53 FT7 55 8.555
53 FT7 56 9.043
53 FT7 57 8.555
53 FT7 58 7.579
53 FT7 59 7.579
53 FT7 60 9.043
53 FT7 61 12.461
53 FT7 62 15.879
53 FT7 63 18.321
53 FT7 64 18.321
53 FT7 65 16.368
53 FT7 66 14.414
53 FT7 67 14.414
53 FT7 68 15.879
53 FT7 69 17.832
53 FT7 70 19.297
53 FT7 71 20.274
53 FT7 72 20.762
53 FT7 73 21.739
53 FT7 74 22.715
53 FT7 75 22.715
53 FT7 76 21.250
53 FT7 77 19.297
53 FT7 78 18.809
53 FT7 79 20.274
53 FT7 80 24.180
53 FT7 81 26.621
53 FT7 82 25.645
53 FT7 83 21.739
53 FT7 84 17.344
53 FT7 85 14.903
53 FT7 86 15.879
53 FT7 87 18.809
53 FT7 88 20.274
53 FT7 89 20.274
53 FT7 90 20.274
53 FT7 91 21.250
53 FT7 92 24.180
53 FT7 93 27.110
53 FT7 94 28.086
53 FT7 95 27.110
53 FT7 96 24.668
53 FT7 97 23.692
53 FT7 98 24.668
53 FT7 99 26.133
53 FT7 100 26.621
53 FT7 101 24.668
53 FT7 102 21.250
53 FT7 103 17.832
53 FT7 104 16.856
53 FT7 105 17.344
53 FT7 106 18.321
53 FT7 107 18.321
53 FT7 108 17.832
53 FT7 109 16.856
53 FT7 110 16.856
53 FT7 111 19.297
53 FT7 112 22.227
53 FT7 113 25.157
53 FT7 114 26.621
53 FT7 115 27.110
53 FT7 116 26.621
53 FT7 117 25.645
53 FT7 118 25.157
53 FT7 119 24.668
53 FT7 120 24.668
53 FT7 121 25.645
53 FT7 122 27.598
53 FT7 123 29.551
53 FT7 124 31.016
53 FT7 125 31.016
53 FT7 126 30.039
53 FT7 127 28.086
53 FT7 128 27.110
53 FT7 129 26.621
53 FT7 130 26.133
53 FT7 131 25.645
53 FT7 132 24.668
53 FT7 133 23.692
53 FT7 134 24.180
53 FT7 135 25.157
53 FT7 136 26.133
53 FT7 137 27.110
53 FT7 138 27.110
53 FT7 139 27.598
53 FT7 140 29.551
53 FT7 141 31.016
53 FT7 142 31.504
53 FT7 143 29.551
53 FT7 144 25.645
53 FT7 145 22.715
53 FT7 146 21.250
53 FT7 147 22.715
53 FT7 148 24.668
53 FT7 149 26.133
53 FT7 150 26.133
53 FT7 151 24.180
53 FT7 152 21.739
53 FT7 153 20.274
53 FT7 154 20.274
53 FT7 155 21.250
53 FT7 156 23.692
53 FT7 157 26.621
53 FT7 158 28.575
53 FT7 159 28.575
53 FT7 160 27.110
53 FT7 161 24.668
53 FT7 162 22.715
53 FT7 163 21.250
53 FT7 164 20.274
53 FT7 165 19.786
53 FT7 166 19.297
53 FT7 167 18.809
53 FT7 168 17.832
53 FT7 169 18.321
53 FT7 170 19.297
53 FT7 171 20.762
53 FT7 172 22.227
53 FT7 173 23.204
53 FT7 174 23.204
53 FT7 175 22.715
53 FT7 176 23.204
53 FT7 177 24.668
53 FT7 178 27.598
53 FT7 179 31.504
53 FT7 180 34.434
53 FT7 181 35.899
53 FT7 182 35.899
53 FT7 183 34.922
53 FT7 184 33.946
53 FT7 185 33.946
53 FT7 186 35.411
53 FT7 187 38.340
53 FT7 188 40.782
53 FT7 189 41.758
53 FT7 190 41.270
53 FT7 191 38.829
53 FT7 192 35.899
53 FT7 193 34.434
53 FT7 194 33.946
53 FT7 195 34.922
53 FT7 196 35.411
53 FT7 197 35.899
53 FT7 198 35.411
53 FT7 199 34.922
53 FT7 200 34.434
53 FT7 201 34.434
53 FT7 202 35.411
53 FT7 203 35.899
53 FT7 204 36.875
53 FT7 205 36.875
53 FT7 206 36.387
53 FT7 207 35.411
53 FT7 208 34.434
53 FT7 209 33.457
53 FT7 210 32.481
53 FT7 211 31.016
53 FT7 212 29.551
53 FT7 213 28.086
53 FT7 214 27.110
53 FT7 215 26.621
53 FT7 216 26.133
53 FT7 217 26.621
53 FT7 218 27.598
53 FT7 219 28.575
53 FT7 220 28.575
53 FT7 221 28.086
53 FT7 222 26.621
53 FT7 223 25.645
53 FT7 224 26.133
53 FT7 225 27.110
53 FT7 226 27.598
53 FT7 227 27.110
53 FT7 228 25.157
53 FT7 229 23.692
53 FT7 230 23.204
53 FT7 231 24.180
53 FT7 232 25.645
53 FT7 233 26.133
53 FT7 234 24.668
53 FT7 235 22.715
53 FT7 236 21.250
53 FT7 237 20.762
53 FT7 238 22.227
53 FT7 239 24.668
53 FT7 240 26.133
53 FT7 241 26.621
53 FT7 242 27.110
53 FT7 243 26.621
53 FT7 244 27.598
53 FT7 245 28.575
53 FT7 246 29.551
53 FT7 247 31.016
53 FT7 248 32.481
53 FT7 249 33.946
53 FT7 250 35.899
53 FT7 251 36.875
53 FT7 252 36.387
53 FT7 253 34.922
53 FT7 254 32.969
53 FT7 255 31.504
# FT8 chan 37
53 FT8 0 -1.373
53 FT8 1 0.580
53 FT8 2 1.068
53 FT8 3 0.092
53 FT8 4 -1.373
53 FT8 5 -1.862
53 FT8 6 -1.862
53 FT8 7 -1.862
53 FT8 8 -2.838
53 FT8 9 -4.303
53 FT8 10 -6.256
53 FT8 11 -7.721
53 FT8 12 -7.721
53 FT8 13 -6.744
53 FT8 14 -5.280
53 FT8 15 -3.815
53 FT8 16 -3.326
53 FT8 17 -2.838
53 FT8 18 -2.838
53 FT8 19 -2.350
53 FT8 20 -2.838
53 FT8 21 -3.326
53 FT8 22 -3.815
53 FT8 23 -3.815
53 FT8 24 -2.838
53 FT8 25 -2.838
53 FT8 26 -3.326
53 FT8 27 -5.768
53 FT8 28 -8.698
53 FT8 29 -11.627
53 FT8 30 -13.092
53 FT8 31 -13.580
53 FT8 32 -12.604
53 FT8 33 -11.139
53 FT8 34 -9.186
53 FT8 35 -7.721
53 FT8 36 -6.744
53 FT8 37 -6.256
53 FT8 38 -6.744
53 FT8 39 -5.768
53 FT8 40 -3.815
53 FT8 41 -1.862
53 FT8 42 -0.397
53 FT8 43 -0.885
53 FT8 44 -2.350
53 FT8 45 -4.303
53 FT8 46 -5.768
53 FT8 47 -5.280
53 FT8 48 -4.303
53 FT8 49 -2.838
53 FT8 50 -1.373
53 FT8 51 -0.885
53 FT8 52 0.092
53 FT8 53 0.092
53 FT8 54 0.092
53 FT8 55 0.092
53 FT8 56 0.092
53 FT8 57 -0.397
53 FT8 58 -1.373
53 FT8 59 -2.838
53 FT8 60 -3.815
53 FT8 61 -5.280
53 FT8 62 -5.768
53 FT8 63 -5.768
53 FT8 64 -4.791
53 FT8 65 -4.303
53 FT8 66 -4.791
53 FT8 67 -4.791
53 FT8 68 -4.303
53 FT8 69 -3.326
53 FT8 70 -1.862
53 FT8 71 -1.373
53 FT8 72 -1.373
53 FT8 73 -1.862
53 FT8 74 -2.350
53 FT8 75 -2.350
53 FT8 76 -1.373
53 FT8 77 -0.885
53 FT8 78 -0.397
53 FT8 79 -0.397
53 FT8 80 -1.373
53 FT8 81 -1.862
53 FT8 82 -1.862
53 FT8 83 -1.862
53 FT8 84 -0.885
53 FT8 85 -0.397
53 FT8 86 0.580
53 FT8 87 1.068
53 FT8 88 1.556
53 FT8 89 2.533
53 FT8 90 2.533
53 FT8 91 2.533
53 FT8 92 2.533
53 FT8 93 3.510
53 FT8 94 4.486
53 FT8 95 5.463
53 FT8 96 6.439
53 FT8 97 6.439
53 FT8 98 6.439
53 FT8 99 5.951
53 FT8 100 5.463
53 FT8 101 5.463
53 FT8 102 4.486
53 FT8 103 3.510
53 FT8 104 2.533
53 FT8 105 2.533
53 FT8 106 3.021
53 FT8 107 3.021
53 FT8 108 1.556
53 FT8 109 -0.397
53 FT8 110 -2.350
53 FT8 111 -2.350
53 FT8 112 -1.373
53 FT8 113 1.556
53 FT8 114 3.510
53 FT8 115 4.974
53 FT8 116 5.463
53 FT8 117 6.439
53 FT8 118 7.416
53 FT8 119 7.904
53 FT8 120 8.881
53 FT8 121 9.369
53 FT8 122 10.345
53 FT8 123 11.322
53 FT8 124 11.322
53 FT8 125 10.834
53 FT8 126 9.369
53 FT8 127 7.416
53 FT8 128 6.439
53 FT8 129 6.927
53 FT8 130 7.416
53 FT8 131 7.416
53 FT8 132 5.951
53 FT8 133 4.486
53 FT8 134 3.510
53 FT8 135 3.510
53 FT8 136 4.486
53 FT8 137 5.463
53 FT8 138 5.463
53 FT8 139 4.486
53 FT8 140 3.021
53 FT8 141 2.045
53 FT8 142 1.556
53 FT8 143 1.556
53 FT8 144 2.533
53 FT8 145 3.021
53 FT8 146 2.533
53 FT8 147 1.068
53 FT8 148 -0.885
53 FT8 149 -3.815
53 FT8 150 -5.768
53 FT8 151 -6.744
53 FT8 152 -6.744
53 FT8 153 -5.768
53 FT8 154 -5.768
53 FT8 155 -5.768
53 FT8 156 -5.768
53 FT8 157 -6.256
53 FT8 158 -6.256
53 FT8 159 -5.280
53 FT8 160 -2.838
53 FT8 161 0.580
53 FT8 162 3.510
53 FT8 163 4.974
53 FT8 164 4.974
53 FT8 165 3.021
53 FT8 166 1.068
53 FT8 167 -0.397
53 FT8 168 0.092
53 FT8 169 1.556
53 FT8 170 2.045
53 FT8 171 2.533
53 FT8 172 2.533
53 FT8 173 2.533
53 FT8 174 2.533
53 FT8 175 2.045
53 FT8 176 1.556
53 FT8 177 1.556
53 FT8 178 1.556
53 FT8 179 3.021
53 FT8 180 4.974
53 FT8 181 6.927
53 FT8 182 9.369
53 FT8 183 10.834
53 FT8 184 11.322
53 FT8 185 10.834
53 FT8 186 8.881
53 FT8 187 7.416
53 FT8 188 6.927
53 FT8 189 8.881
53 FT8 190 11.810
53 FT8 191 15.228
53 FT8 192 18.158
53 FT8 193 19.135
53 FT8 194 19.623
53 FT8 195 19.135
53 FT8 196 18.646
53 FT8 197 18.158
53 FT8 198 17.670
53 FT8 199 16.693
53 FT8 200 15.717
53 FT8 201 15.228
53 FT8 202 15.228
53 FT8 203 16.205
53 FT8 204 17.670
53 FT8 205 18.646
53 FT8 206 19.135
53 FT8 207 17.670
53 FT8 208 16.693
53 FT8 209 15.717
53 FT8 210 15.228
53 FT8 211 15.228
53 FT8 212 13.763
53 FT8 213 11.322
53 FT8 214 7.416
53 FT8 215 3.510
53 FT8 216 1.556
53 FT8 217 1.556
53 FT8 218 3.021
53 FT8 219 4.974
53 FT8 220 5.463
53 FT8 221 4.974
53 FT8 222 3.998
53 FT8 223 3.510
53 FT8 224 3.998
53 FT8 225 4.486
53 FT8 226 5.463
53 FT8 227 4.974
53 FT8 228 4.486
53 FT8 229 3.021
53 FT8 230 0.580
53 FT8 231 -1.862
53 FT8 232 -3.326
53 FT8 233 -2.838
53 FT8 234 -1.862
53 FT8 235 -0.397
53 FT8 236 0.092
53 FT8 237 -0.885
53 FT8 238 -2.350
53 FT8 239 -2.838
53 FT8 240 -2.350
53 FT8 241 -0.397
53 FT8 242 0.092
53 FT8 243 -0.397
53 FT8 244 -2.350
53 FT8 245 -3.326
53 FT8 246 -2.838
53 FT8 247 -0.397
53 FT8 248 2.533
53 FT8 249 4.974
53 FT8 250 5.463
53 FT8 251 4.974
53 FT8 252 4.486
53 FT8 253 4.486
53 FT8 254 5.463
53 FT8 255 5.951
# FPZ chan 38
53 FPZ 0 5.666
53 FPZ 1 6.154
53 FPZ 2 5.178
53 FPZ 3 2.736
53 FPZ 4 1.272
53 FPZ 5 -0.193
53 FPZ 6 -0.682
53 FPZ 7 -0.682
53 FPZ 8 -0.682
53 FPZ 9 -0.682
53 FPZ 10 -1.170
53 FPZ 11 -1.170
53 FPZ 12 -0.682
53 FPZ 13 -0.682
53 FPZ 14 -0.682
53 FPZ 15 -1.170
53 FPZ 16 -2.146
53 FPZ 17 -2.635
53 FPZ 18 -3.611
53 FPZ 19 -3.611
53 FPZ 20 -3.123
53 FPZ 21 -1.658
53 FPZ 22 -0.193
53 FPZ 23 0.295
53 FPZ 24 0.295
53 FPZ 25 -2.146
53 FPZ 26 -5.076
53 FPZ 27 -8.494
53 FPZ 28 -11.424
53 FPZ 29 -13.865
53 FPZ 30 -15.818
53 FPZ 31 -16.307
53 FPZ 32 -15.330
53 FPZ 33 -14.353
53 FPZ 34 -11.912
53 FPZ 35 -8.982
53 FPZ 36 -6.053
53 FPZ 37 -3.123
53 FPZ 38 0.295
53 FPZ 39 3.225
53 FPZ 40 5.178
53 FPZ 41 5.178
53 FPZ 42 4.690
53 FPZ 43 3.225
53 FPZ 44 1.760
53 FPZ 45 1.272
53 FPZ 46 1.760
53 FPZ 47 1.760
53 FPZ 48 1.272
53 FPZ 49 0.783
53 FPZ 50 0.295
53 FPZ 51 -0.682
53 FPZ 52 -1.170
53 FPZ 53 -1.658
53 FPZ 54 -1.658
53 FPZ 55 -1.658
53 FPZ 56 -2.146
53 FPZ 57 -2.146
53 FPZ 58 -2.146
53 FPZ 59 -2.146
53 FPZ 60 -1.170
53 FPZ 61 0.295
53 FPZ 62 2.248
53 FPZ 63 2.736
53 FPZ 64 1.760
53 FPZ 65 0.295
53 FPZ 66 -1.170
53 FPZ 67 -0.682
53 FPZ 68 0.783
53 FPZ 69 2.736
53 FPZ 70 3.713
53 FPZ 71 3.225
53 FPZ 72 2.248
53 FPZ 73 1.760
53 FPZ 74 2.736
53 FPZ 75 4.201
53 FPZ 76 5.666
53 FPZ 77 5.178
53 FPZ 78 4.690
53 FPZ 79 4.201
53 FPZ 80 4.690
53 FPZ 81 5.178
53 FPZ 82 5.666
53 FPZ 83 5.178
53 FPZ 84 4.201
53 FPZ 85 3.225
53 FPZ 86 3.225
53 FPZ 87 3.225
53 FPZ 88 3.225
53 FPZ 89 2.736
53 FPZ 90 2.736
53 FPZ 91 3.225
53 FPZ 92 5.178
53 FPZ 93 7.131
53 FPZ 94 9.084
53 FPZ 95 10.061
53 FPZ 96 10.549
53 FPZ 97 10.549
53 FPZ 98 11.037
53 FPZ 99 12.014
53 FPZ 100 12.990
53 FPZ 101 12.990
53 FPZ 102 12.014
53 FPZ 103 10.549
53 FPZ 104 9.084
53 FPZ 105 8.108
53 FPZ 106 7.619
53 FPZ 107 6.154
53 FPZ 108 4.690
53 FPZ 109 3.713
53 FPZ 110 4.201
53 FPZ 111 6.154
53 FPZ 112 9.084
53 FPZ 113 11.037
53 FPZ 114 12.502
53 FPZ 115 12.990
53 FPZ 116 13.479
53 FPZ 117 13.479
53 FPZ 118 13.967
53 FPZ 119 14.455
53 FPZ 120 14.455
53 FPZ 121 14.455
53 FPZ 122 14.455
53 FPZ 123 14.455
53 FPZ 124 13.967
53 FPZ 125 13.479
53 FPZ 126 12.990
53 FPZ 127 12.502
53 FPZ 128 12.502
53 FPZ 129 12.502
53 FPZ 130 12.014
53 FPZ 131 11.037
53 FPZ 132 8.596
53 FPZ 133 6.643
53 FPZ 134 5.178
53 FPZ 135 4.690
53 FPZ 136 4.690
53 FPZ 137 5.178
53 FPZ 138 4.690
53 FPZ 139 4.690
53 FPZ 140 5.178
53 FPZ 141 5.178
53 FPZ 142 5.666
53 FPZ 143 5.666
53 FPZ 144 5.178
53 FPZ 145 4.201
53 FPZ 146 3.713
53 FPZ 147 3.713
53 FPZ 148 4.690
53 FPZ 149 5.666
53 FPZ 150 6.643
53 FPZ 151 7.131
53 FPZ 152 7.131
53 FPZ 153 6.643
53 FPZ 154 5.666
53 FPZ 155 6.154
53 FPZ 156 7.131
53 FPZ 157 8.108
53 FPZ 158 8.596
53 FPZ 159 8.108
53 FPZ 160 6.643
53 FPZ 161 5.178
53 FPZ 162 4.690
53 FPZ 163 4.690
53 FPZ 164 5.178
53 FPZ 165 6.154
53 FPZ 166 6.154
53 FPZ 167 6.154
53 FPZ 168 5.666
53 FPZ 169 4.690
53 FPZ 170 4.201
53 FPZ 171 4.201
53 FPZ 172 5.178
53 FPZ 173 6.154
53 FPZ 174 6.643
53 FPZ 175 6.643
53 FPZ 176 6.154
53 FPZ 177 6.154
53 FPZ 178 6.643
53 FPZ 179 8.108
53 FPZ 180 10.549
53 FPZ 181 12.990
53 FPZ 182 14.455
53 FPZ 183 15.920
53 FPZ 184 16.408
53 FPZ 185 16.897
53 FPZ 186 16.897
53 FPZ 187 16.408
53 FPZ 188 15.432
53 FPZ 189 14.943
53 FPZ 190 15.432
53 FPZ 191 16.408
53 FPZ 192 17.873
53 FPZ 193 18.361
53 FPZ 194 18.361
53 FPZ 195 17.873
53 FPZ 196 17.873
53 FPZ 197 17.873
53 FPZ 198 17.385
53 FPZ 199 16.408
53 FPZ 200 14.943
53 FPZ 201 13.479
53 FPZ 202 12.502
53 FPZ 203 12.502
53 FPZ 204 12.990
53 FPZ 205 13.967
53 FPZ 206 13.967
53 FPZ 207 12.502
53 FPZ 208 11.037
53 FPZ 209 10.061
53 FPZ 210 9.084
53 FPZ 211 8.596
53 FPZ 212 8.108
53 FPZ 213 7.131
53 FPZ 214 5.666
53 FPZ 215 4.201
53 FPZ 216 3.225
53 FPZ 217 3.225
53 FPZ 218 3.225
53 FPZ 219 2.736
53 FPZ 220 1.272
53 FPZ 221 0.295
53 FPZ 222 -0.682
53 FPZ 223 -0.193
53 FPZ 224 0.783
53 FPZ 225 1.760
53 FPZ 226 2.248
53 FPZ 227 1.760
53 FPZ 228 0.783
53 FPZ 229 -0.193
53 FPZ 230 -0.682
53 FPZ 231 -1.658
53 FPZ 232 -2.146
53 FPZ 233 -1.658
53 FPZ 234 -1.658
53 FPZ 235 -1.658
