# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 CZ 159 -0.987
31 CZ 160 0.478
31 CZ 161 0.966
31 CZ 162 0.966
31 CZ 163 0.478
31 CZ 164 0.966
31 CZ 165 1.943
31 CZ 166 2.431
31 CZ 167 2.920
31 CZ 168 2.431
31 CZ 169 2.431
31 CZ 170 2.920
31 CZ 171 4.384
31 CZ 172 6.337
31 CZ 173 8.291
31 CZ 174 9.267
31 CZ 175 9.267
31 CZ 176 7.314
31 CZ 177 5.361
31 CZ 178 3.408
31 CZ 179 3.896
31 CZ 180 5.849
31 CZ 181 7.314
31 CZ 182 7.314
31 CZ 183 4.873
31 CZ 184 1.943
31 CZ 185 0.478
31 CZ 186 1.943
31 CZ 187 4.873
31 CZ 188 7.802
31 CZ 189 8.291
31 CZ 190 6.337
31 CZ 191 2.431
31 CZ 192 -0.987
31 CZ 193 -3.428
31 CZ 194 -4.405
31 CZ 195 -3.916
31 CZ 196 -2.452
31 CZ 197 -0.498
31 CZ 198 0.478
31 CZ 199 -0.498
31 CZ 200 -2.452
31 CZ 201 -4.405
31 CZ 202 -5.381
31 CZ 203 -5.381
31 CZ 204 -4.893
31 CZ 205 -4.405
31 CZ 206 -4.893
31 CZ 207 -5.870
31 CZ 208 -6.846
31 CZ 209 -6.846
31 CZ 210 -5.870
31 CZ 211 -5.870
31 CZ 212 -7.334
31 CZ 213 -9.776
31 CZ 214 -12.705
31 CZ 215 -14.170
31 CZ 216 -13.194
31 CZ 217 -10.264
31 CZ 218 -7.334
31 CZ 219 -6.358
31 CZ 220 -6.846
31 CZ 221 -8.311
31 CZ 222 -9.776
31 CZ 223 -9.776
31 CZ 224 -8.799
31 CZ 225 -8.799
31 CZ 226 -10.264
31 CZ 227 -13.194
31 CZ 228 -16.123
31 CZ 229 -17.100
31 CZ 230 -17.100
31 CZ 231 -16.612
31 CZ 232 -17.100
31 CZ 233 -18.077
31 CZ 234 -20.030
31 CZ 235 -21.006
31 CZ 236 -20.030
31 CZ 237 -17.588
31 CZ 238 -15.147
31 CZ 239 -13.194
31 CZ 240 -13.194
31 CZ 241 -14.659
31 CZ 242 -16.123
31 CZ 243 -16.612
31 CZ 244 -15.635
31 CZ 245 -14.170
31 CZ 246 -13.194
31 CZ 247 -13.194
31 CZ 248 -13.194
31 CZ 249 -13.194
31 CZ 250 -12.705
31 CZ 251 -10.752
31 CZ 252 -8.799
31 CZ 253 -7.334
31 CZ 254 -6.846
31 CZ 255 -7.823
# C3 chan 16
31 C3 0 3.072
31 C3 1 2.584
31 C3 2 2.584
31 C3 3 2.584
31 C3 4 2.584
31 C3 5 2.584
31 C3 6 2.096
31 C3 7 1.119
31 C3 8 -0.346
31 C3 9 -1.811
31 C3 10 -3.276
31 C3 11 -3.764
31 C3 12 -2.787
31 C3 13 -1.322
31 C3 14 0.631
31 C3 15 2.096
31 C3 16 3.072
31 C3 17 3.560
31 C3 18 3.560
31 C3 19 3.072
31 C3 20 2.584
31 C3 21 2.584
31 C3 22 2.096
31 C3 23 1.607
31 C3 24 0.142
31 C3 25 -0.834
31 C3 26 -0.834
31 C3 27 0.142
31 C3 28 2.096
31 C3 29 3.560
31 C3 30 4.049
31 C3 31 3.072
31 C3 32 1.119
31 C3 33 -0.346
31 C3 34 -0.346
31 C3 35 0.142
31 C3 36 1.119
31 C3 37 0.631
31 C3 38 -1.322
31 C3 39 -4.252
31 C3 40 -6.694
31 C3 41 -7.670
31 C3 42 -7.182
31 C3 43 -5.717
31 C3 44 -4.740
31 C3 45 -4.252
31 C3 46 -5.229
31 C3 47 -5.717
31 C3 48 -6.205
31 C3 49 -5.717
31 C3 50 -4.252
31 C3 51 -2.787
31 C3 52 -1.322
31 C3 53 -0.346
31 C3 54 -0.346
31 C3 55 -1.322
31 C3 56 -2.299
31 C3 57 -2.787
31 C3 58 -3.276
31 C3 59 -2.787
31 C3 60 -2.787
31 C3 61 -3.764
31 C3 62 -4.740
31 C3 63 -6.205
31 C3 64 -6.694
31 C3 65 -5.229
31 C3 66 -3.276
31 C3 67 -1.811
31 C3 68 -1.811
31 C3 69 -3.276
31 C3 70 -5.717
31 C3 71 -7.670
31 C3 72 -8.647
31 C3 73 -9.623
31 C3 74 -9.135
31 C3 75 -9.623
31 C3 76 -9.623
31 C3 77 -9.623
31 C3 78 -9.135
31 C3 79 -8.158
31 C3 80 -7.182
31 C3 81 -5.717
31 C3 82 -4.740
31 C3 83 -4.740
31 C3 84 -4.740
31 C3 85 -5.717
31 C3 86 -6.694
31 C3 87 -7.670
31 C3 88 -8.647
31 C3 89 -9.623
31 C3 90 -9.623
31 C3 91 -9.623
31 C3 92 -9.623
31 C3 93 -10.111
31 C3 94 -10.600
31 C3 95 -11.576
31 C3 96 -12.553
31 C3 97 -13.041
31 C3 98 -13.041
31 C3 99 -13.529
31 C3 100 -14.506
31 C3 101 -15.971
31 C3 102 -17.436
31 C3 103 -17.924
31 C3 104 -17.436
31 C3 105 -16.459
31 C3 106 -15.483
31 C3 107 -15.483
31 C3 108 -15.971
31 C3 109 -15.971
31 C3 110 -14.994
31 C3 111 -14.018
31 C3 112 -12.553
31 C3 113 -12.553
31 C3 114 -13.041
31 C3 115 -14.018
31 C3 116 -14.994
31 C3 117 -15.483
31 C3 118 -15.483
31 C3 119 -14.994
31 C3 120 -14.506
31 C3 121 -14.506
31 C3 122 -14.506
31 C3 123 -14.506
31 C3 124 -14.506
31 C3 125 -14.506
31 C3 126 -14.506
31 C3 127 -14.506
31 C3 128 -14.506
31 C3 129 -14.018
31 C3 130 -13.041
31 C3 131 -12.553
31 C3 132 -12.065
31 C3 133 -13.041
31 C3 134 -14.018
31 C3 135 -14.506
31 C3 136 -14.506
31 C3 137 -14.506
31 C3 138 -13.529
31 C3 139 -12.553
31 C3 140 -12.553
31 C3 141 -12.553
31 C3 142 -13.041
31 C3 143 -13.529
31 C3 144 -12.553
31 C3 145 -11.576
31 C3 146 -10.111
31 C3 147 -8.158
31 C3 148 -7.182
31 C3 149 -6.205
31 C3 150 -5.717
31 C3 151 -5.229
31 C3 152 -4.740
31 C3 153 -4.740
31 C3 154 -5.717
31 C3 155 -6.205
31 C3 156 -6.694
31 C3 157 -5.717
31 C3 158 -3.764
31 C3 159 -1.322
31 C3 160 0.142
31 C3 161 0.631
31 C3 162 0.142
31 C3 163 -0.346
31 C3 164 0.142
31 C3 165 1.607
31 C3 166 3.072
31 C3 167 4.049
31 C3 168 3.560
31 C3 169 2.096
31 C3 170 0.631
31 C3 171 0.142
31 C3 172 0.631
31 C3 173 2.096
31 C3 174 4.049
31 C3 175 6.002
31 C3 176 7.955
31 C3 177 8.931
31 C3 178 8.931
31 C3 179 7.467
31 C3 180 6.002
31 C3 181 4.537
31 C3 182 4.537
31 C3 183 5.025
31 C3 184 6.490
31 C3 185 7.955
31 C3 186 7.955
31 C3 187 7.955
31 C3 188 6.002
31 C3 189 4.537
31 C3 190 3.560
31 C3 191 2.096
31 C3 192 2.096
31 C3 193 1.607
31 C3 194 1.119
31 C3 195 0.631
31 C3 196 -0.346
31 C3 197 -0.346
31 C3 198 -0.834
31 C3 199 -0.834
31 C3 200 -0.834
31 C3 201 -0.834
31 C3 202 -0.346
31 C3 203 0.142
31 C3 204 0.631
31 C3 205 0.142
31 C3 206 -0.834
31 C3 207 -1.811
31 C3 208 -3.276
31 C3 209 -2.787
31 C3 210 -1.811
31 C3 211 -0.834
31 C3 212 -0.834
31 C3 213 -2.299
31 C3 214 -3.276
31 C3 215 -3.764
31 C3 216 -3.764
31 C3 217 -3.276
31 C3 218 -2.787
31 C3 219 -2.787
31 C3 220 -3.276
31 C3 221 -3.764
31 C3 222 -4.740
31 C3 223 -4.740
31 C3 224 -4.740
31 C3 225 -4.252
31 C3 226 -3.276
31 C3 227 -2.787
31 C3 228 -3.276
31 C3 229 -4.740
31 C3 230 -6.205
31 C3 231 -6.694
31 C3 232 -5.717
31 C3 233 -4.252
31 C3 234 -3.276
31 C3 235 -3.276
31 C3 236 -5.229
31 C3 237 -6.694
31 C3 238 -6.694
31 C3 239 -5.717
31 C3 240 -3.764
31 C3 241 -2.299
31 C3 242 -1.811
31 C3 243 -1.811
31 C3 244 -2.299
31 C3 245 -2.299
31 C3 246 -2.787
31 C3 247 -3.276
31 C3 248 -3.764
31 C3 249 -3.764
31 C3 250 -2.787
31 C3 251 -0.834
31 C3 252 1.119
31 C3 253 2.096
31 C3 254 2.096
31 C3 255 1.119
# C4 chan 17
31 C4 0 2.828
31 C4 1 2.340
31 C4 2 1.851
31 C4 3 1.851
31 C4 4 1.851
31 C4 5 1.851
31 C4 6 1.851
31 C4 7 1.851
31 C4 8 2.340
31 C4 9 3.316
31 C4 10 4.781
31 C4 11 5.758
31 C4 12 5.758
31 C4 13 5.269
31 C4 14 4.781
31 C4 15 4.293
31 C4 16 3.316
31 C4 17 1.363
31 C4 18 -0.102
31 C4 19 -1.078
31 C4 20 -0.590
31 C4 21 0.875
31 C4 22 2.340
31 C4 23 3.805
31 C4 24 4.293
31 C4 25 4.293
31 C4 26 3.805
31 C4 27 3.316
31 C4 28 2.340
31 C4 29 1.363
31 C4 30 0.875
31 C4 31 0.875
31 C4 32 0.875
31 C4 33 1.851
31 C4 34 2.340
31 C4 35 2.340
31 C4 36 1.851
31 C4 37 1.363
31 C4 38 1.363
31 C4 39 1.851
31 C4 40 1.851
31 C4 41 1.851
31 C4 42 0.875
31 C4 43 0.875
31 C4 44 0.875
31 C4 45 0.875
31 C4 46 0.875
31 C4 47 -0.102
31 C4 48 -0.590
31 C4 49 -1.567
31 C4 50 -1.567
31 C4 51 -1.078
31 C4 52 -0.102
31 C4 53 -0.102
31 C4 54 -0.590
31 C4 55 -1.078
31 C4 56 -2.055
31 C4 57 -2.543
31 C4 58 -2.543
31 C4 59 -1.567
31 C4 60 -0.590
31 C4 61 0.387
31 C4 62 1.363
31 C4 63 1.851
31 C4 64 2.340
31 C4 65 2.828
31 C4 66 2.828
31 C4 67 2.828
31 C4 68 2.828
31 C4 69 2.828
31 C4 70 2.828
31 C4 71 2.828
31 C4 72 2.828
31 C4 73 2.828
31 C4 74 3.316
31 C4 75 3.316
31 C4 76 3.805
31 C4 77 4.293
31 C4 78 3.805
31 C4 79 2.828
31 C4 80 1.851
31 C4 81 1.363
31 C4 82 1.851
31 C4 83 2.340
31 C4 84 2.828
31 C4 85 3.316
31 C4 86 3.805
31 C4 87 5.269
31 C4 88 6.246
31 C4 89 7.711
31 C4 90 7.711
31 C4 91 6.734
31 C4 92 5.758
31 C4 93 4.781
31 C4 94 4.781
31 C4 95 5.269
31 C4 96 5.758
31 C4 97 5.269
31 C4 98 4.781
31 C4 99 4.781
31 C4 100 5.269
31 C4 101 6.246
31 C4 102 7.222
31 C4 103 7.222
31 C4 104 7.222
31 C4 105 7.222
31 C4 106 7.711
31 C4 107 9.176
31 C4 108 10.152
31 C4 109 10.152
31 C4 110 9.176
31 C4 111 7.711
31 C4 112 7.222
31 C4 113 7.711
31 C4 114 8.199
31 C4 115 9.176
31 C4 116 8.687
31 C4 117 8.199
31 C4 118 7.711
31 C4 119 8.199
31 C4 120 8.687
31 C4 121 9.176
31 C4 122 8.687
31 C4 123 8.199
31 C4 124 7.222
31 C4 125 6.734
31 C4 126 6.246
31 C4 127 5.758
31 C4 128 5.758
31 C4 129 5.269
31 C4 130 5.269
31 C4 131 5.758
31 C4 132 6.246
31 C4 133 6.734
31 C4 134 6.734
31 C4 135 5.758
31 C4 136 4.781
31 C4 137 4.293
31 C4 138 4.781
31 C4 139 6.246
31 C4 140 7.711
31 C4 141 8.687
31 C4 142 8.687
31 C4 143 8.199
31 C4 144 6.734
31 C4 145 5.758
31 C4 146 5.758
31 C4 147 5.758
31 C4 148 5.758
31 C4 149 6.246
31 C4 150 6.734
31 C4 151 7.711
31 C4 152 8.687
31 C4 153 9.176
31 C4 154 9.664
31 C4 155 9.176
31 C4 156 9.176
31 C4 157 9.176
31 C4 158 9.176
31 C4 159 9.176
31 C4 160 8.687
31 C4 161 8.687
31 C4 162 8.199
31 C4 163 8.199
31 C4 164 8.199
31 C4 165 7.711
31 C4 166 8.199
31 C4 167 9.176
31 C4 168 9.176
31 C4 169 9.176
31 C4 170 8.687
31 C4 171 8.199
31 C4 172 8.199
31 C4 173 9.176
31 C4 174 10.640
31 C4 175 12.594
31 C4 176 13.082
31 C4 177 13.082
31 C4 178 12.105
31 C4 179 11.129
31 C4 180 10.640
31 C4 181 10.152
31 C4 182 10.152
31 C4 183 9.664
31 C4 184 9.176
31 C4 185 8.687
31 C4 186 8.687
31 C4 187 8.687
31 C4 188 9.664
31 C4 189 10.152
31 C4 190 10.640
31 C4 191 11.129
31 C4 192 10.640
31 C4 193 10.152
31 C4 194 9.176
31 C4 195 7.711
31 C4 196 7.222
31 C4 197 6.734
31 C4 198 6.734
31 C4 199 5.758
31 C4 200 5.269
31 C4 201 4.781
31 C4 202 4.293
31 C4 203 4.293
31 C4 204 4.781
31 C4 205 5.758
31 C4 206 7.222
31 C4 207 8.199
31 C4 208 8.199
31 C4 209 8.199
31 C4 210 7.711
31 C4 211 6.734
31 C4 212 5.758
31 C4 213 5.269
31 C4 214 5.269
31 C4 215 6.246
31 C4 216 6.734
31 C4 217 7.222
31 C4 218 7.222
31 C4 219 7.222
31 C4 220 7.222
31 C4 221 7.222
31 C4 222 6.734
31 C4 223 6.246
31 C4 224 5.758
31 C4 225 5.758
31 C4 226 6.734
31 C4 227 7.711
31 C4 228 9.176
31 C4 229 10.640
31 C4 230 11.129
31 C4 231 11.129
31 C4 232 10.640
31 C4 233 9.664
31 C4 234 8.687
31 C4 235 7.222
31 C4 236 6.246
31 C4 237 5.758
31 C4 238 5.758
31 C4 239 5.758
31 C4 240 5.269
31 C4 241 4.781
31 C4 242 4.293
31 C4 243 4.293
31 C4 244 5.269
31 C4 245 5.758
31 C4 246 6.246
31 C4 247 6.734
31 C4 248 6.734
31 C4 249 7.222
31 C4 250 8.687
31 C4 251 10.152
31 C4 252 11.129
31 C4 253 11.617
31 C4 254 11.617
31 C4 255 11.129
# CP5 chan 18
31 CP5 0 4.028
31 CP5 1 3.540
31 CP5 2 3.540
31 CP5 3 3.052
31 CP5 4 3.540
31 CP5 5 4.028
31 CP5 6 4.028
31 CP5 7 3.052
31 CP5 8 1.099
31 CP5 9 -1.343
31 CP5 10 -3.296
31 CP5 11 -4.272
31 CP5 12 -3.296
31 CP5 13 -0.854
31 CP5 14 1.587
31 CP5 15 4.517
31 CP5 16 6.470
31 CP5 17 8.423
31 CP5 18 9.888
31 CP5 19 9.888
31 CP5 20 9.399
31 CP5 21 7.446
31 CP5 22 5.493
31 CP5 23 3.540
31 CP5 24 2.075
31 CP5 25 2.075
31 CP5 26 3.540
31 CP5 27 5.493
31 CP5 28 8.911
31 CP5 29 11.353
31 CP5 30 13.306
31 CP5 31 13.794
31 CP5 32 12.817
31 CP5 33 11.841
31 CP5 34 10.864
31 CP5 35 9.888
31 CP5 36 8.423
31 CP5 37 5.493
31 CP5 38 2.075
31 CP5 39 -0.854
31 CP5 40 -1.831
31 CP5 41 0.122
31 CP5 42 3.052
31 CP5 43 5.981
31 CP5 44 6.958
31 CP5 45 5.493
31 CP5 46 4.028
31 CP5 47 3.052
31 CP5 48 3.540
31 CP5 49 5.493
31 CP5 50 6.958
31 CP5 51 7.935
31 CP5 52 7.935
31 CP5 53 7.935
31 CP5 54 7.935
31 CP5 55 8.423
31 CP5 56 8.423
31 CP5 57 7.935
31 CP5 58 7.446
31 CP5 59 7.935
31 CP5 60 9.399
31 CP5 61 10.376
31 CP5 62 9.888
31 CP5 63 7.935
31 CP5 64 5.981
31 CP5 65 4.517
31 CP5 66 5.493
31 CP5 67 7.935
31 CP5 68 10.864
31 CP5 69 12.817
31 CP5 70 12.817
31 CP5 71 11.841
31 CP5 72 9.888
31 CP5 73 7.446
31 CP5 74 5.981
31 CP5 75 5.493
31 CP5 76 5.493
31 CP5 77 6.470
31 CP5 78 7.935
31 CP5 79 8.911
31 CP5 80 9.888
31 CP5 81 10.376
31 CP5 82 10.864
31 CP5 83 10.864
31 CP5 84 10.376
31 CP5 85 9.399
31 CP5 86 7.935
31 CP5 87 6.470
31 CP5 88 5.005
31 CP5 89 4.517
31 CP5 90 4.517
31 CP5 91 5.005
31 CP5 92 6.470
31 CP5 93 7.446
31 CP5 94 8.423
31 CP5 95 7.935
31 CP5 96 6.958
31 CP5 97 5.493
31 CP5 98 3.052
31 CP5 99 1.587
31 CP5 100 0.122
31 CP5 101 -1.831
31 CP5 102 -2.808
31 CP5 103 -3.784
31 CP5 104 -2.808
31 CP5 105 -1.343
31 CP5 106 0.610
31 CP5 107 1.587
31 CP5 108 1.587
31 CP5 109 1.099
31 CP5 110 1.587
31 CP5 111 2.563
31 CP5 112 4.028
31 CP5 113 4.028
31 CP5 114 3.052
31 CP5 115 1.587
31 CP5 116 1.099
31 CP5 117 2.075
31 CP5 118 4.517
31 CP5 119 6.958
31 CP5 120 7.935
31 CP5 121 7.446
31 CP5 122 5.981
31 CP5 123 5.005
31 CP5 124 5.005
31 CP5 125 5.493
31 CP5 126 6.470
31 CP5 127 6.958
31 CP5 128 6.958
31 CP5 129 7.446
31 CP5 130 7.935
31 CP5 131 8.423
31 CP5 132 8.911
31 CP5 133 8.423
31 CP5 134 7.446
31 CP5 135 5.981
31 CP5 136 5.493
31 CP5 137 5.981
31 CP5 138 7.446
31 CP5 139 9.399
31 CP5 140 10.376
31 CP5 141 10.376
31 CP5 142 9.888
31 CP5 143 9.399
31 CP5 144 10.376
31 CP5 145 12.817
31 CP5 146 15.747
31 CP5 147 18.188
31 CP5 148 19.653
31 CP5 149 19.165
31 CP5 150 18.188
31 CP5 151 17.212
31 CP5 152 16.235
31 CP5 153 15.747
31 CP5 154 14.771
31 CP5 155 14.282
31 CP5 156 13.306
31 CP5 157 12.817
31 CP5 158 12.817
31 CP5 159 12.817
31 CP5 160 12.817
31 CP5 161 12.329
31 CP5 162 12.817
31 CP5 163 13.794
31 CP5 164 15.259
31 CP5 165 17.700
31 CP5 166 19.653
31 CP5 167 20.630
31 CP5 168 20.142
31 CP5 169 18.677
31 CP5 170 17.212
31 CP5 171 16.235
31 CP5 172 16.724
31 CP5 173 18.188
31 CP5 174 19.653
31 CP5 175 20.630
31 CP5 176 21.606
31 CP5 177 21.118
31 CP5 178 20.630
31 CP5 179 19.653
31 CP5 180 18.188
31 CP5 181 17.700
31 CP5 182 17.700
31 CP5 183 18.188
31 CP5 184 19.165
31 CP5 185 19.653
31 CP5 186 18.677
31 CP5 187 17.212
31 CP5 188 15.259
31 CP5 189 13.794
31 CP5 190 12.329
31 CP5 191 11.841
31 CP5 192 11.353
31 CP5 193 11.841
31 CP5 194 12.329
31 CP5 195 13.794
31 CP5 196 15.259
31 CP5 197 16.724
31 CP5 198 17.700
31 CP5 199 17.700
31 CP5 200 16.724
31 CP5 201 15.747
31 CP5 202 14.771
31 CP5 203 13.794
31 CP5 204 12.329
31 CP5 205 11.353
31 CP5 206 9.888
31 CP5 207 8.911
31 CP5 208 9.399
31 CP5 209 9.888
31 CP5 210 11.353
31 CP5 211 12.817
31 CP5 212 13.794
31 CP5 213 13.794
31 CP5 214 12.817
31 CP5 215 12.329
31 CP5 216 11.841
31 CP5 217 12.329
31 CP5 218 12.817
31 CP5 219 13.794
31 CP5 220 13.306
31 CP5 221 12.817
31 CP5 222 11.353
31 CP5 223 9.888
31 CP5 224 8.911
31 CP5 225 7.935
31 CP5 226 7.446
31 CP5 227 7.446
31 CP5 228 7.935
31 CP5 229 7.935
31 CP5 230 7.935
31 CP5 231 7.446
31 CP5 232 6.958
31 CP5 233 6.470
31 CP5 234 7.446
31 CP5 235 9.399
31 CP5 236 11.841
31 CP5 237 13.794
31 CP5 238 15.259
31 CP5 239 15.747
31 CP5 240 15.259
31 CP5 241 14.771
31 CP5 242 14.282
31 CP5 243 12.817
31 CP5 244 10.864
31 CP5 245 8.911
31 CP5 246 7.935
31 CP5 247 8.911
31 CP5 248 11.353
31 CP5 249 14.282
31 CP5 250 16.724
31 CP5 251 17.212
31 CP5 252 15.747
31 CP5 253 14.282
31 CP5 254 12.817
31 CP5 255 12.817
# CP6 chan 19
31 CP6 0 5.524
31 CP6 1 6.012
31 CP6 2 5.524
31 CP6 3 5.035
31 CP6 4 4.059
31 CP6 5 3.571
31 CP6 6 4.059
31 CP6 7 5.035
31 CP6 8 6.012
31 CP6 9 6.012
31 CP6 10 5.524
31 CP6 11 5.035
31 CP6 12 4.547
31 CP6 13 4.059
31 CP6 14 4.059
31 CP6 15 3.571
31 CP6 16 2.594
31 CP6 17 1.129
31 CP6 18 0.153
31 CP6 19 1.129
31 CP6 20 2.594
31 CP6 21 4.059
31 CP6 22 5.035
31 CP6 23 4.547
31 CP6 24 3.571
31 CP6 25 3.571
31 CP6 26 3.571
31 CP6 27 3.571
31 CP6 28 3.571
31 CP6 29 3.082
31 CP6 30 2.106
31 CP6 31 1.129
31 CP6 32 1.129
31 CP6 33 0.641
31 CP6 34 0.153
31 CP6 35 -1.312
31 CP6 36 -3.265
31 CP6 37 -5.219
31 CP6 38 -6.195
31 CP6 39 -6.683
31 CP6 40 -6.683
31 CP6 41 -6.683
31 CP6 42 -7.172
31 CP6 43 -7.660
31 CP6 44 -7.660
31 CP6 45 -7.660
31 CP6 46 -6.683
31 CP6 47 -6.195
31 CP6 48 -6.195
31 CP6 49 -6.195
31 CP6 50 -6.683
31 CP6 51 -6.195
31 CP6 52 -5.707
31 CP6 53 -4.730
31 CP6 54 -3.754
31 CP6 55 -4.242
31 CP6 56 -5.219
31 CP6 57 -5.707
31 CP6 58 -5.707
31 CP6 59 -4.730
31 CP6 60 -2.777
31 CP6 61 -1.801
31 CP6 62 -0.824
31 CP6 63 -0.824
31 CP6 64 -0.824
31 CP6 65 -0.336
31 CP6 66 0.153
31 CP6 67 0.641
31 CP6 68 0.153
31 CP6 69 0.153
31 CP6 70 0.153
31 CP6 71 1.129
31 CP6 72 2.594
31 CP6 73 4.059
31 CP6 74 4.059
31 CP6 75 4.059
31 CP6 76 3.571
31 CP6 77 3.571
31 CP6 78 4.547
31 CP6 79 5.524
31 CP6 80 6.500
31 CP6 81 6.989
31 CP6 82 6.989
31 CP6 83 6.500
31 CP6 84 6.012
31 CP6 85 6.012
31 CP6 86 6.500
31 CP6 87 8.453
31 CP6 88 10.406
31 CP6 89 11.871
31 CP6 90 12.848
31 CP6 91 11.383
31 CP6 92 9.918
31 CP6 93 8.453
31 CP6 94 8.942
31 CP6 95 9.918
31 CP6 96 10.406
31 CP6 97 10.406
31 CP6 98 9.430
31 CP6 99 8.453
31 CP6 100 7.965
31 CP6 101 8.453
31 CP6 102 8.942
31 CP6 103 8.942
31 CP6 104 8.453
31 CP6 105 7.965
31 CP6 106 8.453
31 CP6 107 9.430
31 CP6 108 10.895
31 CP6 109 10.895
31 CP6 110 9.918
31 CP6 111 8.453
31 CP6 112 7.477
31 CP6 113 7.965
31 CP6 114 8.942
31 CP6 115 9.430
31 CP6 116 8.453
31 CP6 117 6.989
31 CP6 118 5.524
31 CP6 119 5.524
31 CP6 120 6.012
31 CP6 121 7.477
31 CP6 122 8.453
31 CP6 123 8.453
31 CP6 124 7.477
31 CP6 125 6.989
31 CP6 126 6.500
31 CP6 127 5.524
31 CP6 128 4.547
31 CP6 129 3.082
31 CP6 130 2.594
31 CP6 131 3.082
31 CP6 132 4.547
31 CP6 133 6.012
31 CP6 134 6.989
31 CP6 135 6.012
31 CP6 136 5.035
31 CP6 137 4.059
31 CP6 138 3.571
31 CP6 139 4.547
31 CP6 140 6.012
31 CP6 141 6.989
31 CP6 142 7.477
31 CP6 143 7.965
31 CP6 144 7.965
31 CP6 145 7.965
31 CP6 146 8.453
31 CP6 147 8.453
31 CP6 148 9.430
31 CP6 149 10.895
31 CP6 150 11.871
31 CP6 151 12.360
31 CP6 152 11.871
31 CP6 153 10.895
31 CP6 154 9.918
31 CP6 155 8.942
31 CP6 156 8.453
31 CP6 157 8.942
31 CP6 158 9.430
31 CP6 159 10.406
31 CP6 160 11.383
31 CP6 161 12.360
31 CP6 162 12.848
31 CP6 163 13.336
31 CP6 164 12.848
31 CP6 165 11.871
31 CP6 166 10.406
31 CP6 167 9.430
31 CP6 168 8.453
31 CP6 169 7.965
31 CP6 170 7.965
31 CP6 171 8.942
31 CP6 172 9.918
31 CP6 173 10.406
31 CP6 174 11.383
31 CP6 175 11.871
31 CP6 176 11.383
31 CP6 177 9.918
31 CP6 178 8.453
31 CP6 179 7.477
31 CP6 180 7.477
31 CP6 181 8.453
31 CP6 182 10.406
31 CP6 183 11.871
31 CP6 184 11.383
31 CP6 185 9.430
31 CP6 186 6.500
31 CP6 187 5.524
31 CP6 188 5.035
31 CP6 189 6.500
31 CP6 190 7.477
31 CP6 191 7.965
31 CP6 192 7.965
31 CP6 193 7.477
31 CP6 194 7.477
31 CP6 195 7.965
31 CP6 196 7.965
31 CP6 197 7.477
31 CP6 198 6.500
31 CP6 199 5.524
31 CP6 200 5.524
31 CP6 201 5.035
31 CP6 202 5.035
31 CP6 203 4.547
31 CP6 204 3.571
31 CP6 205 3.082
31 CP6 206 3.082
31 CP6 207 3.571
31 CP6 208 4.059
31 CP6 209 3.571
31 CP6 210 2.594
31 CP6 211 2.106
31 CP6 212 1.617
31 CP6 213 2.106
31 CP6 214 2.594
31 CP6 215 2.594
31 CP6 216 2.106
31 CP6 217 1.617
31 CP6 218 1.129
31 CP6 219 0.641
31 CP6 220 0.153
31 CP6 221 0.153
31 CP6 222 -0.336
31 CP6 223 -0.824
31 CP6 224 -1.801
31 CP6 225 -1.801
31 CP6 226 -1.312
31 CP6 227 0.153
31 CP6 228 1.617
31 CP6 229 3.082
31 CP6 230 4.059
31 CP6 231 4.059
31 CP6 232 3.082
31 CP6 233 1.617
31 CP6 234 0.153
31 CP6 235 -1.312
31 CP6 236 -2.289
31 CP6 237 -2.289
31 CP6 238 -2.289
31 CP6 239 -2.289
31 CP6 240 -2.289
31 CP6 241 -2.777
31 CP6 242 -3.265
31 CP6 243 -4.242
31 CP6 244 -4.730
31 CP6 245 -4.730
31 CP6 246 -3.754
31 CP6 247 -2.289
31 CP6 248 0.153
31 CP6 249 2.106
31 CP6 250 4.059
31 CP6 251 5.035
31 CP6 252 6.012
31 CP6 253 6.500
31 CP6 254 6.500
31 CP6 255 6.012
# CP1 chan 20
31 CP1 0 5.605
31 CP1 1 5.605
31 CP1 2 4.628
31 CP1 3 3.652
31 CP1 4 3.652
31 CP1 5 4.140
31 CP1 6 4.628
31 CP1 7 5.117
31 CP1 8 4.140
31 CP1 9 2.675
31 CP1 10 1.699
31 CP1 11 1.211
31 CP1 12 2.187
31 CP1 13 3.652
31 CP1 14 5.117
31 CP1 15 5.605
31 CP1 16 6.093
31 CP1 17 7.070
31 CP1 18 8.535
31 CP1 19 10.488
31 CP1 20 11.953
31 CP1 21 12.441
31 CP1 22 11.464
31 CP1 23 9.511
31 CP1 24 7.558
31 CP1 25 6.582
31 CP1 26 6.582
31 CP1 27 7.070
31 CP1 28 7.558
31 CP1 29 8.046
31 CP1 30 9.023
31 CP1 31 10.000
31 CP1 32 10.976
31 CP1 33 10.976
31 CP1 34 10.000
31 CP1 35 8.535
31 CP1 36 7.070
31 CP1 37 5.605
31 CP1 38 4.628
31 CP1 39 4.628
31 CP1 40 4.628
31 CP1 41 4.140
31 CP1 42 4.140
31 CP1 43 4.140
31 CP1 44 4.628
31 CP1 45 5.117
31 CP1 46 5.605
31 CP1 47 5.605
31 CP1 48 5.117
31 CP1 49 4.628
