# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 PO1 184 -2.441
63 PO1 185 -3.906
63 PO1 186 -6.348
63 PO1 187 -7.324
63 PO1 188 -7.812
63 PO1 189 -5.859
63 PO1 190 -4.395
63 PO1 191 -3.418
63 PO1 192 -3.906
63 PO1 193 -5.371
63 PO1 194 -5.371
63 PO1 195 -3.418
63 PO1 196 0.000
63 PO1 197 2.441
63 PO1 198 3.418
63 PO1 199 1.465
63 PO1 200 -0.977
63 PO1 201 -2.930
63 PO1 202 -2.930
63 PO1 203 -2.441
63 PO1 204 -1.465
63 PO1 205 -1.465
63 PO1 206 -2.441
63 PO1 207 -3.418
63 PO1 208 -3.906
63 PO1 209 -4.883
63 PO1 210 -4.883
63 PO1 211 -5.371
63 PO1 212 -5.371
63 PO1 213 -4.883
63 PO1 214 -4.395
63 PO1 215 -4.395
63 PO1 216 -5.859
63 PO1 217 -7.812
63 PO1 218 -10.254
63 PO1 219 -12.207
63 PO1 220 -13.672
63 PO1 221 -15.137
63 PO1 222 -17.578
63 PO1 223 -20.508
63 PO1 224 -22.461
63 PO1 225 -21.973
63 PO1 226 -18.555
63 PO1 227 -13.672
63 PO1 228 -9.277
63 PO1 229 -6.836
63 PO1 230 -7.324
63 PO1 231 -7.812
63 PO1 232 -6.836
63 PO1 233 -5.371
63 PO1 234 -3.906
63 PO1 235 -4.395
63 PO1 236 -6.836
63 PO1 237 -9.277
63 PO1 238 -11.230
63 PO1 239 -12.207
63 PO1 240 -13.184
63 PO1 241 -15.137
63 PO1 242 -18.555
63 PO1 243 -21.484
63 PO1 244 -21.973
63 PO1 245 -20.508
63 PO1 246 -18.066
63 PO1 247 -16.602
63 PO1 248 -17.578
63 PO1 249 -19.531
63 PO1 250 -20.996
63 PO1 251 -20.508
63 PO1 252 -19.043
63 PO1 253 -17.578
63 PO1 254 -16.602
63 PO1 255 -17.090
# O2 chan 29
63 O2 0 -1.902
63 O2 1 -3.855
63 O2 2 -4.832
63 O2 3 -4.344
63 O2 4 -4.344
63 O2 5 -3.855
63 O2 6 -3.855
63 O2 7 -3.367
63 O2 8 -3.367
63 O2 9 -4.344
63 O2 10 -6.785
63 O2 11 -8.738
63 O2 12 -10.203
63 O2 13 -9.715
63 O2 14 -8.250
63 O2 15 -7.273
63 O2 16 -6.785
63 O2 17 -7.273
63 O2 18 -7.762
63 O2 19 -7.762
63 O2 20 -8.250
63 O2 21 -9.715
63 O2 22 -11.180
63 O2 23 -12.156
63 O2 24 -11.180
63 O2 25 -9.226
63 O2 26 -6.785
63 O2 27 -5.320
63 O2 28 -4.832
63 O2 29 -5.320
63 O2 30 -4.832
63 O2 31 -3.855
63 O2 32 -3.855
63 O2 33 -4.344
63 O2 34 -6.785
63 O2 35 -10.203
63 O2 36 -13.621
63 O2 37 -15.574
63 O2 38 -17.039
63 O2 39 -16.551
63 O2 40 -16.062
63 O2 41 -16.062
63 O2 42 -16.062
63 O2 43 -17.039
63 O2 44 -18.016
63 O2 45 -18.992
63 O2 46 -19.969
63 O2 47 -19.480
63 O2 48 -17.527
63 O2 49 -15.086
63 O2 50 -12.644
63 O2 51 -11.180
63 O2 52 -10.691
63 O2 53 -11.180
63 O2 54 -12.156
63 O2 55 -13.621
63 O2 56 -15.574
63 O2 57 -17.039
63 O2 58 -17.039
63 O2 59 -15.574
63 O2 60 -12.156
63 O2 61 -9.226
63 O2 62 -7.273
63 O2 63 -6.785
63 O2 64 -8.250
63 O2 65 -9.715
63 O2 66 -11.180
63 O2 67 -12.644
63 O2 68 -14.109
63 O2 69 -14.109
63 O2 70 -13.133
63 O2 71 -10.691
63 O2 72 -8.250
63 O2 73 -7.762
63 O2 74 -9.226
63 O2 75 -11.180
63 O2 76 -11.668
63 O2 77 -9.226
63 O2 78 -5.809
63 O2 79 -3.367
63 O2 80 -4.832
63 O2 81 -8.738
63 O2 82 -13.133
63 O2 83 -14.598
63 O2 84 -13.621
63 O2 85 -11.668
63 O2 86 -11.180
63 O2 87 -12.644
63 O2 88 -15.086
63 O2 89 -16.062
63 O2 90 -15.574
63 O2 91 -14.109
63 O2 92 -13.621
63 O2 93 -13.621
63 O2 94 -14.598
63 O2 95 -15.086
63 O2 96 -15.086
63 O2 97 -14.109
63 O2 98 -13.621
63 O2 99 -13.133
63 O2 100 -12.644
63 O2 101 -11.668
63 O2 102 -10.203
63 O2 103 -10.691
63 O2 104 -12.156
63 O2 105 -14.109
63 O2 106 -14.598
63 O2 107 -13.133
63 O2 108 -10.691
63 O2 109 -8.738
63 O2 110 -8.250
63 O2 111 -8.738
63 O2 112 -8.738
63 O2 113 -7.762
63 O2 114 -5.809
63 O2 115 -5.320
63 O2 116 -5.809
63 O2 117 -6.297
63 O2 118 -6.785
63 O2 119 -7.273
63 O2 120 -7.762
63 O2 121 -8.738
63 O2 122 -10.691
63 O2 123 -12.644
63 O2 124 -13.133
63 O2 125 -12.156
63 O2 126 -11.180
63 O2 127 -10.691
63 O2 128 -10.691
63 O2 129 -9.715
63 O2 130 -7.762
63 O2 131 -5.320
63 O2 132 -4.344
63 O2 133 -5.320
63 O2 134 -7.762
63 O2 135 -10.203
63 O2 136 -11.668
63 O2 137 -10.691
63 O2 138 -9.226
63 O2 139 -8.250
63 O2 140 -9.226
63 O2 141 -10.203
63 O2 142 -11.668
63 O2 143 -11.180
63 O2 144 -9.226
63 O2 145 -7.273
63 O2 146 -6.297
63 O2 147 -7.273
63 O2 148 -9.226
63 O2 149 -11.180
63 O2 150 -11.668
63 O2 151 -11.668
63 O2 152 -11.668
63 O2 153 -11.668
63 O2 154 -12.644
63 O2 155 -13.133
63 O2 156 -13.133
63 O2 157 -13.621
63 O2 158 -15.574
63 O2 159 -18.016
63 O2 160 -19.480
63 O2 161 -18.504
63 O2 162 -13.621
63 O2 163 -7.762
63 O2 164 -3.855
63 O2 165 -4.344
63 O2 166 -8.250
63 O2 167 -11.180
63 O2 168 -11.180
63 O2 169 -7.273
63 O2 170 -3.367
63 O2 171 -0.926
63 O2 172 -2.879
63 O2 173 -6.297
63 O2 174 -9.226
63 O2 175 -9.715
63 O2 176 -8.250
63 O2 177 -7.273
63 O2 178 -6.785
63 O2 179 -8.250
63 O2 180 -9.226
63 O2 181 -9.226
63 O2 182 -7.762
63 O2 183 -7.273
63 O2 184 -7.273
63 O2 185 -10.203
63 O2 186 -13.621
63 O2 187 -15.086
63 O2 188 -14.598
63 O2 189 -12.156
63 O2 190 -9.226
63 O2 191 -8.250
63 O2 192 -9.226
63 O2 193 -10.691
63 O2 194 -10.203
63 O2 195 -8.250
63 O2 196 -5.320
63 O2 197 -3.855
63 O2 198 -4.344
63 O2 199 -6.785
63 O2 200 -9.226
63 O2 201 -10.203
63 O2 202 -9.715
63 O2 203 -9.715
63 O2 204 -9.715
63 O2 205 -10.203
63 O2 206 -11.180
63 O2 207 -11.668
63 O2 208 -12.156
63 O2 209 -13.133
63 O2 210 -12.644
63 O2 211 -11.668
63 O2 212 -10.203
63 O2 213 -8.738
63 O2 214 -8.250
63 O2 215 -9.715
63 O2 216 -13.621
63 O2 217 -18.016
63 O2 218 -21.922
63 O2 219 -23.875
63 O2 220 -23.875
63 O2 221 -22.898
63 O2 222 -23.387
63 O2 223 -25.340
63 O2 224 -28.269
63 O2 225 -29.734
63 O2 226 -27.293
63 O2 227 -23.387
63 O2 228 -18.992
63 O2 229 -18.016
63 O2 230 -19.969
63 O2 231 -22.898
63 O2 232 -24.851
63 O2 233 -23.875
63 O2 234 -23.387
63 O2 235 -23.875
63 O2 236 -26.805
63 O2 237 -30.711
63 O2 238 -31.687
63 O2 239 -29.734
63 O2 240 -26.316
63 O2 241 -24.851
63 O2 242 -27.293
63 O2 243 -32.664
63 O2 244 -37.059
63 O2 245 -38.523
63 O2 246 -37.547
63 O2 247 -36.570
63 O2 248 -37.547
63 O2 249 -39.988
63 O2 250 -41.941
63 O2 251 -41.453
63 O2 252 -38.523
63 O2 253 -34.617
63 O2 254 -32.664
63 O2 255 -32.176
# O1 chan 30
63 O1 0 -0.376
63 O1 1 -5.259
63 O1 2 -7.212
63 O1 3 -5.259
63 O1 4 -1.353
63 O1 5 1.577
63 O1 6 2.553
63 O1 7 0.112
63 O1 8 -2.818
63 O1 9 -4.771
63 O1 10 -4.283
63 O1 11 -2.818
63 O1 12 -0.865
63 O1 13 -0.865
63 O1 14 -1.841
63 O1 15 -3.306
63 O1 16 -2.818
63 O1 17 -1.353
63 O1 18 0.112
63 O1 19 -0.865
63 O1 20 -4.283
63 O1 21 -7.701
63 O1 22 -10.630
63 O1 23 -10.142
63 O1 24 -7.701
63 O1 25 -4.283
63 O1 26 -2.330
63 O1 27 -2.818
63 O1 28 -4.283
63 O1 29 -5.747
63 O1 30 -6.236
63 O1 31 -5.747
63 O1 32 -4.283
63 O1 33 -3.794
63 O1 34 -5.259
63 O1 35 -7.701
63 O1 36 -10.142
63 O1 37 -11.607
63 O1 38 -11.119
63 O1 39 -10.142
63 O1 40 -10.142
63 O1 41 -11.119
63 O1 42 -13.560
63 O1 43 -16.001
63 O1 44 -16.978
63 O1 45 -16.490
63 O1 46 -15.025
63 O1 47 -13.072
63 O1 48 -10.142
63 O1 49 -7.701
63 O1 50 -6.236
63 O1 51 -6.724
63 O1 52 -9.654
63 O1 53 -14.048
63 O1 54 -17.466
63 O1 55 -18.443
63 O1 56 -16.978
63 O1 57 -14.048
63 O1 58 -10.630
63 O1 59 -7.212
63 O1 60 -5.259
63 O1 61 -4.771
63 O1 62 -4.771
63 O1 63 -5.747
63 O1 64 -6.724
63 O1 65 -7.212
63 O1 66 -7.701
63 O1 67 -8.677
63 O1 68 -10.630
63 O1 69 -13.072
63 O1 70 -14.537
63 O1 71 -14.537
63 O1 72 -12.095
63 O1 73 -9.165
63 O1 74 -8.189
63 O1 75 -8.677
63 O1 76 -10.142
63 O1 77 -9.654
63 O1 78 -7.701
63 O1 79 -5.747
63 O1 80 -6.236
63 O1 81 -10.142
63 O1 82 -14.048
63 O1 83 -15.025
63 O1 84 -13.072
63 O1 85 -9.165
63 O1 86 -7.212
63 O1 87 -9.654
63 O1 88 -13.560
63 O1 89 -16.490
63 O1 90 -16.001
63 O1 91 -13.072
63 O1 92 -10.630
63 O1 93 -10.630
63 O1 94 -13.072
63 O1 95 -15.513
63 O1 96 -16.978
63 O1 97 -16.490
63 O1 98 -15.513
63 O1 99 -15.025
63 O1 100 -14.537
63 O1 101 -13.072
63 O1 102 -11.607
63 O1 103 -10.142
63 O1 104 -9.654
63 O1 105 -9.654
63 O1 106 -9.165
63 O1 107 -7.701
63 O1 108 -6.236
63 O1 109 -6.236
63 O1 110 -7.701
63 O1 111 -8.677
63 O1 112 -8.189
63 O1 113 -4.771
63 O1 114 -0.376
63 O1 115 1.577
63 O1 116 -0.376
63 O1 117 -4.771
63 O1 118 -9.654
63 O1 119 -12.095
63 O1 120 -11.607
63 O1 121 -10.142
63 O1 122 -9.165
63 O1 123 -9.654
63 O1 124 -10.630
63 O1 125 -10.630
63 O1 126 -10.142
63 O1 127 -8.677
63 O1 128 -7.701
63 O1 129 -7.212
63 O1 130 -5.747
63 O1 131 -4.283
63 O1 132 -2.330
63 O1 133 -1.841
63 O1 134 -5.259
63 O1 135 -9.654
63 O1 136 -13.560
63 O1 137 -14.048
63 O1 138 -12.095
63 O1 139 -10.142
63 O1 140 -10.630
63 O1 141 -13.560
63 O1 142 -16.978
63 O1 143 -17.955
63 O1 144 -14.537
63 O1 145 -9.654
63 O1 146 -6.236
63 O1 147 -6.724
63 O1 148 -10.142
63 O1 149 -14.048
63 O1 150 -15.513
63 O1 151 -14.537
63 O1 152 -13.072
63 O1 153 -12.095
63 O1 154 -13.560
63 O1 155 -16.490
63 O1 156 -18.931
63 O1 157 -19.419
63 O1 158 -18.443
63 O1 159 -16.490
63 O1 160 -15.025
63 O1 161 -13.072
63 O1 162 -11.119
63 O1 163 -8.677
63 O1 164 -7.212
63 O1 165 -7.701
63 O1 166 -9.165
63 O1 167 -11.607
63 O1 168 -13.072
63 O1 169 -12.095
63 O1 170 -10.142
63 O1 171 -7.701
63 O1 172 -6.236
63 O1 173 -7.212
63 O1 174 -8.677
63 O1 175 -11.119
63 O1 176 -13.072
63 O1 177 -14.048
63 O1 178 -14.537
63 O1 179 -13.560
63 O1 180 -12.583
63 O1 181 -10.142
63 O1 182 -8.189
63 O1 183 -6.724
63 O1 184 -6.236
63 O1 185 -7.212
63 O1 186 -9.165
63 O1 187 -11.607
63 O1 188 -12.583
63 O1 189 -11.607
63 O1 190 -9.654
63 O1 191 -8.189
63 O1 192 -7.701
63 O1 193 -8.677
63 O1 194 -8.677
63 O1 195 -6.724
63 O1 196 -3.306
63 O1 197 -0.865
63 O1 198 -0.865
63 O1 199 -3.306
63 O1 200 -7.212
63 O1 201 -10.142
63 O1 202 -10.630
63 O1 203 -9.654
63 O1 204 -8.189
63 O1 205 -7.212
63 O1 206 -6.236
63 O1 207 -6.724
63 O1 208 -7.701
63 O1 209 -8.677
63 O1 210 -9.165
63 O1 211 -9.165
63 O1 212 -7.701
63 O1 213 -6.724
63 O1 214 -6.236
63 O1 215 -8.189
63 O1 216 -12.583
63 O1 217 -17.466
63 O1 218 -20.884
63 O1 219 -21.861
63 O1 220 -20.884
63 O1 221 -20.884
63 O1 222 -23.326
63 O1 223 -27.720
63 O1 224 -31.626
63 O1 225 -30.650
63 O1 226 -24.790
63 O1 227 -16.001
63 O1 228 -9.654
63 O1 229 -8.189
63 O1 230 -11.119
63 O1 231 -14.048
63 O1 232 -14.048
63 O1 233 -11.607
63 O1 234 -9.165
63 O1 235 -10.142
63 O1 236 -13.560
63 O1 237 -17.466
63 O1 238 -18.931
63 O1 239 -18.443
63 O1 240 -17.466
63 O1 241 -19.908
63 O1 242 -25.279
63 O1 243 -30.162
63 O1 244 -32.115
63 O1 245 -29.673
63 O1 246 -25.767
63 O1 247 -23.326
63 O1 248 -23.814
63 O1 249 -26.744
63 O1 250 -29.185
63 O1 251 -29.185
63 O1 252 -25.767
63 O1 253 -21.861
63 O1 254 -19.908
63 O1 255 -20.396
# X chan 31
63 X 0 0.000
63 X 1 0.977
63 X 2 2.930
63 X 3 5.859
63 X 4 6.836
63 X 5 6.348
63 X 6 4.395
63 X 7 1.953
63 X 8 0.000
63 X 9 0.000
63 X 10 0.000
63 X 11 0.000
63 X 12 0.488
63 X 13 0.977
63 X 14 2.441
63 X 15 3.418
63 X 16 2.930
63 X 17 1.465
63 X 18 0.000
63 X 19 0.488
63 X 20 3.906
63 X 21 7.812
63 X 22 10.254
63 X 23 10.254
63 X 24 7.812
63 X 25 5.371
63 X 26 3.906
63 X 27 4.883
63 X 28 6.836
63 X 29 8.789
63 X 30 9.766
63 X 31 10.742
63 X 32 11.230
63 X 33 11.719
63 X 34 11.719
63 X 35 11.230
63 X 36 11.230
63 X 37 13.184
63 X 38 16.602
63 X 39 20.020
63 X 40 21.484
63 X 41 20.020
63 X 42 16.602
63 X 43 14.160
63 X 44 15.625
63 X 45 20.020
63 X 46 24.414
63 X 47 25.391
63 X 48 21.973
63 X 49 16.113
63 X 50 11.230
63 X 51 9.277
63 X 52 10.254
63 X 53 11.230
63 X 54 11.719
63 X 55 10.742
63 X 56 8.301
63 X 57 5.859
63 X 58 4.395
63 X 59 3.418
63 X 60 3.906
63 X 61 5.371
63 X 62 6.836
63 X 63 7.324
63 X 64 6.348
63 X 65 3.418
63 X 66 0.977
63 X 67 0.488
63 X 68 1.953
63 X 69 4.395
63 X 70 6.348
63 X 71 6.836
63 X 72 6.348
63 X 73 5.859
63 X 74 6.836
63 X 75 8.301
63 X 76 10.254
63 X 77 10.742
63 X 78 9.766
63 X 79 8.301
63 X 80 6.836
63 X 81 5.859
63 X 82 4.883
63 X 83 3.906
63 X 84 2.441
63 X 85 1.953
63 X 86 3.418
63 X 87 5.371
63 X 88 6.836
63 X 89 6.348
63 X 90 3.906
63 X 91 0.977
63 X 92 0.000
63 X 93 0.488
63 X 94 1.953
63 X 95 2.441
63 X 96 0.977
63 X 97 -0.488
63 X 98 -0.977
63 X 99 0.488
63 X 100 2.930
63 X 101 4.883
63 X 102 5.371
63 X 103 5.371
63 X 104 5.371
63 X 105 5.859
63 X 106 6.348
63 X 107 7.324
63 X 108 8.301
63 X 109 9.277
63 X 110 10.254
63 X 111 10.742
63 X 112 11.230
63 X 113 10.742
63 X 114 10.254
63 X 115 10.254
63 X 116 10.254
63 X 117 9.766
63 X 118 8.301
63 X 119 6.836
63 X 120 4.395
63 X 121 2.930
63 X 122 1.465
63 X 123 -0.488
63 X 124 -3.418
63 X 125 -5.859
63 X 126 -6.836
63 X 127 -5.371
63 X 128 -1.953
63 X 129 0.000
63 X 130 0.000
63 X 131 -2.930
63 X 132 -7.324
63 X 133 -9.766
63 X 134 -8.789
63 X 135 -5.371
63 X 136 -1.465
63 X 137 0.977
63 X 138 0.977
63 X 139 -0.488
63 X 140 -1.953
63 X 141 -2.930
63 X 142 -3.418
63 X 143 -4.395
63 X 144 -5.859
63 X 145 -6.836
63 X 146 -6.348
63 X 147 -4.883
63 X 148 -2.441
63 X 149 -0.977
63 X 150 -1.465
63 X 151 -2.930
63 X 152 -5.371
63 X 153 -6.348
63 X 154 -6.348
63 X 155 -5.371
63 X 156 -3.906
63 X 157 -2.441
63 X 158 -1.465
63 X 159 -1.465
63 X 160 -1.953
63 X 161 -3.418
63 X 162 -4.883
63 X 163 -5.859
63 X 164 -6.836
63 X 165 -7.324
63 X 166 -7.324
63 X 167 -6.836
63 X 168 -4.883
63 X 169 -1.953
63 X 170 0.000
63 X 171 0.000
63 X 172 -1.953
63 X 173 -4.395
63 X 174 -6.836
63 X 175 -6.836
63 X 176 -5.859
63 X 177 -4.395
63 X 178 -3.906
63 X 179 -3.906
63 X 180 -4.395
63 X 181 -4.883
63 X 182 -5.371
63 X 183 -5.859
63 X 184 -6.348
63 X 185 -7.324
63 X 186 -6.836
63 X 187 -5.859
63 X 188 -4.395
63 X 189 -2.441
63 X 190 -0.977
63 X 191 0.977
63 X 192 2.441
63 X 193 2.930
63 X 194 2.441
63 X 195 0.000
63 X 196 -2.441
63 X 197 -4.395
63 X 198 -4.883
63 X 199 -3.906
63 X 200 -2.930
63 X 201 -1.465
63 X 202 -0.977
63 X 203 -1.465
63 X 204 -2.441
63 X 205 -4.883
63 X 206 -7.324
63 X 207 -7.812
63 X 208 -6.348
63 X 209 -3.906
63 X 210 -1.465
63 X 211 -0.488
63 X 212 -0.488
63 X 213 -1.465
63 X 214 -1.953
63 X 215 -1.953
63 X 216 -2.930
63 X 217 -3.906
63 X 218 -6.348
63 X 219 -8.301
63 X 220 -9.277
63 X 221 -8.789
63 X 222 -7.324
63 X 223 -5.859
63 X 224 -5.371
63 X 225 -5.859
63 X 226 -7.812
63 X 227 -9.766
63 X 228 -9.766
63 X 229 -7.812
63 X 230 -4.395
63 X 231 -0.977
63 X 232 0.977
63 X 233 1.465
63 X 234 0.488
63 X 235 0.000
63 X 236 0.000
63 X 237 0.000
63 X 238 -0.977
63 X 239 -2.930
63 X 240 -4.395
63 X 241 -3.906
63 X 242 -2.441
63 X 243 -0.977
63 X 244 -1.465
63 X 245 -3.906
63 X 246 -6.348
63 X 247 -5.859
63 X 248 -1.953
63 X 249 2.441
63 X 250 3.906
63 X 251 0.977
63 X 252 -3.418
63 X 253 -5.859
63 X 254 -2.930
63 X 255 2.930
# AF7 chan 32
63 AF7 0 3.052
63 AF7 1 4.028
63 AF7 2 3.540
63 AF7 3 2.075
63 AF7 4 0.610
63 AF7 5 0.610
63 AF7 6 1.099
63 AF7 7 2.563
63 AF7 8 3.052
63 AF7 9 3.540
63 AF7 10 4.028
63 AF7 11 3.052
63 AF7 12 2.075
63 AF7 13 1.099
63 AF7 14 1.587
63 AF7 15 2.075
63 AF7 16 1.587
63 AF7 17 0.122
63 AF7 18 0.610
63 AF7 19 2.563
63 AF7 20 3.540
63 AF7 21 3.052
63 AF7 22 1.587
63 AF7 23 1.099
63 AF7 24 1.099
63 AF7 25 1.099
63 AF7 26 1.587
63 AF7 27 2.075
63 AF7 28 3.540
63 AF7 29 3.052
63 AF7 30 1.587
63 AF7 31 0.122
63 AF7 32 0.122
63 AF7 33 3.052
63 AF7 34 6.958
63 AF7 35 9.399
63 AF7 36 8.911
63 AF7 37 6.470
63 AF7 38 5.981
63 AF7 39 8.911
63 AF7 40 13.794
63 AF7 41 15.747
63 AF7 42 13.794
63 AF7 43 12.329
63 AF7 44 14.282
63 AF7 45 17.700
63 AF7 46 18.677
63 AF7 47 15.747
63 AF7 48 9.888
63 AF7 49 6.958
63 AF7 50 6.470
63 AF7 51 7.446
63 AF7 52 7.446
63 AF7 53 5.493
63 AF7 54 4.028
63 AF7 55 2.563
63 AF7 56 2.563
63 AF7 57 2.075
63 AF7 58 -0.366
63 AF7 59 -3.296
63 AF7 60 -5.249
63 AF7 61 -3.296
63 AF7 62 -0.854
63 AF7 63 1.099
63 AF7 64 0.610
63 AF7 65 -0.854
63 AF7 66 -1.343
63 AF7 67 -0.366
63 AF7 68 1.099
63 AF7 69 2.075
63 AF7 70 0.610
63 AF7 71 -0.366
63 AF7 72 0.122
63 AF7 73 3.052
63 AF7 74 5.493
63 AF7 75 5.981
63 AF7 76 3.540
63 AF7 77 1.587
63 AF7 78 1.587
63 AF7 79 2.563
63 AF7 80 2.075
63 AF7 81 0.122
63 AF7 82 -0.854
63 AF7 83 1.099
63 AF7 84 3.052
63 AF7 85 2.075
63 AF7 86 -0.854
63 AF7 87 -2.808
63 AF7 88 -2.319
63 AF7 89 -0.366
63 AF7 90 0.610
63 AF7 91 0.122
63 AF7 92 -0.366
63 AF7 93 -0.366
63 AF7 94 -0.366
63 AF7 95 -0.366
63 AF7 96 -0.854
63 AF7 97 -0.366
63 AF7 98 0.122
63 AF7 99 2.075
63 AF7 100 2.563
63 AF7 101 2.075
63 AF7 102 1.587
63 AF7 103 1.587
63 AF7 104 2.075
63 AF7 105 1.099
63 AF7 106 0.610
63 AF7 107 3.052
63 AF7 108 6.958
63 AF7 109 10.376
63 AF7 110 9.888
63 AF7 111 6.958
63 AF7 112 5.005
63 AF7 113 5.493
63 AF7 114 6.470
63 AF7 115 5.981
63 AF7 116 4.028
63 AF7 117 3.540
63 AF7 118 2.563
63 AF7 119 0.610
63 AF7 120 -2.808
63 AF7 121 -5.249
63 AF7 122 -5.737
63 AF7 123 -5.737
63 AF7 124 -5.737
63 AF7 125 -6.714
63 AF7 126 -6.714
63 AF7 127 -5.737
63 AF7 128 -4.761
63 AF7 129 -4.761
63 AF7 130 -5.737
63 AF7 131 -7.202
63 AF7 132 -6.714
63 AF7 133 -4.761
63 AF7 134 -3.296
63 AF7 135 -4.272
63 AF7 136 -5.737
63 AF7 137 -6.226
63 AF7 138 -5.249
63 AF7 139 -5.249
63 AF7 140 -5.737
63 AF7 141 -5.249
63 AF7 142 -2.319
63 AF7 143 0.122
63 AF7 144 -1.343
63 AF7 145 -5.737
63 AF7 146 -8.179
63 AF7 147 -6.714
63 AF7 148 -2.808
63 AF7 149 -0.854
63 AF7 150 -1.343
63 AF7 151 -2.319
63 AF7 152 -3.296
63 AF7 153 -4.761
63 AF7 154 -6.226
63 AF7 155 -7.690
63 AF7 156 -7.202
63 AF7 157 -6.226
63 AF7 158 -4.761
63 AF7 159 -4.272
63 AF7 160 -4.761
63 AF7 161 -4.272
63 AF7 162 -4.272
63 AF7 163 -4.761
63 AF7 164 -6.714
63 AF7 165 -8.667
63 AF7 166 -8.667
63 AF7 167 -6.226
63 AF7 168 -2.808
63 AF7 169 -2.808
63 AF7 170 -5.737
63 AF7 171 -8.667
63 AF7 172 -9.155
63 AF7 173 -6.714
63 AF7 174 -5.737
63 AF7 175 -6.714
63 AF7 176 -7.690
63 AF7 177 -6.714
63 AF7 178 -5.737
63 AF7 179 -5.737
63 AF7 180 -7.690
63 AF7 181 -10.620
63 AF7 182 -11.597
63 AF7 183 -11.108
63 AF7 184 -9.644
63 AF7 185 -7.690
63 AF7 186 -7.202
63 AF7 187 -7.690
63 AF7 188 -7.690
63 AF7 189 -6.714
63 AF7 190 -4.272
63 AF7 191 -1.831
63 AF7 192 0.122
63 AF7 193 0.122
63 AF7 194 -1.831
63 AF7 195 -5.249
63 AF7 196 -8.667
63 AF7 197 -8.179
63 AF7 198 -4.761
63 AF7 199 -0.854
63 AF7 200 -0.366
63 AF7 201 -2.808
63 AF7 202 -5.737
63 AF7 203 -7.690
63 AF7 204 -7.202
63 AF7 205 -5.737
63 AF7 206 -5.249
63 AF7 207 -6.226
63 AF7 208 -8.667
63 AF7 209 -10.132
63 AF7 210 -7.202
63 AF7 211 -3.296
63 AF7 212 -2.808
63 AF7 213 -5.737
63 AF7 214 -10.620
63 AF7 215 -12.573
63 AF7 216 -10.620
63 AF7 217 -7.202
63 AF7 218 -5.249
63 AF7 219 -5.249
63 AF7 220 -7.202
63 AF7 221 -9.644
63 AF7 222 -11.597
63 AF7 223 -11.597
63 AF7 224 -11.597
63 AF7 225 -11.108
63 AF7 226 -10.620
63 AF7 227 -10.132
63 AF7 228 -8.667
63 AF7 229 -8.179
63 AF7 230 -8.179
63 AF7 231 -8.667
63 AF7 232 -8.667
63 AF7 233 -7.690
63 AF7 234 -7.202
63 AF7 235 -6.714
63 AF7 236 -6.714
63 AF7 237 -6.714
63 AF7 238 -8.179
63 AF7 239 -8.667
63 AF7 240 -8.179
63 AF7 241 -7.202
63 AF7 242 -7.690
63 AF7 243 -9.155
63 AF7 244 -9.644
63 AF7 245 -8.179
63 AF7 246 -6.226
63 AF7 247 -4.272
63 AF7 248 -3.296
63 AF7 249 -2.319
63 AF7 250 -3.296
63 AF7 251 -5.249
63 AF7 252 -8.667
63 AF7 253 -10.132
63 AF7 254 -10.132
63 AF7 255 -9.644
# AF8 chan 33
63 AF8 0 5.351
63 AF8 1 3.398
63 AF8 2 1.444
63 AF8 3 -0.020
63 AF8 4 -0.509
63 AF8 5 0.468
63 AF8 6 1.933
63 AF8 7 2.421
63 AF8 8 1.933
63 AF8 9 0.956
63 AF8 10 0.956
63 AF8 11 1.444
63 AF8 12 3.398
63 AF8 13 6.327
63 AF8 14 9.257
63 AF8 15 10.234
63 AF8 16 8.280
63 AF8 17 4.374
63 AF8 18 2.909
63 AF8 19 4.374
63 AF8 20 5.839
63 AF8 21 4.862
63 AF8 22 2.909
63 AF8 23 1.933
63 AF8 24 2.909
63 AF8 25 3.886
63 AF8 26 4.374
63 AF8 27 3.886
63 AF8 28 3.886
63 AF8 29 4.374
63 AF8 30 4.374
63 AF8 31 2.909
63 AF8 32 1.444
63 AF8 33 1.444
63 AF8 34 3.886
63 AF8 35 7.304
63 AF8 36 9.745
63 AF8 37 9.745
63 AF8 38 8.280
63 AF8 39 8.769
63 AF8 40 9.745
63 AF8 41 10.722
63 AF8 42 9.745
63 AF8 43 9.257
63 AF8 44 10.722
63 AF8 45 11.698
63 AF8 46 10.722
63 AF8 47 8.280
63 AF8 48 5.839
63 AF8 49 5.351
63 AF8 50 5.351
63 AF8 51 4.374
63 AF8 52 3.398
63 AF8 53 2.909
63 AF8 54 3.398
63 AF8 55 3.398
63 AF8 56 3.886
63 AF8 57 4.862
63 AF8 58 4.374
63 AF8 59 2.421
63 AF8 60 -0.997
63 AF8 61 -2.950
63 AF8 62 -2.950
63 AF8 63 -2.462
63 AF8 64 -2.950
63 AF8 65 -4.415
63 AF8 66 -4.903
63 AF8 67 -2.462
63 AF8 68 1.444
63 AF8 69 4.374
63 AF8 70 4.374
63 AF8 71 2.909
63 AF8 72 1.933
63 AF8 73 3.886
