# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 T8 51 -2.441
73 T8 52 -4.395
73 T8 53 -5.371
73 T8 54 -5.371
73 T8 55 -4.395
73 T8 56 -3.418
73 T8 57 -3.906
73 T8 58 -5.371
73 T8 59 -6.348
73 T8 60 -6.836
73 T8 61 -5.859
73 T8 62 -3.418
73 T8 63 -0.977
73 T8 64 0.977
73 T8 65 1.953
73 T8 66 1.953
73 T8 67 2.441
73 T8 68 4.395
73 T8 69 5.859
73 T8 70 6.348
73 T8 71 5.859
73 T8 72 3.906
73 T8 73 1.953
73 T8 74 0.000
73 T8 75 -0.488
73 T8 76 -0.977
73 T8 77 -0.977
73 T8 78 -0.977
73 T8 79 -0.488
73 T8 80 0.488
73 T8 81 2.441
73 T8 82 4.395
73 T8 83 5.371
73 T8 84 4.883
73 T8 85 4.395
73 T8 86 4.883
73 T8 87 6.348
73 T8 88 8.789
73 T8 89 10.254
73 T8 90 10.742
73 T8 91 10.254
73 T8 92 9.277
73 T8 93 9.277
73 T8 94 8.789
73 T8 95 9.277
73 T8 96 8.789
73 T8 97 7.324
73 T8 98 6.348
73 T8 99 5.371
73 T8 100 4.883
73 T8 101 4.883
73 T8 102 4.395
73 T8 103 3.418
73 T8 104 1.953
73 T8 105 0.000
73 T8 106 -0.488
73 T8 107 0.000
73 T8 108 1.465
73 T8 109 2.441
73 T8 110 1.953
73 T8 111 0.488
73 T8 112 -1.953
73 T8 113 -3.906
73 T8 114 -4.395
73 T8 115 -3.418
73 T8 116 -1.953
73 T8 117 0.000
73 T8 118 0.977
73 T8 119 0.977
73 T8 120 0.488
73 T8 121 0.977
73 T8 122 1.953
73 T8 123 3.418
73 T8 124 4.883
73 T8 125 4.395
73 T8 126 3.418
73 T8 127 2.441
73 T8 128 1.953
73 T8 129 2.930
73 T8 130 3.418
73 T8 131 3.418
73 T8 132 1.953
73 T8 133 0.000
73 T8 134 -0.488
73 T8 135 0.000
73 T8 136 1.953
73 T8 137 3.418
73 T8 138 3.906
73 T8 139 2.441
73 T8 140 0.000
73 T8 141 -1.953
73 T8 142 -1.953
73 T8 143 -0.488
73 T8 144 1.465
73 T8 145 2.441
73 T8 146 2.441
73 T8 147 2.441
73 T8 148 2.441
73 T8 149 3.418
73 T8 150 4.395
73 T8 151 4.395
73 T8 152 2.930
73 T8 153 1.465
73 T8 154 0.488
73 T8 155 0.488
73 T8 156 1.465
73 T8 157 2.441
73 T8 158 3.418
73 T8 159 3.906
73 T8 160 3.418
73 T8 161 3.418
73 T8 162 2.930
73 T8 163 2.441
73 T8 164 1.465
73 T8 165 -0.488
73 T8 166 -2.441
73 T8 167 -3.906
73 T8 168 -4.395
73 T8 169 -2.930
73 T8 170 -0.488
73 T8 171 0.488
73 T8 172 1.465
73 T8 173 0.488
73 T8 174 0.000
73 T8 175 0.000
73 T8 176 0.488
73 T8 177 0.488
73 T8 178 1.465
73 T8 179 0.977
73 T8 180 0.977
73 T8 181 1.465
73 T8 182 1.953
73 T8 183 1.465
73 T8 184 0.977
73 T8 185 -0.488
73 T8 186 -1.465
73 T8 187 -1.953
73 T8 188 -1.953
73 T8 189 -0.977
73 T8 190 0.000
73 T8 191 0.977
73 T8 192 1.465
73 T8 193 1.465
73 T8 194 0.977
73 T8 195 0.000
73 T8 196 -1.465
73 T8 197 -1.953
73 T8 198 -0.977
73 T8 199 0.977
73 T8 200 2.930
73 T8 201 3.906
73 T8 202 3.906
73 T8 203 2.930
73 T8 204 1.953
73 T8 205 2.441
73 T8 206 3.906
73 T8 207 5.371
73 T8 208 5.859
73 T8 209 5.371
73 T8 210 4.395
73 T8 211 3.418
73 T8 212 2.930
73 T8 213 3.418
73 T8 214 3.418
73 T8 215 3.906
73 T8 216 3.418
73 T8 217 2.930
73 T8 218 2.930
73 T8 219 2.441
73 T8 220 2.930
73 T8 221 3.906
73 T8 222 5.371
73 T8 223 7.324
73 T8 224 8.301
73 T8 225 8.301
73 T8 226 6.348
73 T8 227 3.906
73 T8 228 1.953
73 T8 229 1.953
73 T8 230 2.930
73 T8 231 4.395
73 T8 232 4.395
73 T8 233 3.418
73 T8 234 1.465
73 T8 235 -0.488
73 T8 236 -1.465
73 T8 237 -0.977
73 T8 238 0.000
73 T8 239 0.488
73 T8 240 0.977
73 T8 241 0.977
73 T8 242 0.977
73 T8 243 1.465
73 T8 244 1.953
73 T8 245 1.953
73 T8 246 2.441
73 T8 247 2.441
73 T8 248 0.977
73 T8 249 -0.977
73 T8 250 -3.418
73 T8 251 -4.883
73 T8 252 -5.371
73 T8 253 -5.371
73 T8 254 -4.883
73 T8 255 -4.883
# T7 chan 14
73 T7 0 10.793
73 T7 1 12.258
73 T7 2 11.770
73 T7 3 9.816
73 T7 4 7.375
73 T7 5 5.910
73 T7 6 6.399
73 T7 7 7.863
73 T7 8 8.840
73 T7 9 8.840
73 T7 10 6.887
73 T7 11 3.957
73 T7 12 1.027
73 T7 13 0.051
73 T7 14 2.004
73 T7 15 4.934
73 T7 16 8.840
73 T7 17 10.793
73 T7 18 10.793
73 T7 19 8.840
73 T7 20 6.887
73 T7 21 6.887
73 T7 22 9.328
73 T7 23 13.234
73 T7 24 17.141
73 T7 25 19.094
73 T7 26 19.094
73 T7 27 16.652
73 T7 28 14.211
73 T7 29 12.258
73 T7 30 11.281
73 T7 31 10.793
73 T7 32 10.305
73 T7 33 10.305
73 T7 34 10.793
73 T7 35 10.793
73 T7 36 10.305
73 T7 37 9.328
73 T7 38 8.840
73 T7 39 8.352
73 T7 40 8.352
73 T7 41 8.352
73 T7 42 8.352
73 T7 43 7.863
73 T7 44 7.375
73 T7 45 6.399
73 T7 46 6.399
73 T7 47 6.399
73 T7 48 6.399
73 T7 49 5.422
73 T7 50 3.957
73 T7 51 2.492
73 T7 52 2.004
73 T7 53 1.516
73 T7 54 2.492
73 T7 55 2.981
73 T7 56 3.469
73 T7 57 2.981
73 T7 58 2.004
73 T7 59 0.051
73 T7 60 -2.391
73 T7 61 -3.367
73 T7 62 -3.855
73 T7 63 -2.879
73 T7 64 -1.902
73 T7 65 -0.926
73 T7 66 -0.437
73 T7 67 0.539
73 T7 68 2.492
73 T7 69 4.934
73 T7 70 6.887
73 T7 71 7.863
73 T7 72 6.887
73 T7 73 4.445
73 T7 74 1.027
73 T7 75 -1.414
73 T7 76 -2.879
73 T7 77 -2.391
73 T7 78 -0.437
73 T7 79 1.027
73 T7 80 2.004
73 T7 81 2.004
73 T7 82 1.027
73 T7 83 1.027
73 T7 84 1.027
73 T7 85 2.492
73 T7 86 3.957
73 T7 87 4.934
73 T7 88 4.934
73 T7 89 3.957
73 T7 90 2.981
73 T7 91 2.981
73 T7 92 4.445
73 T7 93 6.399
73 T7 94 8.352
73 T7 95 9.816
73 T7 96 9.816
73 T7 97 9.328
73 T7 98 8.840
73 T7 99 8.840
73 T7 100 8.352
73 T7 101 7.863
73 T7 102 7.375
73 T7 103 5.910
73 T7 104 4.445
73 T7 105 3.469
73 T7 106 2.981
73 T7 107 3.469
73 T7 108 4.445
73 T7 109 4.445
73 T7 110 3.957
73 T7 111 2.981
73 T7 112 2.492
73 T7 113 3.469
73 T7 114 5.910
73 T7 115 7.863
73 T7 116 9.816
73 T7 117 9.816
73 T7 118 8.352
73 T7 119 7.375
73 T7 120 6.887
73 T7 121 6.887
73 T7 122 6.887
73 T7 123 5.910
73 T7 124 2.981
73 T7 125 0.051
73 T7 126 -1.902
73 T7 127 -2.879
73 T7 128 -3.367
73 T7 129 -3.855
73 T7 130 -4.344
73 T7 131 -4.344
73 T7 132 -3.855
73 T7 133 -2.879
73 T7 134 -0.926
73 T7 135 0.539
73 T7 136 2.492
73 T7 137 2.981
73 T7 138 3.957
73 T7 139 4.934
73 T7 140 6.399
73 T7 141 7.863
73 T7 142 7.863
73 T7 143 6.887
73 T7 144 4.445
73 T7 145 2.492
73 T7 146 0.539
73 T7 147 0.539
73 T7 148 1.027
73 T7 149 2.004
73 T7 150 2.004
73 T7 151 2.004
73 T7 152 1.516
73 T7 153 1.516
73 T7 154 2.004
73 T7 155 2.492
73 T7 156 2.981
73 T7 157 3.469
73 T7 158 4.445
73 T7 159 6.399
73 T7 160 8.840
73 T7 161 11.770
73 T7 162 14.211
73 T7 163 14.699
73 T7 164 14.211
73 T7 165 12.258
73 T7 166 9.816
73 T7 167 6.887
73 T7 168 4.445
73 T7 169 2.004
73 T7 170 0.051
73 T7 171 -0.926
73 T7 172 -0.437
73 T7 173 1.027
73 T7 174 3.469
73 T7 175 5.910
73 T7 176 8.352
73 T7 177 9.816
73 T7 178 10.305
73 T7 179 11.281
73 T7 180 12.746
73 T7 181 13.723
73 T7 182 14.211
73 T7 183 13.723
73 T7 184 12.746
73 T7 185 10.793
73 T7 186 9.816
73 T7 187 8.840
73 T7 188 8.840
73 T7 189 9.328
73 T7 190 11.281
73 T7 191 12.746
73 T7 192 14.699
73 T7 193 16.164
73 T7 194 15.676
73 T7 195 14.699
73 T7 196 12.746
73 T7 197 11.281
73 T7 198 9.816
73 T7 199 8.840
73 T7 200 8.840
73 T7 201 9.328
73 T7 202 10.305
73 T7 203 11.281
73 T7 204 11.770
73 T7 205 11.770
73 T7 206 10.793
73 T7 207 9.816
73 T7 208 10.305
73 T7 209 10.793
73 T7 210 11.770
73 T7 211 11.770
73 T7 212 11.770
73 T7 213 11.770
73 T7 214 12.258
73 T7 215 13.234
73 T7 216 14.211
73 T7 217 14.211
73 T7 218 13.234
73 T7 219 11.770
73 T7 220 10.793
73 T7 221 10.305
73 T7 222 9.328
73 T7 223 8.840
73 T7 224 7.375
73 T7 225 6.887
73 T7 226 6.887
73 T7 227 7.863
73 T7 228 8.352
73 T7 229 8.352
73 T7 230 6.887
73 T7 231 5.422
73 T7 232 3.469
73 T7 233 2.981
73 T7 234 3.957
73 T7 235 5.422
73 T7 236 6.887
73 T7 237 7.375
73 T7 238 6.399
73 T7 239 4.934
73 T7 240 2.492
73 T7 241 0.051
73 T7 242 -1.902
73 T7 243 -2.879
73 T7 244 -2.391
73 T7 245 -0.437
73 T7 246 2.004
73 T7 247 4.445
73 T7 248 4.934
73 T7 249 3.957
73 T7 250 2.492
73 T7 251 2.492
73 T7 252 3.957
73 T7 253 6.399
73 T7 254 8.840
73 T7 255 9.816
# CZ chan 15
73 CZ 0 8.820
73 CZ 1 9.308
73 CZ 2 8.820
73 CZ 3 9.308
73 CZ 4 11.261
73 CZ 5 14.191
73 CZ 6 16.632
73 CZ 7 16.632
73 CZ 8 14.679
73 CZ 9 12.238
73 CZ 10 10.284
73 CZ 11 8.820
73 CZ 12 7.355
73 CZ 13 5.890
73 CZ 14 4.913
73 CZ 15 6.378
73 CZ 16 9.796
73 CZ 17 13.702
73 CZ 18 15.656
73 CZ 19 13.702
73 CZ 20 8.820
73 CZ 21 3.448
73 CZ 22 0.519
73 CZ 23 1.984
73 CZ 24 6.378
73 CZ 25 12.726
73 CZ 26 19.073
73 CZ 27 23.956
73 CZ 28 27.863
73 CZ 29 29.816
73 CZ 30 29.327
73 CZ 31 26.398
73 CZ 32 21.515
73 CZ 33 17.609
73 CZ 34 15.656
73 CZ 35 16.632
73 CZ 36 19.073
73 CZ 37 20.050
73 CZ 38 18.097
73 CZ 39 14.679
73 CZ 40 10.773
73 CZ 41 8.820
73 CZ 42 9.796
73 CZ 43 12.238
73 CZ 44 14.679
73 CZ 45 16.632
73 CZ 46 16.632
73 CZ 47 15.167
73 CZ 48 12.726
73 CZ 49 10.284
73 CZ 50 7.843
73 CZ 51 5.402
73 CZ 52 3.448
73 CZ 53 1.984
73 CZ 54 1.495
73 CZ 55 2.960
73 CZ 56 5.402
73 CZ 57 7.355
73 CZ 58 7.843
73 CZ 59 5.890
73 CZ 60 3.937
73 CZ 61 3.448
73 CZ 62 4.425
73 CZ 63 5.890
73 CZ 64 5.890
73 CZ 65 4.913
73 CZ 66 5.402
73 CZ 67 8.820
73 CZ 68 13.702
73 CZ 69 18.097
73 CZ 70 19.073
73 CZ 71 15.656
73 CZ 72 10.773
73 CZ 73 6.866
73 CZ 74 6.378
73 CZ 75 7.355
73 CZ 76 8.331
73 CZ 77 8.820
73 CZ 78 10.284
73 CZ 79 13.702
73 CZ 80 18.585
73 CZ 81 22.491
73 CZ 82 22.980
73 CZ 83 20.538
73 CZ 84 17.609
73 CZ 85 18.097
73 CZ 86 21.027
73 CZ 87 24.933
73 CZ 88 26.398
73 CZ 89 23.468
73 CZ 90 18.097
73 CZ 91 13.702
73 CZ 92 12.726
73 CZ 93 14.191
73 CZ 94 16.144
73 CZ 95 16.632
73 CZ 96 15.656
73 CZ 97 13.214
73 CZ 98 12.238
73 CZ 99 12.726
73 CZ 100 14.191
73 CZ 101 15.167
73 CZ 102 14.679
73 CZ 103 13.702
73 CZ 104 13.214
73 CZ 105 13.214
73 CZ 106 14.191
73 CZ 107 15.656
73 CZ 108 15.656
73 CZ 109 15.656
73 CZ 110 14.679
73 CZ 111 13.702
73 CZ 112 13.214
73 CZ 113 13.214
73 CZ 114 14.191
73 CZ 115 16.632
73 CZ 116 18.585
73 CZ 117 19.562
73 CZ 118 18.585
73 CZ 119 16.632
73 CZ 120 14.191
73 CZ 121 12.726
73 CZ 122 12.238
73 CZ 123 11.749
73 CZ 124 10.773
73 CZ 125 9.796
73 CZ 126 9.308
73 CZ 127 10.284
73 CZ 128 12.238
73 CZ 129 13.214
73 CZ 130 11.749
73 CZ 131 8.820
73 CZ 132 4.913
73 CZ 133 2.472
73 CZ 134 2.472
73 CZ 135 4.913
73 CZ 136 8.820
73 CZ 137 12.238
73 CZ 138 14.191
73 CZ 139 15.167
73 CZ 140 15.167
73 CZ 141 14.679
73 CZ 142 13.702
73 CZ 143 11.749
73 CZ 144 10.284
73 CZ 145 8.820
73 CZ 146 8.331
73 CZ 147 8.820
73 CZ 148 8.820
73 CZ 149 7.843
73 CZ 150 5.890
73 CZ 151 3.937
73 CZ 152 3.448
73 CZ 153 4.913
73 CZ 154 7.843
73 CZ 155 9.308
73 CZ 156 9.308
73 CZ 157 7.355
73 CZ 158 6.378
73 CZ 159 7.355
73 CZ 160 10.773
73 CZ 161 15.167
73 CZ 162 17.609
73 CZ 163 16.144
73 CZ 164 12.726
73 CZ 165 10.284
73 CZ 166 10.284
73 CZ 167 12.726
73 CZ 168 15.167
73 CZ 169 15.167
73 CZ 170 12.238
73 CZ 171 8.820
73 CZ 172 7.843
73 CZ 173 9.796
73 CZ 174 13.702
73 CZ 175 17.120
73 CZ 176 18.097
73 CZ 177 18.097
73 CZ 178 18.585
73 CZ 179 20.538
73 CZ 180 22.491
73 CZ 181 22.980
73 CZ 182 20.538
73 CZ 183 16.632
73 CZ 184 14.679
73 CZ 185 16.144
73 CZ 186 20.050
73 CZ 187 23.956
73 CZ 188 26.398
73 CZ 189 25.909
73 CZ 190 23.468
73 CZ 191 22.003
73 CZ 192 22.003
73 CZ 193 21.515
73 CZ 194 21.027
73 CZ 195 19.562
73 CZ 196 18.097
73 CZ 197 17.120
73 CZ 198 17.120
73 CZ 199 17.120
73 CZ 200 16.632
73 CZ 201 16.144
73 CZ 202 16.632
73 CZ 203 19.073
73 CZ 204 22.980
73 CZ 205 28.351
73 CZ 206 32.745
73 CZ 207 34.210
73 CZ 208 33.234
73 CZ 209 30.304
73 CZ 210 27.863
73 CZ 211 26.886
73 CZ 212 27.863
73 CZ 213 29.816
73 CZ 214 30.792
73 CZ 215 29.816
73 CZ 216 28.351
73 CZ 217 27.863
73 CZ 218 27.863
73 CZ 219 29.816
73 CZ 220 31.769
73 CZ 221 32.745
73 CZ 222 31.281
73 CZ 223 29.816
73 CZ 224 28.839
73 CZ 225 30.304
73 CZ 226 33.234
73 CZ 227 36.163
73 CZ 228 36.652
73 CZ 229 34.698
73 CZ 230 30.304
73 CZ 231 25.421
73 CZ 232 21.515
73 CZ 233 20.538
73 CZ 234 22.003
73 CZ 235 24.933
73 CZ 236 27.374
73 CZ 237 27.374
73 CZ 238 25.421
73 CZ 239 23.956
73 CZ 240 24.445
73 CZ 241 27.374
73 CZ 242 30.304
73 CZ 243 31.281
73 CZ 244 27.863
73 CZ 245 22.980
73 CZ 246 19.073
73 CZ 247 18.097
73 CZ 248 20.050
73 CZ 249 21.515
73 CZ 250 21.515
73 CZ 251 20.050
73 CZ 252 19.073
73 CZ 253 19.562
73 CZ 254 21.515
73 CZ 255 22.980
# C3 chan 16
73 C3 0 4.242
73 C3 1 5.707
73 C3 2 5.219
73 C3 3 3.265
73 C3 4 0.824
73 C3 5 -1.129
73 C3 6 -2.106
73 C3 7 -1.617
73 C3 8 -0.641
73 C3 9 0.336
73 C3 10 -0.153
73 C3 11 -1.617
73 C3 12 -3.571
73 C3 13 -5.524
73 C3 14 -6.012
73 C3 15 -5.035
73 C3 16 -3.082
73 C3 17 -1.617
73 C3 18 -1.129
73 C3 19 -1.129
73 C3 20 -1.617
73 C3 21 -1.129
73 C3 22 -0.641
73 C3 23 0.336
73 C3 24 0.824
73 C3 25 0.824
73 C3 26 0.824
73 C3 27 1.312
73 C3 28 2.777
73 C3 29 4.730
73 C3 30 6.195
73 C3 31 7.172
73 C3 32 6.683
73 C3 33 5.219
73 C3 34 4.242
73 C3 35 3.754
73 C3 36 3.754
73 C3 37 4.730
73 C3 38 5.219
73 C3 39 4.730
73 C3 40 3.754
73 C3 41 2.777
73 C3 42 2.289
73 C3 43 1.801
73 C3 44 2.777
73 C3 45 3.265
73 C3 46 3.754
73 C3 47 4.242
73 C3 48 3.754
73 C3 49 2.777
73 C3 50 2.289
73 C3 51 2.289
73 C3 52 3.265
73 C3 53 4.730
73 C3 54 6.195
73 C3 55 7.660
73 C3 56 8.148
73 C3 57 7.660
73 C3 58 7.172
73 C3 59 7.172
73 C3 60 6.683
73 C3 61 6.195
73 C3 62 5.707
73 C3 63 4.730
73 C3 64 4.242
73 C3 65 4.242
73 C3 66 5.219
73 C3 67 6.683
73 C3 68 8.636
73 C3 69 10.590
73 C3 70 12.543
73 C3 71 14.496
73 C3 72 14.496
73 C3 73 13.519
73 C3 74 11.078
73 C3 75 8.636
73 C3 76 6.683
73 C3 77 6.683
73 C3 78 7.172
73 C3 79 8.148
73 C3 80 8.636
73 C3 81 8.636
73 C3 82 8.636
73 C3 83 8.148
73 C3 84 7.660
73 C3 85 6.195
73 C3 86 5.219
73 C3 87 5.219
73 C3 88 5.219
73 C3 89 6.195
73 C3 90 6.683
73 C3 91 6.195
73 C3 92 5.707
73 C3 93 5.707
73 C3 94 6.195
73 C3 95 8.148
73 C3 96 9.613
73 C3 97 10.590
73 C3 98 10.101
73 C3 99 8.636
73 C3 100 7.172
73 C3 101 6.683
73 C3 102 7.172
73 C3 103 7.660
73 C3 104 8.148
73 C3 105 7.172
73 C3 106 5.707
73 C3 107 4.242
73 C3 108 4.242
73 C3 109 4.730
73 C3 110 5.707
73 C3 111 6.683
73 C3 112 6.683
73 C3 113 6.195
73 C3 114 6.683
73 C3 115 7.660
73 C3 116 9.125
73 C3 117 10.101
73 C3 118 10.101
73 C3 119 9.613
73 C3 120 8.636
73 C3 121 8.148
73 C3 122 9.125
73 C3 123 9.613
73 C3 124 10.590
73 C3 125 10.101
73 C3 126 10.101
73 C3 127 9.613
73 C3 128 9.125
73 C3 129 8.148
73 C3 130 6.683
73 C3 131 5.707
73 C3 132 4.730
73 C3 133 5.219
73 C3 134 6.195
73 C3 135 6.683
73 C3 136 6.683
73 C3 137 6.683
73 C3 138 6.195
73 C3 139 7.172
73 C3 140 9.125
73 C3 141 11.078
73 C3 142 12.054
73 C3 143 12.054
73 C3 144 12.054
73 C3 145 11.566
73 C3 146 12.054
73 C3 147 13.031
73 C3 148 13.519
73 C3 149 13.519
73 C3 150 12.543
73 C3 151 11.078
73 C3 152 10.101
73 C3 153 10.101
73 C3 154 10.590
73 C3 155 11.078
73 C3 156 12.054
73 C3 157 13.031
73 C3 158 13.031
73 C3 159 11.566
73 C3 160 10.101
73 C3 161 7.660
73 C3 162 6.683
73 C3 163 6.683
73 C3 164 7.660
73 C3 165 8.636
73 C3 166 8.636
73 C3 167 8.148
73 C3 168 7.172
73 C3 169 7.172
73 C3 170 8.148
73 C3 171 9.125
73 C3 172 10.101
73 C3 173 10.101
73 C3 174 9.613
73 C3 175 10.101
73 C3 176 11.078
73 C3 177 12.543
73 C3 178 13.519
73 C3 179 14.008
73 C3 180 14.008
73 C3 181 13.519
73 C3 182 14.008
73 C3 183 14.984
73 C3 184 14.984
73 C3 185 14.984
73 C3 186 13.519
73 C3 187 12.054
73 C3 188 11.078
73 C3 189 10.590
73 C3 190 11.566
73 C3 191 13.031
73 C3 192 14.496
73 C3 193 15.961
73 C3 194 16.449
73 C3 195 16.937
73 C3 196 17.426
73 C3 197 16.937
73 C3 198 16.937
73 C3 199 15.961
73 C3 200 15.472
73 C3 201 14.008
73 C3 202 12.543
73 C3 203 11.566
73 C3 204 11.078
73 C3 205 11.566
73 C3 206 13.031
73 C3 207 14.008
73 C3 208 14.984
73 C3 209 14.984
73 C3 210 14.984
73 C3 211 14.984
73 C3 212 15.472
73 C3 213 16.449
73 C3 214 16.937
73 C3 215 17.914
73 C3 216 18.890
73 C3 217 19.379
73 C3 218 19.867
73 C3 219 18.890
73 C3 220 17.426
73 C3 221 15.961
73 C3 222 14.496
73 C3 223 14.008
73 C3 224 13.519
73 C3 225 13.519
73 C3 226 14.008
73 C3 227 14.008
73 C3 228 14.496
73 C3 229 14.984
73 C3 230 14.984
73 C3 231 14.984
73 C3 232 14.984
73 C3 233 15.961
73 C3 234 17.426
73 C3 235 19.379
73 C3 236 21.332
73 C3 237 22.308
73 C3 238 21.820
73 C3 239 21.332
73 C3 240 19.867
73 C3 241 18.890
73 C3 242 17.914
73 C3 243 17.914
73 C3 244 17.914
73 C3 245 17.914
73 C3 246 17.426
73 C3 247 17.914
73 C3 248 18.402
73 C3 249 19.379
73 C3 250 19.867
73 C3 251 19.867
73 C3 252 18.890
73 C3 253 17.426
73 C3 254 16.449
73 C3 255 16.449
# C4 chan 17
73 C4 0 0.519
73 C4 1 0.519
73 C4 2 0.519
73 C4 3 0.031
73 C4 4 0.519
73 C4 5 1.495
73 C4 6 3.448
73 C4 7 5.890
73 C4 8 7.355
73 C4 9 7.355
73 C4 10 6.866
73 C4 11 5.402
73 C4 12 4.913
73 C4 13 5.890
73 C4 14 7.843
73 C4 15 8.820
73 C4 16 9.308
73 C4 17 8.331
73 C4 18 6.866
73 C4 19 5.402
73 C4 20 2.960
73 C4 21 1.495
73 C4 22 0.519
73 C4 23 0.519
73 C4 24 2.472
73 C4 25 4.425
73 C4 26 6.866
73 C4 27 8.331
73 C4 28 7.843
73 C4 29 6.866
73 C4 30 5.402
73 C4 31 4.425
73 C4 32 3.937
73 C4 33 4.913
73 C4 34 5.402
73 C4 35 6.378
73 C4 36 6.866
73 C4 37 6.866
73 C4 38 6.378
73 C4 39 5.890
73 C4 40 5.402
73 C4 41 4.913
73 C4 42 4.913
73 C4 43 5.402
73 C4 44 5.402
73 C4 45 5.402
73 C4 46 4.913
73 C4 47 4.913
73 C4 48 4.425
73 C4 49 3.937
73 C4 50 3.937
73 C4 51 3.937
73 C4 52 3.448
73 C4 53 2.960
73 C4 54 1.984
73 C4 55 1.495
73 C4 56 1.495
73 C4 57 1.495
73 C4 58 1.984
73 C4 59 2.472
73 C4 60 2.472
73 C4 61 2.472
73 C4 62 2.960
73 C4 63 3.937
73 C4 64 4.913
73 C4 65 5.890
73 C4 66 6.378
73 C4 67 6.378
73 C4 68 6.866
73 C4 69 6.866
73 C4 70 7.843
73 C4 71 7.843
73 C4 72 8.331
73 C4 73 7.843
73 C4 74 7.843
73 C4 75 7.843
73 C4 76 7.843
73 C4 77 7.843
73 C4 78 7.355
73 C4 79 7.355
73 C4 80 7.843
73 C4 81 8.820
73 C4 82 9.796
73 C4 83 10.284
73 C4 84 11.261
73 C4 85 11.261
73 C4 86 11.749
73 C4 87 12.238
73 C4 88 13.214
73 C4 89 12.726
73 C4 90 12.726
73 C4 91 12.726
73 C4 92 12.726
73 C4 93 12.726
73 C4 94 12.726
73 C4 95 12.726
73 C4 96 11.749
73 C4 97 11.261
73 C4 98 10.773
73 C4 99 11.261
73 C4 100 11.261
73 C4 101 11.261
73 C4 102 11.261
73 C4 103 11.261
73 C4 104 10.773
73 C4 105 10.284
73 C4 106 8.820
73 C4 107 7.843
73 C4 108 6.866
73 C4 109 7.355
73 C4 110 8.331
73 C4 111 9.308
73 C4 112 8.820
73 C4 113 7.355
73 C4 114 5.402
73 C4 115 4.913
73 C4 116 5.402
73 C4 117 7.355
73 C4 118 9.308
73 C4 119 9.796
73 C4 120 9.308
73 C4 121 8.331
73 C4 122 7.843
73 C4 123 8.820
73 C4 124 10.284
73 C4 125 11.261
73 C4 126 12.238
73 C4 127 12.726
73 C4 128 13.702
73 C4 129 14.191
73 C4 130 14.191
73 C4 131 13.702
73 C4 132 12.726
73 C4 133 11.749
73 C4 134 11.261
73 C4 135 11.749
73 C4 136 12.726
73 C4 137 13.214
73 C4 138 13.214
73 C4 139 13.214
73 C4 140 13.214
73 C4 141 13.702
73 C4 142 14.191
73 C4 143 13.214
73 C4 144 13.214
73 C4 145 12.726
73 C4 146 12.238
73 C4 147 13.702
73 C4 148 14.679
73 C4 149 16.144
73 C4 150 16.632
73 C4 151 16.144
73 C4 152 15.167
73 C4 153 14.191
73 C4 154 13.702
73 C4 155 14.191
73 C4 156 14.191
73 C4 157 14.191
73 C4 158 14.191
73 C4 159 13.702
73 C4 160 13.702
73 C4 161 13.702
73 C4 162 14.191
73 C4 163 14.191
73 C4 164 14.679
73 C4 165 14.191
73 C4 166 14.191
73 C4 167 13.702
73 C4 168 13.214
73 C4 169 13.702
73 C4 170 14.679
73 C4 171 14.679
73 C4 172 14.679
73 C4 173 13.214
73 C4 174 12.238
73 C4 175 11.261
73 C4 176 11.749
73 C4 177 12.238
73 C4 178 12.726
73 C4 179 12.726
73 C4 180 13.214
73 C4 181 13.702
73 C4 182 14.191
73 C4 183 14.679
73 C4 184 14.191
73 C4 185 12.726
73 C4 186 11.261
73 C4 187 10.284
73 C4 188 10.284
73 C4 189 10.773
73 C4 190 11.749
73 C4 191 12.238
73 C4 192 12.238
73 C4 193 11.749
73 C4 194 11.261
73 C4 195 10.284
73 C4 196 9.796
73 C4 197 9.308
73 C4 198 9.308
73 C4 199 9.308
73 C4 200 10.284
73 C4 201 10.773
73 C4 202 11.749
73 C4 203 12.238
73 C4 204 11.749
73 C4 205 11.749
73 C4 206 11.749
73 C4 207 12.238
73 C4 208 13.214
73 C4 209 14.679
73 C4 210 15.167
73 C4 211 15.167
73 C4 212 15.167
73 C4 213 14.679
73 C4 214 14.191
73 C4 215 14.679
73 C4 216 15.656
73 C4 217 16.144
73 C4 218 17.120
73 C4 219 16.632
73 C4 220 17.120
73 C4 221 17.120
73 C4 222 18.097
73 C4 223 19.073
73 C4 224 20.050
73 C4 225 19.562
73 C4 226 18.585
73 C4 227 16.144
73 C4 228 14.191
73 C4 229 14.191
73 C4 230 15.656
73 C4 231 17.609
73 C4 232 19.073
73 C4 233 19.562
73 C4 234 18.585
73 C4 235 16.632
73 C4 236 16.144
73 C4 237 16.632
73 C4 238 17.120
73 C4 239 17.609
73 C4 240 17.120
73 C4 241 16.144
73 C4 242 15.167
73 C4 243 14.679
73 C4 244 14.679
73 C4 245 15.167
73 C4 246 15.167
73 C4 247 15.656
73 C4 248 16.144
73 C4 249 17.120
73 C4 250 17.120
73 C4 251 15.656
73 C4 252 16.632
73 C4 253 16.632
73 C4 254 16.632
73 C4 255 17.609
# CP5 chan 18
