# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 T7 113 -10.498
15 T7 114 -10.986
15 T7 115 -10.498
15 T7 116 -9.521
15 T7 117 -8.545
15 T7 118 -8.545
15 T7 119 -9.033
15 T7 120 -8.545
15 T7 121 -8.057
15 T7 122 -7.080
15 T7 123 -6.592
15 T7 124 -6.592
15 T7 125 -7.080
15 T7 126 -7.080
15 T7 127 -6.592
15 T7 128 -7.080
15 T7 129 -8.545
15 T7 130 -10.986
15 T7 131 -13.428
15 T7 132 -14.404
15 T7 133 -13.916
15 T7 134 -13.428
15 T7 135 -12.939
15 T7 136 -14.404
15 T7 137 -16.357
15 T7 138 -17.334
15 T7 139 -17.334
15 T7 140 -15.869
15 T7 141 -14.893
15 T7 142 -14.404
15 T7 143 -14.404
15 T7 144 -14.893
15 T7 145 -14.893
15 T7 146 -14.893
15 T7 147 -14.893
15 T7 148 -14.893
15 T7 149 -15.381
15 T7 150 -14.404
15 T7 151 -12.451
15 T7 152 -10.498
15 T7 153 -8.545
15 T7 154 -8.057
15 T7 155 -8.545
15 T7 156 -10.010
15 T7 157 -11.475
15 T7 158 -13.428
15 T7 159 -14.893
15 T7 160 -15.381
15 T7 161 -14.893
15 T7 162 -14.404
15 T7 163 -13.916
15 T7 164 -14.404
15 T7 165 -14.404
15 T7 166 -13.428
15 T7 167 -10.986
15 T7 168 -7.568
15 T7 169 -5.127
15 T7 170 -4.639
15 T7 171 -6.104
15 T7 172 -8.545
15 T7 173 -11.475
15 T7 174 -13.428
15 T7 175 -14.893
15 T7 176 -15.869
15 T7 177 -16.846
15 T7 178 -16.357
15 T7 179 -15.869
15 T7 180 -14.893
15 T7 181 -14.404
15 T7 182 -13.428
15 T7 183 -12.939
15 T7 184 -11.475
15 T7 185 -10.498
15 T7 186 -10.010
15 T7 187 -11.475
15 T7 188 -13.428
15 T7 189 -14.893
15 T7 190 -15.381
15 T7 191 -14.404
15 T7 192 -13.916
15 T7 193 -13.916
15 T7 194 -14.893
15 T7 195 -15.381
15 T7 196 -14.404
15 T7 197 -11.963
15 T7 198 -8.545
15 T7 199 -6.592
15 T7 200 -6.104
15 T7 201 -7.568
15 T7 202 -10.498
15 T7 203 -13.916
15 T7 204 -15.869
15 T7 205 -16.357
15 T7 206 -15.869
15 T7 207 -14.404
15 T7 208 -13.428
15 T7 209 -12.939
15 T7 210 -12.451
15 T7 211 -12.451
15 T7 212 -11.963
15 T7 213 -11.963
15 T7 214 -11.963
15 T7 215 -12.451
15 T7 216 -13.428
15 T7 217 -13.916
15 T7 218 -14.404
15 T7 219 -14.893
15 T7 220 -15.381
15 T7 221 -15.381
15 T7 222 -14.893
15 T7 223 -14.404
15 T7 224 -13.428
15 T7 225 -12.939
15 T7 226 -12.939
15 T7 227 -13.428
15 T7 228 -13.428
15 T7 229 -13.428
15 T7 230 -12.451
15 T7 231 -10.986
15 T7 232 -9.521
15 T7 233 -9.033
15 T7 234 -9.033
15 T7 235 -9.521
15 T7 236 -9.521
15 T7 237 -8.057
15 T7 238 -5.615
15 T7 239 -3.174
15 T7 240 -1.221
15 T7 241 -0.732
15 T7 242 -1.221
15 T7 243 -1.221
15 T7 244 -1.221
15 T7 245 -0.732
15 T7 246 -1.221
15 T7 247 -2.686
15 T7 248 -4.639
15 T7 249 -6.104
15 T7 250 -7.568
15 T7 251 -7.568
15 T7 252 -7.080
15 T7 253 -5.615
15 T7 254 -4.150
15 T7 255 -3.174
# CZ chan 15
15 CZ 0 -3.723
15 CZ 1 -6.653
15 CZ 2 -7.141
15 CZ 3 -6.653
15 CZ 4 -5.676
15 CZ 5 -6.165
15 CZ 6 -7.629
15 CZ 7 -9.094
15 CZ 8 -9.094
15 CZ 9 -8.118
15 CZ 10 -7.141
15 CZ 11 -6.653
15 CZ 12 -7.141
15 CZ 13 -8.118
15 CZ 14 -7.629
15 CZ 15 -6.165
15 CZ 16 -3.235
15 CZ 17 -1.770
15 CZ 18 -2.747
15 CZ 19 -6.165
15 CZ 20 -10.559
15 CZ 21 -13.000
15 CZ 22 -13.000
15 CZ 23 -11.047
15 CZ 24 -9.583
15 CZ 25 -9.583
15 CZ 26 -10.071
15 CZ 27 -10.559
15 CZ 28 -10.559
15 CZ 29 -10.071
15 CZ 30 -11.047
15 CZ 31 -13.000
15 CZ 32 -15.930
15 CZ 33 -18.372
15 CZ 34 -18.860
15 CZ 35 -17.883
15 CZ 36 -15.442
15 CZ 37 -13.000
15 CZ 38 -11.047
15 CZ 39 -9.094
15 CZ 40 -8.118
15 CZ 41 -9.094
15 CZ 42 -12.024
15 CZ 43 -15.930
15 CZ 44 -19.348
15 CZ 45 -20.813
15 CZ 46 -19.836
15 CZ 47 -17.883
15 CZ 48 -16.907
15 CZ 49 -17.883
15 CZ 50 -19.836
15 CZ 51 -22.278
15 CZ 52 -23.254
15 CZ 53 -23.743
15 CZ 54 -22.766
15 CZ 55 -21.301
15 CZ 56 -18.860
15 CZ 57 -16.418
15 CZ 58 -13.489
15 CZ 59 -11.536
15 CZ 60 -11.047
15 CZ 61 -11.536
15 CZ 62 -13.000
15 CZ 63 -14.465
15 CZ 64 -15.442
15 CZ 65 -16.907
15 CZ 66 -18.372
15 CZ 67 -19.348
15 CZ 68 -18.860
15 CZ 69 -17.395
15 CZ 70 -15.442
15 CZ 71 -13.977
15 CZ 72 -13.977
15 CZ 73 -14.954
15 CZ 74 -15.930
15 CZ 75 -15.930
15 CZ 76 -13.489
15 CZ 77 -10.071
15 CZ 78 -7.141
15 CZ 79 -5.676
15 CZ 80 -6.165
15 CZ 81 -7.629
15 CZ 82 -10.071
15 CZ 83 -11.536
15 CZ 84 -12.024
15 CZ 85 -10.071
15 CZ 86 -6.653
15 CZ 87 -3.723
15 CZ 88 -3.235
15 CZ 89 -6.165
15 CZ 90 -12.512
15 CZ 91 -19.348
15 CZ 92 -22.766
15 CZ 93 -21.790
15 CZ 94 -17.395
15 CZ 95 -13.000
15 CZ 96 -11.536
15 CZ 97 -12.512
15 CZ 98 -15.930
15 CZ 99 -18.372
15 CZ 100 -20.325
15 CZ 101 -19.836
15 CZ 102 -18.372
15 CZ 103 -16.418
15 CZ 104 -13.977
15 CZ 105 -11.536
15 CZ 106 -9.583
15 CZ 107 -9.094
15 CZ 108 -9.583
15 CZ 109 -11.536
15 CZ 110 -13.489
15 CZ 111 -13.977
15 CZ 112 -12.512
15 CZ 113 -10.071
15 CZ 114 -8.118
15 CZ 115 -7.141
15 CZ 116 -8.118
15 CZ 117 -11.047
15 CZ 118 -13.977
15 CZ 119 -16.907
15 CZ 120 -18.860
15 CZ 121 -19.836
15 CZ 122 -19.836
15 CZ 123 -18.860
15 CZ 124 -17.883
15 CZ 125 -16.907
15 CZ 126 -16.418
15 CZ 127 -16.418
15 CZ 128 -17.395
15 CZ 129 -18.860
15 CZ 130 -20.325
15 CZ 131 -21.301
15 CZ 132 -22.278
15 CZ 133 -23.254
15 CZ 134 -24.719
15 CZ 135 -26.184
15 CZ 136 -26.184
15 CZ 137 -23.743
15 CZ 138 -21.301
15 CZ 139 -19.348
15 CZ 140 -19.836
15 CZ 141 -22.278
15 CZ 142 -24.719
15 CZ 143 -25.696
15 CZ 144 -24.231
15 CZ 145 -21.301
15 CZ 146 -20.325
15 CZ 147 -21.790
15 CZ 148 -25.208
15 CZ 149 -29.114
15 CZ 150 -31.067
15 CZ 151 -30.090
15 CZ 152 -26.672
15 CZ 153 -22.278
15 CZ 154 -19.836
15 CZ 155 -18.860
15 CZ 156 -20.325
15 CZ 157 -22.278
15 CZ 158 -22.766
15 CZ 159 -21.301
15 CZ 160 -19.348
15 CZ 161 -17.395
15 CZ 162 -16.418
15 CZ 163 -16.907
15 CZ 164 -16.907
15 CZ 165 -14.954
15 CZ 166 -11.536
15 CZ 167 -8.606
15 CZ 168 -8.118
15 CZ 169 -11.536
15 CZ 170 -16.418
15 CZ 171 -19.836
15 CZ 172 -19.836
15 CZ 173 -16.418
15 CZ 174 -13.000
15 CZ 175 -12.024
15 CZ 176 -14.465
15 CZ 177 -17.395
15 CZ 178 -17.395
15 CZ 179 -13.000
15 CZ 180 -6.653
15 CZ 181 -2.258
15 CZ 182 -1.770
15 CZ 183 -5.676
15 CZ 184 -9.094
15 CZ 185 -9.583
15 CZ 186 -7.141
15 CZ 187 -4.700
15 CZ 188 -5.188
15 CZ 189 -8.606
15 CZ 190 -13.489
15 CZ 191 -15.930
15 CZ 192 -14.954
15 CZ 193 -12.024
15 CZ 194 -10.071
15 CZ 195 -9.583
15 CZ 196 -10.559
15 CZ 197 -11.047
15 CZ 198 -10.071
15 CZ 199 -7.629
15 CZ 200 -6.653
15 CZ 201 -7.629
15 CZ 202 -11.047
15 CZ 203 -15.930
15 CZ 204 -19.836
15 CZ 205 -21.790
15 CZ 206 -21.790
15 CZ 207 -20.325
15 CZ 208 -18.372
15 CZ 209 -17.395
15 CZ 210 -17.395
15 CZ 211 -18.372
15 CZ 212 -18.372
15 CZ 213 -17.883
15 CZ 214 -16.418
15 CZ 215 -14.465
15 CZ 216 -13.000
15 CZ 217 -12.512
15 CZ 218 -12.024
15 CZ 219 -12.024
15 CZ 220 -12.512
15 CZ 221 -13.000
15 CZ 222 -13.489
15 CZ 223 -13.489
15 CZ 224 -12.512
15 CZ 225 -11.536
15 CZ 226 -11.536
15 CZ 227 -11.536
15 CZ 228 -12.024
15 CZ 229 -11.536
15 CZ 230 -10.071
15 CZ 231 -8.118
15 CZ 232 -7.629
15 CZ 233 -8.606
15 CZ 234 -10.559
15 CZ 235 -12.512
15 CZ 236 -14.465
15 CZ 237 -15.442
15 CZ 238 -16.418
15 CZ 239 -16.907
15 CZ 240 -16.907
15 CZ 241 -14.954
15 CZ 242 -11.536
15 CZ 243 -7.141
15 CZ 244 -3.235
15 CZ 245 -0.305
15 CZ 246 0.183
15 CZ 247 -0.793
15 CZ 248 -2.747
15 CZ 249 -5.676
15 CZ 250 -8.606
15 CZ 251 -11.047
15 CZ 252 -13.489
15 CZ 253 -15.442
15 CZ 254 -15.930
15 CZ 255 -15.930
# C3 chan 16
15 C3 0 1.465
15 C3 1 1.953
15 C3 2 1.953
15 C3 3 0.977
15 C3 4 0.488
15 C3 5 -0.977
15 C3 6 -1.465
15 C3 7 -1.465
15 C3 8 -1.465
15 C3 9 -0.488
15 C3 10 0.488
15 C3 11 1.465
15 C3 12 1.953
15 C3 13 1.465
15 C3 14 0.488
15 C3 15 -1.465
15 C3 16 -2.930
15 C3 17 -3.906
15 C3 18 -3.906
15 C3 19 -3.418
15 C3 20 -2.441
15 C3 21 -1.953
15 C3 22 -1.953
15 C3 23 -2.930
15 C3 24 -3.418
15 C3 25 -3.418
15 C3 26 -2.441
15 C3 27 -0.977
15 C3 28 1.465
15 C3 29 2.930
15 C3 30 3.418
15 C3 31 2.441
15 C3 32 0.977
15 C3 33 -0.977
15 C3 34 -2.930
15 C3 35 -3.418
15 C3 36 -4.395
15 C3 37 -4.883
15 C3 38 -4.883
15 C3 39 -5.371
15 C3 40 -5.371
15 C3 41 -4.883
15 C3 42 -4.883
15 C3 43 -4.395
15 C3 44 -4.883
15 C3 45 -5.371
15 C3 46 -5.371
15 C3 47 -4.883
15 C3 48 -4.395
15 C3 49 -3.418
15 C3 50 -3.418
15 C3 51 -4.395
15 C3 52 -5.371
15 C3 53 -6.348
15 C3 54 -6.348
15 C3 55 -5.371
15 C3 56 -3.906
15 C3 57 -2.930
15 C3 58 -2.930
15 C3 59 -3.906
15 C3 60 -4.395
15 C3 61 -4.395
15 C3 62 -3.906
15 C3 63 -2.441
15 C3 64 -0.977
15 C3 65 -0.488
15 C3 66 -0.488
15 C3 67 -1.465
15 C3 68 -2.441
15 C3 69 -3.418
15 C3 70 -3.418
15 C3 71 -3.906
15 C3 72 -3.906
15 C3 73 -4.883
15 C3 74 -5.859
15 C3 75 -6.836
15 C3 76 -7.324
15 C3 77 -6.836
15 C3 78 -5.859
15 C3 79 -4.883
15 C3 80 -3.906
15 C3 81 -3.418
15 C3 82 -3.418
15 C3 83 -3.906
15 C3 84 -4.395
15 C3 85 -3.906
15 C3 86 -3.418
15 C3 87 -2.441
15 C3 88 -1.465
15 C3 89 -1.465
15 C3 90 -2.441
15 C3 91 -3.906
15 C3 92 -5.371
15 C3 93 -5.859
15 C3 94 -5.371
15 C3 95 -3.906
15 C3 96 -3.418
15 C3 97 -2.930
15 C3 98 -3.418
15 C3 99 -4.395
15 C3 100 -5.371
15 C3 101 -5.859
15 C3 102 -5.371
15 C3 103 -4.883
15 C3 104 -4.395
15 C3 105 -3.418
15 C3 106 -2.930
15 C3 107 -2.441
15 C3 108 -1.953
15 C3 109 -1.465
15 C3 110 -0.977
15 C3 111 -1.953
15 C3 112 -2.441
15 C3 113 -2.930
15 C3 114 -3.418
15 C3 115 -2.930
15 C3 116 -2.441
15 C3 117 -1.953
15 C3 118 -1.953
15 C3 119 -1.953
15 C3 120 -1.953
15 C3 121 -2.930
15 C3 122 -4.395
15 C3 123 -6.348
15 C3 124 -7.812
15 C3 125 -8.301
15 C3 126 -6.836
15 C3 127 -4.883
15 C3 128 -2.930
15 C3 129 -2.930
15 C3 130 -4.395
15 C3 131 -5.371
15 C3 132 -5.859
15 C3 133 -4.883
15 C3 134 -2.930
15 C3 135 -1.465
15 C3 136 -1.465
15 C3 137 -2.441
15 C3 138 -3.906
15 C3 139 -3.906
15 C3 140 -3.418
15 C3 141 -1.953
15 C3 142 -1.465
15 C3 143 -1.465
15 C3 144 -1.953
15 C3 145 -1.465
15 C3 146 -0.977
15 C3 147 0.000
15 C3 148 0.000
15 C3 149 -0.977
15 C3 150 -2.441
15 C3 151 -3.418
15 C3 152 -2.930
15 C3 153 -1.953
15 C3 154 -0.977
15 C3 155 -0.488
15 C3 156 -0.977
15 C3 157 -1.953
15 C3 158 -2.930
15 C3 159 -3.418
15 C3 160 -3.418
15 C3 161 -3.906
15 C3 162 -4.883
15 C3 163 -4.883
15 C3 164 -4.883
15 C3 165 -3.906
15 C3 166 -1.953
15 C3 167 -0.488
15 C3 168 0.488
15 C3 169 0.977
15 C3 170 0.977
15 C3 171 1.465
15 C3 172 0.977
15 C3 173 0.488
15 C3 174 -0.977
15 C3 175 -2.441
15 C3 176 -3.418
15 C3 177 -3.906
15 C3 178 -3.418
15 C3 179 -2.441
15 C3 180 -2.441
15 C3 181 -2.930
15 C3 182 -3.906
15 C3 183 -4.883
15 C3 184 -5.371
15 C3 185 -4.883
15 C3 186 -4.883
15 C3 187 -4.883
15 C3 188 -4.883
15 C3 189 -4.883
15 C3 190 -4.395
15 C3 191 -3.906
15 C3 192 -3.906
15 C3 193 -4.883
15 C3 194 -4.883
15 C3 195 -4.395
15 C3 196 -2.930
15 C3 197 -0.977
15 C3 198 0.488
15 C3 199 0.977
15 C3 200 0.488
15 C3 201 0.000
15 C3 202 -0.488
15 C3 203 -1.465
15 C3 204 -1.465
15 C3 205 -1.953
15 C3 206 -2.930
15 C3 207 -3.418
15 C3 208 -3.906
15 C3 209 -3.906
15 C3 210 -3.418
15 C3 211 -3.906
15 C3 212 -4.395
15 C3 213 -4.883
15 C3 214 -5.371
15 C3 215 -6.348
15 C3 216 -6.348
15 C3 217 -5.371
15 C3 218 -4.395
15 C3 219 -3.906
15 C3 220 -3.906
15 C3 221 -4.395
15 C3 222 -5.371
15 C3 223 -6.348
15 C3 224 -6.348
15 C3 225 -6.348
15 C3 226 -6.348
15 C3 227 -5.859
15 C3 228 -4.883
15 C3 229 -3.906
15 C3 230 -2.930
15 C3 231 -1.953
15 C3 232 -1.953
15 C3 233 -1.953
15 C3 234 -3.418
15 C3 235 -3.906
15 C3 236 -4.395
15 C3 237 -5.371
15 C3 238 -5.859
15 C3 239 -6.348
15 C3 240 -6.348
15 C3 241 -5.859
15 C3 242 -5.371
15 C3 243 -4.883
15 C3 244 -4.395
15 C3 245 -3.906
15 C3 246 -2.930
15 C3 247 -2.441
15 C3 248 -1.953
15 C3 249 -2.441
15 C3 250 -3.418
15 C3 251 -3.906
15 C3 252 -3.418
15 C3 253 -1.953
15 C3 254 0.000
15 C3 255 1.953
# C4 chan 17
15 C4 0 -2.401
15 C4 1 -2.889
15 C4 2 -3.377
15 C4 3 -3.866
15 C4 4 -3.866
15 C4 5 -2.889
15 C4 6 -1.912
15 C4 7 -0.936
15 C4 8 -1.424
15 C4 9 -2.889
15 C4 10 -4.842
15 C4 11 -6.795
15 C4 12 -7.284
15 C4 13 -6.795
15 C4 14 -4.842
15 C4 15 -3.377
15 C4 16 -2.889
15 C4 17 -2.889
15 C4 18 -3.866
15 C4 19 -4.842
15 C4 20 -5.819
15 C4 21 -6.307
15 C4 22 -5.819
15 C4 23 -4.842
15 C4 24 -3.377
15 C4 25 -2.401
15 C4 26 -1.912
15 C4 27 -1.912
15 C4 28 -2.401
15 C4 29 -3.377
15 C4 30 -3.377
15 C4 31 -3.866
15 C4 32 -3.377
15 C4 33 -3.377
15 C4 34 -3.377
15 C4 35 -3.377
15 C4 36 -4.354
15 C4 37 -5.330
15 C4 38 -5.330
15 C4 39 -5.330
15 C4 40 -5.330
15 C4 41 -4.842
15 C4 42 -4.842
15 C4 43 -4.842
15 C4 44 -4.842
15 C4 45 -4.842
15 C4 46 -4.354
15 C4 47 -3.866
15 C4 48 -3.866
15 C4 49 -3.377
15 C4 50 -2.889
15 C4 51 -2.401
15 C4 52 -1.912
15 C4 53 -2.401
15 C4 54 -3.377
15 C4 55 -4.354
15 C4 56 -6.307
15 C4 57 -6.795
15 C4 58 -5.819
15 C4 59 -3.866
15 C4 60 -0.936
15 C4 61 0.529
15 C4 62 0.529
15 C4 63 -0.936
15 C4 64 -2.401
15 C4 65 -3.377
15 C4 66 -2.889
15 C4 67 -1.424
15 C4 68 0.041
15 C4 69 1.506
15 C4 70 1.017
15 C4 71 0.529
15 C4 72 -0.448
15 C4 73 -0.448
15 C4 74 0.529
15 C4 75 1.506
15 C4 76 2.482
15 C4 77 2.970
15 C4 78 3.947
15 C4 79 4.435
15 C4 80 4.924
15 C4 81 5.412
15 C4 82 4.435
15 C4 83 3.459
15 C4 84 1.994
15 C4 85 1.506
15 C4 86 1.506
15 C4 87 2.482
15 C4 88 2.482
15 C4 89 2.970
15 C4 90 2.970
15 C4 91 2.970
15 C4 92 2.970
15 C4 93 2.482
15 C4 94 1.506
15 C4 95 0.041
15 C4 96 -0.936
15 C4 97 -1.912
15 C4 98 -1.912
15 C4 99 -2.401
15 C4 100 -2.401
15 C4 101 -2.889
15 C4 102 -3.377
15 C4 103 -3.377
15 C4 104 -2.401
15 C4 105 -0.936
15 C4 106 -0.448
15 C4 107 -0.936
15 C4 108 -2.401
15 C4 109 -3.377
15 C4 110 -3.377
15 C4 111 -2.889
15 C4 112 -0.936
15 C4 113 1.017
15 C4 114 1.994
15 C4 115 2.482
15 C4 116 1.506
15 C4 117 0.529
15 C4 118 -0.936
15 C4 119 -2.401
15 C4 120 -2.889
15 C4 121 -2.401
15 C4 122 -0.936
15 C4 123 0.529
15 C4 124 1.506
15 C4 125 2.482
15 C4 126 1.994
15 C4 127 1.506
15 C4 128 1.017
15 C4 129 1.017
15 C4 130 1.017
15 C4 131 1.017
15 C4 132 1.017
15 C4 133 0.529
15 C4 134 -0.448
15 C4 135 -1.424
15 C4 136 -1.912
15 C4 137 -1.912
15 C4 138 -1.424
15 C4 139 -1.424
15 C4 140 -1.912
15 C4 141 -2.889
15 C4 142 -3.866
15 C4 143 -3.866
15 C4 144 -3.377
15 C4 145 -1.424
15 C4 146 0.041
15 C4 147 1.017
15 C4 148 1.017
15 C4 149 -0.936
15 C4 150 -2.401
15 C4 151 -3.377
15 C4 152 -2.889
15 C4 153 -1.912
15 C4 154 -0.936
15 C4 155 0.041
15 C4 156 1.017
15 C4 157 1.506
15 C4 158 1.994
15 C4 159 1.994
15 C4 160 2.482
15 C4 161 2.482
15 C4 162 2.482
15 C4 163 2.482
15 C4 164 2.482
15 C4 165 2.482
15 C4 166 1.994
15 C4 167 0.529
15 C4 168 -0.936
15 C4 169 -1.424
15 C4 170 -0.936
15 C4 171 0.041
15 C4 172 0.529
15 C4 173 0.529
15 C4 174 -0.936
15 C4 175 -1.912
15 C4 176 -2.889
15 C4 177 -3.377
15 C4 178 -2.889
15 C4 179 -1.912
15 C4 180 -1.424
15 C4 181 -0.936
15 C4 182 -0.936
15 C4 183 -1.424
15 C4 184 -1.912
15 C4 185 -2.401
15 C4 186 -2.889
15 C4 187 -2.889
15 C4 188 -2.401
15 C4 189 -1.912
15 C4 190 -2.401
15 C4 191 -2.889
15 C4 192 -3.866
15 C4 193 -4.842
15 C4 194 -5.330
15 C4 195 -5.819
15 C4 196 -5.330
15 C4 197 -4.354
15 C4 198 -3.866
15 C4 199 -3.866
15 C4 200 -3.866
15 C4 201 -3.866
15 C4 202 -3.377
15 C4 203 -3.377
15 C4 204 -3.377
15 C4 205 -3.377
15 C4 206 -3.377
15 C4 207 -2.889
15 C4 208 -2.401
15 C4 209 -2.401
15 C4 210 -2.401
15 C4 211 -2.889
15 C4 212 -3.377
15 C4 213 -4.842
15 C4 214 -4.842
15 C4 215 -4.842
15 C4 216 -2.889
15 C4 217 -0.936
15 C4 218 0.529
15 C4 219 1.017
15 C4 220 0.041
15 C4 221 -1.424
15 C4 222 -2.401
15 C4 223 -3.377
15 C4 224 -3.866
15 C4 225 -3.866
15 C4 226 -3.866
15 C4 227 -3.866
15 C4 228 -3.377
15 C4 229 -2.889
15 C4 230 -2.889
15 C4 231 -3.866
15 C4 232 -4.842
15 C4 233 -5.819
15 C4 234 -6.307
15 C4 235 -6.307
15 C4 236 -6.795
15 C4 237 -7.772
15 C4 238 -8.748
15 C4 239 -8.260
15 C4 240 -7.284
15 C4 241 -4.354
15 C4 242 -1.912
15 C4 243 -0.448
15 C4 244 -0.448
15 C4 245 -1.424
15 C4 246 -2.889
15 C4 247 -3.377
15 C4 248 -2.889
15 C4 249 -2.889
15 C4 250 -2.401
15 C4 251 -2.889
15 C4 252 -3.377
15 C4 253 -3.377
15 C4 254 -3.377
15 C4 255 -3.377
# CP5 chan 18
15 CP5 0 -0.051
15 CP5 1 -2.004
15 CP5 2 -2.492
15 CP5 3 -1.516
15 CP5 4 -0.539
15 CP5 5 0.437
15 CP5 6 -0.051
15 CP5 7 -0.539
15 CP5 8 -0.539
15 CP5 9 0.437
15 CP5 10 2.391
15 CP5 11 2.879
15 CP5 12 1.902
15 CP5 13 -0.539
15 CP5 14 -3.469
15 CP5 15 -5.422
15 CP5 16 -5.910
15 CP5 17 -5.422
15 CP5 18 -3.957
15 CP5 19 -2.981
15 CP5 20 -3.469
15 CP5 21 -3.469
15 CP5 22 -3.957
15 CP5 23 -3.469
15 CP5 24 -2.004
15 CP5 25 -1.516
15 CP5 26 -1.027
15 CP5 27 -1.027
15 CP5 28 -1.027
15 CP5 29 -0.051
15 CP5 30 0.926
15 CP5 31 1.414
15 CP5 32 -0.051
15 CP5 33 -2.492
15 CP5 34 -4.934
15 CP5 35 -6.887
15 CP5 36 -8.352
15 CP5 37 -9.328
15 CP5 38 -10.793
15 CP5 39 -12.258
15 CP5 40 -13.723
15 CP5 41 -13.723
15 CP5 42 -13.234
15 CP5 43 -12.746
15 CP5 44 -12.258
15 CP5 45 -12.258
15 CP5 46 -11.281
15 CP5 47 -9.816
15 CP5 48 -7.375
15 CP5 49 -4.445
15 CP5 50 -2.981
15 CP5 51 -3.469
15 CP5 52 -5.422
15 CP5 53 -6.887
15 CP5 54 -7.375
15 CP5 55 -5.910
15 CP5 56 -2.981
15 CP5 57 -0.539
15 CP5 58 0.437
15 CP5 59 0.437
15 CP5 60 -0.539
15 CP5 61 -1.027
15 CP5 62 -0.539
15 CP5 63 0.437
15 CP5 64 0.926
15 CP5 65 0.926
15 CP5 66 -0.051
15 CP5 67 -1.516
15 CP5 68 -2.004
15 CP5 69 -2.004
15 CP5 70 -2.004
15 CP5 71 -2.004
15 CP5 72 -2.981
15 CP5 73 -3.957
15 CP5 74 -5.422
15 CP5 75 -6.399
15 CP5 76 -7.863
15 CP5 77 -8.352
15 CP5 78 -8.840
15 CP5 79 -8.840
15 CP5 80 -8.352
15 CP5 81 -7.375
15 CP5 82 -5.910
15 CP5 83 -5.422
15 CP5 84 -4.934
15 CP5 85 -5.422
15 CP5 86 -5.422
15 CP5 87 -5.422
15 CP5 88 -5.422
15 CP5 89 -4.934
15 CP5 90 -5.422
15 CP5 91 -6.887
15 CP5 92 -9.328
15 CP5 93 -12.258
15 CP5 94 -14.211
15 CP5 95 -14.211
15 CP5 96 -13.234
15 CP5 97 -12.258
15 CP5 98 -11.770
15 CP5 99 -12.258
15 CP5 100 -13.234
15 CP5 101 -13.723
15 CP5 102 -13.234
15 CP5 103 -12.258
15 CP5 104 -10.305
15 CP5 105 -9.328
15 CP5 106 -9.328
15 CP5 107 -9.328
15 CP5 108 -8.840
15 CP5 109 -8.352
15 CP5 110 -7.863
15 CP5 111 -8.352
15 CP5 112 -9.816
15 CP5 113 -11.281
15 CP5 114 -11.770
15 CP5 115 -11.770
15 CP5 116 -11.281
15 CP5 117 -9.816
15 CP5 118 -8.840
15 CP5 119 -7.375
15 CP5 120 -6.887
15 CP5 121 -5.422
15 CP5 122 -5.422
15 CP5 123 -5.910
15 CP5 124 -6.887
15 CP5 125 -7.863
15 CP5 126 -7.863
15 CP5 127 -6.887
15 CP5 128 -6.399
15 CP5 129 -6.399
15 CP5 130 -7.375
15 CP5 131 -9.328
15 CP5 132 -10.793
15 CP5 133 -10.793
15 CP5 134 -10.305
15 CP5 135 -8.352
15 CP5 136 -7.863
15 CP5 137 -7.863
15 CP5 138 -8.352
15 CP5 139 -9.328
15 CP5 140 -8.352
15 CP5 141 -7.375
15 CP5 142 -5.422
15 CP5 143 -4.445
15 CP5 144 -3.957
15 CP5 145 -4.445
15 CP5 146 -5.422
15 CP5 147 -5.910
15 CP5 148 -5.910
15 CP5 149 -5.910
15 CP5 150 -4.934
15 CP5 151 -3.957
15 CP5 152 -3.469
15 CP5 153 -2.004
15 CP5 154 -1.027
15 CP5 155 -0.051
15 CP5 156 -0.539
15 CP5 157 -2.004
15 CP5 158 -4.445
15 CP5 159 -6.399
15 CP5 160 -7.863
15 CP5 161 -7.863
15 CP5 162 -6.887
15 CP5 163 -5.910
15 CP5 164 -4.934
15 CP5 165 -4.445
15 CP5 166 -2.981
15 CP5 167 -1.027
15 CP5 168 0.926
15 CP5 169 2.391
15 CP5 170 3.367
15 CP5 171 2.879
15 CP5 172 0.926
15 CP5 173 -1.516
15 CP5 174 -4.445
15 CP5 175 -7.863
15 CP5 176 -9.816
15 CP5 177 -10.305
15 CP5 178 -8.840
15 CP5 179 -6.887
15 CP5 180 -6.399
15 CP5 181 -7.375
15 CP5 182 -9.328
15 CP5 183 -9.816
15 CP5 184 -7.863
15 CP5 185 -4.445
15 CP5 186 -2.004
15 CP5 187 -1.516
15 CP5 188 -3.469
15 CP5 189 -6.887
15 CP5 190 -9.328
15 CP5 191 -9.816
15 CP5 192 -8.840
15 CP5 193 -7.375
15 CP5 194 -6.399
15 CP5 195 -5.422
15 CP5 196 -4.445
15 CP5 197 -2.981
15 CP5 198 -1.027
15 CP5 199 0.926
15 CP5 200 1.902
15 CP5 201 1.902
15 CP5 202 0.926
15 CP5 203 -0.539
15 CP5 204 -1.516
15 CP5 205 -2.492
15 CP5 206 -2.981
15 CP5 207 -2.981
15 CP5 208 -2.981
15 CP5 209 -3.469
15 CP5 210 -3.469
15 CP5 211 -3.957
15 CP5 212 -4.445
15 CP5 213 -4.934
15 CP5 214 -4.934
15 CP5 215 -5.422
