# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 C4 12 -0.376
69 C4 13 -0.865
69 C4 14 -0.376
69 C4 15 0.600
69 C4 16 1.577
69 C4 17 3.042
69 C4 18 4.018
69 C4 19 4.506
69 C4 20 4.995
69 C4 21 4.995
69 C4 22 5.483
69 C4 23 5.483
69 C4 24 4.995
69 C4 25 4.506
69 C4 26 3.042
69 C4 27 2.553
69 C4 28 2.553
69 C4 29 3.042
69 C4 30 3.042
69 C4 31 2.553
69 C4 32 1.577
69 C4 33 0.600
69 C4 34 1.088
69 C4 35 2.553
69 C4 36 4.506
69 C4 37 5.971
69 C4 38 5.483
69 C4 39 3.530
69 C4 40 1.088
69 C4 41 -0.376
69 C4 42 -0.376
69 C4 43 1.088
69 C4 44 2.553
69 C4 45 2.553
69 C4 46 1.577
69 C4 47 0.112
69 C4 48 -0.865
69 C4 49 -0.865
69 C4 50 -0.376
69 C4 51 0.600
69 C4 52 0.600
69 C4 53 1.088
69 C4 54 1.088
69 C4 55 2.065
69 C4 56 2.553
69 C4 57 3.042
69 C4 58 3.530
69 C4 59 4.018
69 C4 60 4.506
69 C4 61 5.483
69 C4 62 5.971
69 C4 63 5.483
69 C4 64 4.018
69 C4 65 2.553
69 C4 66 2.065
69 C4 67 2.553
69 C4 68 3.042
69 C4 69 3.042
69 C4 70 3.042
69 C4 71 2.553
69 C4 72 2.553
69 C4 73 3.530
69 C4 74 4.018
69 C4 75 4.995
69 C4 76 5.483
69 C4 77 5.971
69 C4 78 6.948
69 C4 79 7.436
69 C4 80 7.436
69 C4 81 7.436
69 C4 82 6.948
69 C4 83 6.460
69 C4 84 5.971
69 C4 85 5.483
69 C4 86 4.995
69 C4 87 4.506
69 C4 88 4.506
69 C4 89 4.995
69 C4 90 5.971
69 C4 91 6.948
69 C4 92 7.436
69 C4 93 7.436
69 C4 94 6.948
69 C4 95 6.460
69 C4 96 5.971
69 C4 97 6.460
69 C4 98 6.948
69 C4 99 6.948
69 C4 100 6.948
69 C4 101 5.971
69 C4 102 5.971
69 C4 103 4.995
69 C4 104 4.995
69 C4 105 4.018
69 C4 106 4.018
69 C4 107 4.018
69 C4 108 4.506
69 C4 109 4.995
69 C4 110 4.995
69 C4 111 4.506
69 C4 112 4.018
69 C4 113 3.042
69 C4 114 2.065
69 C4 115 2.065
69 C4 116 3.042
69 C4 117 4.018
69 C4 118 4.506
69 C4 119 5.483
69 C4 120 5.971
69 C4 121 6.460
69 C4 122 6.948
69 C4 123 7.436
69 C4 124 7.924
69 C4 125 8.413
69 C4 126 7.924
69 C4 127 6.948
69 C4 128 6.460
69 C4 129 6.460
69 C4 130 6.948
69 C4 131 8.413
69 C4 132 9.389
69 C4 133 10.366
69 C4 134 10.854
69 C4 135 11.342
69 C4 136 10.854
69 C4 137 9.878
69 C4 138 8.901
69 C4 139 7.924
69 C4 140 7.436
69 C4 141 7.436
69 C4 142 7.924
69 C4 143 7.924
69 C4 144 7.924
69 C4 145 7.436
69 C4 146 6.948
69 C4 147 6.948
69 C4 148 5.971
69 C4 149 4.995
69 C4 150 3.042
69 C4 151 1.088
69 C4 152 0.112
69 C4 153 -0.376
69 C4 154 0.600
69 C4 155 1.577
69 C4 156 2.553
69 C4 157 3.042
69 C4 158 3.530
69 C4 159 3.530
69 C4 160 4.018
69 C4 161 3.530
69 C4 162 3.042
69 C4 163 2.553
69 C4 164 2.553
69 C4 165 3.042
69 C4 166 4.018
69 C4 167 4.018
69 C4 168 4.018
69 C4 169 3.530
69 C4 170 3.042
69 C4 171 3.042
69 C4 172 3.530
69 C4 173 4.018
69 C4 174 4.018
69 C4 175 4.018
69 C4 176 4.018
69 C4 177 3.530
69 C4 178 3.042
69 C4 179 3.042
69 C4 180 3.042
69 C4 181 3.042
69 C4 182 3.042
69 C4 183 3.042
69 C4 184 3.530
69 C4 185 4.506
69 C4 186 5.483
69 C4 187 5.971
69 C4 188 5.971
69 C4 189 5.483
69 C4 190 4.506
69 C4 191 3.530
69 C4 192 3.042
69 C4 193 2.553
69 C4 194 1.577
69 C4 195 1.088
69 C4 196 0.600
69 C4 197 0.600
69 C4 198 1.577
69 C4 199 2.065
69 C4 200 3.042
69 C4 201 3.530
69 C4 202 4.506
69 C4 203 4.995
69 C4 204 4.995
69 C4 205 5.483
69 C4 206 4.995
69 C4 207 4.506
69 C4 208 4.018
69 C4 209 3.530
69 C4 210 4.018
69 C4 211 4.506
69 C4 212 4.995
69 C4 213 4.995
69 C4 214 4.506
69 C4 215 3.530
69 C4 216 2.553
69 C4 217 3.042
69 C4 218 4.018
69 C4 219 4.995
69 C4 220 4.995
69 C4 221 4.018
69 C4 222 1.577
69 C4 223 0.112
69 C4 224 -0.865
69 C4 225 -0.376
69 C4 226 0.600
69 C4 227 2.065
69 C4 228 3.042
69 C4 229 3.530
69 C4 230 4.018
69 C4 231 3.042
69 C4 232 2.065
69 C4 233 1.577
69 C4 234 1.088
69 C4 235 1.577
69 C4 236 1.577
69 C4 237 2.065
69 C4 238 1.577
69 C4 239 0.600
69 C4 240 -0.376
69 C4 241 -1.353
69 C4 242 -1.841
69 C4 243 -1.841
69 C4 244 -0.865
69 C4 245 0.112
69 C4 246 1.577
69 C4 247 2.065
69 C4 248 2.065
69 C4 249 1.577
69 C4 250 0.600
69 C4 251 0.600
69 C4 252 1.088
69 C4 253 2.065
69 C4 254 3.042
69 C4 255 3.530
# CP5 chan 18
69 CP5 0 -6.775
69 CP5 1 -7.751
69 CP5 2 -8.728
69 CP5 3 -8.240
69 CP5 4 -7.263
69 CP5 5 -5.310
69 CP5 6 -3.357
69 CP5 7 -2.380
69 CP5 8 -1.892
69 CP5 9 -0.916
69 CP5 10 0.061
69 CP5 11 1.038
69 CP5 12 1.038
69 CP5 13 1.038
69 CP5 14 0.061
69 CP5 15 -0.427
69 CP5 16 0.061
69 CP5 17 2.014
69 CP5 18 3.967
69 CP5 19 4.456
69 CP5 20 3.479
69 CP5 21 0.549
69 CP5 22 -2.380
69 CP5 23 -4.822
69 CP5 24 -6.287
69 CP5 25 -6.287
69 CP5 26 -4.822
69 CP5 27 -3.845
69 CP5 28 -2.380
69 CP5 29 -2.380
69 CP5 30 -3.357
69 CP5 31 -4.822
69 CP5 32 -5.798
69 CP5 33 -6.287
69 CP5 34 -6.775
69 CP5 35 -8.240
69 CP5 36 -10.681
69 CP5 37 -12.634
69 CP5 38 -14.099
69 CP5 39 -13.611
69 CP5 40 -12.146
69 CP5 41 -10.193
69 CP5 42 -8.728
69 CP5 43 -8.728
69 CP5 44 -9.216
69 CP5 45 -10.193
69 CP5 46 -10.681
69 CP5 47 -11.169
69 CP5 48 -11.658
69 CP5 49 -11.658
69 CP5 50 -10.681
69 CP5 51 -9.216
69 CP5 52 -7.751
69 CP5 53 -7.263
69 CP5 54 -7.751
69 CP5 55 -9.705
69 CP5 56 -10.681
69 CP5 57 -9.216
69 CP5 58 -6.775
69 CP5 59 -3.845
69 CP5 60 -2.869
69 CP5 61 -3.845
69 CP5 62 -5.798
69 CP5 63 -6.775
69 CP5 64 -5.310
69 CP5 65 -2.869
69 CP5 66 -0.916
69 CP5 67 -1.892
69 CP5 68 -5.310
69 CP5 69 -8.240
69 CP5 70 -10.193
69 CP5 71 -8.728
69 CP5 72 -6.287
69 CP5 73 -3.357
69 CP5 74 -2.380
69 CP5 75 -3.845
69 CP5 76 -6.287
69 CP5 77 -7.263
69 CP5 78 -6.775
69 CP5 79 -5.310
69 CP5 80 -4.333
69 CP5 81 -3.845
69 CP5 82 -4.333
69 CP5 83 -4.822
69 CP5 84 -4.822
69 CP5 85 -4.333
69 CP5 86 -3.845
69 CP5 87 -3.357
69 CP5 88 -3.845
69 CP5 89 -4.822
69 CP5 90 -4.822
69 CP5 91 -5.310
69 CP5 92 -4.822
69 CP5 93 -3.845
69 CP5 94 -2.869
69 CP5 95 -1.892
69 CP5 96 -1.892
69 CP5 97 -3.357
69 CP5 98 -5.798
69 CP5 99 -7.751
69 CP5 100 -9.705
69 CP5 101 -10.681
69 CP5 102 -10.193
69 CP5 103 -10.193
69 CP5 104 -10.193
69 CP5 105 -10.681
69 CP5 106 -11.658
69 CP5 107 -12.146
69 CP5 108 -11.658
69 CP5 109 -11.169
69 CP5 110 -10.193
69 CP5 111 -10.193
69 CP5 112 -10.681
69 CP5 113 -11.658
69 CP5 114 -12.146
69 CP5 115 -12.634
69 CP5 116 -12.146
69 CP5 117 -11.658
69 CP5 118 -11.658
69 CP5 119 -12.146
69 CP5 120 -12.634
69 CP5 121 -13.123
69 CP5 122 -13.123
69 CP5 123 -12.634
69 CP5 124 -12.146
69 CP5 125 -12.146
69 CP5 126 -12.146
69 CP5 127 -12.634
69 CP5 128 -12.146
69 CP5 129 -12.146
69 CP5 130 -11.658
69 CP5 131 -11.658
69 CP5 132 -11.658
69 CP5 133 -12.146
69 CP5 134 -12.634
69 CP5 135 -12.634
69 CP5 136 -12.634
69 CP5 137 -12.146
69 CP5 138 -12.634
69 CP5 139 -14.099
69 CP5 140 -16.052
69 CP5 141 -18.494
69 CP5 142 -20.447
69 CP5 143 -20.447
69 CP5 144 -19.958
69 CP5 145 -19.958
69 CP5 146 -21.423
69 CP5 147 -22.888
69 CP5 148 -24.353
69 CP5 149 -23.376
69 CP5 150 -20.935
69 CP5 151 -18.982
69 CP5 152 -18.494
69 CP5 153 -18.494
69 CP5 154 -18.982
69 CP5 155 -17.517
69 CP5 156 -15.564
69 CP5 157 -14.099
69 CP5 158 -14.099
69 CP5 159 -15.076
69 CP5 160 -15.564
69 CP5 161 -14.587
69 CP5 162 -12.146
69 CP5 163 -10.193
69 CP5 164 -9.216
69 CP5 165 -9.216
69 CP5 166 -9.705
69 CP5 167 -10.193
69 CP5 168 -10.681
69 CP5 169 -11.658
69 CP5 170 -14.099
69 CP5 171 -16.541
69 CP5 172 -17.517
69 CP5 173 -17.029
69 CP5 174 -15.076
69 CP5 175 -13.611
69 CP5 176 -13.123
69 CP5 177 -14.099
69 CP5 178 -15.564
69 CP5 179 -16.541
69 CP5 180 -17.029
69 CP5 181 -17.517
69 CP5 182 -18.005
69 CP5 183 -18.494
69 CP5 184 -19.470
69 CP5 185 -19.470
69 CP5 186 -19.958
69 CP5 187 -20.447
69 CP5 188 -21.423
69 CP5 189 -22.400
69 CP5 190 -22.888
69 CP5 191 -22.400
69 CP5 192 -20.935
69 CP5 193 -19.470
69 CP5 194 -18.982
69 CP5 195 -18.982
69 CP5 196 -19.958
69 CP5 197 -21.912
69 CP5 198 -23.865
69 CP5 199 -25.330
69 CP5 200 -25.818
69 CP5 201 -25.818
69 CP5 202 -25.818
69 CP5 203 -26.794
69 CP5 204 -28.259
69 CP5 205 -29.724
69 CP5 206 -31.677
69 CP5 207 -31.677
69 CP5 208 -30.701
69 CP5 209 -29.236
69 CP5 210 -26.794
69 CP5 211 -25.330
69 CP5 212 -24.353
69 CP5 213 -24.353
69 CP5 214 -23.865
69 CP5 215 -23.376
69 CP5 216 -22.888
69 CP5 217 -21.912
69 CP5 218 -22.400
69 CP5 219 -23.376
69 CP5 220 -25.330
69 CP5 221 -27.771
69 CP5 222 -29.236
69 CP5 223 -29.236
69 CP5 224 -28.259
69 CP5 225 -26.794
69 CP5 226 -26.306
69 CP5 227 -26.794
69 CP5 228 -27.771
69 CP5 229 -27.771
69 CP5 230 -27.771
69 CP5 231 -27.771
69 CP5 232 -27.771
69 CP5 233 -28.259
69 CP5 234 -28.748
69 CP5 235 -28.259
69 CP5 236 -27.283
69 CP5 237 -25.818
69 CP5 238 -25.330
69 CP5 239 -24.353
69 CP5 240 -23.376
69 CP5 241 -22.400
69 CP5 242 -21.423
69 CP5 243 -19.958
69 CP5 244 -19.958
69 CP5 245 -20.447
69 CP5 246 -21.912
69 CP5 247 -23.865
69 CP5 248 -25.330
69 CP5 249 -26.794
69 CP5 250 -27.283
69 CP5 251 -27.283
69 CP5 252 -27.283
69 CP5 253 -27.771
69 CP5 254 -28.259
69 CP5 255 -28.748
# CP6 chan 19
69 CP6 0 -1.180
69 CP6 1 -1.180
69 CP6 2 -1.180
69 CP6 3 -2.157
69 CP6 4 -3.133
69 CP6 5 -3.133
69 CP6 6 -2.645
69 CP6 7 -1.668
69 CP6 8 -0.203
69 CP6 9 0.773
69 CP6 10 0.773
69 CP6 11 0.773
69 CP6 12 0.285
69 CP6 13 -0.692
69 CP6 14 -1.180
69 CP6 15 -0.203
69 CP6 16 0.773
69 CP6 17 3.215
69 CP6 18 4.679
69 CP6 19 5.656
69 CP6 20 5.656
69 CP6 21 4.679
69 CP6 22 4.191
69 CP6 23 4.191
69 CP6 24 4.191
69 CP6 25 3.703
69 CP6 26 2.726
69 CP6 27 1.750
69 CP6 28 0.285
69 CP6 29 -0.203
69 CP6 30 -0.692
69 CP6 31 -1.180
69 CP6 32 -2.157
69 CP6 33 -2.157
69 CP6 34 -2.157
69 CP6 35 -1.180
69 CP6 36 -0.692
69 CP6 37 -0.203
69 CP6 38 -1.180
69 CP6 39 -3.133
69 CP6 40 -5.086
69 CP6 41 -6.063
69 CP6 42 -6.551
69 CP6 43 -5.575
69 CP6 44 -4.110
69 CP6 45 -3.621
69 CP6 46 -4.110
69 CP6 47 -5.575
69 CP6 48 -6.551
69 CP6 49 -6.063
69 CP6 50 -5.086
69 CP6 51 -4.110
69 CP6 52 -3.133
69 CP6 53 -2.645
69 CP6 54 -2.157
69 CP6 55 -0.692
69 CP6 56 0.773
69 CP6 57 2.726
69 CP6 58 3.215
69 CP6 59 4.191
69 CP6 60 4.191
69 CP6 61 4.191
69 CP6 62 4.191
69 CP6 63 4.191
69 CP6 64 3.703
69 CP6 65 3.215
69 CP6 66 2.726
69 CP6 67 2.238
69 CP6 68 1.261
69 CP6 69 0.773
69 CP6 70 -0.203
69 CP6 71 -0.203
69 CP6 72 0.773
69 CP6 73 3.215
69 CP6 74 5.168
69 CP6 75 5.656
69 CP6 76 5.656
69 CP6 77 4.679
69 CP6 78 5.168
69 CP6 79 6.144
69 CP6 80 6.632
69 CP6 81 7.121
69 CP6 82 7.121
69 CP6 83 6.632
69 CP6 84 6.632
69 CP6 85 7.121
69 CP6 86 7.609
69 CP6 87 8.097
69 CP6 88 8.097
69 CP6 89 9.074
69 CP6 90 10.050
69 CP6 91 10.539
69 CP6 92 10.050
69 CP6 93 7.609
69 CP6 94 3.703
69 CP6 95 0.773
69 CP6 96 -0.203
69 CP6 97 0.773
69 CP6 98 2.238
69 CP6 99 3.703
69 CP6 100 3.703
69 CP6 101 2.726
69 CP6 102 2.238
69 CP6 103 1.750
69 CP6 104 2.238
69 CP6 105 2.726
69 CP6 106 2.726
69 CP6 107 3.215
69 CP6 108 3.703
69 CP6 109 4.679
69 CP6 110 5.168
69 CP6 111 5.168
69 CP6 112 4.191
69 CP6 113 2.726
69 CP6 114 2.238
69 CP6 115 2.238
69 CP6 116 3.703
69 CP6 117 4.679
69 CP6 118 6.144
69 CP6 119 7.121
69 CP6 120 7.609
69 CP6 121 8.586
69 CP6 122 9.562
69 CP6 123 10.539
69 CP6 124 10.050
69 CP6 125 9.074
69 CP6 126 7.609
69 CP6 127 6.144
69 CP6 128 6.144
69 CP6 129 6.632
69 CP6 130 8.097
69 CP6 131 10.050
69 CP6 132 11.515
69 CP6 133 12.004
69 CP6 134 12.004
69 CP6 135 11.027
69 CP6 136 9.074
69 CP6 137 7.121
69 CP6 138 4.679
69 CP6 139 3.703
69 CP6 140 4.191
69 CP6 141 4.679
69 CP6 142 5.656
69 CP6 143 5.656
69 CP6 144 4.679
69 CP6 145 4.191
69 CP6 146 4.191
69 CP6 147 5.168
69 CP6 148 6.144
69 CP6 149 6.144
69 CP6 150 5.168
69 CP6 151 4.191
69 CP6 152 4.191
69 CP6 153 5.168
69 CP6 154 6.144
69 CP6 155 6.144
69 CP6 156 5.168
69 CP6 157 4.191
69 CP6 158 3.703
69 CP6 159 4.191
69 CP6 160 4.679
69 CP6 161 5.656
69 CP6 162 5.168
69 CP6 163 5.168
69 CP6 164 4.679
69 CP6 165 4.679
69 CP6 166 4.679
69 CP6 167 4.191
69 CP6 168 4.191
69 CP6 169 3.703
69 CP6 170 3.215
69 CP6 171 2.726
69 CP6 172 2.726
69 CP6 173 2.726
69 CP6 174 2.238
69 CP6 175 2.238
69 CP6 176 2.238
69 CP6 177 1.750
69 CP6 178 0.773
69 CP6 179 -0.203
69 CP6 180 -0.692
69 CP6 181 -1.180
69 CP6 182 -0.203
69 CP6 183 0.773
69 CP6 184 1.750
69 CP6 185 3.215
69 CP6 186 4.191
69 CP6 187 5.168
69 CP6 188 5.656
69 CP6 189 5.656
69 CP6 190 5.168
69 CP6 191 3.215
69 CP6 192 1.261
69 CP6 193 -1.180
69 CP6 194 -3.621
69 CP6 195 -5.575
69 CP6 196 -6.063
69 CP6 197 -5.086
69 CP6 198 -3.621
69 CP6 199 -1.668
69 CP6 200 -1.180
69 CP6 201 -1.180
69 CP6 202 -2.157
69 CP6 203 -3.133
69 CP6 204 -3.133
69 CP6 205 -2.645
69 CP6 206 -1.180
69 CP6 207 -0.203
69 CP6 208 0.285
69 CP6 209 0.285
69 CP6 210 0.773
69 CP6 211 0.773
69 CP6 212 1.261
69 CP6 213 1.261
69 CP6 214 0.773
69 CP6 215 -0.203
69 CP6 216 -0.203
69 CP6 217 0.773
69 CP6 218 1.750
69 CP6 219 2.238
69 CP6 220 1.750
69 CP6 221 0.285
69 CP6 222 -0.692
69 CP6 223 -1.180
69 CP6 224 -1.180
69 CP6 225 -0.692
69 CP6 226 -0.203
69 CP6 227 -0.692
69 CP6 228 -0.692
69 CP6 229 -0.203
69 CP6 230 0.285
69 CP6 231 0.285
69 CP6 232 -0.692
69 CP6 233 -1.668
69 CP6 234 -1.668
69 CP6 235 -1.180
69 CP6 236 0.773
69 CP6 237 2.238
69 CP6 238 2.726
69 CP6 239 2.238
69 CP6 240 0.285
69 CP6 241 -1.180
69 CP6 242 -2.645
69 CP6 243 -3.133
69 CP6 244 -2.157
69 CP6 245 -0.203
69 CP6 246 0.773
69 CP6 247 1.750
69 CP6 248 1.261
69 CP6 249 0.285
69 CP6 250 -1.668
69 CP6 251 -2.645
69 CP6 252 -2.645
69 CP6 253 -1.668
69 CP6 254 -0.692
69 CP6 255 -0.203
# CP1 chan 20
69 CP1 0 -4.018
69 CP1 1 -3.042
69 CP1 2 -2.065
69 CP1 3 -0.112
69 CP1 4 0.865
69 CP1 5 0.865
69 CP1 6 -0.112
69 CP1 7 -1.577
69 CP1 8 -2.553
69 CP1 9 -2.553
69 CP1 10 -1.577
69 CP1 11 -0.112
69 CP1 12 0.865
69 CP1 13 0.865
69 CP1 14 -0.112
69 CP1 15 -1.577
69 CP1 16 -3.042
69 CP1 17 -3.042
69 CP1 18 -2.065
69 CP1 19 -1.088
69 CP1 20 -0.600
69 CP1 21 -1.088
69 CP1 22 -2.065
69 CP1 23 -3.042
69 CP1 24 -4.506
69 CP1 25 -4.506
69 CP1 26 -3.530
69 CP1 27 -2.065
69 CP1 28 -1.088
69 CP1 29 -0.600
69 CP1 30 -1.088
69 CP1 31 -1.088
69 CP1 32 -1.577
69 CP1 33 -2.065
69 CP1 34 -2.065
69 CP1 35 -1.577
69 CP1 36 -1.577
69 CP1 37 -1.577
69 CP1 38 -2.553
69 CP1 39 -3.042
69 CP1 40 -4.018
69 CP1 41 -4.995
69 CP1 42 -4.995
69 CP1 43 -4.995
69 CP1 44 -4.506
69 CP1 45 -4.018
69 CP1 46 -3.042
69 CP1 47 -3.042
69 CP1 48 -2.553
69 CP1 49 -2.553
69 CP1 50 -2.065
69 CP1 51 -1.577
69 CP1 52 -1.577
69 CP1 53 -1.577
69 CP1 54 -2.065
69 CP1 55 -3.042
69 CP1 56 -2.553
69 CP1 57 -2.065
69 CP1 58 -1.088
69 CP1 59 -0.600
69 CP1 60 -1.088
69 CP1 61 -2.065
69 CP1 62 -2.553
69 CP1 63 -2.553
69 CP1 64 -2.553
69 CP1 65 -2.065
69 CP1 66 -2.065
69 CP1 67 -2.065
69 CP1 68 -3.042
69 CP1 69 -3.530
69 CP1 70 -4.018
69 CP1 71 -4.018
69 CP1 72 -3.530
69 CP1 73 -2.065
69 CP1 74 -0.600
69 CP1 75 0.376
69 CP1 76 0.376
69 CP1 77 -0.600
69 CP1 78 -1.577
69 CP1 79 -2.065
69 CP1 80 -2.065
69 CP1 81 -0.600
69 CP1 82 0.376
69 CP1 83 1.353
69 CP1 84 1.353
69 CP1 85 1.353
69 CP1 86 1.353
69 CP1 87 1.353
69 CP1 88 0.376
69 CP1 89 -1.088
69 CP1 90 -2.065
69 CP1 91 -2.553
69 CP1 92 -2.065
69 CP1 93 -1.088
69 CP1 94 -0.112
69 CP1 95 -0.112
69 CP1 96 -0.600
69 CP1 97 -0.600
69 CP1 98 -1.088
69 CP1 99 -1.088
69 CP1 100 -1.577
69 CP1 101 -2.065
69 CP1 102 -2.065
69 CP1 103 -2.065
69 CP1 104 -2.065
69 CP1 105 -2.065
69 CP1 106 -2.065
69 CP1 107 -2.553
69 CP1 108 -3.042
69 CP1 109 -3.042
69 CP1 110 -3.042
69 CP1 111 -2.553
69 CP1 112 -2.553
69 CP1 113 -2.553
69 CP1 114 -2.553
69 CP1 115 -2.553
69 CP1 116 -2.065
69 CP1 117 -1.577
69 CP1 118 -2.065
69 CP1 119 -2.065
69 CP1 120 -2.553
69 CP1 121 -3.042
69 CP1 122 -3.042
69 CP1 123 -3.530
69 CP1 124 -3.530
69 CP1 125 -3.530
69 CP1 126 -4.018
69 CP1 127 -3.530
69 CP1 128 -3.530
69 CP1 129 -3.530
69 CP1 130 -4.018
69 CP1 131 -4.018
69 CP1 132 -4.018
69 CP1 133 -3.042
69 CP1 134 -2.553
69 CP1 135 -2.065
69 CP1 136 -1.577
69 CP1 137 -2.065
69 CP1 138 -2.553
69 CP1 139 -3.042
69 CP1 140 -3.042
69 CP1 141 -3.042
69 CP1 142 -3.042
69 CP1 143 -4.018
69 CP1 144 -4.995
69 CP1 145 -5.971
69 CP1 146 -6.460
69 CP1 147 -6.460
69 CP1 148 -5.483
69 CP1 149 -4.506
69 CP1 150 -3.042
69 CP1 151 -2.065
69 CP1 152 -1.577
69 CP1 153 -1.088
69 CP1 154 -0.600
69 CP1 155 -0.112
69 CP1 156 0.376
69 CP1 157 0.376
69 CP1 158 0.865
69 CP1 159 0.376
69 CP1 160 0.865
69 CP1 161 0.865
69 CP1 162 1.353
69 CP1 163 1.353
69 CP1 164 1.353
69 CP1 165 1.353
69 CP1 166 1.353
69 CP1 167 0.865
69 CP1 168 0.865
69 CP1 169 -0.112
69 CP1 170 -0.600
69 CP1 171 -1.088
69 CP1 172 -1.088
69 CP1 173 -0.600
69 CP1 174 -0.112
69 CP1 175 0.376
69 CP1 176 1.353
69 CP1 177 1.353
69 CP1 178 1.353
69 CP1 179 0.865
69 CP1 180 -0.112
69 CP1 181 -1.577
69 CP1 182 -3.042
69 CP1 183 -4.018
69 CP1 184 -4.506
69 CP1 185 -4.995
69 CP1 186 -4.995
69 CP1 187 -4.995
69 CP1 188 -4.995
69 CP1 189 -4.506
69 CP1 190 -3.530
69 CP1 191 -2.553
69 CP1 192 -2.553
69 CP1 193 -3.042
69 CP1 194 -3.042
69 CP1 195 -3.530
69 CP1 196 -3.530
69 CP1 197 -4.506
69 CP1 198 -5.483
69 CP1 199 -6.948
69 CP1 200 -8.413
69 CP1 201 -8.901
69 CP1 202 -8.901
69 CP1 203 -8.413
69 CP1 204 -8.901
69 CP1 205 -9.878
69 CP1 206 -10.854
69 CP1 207 -11.831
69 CP1 208 -12.807
69 CP1 209 -13.295
69 CP1 210 -13.784
69 CP1 211 -13.295
69 CP1 212 -12.807
69 CP1 213 -11.831
69 CP1 214 -10.366
69 CP1 215 -9.389
69 CP1 216 -9.389
69 CP1 217 -9.878
69 CP1 218 -10.366
69 CP1 219 -11.342
69 CP1 220 -11.831
69 CP1 221 -12.807
69 CP1 222 -13.295
69 CP1 223 -13.784
69 CP1 224 -14.272
69 CP1 225 -14.272
69 CP1 226 -14.272
69 CP1 227 -13.295
69 CP1 228 -12.319
69 CP1 229 -11.342
69 CP1 230 -10.854
69 CP1 231 -10.854
69 CP1 232 -11.342
69 CP1 233 -11.831
69 CP1 234 -12.319
69 CP1 235 -12.319
69 CP1 236 -11.831
69 CP1 237 -11.831
69 CP1 238 -11.831
69 CP1 239 -11.831
69 CP1 240 -11.342
69 CP1 241 -11.831
69 CP1 242 -12.807
69 CP1 243 -13.784
69 CP1 244 -14.272
69 CP1 245 -14.272
69 CP1 246 -13.295
69 CP1 247 -12.319
69 CP1 248 -11.831
69 CP1 249 -11.831
69 CP1 250 -11.831
69 CP1 251 -12.319
69 CP1 252 -12.807
69 CP1 253 -13.295
69 CP1 254 -14.272
69 CP1 255 -15.249
# CP2 chan 21
69 CP2 0 0.102
69 CP2 1 0.102
69 CP2 2 0.102
69 CP2 3 -0.387
69 CP2 4 -0.387
69 CP2 5 -0.387
69 CP2 6 -0.875
69 CP2 7 -1.363
69 CP2 8 -1.363
69 CP2 9 -1.363
69 CP2 10 -0.875
69 CP2 11 0.102
69 CP2 12 1.078
69 CP2 13 0.590
69 CP2 14 0.590
69 CP2 15 0.102
69 CP2 16 1.078
69 CP2 17 2.543
69 CP2 18 4.008
69 CP2 19 4.008
69 CP2 20 4.008
69 CP2 21 4.008
69 CP2 22 4.008
69 CP2 23 4.496
69 CP2 24 4.008
69 CP2 25 3.031
69 CP2 26 1.567
69 CP2 27 0.102
69 CP2 28 0.590
69 CP2 29 1.078
69 CP2 30 2.055
69 CP2 31 1.078
69 CP2 32 0.102
69 CP2 33 -1.363
69 CP2 34 -1.851
69 CP2 35 -1.851
69 CP2 36 -1.363
69 CP2 37 -1.363
69 CP2 38 -1.851
69 CP2 39 -2.340
69 CP2 40 -2.340
69 CP2 41 -2.340
69 CP2 42 -2.828
69 CP2 43 -3.805
69 CP2 44 -4.293
69 CP2 45 -4.293
69 CP2 46 -3.805
69 CP2 47 -2.340
69 CP2 48 -1.851
69 CP2 49 -1.851
69 CP2 50 -1.851
69 CP2 51 -1.363
69 CP2 52 -0.387
69 CP2 53 0.590
69 CP2 54 1.567
69 CP2 55 1.567
69 CP2 56 1.567
69 CP2 57 2.055
69 CP2 58 3.520
69 CP2 59 5.473
69 CP2 60 6.938
69 CP2 61 7.914
69 CP2 62 7.914
69 CP2 63 6.938
69 CP2 64 5.961
69 CP2 65 5.473
69 CP2 66 4.985
69 CP2 67 4.008
69 CP2 68 3.520
69 CP2 69 2.543
69 CP2 70 2.055
69 CP2 71 3.031
69 CP2 72 4.496
69 CP2 73 5.961
69 CP2 74 6.938
69 CP2 75 7.426
69 CP2 76 7.426
69 CP2 77 7.914
69 CP2 78 8.403
69 CP2 79 8.891
69 CP2 80 8.403
69 CP2 81 7.914
69 CP2 82 6.938
69 CP2 83 6.938
69 CP2 84 7.426
69 CP2 85 8.403
69 CP2 86 9.379
69 CP2 87 9.379
69 CP2 88 9.379
69 CP2 89 9.379
69 CP2 90 9.379
69 CP2 91 9.379
69 CP2 92 8.891
69 CP2 93 7.426
69 CP2 94 5.473
69 CP2 95 3.520
69 CP2 96 3.031
69 CP2 97 3.520
69 CP2 98 4.496
69 CP2 99 4.985
69 CP2 100 4.496
69 CP2 101 3.031
69 CP2 102 1.078
69 CP2 103 0.102
69 CP2 104 0.102
69 CP2 105 1.078
69 CP2 106 2.055
69 CP2 107 2.543
69 CP2 108 2.543
69 CP2 109 3.031
69 CP2 110 3.520
69 CP2 111 3.520
69 CP2 112 3.520
69 CP2 113 3.520
69 CP2 114 4.008
