# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC1 39 1.709
49 FC1 40 3.174
49 FC1 41 4.150
49 FC1 42 4.150
49 FC1 43 2.686
49 FC1 44 1.221
49 FC1 45 -0.732
49 FC1 46 -1.221
49 FC1 47 -0.244
49 FC1 48 0.244
49 FC1 49 0.244
49 FC1 50 -0.244
49 FC1 51 -1.221
49 FC1 52 -1.221
49 FC1 53 -0.732
49 FC1 54 0.244
49 FC1 55 1.709
49 FC1 56 1.709
49 FC1 57 1.709
49 FC1 58 1.709
49 FC1 59 2.197
49 FC1 60 3.174
49 FC1 61 4.150
49 FC1 62 4.150
49 FC1 63 3.174
49 FC1 64 0.732
49 FC1 65 -0.732
49 FC1 66 -1.709
49 FC1 67 -1.221
49 FC1 68 -0.244
49 FC1 69 0.244
49 FC1 70 0.244
49 FC1 71 -0.244
49 FC1 72 -0.244
49 FC1 73 0.244
49 FC1 74 0.244
49 FC1 75 -0.244
49 FC1 76 -1.709
49 FC1 77 -2.686
49 FC1 78 -2.197
49 FC1 79 0.244
49 FC1 80 3.174
49 FC1 81 5.127
49 FC1 82 5.615
49 FC1 83 4.150
49 FC1 84 2.197
49 FC1 85 0.244
49 FC1 86 -0.244
49 FC1 87 0.244
49 FC1 88 1.221
49 FC1 89 1.709
49 FC1 90 1.709
49 FC1 91 2.197
49 FC1 92 2.686
49 FC1 93 3.174
49 FC1 94 3.174
49 FC1 95 2.686
49 FC1 96 1.709
49 FC1 97 0.732
49 FC1 98 1.221
49 FC1 99 2.197
49 FC1 100 3.174
49 FC1 101 3.662
49 FC1 102 2.686
49 FC1 103 1.709
49 FC1 104 0.732
49 FC1 105 0.732
49 FC1 106 1.221
49 FC1 107 1.709
49 FC1 108 1.709
49 FC1 109 0.732
49 FC1 110 -0.732
49 FC1 111 -2.197
49 FC1 112 -2.686
49 FC1 113 -3.174
49 FC1 114 -2.686
49 FC1 115 -2.686
49 FC1 116 -2.197
49 FC1 117 -1.709
49 FC1 118 -1.709
49 FC1 119 -2.197
49 FC1 120 -3.174
49 FC1 121 -4.150
49 FC1 122 -4.639
49 FC1 123 -4.639
49 FC1 124 -3.662
49 FC1 125 -2.197
49 FC1 126 -2.197
49 FC1 127 -2.686
49 FC1 128 -3.174
49 FC1 129 -4.150
49 FC1 130 -4.150
49 FC1 131 -3.174
49 FC1 132 -2.686
49 FC1 133 -3.174
49 FC1 134 -4.150
49 FC1 135 -5.615
49 FC1 136 -6.592
49 FC1 137 -7.080
49 FC1 138 -6.592
49 FC1 139 -6.104
49 FC1 140 -6.104
49 FC1 141 -6.592
49 FC1 142 -6.592
49 FC1 143 -6.104
49 FC1 144 -5.615
49 FC1 145 -5.127
49 FC1 146 -5.615
49 FC1 147 -5.615
49 FC1 148 -6.104
49 FC1 149 -6.104
49 FC1 150 -5.615
49 FC1 151 -5.127
49 FC1 152 -5.127
49 FC1 153 -5.615
49 FC1 154 -5.615
49 FC1 155 -4.639
49 FC1 156 -3.662
49 FC1 157 -2.686
49 FC1 158 -2.686
49 FC1 159 -3.174
49 FC1 160 -4.639
49 FC1 161 -5.127
49 FC1 162 -4.639
49 FC1 163 -4.150
49 FC1 164 -3.662
49 FC1 165 -3.662
49 FC1 166 -4.150
49 FC1 167 -3.662
49 FC1 168 -3.174
49 FC1 169 -2.197
49 FC1 170 -1.709
49 FC1 171 -1.709
49 FC1 172 -1.709
49 FC1 173 -1.221
49 FC1 174 -0.732
49 FC1 175 -0.244
49 FC1 176 -0.732
49 FC1 177 -1.709
49 FC1 178 -2.686
49 FC1 179 -3.174
49 FC1 180 -2.686
49 FC1 181 -1.709
49 FC1 182 -1.221
49 FC1 183 -0.732
49 FC1 184 -0.732
49 FC1 185 -0.732
49 FC1 186 0.244
49 FC1 187 1.221
49 FC1 188 1.709
49 FC1 189 1.709
49 FC1 190 1.221
49 FC1 191 0.244
49 FC1 192 -0.244
49 FC1 193 0.244
49 FC1 194 1.221
49 FC1 195 1.709
49 FC1 196 2.197
49 FC1 197 2.686
49 FC1 198 3.174
49 FC1 199 2.686
49 FC1 200 1.709
49 FC1 201 0.732
49 FC1 202 -0.244
49 FC1 203 -0.732
49 FC1 204 -0.244
49 FC1 205 1.221
49 FC1 206 2.197
49 FC1 207 2.686
49 FC1 208 2.686
49 FC1 209 1.709
49 FC1 210 0.732
49 FC1 211 -0.244
49 FC1 212 -0.732
49 FC1 213 -0.732
49 FC1 214 -0.244
49 FC1 215 0.244
49 FC1 216 1.221
49 FC1 217 1.221
49 FC1 218 1.221
49 FC1 219 1.221
49 FC1 220 1.221
49 FC1 221 1.221
49 FC1 222 1.709
49 FC1 223 1.709
49 FC1 224 1.709
49 FC1 225 1.221
49 FC1 226 0.732
49 FC1 227 0.732
49 FC1 228 1.709
49 FC1 229 2.686
49 FC1 230 4.150
49 FC1 231 4.639
49 FC1 232 4.150
49 FC1 233 3.662
49 FC1 234 2.686
49 FC1 235 2.197
49 FC1 236 2.197
49 FC1 237 1.709
49 FC1 238 1.221
49 FC1 239 0.732
49 FC1 240 0.244
49 FC1 241 0.732
49 FC1 242 0.732
49 FC1 243 1.709
49 FC1 244 2.197
49 FC1 245 2.686
49 FC1 246 3.174
49 FC1 247 3.174
49 FC1 248 3.174
49 FC1 249 3.662
49 FC1 250 3.662
49 FC1 251 3.662
49 FC1 252 3.174
49 FC1 253 2.197
49 FC1 254 1.221
49 FC1 255 0.732
# T8 chan 13
49 T8 0 4.222
49 T8 1 5.198
49 T8 2 5.198
49 T8 3 3.245
49 T8 4 0.315
49 T8 5 -2.126
49 T8 6 -3.103
49 T8 7 -1.149
49 T8 8 1.780
49 T8 9 4.710
49 T8 10 7.151
49 T8 11 8.616
49 T8 12 8.616
49 T8 13 8.128
49 T8 14 8.128
49 T8 15 8.616
49 T8 16 9.104
49 T8 17 9.104
49 T8 18 9.104
49 T8 19 8.128
49 T8 20 6.663
49 T8 21 5.198
49 T8 22 3.733
49 T8 23 3.245
49 T8 24 3.245
49 T8 25 3.733
49 T8 26 3.733
49 T8 27 3.245
49 T8 28 2.757
49 T8 29 2.757
49 T8 30 3.245
49 T8 31 3.245
49 T8 32 3.245
49 T8 33 3.245
49 T8 34 2.757
49 T8 35 3.245
49 T8 36 4.222
49 T8 37 6.175
49 T8 38 8.128
49 T8 39 9.104
49 T8 40 9.104
49 T8 41 8.616
49 T8 42 8.128
49 T8 43 8.616
49 T8 44 9.104
49 T8 45 9.104
49 T8 46 9.593
49 T8 47 9.593
49 T8 48 9.593
49 T8 49 10.569
49 T8 50 11.058
49 T8 51 12.034
49 T8 52 12.522
49 T8 53 12.522
49 T8 54 12.522
49 T8 55 11.058
49 T8 56 10.081
49 T8 57 9.593
49 T8 58 9.104
49 T8 59 9.104
49 T8 60 8.128
49 T8 61 7.151
49 T8 62 6.175
49 T8 63 6.175
49 T8 64 7.640
49 T8 65 9.593
49 T8 66 11.058
49 T8 67 11.546
49 T8 68 11.058
49 T8 69 11.058
49 T8 70 11.546
49 T8 71 13.011
49 T8 72 15.452
49 T8 73 16.917
49 T8 74 17.405
49 T8 75 17.405
49 T8 76 16.917
49 T8 77 16.917
49 T8 78 16.917
49 T8 79 17.405
49 T8 80 17.405
49 T8 81 17.405
49 T8 82 16.917
49 T8 83 16.917
49 T8 84 16.917
49 T8 85 17.405
49 T8 86 17.893
49 T8 87 17.405
49 T8 88 16.917
49 T8 89 15.940
49 T8 90 14.964
49 T8 91 14.476
49 T8 92 14.476
49 T8 93 14.964
49 T8 94 15.940
49 T8 95 16.429
49 T8 96 16.917
49 T8 97 16.917
49 T8 98 15.940
49 T8 99 15.452
49 T8 100 15.452
49 T8 101 15.452
49 T8 102 15.452
49 T8 103 15.940
49 T8 104 16.917
49 T8 105 16.429
49 T8 106 16.429
49 T8 107 15.940
49 T8 108 15.452
49 T8 109 14.964
49 T8 110 15.452
49 T8 111 15.940
49 T8 112 16.917
49 T8 113 17.405
49 T8 114 17.405
49 T8 115 16.917
49 T8 116 15.940
49 T8 117 14.476
49 T8 118 13.011
49 T8 119 11.546
49 T8 120 10.081
49 T8 121 9.104
49 T8 122 9.104
49 T8 123 9.104
49 T8 124 8.616
49 T8 125 8.128
49 T8 126 7.640
49 T8 127 7.151
49 T8 128 7.151
49 T8 129 8.128
49 T8 130 9.104
49 T8 131 10.081
49 T8 132 11.058
49 T8 133 11.058
49 T8 134 10.569
49 T8 135 9.593
49 T8 136 8.616
49 T8 137 7.640
49 T8 138 8.128
49 T8 139 9.104
49 T8 140 10.569
49 T8 141 11.546
49 T8 142 11.546
49 T8 143 11.058
49 T8 144 10.081
49 T8 145 9.593
49 T8 146 9.593
49 T8 147 10.081
49 T8 148 10.569
49 T8 149 10.569
49 T8 150 10.569
49 T8 151 10.569
49 T8 152 11.058
49 T8 153 12.034
49 T8 154 14.476
49 T8 155 16.429
49 T8 156 17.405
49 T8 157 17.405
49 T8 158 16.429
49 T8 159 15.940
49 T8 160 15.940
49 T8 161 16.429
49 T8 162 16.917
49 T8 163 17.405
49 T8 164 17.405
49 T8 165 17.405
49 T8 166 17.893
49 T8 167 18.382
49 T8 168 19.358
49 T8 169 19.847
49 T8 170 18.870
49 T8 171 17.405
49 T8 172 14.964
49 T8 173 13.499
49 T8 174 11.546
49 T8 175 10.081
49 T8 176 9.104
49 T8 177 9.104
49 T8 178 10.081
49 T8 179 11.546
49 T8 180 13.011
49 T8 181 13.499
49 T8 182 11.546
49 T8 183 8.616
49 T8 184 6.175
49 T8 185 5.198
49 T8 186 6.175
49 T8 187 8.616
49 T8 188 11.058
49 T8 189 11.546
49 T8 190 10.569
49 T8 191 8.128
49 T8 192 5.198
49 T8 193 4.222
49 T8 194 4.710
49 T8 195 5.686
49 T8 196 7.151
49 T8 197 7.151
49 T8 198 6.175
49 T8 199 4.710
49 T8 200 4.222
49 T8 201 4.222
49 T8 202 5.686
49 T8 203 7.151
49 T8 204 7.640
49 T8 205 7.640
49 T8 206 7.151
49 T8 207 6.663
49 T8 208 6.663
49 T8 209 7.640
49 T8 210 8.616
49 T8 211 10.081
49 T8 212 12.034
49 T8 213 13.987
49 T8 214 15.452
49 T8 215 16.429
49 T8 216 15.452
49 T8 217 13.499
49 T8 218 11.058
49 T8 219 8.616
49 T8 220 7.640
49 T8 221 7.151
49 T8 222 7.640
49 T8 223 7.640
49 T8 224 8.128
49 T8 225 8.616
49 T8 226 10.081
49 T8 227 11.546
49 T8 228 13.011
49 T8 229 13.499
49 T8 230 13.011
49 T8 231 11.546
49 T8 232 10.569
49 T8 233 9.593
49 T8 234 8.128
49 T8 235 6.663
49 T8 236 5.198
49 T8 237 2.757
49 T8 238 0.804
49 T8 239 -0.661
49 T8 240 -2.614
49 T8 241 -3.591
49 T8 242 -3.591
49 T8 243 -2.614
49 T8 244 0.315
49 T8 245 3.733
49 T8 246 6.663
49 T8 247 7.640
49 T8 248 7.151
49 T8 249 6.663
49 T8 250 6.663
49 T8 251 7.640
49 T8 252 9.104
49 T8 253 10.569
49 T8 254 11.058
49 T8 255 11.546
# T7 chan 14
49 T7 0 1.760
49 T7 1 1.272
49 T7 2 1.272
49 T7 3 1.760
49 T7 4 3.225
49 T7 5 3.713
49 T7 6 4.201
49 T7 7 3.225
49 T7 8 2.736
49 T7 9 2.248
49 T7 10 2.736
49 T7 11 3.225
49 T7 12 3.225
49 T7 13 2.736
49 T7 14 1.760
49 T7 15 0.783
49 T7 16 0.295
49 T7 17 0.783
49 T7 18 1.760
49 T7 19 2.736
49 T7 20 3.225
49 T7 21 1.760
49 T7 22 -0.682
49 T7 23 -2.635
49 T7 24 -2.635
49 T7 25 -1.170
49 T7 26 0.783
49 T7 27 1.760
49 T7 28 0.295
49 T7 29 -2.146
49 T7 30 -5.076
49 T7 31 -6.053
49 T7 32 -5.076
49 T7 33 -3.611
49 T7 34 -2.146
49 T7 35 -2.146
49 T7 36 -3.123
49 T7 37 -3.123
49 T7 38 -2.635
49 T7 39 -0.682
49 T7 40 0.295
49 T7 41 -0.193
49 T7 42 -1.170
49 T7 43 -2.635
49 T7 44 -3.611
49 T7 45 -4.100
49 T7 46 -3.611
49 T7 47 -4.100
49 T7 48 -4.588
49 T7 49 -4.588
49 T7 50 -3.611
49 T7 51 -1.170
49 T7 52 1.272
49 T7 53 3.225
49 T7 54 4.201
49 T7 55 3.225
49 T7 56 1.272
49 T7 57 -1.170
49 T7 58 -3.123
49 T7 59 -3.123
49 T7 60 -2.146
49 T7 61 -0.193
49 T7 62 1.760
49 T7 63 2.736
49 T7 64 1.760
49 T7 65 0.295
49 T7 66 -1.658
49 T7 67 -2.146
49 T7 68 -0.682
49 T7 69 1.760
49 T7 70 4.201
49 T7 71 5.666
49 T7 72 5.666
49 T7 73 4.690
49 T7 74 3.713
49 T7 75 2.736
49 T7 76 2.248
49 T7 77 2.248
49 T7 78 2.736
49 T7 79 3.713
49 T7 80 5.178
49 T7 81 6.643
49 T7 82 7.131
49 T7 83 7.131
49 T7 84 6.154
49 T7 85 5.178
49 T7 86 4.201
49 T7 87 4.201
49 T7 88 4.690
49 T7 89 5.666
49 T7 90 7.131
49 T7 91 8.108
49 T7 92 9.084
49 T7 93 8.108
49 T7 94 7.131
49 T7 95 6.154
49 T7 96 5.178
49 T7 97 5.178
49 T7 98 6.154
49 T7 99 7.619
49 T7 100 9.572
49 T7 101 10.061
49 T7 102 10.061
49 T7 103 9.084
49 T7 104 7.131
49 T7 105 5.666
49 T7 106 3.713
49 T7 107 1.760
49 T7 108 0.295
49 T7 109 -0.682
49 T7 110 -1.658
49 T7 111 -2.146
49 T7 112 -1.658
49 T7 113 -0.682
49 T7 114 0.783
49 T7 115 2.248
49 T7 116 2.736
49 T7 117 1.760
49 T7 118 0.295
49 T7 119 -1.658
49 T7 120 -3.123
49 T7 121 -3.123
49 T7 122 -2.635
49 T7 123 -1.658
49 T7 124 -1.170
49 T7 125 -1.170
49 T7 126 -2.146
49 T7 127 -2.635
49 T7 128 -2.635
49 T7 129 -1.658
49 T7 130 -0.193
49 T7 131 1.760
49 T7 132 1.760
49 T7 133 0.783
49 T7 134 -0.193
49 T7 135 -0.682
49 T7 136 0.295
49 T7 137 2.736
49 T7 138 5.178
49 T7 139 6.643
49 T7 140 6.154
49 T7 141 4.690
49 T7 142 3.225
49 T7 143 1.760
49 T7 144 0.783
49 T7 145 0.783
49 T7 146 0.783
49 T7 147 1.760
49 T7 148 2.248
49 T7 149 2.248
49 T7 150 1.272
49 T7 151 -0.193
49 T7 152 -1.170
49 T7 153 -0.682
49 T7 154 0.783
49 T7 155 3.225
49 T7 156 4.690
49 T7 157 5.178
49 T7 158 4.201
49 T7 159 3.225
49 T7 160 2.736
49 T7 161 2.736
49 T7 162 3.713
49 T7 163 4.690
49 T7 164 5.178
49 T7 165 4.690
49 T7 166 3.713
49 T7 167 2.736
49 T7 168 1.760
49 T7 169 1.760
49 T7 170 3.225
49 T7 171 4.690
49 T7 172 5.666
49 T7 173 5.666
49 T7 174 5.178
49 T7 175 4.201
49 T7 176 3.225
49 T7 177 2.736
49 T7 178 2.248
49 T7 179 1.760
49 T7 180 -0.193
49 T7 181 -3.123
49 T7 182 -5.564
49 T7 183 -6.541
49 T7 184 -5.076
49 T7 185 -2.146
49 T7 186 0.295
49 T7 187 1.272
49 T7 188 -0.193
49 T7 189 -2.146
49 T7 190 -2.146
49 T7 191 -1.170
49 T7 192 0.295
49 T7 193 0.783
49 T7 194 -0.193
49 T7 195 -2.635
49 T7 196 -5.076
49 T7 197 -7.029
49 T7 198 -7.517
49 T7 199 -8.494
49 T7 200 -8.006
49 T7 201 -7.029
49 T7 202 -4.588
49 T7 203 -1.658
49 T7 204 0.295
49 T7 205 1.272
49 T7 206 0.783
49 T7 207 -0.193
49 T7 208 -0.682
49 T7 209 -0.682
49 T7 210 -0.193
49 T7 211 0.783
49 T7 212 2.248
49 T7 213 4.201
49 T7 214 7.131
49 T7 215 9.572
49 T7 216 10.549
49 T7 217 10.061
49 T7 218 8.596
49 T7 219 8.108
49 T7 220 8.108
49 T7 221 8.596
49 T7 222 8.108
49 T7 223 6.643
49 T7 224 5.178
49 T7 225 4.690
49 T7 226 6.154
49 T7 227 8.596
49 T7 228 10.061
49 T7 229 9.084
49 T7 230 6.154
49 T7 231 3.713
49 T7 232 3.225
49 T7 233 4.690
49 T7 234 6.154
49 T7 235 7.131
49 T7 236 6.643
49 T7 237 5.666
49 T7 238 5.666
49 T7 239 7.131
49 T7 240 9.572
49 T7 241 10.549
49 T7 242 10.061
49 T7 243 9.084
49 T7 244 9.084
49 T7 245 11.037
49 T7 246 13.967
49 T7 247 16.408
49 T7 248 15.920
49 T7 249 13.479
49 T7 250 10.549
49 T7 251 7.619
49 T7 252 6.643
49 T7 253 7.131
49 T7 254 7.619
49 T7 255 7.619
# CZ chan 15
49 CZ 0 8.433
49 CZ 1 6.480
49 CZ 2 5.992
49 CZ 3 7.456
49 CZ 4 9.898
49 CZ 5 11.363
49 CZ 6 9.898
49 CZ 7 6.480
49 CZ 8 4.038
49 CZ 9 4.527
49 CZ 10 7.945
49 CZ 11 12.339
49 CZ 12 15.269
49 CZ 13 15.757
49 CZ 14 14.292
49 CZ 15 13.316
49 CZ 16 13.804
49 CZ 17 13.804
49 CZ 18 13.316
49 CZ 19 11.363
49 CZ 20 8.433
49 CZ 21 5.992
49 CZ 22 5.503
49 CZ 23 6.480
49 CZ 24 6.480
49 CZ 25 4.527
49 CZ 26 1.109
49 CZ 27 -2.797
49 CZ 28 -4.751
49 CZ 29 -4.751
49 CZ 30 -2.797
49 CZ 31 0.621
49 CZ 32 2.574
49 CZ 33 5.015
49 CZ 34 5.992
49 CZ 35 6.480
49 CZ 36 6.968
49 CZ 37 7.456
49 CZ 38 7.456
49 CZ 39 7.945
49 CZ 40 7.945
49 CZ 41 7.945
49 CZ 42 8.921
49 CZ 43 10.386
49 CZ 44 11.851
49 CZ 45 11.363
49 CZ 46 8.921
49 CZ 47 5.503
49 CZ 48 3.550
49 CZ 49 5.015
49 CZ 50 8.921
49 CZ 51 11.851
49 CZ 52 11.851
49 CZ 53 8.921
49 CZ 54 5.992
49 CZ 55 5.503
49 CZ 56 8.433
49 CZ 57 11.851
49 CZ 58 11.851
49 CZ 59 7.945
49 CZ 60 2.574
49 CZ 61 -0.356
49 CZ 62 1.109
49 CZ 63 5.503
49 CZ 64 7.945
49 CZ 65 6.480
49 CZ 66 1.109
49 CZ 67 -4.262
49 CZ 68 -5.239
49 CZ 69 -1.821
49 CZ 70 3.062
49 CZ 71 5.992
49 CZ 72 5.015
49 CZ 73 1.597
49 CZ 74 -0.844
49 CZ 75 -0.844
49 CZ 76 3.062
49 CZ 77 8.921
49 CZ 78 14.781
49 CZ 79 18.199
49 CZ 80 18.687
49 CZ 81 16.246
49 CZ 82 13.804
49 CZ 83 13.804
49 CZ 84 16.246
49 CZ 85 18.687
49 CZ 86 19.175
49 CZ 87 16.246
49 CZ 88 11.851
49 CZ 89 9.410
49 CZ 90 10.386
49 CZ 91 14.781
49 CZ 92 19.175
49 CZ 93 20.640
49 CZ 94 18.199
49 CZ 95 13.804
49 CZ 96 10.386
49 CZ 97 10.386
49 CZ 98 13.316
49 CZ 99 17.222
49 CZ 100 18.687
49 CZ 101 16.246
49 CZ 102 11.363
49 CZ 103 5.992
49 CZ 104 2.574
49 CZ 105 2.085
49 CZ 106 4.038
49 CZ 107 6.968
49 CZ 108 8.433
49 CZ 109 7.945
49 CZ 110 6.480
49 CZ 111 5.992
49 CZ 112 6.480
49 CZ 113 7.456
49 CZ 114 7.945
49 CZ 115 6.480
49 CZ 116 5.015
49 CZ 117 3.550
49 CZ 118 4.038
49 CZ 119 5.015
49 CZ 120 5.992
49 CZ 121 5.015
49 CZ 122 2.085
49 CZ 123 -2.309
49 CZ 124 -5.727
49 CZ 125 -7.192
49 CZ 126 -6.704
49 CZ 127 -5.727
49 CZ 128 -4.751
49 CZ 129 -5.239
49 CZ 130 -6.215
49 CZ 131 -7.680
49 CZ 132 -9.633
49 CZ 133 -10.610
49 CZ 134 -10.610
49 CZ 135 -9.145
49 CZ 136 -7.192
49 CZ 137 -5.727
49 CZ 138 -4.751
49 CZ 139 -4.751
49 CZ 140 -5.239
49 CZ 141 -4.262
49 CZ 142 -2.309
49 CZ 143 -0.356
49 CZ 144 0.621
49 CZ 145 -0.356
49 CZ 146 -1.821
49 CZ 147 -2.797
49 CZ 148 -2.309
49 CZ 149 0.621
49 CZ 150 4.038
49 CZ 151 5.992
49 CZ 152 5.992
49 CZ 153 4.527
49 CZ 154 4.038
49 CZ 155 5.015
49 CZ 156 7.456
49 CZ 157 7.945
49 CZ 158 5.503
49 CZ 159 1.597
49 CZ 160 -1.333
49 CZ 161 0.132
49 CZ 162 5.503
49 CZ 163 12.339
49 CZ 164 16.246
49 CZ 165 14.781
49 CZ 166 9.898
49 CZ 167 4.527
49 CZ 168 3.550
49 CZ 169 5.992
49 CZ 170 10.386
49 CZ 171 13.316
49 CZ 172 12.828
49 CZ 173 10.386
49 CZ 174 6.480
49 CZ 175 4.038
49 CZ 176 3.550
49 CZ 177 5.015
49 CZ 178 5.992
49 CZ 179 5.503
49 CZ 180 2.574
49 CZ 181 -1.821
49 CZ 182 -4.751
49 CZ 183 -3.774
49 CZ 184 0.621
49 CZ 185 5.992
49 CZ 186 8.433
49 CZ 187 6.480
49 CZ 188 1.109
49 CZ 189 -2.797
49 CZ 190 -3.286
49 CZ 191 -0.356
49 CZ 192 3.062
49 CZ 193 3.062
49 CZ 194 -0.356
49 CZ 195 -4.751
49 CZ 196 -7.192
49 CZ 197 -6.215
49 CZ 198 -3.774
49 CZ 199 -3.286
49 CZ 200 -5.239
49 CZ 201 -8.657
49 CZ 202 -10.122
49 CZ 203 -8.169
49 CZ 204 -4.751
49 CZ 205 -1.821
49 CZ 206 -1.333
49 CZ 207 -2.797
49 CZ 208 -4.751
49 CZ 209 -6.215
49 CZ 210 -6.215
49 CZ 211 -6.215
49 CZ 212 -6.215
49 CZ 213 -5.239
49 CZ 214 -2.797
49 CZ 215 1.597
49 CZ 216 5.015
49 CZ 217 6.480
49 CZ 218 4.527
49 CZ 219 1.109
49 CZ 220 -2.309
49 CZ 221 -3.774
49 CZ 222 -2.309
49 CZ 223 0.621
49 CZ 224 4.038
49 CZ 225 8.921
49 CZ 226 12.339
49 CZ 227 15.269
49 CZ 228 15.269
49 CZ 229 11.851
49 CZ 230 6.968
49 CZ 231 3.062
49 CZ 232 1.597
49 CZ 233 2.574
49 CZ 234 4.038
49 CZ 235 3.062
49 CZ 236 -0.844
49 CZ 237 -5.727
49 CZ 238 -9.633
49 CZ 239 -12.075
49 CZ 240 -13.540
49 CZ 241 -14.516
49 CZ 242 -14.516
49 CZ 243 -12.563
49 CZ 244 -7.680
49 CZ 245 -1.333
49 CZ 246 4.038
49 CZ 247 6.968
49 CZ 248 6.968
49 CZ 249 5.992
49 CZ 250 5.503
49 CZ 251 6.968
49 CZ 252 7.945
49 CZ 253 7.945
49 CZ 254 5.992
49 CZ 255 3.062
# C3 chan 16
49 C3 0 5.493
49 C3 1 6.470
49 C3 2 6.470
49 C3 3 5.493
49 C3 4 4.517
49 C3 5 4.028
49 C3 6 4.517
49 C3 7 5.005
49 C3 8 5.005
49 C3 9 4.517
49 C3 10 4.028
49 C3 11 2.563
49 C3 12 1.099
49 C3 13 -0.366
49 C3 14 -0.854
49 C3 15 -0.854
49 C3 16 0.122
49 C3 17 2.075
49 C3 18 3.540
49 C3 19 5.005
49 C3 20 5.981
49 C3 21 6.958
49 C3 22 7.446
49 C3 23 7.446
49 C3 24 6.958
49 C3 25 6.958
49 C3 26 5.981
49 C3 27 5.005
49 C3 28 4.517
49 C3 29 4.517
49 C3 30 4.517
49 C3 31 4.028
49 C3 32 3.540
49 C3 33 3.052
49 C3 34 2.563
49 C3 35 2.075
49 C3 36 2.075
49 C3 37 2.075
49 C3 38 2.563
49 C3 39 3.052
49 C3 40 3.540
49 C3 41 4.028
49 C3 42 3.540
49 C3 43 2.563
49 C3 44 1.587
49 C3 45 1.587
49 C3 46 2.075
49 C3 47 2.563
49 C3 48 2.563
49 C3 49 2.563
49 C3 50 2.075
49 C3 51 2.075
49 C3 52 3.052
49 C3 53 4.517
49 C3 54 5.981
49 C3 55 7.935
49 C3 56 9.888
49 C3 57 10.864
49 C3 58 12.329
49 C3 59 12.817
49 C3 60 13.306
49 C3 61 13.794
49 C3 62 14.282
49 C3 63 14.282
49 C3 64 14.282
49 C3 65 12.329
49 C3 66 10.376
49 C3 67 9.888
49 C3 68 9.888
49 C3 69 10.376
49 C3 70 11.353
49 C3 71 11.353
49 C3 72 11.841
49 C3 73 12.329
49 C3 74 12.817
49 C3 75 12.817
49 C3 76 11.353
49 C3 77 9.888
49 C3 78 8.423
49 C3 79 9.399
49 C3 80 11.353
49 C3 81 13.794
49 C3 82 15.259
49 C3 83 14.282
49 C3 84 12.329
49 C3 85 10.376
49 C3 86 9.399
49 C3 87 10.376
49 C3 88 12.329
49 C3 89 14.282
49 C3 90 15.259
49 C3 91 15.747
49 C3 92 16.235
49 C3 93 16.235
49 C3 94 16.724
49 C3 95 16.724
49 C3 96 16.235
49 C3 97 15.747
49 C3 98 15.259
49 C3 99 15.747
49 C3 100 16.235
49 C3 101 16.724
49 C3 102 16.724
49 C3 103 16.235
49 C3 104 15.747
49 C3 105 15.259
49 C3 106 15.259
49 C3 107 15.259
49 C3 108 14.771
49 C3 109 13.306
49 C3 110 11.353
49 C3 111 9.399
49 C3 112 8.423
49 C3 113 8.911
49 C3 114 9.399
49 C3 115 10.864
49 C3 116 11.353
49 C3 117 11.353
49 C3 118 11.353
49 C3 119 10.376
49 C3 120 9.888
49 C3 121 9.888
49 C3 122 9.888
49 C3 123 10.864
49 C3 124 11.841
49 C3 125 13.306
49 C3 126 13.306
49 C3 127 12.817
49 C3 128 12.329
49 C3 129 11.353
49 C3 130 11.841
49 C3 131 12.329
49 C3 132 12.817
49 C3 133 12.817
49 C3 134 12.329
49 C3 135 12.329
49 C3 136 12.817
49 C3 137 13.794
49 C3 138 15.259
49 C3 139 16.235
49 C3 140 16.235
49 C3 141 16.235
49 C3 142 15.747
49 C3 143 15.259
49 C3 144 15.259
49 C3 145 14.282
49 C3 146 14.282
49 C3 147 13.794
49 C3 148 13.306
49 C3 149 13.306
49 C3 150 13.306
49 C3 151 13.306
49 C3 152 12.817
49 C3 153 13.306
49 C3 154 14.771
49 C3 155 15.747
49 C3 156 16.235
49 C3 157 16.235
49 C3 158 15.259
49 C3 159 13.794
49 C3 160 13.306
49 C3 161 12.817
49 C3 162 12.817
49 C3 163 12.817
49 C3 164 12.817
49 C3 165 13.306
49 C3 166 14.771
49 C3 167 16.724
49 C3 168 17.212
49 C3 169 17.700
49 C3 170 16.235
49 C3 171 14.282
49 C3 172 13.306
49 C3 173 13.306
49 C3 174 13.794
49 C3 175 14.282
49 C3 176 14.282
49 C3 177 14.282
49 C3 178 14.282
49 C3 179 14.282
49 C3 180 13.794
49 C3 181 12.817
49 C3 182 10.864
49 C3 183 9.399
49 C3 184 8.911
49 C3 185 9.888
49 C3 186 11.353
49 C3 187 13.306
49 C3 188 14.282
49 C3 189 14.771
49 C3 190 14.282
49 C3 191 13.306
49 C3 192 12.329
49 C3 193 12.329
49 C3 194 12.817
49 C3 195 14.282
49 C3 196 15.747
49 C3 197 16.724
49 C3 198 17.212
49 C3 199 16.724
49 C3 200 16.235
49 C3 201 15.747
49 C3 202 16.235
49 C3 203 16.724
49 C3 204 16.724
49 C3 205 16.724
49 C3 206 16.235
49 C3 207 15.747
49 C3 208 15.259
49 C3 209 14.771
