# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 T7 215 -2.228
87 T7 216 -4.669
87 T7 217 -6.134
87 T7 218 -6.622
87 T7 219 -5.646
87 T7 220 -4.669
87 T7 221 -3.693
87 T7 222 -3.204
87 T7 223 -2.228
87 T7 224 -0.763
87 T7 225 0.702
87 T7 226 1.678
87 T7 227 0.702
87 T7 228 -0.763
87 T7 229 -2.716
87 T7 230 -3.204
87 T7 231 -2.228
87 T7 232 -0.275
87 T7 233 1.190
87 T7 234 0.214
87 T7 235 -1.740
87 T7 236 -5.157
87 T7 237 -7.111
87 T7 238 -6.622
87 T7 239 -4.181
87 T7 240 -0.763
87 T7 241 1.190
87 T7 242 1.190
87 T7 243 -0.763
87 T7 244 -3.693
87 T7 245 -6.134
87 T7 246 -6.622
87 T7 247 -5.157
87 T7 248 -3.204
87 T7 249 -1.740
87 T7 250 -0.763
87 T7 251 -1.251
87 T7 252 -0.763
87 T7 253 -0.275
87 T7 254 1.190
87 T7 255 2.655
# CZ chan 15
87 CZ 0 -3.581
87 CZ 1 -2.116
87 CZ 2 -0.651
87 CZ 3 -0.651
87 CZ 4 -1.628
87 CZ 5 -3.581
87 CZ 6 -6.510
87 CZ 7 -8.952
87 CZ 8 -11.393
87 CZ 9 -13.835
87 CZ 10 -16.764
87 CZ 11 -19.206
87 CZ 12 -19.206
87 CZ 13 -16.764
87 CZ 14 -12.370
87 CZ 15 -7.487
87 CZ 16 -3.092
87 CZ 17 -1.139
87 CZ 18 -1.628
87 CZ 19 -3.092
87 CZ 20 -5.534
87 CZ 21 -7.975
87 CZ 22 -8.952
87 CZ 23 -8.952
87 CZ 24 -7.975
87 CZ 25 -5.534
87 CZ 26 -4.069
87 CZ 27 -3.581
87 CZ 28 -4.069
87 CZ 29 -5.046
87 CZ 30 -5.046
87 CZ 31 -3.581
87 CZ 32 -1.139
87 CZ 33 0.814
87 CZ 34 1.302
87 CZ 35 0.326
87 CZ 36 -1.139
87 CZ 37 -2.116
87 CZ 38 -2.604
87 CZ 39 -3.092
87 CZ 40 -4.069
87 CZ 41 -6.510
87 CZ 42 -7.975
87 CZ 43 -7.975
87 CZ 44 -6.510
87 CZ 45 -3.092
87 CZ 46 -0.163
87 CZ 47 0.814
87 CZ 48 0.326
87 CZ 49 -1.628
87 CZ 50 -3.581
87 CZ 51 -3.581
87 CZ 52 -2.116
87 CZ 53 0.814
87 CZ 54 2.767
87 CZ 55 2.767
87 CZ 56 0.326
87 CZ 57 -3.092
87 CZ 58 -6.022
87 CZ 59 -6.022
87 CZ 60 -4.069
87 CZ 61 -0.651
87 CZ 62 1.790
87 CZ 63 2.279
87 CZ 64 0.814
87 CZ 65 -1.628
87 CZ 66 -3.092
87 CZ 67 -4.069
87 CZ 68 -4.069
87 CZ 69 -5.046
87 CZ 70 -6.510
87 CZ 71 -7.487
87 CZ 72 -6.999
87 CZ 73 -4.557
87 CZ 74 -1.139
87 CZ 75 2.279
87 CZ 76 4.232
87 CZ 77 5.208
87 CZ 78 5.208
87 CZ 79 5.697
87 CZ 80 6.185
87 CZ 81 6.185
87 CZ 82 5.208
87 CZ 83 3.255
87 CZ 84 0.814
87 CZ 85 -0.163
87 CZ 86 0.326
87 CZ 87 2.279
87 CZ 88 4.232
87 CZ 89 5.697
87 CZ 90 5.697
87 CZ 91 4.232
87 CZ 92 3.255
87 CZ 93 2.767
87 CZ 94 3.743
87 CZ 95 5.697
87 CZ 96 8.138
87 CZ 97 10.579
87 CZ 98 11.068
87 CZ 99 10.579
87 CZ 100 8.626
87 CZ 101 6.185
87 CZ 102 3.743
87 CZ 103 1.790
87 CZ 104 -0.163
87 CZ 105 -2.116
87 CZ 106 -2.604
87 CZ 107 -3.581
87 CZ 108 -4.557
87 CZ 109 -6.510
87 CZ 110 -8.952
87 CZ 111 -10.905
87 CZ 112 -11.393
87 CZ 113 -8.952
87 CZ 114 -6.022
87 CZ 115 -3.581
87 CZ 116 -3.581
87 CZ 117 -6.022
87 CZ 118 -8.952
87 CZ 119 -10.417
87 CZ 120 -8.952
87 CZ 121 -5.534
87 CZ 122 -2.116
87 CZ 123 -0.651
87 CZ 124 -1.628
87 CZ 125 -3.092
87 CZ 126 -3.581
87 CZ 127 -2.116
87 CZ 128 0.814
87 CZ 129 4.720
87 CZ 130 7.650
87 CZ 131 10.579
87 CZ 132 13.021
87 CZ 133 16.439
87 CZ 134 19.857
87 CZ 135 21.810
87 CZ 136 20.833
87 CZ 137 16.439
87 CZ 138 11.068
87 CZ 139 8.626
87 CZ 140 10.091
87 CZ 141 14.486
87 CZ 142 19.857
87 CZ 143 22.298
87 CZ 144 21.322
87 CZ 145 17.904
87 CZ 146 14.486
87 CZ 147 11.556
87 CZ 148 9.115
87 CZ 149 6.673
87 CZ 150 4.232
87 CZ 151 3.255
87 CZ 152 3.255
87 CZ 153 5.697
87 CZ 154 7.650
87 CZ 155 8.138
87 CZ 156 7.650
87 CZ 157 5.697
87 CZ 158 4.232
87 CZ 159 3.255
87 CZ 160 2.767
87 CZ 161 1.790
87 CZ 162 0.814
87 CZ 163 0.326
87 CZ 164 0.326
87 CZ 165 0.814
87 CZ 166 1.790
87 CZ 167 2.767
87 CZ 168 2.279
87 CZ 169 0.814
87 CZ 170 -1.628
87 CZ 171 -4.069
87 CZ 172 -5.046
87 CZ 173 -5.046
87 CZ 174 -3.092
87 CZ 175 -1.139
87 CZ 176 0.814
87 CZ 177 0.326
87 CZ 178 -2.116
87 CZ 179 -5.534
87 CZ 180 -8.464
87 CZ 181 -9.928
87 CZ 182 -10.417
87 CZ 183 -9.928
87 CZ 184 -9.928
87 CZ 185 -10.905
87 CZ 186 -11.882
87 CZ 187 -12.370
87 CZ 188 -12.858
87 CZ 189 -12.858
87 CZ 190 -13.346
87 CZ 191 -14.323
87 CZ 192 -14.323
87 CZ 193 -11.882
87 CZ 194 -7.975
87 CZ 195 -4.557
87 CZ 196 -4.069
87 CZ 197 -5.534
87 CZ 198 -8.464
87 CZ 199 -8.952
87 CZ 200 -7.487
87 CZ 201 -5.534
87 CZ 202 -4.557
87 CZ 203 -6.022
87 CZ 204 -8.952
87 CZ 205 -11.393
87 CZ 206 -12.858
87 CZ 207 -13.346
87 CZ 208 -14.323
87 CZ 209 -15.788
87 CZ 210 -15.788
87 CZ 211 -13.346
87 CZ 212 -9.440
87 CZ 213 -5.046
87 CZ 214 -2.604
87 CZ 215 -3.092
87 CZ 216 -6.022
87 CZ 217 -9.440
87 CZ 218 -11.393
87 CZ 219 -11.882
87 CZ 220 -10.905
87 CZ 221 -9.440
87 CZ 222 -8.952
87 CZ 223 -10.417
87 CZ 224 -13.346
87 CZ 225 -16.764
87 CZ 226 -19.694
87 CZ 227 -19.694
87 CZ 228 -18.229
87 CZ 229 -16.764
87 CZ 230 -17.741
87 CZ 231 -19.694
87 CZ 232 -22.624
87 CZ 233 -22.135
87 CZ 234 -19.206
87 CZ 235 -15.788
87 CZ 236 -14.323
87 CZ 237 -16.276
87 CZ 238 -19.206
87 CZ 239 -19.206
87 CZ 240 -13.835
87 CZ 241 -6.022
87 CZ 242 -0.163
87 CZ 243 -1.628
87 CZ 244 -9.440
87 CZ 245 -18.229
87 CZ 246 -22.624
87 CZ 247 -20.671
87 CZ 248 -14.811
87 CZ 249 -10.905
87 CZ 250 -10.905
87 CZ 251 -12.858
87 CZ 252 -12.858
87 CZ 253 -8.952
87 CZ 254 -3.092
87 CZ 255 0.814
# C3 chan 16
87 C3 0 0.315
87 C3 1 -0.661
87 C3 2 -0.661
87 C3 3 0.315
87 C3 4 1.292
87 C3 5 1.780
87 C3 6 1.780
87 C3 7 0.315
87 C3 8 -1.149
87 C3 9 -2.126
87 C3 10 -2.126
87 C3 11 -1.638
87 C3 12 -0.173
87 C3 13 1.292
87 C3 14 2.757
87 C3 15 3.733
87 C3 16 4.222
87 C3 17 3.245
87 C3 18 0.804
87 C3 19 -1.638
87 C3 20 -4.079
87 C3 21 -5.056
87 C3 22 -5.056
87 C3 23 -3.591
87 C3 24 -2.614
87 C3 25 -1.638
87 C3 26 -1.149
87 C3 27 -0.661
87 C3 28 -0.173
87 C3 29 -0.173
87 C3 30 -1.149
87 C3 31 -2.126
87 C3 32 -3.591
87 C3 33 -4.079
87 C3 34 -4.079
87 C3 35 -3.591
87 C3 36 -3.103
87 C3 37 -3.103
87 C3 38 -3.591
87 C3 39 -4.079
87 C3 40 -3.103
87 C3 41 -1.638
87 C3 42 0.804
87 C3 43 1.780
87 C3 44 1.780
87 C3 45 0.804
87 C3 46 -1.149
87 C3 47 -2.126
87 C3 48 -2.126
87 C3 49 -0.661
87 C3 50 2.268
87 C3 51 4.222
87 C3 52 5.198
87 C3 53 5.198
87 C3 54 4.222
87 C3 55 3.733
87 C3 56 3.245
87 C3 57 3.245
87 C3 58 3.733
87 C3 59 3.245
87 C3 60 2.268
87 C3 61 0.315
87 C3 62 -0.661
87 C3 63 -0.661
87 C3 64 -0.173
87 C3 65 0.315
87 C3 66 0.315
87 C3 67 0.315
87 C3 68 0.315
87 C3 69 0.804
87 C3 70 1.780
87 C3 71 2.757
87 C3 72 3.245
87 C3 73 3.245
87 C3 74 2.757
87 C3 75 1.780
87 C3 76 0.804
87 C3 77 -0.173
87 C3 78 0.315
87 C3 79 0.804
87 C3 80 1.292
87 C3 81 1.292
87 C3 82 1.292
87 C3 83 1.292
87 C3 84 0.804
87 C3 85 0.804
87 C3 86 1.780
87 C3 87 2.268
87 C3 88 2.757
87 C3 89 2.268
87 C3 90 1.780
87 C3 91 1.780
87 C3 92 2.268
87 C3 93 3.733
87 C3 94 5.686
87 C3 95 6.175
87 C3 96 6.175
87 C3 97 6.175
87 C3 98 6.175
87 C3 99 7.151
87 C3 100 8.128
87 C3 101 8.616
87 C3 102 8.128
87 C3 103 6.663
87 C3 104 5.198
87 C3 105 4.222
87 C3 106 4.222
87 C3 107 4.710
87 C3 108 4.222
87 C3 109 3.245
87 C3 110 1.292
87 C3 111 -0.661
87 C3 112 -1.638
87 C3 113 -2.614
87 C3 114 -2.126
87 C3 115 -1.638
87 C3 116 -0.661
87 C3 117 -0.173
87 C3 118 -0.661
87 C3 119 -0.661
87 C3 120 -1.149
87 C3 121 -1.638
87 C3 122 -1.638
87 C3 123 -1.638
87 C3 124 -1.149
87 C3 125 -0.661
87 C3 126 -0.173
87 C3 127 0.804
87 C3 128 1.780
87 C3 129 2.268
87 C3 130 2.757
87 C3 131 2.268
87 C3 132 1.780
87 C3 133 1.780
87 C3 134 2.268
87 C3 135 4.222
87 C3 136 6.663
87 C3 137 8.616
87 C3 138 9.104
87 C3 139 8.616
87 C3 140 8.616
87 C3 141 8.616
87 C3 142 9.104
87 C3 143 10.081
87 C3 144 11.058
87 C3 145 12.034
87 C3 146 13.011
87 C3 147 13.987
87 C3 148 14.964
87 C3 149 15.940
87 C3 150 16.429
87 C3 151 16.917
87 C3 152 16.429
87 C3 153 16.429
87 C3 154 15.940
87 C3 155 14.964
87 C3 156 13.499
87 C3 157 12.522
87 C3 158 11.546
87 C3 159 11.546
87 C3 160 12.034
87 C3 161 12.522
87 C3 162 13.011
87 C3 163 13.011
87 C3 164 12.522
87 C3 165 12.034
87 C3 166 11.058
87 C3 167 10.081
87 C3 168 9.593
87 C3 169 9.593
87 C3 170 9.593
87 C3 171 10.081
87 C3 172 10.081
87 C3 173 10.081
87 C3 174 9.593
87 C3 175 9.104
87 C3 176 8.616
87 C3 177 8.616
87 C3 178 8.128
87 C3 179 7.640
87 C3 180 6.663
87 C3 181 6.663
87 C3 182 6.175
87 C3 183 6.663
87 C3 184 8.128
87 C3 185 8.616
87 C3 186 9.104
87 C3 187 8.128
87 C3 188 7.151
87 C3 189 6.175
87 C3 190 5.198
87 C3 191 6.175
87 C3 192 7.640
87 C3 193 8.616
87 C3 194 9.593
87 C3 195 9.593
87 C3 196 9.104
87 C3 197 8.616
87 C3 198 8.616
87 C3 199 9.104
87 C3 200 10.081
87 C3 201 10.081
87 C3 202 10.081
87 C3 203 9.104
87 C3 204 8.616
87 C3 205 8.128
87 C3 206 8.128
87 C3 207 9.104
87 C3 208 11.058
87 C3 209 13.011
87 C3 210 13.987
87 C3 211 13.499
87 C3 212 12.034
87 C3 213 10.081
87 C3 214 7.640
87 C3 215 6.663
87 C3 216 5.198
87 C3 217 3.733
87 C3 218 3.733
87 C3 219 3.733
87 C3 220 5.198
87 C3 221 6.663
87 C3 222 8.128
87 C3 223 8.616
87 C3 224 8.616
87 C3 225 8.616
87 C3 226 8.128
87 C3 227 8.128
87 C3 228 7.151
87 C3 229 5.198
87 C3 230 3.733
87 C3 231 2.757
87 C3 232 2.757
87 C3 233 4.222
87 C3 234 5.686
87 C3 235 6.663
87 C3 236 6.663
87 C3 237 6.663
87 C3 238 7.151
87 C3 239 8.128
87 C3 240 9.593
87 C3 241 10.569
87 C3 242 11.058
87 C3 243 11.058
87 C3 244 10.081
87 C3 245 9.104
87 C3 246 8.616
87 C3 247 8.128
87 C3 248 7.640
87 C3 249 7.640
87 C3 250 7.640
87 C3 251 7.640
87 C3 252 7.640
87 C3 253 7.640
87 C3 254 8.128
87 C3 255 9.104
# C4 chan 17
87 C4 0 2.035
87 C4 1 1.546
87 C4 2 -0.407
87 C4 3 -1.383
87 C4 4 -0.895
87 C4 5 0.570
87 C4 6 2.035
87 C4 7 3.011
87 C4 8 2.523
87 C4 9 0.570
87 C4 10 -0.895
87 C4 11 -2.360
87 C4 12 -3.337
87 C4 13 -4.313
87 C4 14 -4.313
87 C4 15 -3.825
87 C4 16 -2.360
87 C4 17 0.081
87 C4 18 2.035
87 C4 19 3.499
87 C4 20 3.988
87 C4 21 3.011
87 C4 22 2.035
87 C4 23 2.035
87 C4 24 2.035
87 C4 25 1.546
87 C4 26 0.570
87 C4 27 -0.895
87 C4 28 -1.872
87 C4 29 -2.360
87 C4 30 -1.383
87 C4 31 -0.407
87 C4 32 0.570
87 C4 33 1.058
87 C4 34 0.570
87 C4 35 0.570
87 C4 36 0.081
87 C4 37 0.081
87 C4 38 0.570
87 C4 39 0.570
87 C4 40 0.081
87 C4 41 -0.895
87 C4 42 -1.872
87 C4 43 -2.848
87 C4 44 -3.337
87 C4 45 -2.848
87 C4 46 -2.360
87 C4 47 -2.360
87 C4 48 -2.360
87 C4 49 -3.337
87 C4 50 -3.337
87 C4 51 -2.848
87 C4 52 -1.383
87 C4 53 0.081
87 C4 54 0.570
87 C4 55 0.081
87 C4 56 -1.383
87 C4 57 -2.848
87 C4 58 -2.848
87 C4 59 -1.872
87 C4 60 0.081
87 C4 61 1.546
87 C4 62 2.523
87 C4 63 3.011
87 C4 64 2.523
87 C4 65 1.546
87 C4 66 1.058
87 C4 67 1.058
87 C4 68 1.058
87 C4 69 2.035
87 C4 70 2.523
87 C4 71 3.011
87 C4 72 2.035
87 C4 73 1.546
87 C4 74 0.570
87 C4 75 0.081
87 C4 76 1.058
87 C4 77 1.546
87 C4 78 2.523
87 C4 79 3.011
87 C4 80 3.499
87 C4 81 3.988
87 C4 82 3.988
87 C4 83 3.499
87 C4 84 3.011
87 C4 85 1.546
87 C4 86 1.058
87 C4 87 1.058
87 C4 88 2.035
87 C4 89 3.499
87 C4 90 3.988
87 C4 91 3.011
87 C4 92 1.546
87 C4 93 -0.407
87 C4 94 -1.872
87 C4 95 -2.360
87 C4 96 -2.360
87 C4 97 -2.360
87 C4 98 -2.360
87 C4 99 -2.360
87 C4 100 -2.360
87 C4 101 -1.383
87 C4 102 -0.407
87 C4 103 0.570
87 C4 104 1.058
87 C4 105 1.058
87 C4 106 1.058
87 C4 107 1.058
87 C4 108 1.546
87 C4 109 2.035
87 C4 110 2.035
87 C4 111 2.035
87 C4 112 1.546
87 C4 113 1.058
87 C4 114 0.570
87 C4 115 0.081
87 C4 116 0.081
87 C4 117 0.081
87 C4 118 0.570
87 C4 119 1.058
87 C4 120 1.058
87 C4 121 2.035
87 C4 122 3.011
87 C4 123 4.476
87 C4 124 5.452
87 C4 125 5.941
87 C4 126 5.452
87 C4 127 4.476
87 C4 128 3.011
87 C4 129 3.011
87 C4 130 3.988
87 C4 131 5.941
87 C4 132 7.406
87 C4 133 8.382
87 C4 134 8.382
87 C4 135 7.406
87 C4 136 6.429
87 C4 137 5.941
87 C4 138 6.917
87 C4 139 7.894
87 C4 140 8.870
87 C4 141 9.359
87 C4 142 9.359
87 C4 143 8.870
87 C4 144 8.382
87 C4 145 8.382
87 C4 146 7.894
87 C4 147 7.406
87 C4 148 6.917
87 C4 149 5.941
87 C4 150 5.452
87 C4 151 5.941
87 C4 152 5.941
87 C4 153 5.941
87 C4 154 4.964
87 C4 155 4.476
87 C4 156 3.988
87 C4 157 3.988
87 C4 158 4.964
87 C4 159 5.452
87 C4 160 5.452
87 C4 161 4.476
87 C4 162 2.523
87 C4 163 1.058
87 C4 164 0.570
87 C4 165 0.570
87 C4 166 1.546
87 C4 167 3.011
87 C4 168 3.499
87 C4 169 3.499
87 C4 170 2.523
87 C4 171 1.058
87 C4 172 0.570
87 C4 173 1.058
87 C4 174 2.035
87 C4 175 3.499
87 C4 176 4.476
87 C4 177 3.988
87 C4 178 3.011
87 C4 179 2.523
87 C4 180 2.523
87 C4 181 3.011
87 C4 182 3.499
87 C4 183 3.499
87 C4 184 3.499
87 C4 185 3.011
87 C4 186 2.523
87 C4 187 1.546
87 C4 188 0.570
87 C4 189 -0.407
87 C4 190 -0.407
87 C4 191 0.081
87 C4 192 1.058
87 C4 193 1.546
87 C4 194 1.546
87 C4 195 0.570
87 C4 196 0.081
87 C4 197 0.570
87 C4 198 1.058
87 C4 199 2.035
87 C4 200 2.523
87 C4 201 2.523
87 C4 202 2.035
87 C4 203 2.523
87 C4 204 3.011
87 C4 205 3.499
87 C4 206 3.011
87 C4 207 2.035
87 C4 208 0.570
87 C4 209 0.081
87 C4 210 0.570
87 C4 211 1.058
87 C4 212 2.035
87 C4 213 2.035
87 C4 214 2.035
87 C4 215 2.035
87 C4 216 2.035
87 C4 217 2.035
87 C4 218 1.546
87 C4 219 0.570
87 C4 220 -0.407
87 C4 221 -1.383
87 C4 222 -2.360
87 C4 223 -2.360
87 C4 224 -2.360
87 C4 225 -2.360
87 C4 226 -2.360
87 C4 227 -2.360
87 C4 228 -1.383
87 C4 229 -0.895
87 C4 230 -0.407
87 C4 231 -0.895
87 C4 232 -1.872
87 C4 233 -2.360
87 C4 234 -2.360
87 C4 235 -2.360
87 C4 236 -1.872
87 C4 237 -1.383
87 C4 238 -1.872
87 C4 239 -2.360
87 C4 240 -1.872
87 C4 241 -0.895
87 C4 242 0.570
87 C4 243 2.035
87 C4 244 2.523
87 C4 245 2.523
87 C4 246 2.523
87 C4 247 1.546
87 C4 248 1.546
87 C4 249 1.546
87 C4 250 1.546
87 C4 251 1.058
87 C4 252 1.058
87 C4 253 0.570
87 C4 254 -0.407
87 C4 255 -0.895
# CP5 chan 18
87 CP5 0 0.041
87 CP5 1 -1.424
87 CP5 2 -1.424
87 CP5 3 -0.448
87 CP5 4 0.041
87 CP5 5 -0.936
87 CP5 6 -2.401
87 CP5 7 -4.842
87 CP5 8 -6.307
87 CP5 9 -7.284
87 CP5 10 -6.307
87 CP5 11 -4.842
87 CP5 12 -3.377
87 CP5 13 -1.912
87 CP5 14 -0.936
87 CP5 15 0.041
87 CP5 16 -0.448
87 CP5 17 -1.424
87 CP5 18 -2.889
87 CP5 19 -4.842
87 CP5 20 -5.330
87 CP5 21 -5.819
87 CP5 22 -4.842
87 CP5 23 -3.866
87 CP5 24 -2.889
87 CP5 25 -1.424
87 CP5 26 -0.448
87 CP5 27 0.529
87 CP5 28 1.017
87 CP5 29 1.017
87 CP5 30 1.017
87 CP5 31 0.529
87 CP5 32 0.041
87 CP5 33 -0.936
87 CP5 34 -1.912
87 CP5 35 -2.889
87 CP5 36 -3.866
87 CP5 37 -4.842
87 CP5 38 -4.842
87 CP5 39 -4.842
87 CP5 40 -4.354
87 CP5 41 -4.354
87 CP5 42 -3.866
87 CP5 43 -4.354
87 CP5 44 -4.842
87 CP5 45 -5.330
87 CP5 46 -4.842
87 CP5 47 -3.866
87 CP5 48 -1.912
87 CP5 49 -0.936
87 CP5 50 0.529
87 CP5 51 0.529
87 CP5 52 -0.448
87 CP5 53 -1.424
87 CP5 54 -1.424
87 CP5 55 -0.936
87 CP5 56 0.529
87 CP5 57 1.017
87 CP5 58 0.529
87 CP5 59 -1.424
87 CP5 60 -3.866
87 CP5 61 -4.842
87 CP5 62 -4.354
87 CP5 63 -2.401
87 CP5 64 -0.448
87 CP5 65 1.017
87 CP5 66 1.017
87 CP5 67 1.506
87 CP5 68 2.970
87 CP5 69 4.924
87 CP5 70 5.900
87 CP5 71 5.900
87 CP5 72 3.947
87 CP5 73 1.506
87 CP5 74 0.041
87 CP5 75 0.041
87 CP5 76 1.017
87 CP5 77 1.994
87 CP5 78 2.482
87 CP5 79 2.482
87 CP5 80 2.970
87 CP5 81 3.947
87 CP5 82 5.900
87 CP5 83 7.365
87 CP5 84 8.341
87 CP5 85 7.853
87 CP5 86 6.877
87 CP5 87 5.900
87 CP5 88 4.924
87 CP5 89 4.924
87 CP5 90 4.435
87 CP5 91 4.435
87 CP5 92 5.412
87 CP5 93 6.388
87 CP5 94 7.853
87 CP5 95 7.853
87 CP5 96 6.388
87 CP5 97 4.435
87 CP5 98 2.970
87 CP5 99 2.970
87 CP5 100 4.435
87 CP5 101 5.412
87 CP5 102 4.924
87 CP5 103 2.970
87 CP5 104 1.017
87 CP5 105 0.041
87 CP5 106 0.041
87 CP5 107 1.017
87 CP5 108 0.529
87 CP5 109 -0.448
87 CP5 110 -1.912
87 CP5 111 -2.889
87 CP5 112 -2.401
87 CP5 113 -0.936
87 CP5 114 1.017
87 CP5 115 1.994
87 CP5 116 2.970
87 CP5 117 2.970
87 CP5 118 3.459
87 CP5 119 3.947
87 CP5 120 3.947
87 CP5 121 4.435
87 CP5 122 5.900
87 CP5 123 6.877
87 CP5 124 7.853
87 CP5 125 7.365
87 CP5 126 6.388
87 CP5 127 4.924
87 CP5 128 4.924
87 CP5 129 6.388
87 CP5 130 9.318
87 CP5 131 11.759
87 CP5 132 13.224
87 CP5 133 13.224
87 CP5 134 12.736
87 CP5 135 13.224
87 CP5 136 14.689
87 CP5 137 16.154
87 CP5 138 16.642
87 CP5 139 16.154
87 CP5 140 14.201
87 CP5 141 12.736
87 CP5 142 13.224
87 CP5 143 14.689
87 CP5 144 16.642
87 CP5 145 18.107
87 CP5 146 18.107
87 CP5 147 17.131
87 CP5 148 15.666
87 CP5 149 15.177
87 CP5 150 16.154
87 CP5 151 16.642
87 CP5 152 16.642
87 CP5 153 15.666
87 CP5 154 14.201
87 CP5 155 12.736
87 CP5 156 11.759
87 CP5 157 11.759
87 CP5 158 11.759
87 CP5 159 11.271
87 CP5 160 10.295
87 CP5 161 9.318
87 CP5 162 9.806
87 CP5 163 11.759
87 CP5 164 14.201
87 CP5 165 15.177
87 CP5 166 15.177
87 CP5 167 13.224
87 CP5 168 11.759
87 CP5 169 11.271
87 CP5 170 11.759
87 CP5 171 12.736
87 CP5 172 12.736
87 CP5 173 12.736
87 CP5 174 11.271
87 CP5 175 9.318
87 CP5 176 8.830
87 CP5 177 9.318
87 CP5 178 10.783
87 CP5 179 13.224
87 CP5 180 14.689
87 CP5 181 15.177
87 CP5 182 14.201
87 CP5 183 12.248
87 CP5 184 10.783
87 CP5 185 10.295
87 CP5 186 10.783
87 CP5 187 11.759
87 CP5 188 11.759
87 CP5 189 11.759
87 CP5 190 10.783
87 CP5 191 9.806
87 CP5 192 9.318
87 CP5 193 8.830
87 CP5 194 7.853
87 CP5 195 6.877
87 CP5 196 6.388
87 CP5 197 5.900
87 CP5 198 6.877
87 CP5 199 7.853
87 CP5 200 9.318
87 CP5 201 10.295
87 CP5 202 10.295
87 CP5 203 9.318
87 CP5 204 8.341
87 CP5 205 8.341
87 CP5 206 9.806
87 CP5 207 12.736
87 CP5 208 14.689
87 CP5 209 16.154
87 CP5 210 15.177
87 CP5 211 12.248
87 CP5 212 8.341
87 CP5 213 4.924
87 CP5 214 1.994
87 CP5 215 -0.448
87 CP5 216 -2.401
87 CP5 217 -2.889
87 CP5 218 -1.912
87 CP5 219 0.041
87 CP5 220 1.994
87 CP5 221 3.459
87 CP5 222 3.947
87 CP5 223 4.435
87 CP5 224 5.412
87 CP5 225 6.877
87 CP5 226 8.341
87 CP5 227 8.830
87 CP5 228 7.853
87 CP5 229 5.412
87 CP5 230 4.435
87 CP5 231 4.924
87 CP5 232 6.877
87 CP5 233 8.341
87 CP5 234 8.830
87 CP5 235 8.830
87 CP5 236 7.853
87 CP5 237 7.853
87 CP5 238 8.830
87 CP5 239 10.295
87 CP5 240 11.271
87 CP5 241 10.783
87 CP5 242 9.806
87 CP5 243 8.341
87 CP5 244 6.877
87 CP5 245 5.900
87 CP5 246 5.412
87 CP5 247 4.924
87 CP5 248 4.435
87 CP5 249 3.947
87 CP5 250 3.947
87 CP5 251 4.924
87 CP5 252 6.388
87 CP5 253 8.341
87 CP5 254 10.783
87 CP5 255 12.248
# CP6 chan 19
87 CP6 0 4.272
87 CP6 1 3.296
87 CP6 2 1.831
87 CP6 3 1.343
87 CP6 4 1.831
87 CP6 5 2.808
87 CP6 6 4.272
87 CP6 7 5.249
87 CP6 8 4.761
87 CP6 9 3.296
87 CP6 10 0.854
87 CP6 11 -1.099
87 CP6 12 -2.563
87 CP6 13 -4.517
87 CP6 14 -5.981
87 CP6 15 -6.470
87 CP6 16 -5.981
87 CP6 17 -4.028
87 CP6 18 -1.099
87 CP6 19 1.343
87 CP6 20 2.808
87 CP6 21 3.296
87 CP6 22 3.296
87 CP6 23 3.784
87 CP6 24 4.272
87 CP6 25 4.761
87 CP6 26 4.272
87 CP6 27 3.784
87 CP6 28 2.808
87 CP6 29 2.808
87 CP6 30 3.296
87 CP6 31 4.761
87 CP6 32 6.226
87 CP6 33 6.714
87 CP6 34 6.226
87 CP6 35 5.737
87 CP6 36 4.272
87 CP6 37 2.808
87 CP6 38 1.831
87 CP6 39 1.343
87 CP6 40 0.366
87 CP6 41 -1.587
87 CP6 42 -3.540
87 CP6 43 -4.517
87 CP6 44 -4.517
87 CP6 45 -3.052
87 CP6 46 -1.099
87 CP6 47 0.854
87 CP6 48 1.831
87 CP6 49 1.343
87 CP6 50 0.854
87 CP6 51 0.854
87 CP6 52 1.343
87 CP6 53 2.319
87 CP6 54 2.319
87 CP6 55 1.343
87 CP6 56 -0.122
87 CP6 57 -1.099
87 CP6 58 -0.610
87 CP6 59 1.343
87 CP6 60 3.784
87 CP6 61 5.737
87 CP6 62 6.714
87 CP6 63 6.714
87 CP6 64 6.714
87 CP6 65 7.202
87 CP6 66 7.202
87 CP6 67 6.714
87 CP6 68 5.737
87 CP6 69 5.737
87 CP6 70 5.249
87 CP6 71 4.761
87 CP6 72 4.761
87 CP6 73 4.272
87 CP6 74 3.784
87 CP6 75 3.784
87 CP6 76 4.761
87 CP6 77 6.226
87 CP6 78 8.667
87 CP6 79 10.132
87 CP6 80 11.108
87 CP6 81 11.108
87 CP6 82 10.620
87 CP6 83 10.132
87 CP6 84 10.132
87 CP6 85 10.132
87 CP6 86 9.644
87 CP6 87 8.667
87 CP6 88 8.179
87 CP6 89 8.179
87 CP6 90 8.667
87 CP6 91 9.155
87 CP6 92 9.155
87 CP6 93 7.690
87 CP6 94 5.737
87 CP6 95 4.272
87 CP6 96 3.784
87 CP6 97 4.761
87 CP6 98 6.714
87 CP6 99 8.179
87 CP6 100 8.179
87 CP6 101 7.202
87 CP6 102 5.737
87 CP6 103 4.761
