# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 F6 120 -10.885
19 F6 121 -11.861
19 F6 122 -12.838
19 F6 123 -14.303
19 F6 124 -15.279
19 F6 125 -14.791
19 F6 126 -13.814
19 F6 127 -13.326
19 F6 128 -13.814
19 F6 129 -15.279
19 F6 130 -16.256
19 F6 131 -15.767
19 F6 132 -14.791
19 F6 133 -14.303
19 F6 134 -13.326
19 F6 135 -11.373
19 F6 136 -8.443
19 F6 137 -5.025
19 F6 138 -3.560
19 F6 139 -3.560
19 F6 140 -2.584
19 F6 141 -0.631
19 F6 142 1.811
19 F6 143 2.787
19 F6 144 0.346
19 F6 145 -4.537
19 F6 146 -9.420
19 F6 147 -12.349
19 F6 148 -13.326
19 F6 149 -14.303
19 F6 150 -16.256
19 F6 151 -18.697
19 F6 152 -20.162
19 F6 153 -20.162
19 F6 154 -19.674
19 F6 155 -19.674
19 F6 156 -20.650
19 F6 157 -20.650
19 F6 158 -18.697
19 F6 159 -15.767
19 F6 160 -13.326
19 F6 161 -11.373
19 F6 162 -9.420
19 F6 163 -5.514
19 F6 164 -1.119
19 F6 165 1.811
19 F6 166 1.811
19 F6 167 -0.142
19 F6 168 -3.072
19 F6 169 -5.025
19 F6 170 -5.514
19 F6 171 -5.514
19 F6 172 -5.025
19 F6 173 -3.560
19 F6 174 -3.072
19 F6 175 -2.584
19 F6 176 -3.560
19 F6 177 -4.537
19 F6 178 -5.514
19 F6 179 -6.490
19 F6 180 -7.467
19 F6 181 -9.420
19 F6 182 -10.885
19 F6 183 -11.373
19 F6 184 -10.885
19 F6 185 -9.420
19 F6 186 -7.467
19 F6 187 -5.514
19 F6 188 -2.584
19 F6 189 -0.142
19 F6 190 2.299
19 F6 191 3.276
19 F6 192 1.811
19 F6 193 -0.631
19 F6 194 -3.560
19 F6 195 -5.514
19 F6 196 -6.490
19 F6 197 -7.467
19 F6 198 -8.443
19 F6 199 -9.908
19 F6 200 -11.373
19 F6 201 -11.373
19 F6 202 -11.373
19 F6 203 -11.861
19 F6 204 -12.349
19 F6 205 -13.326
19 F6 206 -12.349
19 F6 207 -10.396
19 F6 208 -8.931
19 F6 209 -8.443
19 F6 210 -8.443
19 F6 211 -7.467
19 F6 212 -5.025
19 F6 213 -2.096
19 F6 214 -1.119
19 F6 215 -2.584
19 F6 216 -5.514
19 F6 217 -7.955
19 F6 218 -8.443
19 F6 219 -8.443
19 F6 220 -8.443
19 F6 221 -9.908
19 F6 222 -12.349
19 F6 223 -13.814
19 F6 224 -14.303
19 F6 225 -14.303
19 F6 226 -14.303
19 F6 227 -14.791
19 F6 228 -15.279
19 F6 229 -15.279
19 F6 230 -15.767
19 F6 231 -17.232
19 F6 232 -20.162
19 F6 233 -22.603
19 F6 234 -22.603
19 F6 235 -21.139
19 F6 236 -19.185
19 F6 237 -18.209
19 F6 238 -16.744
19 F6 239 -14.303
19 F6 240 -10.396
19 F6 241 -6.978
19 F6 242 -6.002
19 F6 243 -7.467
19 F6 244 -9.908
19 F6 245 -10.885
19 F6 246 -11.373
19 F6 247 -12.349
19 F6 248 -14.303
19 F6 249 -16.744
19 F6 250 -17.721
19 F6 251 -17.721
19 F6 252 -16.744
19 F6 253 -15.279
19 F6 254 -12.838
19 F6 255 -8.931
# FT7 chan 36
19 FT7 0 -20.996
19 FT7 1 -18.555
19 FT7 2 -25.879
19 FT7 3 -38.574
19 FT7 4 -47.363
19 FT7 5 -43.945
19 FT7 6 -26.855
19 FT7 7 -4.395
19 FT7 8 12.207
19 FT7 9 15.625
19 FT7 10 7.324
19 FT7 11 -4.395
19 FT7 12 -9.277
19 FT7 13 -4.395
19 FT7 14 5.371
19 FT7 15 9.766
19 FT7 16 1.953
19 FT7 17 -17.578
19 FT7 18 -37.598
19 FT7 19 -44.434
19 FT7 20 -29.297
19 FT7 21 1.465
19 FT7 22 30.273
19 FT7 23 40.527
19 FT7 24 25.879
19 FT7 25 0.000
19 FT7 26 -18.555
19 FT7 27 -15.625
19 FT7 28 3.418
19 FT7 29 22.949
19 FT7 30 29.297
19 FT7 31 23.438
19 FT7 32 16.113
19 FT7 33 16.113
19 FT7 34 21.973
19 FT7 35 22.949
19 FT7 36 10.742
19 FT7 37 -10.742
19 FT7 38 -25.391
19 FT7 39 -20.508
19 FT7 40 3.906
19 FT7 41 30.273
19 FT7 42 39.551
19 FT7 43 24.414
19 FT7 44 -5.859
19 FT7 45 -32.227
19 FT7 46 -40.527
19 FT7 47 -31.738
19 FT7 48 -16.602
19 FT7 49 -7.812
19 FT7 50 -9.766
19 FT7 51 -18.555
19 FT7 52 -28.320
19 FT7 53 -35.156
19 FT7 54 -41.992
19 FT7 55 -49.316
19 FT7 56 -55.176
19 FT7 57 -54.688
19 FT7 58 -43.457
19 FT7 59 -25.879
19 FT7 60 -11.719
19 FT7 61 -11.230
19 FT7 62 -24.902
19 FT7 63 -41.504
19 FT7 64 -47.363
19 FT7 65 -36.133
19 FT7 66 -16.602
19 FT7 67 -4.395
19 FT7 68 -7.324
19 FT7 69 -21.973
19 FT7 70 -33.691
19 FT7 71 -32.715
19 FT7 72 -20.996
19 FT7 73 -11.719
19 FT7 74 -15.625
19 FT7 75 -33.691
19 FT7 76 -52.246
19 FT7 77 -58.105
19 FT7 78 -43.457
19 FT7 79 -16.113
19 FT7 80 7.324
19 FT7 81 12.695
19 FT7 82 0.000
19 FT7 83 -20.508
19 FT7 84 -33.691
19 FT7 85 -30.273
19 FT7 86 -16.602
19 FT7 87 -4.395
19 FT7 88 -2.441
19 FT7 89 -10.742
19 FT7 90 -21.973
19 FT7 91 -29.785
19 FT7 92 -35.645
19 FT7 93 -42.969
19 FT7 94 -52.734
19 FT7 95 -58.105
19 FT7 96 -50.781
19 FT7 97 -31.250
19 FT7 98 -8.301
19 FT7 99 2.930
19 FT7 100 -4.883
19 FT7 101 -24.902
19 FT7 102 -43.457
19 FT7 103 -48.828
19 FT7 104 -41.504
19 FT7 105 -30.273
19 FT7 106 -24.902
19 FT7 107 -27.832
19 FT7 108 -33.203
19 FT7 109 -34.180
19 FT7 110 -30.273
19 FT7 111 -26.367
19 FT7 112 -27.832
19 FT7 113 -36.133
19 FT7 114 -44.922
19 FT7 115 -46.875
19 FT7 116 -39.551
19 FT7 117 -28.320
19 FT7 118 -22.461
19 FT7 119 -27.344
19 FT7 120 -38.574
19 FT7 121 -48.340
19 FT7 122 -48.828
19 FT7 123 -43.457
19 FT7 124 -36.621
19 FT7 125 -34.668
19 FT7 126 -36.621
19 FT7 127 -39.062
19 FT7 128 -39.062
19 FT7 129 -35.645
19 FT7 130 -31.250
19 FT7 131 -26.855
19 FT7 132 -22.949
19 FT7 133 -20.508
19 FT7 134 -21.484
19 FT7 135 -25.391
19 FT7 136 -29.297
19 FT7 137 -28.809
19 FT7 138 -23.926
19 FT7 139 -18.555
19 FT7 140 -15.625
19 FT7 141 -14.160
19 FT7 142 -12.695
19 FT7 143 -9.766
19 FT7 144 -9.766
19 FT7 145 -17.090
19 FT7 146 -32.715
19 FT7 147 -47.852
19 FT7 148 -50.781
19 FT7 149 -38.086
19 FT7 150 -18.066
19 FT7 151 -4.395
19 FT7 152 -8.789
19 FT7 153 -25.879
19 FT7 154 -44.434
19 FT7 155 -50.781
19 FT7 156 -43.945
19 FT7 157 -33.203
19 FT7 158 -28.320
19 FT7 159 -31.738
19 FT7 160 -37.109
19 FT7 161 -38.086
19 FT7 162 -32.715
19 FT7 163 -24.414
19 FT7 164 -18.555
19 FT7 165 -15.625
19 FT7 166 -13.184
19 FT7 167 -10.254
19 FT7 168 -8.789
19 FT7 169 -11.719
19 FT7 170 -18.555
19 FT7 171 -25.391
19 FT7 172 -27.344
19 FT7 173 -24.902
19 FT7 174 -21.484
19 FT7 175 -20.996
19 FT7 176 -24.902
19 FT7 177 -30.762
19 FT7 178 -35.645
19 FT7 179 -35.156
19 FT7 180 -27.344
19 FT7 181 -15.137
19 FT7 182 -2.930
19 FT7 183 1.465
19 FT7 184 -5.859
19 FT7 185 -20.020
19 FT7 186 -31.738
19 FT7 187 -34.180
19 FT7 188 -27.832
19 FT7 189 -20.020
19 FT7 190 -19.531
19 FT7 191 -25.391
19 FT7 192 -34.180
19 FT7 193 -40.039
19 FT7 194 -42.969
19 FT7 195 -43.457
19 FT7 196 -42.969
19 FT7 197 -38.086
19 FT7 198 -26.855
19 FT7 199 -12.695
19 FT7 200 -3.418
19 FT7 201 -5.859
19 FT7 202 -18.555
19 FT7 203 -32.715
19 FT7 204 -39.062
19 FT7 205 -34.180
19 FT7 206 -24.902
19 FT7 207 -20.996
19 FT7 208 -25.391
19 FT7 209 -32.715
19 FT7 210 -31.738
19 FT7 211 -20.020
19 FT7 212 -2.930
19 FT7 213 6.348
19 FT7 214 -0.977
19 FT7 215 -20.996
19 FT7 216 -38.574
19 FT7 217 -39.551
19 FT7 218 -22.949
19 FT7 219 -0.488
19 FT7 220 9.277
19 FT7 221 -0.977
19 FT7 222 -22.949
19 FT7 223 -37.598
19 FT7 224 -30.273
19 FT7 225 -3.906
19 FT7 226 24.414
19 FT7 227 36.133
19 FT7 228 23.438
19 FT7 229 -4.883
19 FT7 230 -30.273
19 FT7 231 -40.039
19 FT7 232 -32.227
19 FT7 233 -17.090
19 FT7 234 -8.301
19 FT7 235 -11.230
19 FT7 236 -20.996
19 FT7 237 -28.809
19 FT7 238 -30.762
19 FT7 239 -27.344
19 FT7 240 -22.949
19 FT7 241 -20.508
19 FT7 242 -18.066
19 FT7 243 -13.184
19 FT7 244 -9.277
19 FT7 245 -9.277
19 FT7 246 -17.090
19 FT7 247 -28.809
19 FT7 248 -37.598
19 FT7 249 -38.086
19 FT7 250 -31.250
19 FT7 251 -23.438
19 FT7 252 -19.531
19 FT7 253 -19.043
19 FT7 254 -19.531
19 FT7 255 -17.578
# FT8 chan 37
19 FT8 0 -6.694
19 FT8 1 -6.694
19 FT8 2 -6.205
19 FT8 3 -5.229
19 FT8 4 -5.229
19 FT8 5 -5.229
19 FT8 6 -5.717
19 FT8 7 -4.740
19 FT8 8 -2.299
19 FT8 9 0.142
19 FT8 10 1.119
19 FT8 11 0.142
19 FT8 12 -2.299
19 FT8 13 -4.740
19 FT8 14 -5.717
19 FT8 15 -5.717
19 FT8 16 -6.205
19 FT8 17 -7.670
19 FT8 18 -9.135
19 FT8 19 -8.647
19 FT8 20 -5.717
19 FT8 21 -2.299
19 FT8 22 0.142
19 FT8 23 0.142
19 FT8 24 -2.787
19 FT8 25 -4.740
19 FT8 26 -5.229
19 FT8 27 -4.252
19 FT8 28 -2.299
19 FT8 29 -0.834
19 FT8 30 -0.346
19 FT8 31 1.607
19 FT8 32 3.072
19 FT8 33 4.537
19 FT8 34 5.514
19 FT8 35 5.025
19 FT8 36 4.049
19 FT8 37 3.560
19 FT8 38 3.560
19 FT8 39 3.560
19 FT8 40 1.607
19 FT8 41 -1.322
19 FT8 42 -5.717
19 FT8 43 -8.647
19 FT8 44 -10.111
19 FT8 45 -10.111
19 FT8 46 -10.111
19 FT8 47 -10.111
19 FT8 48 -10.600
19 FT8 49 -10.111
19 FT8 50 -9.623
19 FT8 51 -7.670
19 FT8 52 -6.694
19 FT8 53 -6.694
19 FT8 54 -7.182
19 FT8 55 -8.158
19 FT8 56 -8.647
19 FT8 57 -8.158
19 FT8 58 -7.670
19 FT8 59 -8.158
19 FT8 60 -9.623
19 FT8 61 -12.065
19 FT8 62 -13.529
19 FT8 63 -14.018
19 FT8 64 -13.041
19 FT8 65 -11.576
19 FT8 66 -10.111
19 FT8 67 -9.623
19 FT8 68 -8.647
19 FT8 69 -8.158
19 FT8 70 -7.670
19 FT8 71 -8.647
19 FT8 72 -11.576
19 FT8 73 -15.971
19 FT8 74 -20.365
19 FT8 75 -23.295
19 FT8 76 -24.272
19 FT8 77 -24.272
19 FT8 78 -24.760
19 FT8 79 -24.760
19 FT8 80 -24.760
19 FT8 81 -23.783
19 FT8 82 -22.319
19 FT8 83 -21.342
19 FT8 84 -21.830
19 FT8 85 -23.783
19 FT8 86 -25.736
19 FT8 87 -25.736
19 FT8 88 -23.783
19 FT8 89 -20.854
19 FT8 90 -19.389
19 FT8 91 -19.877
19 FT8 92 -21.830
19 FT8 93 -23.783
19 FT8 94 -24.760
19 FT8 95 -24.272
19 FT8 96 -23.783
19 FT8 97 -24.760
19 FT8 98 -26.225
19 FT8 99 -27.690
19 FT8 100 -28.178
19 FT8 101 -27.690
19 FT8 102 -26.225
19 FT8 103 -26.225
19 FT8 104 -26.713
19 FT8 105 -27.201
19 FT8 106 -25.248
19 FT8 107 -21.830
19 FT8 108 -18.901
19 FT8 109 -16.947
19 FT8 110 -17.436
19 FT8 111 -18.901
19 FT8 112 -19.877
19 FT8 113 -18.901
19 FT8 114 -17.436
19 FT8 115 -16.947
19 FT8 116 -17.924
19 FT8 117 -18.901
19 FT8 118 -20.854
19 FT8 119 -21.342
19 FT8 120 -21.342
19 FT8 121 -20.854
19 FT8 122 -21.342
19 FT8 123 -22.319
19 FT8 124 -22.807
19 FT8 125 -22.807
19 FT8 126 -21.342
19 FT8 127 -20.854
19 FT8 128 -20.854
19 FT8 129 -21.830
19 FT8 130 -23.295
19 FT8 131 -23.295
19 FT8 132 -22.319
19 FT8 133 -20.854
19 FT8 134 -18.412
19 FT8 135 -16.459
19 FT8 136 -14.506
19 FT8 137 -13.529
19 FT8 138 -12.065
19 FT8 139 -11.088
19 FT8 140 -10.111
19 FT8 141 -9.135
19 FT8 142 -7.670
19 FT8 143 -7.182
19 FT8 144 -7.670
19 FT8 145 -11.088
19 FT8 146 -15.483
19 FT8 147 -19.877
19 FT8 148 -22.807
19 FT8 149 -23.783
19 FT8 150 -24.272
19 FT8 151 -25.736
19 FT8 152 -28.666
19 FT8 153 -31.596
19 FT8 154 -33.549
19 FT8 155 -33.061
19 FT8 156 -31.596
19 FT8 157 -30.131
19 FT8 158 -29.154
19 FT8 159 -28.666
19 FT8 160 -26.713
19 FT8 161 -22.807
19 FT8 162 -18.412
19 FT8 163 -13.529
19 FT8 164 -9.135
19 FT8 165 -5.717
19 FT8 166 -4.252
19 FT8 167 -4.252
19 FT8 168 -6.205
19 FT8 169 -9.623
19 FT8 170 -13.041
19 FT8 171 -15.971
19 FT8 172 -15.971
19 FT8 173 -14.506
19 FT8 174 -12.065
19 FT8 175 -10.600
19 FT8 176 -10.600
19 FT8 177 -11.576
19 FT8 178 -13.529
19 FT8 179 -14.994
19 FT8 180 -15.483
19 FT8 181 -16.459
19 FT8 182 -17.436
19 FT8 183 -18.901
19 FT8 184 -18.901
19 FT8 185 -18.901
19 FT8 186 -16.947
19 FT8 187 -14.994
19 FT8 188 -12.553
19 FT8 189 -10.600
19 FT8 190 -9.135
19 FT8 191 -7.182
19 FT8 192 -5.717
19 FT8 193 -5.717
19 FT8 194 -6.694
19 FT8 195 -9.135
19 FT8 196 -11.576
19 FT8 197 -14.018
19 FT8 198 -15.483
19 FT8 199 -16.459
19 FT8 200 -17.924
19 FT8 201 -19.389
19 FT8 202 -20.854
19 FT8 203 -22.319
19 FT8 204 -22.319
19 FT8 205 -22.319
19 FT8 206 -21.342
19 FT8 207 -19.877
19 FT8 208 -17.924
19 FT8 209 -15.483
19 FT8 210 -13.529
19 FT8 211 -11.576
19 FT8 212 -10.111
19 FT8 213 -9.135
19 FT8 214 -8.158
19 FT8 215 -7.670
19 FT8 216 -8.647
19 FT8 217 -11.088
19 FT8 218 -14.018
19 FT8 219 -16.459
19 FT8 220 -16.947
19 FT8 221 -16.459
19 FT8 222 -16.459
19 FT8 223 -17.924
19 FT8 224 -19.877
19 FT8 225 -22.807
19 FT8 226 -24.760
19 FT8 227 -25.248
19 FT8 228 -24.760
19 FT8 229 -24.272
19 FT8 230 -24.272
19 FT8 231 -24.760
19 FT8 232 -26.225
19 FT8 233 -27.201
19 FT8 234 -28.178
19 FT8 235 -28.178
19 FT8 236 -27.690
19 FT8 237 -26.713
19 FT8 238 -26.225
19 FT8 239 -24.760
19 FT8 240 -22.319
19 FT8 241 -19.877
19 FT8 242 -17.436
19 FT8 243 -15.971
19 FT8 244 -16.947
19 FT8 245 -18.901
19 FT8 246 -21.830
19 FT8 247 -23.783
19 FT8 248 -24.272
19 FT8 249 -24.760
19 FT8 250 -25.736
19 FT8 251 -26.713
19 FT8 252 -28.178
19 FT8 253 -27.690
19 FT8 254 -25.248
19 FT8 255 -20.365
# FPZ chan 38
19 FPZ 0 -10.712
19 FPZ 1 -10.712
19 FPZ 2 -10.712
19 FPZ 3 -11.200
19 FPZ 4 -11.688
19 FPZ 5 -11.200
19 FPZ 6 -11.200
19 FPZ 7 -10.223
19 FPZ 8 -9.247
19 FPZ 9 -8.270
19 FPZ 10 -7.294
19 FPZ 11 -7.294
19 FPZ 12 -8.270
19 FPZ 13 -9.247
19 FPZ 14 -10.223
19 FPZ 15 -10.712
19 FPZ 16 -11.688
19 FPZ 17 -12.665
19 FPZ 18 -13.153
19 FPZ 19 -13.153
19 FPZ 20 -11.688
19 FPZ 21 -8.759
19 FPZ 22 -6.317
19 FPZ 23 -4.852
19 FPZ 24 -4.364
19 FPZ 25 -4.852
19 FPZ 26 -4.852
19 FPZ 27 -3.876
19 FPZ 28 -2.899
19 FPZ 29 -1.434
19 FPZ 30 0.031
19 FPZ 31 1.495
19 FPZ 32 1.984
19 FPZ 33 2.472
19 FPZ 34 1.495
19 FPZ 35 0.031
19 FPZ 36 -2.411
19 FPZ 37 -3.876
19 FPZ 38 -5.341
19 FPZ 39 -6.317
19 FPZ 40 -6.805
19 FPZ 41 -8.270
19 FPZ 42 -10.712
19 FPZ 43 -13.153
19 FPZ 44 -15.106
19 FPZ 45 -16.571
19 FPZ 46 -17.059
19 FPZ 47 -17.059
19 FPZ 48 -17.548
19 FPZ 49 -17.548
19 FPZ 50 -18.036
19 FPZ 51 -17.548
19 FPZ 52 -17.059
19 FPZ 53 -17.059
19 FPZ 54 -18.036
19 FPZ 55 -19.501
19 FPZ 56 -20.966
19 FPZ 57 -21.454
19 FPZ 58 -21.454
19 FPZ 59 -21.942
19 FPZ 60 -23.895
19 FPZ 61 -26.337
19 FPZ 62 -28.290
19 FPZ 63 -28.290
19 FPZ 64 -26.825
19 FPZ 65 -24.384
19 FPZ 66 -22.430
19 FPZ 67 -20.966
19 FPZ 68 -19.501
19 FPZ 69 -17.548
19 FPZ 70 -15.594
19 FPZ 71 -15.594
19 FPZ 72 -16.571
19 FPZ 73 -18.524
19 FPZ 74 -20.966
19 FPZ 75 -21.942
19 FPZ 76 -21.454
19 FPZ 77 -21.454
19 FPZ 78 -22.430
19 FPZ 79 -24.872
19 FPZ 80 -26.337
19 FPZ 81 -26.825
19 FPZ 82 -25.360
19 FPZ 83 -22.919
19 FPZ 84 -21.454
19 FPZ 85 -21.454
19 FPZ 86 -21.942
19 FPZ 87 -22.430
19 FPZ 88 -22.430
19 FPZ 89 -21.454
19 FPZ 90 -20.966
19 FPZ 91 -22.430
19 FPZ 92 -23.895
19 FPZ 93 -26.337
19 FPZ 94 -28.290
19 FPZ 95 -29.266
19 FPZ 96 -29.755
19 FPZ 97 -30.731
19 FPZ 98 -31.708
19 FPZ 99 -32.196
19 FPZ 100 -33.173
19 FPZ 101 -32.684
19 FPZ 102 -32.684
19 FPZ 103 -32.196
19 FPZ 104 -31.219
19 FPZ 105 -29.266
19 FPZ 106 -27.313
19 FPZ 107 -24.872
19 FPZ 108 -23.407
19 FPZ 109 -23.407
19 FPZ 110 -23.407
19 FPZ 111 -23.407
19 FPZ 112 -22.430
19 FPZ 113 -20.477
19 FPZ 114 -19.012
19 FPZ 115 -19.501
19 FPZ 116 -22.919
19 FPZ 117 -26.825
19 FPZ 118 -30.731
19 FPZ 119 -32.684
19 FPZ 120 -34.149
19 FPZ 121 -34.149
19 FPZ 122 -35.126
19 FPZ 123 -37.079
19 FPZ 124 -37.567
19 FPZ 125 -37.079
19 FPZ 126 -35.614
19 FPZ 127 -33.661
19 FPZ 128 -32.196
19 FPZ 129 -31.219
19 FPZ 130 -31.708
19 FPZ 131 -31.708
19 FPZ 132 -31.708
19 FPZ 133 -30.731
19 FPZ 134 -29.266
19 FPZ 135 -27.313
19 FPZ 136 -25.360
19 FPZ 137 -23.407
19 FPZ 138 -21.454
19 FPZ 139 -19.989
19 FPZ 140 -18.524
19 FPZ 141 -18.036
19 FPZ 142 -17.548
19 FPZ 143 -17.548
19 FPZ 144 -19.012
19 FPZ 145 -20.966
19 FPZ 146 -24.384
19 FPZ 147 -28.290
19 FPZ 148 -31.219
19 FPZ 149 -32.684
19 FPZ 150 -33.173
19 FPZ 151 -33.661
19 FPZ 152 -34.149
19 FPZ 153 -35.126
19 FPZ 154 -36.591
19 FPZ 155 -37.567
19 FPZ 156 -38.055
19 FPZ 157 -37.567
19 FPZ 158 -37.079
19 FPZ 159 -35.614
19 FPZ 160 -33.173
19 FPZ 161 -30.243
19 FPZ 162 -26.825
19 FPZ 163 -22.919
19 FPZ 164 -20.477
19 FPZ 165 -19.501
19 FPZ 166 -19.501
19 FPZ 167 -19.501
19 FPZ 168 -19.989
19 FPZ 169 -20.477
19 FPZ 170 -20.966
19 FPZ 171 -21.454
19 FPZ 172 -21.454
19 FPZ 173 -20.966
19 FPZ 174 -19.989
19 FPZ 175 -18.524
19 FPZ 176 -17.548
19 FPZ 177 -17.059
19 FPZ 178 -16.571
19 FPZ 179 -16.083
19 FPZ 180 -15.594
19 FPZ 181 -16.083
19 FPZ 182 -17.548
19 FPZ 183 -19.012
19 FPZ 184 -20.966
19 FPZ 185 -21.942
19 FPZ 186 -21.942
19 FPZ 187 -20.966
19 FPZ 188 -19.501
19 FPZ 189 -17.548
19 FPZ 190 -14.618
19 FPZ 191 -12.665
19 FPZ 192 -10.223
19 FPZ 193 -9.735
19 FPZ 194 -11.200
19 FPZ 195 -14.618
19 FPZ 196 -19.012
19 FPZ 197 -21.942
19 FPZ 198 -23.407
19 FPZ 199 -23.407
19 FPZ 200 -22.919
19 FPZ 201 -22.919
19 FPZ 202 -23.895
19 FPZ 203 -24.872
19 FPZ 204 -24.872
19 FPZ 205 -24.384
19 FPZ 206 -22.919
19 FPZ 207 -20.966
19 FPZ 208 -19.501
19 FPZ 209 -18.524
19 FPZ 210 -17.548
19 FPZ 211 -16.083
19 FPZ 212 -14.130
19 FPZ 213 -12.665
19 FPZ 214 -11.200
19 FPZ 215 -11.688
19 FPZ 216 -12.665
19 FPZ 217 -14.130
19 FPZ 218 -15.594
19 FPZ 219 -16.083
19 FPZ 220 -16.083
19 FPZ 221 -16.083
19 FPZ 222 -17.059
19 FPZ 223 -18.036
19 FPZ 224 -19.012
19 FPZ 225 -18.524
19 FPZ 226 -17.059
19 FPZ 227 -15.594
19 FPZ 228 -14.618
19 FPZ 229 -15.594
19 FPZ 230 -17.548
19 FPZ 231 -19.989
19 FPZ 232 -21.454
19 FPZ 233 -22.430
19 FPZ 234 -21.942
19 FPZ 235 -20.966
19 FPZ 236 -20.477
19 FPZ 237 -19.989
19 FPZ 238 -19.989
19 FPZ 239 -19.012
19 FPZ 240 -17.548
19 FPZ 241 -15.594
19 FPZ 242 -13.641
19 FPZ 243 -12.177
19 FPZ 244 -12.177
19 FPZ 245 -12.665
19 FPZ 246 -13.153
19 FPZ 247 -13.641
19 FPZ 248 -14.618
19 FPZ 249 -15.594
19 FPZ 250 -17.548
19 FPZ 251 -19.012
19 FPZ 252 -19.501
19 FPZ 253 -18.524
19 FPZ 254 -16.083
19 FPZ 255 -12.665
# FC4 chan 39
19 FC4 0 -1.851
19 FC4 1 -1.851
19 FC4 2 -1.851
19 FC4 3 -0.875
19 FC4 4 0.102
19 FC4 5 1.078
19 FC4 6 2.055
19 FC4 7 2.543
19 FC4 8 3.031
19 FC4 9 3.031
19 FC4 10 2.543
19 FC4 11 1.078
19 FC4 12 -0.875
19 FC4 13 -2.828
19 FC4 14 -3.805
19 FC4 15 -4.293
19 FC4 16 -4.781
19 FC4 17 -5.758
19 FC4 18 -6.734
19 FC4 19 -6.734
19 FC4 20 -5.269
19 FC4 21 -3.805
19 FC4 22 -2.340
19 FC4 23 -2.340
19 FC4 24 -3.316
19 FC4 25 -4.781
19 FC4 26 -5.269
19 FC4 27 -3.805
19 FC4 28 -1.851
19 FC4 29 0.102
19 FC4 30 2.055
19 FC4 31 3.031
19 FC4 32 3.520
19 FC4 33 4.496
19 FC4 34 4.496
19 FC4 35 4.008
19 FC4 36 3.520
19 FC4 37 3.520
19 FC4 38 2.543
19 FC4 39 2.055
19 FC4 40 1.078
19 FC4 41 -0.875
19 FC4 42 -2.828
19 FC4 43 -5.269
19 FC4 44 -6.246
19 FC4 45 -6.734
19 FC4 46 -6.734
19 FC4 47 -6.734
19 FC4 48 -6.246
19 FC4 49 -5.758
19 FC4 50 -5.269
19 FC4 51 -4.293
19 FC4 52 -3.316
19 FC4 53 -2.340
19 FC4 54 -0.875
19 FC4 55 -0.387
19 FC4 56 0.590
19 FC4 57 1.078
19 FC4 58 1.567
19 FC4 59 0.590
19 FC4 60 0.102
19 FC4 61 -1.363
19 FC4 62 -2.340
19 FC4 63 -2.828
19 FC4 64 -3.316
19 FC4 65 -3.805
19 FC4 66 -3.805
19 FC4 67 -3.805
19 FC4 68 -3.805
19 FC4 69 -3.805
19 FC4 70 -3.805
19 FC4 71 -5.269
19 FC4 72 -7.711
19 FC4 73 -10.152
19 FC4 74 -12.105
19 FC4 75 -13.082
19 FC4 76 -12.594
19 FC4 77 -11.617
19 FC4 78 -10.640
19 FC4 79 -10.640
19 FC4 80 -10.640
19 FC4 81 -10.152
19 FC4 82 -9.664
19 FC4 83 -8.199
19 FC4 84 -8.199
19 FC4 85 -9.176
19 FC4 86 -10.152
19 FC4 87 -10.640
19 FC4 88 -10.152
19 FC4 89 -9.176
19 FC4 90 -7.711
19 FC4 91 -7.711
19 FC4 92 -8.687
19 FC4 93 -9.664
19 FC4 94 -10.640
19 FC4 95 -11.129
19 FC4 96 -11.129
19 FC4 97 -10.640
19 FC4 98 -10.152
19 FC4 99 -9.664
19 FC4 100 -8.687
19 FC4 101 -8.199
19 FC4 102 -8.199
19 FC4 103 -8.199
19 FC4 104 -8.687
19 FC4 105 -7.711
19 FC4 106 -6.734
19 FC4 107 -4.781
19 FC4 108 -3.316
19 FC4 109 -2.340
19 FC4 110 -2.828
19 FC4 111 -2.828
19 FC4 112 -3.316
19 FC4 113 -2.828
19 FC4 114 -2.828
19 FC4 115 -3.316
19 FC4 116 -3.805
19 FC4 117 -4.781
19 FC4 118 -5.758
19 FC4 119 -6.246
19 FC4 120 -6.734
19 FC4 121 -6.734
19 FC4 122 -6.246
19 FC4 123 -6.246
19 FC4 124 -6.246
19 FC4 125 -6.246
19 FC4 126 -6.734
19 FC4 127 -6.734
19 FC4 128 -6.734
19 FC4 129 -6.734
19 FC4 130 -6.734
19 FC4 131 -6.734
19 FC4 132 -6.734
19 FC4 133 -6.246
19 FC4 134 -5.269
19 FC4 135 -4.293
19 FC4 136 -2.828
19 FC4 137 -0.875
19 FC4 138 0.590
19 FC4 139 1.078
19 FC4 140 1.078
19 FC4 141 1.078
19 FC4 142 2.055
19 FC4 143 3.031
19 FC4 144 3.520
19 FC4 145 2.055
19 FC4 146 -0.387
19 FC4 147 -3.805
19 FC4 148 -6.246
19 FC4 149 -7.711
19 FC4 150 -7.711
19 FC4 151 -7.711
19 FC4 152 -9.176
19 FC4 153 -11.129
19 FC4 154 -12.594
19 FC4 155 -13.082
19 FC4 156 -13.082
19 FC4 157 -12.594
19 FC4 158 -12.105
19 FC4 159 -11.617
19 FC4 160 -10.640
19 FC4 161 -8.687
