# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 AF8 129 -20.538
63 AF8 130 -22.003
63 AF8 131 -23.956
63 AF8 132 -26.398
63 AF8 133 -28.351
63 AF8 134 -30.792
63 AF8 135 -32.745
63 AF8 136 -33.722
63 AF8 137 -35.187
63 AF8 138 -37.628
63 AF8 139 -40.070
63 AF8 140 -40.070
63 AF8 141 -37.140
63 AF8 142 -32.745
63 AF8 143 -30.304
63 AF8 144 -31.281
63 AF8 145 -32.745
63 AF8 146 -32.745
63 AF8 147 -31.769
63 AF8 148 -31.769
63 AF8 149 -35.675
63 AF8 150 -39.581
63 AF8 151 -40.558
63 AF8 152 -37.628
63 AF8 153 -31.769
63 AF8 154 -27.863
63 AF8 155 -27.863
63 AF8 156 -28.351
63 AF8 157 -27.863
63 AF8 158 -25.421
63 AF8 159 -22.491
63 AF8 160 -21.027
63 AF8 161 -19.562
63 AF8 162 -17.609
63 AF8 163 -15.656
63 AF8 164 -13.214
63 AF8 165 -12.726
63 AF8 166 -12.238
63 AF8 167 -12.238
63 AF8 168 -13.214
63 AF8 169 -15.167
63 AF8 170 -18.097
63 AF8 171 -20.050
63 AF8 172 -20.538
63 AF8 173 -20.538
63 AF8 174 -20.538
63 AF8 175 -22.003
63 AF8 176 -25.421
63 AF8 177 -28.839
63 AF8 178 -33.722
63 AF8 179 -37.628
63 AF8 180 -40.558
63 AF8 181 -41.534
63 AF8 182 -41.534
63 AF8 183 -41.046
63 AF8 184 -41.534
63 AF8 185 -43.488
63 AF8 186 -44.952
63 AF8 187 -45.441
63 AF8 188 -44.952
63 AF8 189 -43.488
63 AF8 190 -41.534
63 AF8 191 -39.581
63 AF8 192 -37.628
63 AF8 193 -35.187
63 AF8 194 -33.234
63 AF8 195 -31.769
63 AF8 196 -30.304
63 AF8 197 -28.839
63 AF8 198 -27.374
63 AF8 199 -27.863
63 AF8 200 -30.792
63 AF8 201 -33.234
63 AF8 202 -35.675
63 AF8 203 -36.652
63 AF8 204 -37.628
63 AF8 205 -38.605
63 AF8 206 -39.581
63 AF8 207 -38.605
63 AF8 208 -35.675
63 AF8 209 -29.816
63 AF8 210 -24.933
63 AF8 211 -22.003
63 AF8 212 -20.538
63 AF8 213 -20.050
63 AF8 214 -18.097
63 AF8 215 -16.632
63 AF8 216 -15.656
63 AF8 217 -16.144
63 AF8 218 -16.632
63 AF8 219 -16.632
63 AF8 220 -16.144
63 AF8 221 -16.632
63 AF8 222 -19.073
63 AF8 223 -23.468
63 AF8 224 -26.886
63 AF8 225 -28.839
63 AF8 226 -28.839
63 AF8 227 -29.327
63 AF8 228 -31.281
63 AF8 229 -33.722
63 AF8 230 -33.234
63 AF8 231 -30.792
63 AF8 232 -27.863
63 AF8 233 -25.909
63 AF8 234 -24.933
63 AF8 235 -22.491
63 AF8 236 -18.585
63 AF8 237 -14.679
63 AF8 238 -12.726
63 AF8 239 -13.702
63 AF8 240 -15.656
63 AF8 241 -17.120
63 AF8 242 -17.120
63 AF8 243 -16.632
63 AF8 244 -16.144
63 AF8 245 -16.144
63 AF8 246 -15.656
63 AF8 247 -14.191
63 AF8 248 -12.726
63 AF8 249 -12.726
63 AF8 250 -13.214
63 AF8 251 -14.191
63 AF8 252 -14.191
63 AF8 253 -14.191
63 AF8 254 -16.144
63 AF8 255 -18.097
# F5 chan 34
63 F5 0 15.686
63 F5 1 12.756
63 F5 2 7.874
63 F5 3 5.920
63 F5 4 8.850
63 F5 5 10.315
63 F5 6 6.897
63 F5 7 0.549
63 F5 8 -4.333
63 F5 9 -6.287
63 F5 10 -5.798
63 F5 11 -7.263
63 F5 12 -10.193
63 F5 13 -12.634
63 F5 14 -11.658
63 F5 15 -8.728
63 F5 16 -4.822
63 F5 17 -0.427
63 F5 18 2.991
63 F5 19 5.432
63 F5 20 6.409
63 F5 21 7.874
63 F5 22 10.315
63 F5 23 12.756
63 F5 24 12.756
63 F5 25 7.874
63 F5 26 2.014
63 F5 27 1.526
63 F5 28 6.897
63 F5 29 14.221
63 F5 30 16.174
63 F5 31 11.780
63 F5 32 5.920
63 F5 33 3.967
63 F5 34 4.944
63 F5 35 4.944
63 F5 36 0.549
63 F5 37 -6.287
63 F5 38 -9.705
63 F5 39 -9.705
63 F5 40 -8.240
63 F5 41 -9.216
63 F5 42 -11.658
63 F5 43 -12.634
63 F5 44 -10.681
63 F5 45 -9.216
63 F5 46 -11.658
63 F5 47 -16.052
63 F5 48 -18.982
63 F5 49 -16.541
63 F5 50 -10.193
63 F5 51 -4.822
63 F5 52 -3.845
63 F5 53 -6.287
63 F5 54 -9.705
63 F5 55 -11.169
63 F5 56 -11.658
63 F5 57 -10.681
63 F5 58 -8.728
63 F5 59 -6.775
63 F5 60 -7.263
63 F5 61 -10.681
63 F5 62 -17.029
63 F5 63 -21.912
63 F5 64 -21.423
63 F5 65 -17.029
63 F5 66 -14.099
63 F5 67 -16.052
63 F5 68 -21.423
63 F5 69 -26.306
63 F5 70 -26.306
63 F5 71 -23.865
63 F5 72 -21.912
63 F5 73 -21.423
63 F5 74 -22.400
63 F5 75 -21.912
63 F5 76 -19.958
63 F5 77 -18.005
63 F5 78 -17.029
63 F5 79 -17.517
63 F5 80 -18.005
63 F5 81 -18.982
63 F5 82 -19.958
63 F5 83 -21.423
63 F5 84 -21.912
63 F5 85 -22.888
63 F5 86 -22.400
63 F5 87 -21.423
63 F5 88 -20.447
63 F5 89 -20.447
63 F5 90 -22.400
63 F5 91 -24.841
63 F5 92 -26.794
63 F5 93 -27.771
63 F5 94 -27.771
63 F5 95 -26.306
63 F5 96 -22.888
63 F5 97 -18.005
63 F5 98 -14.099
63 F5 99 -13.611
63 F5 100 -16.052
63 F5 101 -19.470
63 F5 102 -20.447
63 F5 103 -18.005
63 F5 104 -15.564
63 F5 105 -16.541
63 F5 106 -19.470
63 F5 107 -21.423
63 F5 108 -20.447
63 F5 109 -18.005
63 F5 110 -18.494
63 F5 111 -22.400
63 F5 112 -25.818
63 F5 113 -26.794
63 F5 114 -24.353
63 F5 115 -22.400
63 F5 116 -22.888
63 F5 117 -25.330
63 F5 118 -26.306
63 F5 119 -24.353
63 F5 120 -23.376
63 F5 121 -25.818
63 F5 122 -30.212
63 F5 123 -32.166
63 F5 124 -30.701
63 F5 125 -26.306
63 F5 126 -22.400
63 F5 127 -20.935
63 F5 128 -20.447
63 F5 129 -21.423
63 F5 130 -23.376
63 F5 131 -26.794
63 F5 132 -30.212
63 F5 133 -31.189
63 F5 134 -29.724
63 F5 135 -28.748
63 F5 136 -29.724
63 F5 137 -32.166
63 F5 138 -34.119
63 F5 139 -34.607
63 F5 140 -33.630
63 F5 141 -33.142
63 F5 142 -34.119
63 F5 143 -35.095
63 F5 144 -36.072
63 F5 145 -35.583
63 F5 146 -36.072
63 F5 147 -39.001
63 F5 148 -44.861
63 F5 149 -49.255
63 F5 150 -49.255
63 F5 151 -44.861
63 F5 152 -39.978
63 F5 153 -38.025
63 F5 154 -40.466
63 F5 155 -41.931
63 F5 156 -38.513
63 F5 157 -30.701
63 F5 158 -22.400
63 F5 159 -18.494
63 F5 160 -19.470
63 F5 161 -20.447
63 F5 162 -19.470
63 F5 163 -15.564
63 F5 164 -11.658
63 F5 165 -9.216
63 F5 166 -8.240
63 F5 167 -7.263
63 F5 168 -6.775
63 F5 169 -7.263
63 F5 170 -8.728
63 F5 171 -11.658
63 F5 172 -16.052
63 F5 173 -21.423
63 F5 174 -27.283
63 F5 175 -31.189
63 F5 176 -32.166
63 F5 177 -31.677
63 F5 178 -32.654
63 F5 179 -35.095
63 F5 180 -37.048
63 F5 181 -35.583
63 F5 182 -30.701
63 F5 183 -24.353
63 F5 184 -19.958
63 F5 185 -17.517
63 F5 186 -15.076
63 F5 187 -12.146
63 F5 188 -10.681
63 F5 189 -13.123
63 F5 190 -18.982
63 F5 191 -23.865
63 F5 192 -23.865
63 F5 193 -19.958
63 F5 194 -16.052
63 F5 195 -17.517
63 F5 196 -22.888
63 F5 197 -26.794
63 F5 198 -25.818
63 F5 199 -21.912
63 F5 200 -18.982
63 F5 201 -18.982
63 F5 202 -21.423
63 F5 203 -24.841
63 F5 204 -27.771
63 F5 205 -28.748
63 F5 206 -26.794
63 F5 207 -22.400
63 F5 208 -15.564
63 F5 209 -9.216
63 F5 210 -4.822
63 F5 211 -1.404
63 F5 212 2.014
63 F5 213 5.920
63 F5 214 8.362
63 F5 215 5.920
63 F5 216 0.061
63 F5 217 -6.287
63 F5 218 -8.240
63 F5 219 -7.751
63 F5 220 -6.775
63 F5 221 -9.705
63 F5 222 -17.517
63 F5 223 -25.818
63 F5 224 -30.212
63 F5 225 -29.236
63 F5 226 -25.818
63 F5 227 -24.353
63 F5 228 -26.306
63 F5 229 -28.748
63 F5 230 -28.259
63 F5 231 -25.330
63 F5 232 -23.865
63 F5 233 -26.306
63 F5 234 -29.724
63 F5 235 -30.701
63 F5 236 -26.306
63 F5 237 -19.958
63 F5 238 -16.052
63 F5 239 -16.541
63 F5 240 -18.982
63 F5 241 -19.470
63 F5 242 -16.541
63 F5 243 -12.146
63 F5 244 -10.193
63 F5 245 -11.658
63 F5 246 -15.564
63 F5 247 -18.005
63 F5 248 -17.029
63 F5 249 -13.611
63 F5 250 -10.193
63 F5 251 -9.216
63 F5 252 -12.146
63 F5 253 -15.076
63 F5 254 -16.052
63 F5 255 -16.052
# F6 chan 35
63 F6 0 10.549
63 F6 1 10.549
63 F6 2 8.108
63 F6 3 5.178
63 F6 4 4.201
63 F6 5 4.690
63 F6 6 5.178
63 F6 7 2.736
63 F6 8 -1.170
63 F6 9 -5.076
63 F6 10 -6.541
63 F6 11 -7.029
63 F6 12 -9.471
63 F6 13 -12.400
63 F6 14 -13.865
63 F6 15 -12.400
63 F6 16 -7.517
63 F6 17 -2.146
63 F6 18 2.248
63 F6 19 6.154
63 F6 20 9.572
63 F6 21 12.014
63 F6 22 12.014
63 F6 23 10.061
63 F6 24 6.643
63 F6 25 5.178
63 F6 26 5.666
63 F6 27 6.643
63 F6 28 6.643
63 F6 29 5.666
63 F6 30 4.690
63 F6 31 3.713
63 F6 32 2.248
63 F6 33 0.295
63 F6 34 -2.146
63 F6 35 -4.588
63 F6 36 -7.029
63 F6 37 -10.935
63 F6 38 -14.842
63 F6 39 -18.260
63 F6 40 -19.725
63 F6 41 -19.236
63 F6 42 -18.260
63 F6 43 -18.260
63 F6 44 -18.748
63 F6 45 -18.748
63 F6 46 -17.771
63 F6 47 -15.818
63 F6 48 -12.400
63 F6 49 -10.447
63 F6 50 -9.959
63 F6 51 -11.424
63 F6 52 -13.377
63 F6 53 -14.842
63 F6 54 -16.307
63 F6 55 -18.260
63 F6 56 -21.189
63 F6 57 -23.631
63 F6 58 -26.072
63 F6 59 -29.002
63 F6 60 -32.908
63 F6 61 -36.814
63 F6 62 -39.744
63 F6 63 -40.721
63 F6 64 -40.232
63 F6 65 -38.767
63 F6 66 -38.279
63 F6 67 -38.279
63 F6 68 -38.279
63 F6 69 -38.767
63 F6 70 -39.256
63 F6 71 -39.744
63 F6 72 -37.791
63 F6 73 -33.885
63 F6 74 -29.002
63 F6 75 -26.072
63 F6 76 -25.584
63 F6 77 -27.537
63 F6 78 -29.978
63 F6 79 -30.955
63 F6 80 -31.932
63 F6 81 -33.885
63 F6 82 -35.838
63 F6 83 -37.303
63 F6 84 -38.279
63 F6 85 -39.256
63 F6 86 -40.232
63 F6 87 -41.209
63 F6 88 -41.697
63 F6 89 -40.721
63 F6 90 -39.744
63 F6 91 -38.767
63 F6 92 -38.767
63 F6 93 -39.256
63 F6 94 -39.744
63 F6 95 -39.744
63 F6 96 -39.744
63 F6 97 -39.744
63 F6 98 -39.256
63 F6 99 -37.791
63 F6 100 -35.838
63 F6 101 -33.885
63 F6 102 -31.932
63 F6 103 -30.955
63 F6 104 -30.467
63 F6 105 -29.978
63 F6 106 -29.490
63 F6 107 -28.514
63 F6 108 -28.025
63 F6 109 -28.514
63 F6 110 -29.978
63 F6 111 -31.443
63 F6 112 -32.420
63 F6 113 -32.420
63 F6 114 -32.420
63 F6 115 -32.908
63 F6 116 -33.396
63 F6 117 -34.373
63 F6 118 -35.838
63 F6 119 -36.814
63 F6 120 -38.279
63 F6 121 -38.767
63 F6 122 -38.767
63 F6 123 -38.279
63 F6 124 -36.814
63 F6 125 -34.373
63 F6 126 -30.467
63 F6 127 -26.072
63 F6 128 -23.142
63 F6 129 -22.654
63 F6 130 -24.607
63 F6 131 -27.049
63 F6 132 -29.002
63 F6 133 -30.467
63 F6 134 -31.932
63 F6 135 -32.908
63 F6 136 -33.396
63 F6 137 -33.885
63 F6 138 -34.861
63 F6 139 -35.838
63 F6 140 -36.326
63 F6 141 -33.885
63 F6 142 -30.955
63 F6 143 -29.978
63 F6 144 -31.443
63 F6 145 -33.885
63 F6 146 -34.861
63 F6 147 -33.885
63 F6 148 -33.885
63 F6 149 -35.838
63 F6 150 -37.791
63 F6 151 -37.303
63 F6 152 -32.908
63 F6 153 -26.560
63 F6 154 -22.654
63 F6 155 -21.678
63 F6 156 -22.654
63 F6 157 -23.142
63 F6 158 -22.166
63 F6 159 -20.213
63 F6 160 -18.260
63 F6 161 -16.795
63 F6 162 -15.818
63 F6 163 -14.842
63 F6 164 -14.353
63 F6 165 -14.353
63 F6 166 -14.353
63 F6 167 -15.330
63 F6 168 -16.307
63 F6 169 -17.283
63 F6 170 -17.771
63 F6 171 -17.771
63 F6 172 -16.795
63 F6 173 -15.818
63 F6 174 -15.330
63 F6 175 -15.818
63 F6 176 -17.283
63 F6 177 -19.236
63 F6 178 -21.678
63 F6 179 -25.096
63 F6 180 -28.025
63 F6 181 -29.978
63 F6 182 -30.955
63 F6 183 -31.932
63 F6 184 -32.908
63 F6 185 -35.350
63 F6 186 -37.791
63 F6 187 -38.767
63 F6 188 -38.279
63 F6 189 -36.814
63 F6 190 -34.861
63 F6 191 -33.396
63 F6 192 -31.932
63 F6 193 -29.978
63 F6 194 -29.002
63 F6 195 -28.025
63 F6 196 -27.049
63 F6 197 -26.072
63 F6 198 -25.096
63 F6 199 -25.584
63 F6 200 -27.537
63 F6 201 -30.955
63 F6 202 -33.396
63 F6 203 -34.373
63 F6 204 -34.373
63 F6 205 -33.885
63 F6 206 -34.861
63 F6 207 -34.861
63 F6 208 -33.885
63 F6 209 -29.978
63 F6 210 -25.096
63 F6 211 -21.189
63 F6 212 -19.236
63 F6 213 -17.771
63 F6 214 -16.307
63 F6 215 -15.330
63 F6 216 -14.353
63 F6 217 -15.818
63 F6 218 -17.283
63 F6 219 -17.771
63 F6 220 -17.771
63 F6 221 -18.260
63 F6 222 -21.678
63 F6 223 -25.096
63 F6 224 -27.537
63 F6 225 -27.049
63 F6 226 -25.096
63 F6 227 -24.119
63 F6 228 -25.096
63 F6 229 -26.560
63 F6 230 -26.072
63 F6 231 -24.119
63 F6 232 -22.166
63 F6 233 -21.189
63 F6 234 -21.189
63 F6 235 -19.725
63 F6 236 -16.795
63 F6 237 -14.842
63 F6 238 -14.353
63 F6 239 -16.307
63 F6 240 -17.771
63 F6 241 -17.771
63 F6 242 -16.307
63 F6 243 -15.818
63 F6 244 -15.818
63 F6 245 -16.307
63 F6 246 -15.818
63 F6 247 -14.842
63 F6 248 -13.865
63 F6 249 -14.842
63 F6 250 -16.307
63 F6 251 -17.283
63 F6 252 -16.307
63 F6 253 -15.818
63 F6 254 -16.307
63 F6 255 -17.771
# FT7 chan 36
63 FT7 0 18.514
63 FT7 1 -1.017
63 FT7 2 -9.806
63 FT7 3 -2.482
63 FT7 4 14.119
63 FT7 5 26.326
63 FT7 6 24.862
63 FT7 7 12.655
63 FT7 8 1.424
63 FT7 9 -0.041
63 FT7 10 8.748
63 FT7 11 17.049
63 FT7 12 16.561
63 FT7 13 2.889
63 FT7 14 -14.689
63 FT7 15 -27.384
63 FT7 16 -28.849
63 FT7 17 -20.060
63 FT7 18 -5.412
63 FT7 19 10.213
63 FT7 20 23.397
63 FT7 21 30.721
63 FT7 22 29.744
63 FT7 23 21.444
63 FT7 24 12.166
63 FT7 25 8.260
63 FT7 26 13.631
63 FT7 27 21.932
63 FT7 28 25.838
63 FT7 29 19.979
63 FT7 30 10.213
63 FT7 31 5.330
63 FT7 32 9.237
63 FT7 33 17.049
63 FT7 34 18.026
63 FT7 35 6.307
63 FT7 36 -10.783
63 FT7 37 -21.525
63 FT7 38 -17.619
63 FT7 39 -3.947
63 FT7 40 6.307
63 FT7 41 2.401
63 FT7 42 -13.713
63 FT7 43 -27.873
63 FT7 44 -25.920
63 FT7 45 -4.924
63 FT7 46 19.491
63 FT7 47 28.280
63 FT7 48 14.608
63 FT7 49 -11.271
63 FT7 50 -30.314
63 FT7 51 -29.826
63 FT7 52 -15.177
63 FT7 53 -0.529
63 FT7 54 1.912
63 FT7 55 -6.388
63 FT7 56 -14.201
63 FT7 57 -13.224
63 FT7 58 -4.924
63 FT7 59 1.912
63 FT7 60 -0.041
63 FT7 61 -10.783
63 FT7 62 -23.478
63 FT7 63 -33.244
63 FT7 64 -38.615
63 FT7 65 -37.638
63 FT7 66 -30.314
63 FT7 67 -18.107
63 FT7 68 -4.435
63 FT7 69 2.401
63 FT7 70 -1.994
63 FT7 71 -14.201
63 FT7 72 -26.408
63 FT7 73 -28.361
63 FT7 74 -19.572
63 FT7 75 -6.877
63 FT7 76 0.448
63 FT7 77 -0.041
63 FT7 78 -6.388
63 FT7 79 -13.224
63 FT7 80 -17.131
63 FT7 81 -18.107
63 FT7 82 -17.619
63 FT7 83 -16.642
63 FT7 84 -12.736
63 FT7 85 -7.853
63 FT7 86 -5.900
63 FT7 87 -10.783
63 FT7 88 -21.037
63 FT7 89 -29.338
63 FT7 90 -30.802
63 FT7 91 -25.431
63 FT7 92 -18.595
63 FT7 93 -17.619
63 FT7 94 -25.431
63 FT7 95 -37.150
63 FT7 96 -46.427
63 FT7 97 -45.939
63 FT7 98 -34.220
63 FT7 99 -14.201
63 FT7 100 6.307
63 FT7 101 17.049
63 FT7 102 12.166
63 FT7 103 -2.970
63 FT7 104 -18.107
63 FT7 105 -21.037
63 FT7 106 -10.295
63 FT7 107 3.377
63 FT7 108 7.772
63 FT7 109 -2.482
63 FT7 110 -20.060
63 FT7 111 -32.267
63 FT7 112 -31.779
63 FT7 113 -22.013
63 FT7 114 -12.248
63 FT7 115 -11.271
63 FT7 116 -18.107
63 FT7 117 -27.873
63 FT7 118 -32.267
63 FT7 119 -28.361
63 FT7 120 -20.060
63 FT7 121 -13.224
63 FT7 122 -14.201
63 FT7 123 -22.013
63 FT7 124 -32.267
63 FT7 125 -40.568
63 FT7 126 -45.451
63 FT7 127 -47.892
63 FT7 128 -45.939
63 FT7 129 -36.662
63 FT7 130 -18.107
63 FT7 131 2.889
63 FT7 132 13.631
63 FT7 133 4.354
63 FT7 134 -21.037
63 FT7 135 -46.916
63 FT7 136 -57.170
63 FT7 137 -47.892
63 FT7 138 -31.779
63 FT7 139 -25.920
63 FT7 140 -35.197
63 FT7 141 -52.775
63 FT7 142 -63.029
63 FT7 143 -59.123
63 FT7 144 -44.963
63 FT7 145 -33.244
63 FT7 146 -31.779
63 FT7 147 -40.568
63 FT7 148 -52.775
63 FT7 149 -63.029
63 FT7 150 -67.424
63 FT7 151 -64.494
63 FT7 152 -54.728
63 FT7 153 -40.080
63 FT7 154 -29.338
63 FT7 155 -30.802
63 FT7 156 -45.939
63 FT7 157 -64.494
63 FT7 158 -70.841
63 FT7 159 -57.170
63 FT7 160 -28.849
63 FT7 161 -3.947
63 FT7 162 2.401
63 FT7 163 -10.783
63 FT7 164 -27.384
63 FT7 165 -30.314
63 FT7 166 -16.154
63 FT7 167 5.330
63 FT7 168 15.096
63 FT7 169 6.307
63 FT7 170 -14.689
63 FT7 171 -32.756
63 FT7 172 -36.662
63 FT7 173 -26.896
63 FT7 174 -14.201
63 FT7 175 -7.365
63 FT7 176 -11.759
63 FT7 177 -23.478
63 FT7 178 -35.685
63 FT7 179 -44.474
63 FT7 180 -48.869
63 FT7 181 -51.310
63 FT7 182 -54.728
63 FT7 183 -59.123
63 FT7 184 -61.564
63 FT7 185 -56.681
63 FT7 186 -43.498
63 FT7 187 -25.431
63 FT7 188 -10.783
63 FT7 189 -5.412
63 FT7 190 -7.853
63 FT7 191 -10.783
63 FT7 192 -8.830
63 FT7 193 -2.482
63 FT7 194 -0.041
63 FT7 195 -6.388
63 FT7 196 -20.060
63 FT7 197 -32.267
63 FT7 198 -35.685
63 FT7 199 -32.267
63 FT7 200 -31.291
63 FT7 201 -40.080
63 FT7 202 -55.216
63 FT7 203 -63.517
63 FT7 204 -52.775
63 FT7 205 -22.502
63 FT7 206 11.190
63 FT7 207 28.768
63 FT7 208 20.955
63 FT7 209 -2.970
63 FT7 210 -23.478
63 FT7 211 -23.966
63 FT7 212 -4.924
63 FT7 213 18.026
63 FT7 214 27.791
63 FT7 215 19.002
63 FT7 216 -0.041
63 FT7 217 -14.689
63 FT7 218 -17.619
63 FT7 219 -11.759
63 FT7 220 -6.877
63 FT7 221 -9.318
63 FT7 222 -17.619
63 FT7 223 -22.502
63 FT7 224 -19.572
63 FT7 225 -12.248
63 FT7 226 -9.318
63 FT7 227 -17.131
63 FT7 228 -33.732
63 FT7 229 -49.845
63 FT7 230 -56.681
63 FT7 231 -52.775
63 FT7 232 -43.498
63 FT7 233 -36.174
63 FT7 234 -33.732
63 FT7 235 -33.732
63 FT7 236 -31.779
63 FT7 237 -27.873
63 FT7 238 -24.943
63 FT7 239 -26.896
63 FT7 240 -33.244
63 FT7 241 -42.033
63 FT7 242 -48.869
63 FT7 243 -50.822
63 FT7 244 -46.916
63 FT7 245 -36.662
63 FT7 246 -21.525
63 FT7 247 -4.435
63 FT7 248 10.213
63 FT7 249 16.561
63 FT7 250 12.655
63 FT7 251 2.401
63 FT7 252 -7.365
63 FT7 253 -12.736
63 FT7 254 -14.201
63 FT7 255 -15.177
# FT8 chan 37
63 FT8 0 7.924
63 FT8 1 10.366
63 FT8 2 11.342
63 FT8 3 10.854
63 FT8 4 9.389
63 FT8 5 8.413
63 FT8 6 8.901
63 FT8 7 9.389
63 FT8 8 9.878
63 FT8 9 7.924
63 FT8 10 4.506
63 FT8 11 0.112
63 FT8 12 -2.818
63 FT8 13 -4.771
63 FT8 14 -4.771
63 FT8 15 -4.771
63 FT8 16 -3.794
63 FT8 17 -2.330
63 FT8 18 1.088
63 FT8 19 5.971
63 FT8 20 9.878
63 FT8 21 12.807
63 FT8 22 13.295
63 FT8 23 11.342
63 FT8 24 9.389
63 FT8 25 7.924
63 FT8 26 7.924
63 FT8 27 9.878
63 FT8 28 11.831
63 FT8 29 12.807
63 FT8 30 12.807
63 FT8 31 10.854
63 FT8 32 8.413
63 FT8 33 5.971
63 FT8 34 2.553
63 FT8 35 -0.376
63 FT8 36 -4.283
63 FT8 37 -8.677
63 FT8 38 -12.095
63 FT8 39 -14.537
63 FT8 40 -15.025
63 FT8 41 -15.025
63 FT8 42 -15.025
63 FT8 43 -15.025
63 FT8 44 -15.025
63 FT8 45 -15.025
63 FT8 46 -14.048
63 FT8 47 -11.119
63 FT8 48 -7.701
63 FT8 49 -4.771
63 FT8 50 -1.841
63 FT8 51 -0.865
63 FT8 52 -1.841
63 FT8 53 -3.794
63 FT8 54 -6.724
63 FT8 55 -9.654
63 FT8 56 -13.072
63 FT8 57 -16.978
63 FT8 58 -21.372
63 FT8 59 -25.767
63 FT8 60 -30.162
63 FT8 61 -34.068
63 FT8 62 -36.509
63 FT8 63 -38.462
63 FT8 64 -38.462
63 FT8 65 -36.509
63 FT8 66 -33.580
63 FT8 67 -30.162
63 FT8 68 -26.744
63 FT8 69 -24.302
63 FT8 70 -22.837
63 FT8 71 -21.861
63 FT8 72 -19.419
63 FT8 73 -16.001
63 FT8 74 -11.607
63 FT8 75 -7.701
63 FT8 76 -6.236
63 FT8 77 -6.724
63 FT8 78 -9.654
63 FT8 79 -12.583
63 FT8 80 -15.025
63 FT8 81 -16.978
63 FT8 82 -18.931
63 FT8 83 -21.372
63 FT8 84 -23.814
63 FT8 85 -25.279
63 FT8 86 -26.255
63 FT8 87 -26.744
63 FT8 88 -26.744
63 FT8 89 -27.232
63 FT8 90 -27.720
63 FT8 91 -28.697
63 FT8 92 -29.185
63 FT8 93 -29.673
63 FT8 94 -29.185
63 FT8 95 -29.185
63 FT8 96 -29.185
63 FT8 97 -29.185
63 FT8 98 -28.697
63 FT8 99 -27.232
63 FT8 100 -24.790
63 FT8 101 -21.372
63 FT8 102 -18.443
63 FT8 103 -15.513
63 FT8 104 -13.072
63 FT8 105 -12.583
63 FT8 106 -12.583
63 FT8 107 -13.560
63 FT8 108 -14.537
63 FT8 109 -15.513
63 FT8 110 -16.490
63 FT8 111 -17.466
63 FT8 112 -18.443
63 FT8 113 -19.419
63 FT8 114 -20.396
63 FT8 115 -20.396
63 FT8 116 -20.396
63 FT8 117 -20.396
63 FT8 118 -20.396
63 FT8 119 -21.372
63 FT8 120 -22.837
63 FT8 121 -23.814
63 FT8 122 -24.790
63 FT8 123 -24.790
63 FT8 124 -23.326
63 FT8 125 -21.372
63 FT8 126 -17.955
63 FT8 127 -15.025
63 FT8 128 -12.583
63 FT8 129 -11.607
63 FT8 130 -13.072
63 FT8 131 -15.513
63 FT8 132 -19.419
63 FT8 133 -23.326
63 FT8 134 -26.744
63 FT8 135 -28.208
63 FT8 136 -28.697
63 FT8 137 -29.185
63 FT8 138 -29.185
63 FT8 139 -29.185
63 FT8 140 -28.697
63 FT8 141 -27.232
63 FT8 142 -25.279
63 FT8 143 -22.837
63 FT8 144 -21.372
63 FT8 145 -20.396
63 FT8 146 -19.908
63 FT8 147 -19.419
63 FT8 148 -19.419
63 FT8 149 -19.908
63 FT8 150 -20.884
63 FT8 151 -21.861
63 FT8 152 -22.349
63 FT8 153 -21.372
63 FT8 154 -19.908
63 FT8 155 -18.443
63 FT8 156 -18.443
63 FT8 157 -18.931
63 FT8 158 -19.908
63 FT8 159 -19.419
63 FT8 160 -17.466
63 FT8 161 -14.048
63 FT8 162 -10.630
63 FT8 163 -7.701
63 FT8 164 -5.747
63 FT8 165 -3.794
63 FT8 166 -1.841
63 FT8 167 0.112
63 FT8 168 2.065
63 FT8 169 3.530
63 FT8 170 4.018
63 FT8 171 3.530
63 FT8 172 2.553
63 FT8 173 2.065
63 FT8 174 1.577
63 FT8 175 1.088
63 FT8 176 0.112
63 FT8 177 -1.841
63 FT8 178 -4.771
63 FT8 179 -8.189
63 FT8 180 -11.607
63 FT8 181 -14.048
63 FT8 182 -16.490
63 FT8 183 -17.955
63 FT8 184 -19.419
63 FT8 185 -21.372
63 FT8 186 -24.302
63 FT8 187 -27.720
63 FT8 188 -30.650
63 FT8 189 -32.603
63 FT8 190 -31.626
63 FT8 191 -29.673
63 FT8 192 -26.255
63 FT8 193 -22.349
63 FT8 194 -19.419
63 FT8 195 -16.978
63 FT8 196 -15.025
63 FT8 197 -13.560
63 FT8 198 -11.119
63 FT8 199 -9.654
63 FT8 200 -9.165
63 FT8 201 -10.142
63 FT8 202 -12.583
63 FT8 203 -14.537
63 FT8 204 -15.025
63 FT8 205 -15.513
63 FT8 206 -15.513
63 FT8 207 -16.001
63 FT8 208 -16.978
63 FT8 209 -17.466
63 FT8 210 -17.466
63 FT8 211 -16.490
63 FT8 212 -15.513
63 FT8 213 -14.048
63 FT8 214 -13.560
63 FT8 215 -12.583
63 FT8 216 -10.630
63 FT8 217 -9.654
63 FT8 218 -9.165
63 FT8 219 -9.165
63 FT8 220 -9.165
63 FT8 221 -8.189
63 FT8 222 -7.212
63 FT8 223 -6.724
