# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FC1 130 -0.529
31 FC1 131 0.936
31 FC1 132 1.912
31 FC1 133 2.401
31 FC1 134 2.401
31 FC1 135 1.424
31 FC1 136 0.936
31 FC1 137 0.448
31 FC1 138 -0.041
31 FC1 139 -0.041
31 FC1 140 -0.529
31 FC1 141 -1.017
31 FC1 142 -2.482
31 FC1 143 -4.435
31 FC1 144 -6.388
31 FC1 145 -7.365
31 FC1 146 -7.365
31 FC1 147 -6.388
31 FC1 148 -5.412
31 FC1 149 -5.412
31 FC1 150 -5.900
31 FC1 151 -6.388
31 FC1 152 -5.900
31 FC1 153 -4.924
31 FC1 154 -3.459
31 FC1 155 -1.994
31 FC1 156 -1.506
31 FC1 157 -1.994
31 FC1 158 -2.482
31 FC1 159 -2.970
31 FC1 160 -2.970
31 FC1 161 -2.970
31 FC1 162 -3.459
31 FC1 163 -4.435
31 FC1 164 -5.412
31 FC1 165 -6.877
31 FC1 166 -7.365
31 FC1 167 -7.853
31 FC1 168 -8.341
31 FC1 169 -8.341
31 FC1 170 -8.341
31 FC1 171 -7.853
31 FC1 172 -7.365
31 FC1 173 -6.877
31 FC1 174 -6.877
31 FC1 175 -6.877
31 FC1 176 -5.900
31 FC1 177 -4.435
31 FC1 178 -2.482
31 FC1 179 -1.506
31 FC1 180 -1.017
31 FC1 181 -1.017
31 FC1 182 -1.017
31 FC1 183 0.448
31 FC1 184 1.912
31 FC1 185 3.377
31 FC1 186 3.866
31 FC1 187 2.401
31 FC1 188 -0.529
31 FC1 189 -3.459
31 FC1 190 -5.412
31 FC1 191 -5.412
31 FC1 192 -4.435
31 FC1 193 -3.459
31 FC1 194 -2.970
31 FC1 195 -3.459
31 FC1 196 -4.435
31 FC1 197 -4.924
31 FC1 198 -4.435
31 FC1 199 -3.459
31 FC1 200 -1.994
31 FC1 201 -1.017
31 FC1 202 -0.529
31 FC1 203 0.448
31 FC1 204 0.936
31 FC1 205 1.912
31 FC1 206 2.401
31 FC1 207 2.401
31 FC1 208 1.912
31 FC1 209 1.424
31 FC1 210 1.912
31 FC1 211 2.889
31 FC1 212 3.866
31 FC1 213 4.354
31 FC1 214 3.866
31 FC1 215 2.401
31 FC1 216 0.448
31 FC1 217 -0.529
31 FC1 218 -0.529
31 FC1 219 -0.529
31 FC1 220 -0.529
31 FC1 221 -1.994
31 FC1 222 -3.459
31 FC1 223 -3.947
31 FC1 224 -2.482
31 FC1 225 -0.529
31 FC1 226 0.936
31 FC1 227 0.936
31 FC1 228 -0.041
31 FC1 229 -1.017
31 FC1 230 -1.017
31 FC1 231 -0.529
31 FC1 232 0.936
31 FC1 233 0.936
31 FC1 234 0.936
31 FC1 235 -0.041
31 FC1 236 -0.041
31 FC1 237 0.936
31 FC1 238 2.889
31 FC1 239 4.354
31 FC1 240 4.842
31 FC1 241 4.842
31 FC1 242 3.866
31 FC1 243 2.889
31 FC1 244 2.401
31 FC1 245 1.424
31 FC1 246 0.448
31 FC1 247 -1.017
31 FC1 248 -1.994
31 FC1 249 -2.482
31 FC1 250 -2.482
31 FC1 251 -1.506
31 FC1 252 -1.017
31 FC1 253 -1.506
31 FC1 254 -1.994
31 FC1 255 -2.482
# T8 chan 13
31 T8 0 -6.724
31 T8 1 -4.283
31 T8 2 -0.865
31 T8 3 1.577
31 T8 4 1.088
31 T8 5 -1.353
31 T8 6 -5.259
31 T8 7 -8.189
31 T8 8 -9.654
31 T8 9 -8.677
31 T8 10 -6.236
31 T8 11 -3.306
31 T8 12 -0.376
31 T8 13 2.065
31 T8 14 3.530
31 T8 15 4.995
31 T8 16 7.436
31 T8 17 9.878
31 T8 18 11.342
31 T8 19 10.366
31 T8 20 6.948
31 T8 21 2.553
31 T8 22 -0.865
31 T8 23 -2.330
31 T8 24 -3.306
31 T8 25 -4.771
31 T8 26 -7.212
31 T8 27 -9.654
31 T8 28 -11.119
31 T8 29 -11.119
31 T8 30 -10.630
31 T8 31 -10.630
31 T8 32 -12.095
31 T8 33 -14.537
31 T8 34 -15.513
31 T8 35 -14.537
31 T8 36 -11.607
31 T8 37 -8.189
31 T8 38 -6.724
31 T8 39 -6.724
31 T8 40 -7.701
31 T8 41 -7.701
31 T8 42 -6.724
31 T8 43 -5.747
31 T8 44 -5.259
31 T8 45 -5.259
31 T8 46 -4.771
31 T8 47 -2.818
31 T8 48 0.600
31 T8 49 4.018
31 T8 50 5.483
31 T8 51 4.995
31 T8 52 3.042
31 T8 53 1.577
31 T8 54 1.088
31 T8 55 1.577
31 T8 56 1.577
31 T8 57 1.088
31 T8 58 -0.376
31 T8 59 -1.841
31 T8 60 -2.330
31 T8 61 -1.353
31 T8 62 0.112
31 T8 63 1.088
31 T8 64 1.088
31 T8 65 0.600
31 T8 66 0.600
31 T8 67 2.065
31 T8 68 4.506
31 T8 69 6.948
31 T8 70 7.924
31 T8 71 7.436
31 T8 72 6.948
31 T8 73 7.924
31 T8 74 10.366
31 T8 75 15.249
31 T8 76 19.155
31 T8 77 21.596
31 T8 78 21.596
31 T8 79 20.131
31 T8 80 19.155
31 T8 81 18.667
31 T8 82 17.690
31 T8 83 15.737
31 T8 84 11.342
31 T8 85 5.483
31 T8 86 0.600
31 T8 87 -3.306
31 T8 88 -4.283
31 T8 89 -4.283
31 T8 90 -4.771
31 T8 91 -5.259
31 T8 92 -6.724
31 T8 93 -7.701
31 T8 94 -8.189
31 T8 95 -7.701
31 T8 96 -7.212
31 T8 97 -6.724
31 T8 98 -5.747
31 T8 99 -3.306
31 T8 100 0.112
31 T8 101 4.995
31 T8 102 9.389
31 T8 103 11.831
31 T8 104 12.319
31 T8 105 11.831
31 T8 106 11.831
31 T8 107 13.295
31 T8 108 15.737
31 T8 109 16.713
31 T8 110 15.737
31 T8 111 12.319
31 T8 112 7.924
31 T8 113 4.018
31 T8 114 1.577
31 T8 115 0.600
31 T8 116 0.600
31 T8 117 0.112
31 T8 118 -1.353
31 T8 119 -3.306
31 T8 120 -4.283
31 T8 121 -4.771
31 T8 122 -4.283
31 T8 123 -2.330
31 T8 124 0.600
31 T8 125 3.042
31 T8 126 6.460
31 T8 127 10.854
31 T8 128 15.249
31 T8 129 19.155
31 T8 130 22.085
31 T8 131 23.061
31 T8 132 22.085
31 T8 133 20.131
31 T8 134 18.178
31 T8 135 16.713
31 T8 136 14.760
31 T8 137 11.342
31 T8 138 7.436
31 T8 139 3.042
31 T8 140 -0.865
31 T8 141 -3.306
31 T8 142 -4.283
31 T8 143 -5.747
31 T8 144 -7.212
31 T8 145 -9.654
31 T8 146 -11.607
31 T8 147 -12.095
31 T8 148 -13.072
31 T8 149 -13.560
31 T8 150 -14.537
31 T8 151 -14.048
31 T8 152 -12.095
31 T8 153 -6.724
31 T8 154 -0.865
31 T8 155 3.530
31 T8 156 5.971
31 T8 157 5.483
31 T8 158 4.506
31 T8 159 4.506
31 T8 160 4.506
31 T8 161 3.530
31 T8 162 1.088
31 T8 163 -2.818
31 T8 164 -5.747
31 T8 165 -6.724
31 T8 166 -4.771
31 T8 167 -2.330
31 T8 168 -0.865
31 T8 169 -0.865
31 T8 170 -2.330
31 T8 171 -3.306
31 T8 172 -3.306
31 T8 173 -2.330
31 T8 174 -1.841
31 T8 175 -2.330
31 T8 176 -2.818
31 T8 177 -3.306
31 T8 178 -1.841
31 T8 179 0.600
31 T8 180 3.530
31 T8 181 4.995
31 T8 182 4.506
31 T8 183 3.530
31 T8 184 2.065
31 T8 185 0.112
31 T8 186 -1.353
31 T8 187 -3.306
31 T8 188 -4.771
31 T8 189 -5.259
31 T8 190 -6.236
31 T8 191 -6.236
31 T8 192 -8.189
31 T8 193 -9.654
31 T8 194 -11.119
31 T8 195 -11.607
31 T8 196 -10.630
31 T8 197 -10.142
31 T8 198 -8.677
31 T8 199 -7.701
31 T8 200 -5.747
31 T8 201 -3.306
31 T8 202 -2.330
31 T8 203 -1.841
31 T8 204 -2.330
31 T8 205 -2.330
31 T8 206 -1.353
31 T8 207 0.600
31 T8 208 3.042
31 T8 209 4.506
31 T8 210 4.506
31 T8 211 3.530
31 T8 212 3.530
31 T8 213 4.018
31 T8 214 5.483
31 T8 215 5.483
31 T8 216 4.018
31 T8 217 0.600
31 T8 218 -2.330
31 T8 219 -4.283
31 T8 220 -4.283
31 T8 221 -3.794
31 T8 222 -3.794
31 T8 223 -4.771
31 T8 224 -6.236
31 T8 225 -7.212
31 T8 226 -7.212
31 T8 227 -6.236
31 T8 228 -5.747
31 T8 229 -5.259
31 T8 230 -5.259
31 T8 231 -5.259
31 T8 232 -4.771
31 T8 233 -3.794
31 T8 234 -3.794
31 T8 235 -4.283
31 T8 236 -4.771
31 T8 237 -4.771
31 T8 238 -2.818
31 T8 239 0.112
31 T8 240 2.553
31 T8 241 3.042
31 T8 242 2.065
31 T8 243 0.112
31 T8 244 -2.330
31 T8 245 -3.794
31 T8 246 -5.259
31 T8 247 -6.724
31 T8 248 -8.189
31 T8 249 -8.677
31 T8 250 -9.165
31 T8 251 -9.654
31 T8 252 -10.630
31 T8 253 -11.607
31 T8 254 -12.095
31 T8 255 -11.607
# T7 chan 14
31 T7 0 1.689
31 T7 1 3.153
31 T7 2 1.689
31 T7 3 -2.218
31 T7 4 -4.171
31 T7 5 -1.241
31 T7 6 5.107
31 T7 7 11.454
31 T7 8 13.896
31 T7 9 12.431
31 T7 10 9.501
31 T7 11 8.036
31 T7 12 9.013
31 T7 13 9.013
31 T7 14 8.036
31 T7 15 7.060
31 T7 16 9.013
31 T7 17 14.384
31 T7 18 21.708
31 T7 19 25.126
31 T7 20 21.708
31 T7 21 12.919
31 T7 22 4.618
31 T7 23 2.177
31 T7 24 7.060
31 T7 25 14.872
31 T7 26 20.243
31 T7 27 19.755
31 T7 28 14.872
31 T7 29 9.501
31 T7 30 8.036
31 T7 31 10.966
31 T7 32 16.825
31 T7 33 21.708
31 T7 34 23.173
31 T7 35 20.243
31 T7 36 15.849
31 T7 37 14.384
31 T7 38 17.314
31 T7 39 23.661
31 T7 40 29.521
31 T7 41 30.009
31 T7 42 24.150
31 T7 43 13.896
31 T7 44 5.595
31 T7 45 1.689
31 T7 46 3.153
31 T7 47 6.083
31 T7 48 6.571
31 T7 49 4.130
31 T7 50 3.153
31 T7 51 6.083
31 T7 52 13.407
31 T7 53 20.243
31 T7 54 22.685
31 T7 55 18.778
31 T7 56 12.919
31 T7 57 8.525
31 T7 58 9.013
31 T7 59 12.919
31 T7 60 15.361
31 T7 61 12.919
31 T7 62 8.036
31 T7 63 5.107
31 T7 64 8.036
31 T7 65 17.314
31 T7 66 26.591
31 T7 67 30.009
31 T7 68 25.614
31 T7 69 17.314
31 T7 70 10.966
31 T7 71 10.966
31 T7 72 15.361
31 T7 73 19.755
31 T7 74 19.267
31 T7 75 14.384
31 T7 76 10.478
31 T7 77 11.454
31 T7 78 17.802
31 T7 79 25.126
31 T7 80 29.032
31 T7 81 28.056
31 T7 82 24.150
31 T7 83 21.708
31 T7 84 21.708
31 T7 85 22.685
31 T7 86 21.708
31 T7 87 17.802
31 T7 88 12.431
31 T7 89 8.525
31 T7 90 6.083
31 T7 91 4.130
31 T7 92 2.177
31 T7 93 -0.264
31 T7 94 -1.729
31 T7 95 -0.753
31 T7 96 1.200
31 T7 97 3.153
31 T7 98 6.571
31 T7 99 9.989
31 T7 100 13.896
31 T7 101 17.314
31 T7 102 18.778
31 T7 103 17.314
31 T7 104 14.872
31 T7 105 14.384
31 T7 106 18.290
31 T7 107 24.638
31 T7 108 30.009
31 T7 109 29.521
31 T7 110 23.661
31 T7 111 15.361
31 T7 112 9.501
31 T7 113 9.989
31 T7 114 15.361
31 T7 115 20.732
31 T7 116 21.708
31 T7 117 16.825
31 T7 118 8.525
31 T7 119 1.200
31 T7 120 -1.241
31 T7 121 0.712
31 T7 122 5.107
31 T7 123 8.036
31 T7 124 9.013
31 T7 125 8.525
31 T7 126 8.525
31 T7 127 11.454
31 T7 128 17.314
31 T7 129 24.638
31 T7 130 30.497
31 T7 131 32.939
31 T7 132 30.986
31 T7 133 26.591
31 T7 134 23.661
31 T7 135 24.150
31 T7 136 27.079
31 T7 137 30.497
31 T7 138 30.497
31 T7 139 27.079
31 T7 140 20.732
31 T7 141 15.361
31 T7 142 12.919
31 T7 143 12.919
31 T7 144 13.407
31 T7 145 11.454
31 T7 146 8.036
31 T7 147 4.130
31 T7 148 3.642
31 T7 149 6.571
31 T7 150 10.966
31 T7 151 14.872
31 T7 152 16.825
31 T7 153 16.825
31 T7 154 18.290
31 T7 155 21.708
31 T7 156 26.591
31 T7 157 30.497
31 T7 158 29.521
31 T7 159 25.126
31 T7 160 21.220
31 T7 161 20.243
31 T7 162 21.708
31 T7 163 23.661
31 T7 164 21.708
31 T7 165 14.384
31 T7 166 5.107
31 T7 167 -1.729
31 T7 168 -2.218
31 T7 169 1.689
31 T7 170 6.083
31 T7 171 7.548
31 T7 172 6.083
31 T7 173 4.130
31 T7 174 4.130
31 T7 175 7.060
31 T7 176 11.454
31 T7 177 14.872
31 T7 178 16.337
31 T7 179 15.361
31 T7 180 13.896
31 T7 181 12.431
31 T7 182 11.943
31 T7 183 11.943
31 T7 184 13.407
31 T7 185 14.384
31 T7 186 12.919
31 T7 187 9.013
31 T7 188 3.642
31 T7 189 -0.264
31 T7 190 -0.264
31 T7 191 3.153
31 T7 192 7.548
31 T7 193 9.989
31 T7 194 9.501
31 T7 195 7.548
31 T7 196 5.107
31 T7 197 4.130
31 T7 198 4.130
31 T7 199 4.618
31 T7 200 5.107
31 T7 201 4.618
31 T7 202 4.130
31 T7 203 3.642
31 T7 204 3.642
31 T7 205 4.618
31 T7 206 8.036
31 T7 207 12.431
31 T7 208 17.314
31 T7 209 20.732
31 T7 210 20.732
31 T7 211 18.778
31 T7 212 16.337
31 T7 213 14.872
31 T7 214 14.384
31 T7 215 14.384
31 T7 216 13.407
31 T7 217 12.919
31 T7 218 12.431
31 T7 219 12.919
31 T7 220 12.919
31 T7 221 11.943
31 T7 222 9.501
31 T7 223 6.083
31 T7 224 4.130
31 T7 225 5.107
31 T7 226 7.060
31 T7 227 8.525
31 T7 228 7.548
31 T7 229 4.130
31 T7 230 0.224
31 T7 231 -1.729
31 T7 232 0.224
31 T7 233 4.618
31 T7 234 8.525
31 T7 235 9.501
31 T7 236 7.548
31 T7 237 5.595
31 T7 238 7.548
31 T7 239 14.384
31 T7 240 21.708
31 T7 241 25.126
31 T7 242 21.220
31 T7 243 10.966
31 T7 244 1.200
31 T7 245 -1.729
31 T7 246 2.177
31 T7 247 9.013
31 T7 248 13.407
31 T7 249 10.966
31 T7 250 4.130
31 T7 251 -2.706
31 T7 252 -5.636
31 T7 253 -3.682
31 T7 254 1.200
31 T7 255 4.618
# CZ chan 15
31 CZ 0 5.839
31 CZ 1 6.816
31 CZ 2 6.816
31 CZ 3 7.304
31 CZ 4 8.280
31 CZ 5 9.745
31 CZ 6 11.210
31 CZ 7 11.698
31 CZ 8 11.698
31 CZ 9 11.698
31 CZ 10 11.698
31 CZ 11 12.675
31 CZ 12 14.140
31 CZ 13 14.628
31 CZ 14 15.116
31 CZ 15 17.069
31 CZ 16 20.976
31 CZ 17 25.859
31 CZ 18 30.741
31 CZ 19 31.718
31 CZ 20 29.765
31 CZ 21 25.370
31 CZ 22 23.417
31 CZ 23 23.905
31 CZ 24 27.323
31 CZ 25 29.765
31 CZ 26 29.765
31 CZ 27 27.812
31 CZ 28 24.394
31 CZ 29 21.952
31 CZ 30 20.976
31 CZ 31 20.487
31 CZ 32 19.999
31 CZ 33 18.046
31 CZ 34 15.605
31 CZ 35 14.140
31 CZ 36 14.140
31 CZ 37 15.605
31 CZ 38 17.558
31 CZ 39 19.023
31 CZ 40 19.023
31 CZ 41 19.023
31 CZ 42 19.511
31 CZ 43 19.511
31 CZ 44 19.511
31 CZ 45 19.999
31 CZ 46 20.487
31 CZ 47 21.952
31 CZ 48 24.882
31 CZ 49 27.812
31 CZ 50 30.741
31 CZ 51 31.230
31 CZ 52 29.765
31 CZ 53 27.323
31 CZ 54 25.370
31 CZ 55 23.417
31 CZ 56 22.441
31 CZ 57 19.999
31 CZ 58 17.558
31 CZ 59 14.628
31 CZ 60 13.163
31 CZ 61 13.163
31 CZ 62 14.628
31 CZ 63 15.116
31 CZ 64 15.116
31 CZ 65 14.140
31 CZ 66 14.140
31 CZ 67 15.116
31 CZ 68 18.046
31 CZ 69 20.976
31 CZ 70 23.417
31 CZ 71 24.394
31 CZ 72 24.882
31 CZ 73 25.859
31 CZ 74 27.812
31 CZ 75 29.277
31 CZ 76 30.253
31 CZ 77 30.741
31 CZ 78 30.253
31 CZ 79 29.765
31 CZ 80 29.277
31 CZ 81 28.788
31 CZ 82 27.323
31 CZ 83 24.882
31 CZ 84 21.952
31 CZ 85 18.534
31 CZ 86 15.116
31 CZ 87 11.210
31 CZ 88 8.280
31 CZ 89 5.839
31 CZ 90 4.374
31 CZ 91 4.374
31 CZ 92 3.886
31 CZ 93 3.398
31 CZ 94 1.933
31 CZ 95 0.468
31 CZ 96 -0.509
31 CZ 97 -0.020
31 CZ 98 0.956
31 CZ 99 2.909
31 CZ 100 5.839
31 CZ 101 8.769
31 CZ 102 12.187
31 CZ 103 14.628
31 CZ 104 14.628
31 CZ 105 13.163
31 CZ 106 11.698
31 CZ 107 11.210
31 CZ 108 13.163
31 CZ 109 15.116
31 CZ 110 17.069
31 CZ 111 16.093
31 CZ 112 13.652
31 CZ 113 11.210
31 CZ 114 10.234
31 CZ 115 10.234
31 CZ 116 9.745
31 CZ 117 8.769
31 CZ 118 5.839
31 CZ 119 2.421
31 CZ 120 -0.020
31 CZ 121 -1.485
31 CZ 122 -0.997
31 CZ 123 0.468
31 CZ 124 1.933
31 CZ 125 4.374
31 CZ 126 7.792
31 CZ 127 12.187
31 CZ 128 18.046
31 CZ 129 23.417
31 CZ 130 27.323
31 CZ 131 29.277
31 CZ 132 29.277
31 CZ 133 27.812
31 CZ 134 27.323
31 CZ 135 27.323
31 CZ 136 27.812
31 CZ 137 27.812
31 CZ 138 26.835
31 CZ 139 24.394
31 CZ 140 20.976
31 CZ 141 17.069
31 CZ 142 13.652
31 CZ 143 10.722
31 CZ 144 7.304
31 CZ 145 3.886
31 CZ 146 0.956
31 CZ 147 -1.973
31 CZ 148 -3.927
31 CZ 149 -4.903
31 CZ 150 -4.415
31 CZ 151 -2.462
31 CZ 152 1.444
31 CZ 153 4.862
31 CZ 154 7.304
31 CZ 155 7.304
31 CZ 156 5.839
31 CZ 157 4.862
31 CZ 158 5.839
31 CZ 159 7.304
31 CZ 160 8.769
31 CZ 161 7.792
31 CZ 162 3.398
31 CZ 163 -1.973
31 CZ 164 -7.345
31 CZ 165 -10.763
31 CZ 166 -11.739
31 CZ 167 -10.763
31 CZ 168 -8.321
31 CZ 169 -5.880
31 CZ 170 -3.927
31 CZ 171 -2.950
31 CZ 172 -2.950
31 CZ 173 -2.950
31 CZ 174 -3.438
31 CZ 175 -2.462
31 CZ 176 -1.485
31 CZ 177 -0.509
31 CZ 178 -0.997
31 CZ 179 -1.973
31 CZ 180 -1.973
31 CZ 181 -0.509
31 CZ 182 1.933
31 CZ 183 4.374
31 CZ 184 4.862
31 CZ 185 2.909
31 CZ 186 -1.485
31 CZ 187 -5.391
31 CZ 188 -7.345
31 CZ 189 -7.833
31 CZ 190 -6.856
31 CZ 191 -6.368
31 CZ 192 -6.856
31 CZ 193 -7.833
31 CZ 194 -7.833
31 CZ 195 -7.345
31 CZ 196 -5.880
31 CZ 197 -5.880
31 CZ 198 -6.368
31 CZ 199 -6.856
31 CZ 200 -6.368
31 CZ 201 -3.927
31 CZ 202 -0.509
31 CZ 203 3.886
31 CZ 204 6.816
31 CZ 205 8.769
31 CZ 206 10.722
31 CZ 207 12.187
31 CZ 208 14.628
31 CZ 209 16.093
31 CZ 210 17.069
31 CZ 211 17.558
31 CZ 212 17.558
31 CZ 213 18.534
31 CZ 214 20.976
31 CZ 215 23.417
31 CZ 216 24.394
31 CZ 217 23.417
31 CZ 218 19.511
31 CZ 219 15.605
31 CZ 220 12.187
31 CZ 221 11.210
31 CZ 222 10.722
31 CZ 223 9.257
31 CZ 224 6.327
31 CZ 225 1.933
31 CZ 226 -1.485
31 CZ 227 -3.438
31 CZ 228 -2.462
31 CZ 229 -0.509
31 CZ 230 -0.020
31 CZ 231 -0.509
31 CZ 232 -1.485
31 CZ 233 -1.485
31 CZ 234 -0.509
31 CZ 235 0.956
31 CZ 236 1.444
31 CZ 237 2.421
31 CZ 238 3.886
31 CZ 239 7.792
31 CZ 240 12.675
31 CZ 241 16.581
31 CZ 242 17.558
31 CZ 243 15.605
31 CZ 244 12.187
31 CZ 245 9.745
31 CZ 246 9.257
31 CZ 247 10.722
31 CZ 248 11.698
31 CZ 249 10.234
31 CZ 250 6.816
31 CZ 251 2.909
31 CZ 252 -0.020
31 CZ 253 -0.020
31 CZ 254 2.421
31 CZ 255 5.351
# C3 chan 16
31 C3 0 -2.686
31 C3 1 -1.221
31 C3 2 0.732
31 C3 3 1.709
31 C3 4 2.197
31 C3 5 2.686
31 C3 6 3.662
31 C3 7 5.127
31 C3 8 6.104
31 C3 9 6.104
31 C3 10 4.639
31 C3 11 2.686
31 C3 12 3.174
31 C3 13 5.127
31 C3 14 8.057
31 C3 15 10.498
31 C3 16 10.010
31 C3 17 7.568
31 C3 18 5.615
31 C3 19 5.127
31 C3 20 6.592
31 C3 21 7.568
31 C3 22 6.592
31 C3 23 3.662
31 C3 24 0.732
31 C3 25 -0.244
31 C3 26 0.732
31 C3 27 2.197
31 C3 28 3.174
31 C3 29 3.662
31 C3 30 4.639
31 C3 31 7.080
31 C3 32 10.010
31 C3 33 11.963
31 C3 34 12.451
31 C3 35 10.986
31 C3 36 10.498
31 C3 37 11.475
31 C3 38 13.428
31 C3 39 14.404
31 C3 40 13.428
31 C3 41 10.498
31 C3 42 7.568
31 C3 43 5.615
31 C3 44 4.639
31 C3 45 4.150
31 C3 46 2.686
31 C3 47 0.244
31 C3 48 -1.709
31 C3 49 -3.174
31 C3 50 -3.174
31 C3 51 -2.197
31 C3 52 -2.197
31 C3 53 -2.686
31 C3 54 -3.662
31 C3 55 -3.662
31 C3 56 -2.686
31 C3 57 -1.221
31 C3 58 -0.244
31 C3 59 0.732
31 C3 60 1.709
31 C3 61 3.662
31 C3 62 6.592
31 C3 63 8.057
31 C3 64 8.057
31 C3 65 5.615
31 C3 66 3.174
31 C3 67 1.709
31 C3 68 2.686
31 C3 69 5.127
31 C3 70 7.568
31 C3 71 8.545
31 C3 72 6.592
31 C3 73 4.150
31 C3 74 2.197
31 C3 75 1.709
31 C3 76 2.686
31 C3 77 4.639
31 C3 78 6.104
31 C3 79 7.080
31 C3 80 7.568
31 C3 81 7.568
31 C3 82 7.568
31 C3 83 8.545
31 C3 84 9.521
31 C3 85 10.498
31 C3 86 10.986
31 C3 87 9.033
31 C3 88 5.615
31 C3 89 1.709
31 C3 90 -1.709
31 C3 91 -3.174
31 C3 92 -3.174
31 C3 93 -1.221
31 C3 94 -0.244
31 C3 95 -0.244
31 C3 96 -0.732
31 C3 97 -2.197
31 C3 98 -2.197
31 C3 99 -1.221
31 C3 100 1.709
31 C3 101 5.127
31 C3 102 8.545
31 C3 103 10.986
31 C3 104 12.451
31 C3 105 12.939
31 C3 106 11.963
31 C3 107 10.986
31 C3 108 10.010
31 C3 109 9.521
31 C3 110 10.010
31 C3 111 10.010
31 C3 112 10.010
31 C3 113 10.010
31 C3 114 9.033
31 C3 115 7.568
31 C3 116 5.615
31 C3 117 3.662
31 C3 118 2.197
31 C3 119 0.732
31 C3 120 0.244
31 C3 121 -1.221
31 C3 122 -1.221
31 C3 123 -1.221
31 C3 124 -0.244
31 C3 125 1.709
31 C3 126 4.150
31 C3 127 6.592
31 C3 128 8.545
31 C3 129 10.498
31 C3 130 11.475
31 C3 131 11.475
31 C3 132 11.475
31 C3 133 10.986
31 C3 134 10.498
31 C3 135 10.010
31 C3 136 9.521
31 C3 137 8.545
31 C3 138 8.057
31 C3 139 8.057
31 C3 140 8.057
31 C3 141 8.545
31 C3 142 8.057
31 C3 143 6.104
31 C3 144 3.662
31 C3 145 1.709
31 C3 146 1.709
31 C3 147 3.662
31 C3 148 5.127
31 C3 149 6.104
31 C3 150 6.104
31 C3 151 5.615
31 C3 152 6.592
31 C3 153 9.033
31 C3 154 11.475
31 C3 155 13.428
31 C3 156 13.916
31 C3 157 12.451
31 C3 158 11.475
31 C3 159 10.986
31 C3 160 11.475
31 C3 161 11.475
31 C3 162 10.498
31 C3 163 8.057
31 C3 164 5.615
31 C3 165 3.662
31 C3 166 2.197
31 C3 167 0.732
31 C3 168 -0.244
31 C3 169 -0.732
31 C3 170 -0.732
31 C3 171 0.732
31 C3 172 1.709
31 C3 173 0.732
31 C3 174 -1.221
31 C3 175 -3.662
31 C3 176 -4.150
31 C3 177 -1.709
31 C3 178 1.709
31 C3 179 4.150
31 C3 180 4.639
31 C3 181 3.662
31 C3 182 3.174
31 C3 183 5.127
31 C3 184 8.057
31 C3 185 11.475
31 C3 186 12.451
31 C3 187 10.498
31 C3 188 6.104
31 C3 189 1.221
31 C3 190 -1.709
31 C3 191 -1.221
31 C3 192 2.197
31 C3 193 5.615
31 C3 194 7.080
31 C3 195 6.592
31 C3 196 3.662
31 C3 197 1.221
31 C3 198 1.221
31 C3 199 2.686
31 C3 200 5.127
31 C3 201 7.080
31 C3 202 7.080
31 C3 203 6.104
31 C3 204 7.080
31 C3 205 8.545
31 C3 206 10.986
31 C3 207 12.451
31 C3 208 10.986
31 C3 209 8.545
31 C3 210 7.080
31 C3 211 8.057
31 C3 212 10.498
31 C3 213 12.939
31 C3 214 12.939
31 C3 215 10.986
31 C3 216 9.521
31 C3 217 9.521
31 C3 218 11.475
31 C3 219 13.428
31 C3 220 12.939
31 C3 221 9.521
31 C3 222 5.615
31 C3 223 3.662
31 C3 224 5.127
31 C3 225 9.033
31 C3 226 10.986
31 C3 227 10.498
31 C3 228 7.080
31 C3 229 4.639
31 C3 230 4.639
31 C3 231 6.592
31 C3 232 9.033
31 C3 233 9.521
31 C3 234 8.057
31 C3 235 5.127
31 C3 236 5.127
31 C3 237 8.057
31 C3 238 11.963
31 C3 239 15.381
31 C3 240 15.381
31 C3 241 12.939
31 C3 242 10.010
31 C3 243 7.568
31 C3 244 7.568
31 C3 245 7.568
31 C3 246 7.080
31 C3 247 5.127
31 C3 248 2.686
31 C3 249 1.709
31 C3 250 1.709
31 C3 251 3.174
31 C3 252 3.662
31 C3 253 3.174
31 C3 254 1.709
31 C3 255 -0.244
# C4 chan 17
31 C4 0 -4.069
31 C4 1 -2.116
31 C4 2 -0.651
31 C4 3 0.814
31 C4 4 0.814
31 C4 5 -0.163
31 C4 6 -1.628
31 C4 7 -2.604
31 C4 8 -2.604
31 C4 9 -1.139
31 C4 10 0.326
31 C4 11 2.279
31 C4 12 3.743
31 C4 13 4.232
31 C4 14 4.232
31 C4 15 4.720
31 C4 16 5.208
31 C4 17 6.185
31 C4 18 6.185
31 C4 19 5.697
31 C4 20 4.232
31 C4 21 2.279
31 C4 22 0.326
31 C4 23 -1.628
31 C4 24 -3.581
31 C4 25 -5.534
31 C4 26 -7.487
31 C4 27 -9.440
31 C4 28 -10.905
31 C4 29 -11.882
31 C4 30 -11.393
31 C4 31 -10.905
31 C4 32 -9.440
31 C4 33 -7.975
31 C4 34 -6.022
31 C4 35 -5.046
31 C4 36 -4.069
31 C4 37 -4.069
31 C4 38 -4.557
31 C4 39 -5.046
31 C4 40 -5.534
31 C4 41 -5.534
31 C4 42 -5.534
