# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 O1 111 9.430
39 O1 112 8.942
39 O1 113 8.453
39 O1 114 6.500
39 O1 115 4.059
39 O1 116 0.153
39 O1 117 -3.265
39 O1 118 -5.219
39 O1 119 -5.707
39 O1 120 -5.219
39 O1 121 -4.730
39 O1 122 -4.730
39 O1 123 -7.172
39 O1 124 -9.613
39 O1 125 -12.543
39 O1 126 -14.984
39 O1 127 -16.937
39 O1 128 -19.379
39 O1 129 -21.820
39 O1 130 -23.285
39 O1 131 -23.773
39 O1 132 -22.308
39 O1 133 -20.355
39 O1 134 -17.914
39 O1 135 -14.984
39 O1 136 -11.566
39 O1 137 -8.148
39 O1 138 -5.707
39 O1 139 -4.730
39 O1 140 -5.219
39 O1 141 -6.683
39 O1 142 -8.636
39 O1 143 -10.101
39 O1 144 -11.566
39 O1 145 -12.054
39 O1 146 -12.543
39 O1 147 -12.543
39 O1 148 -13.031
39 O1 149 -13.031
39 O1 150 -14.496
39 O1 151 -15.961
39 O1 152 -16.937
39 O1 153 -17.426
39 O1 154 -15.961
39 O1 155 -14.008
39 O1 156 -11.566
39 O1 157 -9.125
39 O1 158 -7.660
39 O1 159 -6.195
39 O1 160 -6.195
39 O1 161 -7.660
39 O1 162 -10.101
39 O1 163 -13.519
39 O1 164 -16.937
39 O1 165 -17.914
39 O1 166 -17.426
39 O1 167 -14.496
39 O1 168 -10.101
39 O1 169 -6.195
39 O1 170 -2.289
39 O1 171 0.153
39 O1 172 1.617
39 O1 173 1.617
39 O1 174 1.617
39 O1 175 0.153
39 O1 176 -0.824
39 O1 177 -2.289
39 O1 178 -4.242
39 O1 179 -5.219
39 O1 180 -6.683
39 O1 181 -7.172
39 O1 182 -7.660
39 O1 183 -8.148
39 O1 184 -7.172
39 O1 185 -6.195
39 O1 186 -4.730
39 O1 187 -2.777
39 O1 188 -1.312
39 O1 189 0.153
39 O1 190 0.641
39 O1 191 1.129
39 O1 192 1.129
39 O1 193 1.129
39 O1 194 -0.336
39 O1 195 -3.754
39 O1 196 -8.148
39 O1 197 -12.543
39 O1 198 -15.472
39 O1 199 -16.449
39 O1 200 -16.449
39 O1 201 -15.472
39 O1 202 -14.496
39 O1 203 -14.008
39 O1 204 -14.008
39 O1 205 -14.496
39 O1 206 -14.008
39 O1 207 -12.543
39 O1 208 -10.590
39 O1 209 -7.660
39 O1 210 -5.219
39 O1 211 -4.242
39 O1 212 -3.754
39 O1 213 -4.242
39 O1 214 -4.242
39 O1 215 -4.242
39 O1 216 -4.242
39 O1 217 -5.219
39 O1 218 -8.148
39 O1 219 -11.078
39 O1 220 -13.031
39 O1 221 -13.519
39 O1 222 -11.078
39 O1 223 -8.636
39 O1 224 -7.660
39 O1 225 -9.125
39 O1 226 -12.054
39 O1 227 -15.472
39 O1 228 -16.449
39 O1 229 -14.984
39 O1 230 -11.566
39 O1 231 -8.148
39 O1 232 -6.195
39 O1 233 -5.219
39 O1 234 -6.683
39 O1 235 -7.660
39 O1 236 -7.660
39 O1 237 -6.683
39 O1 238 -5.219
39 O1 239 -3.754
39 O1 240 -4.242
39 O1 241 -5.219
39 O1 242 -7.172
39 O1 243 -9.125
39 O1 244 -10.590
39 O1 245 -11.078
39 O1 246 -11.078
39 O1 247 -10.590
39 O1 248 -10.101
39 O1 249 -9.613
39 O1 250 -10.590
39 O1 251 -12.543
39 O1 252 -15.472
39 O1 253 -18.402
39 O1 254 -22.308
39 O1 255 -25.238
# X chan 31
39 X 0 -5.096
39 X 1 -5.096
39 X 2 -4.608
39 X 3 -4.120
39 X 4 -3.632
39 X 5 -2.655
39 X 6 -0.214
39 X 7 2.228
39 X 8 3.204
39 X 9 1.251
39 X 10 -2.655
39 X 11 -7.538
39 X 12 -12.421
39 X 13 -15.839
39 X 14 -17.792
39 X 15 -19.745
39 X 16 -21.210
39 X 17 -23.163
39 X 18 -24.139
39 X 19 -25.116
39 X 20 -26.093
39 X 21 -27.069
39 X 22 -27.557
39 X 23 -27.069
39 X 24 -25.116
39 X 25 -23.163
39 X 26 -22.186
39 X 27 -22.675
39 X 28 -24.139
39 X 29 -25.604
39 X 30 -25.116
39 X 31 -23.651
39 X 32 -22.186
39 X 33 -21.698
39 X 34 -22.186
39 X 35 -23.651
39 X 36 -24.628
39 X 37 -25.116
39 X 38 -25.604
39 X 39 -26.581
39 X 40 -28.046
39 X 41 -28.534
39 X 42 -27.557
39 X 43 -25.116
39 X 44 -21.698
39 X 45 -19.257
39 X 46 -17.792
39 X 47 -17.303
39 X 48 -16.327
39 X 49 -13.885
39 X 50 -12.421
39 X 51 -11.932
39 X 52 -12.909
39 X 53 -14.862
39 X 54 -15.839
39 X 55 -14.374
39 X 56 -11.444
39 X 57 -8.026
39 X 58 -5.096
39 X 59 -3.143
39 X 60 -2.167
39 X 61 -0.702
39 X 62 0.763
39 X 63 2.228
39 X 64 2.228
39 X 65 0.763
39 X 66 -1.678
39 X 67 -4.608
39 X 68 -8.026
39 X 69 -11.444
39 X 70 -14.862
39 X 71 -17.792
39 X 72 -19.745
39 X 73 -19.745
39 X 74 -19.745
39 X 75 -18.768
39 X 76 -17.792
39 X 77 -16.815
39 X 78 -14.862
39 X 79 -12.909
39 X 80 -10.956
39 X 81 -9.491
39 X 82 -8.026
39 X 83 -7.538
39 X 84 -7.538
39 X 85 -8.514
39 X 86 -9.979
39 X 87 -12.421
39 X 88 -14.862
39 X 89 -16.327
39 X 90 -16.815
39 X 91 -15.839
39 X 92 -14.374
39 X 93 -13.885
39 X 94 -14.862
39 X 95 -16.815
39 X 96 -18.768
39 X 97 -20.721
39 X 98 -22.186
39 X 99 -24.628
39 X 100 -27.557
39 X 101 -30.975
39 X 102 -33.905
39 X 103 -35.370
39 X 104 -34.393
39 X 105 -31.464
39 X 106 -28.046
39 X 107 -26.093
39 X 108 -25.604
39 X 109 -26.581
39 X 110 -26.581
39 X 111 -25.604
39 X 112 -23.163
39 X 113 -20.721
39 X 114 -19.745
39 X 115 -19.745
39 X 116 -20.721
39 X 117 -21.698
39 X 118 -22.186
39 X 119 -21.698
39 X 120 -21.698
39 X 121 -22.675
39 X 122 -24.139
39 X 123 -25.604
39 X 124 -26.093
39 X 125 -25.604
39 X 126 -24.139
39 X 127 -23.651
39 X 128 -24.139
39 X 129 -26.093
39 X 130 -28.046
39 X 131 -29.999
39 X 132 -31.464
39 X 133 -32.440
39 X 134 -31.952
39 X 135 -30.487
39 X 136 -27.557
39 X 137 -24.628
39 X 138 -22.186
39 X 139 -21.210
39 X 140 -21.210
39 X 141 -22.186
39 X 142 -23.163
39 X 143 -24.139
39 X 144 -25.116
39 X 145 -27.069
39 X 146 -28.534
39 X 147 -29.999
39 X 148 -31.464
39 X 149 -32.440
39 X 150 -33.905
39 X 151 -35.858
39 X 152 -37.323
39 X 153 -37.811
39 X 154 -37.323
39 X 155 -35.370
39 X 156 -33.905
39 X 157 -33.905
39 X 158 -35.370
39 X 159 -38.300
39 X 160 -40.741
39 X 161 -42.206
39 X 162 -42.694
39 X 163 -44.159
39 X 164 -45.135
39 X 165 -46.600
39 X 166 -47.089
39 X 167 -45.135
39 X 168 -42.206
39 X 169 -38.300
39 X 170 -35.858
39 X 171 -33.905
39 X 172 -32.928
39 X 173 -30.975
39 X 174 -28.046
39 X 175 -25.116
39 X 176 -24.628
39 X 177 -26.093
39 X 178 -29.510
39 X 179 -32.440
39 X 180 -34.393
39 X 181 -35.370
39 X 182 -36.835
39 X 183 -38.300
39 X 184 -39.764
39 X 185 -39.764
39 X 186 -37.811
39 X 187 -34.882
39 X 188 -31.952
39 X 189 -30.487
39 X 190 -29.999
39 X 191 -29.510
39 X 192 -27.069
39 X 193 -24.628
39 X 194 -23.163
39 X 195 -24.139
39 X 196 -28.046
39 X 197 -32.440
39 X 198 -35.858
39 X 199 -36.835
39 X 200 -35.370
39 X 201 -33.905
39 X 202 -32.440
39 X 203 -31.464
39 X 204 -30.975
39 X 205 -29.999
39 X 206 -29.022
39 X 207 -28.046
39 X 208 -26.581
39 X 209 -25.116
39 X 210 -22.675
39 X 211 -20.721
39 X 212 -20.233
39 X 213 -20.721
39 X 214 -22.186
39 X 215 -24.139
39 X 216 -25.604
39 X 217 -27.557
39 X 218 -28.534
39 X 219 -28.534
39 X 220 -28.046
39 X 221 -26.581
39 X 222 -24.628
39 X 223 -23.163
39 X 224 -21.210
39 X 225 -19.257
39 X 226 -17.303
39 X 227 -15.350
39 X 228 -13.397
39 X 229 -13.397
39 X 230 -13.397
39 X 231 -13.885
39 X 232 -13.397
39 X 233 -12.909
39 X 234 -12.421
39 X 235 -12.909
39 X 236 -14.374
39 X 237 -15.350
39 X 238 -14.862
39 X 239 -13.397
39 X 240 -9.979
39 X 241 -7.538
39 X 242 -5.585
39 X 243 -4.608
39 X 244 -4.608
39 X 245 -4.120
39 X 246 -4.608
39 X 247 -6.073
39 X 248 -9.003
39 X 249 -12.909
39 X 250 -16.327
39 X 251 -17.792
39 X 252 -17.792
39 X 253 -16.327
39 X 254 -14.374
39 X 255 -13.397
# AF7 chan 32
39 AF7 0 2.431
39 AF7 1 1.455
39 AF7 2 -0.498
39 AF7 3 -0.987
39 AF7 4 -1.475
39 AF7 5 -0.498
39 AF7 6 0.966
39 AF7 7 0.966
39 AF7 8 -1.475
39 AF7 9 -4.893
39 AF7 10 -7.823
39 AF7 11 -8.311
39 AF7 12 -7.334
39 AF7 13 -6.846
39 AF7 14 -9.288
39 AF7 15 -13.194
39 AF7 16 -15.635
39 AF7 17 -16.123
39 AF7 18 -16.612
39 AF7 19 -19.053
39 AF7 20 -22.959
39 AF7 21 -25.889
39 AF7 22 -24.424
39 AF7 23 -20.030
39 AF7 24 -15.147
39 AF7 25 -14.659
39 AF7 26 -18.077
39 AF7 27 -21.983
39 AF7 28 -22.471
39 AF7 29 -20.030
39 AF7 30 -16.123
39 AF7 31 -14.659
39 AF7 32 -15.635
39 AF7 33 -17.588
39 AF7 34 -19.053
39 AF7 35 -19.541
39 AF7 36 -20.030
39 AF7 37 -21.495
39 AF7 38 -23.936
39 AF7 39 -25.889
39 AF7 40 -27.354
39 AF7 41 -27.842
39 AF7 42 -27.354
39 AF7 43 -26.866
39 AF7 44 -25.401
39 AF7 45 -24.424
39 AF7 46 -23.936
39 AF7 47 -23.448
39 AF7 48 -22.959
39 AF7 49 -20.518
39 AF7 50 -18.077
39 AF7 51 -15.635
39 AF7 52 -14.659
39 AF7 53 -15.147
39 AF7 54 -14.659
39 AF7 55 -12.705
39 AF7 56 -9.776
39 AF7 57 -7.823
39 AF7 58 -7.334
39 AF7 59 -8.311
39 AF7 60 -8.311
39 AF7 61 -7.334
39 AF7 62 -7.334
39 AF7 63 -7.823
39 AF7 64 -9.776
39 AF7 65 -12.217
39 AF7 66 -13.682
39 AF7 67 -14.659
39 AF7 68 -15.635
39 AF7 69 -17.588
39 AF7 70 -20.030
39 AF7 71 -20.518
39 AF7 72 -19.541
39 AF7 73 -18.565
39 AF7 74 -19.053
39 AF7 75 -21.495
39 AF7 76 -23.936
39 AF7 77 -23.936
39 AF7 78 -21.006
39 AF7 79 -16.612
39 AF7 80 -14.170
39 AF7 81 -13.194
39 AF7 82 -13.682
39 AF7 83 -14.170
39 AF7 84 -14.659
39 AF7 85 -15.147
39 AF7 86 -17.100
39 AF7 87 -19.541
39 AF7 88 -21.006
39 AF7 89 -20.518
39 AF7 90 -18.077
39 AF7 91 -16.123
39 AF7 92 -16.123
39 AF7 93 -19.053
39 AF7 94 -22.959
39 AF7 95 -25.401
39 AF7 96 -26.377
39 AF7 97 -27.354
39 AF7 98 -29.795
39 AF7 99 -34.190
39 AF7 100 -37.120
39 AF7 101 -38.096
39 AF7 102 -36.631
39 AF7 103 -34.190
39 AF7 104 -31.748
39 AF7 105 -31.260
39 AF7 106 -30.772
39 AF7 107 -30.284
39 AF7 108 -28.819
39 AF7 109 -25.889
39 AF7 110 -23.448
39 AF7 111 -22.959
39 AF7 112 -23.448
39 AF7 113 -23.936
39 AF7 114 -22.959
39 AF7 115 -20.518
39 AF7 116 -19.541
39 AF7 117 -19.541
39 AF7 118 -21.495
39 AF7 119 -22.959
39 AF7 120 -23.448
39 AF7 121 -22.959
39 AF7 122 -23.448
39 AF7 123 -22.959
39 AF7 124 -22.471
39 AF7 125 -20.518
39 AF7 126 -19.053
39 AF7 127 -20.030
39 AF7 128 -21.983
39 AF7 129 -23.936
39 AF7 130 -23.936
39 AF7 131 -23.936
39 AF7 132 -23.448
39 AF7 133 -23.448
39 AF7 134 -21.983
39 AF7 135 -19.053
39 AF7 136 -15.635
39 AF7 137 -13.194
39 AF7 138 -12.705
39 AF7 139 -12.705
39 AF7 140 -13.682
39 AF7 141 -15.635
39 AF7 142 -18.077
39 AF7 143 -20.518
39 AF7 144 -21.006
39 AF7 145 -20.518
39 AF7 146 -20.030
39 AF7 147 -21.006
39 AF7 148 -23.448
39 AF7 149 -26.377
39 AF7 150 -28.819
39 AF7 151 -28.819
39 AF7 152 -28.330
39 AF7 153 -28.819
39 AF7 154 -30.772
39 AF7 155 -32.237
39 AF7 156 -33.213
39 AF7 157 -32.725
39 AF7 158 -32.725
39 AF7 159 -33.702
39 AF7 160 -35.166
39 AF7 161 -35.166
39 AF7 162 -33.702
39 AF7 163 -31.748
39 AF7 164 -31.748
39 AF7 165 -33.702
39 AF7 166 -35.166
39 AF7 167 -34.190
39 AF7 168 -31.260
39 AF7 169 -28.819
39 AF7 170 -28.819
39 AF7 171 -30.284
39 AF7 172 -30.772
39 AF7 173 -28.819
39 AF7 174 -25.401
39 AF7 175 -23.936
39 AF7 176 -24.424
39 AF7 177 -26.866
39 AF7 178 -29.795
39 AF7 179 -31.748
39 AF7 180 -33.213
39 AF7 181 -34.190
39 AF7 182 -33.702
39 AF7 183 -32.237
39 AF7 184 -29.795
39 AF7 185 -28.819
39 AF7 186 -29.795
39 AF7 187 -31.260
39 AF7 188 -32.237
39 AF7 189 -30.772
39 AF7 190 -26.866
39 AF7 191 -21.983
39 AF7 192 -20.030
39 AF7 193 -20.030
39 AF7 194 -22.471
39 AF7 195 -24.424
39 AF7 196 -25.889
39 AF7 197 -26.866
39 AF7 198 -27.354
39 AF7 199 -27.842
39 AF7 200 -26.866
39 AF7 201 -25.401
39 AF7 202 -23.936
39 AF7 203 -23.936
39 AF7 204 -25.889
39 AF7 205 -27.354
39 AF7 206 -27.354
39 AF7 207 -26.377
39 AF7 208 -24.424
39 AF7 209 -23.448
39 AF7 210 -21.495
39 AF7 211 -19.053
39 AF7 212 -17.588
39 AF7 213 -17.588
39 AF7 214 -18.565
39 AF7 215 -20.518
39 AF7 216 -22.959
39 AF7 217 -24.913
39 AF7 218 -25.401
39 AF7 219 -24.424
39 AF7 220 -22.471
39 AF7 221 -20.518
39 AF7 222 -20.030
39 AF7 223 -20.030
39 AF7 224 -20.030
39 AF7 225 -19.541
39 AF7 226 -18.565
39 AF7 227 -18.077
39 AF7 228 -18.077
39 AF7 229 -18.565
39 AF7 230 -19.053
39 AF7 231 -20.030
39 AF7 232 -20.518
39 AF7 233 -20.030
39 AF7 234 -20.030
39 AF7 235 -20.030
39 AF7 236 -19.053
39 AF7 237 -16.612
39 AF7 238 -13.194
39 AF7 239 -11.729
39 AF7 240 -12.217
39 AF7 241 -13.194
39 AF7 242 -13.194
39 AF7 243 -11.241
39 AF7 244 -9.288
39 AF7 245 -8.799
39 AF7 246 -10.264
39 AF7 247 -12.705
39 AF7 248 -14.659
39 AF7 249 -16.123
39 AF7 250 -16.612
39 AF7 251 -16.612
39 AF7 252 -15.635
39 AF7 253 -13.682
39 AF7 254 -11.729
39 AF7 255 -11.729
# AF8 chan 33
39 AF8 0 2.920
39 AF8 1 3.896
39 AF8 2 4.873
39 AF8 3 5.849
39 AF8 4 6.826
39 AF8 5 8.291
39 AF8 6 9.267
39 AF8 7 9.267
39 AF8 8 6.337
39 AF8 9 0.478
39 AF8 10 -6.846
39 AF8 11 -12.705
39 AF8 12 -16.612
39 AF8 13 -19.053
39 AF8 14 -21.006
39 AF8 15 -23.936
39 AF8 16 -26.377
39 AF8 17 -28.330
39 AF8 18 -29.795
39 AF8 19 -30.772
39 AF8 20 -31.260
39 AF8 21 -31.748
39 AF8 22 -30.772
39 AF8 23 -28.819
39 AF8 24 -26.377
39 AF8 25 -23.936
39 AF8 26 -22.471
39 AF8 27 -21.006
39 AF8 28 -19.053
39 AF8 29 -17.588
39 AF8 30 -15.147
39 AF8 31 -13.682
39 AF8 32 -12.705
39 AF8 33 -13.194
39 AF8 34 -14.170
39 AF8 35 -15.147
39 AF8 36 -16.612
39 AF8 37 -18.077
39 AF8 38 -21.495
39 AF8 39 -25.401
39 AF8 40 -27.842
39 AF8 41 -26.866
39 AF8 42 -24.424
39 AF8 43 -22.471
39 AF8 44 -22.471
39 AF8 45 -22.471
39 AF8 46 -21.495
39 AF8 47 -18.077
39 AF8 48 -14.170
39 AF8 49 -10.752
39 AF8 50 -9.776
39 AF8 51 -10.264
39 AF8 52 -11.729
39 AF8 53 -12.705
39 AF8 54 -12.217
39 AF8 55 -12.217
39 AF8 56 -11.241
39 AF8 57 -10.264
39 AF8 58 -9.776
39 AF8 59 -9.776
39 AF8 60 -9.288
39 AF8 61 -9.288
39 AF8 62 -9.288
39 AF8 63 -9.288
39 AF8 64 -10.264
39 AF8 65 -11.729
39 AF8 66 -13.194
39 AF8 67 -15.635
39 AF8 68 -18.565
39 AF8 69 -21.495
39 AF8 70 -22.959
39 AF8 71 -24.913
39 AF8 72 -26.377
39 AF8 73 -26.377
39 AF8 74 -25.401
39 AF8 75 -22.471
39 AF8 76 -20.030
39 AF8 77 -20.030
39 AF8 78 -21.983
39 AF8 79 -23.936
39 AF8 80 -22.959
39 AF8 81 -21.006
39 AF8 82 -19.541
39 AF8 83 -20.030
39 AF8 84 -21.006
39 AF8 85 -21.983
39 AF8 86 -21.495
39 AF8 87 -21.495
39 AF8 88 -21.983
39 AF8 89 -22.471
39 AF8 90 -21.495
39 AF8 91 -19.053
39 AF8 92 -17.588
39 AF8 93 -17.588
39 AF8 94 -18.565
39 AF8 95 -19.541
39 AF8 96 -19.053
39 AF8 97 -18.077
39 AF8 98 -19.053
39 AF8 99 -21.495
39 AF8 100 -23.936
39 AF8 101 -25.401
39 AF8 102 -24.913
39 AF8 103 -23.936
39 AF8 104 -21.983
39 AF8 105 -20.030
39 AF8 106 -18.565
39 AF8 107 -18.077
39 AF8 108 -18.565
39 AF8 109 -19.053
39 AF8 110 -18.565
39 AF8 111 -16.612
39 AF8 112 -14.170
39 AF8 113 -12.217
39 AF8 114 -12.705
39 AF8 115 -14.170
39 AF8 116 -15.635
39 AF8 117 -16.612
39 AF8 118 -16.612
39 AF8 119 -17.100
39 AF8 120 -17.588
39 AF8 121 -17.100
39 AF8 122 -15.635
39 AF8 123 -14.170
39 AF8 124 -13.682
39 AF8 125 -13.194
39 AF8 126 -13.194
39 AF8 127 -12.705
39 AF8 128 -12.217
39 AF8 129 -13.194
39 AF8 130 -15.635
39 AF8 131 -19.053
39 AF8 132 -22.471
39 AF8 133 -23.936
39 AF8 134 -23.448
39 AF8 135 -21.495
39 AF8 136 -20.030
39 AF8 137 -19.541
39 AF8 138 -19.541
39 AF8 139 -19.053
39 AF8 140 -17.588
39 AF8 141 -16.123
39 AF8 142 -15.147
39 AF8 143 -16.612
39 AF8 144 -18.565
39 AF8 145 -20.030
39 AF8 146 -21.006
39 AF8 147 -21.983
39 AF8 148 -23.936
39 AF8 149 -26.377
39 AF8 150 -28.819
39 AF8 151 -29.795
39 AF8 152 -29.795
39 AF8 153 -30.284
39 AF8 154 -30.772
39 AF8 155 -31.748
39 AF8 156 -32.237
39 AF8 157 -32.725
39 AF8 158 -32.725
39 AF8 159 -32.725
39 AF8 160 -32.725
39 AF8 161 -32.725
39 AF8 162 -34.190
39 AF8 163 -37.120
39 AF8 164 -39.561
39 AF8 165 -40.538
39 AF8 166 -39.073
39 AF8 167 -36.143
39 AF8 168 -33.702
39 AF8 169 -31.748
39 AF8 170 -31.748
39 AF8 171 -31.748
39 AF8 172 -31.748
39 AF8 173 -30.772
39 AF8 174 -28.819
39 AF8 175 -27.842
39 AF8 176 -27.354
39 AF8 177 -28.330
39 AF8 178 -29.307
39 AF8 179 -30.772
39 AF8 180 -31.748
39 AF8 181 -33.213
39 AF8 182 -34.678
39 AF8 183 -35.655
39 AF8 184 -35.166
39 AF8 185 -33.702
39 AF8 186 -32.725
39 AF8 187 -32.725
39 AF8 188 -33.702
39 AF8 189 -34.678
39 AF8 190 -34.678
39 AF8 191 -32.237
39 AF8 192 -28.819
39 AF8 193 -24.913
39 AF8 194 -21.983
39 AF8 195 -21.006
39 AF8 196 -21.006
39 AF8 197 -22.471
39 AF8 198 -23.448
39 AF8 199 -23.448
39 AF8 200 -22.959
39 AF8 201 -21.983
39 AF8 202 -21.983
39 AF8 203 -22.471
39 AF8 204 -24.913
39 AF8 205 -27.842
39 AF8 206 -29.795
39 AF8 207 -29.795
39 AF8 208 -28.330
39 AF8 209 -26.377
39 AF8 210 -25.889
39 AF8 211 -25.401
39 AF8 212 -25.401
39 AF8 213 -24.913
39 AF8 214 -25.401
39 AF8 215 -25.889
39 AF8 216 -27.354
39 AF8 217 -28.330
39 AF8 218 -28.330
39 AF8 219 -26.866
39 AF8 220 -24.913
39 AF8 221 -23.936
39 AF8 222 -23.448
39 AF8 223 -22.959
39 AF8 224 -21.983
39 AF8 225 -21.006
39 AF8 226 -20.518
39 AF8 227 -21.006
39 AF8 228 -21.495
39 AF8 229 -20.518
39 AF8 230 -18.565
39 AF8 231 -17.100
39 AF8 232 -17.100
39 AF8 233 -18.077
39 AF8 234 -20.030
39 AF8 235 -21.495
39 AF8 236 -22.471
39 AF8 237 -23.448
39 AF8 238 -24.424
39 AF8 239 -24.424
39 AF8 240 -22.959
39 AF8 241 -20.030
39 AF8 242 -17.588
39 AF8 243 -15.635
39 AF8 244 -14.170
39 AF8 245 -13.194
39 AF8 246 -12.705
39 AF8 247 -14.659
39 AF8 248 -20.030
39 AF8 249 -24.424
39 AF8 250 -26.377
39 AF8 251 -24.424
39 AF8 252 -21.006
39 AF8 253 -19.541
39 AF8 254 -19.541
39 AF8 255 -20.518
# F5 chan 34
39 F5 0 -1.862
39 F5 1 1.556
39 F5 2 3.998
39 F5 3 3.021
39 F5 4 -0.885
39 F5 5 -2.838
39 F5 6 -2.838
39 F5 7 -3.326
39 F5 8 -7.233
39 F5 9 -11.627
39 F5 10 -13.580
39 F5 11 -10.162
39 F5 12 -5.280
39 F5 13 -3.326
39 F5 14 -7.721
39 F5 15 -15.533
39 F5 16 -20.905
39 F5 17 -21.881
39 F5 18 -19.440
39 F5 19 -17.975
39 F5 20 -18.951
39 F5 21 -20.416
39 F5 22 -19.440
39 F5 23 -16.022
39 F5 24 -13.092
39 F5 25 -13.580
39 F5 26 -16.510
39 F5 27 -17.975
39 F5 28 -16.022
39 F5 29 -11.627
39 F5 30 -9.186
39 F5 31 -9.674
39 F5 32 -11.627
39 F5 33 -11.627
39 F5 34 -10.651
39 F5 35 -10.162
39 F5 36 -12.604
39 F5 37 -16.510
39 F5 38 -18.951
39 F5 39 -18.951
39 F5 40 -19.928
39 F5 41 -23.346
39 F5 42 -27.740
39 F5 43 -30.182
39 F5 44 -26.764
39 F5 45 -21.393
39 F5 46 -17.975
39 F5 47 -18.463
39 F5 48 -19.440
39 F5 49 -17.487
39 F5 50 -12.115
39 F5 51 -7.233
39 F5 52 -5.280
39 F5 53 -7.233
39 F5 54 -8.698
39 F5 55 -9.186
39 F5 56 -7.721
39 F5 57 -4.791
39 F5 58 -4.303
39 F5 59 -6.256
39 F5 60 -8.698
39 F5 61 -9.186
39 F5 62 -7.721
39 F5 63 -6.744
39 F5 64 -8.209
39 F5 65 -11.139
39 F5 66 -14.069
39 F5 67 -14.069
39 F5 68 -12.115
39 F5 69 -12.115
39 F5 70 -14.557
39 F5 71 -17.487
39 F5 72 -16.998
39 F5 73 -14.069
39 F5 74 -13.092
39 F5 75 -16.998
39 F5 76 -23.346
39 F5 77 -26.276
39 F5 78 -22.858
39 F5 79 -16.510
39 F5 80 -13.092
39 F5 81 -14.557
39 F5 82 -16.510
39 F5 83 -15.533
39 F5 84 -13.092
39 F5 85 -13.092
39 F5 86 -16.510
39 F5 87 -19.928
39 F5 88 -19.440
39 F5 89 -15.045
39 F5 90 -10.162
39 F5 91 -9.186
39 F5 92 -12.115
39 F5 93 -16.510
39 F5 94 -20.416
39 F5 95 -23.834
39 F5 96 -26.764
39 F5 97 -28.717
39 F5 98 -30.182
39 F5 99 -30.182
39 F5 100 -29.694
39 F5 101 -28.717
39 F5 102 -28.229
39 F5 103 -27.252
39 F5 104 -27.740
39 F5 105 -28.229
39 F5 106 -27.252
39 F5 107 -23.834
39 F5 108 -17.975
39 F5 109 -14.557
39 F5 110 -15.045
39 F5 111 -19.440
39 F5 112 -22.369
39 F5 113 -20.416
39 F5 114 -14.557
39 F5 115 -8.698
39 F5 116 -8.698
39 F5 117 -14.069
39 F5 118 -21.393
39 F5 119 -24.811
39 F5 120 -22.858
39 F5 121 -18.463
39 F5 122 -15.045
39 F5 123 -14.069
39 F5 124 -13.580
39 F5 125 -14.069
39 F5 126 -15.533
39 F5 127 -16.998
39 F5 128 -18.951
39 F5 129 -17.975
39 F5 130 -15.045
39 F5 131 -11.627
39 F5 132 -9.674
39 F5 133 -9.186
39 F5 134 -9.186
39 F5 135 -9.186
39 F5 136 -7.721
39 F5 137 -5.280
39 F5 138 -2.350
39 F5 139 0.092
39 F5 140 -1.373
39 F5 141 -5.768
39 F5 142 -10.651
39 F5 143 -12.604
39 F5 144 -10.651
39 F5 145 -8.209
39 F5 146 -8.698
39 F5 147 -12.604
39 F5 148 -16.998
39 F5 149 -18.951
39 F5 150 -17.487
39 F5 151 -16.022
39 F5 152 -16.510
39 F5 153 -20.416
39 F5 154 -25.787
39 F5 155 -29.694
39 F5 156 -30.182
39 F5 157 -27.740
39 F5 158 -24.323
39 F5 159 -22.369
39 F5 160 -22.858
39 F5 161 -23.346
39 F5 162 -21.393
39 F5 163 -17.487
39 F5 164 -14.069
39 F5 165 -14.557
39 F5 166 -18.463
39 F5 167 -21.393
39 F5 168 -19.928
39 F5 169 -16.510
39 F5 170 -14.557
39 F5 171 -16.510
39 F5 172 -20.905
39 F5 173 -23.346
39 F5 174 -21.393
39 F5 175 -16.022
39 F5 176 -12.115
39 F5 177 -11.627
39 F5 178 -15.533
39 F5 179 -19.928
39 F5 180 -22.369
39 F5 181 -20.905
39 F5 182 -17.487
39 F5 183 -14.069
39 F5 184 -12.115
39 F5 185 -14.069
39 F5 186 -17.975
39 F5 187 -21.393
39 F5 188 -20.905
39 F5 189 -17.487
39 F5 190 -13.092
39 F5 191 -9.674
39 F5 192 -9.186
39 F5 193 -9.674
39 F5 194 -10.651
39 F5 195 -10.651
39 F5 196 -10.162
39 F5 197 -9.186
39 F5 198 -7.721
39 F5 199 -6.256
39 F5 200 -6.744
39 F5 201 -8.209
39 F5 202 -10.651
39 F5 203 -12.604
39 F5 204 -13.580
39 F5 205 -13.580
39 F5 206 -13.580
39 F5 207 -14.069
39 F5 208 -14.069
39 F5 209 -12.604
39 F5 210 -8.698
39 F5 211 -3.326
39 F5 212 -0.397
39 F5 213 -0.397
39 F5 214 -2.838
39 F5 215 -4.791
39 F5 216 -6.744
39 F5 217 -7.721
39 F5 218 -8.209
39 F5 219 -8.209
39 F5 220 -6.256
39 F5 221 -3.326
39 F5 222 -1.862
39 F5 223 -3.815
39 F5 224 -8.209
39 F5 225 -11.139
