# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 CZ 90 2.462
111 CZ 91 0.997
111 CZ 92 0.020
111 CZ 93 0.020
111 CZ 94 0.020
111 CZ 95 0.509
111 CZ 96 0.509
111 CZ 97 0.020
111 CZ 98 -0.956
111 CZ 99 -1.933
111 CZ 100 -2.909
111 CZ 101 -3.398
111 CZ 102 -2.421
111 CZ 103 0.509
111 CZ 104 4.415
111 CZ 105 6.856
111 CZ 106 6.856
111 CZ 107 3.438
111 CZ 108 -1.444
111 CZ 109 -4.862
111 CZ 110 -6.327
111 CZ 111 -5.839
111 CZ 112 -5.351
111 CZ 113 -5.839
111 CZ 114 -8.280
111 CZ 115 -11.210
111 CZ 116 -14.140
111 CZ 117 -16.581
111 CZ 118 -18.534
111 CZ 119 -19.511
111 CZ 120 -19.023
111 CZ 121 -18.046
111 CZ 122 -17.069
111 CZ 123 -17.069
111 CZ 124 -18.534
111 CZ 125 -20.487
111 CZ 126 -22.441
111 CZ 127 -22.441
111 CZ 128 -21.464
111 CZ 129 -19.511
111 CZ 130 -18.046
111 CZ 131 -17.558
111 CZ 132 -18.046
111 CZ 133 -18.534
111 CZ 134 -19.023
111 CZ 135 -19.511
111 CZ 136 -19.999
111 CZ 137 -19.999
111 CZ 138 -19.511
111 CZ 139 -18.046
111 CZ 140 -16.581
111 CZ 141 -16.581
111 CZ 142 -17.558
111 CZ 143 -18.534
111 CZ 144 -18.046
111 CZ 145 -16.581
111 CZ 146 -14.140
111 CZ 147 -13.163
111 CZ 148 -13.652
111 CZ 149 -15.605
111 CZ 150 -17.558
111 CZ 151 -19.023
111 CZ 152 -19.023
111 CZ 153 -18.534
111 CZ 154 -17.558
111 CZ 155 -17.558
111 CZ 156 -18.046
111 CZ 157 -17.558
111 CZ 158 -16.581
111 CZ 159 -15.605
111 CZ 160 -15.605
111 CZ 161 -17.558
111 CZ 162 -20.487
111 CZ 163 -22.929
111 CZ 164 -24.394
111 CZ 165 -22.929
111 CZ 166 -19.999
111 CZ 167 -17.069
111 CZ 168 -15.605
111 CZ 169 -16.581
111 CZ 170 -19.511
111 CZ 171 -22.929
111 CZ 172 -24.394
111 CZ 173 -23.417
111 CZ 174 -21.952
111 CZ 175 -20.976
111 CZ 176 -20.976
111 CZ 177 -21.952
111 CZ 178 -23.905
111 CZ 179 -25.370
111 CZ 180 -26.347
111 CZ 181 -27.323
111 CZ 182 -28.788
111 CZ 183 -30.741
111 CZ 184 -31.718
111 CZ 185 -32.694
111 CZ 186 -34.159
111 CZ 187 -37.089
111 CZ 188 -40.019
111 CZ 189 -41.484
111 CZ 190 -40.507
111 CZ 191 -37.577
111 CZ 192 -35.136
111 CZ 193 -34.648
111 CZ 194 -38.066
111 CZ 195 -42.948
111 CZ 196 -46.855
111 CZ 197 -45.390
111 CZ 198 -39.530
111 CZ 199 -32.694
111 CZ 200 -28.300
111 CZ 201 -29.765
111 CZ 202 -34.159
111 CZ 203 -38.554
111 CZ 204 -39.042
111 CZ 205 -35.624
111 CZ 206 -30.253
111 CZ 207 -26.347
111 CZ 208 -26.835
111 CZ 209 -31.230
111 CZ 210 -35.624
111 CZ 211 -39.042
111 CZ 212 -39.530
111 CZ 213 -38.066
111 CZ 214 -35.136
111 CZ 215 -32.206
111 CZ 216 -28.788
111 CZ 217 -26.347
111 CZ 218 -25.859
111 CZ 219 -27.812
111 CZ 220 -31.230
111 CZ 221 -34.159
111 CZ 222 -35.136
111 CZ 223 -32.206
111 CZ 224 -27.323
111 CZ 225 -22.929
111 CZ 226 -20.976
111 CZ 227 -23.417
111 CZ 228 -27.812
111 CZ 229 -31.718
111 CZ 230 -33.671
111 CZ 231 -33.183
111 CZ 232 -32.206
111 CZ 233 -31.230
111 CZ 234 -31.230
111 CZ 235 -31.718
111 CZ 236 -31.230
111 CZ 237 -30.741
111 CZ 238 -30.253
111 CZ 239 -31.230
111 CZ 240 -33.183
111 CZ 241 -34.648
111 CZ 242 -34.159
111 CZ 243 -33.183
111 CZ 244 -31.230
111 CZ 245 -29.765
111 CZ 246 -30.741
111 CZ 247 -32.206
111 CZ 248 -33.671
111 CZ 249 -34.648
111 CZ 250 -34.648
111 CZ 251 -33.183
111 CZ 252 -32.206
111 CZ 253 -31.230
111 CZ 254 -31.718
111 CZ 255 -32.694
# C3 chan 16
111 C3 0 1.149
111 C3 1 2.614
111 C3 2 4.079
111 C3 3 5.544
111 C3 4 6.032
111 C3 5 6.521
111 C3 6 6.032
111 C3 7 5.056
111 C3 8 3.591
111 C3 9 1.638
111 C3 10 0.661
111 C3 11 -0.315
111 C3 12 -0.315
111 C3 13 0.173
111 C3 14 1.149
111 C3 15 2.126
111 C3 16 3.591
111 C3 17 4.567
111 C3 18 5.544
111 C3 19 5.544
111 C3 20 4.079
111 C3 21 2.126
111 C3 22 0.173
111 C3 23 -1.292
111 C3 24 -1.780
111 C3 25 -1.292
111 C3 26 -0.315
111 C3 27 0.173
111 C3 28 0.661
111 C3 29 1.149
111 C3 30 2.614
111 C3 31 3.103
111 C3 32 3.591
111 C3 33 2.614
111 C3 34 0.661
111 C3 35 -1.292
111 C3 36 -1.780
111 C3 37 -1.292
111 C3 38 0.661
111 C3 39 1.638
111 C3 40 2.614
111 C3 41 2.126
111 C3 42 1.638
111 C3 43 1.638
111 C3 44 2.126
111 C3 45 3.103
111 C3 46 3.103
111 C3 47 3.103
111 C3 48 2.126
111 C3 49 1.149
111 C3 50 0.173
111 C3 51 -0.804
111 C3 52 -1.292
111 C3 53 -2.268
111 C3 54 -3.245
111 C3 55 -3.245
111 C3 56 -2.757
111 C3 57 -1.780
111 C3 58 -0.804
111 C3 59 -0.315
111 C3 60 0.173
111 C3 61 -0.315
111 C3 62 -0.315
111 C3 63 -0.804
111 C3 64 -0.315
111 C3 65 0.173
111 C3 66 0.661
111 C3 67 1.149
111 C3 68 0.661
111 C3 69 0.661
111 C3 70 0.173
111 C3 71 0.173
111 C3 72 -0.315
111 C3 73 -0.315
111 C3 74 -0.315
111 C3 75 -0.315
111 C3 76 0.661
111 C3 77 1.149
111 C3 78 1.149
111 C3 79 1.638
111 C3 80 1.149
111 C3 81 0.661
111 C3 82 0.173
111 C3 83 0.173
111 C3 84 0.173
111 C3 85 0.173
111 C3 86 1.149
111 C3 87 2.126
111 C3 88 3.591
111 C3 89 5.056
111 C3 90 5.544
111 C3 91 6.032
111 C3 92 5.056
111 C3 93 4.079
111 C3 94 2.614
111 C3 95 1.638
111 C3 96 1.149
111 C3 97 1.149
111 C3 98 1.638
111 C3 99 2.614
111 C3 100 3.591
111 C3 101 3.103
111 C3 102 3.103
111 C3 103 2.126
111 C3 104 1.638
111 C3 105 1.638
111 C3 106 3.103
111 C3 107 4.567
111 C3 108 5.544
111 C3 109 5.544
111 C3 110 4.079
111 C3 111 2.126
111 C3 112 1.149
111 C3 113 0.661
111 C3 114 1.638
111 C3 115 3.103
111 C3 116 4.079
111 C3 117 5.056
111 C3 118 5.056
111 C3 119 4.567
111 C3 120 3.103
111 C3 121 1.149
111 C3 122 -1.292
111 C3 123 -2.757
111 C3 124 -3.733
111 C3 125 -3.733
111 C3 126 -2.757
111 C3 127 -1.780
111 C3 128 -1.292
111 C3 129 -1.780
111 C3 130 -2.757
111 C3 131 -3.245
111 C3 132 -3.733
111 C3 133 -3.245
111 C3 134 -2.757
111 C3 135 -2.268
111 C3 136 -1.780
111 C3 137 -2.268
111 C3 138 -2.268
111 C3 139 -2.757
111 C3 140 -2.268
111 C3 141 -1.780
111 C3 142 -1.292
111 C3 143 -1.292
111 C3 144 -1.292
111 C3 145 -0.804
111 C3 146 -0.804
111 C3 147 -0.804
111 C3 148 -0.804
111 C3 149 -1.292
111 C3 150 -1.780
111 C3 151 -2.268
111 C3 152 -2.268
111 C3 153 -2.757
111 C3 154 -2.268
111 C3 155 -1.780
111 C3 156 -1.292
111 C3 157 -0.804
111 C3 158 -0.315
111 C3 159 -0.804
111 C3 160 -1.292
111 C3 161 -2.268
111 C3 162 -2.268
111 C3 163 -2.757
111 C3 164 -2.757
111 C3 165 -3.245
111 C3 166 -3.245
111 C3 167 -3.245
111 C3 168 -2.757
111 C3 169 -1.780
111 C3 170 -0.804
111 C3 171 -0.804
111 C3 172 -0.315
111 C3 173 -0.315
111 C3 174 0.661
111 C3 175 1.149
111 C3 176 1.638
111 C3 177 1.638
111 C3 178 1.638
111 C3 179 1.149
111 C3 180 1.149
111 C3 181 1.149
111 C3 182 1.638
111 C3 183 2.126
111 C3 184 2.126
111 C3 185 2.126
111 C3 186 1.638
111 C3 187 1.638
111 C3 188 1.638
111 C3 189 1.149
111 C3 190 0.661
111 C3 191 -0.315
111 C3 192 -1.292
111 C3 193 -1.292
111 C3 194 -1.292
111 C3 195 -1.292
111 C3 196 -1.292
111 C3 197 -1.780
111 C3 198 -1.780
111 C3 199 -1.292
111 C3 200 0.173
111 C3 201 1.149
111 C3 202 2.126
111 C3 203 2.614
111 C3 204 1.638
111 C3 205 1.149
111 C3 206 0.661
111 C3 207 1.149
111 C3 208 2.614
111 C3 209 4.079
111 C3 210 5.544
111 C3 211 5.544
111 C3 212 5.056
111 C3 213 3.591
111 C3 214 2.126
111 C3 215 1.149
111 C3 216 1.638
111 C3 217 2.614
111 C3 218 4.079
111 C3 219 5.056
111 C3 220 5.056
111 C3 221 4.079
111 C3 222 2.614
111 C3 223 2.126
111 C3 224 3.103
111 C3 225 5.056
111 C3 226 7.497
111 C3 227 8.962
111 C3 228 8.474
111 C3 229 7.009
111 C3 230 4.567
111 C3 231 2.614
111 C3 232 1.638
111 C3 233 2.126
111 C3 234 3.591
111 C3 235 5.544
111 C3 236 7.009
111 C3 237 7.497
111 C3 238 7.009
111 C3 239 5.056
111 C3 240 2.614
111 C3 241 1.149
111 C3 242 0.661
111 C3 243 1.149
111 C3 244 3.103
111 C3 245 5.056
111 C3 246 7.009
111 C3 247 7.497
111 C3 248 7.009
111 C3 249 5.544
111 C3 250 3.103
111 C3 251 1.149
111 C3 252 1.149
111 C3 253 2.614
111 C3 254 5.056
111 C3 255 7.985
# C4 chan 17
111 C4 0 -3.143
111 C4 1 -3.143
111 C4 2 -3.143
111 C4 3 -3.632
111 C4 4 -5.096
111 C4 5 -6.073
111 C4 6 -5.585
111 C4 7 -5.096
111 C4 8 -3.632
111 C4 9 -1.678
111 C4 10 -0.702
111 C4 11 -0.702
111 C4 12 -0.702
111 C4 13 -1.678
111 C4 14 -2.655
111 C4 15 -3.632
111 C4 16 -4.120
111 C4 17 -4.120
111 C4 18 -4.120
111 C4 19 -3.143
111 C4 20 -1.678
111 C4 21 -0.214
111 C4 22 0.763
111 C4 23 0.763
111 C4 24 -0.214
111 C4 25 -1.190
111 C4 26 -1.678
111 C4 27 -1.678
111 C4 28 -1.190
111 C4 29 -0.702
111 C4 30 0.763
111 C4 31 2.228
111 C4 32 3.204
111 C4 33 4.181
111 C4 34 4.181
111 C4 35 3.693
111 C4 36 2.716
111 C4 37 1.740
111 C4 38 0.763
111 C4 39 0.275
111 C4 40 -0.214
111 C4 41 -0.214
111 C4 42 0.275
111 C4 43 1.740
111 C4 44 3.693
111 C4 45 5.157
111 C4 46 4.669
111 C4 47 3.204
111 C4 48 0.763
111 C4 49 -1.678
111 C4 50 -2.655
111 C4 51 -2.655
111 C4 52 -2.167
111 C4 53 -1.678
111 C4 54 -1.190
111 C4 55 -0.702
111 C4 56 -0.214
111 C4 57 -0.214
111 C4 58 -0.214
111 C4 59 -0.702
111 C4 60 -1.190
111 C4 61 -2.167
111 C4 62 -2.167
111 C4 63 -1.678
111 C4 64 -0.702
111 C4 65 0.275
111 C4 66 0.763
111 C4 67 1.251
111 C4 68 0.763
111 C4 69 0.763
111 C4 70 1.251
111 C4 71 2.228
111 C4 72 3.693
111 C4 73 4.669
111 C4 74 5.157
111 C4 75 4.181
111 C4 76 3.204
111 C4 77 2.228
111 C4 78 1.740
111 C4 79 1.740
111 C4 80 1.740
111 C4 81 2.716
111 C4 82 3.693
111 C4 83 4.669
111 C4 84 5.646
111 C4 85 6.134
111 C4 86 5.646
111 C4 87 4.669
111 C4 88 3.204
111 C4 89 2.228
111 C4 90 1.251
111 C4 91 0.763
111 C4 92 0.763
111 C4 93 0.763
111 C4 94 0.763
111 C4 95 0.763
111 C4 96 0.763
111 C4 97 0.763
111 C4 98 0.763
111 C4 99 0.763
111 C4 100 0.275
111 C4 101 -0.214
111 C4 102 -1.190
111 C4 103 -2.167
111 C4 104 -3.143
111 C4 105 -3.632
111 C4 106 -3.143
111 C4 107 -2.167
111 C4 108 -0.702
111 C4 109 -0.214
111 C4 110 0.275
111 C4 111 -0.214
111 C4 112 -0.214
111 C4 113 -0.702
111 C4 114 -0.214
111 C4 115 -0.702
111 C4 116 -1.678
111 C4 117 -2.655
111 C4 118 -3.143
111 C4 119 -3.143
111 C4 120 -2.167
111 C4 121 -1.190
111 C4 122 -0.214
111 C4 123 0.763
111 C4 124 0.763
111 C4 125 0.763
111 C4 126 0.275
111 C4 127 0.275
111 C4 128 0.275
111 C4 129 0.763
111 C4 130 0.763
111 C4 131 0.763
111 C4 132 0.275
111 C4 133 0.275
111 C4 134 0.763
111 C4 135 1.251
111 C4 136 1.251
111 C4 137 0.763
111 C4 138 0.763
111 C4 139 0.275
111 C4 140 -0.214
111 C4 141 -0.214
111 C4 142 -1.190
111 C4 143 -1.678
111 C4 144 -1.678
111 C4 145 -1.678
111 C4 146 -0.214
111 C4 147 1.251
111 C4 148 2.228
111 C4 149 2.716
111 C4 150 2.228
111 C4 151 1.251
111 C4 152 0.275
111 C4 153 -0.214
111 C4 154 -0.214
111 C4 155 -0.214
111 C4 156 -0.702
111 C4 157 -1.190
111 C4 158 -1.190
111 C4 159 -0.214
111 C4 160 1.251
111 C4 161 2.716
111 C4 162 4.181
111 C4 163 3.693
111 C4 164 2.228
111 C4 165 1.251
111 C4 166 0.763
111 C4 167 1.740
111 C4 168 2.716
111 C4 169 3.693
111 C4 170 4.669
111 C4 171 4.669
111 C4 172 5.157
111 C4 173 5.157
111 C4 174 4.669
111 C4 175 4.181
111 C4 176 3.204
111 C4 177 2.716
111 C4 178 3.204
111 C4 179 4.181
111 C4 180 5.646
111 C4 181 6.134
111 C4 182 6.134
111 C4 183 5.157
111 C4 184 4.669
111 C4 185 4.181
111 C4 186 4.669
111 C4 187 4.669
111 C4 188 3.693
111 C4 189 2.228
111 C4 190 0.763
111 C4 191 0.763
111 C4 192 1.740
111 C4 193 4.181
111 C4 194 6.134
111 C4 195 6.622
111 C4 196 6.134
111 C4 197 4.669
111 C4 198 3.204
111 C4 199 2.716
111 C4 200 2.716
111 C4 201 4.181
111 C4 202 5.157
111 C4 203 6.622
111 C4 204 7.111
111 C4 205 6.134
111 C4 206 4.669
111 C4 207 3.204
111 C4 208 2.228
111 C4 209 2.228
111 C4 210 2.716
111 C4 211 3.693
111 C4 212 4.669
111 C4 213 4.669
111 C4 214 4.669
111 C4 215 4.181
111 C4 216 4.669
111 C4 217 5.646
111 C4 218 7.111
111 C4 219 8.575
111 C4 220 9.552
111 C4 221 9.552
111 C4 222 8.575
111 C4 223 6.622
111 C4 224 5.157
111 C4 225 4.669
111 C4 226 4.181
111 C4 227 4.669
111 C4 228 6.134
111 C4 229 7.599
111 C4 230 9.552
111 C4 231 10.040
111 C4 232 10.040
111 C4 233 8.575
111 C4 234 6.622
111 C4 235 4.669
111 C4 236 3.204
111 C4 237 3.204
111 C4 238 4.181
111 C4 239 6.134
111 C4 240 8.087
111 C4 241 9.552
111 C4 242 10.040
111 C4 243 10.040
111 C4 244 9.552
111 C4 245 9.064
111 C4 246 8.087
111 C4 247 6.622
111 C4 248 5.646
111 C4 249 6.134
111 C4 250 7.111
111 C4 251 8.087
111 C4 252 9.064
111 C4 253 9.064
111 C4 254 8.087
111 C4 255 7.111
# CP5 chan 18
111 CP5 0 0.926
111 CP5 1 0.437
111 CP5 2 -0.539
111 CP5 3 -0.051
111 CP5 4 0.926
111 CP5 5 2.391
111 CP5 6 3.855
111 CP5 7 3.855
111 CP5 8 3.367
111 CP5 9 1.902
111 CP5 10 0.437
111 CP5 11 0.437
111 CP5 12 0.926
111 CP5 13 0.926
111 CP5 14 1.414
111 CP5 15 0.926
111 CP5 16 0.926
111 CP5 17 1.414
111 CP5 18 2.391
111 CP5 19 2.879
111 CP5 20 2.879
111 CP5 21 1.902
111 CP5 22 0.926
111 CP5 23 0.437
111 CP5 24 1.414
111 CP5 25 1.902
111 CP5 26 2.879
111 CP5 27 2.879
111 CP5 28 2.879
111 CP5 29 1.902
111 CP5 30 1.902
111 CP5 31 1.902
111 CP5 32 1.902
111 CP5 33 0.926
111 CP5 34 -0.051
111 CP5 35 -1.516
111 CP5 36 -2.981
111 CP5 37 -2.981
111 CP5 38 -2.004
111 CP5 39 -0.051
111 CP5 40 1.902
111 CP5 41 2.879
111 CP5 42 2.391
111 CP5 43 1.902
111 CP5 44 0.926
111 CP5 45 -0.051
111 CP5 46 -1.027
111 CP5 47 -1.516
111 CP5 48 -2.492
111 CP5 49 -2.981
111 CP5 50 -3.469
111 CP5 51 -3.469
111 CP5 52 -3.469
111 CP5 53 -3.469
111 CP5 54 -2.981
111 CP5 55 -2.004
111 CP5 56 -1.027
111 CP5 57 -0.051
111 CP5 58 0.437
111 CP5 59 0.437
111 CP5 60 -0.051
111 CP5 61 -0.051
111 CP5 62 0.926
111 CP5 63 1.414
111 CP5 64 2.391
111 CP5 65 2.879
111 CP5 66 2.391
111 CP5 67 1.902
111 CP5 68 1.414
111 CP5 69 1.902
111 CP5 70 2.879
111 CP5 71 2.879
111 CP5 72 3.367
111 CP5 73 2.879
111 CP5 74 2.879
111 CP5 75 2.391
111 CP5 76 2.879
111 CP5 77 3.367
111 CP5 78 3.855
111 CP5 79 4.344
111 CP5 80 3.855
111 CP5 81 3.855
111 CP5 82 3.367
111 CP5 83 3.367
111 CP5 84 3.367
111 CP5 85 3.855
111 CP5 86 4.344
111 CP5 87 5.320
111 CP5 88 7.273
111 CP5 89 8.738
111 CP5 90 9.226
111 CP5 91 8.738
111 CP5 92 7.273
111 CP5 93 5.320
111 CP5 94 3.855
111 CP5 95 3.367
111 CP5 96 3.855
111 CP5 97 4.832
111 CP5 98 6.785
111 CP5 99 8.250
111 CP5 100 9.715
111 CP5 101 9.715
111 CP5 102 9.226
111 CP5 103 8.250
111 CP5 104 7.273
111 CP5 105 6.785
111 CP5 106 6.785
111 CP5 107 6.785
111 CP5 108 6.785
111 CP5 109 5.809
111 CP5 110 4.344
111 CP5 111 2.879
111 CP5 112 1.902
111 CP5 113 2.391
111 CP5 114 2.879
111 CP5 115 3.367
111 CP5 116 3.855
111 CP5 117 3.855
111 CP5 118 3.855
111 CP5 119 3.367
111 CP5 120 2.879
111 CP5 121 0.926
111 CP5 122 -0.539
111 CP5 123 -2.004
111 CP5 124 -2.492
111 CP5 125 -2.492
111 CP5 126 -2.004
111 CP5 127 -1.516
111 CP5 128 -1.027
111 CP5 129 -1.027
111 CP5 130 -0.539
111 CP5 131 -0.539
111 CP5 132 -0.051
111 CP5 133 -0.539
111 CP5 134 -1.516
111 CP5 135 -2.492
111 CP5 136 -3.469
111 CP5 137 -3.469
111 CP5 138 -2.981
111 CP5 139 -1.516
111 CP5 140 -0.051
111 CP5 141 0.926
111 CP5 142 1.414
111 CP5 143 2.391
111 CP5 144 2.391
111 CP5 145 1.902
111 CP5 146 1.414
111 CP5 147 0.437
111 CP5 148 -0.539
111 CP5 149 -1.027
111 CP5 150 -2.004
111 CP5 151 -2.492
111 CP5 152 -2.981
111 CP5 153 -3.469
111 CP5 154 -2.981
111 CP5 155 -2.004
111 CP5 156 -0.539
111 CP5 157 0.437
111 CP5 158 0.926
111 CP5 159 -0.051
111 CP5 160 -1.027
111 CP5 161 -2.004
111 CP5 162 -2.004
111 CP5 163 -1.516
111 CP5 164 -0.539
111 CP5 165 -0.051
111 CP5 166 0.437
111 CP5 167 0.437
111 CP5 168 0.437
111 CP5 169 0.437
111 CP5 170 0.926
111 CP5 171 1.414
111 CP5 172 1.902
111 CP5 173 2.391
111 CP5 174 3.367
111 CP5 175 4.832
111 CP5 176 5.320
111 CP5 177 5.809
111 CP5 178 4.832
111 CP5 179 3.855
111 CP5 180 2.391
111 CP5 181 1.414
111 CP5 182 0.926
111 CP5 183 0.926
111 CP5 184 0.926
111 CP5 185 1.414
111 CP5 186 1.902
111 CP5 187 3.367
111 CP5 188 4.344
111 CP5 189 5.320
111 CP5 190 5.320
111 CP5 191 4.344
111 CP5 192 2.879
111 CP5 193 1.414
111 CP5 194 0.926
111 CP5 195 0.437
111 CP5 196 -0.051
111 CP5 197 -0.051
111 CP5 198 0.437
111 CP5 199 0.926
111 CP5 200 1.902
111 CP5 201 3.367
111 CP5 202 3.855
111 CP5 203 3.367
111 CP5 204 2.879
111 CP5 205 2.391
111 CP5 206 2.391
111 CP5 207 3.367
111 CP5 208 4.344
111 CP5 209 5.809
111 CP5 210 5.809
111 CP5 211 5.320
111 CP5 212 3.855
111 CP5 213 2.879
111 CP5 214 2.879
111 CP5 215 3.855
111 CP5 216 5.320
111 CP5 217 6.785
111 CP5 218 7.762
111 CP5 219 7.273
111 CP5 220 5.809
111 CP5 221 3.855
111 CP5 222 2.879
111 CP5 223 3.855
111 CP5 224 6.297
111 CP5 225 9.226
111 CP5 226 10.691
111 CP5 227 11.180
111 CP5 228 8.738
111 CP5 229 4.832
111 CP5 230 0.926
111 CP5 231 -2.004
111 CP5 232 -2.004
111 CP5 233 -0.051
111 CP5 234 3.367
111 CP5 235 7.273
111 CP5 236 9.715
111 CP5 237 10.691
111 CP5 238 9.226
111 CP5 239 6.297
111 CP5 240 3.367
111 CP5 241 0.437
111 CP5 242 -0.539
111 CP5 243 -0.051
111 CP5 244 2.391
111 CP5 245 5.320
111 CP5 246 8.250
111 CP5 247 10.203
111 CP5 248 10.203
111 CP5 249 8.738
111 CP5 250 5.320
111 CP5 251 2.879
111 CP5 252 1.414
111 CP5 253 2.879
111 CP5 254 5.320
111 CP5 255 8.250
# CP6 chan 19
111 CP6 0 -3.337
111 CP6 1 -5.290
111 CP6 2 -7.731
111 CP6 3 -9.684
111 CP6 4 -10.661
111 CP6 5 -11.149
111 CP6 6 -10.173
111 CP6 7 -7.731
111 CP6 8 -4.801
111 CP6 9 -2.848
111 CP6 10 -1.872
111 CP6 11 -1.872
111 CP6 12 -3.337
111 CP6 13 -5.290
111 CP6 14 -6.755
111 CP6 15 -7.731
111 CP6 16 -8.708
111 CP6 17 -9.684
111 CP6 18 -9.196
111 CP6 19 -7.243
111 CP6 20 -4.313
111 CP6 21 -1.383
111 CP6 22 0.081
111 CP6 23 -0.407
111 CP6 24 -2.360
111 CP6 25 -4.313
111 CP6 26 -4.801
111 CP6 27 -3.825
111 CP6 28 -1.872
111 CP6 29 -0.895
111 CP6 30 0.081
111 CP6 31 -0.407
111 CP6 32 -0.407
111 CP6 33 0.081
111 CP6 34 1.058
111 CP6 35 2.035
111 CP6 36 2.035
111 CP6 37 1.058
111 CP6 38 -0.895
111 CP6 39 -2.848
111 CP6 40 -4.313
111 CP6 41 -3.825
111 CP6 42 -2.360
111 CP6 43 -0.895
111 CP6 44 0.081
111 CP6 45 0.081
111 CP6 46 -1.872
111 CP6 47 -3.825
111 CP6 48 -6.266
111 CP6 49 -8.219
111 CP6 50 -9.196
111 CP6 51 -9.196
111 CP6 52 -8.708
111 CP6 53 -6.755
111 CP6 54 -4.801
111 CP6 55 -2.848
111 CP6 56 -2.360
111 CP6 57 -1.872
111 CP6 58 -2.848
111 CP6 59 -3.337
111 CP6 60 -2.848
111 CP6 61 -2.360
111 CP6 62 -1.872
111 CP6 63 -1.383
111 CP6 64 -0.895
111 CP6 65 0.081
111 CP6 66 1.058
111 CP6 67 2.035
111 CP6 68 2.035
111 CP6 69 2.035
111 CP6 70 1.546
111 CP6 71 1.058
111 CP6 72 2.035
111 CP6 73 2.523
111 CP6 74 3.499
111 CP6 75 3.499
111 CP6 76 2.523
111 CP6 77 2.035
111 CP6 78 1.058
111 CP6 79 1.058
111 CP6 80 1.058
111 CP6 81 1.546
111 CP6 82 2.035
111 CP6 83 3.011
111 CP6 84 3.988
111 CP6 85 4.964
111 CP6 86 4.964
111 CP6 87 3.988
111 CP6 88 3.499
111 CP6 89 2.523
111 CP6 90 1.546
111 CP6 91 0.570
111 CP6 92 -0.407
111 CP6 93 -1.383
111 CP6 94 -1.872
111 CP6 95 -1.872
111 CP6 96 -0.895
111 CP6 97 0.570
111 CP6 98 2.523
111 CP6 99 3.988
111 CP6 100 3.988
111 CP6 101 2.523
111 CP6 102 1.058
111 CP6 103 -0.895
111 CP6 104 -3.337
111 CP6 105 -4.313
111 CP6 106 -4.801
111 CP6 107 -4.801
111 CP6 108 -3.337
111 CP6 109 -2.360
111 CP6 110 -0.895
111 CP6 111 0.081
111 CP6 112 1.058
111 CP6 113 1.546
111 CP6 114 1.058
111 CP6 115 0.081
111 CP6 116 -1.872
111 CP6 117 -3.337
111 CP6 118 -4.313
111 CP6 119 -3.825
111 CP6 120 -2.360
111 CP6 121 0.081
111 CP6 122 2.523
111 CP6 123 4.964
111 CP6 124 6.429
111 CP6 125 7.406
111 CP6 126 7.406
111 CP6 127 7.894
111 CP6 128 7.894
111 CP6 129 7.894
111 CP6 130 7.894
111 CP6 131 7.406
111 CP6 132 7.406
111 CP6 133 7.406
111 CP6 134 7.406
111 CP6 135 6.917
111 CP6 136 5.941
111 CP6 137 5.452
111 CP6 138 5.452
111 CP6 139 6.429
111 CP6 140 7.406
111 CP6 141 7.894
111 CP6 142 7.894
111 CP6 143 7.406
111 CP6 144 6.429
111 CP6 145 5.941
111 CP6 146 6.429
111 CP6 147 6.917
111 CP6 148 7.406
111 CP6 149 7.406
111 CP6 150 6.917
111 CP6 151 5.941
111 CP6 152 4.964
111 CP6 153 4.964
111 CP6 154 5.941
111 CP6 155 5.941
111 CP6 156 6.429
111 CP6 157 5.452
111 CP6 158 4.964
111 CP6 159 4.476
111 CP6 160 4.476
111 CP6 161 5.941
111 CP6 162 7.406
111 CP6 163 8.382
111 CP6 164 8.870
111 CP6 165 8.870
111 CP6 166 8.870
111 CP6 167 8.870
111 CP6 168 9.847
111 CP6 169 9.847
111 CP6 170 9.847
111 CP6 171 9.847
111 CP6 172 10.335
111 CP6 173 10.335
111 CP6 174 10.824
111 CP6 175 10.824
111 CP6 176 10.335
111 CP6 177 9.847
111 CP6 178 9.359
111 CP6 179 9.359
111 CP6 180 9.359
111 CP6 181 9.359
111 CP6 182 9.359
111 CP6 183 8.870
111 CP6 184 8.382
111 CP6 185 8.382
111 CP6 186 8.382
111 CP6 187 7.406
111 CP6 188 6.429
111 CP6 189 5.941
111 CP6 190 6.429
111 CP6 191 7.894
111 CP6 192 10.335
111 CP6 193 11.800
111 CP6 194 11.800
111 CP6 195 10.335
111 CP6 196 8.382
111 CP6 197 7.406
111 CP6 198 6.917
111 CP6 199 7.894
111 CP6 200 7.894
111 CP6 201 8.382
111 CP6 202 7.894
111 CP6 203 8.382
111 CP6 204 8.382
111 CP6 205 8.870
111 CP6 206 8.382
111 CP6 207 6.917
111 CP6 208 5.941
111 CP6 209 5.452
111 CP6 210 5.452
111 CP6 211 5.452
111 CP6 212 5.452
111 CP6 213 5.452
111 CP6 214 6.429
111 CP6 215 8.870
111 CP6 216 12.288
111 CP6 217 16.195
111 CP6 218 18.636
111 CP6 219 18.636
111 CP6 220 16.683
111 CP6 221 13.265
111 CP6 222 11.312
111 CP6 223 10.335
111 CP6 224 11.312
111 CP6 225 13.265
111 CP6 226 14.730
