# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 AF8 38 -11.576
33 AF8 39 -13.041
33 AF8 40 -12.065
33 AF8 41 -9.135
33 AF8 42 -6.205
33 AF8 43 -3.764
33 AF8 44 -1.322
33 AF8 45 0.631
33 AF8 46 1.607
33 AF8 47 0.631
33 AF8 48 -0.346
33 AF8 49 -1.322
33 AF8 50 -2.787
33 AF8 51 -4.252
33 AF8 52 -6.694
33 AF8 53 -8.647
33 AF8 54 -10.111
33 AF8 55 -10.111
33 AF8 56 -8.158
33 AF8 57 -5.717
33 AF8 58 -3.764
33 AF8 59 -2.787
33 AF8 60 -1.811
33 AF8 61 -0.834
33 AF8 62 0.142
33 AF8 63 -0.346
33 AF8 64 -1.811
33 AF8 65 -1.811
33 AF8 66 -0.346
33 AF8 67 1.119
33 AF8 68 1.607
33 AF8 69 2.584
33 AF8 70 4.537
33 AF8 71 6.490
33 AF8 72 7.467
33 AF8 73 6.978
33 AF8 74 6.490
33 AF8 75 6.978
33 AF8 76 6.978
33 AF8 77 6.490
33 AF8 78 7.467
33 AF8 79 8.931
33 AF8 80 10.396
33 AF8 81 10.396
33 AF8 82 8.931
33 AF8 83 6.490
33 AF8 84 4.049
33 AF8 85 2.096
33 AF8 86 2.096
33 AF8 87 3.560
33 AF8 88 4.537
33 AF8 89 4.049
33 AF8 90 4.537
33 AF8 91 6.490
33 AF8 92 9.420
33 AF8 93 9.908
33 AF8 94 7.955
33 AF8 95 3.072
33 AF8 96 -1.322
33 AF8 97 -5.229
33 AF8 98 -8.158
33 AF8 99 -9.623
33 AF8 100 -9.623
33 AF8 101 -9.135
33 AF8 102 -9.135
33 AF8 103 -8.647
33 AF8 104 -8.158
33 AF8 105 -8.647
33 AF8 106 -10.600
33 AF8 107 -13.041
33 AF8 108 -14.506
33 AF8 109 -14.506
33 AF8 110 -15.483
33 AF8 111 -16.459
33 AF8 112 -17.436
33 AF8 113 -17.436
33 AF8 114 -18.412
33 AF8 115 -20.365
33 AF8 116 -22.319
33 AF8 117 -23.295
33 AF8 118 -23.783
33 AF8 119 -23.783
33 AF8 120 -23.295
33 AF8 121 -21.342
33 AF8 122 -17.436
33 AF8 123 -14.994
33 AF8 124 -14.994
33 AF8 125 -16.459
33 AF8 126 -18.412
33 AF8 127 -20.365
33 AF8 128 -20.854
33 AF8 129 -19.877
33 AF8 130 -18.412
33 AF8 131 -18.412
33 AF8 132 -19.389
33 AF8 133 -20.365
33 AF8 134 -19.877
33 AF8 135 -17.924
33 AF8 136 -16.947
33 AF8 137 -17.436
33 AF8 138 -18.412
33 AF8 139 -20.365
33 AF8 140 -22.319
33 AF8 141 -23.295
33 AF8 142 -21.830
33 AF8 143 -19.389
33 AF8 144 -17.924
33 AF8 145 -18.901
33 AF8 146 -20.854
33 AF8 147 -21.830
33 AF8 148 -21.830
33 AF8 149 -20.854
33 AF8 150 -19.389
33 AF8 151 -18.412
33 AF8 152 -17.924
33 AF8 153 -17.436
33 AF8 154 -17.436
33 AF8 155 -17.436
33 AF8 156 -17.924
33 AF8 157 -19.389
33 AF8 158 -20.365
33 AF8 159 -19.389
33 AF8 160 -16.459
33 AF8 161 -12.553
33 AF8 162 -10.600
33 AF8 163 -9.135
33 AF8 164 -9.623
33 AF8 165 -11.576
33 AF8 166 -14.018
33 AF8 167 -16.459
33 AF8 168 -16.459
33 AF8 169 -14.994
33 AF8 170 -11.576
33 AF8 171 -7.670
33 AF8 172 -2.787
33 AF8 173 1.119
33 AF8 174 1.119
33 AF8 175 -3.276
33 AF8 176 -10.600
33 AF8 177 -17.436
33 AF8 178 -21.830
33 AF8 179 -22.807
33 AF8 180 -19.389
33 AF8 181 -13.529
33 AF8 182 -8.158
33 AF8 183 -6.205
33 AF8 184 -7.670
33 AF8 185 -10.600
33 AF8 186 -14.994
33 AF8 187 -20.365
33 AF8 188 -24.272
33 AF8 189 -24.272
33 AF8 190 -20.854
33 AF8 191 -15.971
33 AF8 192 -12.065
33 AF8 193 -10.111
33 AF8 194 -10.111
33 AF8 195 -12.065
33 AF8 196 -15.483
33 AF8 197 -18.901
33 AF8 198 -19.877
33 AF8 199 -18.412
33 AF8 200 -16.459
33 AF8 201 -13.529
33 AF8 202 -10.600
33 AF8 203 -9.135
33 AF8 204 -9.135
33 AF8 205 -9.135
33 AF8 206 -8.647
33 AF8 207 -9.623
33 AF8 208 -12.065
33 AF8 209 -15.971
33 AF8 210 -17.436
33 AF8 211 -15.483
33 AF8 212 -12.065
33 AF8 213 -10.600
33 AF8 214 -11.088
33 AF8 215 -12.553
33 AF8 216 -14.018
33 AF8 217 -15.971
33 AF8 218 -17.436
33 AF8 219 -18.412
33 AF8 220 -18.901
33 AF8 221 -18.901
33 AF8 222 -18.901
33 AF8 223 -18.412
33 AF8 224 -15.971
33 AF8 225 -14.018
33 AF8 226 -11.576
33 AF8 227 -9.623
33 AF8 228 -8.158
33 AF8 229 -9.135
33 AF8 230 -11.088
33 AF8 231 -13.041
33 AF8 232 -14.018
33 AF8 233 -12.553
33 AF8 234 -11.088
33 AF8 235 -8.158
33 AF8 236 -4.252
33 AF8 237 -0.834
33 AF8 238 -0.346
33 AF8 239 -1.811
33 AF8 240 -4.252
33 AF8 241 -6.694
33 AF8 242 -8.647
33 AF8 243 -10.600
33 AF8 244 -12.065
33 AF8 245 -12.065
33 AF8 246 -11.576
33 AF8 247 -10.111
33 AF8 248 -8.647
33 AF8 249 -7.182
33 AF8 250 -6.205
33 AF8 251 -5.717
33 AF8 252 -6.205
33 AF8 253 -6.205
33 AF8 254 -6.205
33 AF8 255 -5.717
# F5 chan 34
33 F5 0 -4.873
33 F5 1 -4.384
33 F5 2 -3.408
33 F5 3 -2.431
33 F5 4 -1.455
33 F5 5 -0.478
33 F5 6 0.987
33 F5 7 1.963
33 F5 8 0.987
33 F5 9 -0.966
33 F5 10 -3.408
33 F5 11 -5.849
33 F5 12 -7.802
33 F5 13 -7.802
33 F5 14 -6.337
33 F5 15 -2.920
33 F5 16 0.010
33 F5 17 1.963
33 F5 18 3.428
33 F5 19 2.940
33 F5 20 0.987
33 F5 21 -2.920
33 F5 22 -6.337
33 F5 23 -8.779
33 F5 24 -10.244
33 F5 25 -11.709
33 F5 26 -12.197
33 F5 27 -9.755
33 F5 28 -5.849
33 F5 29 -1.943
33 F5 30 0.498
33 F5 31 0.987
33 F5 32 -0.966
33 F5 33 -4.384
33 F5 34 -8.291
33 F5 35 -10.244
33 F5 36 -11.220
33 F5 37 -12.197
33 F5 38 -12.685
33 F5 39 -12.197
33 F5 40 -10.244
33 F5 41 -7.314
33 F5 42 -5.849
33 F5 43 -5.361
33 F5 44 -4.384
33 F5 45 -3.408
33 F5 46 -2.920
33 F5 47 -3.408
33 F5 48 -3.896
33 F5 49 -3.896
33 F5 50 -4.384
33 F5 51 -4.873
33 F5 52 -5.849
33 F5 53 -5.849
33 F5 54 -6.337
33 F5 55 -7.314
33 F5 56 -7.802
33 F5 57 -7.314
33 F5 58 -7.314
33 F5 59 -7.802
33 F5 60 -7.314
33 F5 61 -5.361
33 F5 62 -1.943
33 F5 63 0.498
33 F5 64 0.987
33 F5 65 -0.478
33 F5 66 -2.431
33 F5 67 -4.384
33 F5 68 -4.873
33 F5 69 -4.384
33 F5 70 -2.920
33 F5 71 -0.966
33 F5 72 0.010
33 F5 73 0.987
33 F5 74 2.940
33 F5 75 4.893
33 F5 76 4.893
33 F5 77 3.428
33 F5 78 1.963
33 F5 79 0.987
33 F5 80 0.987
33 F5 81 1.475
33 F5 82 2.452
33 F5 83 3.916
33 F5 84 3.916
33 F5 85 2.452
33 F5 86 1.475
33 F5 87 0.498
33 F5 88 0.498
33 F5 89 0.010
33 F5 90 0.498
33 F5 91 2.940
33 F5 92 5.381
33 F5 93 6.358
33 F5 94 4.405
33 F5 95 0.498
33 F5 96 -3.408
33 F5 97 -6.826
33 F5 98 -8.779
33 F5 99 -8.779
33 F5 100 -7.802
33 F5 101 -6.826
33 F5 102 -5.849
33 F5 103 -4.384
33 F5 104 -2.431
33 F5 105 -1.455
33 F5 106 -1.943
33 F5 107 -3.408
33 F5 108 -5.361
33 F5 109 -6.337
33 F5 110 -7.314
33 F5 111 -7.802
33 F5 112 -6.826
33 F5 113 -5.361
33 F5 114 -4.384
33 F5 115 -4.384
33 F5 116 -5.361
33 F5 117 -6.337
33 F5 118 -7.802
33 F5 119 -9.755
33 F5 120 -11.220
33 F5 121 -11.709
33 F5 122 -11.709
33 F5 123 -13.662
33 F5 124 -16.103
33 F5 125 -18.056
33 F5 126 -18.056
33 F5 127 -16.591
33 F5 128 -14.150
33 F5 129 -11.709
33 F5 130 -9.755
33 F5 131 -9.755
33 F5 132 -11.220
33 F5 133 -14.638
33 F5 134 -17.080
33 F5 135 -20.009
33 F5 136 -21.474
33 F5 137 -21.474
33 F5 138 -19.033
33 F5 139 -17.568
33 F5 140 -16.591
33 F5 141 -17.080
33 F5 142 -17.080
33 F5 143 -16.103
33 F5 144 -16.103
33 F5 145 -16.591
33 F5 146 -16.103
33 F5 147 -15.615
33 F5 148 -15.127
33 F5 149 -17.080
33 F5 150 -19.033
33 F5 151 -20.009
33 F5 152 -19.521
33 F5 153 -18.545
33 F5 154 -17.568
33 F5 155 -17.568
33 F5 156 -18.056
33 F5 157 -20.009
33 F5 158 -21.474
33 F5 159 -21.962
33 F5 160 -21.474
33 F5 161 -20.498
33 F5 162 -19.033
33 F5 163 -16.103
33 F5 164 -12.685
33 F5 165 -11.220
33 F5 166 -11.220
33 F5 167 -12.197
33 F5 168 -13.173
33 F5 169 -13.173
33 F5 170 -13.173
33 F5 171 -12.685
33 F5 172 -11.220
33 F5 173 -10.732
33 F5 174 -11.709
33 F5 175 -13.662
33 F5 176 -14.638
33 F5 177 -14.638
33 F5 178 -14.150
33 F5 179 -14.150
33 F5 180 -13.662
33 F5 181 -12.685
33 F5 182 -12.685
33 F5 183 -13.662
33 F5 184 -15.127
33 F5 185 -15.615
33 F5 186 -14.638
33 F5 187 -13.662
33 F5 188 -12.197
33 F5 189 -10.732
33 F5 190 -9.755
33 F5 191 -9.755
33 F5 192 -11.709
33 F5 193 -14.150
33 F5 194 -16.591
33 F5 195 -19.033
33 F5 196 -20.498
33 F5 197 -19.521
33 F5 198 -16.591
33 F5 199 -12.685
33 F5 200 -10.244
33 F5 201 -8.779
33 F5 202 -7.314
33 F5 203 -7.314
33 F5 204 -9.267
33 F5 205 -12.685
33 F5 206 -14.638
33 F5 207 -14.150
33 F5 208 -13.173
33 F5 209 -12.197
33 F5 210 -11.709
33 F5 211 -10.732
33 F5 212 -10.244
33 F5 213 -10.244
33 F5 214 -10.732
33 F5 215 -10.732
33 F5 216 -11.220
33 F5 217 -12.685
33 F5 218 -13.173
33 F5 219 -12.197
33 F5 220 -11.220
33 F5 221 -11.220
33 F5 222 -12.197
33 F5 223 -12.685
33 F5 224 -11.709
33 F5 225 -10.244
33 F5 226 -9.267
33 F5 227 -8.779
33 F5 228 -8.291
33 F5 229 -8.291
33 F5 230 -9.755
33 F5 231 -11.709
33 F5 232 -13.662
33 F5 233 -14.638
33 F5 234 -14.638
33 F5 235 -12.197
33 F5 236 -7.802
33 F5 237 -3.896
33 F5 238 -0.966
33 F5 239 0.010
33 F5 240 0.010
33 F5 241 -0.478
33 F5 242 -2.920
33 F5 243 -6.826
33 F5 244 -9.267
33 F5 245 -8.291
33 F5 246 -4.873
33 F5 247 -1.943
33 F5 248 -0.478
33 F5 249 -1.455
33 F5 250 -2.920
33 F5 251 -5.361
33 F5 252 -7.314
33 F5 253 -8.291
33 F5 254 -7.314
33 F5 255 -6.337
# F6 chan 35
33 F6 0 -4.832
33 F6 1 -4.832
33 F6 2 -4.344
33 F6 3 -2.391
33 F6 4 -1.414
33 F6 5 -0.926
33 F6 6 -0.926
33 F6 7 -2.391
33 F6 8 -4.832
33 F6 9 -6.785
33 F6 10 -7.273
33 F6 11 -6.785
33 F6 12 -5.809
33 F6 13 -3.855
33 F6 14 -1.414
33 F6 15 1.516
33 F6 16 2.981
33 F6 17 2.004
33 F6 18 -0.437
33 F6 19 -2.879
33 F6 20 -5.320
33 F6 21 -7.762
33 F6 22 -8.738
33 F6 23 -7.762
33 F6 24 -6.297
33 F6 25 -4.832
33 F6 26 -5.320
33 F6 27 -6.297
33 F6 28 -7.273
33 F6 29 -8.250
33 F6 30 -8.738
33 F6 31 -7.273
33 F6 32 -5.809
33 F6 33 -4.832
33 F6 34 -4.832
33 F6 35 -4.832
33 F6 36 -5.809
33 F6 37 -7.273
33 F6 38 -11.180
33 F6 39 -14.109
33 F6 40 -15.086
33 F6 41 -13.133
33 F6 42 -8.738
33 F6 43 -4.344
33 F6 44 -0.437
33 F6 45 2.004
33 F6 46 2.004
33 F6 47 1.027
33 F6 48 0.051
33 F6 49 -0.437
33 F6 50 -1.414
33 F6 51 -2.879
33 F6 52 -4.832
33 F6 53 -5.809
33 F6 54 -6.297
33 F6 55 -6.297
33 F6 56 -5.809
33 F6 57 -4.832
33 F6 58 -3.367
33 F6 59 -1.902
33 F6 60 -0.926
33 F6 61 0.051
33 F6 62 -0.437
33 F6 63 -1.414
33 F6 64 -3.855
33 F6 65 -4.832
33 F6 66 -3.855
33 F6 67 -1.414
33 F6 68 1.516
33 F6 69 3.957
33 F6 70 6.399
33 F6 71 6.399
33 F6 72 3.469
33 F6 73 0.051
33 F6 74 -1.414
33 F6 75 -1.414
33 F6 76 -0.926
33 F6 77 0.051
33 F6 78 2.492
33 F6 79 5.422
33 F6 80 7.863
33 F6 81 8.840
33 F6 82 8.352
33 F6 83 6.399
33 F6 84 3.957
33 F6 85 2.004
33 F6 86 1.027
33 F6 87 1.516
33 F6 88 2.492
33 F6 89 2.981
33 F6 90 4.934
33 F6 91 7.375
33 F6 92 10.305
33 F6 93 11.281
33 F6 94 9.328
33 F6 95 5.910
33 F6 96 2.004
33 F6 97 -0.437
33 F6 98 -1.902
33 F6 99 -2.391
33 F6 100 -2.391
33 F6 101 -2.391
33 F6 102 -2.391
33 F6 103 -2.879
33 F6 104 -3.367
33 F6 105 -4.344
33 F6 106 -5.809
33 F6 107 -5.809
33 F6 108 -4.832
33 F6 109 -3.367
33 F6 110 -3.367
33 F6 111 -6.297
33 F6 112 -9.226
33 F6 113 -11.180
33 F6 114 -11.668
33 F6 115 -11.180
33 F6 116 -11.668
33 F6 117 -12.644
33 F6 118 -13.133
33 F6 119 -13.621
33 F6 120 -12.156
33 F6 121 -8.738
33 F6 122 -5.320
33 F6 123 -3.367
33 F6 124 -2.879
33 F6 125 -3.855
33 F6 126 -5.809
33 F6 127 -8.250
33 F6 128 -10.203
33 F6 129 -10.691
33 F6 130 -10.203
33 F6 131 -9.226
33 F6 132 -8.738
33 F6 133 -7.273
33 F6 134 -5.809
33 F6 135 -4.832
33 F6 136 -5.809
33 F6 137 -9.715
33 F6 138 -14.109
33 F6 139 -17.527
33 F6 140 -18.504
33 F6 141 -16.551
33 F6 142 -11.668
33 F6 143 -6.785
33 F6 144 -4.832
33 F6 145 -7.273
33 F6 146 -10.203
33 F6 147 -13.133
33 F6 148 -14.109
33 F6 149 -15.086
33 F6 150 -14.598
33 F6 151 -12.156
33 F6 152 -8.250
33 F6 153 -5.809
33 F6 154 -5.809
33 F6 155 -7.762
33 F6 156 -10.691
33 F6 157 -13.621
33 F6 158 -15.574
33 F6 159 -15.086
33 F6 160 -13.133
33 F6 161 -10.203
33 F6 162 -7.273
33 F6 163 -4.344
33 F6 164 -2.879
33 F6 165 -3.855
33 F6 166 -7.273
33 F6 167 -10.691
33 F6 168 -11.668
33 F6 169 -10.691
33 F6 170 -8.738
33 F6 171 -6.297
33 F6 172 -2.391
33 F6 173 1.516
33 F6 174 3.957
33 F6 175 2.492
33 F6 176 -2.391
33 F6 177 -8.250
33 F6 178 -13.133
33 F6 179 -14.598
33 F6 180 -11.668
33 F6 181 -5.809
33 F6 182 -0.437
33 F6 183 2.004
33 F6 184 1.027
33 F6 185 -1.414
33 F6 186 -4.832
33 F6 187 -9.715
33 F6 188 -15.086
33 F6 189 -18.992
33 F6 190 -18.992
33 F6 191 -15.086
33 F6 192 -9.226
33 F6 193 -3.367
33 F6 194 -0.437
33 F6 195 -1.414
33 F6 196 -4.832
33 F6 197 -8.738
33 F6 198 -11.180
33 F6 199 -11.668
33 F6 200 -11.668
33 F6 201 -11.180
33 F6 202 -9.715
33 F6 203 -8.250
33 F6 204 -7.762
33 F6 205 -7.273
33 F6 206 -6.785
33 F6 207 -5.320
33 F6 208 -5.320
33 F6 209 -7.273
33 F6 210 -8.250
33 F6 211 -7.762
33 F6 212 -7.273
33 F6 213 -8.738
33 F6 214 -11.668
33 F6 215 -14.109
33 F6 216 -15.086
33 F6 217 -13.621
33 F6 218 -11.180
33 F6 219 -9.226
33 F6 220 -8.250
33 F6 221 -9.226
33 F6 222 -11.180
33 F6 223 -12.156
33 F6 224 -12.644
33 F6 225 -11.668
33 F6 226 -9.715
33 F6 227 -7.273
33 F6 228 -5.320
33 F6 229 -6.297
33 F6 230 -9.226
33 F6 231 -11.668
33 F6 232 -11.668
33 F6 233 -9.715
33 F6 234 -7.762
33 F6 235 -6.297
33 F6 236 -3.855
33 F6 237 -0.437
33 F6 238 1.027
33 F6 239 -0.437
33 F6 240 -3.367
33 F6 241 -6.297
33 F6 242 -8.738
33 F6 243 -9.226
33 F6 244 -8.738
33 F6 245 -6.785
33 F6 246 -4.832
33 F6 247 -3.367
33 F6 248 -2.879
33 F6 249 -2.879
33 F6 250 -3.855
33 F6 251 -5.809
33 F6 252 -8.250
33 F6 253 -9.715
33 F6 254 -10.203
33 F6 255 -10.203
# FT7 chan 36
33 FT7 0 -4.323
33 FT7 1 -4.812
33 FT7 2 -3.835
33 FT7 3 -1.882
33 FT7 4 -0.417
33 FT7 5 0.071
33 FT7 6 -0.417
33 FT7 7 -0.905
33 FT7 8 -1.394
33 FT7 9 -0.905
33 FT7 10 -0.905
33 FT7 11 -1.882
33 FT7 12 -3.347
33 FT7 13 -4.812
33 FT7 14 -5.788
33 FT7 15 -5.300
33 FT7 16 -3.835
33 FT7 17 -2.370
33 FT7 18 -1.394
33 FT7 19 -1.394
33 FT7 20 -2.370
33 FT7 21 -4.323
33 FT7 22 -6.276
33 FT7 23 -7.741
33 FT7 24 -8.718
33 FT7 25 -9.206
33 FT7 26 -9.694
33 FT7 27 -9.694
33 FT7 28 -9.206
33 FT7 29 -8.718
33 FT7 30 -6.765
33 FT7 31 -5.300
33 FT7 32 -4.323
33 FT7 33 -4.812
33 FT7 34 -6.765
33 FT7 35 -8.718
33 FT7 36 -9.694
33 FT7 37 -9.694
33 FT7 38 -8.230
33 FT7 39 -7.253
33 FT7 40 -6.765
33 FT7 41 -6.276
33 FT7 42 -6.276
33 FT7 43 -5.788
33 FT7 44 -4.812
33 FT7 45 -3.835
33 FT7 46 -2.370
33 FT7 47 -0.905
33 FT7 48 -0.417
33 FT7 49 -0.905
33 FT7 50 -1.882
33 FT7 51 -2.858
33 FT7 52 -3.835
33 FT7 53 -3.835
33 FT7 54 -4.323
33 FT7 55 -4.812
33 FT7 56 -5.300
33 FT7 57 -4.323
33 FT7 58 -3.347
33 FT7 59 -2.370
33 FT7 60 -2.858
33 FT7 61 -3.347
33 FT7 62 -3.835
33 FT7 63 -3.347
33 FT7 64 -0.905
33 FT7 65 2.024
33 FT7 66 3.977
33 FT7 67 3.489
33 FT7 68 1.048
33 FT7 69 -2.370
33 FT7 70 -4.323
33 FT7 71 -3.835
33 FT7 72 -1.394
33 FT7 73 2.024
33 FT7 74 4.466
33 FT7 75 6.907
33 FT7 76 8.372
33 FT7 77 8.860
33 FT7 78 8.372
33 FT7 79 6.907
33 FT7 80 4.954
33 FT7 81 3.001
33 FT7 82 2.513
33 FT7 83 3.489
33 FT7 84 4.954
33 FT7 85 5.931
33 FT7 86 5.931
33 FT7 87 5.442
33 FT7 88 4.954
33 FT7 89 5.931
33 FT7 90 7.395
33 FT7 91 8.372
33 FT7 92 8.860
33 FT7 93 7.395
33 FT7 94 4.954
33 FT7 95 1.536
33 FT7 96 -1.394
33 FT7 97 -4.812
33 FT7 98 -7.253
33 FT7 99 -8.718
33 FT7 100 -8.718
33 FT7 101 -8.230
33 FT7 102 -7.253
33 FT7 103 -6.765
33 FT7 104 -6.276
33 FT7 105 -4.323
33 FT7 106 -2.858
33 FT7 107 -1.882
33 FT7 108 -2.858
33 FT7 109 -6.276
33 FT7 110 -10.183
33 FT7 111 -12.136
33 FT7 112 -12.136
33 FT7 113 -10.183
33 FT7 114 -8.230
33 FT7 115 -8.230
33 FT7 116 -9.694
33 FT7 117 -11.159
33 FT7 118 -11.648
33 FT7 119 -11.648
33 FT7 120 -11.648
33 FT7 121 -12.136
33 FT7 122 -13.601
33 FT7 123 -15.066
33 FT7 124 -16.042
33 FT7 125 -16.530
33 FT7 126 -17.019
33 FT7 127 -18.483
33 FT7 128 -18.972
33 FT7 129 -17.507
33 FT7 130 -15.066
33 FT7 131 -12.136
33 FT7 132 -11.648
33 FT7 133 -14.089
33 FT7 134 -18.483
33 FT7 135 -22.390
33 FT7 136 -24.831
33 FT7 137 -24.831
33 FT7 138 -22.390
33 FT7 139 -19.460
33 FT7 140 -17.019
33 FT7 141 -16.042
33 FT7 142 -16.042
33 FT7 143 -17.019
33 FT7 144 -18.483
33 FT7 145 -19.948
33 FT7 146 -20.437
33 FT7 147 -19.948
33 FT7 148 -18.483
33 FT7 149 -17.507
33 FT7 150 -17.995
33 FT7 151 -19.460
33 FT7 152 -21.901
33 FT7 153 -23.366
33 FT7 154 -22.878
33 FT7 155 -21.413
33 FT7 156 -19.948
33 FT7 157 -18.972
33 FT7 158 -18.972
33 FT7 159 -19.460
33 FT7 160 -19.948
33 FT7 161 -19.460
33 FT7 162 -18.483
33 FT7 163 -16.530
33 FT7 164 -14.577
33 FT7 165 -12.624
33 FT7 166 -11.648
33 FT7 167 -10.671
33 FT7 168 -11.159
33 FT7 169 -11.648
33 FT7 170 -11.648
33 FT7 171 -11.648
33 FT7 172 -11.648
33 FT7 173 -11.648
33 FT7 174 -12.624
33 FT7 175 -13.601
33 FT7 176 -14.577
33 FT7 177 -14.577
33 FT7 178 -14.089
33 FT7 179 -13.112
33 FT7 180 -12.624
33 FT7 181 -14.089
33 FT7 182 -15.066
33 FT7 183 -15.554
33 FT7 184 -16.042
33 FT7 185 -15.554
33 FT7 186 -14.577
33 FT7 187 -14.089
33 FT7 188 -14.089
33 FT7 189 -13.601
33 FT7 190 -13.112
33 FT7 191 -12.136
33 FT7 192 -12.136
33 FT7 193 -12.624
33 FT7 194 -14.089
33 FT7 195 -16.042
33 FT7 196 -17.995
33 FT7 197 -18.972
33 FT7 198 -17.995
33 FT7 199 -15.554
33 FT7 200 -12.136
33 FT7 201 -8.230
33 FT7 202 -5.788
33 FT7 203 -5.300
33 FT7 204 -5.788
33 FT7 205 -8.230
33 FT7 206 -10.183
33 FT7 207 -11.159
33 FT7 208 -11.648
33 FT7 209 -11.648
33 FT7 210 -11.159
33 FT7 211 -10.671
33 FT7 212 -10.671
33 FT7 213 -9.694
33 FT7 214 -8.718
33 FT7 215 -8.230
33 FT7 216 -9.206
33 FT7 217 -10.671
33 FT7 218 -11.159
33 FT7 219 -11.159
33 FT7 220 -9.206
33 FT7 221 -6.765
33 FT7 222 -5.300
33 FT7 223 -5.788
33 FT7 224 -7.741
33 FT7 225 -9.206
33 FT7 226 -10.183
33 FT7 227 -9.206
33 FT7 228 -7.741
33 FT7 229 -6.276
33 FT7 230 -5.788
33 FT7 231 -6.276
33 FT7 232 -7.741
33 FT7 233 -9.206
33 FT7 234 -9.694
33 FT7 235 -10.183
33 FT7 236 -8.718
33 FT7 237 -7.253
33 FT7 238 -4.812
33 FT7 239 -2.858
33 FT7 240 -0.905
33 FT7 241 0.071
33 FT7 242 0.559
33 FT7 243 0.071
33 FT7 244 -0.905
33 FT7 245 -0.905
33 FT7 246 -0.417
33 FT7 247 1.048
33 FT7 248 2.024
33 FT7 249 2.513
33 FT7 250 1.048
33 FT7 251 -1.394
33 FT7 252 -3.835
33 FT7 253 -4.323
33 FT7 254 -3.347
33 FT7 255 -1.394
# FT8 chan 37
33 FT8 0 -7.843
33 FT8 1 -5.890
33 FT8 2 -3.937
33 FT8 3 -2.472
33 FT8 4 -1.984
33 FT8 5 -1.984
33 FT8 6 -1.984
33 FT8 7 -2.472
33 FT8 8 -2.472
33 FT8 9 -2.472
33 FT8 10 -2.472
33 FT8 11 -2.960
33 FT8 12 -3.937
33 FT8 13 -4.425
33 FT8 14 -3.937
33 FT8 15 -2.960
33 FT8 16 -1.495
33 FT8 17 -0.519
33 FT8 18 -0.519
33 FT8 19 -1.984
33 FT8 20 -3.448
33 FT8 21 -4.913
33 FT8 22 -5.402
33 FT8 23 -4.913
33 FT8 24 -4.425
33 FT8 25 -3.937
33 FT8 26 -3.937
33 FT8 27 -4.425
33 FT8 28 -5.402
33 FT8 29 -5.890
33 FT8 30 -6.866
33 FT8 31 -8.331
33 FT8 32 -8.820
33 FT8 33 -8.331
33 FT8 34 -6.378
33 FT8 35 -4.425
33 FT8 36 -2.960
33 FT8 37 -2.472
33 FT8 38 -4.425
33 FT8 39 -7.355
33 FT8 40 -10.284
33 FT8 41 -12.238
33 FT8 42 -12.238
33 FT8 43 -9.796
33 FT8 44 -5.890
33 FT8 45 -2.472
33 FT8 46 0.458
33 FT8 47 2.411
33 FT8 48 2.899
33 FT8 49 2.411
33 FT8 50 0.458
33 FT8 51 -1.495
33 FT8 52 -3.448
33 FT8 53 -5.402
33 FT8 54 -6.378
33 FT8 55 -6.378
33 FT8 56 -5.402
33 FT8 57 -3.448
33 FT8 58 -1.495
33 FT8 59 1.434
33 FT8 60 3.387
33 FT8 61 4.364
33 FT8 62 4.364
33 FT8 63 3.387
33 FT8 64 2.411
33 FT8 65 1.923
33 FT8 66 2.899
33 FT8 67 4.364
33 FT8 68 6.805
33 FT8 69 8.759
33 FT8 70 9.247
33 FT8 71 8.759
33 FT8 72 6.317
33 FT8 73 4.852
33 FT8 74 4.364
33 FT8 75 5.341
33 FT8 76 7.294
33 FT8 77 9.735
33 FT8 78 11.200
33 FT8 79 11.200
33 FT8 80 11.200
33 FT8 81 11.200
33 FT8 82 11.200
33 FT8 83 11.200
33 FT8 84 10.223
33 FT8 85 8.270
33 FT8 86 6.805
33 FT8 87 6.317
33 FT8 88 5.341
33 FT8 89 5.341
33 FT8 90 5.829
33 FT8 91 5.829
33 FT8 92 6.317
33 FT8 93 6.805
33 FT8 94 7.294
33 FT8 95 6.317
33 FT8 96 3.876
33 FT8 97 0.458
33 FT8 98 -2.472
33 FT8 99 -4.913
33 FT8 100 -5.890
33 FT8 101 -5.890
33 FT8 102 -5.890
33 FT8 103 -6.378
33 FT8 104 -6.378
33 FT8 105 -6.866
33 FT8 106 -6.866
33 FT8 107 -6.866
33 FT8 108 -7.355
33 FT8 109 -8.331
33 FT8 110 -9.308
33 FT8 111 -11.261
33 FT8 112 -12.726
33 FT8 113 -14.191
33 FT8 114 -14.679
33 FT8 115 -15.167
33 FT8 116 -15.656
33 FT8 117 -16.144
33 FT8 118 -16.632
33 FT8 119 -16.632
33 FT8 120 -15.656
33 FT8 121 -14.679
33 FT8 122 -12.726
33 FT8 123 -11.261
33 FT8 124 -10.284
33 FT8 125 -10.284
33 FT8 126 -10.773
33 FT8 127 -12.238
33 FT8 128 -14.191
33 FT8 129 -16.632
33 FT8 130 -18.585
33 FT8 131 -19.562
33 FT8 132 -19.073
33 FT8 133 -18.097
33 FT8 134 -16.144
33 FT8 135 -14.679
