# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FC5 196 -15.635
115 FC5 197 -13.682
115 FC5 198 -14.170
115 FC5 199 -16.123
115 FC5 200 -18.565
115 FC5 201 -20.030
115 FC5 202 -20.518
115 FC5 203 -19.053
115 FC5 204 -18.077
115 FC5 205 -17.588
115 FC5 206 -18.565
115 FC5 207 -20.030
115 FC5 208 -21.006
115 FC5 209 -21.006
115 FC5 210 -20.518
115 FC5 211 -19.541
115 FC5 212 -19.053
115 FC5 213 -18.565
115 FC5 214 -19.053
115 FC5 215 -20.518
115 FC5 216 -21.495
115 FC5 217 -21.983
115 FC5 218 -21.495
115 FC5 219 -19.053
115 FC5 220 -17.100
115 FC5 221 -15.635
115 FC5 222 -16.123
115 FC5 223 -19.541
115 FC5 224 -22.959
115 FC5 225 -26.377
115 FC5 226 -26.866
115 FC5 227 -25.401
115 FC5 228 -22.471
115 FC5 229 -19.053
115 FC5 230 -16.612
115 FC5 231 -15.635
115 FC5 232 -16.123
115 FC5 233 -17.588
115 FC5 234 -19.053
115 FC5 235 -20.030
115 FC5 236 -20.518
115 FC5 237 -20.518
115 FC5 238 -20.030
115 FC5 239 -20.030
115 FC5 240 -21.495
115 FC5 241 -23.448
115 FC5 242 -25.889
115 FC5 243 -27.354
115 FC5 244 -26.377
115 FC5 245 -23.936
115 FC5 246 -21.006
115 FC5 247 -18.565
115 FC5 248 -17.588
115 FC5 249 -18.077
115 FC5 250 -20.030
115 FC5 251 -21.983
115 FC5 252 -23.448
115 FC5 253 -24.913
115 FC5 254 -25.889
115 FC5 255 -26.377
# FC2 chan 11
115 FC2 0 0.020
115 FC2 1 -2.421
115 FC2 2 -4.374
115 FC2 3 -4.374
115 FC2 4 -2.909
115 FC2 5 -1.444
115 FC2 6 -0.956
115 FC2 7 -1.444
115 FC2 8 -1.933
115 FC2 9 -1.933
115 FC2 10 -0.956
115 FC2 11 0.509
115 FC2 12 0.997
115 FC2 13 -0.468
115 FC2 14 -2.421
115 FC2 15 -4.862
115 FC2 16 -6.816
115 FC2 17 -6.816
115 FC2 18 -6.327
115 FC2 19 -4.862
115 FC2 20 -3.886
115 FC2 21 -2.909
115 FC2 22 -3.398
115 FC2 23 -3.886
115 FC2 24 -4.374
115 FC2 25 -5.351
115 FC2 26 -6.327
115 FC2 27 -6.327
115 FC2 28 -5.839
115 FC2 29 -5.351
115 FC2 30 -5.351
115 FC2 31 -5.351
115 FC2 32 -5.839
115 FC2 33 -5.839
115 FC2 34 -5.839
115 FC2 35 -3.886
115 FC2 36 -2.421
115 FC2 37 -0.956
115 FC2 38 -0.956
115 FC2 39 -2.421
115 FC2 40 -5.351
115 FC2 41 -7.792
115 FC2 42 -8.280
115 FC2 43 -6.816
115 FC2 44 -3.398
115 FC2 45 0.020
115 FC2 46 2.462
115 FC2 47 2.462
115 FC2 48 0.020
115 FC2 49 -2.421
115 FC2 50 -4.374
115 FC2 51 -5.351
115 FC2 52 -4.374
115 FC2 53 -3.398
115 FC2 54 -1.933
115 FC2 55 -2.421
115 FC2 56 -2.909
115 FC2 57 -4.374
115 FC2 58 -4.862
115 FC2 59 -3.886
115 FC2 60 -2.909
115 FC2 61 -1.933
115 FC2 62 -2.421
115 FC2 63 -3.886
115 FC2 64 -5.839
115 FC2 65 -7.792
115 FC2 66 -8.280
115 FC2 67 -6.816
115 FC2 68 -5.351
115 FC2 69 -3.886
115 FC2 70 -3.398
115 FC2 71 -3.886
115 FC2 72 -5.351
115 FC2 73 -6.816
115 FC2 74 -6.816
115 FC2 75 -6.327
115 FC2 76 -5.351
115 FC2 77 -4.862
115 FC2 78 -4.862
115 FC2 79 -5.351
115 FC2 80 -5.351
115 FC2 81 -5.351
115 FC2 82 -5.351
115 FC2 83 -5.839
115 FC2 84 -6.327
115 FC2 85 -6.816
115 FC2 86 -6.816
115 FC2 87 -6.327
115 FC2 88 -6.816
115 FC2 89 -8.280
115 FC2 90 -9.257
115 FC2 91 -10.234
115 FC2 92 -10.234
115 FC2 93 -9.745
115 FC2 94 -9.257
115 FC2 95 -8.769
115 FC2 96 -8.769
115 FC2 97 -9.745
115 FC2 98 -8.769
115 FC2 99 -7.304
115 FC2 100 -6.816
115 FC2 101 -7.304
115 FC2 102 -8.769
115 FC2 103 -10.234
115 FC2 104 -11.210
115 FC2 105 -10.234
115 FC2 106 -8.769
115 FC2 107 -6.327
115 FC2 108 -5.351
115 FC2 109 -6.816
115 FC2 110 -9.745
115 FC2 111 -13.652
115 FC2 112 -16.093
115 FC2 113 -15.605
115 FC2 114 -12.187
115 FC2 115 -6.816
115 FC2 116 -2.421
115 FC2 117 -0.956
115 FC2 118 -3.398
115 FC2 119 -9.257
115 FC2 120 -16.581
115 FC2 121 -21.952
115 FC2 122 -23.417
115 FC2 123 -19.999
115 FC2 124 -13.163
115 FC2 125 -5.351
115 FC2 126 0.509
115 FC2 127 1.973
115 FC2 128 0.020
115 FC2 129 -5.351
115 FC2 130 -10.722
115 FC2 131 -14.628
115 FC2 132 -15.605
115 FC2 133 -15.116
115 FC2 134 -13.163
115 FC2 135 -10.722
115 FC2 136 -9.745
115 FC2 137 -9.745
115 FC2 138 -10.722
115 FC2 139 -11.698
115 FC2 140 -13.163
115 FC2 141 -14.140
115 FC2 142 -14.628
115 FC2 143 -14.628
115 FC2 144 -14.628
115 FC2 145 -15.116
115 FC2 146 -16.093
115 FC2 147 -17.069
115 FC2 148 -17.558
115 FC2 149 -17.069
115 FC2 150 -15.116
115 FC2 151 -13.163
115 FC2 152 -11.698
115 FC2 153 -10.722
115 FC2 154 -10.722
115 FC2 155 -11.698
115 FC2 156 -12.675
115 FC2 157 -13.652
115 FC2 158 -15.116
115 FC2 159 -15.605
115 FC2 160 -14.628
115 FC2 161 -13.652
115 FC2 162 -11.698
115 FC2 163 -9.745
115 FC2 164 -9.745
115 FC2 165 -11.210
115 FC2 166 -13.652
115 FC2 167 -17.069
115 FC2 168 -19.023
115 FC2 169 -19.999
115 FC2 170 -18.534
115 FC2 171 -16.581
115 FC2 172 -14.140
115 FC2 173 -13.652
115 FC2 174 -14.628
115 FC2 175 -16.581
115 FC2 176 -18.534
115 FC2 177 -19.999
115 FC2 178 -20.976
115 FC2 179 -20.487
115 FC2 180 -19.511
115 FC2 181 -19.023
115 FC2 182 -18.046
115 FC2 183 -17.558
115 FC2 184 -17.069
115 FC2 185 -17.558
115 FC2 186 -17.558
115 FC2 187 -17.558
115 FC2 188 -18.046
115 FC2 189 -17.558
115 FC2 190 -17.069
115 FC2 191 -17.069
115 FC2 192 -16.093
115 FC2 193 -16.093
115 FC2 194 -15.605
115 FC2 195 -15.116
115 FC2 196 -14.628
115 FC2 197 -14.628
115 FC2 198 -14.628
115 FC2 199 -15.116
115 FC2 200 -14.628
115 FC2 201 -13.652
115 FC2 202 -13.163
115 FC2 203 -13.163
115 FC2 204 -14.140
115 FC2 205 -16.093
115 FC2 206 -18.534
115 FC2 207 -19.999
115 FC2 208 -20.487
115 FC2 209 -19.511
115 FC2 210 -18.046
115 FC2 211 -16.093
115 FC2 212 -15.116
115 FC2 213 -15.116
115 FC2 214 -16.093
115 FC2 215 -17.558
115 FC2 216 -18.534
115 FC2 217 -19.023
115 FC2 218 -19.023
115 FC2 219 -19.023
115 FC2 220 -19.023
115 FC2 221 -19.999
115 FC2 222 -20.976
115 FC2 223 -21.952
115 FC2 224 -22.441
115 FC2 225 -22.441
115 FC2 226 -21.464
115 FC2 227 -19.511
115 FC2 228 -17.558
115 FC2 229 -15.605
115 FC2 230 -14.628
115 FC2 231 -15.116
115 FC2 232 -17.558
115 FC2 233 -21.464
115 FC2 234 -24.882
115 FC2 235 -27.323
115 FC2 236 -27.323
115 FC2 237 -26.347
115 FC2 238 -24.394
115 FC2 239 -22.929
115 FC2 240 -21.952
115 FC2 241 -22.441
115 FC2 242 -23.417
115 FC2 243 -24.394
115 FC2 244 -25.370
115 FC2 245 -25.370
115 FC2 246 -25.370
115 FC2 247 -24.882
115 FC2 248 -24.394
115 FC2 249 -24.882
115 FC2 250 -25.859
115 FC2 251 -27.323
115 FC2 252 -27.812
115 FC2 253 -27.323
115 FC2 254 -25.859
115 FC2 255 -23.417
# FC1 chan 12
115 FC1 0 -0.875
115 FC1 1 -2.828
115 FC1 2 -4.781
115 FC1 3 -5.269
115 FC1 4 -4.781
115 FC1 5 -4.781
115 FC1 6 -3.805
115 FC1 7 -3.805
115 FC1 8 -4.293
115 FC1 9 -3.805
115 FC1 10 -3.316
115 FC1 11 -2.340
115 FC1 12 -2.340
115 FC1 13 -3.316
115 FC1 14 -4.293
115 FC1 15 -5.269
115 FC1 16 -5.269
115 FC1 17 -4.293
115 FC1 18 -3.316
115 FC1 19 -2.340
115 FC1 20 -1.851
115 FC1 21 -2.340
115 FC1 22 -4.293
115 FC1 23 -5.758
115 FC1 24 -6.734
115 FC1 25 -7.222
115 FC1 26 -6.734
115 FC1 27 -6.246
115 FC1 28 -5.269
115 FC1 29 -4.781
115 FC1 30 -5.269
115 FC1 31 -6.246
115 FC1 32 -7.222
115 FC1 33 -8.199
115 FC1 34 -8.199
115 FC1 35 -7.222
115 FC1 36 -5.269
115 FC1 37 -2.828
115 FC1 38 -2.340
115 FC1 39 -3.316
115 FC1 40 -5.758
115 FC1 41 -8.199
115 FC1 42 -9.176
115 FC1 43 -8.199
115 FC1 44 -5.269
115 FC1 45 -2.340
115 FC1 46 0.102
115 FC1 47 0.590
115 FC1 48 -0.387
115 FC1 49 -2.340
115 FC1 50 -4.781
115 FC1 51 -6.246
115 FC1 52 -7.222
115 FC1 53 -7.222
115 FC1 54 -6.734
115 FC1 55 -6.246
115 FC1 56 -6.246
115 FC1 57 -6.246
115 FC1 58 -5.758
115 FC1 59 -5.269
115 FC1 60 -5.269
115 FC1 61 -4.293
115 FC1 62 -4.293
115 FC1 63 -4.293
115 FC1 64 -4.293
115 FC1 65 -4.293
115 FC1 66 -4.293
115 FC1 67 -4.781
115 FC1 68 -4.781
115 FC1 69 -5.269
115 FC1 70 -5.758
115 FC1 71 -6.246
115 FC1 72 -6.734
115 FC1 73 -6.734
115 FC1 74 -7.222
115 FC1 75 -6.734
115 FC1 76 -5.758
115 FC1 77 -4.781
115 FC1 78 -4.293
115 FC1 79 -4.293
115 FC1 80 -5.269
115 FC1 81 -6.246
115 FC1 82 -7.222
115 FC1 83 -8.199
115 FC1 84 -9.176
115 FC1 85 -9.664
115 FC1 86 -9.176
115 FC1 87 -8.687
115 FC1 88 -8.687
115 FC1 89 -8.199
115 FC1 90 -8.687
115 FC1 91 -10.152
115 FC1 92 -11.617
115 FC1 93 -12.594
115 FC1 94 -13.082
115 FC1 95 -12.594
115 FC1 96 -11.129
115 FC1 97 -10.640
115 FC1 98 -9.664
115 FC1 99 -9.176
115 FC1 100 -9.176
115 FC1 101 -8.687
115 FC1 102 -9.176
115 FC1 103 -9.664
115 FC1 104 -10.152
115 FC1 105 -10.640
115 FC1 106 -10.640
115 FC1 107 -9.664
115 FC1 108 -9.176
115 FC1 109 -9.664
115 FC1 110 -10.640
115 FC1 111 -12.105
115 FC1 112 -12.594
115 FC1 113 -12.105
115 FC1 114 -10.152
115 FC1 115 -7.711
115 FC1 116 -5.758
115 FC1 117 -5.758
115 FC1 118 -7.711
115 FC1 119 -11.129
115 FC1 120 -15.523
115 FC1 121 -18.941
115 FC1 122 -18.941
115 FC1 123 -15.523
115 FC1 124 -10.152
115 FC1 125 -4.781
115 FC1 126 -1.363
115 FC1 127 -1.363
115 FC1 128 -4.781
115 FC1 129 -9.176
115 FC1 130 -13.082
115 FC1 131 -14.547
115 FC1 132 -13.570
115 FC1 133 -11.617
115 FC1 134 -10.152
115 FC1 135 -8.687
115 FC1 136 -9.176
115 FC1 137 -10.640
115 FC1 138 -12.594
115 FC1 139 -14.058
115 FC1 140 -14.547
115 FC1 141 -13.570
115 FC1 142 -12.105
115 FC1 143 -10.640
115 FC1 144 -9.664
115 FC1 145 -9.664
115 FC1 146 -11.129
115 FC1 147 -13.082
115 FC1 148 -14.547
115 FC1 149 -15.035
115 FC1 150 -14.058
115 FC1 151 -11.617
115 FC1 152 -9.176
115 FC1 153 -7.711
115 FC1 154 -7.222
115 FC1 155 -8.687
115 FC1 156 -11.129
115 FC1 157 -13.570
115 FC1 158 -15.523
115 FC1 159 -16.012
115 FC1 160 -15.035
115 FC1 161 -13.082
115 FC1 162 -10.640
115 FC1 163 -8.687
115 FC1 164 -8.687
115 FC1 165 -9.664
115 FC1 166 -12.105
115 FC1 167 -14.547
115 FC1 168 -16.012
115 FC1 169 -16.500
115 FC1 170 -15.523
115 FC1 171 -14.547
115 FC1 172 -13.082
115 FC1 173 -13.082
115 FC1 174 -14.058
115 FC1 175 -14.547
115 FC1 176 -15.523
115 FC1 177 -15.035
115 FC1 178 -14.547
115 FC1 179 -14.058
115 FC1 180 -13.570
115 FC1 181 -13.570
115 FC1 182 -14.547
115 FC1 183 -14.547
115 FC1 184 -15.035
115 FC1 185 -14.547
115 FC1 186 -14.058
115 FC1 187 -13.570
115 FC1 188 -13.570
115 FC1 189 -13.082
115 FC1 190 -13.082
115 FC1 191 -13.570
115 FC1 192 -14.058
115 FC1 193 -14.547
115 FC1 194 -14.547
115 FC1 195 -13.082
115 FC1 196 -11.617
115 FC1 197 -10.640
115 FC1 198 -10.640
115 FC1 199 -11.617
115 FC1 200 -12.594
115 FC1 201 -13.082
115 FC1 202 -12.594
115 FC1 203 -11.129
115 FC1 204 -10.640
115 FC1 205 -11.129
115 FC1 206 -12.105
115 FC1 207 -13.082
115 FC1 208 -14.058
115 FC1 209 -14.058
115 FC1 210 -13.082
115 FC1 211 -11.617
115 FC1 212 -10.640
115 FC1 213 -10.152
115 FC1 214 -11.129
115 FC1 215 -12.594
115 FC1 216 -13.570
115 FC1 217 -14.547
115 FC1 218 -14.547
115 FC1 219 -13.082
115 FC1 220 -12.105
115 FC1 221 -11.617
115 FC1 222 -12.105
115 FC1 223 -14.058
115 FC1 224 -16.500
115 FC1 225 -18.453
115 FC1 226 -18.453
115 FC1 227 -16.500
115 FC1 228 -13.082
115 FC1 229 -9.176
115 FC1 230 -6.246
115 FC1 231 -5.758
115 FC1 232 -7.711
115 FC1 233 -10.640
115 FC1 234 -14.058
115 FC1 235 -15.523
115 FC1 236 -16.012
115 FC1 237 -14.547
115 FC1 238 -13.082
115 FC1 239 -12.105
115 FC1 240 -13.082
115 FC1 241 -14.547
115 FC1 242 -16.500
115 FC1 243 -17.476
115 FC1 244 -16.500
115 FC1 245 -14.547
115 FC1 246 -12.594
115 FC1 247 -10.640
115 FC1 248 -10.152
115 FC1 249 -11.129
115 FC1 250 -13.570
115 FC1 251 -16.012
115 FC1 252 -17.965
115 FC1 253 -18.941
115 FC1 254 -18.453
115 FC1 255 -16.012
# T8 chan 13
115 T8 0 -4.008
115 T8 1 -4.008
115 T8 2 -4.008
115 T8 3 -3.520
115 T8 4 -3.031
115 T8 5 -2.055
115 T8 6 -0.590
115 T8 7 0.387
115 T8 8 0.875
115 T8 9 0.387
115 T8 10 -1.078
115 T8 11 -2.543
115 T8 12 -3.520
115 T8 13 -4.496
115 T8 14 -4.496
115 T8 15 -4.008
115 T8 16 -2.543
115 T8 17 -1.567
115 T8 18 -1.078
115 T8 19 -1.078
115 T8 20 -1.567
115 T8 21 -2.543
115 T8 22 -2.055
115 T8 23 -1.078
115 T8 24 0.875
115 T8 25 1.851
115 T8 26 1.851
115 T8 27 0.875
115 T8 28 -1.078
115 T8 29 -2.543
115 T8 30 -4.008
115 T8 31 -4.496
115 T8 32 -4.496
115 T8 33 -3.031
115 T8 34 -0.590
115 T8 35 2.828
115 T8 36 4.781
115 T8 37 5.269
115 T8 38 3.316
115 T8 39 0.387
115 T8 40 -1.567
115 T8 41 -1.567
115 T8 42 0.387
115 T8 43 2.828
115 T8 44 3.805
115 T8 45 3.316
115 T8 46 1.363
115 T8 47 -0.590
115 T8 48 -2.055
115 T8 49 -2.055
115 T8 50 -1.567
115 T8 51 -1.078
115 T8 52 -0.102
115 T8 53 0.875
115 T8 54 1.363
115 T8 55 0.875
115 T8 56 0.875
115 T8 57 -0.102
115 T8 58 -0.590
115 T8 59 -0.590
115 T8 60 0.387
115 T8 61 0.387
115 T8 62 -0.102
115 T8 63 -1.567
115 T8 64 -3.031
115 T8 65 -4.008
115 T8 66 -4.008
115 T8 67 -2.055
115 T8 68 -0.102
115 T8 69 1.363
115 T8 70 1.851
115 T8 71 1.363
115 T8 72 0.387
115 T8 73 -1.567
115 T8 74 -3.031
115 T8 75 -4.008
115 T8 76 -4.008
115 T8 77 -3.520
115 T8 78 -3.031
115 T8 79 -2.543
115 T8 80 -3.031
115 T8 81 -3.520
115 T8 82 -4.008
115 T8 83 -4.008
115 T8 84 -3.520
115 T8 85 -2.543
115 T8 86 -2.543
115 T8 87 -3.520
115 T8 88 -5.473
115 T8 89 -7.426
115 T8 90 -8.403
115 T8 91 -7.914
115 T8 92 -5.961
115 T8 93 -3.520
115 T8 94 -1.567
115 T8 95 -1.567
115 T8 96 -3.031
115 T8 97 -4.496
115 T8 98 -5.961
115 T8 99 -6.449
115 T8 100 -5.961
115 T8 101 -6.449
115 T8 102 -6.938
115 T8 103 -7.914
115 T8 104 -8.891
115 T8 105 -8.891
115 T8 106 -7.426
115 T8 107 -6.449
115 T8 108 -5.961
115 T8 109 -6.449
115 T8 110 -7.426
115 T8 111 -8.891
115 T8 112 -9.379
115 T8 113 -9.867
115 T8 114 -9.867
115 T8 115 -10.844
115 T8 116 -12.309
115 T8 117 -14.750
115 T8 118 -15.727
115 T8 119 -15.727
115 T8 120 -14.262
115 T8 121 -12.309
115 T8 122 -10.356
115 T8 123 -10.844
115 T8 124 -12.797
115 T8 125 -15.238
115 T8 126 -17.192
115 T8 127 -17.192
115 T8 128 -16.215
115 T8 129 -14.262
115 T8 130 -13.285
115 T8 131 -12.797
115 T8 132 -12.797
115 T8 133 -12.797
115 T8 134 -14.750
115 T8 135 -16.215
115 T8 136 -18.656
115 T8 137 -19.633
115 T8 138 -18.656
115 T8 139 -15.727
115 T8 140 -12.309
115 T8 141 -10.356
115 T8 142 -11.332
115 T8 143 -14.750
115 T8 144 -18.656
115 T8 145 -21.586
115 T8 146 -22.074
115 T8 147 -20.121
115 T8 148 -17.192
115 T8 149 -14.750
115 T8 150 -14.262
115 T8 151 -15.238
115 T8 152 -17.192
115 T8 153 -18.656
115 T8 154 -19.145
115 T8 155 -18.656
115 T8 156 -17.192
115 T8 157 -14.750
115 T8 158 -12.797
115 T8 159 -11.820
115 T8 160 -11.820
115 T8 161 -13.774
115 T8 162 -16.215
115 T8 163 -18.656
115 T8 164 -20.121
115 T8 165 -19.145
115 T8 166 -16.215
115 T8 167 -12.797
115 T8 168 -9.867
115 T8 169 -8.891
115 T8 170 -10.356
115 T8 171 -12.309
115 T8 172 -14.750
115 T8 173 -15.727
115 T8 174 -15.238
115 T8 175 -14.262
115 T8 176 -13.285
115 T8 177 -12.309
115 T8 178 -11.332
115 T8 179 -11.332
115 T8 180 -11.332
115 T8 181 -12.309
115 T8 182 -13.285
115 T8 183 -14.262
115 T8 184 -14.262
115 T8 185 -13.285
115 T8 186 -12.797
115 T8 187 -12.309
115 T8 188 -12.797
115 T8 189 -13.774
115 T8 190 -15.238
115 T8 191 -15.727
115 T8 192 -15.238
115 T8 193 -14.262
115 T8 194 -13.285
115 T8 195 -13.774
115 T8 196 -14.750
115 T8 197 -16.703
115 T8 198 -17.680
115 T8 199 -17.192
115 T8 200 -15.238
115 T8 201 -12.797
115 T8 202 -10.844
115 T8 203 -10.356
115 T8 204 -10.844
115 T8 205 -12.309
115 T8 206 -13.285
115 T8 207 -14.750
115 T8 208 -15.727
115 T8 209 -16.215
115 T8 210 -16.215
115 T8 211 -15.727
115 T8 212 -14.262
115 T8 213 -13.774
115 T8 214 -13.774
115 T8 215 -14.262
115 T8 216 -15.238
115 T8 217 -15.727
115 T8 218 -16.703
115 T8 219 -17.192
115 T8 220 -17.680
115 T8 221 -18.168
115 T8 222 -17.680
115 T8 223 -16.215
115 T8 224 -14.262
115 T8 225 -11.820
115 T8 226 -10.356
115 T8 227 -10.356
115 T8 228 -11.820
115 T8 229 -14.750
115 T8 230 -18.656
115 T8 231 -21.586
115 T8 232 -23.539
115 T8 233 -25.004
115 T8 234 -26.469
115 T8 235 -27.445
115 T8 236 -28.422
115 T8 237 -27.934
115 T8 238 -25.492
115 T8 239 -21.586
115 T8 240 -16.215
115 T8 241 -12.309
115 T8 242 -10.844
115 T8 243 -12.309
115 T8 244 -16.215
115 T8 245 -20.610
115 T8 246 -24.028
115 T8 247 -26.469
115 T8 248 -26.957
115 T8 249 -25.981
115 T8 250 -24.028
115 T8 251 -21.098
115 T8 252 -18.168
115 T8 253 -16.215
115 T8 254 -15.727
115 T8 255 -17.192
# T7 chan 14
115 T7 0 -7.324
115 T7 1 -6.348
115 T7 2 -4.883
115 T7 3 -3.418
115 T7 4 -1.953
115 T7 5 -0.488
115 T7 6 -0.488
115 T7 7 0.000
115 T7 8 -0.488
115 T7 9 -0.977
115 T7 10 -2.441
115 T7 11 -4.395
115 T7 12 -6.348
115 T7 13 -7.324
115 T7 14 -6.836
115 T7 15 -5.371
115 T7 16 -2.441
115 T7 17 0.000
115 T7 18 1.465
115 T7 19 1.953
115 T7 20 1.953
115 T7 21 1.953
115 T7 22 0.977
115 T7 23 0.000
115 T7 24 -1.953
115 T7 25 -2.930
115 T7 26 -3.418
115 T7 27 -2.930
115 T7 28 -1.953
115 T7 29 -1.953
115 T7 30 -2.930
115 T7 31 -3.906
115 T7 32 -4.883
115 T7 33 -4.395
115 T7 34 -2.930
115 T7 35 -1.953
115 T7 36 -1.465
115 T7 37 -1.465
115 T7 38 -1.465
115 T7 39 -0.977
115 T7 40 0.488
115 T7 41 2.441
115 T7 42 2.930
115 T7 43 2.441
115 T7 44 0.977
115 T7 45 -0.488
115 T7 46 -1.465
115 T7 47 -2.930
115 T7 48 -4.395
115 T7 49 -5.371
115 T7 50 -6.348
115 T7 51 -6.836
115 T7 52 -6.348
115 T7 53 -6.836
115 T7 54 -7.812
115 T7 55 -8.789
115 T7 56 -10.254
115 T7 57 -10.742
115 T7 58 -10.254
115 T7 59 -9.277
115 T7 60 -8.789
115 T7 61 -9.277
115 T7 62 -9.277
115 T7 63 -8.789
115 T7 64 -6.836
115 T7 65 -3.906
115 T7 66 -1.465
115 T7 67 0.000
115 T7 68 -0.977
115 T7 69 -2.441
115 T7 70 -3.906
115 T7 71 -4.395
115 T7 72 -3.906
115 T7 73 -4.395
115 T7 74 -5.859
115 T7 75 -7.812
115 T7 76 -10.254
115 T7 77 -11.719
115 T7 78 -11.719
115 T7 79 -10.742
115 T7 80 -10.742
115 T7 81 -11.230
115 T7 82 -12.207
115 T7 83 -13.184
115 T7 84 -13.672
115 T7 85 -13.184
115 T7 86 -13.184
115 T7 87 -13.184
115 T7 88 -14.160
115 T7 89 -14.160
115 T7 90 -13.672
115 T7 91 -12.695
115 T7 92 -11.719
115 T7 93 -10.254
115 T7 94 -9.277
115 T7 95 -7.812
115 T7 96 -6.836
115 T7 97 -5.371
115 T7 98 -5.371
115 T7 99 -6.836
115 T7 100 -8.789
115 T7 101 -11.230
115 T7 102 -12.695
115 T7 103 -13.672
115 T7 104 -13.672
115 T7 105 -14.160
115 T7 106 -15.625
115 T7 107 -17.578
115 T7 108 -19.043
115 T7 109 -18.555
115 T7 110 -16.113
115 T7 111 -12.695
115 T7 112 -9.766
115 T7 113 -8.789
115 T7 114 -10.254
115 T7 115 -13.184
115 T7 116 -15.625
115 T7 117 -16.602
115 T7 118 -15.625
115 T7 119 -12.695
115 T7 120 -8.789
115 T7 121 -4.883
115 T7 122 -2.930
115 T7 123 -2.930
115 T7 124 -5.371
115 T7 125 -9.277
115 T7 126 -14.160
115 T7 127 -18.555
115 T7 128 -20.508
115 T7 129 -20.020
115 T7 130 -18.066
115 T7 131 -15.137
115 T7 132 -12.207
115 T7 133 -10.742
115 T7 134 -10.254
115 T7 135 -11.230
115 T7 136 -12.695
115 T7 137 -14.648
115 T7 138 -15.625
115 T7 139 -16.113
115 T7 140 -16.113
115 T7 141 -14.648
115 T7 142 -12.695
115 T7 143 -9.766
115 T7 144 -7.324
115 T7 145 -5.371
115 T7 146 -3.906
115 T7 147 -3.906
115 T7 148 -5.859
115 T7 149 -8.301
115 T7 150 -11.719
115 T7 151 -14.648
115 T7 152 -16.113
115 T7 153 -16.113
115 T7 154 -15.625
115 T7 155 -15.137
115 T7 156 -14.648
115 T7 157 -14.160
115 T7 158 -13.672
115 T7 159 -11.719
115 T7 160 -10.254
115 T7 161 -8.789
115 T7 162 -8.789
115 T7 163 -10.254
115 T7 164 -12.695
115 T7 165 -14.160
115 T7 166 -14.648
115 T7 167 -13.672
115 T7 168 -12.207
115 T7 169 -11.230
115 T7 170 -11.230
115 T7 171 -11.719
115 T7 172 -11.719
115 T7 173 -11.719
115 T7 174 -10.742
115 T7 175 -9.277
115 T7 176 -8.301
115 T7 177 -8.301
115 T7 178 -8.301
115 T7 179 -9.277
115 T7 180 -10.254
115 T7 181 -11.719
115 T7 182 -13.672
115 T7 183 -14.648
115 T7 184 -15.625
115 T7 185 -15.137
115 T7 186 -13.672
115 T7 187 -12.207
115 T7 188 -11.719
115 T7 189 -11.230
115 T7 190 -11.719
115 T7 191 -11.719
115 T7 192 -11.719
115 T7 193 -11.230
115 T7 194 -11.230
115 T7 195 -11.230
115 T7 196 -11.230
115 T7 197 -12.207
115 T7 198 -12.695
115 T7 199 -14.160
115 T7 200 -16.113
115 T7 201 -17.090
115 T7 202 -17.090
115 T7 203 -16.113
115 T7 204 -13.672
115 T7 205 -11.230
115 T7 206 -9.766
115 T7 207 -9.277
115 T7 208 -10.742
115 T7 209 -12.207
115 T7 210 -14.160
115 T7 211 -14.648
115 T7 212 -14.648
115 T7 213 -14.648
115 T7 214 -14.648
115 T7 215 -15.137
115 T7 216 -16.602
115 T7 217 -17.578
115 T7 218 -17.578
115 T7 219 -16.113
115 T7 220 -13.672
115 T7 221 -12.207
115 T7 222 -11.230
115 T7 223 -12.207
115 T7 224 -14.160
115 T7 225 -17.578
115 T7 226 -20.508
115 T7 227 -22.461
115 T7 228 -22.461
115 T7 229 -21.484
115 T7 230 -19.043
115 T7 231 -17.090
115 T7 232 -15.625
115 T7 233 -15.137
115 T7 234 -14.648
115 T7 235 -14.648
115 T7 236 -15.137
115 T7 237 -15.625
115 T7 238 -16.602
115 T7 239 -17.578
115 T7 240 -19.043
115 T7 241 -20.020
115 T7 242 -20.996
115 T7 243 -21.973
115 T7 244 -22.461
115 T7 245 -22.461
115 T7 246 -21.484
115 T7 247 -18.555
115 T7 248 -15.137
115 T7 249 -11.719
115 T7 250 -9.277
115 T7 251 -8.789
115 T7 252 -11.230
115 T7 253 -14.648
115 T7 254 -18.066
115 T7 255 -20.508
# CZ chan 15
115 CZ 0 -12.502
115 CZ 1 -12.014
115 CZ 2 -11.037
115 CZ 3 -10.061
115 CZ 4 -9.572
115 CZ 5 -8.596
115 CZ 6 -6.643
115 CZ 7 -3.713
115 CZ 8 -0.783
115 CZ 9 0.682
115 CZ 10 -0.295
115 CZ 11 -3.225
115 CZ 12 -7.619
115 CZ 13 -11.037
115 CZ 14 -12.502
115 CZ 15 -11.037
115 CZ 16 -8.108
115 CZ 17 -4.690
115 CZ 18 -2.736
115 CZ 19 -2.248
115 CZ 20 -3.225
115 CZ 21 -3.713
115 CZ 22 -3.713
115 CZ 23 -2.736
115 CZ 24 -1.760
115 CZ 25 -1.760
115 CZ 26 -3.713
