# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 CZ 13 -4.852
35 CZ 14 -5.829
35 CZ 15 -5.341
35 CZ 16 -3.387
35 CZ 17 -0.946
35 CZ 18 1.495
35 CZ 19 3.448
35 CZ 20 3.937
35 CZ 21 3.448
35 CZ 22 1.984
35 CZ 23 0.519
35 CZ 24 0.031
35 CZ 25 1.007
35 CZ 26 2.472
35 CZ 27 4.913
35 CZ 28 5.890
35 CZ 29 6.378
35 CZ 30 6.866
35 CZ 31 7.843
35 CZ 32 8.820
35 CZ 33 10.284
35 CZ 34 9.796
35 CZ 35 8.820
35 CZ 36 6.378
35 CZ 37 3.448
35 CZ 38 1.495
35 CZ 39 0.519
35 CZ 40 1.495
35 CZ 41 3.448
35 CZ 42 6.378
35 CZ 43 9.308
35 CZ 44 11.261
35 CZ 45 12.238
35 CZ 46 12.726
35 CZ 47 12.726
35 CZ 48 12.726
35 CZ 49 13.214
35 CZ 50 13.702
35 CZ 51 13.702
35 CZ 52 13.214
35 CZ 53 13.702
35 CZ 54 15.167
35 CZ 55 17.609
35 CZ 56 20.050
35 CZ 57 21.027
35 CZ 58 20.538
35 CZ 59 18.585
35 CZ 60 17.120
35 CZ 61 17.120
35 CZ 62 18.585
35 CZ 63 20.050
35 CZ 64 21.515
35 CZ 65 22.003
35 CZ 66 21.515
35 CZ 67 20.538
35 CZ 68 19.562
35 CZ 69 19.073
35 CZ 70 19.562
35 CZ 71 21.027
35 CZ 72 23.468
35 CZ 73 25.909
35 CZ 74 25.909
35 CZ 75 24.445
35 CZ 76 21.515
35 CZ 77 19.073
35 CZ 78 19.073
35 CZ 79 20.538
35 CZ 80 22.491
35 CZ 81 23.956
35 CZ 82 23.956
35 CZ 83 22.491
35 CZ 84 20.538
35 CZ 85 18.585
35 CZ 86 17.120
35 CZ 87 17.120
35 CZ 88 17.609
35 CZ 89 18.585
35 CZ 90 19.073
35 CZ 91 18.585
35 CZ 92 18.585
35 CZ 93 17.609
35 CZ 94 17.609
35 CZ 95 18.097
35 CZ 96 19.073
35 CZ 97 20.050
35 CZ 98 20.050
35 CZ 99 18.585
35 CZ 100 16.144
35 CZ 101 13.702
35 CZ 102 12.238
35 CZ 103 12.726
35 CZ 104 13.702
35 CZ 105 15.167
35 CZ 106 15.656
35 CZ 107 15.167
35 CZ 108 14.191
35 CZ 109 13.702
35 CZ 110 13.702
35 CZ 111 15.656
35 CZ 112 18.585
35 CZ 113 21.027
35 CZ 114 22.980
35 CZ 115 22.491
35 CZ 116 20.538
35 CZ 117 18.097
35 CZ 118 16.144
35 CZ 119 16.144
35 CZ 120 17.120
35 CZ 121 18.585
35 CZ 122 20.538
35 CZ 123 21.027
35 CZ 124 20.538
35 CZ 125 19.073
35 CZ 126 18.097
35 CZ 127 16.632
35 CZ 128 16.632
35 CZ 129 17.120
35 CZ 130 17.120
35 CZ 131 17.120
35 CZ 132 15.656
35 CZ 133 14.679
35 CZ 134 14.679
35 CZ 135 15.656
35 CZ 136 17.120
35 CZ 137 18.097
35 CZ 138 16.632
35 CZ 139 12.726
35 CZ 140 7.843
35 CZ 141 3.937
35 CZ 142 2.960
35 CZ 143 3.448
35 CZ 144 4.425
35 CZ 145 4.425
35 CZ 146 2.960
35 CZ 147 1.007
35 CZ 148 -0.458
35 CZ 149 -0.458
35 CZ 150 0.519
35 CZ 151 1.984
35 CZ 152 4.425
35 CZ 153 6.378
35 CZ 154 6.866
35 CZ 155 5.890
35 CZ 156 3.448
35 CZ 157 0.519
35 CZ 158 -1.434
35 CZ 159 -1.434
35 CZ 160 0.031
35 CZ 161 1.007
35 CZ 162 1.007
35 CZ 163 -0.458
35 CZ 164 -0.946
35 CZ 165 -0.458
35 CZ 166 1.984
35 CZ 167 4.425
35 CZ 168 4.913
35 CZ 169 2.960
35 CZ 170 -0.946
35 CZ 171 -3.876
35 CZ 172 -3.876
35 CZ 173 -0.946
35 CZ 174 2.960
35 CZ 175 7.355
35 CZ 176 9.308
35 CZ 177 9.308
35 CZ 178 7.843
35 CZ 179 5.402
35 CZ 180 2.960
35 CZ 181 1.007
35 CZ 182 -0.946
35 CZ 183 -0.946
35 CZ 184 0.519
35 CZ 185 2.960
35 CZ 186 5.890
35 CZ 187 7.843
35 CZ 188 8.331
35 CZ 189 8.331
35 CZ 190 7.355
35 CZ 191 7.843
35 CZ 192 7.843
35 CZ 193 7.843
35 CZ 194 7.355
35 CZ 195 6.378
35 CZ 196 5.402
35 CZ 197 4.425
35 CZ 198 4.425
35 CZ 199 4.913
35 CZ 200 6.866
35 CZ 201 8.820
35 CZ 202 10.773
35 CZ 203 11.749
35 CZ 204 11.261
35 CZ 205 9.308
35 CZ 206 6.378
35 CZ 207 3.448
35 CZ 208 0.519
35 CZ 209 -0.946
35 CZ 210 -1.434
35 CZ 211 -1.434
35 CZ 212 -0.458
35 CZ 213 1.007
35 CZ 214 2.472
35 CZ 215 3.448
35 CZ 216 3.937
35 CZ 217 3.937
35 CZ 218 3.937
35 CZ 219 4.425
35 CZ 220 4.913
35 CZ 221 5.402
35 CZ 222 5.402
35 CZ 223 3.448
35 CZ 224 1.007
35 CZ 225 -2.411
35 CZ 226 -4.852
35 CZ 227 -5.341
35 CZ 228 -4.364
35 CZ 229 -1.434
35 CZ 230 2.472
35 CZ 231 6.866
35 CZ 232 10.773
35 CZ 233 12.726
35 CZ 234 12.726
35 CZ 235 9.308
35 CZ 236 4.425
35 CZ 237 -0.458
35 CZ 238 -3.876
35 CZ 239 -4.364
35 CZ 240 -1.923
35 CZ 241 1.007
35 CZ 242 2.960
35 CZ 243 3.448
35 CZ 244 2.960
35 CZ 245 2.472
35 CZ 246 4.425
35 CZ 247 7.843
35 CZ 248 11.261
35 CZ 249 12.726
35 CZ 250 11.261
35 CZ 251 7.355
35 CZ 252 2.472
35 CZ 253 -1.923
35 CZ 254 -4.852
35 CZ 255 -5.341
# C3 chan 16
35 C3 0 -0.997
35 C3 1 -1.973
35 C3 2 -2.950
35 C3 3 -3.927
35 C3 4 -3.927
35 C3 5 -3.438
35 C3 6 -2.950
35 C3 7 -2.950
35 C3 8 -2.950
35 C3 9 -2.950
35 C3 10 -2.462
35 C3 11 -1.485
35 C3 12 -0.997
35 C3 13 -0.997
35 C3 14 -1.485
35 C3 15 -1.973
35 C3 16 -2.950
35 C3 17 -3.438
35 C3 18 -3.927
35 C3 19 -2.950
35 C3 20 -1.973
35 C3 21 -0.509
35 C3 22 0.956
35 C3 23 1.444
35 C3 24 0.956
35 C3 25 -0.509
35 C3 26 -1.973
35 C3 27 -2.950
35 C3 28 -2.950
35 C3 29 -0.997
35 C3 30 0.956
35 C3 31 3.398
35 C3 32 4.862
35 C3 33 4.374
35 C3 34 2.909
35 C3 35 1.444
35 C3 36 0.468
35 C3 37 0.468
35 C3 38 1.444
35 C3 39 2.421
35 C3 40 2.909
35 C3 41 2.909
35 C3 42 2.909
35 C3 43 3.398
35 C3 44 4.374
35 C3 45 5.351
35 C3 46 5.839
35 C3 47 4.374
35 C3 48 1.933
35 C3 49 -0.020
35 C3 50 -0.997
35 C3 51 0.468
35 C3 52 2.421
35 C3 53 4.862
35 C3 54 6.816
35 C3 55 7.792
35 C3 56 8.769
35 C3 57 10.234
35 C3 58 11.210
35 C3 59 11.210
35 C3 60 10.722
35 C3 61 8.769
35 C3 62 6.327
35 C3 63 4.862
35 C3 64 4.862
35 C3 65 5.839
35 C3 66 6.816
35 C3 67 7.304
35 C3 68 7.304
35 C3 69 6.816
35 C3 70 6.816
35 C3 71 7.304
35 C3 72 7.792
35 C3 73 8.769
35 C3 74 9.257
35 C3 75 9.745
35 C3 76 9.745
35 C3 77 9.257
35 C3 78 8.769
35 C3 79 7.304
35 C3 80 5.351
35 C3 81 3.398
35 C3 82 1.933
35 C3 83 1.933
35 C3 84 2.421
35 C3 85 3.398
35 C3 86 4.862
35 C3 87 6.327
35 C3 88 7.304
35 C3 89 7.792
35 C3 90 6.816
35 C3 91 5.351
35 C3 92 4.374
35 C3 93 2.909
35 C3 94 2.421
35 C3 95 2.421
35 C3 96 3.398
35 C3 97 4.862
35 C3 98 6.816
35 C3 99 7.792
35 C3 100 8.769
35 C3 101 8.769
35 C3 102 8.280
35 C3 103 7.304
35 C3 104 6.816
35 C3 105 5.351
35 C3 106 4.374
35 C3 107 3.886
35 C3 108 3.886
35 C3 109 5.839
35 C3 110 7.304
35 C3 111 8.769
35 C3 112 9.745
35 C3 113 9.257
35 C3 114 8.280
35 C3 115 6.816
35 C3 116 6.327
35 C3 117 6.327
35 C3 118 7.304
35 C3 119 8.280
35 C3 120 8.769
35 C3 121 8.769
35 C3 122 7.792
35 C3 123 6.816
35 C3 124 6.327
35 C3 125 6.327
35 C3 126 7.304
35 C3 127 8.280
35 C3 128 9.257
35 C3 129 9.745
35 C3 130 9.745
35 C3 131 8.769
35 C3 132 7.792
35 C3 133 6.327
35 C3 134 5.839
35 C3 135 5.839
35 C3 136 6.327
35 C3 137 6.816
35 C3 138 6.816
35 C3 139 5.839
35 C3 140 4.862
35 C3 141 4.374
35 C3 142 3.886
35 C3 143 4.374
35 C3 144 4.862
35 C3 145 5.351
35 C3 146 5.351
35 C3 147 5.351
35 C3 148 5.351
35 C3 149 5.351
35 C3 150 5.351
35 C3 151 5.351
35 C3 152 4.862
35 C3 153 4.374
35 C3 154 4.862
35 C3 155 6.327
35 C3 156 8.280
35 C3 157 9.745
35 C3 158 9.745
35 C3 159 9.257
35 C3 160 8.769
35 C3 161 8.280
35 C3 162 7.792
35 C3 163 7.792
35 C3 164 7.304
35 C3 165 6.816
35 C3 166 6.816
35 C3 167 7.304
35 C3 168 7.304
35 C3 169 7.304
35 C3 170 6.816
35 C3 171 5.839
35 C3 172 5.839
35 C3 173 6.327
35 C3 174 6.816
35 C3 175 7.304
35 C3 176 7.304
35 C3 177 6.816
35 C3 178 6.816
35 C3 179 6.816
35 C3 180 7.792
35 C3 181 8.280
35 C3 182 8.769
35 C3 183 9.257
35 C3 184 9.257
35 C3 185 9.745
35 C3 186 9.745
35 C3 187 8.769
35 C3 188 7.304
35 C3 189 6.327
35 C3 190 5.839
35 C3 191 6.816
35 C3 192 9.257
35 C3 193 11.698
35 C3 194 13.163
35 C3 195 14.140
35 C3 196 13.652
35 C3 197 13.163
35 C3 198 12.187
35 C3 199 11.210
35 C3 200 10.234
35 C3 201 10.234
35 C3 202 10.722
35 C3 203 12.675
35 C3 204 14.628
35 C3 205 16.093
35 C3 206 16.093
35 C3 207 15.605
35 C3 208 13.652
35 C3 209 12.675
35 C3 210 12.675
35 C3 211 13.163
35 C3 212 13.652
35 C3 213 14.628
35 C3 214 14.140
35 C3 215 13.652
35 C3 216 13.163
35 C3 217 12.675
35 C3 218 12.187
35 C3 219 12.187
35 C3 220 11.698
35 C3 221 12.187
35 C3 222 12.187
35 C3 223 12.675
35 C3 224 13.163
35 C3 225 12.675
35 C3 226 12.675
35 C3 227 11.698
35 C3 228 10.234
35 C3 229 8.280
35 C3 230 6.327
35 C3 231 4.862
35 C3 232 4.374
35 C3 233 5.351
35 C3 234 7.792
35 C3 235 11.210
35 C3 236 13.163
35 C3 237 14.140
35 C3 238 13.163
35 C3 239 10.722
35 C3 240 8.769
35 C3 241 7.304
35 C3 242 6.327
35 C3 243 6.816
35 C3 244 7.304
35 C3 245 8.280
35 C3 246 9.257
35 C3 247 9.745
35 C3 248 10.234
35 C3 249 10.722
35 C3 250 11.698
35 C3 251 12.675
35 C3 252 13.652
35 C3 253 13.652
35 C3 254 12.675
35 C3 255 10.722
# C4 chan 17
35 C4 0 -8.067
35 C4 1 -6.602
35 C4 2 -4.649
35 C4 3 -2.696
35 C4 4 -1.719
35 C4 5 -0.743
35 C4 6 -0.743
35 C4 7 -0.254
35 C4 8 -0.254
35 C4 9 -0.254
35 C4 10 -1.231
35 C4 11 -2.207
35 C4 12 -2.696
35 C4 13 -1.719
35 C4 14 0.234
35 C4 15 2.187
35 C4 16 3.164
35 C4 17 2.675
35 C4 18 1.211
35 C4 19 0.234
35 C4 20 0.722
35 C4 21 1.699
35 C4 22 2.675
35 C4 23 2.675
35 C4 24 2.675
35 C4 25 1.699
35 C4 26 0.722
35 C4 27 0.722
35 C4 28 -0.254
35 C4 29 -1.231
35 C4 30 -2.207
35 C4 31 -2.207
35 C4 32 -0.743
35 C4 33 1.699
35 C4 34 5.117
35 C4 35 7.070
35 C4 36 6.582
35 C4 37 4.140
35 C4 38 1.211
35 C4 39 -1.231
35 C4 40 -2.207
35 C4 41 -2.207
35 C4 42 -2.207
35 C4 43 -3.184
35 C4 44 -4.649
35 C4 45 -6.114
35 C4 46 -6.114
35 C4 47 -4.161
35 C4 48 -0.743
35 C4 49 3.164
35 C4 50 5.605
35 C4 51 5.605
35 C4 52 3.164
35 C4 53 0.722
35 C4 54 -1.719
35 C4 55 -2.696
35 C4 56 -2.696
35 C4 57 -1.719
35 C4 58 -1.231
35 C4 59 -0.254
35 C4 60 1.211
35 C4 61 2.675
35 C4 62 4.628
35 C4 63 5.605
35 C4 64 6.582
35 C4 65 6.582
35 C4 66 6.582
35 C4 67 5.117
35 C4 68 3.652
35 C4 69 1.699
35 C4 70 -0.254
35 C4 71 -1.231
35 C4 72 -1.231
35 C4 73 -0.254
35 C4 74 0.722
35 C4 75 1.699
35 C4 76 2.675
35 C4 77 3.652
35 C4 78 4.628
35 C4 79 4.628
35 C4 80 4.628
35 C4 81 3.652
35 C4 82 3.652
35 C4 83 3.652
35 C4 84 3.652
35 C4 85 3.652
35 C4 86 3.652
35 C4 87 3.164
35 C4 88 2.675
35 C4 89 3.164
35 C4 90 4.140
35 C4 91 5.605
35 C4 92 6.582
35 C4 93 6.093
35 C4 94 5.117
35 C4 95 4.140
35 C4 96 3.652
35 C4 97 4.140
35 C4 98 4.628
35 C4 99 4.628
35 C4 100 4.140
35 C4 101 3.164
35 C4 102 2.187
35 C4 103 1.211
35 C4 104 1.699
35 C4 105 3.164
35 C4 106 4.628
35 C4 107 6.093
35 C4 108 7.070
35 C4 109 6.582
35 C4 110 5.605
35 C4 111 4.628
35 C4 112 3.652
35 C4 113 3.652
35 C4 114 3.652
35 C4 115 3.652
35 C4 116 4.140
35 C4 117 5.117
35 C4 118 5.117
35 C4 119 5.605
35 C4 120 5.117
35 C4 121 5.605
35 C4 122 6.093
35 C4 123 6.582
35 C4 124 7.558
35 C4 125 7.558
35 C4 126 6.582
35 C4 127 4.628
35 C4 128 2.675
35 C4 129 1.699
35 C4 130 1.699
35 C4 131 3.164
35 C4 132 4.628
35 C4 133 6.093
35 C4 134 5.605
35 C4 135 5.117
35 C4 136 5.117
35 C4 137 5.605
35 C4 138 6.582
35 C4 139 7.070
35 C4 140 6.582
35 C4 141 5.117
35 C4 142 3.164
35 C4 143 2.187
35 C4 144 2.675
35 C4 145 4.140
35 C4 146 7.070
35 C4 147 10.000
35 C4 148 10.976
35 C4 149 10.976
35 C4 150 8.535
35 C4 151 6.093
35 C4 152 4.628
35 C4 153 4.140
35 C4 154 4.628
35 C4 155 5.605
35 C4 156 6.093
35 C4 157 6.093
35 C4 158 6.582
35 C4 159 7.558
35 C4 160 9.511
35 C4 161 11.464
35 C4 162 11.953
35 C4 163 11.464
35 C4 164 9.023
35 C4 165 6.582
35 C4 166 4.628
35 C4 167 4.628
35 C4 168 6.582
35 C4 169 9.023
35 C4 170 10.488
35 C4 171 10.976
35 C4 172 10.000
35 C4 173 8.046
35 C4 174 6.582
35 C4 175 6.582
35 C4 176 7.558
35 C4 177 10.000
35 C4 178 11.464
35 C4 179 12.441
35 C4 180 12.441
35 C4 181 11.953
35 C4 182 11.464
35 C4 183 10.976
35 C4 184 10.488
35 C4 185 10.976
35 C4 186 10.976
35 C4 187 10.976
35 C4 188 10.976
35 C4 189 11.953
35 C4 190 11.953
35 C4 191 11.953
35 C4 192 10.976
35 C4 193 10.488
35 C4 194 10.000
35 C4 195 10.488
35 C4 196 11.464
35 C4 197 12.441
35 C4 198 12.929
35 C4 199 11.953
35 C4 200 10.000
35 C4 201 7.558
35 C4 202 6.582
35 C4 203 7.070
35 C4 204 9.511
35 C4 205 12.441
35 C4 206 14.882
35 C4 207 15.371
35 C4 208 13.906
35 C4 209 11.953
35 C4 210 10.000
35 C4 211 8.535
35 C4 212 8.046
35 C4 213 8.046
35 C4 214 9.023
35 C4 215 10.976
35 C4 216 13.418
35 C4 217 15.371
35 C4 218 16.347
35 C4 219 15.859
35 C4 220 14.882
35 C4 221 13.906
35 C4 222 13.906
35 C4 223 13.418
35 C4 224 13.418
35 C4 225 12.441
35 C4 226 10.976
35 C4 227 9.511
35 C4 228 8.535
35 C4 229 8.535
35 C4 230 10.000
35 C4 231 11.464
35 C4 232 12.929
35 C4 233 13.906
35 C4 234 13.906
35 C4 235 13.418
35 C4 236 11.953
35 C4 237 10.488
35 C4 238 10.000
35 C4 239 10.488
35 C4 240 11.953
35 C4 241 12.929
35 C4 242 13.418
35 C4 243 12.441
35 C4 244 11.464
35 C4 245 10.976
35 C4 246 10.976
35 C4 247 12.441
35 C4 248 13.418
35 C4 249 13.418
35 C4 250 12.441
35 C4 251 11.464
35 C4 252 10.976
35 C4 253 11.953
35 C4 254 13.418
35 C4 255 15.371
# CP5 chan 18
35 CP5 0 -1.465
35 CP5 1 -0.488
35 CP5 2 0.000
35 CP5 3 -1.465
35 CP5 4 -1.953
35 CP5 5 -3.418
35 CP5 6 -3.418
35 CP5 7 -3.418
35 CP5 8 -2.441
35 CP5 9 -2.441
35 CP5 10 -2.441
35 CP5 11 -2.930
35 CP5 12 -3.906
35 CP5 13 -5.859
35 CP5 14 -6.836
35 CP5 15 -6.348
35 CP5 16 -5.371
35 CP5 17 -2.930
35 CP5 18 -0.488
35 CP5 19 1.953
35 CP5 20 3.418
35 CP5 21 3.418
35 CP5 22 2.930
35 CP5 23 1.465
35 CP5 24 0.488
35 CP5 25 -0.488
35 CP5 26 0.000
35 CP5 27 0.977
35 CP5 28 2.441
35 CP5 29 4.883
35 CP5 30 7.324
35 CP5 31 9.277
35 CP5 32 10.742
35 CP5 33 10.254
35 CP5 34 8.301
35 CP5 35 6.836
35 CP5 36 5.371
35 CP5 37 4.883
35 CP5 38 5.371
35 CP5 39 6.348
35 CP5 40 7.324
35 CP5 41 7.812
35 CP5 42 7.812
35 CP5 43 8.301
35 CP5 44 8.789
35 CP5 45 9.766
35 CP5 46 10.254
35 CP5 47 9.766
35 CP5 48 8.789
35 CP5 49 7.812
35 CP5 50 8.301
35 CP5 51 10.742
35 CP5 52 14.160
35 CP5 53 17.578
35 CP5 54 20.020
35 CP5 55 21.973
35 CP5 56 22.949
35 CP5 57 23.926
35 CP5 58 24.902
35 CP5 59 24.902
35 CP5 60 23.926
35 CP5 61 21.484
35 CP5 62 19.043
35 CP5 63 17.090
35 CP5 64 16.602
35 CP5 65 16.602
35 CP5 66 16.113
35 CP5 67 16.113
35 CP5 68 16.602
35 CP5 69 18.555
35 CP5 70 20.996
35 CP5 71 23.438
35 CP5 72 24.902
35 CP5 73 24.414
35 CP5 74 22.461
35 CP5 75 20.508
35 CP5 76 19.043
35 CP5 77 18.066
35 CP5 78 18.066
35 CP5 79 17.578
35 CP5 80 17.090
35 CP5 81 15.137
35 CP5 82 13.672
35 CP5 83 12.695
35 CP5 84 12.695
35 CP5 85 14.160
35 CP5 86 16.602
35 CP5 87 19.043
35 CP5 88 20.996
35 CP5 89 21.484
35 CP5 90 19.531
35 CP5 91 17.090
35 CP5 92 14.160
35 CP5 93 12.207
35 CP5 94 12.207
35 CP5 95 12.695
35 CP5 96 14.160
35 CP5 97 15.137
35 CP5 98 16.113
35 CP5 99 17.090
35 CP5 100 17.090
35 CP5 101 16.602
35 CP5 102 16.602
35 CP5 103 15.137
35 CP5 104 14.160
35 CP5 105 12.695
35 CP5 106 12.207
35 CP5 107 11.719
35 CP5 108 12.207
35 CP5 109 14.160
35 CP5 110 16.113
35 CP5 111 18.555
35 CP5 112 20.020
35 CP5 113 20.508
35 CP5 114 20.508
35 CP5 115 19.531
35 CP5 116 19.043
35 CP5 117 18.066
35 CP5 118 17.090
35 CP5 119 17.090
35 CP5 120 17.090
35 CP5 121 17.090
35 CP5 122 17.090
35 CP5 123 17.578
35 CP5 124 17.090
35 CP5 125 17.090
35 CP5 126 17.090
35 CP5 127 18.066
35 CP5 128 19.043
35 CP5 129 20.020
35 CP5 130 19.531
35 CP5 131 18.555
35 CP5 132 16.602
35 CP5 133 15.137
35 CP5 134 15.137
35 CP5 135 16.113
35 CP5 136 18.066
35 CP5 137 18.555
35 CP5 138 18.555
35 CP5 139 17.090
35 CP5 140 15.625
35 CP5 141 14.648
35 CP5 142 14.160
35 CP5 143 14.648
35 CP5 144 14.648
35 CP5 145 14.648
35 CP5 146 14.160
35 CP5 147 14.160
35 CP5 148 14.160
35 CP5 149 14.648
35 CP5 150 15.137
35 CP5 151 14.648
35 CP5 152 13.672
35 CP5 153 13.184
35 CP5 154 12.695
35 CP5 155 12.695
35 CP5 156 13.184
35 CP5 157 13.672
35 CP5 158 14.160
35 CP5 159 14.160
35 CP5 160 14.648
35 CP5 161 15.137
35 CP5 162 14.648
35 CP5 163 13.672
35 CP5 164 12.695
35 CP5 165 12.207
35 CP5 166 12.695
35 CP5 167 14.160
35 CP5 168 15.625
35 CP5 169 16.113
35 CP5 170 15.137
35 CP5 171 13.672
35 CP5 172 12.695
35 CP5 173 13.184
35 CP5 174 14.648
35 CP5 175 15.625
35 CP5 176 15.625
35 CP5 177 15.137
35 CP5 178 14.160
35 CP5 179 13.672
35 CP5 180 13.184
35 CP5 181 13.672
35 CP5 182 14.160
35 CP5 183 15.137
35 CP5 184 16.602
35 CP5 185 18.066
35 CP5 186 19.043
35 CP5 187 19.531
35 CP5 188 18.555
35 CP5 189 16.602
35 CP5 190 15.625
35 CP5 191 16.113
35 CP5 192 18.555
35 CP5 193 22.461
35 CP5 194 25.879
35 CP5 195 27.832
35 CP5 196 27.344
35 CP5 197 24.902
35 CP5 198 21.484
35 CP5 199 19.531
35 CP5 200 19.043
35 CP5 201 20.020
35 CP5 202 23.438
35 CP5 203 26.855
35 CP5 204 29.297
35 CP5 205 29.785
35 CP5 206 28.809
35 CP5 207 26.855
35 CP5 208 23.926
35 CP5 209 21.973
35 CP5 210 20.020
35 CP5 211 20.020
35 CP5 212 21.973
35 CP5 213 24.902
35 CP5 214 28.320
35 CP5 215 31.250
35 CP5 216 32.227
35 CP5 217 31.738
35 CP5 218 29.785
35 CP5 219 27.344
35 CP5 220 25.391
35 CP5 221 23.926
35 CP5 222 22.949
35 CP5 223 22.949
35 CP5 224 22.949
35 CP5 225 23.926
35 CP5 226 24.902
35 CP5 227 25.879
35 CP5 228 25.879
35 CP5 229 25.391
35 CP5 230 23.926
35 CP5 231 22.461
35 CP5 232 20.996
35 CP5 233 20.508
35 CP5 234 20.508
35 CP5 235 20.996
35 CP5 236 22.461
35 CP5 237 23.926
35 CP5 238 25.391
35 CP5 239 25.391
35 CP5 240 24.414
35 CP5 241 22.461
35 CP5 242 20.020
35 CP5 243 19.043
35 CP5 244 19.043
35 CP5 245 20.020
35 CP5 246 20.508
35 CP5 247 20.996
35 CP5 248 20.996
35 CP5 249 20.996
35 CP5 250 21.484
35 CP5 251 22.461
35 CP5 252 23.438
35 CP5 253 23.926
35 CP5 254 23.438
35 CP5 255 22.461
# CP6 chan 19
35 CP6 0 -5.941
35 CP6 1 -5.452
35 CP6 2 -4.476
35 CP6 3 -3.011
35 CP6 4 -2.523
35 CP6 5 -2.035
35 CP6 6 -1.546
35 CP6 7 -0.570
35 CP6 8 0.407
35 CP6 9 0.895
35 CP6 10 0.407
35 CP6 11 -1.546
35 CP6 12 -3.499
35 CP6 13 -4.964
35 CP6 14 -5.452
35 CP6 15 -3.988
35 CP6 16 -2.035
35 CP6 17 0.895
35 CP6 18 3.337
35 CP6 19 5.290
35 CP6 20 6.266
35 CP6 21 5.290
35 CP6 22 2.848
35 CP6 23 -0.081
35 CP6 24 -1.546
35 CP6 25 -1.058
35 CP6 26 1.383
35 CP6 27 3.825
35 CP6 28 4.801
35 CP6 29 3.825
35 CP6 30 1.383
35 CP6 31 -0.570
35 CP6 32 -1.058
35 CP6 33 -0.081
35 CP6 34 0.895
35 CP6 35 1.383
35 CP6 36 -0.081
35 CP6 37 -3.011
35 CP6 38 -5.452
35 CP6 39 -6.429
35 CP6 40 -5.941
35 CP6 41 -4.476
35 CP6 42 -3.988
35 CP6 43 -5.452
35 CP6 44 -7.894
35 CP6 45 -10.824
35 CP6 46 -11.800
35 CP6 47 -10.335
35 CP6 48 -7.406
35 CP6 49 -3.499
35 CP6 50 -0.570
35 CP6 51 0.407
35 CP6 52 -0.570
35 CP6 53 -2.035
35 CP6 54 -3.011
35 CP6 55 -2.523
35 CP6 56 -1.546
35 CP6 57 0.407
35 CP6 58 1.383
35 CP6 59 1.383
35 CP6 60 0.407
35 CP6 61 -0.570
35 CP6 62 -0.570
35 CP6 63 0.895
35 CP6 64 3.337
35 CP6 65 5.778
35 CP6 66 6.266
35 CP6 67 4.801
35 CP6 68 2.848
35 CP6 69 0.407
35 CP6 70 -0.081
35 CP6 71 -0.081
35 CP6 72 0.895
35 CP6 73 0.895
35 CP6 74 -0.081
35 CP6 75 -1.546
35 CP6 76 -3.011
35 CP6 77 -3.011
35 CP6 78 -2.035
35 CP6 79 -1.058
35 CP6 80 -0.570
35 CP6 81 -0.081
35 CP6 82 0.895
35 CP6 83 1.872
35 CP6 84 2.848
35 CP6 85 3.337
35 CP6 86 3.337
35 CP6 87 2.848
35 CP6 88 2.360
35 CP6 89 2.848
35 CP6 90 3.825
35 CP6 91 4.313
35 CP6 92 4.313
35 CP6 93 3.825
35 CP6 94 2.848
35 CP6 95 1.872
35 CP6 96 1.383
35 CP6 97 0.895
35 CP6 98 0.407
35 CP6 99 -0.081
35 CP6 100 -0.081
35 CP6 101 -0.570
35 CP6 102 -1.058
35 CP6 103 -1.058
35 CP6 104 -1.546
35 CP6 105 -1.546
35 CP6 106 -1.058
35 CP6 107 -0.081
35 CP6 108 0.895
35 CP6 109 1.383
35 CP6 110 1.383
35 CP6 111 0.407
35 CP6 112 -0.570
35 CP6 113 -1.546
35 CP6 114 -1.058
35 CP6 115 0.407
35 CP6 116 1.872
35 CP6 117 2.360
35 CP6 118 2.360
35 CP6 119 0.895
35 CP6 120 -0.081
35 CP6 121 -0.081
35 CP6 122 0.407
35 CP6 123 1.383
35 CP6 124 2.360
35 CP6 125 2.360
35 CP6 126 1.872
35 CP6 127 0.895
35 CP6 128 -0.081
35 CP6 129 -1.546
35 CP6 130 -2.035
35 CP6 131 -1.546
35 CP6 132 -0.570
35 CP6 133 0.895
35 CP6 134 0.895
35 CP6 135 0.407
35 CP6 136 -1.058
35 CP6 137 -2.523
35 CP6 138 -3.011
35 CP6 139 -2.523
35 CP6 140 -2.035
35 CP6 141 -2.035
35 CP6 142 -2.523
35 CP6 143 -4.476
35 CP6 144 -5.452
35 CP6 145 -5.941
35 CP6 146 -5.452
35 CP6 147 -4.476
35 CP6 148 -3.499
35 CP6 149 -3.988
35 CP6 150 -3.988
35 CP6 151 -4.476
35 CP6 152 -4.476
35 CP6 153 -3.988
35 CP6 154 -3.499
35 CP6 155 -4.476
35 CP6 156 -5.452
35 CP6 157 -5.941
35 CP6 158 -5.941
35 CP6 159 -4.476
35 CP6 160 -3.499
35 CP6 161 -3.011
35 CP6 162 -4.476
35 CP6 163 -6.917
35 CP6 164 -8.382
35 CP6 165 -7.894
35 CP6 166 -5.452
35 CP6 167 -1.546
35 CP6 168 1.872
35 CP6 169 3.337
