# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC1 164 -10.101
103 FC1 165 -11.078
103 FC1 166 -12.054
103 FC1 167 -12.543
103 FC1 168 -13.031
103 FC1 169 -12.543
103 FC1 170 -11.566
103 FC1 171 -10.590
103 FC1 172 -9.613
103 FC1 173 -9.125
103 FC1 174 -8.148
103 FC1 175 -7.660
103 FC1 176 -8.148
103 FC1 177 -9.125
103 FC1 178 -11.566
103 FC1 179 -13.519
103 FC1 180 -15.472
103 FC1 181 -15.472
103 FC1 182 -14.008
103 FC1 183 -12.543
103 FC1 184 -10.590
103 FC1 185 -9.125
103 FC1 186 -8.636
103 FC1 187 -9.125
103 FC1 188 -10.101
103 FC1 189 -11.566
103 FC1 190 -13.031
103 FC1 191 -14.008
103 FC1 192 -14.496
103 FC1 193 -14.008
103 FC1 194 -13.031
103 FC1 195 -12.543
103 FC1 196 -12.543
103 FC1 197 -13.031
103 FC1 198 -14.008
103 FC1 199 -14.496
103 FC1 200 -14.984
103 FC1 201 -15.472
103 FC1 202 -15.472
103 FC1 203 -15.961
103 FC1 204 -15.961
103 FC1 205 -15.961
103 FC1 206 -14.984
103 FC1 207 -14.496
103 FC1 208 -14.984
103 FC1 209 -15.961
103 FC1 210 -17.914
103 FC1 211 -19.379
103 FC1 212 -19.379
103 FC1 213 -17.914
103 FC1 214 -15.472
103 FC1 215 -13.031
103 FC1 216 -10.590
103 FC1 217 -10.101
103 FC1 218 -11.566
103 FC1 219 -13.519
103 FC1 220 -16.449
103 FC1 221 -17.914
103 FC1 222 -18.402
103 FC1 223 -17.426
103 FC1 224 -15.961
103 FC1 225 -14.496
103 FC1 226 -14.496
103 FC1 227 -15.472
103 FC1 228 -16.449
103 FC1 229 -17.426
103 FC1 230 -17.426
103 FC1 231 -16.449
103 FC1 232 -15.961
103 FC1 233 -15.961
103 FC1 234 -15.961
103 FC1 235 -16.449
103 FC1 236 -16.937
103 FC1 237 -16.937
103 FC1 238 -16.937
103 FC1 239 -17.426
103 FC1 240 -17.914
103 FC1 241 -17.914
103 FC1 242 -17.426
103 FC1 243 -16.449
103 FC1 244 -15.472
103 FC1 245 -14.984
103 FC1 246 -15.472
103 FC1 247 -17.426
103 FC1 248 -18.890
103 FC1 249 -19.867
103 FC1 250 -19.379
103 FC1 251 -16.937
103 FC1 252 -13.519
103 FC1 253 -10.101
103 FC1 254 -7.660
103 FC1 255 -6.683
# T8 chan 13
103 T8 0 -2.207
103 T8 1 -1.719
103 T8 2 0.234
103 T8 3 2.187
103 T8 4 3.164
103 T8 5 4.140
103 T8 6 3.652
103 T8 7 3.652
103 T8 8 4.140
103 T8 9 5.117
103 T8 10 5.605
103 T8 11 5.117
103 T8 12 3.164
103 T8 13 0.722
103 T8 14 -0.743
103 T8 15 0.234
103 T8 16 2.187
103 T8 17 4.140
103 T8 18 5.605
103 T8 19 6.093
103 T8 20 6.582
103 T8 21 7.070
103 T8 22 8.046
103 T8 23 7.558
103 T8 24 6.093
103 T8 25 3.652
103 T8 26 1.699
103 T8 27 2.187
103 T8 28 4.140
103 T8 29 6.582
103 T8 30 7.070
103 T8 31 6.582
103 T8 32 4.628
103 T8 33 3.164
103 T8 34 3.164
103 T8 35 4.140
103 T8 36 5.605
103 T8 37 6.093
103 T8 38 6.093
103 T8 39 6.093
103 T8 40 6.093
103 T8 41 5.605
103 T8 42 4.628
103 T8 43 3.164
103 T8 44 1.211
103 T8 45 -0.254
103 T8 46 -0.254
103 T8 47 -0.254
103 T8 48 -0.743
103 T8 49 -0.743
103 T8 50 -1.231
103 T8 51 -2.207
103 T8 52 -2.696
103 T8 53 -2.696
103 T8 54 -3.184
103 T8 55 -3.672
103 T8 56 -4.649
103 T8 57 -5.625
103 T8 58 -7.090
103 T8 59 -8.067
103 T8 60 -8.067
103 T8 61 -8.067
103 T8 62 -8.067
103 T8 63 -8.067
103 T8 64 -9.532
103 T8 65 -10.508
103 T8 66 -10.508
103 T8 67 -10.020
103 T8 68 -8.067
103 T8 69 -5.137
103 T8 70 -1.719
103 T8 71 0.722
103 T8 72 1.699
103 T8 73 1.211
103 T8 74 -1.231
103 T8 75 -3.672
103 T8 76 -5.625
103 T8 77 -5.625
103 T8 78 -5.137
103 T8 79 -4.649
103 T8 80 -4.161
103 T8 81 -3.184
103 T8 82 -1.719
103 T8 83 -0.254
103 T8 84 1.211
103 T8 85 1.211
103 T8 86 0.234
103 T8 87 -1.719
103 T8 88 -3.184
103 T8 89 -3.184
103 T8 90 -2.207
103 T8 91 -0.254
103 T8 92 1.211
103 T8 93 1.699
103 T8 94 0.722
103 T8 95 0.234
103 T8 96 -0.254
103 T8 97 0.234
103 T8 98 0.722
103 T8 99 1.699
103 T8 100 1.699
103 T8 101 1.211
103 T8 102 0.722
103 T8 103 0.234
103 T8 104 -0.743
103 T8 105 -1.231
103 T8 106 -1.231
103 T8 107 -1.719
103 T8 108 -1.231
103 T8 109 -0.743
103 T8 110 -0.254
103 T8 111 0.234
103 T8 112 -0.254
103 T8 113 -1.719
103 T8 114 -3.672
103 T8 115 -5.625
103 T8 116 -7.090
103 T8 117 -8.067
103 T8 118 -8.555
103 T8 119 -7.579
103 T8 120 -6.114
103 T8 121 -3.672
103 T8 122 -1.231
103 T8 123 0.234
103 T8 124 0.234
103 T8 125 -1.231
103 T8 126 -3.672
103 T8 127 -5.137
103 T8 128 -5.625
103 T8 129 -4.161
103 T8 130 -2.207
103 T8 131 -0.743
103 T8 132 -0.743
103 T8 133 -1.231
103 T8 134 -2.207
103 T8 135 -2.696
103 T8 136 -2.207
103 T8 137 -1.719
103 T8 138 -1.719
103 T8 139 -3.184
103 T8 140 -5.625
103 T8 141 -7.579
103 T8 142 -8.555
103 T8 143 -8.555
103 T8 144 -7.090
103 T8 145 -5.625
103 T8 146 -4.161
103 T8 147 -2.696
103 T8 148 -2.207
103 T8 149 -2.207
103 T8 150 -2.696
103 T8 151 -4.161
103 T8 152 -6.114
103 T8 153 -8.067
103 T8 154 -9.532
103 T8 155 -9.532
103 T8 156 -8.067
103 T8 157 -6.114
103 T8 158 -4.649
103 T8 159 -4.649
103 T8 160 -6.114
103 T8 161 -9.043
103 T8 162 -11.973
103 T8 163 -13.438
103 T8 164 -11.973
103 T8 165 -9.043
103 T8 166 -5.625
103 T8 167 -2.696
103 T8 168 -2.207
103 T8 169 -4.649
103 T8 170 -7.579
103 T8 171 -10.997
103 T8 172 -13.926
103 T8 173 -15.879
103 T8 174 -16.368
103 T8 175 -16.368
103 T8 176 -14.903
103 T8 177 -11.485
103 T8 178 -7.579
103 T8 179 -4.161
103 T8 180 -2.207
103 T8 181 -2.207
103 T8 182 -3.672
103 T8 183 -6.602
103 T8 184 -8.555
103 T8 185 -9.532
103 T8 186 -9.043
103 T8 187 -7.579
103 T8 188 -5.625
103 T8 189 -3.184
103 T8 190 -2.696
103 T8 191 -3.672
103 T8 192 -6.602
103 T8 193 -10.508
103 T8 194 -13.926
103 T8 195 -15.879
103 T8 196 -15.391
103 T8 197 -12.950
103 T8 198 -9.532
103 T8 199 -6.114
103 T8 200 -2.696
103 T8 201 -1.231
103 T8 202 -1.719
103 T8 203 -3.672
103 T8 204 -8.067
103 T8 205 -11.973
103 T8 206 -14.903
103 T8 207 -15.391
103 T8 208 -14.903
103 T8 209 -12.950
103 T8 210 -10.020
103 T8 211 -7.090
103 T8 212 -3.672
103 T8 213 -0.743
103 T8 214 1.211
103 T8 215 1.211
103 T8 216 -1.231
103 T8 217 -5.137
103 T8 218 -8.555
103 T8 219 -10.508
103 T8 220 -10.997
103 T8 221 -10.020
103 T8 222 -7.579
103 T8 223 -6.114
103 T8 224 -4.649
103 T8 225 -4.161
103 T8 226 -4.649
103 T8 227 -5.137
103 T8 228 -5.625
103 T8 229 -6.114
103 T8 230 -6.114
103 T8 231 -6.602
103 T8 232 -7.579
103 T8 233 -8.555
103 T8 234 -8.555
103 T8 235 -6.602
103 T8 236 -3.672
103 T8 237 -0.743
103 T8 238 0.722
103 T8 239 0.722
103 T8 240 0.234
103 T8 241 -0.254
103 T8 242 0.234
103 T8 243 1.211
103 T8 244 1.699
103 T8 245 1.699
103 T8 246 1.211
103 T8 247 0.722
103 T8 248 1.211
103 T8 249 2.675
103 T8 250 4.140
103 T8 251 4.628
103 T8 252 2.675
103 T8 253 -0.254
103 T8 254 -4.649
103 T8 255 -8.067
# T7 chan 14
103 T7 0 -5.198
103 T7 1 -3.733
103 T7 2 -2.268
103 T7 3 -2.268
103 T7 4 -3.733
103 T7 5 -6.175
103 T7 6 -8.128
103 T7 7 -9.104
103 T7 8 -9.593
103 T7 9 -9.593
103 T7 10 -10.081
103 T7 11 -9.593
103 T7 12 -9.104
103 T7 13 -8.616
103 T7 14 -7.151
103 T7 15 -6.175
103 T7 16 -5.686
103 T7 17 -5.198
103 T7 18 -4.710
103 T7 19 -4.222
103 T7 20 -3.245
103 T7 21 -2.757
103 T7 22 -2.268
103 T7 23 -2.268
103 T7 24 -2.757
103 T7 25 -3.733
103 T7 26 -4.710
103 T7 27 -5.198
103 T7 28 -5.198
103 T7 29 -4.222
103 T7 30 -3.245
103 T7 31 -2.757
103 T7 32 -2.757
103 T7 33 -3.245
103 T7 34 -4.222
103 T7 35 -5.198
103 T7 36 -6.663
103 T7 37 -8.616
103 T7 38 -10.569
103 T7 39 -12.522
103 T7 40 -12.522
103 T7 41 -11.058
103 T7 42 -8.128
103 T7 43 -5.198
103 T7 44 -2.757
103 T7 45 -1.292
103 T7 46 -0.315
103 T7 47 -0.804
103 T7 48 -2.268
103 T7 49 -5.198
103 T7 50 -9.104
103 T7 51 -12.522
103 T7 52 -13.987
103 T7 53 -13.011
103 T7 54 -11.058
103 T7 55 -9.593
103 T7 56 -10.081
103 T7 57 -12.034
103 T7 58 -14.964
103 T7 59 -16.917
103 T7 60 -16.917
103 T7 61 -14.964
103 T7 62 -13.011
103 T7 63 -12.034
103 T7 64 -11.058
103 T7 65 -10.569
103 T7 66 -9.104
103 T7 67 -7.640
103 T7 68 -6.175
103 T7 69 -6.175
103 T7 70 -7.151
103 T7 71 -9.104
103 T7 72 -10.569
103 T7 73 -11.546
103 T7 74 -12.034
103 T7 75 -11.546
103 T7 76 -10.569
103 T7 77 -10.569
103 T7 78 -11.058
103 T7 79 -11.058
103 T7 80 -10.081
103 T7 81 -8.616
103 T7 82 -7.151
103 T7 83 -7.151
103 T7 84 -8.616
103 T7 85 -11.058
103 T7 86 -13.987
103 T7 87 -14.964
103 T7 88 -13.987
103 T7 89 -11.546
103 T7 90 -9.593
103 T7 91 -7.640
103 T7 92 -7.151
103 T7 93 -8.128
103 T7 94 -8.616
103 T7 95 -9.104
103 T7 96 -8.616
103 T7 97 -8.616
103 T7 98 -9.104
103 T7 99 -10.569
103 T7 100 -11.546
103 T7 101 -12.522
103 T7 102 -11.546
103 T7 103 -10.081
103 T7 104 -9.104
103 T7 105 -10.081
103 T7 106 -11.546
103 T7 107 -13.987
103 T7 108 -15.452
103 T7 109 -14.964
103 T7 110 -13.499
103 T7 111 -12.522
103 T7 112 -12.522
103 T7 113 -13.011
103 T7 114 -13.499
103 T7 115 -12.522
103 T7 116 -11.058
103 T7 117 -9.593
103 T7 118 -8.616
103 T7 119 -9.593
103 T7 120 -11.546
103 T7 121 -13.987
103 T7 122 -15.452
103 T7 123 -15.452
103 T7 124 -14.964
103 T7 125 -14.476
103 T7 126 -13.987
103 T7 127 -14.476
103 T7 128 -15.940
103 T7 129 -17.893
103 T7 130 -19.358
103 T7 131 -19.358
103 T7 132 -18.870
103 T7 133 -17.405
103 T7 134 -15.452
103 T7 135 -14.476
103 T7 136 -15.452
103 T7 137 -17.893
103 T7 138 -20.335
103 T7 139 -22.776
103 T7 140 -23.753
103 T7 141 -23.753
103 T7 142 -22.288
103 T7 143 -19.847
103 T7 144 -16.917
103 T7 145 -14.476
103 T7 146 -13.499
103 T7 147 -13.987
103 T7 148 -14.964
103 T7 149 -15.940
103 T7 150 -15.452
103 T7 151 -13.987
103 T7 152 -12.522
103 T7 153 -11.546
103 T7 154 -11.058
103 T7 155 -11.546
103 T7 156 -12.522
103 T7 157 -13.011
103 T7 158 -13.987
103 T7 159 -14.476
103 T7 160 -14.476
103 T7 161 -13.499
103 T7 162 -10.569
103 T7 163 -7.151
103 T7 164 -5.198
103 T7 165 -5.198
103 T7 166 -6.663
103 T7 167 -9.104
103 T7 168 -10.569
103 T7 169 -10.569
103 T7 170 -9.593
103 T7 171 -7.151
103 T7 172 -5.198
103 T7 173 -3.245
103 T7 174 -2.757
103 T7 175 -3.245
103 T7 176 -5.686
103 T7 177 -9.104
103 T7 178 -12.522
103 T7 179 -15.452
103 T7 180 -15.940
103 T7 181 -14.476
103 T7 182 -12.034
103 T7 183 -9.104
103 T7 184 -6.663
103 T7 185 -5.198
103 T7 186 -5.686
103 T7 187 -7.151
103 T7 188 -9.104
103 T7 189 -11.058
103 T7 190 -12.522
103 T7 191 -13.011
103 T7 192 -13.011
103 T7 193 -12.522
103 T7 194 -12.034
103 T7 195 -11.058
103 T7 196 -10.569
103 T7 197 -10.569
103 T7 198 -11.058
103 T7 199 -12.034
103 T7 200 -13.011
103 T7 201 -13.499
103 T7 202 -13.011
103 T7 203 -12.522
103 T7 204 -12.034
103 T7 205 -13.011
103 T7 206 -14.476
103 T7 207 -15.940
103 T7 208 -16.429
103 T7 209 -15.452
103 T7 210 -13.499
103 T7 211 -10.081
103 T7 212 -8.128
103 T7 213 -7.151
103 T7 214 -7.640
103 T7 215 -9.104
103 T7 216 -11.058
103 T7 217 -12.522
103 T7 218 -13.987
103 T7 219 -13.987
103 T7 220 -12.522
103 T7 221 -10.569
103 T7 222 -8.616
103 T7 223 -7.640
103 T7 224 -7.151
103 T7 225 -8.128
103 T7 226 -10.081
103 T7 227 -13.011
103 T7 228 -14.964
103 T7 229 -15.452
103 T7 230 -15.452
103 T7 231 -13.987
103 T7 232 -13.499
103 T7 233 -13.499
103 T7 234 -13.987
103 T7 235 -13.987
103 T7 236 -13.499
103 T7 237 -11.546
103 T7 238 -9.104
103 T7 239 -7.151
103 T7 240 -6.175
103 T7 241 -6.663
103 T7 242 -7.640
103 T7 243 -8.128
103 T7 244 -8.616
103 T7 245 -8.128
103 T7 246 -8.128
103 T7 247 -7.640
103 T7 248 -7.640
103 T7 249 -7.640
103 T7 250 -7.640
103 T7 251 -8.128
103 T7 252 -8.616
103 T7 253 -8.616
103 T7 254 -8.616
103 T7 255 -8.616
# CZ chan 15
103 CZ 0 8.616
103 CZ 1 10.081
103 CZ 2 8.128
103 CZ 3 3.733
103 CZ 4 -0.661
103 CZ 5 -2.126
103 CZ 6 -1.149
103 CZ 7 0.804
103 CZ 8 1.780
103 CZ 9 0.804
103 CZ 10 -1.638
103 CZ 11 -4.079
103 CZ 12 -4.567
103 CZ 13 -3.591
103 CZ 14 -1.638
103 CZ 15 0.315
103 CZ 16 1.292
103 CZ 17 2.268
103 CZ 18 2.757
103 CZ 19 3.245
103 CZ 20 3.733
103 CZ 21 4.222
103 CZ 22 4.222
103 CZ 23 4.222
103 CZ 24 4.222
103 CZ 25 3.733
103 CZ 26 3.245
103 CZ 27 2.268
103 CZ 28 0.804
103 CZ 29 -0.173
103 CZ 30 -0.661
103 CZ 31 -0.661
103 CZ 32 0.315
103 CZ 33 1.292
103 CZ 34 2.268
103 CZ 35 2.268
103 CZ 36 1.780
103 CZ 37 -0.173
103 CZ 38 -2.126
103 CZ 39 -3.591
103 CZ 40 -3.591
103 CZ 41 -1.638
103 CZ 42 0.315
103 CZ 43 1.292
103 CZ 44 0.804
103 CZ 45 -1.638
103 CZ 46 -4.567
103 CZ 47 -6.521
103 CZ 48 -6.521
103 CZ 49 -5.544
103 CZ 50 -4.567
103 CZ 51 -4.567
103 CZ 52 -5.056
103 CZ 53 -5.544
103 CZ 54 -5.544
103 CZ 55 -3.591
103 CZ 56 -2.614
103 CZ 57 -2.126
103 CZ 58 -3.591
103 CZ 59 -5.544
103 CZ 60 -7.009
103 CZ 61 -7.009
103 CZ 62 -5.544
103 CZ 63 -3.103
103 CZ 64 -1.638
103 CZ 65 -2.126
103 CZ 66 -3.591
103 CZ 67 -4.567
103 CZ 68 -3.591
103 CZ 69 -1.638
103 CZ 70 1.292
103 CZ 71 1.780
103 CZ 72 0.804
103 CZ 73 -1.638
103 CZ 74 -4.079
103 CZ 75 -4.567
103 CZ 76 -3.591
103 CZ 77 -2.126
103 CZ 78 -1.149
103 CZ 79 -1.149
103 CZ 80 -1.149
103 CZ 81 -0.661
103 CZ 82 1.292
103 CZ 83 2.757
103 CZ 84 3.245
103 CZ 85 1.780
103 CZ 86 -1.149
103 CZ 87 -3.103
103 CZ 88 -2.614
103 CZ 89 0.315
103 CZ 90 4.710
103 CZ 91 7.640
103 CZ 92 8.128
103 CZ 93 7.151
103 CZ 94 5.686
103 CZ 95 5.198
103 CZ 96 6.175
103 CZ 97 7.151
103 CZ 98 6.663
103 CZ 99 5.198
103 CZ 100 3.245
103 CZ 101 2.268
103 CZ 102 1.780
103 CZ 103 2.268
103 CZ 104 1.292
103 CZ 105 -0.661
103 CZ 106 -3.103
103 CZ 107 -4.567
103 CZ 108 -4.567
103 CZ 109 -3.591
103 CZ 110 -3.591
103 CZ 111 -5.056
103 CZ 112 -8.474
103 CZ 113 -11.403
103 CZ 114 -13.357
103 CZ 115 -13.845
103 CZ 116 -13.845
103 CZ 117 -14.333
103 CZ 118 -15.310
103 CZ 119 -16.774
103 CZ 120 -16.774
103 CZ 121 -15.310
103 CZ 122 -12.868
103 CZ 123 -10.427
103 CZ 124 -9.450
103 CZ 125 -10.427
103 CZ 126 -12.380
103 CZ 127 -14.821
103 CZ 128 -16.774
103 CZ 129 -18.239
103 CZ 130 -18.728
103 CZ 131 -18.728
103 CZ 132 -16.774
103 CZ 133 -13.357
103 CZ 134 -9.939
103 CZ 135 -7.985
103 CZ 136 -9.450
103 CZ 137 -14.333
103 CZ 138 -20.192
103 CZ 139 -25.564
103 CZ 140 -28.005
103 CZ 141 -28.005
103 CZ 142 -26.052
103 CZ 143 -23.122
103 CZ 144 -21.169
103 CZ 145 -19.704
103 CZ 146 -19.216
103 CZ 147 -18.728
103 CZ 148 -18.239
103 CZ 149 -17.751
103 CZ 150 -18.239
103 CZ 151 -19.216
103 CZ 152 -20.192
103 CZ 153 -20.681
103 CZ 154 -19.704
103 CZ 155 -17.751
103 CZ 156 -16.774
103 CZ 157 -17.263
103 CZ 158 -19.704
103 CZ 159 -22.146
103 CZ 160 -23.610
103 CZ 161 -22.634
103 CZ 162 -19.704
103 CZ 163 -16.286
103 CZ 164 -13.845
103 CZ 165 -12.868
103 CZ 166 -12.868
103 CZ 167 -12.380
103 CZ 168 -11.403
103 CZ 169 -10.427
103 CZ 170 -10.427
103 CZ 171 -12.868
103 CZ 172 -16.774
103 CZ 173 -20.681
103 CZ 174 -22.634
103 CZ 175 -22.634
103 CZ 176 -21.657
103 CZ 177 -19.216
103 CZ 178 -17.263
103 CZ 179 -15.310
103 CZ 180 -13.845
103 CZ 181 -11.403
103 CZ 182 -10.427
103 CZ 183 -11.403
103 CZ 184 -13.845
103 CZ 185 -17.263
103 CZ 186 -20.192
103 CZ 187 -21.169
103 CZ 188 -19.704
103 CZ 189 -17.263
103 CZ 190 -15.310
103 CZ 191 -14.821
103 CZ 192 -16.286
103 CZ 193 -18.728
103 CZ 194 -21.169
103 CZ 195 -23.122
103 CZ 196 -24.099
103 CZ 197 -24.099
103 CZ 198 -23.610
103 CZ 199 -22.146
103 CZ 200 -21.169
103 CZ 201 -20.192
103 CZ 202 -19.216
103 CZ 203 -19.216
103 CZ 204 -20.681
103 CZ 205 -23.610
103 CZ 206 -27.517
103 CZ 207 -31.423
103 CZ 208 -33.376
103 CZ 209 -31.423
103 CZ 210 -26.540
103 CZ 211 -19.704
103 CZ 212 -13.357
103 CZ 213 -9.939
103 CZ 214 -9.450
103 CZ 215 -12.380
103 CZ 216 -16.774
103 CZ 217 -21.657
103 CZ 218 -25.075
103 CZ 219 -27.028
103 CZ 220 -27.517
103 CZ 221 -25.564
103 CZ 222 -22.634
103 CZ 223 -19.216
103 CZ 224 -16.286
103 CZ 225 -15.310
103 CZ 226 -15.310
103 CZ 227 -15.798
103 CZ 228 -16.286
103 CZ 229 -16.286
103 CZ 230 -15.798
103 CZ 231 -16.286
103 CZ 232 -16.286
103 CZ 233 -17.263
103 CZ 234 -17.751
103 CZ 235 -18.239
103 CZ 236 -18.239
103 CZ 237 -16.774
103 CZ 238 -13.845
103 CZ 239 -9.450
103 CZ 240 -4.079
103 CZ 241 -0.661
103 CZ 242 -0.173
103 CZ 243 -3.103
103 CZ 244 -7.985
103 CZ 245 -11.892
103 CZ 246 -13.357
103 CZ 247 -11.403
103 CZ 248 -6.521
103 CZ 249 -1.638
103 CZ 250 1.780
103 CZ 251 2.268
103 CZ 252 -0.173
103 CZ 253 -4.567
103 CZ 254 -8.962
103 CZ 255 -12.380
# C3 chan 16
103 C3 0 -3.296
103 C3 1 -2.808
103 C3 2 -1.831
103 C3 3 -1.831
103 C3 4 -2.319
103 C3 5 -3.784
103 C3 6 -4.761
103 C3 7 -5.249
103 C3 8 -5.249
103 C3 9 -4.761
103 C3 10 -4.272
103 C3 11 -3.784
103 C3 12 -3.784
103 C3 13 -3.784
103 C3 14 -4.761
103 C3 15 -5.737
103 C3 16 -6.714
103 C3 17 -7.202
103 C3 18 -7.202
103 C3 19 -6.714
103 C3 20 -5.737
103 C3 21 -4.272
103 C3 22 -2.808
103 C3 23 -1.831
103 C3 24 -1.343
103 C3 25 -1.831
103 C3 26 -2.808
103 C3 27 -4.272
103 C3 28 -5.249
103 C3 29 -4.761
103 C3 30 -3.784
103 C3 31 -2.319
103 C3 32 -1.343
103 C3 33 -1.343
103 C3 34 -2.808
103 C3 35 -4.272
103 C3 36 -5.249
103 C3 37 -5.249
103 C3 38 -4.272
103 C3 39 -3.296
103 C3 40 -3.784
103 C3 41 -5.249
103 C3 42 -6.714
103 C3 43 -7.690
103 C3 44 -7.202
103 C3 45 -6.226
103 C3 46 -4.272
103 C3 47 -2.808
103 C3 48 -2.319
103 C3 49 -3.296
103 C3 50 -4.272
103 C3 51 -4.761
103 C3 52 -5.249
103 C3 53 -5.249
103 C3 54 -5.737
103 C3 55 -5.737
103 C3 56 -6.714
103 C3 57 -7.202
103 C3 58 -7.690
103 C3 59 -7.690
103 C3 60 -7.690
103 C3 61 -7.690
103 C3 62 -7.202
103 C3 63 -6.714
103 C3 64 -6.226
103 C3 65 -5.249
103 C3 66 -4.761
103 C3 67 -4.272
103 C3 68 -4.761
103 C3 69 -5.737
103 C3 70 -6.714
103 C3 71 -6.714
103 C3 72 -6.714
103 C3 73 -5.737
103 C3 74 -4.761
103 C3 75 -3.784
103 C3 76 -3.296
103 C3 77 -3.784
103 C3 78 -4.272
103 C3 79 -5.249
103 C3 80 -5.737
103 C3 81 -7.202
103 C3 82 -7.690
103 C3 83 -8.667
103 C3 84 -8.667
103 C3 85 -8.179
103 C3 86 -7.690
103 C3 87 -7.202
103 C3 88 -6.714
103 C3 89 -6.714
103 C3 90 -6.714
103 C3 91 -6.714
103 C3 92 -6.226
103 C3 93 -5.249
103 C3 94 -5.249
103 C3 95 -5.249
103 C3 96 -5.737
103 C3 97 -6.714
103 C3 98 -7.202
103 C3 99 -7.202
103 C3 100 -7.690
103 C3 101 -7.202
103 C3 102 -6.714
103 C3 103 -5.737
103 C3 104 -5.737
103 C3 105 -5.737
103 C3 106 -6.226
103 C3 107 -7.690
103 C3 108 -9.155
103 C3 109 -9.644
103 C3 110 -9.644
103 C3 111 -8.667
103 C3 112 -7.202
103 C3 113 -6.226
103 C3 114 -5.737
103 C3 115 -6.714
103 C3 116 -7.202
103 C3 117 -7.690
103 C3 118 -7.690
103 C3 119 -7.690
103 C3 120 -8.179
103 C3 121 -9.155
103 C3 122 -10.620
103 C3 123 -11.108
103 C3 124 -11.108
103 C3 125 -10.132
103 C3 126 -8.667
103 C3 127 -7.690
103 C3 128 -7.690
103 C3 129 -8.667
103 C3 130 -10.620
103 C3 131 -12.085
103 C3 132 -13.062
103 C3 133 -12.573
103 C3 134 -11.597
103 C3 135 -9.644
103 C3 136 -8.667
103 C3 137 -8.179
103 C3 138 -8.667
103 C3 139 -9.644
103 C3 140 -10.620
103 C3 141 -11.597
103 C3 142 -11.597
103 C3 143 -11.597
103 C3 144 -11.108
103 C3 145 -10.620
103 C3 146 -10.132
103 C3 147 -10.132
103 C3 148 -9.644
103 C3 149 -9.155
103 C3 150 -8.667
103 C3 151 -7.690
103 C3 152 -6.714
103 C3 153 -6.714
103 C3 154 -6.714
103 C3 155 -8.179
103 C3 156 -10.132
103 C3 157 -11.597
103 C3 158 -12.573
103 C3 159 -13.062
103 C3 160 -12.085
103 C3 161 -10.132
103 C3 162 -8.179
103 C3 163 -6.226
103 C3 164 -5.249
103 C3 165 -5.249
103 C3 166 -6.226
103 C3 167 -7.690
103 C3 168 -8.667
103 C3 169 -9.644
103 C3 170 -9.155
103 C3 171 -7.690
103 C3 172 -5.249
103 C3 173 -3.296
103 C3 174 -2.319
103 C3 175 -2.808
103 C3 176 -4.761
103 C3 177 -7.202
103 C3 178 -10.132
103 C3 179 -12.085
103 C3 180 -13.550
103 C3 181 -13.062
103 C3 182 -11.597
103 C3 183 -9.155
103 C3 184 -7.202
103 C3 185 -5.737
103 C3 186 -6.226
103 C3 187 -7.690
103 C3 188 -10.132
103 C3 189 -11.597
103 C3 190 -12.573
103 C3 191 -12.573
103 C3 192 -12.085
103 C3 193 -11.108
103 C3 194 -10.132
103 C3 195 -9.644
103 C3 196 -10.132
103 C3 197 -10.132
103 C3 198 -11.108
103 C3 199 -12.573
103 C3 200 -13.550
103 C3 201 -14.526
103 C3 202 -14.038
103 C3 203 -14.038
103 C3 204 -13.550
103 C3 205 -12.573
103 C3 206 -12.085
103 C3 207 -12.085
103 C3 208 -12.573
103 C3 209 -13.550
103 C3 210 -15.015
103 C3 211 -15.991
103 C3 212 -16.479
103 C3 213 -15.015
103 C3 214 -12.573
103 C3 215 -10.132
103 C3 216 -8.667
103 C3 217 -8.667
103 C3 218 -9.644
103 C3 219 -10.620
103 C3 220 -11.597
103 C3 221 -12.085
103 C3 222 -12.085
103 C3 223 -12.085
103 C3 224 -12.085
103 C3 225 -12.573
103 C3 226 -12.573
103 C3 227 -12.573
103 C3 228 -12.573
103 C3 229 -11.597
103 C3 230 -11.108
103 C3 231 -11.108
103 C3 232 -11.597
103 C3 233 -13.062
103 C3 234 -14.526
103 C3 235 -15.503
103 C3 236 -15.503
103 C3 237 -14.526
103 C3 238 -13.062
103 C3 239 -12.573
103 C3 240 -11.597
103 C3 241 -11.597
103 C3 242 -11.108
103 C3 243 -10.620
103 C3 244 -10.620
103 C3 245 -11.108
103 C3 246 -12.573
103 C3 247 -14.526
103 C3 248 -16.479
103 C3 249 -17.456
103 C3 250 -16.968
103 C3 251 -15.503
103 C3 252 -13.550
103 C3 253 -11.597
103 C3 254 -10.132
103 C3 255 -9.644
# C4 chan 17
103 C4 0 -1.984
103 C4 1 -1.495
103 C4 2 -0.031
103 C4 3 2.411
103 C4 4 4.852
103 C4 5 4.852
103 C4 6 3.387
103 C4 7 0.946
103 C4 8 -1.007
103 C4 9 -1.007
103 C4 10 -0.519
103 C4 11 0.458
103 C4 12 -0.031
103 C4 13 -1.984
103 C4 14 -4.425
103 C4 15 -4.913
103 C4 16 -3.448
103 C4 17 -0.519
103 C4 18 1.923
103 C4 19 2.411
103 C4 20 0.946
103 C4 21 -1.007
103 C4 22 -2.472
