# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 F6 146 9.949
83 F6 147 7.996
83 F6 148 7.019
83 F6 149 6.042
83 F6 150 4.578
83 F6 151 3.113
83 F6 152 2.136
83 F6 153 2.136
83 F6 154 2.625
83 F6 155 3.113
83 F6 156 3.601
83 F6 157 3.601
83 F6 158 5.066
83 F6 159 6.042
83 F6 160 6.531
83 F6 161 6.042
83 F6 162 5.066
83 F6 163 3.113
83 F6 164 2.136
83 F6 165 2.136
83 F6 166 2.625
83 F6 167 3.113
83 F6 168 2.136
83 F6 169 1.160
83 F6 170 -0.793
83 F6 171 -1.282
83 F6 172 -1.282
83 F6 173 -0.305
83 F6 174 0.671
83 F6 175 1.160
83 F6 176 1.648
83 F6 177 2.136
83 F6 178 1.648
83 F6 179 1.648
83 F6 180 1.160
83 F6 181 2.136
83 F6 182 3.601
83 F6 183 5.554
83 F6 184 7.019
83 F6 185 7.507
83 F6 186 7.019
83 F6 187 6.531
83 F6 188 6.531
83 F6 189 7.019
83 F6 190 7.996
83 F6 191 8.972
83 F6 192 8.972
83 F6 193 7.996
83 F6 194 7.019
83 F6 195 6.042
83 F6 196 5.066
83 F6 197 4.578
83 F6 198 4.578
83 F6 199 5.066
83 F6 200 5.554
83 F6 201 5.554
83 F6 202 5.066
83 F6 203 3.113
83 F6 204 2.136
83 F6 205 1.648
83 F6 206 2.625
83 F6 207 5.554
83 F6 208 8.972
83 F6 209 10.925
83 F6 210 11.414
83 F6 211 10.925
83 F6 212 9.949
83 F6 213 9.460
83 F6 214 9.949
83 F6 215 10.437
83 F6 216 10.437
83 F6 217 10.437
83 F6 218 9.949
83 F6 219 9.460
83 F6 220 9.949
83 F6 221 9.949
83 F6 222 9.949
83 F6 223 8.972
83 F6 224 7.507
83 F6 225 5.066
83 F6 226 2.136
83 F6 227 0.671
83 F6 228 -0.305
83 F6 229 -0.793
83 F6 230 -1.770
83 F6 231 -2.747
83 F6 232 -3.723
83 F6 233 -3.723
83 F6 234 -3.235
83 F6 235 -1.770
83 F6 236 0.671
83 F6 237 2.625
83 F6 238 4.089
83 F6 239 4.578
83 F6 240 4.089
83 F6 241 3.601
83 F6 242 3.601
83 F6 243 3.601
83 F6 244 3.601
83 F6 245 3.113
83 F6 246 3.113
83 F6 247 3.601
83 F6 248 4.578
83 F6 249 6.042
83 F6 250 7.996
83 F6 251 8.484
83 F6 252 8.484
83 F6 253 6.531
83 F6 254 4.578
83 F6 255 1.648
# FT7 chan 36
83 FT7 0 0.905
83 FT7 1 1.394
83 FT7 2 2.370
83 FT7 3 3.347
83 FT7 4 4.812
83 FT7 5 5.300
83 FT7 6 5.300
83 FT7 7 4.812
83 FT7 8 3.835
83 FT7 9 1.882
83 FT7 10 -0.071
83 FT7 11 -2.024
83 FT7 12 -3.489
83 FT7 13 -3.489
83 FT7 14 -2.024
83 FT7 15 -0.559
83 FT7 16 0.417
83 FT7 17 1.394
83 FT7 18 1.394
83 FT7 19 0.905
83 FT7 20 -0.071
83 FT7 21 -0.559
83 FT7 22 -0.071
83 FT7 23 0.905
83 FT7 24 2.370
83 FT7 25 4.323
83 FT7 26 5.788
83 FT7 27 5.300
83 FT7 28 4.323
83 FT7 29 3.835
83 FT7 30 5.300
83 FT7 31 7.253
83 FT7 32 9.694
83 FT7 33 11.648
83 FT7 34 12.136
83 FT7 35 11.159
83 FT7 36 10.183
83 FT7 37 8.718
83 FT7 38 7.741
83 FT7 39 7.253
83 FT7 40 6.765
83 FT7 41 6.765
83 FT7 42 7.253
83 FT7 43 8.718
83 FT7 44 10.183
83 FT7 45 10.671
83 FT7 46 10.183
83 FT7 47 8.718
83 FT7 48 6.765
83 FT7 49 5.300
83 FT7 50 5.300
83 FT7 51 6.765
83 FT7 52 8.230
83 FT7 53 9.694
83 FT7 54 10.671
83 FT7 55 11.159
83 FT7 56 10.671
83 FT7 57 10.183
83 FT7 58 8.718
83 FT7 59 7.741
83 FT7 60 6.276
83 FT7 61 5.788
83 FT7 62 5.788
83 FT7 63 5.788
83 FT7 64 5.788
83 FT7 65 5.300
83 FT7 66 5.300
83 FT7 67 4.812
83 FT7 68 4.812
83 FT7 69 4.812
83 FT7 70 5.300
83 FT7 71 4.812
83 FT7 72 4.323
83 FT7 73 3.835
83 FT7 74 2.858
83 FT7 75 2.370
83 FT7 76 2.370
83 FT7 77 3.835
83 FT7 78 5.300
83 FT7 79 6.765
83 FT7 80 7.741
83 FT7 81 7.741
83 FT7 82 7.253
83 FT7 83 7.253
83 FT7 84 7.253
83 FT7 85 7.253
83 FT7 86 7.253
83 FT7 87 6.765
83 FT7 88 5.300
83 FT7 89 3.835
83 FT7 90 1.394
83 FT7 91 -1.536
83 FT7 92 -4.466
83 FT7 93 -6.419
83 FT7 94 -6.419
83 FT7 95 -3.489
83 FT7 96 0.905
83 FT7 97 4.323
83 FT7 98 5.788
83 FT7 99 5.788
83 FT7 100 4.812
83 FT7 101 4.323
83 FT7 102 4.812
83 FT7 103 6.276
83 FT7 104 7.253
83 FT7 105 7.741
83 FT7 106 7.253
83 FT7 107 6.765
83 FT7 108 6.276
83 FT7 109 5.788
83 FT7 110 5.788
83 FT7 111 5.300
83 FT7 112 5.300
83 FT7 113 6.276
83 FT7 114 7.253
83 FT7 115 8.230
83 FT7 116 8.230
83 FT7 117 6.765
83 FT7 118 5.300
83 FT7 119 3.835
83 FT7 120 3.347
83 FT7 121 4.323
83 FT7 122 5.788
83 FT7 123 6.765
83 FT7 124 7.741
83 FT7 125 8.718
83 FT7 126 9.694
83 FT7 127 11.159
83 FT7 128 11.648
83 FT7 129 12.136
83 FT7 130 11.648
83 FT7 131 11.159
83 FT7 132 11.159
83 FT7 133 11.159
83 FT7 134 11.159
83 FT7 135 10.671
83 FT7 136 9.694
83 FT7 137 7.741
83 FT7 138 5.788
83 FT7 139 3.835
83 FT7 140 2.858
83 FT7 141 2.370
83 FT7 142 2.370
83 FT7 143 1.882
83 FT7 144 1.882
83 FT7 145 1.882
83 FT7 146 1.882
83 FT7 147 2.370
83 FT7 148 2.370
83 FT7 149 2.858
83 FT7 150 3.347
83 FT7 151 3.347
83 FT7 152 3.835
83 FT7 153 4.323
83 FT7 154 4.323
83 FT7 155 4.323
83 FT7 156 4.323
83 FT7 157 4.812
83 FT7 158 4.812
83 FT7 159 4.323
83 FT7 160 3.347
83 FT7 161 1.882
83 FT7 162 -0.071
83 FT7 163 -1.536
83 FT7 164 -2.513
83 FT7 165 -3.489
83 FT7 166 -3.001
83 FT7 167 -2.513
83 FT7 168 -1.048
83 FT7 169 0.905
83 FT7 170 2.370
83 FT7 171 2.858
83 FT7 172 2.370
83 FT7 173 0.905
83 FT7 174 -0.071
83 FT7 175 -1.048
83 FT7 176 -1.048
83 FT7 177 -0.071
83 FT7 178 0.417
83 FT7 179 0.417
83 FT7 180 0.417
83 FT7 181 0.905
83 FT7 182 1.882
83 FT7 183 3.347
83 FT7 184 4.323
83 FT7 185 3.835
83 FT7 186 2.370
83 FT7 187 0.905
83 FT7 188 0.417
83 FT7 189 1.394
83 FT7 190 2.370
83 FT7 191 2.858
83 FT7 192 2.370
83 FT7 193 0.905
83 FT7 194 -0.071
83 FT7 195 0.417
83 FT7 196 0.905
83 FT7 197 2.370
83 FT7 198 3.347
83 FT7 199 3.347
83 FT7 200 2.370
83 FT7 201 1.394
83 FT7 202 0.417
83 FT7 203 -0.559
83 FT7 204 -2.024
83 FT7 205 -3.489
83 FT7 206 -4.466
83 FT7 207 -4.466
83 FT7 208 -3.489
83 FT7 209 -2.513
83 FT7 210 -2.024
83 FT7 211 -2.513
83 FT7 212 -2.513
83 FT7 213 -2.513
83 FT7 214 -0.071
83 FT7 215 2.858
83 FT7 216 5.300
83 FT7 217 6.765
83 FT7 218 6.276
83 FT7 219 4.323
83 FT7 220 2.370
83 FT7 221 1.882
83 FT7 222 1.882
83 FT7 223 2.370
83 FT7 224 1.394
83 FT7 225 -0.559
83 FT7 226 -3.001
83 FT7 227 -4.954
83 FT7 228 -6.419
83 FT7 229 -8.372
83 FT7 230 -10.813
83 FT7 231 -13.743
83 FT7 232 -16.184
83 FT7 233 -16.184
83 FT7 234 -13.743
83 FT7 235 -8.860
83 FT7 236 -4.466
83 FT7 237 -1.536
83 FT7 238 -0.559
83 FT7 239 -0.559
83 FT7 240 -0.071
83 FT7 241 0.905
83 FT7 242 2.370
83 FT7 243 4.323
83 FT7 244 5.788
83 FT7 245 6.765
83 FT7 246 7.741
83 FT7 247 8.230
83 FT7 248 8.230
83 FT7 249 7.741
83 FT7 250 6.765
83 FT7 251 6.276
83 FT7 252 5.788
83 FT7 253 4.812
83 FT7 254 2.370
83 FT7 255 -0.071
# FT8 chan 37
83 FT8 0 5.514
83 FT8 1 5.025
83 FT8 2 5.514
83 FT8 3 6.002
83 FT8 4 6.490
83 FT8 5 6.978
83 FT8 6 7.467
83 FT8 7 7.467
83 FT8 8 6.978
83 FT8 9 5.025
83 FT8 10 3.560
83 FT8 11 1.119
83 FT8 12 -0.346
83 FT8 13 -1.322
83 FT8 14 -2.299
83 FT8 15 -2.299
83 FT8 16 -1.811
83 FT8 17 -1.811
83 FT8 18 -2.299
83 FT8 19 -2.787
83 FT8 20 -3.764
83 FT8 21 -4.740
83 FT8 22 -4.740
83 FT8 23 -3.764
83 FT8 24 -2.299
83 FT8 25 -0.834
83 FT8 26 -0.346
83 FT8 27 -0.346
83 FT8 28 -0.346
83 FT8 29 -0.834
83 FT8 30 -1.322
83 FT8 31 -0.834
83 FT8 32 0.142
83 FT8 33 1.607
83 FT8 34 3.072
83 FT8 35 4.049
83 FT8 36 4.537
83 FT8 37 3.560
83 FT8 38 2.584
83 FT8 39 1.607
83 FT8 40 1.119
83 FT8 41 1.607
83 FT8 42 2.584
83 FT8 43 3.560
83 FT8 44 4.049
83 FT8 45 4.049
83 FT8 46 3.560
83 FT8 47 2.584
83 FT8 48 1.119
83 FT8 49 0.142
83 FT8 50 -0.346
83 FT8 51 0.142
83 FT8 52 1.607
83 FT8 53 2.584
83 FT8 54 3.072
83 FT8 55 3.072
83 FT8 56 2.584
83 FT8 57 3.072
83 FT8 58 4.537
83 FT8 59 6.002
83 FT8 60 7.467
83 FT8 61 8.443
83 FT8 62 8.443
83 FT8 63 7.467
83 FT8 64 6.002
83 FT8 65 4.049
83 FT8 66 1.607
83 FT8 67 0.142
83 FT8 68 0.142
83 FT8 69 2.096
83 FT8 70 4.049
83 FT8 71 6.002
83 FT8 72 6.490
83 FT8 73 5.514
83 FT8 74 4.049
83 FT8 75 3.072
83 FT8 76 3.560
83 FT8 77 5.025
83 FT8 78 6.002
83 FT8 79 6.978
83 FT8 80 7.467
83 FT8 81 6.978
83 FT8 82 6.490
83 FT8 83 6.490
83 FT8 84 6.002
83 FT8 85 5.025
83 FT8 86 4.049
83 FT8 87 2.584
83 FT8 88 1.607
83 FT8 89 1.119
83 FT8 90 0.631
83 FT8 91 -0.346
83 FT8 92 -0.834
83 FT8 93 -1.322
83 FT8 94 -1.811
83 FT8 95 -0.834
83 FT8 96 0.631
83 FT8 97 2.096
83 FT8 98 3.072
83 FT8 99 3.072
83 FT8 100 3.072
83 FT8 101 3.072
83 FT8 102 2.584
83 FT8 103 3.072
83 FT8 104 3.560
83 FT8 105 4.049
83 FT8 106 4.049
83 FT8 107 3.560
83 FT8 108 3.072
83 FT8 109 2.096
83 FT8 110 2.096
83 FT8 111 3.072
83 FT8 112 5.025
83 FT8 113 6.978
83 FT8 114 8.443
83 FT8 115 9.420
83 FT8 116 8.443
83 FT8 117 7.467
83 FT8 118 6.978
83 FT8 119 6.490
83 FT8 120 6.490
83 FT8 121 6.978
83 FT8 122 7.955
83 FT8 123 8.443
83 FT8 124 8.931
83 FT8 125 9.420
83 FT8 126 10.396
83 FT8 127 10.885
83 FT8 128 11.373
83 FT8 129 11.861
83 FT8 130 12.349
83 FT8 131 12.349
83 FT8 132 12.349
83 FT8 133 12.349
83 FT8 134 11.861
83 FT8 135 11.373
83 FT8 136 10.885
83 FT8 137 10.396
83 FT8 138 9.908
83 FT8 139 9.908
83 FT8 140 9.420
83 FT8 141 8.931
83 FT8 142 7.467
83 FT8 143 6.002
83 FT8 144 4.049
83 FT8 145 2.584
83 FT8 146 1.607
83 FT8 147 0.631
83 FT8 148 -0.346
83 FT8 149 -1.811
83 FT8 150 -3.764
83 FT8 151 -6.205
83 FT8 152 -7.670
83 FT8 153 -7.670
83 FT8 154 -6.694
83 FT8 155 -5.229
83 FT8 156 -2.787
83 FT8 157 -0.834
83 FT8 158 1.119
83 FT8 159 3.072
83 FT8 160 4.049
83 FT8 161 4.537
83 FT8 162 3.072
83 FT8 163 1.119
83 FT8 164 -0.346
83 FT8 165 -1.322
83 FT8 166 -0.834
83 FT8 167 0.142
83 FT8 168 0.631
83 FT8 169 0.631
83 FT8 170 -0.834
83 FT8 171 -1.811
83 FT8 172 -2.299
83 FT8 173 -1.811
83 FT8 174 -0.834
83 FT8 175 0.142
83 FT8 176 0.631
83 FT8 177 0.631
83 FT8 178 0.142
83 FT8 179 0.142
83 FT8 180 0.142
83 FT8 181 1.119
83 FT8 182 3.072
83 FT8 183 4.537
83 FT8 184 5.514
83 FT8 185 6.002
83 FT8 186 5.514
83 FT8 187 5.514
83 FT8 188 5.025
83 FT8 189 5.025
83 FT8 190 5.514
83 FT8 191 5.514
83 FT8 192 5.025
83 FT8 193 4.537
83 FT8 194 4.049
83 FT8 195 3.560
83 FT8 196 3.072
83 FT8 197 2.096
83 FT8 198 1.119
83 FT8 199 1.119
83 FT8 200 1.607
83 FT8 201 2.096
83 FT8 202 2.096
83 FT8 203 1.119
83 FT8 204 -0.834
83 FT8 205 -2.299
83 FT8 206 -1.811
83 FT8 207 0.631
83 FT8 208 4.537
83 FT8 209 7.955
83 FT8 210 9.908
83 FT8 211 10.396
83 FT8 212 10.396
83 FT8 213 10.396
83 FT8 214 10.885
83 FT8 215 11.861
83 FT8 216 11.861
83 FT8 217 11.373
83 FT8 218 10.396
83 FT8 219 9.908
83 FT8 220 10.396
83 FT8 221 11.373
83 FT8 222 11.373
83 FT8 223 10.885
83 FT8 224 8.931
83 FT8 225 7.467
83 FT8 226 6.002
83 FT8 227 4.537
83 FT8 228 2.584
83 FT8 229 0.631
83 FT8 230 -1.811
83 FT8 231 -3.764
83 FT8 232 -4.740
83 FT8 233 -4.252
83 FT8 234 -2.299
83 FT8 235 0.631
83 FT8 236 4.049
83 FT8 237 6.002
83 FT8 238 6.978
83 FT8 239 6.490
83 FT8 240 5.025
83 FT8 241 4.049
83 FT8 242 3.072
83 FT8 243 2.584
83 FT8 244 2.096
83 FT8 245 2.096
83 FT8 246 1.607
83 FT8 247 1.607
83 FT8 248 2.096
83 FT8 249 2.584
83 FT8 250 3.560
83 FT8 251 3.560
83 FT8 252 2.584
83 FT8 253 1.119
83 FT8 254 -0.834
83 FT8 255 -2.299
# FPZ chan 38
83 FPZ 0 -2.899
83 FPZ 1 -1.434
83 FPZ 2 0.031
83 FPZ 3 0.031
83 FPZ 4 -0.946
83 FPZ 5 -1.923
83 FPZ 6 -2.411
83 FPZ 7 -2.411
83 FPZ 8 -2.411
83 FPZ 9 -2.899
83 FPZ 10 -3.387
83 FPZ 11 -3.876
83 FPZ 12 -3.876
83 FPZ 13 -3.387
83 FPZ 14 -2.411
83 FPZ 15 -1.434
83 FPZ 16 -1.434
83 FPZ 17 -1.923
83 FPZ 18 -1.923
83 FPZ 19 -1.434
83 FPZ 20 -0.946
83 FPZ 21 0.031
83 FPZ 22 0.519
83 FPZ 23 1.495
83 FPZ 24 2.472
83 FPZ 25 2.960
83 FPZ 26 2.960
83 FPZ 27 1.495
83 FPZ 28 0.031
83 FPZ 29 -0.946
83 FPZ 30 -0.946
83 FPZ 31 0.031
83 FPZ 32 1.984
83 FPZ 33 3.448
83 FPZ 34 2.960
83 FPZ 35 1.984
83 FPZ 36 1.007
83 FPZ 37 0.031
83 FPZ 38 -0.458
83 FPZ 39 -0.458
83 FPZ 40 -0.946
83 FPZ 41 -0.458
83 FPZ 42 1.007
83 FPZ 43 4.425
83 FPZ 44 7.355
83 FPZ 45 8.820
83 FPZ 46 8.331
83 FPZ 47 5.890
83 FPZ 48 2.960
83 FPZ 49 1.495
83 FPZ 50 2.472
83 FPZ 51 4.425
83 FPZ 52 6.866
83 FPZ 53 8.820
83 FPZ 54 8.820
83 FPZ 55 7.355
83 FPZ 56 6.378
83 FPZ 57 5.890
83 FPZ 58 6.378
83 FPZ 59 7.843
83 FPZ 60 8.820
83 FPZ 61 9.796
83 FPZ 62 9.796
83 FPZ 63 9.308
83 FPZ 64 8.331
83 FPZ 65 7.355
83 FPZ 66 6.866
83 FPZ 67 7.355
83 FPZ 68 8.820
83 FPZ 69 10.773
83 FPZ 70 12.238
83 FPZ 71 12.238
83 FPZ 72 10.284
83 FPZ 73 7.843
83 FPZ 74 5.402
83 FPZ 75 3.937
83 FPZ 76 3.937
83 FPZ 77 5.402
83 FPZ 78 6.866
83 FPZ 79 7.843
83 FPZ 80 8.331
83 FPZ 81 8.331
83 FPZ 82 7.843
83 FPZ 83 6.866
83 FPZ 84 5.890
83 FPZ 85 4.913
83 FPZ 86 4.425
83 FPZ 87 4.425
83 FPZ 88 4.425
83 FPZ 89 4.913
83 FPZ 90 4.425
83 FPZ 91 2.960
83 FPZ 92 0.519
83 FPZ 93 -1.434
83 FPZ 94 -1.923
83 FPZ 95 -0.946
83 FPZ 96 1.495
83 FPZ 97 4.913
83 FPZ 98 5.890
83 FPZ 99 5.402
83 FPZ 100 3.937
83 FPZ 101 2.472
83 FPZ 102 2.472
83 FPZ 103 4.425
83 FPZ 104 6.866
83 FPZ 105 8.820
83 FPZ 106 8.820
83 FPZ 107 7.843
83 FPZ 108 6.378
83 FPZ 109 5.402
83 FPZ 110 4.913
83 FPZ 111 5.890
83 FPZ 112 6.866
83 FPZ 113 8.820
83 FPZ 114 10.773
83 FPZ 115 12.726
83 FPZ 116 12.726
83 FPZ 117 12.238
83 FPZ 118 10.773
83 FPZ 119 9.308
83 FPZ 120 8.331
83 FPZ 121 9.308
83 FPZ 122 10.773
83 FPZ 123 12.726
83 FPZ 124 14.191
83 FPZ 125 14.679
83 FPZ 126 14.679
83 FPZ 127 14.679
83 FPZ 128 14.191
83 FPZ 129 14.191
83 FPZ 130 14.191
83 FPZ 131 14.679
83 FPZ 132 15.656
83 FPZ 133 17.120
83 FPZ 134 18.585
83 FPZ 135 19.562
83 FPZ 136 19.562
83 FPZ 137 19.073
83 FPZ 138 18.585
83 FPZ 139 18.097
83 FPZ 140 17.120
83 FPZ 141 17.120
83 FPZ 142 16.632
83 FPZ 143 15.656
83 FPZ 144 14.679
83 FPZ 145 12.726
83 FPZ 146 10.773
83 FPZ 147 9.308
83 FPZ 148 8.331
83 FPZ 149 8.331
83 FPZ 150 8.331
83 FPZ 151 8.331
83 FPZ 152 7.843
83 FPZ 153 6.378
83 FPZ 154 5.402
83 FPZ 155 5.402
83 FPZ 156 5.402
83 FPZ 157 5.890
83 FPZ 158 5.890
83 FPZ 159 5.402
83 FPZ 160 4.425
83 FPZ 161 2.960
83 FPZ 162 2.472
83 FPZ 163 1.495
83 FPZ 164 1.007
83 FPZ 165 0.519
83 FPZ 166 -0.458
83 FPZ 167 -1.923
83 FPZ 168 -2.899
83 FPZ 169 -4.364
83 FPZ 170 -4.852
83 FPZ 171 -5.341
83 FPZ 172 -5.341
83 FPZ 173 -4.852
83 FPZ 174 -4.364
83 FPZ 175 -4.364
83 FPZ 176 -4.852
83 FPZ 177 -4.852
83 FPZ 178 -5.341
83 FPZ 179 -5.341
83 FPZ 180 -4.852
83 FPZ 181 -3.876
83 FPZ 182 -1.434
83 FPZ 183 1.007
83 FPZ 184 3.448
83 FPZ 185 4.913
83 FPZ 186 5.890
83 FPZ 187 5.890
83 FPZ 188 5.890
83 FPZ 189 5.890
83 FPZ 190 5.890
83 FPZ 191 5.890
83 FPZ 192 5.890
83 FPZ 193 5.890
83 FPZ 194 5.402
83 FPZ 195 5.402
83 FPZ 196 4.913
83 FPZ 197 4.913
83 FPZ 198 5.402
83 FPZ 199 5.402
83 FPZ 200 5.402
83 FPZ 201 4.913
83 FPZ 202 3.448
83 FPZ 203 1.495
83 FPZ 204 0.031
83 FPZ 205 -0.946
83 FPZ 206 0.031
83 FPZ 207 1.984
83 FPZ 208 3.937
83 FPZ 209 5.402
83 FPZ 210 5.402
83 FPZ 211 4.425
83 FPZ 212 3.937
83 FPZ 213 2.960
83 FPZ 214 2.960
83 FPZ 215 3.448
83 FPZ 216 3.937
83 FPZ 217 4.425
83 FPZ 218 3.937
83 FPZ 219 3.448
83 FPZ 220 3.448
83 FPZ 221 2.960
83 FPZ 222 1.984
83 FPZ 223 0.519
83 FPZ 224 -0.946
83 FPZ 225 -2.899
83 FPZ 226 -5.341
83 FPZ 227 -7.294
83 FPZ 228 -8.759
83 FPZ 229 -10.712
83 FPZ 230 -12.177
83 FPZ 231 -14.130
83 FPZ 232 -15.594
83 FPZ 233 -15.594
83 FPZ 234 -14.130
83 FPZ 235 -10.712
83 FPZ 236 -6.805
83 FPZ 237 -3.876
83 FPZ 238 -1.923
83 FPZ 239 -1.434
83 FPZ 240 -1.923
83 FPZ 241 -2.899
83 FPZ 242 -3.876
83 FPZ 243 -3.387
83 FPZ 244 -2.411
83 FPZ 245 -0.946
83 FPZ 246 0.519
83 FPZ 247 2.472
83 FPZ 248 3.937
83 FPZ 249 5.890
83 FPZ 250 7.355
83 FPZ 251 8.331
83 FPZ 252 8.331
83 FPZ 253 7.355
83 FPZ 254 5.402
83 FPZ 255 2.960
# FC4 chan 39
83 FC4 0 0.254
83 FC4 1 0.743
83 FC4 2 2.207
83 FC4 3 3.184
83 FC4 4 3.672
83 FC4 5 3.672
83 FC4 6 3.672
83 FC4 7 2.696
83 FC4 8 2.207
83 FC4 9 0.743
83 FC4 10 -0.234
83 FC4 11 -0.722
83 FC4 12 -0.722
83 FC4 13 -0.234
83 FC4 14 0.254
83 FC4 15 0.743
83 FC4 16 0.743
83 FC4 17 0.743
83 FC4 18 0.743
83 FC4 19 0.254
83 FC4 20 -0.234
83 FC4 21 -0.722
83 FC4 22 -0.234
83 FC4 23 0.743
83 FC4 24 1.719
83 FC4 25 3.184
83 FC4 26 3.184
83 FC4 27 2.696
83 FC4 28 1.231
83 FC4 29 0.254
83 FC4 30 -0.722
83 FC4 31 -0.234
83 FC4 32 0.254
83 FC4 33 1.231
83 FC4 34 2.207
83 FC4 35 2.696
83 FC4 36 2.696
83 FC4 37 2.696
83 FC4 38 1.719
83 FC4 39 1.231
83 FC4 40 1.231
83 FC4 41 1.719
83 FC4 42 2.207
83 FC4 43 3.184
83 FC4 44 3.672
83 FC4 45 3.672
83 FC4 46 3.184
83 FC4 47 2.696
83 FC4 48 1.719
83 FC4 49 1.231
83 FC4 50 0.743
83 FC4 51 0.743
83 FC4 52 1.719
83 FC4 53 2.207
83 FC4 54 3.184
83 FC4 55 3.672
83 FC4 56 4.161
83 FC4 57 4.649
83 FC4 58 4.649
83 FC4 59 5.625
83 FC4 60 6.602
83 FC4 61 6.602
83 FC4 62 7.090
83 FC4 63 6.602
83 FC4 64 5.625
83 FC4 65 4.649
83 FC4 66 3.672
83 FC4 67 3.184
83 FC4 68 3.672
83 FC4 69 4.161
83 FC4 70 4.649
83 FC4 71 4.649
83 FC4 72 4.649
83 FC4 73 3.672
83 FC4 74 2.696
83 FC4 75 2.207
83 FC4 76 2.207
83 FC4 77 3.184
83 FC4 78 4.161
83 FC4 79 5.137
83 FC4 80 5.137
83 FC4 81 5.137
83 FC4 82 5.137
83 FC4 83 4.649
83 FC4 84 4.649
83 FC4 85 4.649
83 FC4 86 4.649
83 FC4 87 4.649
83 FC4 88 4.649
83 FC4 89 4.649
83 FC4 90 4.649
83 FC4 91 4.161
83 FC4 92 3.672
83 FC4 93 3.184
83 FC4 94 2.696
83 FC4 95 2.696
83 FC4 96 3.672
83 FC4 97 5.137
83 FC4 98 6.114
83 FC4 99 6.602
83 FC4 100 6.114
83 FC4 101 5.625
83 FC4 102 5.137
83 FC4 103 5.137
83 FC4 104 5.625
83 FC4 105 6.114
83 FC4 106 5.625
83 FC4 107 5.625
83 FC4 108 5.137
83 FC4 109 5.137
83 FC4 110 5.625
83 FC4 111 6.602
83 FC4 112 7.579
83 FC4 113 8.555
83 FC4 114 8.555
83 FC4 115 9.043
83 FC4 116 9.043
83 FC4 117 8.555
83 FC4 118 8.067
83 FC4 119 8.067
83 FC4 120 8.067
83 FC4 121 8.067
83 FC4 122 8.555
83 FC4 123 9.532
83 FC4 124 9.532
83 FC4 125 10.020
83 FC4 126 10.020
83 FC4 127 10.020
83 FC4 128 10.020
83 FC4 129 10.020
83 FC4 130 10.020
83 FC4 131 10.020
83 FC4 132 10.508
83 FC4 133 10.997
83 FC4 134 11.485
83 FC4 135 11.973
83 FC4 136 11.973
83 FC4 137 11.973
83 FC4 138 12.461
83 FC4 139 11.973
83 FC4 140 11.485
83 FC4 141 10.508
83 FC4 142 10.020
83 FC4 143 9.043
83 FC4 144 8.067
83 FC4 145 7.090
83 FC4 146 6.602
83 FC4 147 5.625
83 FC4 148 4.649
83 FC4 149 3.672
83 FC4 150 3.184
83 FC4 151 2.696
83 FC4 152 1.719
83 FC4 153 1.719
83 FC4 154 1.231
83 FC4 155 1.719
83 FC4 156 2.207
83 FC4 157 3.184
83 FC4 158 4.649
83 FC4 159 5.625
83 FC4 160 5.625
83 FC4 161 5.625
83 FC4 162 5.137
83 FC4 163 4.161
83 FC4 164 3.672
83 FC4 165 3.672
83 FC4 166 3.672
83 FC4 167 3.184
83 FC4 168 3.184
83 FC4 169 2.207
83 FC4 170 1.719
83 FC4 171 1.231
83 FC4 172 0.743
83 FC4 173 1.231
83 FC4 174 1.719
83 FC4 175 2.207
83 FC4 176 2.207
83 FC4 177 2.207
83 FC4 178 2.207
83 FC4 179 2.207
83 FC4 180 2.207
83 FC4 181 2.696
83 FC4 182 3.184
83 FC4 183 4.161
83 FC4 184 5.137
83 FC4 185 5.625
83 FC4 186 6.114
83 FC4 187 6.114
83 FC4 188 5.625
83 FC4 189 5.625
83 FC4 190 6.114
83 FC4 191 6.602
83 FC4 192 6.602
83 FC4 193 6.602
83 FC4 194 6.602
83 FC4 195 6.602
83 FC4 196 6.114
83 FC4 197 5.625
83 FC4 198 5.625
83 FC4 199 6.114
83 FC4 200 6.602
83 FC4 201 6.114
83 FC4 202 5.625
83 FC4 203 4.649
83 FC4 204 3.672
83 FC4 205 3.184
83 FC4 206 4.161
83 FC4 207 5.625
83 FC4 208 7.090
83 FC4 209 8.067
83 FC4 210 8.067
83 FC4 211 7.579
83 FC4 212 6.602
83 FC4 213 6.602
83 FC4 214 7.090
83 FC4 215 8.067
83 FC4 216 8.555
83 FC4 217 8.555
83 FC4 218 8.555
83 FC4 219 7.579
83 FC4 220 7.579
83 FC4 221 7.579
83 FC4 222 7.579
83 FC4 223 7.579
83 FC4 224 6.602
83 FC4 225 5.625
83 FC4 226 4.649
83 FC4 227 3.672
83 FC4 228 3.672
83 FC4 229 3.672
83 FC4 230 3.672
83 FC4 231 3.672
83 FC4 232 2.696
83 FC4 233 1.719
83 FC4 234 1.231
83 FC4 235 0.743
83 FC4 236 1.719
83 FC4 237 2.696
83 FC4 238 3.672
83 FC4 239 4.161
83 FC4 240 4.161
83 FC4 241 3.672
83 FC4 242 3.672
83 FC4 243 3.184
83 FC4 244 3.184
83 FC4 245 2.696
83 FC4 246 3.184
83 FC4 247 3.672
83 FC4 248 4.161
83 FC4 249 5.137
