# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 AF7 205 -1.424
95 AF7 206 1.017
95 AF7 207 4.924
95 AF7 208 8.830
95 AF7 209 11.271
95 AF7 210 11.759
95 AF7 211 10.295
95 AF7 212 8.341
95 AF7 213 6.388
95 AF7 214 4.435
95 AF7 215 2.482
95 AF7 216 0.041
95 AF7 217 -2.889
95 AF7 218 -3.866
95 AF7 219 -3.866
95 AF7 220 -2.401
95 AF7 221 -0.936
95 AF7 222 -0.936
95 AF7 223 -2.401
95 AF7 224 -3.866
95 AF7 225 -4.354
95 AF7 226 -3.377
95 AF7 227 -2.401
95 AF7 228 -2.889
95 AF7 229 -5.819
95 AF7 230 -9.725
95 AF7 231 -13.143
95 AF7 232 -13.143
95 AF7 233 -10.701
95 AF7 234 -6.795
95 AF7 235 -3.866
95 AF7 236 -2.889
95 AF7 237 -4.354
95 AF7 238 -5.330
95 AF7 239 -3.866
95 AF7 240 -0.936
95 AF7 241 3.459
95 AF7 242 6.877
95 AF7 243 8.341
95 AF7 244 7.365
95 AF7 245 4.924
95 AF7 246 2.482
95 AF7 247 0.529
95 AF7 248 -0.936
95 AF7 249 -2.401
95 AF7 250 -4.354
95 AF7 251 -6.307
95 AF7 252 -7.284
95 AF7 253 -6.795
95 AF7 254 -5.330
95 AF7 255 -2.889
# AF8 chan 33
95 AF8 0 3.072
95 AF8 1 2.096
95 AF8 2 0.631
95 AF8 3 -0.346
95 AF8 4 -0.834
95 AF8 5 -1.322
95 AF8 6 -2.299
95 AF8 7 -3.276
95 AF8 8 -3.764
95 AF8 9 -3.276
95 AF8 10 -1.322
95 AF8 11 1.607
95 AF8 12 4.049
95 AF8 13 5.514
95 AF8 14 5.514
95 AF8 15 4.049
95 AF8 16 1.607
95 AF8 17 -0.346
95 AF8 18 -3.276
95 AF8 19 -4.740
95 AF8 20 -6.694
95 AF8 21 -8.158
95 AF8 22 -9.623
95 AF8 23 -10.600
95 AF8 24 -12.065
95 AF8 25 -12.065
95 AF8 26 -11.576
95 AF8 27 -9.623
95 AF8 28 -7.670
95 AF8 29 -6.205
95 AF8 30 -5.717
95 AF8 31 -5.717
95 AF8 32 -6.205
95 AF8 33 -6.694
95 AF8 34 -6.205
95 AF8 35 -5.229
95 AF8 36 -4.252
95 AF8 37 -3.276
95 AF8 38 -2.787
95 AF8 39 -1.811
95 AF8 40 -0.834
95 AF8 41 -0.346
95 AF8 42 -0.346
95 AF8 43 -1.322
95 AF8 44 -3.276
95 AF8 45 -4.740
95 AF8 46 -5.717
95 AF8 47 -5.229
95 AF8 48 -3.276
95 AF8 49 -0.834
95 AF8 50 1.607
95 AF8 51 3.072
95 AF8 52 3.560
95 AF8 53 3.560
95 AF8 54 4.537
95 AF8 55 6.002
95 AF8 56 7.955
95 AF8 57 8.443
95 AF8 58 8.443
95 AF8 59 6.978
95 AF8 60 5.514
95 AF8 61 5.025
95 AF8 62 5.025
95 AF8 63 5.514
95 AF8 64 6.002
95 AF8 65 6.002
95 AF8 66 6.978
95 AF8 67 7.955
95 AF8 68 8.931
95 AF8 69 9.908
95 AF8 70 10.396
95 AF8 71 10.885
95 AF8 72 10.885
95 AF8 73 10.885
95 AF8 74 9.908
95 AF8 75 7.955
95 AF8 76 6.002
95 AF8 77 4.537
95 AF8 78 4.537
95 AF8 79 6.002
95 AF8 80 7.955
95 AF8 81 9.420
95 AF8 82 10.396
95 AF8 83 10.396
95 AF8 84 9.908
95 AF8 85 8.931
95 AF8 86 7.955
95 AF8 87 6.978
95 AF8 88 6.490
95 AF8 89 6.002
95 AF8 90 6.002
95 AF8 91 6.002
95 AF8 92 6.002
95 AF8 93 6.002
95 AF8 94 5.514
95 AF8 95 5.025
95 AF8 96 5.025
95 AF8 97 5.025
95 AF8 98 5.025
95 AF8 99 4.537
95 AF8 100 4.049
95 AF8 101 4.049
95 AF8 102 3.560
95 AF8 103 3.560
95 AF8 104 3.560
95 AF8 105 2.584
95 AF8 106 1.607
95 AF8 107 0.631
95 AF8 108 0.142
95 AF8 109 0.631
95 AF8 110 2.096
95 AF8 111 3.560
95 AF8 112 4.537
95 AF8 113 5.514
95 AF8 114 6.002
95 AF8 115 6.490
95 AF8 116 6.978
95 AF8 117 7.467
95 AF8 118 6.978
95 AF8 119 6.002
95 AF8 120 4.049
95 AF8 121 2.096
95 AF8 122 0.631
95 AF8 123 0.631
95 AF8 124 1.607
95 AF8 125 2.096
95 AF8 126 3.072
95 AF8 127 3.072
95 AF8 128 3.560
95 AF8 129 4.049
95 AF8 130 5.025
95 AF8 131 6.002
95 AF8 132 6.002
95 AF8 133 5.514
95 AF8 134 4.537
95 AF8 135 2.584
95 AF8 136 0.142
95 AF8 137 -1.811
95 AF8 138 -3.276
95 AF8 139 -3.764
95 AF8 140 -3.764
95 AF8 141 -3.764
95 AF8 142 -3.764
95 AF8 143 -4.740
95 AF8 144 -4.740
95 AF8 145 -4.252
95 AF8 146 -3.276
95 AF8 147 -1.811
95 AF8 148 -0.834
95 AF8 149 -0.346
95 AF8 150 -0.834
95 AF8 151 -1.322
95 AF8 152 -1.322
95 AF8 153 -0.834
95 AF8 154 0.631
95 AF8 155 1.607
95 AF8 156 2.096
95 AF8 157 2.584
95 AF8 158 2.584
95 AF8 159 2.584
95 AF8 160 2.584
95 AF8 161 2.584
95 AF8 162 2.096
95 AF8 163 1.607
95 AF8 164 1.119
95 AF8 165 1.119
95 AF8 166 1.607
95 AF8 167 1.607
95 AF8 168 1.119
95 AF8 169 0.142
95 AF8 170 -1.322
95 AF8 171 -3.276
95 AF8 172 -3.764
95 AF8 173 -4.252
95 AF8 174 -3.764
95 AF8 175 -3.764
95 AF8 176 -2.299
95 AF8 177 -0.834
95 AF8 178 1.607
95 AF8 179 4.049
95 AF8 180 6.978
95 AF8 181 9.420
95 AF8 182 11.861
95 AF8 183 13.326
95 AF8 184 13.814
95 AF8 185 12.838
95 AF8 186 10.885
95 AF8 187 8.443
95 AF8 188 6.490
95 AF8 189 5.514
95 AF8 190 5.514
95 AF8 191 6.002
95 AF8 192 6.002
95 AF8 193 5.514
95 AF8 194 5.025
95 AF8 195 4.049
95 AF8 196 2.584
95 AF8 197 1.607
95 AF8 198 0.631
95 AF8 199 0.142
95 AF8 200 0.142
95 AF8 201 0.142
95 AF8 202 0.142
95 AF8 203 -0.346
95 AF8 204 -0.346
95 AF8 205 0.631
95 AF8 206 3.560
95 AF8 207 7.467
95 AF8 208 11.373
95 AF8 209 13.814
95 AF8 210 13.814
95 AF8 211 11.861
95 AF8 212 8.931
95 AF8 213 5.514
95 AF8 214 2.584
95 AF8 215 1.119
95 AF8 216 -0.834
95 AF8 217 -1.811
95 AF8 218 -1.811
95 AF8 219 -0.834
95 AF8 220 0.142
95 AF8 221 1.119
95 AF8 222 1.119
95 AF8 223 1.119
95 AF8 224 1.119
95 AF8 225 1.119
95 AF8 226 0.631
95 AF8 227 -0.834
95 AF8 228 -3.764
95 AF8 229 -7.670
95 AF8 230 -11.576
95 AF8 231 -14.506
95 AF8 232 -15.483
95 AF8 233 -13.529
95 AF8 234 -10.600
95 AF8 235 -6.694
95 AF8 236 -3.764
95 AF8 237 -1.811
95 AF8 238 -0.834
95 AF8 239 -0.834
95 AF8 240 -1.322
95 AF8 241 -1.322
95 AF8 242 -1.811
95 AF8 243 -2.787
95 AF8 244 -4.252
95 AF8 245 -5.717
95 AF8 246 -7.182
95 AF8 247 -7.670
95 AF8 248 -7.182
95 AF8 249 -6.205
95 AF8 250 -6.205
95 AF8 251 -6.205
95 AF8 252 -7.182
95 AF8 253 -8.158
95 AF8 254 -8.647
95 AF8 255 -8.158
# F5 chan 34
95 F5 0 7.731
95 F5 1 7.243
95 F5 2 6.755
95 F5 3 6.266
95 F5 4 5.778
95 F5 5 5.778
95 F5 6 5.778
95 F5 7 6.266
95 F5 8 7.243
95 F5 9 8.219
95 F5 10 9.196
95 F5 11 9.684
95 F5 12 9.196
95 F5 13 8.219
95 F5 14 7.243
95 F5 15 5.778
95 F5 16 4.313
95 F5 17 2.848
95 F5 18 1.383
95 F5 19 -0.570
95 F5 20 -1.546
95 F5 21 -2.035
95 F5 22 -2.035
95 F5 23 -2.035
95 F5 24 -3.011
95 F5 25 -3.988
95 F5 26 -4.964
95 F5 27 -5.941
95 F5 28 -5.941
95 F5 29 -5.941
95 F5 30 -6.429
95 F5 31 -7.894
95 F5 32 -9.847
95 F5 33 -10.824
95 F5 34 -10.824
95 F5 35 -9.359
95 F5 36 -6.917
95 F5 37 -5.452
95 F5 38 -4.476
95 F5 39 -3.988
95 F5 40 -3.988
95 F5 41 -3.988
95 F5 42 -4.964
95 F5 43 -6.917
95 F5 44 -9.847
95 F5 45 -12.288
95 F5 46 -13.753
95 F5 47 -13.265
95 F5 48 -11.800
95 F5 49 -9.359
95 F5 50 -7.894
95 F5 51 -6.917
95 F5 52 -6.429
95 F5 53 -5.452
95 F5 54 -3.988
95 F5 55 -2.035
95 F5 56 -1.058
95 F5 57 -1.058
95 F5 58 -1.058
95 F5 59 -0.570
95 F5 60 0.407
95 F5 61 2.360
95 F5 62 3.825
95 F5 63 3.825
95 F5 64 3.825
95 F5 65 3.825
95 F5 66 4.313
95 F5 67 5.778
95 F5 68 7.243
95 F5 69 7.731
95 F5 70 7.243
95 F5 71 5.778
95 F5 72 4.313
95 F5 73 3.337
95 F5 74 2.360
95 F5 75 1.872
95 F5 76 1.383
95 F5 77 1.872
95 F5 78 2.848
95 F5 79 4.801
95 F5 80 6.266
95 F5 81 7.243
95 F5 82 6.755
95 F5 83 6.266
95 F5 84 5.778
95 F5 85 5.778
95 F5 86 5.778
95 F5 87 5.290
95 F5 88 4.801
95 F5 89 4.313
95 F5 90 4.801
95 F5 91 5.778
95 F5 92 6.755
95 F5 93 7.243
95 F5 94 6.266
95 F5 95 4.313
95 F5 96 1.872
95 F5 97 -0.570
95 F5 98 -2.035
95 F5 99 -3.011
95 F5 100 -3.499
95 F5 101 -3.499
95 F5 102 -3.499
95 F5 103 -2.523
95 F5 104 -1.546
95 F5 105 -0.570
95 F5 106 -0.570
95 F5 107 -0.570
95 F5 108 -1.058
95 F5 109 -1.058
95 F5 110 -1.058
95 F5 111 -0.081
95 F5 112 0.895
95 F5 113 1.383
95 F5 114 0.895
95 F5 115 -0.081
95 F5 116 -0.570
95 F5 117 -1.058
95 F5 118 -1.058
95 F5 119 -1.058
95 F5 120 -1.546
95 F5 121 -2.035
95 F5 122 -2.523
95 F5 123 -2.523
95 F5 124 -2.523
95 F5 125 -2.523
95 F5 126 -2.523
95 F5 127 -3.011
95 F5 128 -3.499
95 F5 129 -3.988
95 F5 130 -3.988
95 F5 131 -3.499
95 F5 132 -3.499
95 F5 133 -3.499
95 F5 134 -4.476
95 F5 135 -5.941
95 F5 136 -7.406
95 F5 137 -8.382
95 F5 138 -8.870
95 F5 139 -8.870
95 F5 140 -7.894
95 F5 141 -6.917
95 F5 142 -5.452
95 F5 143 -3.988
95 F5 144 -3.011
95 F5 145 -2.523
95 F5 146 -2.523
95 F5 147 -2.523
95 F5 148 -2.523
95 F5 149 -2.035
95 F5 150 -2.035
95 F5 151 -2.035
95 F5 152 -3.011
95 F5 153 -3.499
95 F5 154 -3.011
95 F5 155 -1.546
95 F5 156 -0.570
95 F5 157 0.407
95 F5 158 0.895
95 F5 159 0.407
95 F5 160 -0.081
95 F5 161 0.407
95 F5 162 -0.081
95 F5 163 -0.081
95 F5 164 -1.058
95 F5 165 -1.546
95 F5 166 -2.035
95 F5 167 -2.035
95 F5 168 -2.035
95 F5 169 -1.546
95 F5 170 -1.546
95 F5 171 -0.570
95 F5 172 -0.081
95 F5 173 1.383
95 F5 174 2.360
95 F5 175 2.360
95 F5 176 1.383
95 F5 177 -0.081
95 F5 178 -1.058
95 F5 179 -1.058
95 F5 180 0.407
95 F5 181 2.360
95 F5 182 4.801
95 F5 183 6.755
95 F5 184 7.243
95 F5 185 6.266
95 F5 186 3.825
95 F5 187 1.872
95 F5 188 0.407
95 F5 189 -0.570
95 F5 190 -1.546
95 F5 191 -3.011
95 F5 192 -3.988
95 F5 193 -3.988
95 F5 194 -3.499
95 F5 195 -2.035
95 F5 196 -1.058
95 F5 197 -0.081
95 F5 198 -0.081
95 F5 199 -0.570
95 F5 200 -1.058
95 F5 201 -1.546
95 F5 202 -1.546
95 F5 203 -1.546
95 F5 204 -1.546
95 F5 205 -0.570
95 F5 206 1.383
95 F5 207 3.825
95 F5 208 6.266
95 F5 209 7.731
95 F5 210 8.219
95 F5 211 7.243
95 F5 212 6.266
95 F5 213 5.290
95 F5 214 3.825
95 F5 215 1.872
95 F5 216 -0.081
95 F5 217 -2.523
95 F5 218 -4.964
95 F5 219 -6.429
95 F5 220 -6.429
95 F5 221 -5.941
95 F5 222 -5.452
95 F5 223 -4.964
95 F5 224 -4.964
95 F5 225 -3.988
95 F5 226 -3.499
95 F5 227 -3.011
95 F5 228 -3.499
95 F5 229 -5.452
95 F5 230 -7.894
95 F5 231 -9.359
95 F5 232 -8.870
95 F5 233 -6.429
95 F5 234 -3.499
95 F5 235 -1.546
95 F5 236 -1.546
95 F5 237 -3.499
95 F5 238 -4.964
95 F5 239 -4.964
95 F5 240 -3.011
95 F5 241 0.407
95 F5 242 3.337
95 F5 243 4.801
95 F5 244 4.801
95 F5 245 3.825
95 F5 246 2.360
95 F5 247 0.895
95 F5 248 -0.570
95 F5 249 -2.035
95 F5 250 -3.499
95 F5 251 -4.964
95 F5 252 -5.452
95 F5 253 -4.964
95 F5 254 -4.476
95 F5 255 -3.499
# F6 chan 35
95 F6 0 2.563
95 F6 1 1.587
95 F6 2 0.122
95 F6 3 -1.343
95 F6 4 -2.319
95 F6 5 -3.296
95 F6 6 -3.784
95 F6 7 -3.784
95 F6 8 -3.784
95 F6 9 -2.319
95 F6 10 -0.366
95 F6 11 2.563
95 F6 12 4.517
95 F6 13 5.493
95 F6 14 5.005
95 F6 15 3.540
95 F6 16 1.587
95 F6 17 -0.366
95 F6 18 -1.831
95 F6 19 -2.808
95 F6 20 -3.296
95 F6 21 -4.761
95 F6 22 -5.737
95 F6 23 -7.202
95 F6 24 -8.179
95 F6 25 -7.690
95 F6 26 -6.714
95 F6 27 -4.272
95 F6 28 -2.319
95 F6 29 -0.854
95 F6 30 -0.366
95 F6 31 -0.854
95 F6 32 -1.343
95 F6 33 -1.343
95 F6 34 -0.854
95 F6 35 -0.366
95 F6 36 0.122
95 F6 37 0.122
95 F6 38 1.099
95 F6 39 1.587
95 F6 40 2.563
95 F6 41 3.052
95 F6 42 2.563
95 F6 43 1.099
95 F6 44 -0.854
95 F6 45 -2.319
95 F6 46 -2.808
95 F6 47 -2.319
95 F6 48 -0.366
95 F6 49 2.075
95 F6 50 4.028
95 F6 51 5.005
95 F6 52 5.005
95 F6 53 5.005
95 F6 54 5.981
95 F6 55 7.446
95 F6 56 8.911
95 F6 57 9.888
95 F6 58 8.911
95 F6 59 7.446
95 F6 60 5.981
95 F6 61 5.005
95 F6 62 5.493
95 F6 63 6.470
95 F6 64 7.446
95 F6 65 8.423
95 F6 66 8.423
95 F6 67 9.399
95 F6 68 9.888
95 F6 69 10.864
95 F6 70 11.353
95 F6 71 12.329
95 F6 72 12.329
95 F6 73 12.329
95 F6 74 11.353
95 F6 75 9.888
95 F6 76 7.935
95 F6 77 6.470
95 F6 78 6.470
95 F6 79 7.446
95 F6 80 9.399
95 F6 81 10.864
95 F6 82 11.841
95 F6 83 11.353
95 F6 84 10.376
95 F6 85 8.911
95 F6 86 7.446
95 F6 87 6.958
95 F6 88 6.470
95 F6 89 6.470
95 F6 90 5.981
95 F6 91 5.981
95 F6 92 5.981
95 F6 93 5.981
95 F6 94 5.981
95 F6 95 6.470
95 F6 96 6.470
95 F6 97 6.470
95 F6 98 5.981
95 F6 99 5.981
95 F6 100 5.493
95 F6 101 5.493
95 F6 102 5.493
95 F6 103 5.493
95 F6 104 5.005
95 F6 105 4.517
95 F6 106 3.540
95 F6 107 3.052
95 F6 108 2.563
95 F6 109 3.052
95 F6 110 4.517
95 F6 111 5.493
95 F6 112 5.981
95 F6 113 6.470
95 F6 114 6.470
95 F6 115 6.470
95 F6 116 6.470
95 F6 117 6.470
95 F6 118 6.470
95 F6 119 5.493
95 F6 120 3.540
95 F6 121 2.075
95 F6 122 1.587
95 F6 123 1.587
95 F6 124 2.563
95 F6 125 3.540
95 F6 126 4.028
95 F6 127 4.028
95 F6 128 4.028
95 F6 129 4.028
95 F6 130 4.517
95 F6 131 5.005
95 F6 132 5.493
95 F6 133 5.005
95 F6 134 4.028
95 F6 135 2.075
95 F6 136 0.610
95 F6 137 -0.854
95 F6 138 -1.343
95 F6 139 -1.831
95 F6 140 -1.831
95 F6 141 -2.808
95 F6 142 -3.784
95 F6 143 -4.761
95 F6 144 -5.249
95 F6 145 -4.761
95 F6 146 -3.296
95 F6 147 -1.831
95 F6 148 -0.854
95 F6 149 -0.366
95 F6 150 -0.366
95 F6 151 -0.854
95 F6 152 -0.854
95 F6 153 0.122
95 F6 154 1.099
95 F6 155 2.563
95 F6 156 3.052
95 F6 157 3.540
95 F6 158 4.028
95 F6 159 3.540
95 F6 160 3.540
95 F6 161 3.052
95 F6 162 2.563
95 F6 163 2.075
95 F6 164 1.587
95 F6 165 1.587
95 F6 166 2.075
95 F6 167 2.563
95 F6 168 2.563
95 F6 169 1.587
95 F6 170 0.122
95 F6 171 -1.343
95 F6 172 -2.808
95 F6 173 -3.296
95 F6 174 -3.296
95 F6 175 -2.808
95 F6 176 -1.343
95 F6 177 0.610
95 F6 178 3.052
95 F6 179 5.981
95 F6 180 8.911
95 F6 181 11.353
95 F6 182 12.817
95 F6 183 13.794
95 F6 184 13.306
95 F6 185 12.329
95 F6 186 10.376
95 F6 187 8.423
95 F6 188 6.958
95 F6 189 5.981
95 F6 190 5.981
95 F6 191 5.981
95 F6 192 5.493
95 F6 193 5.493
95 F6 194 4.517
95 F6 195 4.028
95 F6 196 3.052
95 F6 197 1.587
95 F6 198 1.099
95 F6 199 0.610
95 F6 200 0.610
95 F6 201 0.610
95 F6 202 1.099
95 F6 203 0.122
95 F6 204 0.122
95 F6 205 1.099
95 F6 206 3.540
95 F6 207 7.446
95 F6 208 10.864
95 F6 209 12.817
95 F6 210 12.329
95 F6 211 9.399
95 F6 212 6.470
95 F6 213 3.052
95 F6 214 0.610
95 F6 215 -1.343
95 F6 216 -1.831
95 F6 217 -2.319
95 F6 218 -1.831
95 F6 219 -0.854
95 F6 220 0.610
95 F6 221 2.075
95 F6 222 3.052
95 F6 223 4.028
95 F6 224 4.028
95 F6 225 3.540
95 F6 226 2.563
95 F6 227 0.610
95 F6 228 -2.808
95 F6 229 -6.226
95 F6 230 -9.644
95 F6 231 -11.597
95 F6 232 -12.085
95 F6 233 -10.620
95 F6 234 -8.179
95 F6 235 -5.249
95 F6 236 -1.831
95 F6 237 0.122
95 F6 238 1.099
95 F6 239 1.099
95 F6 240 0.122
95 F6 241 -1.343
95 F6 242 -2.808
95 F6 243 -3.784
95 F6 244 -5.249
95 F6 245 -6.226
95 F6 246 -6.714
95 F6 247 -6.226
95 F6 248 -5.737
95 F6 249 -3.784
95 F6 250 -2.808
95 F6 251 -2.319
95 F6 252 -3.296
95 F6 253 -5.249
95 F6 254 -6.226
95 F6 255 -6.226
# FT7 chan 36
95 FT7 0 11.088
95 FT7 1 10.600
95 FT7 2 9.623
95 FT7 3 9.135
95 FT7 4 8.647
95 FT7 5 8.158
95 FT7 6 8.158
95 FT7 7 8.647
95 FT7 8 9.623
95 FT7 9 10.600
95 FT7 10 11.088
95 FT7 11 10.600
95 FT7 12 8.647
95 FT7 13 6.694
95 FT7 14 5.229
95 FT7 15 3.764
95 FT7 16 2.299
95 FT7 17 0.834
95 FT7 18 -0.631
95 FT7 19 -1.119
95 FT7 20 -1.119
95 FT7 21 0.346
95 FT7 22 1.811
95 FT7 23 1.811
95 FT7 24 0.346
95 FT7 25 -2.584
95 FT7 26 -5.025
95 FT7 27 -6.002
95 FT7 28 -5.514
95 FT7 29 -4.049
95 FT7 30 -3.560
95 FT7 31 -5.025
95 FT7 32 -7.467
95 FT7 33 -8.443
95 FT7 34 -8.443
95 FT7 35 -6.490
95 FT7 36 -4.537
95 FT7 37 -3.560
95 FT7 38 -3.560
95 FT7 39 -4.537
95 FT7 40 -4.537
95 FT7 41 -4.049
95 FT7 42 -3.560
95 FT7 43 -3.560
95 FT7 44 -5.025
95 FT7 45 -7.467
95 FT7 46 -8.931
95 FT7 47 -8.443
95 FT7 48 -7.467
95 FT7 49 -5.514
95 FT7 50 -5.514
95 FT7 51 -5.514
95 FT7 52 -6.490
95 FT7 53 -6.490
95 FT7 54 -4.537
95 FT7 55 -2.096
95 FT7 56 0.346
95 FT7 57 1.811
95 FT7 58 2.787
95 FT7 59 4.740
95 FT7 60 7.182
95 FT7 61 10.600
95 FT7 62 12.553
95 FT7 63 12.553
95 FT7 64 11.088
95 FT7 65 9.135
95 FT7 66 8.647
95 FT7 67 8.647
95 FT7 68 9.135
95 FT7 69 9.135
95 FT7 70 9.135
95 FT7 71 8.158
95 FT7 72 8.158
95 FT7 73 8.158
95 FT7 74 7.670
95 FT7 75 7.182
95 FT7 76 6.205
95 FT7 77 5.717
95 FT7 78 6.205
95 FT7 79 7.182
95 FT7 80 8.158
95 FT7 81 9.135
95 FT7 82 9.623
95 FT7 83 9.623
95 FT7 84 10.111
95 FT7 85 11.088
95 FT7 86 11.576
95 FT7 87 12.065
95 FT7 88 12.065
95 FT7 89 12.065
95 FT7 90 12.553
95 FT7 91 12.553
95 FT7 92 12.553
95 FT7 93 11.576
95 FT7 94 9.623
95 FT7 95 7.182
95 FT7 96 5.229
95 FT7 97 4.252
95 FT7 98 3.764
95 FT7 99 3.764
95 FT7 100 3.276
95 FT7 101 2.787
95 FT7 102 2.787
95 FT7 103 3.276
95 FT7 104 4.252
95 FT7 105 4.740
95 FT7 106 5.717
95 FT7 107 5.717
95 FT7 108 5.229
95 FT7 109 4.252
95 FT7 110 3.764
95 FT7 111 3.276
95 FT7 112 3.276
95 FT7 113 3.276
95 FT7 114 3.276
95 FT7 115 3.276
95 FT7 116 3.764
95 FT7 117 3.764
95 FT7 118 3.764
95 FT7 119 3.764
95 FT7 120 3.276
95 FT7 121 2.787
95 FT7 122 1.811
95 FT7 123 1.322
95 FT7 124 1.322
95 FT7 125 0.834
95 FT7 126 0.346
95 FT7 127 -1.119
95 FT7 128 -2.584
95 FT7 129 -3.560
95 FT7 130 -4.049
95 FT7 131 -3.560
95 FT7 132 -2.584
95 FT7 133 -2.584
95 FT7 134 -3.560
95 FT7 135 -5.514
95 FT7 136 -7.467
95 FT7 137 -8.443
95 FT7 138 -8.931
95 FT7 139 -7.955
95 FT7 140 -6.490
95 FT7 141 -4.537
95 FT7 142 -2.096
95 FT7 143 0.346
95 FT7 144 2.299
95 FT7 145 2.787
95 FT7 146 2.299
95 FT7 147 1.322
95 FT7 148 0.834
95 FT7 149 1.811
95 FT7 150 3.276
95 FT7 151 4.252
95 FT7 152 4.252
95 FT7 153 3.764
95 FT7 154 4.252
95 FT7 155 4.740
95 FT7 156 6.205
95 FT7 157 7.182
95 FT7 158 6.694
95 FT7 159 5.229
95 FT7 160 4.252
95 FT7 161 4.252
95 FT7 162 5.229
95 FT7 163 6.694
95 FT7 164 7.182
95 FT7 165 6.694
95 FT7 166 5.229
95 FT7 167 4.740
95 FT7 168 4.740
95 FT7 169 4.740
95 FT7 170 5.229
95 FT7 171 5.229
95 FT7 172 5.229
95 FT7 173 6.205
95 FT7 174 7.182
95 FT7 175 8.158
95 FT7 176 8.647
95 FT7 177 8.158
95 FT7 178 6.694
95 FT7 179 5.717
95 FT7 180 6.205
95 FT7 181 7.182
95 FT7 182 8.647
95 FT7 183 10.111
95 FT7 184 10.111
95 FT7 185 9.135
95 FT7 186 7.182
95 FT7 187 6.205
95 FT7 188 4.740
95 FT7 189 3.764
95 FT7 190 2.787
95 FT7 191 1.322
95 FT7 192 -0.142
95 FT7 193 -1.119
95 FT7 194 -1.119
95 FT7 195 -1.119
95 FT7 196 -0.631
95 FT7 197 -0.142
95 FT7 198 -0.142
95 FT7 199 0.346
95 FT7 200 0.834
95 FT7 201 2.299
95 FT7 202 3.764
95 FT7 203 5.229
95 FT7 204 6.694
95 FT7 205 8.647
95 FT7 206 10.600
95 FT7 207 12.065
95 FT7 208 13.529
95 FT7 209 14.506
95 FT7 210 14.506
95 FT7 211 13.529
95 FT7 212 12.553
95 FT7 213 11.576
95 FT7 214 10.600
95 FT7 215 8.647
95 FT7 216 7.182
95 FT7 217 4.740
95 FT7 218 2.787
95 FT7 219 0.834
95 FT7 220 -0.142
95 FT7 221 -0.631
95 FT7 222 -1.607
95 FT7 223 -3.560
95 FT7 224 -5.025
95 FT7 225 -5.514
95 FT7 226 -4.537
95 FT7 227 -2.584
95 FT7 228 -0.631
95 FT7 229 -0.142
95 FT7 230 -0.631
95 FT7 231 -1.607
95 FT7 232 -1.607
95 FT7 233 0.346
95 FT7 234 3.276
95 FT7 235 5.229
95 FT7 236 5.229
95 FT7 237 4.252
95 FT7 238 2.787
95 FT7 239 2.299
95 FT7 240 4.252
95 FT7 241 7.182
95 FT7 242 10.111
95 FT7 243 11.088
95 FT7 244 11.088
95 FT7 245 10.111
95 FT7 246 8.647
95 FT7 247 7.182
95 FT7 248 5.229
95 FT7 249 3.276
95 FT7 250 0.346
95 FT7 251 -1.119
95 FT7 252 -1.607
95 FT7 253 -0.631
95 FT7 254 0.834
95 FT7 255 2.787
# FT8 chan 37
95 FT8 0 5.941
95 FT8 1 4.476
95 FT8 2 2.035
95 FT8 3 -1.383
95 FT8 4 -4.313
95 FT8 5 -6.266
95 FT8 6 -6.755
95 FT8 7 -6.266
95 FT8 8 -4.801
95 FT8 9 -2.848
95 FT8 10 -0.407
95 FT8 11 3.011
95 FT8 12 5.452
95 FT8 13 7.894
95 FT8 14 7.894
95 FT8 15 5.941
95 FT8 16 2.523
95 FT8 17 -1.383
95 FT8 18 -4.313
95 FT8 19 -5.778
95 FT8 20 -5.778
95 FT8 21 -4.313
95 FT8 22 -2.848
95 FT8 23 -2.360
95 FT8 24 -2.360
95 FT8 25 -1.383
95 FT8 26 0.081
95 FT8 27 2.035
95 FT8 28 3.988
95 FT8 29 4.476
95 FT8 30 3.499
95 FT8 31 2.523
95 FT8 32 1.546
95 FT8 33 1.058
95 FT8 34 1.058
95 FT8 35 0.570
95 FT8 36 0.081
95 FT8 37 0.081
95 FT8 38 0.570
95 FT8 39 2.035
95 FT8 40 3.499
95 FT8 41 3.499
95 FT8 42 3.011
95 FT8 43 1.058
95 FT8 44 -0.895
95 FT8 45 -1.872
95 FT8 46 -1.872
95 FT8 47 -0.895
95 FT8 48 1.058
95 FT8 49 2.523
95 FT8 50 4.476
95 FT8 51 4.476
95 FT8 52 3.988
95 FT8 53 3.011
95 FT8 54 3.499
95 FT8 55 4.476
95 FT8 56 6.917
95 FT8 57 8.382
95 FT8 58 8.382
95 FT8 59 7.406
95 FT8 60 6.429
95 FT8 61 5.452
95 FT8 62 6.429
95 FT8 63 7.894
95 FT8 64 9.359
95 FT8 65 10.335
95 FT8 66 9.847
95 FT8 67 9.359
95 FT8 68 9.359
95 FT8 69 9.359
95 FT8 70 9.359
95 FT8 71 9.847
95 FT8 72 10.824
95 FT8 73 11.312
95 FT8 74 10.824
95 FT8 75 9.359
95 FT8 76 6.917
95 FT8 77 4.964
95 FT8 78 4.476
95 FT8 79 4.964
95 FT8 80 6.917
95 FT8 81 8.382
95 FT8 82 9.847
95 FT8 83 9.847
