# co2a0000432.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC1 72 4.527
83 FC1 73 4.038
83 FC1 74 3.550
83 FC1 75 3.550
83 FC1 76 4.527
83 FC1 77 5.015
83 FC1 78 5.503
83 FC1 79 5.503
83 FC1 80 4.527
83 FC1 81 4.038
83 FC1 82 3.062
83 FC1 83 2.574
83 FC1 84 1.597
83 FC1 85 1.109
83 FC1 86 1.109
83 FC1 87 1.109
83 FC1 88 1.109
83 FC1 89 0.621
83 FC1 90 0.132
83 FC1 91 -0.844
83 FC1 92 -2.309
83 FC1 93 -3.286
83 FC1 94 -3.286
83 FC1 95 -2.797
83 FC1 96 -1.821
83 FC1 97 -1.333
83 FC1 98 -1.333
83 FC1 99 -1.821
83 FC1 100 -2.309
83 FC1 101 -2.797
83 FC1 102 -1.821
83 FC1 103 -0.844
83 FC1 104 0.132
83 FC1 105 0.621
83 FC1 106 0.621
83 FC1 107 0.621
83 FC1 108 0.621
83 FC1 109 0.621
83 FC1 110 1.109
83 FC1 111 0.621
83 FC1 112 0.621
83 FC1 113 0.621
83 FC1 114 -0.356
83 FC1 115 -0.844
83 FC1 116 -1.333
83 FC1 117 -1.333
83 FC1 118 -1.333
83 FC1 119 -1.333
83 FC1 120 -0.844
83 FC1 121 -0.356
83 FC1 122 -0.356
83 FC1 123 -0.356
83 FC1 124 -0.844
83 FC1 125 -1.333
83 FC1 126 -1.333
83 FC1 127 -1.333
83 FC1 128 -1.333
83 FC1 129 -0.844
83 FC1 130 -1.333
83 FC1 131 -1.333
83 FC1 132 -1.821
83 FC1 133 -1.821
83 FC1 134 -1.333
83 FC1 135 -1.333
83 FC1 136 -1.333
83 FC1 137 -1.821
83 FC1 138 -2.309
83 FC1 139 -2.797
83 FC1 140 -3.286
83 FC1 141 -3.774
83 FC1 142 -4.262
83 FC1 143 -5.727
83 FC1 144 -6.215
83 FC1 145 -6.215
83 FC1 146 -5.239
83 FC1 147 -3.774
83 FC1 148 -2.797
83 FC1 149 -2.797
83 FC1 150 -2.797
83 FC1 151 -3.774
83 FC1 152 -4.262
83 FC1 153 -4.262
83 FC1 154 -4.262
83 FC1 155 -3.286
83 FC1 156 -2.797
83 FC1 157 -2.309
83 FC1 158 -2.309
83 FC1 159 -1.821
83 FC1 160 -1.333
83 FC1 161 -1.333
83 FC1 162 -1.333
83 FC1 163 -1.333
83 FC1 164 -1.333
83 FC1 165 -0.356
83 FC1 166 0.132
83 FC1 167 0.621
83 FC1 168 0.132
83 FC1 169 -0.356
83 FC1 170 -0.844
83 FC1 171 -0.844
83 FC1 172 -0.356
83 FC1 173 0.132
83 FC1 174 1.109
83 FC1 175 1.109
83 FC1 176 1.109
83 FC1 177 0.621
83 FC1 178 -0.356
83 FC1 179 -0.356
83 FC1 180 -0.356
83 FC1 181 -0.356
83 FC1 182 0.132
83 FC1 183 0.621
83 FC1 184 0.621
83 FC1 185 0.621
83 FC1 186 0.621
83 FC1 187 0.621
83 FC1 188 0.621
83 FC1 189 0.621
83 FC1 190 0.621
83 FC1 191 0.621
83 FC1 192 0.132
83 FC1 193 -0.844
83 FC1 194 -1.333
83 FC1 195 -1.821
83 FC1 196 -1.333
83 FC1 197 0.132
83 FC1 198 2.085
83 FC1 199 3.062
83 FC1 200 3.062
83 FC1 201 2.085
83 FC1 202 0.621
83 FC1 203 -0.356
83 FC1 204 -0.844
83 FC1 205 -0.356
83 FC1 206 0.132
83 FC1 207 0.621
83 FC1 208 1.597
83 FC1 209 1.597
83 FC1 210 1.597
83 FC1 211 1.109
83 FC1 212 0.621
83 FC1 213 0.621
83 FC1 214 0.621
83 FC1 215 0.621
83 FC1 216 2.085
83 FC1 217 3.550
83 FC1 218 5.015
83 FC1 219 5.503
83 FC1 220 5.503
83 FC1 221 4.527
83 FC1 222 3.550
83 FC1 223 2.574
83 FC1 224 2.085
83 FC1 225 2.085
83 FC1 226 3.062
83 FC1 227 3.062
83 FC1 228 3.550
83 FC1 229 3.062
83 FC1 230 2.085
83 FC1 231 2.085
83 FC1 232 1.597
83 FC1 233 1.597
83 FC1 234 2.085
83 FC1 235 3.062
83 FC1 236 3.550
83 FC1 237 4.038
83 FC1 238 4.038
83 FC1 239 3.550
83 FC1 240 3.550
83 FC1 241 3.062
83 FC1 242 3.062
83 FC1 243 3.550
83 FC1 244 2.574
83 FC1 245 2.085
83 FC1 246 1.109
83 FC1 247 0.132
83 FC1 248 0.132
83 FC1 249 0.621
83 FC1 250 1.597
83 FC1 251 2.574
83 FC1 252 3.550
83 FC1 253 4.527
83 FC1 254 5.015
83 FC1 255 5.015
# T8 chan 13
83 T8 0 -2.960
83 T8 1 -2.960
83 T8 2 -4.425
83 T8 3 -5.890
83 T8 4 -7.355
83 T8 5 -7.843
83 T8 6 -7.355
83 T8 7 -7.355
83 T8 8 -7.843
83 T8 9 -8.820
83 T8 10 -10.284
83 T8 11 -11.261
83 T8 12 -11.261
83 T8 13 -11.261
83 T8 14 -12.238
83 T8 15 -13.702
83 T8 16 -13.702
83 T8 17 -13.214
83 T8 18 -10.773
83 T8 19 -7.843
83 T8 20 -5.890
83 T8 21 -5.402
83 T8 22 -6.866
83 T8 23 -8.331
83 T8 24 -8.820
83 T8 25 -7.843
83 T8 26 -5.402
83 T8 27 -3.448
83 T8 28 -2.472
83 T8 29 -2.960
83 T8 30 -3.937
83 T8 31 -5.890
83 T8 32 -6.866
83 T8 33 -7.355
83 T8 34 -7.355
83 T8 35 -6.866
83 T8 36 -6.866
83 T8 37 -6.378
83 T8 38 -6.378
83 T8 39 -6.866
83 T8 40 -7.843
83 T8 41 -8.820
83 T8 42 -10.284
83 T8 43 -10.284
83 T8 44 -8.331
83 T8 45 -4.913
83 T8 46 -1.984
83 T8 47 -0.519
83 T8 48 -0.519
83 T8 49 -1.984
83 T8 50 -3.448
83 T8 51 -3.937
83 T8 52 -3.448
83 T8 53 -2.472
83 T8 54 -1.984
83 T8 55 -1.984
83 T8 56 -2.960
83 T8 57 -3.448
83 T8 58 -3.937
83 T8 59 -2.960
83 T8 60 -2.472
83 T8 61 -2.472
83 T8 62 -3.937
83 T8 63 -5.402
83 T8 64 -7.355
83 T8 65 -8.331
83 T8 66 -8.820
83 T8 67 -8.331
83 T8 68 -8.331
83 T8 69 -7.355
83 T8 70 -6.378
83 T8 71 -5.402
83 T8 72 -5.402
83 T8 73 -5.402
83 T8 74 -5.890
83 T8 75 -5.402
83 T8 76 -4.425
83 T8 77 -2.960
83 T8 78 -1.984
83 T8 79 -1.984
83 T8 80 -2.960
83 T8 81 -4.913
83 T8 82 -5.890
83 T8 83 -6.866
83 T8 84 -6.866
83 T8 85 -7.355
83 T8 86 -8.820
83 T8 87 -10.284
83 T8 88 -11.749
83 T8 89 -12.726
83 T8 90 -13.214
83 T8 91 -12.726
83 T8 92 -11.749
83 T8 93 -10.284
83 T8 94 -8.820
83 T8 95 -6.866
83 T8 96 -5.890
83 T8 97 -5.402
83 T8 98 -4.913
83 T8 99 -4.425
83 T8 100 -2.960
83 T8 101 -1.007
83 T8 102 -0.031
83 T8 103 -0.031
83 T8 104 -1.495
83 T8 105 -3.448
83 T8 106 -4.425
83 T8 107 -3.937
83 T8 108 -3.448
83 T8 109 -2.960
83 T8 110 -3.448
83 T8 111 -3.937
83 T8 112 -4.425
83 T8 113 -4.913
83 T8 114 -4.913
83 T8 115 -5.402
83 T8 116 -5.402
83 T8 117 -4.913
83 T8 118 -4.425
83 T8 119 -4.425
83 T8 120 -4.425
83 T8 121 -4.913
83 T8 122 -4.913
83 T8 123 -4.425
83 T8 124 -3.448
83 T8 125 -1.495
83 T8 126 -1.007
83 T8 127 -1.007
83 T8 128 -1.495
83 T8 129 -1.984
83 T8 130 -1.984
83 T8 131 -1.984
83 T8 132 -2.472
83 T8 133 -2.960
83 T8 134 -3.448
83 T8 135 -2.960
83 T8 136 -1.984
83 T8 137 -1.495
83 T8 138 -1.495
83 T8 139 -1.984
83 T8 140 -3.448
83 T8 141 -3.448
83 T8 142 -2.472
83 T8 143 -1.984
83 T8 144 -1.984
83 T8 145 -3.937
83 T8 146 -6.866
83 T8 147 -8.820
83 T8 148 -9.308
83 T8 149 -7.843
83 T8 150 -5.890
83 T8 151 -4.913
83 T8 152 -4.425
83 T8 153 -4.913
83 T8 154 -5.402
83 T8 155 -4.913
83 T8 156 -5.402
83 T8 157 -5.890
83 T8 158 -6.866
83 T8 159 -7.843
83 T8 160 -8.820
83 T8 161 -9.308
83 T8 162 -9.796
83 T8 163 -10.284
83 T8 164 -10.773
83 T8 165 -10.773
83 T8 166 -9.796
83 T8 167 -8.331
83 T8 168 -6.866
83 T8 169 -6.378
83 T8 170 -7.355
83 T8 171 -9.308
83 T8 172 -9.796
83 T8 173 -9.308
83 T8 174 -8.331
83 T8 175 -7.355
83 T8 176 -7.355
83 T8 177 -8.820
83 T8 178 -10.284
83 T8 179 -11.749
83 T8 180 -11.749
83 T8 181 -10.773
83 T8 182 -10.284
83 T8 183 -10.284
83 T8 184 -11.261
83 T8 185 -12.238
83 T8 186 -13.702
83 T8 187 -14.191
83 T8 188 -12.726
83 T8 189 -10.773
83 T8 190 -8.331
83 T8 191 -6.378
83 T8 192 -4.913
83 T8 193 -4.425
83 T8 194 -4.425
83 T8 195 -4.425
83 T8 196 -4.425
83 T8 197 -4.913
83 T8 198 -5.402
83 T8 199 -5.402
83 T8 200 -5.402
83 T8 201 -5.402
83 T8 202 -5.890
83 T8 203 -7.355
83 T8 204 -8.331
83 T8 205 -9.796
83 T8 206 -10.773
83 T8 207 -11.261
83 T8 208 -11.261
83 T8 209 -10.773
83 T8 210 -9.796
83 T8 211 -8.331
83 T8 212 -7.843
83 T8 213 -7.843
83 T8 214 -8.820
83 T8 215 -10.284
83 T8 216 -11.261
83 T8 217 -11.749
83 T8 218 -10.773
83 T8 219 -9.308
83 T8 220 -7.355
83 T8 221 -5.890
83 T8 222 -5.890
83 T8 223 -6.378
83 T8 224 -7.843
83 T8 225 -8.820
83 T8 226 -9.308
83 T8 227 -9.308
83 T8 228 -8.820
83 T8 229 -8.331
83 T8 230 -7.355
83 T8 231 -7.355
83 T8 232 -7.355
83 T8 233 -8.331
83 T8 234 -9.308
83 T8 235 -9.308
83 T8 236 -8.820
83 T8 237 -7.355
83 T8 238 -5.402
83 T8 239 -3.937
83 T8 240 -2.960
83 T8 241 -1.984
83 T8 242 -1.007
83 T8 243 -1.007
83 T8 244 -1.007
83 T8 245 -1.007
83 T8 246 -1.007
83 T8 247 -0.031
83 T8 248 2.411
83 T8 249 3.876
83 T8 250 3.876
83 T8 251 1.434
83 T8 252 -2.960
83 T8 253 -6.378
83 T8 254 -8.331
83 T8 255 -8.820
# T7 chan 14
83 T7 0 -5.239
83 T7 1 -4.751
83 T7 2 -2.797
83 T7 3 -2.309
83 T7 4 -4.751
83 T7 5 -7.680
83 T7 6 -9.633
83 T7 7 -9.633
83 T7 8 -8.657
83 T7 9 -8.169
83 T7 10 -9.145
83 T7 11 -10.122
83 T7 12 -9.145
83 T7 13 -5.239
83 T7 14 -0.356
83 T7 15 3.062
83 T7 16 2.574
83 T7 17 -0.844
83 T7 18 -4.751
83 T7 19 -6.215
83 T7 20 -3.774
83 T7 21 -0.356
83 T7 22 1.597
83 T7 23 0.132
83 T7 24 -2.797
83 T7 25 -4.751
83 T7 26 -3.774
83 T7 27 -1.333
83 T7 28 0.621
83 T7 29 -0.356
83 T7 30 -4.751
83 T7 31 -9.633
83 T7 32 -11.098
83 T7 33 -7.680
83 T7 34 -1.821
83 T7 35 4.038
83 T7 36 5.992
83 T7 37 3.062
83 T7 38 -1.821
83 T7 39 -4.262
83 T7 40 -2.797
83 T7 41 1.109
83 T7 42 4.038
83 T7 43 3.550
83 T7 44 -0.356
83 T7 45 -5.239
83 T7 46 -7.680
83 T7 47 -7.680
83 T7 48 -6.704
83 T7 49 -6.704
83 T7 50 -7.192
83 T7 51 -7.192
83 T7 52 -4.262
83 T7 53 0.621
83 T7 54 3.550
83 T7 55 3.062
83 T7 56 -1.333
83 T7 57 -5.727
83 T7 58 -7.192
83 T7 59 -4.262
83 T7 60 0.132
83 T7 61 3.062
83 T7 62 3.062
83 T7 63 1.109
83 T7 64 -0.844
83 T7 65 -1.333
83 T7 66 -0.356
83 T7 67 0.132
83 T7 68 -0.356
83 T7 69 -2.309
83 T7 70 -4.262
83 T7 71 -5.239
83 T7 72 -5.239
83 T7 73 -6.215
83 T7 74 -7.680
83 T7 75 -8.657
83 T7 76 -7.192
83 T7 77 -2.797
83 T7 78 2.085
83 T7 79 4.527
83 T7 80 3.062
83 T7 81 0.132
83 T7 82 -2.309
83 T7 83 -1.821
83 T7 84 0.621
83 T7 85 2.085
83 T7 86 1.597
83 T7 87 -1.333
83 T7 88 -3.774
83 T7 89 -4.262
83 T7 90 -3.286
83 T7 91 -3.286
83 T7 92 -5.727
83 T7 93 -10.610
83 T7 94 -16.469
83 T7 95 -18.911
83 T7 96 -16.958
83 T7 97 -11.587
83 T7 98 -5.239
83 T7 99 -1.821
83 T7 100 -2.797
83 T7 101 -6.215
83 T7 102 -10.122
83 T7 103 -11.098
83 T7 104 -10.122
83 T7 105 -7.680
83 T7 106 -5.727
83 T7 107 -5.727
83 T7 108 -6.215
83 T7 109 -6.215
83 T7 110 -5.239
83 T7 111 -3.774
83 T7 112 -3.774
83 T7 113 -4.751
83 T7 114 -5.727
83 T7 115 -6.215
83 T7 116 -5.239
83 T7 117 -3.774
83 T7 118 -3.286
83 T7 119 -3.774
83 T7 120 -6.215
83 T7 121 -8.169
83 T7 122 -8.169
83 T7 123 -5.727
83 T7 124 -1.333
83 T7 125 2.085
83 T7 126 3.062
83 T7 127 0.621
83 T7 128 -2.797
83 T7 129 -4.751
83 T7 130 -4.751
83 T7 131 -3.286
83 T7 132 -2.309
83 T7 133 -1.821
83 T7 134 -1.821
83 T7 135 -1.821
83 T7 136 -0.356
83 T7 137 2.085
83 T7 138 4.038
83 T7 139 3.550
83 T7 140 1.109
83 T7 141 -2.309
83 T7 142 -5.239
83 T7 143 -6.704
83 T7 144 -7.680
83 T7 145 -6.215
83 T7 146 -3.286
83 T7 147 0.621
83 T7 148 4.038
83 T7 149 4.527
83 T7 150 1.109
83 T7 151 -4.262
83 T7 152 -8.169
83 T7 153 -8.657
83 T7 154 -6.215
83 T7 155 -2.309
83 T7 156 -0.356
83 T7 157 -1.333
83 T7 158 -4.262
83 T7 159 -6.215
83 T7 160 -6.704
83 T7 161 -6.704
83 T7 162 -7.192
83 T7 163 -8.169
83 T7 164 -8.169
83 T7 165 -6.215
83 T7 166 -0.844
83 T7 167 4.527
83 T7 168 5.992
83 T7 169 3.062
83 T7 170 -2.309
83 T7 171 -6.704
83 T7 172 -7.192
83 T7 173 -4.751
83 T7 174 -1.333
83 T7 175 -0.356
83 T7 176 -2.309
83 T7 177 -5.727
83 T7 178 -7.680
83 T7 179 -7.680
83 T7 180 -6.704
83 T7 181 -5.727
83 T7 182 -5.727
83 T7 183 -5.239
83 T7 184 -4.751
83 T7 185 -4.751
83 T7 186 -4.751
83 T7 187 -6.215
83 T7 188 -6.215
83 T7 189 -4.262
83 T7 190 -0.356
83 T7 191 4.038
83 T7 192 5.015
83 T7 193 2.574
83 T7 194 -2.797
83 T7 195 -6.215
83 T7 196 -6.215
83 T7 197 -2.797
83 T7 198 0.132
83 T7 199 0.621
83 T7 200 -1.821
83 T7 201 -5.239
83 T7 202 -7.192
83 T7 203 -6.704
83 T7 204 -5.239
83 T7 205 -5.239
83 T7 206 -6.215
83 T7 207 -8.657
83 T7 208 -10.610
83 T7 209 -10.122
83 T7 210 -7.192
83 T7 211 -2.797
83 T7 212 1.597
83 T7 213 4.038
83 T7 214 4.038
83 T7 215 1.597
83 T7 216 -1.821
83 T7 217 -3.774
83 T7 218 -2.797
83 T7 219 0.132
83 T7 220 3.062
83 T7 221 3.550
83 T7 222 1.109
83 T7 223 -2.309
83 T7 224 -5.239
83 T7 225 -6.704
83 T7 226 -6.215
83 T7 227 -6.215
83 T7 228 -6.704
83 T7 229 -8.169
83 T7 230 -9.145
83 T7 231 -8.169
83 T7 232 -4.751
83 T7 233 -0.844
83 T7 234 2.085
83 T7 235 2.085
83 T7 236 0.621
83 T7 237 0.132
83 T7 238 0.621
83 T7 239 3.062
83 T7 240 5.015
83 T7 241 4.527
83 T7 242 2.085
83 T7 243 -0.844
83 T7 244 -1.821
83 T7 245 -1.821
83 T7 246 -0.844
83 T7 247 -0.356
83 T7 248 -0.844
83 T7 249 -1.333
83 T7 250 -0.844
83 T7 251 -0.844
83 T7 252 -1.821
83 T7 253 -3.774
83 T7 254 -5.239
83 T7 255 -3.774
# CZ chan 15
83 CZ 0 -5.168
83 CZ 1 -7.121
83 CZ 2 -9.074
83 CZ 3 -10.539
83 CZ 4 -12.004
83 CZ 5 -14.445
83 CZ 6 -17.375
83 CZ 7 -19.328
83 CZ 8 -19.328
83 CZ 9 -18.351
83 CZ 10 -16.398
83 CZ 11 -16.398
83 CZ 12 -18.351
83 CZ 13 -21.769
83 CZ 14 -24.699
83 CZ 15 -25.187
83 CZ 16 -22.746
83 CZ 17 -17.863
83 CZ 18 -13.468
83 CZ 19 -10.050
83 CZ 20 -9.074
83 CZ 21 -9.562
83 CZ 22 -10.539
83 CZ 23 -12.004
83 CZ 24 -13.468
83 CZ 25 -14.445
83 CZ 26 -13.957
83 CZ 27 -12.004
83 CZ 28 -9.562
83 CZ 29 -7.609
83 CZ 30 -7.609
83 CZ 31 -10.050
83 CZ 32 -12.980
83 CZ 33 -14.933
83 CZ 34 -14.445
83 CZ 35 -12.492
83 CZ 36 -9.562
83 CZ 37 -7.609
83 CZ 38 -7.609
83 CZ 39 -9.074
83 CZ 40 -11.515
83 CZ 41 -12.492
83 CZ 42 -12.980
83 CZ 43 -12.004
83 CZ 44 -10.539
83 CZ 45 -9.562
83 CZ 46 -8.586
83 CZ 47 -9.074
83 CZ 48 -10.050
83 CZ 49 -12.004
83 CZ 50 -13.957
83 CZ 51 -14.933
83 CZ 52 -14.933
83 CZ 53 -13.957
83 CZ 54 -12.004
83 CZ 55 -10.539
83 CZ 56 -11.027
83 CZ 57 -11.027
83 CZ 58 -11.515
83 CZ 59 -11.027
83 CZ 60 -9.562
83 CZ 61 -7.609
83 CZ 62 -5.656
83 CZ 63 -5.168
83 CZ 64 -5.656
83 CZ 65 -6.632
83 CZ 66 -8.097
83 CZ 67 -9.074
83 CZ 68 -10.050
83 CZ 69 -11.515
83 CZ 70 -13.468
83 CZ 71 -14.933
83 CZ 72 -15.422
83 CZ 73 -14.445
83 CZ 74 -12.492
83 CZ 75 -10.050
83 CZ 76 -8.586
83 CZ 77 -9.074
83 CZ 78 -9.562
83 CZ 79 -10.539
83 CZ 80 -11.027
83 CZ 81 -11.027
83 CZ 82 -10.539
83 CZ 83 -11.027
83 CZ 84 -12.492
83 CZ 85 -13.957
83 CZ 86 -15.422
83 CZ 87 -16.398
83 CZ 88 -16.886
83 CZ 89 -17.863
83 CZ 90 -19.328
83 CZ 91 -22.257
83 CZ 92 -25.675
83 CZ 93 -28.605
83 CZ 94 -30.070
83 CZ 95 -29.582
83 CZ 96 -28.117
83 CZ 97 -26.652
83 CZ 98 -25.187
83 CZ 99 -25.187
83 CZ 100 -25.187
83 CZ 101 -25.675
83 CZ 102 -25.187
83 CZ 103 -24.211
83 CZ 104 -24.211
83 CZ 105 -24.211
83 CZ 106 -24.699
83 CZ 107 -24.699
83 CZ 108 -22.746
83 CZ 109 -20.304
83 CZ 110 -17.863
83 CZ 111 -17.375
83 CZ 112 -19.328
83 CZ 113 -22.257
83 CZ 114 -23.722
83 CZ 115 -23.234
83 CZ 116 -21.281
83 CZ 117 -18.840
83 CZ 118 -17.863
83 CZ 119 -19.328
83 CZ 120 -21.769
83 CZ 121 -23.234
83 CZ 122 -23.234
83 CZ 123 -21.281
83 CZ 124 -18.840
83 CZ 125 -16.886
83 CZ 126 -15.910
83 CZ 127 -15.422
83 CZ 128 -15.910
83 CZ 129 -16.398
83 CZ 130 -17.375
83 CZ 131 -18.840
83 CZ 132 -19.328
83 CZ 133 -18.351
83 CZ 134 -16.398
83 CZ 135 -13.468
83 CZ 136 -11.515
83 CZ 137 -11.027
83 CZ 138 -12.004
83 CZ 139 -13.957
83 CZ 140 -15.422
83 CZ 141 -16.398
83 CZ 142 -15.910
83 CZ 143 -16.398
83 CZ 144 -17.863
83 CZ 145 -19.816
83 CZ 146 -21.769
83 CZ 147 -23.234
83 CZ 148 -22.257
83 CZ 149 -20.304
83 CZ 150 -18.351
83 CZ 151 -16.398
83 CZ 152 -15.422
83 CZ 153 -14.933
83 CZ 154 -16.398
83 CZ 155 -17.375
83 CZ 156 -18.840
83 CZ 157 -20.304
83 CZ 158 -20.793
83 CZ 159 -20.793
83 CZ 160 -21.281
83 CZ 161 -20.793
83 CZ 162 -20.304
83 CZ 163 -19.816
83 CZ 164 -18.840
83 CZ 165 -18.351
83 CZ 166 -18.351
83 CZ 167 -19.816
83 CZ 168 -21.769
83 CZ 169 -22.746
83 CZ 170 -22.257
83 CZ 171 -19.816
83 CZ 172 -17.375
83 CZ 173 -15.910
83 CZ 174 -16.398
83 CZ 175 -18.351
83 CZ 176 -20.304
83 CZ 177 -21.769
83 CZ 178 -21.769
83 CZ 179 -21.281
83 CZ 180 -21.281
83 CZ 181 -21.281
83 CZ 182 -21.281
83 CZ 183 -21.281
83 CZ 184 -20.304
83 CZ 185 -18.840
83 CZ 186 -17.863
83 CZ 187 -17.375
83 CZ 188 -17.375
83 CZ 189 -16.886
83 CZ 190 -15.910
83 CZ 191 -14.445
83 CZ 192 -13.957
83 CZ 193 -13.957
83 CZ 194 -14.445
83 CZ 195 -13.957
83 CZ 196 -12.980
83 CZ 197 -11.515
83 CZ 198 -10.050
83 CZ 199 -9.074
83 CZ 200 -9.562
83 CZ 201 -10.539
83 CZ 202 -11.515
83 CZ 203 -12.492
83 CZ 204 -13.468
83 CZ 205 -14.445
83 CZ 206 -14.933
83 CZ 207 -15.422
83 CZ 208 -14.445
83 CZ 209 -13.468
83 CZ 210 -12.980
83 CZ 211 -12.980
83 CZ 212 -14.445
83 CZ 213 -16.886
83 CZ 214 -18.840
83 CZ 215 -19.816
83 CZ 216 -20.304
83 CZ 217 -19.328
83 CZ 218 -17.863
83 CZ 219 -16.886
83 CZ 220 -14.933
83 CZ 221 -14.445
83 CZ 222 -13.957
83 CZ 223 -14.445
83 CZ 224 -15.422
83 CZ 225 -16.398
83 CZ 226 -16.398
83 CZ 227 -15.422
83 CZ 228 -13.468
83 CZ 229 -11.027
83 CZ 230 -8.586
83 CZ 231 -7.121
83 CZ 232 -6.632
83 CZ 233 -7.609
83 CZ 234 -8.097
83 CZ 235 -8.097
83 CZ 236 -7.609
83 CZ 237 -6.632
83 CZ 238 -6.632
83 CZ 239 -7.121
83 CZ 240 -8.097
83 CZ 241 -8.097
83 CZ 242 -6.632
83 CZ 243 -4.679
83 CZ 244 -4.191
83 CZ 245 -5.656
83 CZ 246 -8.586
83 CZ 247 -11.027
83 CZ 248 -11.027
83 CZ 249 -9.074
83 CZ 250 -6.144
83 CZ 251 -4.679
83 CZ 252 -5.168
83 CZ 253 -6.144
83 CZ 254 -6.144
83 CZ 255 -4.679
# C3 chan 16
83 C3 0 -1.129
83 C3 1 -2.106
83 C3 2 -2.594
83 C3 3 -3.082
83 C3 4 -3.082
83 C3 5 -3.082
83 C3 6 -2.594
83 C3 7 -2.106
83 C3 8 -1.617
83 C3 9 -1.617
83 C3 10 -1.129
83 C3 11 -0.641
83 C3 12 -0.641
83 C3 13 -0.641
83 C3 14 -0.641
83 C3 15 -0.153
83 C3 16 -0.153
83 C3 17 0.336
83 C3 18 0.824
83 C3 19 1.801
83 C3 20 1.801
83 C3 21 1.801
83 C3 22 0.824
83 C3 23 -0.153
83 C3 24 -1.129
83 C3 25 -1.617
83 C3 26 -0.641
83 C3 27 0.336
83 C3 28 1.312
83 C3 29 1.312
83 C3 30 0.824
83 C3 31 -0.641
83 C3 32 -1.129
83 C3 33 -1.129
83 C3 34 -0.153
83 C3 35 0.336
83 C3 36 0.336
83 C3 37 -0.153
83 C3 38 -0.641
83 C3 39 0.336
83 C3 40 1.312
83 C3 41 2.777
83 C3 42 3.265
83 C3 43 2.777
83 C3 44 1.312
83 C3 45 -0.153
83 C3 46 -1.129
83 C3 47 -1.129
83 C3 48 -0.153
83 C3 49 -0.153
83 C3 50 -0.641
83 C3 51 -1.129
83 C3 52 -1.617
83 C3 53 -1.129
83 C3 54 -0.641
83 C3 55 -0.153
83 C3 56 -0.153
83 C3 57 -0.153
83 C3 58 -0.153
83 C3 59 0.336
83 C3 60 1.312
83 C3 61 2.289
83 C3 62 2.777
83 C3 63 2.289
83 C3 64 1.801
83 C3 65 1.312
83 C3 66 1.312
83 C3 67 1.312
83 C3 68 1.312
83 C3 69 0.824
83 C3 70 0.824
83 C3 71 0.824
83 C3 72 0.824
83 C3 73 1.312
83 C3 74 1.312
83 C3 75 1.312
83 C3 76 0.824
83 C3 77 0.824
83 C3 78 0.824
83 C3 79 1.312
83 C3 80 1.312
83 C3 81 1.801
83 C3 82 1.312
83 C3 83 1.312
83 C3 84 0.824
83 C3 85 0.824
83 C3 86 0.824
83 C3 87 0.824
83 C3 88 1.312
83 C3 89 0.824
83 C3 90 0.336
83 C3 91 -0.641
83 C3 92 -2.106
83 C3 93 -3.571
83 C3 94 -5.035
83 C3 95 -5.035
83 C3 96 -4.547
83 C3 97 -4.059
83 C3 98 -3.571
83 C3 99 -3.571
83 C3 100 -4.059
83 C3 101 -4.059
83 C3 102 -3.571
83 C3 103 -2.594
83 C3 104 -2.594
83 C3 105 -2.106
83 C3 106 -2.594
83 C3 107 -2.594
83 C3 108 -1.129
83 C3 109 0.336
83 C3 110 1.312
83 C3 111 1.312
83 C3 112 0.824
83 C3 113 -0.153
83 C3 114 -1.617
83 C3 115 -2.106
83 C3 116 -2.106
83 C3 117 -1.617
83 C3 118 -1.129
83 C3 119 -1.129
83 C3 120 -0.641
83 C3 121 -0.153
83 C3 122 -0.153
83 C3 123 -0.153
83 C3 124 -0.641
83 C3 125 -1.129
83 C3 126 -1.617
83 C3 127 -1.129
83 C3 128 -0.641
83 C3 129 -0.153
83 C3 130 -0.153
83 C3 131 -0.153
83 C3 132 -0.641
83 C3 133 -0.153
83 C3 134 0.824
83 C3 135 1.801
83 C3 136 2.289
83 C3 137 2.777
83 C3 138 2.777
83 C3 139 2.289
83 C3 140 1.801
83 C3 141 1.312
83 C3 142 0.824
83 C3 143 0.336
83 C3 144 0.336
83 C3 145 0.336
83 C3 146 0.824
83 C3 147 1.312
83 C3 148 1.801
83 C3 149 1.801
83 C3 150 0.824
83 C3 151 -1.129
83 C3 152 -2.106
83 C3 153 -3.571
83 C3 154 -3.571
83 C3 155 -2.594
83 C3 156 -2.106
83 C3 157 -1.617
83 C3 158 -2.106
83 C3 159 -2.106
83 C3 160 -2.594
83 C3 161 -2.106
83 C3 162 -1.617
83 C3 163 -1.617
83 C3 164 -1.129
83 C3 165 -1.129
83 C3 166 -0.641
83 C3 167 -0.153
83 C3 168 0.824
83 C3 169 0.824
83 C3 170 0.336
83 C3 171 -0.641
83 C3 172 -1.617
83 C3 173 -2.106
83 C3 174 -1.617
83 C3 175 -1.129
83 C3 176 -0.641
83 C3 177 -0.641
83 C3 178 -1.129
83 C3 179 -2.106
83 C3 180 -2.594
83 C3 181 -2.594
83 C3 182 -2.106
83 C3 183 -1.129
83 C3 184 -0.641
83 C3 185 0.336
83 C3 186 0.336
83 C3 187 0.824
83 C3 188 0.824
