# co2a0000432.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 C3 219 3.845
45 C3 220 4.822
45 C3 221 5.310
45 C3 222 4.822
45 C3 223 3.845
45 C3 224 2.380
45 C3 225 0.916
45 C3 226 -0.061
45 C3 227 -0.061
45 C3 228 0.427
45 C3 229 1.404
45 C3 230 2.380
45 C3 231 3.357
45 C3 232 3.357
45 C3 233 2.869
45 C3 234 2.380
45 C3 235 1.892
45 C3 236 1.404
45 C3 237 1.404
45 C3 238 1.404
45 C3 239 0.916
45 C3 240 1.404
45 C3 241 1.892
45 C3 242 3.357
45 C3 243 4.333
45 C3 244 4.822
45 C3 245 4.822
45 C3 246 3.845
45 C3 247 2.380
45 C3 248 1.404
45 C3 249 0.427
45 C3 250 -0.061
45 C3 251 -0.061
45 C3 252 -0.061
45 C3 253 0.427
45 C3 254 0.916
45 C3 255 1.892
# C4 chan 17
45 C4 0 -1.841
45 C4 1 -2.330
45 C4 2 -3.306
45 C4 3 -3.794
45 C4 4 -4.283
45 C4 5 -4.283
45 C4 6 -3.794
45 C4 7 -2.818
45 C4 8 -1.353
45 C4 9 -0.865
45 C4 10 -0.376
45 C4 11 0.112
45 C4 12 0.112
45 C4 13 0.600
45 C4 14 1.088
45 C4 15 1.088
45 C4 16 0.600
45 C4 17 0.600
45 C4 18 0.112
45 C4 19 0.600
45 C4 20 1.088
45 C4 21 1.577
45 C4 22 1.577
45 C4 23 1.577
45 C4 24 1.577
45 C4 25 2.065
45 C4 26 2.553
45 C4 27 2.553
45 C4 28 3.042
45 C4 29 3.042
45 C4 30 3.042
45 C4 31 3.042
45 C4 32 3.042
45 C4 33 2.553
45 C4 34 2.553
45 C4 35 2.553
45 C4 36 2.553
45 C4 37 3.042
45 C4 38 3.530
45 C4 39 4.018
45 C4 40 4.018
45 C4 41 4.018
45 C4 42 3.042
45 C4 43 2.553
45 C4 44 1.577
45 C4 45 1.088
45 C4 46 1.088
45 C4 47 0.600
45 C4 48 0.112
45 C4 49 -0.376
45 C4 50 -0.865
45 C4 51 -0.865
45 C4 52 -0.376
45 C4 53 -0.376
45 C4 54 0.112
45 C4 55 0.600
45 C4 56 0.600
45 C4 57 1.088
45 C4 58 1.088
45 C4 59 1.088
45 C4 60 1.088
45 C4 61 1.088
45 C4 62 0.600
45 C4 63 0.112
45 C4 64 -0.376
45 C4 65 0.112
45 C4 66 0.600
45 C4 67 0.600
45 C4 68 0.600
45 C4 69 0.112
45 C4 70 -0.376
45 C4 71 -0.865
45 C4 72 -1.353
45 C4 73 -1.353
45 C4 74 -1.841
45 C4 75 -1.841
45 C4 76 -1.841
45 C4 77 -1.841
45 C4 78 -1.353
45 C4 79 -1.353
45 C4 80 -0.865
45 C4 81 -0.376
45 C4 82 0.112
45 C4 83 0.600
45 C4 84 0.600
45 C4 85 1.088
45 C4 86 1.088
45 C4 87 1.088
45 C4 88 0.600
45 C4 89 0.600
45 C4 90 1.088
45 C4 91 1.088
45 C4 92 1.577
45 C4 93 2.065
45 C4 94 2.065
45 C4 95 2.553
45 C4 96 2.065
45 C4 97 2.553
45 C4 98 2.553
45 C4 99 2.553
45 C4 100 3.042
45 C4 101 2.553
45 C4 102 2.065
45 C4 103 1.088
45 C4 104 0.112
45 C4 105 -0.376
45 C4 106 0.112
45 C4 107 0.600
45 C4 108 1.088
45 C4 109 1.577
45 C4 110 1.577
45 C4 111 1.088
45 C4 112 0.600
45 C4 113 0.112
45 C4 114 -0.865
45 C4 115 -1.353
45 C4 116 -1.353
45 C4 117 -1.353
45 C4 118 -0.376
45 C4 119 0.600
45 C4 120 1.577
45 C4 121 1.577
45 C4 122 1.577
45 C4 123 1.577
45 C4 124 1.577
45 C4 125 2.065
45 C4 126 2.553
45 C4 127 3.042
45 C4 128 3.042
45 C4 129 3.042
45 C4 130 3.530
45 C4 131 3.530
45 C4 132 3.530
45 C4 133 3.530
45 C4 134 3.530
45 C4 135 3.042
45 C4 136 2.553
45 C4 137 2.553
45 C4 138 3.042
45 C4 139 3.042
45 C4 140 3.042
45 C4 141 2.553
45 C4 142 2.065
45 C4 143 1.577
45 C4 144 1.088
45 C4 145 1.088
45 C4 146 1.088
45 C4 147 1.088
45 C4 148 0.600
45 C4 149 0.600
45 C4 150 0.600
45 C4 151 1.577
45 C4 152 2.065
45 C4 153 3.042
45 C4 154 3.042
45 C4 155 2.553
45 C4 156 2.553
45 C4 157 2.065
45 C4 158 2.065
45 C4 159 1.088
45 C4 160 0.600
45 C4 161 0.112
45 C4 162 0.112
45 C4 163 0.112
45 C4 164 0.112
45 C4 165 0.112
45 C4 166 -0.376
45 C4 167 -0.865
45 C4 168 -1.353
45 C4 169 -1.353
45 C4 170 -0.865
45 C4 171 -0.865
45 C4 172 -0.865
45 C4 173 -0.865
45 C4 174 -1.841
45 C4 175 -2.330
45 C4 176 -2.818
45 C4 177 -3.306
45 C4 178 -3.306
45 C4 179 -3.306
45 C4 180 -2.818
45 C4 181 -2.818
45 C4 182 -2.818
45 C4 183 -2.330
45 C4 184 -1.841
45 C4 185 -0.865
45 C4 186 -0.376
45 C4 187 0.112
45 C4 188 0.112
45 C4 189 0.112
45 C4 190 0.112
45 C4 191 0.600
45 C4 192 1.088
45 C4 193 1.577
45 C4 194 0.600
45 C4 195 -0.376
45 C4 196 -1.353
45 C4 197 -1.353
45 C4 198 -0.865
45 C4 199 -0.376
45 C4 200 0.112
45 C4 201 0.112
45 C4 202 0.600
45 C4 203 0.600
45 C4 204 0.600
45 C4 205 0.600
45 C4 206 0.112
45 C4 207 0.112
45 C4 208 0.112
45 C4 209 1.577
45 C4 210 3.042
45 C4 211 4.506
45 C4 212 4.506
45 C4 213 4.018
45 C4 214 2.553
45 C4 215 1.577
45 C4 216 1.088
45 C4 217 1.577
45 C4 218 2.065
45 C4 219 2.065
45 C4 220 2.065
45 C4 221 1.577
45 C4 222 1.088
45 C4 223 1.088
45 C4 224 1.577
45 C4 225 1.577
45 C4 226 1.577
45 C4 227 1.577
45 C4 228 1.577
45 C4 229 2.065
45 C4 230 3.042
45 C4 231 4.018
45 C4 232 4.995
45 C4 233 4.506
45 C4 234 4.018
45 C4 235 2.553
45 C4 236 1.088
45 C4 237 0.600
45 C4 238 0.112
45 C4 239 0.600
45 C4 240 1.088
45 C4 241 1.577
45 C4 242 1.577
45 C4 243 1.577
45 C4 244 1.088
45 C4 245 0.600
45 C4 246 -0.376
45 C4 247 -1.353
45 C4 248 -2.330
45 C4 249 -2.330
45 C4 250 -2.330
45 C4 251 -1.353
45 C4 252 0.112
45 C4 253 1.577
45 C4 254 2.553
45 C4 255 2.553
# CP5 chan 18
45 CP5 0 3.133
45 CP5 1 1.180
45 CP5 2 -0.285
45 CP5 3 -0.773
45 CP5 4 -0.773
45 CP5 5 0.203
45 CP5 6 0.203
45 CP5 7 -0.773
45 CP5 8 -2.726
45 CP5 9 -3.703
45 CP5 10 -3.215
45 CP5 11 -1.261
45 CP5 12 1.180
45 CP5 13 2.645
45 CP5 14 3.133
45 CP5 15 3.133
45 CP5 16 3.621
45 CP5 17 3.621
45 CP5 18 3.621
45 CP5 19 3.133
45 CP5 20 1.668
45 CP5 21 0.692
45 CP5 22 0.692
45 CP5 23 1.668
45 CP5 24 2.645
45 CP5 25 3.133
45 CP5 26 2.157
45 CP5 27 -0.285
45 CP5 28 -2.726
45 CP5 29 -4.191
45 CP5 30 -4.679
45 CP5 31 -4.191
45 CP5 32 -3.215
45 CP5 33 -1.750
45 CP5 34 -0.285
45 CP5 35 0.692
45 CP5 36 1.668
45 CP5 37 2.157
45 CP5 38 1.668
45 CP5 39 1.180
45 CP5 40 0.203
45 CP5 41 -0.285
45 CP5 42 -0.773
45 CP5 43 -0.773
45 CP5 44 -0.773
45 CP5 45 -0.773
45 CP5 46 -0.773
45 CP5 47 -0.773
45 CP5 48 0.203
45 CP5 49 1.180
45 CP5 50 2.157
45 CP5 51 3.133
45 CP5 52 3.133
45 CP5 53 2.645
45 CP5 54 2.645
45 CP5 55 2.645
45 CP5 56 4.110
45 CP5 57 5.575
45 CP5 58 6.551
45 CP5 59 7.039
45 CP5 60 7.039
45 CP5 61 6.551
45 CP5 62 6.063
45 CP5 63 6.063
45 CP5 64 6.063
45 CP5 65 6.551
45 CP5 66 7.039
45 CP5 67 7.528
45 CP5 68 8.504
45 CP5 69 8.993
45 CP5 70 8.504
45 CP5 71 7.528
45 CP5 72 6.063
45 CP5 73 5.086
45 CP5 74 5.086
45 CP5 75 4.598
45 CP5 76 3.621
45 CP5 77 2.645
45 CP5 78 0.692
45 CP5 79 -0.285
45 CP5 80 -1.261
45 CP5 81 -0.773
45 CP5 82 -0.773
45 CP5 83 0.203
45 CP5 84 0.203
45 CP5 85 0.692
45 CP5 86 1.180
45 CP5 87 1.180
45 CP5 88 0.203
45 CP5 89 -0.773
45 CP5 90 -1.750
45 CP5 91 -2.238
45 CP5 92 -0.773
45 CP5 93 0.692
45 CP5 94 2.157
45 CP5 95 3.133
45 CP5 96 3.133
45 CP5 97 2.157
45 CP5 98 1.180
45 CP5 99 0.692
45 CP5 100 1.668
45 CP5 101 2.157
45 CP5 102 3.133
45 CP5 103 4.110
45 CP5 104 4.598
45 CP5 105 4.598
45 CP5 106 3.621
45 CP5 107 3.133
45 CP5 108 3.133
45 CP5 109 4.110
45 CP5 110 4.598
45 CP5 111 5.086
45 CP5 112 5.086
45 CP5 113 5.086
45 CP5 114 5.086
45 CP5 115 5.575
45 CP5 116 6.063
45 CP5 117 6.063
45 CP5 118 5.575
45 CP5 119 4.598
45 CP5 120 3.133
45 CP5 121 2.157
45 CP5 122 2.157
45 CP5 123 2.645
45 CP5 124 2.157
45 CP5 125 1.180
45 CP5 126 -0.285
45 CP5 127 -1.261
45 CP5 128 -0.773
45 CP5 129 0.203
45 CP5 130 1.180
45 CP5 131 1.668
45 CP5 132 1.668
45 CP5 133 1.180
45 CP5 134 1.668
45 CP5 135 2.157
45 CP5 136 3.133
45 CP5 137 3.133
45 CP5 138 3.133
45 CP5 139 2.645
45 CP5 140 2.645
45 CP5 141 3.621
45 CP5 142 4.598
45 CP5 143 6.063
45 CP5 144 6.063
45 CP5 145 5.086
45 CP5 146 3.621
45 CP5 147 2.645
45 CP5 148 2.157
45 CP5 149 2.645
45 CP5 150 3.621
45 CP5 151 3.133
45 CP5 152 3.133
45 CP5 153 2.157
45 CP5 154 1.668
45 CP5 155 1.668
45 CP5 156 1.668
45 CP5 157 1.668
45 CP5 158 2.645
45 CP5 159 3.621
45 CP5 160 4.598
45 CP5 161 5.086
45 CP5 162 4.598
45 CP5 163 4.110
45 CP5 164 3.621
45 CP5 165 4.598
45 CP5 166 6.063
45 CP5 167 8.016
45 CP5 168 8.504
45 CP5 169 8.016
45 CP5 170 6.551
45 CP5 171 5.575
45 CP5 172 5.086
45 CP5 173 5.086
45 CP5 174 4.598
45 CP5 175 3.621
45 CP5 176 2.645
45 CP5 177 1.668
45 CP5 178 1.180
45 CP5 179 1.180
45 CP5 180 1.668
45 CP5 181 2.645
45 CP5 182 3.133
45 CP5 183 3.133
45 CP5 184 2.645
45 CP5 185 1.668
45 CP5 186 0.203
45 CP5 187 -0.773
45 CP5 188 -0.773
45 CP5 189 0.203
45 CP5 190 1.180
45 CP5 191 2.645
45 CP5 192 3.133
45 CP5 193 3.621
45 CP5 194 4.110
45 CP5 195 4.110
45 CP5 196 4.110
45 CP5 197 4.598
45 CP5 198 5.575
45 CP5 199 7.039
45 CP5 200 8.016
45 CP5 201 8.016
45 CP5 202 7.528
45 CP5 203 6.551
45 CP5 204 5.575
45 CP5 205 6.063
45 CP5 206 7.039
45 CP5 207 8.016
45 CP5 208 8.016
45 CP5 209 7.039
45 CP5 210 5.575
45 CP5 211 5.086
45 CP5 212 5.575
45 CP5 213 6.551
45 CP5 214 7.039
45 CP5 215 6.551
45 CP5 216 5.575
45 CP5 217 4.598
45 CP5 218 5.575
45 CP5 219 6.551
45 CP5 220 7.528
45 CP5 221 8.016
45 CP5 222 7.528
45 CP5 223 6.551
45 CP5 224 5.086
45 CP5 225 4.110
45 CP5 226 3.133
45 CP5 227 2.645
45 CP5 228 2.645
45 CP5 229 4.110
45 CP5 230 5.575
45 CP5 231 7.039
45 CP5 232 8.016
45 CP5 233 7.039
45 CP5 234 5.575
45 CP5 235 4.110
45 CP5 236 2.157
45 CP5 237 1.668
45 CP5 238 1.668
45 CP5 239 2.157
45 CP5 240 3.133
45 CP5 241 4.110
45 CP5 242 5.086
45 CP5 243 6.063
45 CP5 244 6.551
45 CP5 245 6.551
45 CP5 246 5.086
45 CP5 247 3.133
45 CP5 248 0.692
45 CP5 249 -0.773
45 CP5 250 -1.261
45 CP5 251 -0.773
45 CP5 252 0.203
45 CP5 253 1.668
45 CP5 254 2.645
45 CP5 255 3.133
# CP6 chan 19
45 CP6 0 0.427
45 CP6 1 -1.038
45 CP6 2 -2.014
45 CP6 3 -2.502
45 CP6 4 -2.991
45 CP6 5 -2.991
45 CP6 6 -2.502
45 CP6 7 -2.014
45 CP6 8 -1.526
45 CP6 9 -1.038
45 CP6 10 -0.061
45 CP6 11 0.427
45 CP6 12 1.404
45 CP6 13 2.380
45 CP6 14 2.869
45 CP6 15 3.357
45 CP6 16 3.357
45 CP6 17 2.380
45 CP6 18 1.892
45 CP6 19 1.404
45 CP6 20 1.404
45 CP6 21 1.892
45 CP6 22 1.892
45 CP6 23 2.380
45 CP6 24 2.869
45 CP6 25 3.357
45 CP6 26 3.357
45 CP6 27 3.357
45 CP6 28 3.357
45 CP6 29 3.357
45 CP6 30 3.357
45 CP6 31 3.845
45 CP6 32 4.333
45 CP6 33 4.333
45 CP6 34 4.822
45 CP6 35 5.310
45 CP6 36 5.798
45 CP6 37 6.287
45 CP6 38 6.287
45 CP6 39 6.287
45 CP6 40 5.798
45 CP6 41 4.333
45 CP6 42 2.869
45 CP6 43 0.916
45 CP6 44 -0.549
45 CP6 45 -1.526
45 CP6 46 -2.502
45 CP6 47 -2.991
45 CP6 48 -2.991
45 CP6 49 -2.502
45 CP6 50 -2.014
45 CP6 51 -1.526
45 CP6 52 -1.038
45 CP6 53 -0.549
45 CP6 54 0.427
45 CP6 55 1.404
45 CP6 56 2.380
45 CP6 57 3.357
45 CP6 58 3.845
45 CP6 59 3.845
45 CP6 60 3.845
45 CP6 61 2.869
45 CP6 62 1.892
45 CP6 63 1.404
45 CP6 64 1.404
45 CP6 65 1.892
45 CP6 66 2.380
45 CP6 67 2.869
45 CP6 68 2.380
45 CP6 69 1.892
45 CP6 70 1.404
45 CP6 71 0.427
45 CP6 72 -1.038
45 CP6 73 -2.014
45 CP6 74 -2.991
45 CP6 75 -3.967
45 CP6 76 -3.967
45 CP6 77 -3.479
45 CP6 78 -2.991
45 CP6 79 -2.502
45 CP6 80 -2.014
45 CP6 81 -2.014
45 CP6 82 -1.526
45 CP6 83 -1.038
45 CP6 84 -0.549
45 CP6 85 -0.061
45 CP6 86 -0.061
45 CP6 87 -0.061
45 CP6 88 -0.549
45 CP6 89 -0.549
45 CP6 90 -0.061
45 CP6 91 0.427
45 CP6 92 0.916
45 CP6 93 1.892
45 CP6 94 1.892
45 CP6 95 1.404
45 CP6 96 0.916
45 CP6 97 0.427
45 CP6 98 0.916
45 CP6 99 1.892
45 CP6 100 2.380
45 CP6 101 2.869
45 CP6 102 2.380
45 CP6 103 0.916
45 CP6 104 -0.549
45 CP6 105 -1.038
45 CP6 106 -1.038
45 CP6 107 -0.549
45 CP6 108 0.427
45 CP6 109 0.916
45 CP6 110 0.916
45 CP6 111 0.427
45 CP6 112 -0.061
45 CP6 113 -1.038
45 CP6 114 -2.014
45 CP6 115 -2.991
45 CP6 116 -2.991
45 CP6 117 -2.502
45 CP6 118 -1.526
45 CP6 119 -0.061
45 CP6 120 0.916
45 CP6 121 0.916
45 CP6 122 0.916
45 CP6 123 0.916
45 CP6 124 0.427
45 CP6 125 0.427
45 CP6 126 0.427
45 CP6 127 0.427
45 CP6 128 0.916
45 CP6 129 1.892
45 CP6 130 2.869
45 CP6 131 3.357
45 CP6 132 3.357
45 CP6 133 2.869
45 CP6 134 2.869
45 CP6 135 2.380
45 CP6 136 2.380
45 CP6 137 2.869
45 CP6 138 2.869
45 CP6 139 3.357
45 CP6 140 3.357
45 CP6 141 3.357
45 CP6 142 2.380
45 CP6 143 2.380
45 CP6 144 1.404
45 CP6 145 0.916
45 CP6 146 0.427
45 CP6 147 -0.061
45 CP6 148 -0.061
45 CP6 149 -0.061
45 CP6 150 0.427
45 CP6 151 0.916
45 CP6 152 1.892
45 CP6 153 2.380
45 CP6 154 2.380
45 CP6 155 2.380
45 CP6 156 1.892
45 CP6 157 1.404
45 CP6 158 0.916
45 CP6 159 -0.061
45 CP6 160 -1.038
45 CP6 161 -2.014
45 CP6 162 -2.014
45 CP6 163 -1.526
45 CP6 164 -1.038
45 CP6 165 -0.549
45 CP6 166 -1.038
45 CP6 167 -2.014
45 CP6 168 -2.502
45 CP6 169 -2.991
45 CP6 170 -2.991
45 CP6 171 -2.502
45 CP6 172 -2.014
45 CP6 173 -2.014
45 CP6 174 -2.502
45 CP6 175 -3.479
45 CP6 176 -3.967
45 CP6 177 -4.456
45 CP6 178 -3.967
45 CP6 179 -4.456
45 CP6 180 -4.456
45 CP6 181 -5.432
45 CP6 182 -5.920
45 CP6 183 -5.920
45 CP6 184 -4.944
45 CP6 185 -3.967
45 CP6 186 -2.991
45 CP6 187 -2.502
45 CP6 188 -2.502
45 CP6 189 -2.502
45 CP6 190 -2.014
45 CP6 191 -1.038
45 CP6 192 -0.549
45 CP6 193 -0.549
45 CP6 194 -1.526
45 CP6 195 -2.991
45 CP6 196 -3.479
45 CP6 197 -2.991
45 CP6 198 -2.014
45 CP6 199 -0.061
45 CP6 200 0.916
45 CP6 201 0.916
45 CP6 202 0.916
45 CP6 203 0.427
45 CP6 204 0.427
45 CP6 205 -0.061
45 CP6 206 -0.549
45 CP6 207 -0.549
45 CP6 208 -0.061
45 CP6 209 0.916
45 CP6 210 2.869
45 CP6 211 3.845
45 CP6 212 4.333
45 CP6 213 3.357
45 CP6 214 1.404
45 CP6 215 0.427
45 CP6 216 -0.061
45 CP6 217 0.427
45 CP6 218 1.404
45 CP6 219 2.380
45 CP6 220 2.380
45 CP6 221 2.380
45 CP6 222 1.892
45 CP6 223 1.892
45 CP6 224 1.892
45 CP6 225 1.892
45 CP6 226 2.380
45 CP6 227 2.380
45 CP6 228 2.380
45 CP6 229 2.869
45 CP6 230 3.845
45 CP6 231 5.798
45 CP6 232 6.775
45 CP6 233 6.775
45 CP6 234 5.310
45 CP6 235 2.380
45 CP6 236 -0.061
45 CP6 237 -1.526
45 CP6 238 -2.014
45 CP6 239 -1.526
45 CP6 240 -0.549
45 CP6 241 -0.061
45 CP6 242 0.427
45 CP6 243 -0.061
45 CP6 244 -0.549
45 CP6 245 -1.038
45 CP6 246 -2.502
45 CP6 247 -3.479
45 CP6 248 -4.944
45 CP6 249 -5.432
45 CP6 250 -5.432
45 CP6 251 -4.456
45 CP6 252 -2.014
45 CP6 253 -0.061
45 CP6 254 1.404
45 CP6 255 1.892
# CP1 chan 20
45 CP1 0 1.658
45 CP1 1 1.170
45 CP1 2 0.193
45 CP1 3 0.193
45 CP1 4 0.682
45 CP1 5 1.170
45 CP1 6 1.170
45 CP1 7 0.682
45 CP1 8 -0.295
45 CP1 9 -1.272
45 CP1 10 -1.272
45 CP1 11 -1.272
45 CP1 12 -0.295
45 CP1 13 0.193
45 CP1 14 0.193
45 CP1 15 0.682
45 CP1 16 0.193
45 CP1 17 0.682
45 CP1 18 0.193
45 CP1 19 0.193
45 CP1 20 -0.295
45 CP1 21 -1.272
45 CP1 22 -1.272
45 CP1 23 -0.295
45 CP1 24 0.193
45 CP1 25 0.682
45 CP1 26 0.193
45 CP1 27 -0.783
45 CP1 28 -2.248
45 CP1 29 -3.713
45 CP1 30 -3.713
45 CP1 31 -3.225
45 CP1 32 -2.248
45 CP1 33 -1.272
45 CP1 34 -0.783
45 CP1 35 -0.295
45 CP1 36 0.193
45 CP1 37 0.193
45 CP1 38 0.193
45 CP1 39 -0.295
45 CP1 40 -0.295
45 CP1 41 -1.272
45 CP1 42 -1.760
45 CP1 43 -2.248
45 CP1 44 -2.736
45 CP1 45 -3.225
45 CP1 46 -3.713
45 CP1 47 -3.225
45 CP1 48 -3.225
45 CP1 49 -2.736
45 CP1 50 -1.760
45 CP1 51 -1.272
45 CP1 52 -0.295
45 CP1 53 -0.295
45 CP1 54 0.682
45 CP1 55 1.658
45 CP1 56 2.146
45 CP1 57 3.123
45 CP1 58 3.611
45 CP1 59 3.611
45 CP1 60 3.123
45 CP1 61 2.635
45 CP1 62 2.146
45 CP1 63 1.658
45 CP1 64 1.658
45 CP1 65 1.658
45 CP1 66 2.146
45 CP1 67 2.635
45 CP1 68 3.123
45 CP1 69 2.635
45 CP1 70 2.635
45 CP1 71 2.146
45 CP1 72 1.658
45 CP1 73 1.170
45 CP1 74 1.170
45 CP1 75 0.682
45 CP1 76 0.193
45 CP1 77 -0.295
45 CP1 78 -1.272
45 CP1 79 -1.760
45 CP1 80 -2.248
45 CP1 81 -2.248
45 CP1 82 -2.248
45 CP1 83 -1.760
45 CP1 84 -1.272
45 CP1 85 -0.295
45 CP1 86 0.193
45 CP1 87 0.193
45 CP1 88 0.193
45 CP1 89 0.193
45 CP1 90 -0.295
45 CP1 91 -0.783
45 CP1 92 -0.783
45 CP1 93 -1.272
45 CP1 94 -0.783
45 CP1 95 -0.783
45 CP1 96 -1.272
45 CP1 97 -0.783
45 CP1 98 -1.272
45 CP1 99 -1.272
45 CP1 100 -0.295
45 CP1 101 0.193
45 CP1 102 0.682
45 CP1 103 1.170
45 CP1 104 1.658
45 CP1 105 2.146
45 CP1 106 2.146
45 CP1 107 1.658
45 CP1 108 1.658
45 CP1 109 1.170
45 CP1 110 1.170
45 CP1 111 1.658
45 CP1 112 1.658
45 CP1 113 2.146
45 CP1 114 2.146
45 CP1 115 2.635
45 CP1 116 3.123
45 CP1 117 3.123
45 CP1 118 2.635
45 CP1 119 2.635
45 CP1 120 1.658
45 CP1 121 1.658
45 CP1 122 1.658
45 CP1 123 1.658
45 CP1 124 1.170
45 CP1 125 0.193
45 CP1 126 -0.295
45 CP1 127 -0.783
45 CP1 128 -0.783
45 CP1 129 -0.295
45 CP1 130 0.193
45 CP1 131 0.682
45 CP1 132 0.682
45 CP1 133 0.682
45 CP1 134 0.682
45 CP1 135 0.682
45 CP1 136 1.658
45 CP1 137 1.658
45 CP1 138 1.658
45 CP1 139 1.658
45 CP1 140 1.658
45 CP1 141 2.146
45 CP1 142 2.635
45 CP1 143 3.123
45 CP1 144 3.123
45 CP1 145 2.635
45 CP1 146 2.146
45 CP1 147 1.658
45 CP1 148 1.658
45 CP1 149 2.146
45 CP1 150 2.635
45 CP1 151 2.635
45 CP1 152 2.635
45 CP1 153 2.635
45 CP1 154 2.635
45 CP1 155 2.635
45 CP1 156 2.146
45 CP1 157 2.146
45 CP1 158 2.146
45 CP1 159 2.146
45 CP1 160 2.146
45 CP1 161 2.635
45 CP1 162 2.146
45 CP1 163 2.146
45 CP1 164 2.146
45 CP1 165 3.123
45 CP1 166 3.611
45 CP1 167 4.588
45 CP1 168 5.076
45 CP1 169 5.076
45 CP1 170 4.588
45 CP1 171 4.100
45 CP1 172 4.100
45 CP1 173 3.611
45 CP1 174 3.611
45 CP1 175 3.123
45 CP1 176 2.146
45 CP1 177 1.170
45 CP1 178 1.170
45 CP1 179 0.682
45 CP1 180 0.682
45 CP1 181 0.682
45 CP1 182 0.682
45 CP1 183 1.170
45 CP1 184 0.682
45 CP1 185 0.193
45 CP1 186 -0.783
45 CP1 187 -1.760
45 CP1 188 -2.248
45 CP1 189 -1.760
45 CP1 190 -1.272
45 CP1 191 -0.783
45 CP1 192 -0.295
45 CP1 193 -0.295
45 CP1 194 -0.783
45 CP1 195 -1.272
45 CP1 196 -1.272
45 CP1 197 -0.295
45 CP1 198 0.193
45 CP1 199 1.170
45 CP1 200 2.635
45 CP1 201 3.123
45 CP1 202 3.123
45 CP1 203 3.123
45 CP1 204 3.123
45 CP1 205 2.635
45 CP1 206 2.635
45 CP1 207 2.146
45 CP1 208 1.658
45 CP1 209 1.170
45 CP1 210 0.682
45 CP1 211 0.193
45 CP1 212 0.682
45 CP1 213 1.170
45 CP1 214 1.170
45 CP1 215 1.170
45 CP1 216 1.170
45 CP1 217 0.682
45 CP1 218 1.170
45 CP1 219 1.658
45 CP1 220 2.146
45 CP1 221 2.146
45 CP1 222 2.146
45 CP1 223 1.170
45 CP1 224 0.682
45 CP1 225 0.193
45 CP1 226 0.193
45 CP1 227 0.193
45 CP1 228 0.682
45 CP1 229 1.170
45 CP1 230 2.146
45 CP1 231 3.123
45 CP1 232 3.123
45 CP1 233 2.635
45 CP1 234 1.658
45 CP1 235 0.193
45 CP1 236 -0.783
45 CP1 237 -1.272
45 CP1 238 -1.272
45 CP1 239 -0.783
45 CP1 240 -0.783
45 CP1 241 -0.783
45 CP1 242 -0.783
45 CP1 243 -0.295
45 CP1 244 -0.295
45 CP1 245 0.193
45 CP1 246 -0.295
45 CP1 247 -0.783
45 CP1 248 -1.760
45 CP1 249 -2.736
45 CP1 250 -3.713
45 CP1 251 -3.225
45 CP1 252 -2.248
45 CP1 253 -1.272
45 CP1 254 0.193
45 CP1 255 0.682
# CP2 chan 21
45 CP2 0 0.234
45 CP2 1 -0.743
45 CP2 2 -1.231
45 CP2 3 -1.231
45 CP2 4 -1.719
45 CP2 5 -1.719
45 CP2 6 -1.719
45 CP2 7 -1.231
45 CP2 8 -1.231
45 CP2 9 -0.254
45 CP2 10 -0.254
45 CP2 11 0.234
45 CP2 12 0.234
45 CP2 13 0.722
45 CP2 14 1.211
45 CP2 15 0.722
45 CP2 16 0.722
45 CP2 17 -0.254
45 CP2 18 -0.743
45 CP2 19 -0.743
45 CP2 20 -0.743
45 CP2 21 0.234
45 CP2 22 0.722
45 CP2 23 0.722
45 CP2 24 1.211
45 CP2 25 1.211
45 CP2 26 1.211
45 CP2 27 1.211
45 CP2 28 0.722
45 CP2 29 0.234
45 CP2 30 0.234
45 CP2 31 0.722
45 CP2 32 1.211
45 CP2 33 1.699
45 CP2 34 2.187
45 CP2 35 2.187
45 CP2 36 2.187
45 CP2 37 2.675
45 CP2 38 2.675
45 CP2 39 3.164
45 CP2 40 3.164
45 CP2 41 2.675
45 CP2 42 1.699
45 CP2 43 0.722
45 CP2 44 -0.743
45 CP2 45 -1.719
45 CP2 46 -2.207
45 CP2 47 -2.207
45 CP2 48 -2.207
45 CP2 49 -2.207
45 CP2 50 -1.719
45 CP2 51 -1.719
45 CP2 52 -0.743
45 CP2 53 -0.254
45 CP2 54 0.234
45 CP2 55 1.211
45 CP2 56 1.699
45 CP2 57 2.187
45 CP2 58 2.187
45 CP2 59 2.675
45 CP2 60 2.187
45 CP2 61 2.187
45 CP2 62 1.211
45 CP2 63 0.722
45 CP2 64 0.234
45 CP2 65 0.234
45 CP2 66 0.234
45 CP2 67 0.722
45 CP2 68 1.211
45 CP2 69 1.211
45 CP2 70 0.722
45 CP2 71 0.234
45 CP2 72 -0.743
45 CP2 73 -1.231
45 CP2 74 -2.207
45 CP2 75 -2.696
45 CP2 76 -2.696
45 CP2 77 -2.696
45 CP2 78 -2.696
45 CP2 79 -2.696
45 CP2 80 -2.696
45 CP2 81 -2.207
45 CP2 82 -1.719
45 CP2 83 -1.231
45 CP2 84 -0.743
45 CP2 85 -0.743
45 CP2 86 -0.254
45 CP2 87 0.234
45 CP2 88 0.234
45 CP2 89 0.234
