# co2a0000432.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 AF8 79 -12.990
69 AF8 80 -13.967
69 AF8 81 -15.432
69 AF8 82 -17.385
69 AF8 83 -18.361
69 AF8 84 -16.897
69 AF8 85 -15.432
69 AF8 86 -13.479
69 AF8 87 -12.014
69 AF8 88 -10.061
69 AF8 89 -7.619
69 AF8 90 -5.178
69 AF8 91 -3.713
69 AF8 92 -3.713
69 AF8 93 -5.178
69 AF8 94 -6.643
69 AF8 95 -6.643
69 AF8 96 -5.666
69 AF8 97 -2.736
69 AF8 98 -0.295
69 AF8 99 1.170
69 AF8 100 1.658
69 AF8 101 2.146
69 AF8 102 1.658
69 AF8 103 1.170
69 AF8 104 0.193
69 AF8 105 -1.272
69 AF8 106 -2.736
69 AF8 107 -3.225
69 AF8 108 -3.713
69 AF8 109 -3.225
69 AF8 110 -3.225
69 AF8 111 -3.225
69 AF8 112 -3.225
69 AF8 113 -2.736
69 AF8 114 -2.248
69 AF8 115 -1.272
69 AF8 116 -0.783
69 AF8 117 -0.783
69 AF8 118 -0.783
69 AF8 119 -0.783
69 AF8 120 -1.272
69 AF8 121 -1.760
69 AF8 122 -3.713
69 AF8 123 -5.178
69 AF8 124 -6.643
69 AF8 125 -6.643
69 AF8 126 -6.154
69 AF8 127 -4.690
69 AF8 128 -4.201
69 AF8 129 -4.690
69 AF8 130 -5.178
69 AF8 131 -6.154
69 AF8 132 -6.154
69 AF8 133 -6.643
69 AF8 134 -6.643
69 AF8 135 -6.643
69 AF8 136 -6.643
69 AF8 137 -6.643
69 AF8 138 -6.643
69 AF8 139 -6.154
69 AF8 140 -6.154
69 AF8 141 -5.666
69 AF8 142 -5.178
69 AF8 143 -4.201
69 AF8 144 -3.713
69 AF8 145 -4.690
69 AF8 146 -5.178
69 AF8 147 -5.666
69 AF8 148 -5.178
69 AF8 149 -3.713
69 AF8 150 -2.736
69 AF8 151 -2.736
69 AF8 152 -3.713
69 AF8 153 -4.690
69 AF8 154 -4.201
69 AF8 155 -3.713
69 AF8 156 -2.736
69 AF8 157 -3.225
69 AF8 158 -4.690
69 AF8 159 -7.131
69 AF8 160 -9.084
69 AF8 161 -10.061
69 AF8 162 -9.084
69 AF8 163 -7.131
69 AF8 164 -5.666
69 AF8 165 -4.690
69 AF8 166 -5.178
69 AF8 167 -6.154
69 AF8 168 -7.131
69 AF8 169 -7.619
69 AF8 170 -7.131
69 AF8 171 -5.666
69 AF8 172 -4.690
69 AF8 173 -3.713
69 AF8 174 -3.713
69 AF8 175 -4.201
69 AF8 176 -4.690
69 AF8 177 -4.690
69 AF8 178 -4.690
69 AF8 179 -3.225
69 AF8 180 -2.248
69 AF8 181 -1.760
69 AF8 182 -1.760
69 AF8 183 -3.225
69 AF8 184 -4.690
69 AF8 185 -5.666
69 AF8 186 -5.666
69 AF8 187 -5.178
69 AF8 188 -3.713
69 AF8 189 -3.713
69 AF8 190 -5.178
69 AF8 191 -7.619
69 AF8 192 -9.572
69 AF8 193 -9.572
69 AF8 194 -8.108
69 AF8 195 -5.666
69 AF8 196 -3.713
69 AF8 197 -3.225
69 AF8 198 -4.690
69 AF8 199 -6.154
69 AF8 200 -6.154
69 AF8 201 -4.690
69 AF8 202 -1.760
69 AF8 203 0.682
69 AF8 204 2.146
69 AF8 205 1.658
69 AF8 206 0.682
69 AF8 207 -0.783
69 AF8 208 -1.272
69 AF8 209 -1.272
69 AF8 210 -1.272
69 AF8 211 -0.783
69 AF8 212 -0.295
69 AF8 213 1.170
69 AF8 214 2.146
69 AF8 215 2.635
69 AF8 216 1.658
69 AF8 217 0.193
69 AF8 218 -1.272
69 AF8 219 -1.272
69 AF8 220 -0.783
69 AF8 221 0.682
69 AF8 222 2.635
69 AF8 223 4.100
69 AF8 224 6.053
69 AF8 225 7.029
69 AF8 226 7.029
69 AF8 227 5.564
69 AF8 228 3.611
69 AF8 229 2.146
69 AF8 230 0.682
69 AF8 231 0.682
69 AF8 232 1.658
69 AF8 233 3.123
69 AF8 234 4.588
69 AF8 235 5.564
69 AF8 236 6.541
69 AF8 237 6.541
69 AF8 238 5.076
69 AF8 239 2.635
69 AF8 240 0.193
69 AF8 241 -0.783
69 AF8 242 0.193
69 AF8 243 2.146
69 AF8 244 4.100
69 AF8 245 3.611
69 AF8 246 1.170
69 AF8 247 -1.760
69 AF8 248 -3.713
69 AF8 249 -3.713
69 AF8 250 -2.248
69 AF8 251 -1.760
69 AF8 252 -2.248
69 AF8 253 -4.690
69 AF8 254 -6.643
69 AF8 255 -7.619
# F5 chan 34
69 F5 0 -0.712
69 F5 1 1.729
69 F5 2 3.194
69 F5 3 3.682
69 F5 4 3.682
69 F5 5 2.218
69 F5 6 1.241
69 F5 7 0.264
69 F5 8 0.264
69 F5 9 1.241
69 F5 10 1.729
69 F5 11 2.218
69 F5 12 2.218
69 F5 13 2.218
69 F5 14 2.706
69 F5 15 4.171
69 F5 16 5.636
69 F5 17 6.612
69 F5 18 7.100
69 F5 19 6.612
69 F5 20 5.636
69 F5 21 4.659
69 F5 22 3.682
69 F5 23 2.706
69 F5 24 2.218
69 F5 25 1.241
69 F5 26 0.753
69 F5 27 0.264
69 F5 28 0.264
69 F5 29 -0.224
69 F5 30 -0.224
69 F5 31 -0.224
69 F5 32 -0.224
69 F5 33 -0.712
69 F5 34 -0.712
69 F5 35 -0.712
69 F5 36 -1.200
69 F5 37 -0.712
69 F5 38 -0.224
69 F5 39 0.264
69 F5 40 0.753
69 F5 41 1.241
69 F5 42 1.729
69 F5 43 3.194
69 F5 44 4.659
69 F5 45 6.612
69 F5 46 8.077
69 F5 47 9.054
69 F5 48 9.054
69 F5 49 8.077
69 F5 50 7.100
69 F5 51 6.612
69 F5 52 6.124
69 F5 53 4.659
69 F5 54 3.194
69 F5 55 0.753
69 F5 56 -1.200
69 F5 57 -3.153
69 F5 58 -4.618
69 F5 59 -5.595
69 F5 60 -6.083
69 F5 61 -6.571
69 F5 62 -6.083
69 F5 63 -5.595
69 F5 64 -5.107
69 F5 65 -3.642
69 F5 66 -2.665
69 F5 67 -1.689
69 F5 68 -1.200
69 F5 69 -0.712
69 F5 70 -0.712
69 F5 71 -0.712
69 F5 72 0.264
69 F5 73 1.241
69 F5 74 1.729
69 F5 75 2.218
69 F5 76 1.241
69 F5 77 0.264
69 F5 78 -0.712
69 F5 79 -1.200
69 F5 80 -1.200
69 F5 81 -1.200
69 F5 82 -0.712
69 F5 83 -0.224
69 F5 84 0.264
69 F5 85 1.241
69 F5 86 2.706
69 F5 87 3.194
69 F5 88 3.682
69 F5 89 3.194
69 F5 90 2.706
69 F5 91 1.729
69 F5 92 0.753
69 F5 93 -0.224
69 F5 94 -0.224
69 F5 95 -0.224
69 F5 96 0.753
69 F5 97 2.218
69 F5 98 3.194
69 F5 99 3.194
69 F5 100 2.218
69 F5 101 1.241
69 F5 102 0.264
69 F5 103 -0.224
69 F5 104 -0.712
69 F5 105 -0.712
69 F5 106 -1.689
69 F5 107 -2.177
69 F5 108 -2.665
69 F5 109 -3.153
69 F5 110 -4.130
69 F5 111 -5.107
69 F5 112 -6.083
69 F5 113 -7.060
69 F5 114 -7.060
69 F5 115 -6.083
69 F5 116 -4.618
69 F5 117 -3.642
69 F5 118 -2.177
69 F5 119 -1.200
69 F5 120 -0.224
69 F5 121 -0.224
69 F5 122 -0.712
69 F5 123 -2.665
69 F5 124 -4.130
69 F5 125 -4.130
69 F5 126 -3.153
69 F5 127 -1.689
69 F5 128 -1.200
69 F5 129 -2.177
69 F5 130 -4.618
69 F5 131 -6.083
69 F5 132 -6.571
69 F5 133 -5.595
69 F5 134 -4.130
69 F5 135 -3.642
69 F5 136 -4.618
69 F5 137 -5.595
69 F5 138 -6.571
69 F5 139 -6.083
69 F5 140 -4.618
69 F5 141 -2.665
69 F5 142 -0.712
69 F5 143 -0.224
69 F5 144 -0.712
69 F5 145 -1.689
69 F5 146 -2.665
69 F5 147 -3.642
69 F5 148 -4.130
69 F5 149 -3.153
69 F5 150 -2.665
69 F5 151 -2.177
69 F5 152 -2.177
69 F5 153 -2.177
69 F5 154 -2.177
69 F5 155 -1.200
69 F5 156 -0.712
69 F5 157 -0.712
69 F5 158 -0.712
69 F5 159 -1.689
69 F5 160 -2.665
69 F5 161 -3.642
69 F5 162 -4.618
69 F5 163 -5.107
69 F5 164 -5.595
69 F5 165 -5.595
69 F5 166 -4.618
69 F5 167 -3.642
69 F5 168 -1.689
69 F5 169 -1.200
69 F5 170 -2.177
69 F5 171 -4.130
69 F5 172 -5.595
69 F5 173 -5.595
69 F5 174 -3.642
69 F5 175 -0.224
69 F5 176 2.218
69 F5 177 3.682
69 F5 178 3.682
69 F5 179 3.194
69 F5 180 2.218
69 F5 181 1.729
69 F5 182 0.753
69 F5 183 0.264
69 F5 184 -0.712
69 F5 185 -1.200
69 F5 186 -1.200
69 F5 187 -1.200
69 F5 188 -0.712
69 F5 189 -0.712
69 F5 190 -0.712
69 F5 191 -1.200
69 F5 192 -1.200
69 F5 193 -1.200
69 F5 194 -0.712
69 F5 195 -0.224
69 F5 196 -0.224
69 F5 197 -0.712
69 F5 198 -1.200
69 F5 199 -1.200
69 F5 200 -1.200
69 F5 201 -0.712
69 F5 202 -0.224
69 F5 203 -0.224
69 F5 204 -0.224
69 F5 205 -0.712
69 F5 206 -0.224
69 F5 207 -0.224
69 F5 208 0.753
69 F5 209 1.241
69 F5 210 1.241
69 F5 211 1.241
69 F5 212 1.241
69 F5 213 1.729
69 F5 214 2.218
69 F5 215 3.194
69 F5 216 3.682
69 F5 217 4.659
69 F5 218 4.659
69 F5 219 4.171
69 F5 220 3.194
69 F5 221 3.194
69 F5 222 3.682
69 F5 223 5.636
69 F5 224 8.077
69 F5 225 10.030
69 F5 226 10.518
69 F5 227 9.542
69 F5 228 8.077
69 F5 229 6.124
69 F5 230 4.659
69 F5 231 3.194
69 F5 232 1.729
69 F5 233 2.218
69 F5 234 3.194
69 F5 235 5.636
69 F5 236 7.589
69 F5 237 8.565
69 F5 238 8.077
69 F5 239 5.636
69 F5 240 2.706
69 F5 241 0.753
69 F5 242 -0.224
69 F5 243 0.264
69 F5 244 1.241
69 F5 245 1.241
69 F5 246 0.264
69 F5 247 -1.689
69 F5 248 -3.642
69 F5 249 -4.618
69 F5 250 -4.618
69 F5 251 -3.642
69 F5 252 -2.177
69 F5 253 -0.712
69 F5 254 -0.224
69 F5 255 -0.224
# F6 chan 35
69 F6 0 -0.041
69 F6 1 1.912
69 F6 2 3.377
69 F6 3 4.354
69 F6 4 4.842
69 F6 5 3.866
69 F6 6 2.889
69 F6 7 1.912
69 F6 8 1.424
69 F6 9 0.936
69 F6 10 -0.041
69 F6 11 -1.994
69 F6 12 -4.435
69 F6 13 -5.412
69 F6 14 -4.924
69 F6 15 -2.970
69 F6 16 -1.506
69 F6 17 -0.529
69 F6 18 -1.017
69 F6 19 -1.994
69 F6 20 -2.482
69 F6 21 -1.994
69 F6 22 -1.994
69 F6 23 -2.970
69 F6 24 -4.435
69 F6 25 -6.877
69 F6 26 -8.341
69 F6 27 -8.341
69 F6 28 -6.877
69 F6 29 -4.924
69 F6 30 -2.970
69 F6 31 -0.529
69 F6 32 0.936
69 F6 33 1.912
69 F6 34 1.912
69 F6 35 1.424
69 F6 36 -0.041
69 F6 37 -0.529
69 F6 38 -0.041
69 F6 39 1.424
69 F6 40 2.889
69 F6 41 3.866
69 F6 42 3.377
69 F6 43 2.401
69 F6 44 1.912
69 F6 45 2.401
69 F6 46 4.354
69 F6 47 6.307
69 F6 48 8.260
69 F6 49 8.748
69 F6 50 8.748
69 F6 51 7.772
69 F6 52 6.307
69 F6 53 4.842
69 F6 54 2.401
69 F6 55 -0.529
69 F6 56 -3.459
69 F6 57 -5.412
69 F6 58 -6.388
69 F6 59 -6.388
69 F6 60 -6.388
69 F6 61 -6.877
69 F6 62 -8.341
69 F6 63 -9.806
69 F6 64 -11.271
69 F6 65 -11.759
69 F6 66 -11.759
69 F6 67 -11.271
69 F6 68 -10.783
69 F6 69 -9.806
69 F6 70 -8.341
69 F6 71 -6.388
69 F6 72 -4.924
69 F6 73 -4.924
69 F6 74 -6.388
69 F6 75 -8.830
69 F6 76 -11.271
69 F6 77 -13.224
69 F6 78 -14.201
69 F6 79 -14.689
69 F6 80 -15.177
69 F6 81 -16.154
69 F6 82 -17.131
69 F6 83 -18.107
69 F6 84 -18.107
69 F6 85 -16.642
69 F6 86 -14.689
69 F6 87 -12.248
69 F6 88 -10.295
69 F6 89 -8.341
69 F6 90 -6.388
69 F6 91 -5.412
69 F6 92 -4.924
69 F6 93 -5.412
69 F6 94 -5.900
69 F6 95 -5.900
69 F6 96 -4.924
69 F6 97 -4.435
69 F6 98 -2.970
69 F6 99 -1.994
69 F6 100 -0.529
69 F6 101 0.936
69 F6 102 1.912
69 F6 103 1.424
69 F6 104 -0.041
69 F6 105 -1.506
69 F6 106 -2.970
69 F6 107 -3.459
69 F6 108 -3.459
69 F6 109 -2.970
69 F6 110 -3.459
69 F6 111 -3.947
69 F6 112 -4.435
69 F6 113 -3.459
69 F6 114 -1.506
69 F6 115 -0.041
69 F6 116 -0.041
69 F6 117 -0.529
69 F6 118 -1.017
69 F6 119 -1.506
69 F6 120 -1.506
69 F6 121 -1.506
69 F6 122 -2.482
69 F6 123 -3.947
69 F6 124 -4.924
69 F6 125 -5.412
69 F6 126 -4.435
69 F6 127 -2.970
69 F6 128 -1.994
69 F6 129 -1.994
69 F6 130 -2.970
69 F6 131 -3.947
69 F6 132 -4.924
69 F6 133 -4.924
69 F6 134 -5.412
69 F6 135 -5.412
69 F6 136 -5.900
69 F6 137 -6.388
69 F6 138 -6.388
69 F6 139 -6.877
69 F6 140 -6.388
69 F6 141 -5.412
69 F6 142 -4.435
69 F6 143 -3.459
69 F6 144 -2.970
69 F6 145 -2.970
69 F6 146 -3.947
69 F6 147 -4.924
69 F6 148 -5.412
69 F6 149 -5.900
69 F6 150 -5.900
69 F6 151 -5.900
69 F6 152 -5.900
69 F6 153 -5.412
69 F6 154 -4.924
69 F6 155 -3.947
69 F6 156 -3.459
69 F6 157 -3.947
69 F6 158 -5.412
69 F6 159 -6.877
69 F6 160 -7.853
69 F6 161 -7.853
69 F6 162 -6.388
69 F6 163 -4.924
69 F6 164 -3.947
69 F6 165 -4.924
69 F6 166 -6.388
69 F6 167 -7.365
69 F6 168 -7.853
69 F6 169 -7.365
69 F6 170 -5.900
69 F6 171 -5.412
69 F6 172 -4.924
69 F6 173 -4.924
69 F6 174 -4.435
69 F6 175 -4.435
69 F6 176 -4.435
69 F6 177 -4.435
69 F6 178 -4.924
69 F6 179 -4.924
69 F6 180 -4.435
69 F6 181 -4.435
69 F6 182 -4.435
69 F6 183 -5.412
69 F6 184 -6.388
69 F6 185 -7.365
69 F6 186 -7.365
69 F6 187 -6.877
69 F6 188 -6.388
69 F6 189 -6.877
69 F6 190 -8.830
69 F6 191 -10.783
69 F6 192 -11.759
69 F6 193 -11.271
69 F6 194 -9.318
69 F6 195 -6.388
69 F6 196 -4.435
69 F6 197 -3.947
69 F6 198 -4.435
69 F6 199 -5.900
69 F6 200 -6.388
69 F6 201 -6.388
69 F6 202 -4.924
69 F6 203 -3.459
69 F6 204 -2.482
69 F6 205 -1.994
69 F6 206 -1.506
69 F6 207 -1.994
69 F6 208 -2.482
69 F6 209 -3.459
69 F6 210 -3.947
69 F6 211 -3.947
69 F6 212 -2.970
69 F6 213 -1.506
69 F6 214 -0.041
69 F6 215 -0.041
69 F6 216 -1.017
69 F6 217 -1.994
69 F6 218 -1.994
69 F6 219 -1.506
69 F6 220 -0.041
69 F6 221 1.424
69 F6 222 2.401
69 F6 223 3.377
69 F6 224 3.866
69 F6 225 3.866
69 F6 226 3.866
69 F6 227 3.377
69 F6 228 1.912
69 F6 229 0.936
69 F6 230 -0.041
69 F6 231 0.448
69 F6 232 1.424
69 F6 233 1.912
69 F6 234 2.889
69 F6 235 3.377
69 F6 236 3.866
69 F6 237 4.354
69 F6 238 4.354
69 F6 239 2.889
69 F6 240 0.936
69 F6 241 -0.041
69 F6 242 -0.529
69 F6 243 -0.041
69 F6 244 0.448
69 F6 245 0.448
69 F6 246 -1.017
69 F6 247 -2.970
69 F6 248 -3.947
69 F6 249 -4.435
69 F6 250 -3.459
69 F6 251 -2.970
69 F6 252 -3.459
69 F6 253 -4.435
69 F6 254 -5.900
69 F6 255 -6.877
# FT7 chan 36
69 FT7 0 1.007
69 FT7 1 3.937
69 FT7 2 5.890
69 FT7 3 7.355
69 FT7 4 6.866
69 FT7 5 4.913
69 FT7 6 2.960
69 FT7 7 1.984
69 FT7 8 1.495
69 FT7 9 2.960
69 FT7 10 4.913
69 FT7 11 6.378
69 FT7 12 6.866
69 FT7 13 6.866
69 FT7 14 7.355
69 FT7 15 8.820
69 FT7 16 11.261
69 FT7 17 13.214
69 FT7 18 14.191
69 FT7 19 13.214
69 FT7 20 11.261
69 FT7 21 9.308
69 FT7 22 7.355
69 FT7 23 6.378
69 FT7 24 6.378
69 FT7 25 5.890
69 FT7 26 5.890
69 FT7 27 5.402
69 FT7 28 5.890
69 FT7 29 5.890
69 FT7 30 6.378
69 FT7 31 6.866
69 FT7 32 6.866
69 FT7 33 6.378
69 FT7 34 5.402
69 FT7 35 3.937
69 FT7 36 2.472
69 FT7 37 1.495
69 FT7 38 1.007
69 FT7 39 1.495
69 FT7 40 2.472
69 FT7 41 3.448
69 FT7 42 3.448
69 FT7 43 3.937
69 FT7 44 4.913
69 FT7 45 5.890
69 FT7 46 7.355
69 FT7 47 8.331
69 FT7 48 8.820
69 FT7 49 9.308
69 FT7 50 8.820
69 FT7 51 8.820
69 FT7 52 7.843
69 FT7 53 6.378
69 FT7 54 3.937
69 FT7 55 1.984
69 FT7 56 0.519
69 FT7 57 0.031
69 FT7 58 -0.458
69 FT7 59 -0.946
69 FT7 60 -1.434
69 FT7 61 -2.411
69 FT7 62 -2.899
69 FT7 63 -2.899
69 FT7 64 -2.411
69 FT7 65 -1.923
69 FT7 66 -1.434
69 FT7 67 -0.946
69 FT7 68 -0.458
69 FT7 69 0.519
69 FT7 70 1.007
69 FT7 71 1.007
69 FT7 72 0.031
69 FT7 73 -0.946
69 FT7 74 -1.923
69 FT7 75 -2.411
69 FT7 76 -2.411
69 FT7 77 -1.923
69 FT7 78 -1.434
69 FT7 79 -0.946
69 FT7 80 -0.946
69 FT7 81 -0.946
69 FT7 82 -0.946
69 FT7 83 0.031
69 FT7 84 0.519
69 FT7 85 1.007
69 FT7 86 1.007
69 FT7 87 -0.458
69 FT7 88 -2.411
69 FT7 89 -3.876
69 FT7 90 -4.364
69 FT7 91 -4.364
69 FT7 92 -4.364
69 FT7 93 -4.364
69 FT7 94 -4.852
69 FT7 95 -5.341
69 FT7 96 -4.852
69 FT7 97 -3.387
69 FT7 98 -2.411
69 FT7 99 -2.411
69 FT7 100 -2.899
69 FT7 101 -3.876
69 FT7 102 -4.364
69 FT7 103 -3.876
69 FT7 104 -2.899
69 FT7 105 -2.899
69 FT7 106 -3.876
69 FT7 107 -5.341
69 FT7 108 -6.317
69 FT7 109 -5.341
69 FT7 110 -3.876
69 FT7 111 -2.899
69 FT7 112 -3.876
69 FT7 113 -5.829
69 FT7 114 -7.782
69 FT7 115 -7.782
69 FT7 116 -6.317
69 FT7 117 -3.387
69 FT7 118 -1.923
69 FT7 119 -0.458
69 FT7 120 -0.458
69 FT7 121 -0.946
69 FT7 122 -2.411
69 FT7 123 -3.876
69 FT7 124 -4.852
69 FT7 125 -4.852
69 FT7 126 -3.387
69 FT7 127 -1.923
69 FT7 128 -0.946
69 FT7 129 -1.923
69 FT7 130 -3.387
69 FT7 131 -4.364
69 FT7 132 -4.852
69 FT7 133 -3.387
69 FT7 134 -1.923
69 FT7 135 -0.946
69 FT7 136 -1.434
69 FT7 137 -1.923
69 FT7 138 -2.411
69 FT7 139 -1.923
69 FT7 140 -1.434
69 FT7 141 -0.946
69 FT7 142 -0.458
69 FT7 143 -0.458
69 FT7 144 -0.458
69 FT7 145 -0.946
69 FT7 146 -2.411
69 FT7 147 -4.364
69 FT7 148 -4.852
69 FT7 149 -3.876
69 FT7 150 -0.946
69 FT7 151 1.495
69 FT7 152 2.960
69 FT7 153 2.960
69 FT7 154 1.495
69 FT7 155 0.519
69 FT7 156 1.007
69 FT7 157 1.495
69 FT7 158 1.495
69 FT7 159 1.007
69 FT7 160 0.031
69 FT7 161 -0.946
69 FT7 162 -1.923
69 FT7 163 -1.434
69 FT7 164 -0.946
69 FT7 165 -0.946
69 FT7 166 -0.946
69 FT7 167 0.031
69 FT7 168 1.495
69 FT7 169 1.984
69 FT7 170 1.495
69 FT7 171 0.031
69 FT7 172 -1.923
69 FT7 173 -1.434
69 FT7 174 1.007
69 FT7 175 4.425
69 FT7 176 7.355
69 FT7 177 8.331
69 FT7 178 7.843
69 FT7 179 6.866
69 FT7 180 5.402
69 FT7 181 3.937
69 FT7 182 1.495
69 FT7 183 -0.458
69 FT7 184 -1.434
69 FT7 185 -0.458
69 FT7 186 1.495
69 FT7 187 3.937
69 FT7 188 5.890
69 FT7 189 6.378
69 FT7 190 5.890
69 FT7 191 5.890
69 FT7 192 6.378
69 FT7 193 7.355
69 FT7 194 7.843
69 FT7 195 7.355
69 FT7 196 6.866
69 FT7 197 6.378
69 FT7 198 6.378
69 FT7 199 7.355
69 FT7 200 7.843
69 FT7 201 7.355
69 FT7 202 5.890
69 FT7 203 3.937
69 FT7 204 3.937
69 FT7 205 4.913
69 FT7 206 6.866
69 FT7 207 8.331
69 FT7 208 7.843
69 FT7 209 6.866
69 FT7 210 5.402
69 FT7 211 4.425
69 FT7 212 4.425
69 FT7 213 5.402
69 FT7 214 5.890
69 FT7 215 6.378
69 FT7 216 6.866
69 FT7 217 7.355
69 FT7 218 7.843
69 FT7 219 8.331
69 FT7 220 8.820
69 FT7 221 8.820
69 FT7 222 9.796
69 FT7 223 10.284
69 FT7 224 10.773
69 FT7 225 10.284
69 FT7 226 9.308
69 FT7 227 8.331
69 FT7 228 7.355
69 FT7 229 6.866
69 FT7 230 5.890
69 FT7 231 4.425
69 FT7 232 2.960
69 FT7 233 2.472
69 FT7 234 2.960
69 FT7 235 4.425
69 FT7 236 6.866
69 FT7 237 9.308
69 FT7 238 10.773
69 FT7 239 10.773
69 FT7 240 10.284
69 FT7 241 8.331
69 FT7 242 6.378
69 FT7 243 5.402
69 FT7 244 4.425
69 FT7 245 3.448
69 FT7 246 2.472
69 FT7 247 0.519
69 FT7 248 -2.411
69 FT7 249 -4.852
69 FT7 250 -6.805
69 FT7 251 -6.805
69 FT7 252 -6.317
69 FT7 253 -4.852
69 FT7 254 -3.876
69 FT7 255 -2.899
# FT8 chan 37
69 FT8 0 0.203
69 FT8 1 1.180
69 FT8 2 2.157
69 FT8 3 3.133
69 FT8 4 4.110
69 FT8 5 4.598
69 FT8 6 4.598
69 FT8 7 4.598
69 FT8 8 3.621
69 FT8 9 3.133
69 FT8 10 2.645
69 FT8 11 1.668
69 FT8 12 0.692
69 FT8 13 0.203
69 FT8 14 -0.285
69 FT8 15 0.203
69 FT8 16 0.692
69 FT8 17 0.692
69 FT8 18 0.203
69 FT8 19 0.203
69 FT8 20 0.203
69 FT8 21 0.692
69 FT8 22 1.180
69 FT8 23 0.203
69 FT8 24 -1.750
69 FT8 25 -3.703
69 FT8 26 -4.679
69 FT8 27 -4.679
69 FT8 28 -3.215
69 FT8 29 -1.750
69 FT8 30 0.203
69 FT8 31 1.180
69 FT8 32 2.157
69 FT8 33 3.133
69 FT8 34 3.621
69 FT8 35 3.621
69 FT8 36 3.133
69 FT8 37 2.157
69 FT8 38 2.157
69 FT8 39 2.645
69 FT8 40 4.110
69 FT8 41 5.575
69 FT8 42 5.575
69 FT8 43 4.598
69 FT8 44 3.133
69 FT8 45 2.157
69 FT8 46 3.133
69 FT8 47 5.086
69 FT8 48 7.528
69 FT8 49 8.993
69 FT8 50 9.481
69 FT8 51 8.504
69 FT8 52 6.551
69 FT8 53 4.110
69 FT8 54 2.157
69 FT8 55 0.203
69 FT8 56 -1.750
69 FT8 57 -2.238
69 FT8 58 -2.726
69 FT8 59 -2.726
69 FT8 60 -3.215
69 FT8 61 -4.191
69 FT8 62 -6.632
69 FT8 63 -9.074
69 FT8 64 -11.027
69 FT8 65 -12.004
69 FT8 66 -12.004
69 FT8 67 -11.027
69 FT8 68 -9.562
69 FT8 69 -7.609
69 FT8 70 -6.144
69 FT8 71 -4.679
69 FT8 72 -4.191
69 FT8 73 -4.191
69 FT8 74 -5.656
69 FT8 75 -8.586
69 FT8 76 -11.027
69 FT8 77 -12.980
69 FT8 78 -13.957
69 FT8 79 -14.933
69 FT8 80 -15.422
69 FT8 81 -15.422
69 FT8 82 -16.398
69 FT8 83 -17.375
69 FT8 84 -17.375
69 FT8 85 -17.375
69 FT8 86 -16.398
69 FT8 87 -14.445
69 FT8 88 -12.492
69 FT8 89 -10.539
69 FT8 90 -9.074
69 FT8 91 -8.586
69 FT8 92 -8.586
69 FT8 93 -9.562
69 FT8 94 -10.539
69 FT8 95 -10.539
69 FT8 96 -10.050
69 FT8 97 -9.074
69 FT8 98 -7.609
69 FT8 99 -6.144
69 FT8 100 -4.191
69 FT8 101 -3.215
69 FT8 102 -2.238
69 FT8 103 -2.238
69 FT8 104 -2.726
69 FT8 105 -3.215
69 FT8 106 -3.703
69 FT8 107 -3.215
69 FT8 108 -2.726
69 FT8 109 -2.726
69 FT8 110 -3.703
69 FT8 111 -4.679
69 FT8 112 -5.168
69 FT8 113 -4.191
69 FT8 114 -2.726
69 FT8 115 -1.261
69 FT8 116 -0.773
69 FT8 117 -0.773
69 FT8 118 -1.261
69 FT8 119 -1.750
69 FT8 120 -1.750
69 FT8 121 -2.238
69 FT8 122 -2.726
69 FT8 123 -4.191
69 FT8 124 -5.168
69 FT8 125 -5.168
69 FT8 126 -4.191
69 FT8 127 -2.726
69 FT8 128 -1.261
69 FT8 129 -0.773
69 FT8 130 -1.750
69 FT8 131 -2.726
69 FT8 132 -3.703
69 FT8 133 -4.191
69 FT8 134 -4.191
69 FT8 135 -4.191
69 FT8 136 -4.679
69 FT8 137 -4.679
69 FT8 138 -4.679
69 FT8 139 -5.656
69 FT8 140 -5.656
69 FT8 141 -6.144
69 FT8 142 -5.656
69 FT8 143 -5.168
69 FT8 144 -3.703
69 FT8 145 -3.703
69 FT8 146 -3.215
69 FT8 147 -3.215
69 FT8 148 -3.215
69 FT8 149 -2.726
69 FT8 150 -3.215
69 FT8 151 -3.703
69 FT8 152 -4.679
69 FT8 153 -5.168
69 FT8 154 -4.679
69 FT8 155 -3.703
69 FT8 156 -2.726
69 FT8 157 -1.750
69 FT8 158 -2.238
69 FT8 159 -3.215
69 FT8 160 -3.703
69 FT8 161 -3.703
69 FT8 162 -3.215
69 FT8 163 -2.238
69 FT8 164 -2.238
69 FT8 165 -2.726
69 FT8 166 -3.703
69 FT8 167 -4.191
69 FT8 168 -4.191
69 FT8 169 -3.703
69 FT8 170 -2.726
69 FT8 171 -1.750
69 FT8 172 -1.261
69 FT8 173 -0.773
69 FT8 174 -0.773
69 FT8 175 -0.773
69 FT8 176 -1.261
69 FT8 177 -1.750
69 FT8 178 -2.726
69 FT8 179 -2.726
69 FT8 180 -1.750
69 FT8 181 -0.773
69 FT8 182 -0.285
69 FT8 183 -0.773
69 FT8 184 -1.750
69 FT8 185 -2.238
69 FT8 186 -2.238
69 FT8 187 -1.261
69 FT8 188 -1.261
69 FT8 189 -2.238
69 FT8 190 -4.679
69 FT8 191 -7.121
69 FT8 192 -8.586
