# co2a0000432.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 AF8 56 7.345
33 AF8 57 3.927
33 AF8 58 1.973
33 AF8 59 0.509
33 AF8 60 0.509
33 AF8 61 0.509
33 AF8 62 0.020
33 AF8 63 -0.956
33 AF8 64 -2.421
33 AF8 65 -3.886
33 AF8 66 -4.862
33 AF8 67 -5.351
33 AF8 68 -5.839
33 AF8 69 -5.351
33 AF8 70 -3.886
33 AF8 71 -1.933
33 AF8 72 0.997
33 AF8 73 3.927
33 AF8 74 5.391
33 AF8 75 5.880
33 AF8 76 5.391
33 AF8 77 4.415
33 AF8 78 3.438
33 AF8 79 1.485
33 AF8 80 0.509
33 AF8 81 -0.956
33 AF8 82 -0.956
33 AF8 83 0.020
33 AF8 84 1.485
33 AF8 85 2.462
33 AF8 86 2.462
33 AF8 87 1.485
33 AF8 88 -0.468
33 AF8 89 -2.909
33 AF8 90 -4.862
33 AF8 91 -5.839
33 AF8 92 -7.304
33 AF8 93 -8.280
33 AF8 94 -9.257
33 AF8 95 -9.745
33 AF8 96 -9.257
33 AF8 97 -7.792
33 AF8 98 -6.327
33 AF8 99 -4.862
33 AF8 100 -3.886
33 AF8 101 -3.398
33 AF8 102 -3.398
33 AF8 103 -4.374
33 AF8 104 -5.839
33 AF8 105 -7.304
33 AF8 106 -7.792
33 AF8 107 -7.792
33 AF8 108 -7.304
33 AF8 109 -6.816
33 AF8 110 -6.327
33 AF8 111 -6.816
33 AF8 112 -7.792
33 AF8 113 -8.280
33 AF8 114 -8.769
33 AF8 115 -8.769
33 AF8 116 -8.769
33 AF8 117 -7.792
33 AF8 118 -7.304
33 AF8 119 -5.839
33 AF8 120 -4.374
33 AF8 121 -2.909
33 AF8 122 -1.933
33 AF8 123 -1.444
33 AF8 124 -0.956
33 AF8 125 -0.468
33 AF8 126 0.509
33 AF8 127 1.973
33 AF8 128 2.950
33 AF8 129 2.950
33 AF8 130 0.997
33 AF8 131 -0.956
33 AF8 132 -2.421
33 AF8 133 -2.909
33 AF8 134 -2.909
33 AF8 135 -3.886
33 AF8 136 -4.862
33 AF8 137 -5.839
33 AF8 138 -5.351
33 AF8 139 -4.374
33 AF8 140 -3.398
33 AF8 141 -3.398
33 AF8 142 -4.862
33 AF8 143 -5.839
33 AF8 144 -6.327
33 AF8 145 -5.351
33 AF8 146 -3.398
33 AF8 147 -1.444
33 AF8 148 0.020
33 AF8 149 0.509
33 AF8 150 1.973
33 AF8 151 3.927
33 AF8 152 5.391
33 AF8 153 5.880
33 AF8 154 5.391
33 AF8 155 3.927
33 AF8 156 3.927
33 AF8 157 5.391
33 AF8 158 7.345
33 AF8 159 7.833
33 AF8 160 6.368
33 AF8 161 3.927
33 AF8 162 1.485
33 AF8 163 0.020
33 AF8 164 -0.468
33 AF8 165 -0.468
33 AF8 166 -0.468
33 AF8 167 0.020
33 AF8 168 0.509
33 AF8 169 1.973
33 AF8 170 3.927
33 AF8 171 4.903
33 AF8 172 4.903
33 AF8 173 3.927
33 AF8 174 2.462
33 AF8 175 1.973
33 AF8 176 1.973
33 AF8 177 2.950
33 AF8 178 3.927
33 AF8 179 3.927
33 AF8 180 2.950
33 AF8 181 1.973
33 AF8 182 0.509
33 AF8 183 -0.468
33 AF8 184 -1.444
33 AF8 185 -2.421
33 AF8 186 -3.398
33 AF8 187 -3.398
33 AF8 188 -2.909
33 AF8 189 -2.421
33 AF8 190 -1.933
33 AF8 191 -2.421
33 AF8 192 -4.374
33 AF8 193 -6.327
33 AF8 194 -7.792
33 AF8 195 -7.792
33 AF8 196 -6.327
33 AF8 197 -3.398
33 AF8 198 -0.468
33 AF8 199 1.485
33 AF8 200 2.950
33 AF8 201 2.950
33 AF8 202 1.973
33 AF8 203 1.485
33 AF8 204 0.997
33 AF8 205 0.997
33 AF8 206 1.973
33 AF8 207 2.462
33 AF8 208 2.950
33 AF8 209 1.973
33 AF8 210 0.020
33 AF8 211 -2.421
33 AF8 212 -4.862
33 AF8 213 -6.327
33 AF8 214 -7.792
33 AF8 215 -7.792
33 AF8 216 -7.792
33 AF8 217 -7.304
33 AF8 218 -6.816
33 AF8 219 -6.816
33 AF8 220 -7.792
33 AF8 221 -8.769
33 AF8 222 -9.257
33 AF8 223 -8.769
33 AF8 224 -7.792
33 AF8 225 -7.304
33 AF8 226 -7.304
33 AF8 227 -7.792
33 AF8 228 -7.792
33 AF8 229 -6.816
33 AF8 230 -4.862
33 AF8 231 -1.444
33 AF8 232 1.485
33 AF8 233 2.462
33 AF8 234 2.462
33 AF8 235 1.485
33 AF8 236 0.020
33 AF8 237 -0.956
33 AF8 238 -0.956
33 AF8 239 -0.956
33 AF8 240 0.020
33 AF8 241 0.997
33 AF8 242 2.950
33 AF8 243 4.903
33 AF8 244 5.880
33 AF8 245 5.880
33 AF8 246 4.903
33 AF8 247 2.462
33 AF8 248 0.509
33 AF8 249 -0.956
33 AF8 250 -1.444
33 AF8 251 -1.444
33 AF8 252 -1.444
33 AF8 253 -0.956
33 AF8 254 0.020
33 AF8 255 1.485
# F5 chan 34
33 F5 0 -0.254
33 F5 1 -1.231
33 F5 2 -2.696
33 F5 3 -3.184
33 F5 4 -3.184
33 F5 5 -2.207
33 F5 6 -0.743
33 F5 7 0.234
33 F5 8 0.722
33 F5 9 0.722
33 F5 10 0.722
33 F5 11 0.722
33 F5 12 0.234
33 F5 13 0.722
33 F5 14 0.234
33 F5 15 0.722
33 F5 16 0.722
33 F5 17 1.211
33 F5 18 1.211
33 F5 19 0.722
33 F5 20 -0.254
33 F5 21 -1.231
33 F5 22 -1.719
33 F5 23 -2.696
33 F5 24 -3.184
33 F5 25 -4.161
33 F5 26 -4.161
33 F5 27 -3.184
33 F5 28 -1.719
33 F5 29 -0.254
33 F5 30 0.722
33 F5 31 0.234
33 F5 32 -1.231
33 F5 33 -2.207
33 F5 34 -2.207
33 F5 35 -2.207
33 F5 36 -2.207
33 F5 37 -2.696
33 F5 38 -2.696
33 F5 39 -1.719
33 F5 40 0.722
33 F5 41 3.652
33 F5 42 5.605
33 F5 43 6.093
33 F5 44 5.605
33 F5 45 4.140
33 F5 46 2.675
33 F5 47 2.187
33 F5 48 1.699
33 F5 49 1.699
33 F5 50 1.699
33 F5 51 1.211
33 F5 52 1.699
33 F5 53 2.675
33 F5 54 3.652
33 F5 55 4.140
33 F5 56 3.652
33 F5 57 1.699
33 F5 58 -0.254
33 F5 59 -1.231
33 F5 60 -1.719
33 F5 61 -1.231
33 F5 62 -0.254
33 F5 63 -0.254
33 F5 64 -0.743
33 F5 65 -2.207
33 F5 66 -3.184
33 F5 67 -4.161
33 F5 68 -4.161
33 F5 69 -4.161
33 F5 70 -3.672
33 F5 71 -3.184
33 F5 72 -1.719
33 F5 73 0.722
33 F5 74 3.164
33 F5 75 5.117
33 F5 76 5.605
33 F5 77 4.628
33 F5 78 2.675
33 F5 79 1.211
33 F5 80 -0.254
33 F5 81 -1.231
33 F5 82 -2.207
33 F5 83 -3.672
33 F5 84 -4.161
33 F5 85 -4.161
33 F5 86 -3.184
33 F5 87 -2.696
33 F5 88 -3.184
33 F5 89 -4.649
33 F5 90 -7.090
33 F5 91 -9.043
33 F5 92 -10.020
33 F5 93 -9.532
33 F5 94 -8.555
33 F5 95 -8.067
33 F5 96 -7.579
33 F5 97 -7.579
33 F5 98 -7.579
33 F5 99 -7.090
33 F5 100 -6.602
33 F5 101 -6.114
33 F5 102 -5.625
33 F5 103 -5.137
33 F5 104 -4.649
33 F5 105 -4.161
33 F5 106 -4.161
33 F5 107 -4.649
33 F5 108 -5.625
33 F5 109 -7.579
33 F5 110 -9.532
33 F5 111 -10.997
33 F5 112 -12.461
33 F5 113 -13.438
33 F5 114 -13.438
33 F5 115 -13.438
33 F5 116 -12.461
33 F5 117 -11.973
33 F5 118 -11.973
33 F5 119 -11.973
33 F5 120 -12.950
33 F5 121 -13.438
33 F5 122 -13.438
33 F5 123 -11.973
33 F5 124 -10.508
33 F5 125 -8.067
33 F5 126 -6.114
33 F5 127 -4.649
33 F5 128 -3.672
33 F5 129 -3.184
33 F5 130 -3.672
33 F5 131 -4.649
33 F5 132 -5.137
33 F5 133 -5.625
33 F5 134 -5.625
33 F5 135 -5.625
33 F5 136 -6.114
33 F5 137 -6.602
33 F5 138 -7.579
33 F5 139 -8.067
33 F5 140 -8.555
33 F5 141 -9.532
33 F5 142 -10.020
33 F5 143 -10.997
33 F5 144 -10.997
33 F5 145 -10.997
33 F5 146 -9.532
33 F5 147 -8.067
33 F5 148 -6.602
33 F5 149 -5.625
33 F5 150 -5.137
33 F5 151 -4.161
33 F5 152 -4.161
33 F5 153 -3.184
33 F5 154 -2.696
33 F5 155 -2.207
33 F5 156 -2.207
33 F5 157 -2.207
33 F5 158 -2.696
33 F5 159 -3.672
33 F5 160 -4.649
33 F5 161 -5.625
33 F5 162 -6.114
33 F5 163 -5.625
33 F5 164 -4.649
33 F5 165 -3.672
33 F5 166 -2.696
33 F5 167 -1.231
33 F5 168 -0.254
33 F5 169 0.234
33 F5 170 0.234
33 F5 171 -1.231
33 F5 172 -2.207
33 F5 173 -3.184
33 F5 174 -3.672
33 F5 175 -3.672
33 F5 176 -3.184
33 F5 177 -2.696
33 F5 178 -3.184
33 F5 179 -3.672
33 F5 180 -5.137
33 F5 181 -6.114
33 F5 182 -7.090
33 F5 183 -7.090
33 F5 184 -7.579
33 F5 185 -8.067
33 F5 186 -8.555
33 F5 187 -8.555
33 F5 188 -8.067
33 F5 189 -7.579
33 F5 190 -7.090
33 F5 191 -6.602
33 F5 192 -7.090
33 F5 193 -7.579
33 F5 194 -8.067
33 F5 195 -8.067
33 F5 196 -7.579
33 F5 197 -6.602
33 F5 198 -5.625
33 F5 199 -5.137
33 F5 200 -4.649
33 F5 201 -4.649
33 F5 202 -4.161
33 F5 203 -3.672
33 F5 204 -2.696
33 F5 205 -1.231
33 F5 206 -0.254
33 F5 207 -0.254
33 F5 208 -2.207
33 F5 209 -3.672
33 F5 210 -4.161
33 F5 211 -3.672
33 F5 212 -2.207
33 F5 213 -0.254
33 F5 214 0.234
33 F5 215 0.234
33 F5 216 0.234
33 F5 217 0.234
33 F5 218 -0.254
33 F5 219 -1.231
33 F5 220 -3.184
33 F5 221 -4.649
33 F5 222 -6.114
33 F5 223 -5.625
33 F5 224 -4.161
33 F5 225 -3.184
33 F5 226 -3.184
33 F5 227 -4.649
33 F5 228 -6.602
33 F5 229 -7.579
33 F5 230 -7.579
33 F5 231 -6.114
33 F5 232 -4.649
33 F5 233 -3.672
33 F5 234 -2.696
33 F5 235 -2.207
33 F5 236 -1.719
33 F5 237 -1.231
33 F5 238 0.234
33 F5 239 1.211
33 F5 240 2.187
33 F5 241 3.164
33 F5 242 4.140
33 F5 243 5.117
33 F5 244 5.605
33 F5 245 5.117
33 F5 246 4.140
33 F5 247 2.675
33 F5 248 1.699
33 F5 249 0.234
33 F5 250 -1.231
33 F5 251 -2.696
33 F5 252 -3.672
33 F5 253 -2.696
33 F5 254 -1.719
33 F5 255 0.722
# F6 chan 35
33 F6 0 2.797
33 F6 1 2.309
33 F6 2 2.309
33 F6 3 3.286
33 F6 4 3.774
33 F6 5 3.774
33 F6 6 2.797
33 F6 7 1.333
33 F6 8 0.356
33 F6 9 0.844
33 F6 10 0.844
33 F6 11 1.333
33 F6 12 0.844
33 F6 13 0.844
33 F6 14 0.356
33 F6 15 0.844
33 F6 16 0.844
33 F6 17 0.844
33 F6 18 -0.132
33 F6 19 -1.109
33 F6 20 -2.085
33 F6 21 -1.597
33 F6 22 -0.621
33 F6 23 0.844
33 F6 24 1.821
33 F6 25 2.309
33 F6 26 2.309
33 F6 27 1.333
33 F6 28 0.844
33 F6 29 -1.109
33 F6 30 -2.085
33 F6 31 -2.574
33 F6 32 -2.574
33 F6 33 -1.597
33 F6 34 -0.621
33 F6 35 -0.132
33 F6 36 -0.621
33 F6 37 -2.085
33 F6 38 -3.550
33 F6 39 -4.038
33 F6 40 -3.550
33 F6 41 -2.085
33 F6 42 -0.132
33 F6 43 1.333
33 F6 44 1.821
33 F6 45 1.333
33 F6 46 0.356
33 F6 47 0.356
33 F6 48 0.356
33 F6 49 1.333
33 F6 50 3.286
33 F6 51 5.239
33 F6 52 7.192
33 F6 53 8.657
33 F6 54 8.657
33 F6 55 7.680
33 F6 56 6.215
33 F6 57 3.774
33 F6 58 2.309
33 F6 59 0.844
33 F6 60 0.356
33 F6 61 0.356
33 F6 62 0.356
33 F6 63 -0.621
33 F6 64 -2.574
33 F6 65 -5.015
33 F6 66 -6.480
33 F6 67 -7.456
33 F6 68 -6.968
33 F6 69 -5.503
33 F6 70 -3.550
33 F6 71 -1.597
33 F6 72 -0.132
33 F6 73 1.333
33 F6 74 2.309
33 F6 75 3.286
33 F6 76 4.262
33 F6 77 4.262
33 F6 78 3.286
33 F6 79 2.309
33 F6 80 1.333
33 F6 81 0.356
33 F6 82 0.356
33 F6 83 0.844
33 F6 84 1.333
33 F6 85 2.309
33 F6 86 2.309
33 F6 87 2.309
33 F6 88 1.333
33 F6 89 0.356
33 F6 90 -1.109
33 F6 91 -2.085
33 F6 92 -3.550
33 F6 93 -5.015
33 F6 94 -5.992
33 F6 95 -6.480
33 F6 96 -5.992
33 F6 97 -4.527
33 F6 98 -3.550
33 F6 99 -2.574
33 F6 100 -2.574
33 F6 101 -4.038
33 F6 102 -5.015
33 F6 103 -6.480
33 F6 104 -6.968
33 F6 105 -6.968
33 F6 106 -6.480
33 F6 107 -5.992
33 F6 108 -5.503
33 F6 109 -5.015
33 F6 110 -4.527
33 F6 111 -4.038
33 F6 112 -4.038
33 F6 113 -5.015
33 F6 114 -5.503
33 F6 115 -5.992
33 F6 116 -5.992
33 F6 117 -5.015
33 F6 118 -4.038
33 F6 119 -3.550
33 F6 120 -2.574
33 F6 121 -2.574
33 F6 122 -2.574
33 F6 123 -2.574
33 F6 124 -2.085
33 F6 125 -1.109
33 F6 126 -0.132
33 F6 127 1.821
33 F6 128 2.309
33 F6 129 2.309
33 F6 130 0.844
33 F6 131 -0.621
33 F6 132 -1.597
33 F6 133 -1.597
33 F6 134 -2.085
33 F6 135 -3.550
33 F6 136 -5.503
33 F6 137 -6.968
33 F6 138 -7.456
33 F6 139 -5.503
33 F6 140 -3.550
33 F6 141 -2.085
33 F6 142 -2.574
33 F6 143 -4.527
33 F6 144 -5.015
33 F6 145 -4.527
33 F6 146 -2.574
33 F6 147 -0.621
33 F6 148 0.356
33 F6 149 0.844
33 F6 150 1.821
33 F6 151 3.286
33 F6 152 4.751
33 F6 153 5.727
33 F6 154 5.239
33 F6 155 3.774
33 F6 156 2.309
33 F6 157 2.309
33 F6 158 2.797
33 F6 159 3.774
33 F6 160 3.774
33 F6 161 2.309
33 F6 162 0.356
33 F6 163 -1.109
33 F6 164 -2.085
33 F6 165 -1.597
33 F6 166 -1.109
33 F6 167 -0.132
33 F6 168 0.844
33 F6 169 2.309
33 F6 170 3.286
33 F6 171 4.262
33 F6 172 4.751
33 F6 173 4.262
33 F6 174 2.797
33 F6 175 2.309
33 F6 176 1.333
33 F6 177 1.333
33 F6 178 1.333
33 F6 179 1.821
33 F6 180 1.821
33 F6 181 1.821
33 F6 182 1.821
33 F6 183 0.844
33 F6 184 -0.132
33 F6 185 -1.597
33 F6 186 -2.574
33 F6 187 -3.062
33 F6 188 -2.574
33 F6 189 -2.085
33 F6 190 -1.597
33 F6 191 -1.109
33 F6 192 -1.597
33 F6 193 -2.085
33 F6 194 -2.085
33 F6 195 -1.597
33 F6 196 -1.109
33 F6 197 -0.132
33 F6 198 0.844
33 F6 199 2.309
33 F6 200 3.286
33 F6 201 3.774
33 F6 202 3.286
33 F6 203 2.797
33 F6 204 2.309
33 F6 205 2.309
33 F6 206 2.797
33 F6 207 3.286
33 F6 208 2.309
33 F6 209 1.333
33 F6 210 -1.109
33 F6 211 -3.550
33 F6 212 -5.015
33 F6 213 -5.992
33 F6 214 -6.480
33 F6 215 -6.968
33 F6 216 -6.968
33 F6 217 -7.945
33 F6 218 -7.945
33 F6 219 -8.433
33 F6 220 -7.945
33 F6 221 -7.945
33 F6 222 -6.968
33 F6 223 -6.968
33 F6 224 -6.968
33 F6 225 -6.480
33 F6 226 -6.480
33 F6 227 -5.992
33 F6 228 -5.503
33 F6 229 -4.527
33 F6 230 -3.550
33 F6 231 -2.574
33 F6 232 -1.597
33 F6 233 -1.109
33 F6 234 -1.109
33 F6 235 -2.085
33 F6 236 -2.574
33 F6 237 -3.062
33 F6 238 -3.550
33 F6 239 -3.062
33 F6 240 -2.085
33 F6 241 -1.597
33 F6 242 -0.621
33 F6 243 0.356
33 F6 244 0.844
33 F6 245 1.333
33 F6 246 1.333
33 F6 247 1.333
33 F6 248 0.356
33 F6 249 -0.132
33 F6 250 -0.132
33 F6 251 -0.132
33 F6 252 -0.132
33 F6 253 0.356
33 F6 254 0.356
33 F6 255 0.844
# FT7 chan 36
33 FT7 0 1.322
33 FT7 1 0.346
33 FT7 2 -1.119
33 FT7 3 -3.560
33 FT7 4 -4.537
33 FT7 5 -4.537
33 FT7 6 -3.072
33 FT7 7 -1.119
33 FT7 8 0.834
33 FT7 9 1.811
33 FT7 10 1.322
33 FT7 11 0.346
33 FT7 12 -0.631
33 FT7 13 -1.607
33 FT7 14 -1.607
33 FT7 15 -1.119
33 FT7 16 -1.119
33 FT7 17 -1.119
33 FT7 18 -1.119
33 FT7 19 -1.607
33 FT7 20 -2.096
33 FT7 21 -2.096
33 FT7 22 -3.072
33 FT7 23 -4.049
33 FT7 24 -5.514
33 FT7 25 -6.002
33 FT7 26 -6.490
33 FT7 27 -5.514
33 FT7 28 -4.049
33 FT7 29 -2.096
33 FT7 30 -1.607
33 FT7 31 -2.096
33 FT7 32 -3.072
33 FT7 33 -3.560
33 FT7 34 -3.560
33 FT7 35 -2.584
33 FT7 36 -2.584
33 FT7 37 -3.072
33 FT7 38 -4.049
33 FT7 39 -3.560
33 FT7 40 -2.096
33 FT7 41 0.346
33 FT7 42 2.787
33 FT7 43 3.764
33 FT7 44 3.276
33 FT7 45 2.299
33 FT7 46 1.811
33 FT7 47 1.322
33 FT7 48 0.834
33 FT7 49 0.346
33 FT7 50 -0.631
33 FT7 51 -1.119
33 FT7 52 -0.631
33 FT7 53 -0.142
33 FT7 54 1.322
33 FT7 55 2.299
33 FT7 56 2.299
33 FT7 57 1.322
33 FT7 58 -0.631
33 FT7 59 -1.607
33 FT7 60 -1.607
33 FT7 61 -1.119
33 FT7 62 0.346
33 FT7 63 0.834
33 FT7 64 0.834
33 FT7 65 0.834
33 FT7 66 0.834
33 FT7 67 0.346
33 FT7 68 0.346
33 FT7 69 -0.631
33 FT7 70 -0.631
33 FT7 71 -1.119
33 FT7 72 -0.142
33 FT7 73 1.322
33 FT7 74 2.299
33 FT7 75 2.787
33 FT7 76 2.299
33 FT7 77 1.811
33 FT7 78 2.299
33 FT7 79 2.787
33 FT7 80 3.276
33 FT7 81 3.764
33 FT7 82 2.299
33 FT7 83 0.834
33 FT7 84 -0.142
33 FT7 85 0.346
33 FT7 86 1.322
33 FT7 87 2.299
33 FT7 88 1.811
33 FT7 89 0.346
33 FT7 90 -2.584
33 FT7 91 -5.025
33 FT7 92 -6.978
33 FT7 93 -8.443
33 FT7 94 -8.931
33 FT7 95 -9.420
33 FT7 96 -9.420
33 FT7 97 -9.420
33 FT7 98 -8.443
33 FT7 99 -6.978
33 FT7 100 -6.002
33 FT7 101 -5.514
33 FT7 102 -5.514
33 FT7 103 -5.514
33 FT7 104 -5.025
33 FT7 105 -4.537
33 FT7 106 -4.049
33 FT7 107 -4.049
33 FT7 108 -4.049
33 FT7 109 -5.025
33 FT7 110 -6.002
33 FT7 111 -6.978
33 FT7 112 -7.955
33 FT7 113 -8.443
33 FT7 114 -8.443
33 FT7 115 -8.443
33 FT7 116 -7.955
33 FT7 117 -7.467
33 FT7 118 -7.955
33 FT7 119 -8.931
33 FT7 120 -10.396
33 FT7 121 -11.861
33 FT7 122 -13.326
33 FT7 123 -13.814
33 FT7 124 -12.349
33 FT7 125 -10.396
33 FT7 126 -7.467
33 FT7 127 -5.025
33 FT7 128 -3.560
33 FT7 129 -3.072
33 FT7 130 -3.072
33 FT7 131 -3.072
33 FT7 132 -2.584
33 FT7 133 -1.607
33 FT7 134 -0.631
33 FT7 135 -0.631
33 FT7 136 -1.119
33 FT7 137 -2.096
33 FT7 138 -2.584
33 FT7 139 -3.072
33 FT7 140 -4.049
33 FT7 141 -5.025
33 FT7 142 -6.490
33 FT7 143 -7.467
33 FT7 144 -6.978
33 FT7 145 -5.514
33 FT7 146 -3.560
33 FT7 147 -2.096
33 FT7 148 -1.119
33 FT7 149 -0.631
33 FT7 150 -0.631
33 FT7 151 0.346
33 FT7 152 0.834
33 FT7 153 0.834
33 FT7 154 0.346
33 FT7 155 -0.631
33 FT7 156 -0.142
33 FT7 157 1.811
33 FT7 158 3.276
33 FT7 159 3.764
33 FT7 160 3.276
33 FT7 161 1.811
33 FT7 162 0.834
33 FT7 163 0.346
33 FT7 164 0.834
33 FT7 165 1.811
33 FT7 166 2.299
33 FT7 167 1.811
33 FT7 168 1.322
33 FT7 169 0.834
33 FT7 170 -0.631
33 FT7 171 -2.096
33 FT7 172 -4.537
33 FT7 173 -6.490
33 FT7 174 -6.978
33 FT7 175 -6.002
33 FT7 176 -4.537
33 FT7 177 -3.072
33 FT7 178 -3.072
33 FT7 179 -3.560
33 FT7 180 -5.025
33 FT7 181 -5.514
33 FT7 182 -5.514
33 FT7 183 -5.025
33 FT7 184 -5.025
33 FT7 185 -6.002
33 FT7 186 -6.490
33 FT7 187 -6.490
33 FT7 188 -5.514
33 FT7 189 -5.025
33 FT7 190 -5.025
33 FT7 191 -6.002
33 FT7 192 -7.467
33 FT7 193 -7.467
33 FT7 194 -6.978
33 FT7 195 -5.514
33 FT7 196 -4.049
33 FT7 197 -4.049
33 FT7 198 -4.537
33 FT7 199 -5.025
33 FT7 200 -5.514
33 FT7 201 -5.514
33 FT7 202 -6.002
33 FT7 203 -6.002
33 FT7 204 -6.002
33 FT7 205 -5.025
33 FT7 206 -4.049
33 FT7 207 -3.072
33 FT7 208 -2.096
33 FT7 209 -1.119
33 FT7 210 -0.631
33 FT7 211 1.322
33 FT7 212 2.787
33 FT7 213 4.740
33 FT7 214 6.205
33 FT7 215 7.670
33 FT7 216 9.135
33 FT7 217 10.600
33 FT7 218 11.576
33 FT7 219 11.088
33 FT7 220 8.647
33 FT7 221 5.717
33 FT7 222 3.276
33 FT7 223 1.811
33 FT7 224 0.834
33 FT7 225 0.834
33 FT7 226 -0.142
33 FT7 227 -1.607
33 FT7 228 -2.584
33 FT7 229 -3.560
33 FT7 230 -3.072
33 FT7 231 -2.096
33 FT7 232 -0.631
33 FT7 233 1.322
33 FT7 234 2.299
33 FT7 235 3.764
33 FT7 236 5.229
33 FT7 237 6.694
33 FT7 238 8.158
33 FT7 239 9.135
33 FT7 240 10.600
33 FT7 241 11.576
33 FT7 242 13.041
33 FT7 243 13.529
33 FT7 244 12.553
33 FT7 245 11.088
33 FT7 246 8.647
33 FT7 247 6.205
33 FT7 248 4.740
33 FT7 249 3.276
33 FT7 250 1.811
33 FT7 251 0.346
33 FT7 252 -1.119
33 FT7 253 -1.607
33 FT7 254 0.346
33 FT7 255 2.787
# FT8 chan 37
33 FT8 0 2.981
33 FT8 1 1.516
33 FT8 2 1.516
33 FT8 3 2.004
33 FT8 4 3.469
33 FT8 5 3.469
33 FT8 6 2.492
33 FT8 7 1.516
33 FT8 8 0.051
33 FT8 9 -0.437
33 FT8 10 -0.437
33 FT8 11 0.051
33 FT8 12 0.539
33 FT8 13 0.539
33 FT8 14 0.539
33 FT8 15 1.027
33 FT8 16 1.027
33 FT8 17 0.051
33 FT8 18 -1.414
33 FT8 19 -3.367
33 FT8 20 -5.320
33 FT8 21 -5.320
33 FT8 22 -3.855
33 FT8 23 -1.902
33 FT8 24 0.051
33 FT8 25 1.516
33 FT8 26 2.004
33 FT8 27 2.004
33 FT8 28 1.516
33 FT8 29 1.027
33 FT8 30 0.051
33 FT8 31 -0.437
33 FT8 32 -1.414
33 FT8 33 -1.902
33 FT8 34 -2.391
33 FT8 35 -2.879
33 FT8 36 -3.367
33 FT8 37 -4.344
33 FT8 38 -4.832
33 FT8 39 -4.344
33 FT8 40 -3.367
33 FT8 41 -1.902
33 FT8 42 -0.437
33 FT8 43 0.051
33 FT8 44 -0.437
33 FT8 45 -1.414
33 FT8 46 -1.902
33 FT8 47 -1.902
33 FT8 48 -0.926
33 FT8 49 1.027
33 FT8 50 2.981
33 FT8 51 4.934
33 FT8 52 6.887
33 FT8 53 7.863
33 FT8 54 7.863
33 FT8 55 7.375
33 FT8 56 6.887
33 FT8 57 5.910
33 FT8 58 5.422
33 FT8 59 5.422
33 FT8 60 5.910
33 FT8 61 5.910
33 FT8 62 4.934
33 FT8 63 3.957
33 FT8 64 2.492
33 FT8 65 0.539
33 FT8 66 -0.926
33 FT8 67 -1.414
33 FT8 68 -0.926
33 FT8 69 0.539
33 FT8 70 2.492
33 FT8 71 3.957
33 FT8 72 4.934
33 FT8 73 5.422
33 FT8 74 5.910
33 FT8 75 6.887
33 FT8 76 6.887
33 FT8 77 6.887
33 FT8 78 6.399
33 FT8 79 5.422
33 FT8 80 4.445
33 FT8 81 3.957
33 FT8 82 3.469
33 FT8 83 3.469
33 FT8 84 3.957
33 FT8 85 3.957
33 FT8 86 3.469
33 FT8 87 2.492
33 FT8 88 1.516
33 FT8 89 0.539
33 FT8 90 0.051
33 FT8 91 0.051
33 FT8 92 -0.437
33 FT8 93 -1.902
33 FT8 94 -4.344
33 FT8 95 -5.809
33 FT8 96 -6.785
33 FT8 97 -6.297
33 FT8 98 -4.832
33 FT8 99 -3.367
33 FT8 100 -2.391
33 FT8 101 -2.879
33 FT8 102 -3.855
33 FT8 103 -5.320
33 FT8 104 -5.809
33 FT8 105 -6.297
33 FT8 106 -6.785
33 FT8 107 -6.785
33 FT8 108 -5.809
33 FT8 109 -4.344
33 FT8 110 -2.391
33 FT8 111 -0.926
33 FT8 112 -0.437
33 FT8 113 -0.926
33 FT8 114 -2.391
33 FT8 115 -3.367
33 FT8 116 -3.855
33 FT8 117 -3.367
33 FT8 118 -2.879
33 FT8 119 -2.391
33 FT8 120 -1.414
33 FT8 121 -0.926
33 FT8 122 0.051
33 FT8 123 0.051
33 FT8 124 0.539
33 FT8 125 1.027
33 FT8 126 1.516
33 FT8 127 1.516
33 FT8 128 1.516
33 FT8 129 0.539
33 FT8 130 -0.926
33 FT8 131 -1.902
33 FT8 132 -1.902
33 FT8 133 -1.414
33 FT8 134 -0.926
33 FT8 135 -1.902
33 FT8 136 -3.367
33 FT8 137 -4.832
33 FT8 138 -4.832
33 FT8 139 -2.879
33 FT8 140 -1.414
33 FT8 141 0.051
33 FT8 142 -0.437
33 FT8 143 -1.414
33 FT8 144 -1.902
33 FT8 145 -1.414
33 FT8 146 0.051
33 FT8 147 2.004
33 FT8 148 3.469
33 FT8 149 4.445
33 FT8 150 4.934
33 FT8 151 5.910
33 FT8 152 6.399
33 FT8 153 6.399
33 FT8 154 5.910
33 FT8 155 4.934
33 FT8 156 4.445
33 FT8 157 4.445
33 FT8 158 4.934
33 FT8 159 5.910
33 FT8 160 4.934
33 FT8 161 3.957
33 FT8 162 2.492
33 FT8 163 2.004
33 FT8 164 2.004
33 FT8 165 2.492
33 FT8 166 3.469
33 FT8 167 3.957
33 FT8 168 4.445
33 FT8 169 4.934
33 FT8 170 5.422
33 FT8 171 5.422
33 FT8 172 4.934
33 FT8 173 3.957
