# co2a0000432.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 PO1 144 -0.936
89 PO1 145 -0.936
89 PO1 146 -0.936
89 PO1 147 -1.912
89 PO1 148 -3.866
89 PO1 149 -4.354
89 PO1 150 -4.354
89 PO1 151 -3.866
89 PO1 152 -2.889
89 PO1 153 -2.401
89 PO1 154 -2.889
89 PO1 155 -2.889
89 PO1 156 -2.401
89 PO1 157 -1.424
89 PO1 158 -0.936
89 PO1 159 0.041
89 PO1 160 0.041
89 PO1 161 -0.448
89 PO1 162 -0.448
89 PO1 163 -0.448
89 PO1 164 -0.448
89 PO1 165 -0.448
89 PO1 166 -0.936
89 PO1 167 -0.936
89 PO1 168 -0.448
89 PO1 169 0.529
89 PO1 170 1.506
89 PO1 171 2.482
89 PO1 172 2.970
89 PO1 173 3.459
89 PO1 174 3.947
89 PO1 175 3.947
89 PO1 176 4.435
89 PO1 177 4.435
89 PO1 178 4.435
89 PO1 179 3.947
89 PO1 180 2.970
89 PO1 181 2.970
89 PO1 182 2.482
89 PO1 183 2.482
89 PO1 184 2.482
89 PO1 185 2.482
89 PO1 186 2.970
89 PO1 187 3.947
89 PO1 188 4.435
89 PO1 189 4.924
89 PO1 190 3.947
89 PO1 191 2.970
89 PO1 192 1.994
89 PO1 193 1.506
89 PO1 194 1.017
89 PO1 195 1.017
89 PO1 196 0.529
89 PO1 197 -0.448
89 PO1 198 -0.448
89 PO1 199 -0.448
89 PO1 200 -0.448
89 PO1 201 -0.448
89 PO1 202 -0.936
89 PO1 203 -1.424
89 PO1 204 -2.401
89 PO1 205 -2.889
89 PO1 206 -2.889
89 PO1 207 -2.401
89 PO1 208 -1.424
89 PO1 209 -1.424
89 PO1 210 -1.912
89 PO1 211 -2.889
89 PO1 212 -3.866
89 PO1 213 -4.354
89 PO1 214 -3.866
89 PO1 215 -3.377
89 PO1 216 -2.889
89 PO1 217 -2.401
89 PO1 218 -2.401
89 PO1 219 -2.889
89 PO1 220 -3.377
89 PO1 221 -4.354
89 PO1 222 -4.842
89 PO1 223 -4.842
89 PO1 224 -4.354
89 PO1 225 -3.377
89 PO1 226 -2.401
89 PO1 227 -2.401
89 PO1 228 -3.377
89 PO1 229 -4.842
89 PO1 230 -6.307
89 PO1 231 -7.772
89 PO1 232 -8.260
89 PO1 233 -8.748
89 PO1 234 -9.237
89 PO1 235 -9.725
89 PO1 236 -9.725
89 PO1 237 -8.748
89 PO1 238 -7.284
89 PO1 239 -5.819
89 PO1 240 -4.842
89 PO1 241 -4.354
89 PO1 242 -4.354
89 PO1 243 -3.866
89 PO1 244 -3.377
89 PO1 245 -3.377
89 PO1 246 -2.889
89 PO1 247 -3.377
89 PO1 248 -3.866
89 PO1 249 -4.842
89 PO1 250 -5.330
89 PO1 251 -5.330
89 PO1 252 -4.842
89 PO1 253 -4.842
89 PO1 254 -4.842
89 PO1 255 -4.354
# O2 chan 29
89 O2 0 0.102
89 O2 1 0.102
89 O2 2 -0.387
89 O2 3 -0.875
89 O2 4 -1.363
89 O2 5 -0.875
89 O2 6 -0.387
89 O2 7 0.590
89 O2 8 1.078
89 O2 9 1.078
89 O2 10 0.590
89 O2 11 0.102
89 O2 12 -0.387
89 O2 13 -1.363
89 O2 14 -2.828
89 O2 15 -3.805
89 O2 16 -3.805
89 O2 17 -1.851
89 O2 18 0.590
89 O2 19 3.031
89 O2 20 4.985
89 O2 21 4.985
89 O2 22 4.496
89 O2 23 3.520
89 O2 24 3.031
89 O2 25 2.543
89 O2 26 2.543
89 O2 27 3.031
89 O2 28 3.520
89 O2 29 4.496
89 O2 30 5.961
89 O2 31 6.938
89 O2 32 5.961
89 O2 33 3.520
89 O2 34 0.590
89 O2 35 -2.340
89 O2 36 -3.805
89 O2 37 -3.805
89 O2 38 -3.805
89 O2 39 -4.781
89 O2 40 -5.269
89 O2 41 -6.734
89 O2 42 -7.711
89 O2 43 -7.711
89 O2 44 -7.711
89 O2 45 -7.711
89 O2 46 -7.711
89 O2 47 -7.711
89 O2 48 -7.222
89 O2 49 -5.758
89 O2 50 -5.269
89 O2 51 -5.269
89 O2 52 -6.734
89 O2 53 -8.687
89 O2 54 -10.152
89 O2 55 -10.152
89 O2 56 -9.176
89 O2 57 -7.222
89 O2 58 -5.269
89 O2 59 -3.805
89 O2 60 -3.316
89 O2 61 -2.828
89 O2 62 -2.340
89 O2 63 -1.851
89 O2 64 -2.340
89 O2 65 -3.316
89 O2 66 -4.781
89 O2 67 -6.246
89 O2 68 -6.734
89 O2 69 -7.222
89 O2 70 -6.246
89 O2 71 -5.269
89 O2 72 -4.293
89 O2 73 -3.805
89 O2 74 -3.805
89 O2 75 -3.805
89 O2 76 -3.805
89 O2 77 -3.805
89 O2 78 -4.293
89 O2 79 -4.293
89 O2 80 -4.781
89 O2 81 -5.269
89 O2 82 -5.758
89 O2 83 -6.246
89 O2 84 -6.246
89 O2 85 -7.711
89 O2 86 -9.176
89 O2 87 -10.640
89 O2 88 -12.105
89 O2 89 -12.105
89 O2 90 -11.129
89 O2 91 -9.176
89 O2 92 -7.711
89 O2 93 -7.222
89 O2 94 -6.734
89 O2 95 -6.734
89 O2 96 -5.758
89 O2 97 -3.805
89 O2 98 -1.851
89 O2 99 -0.387
89 O2 100 0.102
89 O2 101 0.590
89 O2 102 1.078
89 O2 103 1.078
89 O2 104 2.055
89 O2 105 3.031
89 O2 106 2.543
89 O2 107 1.078
89 O2 108 -0.875
89 O2 109 -3.316
89 O2 110 -5.269
89 O2 111 -6.734
89 O2 112 -7.222
89 O2 113 -6.734
89 O2 114 -6.734
89 O2 115 -6.734
89 O2 116 -7.711
89 O2 117 -8.687
89 O2 118 -9.664
89 O2 119 -9.664
89 O2 120 -8.687
89 O2 121 -7.222
89 O2 122 -6.246
89 O2 123 -6.734
89 O2 124 -7.222
89 O2 125 -8.687
89 O2 126 -9.176
89 O2 127 -9.176
89 O2 128 -9.176
89 O2 129 -8.199
89 O2 130 -7.222
89 O2 131 -6.734
89 O2 132 -6.246
89 O2 133 -5.269
89 O2 134 -4.781
89 O2 135 -4.293
89 O2 136 -3.316
89 O2 137 -2.828
89 O2 138 -2.340
89 O2 139 -2.828
89 O2 140 -3.805
89 O2 141 -5.758
89 O2 142 -6.734
89 O2 143 -6.734
89 O2 144 -5.758
89 O2 145 -5.269
89 O2 146 -5.758
89 O2 147 -7.222
89 O2 148 -9.176
89 O2 149 -10.640
89 O2 150 -10.152
89 O2 151 -9.176
89 O2 152 -7.222
89 O2 153 -6.734
89 O2 154 -6.246
89 O2 155 -6.246
89 O2 156 -6.246
89 O2 157 -4.781
89 O2 158 -3.805
89 O2 159 -3.316
89 O2 160 -3.316
89 O2 161 -4.293
89 O2 162 -5.269
89 O2 163 -6.246
89 O2 164 -6.246
89 O2 165 -5.758
89 O2 166 -5.269
89 O2 167 -5.269
89 O2 168 -4.781
89 O2 169 -5.269
89 O2 170 -4.781
89 O2 171 -3.316
89 O2 172 -1.363
89 O2 173 0.102
89 O2 174 1.078
89 O2 175 1.078
89 O2 176 1.078
89 O2 177 1.078
89 O2 178 1.567
89 O2 179 2.543
89 O2 180 3.520
89 O2 181 4.008
89 O2 182 4.008
89 O2 183 3.520
89 O2 184 3.031
89 O2 185 2.543
89 O2 186 3.520
89 O2 187 4.985
89 O2 188 6.449
89 O2 189 6.938
89 O2 190 6.449
89 O2 191 4.985
89 O2 192 3.520
89 O2 193 2.543
89 O2 194 2.543
89 O2 195 2.055
89 O2 196 1.567
89 O2 197 1.567
89 O2 198 1.567
89 O2 199 2.055
89 O2 200 2.543
89 O2 201 3.031
89 O2 202 3.031
89 O2 203 2.543
89 O2 204 1.078
89 O2 205 0.102
89 O2 206 0.102
89 O2 207 0.590
89 O2 208 1.567
89 O2 209 2.055
89 O2 210 0.590
89 O2 211 -1.363
89 O2 212 -3.805
89 O2 213 -5.758
89 O2 214 -6.246
89 O2 215 -5.758
89 O2 216 -5.269
89 O2 217 -4.781
89 O2 218 -5.269
89 O2 219 -6.734
89 O2 220 -8.199
89 O2 221 -8.687
89 O2 222 -8.687
89 O2 223 -8.687
89 O2 224 -7.711
89 O2 225 -6.734
89 O2 226 -6.246
89 O2 227 -6.734
89 O2 228 -8.199
89 O2 229 -10.152
89 O2 230 -12.594
89 O2 231 -14.058
89 O2 232 -15.035
89 O2 233 -16.012
89 O2 234 -16.012
89 O2 235 -16.012
89 O2 236 -16.012
89 O2 237 -14.547
89 O2 238 -13.082
89 O2 239 -12.105
89 O2 240 -10.640
89 O2 241 -10.152
89 O2 242 -9.664
89 O2 243 -9.176
89 O2 244 -8.199
89 O2 245 -7.222
89 O2 246 -6.734
89 O2 247 -7.222
89 O2 248 -7.711
89 O2 249 -7.711
89 O2 250 -8.199
89 O2 251 -7.711
89 O2 252 -7.222
89 O2 253 -6.734
89 O2 254 -5.758
89 O2 255 -5.269
# O1 chan 30
89 O1 0 -0.163
89 O1 1 -0.163
89 O1 2 -0.163
89 O1 3 -0.163
89 O1 4 -0.163
89 O1 5 -0.163
89 O1 6 -0.163
89 O1 7 -0.163
89 O1 8 -0.163
89 O1 9 -0.163
89 O1 10 -0.163
89 O1 11 -0.163
89 O1 12 -0.651
89 O1 13 -2.116
89 O1 14 -3.581
89 O1 15 -5.046
89 O1 16 -5.046
89 O1 17 -3.092
89 O1 18 -0.163
89 O1 19 3.255
89 O1 20 5.208
89 O1 21 6.673
89 O1 22 6.185
89 O1 23 5.208
89 O1 24 4.232
89 O1 25 4.232
89 O1 26 4.232
89 O1 27 4.720
89 O1 28 5.697
89 O1 29 6.673
89 O1 30 7.650
89 O1 31 8.138
89 O1 32 6.673
89 O1 33 4.232
89 O1 34 0.814
89 O1 35 -1.628
89 O1 36 -3.092
89 O1 37 -2.604
89 O1 38 -2.604
89 O1 39 -2.604
89 O1 40 -3.581
89 O1 41 -5.046
89 O1 42 -6.022
89 O1 43 -6.999
89 O1 44 -6.999
89 O1 45 -6.999
89 O1 46 -7.975
89 O1 47 -7.975
89 O1 48 -7.487
89 O1 49 -6.022
89 O1 50 -5.046
89 O1 51 -4.557
89 O1 52 -6.022
89 O1 53 -8.464
89 O1 54 -10.417
89 O1 55 -10.905
89 O1 56 -9.440
89 O1 57 -6.999
89 O1 58 -4.069
89 O1 59 -2.604
89 O1 60 -2.604
89 O1 61 -2.604
89 O1 62 -2.604
89 O1 63 -2.604
89 O1 64 -2.604
89 O1 65 -3.092
89 O1 66 -4.069
89 O1 67 -4.557
89 O1 68 -5.046
89 O1 69 -5.534
89 O1 70 -4.557
89 O1 71 -4.069
89 O1 72 -3.092
89 O1 73 -2.604
89 O1 74 -2.604
89 O1 75 -2.604
89 O1 76 -2.604
89 O1 77 -2.604
89 O1 78 -3.092
89 O1 79 -3.092
89 O1 80 -3.581
89 O1 81 -4.069
89 O1 82 -4.557
89 O1 83 -5.046
89 O1 84 -5.534
89 O1 85 -6.022
89 O1 86 -7.487
89 O1 87 -8.952
89 O1 88 -9.928
89 O1 89 -9.928
89 O1 90 -8.952
89 O1 91 -6.510
89 O1 92 -4.557
89 O1 93 -4.069
89 O1 94 -3.581
89 O1 95 -4.069
89 O1 96 -3.581
89 O1 97 -2.604
89 O1 98 -0.651
89 O1 99 0.814
89 O1 100 1.790
89 O1 101 1.790
89 O1 102 2.279
89 O1 103 2.767
89 O1 104 3.743
89 O1 105 4.232
89 O1 106 4.232
89 O1 107 2.767
89 O1 108 0.814
89 O1 109 -1.628
89 O1 110 -3.581
89 O1 111 -4.557
89 O1 112 -5.534
89 O1 113 -5.534
89 O1 114 -5.534
89 O1 115 -6.022
89 O1 116 -6.999
89 O1 117 -7.487
89 O1 118 -7.487
89 O1 119 -6.999
89 O1 120 -6.022
89 O1 121 -4.557
89 O1 122 -3.581
89 O1 123 -3.581
89 O1 124 -4.557
89 O1 125 -6.022
89 O1 126 -6.999
89 O1 127 -7.975
89 O1 128 -7.975
89 O1 129 -7.487
89 O1 130 -6.510
89 O1 131 -5.534
89 O1 132 -4.557
89 O1 133 -3.092
89 O1 134 -1.628
89 O1 135 -0.651
89 O1 136 -0.163
89 O1 137 0.814
89 O1 138 0.814
89 O1 139 -0.163
89 O1 140 -1.628
89 O1 141 -4.069
89 O1 142 -6.022
89 O1 143 -6.022
89 O1 144 -5.534
89 O1 145 -4.557
89 O1 146 -5.046
89 O1 147 -6.022
89 O1 148 -7.975
89 O1 149 -9.440
89 O1 150 -9.440
89 O1 151 -7.975
89 O1 152 -6.510
89 O1 153 -5.534
89 O1 154 -5.534
89 O1 155 -5.534
89 O1 156 -5.046
89 O1 157 -4.069
89 O1 158 -3.581
89 O1 159 -3.092
89 O1 160 -3.581
89 O1 161 -4.069
89 O1 162 -4.557
89 O1 163 -4.557
89 O1 164 -4.069
89 O1 165 -4.069
89 O1 166 -3.581
89 O1 167 -4.069
89 O1 168 -4.069
89 O1 169 -4.069
89 O1 170 -3.581
89 O1 171 -2.604
89 O1 172 -1.139
89 O1 173 0.326
89 O1 174 1.302
89 O1 175 1.790
89 O1 176 2.279
89 O1 177 3.255
89 O1 178 3.743
89 O1 179 4.232
89 O1 180 4.720
89 O1 181 5.208
89 O1 182 5.208
89 O1 183 4.720
89 O1 184 4.232
89 O1 185 4.720
89 O1 186 5.208
89 O1 187 6.185
89 O1 188 7.161
89 O1 189 7.650
89 O1 190 7.161
89 O1 191 6.185
89 O1 192 5.208
89 O1 193 4.720
89 O1 194 4.232
89 O1 195 4.232
89 O1 196 3.743
89 O1 197 2.767
89 O1 198 2.279
89 O1 199 2.767
89 O1 200 3.255
89 O1 201 3.743
89 O1 202 3.255
89 O1 203 2.279
89 O1 204 0.814
89 O1 205 -0.163
89 O1 206 0.326
89 O1 207 0.814
89 O1 208 1.790
89 O1 209 1.790
89 O1 210 0.814
89 O1 211 -1.139
89 O1 212 -3.092
89 O1 213 -4.557
89 O1 214 -5.046
89 O1 215 -5.046
89 O1 216 -5.046
89 O1 217 -5.534
89 O1 218 -6.022
89 O1 219 -6.999
89 O1 220 -7.975
89 O1 221 -8.952
89 O1 222 -9.440
89 O1 223 -9.440
89 O1 224 -8.952
89 O1 225 -7.975
89 O1 226 -6.999
89 O1 227 -7.487
89 O1 228 -8.464
89 O1 229 -9.928
89 O1 230 -12.370
89 O1 231 -13.835
89 O1 232 -14.811
89 O1 233 -15.299
89 O1 234 -15.299
89 O1 235 -15.788
89 O1 236 -14.811
89 O1 237 -13.835
89 O1 238 -12.370
89 O1 239 -10.905
89 O1 240 -9.928
89 O1 241 -9.440
89 O1 242 -8.952
89 O1 243 -8.464
89 O1 244 -7.975
89 O1 245 -7.487
89 O1 246 -7.487
89 O1 247 -7.975
89 O1 248 -8.464
89 O1 249 -8.952
89 O1 250 -8.952
89 O1 251 -8.464
89 O1 252 -7.975
89 O1 253 -7.487
89 O1 254 -6.999
89 O1 255 -6.022
# X chan 31
89 X 0 -1.017
89 X 1 -3.459
89 X 2 -4.924
89 X 3 -5.412
89 X 4 -5.412
89 X 5 -5.900
89 X 6 -5.900
89 X 7 -4.924
89 X 8 -2.482
89 X 9 0.936
89 X 10 2.889
89 X 11 3.377
89 X 12 2.889
89 X 13 1.912
89 X 14 2.889
89 X 15 4.842
89 X 16 8.260
89 X 17 11.190
89 X 18 13.143
89 X 19 13.631
89 X 20 13.143
89 X 21 12.166
89 X 22 11.678
89 X 23 11.678
89 X 24 11.190
89 X 25 10.213
89 X 26 8.260
89 X 27 6.795
89 X 28 5.330
89 X 29 5.330
89 X 30 6.795
89 X 31 7.772
89 X 32 8.748
89 X 33 8.260
89 X 34 6.795
89 X 35 4.354
89 X 36 2.889
89 X 37 2.401
89 X 38 3.377
89 X 39 5.330
89 X 40 8.260
89 X 41 10.701
89 X 42 11.678
89 X 43 10.701
89 X 44 9.237
89 X 45 6.795
89 X 46 4.842
89 X 47 3.377
89 X 48 2.889
89 X 49 2.401
89 X 50 1.912
89 X 51 0.448
89 X 52 -1.506
89 X 53 -2.970
89 X 54 -3.947
89 X 55 -3.459
89 X 56 -1.506
89 X 57 0.936
89 X 58 3.866
89 X 59 5.330
89 X 60 6.307
89 X 61 5.819
89 X 62 5.330
89 X 63 4.842
89 X 64 5.330
89 X 65 7.284
89 X 66 10.213
89 X 67 13.143
89 X 68 15.096
89 X 69 14.608
89 X 70 12.655
89 X 71 10.213
89 X 72 7.772
89 X 73 6.795
89 X 74 6.307
89 X 75 4.842
89 X 76 1.912
89 X 77 -1.506
89 X 78 -2.970
89 X 79 -1.994
89 X 80 1.424
89 X 81 4.354
89 X 82 6.307
89 X 83 5.330
89 X 84 3.377
89 X 85 0.448
89 X 86 -1.994
89 X 87 -3.459
89 X 88 -4.435
89 X 89 -3.459
89 X 90 -2.482
89 X 91 -0.529
89 X 92 1.424
89 X 93 2.401
89 X 94 2.401
89 X 95 1.424
89 X 96 0.448
89 X 97 0.936
89 X 98 2.401
89 X 99 4.354
89 X 100 5.330
89 X 101 5.330
89 X 102 3.866
89 X 103 2.889
89 X 104 2.401
89 X 105 2.401
89 X 106 2.401
89 X 107 1.424
89 X 108 -0.041
89 X 109 -1.017
89 X 110 -0.529
89 X 111 1.424
89 X 112 4.354
89 X 113 6.307
89 X 114 5.819
89 X 115 3.866
89 X 116 1.424
89 X 117 -0.041
89 X 118 0.936
89 X 119 2.889
89 X 120 5.330
89 X 121 6.795
89 X 122 5.819
89 X 123 3.377
89 X 124 -0.041
89 X 125 -2.482
89 X 126 -3.459
89 X 127 -3.459
89 X 128 -2.482
89 X 129 -1.506
89 X 130 -1.506
89 X 131 -2.482
89 X 132 -3.459
89 X 133 -4.924
89 X 134 -6.877
89 X 135 -9.806
89 X 136 -13.224
89 X 137 -16.154
89 X 138 -17.619
89 X 139 -16.642
89 X 140 -13.713
89 X 141 -9.318
89 X 142 -5.412
89 X 143 -3.459
89 X 144 -3.459
89 X 145 -4.435
89 X 146 -6.877
89 X 147 -9.318
89 X 148 -11.271
89 X 149 -11.759
89 X 150 -11.759
89 X 151 -10.783
89 X 152 -8.341
89 X 153 -4.924
89 X 154 -1.994
89 X 155 0.936
89 X 156 2.401
89 X 157 2.401
89 X 158 1.424
89 X 159 -0.529
89 X 160 -2.482
89 X 161 -3.459
89 X 162 -2.482
89 X 163 -0.041
89 X 164 3.377
89 X 165 5.330
89 X 166 6.307
89 X 167 4.842
89 X 168 1.912
89 X 169 -1.994
89 X 170 -4.435
89 X 171 -5.900
89 X 172 -4.435
89 X 173 -0.529
89 X 174 4.842
89 X 175 9.237
89 X 176 11.678
89 X 177 11.678
89 X 178 10.701
89 X 179 9.725
89 X 180 9.237
89 X 181 9.725
89 X 182 9.725
89 X 183 9.725
89 X 184 9.237
89 X 185 9.725
89 X 186 11.678
89 X 187 13.631
89 X 188 14.608
89 X 189 13.631
89 X 190 11.678
89 X 191 9.725
89 X 192 8.748
89 X 193 9.725
89 X 194 11.190
89 X 195 12.166
89 X 196 12.166
89 X 197 11.678
89 X 198 11.190
89 X 199 11.190
89 X 200 10.213
89 X 201 9.725
89 X 202 9.725
89 X 203 10.213
89 X 204 12.166
89 X 205 14.119
89 X 206 14.608
89 X 207 13.631
89 X 208 10.701
89 X 209 7.284
89 X 210 4.842
89 X 211 3.866
89 X 212 3.377
89 X 213 3.866
89 X 214 3.377
89 X 215 2.401
89 X 216 0.448
89 X 217 -1.506
89 X 218 -3.459
89 X 219 -4.924
89 X 220 -6.388
89 X 221 -8.341
89 X 222 -10.783
89 X 223 -12.736
89 X 224 -13.713
89 X 225 -12.736
89 X 226 -11.271
89 X 227 -10.295
89 X 228 -10.295
89 X 229 -11.271
89 X 230 -12.736
89 X 231 -12.736
89 X 232 -11.759
89 X 233 -10.295
89 X 234 -10.295
89 X 235 -10.783
89 X 236 -11.759
89 X 237 -11.759
89 X 238 -11.271
89 X 239 -10.295
89 X 240 -9.806
89 X 241 -10.295
89 X 242 -11.271
89 X 243 -12.248
89 X 244 -12.248
89 X 245 -11.271
89 X 246 -10.295
89 X 247 -10.295
89 X 248 -10.783
89 X 249 -10.783
89 X 250 -9.806
89 X 251 -8.341
89 X 252 -6.877
89 X 253 -5.900
89 X 254 -6.877
89 X 255 -8.341
# AF7 chan 32
89 AF7 0 0.773
89 AF7 1 0.773
89 AF7 2 0.285
89 AF7 3 -0.692
89 AF7 4 -1.668
89 AF7 5 -2.645
89 AF7 6 -3.133
89 AF7 7 -3.621
89 AF7 8 -3.133
89 AF7 9 -3.133
89 AF7 10 -2.645
89 AF7 11 -2.157
89 AF7 12 -1.180
89 AF7 13 -0.203
89 AF7 14 1.261
89 AF7 15 2.726
89 AF7 16 4.679
89 AF7 17 6.632
89 AF7 18 8.097
89 AF7 19 8.586
89 AF7 20 9.074
89 AF7 21 8.586
89 AF7 22 8.586
89 AF7 23 8.586
89 AF7 24 8.586
89 AF7 25 7.609
89 AF7 26 5.656
89 AF7 27 4.191
89 AF7 28 2.726
89 AF7 29 2.238
89 AF7 30 2.238
89 AF7 31 2.726
89 AF7 32 2.238
89 AF7 33 1.261
89 AF7 34 -0.203
89 AF7 35 -1.180
89 AF7 36 -0.692
89 AF7 37 0.773
89 AF7 38 2.726
89 AF7 39 5.656
89 AF7 40 8.097
89 AF7 41 11.027
89 AF7 42 13.468
89 AF7 43 14.445
89 AF7 44 13.468
89 AF7 45 11.027
89 AF7 46 7.609
89 AF7 47 5.656
89 AF7 48 4.679
89 AF7 49 4.679
89 AF7 50 5.168
89 AF7 51 4.679
89 AF7 52 3.703
89 AF7 53 2.726
89 AF7 54 1.750
89 AF7 55 1.750
89 AF7 56 2.238
89 AF7 57 2.726
89 AF7 58 2.238
89 AF7 59 2.238
89 AF7 60 3.215
89 AF7 61 4.679
89 AF7 62 6.632
89 AF7 63 7.121
89 AF7 64 7.121
89 AF7 65 6.632
89 AF7 66 6.144
89 AF7 67 6.144
89 AF7 68 7.609
89 AF7 69 8.586
89 AF7 70 9.562
89 AF7 71 9.562
89 AF7 72 8.586
89 AF7 73 7.121
89 AF7 74 5.656
89 AF7 75 3.703
89 AF7 76 1.261
89 AF7 77 -1.180
89 AF7 78 -3.133
89 AF7 79 -4.598
89 AF7 80 -4.110
89 AF7 81 -3.133
89 AF7 82 -1.668
89 AF7 83 -0.203
89 AF7 84 0.285
89 AF7 85 0.285
89 AF7 86 -0.692
89 AF7 87 -1.668
89 AF7 88 -2.645
89 AF7 89 -2.645
89 AF7 90 -1.180
89 AF7 91 0.285
89 AF7 92 2.238
89 AF7 93 2.726
89 AF7 94 2.238
89 AF7 95 0.285
89 AF7 96 -1.668
89 AF7 97 -3.133
89 AF7 98 -3.133
89 AF7 99 -1.668
89 AF7 100 0.285
89 AF7 101 1.750
89 AF7 102 2.238
89 AF7 103 1.261
89 AF7 104 1.261
89 AF7 105 1.261
89 AF7 106 1.261
89 AF7 107 1.750
89 AF7 108 0.773
89 AF7 109 -0.692
89 AF7 110 -1.668
89 AF7 111 -2.157
89 AF7 112 -1.180
89 AF7 113 1.261
89 AF7 114 2.726
89 AF7 115 3.703
89 AF7 116 3.215
89 AF7 117 2.238
89 AF7 118 1.261
89 AF7 119 1.261
89 AF7 120 1.261
89 AF7 121 1.750
89 AF7 122 2.726
89 AF7 123 2.238
89 AF7 124 2.238
89 AF7 125 1.261
89 AF7 126 -0.203
89 AF7 127 -1.180
89 AF7 128 -2.157
89 AF7 129 -3.133
89 AF7 130 -3.621
89 AF7 131 -5.086
89 AF7 132 -6.551
89 AF7 133 -7.528
89 AF7 134 -8.504
89 AF7 135 -9.481
89 AF7 136 -9.969
89 AF7 137 -11.434
89 AF7 138 -11.922
89 AF7 139 -12.410
89 AF7 140 -11.434
89 AF7 141 -9.969
89 AF7 142 -8.016
89 AF7 143 -5.575
89 AF7 144 -3.621
89 AF7 145 -2.645
89 AF7 146 -2.645
89 AF7 147 -4.110
89 AF7 148 -7.039
89 AF7 149 -9.969
89 AF7 150 -11.434
89 AF7 151 -11.434
89 AF7 152 -8.993
89 AF7 153 -5.575
89 AF7 154 -2.157
89 AF7 155 0.773
89 AF7 156 2.238
89 AF7 157 2.238
89 AF7 158 1.261
89 AF7 159 -0.203
89 AF7 160 -1.180
89 AF7 161 -1.668
89 AF7 162 -1.180
89 AF7 163 0.285
89 AF7 164 2.238
89 AF7 165 3.703
89 AF7 166 3.215
89 AF7 167 1.261
89 AF7 168 -1.180
89 AF7 169 -3.133
89 AF7 170 -4.110
89 AF7 171 -4.110
89 AF7 172 -3.133
89 AF7 173 -2.157
89 AF7 174 -1.180
89 AF7 175 -0.692
89 AF7 176 0.285
89 AF7 177 1.261
89 AF7 178 1.750
89 AF7 179 1.750
89 AF7 180 0.773
89 AF7 181 -0.203
89 AF7 182 -0.203
89 AF7 183 0.773
89 AF7 184 3.215
89 AF7 185 5.168
89 AF7 186 6.144
89 AF7 187 6.144
89 AF7 188 5.168
89 AF7 189 4.191
89 AF7 190 3.703
89 AF7 191 4.191
89 AF7 192 5.168
89 AF7 193 6.144
89 AF7 194 6.144
89 AF7 195 6.632
89 AF7 196 7.121
89 AF7 197 7.609
89 AF7 198 7.609
89 AF7 199 7.609
89 AF7 200 7.609
89 AF7 201 7.609
89 AF7 202 7.609
89 AF7 203 7.609
89 AF7 204 8.097
89 AF7 205 8.586
89 AF7 206 9.074
89 AF7 207 8.586
89 AF7 208 8.097
89 AF7 209 6.632
89 AF7 210 4.191
89 AF7 211 2.238
89 AF7 212 0.285
89 AF7 213 -0.692
89 AF7 214 -0.692
89 AF7 215 0.285
89 AF7 216 0.285
89 AF7 217 -0.203
89 AF7 218 -1.668
89 AF7 219 -4.110
89 AF7 220 -7.039
89 AF7 221 -9.481
89 AF7 222 -11.434
89 AF7 223 -11.434
89 AF7 224 -10.457
89 AF7 225 -8.504
89 AF7 226 -6.063
89 AF7 227 -4.110
89 AF7 228 -3.621
89 AF7 229 -4.110
89 AF7 230 -6.063
89 AF7 231 -7.039
89 AF7 232 -7.528
89 AF7 233 -6.551
89 AF7 234 -5.575
89 AF7 235 -4.598
89 AF7 236 -4.598
89 AF7 237 -4.110
89 AF7 238 -4.110
89 AF7 239 -3.133
89 AF7 240 -2.645
89 AF7 241 -3.621
89 AF7 242 -5.575
89 AF7 243 -7.039
89 AF7 244 -8.504
89 AF7 245 -8.504
89 AF7 246 -7.039
89 AF7 247 -6.551
89 AF7 248 -6.063
89 AF7 249 -6.063
89 AF7 250 -5.575
89 AF7 251 -5.086
89 AF7 252 -4.598
89 AF7 253 -4.110
89 AF7 254 -4.598
89 AF7 255 -5.086
# AF8 chan 33
89 AF8 0 -4.771
89 AF8 1 -5.747
89 AF8 2 -5.747
89 AF8 3 -5.259
89 AF8 4 -4.283
89 AF8 5 -3.794
89 AF8 6 -2.818
89 AF8 7 -1.841
89 AF8 8 -0.376
89 AF8 9 0.600
89 AF8 10 1.088
89 AF8 11 0.600
89 AF8 12 -0.376
89 AF8 13 -0.376
89 AF8 14 1.577
89 AF8 15 4.995
89 AF8 16 8.413
89 AF8 17 10.854
89 AF8 18 11.342
89 AF8 19 10.854
89 AF8 20 9.878
89 AF8 21 9.389
89 AF8 22 9.389
89 AF8 23 8.413
89 AF8 24 6.460
89 AF8 25 4.018
89 AF8 26 1.088
89 AF8 27 0.112
89 AF8 28 0.600
89 AF8 29 2.065
89 AF8 30 4.018
89 AF8 31 4.995
89 AF8 32 4.995
89 AF8 33 4.506
89 AF8 34 4.018
89 AF8 35 4.018
89 AF8 36 4.506
89 AF8 37 5.971
89 AF8 38 6.948
89 AF8 39 8.413
89 AF8 40 9.389
89 AF8 41 10.366
89 AF8 42 10.366
89 AF8 43 9.878
89 AF8 44 7.924
89 AF8 45 5.971
89 AF8 46 4.018
89 AF8 47 3.042
