# co2a0000432.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC2 240 -0.834
39 FC2 241 -0.346
39 FC2 242 -0.346
39 FC2 243 -0.834
39 FC2 244 -0.834
39 FC2 245 -1.322
39 FC2 246 -1.322
39 FC2 247 -0.834
39 FC2 248 -0.346
39 FC2 249 -0.346
39 FC2 250 -0.346
39 FC2 251 -0.834
39 FC2 252 -0.834
39 FC2 253 -1.322
39 FC2 254 -1.322
39 FC2 255 -1.811
# FC1 chan 12
39 FC1 0 0.234
39 FC1 1 -0.254
39 FC1 2 -0.743
39 FC1 3 -1.231
39 FC1 4 -0.743
39 FC1 5 -0.743
39 FC1 6 -0.254
39 FC1 7 -0.254
39 FC1 8 -0.743
39 FC1 9 -1.231
39 FC1 10 -1.719
39 FC1 11 -2.207
39 FC1 12 -2.207
39 FC1 13 -2.207
39 FC1 14 -2.696
39 FC1 15 -3.672
39 FC1 16 -4.649
39 FC1 17 -5.137
39 FC1 18 -4.649
39 FC1 19 -3.672
39 FC1 20 -2.696
39 FC1 21 -1.719
39 FC1 22 -1.231
39 FC1 23 -1.719
39 FC1 24 -1.719
39 FC1 25 -2.207
39 FC1 26 -2.696
39 FC1 27 -2.696
39 FC1 28 -3.184
39 FC1 29 -3.672
39 FC1 30 -4.161
39 FC1 31 -5.137
39 FC1 32 -5.625
39 FC1 33 -5.625
39 FC1 34 -4.649
39 FC1 35 -3.672
39 FC1 36 -2.696
39 FC1 37 -1.719
39 FC1 38 -1.719
39 FC1 39 -1.719
39 FC1 40 -2.207
39 FC1 41 -1.719
39 FC1 42 -1.231
39 FC1 43 0.234
39 FC1 44 1.211
39 FC1 45 1.699
39 FC1 46 1.699
39 FC1 47 1.211
39 FC1 48 1.211
39 FC1 49 1.211
39 FC1 50 1.699
39 FC1 51 1.699
39 FC1 52 1.699
39 FC1 53 1.699
39 FC1 54 1.211
39 FC1 55 0.722
39 FC1 56 0.234
39 FC1 57 -0.254
39 FC1 58 -0.254
39 FC1 59 -0.254
39 FC1 60 -0.254
39 FC1 61 -1.231
39 FC1 62 -1.719
39 FC1 63 -2.696
39 FC1 64 -3.672
39 FC1 65 -3.672
39 FC1 66 -3.184
39 FC1 67 -2.696
39 FC1 68 -1.719
39 FC1 69 -1.231
39 FC1 70 -1.231
39 FC1 71 -1.719
39 FC1 72 -1.719
39 FC1 73 -2.696
39 FC1 74 -2.696
39 FC1 75 -2.696
39 FC1 76 -2.207
39 FC1 77 -1.719
39 FC1 78 -1.719
39 FC1 79 -1.719
39 FC1 80 -2.207
39 FC1 81 -2.696
39 FC1 82 -3.184
39 FC1 83 -3.672
39 FC1 84 -3.672
39 FC1 85 -3.672
39 FC1 86 -3.184
39 FC1 87 -3.184
39 FC1 88 -3.672
39 FC1 89 -4.161
39 FC1 90 -4.649
39 FC1 91 -4.649
39 FC1 92 -4.161
39 FC1 93 -3.672
39 FC1 94 -3.672
39 FC1 95 -3.672
39 FC1 96 -3.184
39 FC1 97 -2.696
39 FC1 98 -1.719
39 FC1 99 -0.254
39 FC1 100 1.211
39 FC1 101 1.699
39 FC1 102 1.211
39 FC1 103 0.722
39 FC1 104 0.234
39 FC1 105 -0.254
39 FC1 106 -0.254
39 FC1 107 -0.254
39 FC1 108 -1.231
39 FC1 109 -1.719
39 FC1 110 -2.207
39 FC1 111 -2.207
39 FC1 112 -2.696
39 FC1 113 -2.696
39 FC1 114 -2.696
39 FC1 115 -3.672
39 FC1 116 -3.672
39 FC1 117 -3.672
39 FC1 118 -3.672
39 FC1 119 -3.672
39 FC1 120 -3.672
39 FC1 121 -4.161
39 FC1 122 -4.649
39 FC1 123 -4.649
39 FC1 124 -4.649
39 FC1 125 -4.161
39 FC1 126 -4.649
39 FC1 127 -4.649
39 FC1 128 -5.137
39 FC1 129 -4.649
39 FC1 130 -4.161
39 FC1 131 -2.696
39 FC1 132 -2.207
39 FC1 133 -1.231
39 FC1 134 -1.231
39 FC1 135 -1.719
39 FC1 136 -1.719
39 FC1 137 -2.207
39 FC1 138 -2.207
39 FC1 139 -2.207
39 FC1 140 -2.696
39 FC1 141 -3.184
39 FC1 142 -3.672
39 FC1 143 -4.649
39 FC1 144 -5.625
39 FC1 145 -6.114
39 FC1 146 -5.625
39 FC1 147 -5.625
39 FC1 148 -5.137
39 FC1 149 -4.649
39 FC1 150 -4.649
39 FC1 151 -4.161
39 FC1 152 -4.161
39 FC1 153 -4.649
39 FC1 154 -4.649
39 FC1 155 -4.161
39 FC1 156 -4.161
39 FC1 157 -4.649
39 FC1 158 -5.137
39 FC1 159 -5.137
39 FC1 160 -5.625
39 FC1 161 -5.625
39 FC1 162 -5.625
39 FC1 163 -5.625
39 FC1 164 -5.625
39 FC1 165 -5.625
39 FC1 166 -6.114
39 FC1 167 -6.602
39 FC1 168 -7.090
39 FC1 169 -7.090
39 FC1 170 -6.602
39 FC1 171 -6.602
39 FC1 172 -6.602
39 FC1 173 -7.090
39 FC1 174 -7.579
39 FC1 175 -7.579
39 FC1 176 -7.579
39 FC1 177 -7.579
39 FC1 178 -7.579
39 FC1 179 -7.579
39 FC1 180 -7.579
39 FC1 181 -7.579
39 FC1 182 -7.090
39 FC1 183 -6.602
39 FC1 184 -5.625
39 FC1 185 -4.649
39 FC1 186 -3.672
39 FC1 187 -3.184
39 FC1 188 -2.696
39 FC1 189 -2.696
39 FC1 190 -2.696
39 FC1 191 -2.207
39 FC1 192 -1.719
39 FC1 193 -1.231
39 FC1 194 -1.231
39 FC1 195 -0.743
39 FC1 196 -0.254
39 FC1 197 -0.743
39 FC1 198 -1.231
39 FC1 199 -1.719
39 FC1 200 -2.207
39 FC1 201 -2.207
39 FC1 202 -2.207
39 FC1 203 -1.719
39 FC1 204 -1.719
39 FC1 205 -2.207
39 FC1 206 -2.207
39 FC1 207 -2.696
39 FC1 208 -2.696
39 FC1 209 -2.696
39 FC1 210 -2.207
39 FC1 211 -2.207
39 FC1 212 -2.207
39 FC1 213 -2.207
39 FC1 214 -2.207
39 FC1 215 -1.719
39 FC1 216 -1.231
39 FC1 217 -0.743
39 FC1 218 -0.254
39 FC1 219 -0.254
39 FC1 220 0.234
39 FC1 221 -0.254
39 FC1 222 0.234
39 FC1 223 -0.254
39 FC1 224 -0.254
39 FC1 225 -0.743
39 FC1 226 -1.231
39 FC1 227 -1.231
39 FC1 228 -0.743
39 FC1 229 -0.743
39 FC1 230 -1.231
39 FC1 231 -1.719
39 FC1 232 -1.719
39 FC1 233 -2.207
39 FC1 234 -1.719
39 FC1 235 -1.231
39 FC1 236 -1.231
39 FC1 237 -1.719
39 FC1 238 -2.696
39 FC1 239 -3.184
39 FC1 240 -3.184
39 FC1 241 -2.696
39 FC1 242 -2.207
39 FC1 243 -1.719
39 FC1 244 -1.231
39 FC1 245 -0.743
39 FC1 246 -1.231
39 FC1 247 -1.231
39 FC1 248 -1.719
39 FC1 249 -2.207
39 FC1 250 -2.696
39 FC1 251 -2.696
39 FC1 252 -2.696
39 FC1 253 -2.207
39 FC1 254 -2.207
39 FC1 255 -1.719
# T8 chan 13
39 T8 0 -2.014
39 T8 1 -0.061
39 T8 2 1.892
39 T8 3 2.869
39 T8 4 2.380
39 T8 5 1.404
39 T8 6 0.916
39 T8 7 0.916
39 T8 8 1.404
39 T8 9 2.869
39 T8 10 3.845
39 T8 11 4.333
39 T8 12 4.822
39 T8 13 4.333
39 T8 14 3.357
39 T8 15 3.357
39 T8 16 5.310
39 T8 17 8.240
39 T8 18 11.169
39 T8 19 12.634
39 T8 20 11.658
39 T8 21 9.216
39 T8 22 7.263
39 T8 23 6.287
39 T8 24 7.263
39 T8 25 8.728
39 T8 26 10.193
39 T8 27 10.681
39 T8 28 11.169
39 T8 29 11.169
39 T8 30 10.681
39 T8 31 9.216
39 T8 32 6.775
39 T8 33 4.333
39 T8 34 3.357
39 T8 35 3.357
39 T8 36 4.822
39 T8 37 6.287
39 T8 38 6.287
39 T8 39 5.310
39 T8 40 3.357
39 T8 41 2.380
39 T8 42 2.380
39 T8 43 2.869
39 T8 44 4.333
39 T8 45 4.333
39 T8 46 3.357
39 T8 47 1.892
39 T8 48 0.916
39 T8 49 0.427
39 T8 50 -0.061
39 T8 51 -0.549
39 T8 52 -1.526
39 T8 53 -2.014
39 T8 54 -1.526
39 T8 55 -0.549
39 T8 56 0.427
39 T8 57 0.916
39 T8 58 0.916
39 T8 59 0.427
39 T8 60 -0.549
39 T8 61 -0.549
39 T8 62 0.427
39 T8 63 0.916
39 T8 64 0.916
39 T8 65 -0.061
39 T8 66 -2.014
39 T8 67 -4.944
39 T8 68 -6.897
39 T8 69 -6.897
39 T8 70 -4.456
39 T8 71 -0.549
39 T8 72 2.869
39 T8 73 4.333
39 T8 74 3.845
39 T8 75 2.380
39 T8 76 1.404
39 T8 77 2.380
39 T8 78 4.822
39 T8 79 6.775
39 T8 80 7.263
39 T8 81 6.287
39 T8 82 5.798
39 T8 83 5.798
39 T8 84 7.263
39 T8 85 9.216
39 T8 86 10.193
39 T8 87 10.681
39 T8 88 10.193
39 T8 89 10.193
39 T8 90 10.681
39 T8 91 10.681
39 T8 92 9.705
39 T8 93 7.751
39 T8 94 6.287
39 T8 95 5.310
39 T8 96 6.287
39 T8 97 8.240
39 T8 98 9.705
39 T8 99 9.216
39 T8 100 6.775
39 T8 101 3.845
39 T8 102 1.404
39 T8 103 -0.061
39 T8 104 0.427
39 T8 105 0.427
39 T8 106 -0.061
39 T8 107 -1.038
39 T8 108 -1.526
39 T8 109 -1.526
39 T8 110 -0.549
39 T8 111 0.427
39 T8 112 0.427
39 T8 113 -0.549
39 T8 114 -0.549
39 T8 115 -0.549
39 T8 116 0.427
39 T8 117 1.404
39 T8 118 1.892
39 T8 119 1.892
39 T8 120 2.380
39 T8 121 3.357
39 T8 122 4.333
39 T8 123 4.333
39 T8 124 3.845
39 T8 125 2.380
39 T8 126 0.427
39 T8 127 -0.549
39 T8 128 -1.038
39 T8 129 -0.549
39 T8 130 -0.549
39 T8 131 -0.549
39 T8 132 -2.014
39 T8 133 -2.502
39 T8 134 -2.014
39 T8 135 -1.526
39 T8 136 -0.061
39 T8 137 0.916
39 T8 138 1.404
39 T8 139 0.916
39 T8 140 0.916
39 T8 141 0.427
39 T8 142 0.916
39 T8 143 1.892
39 T8 144 2.869
39 T8 145 3.845
39 T8 146 5.310
39 T8 147 5.798
39 T8 148 6.287
39 T8 149 6.775
39 T8 150 6.287
39 T8 151 4.822
39 T8 152 3.357
39 T8 153 1.404
39 T8 154 0.427
39 T8 155 0.427
39 T8 156 0.427
39 T8 157 0.427
39 T8 158 -0.549
39 T8 159 -2.014
39 T8 160 -2.991
39 T8 161 -3.967
39 T8 162 -2.502
39 T8 163 -0.549
39 T8 164 1.404
39 T8 165 1.892
39 T8 166 1.404
39 T8 167 0.427
39 T8 168 0.916
39 T8 169 2.380
39 T8 170 4.822
39 T8 171 6.775
39 T8 172 7.263
39 T8 173 6.287
39 T8 174 5.310
39 T8 175 3.845
39 T8 176 3.845
39 T8 177 3.357
39 T8 178 2.869
39 T8 179 1.404
39 T8 180 0.427
39 T8 181 -0.549
39 T8 182 -1.038
39 T8 183 -1.038
39 T8 184 -1.526
39 T8 185 -2.014
39 T8 186 -2.502
39 T8 187 -2.014
39 T8 188 -1.038
39 T8 189 -0.061
39 T8 190 0.427
39 T8 191 -0.061
39 T8 192 -1.526
39 T8 193 -2.991
39 T8 194 -3.967
39 T8 195 -3.967
39 T8 196 -2.502
39 T8 197 -1.526
39 T8 198 -1.038
39 T8 199 -1.038
39 T8 200 -1.038
39 T8 201 -1.526
39 T8 202 -1.526
39 T8 203 -1.038
39 T8 204 -0.061
39 T8 205 0.916
39 T8 206 0.916
39 T8 207 0.916
39 T8 208 -0.061
39 T8 209 -1.526
39 T8 210 -2.014
39 T8 211 -1.526
39 T8 212 -0.061
39 T8 213 1.404
39 T8 214 2.380
39 T8 215 2.380
39 T8 216 1.892
39 T8 217 1.892
39 T8 218 2.380
39 T8 219 3.845
39 T8 220 4.822
39 T8 221 4.822
39 T8 222 3.357
39 T8 223 1.892
39 T8 224 -0.061
39 T8 225 -0.549
39 T8 226 -0.061
39 T8 227 0.427
39 T8 228 0.916
39 T8 229 0.427
39 T8 230 0.427
39 T8 231 -0.061
39 T8 232 0.427
39 T8 233 1.404
39 T8 234 2.380
39 T8 235 3.357
39 T8 236 3.357
39 T8 237 2.869
39 T8 238 2.380
39 T8 239 2.380
39 T8 240 1.892
39 T8 241 1.892
39 T8 242 1.892
39 T8 243 1.892
39 T8 244 1.892
39 T8 245 1.404
39 T8 246 0.427
39 T8 247 -0.549
39 T8 248 -1.038
39 T8 249 -1.526
39 T8 250 -2.014
39 T8 251 -2.991
39 T8 252 -3.967
39 T8 253 -4.456
39 T8 254 -5.432
39 T8 255 -5.920
# T7 chan 14
39 T7 0 2.289
39 T7 1 0.336
39 T7 2 -1.617
39 T7 3 -2.594
39 T7 4 -0.641
39 T7 5 3.265
39 T7 6 5.707
39 T7 7 6.195
39 T7 8 3.754
39 T7 9 0.824
39 T7 10 -1.129
39 T7 11 -1.129
39 T7 12 -1.129
39 T7 13 -1.129
39 T7 14 -2.594
39 T7 15 -5.524
39 T7 16 -7.477
39 T7 17 -7.965
39 T7 18 -6.012
39 T7 19 -1.129
39 T7 20 3.754
39 T7 21 6.195
39 T7 22 5.707
39 T7 23 2.777
39 T7 24 -0.641
39 T7 25 -1.617
39 T7 26 1.312
39 T7 27 5.219
39 T7 28 7.660
39 T7 29 7.172
39 T7 30 3.754
39 T7 31 -0.153
39 T7 32 -2.594
39 T7 33 -3.082
39 T7 34 -3.082
39 T7 35 -3.571
39 T7 36 -4.547
39 T7 37 -5.035
39 T7 38 -3.571
39 T7 39 0.824
39 T7 40 6.195
39 T7 41 10.101
39 T7 42 10.101
39 T7 43 6.683
39 T7 44 2.289
39 T7 45 -0.641
39 T7 46 -0.641
39 T7 47 1.801
39 T7 48 4.242
39 T7 49 3.754
39 T7 50 1.312
39 T7 51 -2.106
39 T7 52 -5.035
39 T7 53 -6.012
39 T7 54 -5.035
39 T7 55 -4.059
39 T7 56 -2.594
39 T7 57 -1.617
39 T7 58 -0.641
39 T7 59 -0.641
39 T7 60 -2.106
39 T7 61 -5.035
39 T7 62 -8.453
39 T7 63 -10.406
39 T7 64 -8.942
39 T7 65 -4.547
39 T7 66 1.312
39 T7 67 4.730
39 T7 68 4.242
39 T7 69 0.824
39 T7 70 -4.059
39 T7 71 -6.989
39 T7 72 -6.989
39 T7 73 -5.524
39 T7 74 -3.571
39 T7 75 -3.082
39 T7 76 -3.082
39 T7 77 -2.594
39 T7 78 -0.641
39 T7 79 2.777
39 T7 80 5.219
39 T7 81 6.195
39 T7 82 5.707
39 T7 83 5.219
39 T7 84 4.730
39 T7 85 5.219
39 T7 86 5.707
39 T7 87 4.730
39 T7 88 2.777
39 T7 89 -0.153
39 T7 90 -1.129
39 T7 91 0.336
39 T7 92 4.242
39 T7 93 8.148
39 T7 94 9.613
39 T7 95 7.172
39 T7 96 2.289
39 T7 97 -2.106
39 T7 98 -4.059
39 T7 99 -2.594
39 T7 100 -0.153
39 T7 101 0.336
39 T7 102 -1.129
39 T7 103 -4.059
39 T7 104 -6.012
39 T7 105 -6.012
39 T7 106 -4.059
39 T7 107 -2.594
39 T7 108 -2.106
39 T7 109 -2.594
39 T7 110 -3.571
39 T7 111 -4.059
39 T7 112 -3.082
39 T7 113 -3.082
39 T7 114 -4.547
39 T7 115 -6.500
39 T7 116 -8.942
39 T7 117 -7.965
39 T7 118 -4.547
39 T7 119 1.312
39 T7 120 5.707
39 T7 121 6.195
39 T7 122 3.265
39 T7 123 -2.106
39 T7 124 -5.524
39 T7 125 -6.500
39 T7 126 -5.524
39 T7 127 -4.547
39 T7 128 -5.035
39 T7 129 -6.500
39 T7 130 -7.965
39 T7 131 -7.477
39 T7 132 -6.500
39 T7 133 -5.035
39 T7 134 -4.059
39 T7 135 -4.059
39 T7 136 -3.571
39 T7 137 -2.106
39 T7 138 -0.153
39 T7 139 1.312
39 T7 140 1.801
39 T7 141 0.336
39 T7 142 -2.594
39 T7 143 -5.035
39 T7 144 -6.012
39 T7 145 -5.035
39 T7 146 -1.617
39 T7 147 2.289
39 T7 148 4.730
39 T7 149 3.754
39 T7 150 1.312
39 T7 151 -2.106
39 T7 152 -3.571
39 T7 153 -3.082
39 T7 154 -2.106
39 T7 155 -2.106
39 T7 156 -4.059
39 T7 157 -6.500
39 T7 158 -7.965
39 T7 159 -6.500
39 T7 160 -4.059
39 T7 161 -1.617
39 T7 162 -0.641
39 T7 163 -3.082
39 T7 164 -6.012
39 T7 165 -8.453
39 T7 166 -8.453
39 T7 167 -6.012
39 T7 168 -1.129
39 T7 169 4.242
39 T7 170 8.148
39 T7 171 9.125
39 T7 172 6.683
39 T7 173 2.777
39 T7 174 -0.641
39 T7 175 -0.641
39 T7 176 1.312
39 T7 177 4.242
39 T7 178 5.219
39 T7 179 2.777
39 T7 180 -0.641
39 T7 181 -3.082
39 T7 182 -4.059
39 T7 183 -4.059
39 T7 184 -4.059
39 T7 185 -3.571
39 T7 186 -2.106
39 T7 187 1.801
39 T7 188 5.707
39 T7 189 7.172
39 T7 190 5.219
39 T7 191 0.336
39 T7 192 -3.571
39 T7 193 -3.082
39 T7 194 0.824
39 T7 195 5.219
39 T7 196 6.195
39 T7 197 2.777
39 T7 198 -2.106
39 T7 199 -4.547
39 T7 200 -3.082
39 T7 201 0.336
39 T7 202 1.312
39 T7 203 -1.617
39 T7 204 -5.524
39 T7 205 -7.965
39 T7 206 -5.035
39 T7 207 0.336
39 T7 208 4.730
39 T7 209 4.242
39 T7 210 -0.153
39 T7 211 -5.035
39 T7 212 -6.500
39 T7 213 -3.082
39 T7 214 1.801
39 T7 215 4.730
39 T7 216 4.730
39 T7 217 3.265
39 T7 218 1.801
39 T7 219 1.801
39 T7 220 2.289
39 T7 221 2.777
39 T7 222 1.312
39 T7 223 -0.641
39 T7 224 -1.617
39 T7 225 -2.106
39 T7 226 -2.106
39 T7 227 -1.129
39 T7 228 0.824
39 T7 229 3.265
39 T7 230 5.219
39 T7 231 5.219
39 T7 232 2.777
39 T7 233 -1.129
39 T7 234 -3.571
39 T7 235 -3.082
39 T7 236 0.336
39 T7 237 3.265
39 T7 238 3.754
39 T7 239 1.312
39 T7 240 -2.106
39 T7 241 -3.571
39 T7 242 -2.594
39 T7 243 -0.641
39 T7 244 -0.641
39 T7 245 -2.106
39 T7 246 -4.059
39 T7 247 -3.082
39 T7 248 0.336
39 T7 249 4.730
39 T7 250 7.172
39 T7 251 5.707
39 T7 252 1.312
39 T7 253 -3.571
39 T7 254 -4.547
39 T7 255 -2.106
# CZ chan 15
39 CZ 0 0.305
39 CZ 1 2.258
39 CZ 2 3.723
39 CZ 3 4.211
39 CZ 4 4.700
39 CZ 5 4.700
39 CZ 6 5.188
39 CZ 7 4.700
39 CZ 8 4.700
39 CZ 9 5.188
39 CZ 10 5.676
39 CZ 11 5.676
39 CZ 12 5.188
39 CZ 13 3.723
39 CZ 14 2.258
39 CZ 15 1.770
39 CZ 16 2.747
39 CZ 17 5.188
39 CZ 18 7.629
39 CZ 19 9.094
39 CZ 20 9.583
39 CZ 21 9.583
39 CZ 22 9.094
39 CZ 23 9.583
39 CZ 24 11.047
39 CZ 25 12.512
39 CZ 26 14.465
39 CZ 27 15.930
39 CZ 28 15.930
39 CZ 29 13.977
39 CZ 30 11.047
39 CZ 31 6.165
39 CZ 32 2.258
39 CZ 33 -0.183
39 CZ 34 0.305
39 CZ 35 2.258
39 CZ 36 4.700
39 CZ 37 6.653
39 CZ 38 8.118
39 CZ 39 8.606
39 CZ 40 9.583
39 CZ 41 11.047
39 CZ 42 12.512
39 CZ 43 13.000
39 CZ 44 12.512
39 CZ 45 11.536
39 CZ 46 10.559
39 CZ 47 10.559
39 CZ 48 11.047
39 CZ 49 10.559
39 CZ 50 9.583
39 CZ 51 8.118
39 CZ 52 6.653
39 CZ 53 6.165
39 CZ 54 6.165
39 CZ 55 6.653
39 CZ 56 6.165
39 CZ 57 5.676
39 CZ 58 4.211
39 CZ 59 1.770
39 CZ 60 0.305
39 CZ 61 -1.160
39 CZ 62 -1.160
39 CZ 63 -1.648
39 CZ 64 -2.625
39 CZ 65 -5.066
39 CZ 66 -9.460
39 CZ 67 -13.367
39 CZ 68 -16.296
39 CZ 69 -15.808
39 CZ 70 -13.367
39 CZ 71 -9.460
39 CZ 72 -6.531
39 CZ 73 -4.578
39 CZ 74 -4.089
39 CZ 75 -4.089
39 CZ 76 -3.601
39 CZ 77 -1.648
39 CZ 78 0.793
39 CZ 79 3.723
39 CZ 80 5.676
39 CZ 81 6.653
39 CZ 82 6.653
39 CZ 83 6.653
39 CZ 84 6.653
39 CZ 85 6.653
39 CZ 86 7.141
39 CZ 87 7.141
39 CZ 88 6.653
39 CZ 89 5.676
39 CZ 90 5.188
39 CZ 91 4.211
39 CZ 92 2.747
39 CZ 93 1.282
39 CZ 94 -0.183
39 CZ 95 -1.160
39 CZ 96 -0.671
39 CZ 97 0.305
39 CZ 98 0.793
39 CZ 99 0.793
39 CZ 100 -0.183
39 CZ 101 -1.160
39 CZ 102 -2.625
39 CZ 103 -4.089
39 CZ 104 -5.554
39 CZ 105 -7.507
39 CZ 106 -8.484
39 CZ 107 -9.460
39 CZ 108 -9.460
39 CZ 109 -8.484
39 CZ 110 -7.019
39 CZ 111 -6.042
39 CZ 112 -5.554
39 CZ 113 -5.554
39 CZ 114 -6.042
39 CZ 115 -7.019
39 CZ 116 -7.996
39 CZ 117 -8.484
39 CZ 118 -7.996
39 CZ 119 -6.042
39 CZ 120 -3.113
39 CZ 121 -0.671
39 CZ 122 0.305
39 CZ 123 -0.671
39 CZ 124 -3.113
39 CZ 125 -6.042
39 CZ 126 -7.996
39 CZ 127 -8.972
39 CZ 128 -7.996
39 CZ 129 -6.042
39 CZ 130 -4.089
39 CZ 131 -2.625
39 CZ 132 -2.136
39 CZ 133 -2.625
39 CZ 134 -3.113
39 CZ 135 -3.113
39 CZ 136 -2.136
39 CZ 137 -1.160
39 CZ 138 -0.671
39 CZ 139 -1.160
39 CZ 140 -3.113
39 CZ 141 -4.578
39 CZ 142 -5.554
39 CZ 143 -5.554
39 CZ 144 -4.089
39 CZ 145 -2.625
39 CZ 146 -1.648
39 CZ 147 -1.160
39 CZ 148 -1.160
39 CZ 149 -0.671
39 CZ 150 0.305
39 CZ 151 0.793
39 CZ 152 0.305
39 CZ 153 -1.160
39 CZ 154 -3.113
39 CZ 155 -5.066
39 CZ 156 -5.554
39 CZ 157 -5.066
39 CZ 158 -4.089
39 CZ 159 -3.601
39 CZ 160 -4.089
39 CZ 161 -5.066
39 CZ 162 -6.531
39 CZ 163 -8.484
39 CZ 164 -9.949
39 CZ 165 -10.925
39 CZ 166 -10.437
39 CZ 167 -8.972
39 CZ 168 -7.507
39 CZ 169 -6.531
39 CZ 170 -5.554
39 CZ 171 -5.554
39 CZ 172 -5.066
39 CZ 173 -4.089
39 CZ 174 -3.601
39 CZ 175 -4.089
39 CZ 176 -5.554
39 CZ 177 -7.507
39 CZ 178 -8.972
39 CZ 179 -9.460
39 CZ 180 -9.949
39 CZ 181 -9.949
39 CZ 182 -10.437
39 CZ 183 -10.437
39 CZ 184 -9.460
39 CZ 185 -7.996
39 CZ 186 -6.531
39 CZ 187 -6.042
39 CZ 188 -6.042
39 CZ 189 -6.531
39 CZ 190 -6.531
39 CZ 191 -5.554
39 CZ 192 -4.089
39 CZ 193 -2.625
39 CZ 194 -1.648
39 CZ 195 -1.648
39 CZ 196 -2.136
39 CZ 197 -4.089
39 CZ 198 -5.066
39 CZ 199 -6.042
39 CZ 200 -5.066
39 CZ 201 -3.601
39 CZ 202 -1.160
39 CZ 203 0.793
39 CZ 204 1.770
39 CZ 205 1.770
39 CZ 206 1.282
39 CZ 207 -0.183
39 CZ 208 -2.625
39 CZ 209 -5.066
39 CZ 210 -6.042
39 CZ 211 -5.066
39 CZ 212 -2.136
39 CZ 213 1.282
39 CZ 214 3.723
39 CZ 215 4.700
39 CZ 216 4.211
39 CZ 217 2.747
39 CZ 218 1.770
39 CZ 219 1.770
39 CZ 220 1.770
39 CZ 221 2.258
39 CZ 222 2.258
39 CZ 223 2.747
39 CZ 224 2.747
39 CZ 225 3.235
39 CZ 226 3.235
39 CZ 227 3.235
39 CZ 228 2.258
39 CZ 229 1.282
39 CZ 230 0.305
39 CZ 231 -0.183
39 CZ 232 1.282
39 CZ 233 3.235
39 CZ 234 5.676
39 CZ 235 7.141
39 CZ 236 7.629
39 CZ 237 7.141
39 CZ 238 6.165
39 CZ 239 4.700
39 CZ 240 3.235
39 CZ 241 1.770
39 CZ 242 0.305
39 CZ 243 -0.183
39 CZ 244 -0.671
39 CZ 245 -0.183
39 CZ 246 0.793
39 CZ 247 2.258
39 CZ 248 3.723
39 CZ 249 4.700
39 CZ 250 4.211
39 CZ 251 2.747
39 CZ 252 -0.183
39 CZ 253 -3.601
39 CZ 254 -5.554
39 CZ 255 -6.531
# C3 chan 16
39 C3 0 -1.912
39 C3 1 -0.936
39 C3 2 -0.448
39 C3 3 -0.448
39 C3 4 0.041
39 C3 5 0.041
39 C3 6 0.041
39 C3 7 0.041
39 C3 8 -0.448
39 C3 9 -0.448
39 C3 10 -1.424
39 C3 11 -1.424
39 C3 12 -1.912
39 C3 13 -2.401
39 C3 14 -3.377
39 C3 15 -4.354
39 C3 16 -5.330
39 C3 17 -5.330
39 C3 18 -4.354
39 C3 19 -3.377
39 C3 20 -2.401
39 C3 21 -1.912
39 C3 22 -1.912
39 C3 23 -2.401
39 C3 24 -1.912
39 C3 25 -1.424
39 C3 26 0.041
39 C3 27 1.017
39 C3 28 0.529
39 C3 29 0.041
39 C3 30 -0.936
39 C3 31 -1.912
39 C3 32 -3.377
39 C3 33 -3.866
39 C3 34 -4.354
39 C3 35 -4.354
39 C3 36 -3.866
39 C3 37 -2.889
39 C3 38 -2.401
39 C3 39 -1.424
39 C3 40 -0.936
39 C3 41 -0.448
39 C3 42 -0.448
39 C3 43 -0.448
39 C3 44 -0.448
39 C3 45 -0.448
39 C3 46 0.041
39 C3 47 0.529
39 C3 48 1.506
39 C3 49 1.994
39 C3 50 1.994
39 C3 51 1.017
39 C3 52 -0.448
39 C3 53 -1.912
39 C3 54 -2.401
39 C3 55 -1.912
39 C3 56 -1.424
39 C3 57 -0.936
39 C3 58 -0.936
39 C3 59 -0.936
39 C3 60 -1.912
39 C3 61 -2.401
39 C3 62 -2.401
39 C3 63 -2.401
39 C3 64 -1.912
39 C3 65 -1.424
39 C3 66 -0.448
39 C3 67 1.017
39 C3 68 1.506
39 C3 69 1.994
39 C3 70 1.506
39 C3 71 0.529
39 C3 72 -0.448
39 C3 73 -0.936
39 C3 74 -1.424
39 C3 75 -0.448
39 C3 76 0.041
39 C3 77 1.017
39 C3 78 1.506
39 C3 79 1.506
39 C3 80 1.506
39 C3 81 1.506
39 C3 82 1.506
39 C3 83 1.506
39 C3 84 1.506
39 C3 85 1.994
39 C3 86 1.994
39 C3 87 1.994
39 C3 88 1.994
39 C3 89 1.506
39 C3 90 1.017
39 C3 91 1.017
39 C3 92 1.506
39 C3 93 1.994
39 C3 94 1.994
39 C3 95 1.994
39 C3 96 1.994
39 C3 97 1.994
39 C3 98 1.994
39 C3 99 2.482
39 C3 100 2.482
39 C3 101 1.994
39 C3 102 1.506
39 C3 103 0.529
39 C3 104 0.041
39 C3 105 0.529
39 C3 106 0.529
39 C3 107 1.017
39 C3 108 0.529
39 C3 109 0.041
39 C3 110 -0.936
39 C3 111 -1.424
