# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FC5 165 -4.852
13 FC5 166 -5.829
13 FC5 167 -7.294
13 FC5 168 -7.782
13 FC5 169 -8.759
13 FC5 170 -9.247
13 FC5 171 -9.247
13 FC5 172 -9.247
13 FC5 173 -8.270
13 FC5 174 -7.294
13 FC5 175 -6.805
13 FC5 176 -6.805
13 FC5 177 -7.782
13 FC5 178 -8.270
13 FC5 179 -9.247
13 FC5 180 -9.735
13 FC5 181 -9.735
13 FC5 182 -9.247
13 FC5 183 -7.782
13 FC5 184 -5.829
13 FC5 185 -4.852
13 FC5 186 -4.852
13 FC5 187 -6.317
13 FC5 188 -7.782
13 FC5 189 -8.759
13 FC5 190 -7.782
13 FC5 191 -4.852
13 FC5 192 -1.434
13 FC5 193 1.007
13 FC5 194 1.495
13 FC5 195 1.007
13 FC5 196 -0.458
13 FC5 197 -1.434
13 FC5 198 -1.434
13 FC5 199 -1.434
13 FC5 200 -1.923
13 FC5 201 -2.899
13 FC5 202 -2.899
13 FC5 203 -3.387
13 FC5 204 -3.387
13 FC5 205 -3.876
13 FC5 206 -4.852
13 FC5 207 -5.341
13 FC5 208 -5.829
13 FC5 209 -5.341
13 FC5 210 -4.852
13 FC5 211 -3.876
13 FC5 212 -3.387
13 FC5 213 -3.387
13 FC5 214 -3.387
13 FC5 215 -3.876
13 FC5 216 -4.364
13 FC5 217 -5.341
13 FC5 218 -5.829
13 FC5 219 -6.317
13 FC5 220 -6.317
13 FC5 221 -6.805
13 FC5 222 -6.805
13 FC5 223 -6.805
13 FC5 224 -5.829
13 FC5 225 -3.876
13 FC5 226 -2.411
13 FC5 227 -1.434
13 FC5 228 -1.923
13 FC5 229 -2.899
13 FC5 230 -4.852
13 FC5 231 -4.852
13 FC5 232 -3.876
13 FC5 233 -1.923
13 FC5 234 0.031
13 FC5 235 0.519
13 FC5 236 -0.458
13 FC5 237 -1.923
13 FC5 238 -3.387
13 FC5 239 -2.899
13 FC5 240 -1.923
13 FC5 241 0.031
13 FC5 242 1.007
13 FC5 243 0.519
13 FC5 244 -0.946
13 FC5 245 -1.434
13 FC5 246 -1.923
13 FC5 247 -1.923
13 FC5 248 -1.923
13 FC5 249 -2.411
13 FC5 250 -2.899
13 FC5 251 -2.899
13 FC5 252 -1.923
13 FC5 253 -1.434
13 FC5 254 -0.946
13 FC5 255 -1.923
# FC2 chan 11
13 FC2 0 1.851
13 FC2 1 2.828
13 FC2 2 3.316
13 FC2 3 3.805
13 FC2 4 3.805
13 FC2 5 3.805
13 FC2 6 3.805
13 FC2 7 3.316
13 FC2 8 2.828
13 FC2 9 1.851
13 FC2 10 0.875
13 FC2 11 -0.102
13 FC2 12 0.387
13 FC2 13 0.387
13 FC2 14 0.875
13 FC2 15 1.363
13 FC2 16 1.363
13 FC2 17 1.363
13 FC2 18 1.851
13 FC2 19 2.340
13 FC2 20 2.828
13 FC2 21 3.316
13 FC2 22 2.828
13 FC2 23 2.828
13 FC2 24 1.851
13 FC2 25 1.363
13 FC2 26 0.875
13 FC2 27 0.387
13 FC2 28 0.387
13 FC2 29 -0.102
13 FC2 30 0.387
13 FC2 31 1.363
13 FC2 32 2.340
13 FC2 33 2.340
13 FC2 34 2.828
13 FC2 35 2.828
13 FC2 36 3.316
13 FC2 37 3.316
13 FC2 38 3.316
13 FC2 39 3.316
13 FC2 40 3.316
13 FC2 41 2.828
13 FC2 42 2.828
13 FC2 43 2.828
13 FC2 44 2.828
13 FC2 45 2.340
13 FC2 46 1.851
13 FC2 47 1.363
13 FC2 48 0.875
13 FC2 49 0.387
13 FC2 50 -0.102
13 FC2 51 -0.590
13 FC2 52 -0.590
13 FC2 53 -0.590
13 FC2 54 -1.078
13 FC2 55 -1.078
13 FC2 56 -1.567
13 FC2 57 -2.055
13 FC2 58 -2.543
13 FC2 59 -2.543
13 FC2 60 -2.543
13 FC2 61 -2.543
13 FC2 62 -2.543
13 FC2 63 -3.031
13 FC2 64 -3.031
13 FC2 65 -3.520
13 FC2 66 -3.520
13 FC2 67 -3.031
13 FC2 68 -2.543
13 FC2 69 -2.055
13 FC2 70 -2.055
13 FC2 71 -1.567
13 FC2 72 -1.567
13 FC2 73 -1.078
13 FC2 74 -1.078
13 FC2 75 -0.590
13 FC2 76 -0.590
13 FC2 77 -0.102
13 FC2 78 -0.102
13 FC2 79 -0.590
13 FC2 80 -0.590
13 FC2 81 -0.590
13 FC2 82 -0.590
13 FC2 83 -0.102
13 FC2 84 0.387
13 FC2 85 0.875
13 FC2 86 1.851
13 FC2 87 2.340
13 FC2 88 3.316
13 FC2 89 3.805
13 FC2 90 3.805
13 FC2 91 3.805
13 FC2 92 3.316
13 FC2 93 2.828
13 FC2 94 2.828
13 FC2 95 2.828
13 FC2 96 3.316
13 FC2 97 3.316
13 FC2 98 3.316
13 FC2 99 2.828
13 FC2 100 2.340
13 FC2 101 2.340
13 FC2 102 1.851
13 FC2 103 2.340
13 FC2 104 1.851
13 FC2 105 1.363
13 FC2 106 0.875
13 FC2 107 0.875
13 FC2 108 1.363
13 FC2 109 2.340
13 FC2 110 3.316
13 FC2 111 3.805
13 FC2 112 3.805
13 FC2 113 3.805
13 FC2 114 3.316
13 FC2 115 2.828
13 FC2 116 2.340
13 FC2 117 2.340
13 FC2 118 2.340
13 FC2 119 2.340
13 FC2 120 2.340
13 FC2 121 2.340
13 FC2 122 1.851
13 FC2 123 1.363
13 FC2 124 1.363
13 FC2 125 1.851
13 FC2 126 2.340
13 FC2 127 1.851
13 FC2 128 1.363
13 FC2 129 0.875
13 FC2 130 0.387
13 FC2 131 0.387
13 FC2 132 0.387
13 FC2 133 0.387
13 FC2 134 0.387
13 FC2 135 0.387
13 FC2 136 0.387
13 FC2 137 0.387
13 FC2 138 0.387
13 FC2 139 0.387
13 FC2 140 -0.102
13 FC2 141 -0.590
13 FC2 142 -0.590
13 FC2 143 -0.102
13 FC2 144 0.387
13 FC2 145 0.875
13 FC2 146 0.875
13 FC2 147 0.875
13 FC2 148 1.363
13 FC2 149 0.875
13 FC2 150 0.387
13 FC2 151 -0.102
13 FC2 152 -1.567
13 FC2 153 -2.055
13 FC2 154 -2.543
13 FC2 155 -2.543
13 FC2 156 -1.567
13 FC2 157 -0.590
13 FC2 158 -0.590
13 FC2 159 -0.590
13 FC2 160 -1.078
13 FC2 161 -1.078
13 FC2 162 -1.567
13 FC2 163 -1.567
13 FC2 164 -1.567
13 FC2 165 -1.567
13 FC2 166 -1.567
13 FC2 167 -1.567
13 FC2 168 -1.078
13 FC2 169 -0.102
13 FC2 170 0.387
13 FC2 171 0.387
13 FC2 172 -0.102
13 FC2 173 -0.590
13 FC2 174 -1.078
13 FC2 175 -1.567
13 FC2 176 -1.567
13 FC2 177 -1.567
13 FC2 178 -1.078
13 FC2 179 -0.102
13 FC2 180 0.875
13 FC2 181 1.363
13 FC2 182 1.851
13 FC2 183 2.340
13 FC2 184 1.851
13 FC2 185 1.363
13 FC2 186 1.363
13 FC2 187 1.363
13 FC2 188 1.363
13 FC2 189 1.363
13 FC2 190 0.875
13 FC2 191 -0.102
13 FC2 192 -0.590
13 FC2 193 -1.078
13 FC2 194 -0.590
13 FC2 195 -0.102
13 FC2 196 0.875
13 FC2 197 1.363
13 FC2 198 2.340
13 FC2 199 2.828
13 FC2 200 3.316
13 FC2 201 3.316
13 FC2 202 2.828
13 FC2 203 1.363
13 FC2 204 1.363
13 FC2 205 1.363
13 FC2 206 1.851
13 FC2 207 1.851
13 FC2 208 1.851
13 FC2 209 1.851
13 FC2 210 1.363
13 FC2 211 1.851
13 FC2 212 1.851
13 FC2 213 1.851
13 FC2 214 0.875
13 FC2 215 0.387
13 FC2 216 -0.590
13 FC2 217 -0.590
13 FC2 218 -0.102
13 FC2 219 0.875
13 FC2 220 0.875
13 FC2 221 0.387
13 FC2 222 0.387
13 FC2 223 -0.102
13 FC2 224 -0.102
13 FC2 225 -0.102
13 FC2 226 -0.102
13 FC2 227 -0.102
13 FC2 228 -0.590
13 FC2 229 -0.102
13 FC2 230 -0.590
13 FC2 231 -0.102
13 FC2 232 -0.590
13 FC2 233 -1.078
13 FC2 234 -1.567
13 FC2 235 -2.055
13 FC2 236 -2.055
13 FC2 237 -1.567
13 FC2 238 -1.078
13 FC2 239 -0.590
13 FC2 240 -0.590
13 FC2 241 -0.590
13 FC2 242 -1.078
13 FC2 243 -1.078
13 FC2 244 -1.078
13 FC2 245 -1.078
13 FC2 246 -0.590
13 FC2 247 0.387
13 FC2 248 0.387
13 FC2 249 0.875
13 FC2 250 0.387
13 FC2 251 0.387
13 FC2 252 0.387
13 FC2 253 0.875
13 FC2 254 1.363
13 FC2 255 1.363
# FC1 chan 12
13 FC1 0 0.427
13 FC1 1 0.427
13 FC1 2 0.427
13 FC1 3 -0.061
13 FC1 4 -0.549
13 FC1 5 -0.549
13 FC1 6 -0.549
13 FC1 7 -0.061
13 FC1 8 0.427
13 FC1 9 0.427
13 FC1 10 0.427
13 FC1 11 0.427
13 FC1 12 0.427
13 FC1 13 -0.061
13 FC1 14 -0.061
13 FC1 15 -0.061
13 FC1 16 -0.549
13 FC1 17 -0.549
13 FC1 18 -0.549
13 FC1 19 -0.061
13 FC1 20 0.427
13 FC1 21 0.427
13 FC1 22 0.916
13 FC1 23 0.427
13 FC1 24 -0.061
13 FC1 25 -0.549
13 FC1 26 -0.549
13 FC1 27 -0.549
13 FC1 28 -0.549
13 FC1 29 -1.038
13 FC1 30 -1.038
13 FC1 31 -1.526
13 FC1 32 -1.038
13 FC1 33 -0.549
13 FC1 34 -0.061
13 FC1 35 0.427
13 FC1 36 0.427
13 FC1 37 0.427
13 FC1 38 0.427
13 FC1 39 0.916
13 FC1 40 0.916
13 FC1 41 0.427
13 FC1 42 -0.061
13 FC1 43 -0.549
13 FC1 44 -0.549
13 FC1 45 0.427
13 FC1 46 0.916
13 FC1 47 1.404
13 FC1 48 0.916
13 FC1 49 0.427
13 FC1 50 -0.061
13 FC1 51 -0.061
13 FC1 52 0.916
13 FC1 53 1.404
13 FC1 54 1.892
13 FC1 55 1.892
13 FC1 56 1.892
13 FC1 57 1.892
13 FC1 58 1.404
13 FC1 59 0.916
13 FC1 60 -0.061
13 FC1 61 -1.038
13 FC1 62 -2.014
13 FC1 63 -3.479
13 FC1 64 -3.967
13 FC1 65 -3.967
13 FC1 66 -3.967
13 FC1 67 -3.967
13 FC1 68 -3.479
13 FC1 69 -3.967
13 FC1 70 -3.967
13 FC1 71 -3.967
13 FC1 72 -4.944
13 FC1 73 -5.432
13 FC1 74 -5.432
13 FC1 75 -4.944
13 FC1 76 -3.967
13 FC1 77 -2.991
13 FC1 78 -2.502
13 FC1 79 -2.991
13 FC1 80 -2.991
13 FC1 81 -2.991
13 FC1 82 -2.991
13 FC1 83 -2.502
13 FC1 84 -2.991
13 FC1 85 -2.991
13 FC1 86 -3.479
13 FC1 87 -3.479
13 FC1 88 -2.991
13 FC1 89 -2.991
13 FC1 90 -2.502
13 FC1 91 -2.502
13 FC1 92 -2.991
13 FC1 93 -3.479
13 FC1 94 -3.967
13 FC1 95 -4.944
13 FC1 96 -5.920
13 FC1 97 -6.409
13 FC1 98 -7.385
13 FC1 99 -7.874
13 FC1 100 -7.874
13 FC1 101 -7.385
13 FC1 102 -6.897
13 FC1 103 -5.920
13 FC1 104 -5.920
13 FC1 105 -5.432
13 FC1 106 -5.432
13 FC1 107 -5.920
13 FC1 108 -5.432
13 FC1 109 -4.944
13 FC1 110 -4.456
13 FC1 111 -3.479
13 FC1 112 -2.502
13 FC1 113 -2.014
13 FC1 114 -2.014
13 FC1 115 -2.014
13 FC1 116 -1.526
13 FC1 117 -1.526
13 FC1 118 -2.014
13 FC1 119 -2.502
13 FC1 120 -3.479
13 FC1 121 -4.456
13 FC1 122 -4.944
13 FC1 123 -5.432
13 FC1 124 -5.432
13 FC1 125 -4.944
13 FC1 126 -4.944
13 FC1 127 -4.456
13 FC1 128 -3.967
13 FC1 129 -4.456
13 FC1 130 -3.967
13 FC1 131 -4.456
13 FC1 132 -4.456
13 FC1 133 -4.456
13 FC1 134 -4.456
13 FC1 135 -4.456
13 FC1 136 -4.456
13 FC1 137 -4.944
13 FC1 138 -5.432
13 FC1 139 -5.920
13 FC1 140 -6.409
13 FC1 141 -5.920
13 FC1 142 -5.920
13 FC1 143 -5.432
13 FC1 144 -4.944
13 FC1 145 -4.944
13 FC1 146 -4.456
13 FC1 147 -4.456
13 FC1 148 -4.456
13 FC1 149 -4.456
13 FC1 150 -4.456
13 FC1 151 -4.456
13 FC1 152 -4.456
13 FC1 153 -3.967
13 FC1 154 -3.479
13 FC1 155 -2.991
13 FC1 156 -2.991
13 FC1 157 -2.991
13 FC1 158 -3.479
13 FC1 159 -3.967
13 FC1 160 -3.967
13 FC1 161 -3.479
13 FC1 162 -2.991
13 FC1 163 -2.991
13 FC1 164 -3.967
13 FC1 165 -4.456
13 FC1 166 -4.944
13 FC1 167 -5.432
13 FC1 168 -4.944
13 FC1 169 -4.944
13 FC1 170 -4.456
13 FC1 171 -4.944
13 FC1 172 -5.432
13 FC1 173 -5.432
13 FC1 174 -5.432
13 FC1 175 -4.944
13 FC1 176 -4.944
13 FC1 177 -5.432
13 FC1 178 -5.920
13 FC1 179 -6.897
13 FC1 180 -6.897
13 FC1 181 -6.897
13 FC1 182 -5.432
13 FC1 183 -3.967
13 FC1 184 -2.502
13 FC1 185 -1.526
13 FC1 186 -1.526
13 FC1 187 -2.014
13 FC1 188 -3.967
13 FC1 189 -4.944
13 FC1 190 -4.944
13 FC1 191 -4.456
13 FC1 192 -3.479
13 FC1 193 -2.991
13 FC1 194 -2.502
13 FC1 195 -2.014
13 FC1 196 -2.014
13 FC1 197 -1.526
13 FC1 198 -1.038
13 FC1 199 -0.549
13 FC1 200 -0.549
13 FC1 201 -1.526
13 FC1 202 -2.991
13 FC1 203 -3.967
13 FC1 204 -4.456
13 FC1 205 -4.944
13 FC1 206 -4.456
13 FC1 207 -3.967
13 FC1 208 -3.479
13 FC1 209 -2.991
13 FC1 210 -2.502
13 FC1 211 -2.014
13 FC1 212 -2.014
13 FC1 213 -1.526
13 FC1 214 -1.526
13 FC1 215 -2.014
13 FC1 216 -2.502
13 FC1 217 -2.991
13 FC1 218 -2.991
13 FC1 219 -2.991
13 FC1 220 -2.991
13 FC1 221 -2.991
13 FC1 222 -3.479
13 FC1 223 -2.991
13 FC1 224 -2.991
13 FC1 225 -2.502
13 FC1 226 -2.502
13 FC1 227 -2.014
13 FC1 228 -2.502
13 FC1 229 -2.991
13 FC1 230 -3.967
13 FC1 231 -4.456
13 FC1 232 -3.967
13 FC1 233 -3.967
13 FC1 234 -2.991
13 FC1 235 -2.991
13 FC1 236 -2.991
13 FC1 237 -3.479
13 FC1 238 -3.479
13 FC1 239 -3.479
13 FC1 240 -2.991
13 FC1 241 -2.502
13 FC1 242 -2.014
13 FC1 243 -1.526
13 FC1 244 -1.038
13 FC1 245 -1.526
13 FC1 246 -1.038
13 FC1 247 -0.549
13 FC1 248 -1.038
13 FC1 249 -1.038
13 FC1 250 -2.014
13 FC1 251 -2.502
13 FC1 252 -2.502
13 FC1 253 -2.502
13 FC1 254 -2.502
13 FC1 255 -2.502
# T8 chan 13
13 T8 0 1.353
13 T8 1 4.771
13 T8 2 8.677
13 T8 3 10.142
13 T8 4 9.654
13 T8 5 8.189
13 T8 6 7.212
13 T8 7 7.212
13 T8 8 7.701
13 T8 9 7.212
13 T8 10 5.259
13 T8 11 2.818
13 T8 12 0.865
13 T8 13 0.865
13 T8 14 1.841
13 T8 15 3.306
13 T8 16 3.794
13 T8 17 3.794
13 T8 18 3.794
13 T8 19 3.794
13 T8 20 4.771
13 T8 21 5.259
13 T8 22 5.259
13 T8 23 4.771
13 T8 24 4.771
13 T8 25 5.259
13 T8 26 6.724
13 T8 27 7.212
13 T8 28 7.212
13 T8 29 5.259
13 T8 30 3.794
13 T8 31 2.330
13 T8 32 3.794
13 T8 33 6.236
13 T8 34 9.165
13 T8 35 11.607
13 T8 36 12.583
13 T8 37 12.095
13 T8 38 10.630
13 T8 39 9.654
13 T8 40 9.165
13 T8 41 9.165
13 T8 42 9.165
13 T8 43 8.677
13 T8 44 7.701
13 T8 45 5.747
13 T8 46 3.794
13 T8 47 1.841
13 T8 48 1.353
13 T8 49 1.353
13 T8 50 1.353
13 T8 51 0.376
13 T8 52 -0.600
13 T8 53 -1.577
13 T8 54 -2.065
13 T8 55 -2.065
13 T8 56 -2.065
13 T8 57 -2.553
13 T8 58 -4.506
13 T8 59 -5.971
13 T8 60 -6.460
13 T8 61 -6.460
13 T8 62 -5.971
13 T8 63 -5.483
13 T8 64 -5.971
13 T8 65 -5.971
13 T8 66 -5.971
13 T8 67 -5.483
13 T8 68 -4.018
13 T8 69 -3.042
13 T8 70 -1.088
13 T8 71 0.865
13 T8 72 3.794
13 T8 73 5.747
13 T8 74 7.212
13 T8 75 6.236
13 T8 76 2.330
13 T8 77 -1.577
13 T8 78 -5.483
13 T8 79 -6.948
13 T8 80 -7.436
13 T8 81 -5.971
13 T8 82 -4.506
13 T8 83 -3.530
13 T8 84 -2.553
13 T8 85 -1.577
13 T8 86 -0.600
13 T8 87 0.376
13 T8 88 1.353
13 T8 89 1.841
13 T8 90 1.841
13 T8 91 1.353
13 T8 92 1.353
13 T8 93 0.865
13 T8 94 1.353
13 T8 95 1.841
13 T8 96 3.306
13 T8 97 4.283
13 T8 98 4.283
13 T8 99 4.283
13 T8 100 3.794
13 T8 101 3.306
13 T8 102 2.818
13 T8 103 2.818
13 T8 104 2.330
13 T8 105 2.330
13 T8 106 1.353
13 T8 107 0.865
13 T8 108 0.865
13 T8 109 0.865
13 T8 110 0.865
13 T8 111 0.376
13 T8 112 -1.088
13 T8 113 -2.065
13 T8 114 -2.553
13 T8 115 -2.553
13 T8 116 -2.553
13 T8 117 -2.065
13 T8 118 -1.088
13 T8 119 0.376
13 T8 120 2.330
13 T8 121 4.283
13 T8 122 5.259
13 T8 123 5.259
13 T8 124 4.283
13 T8 125 2.818
13 T8 126 2.330
13 T8 127 2.330
13 T8 128 3.306
13 T8 129 3.306
13 T8 130 2.818
13 T8 131 3.306
13 T8 132 3.794
13 T8 133 5.747
13 T8 134 7.701
13 T8 135 8.189
13 T8 136 8.677
13 T8 137 7.701
13 T8 138 6.724
13 T8 139 6.236
13 T8 140 6.236
13 T8 141 6.236
13 T8 142 5.747
13 T8 143 5.747
13 T8 144 5.259
13 T8 145 5.259
13 T8 146 6.236
13 T8 147 6.236
13 T8 148 6.236
13 T8 149 5.259
13 T8 150 3.794
13 T8 151 1.841
13 T8 152 1.353
13 T8 153 0.865
13 T8 154 1.353
13 T8 155 1.841
13 T8 156 2.330
13 T8 157 2.330
13 T8 158 1.841
13 T8 159 0.865
13 T8 160 0.376
13 T8 161 0.376
13 T8 162 0.865
13 T8 163 1.353
13 T8 164 1.841
13 T8 165 2.818
13 T8 166 3.306
13 T8 167 4.283
13 T8 168 4.283
13 T8 169 3.794
13 T8 170 3.306
13 T8 171 2.818
13 T8 172 2.330
13 T8 173 2.818
13 T8 174 2.818
13 T8 175 3.306
13 T8 176 2.818
13 T8 177 3.306
13 T8 178 3.794
13 T8 179 4.771
13 T8 180 6.236
13 T8 181 7.212
13 T8 182 7.701
13 T8 183 6.724
13 T8 184 5.259
13 T8 185 3.794
13 T8 186 2.818
13 T8 187 3.306
13 T8 188 3.306
13 T8 189 3.794
13 T8 190 3.794
13 T8 191 3.794
13 T8 192 3.794
13 T8 193 5.259
13 T8 194 7.212
13 T8 195 8.189
13 T8 196 8.189
13 T8 197 7.701
13 T8 198 6.236
13 T8 199 6.724
13 T8 200 8.189
13 T8 201 9.654
13 T8 202 9.654
13 T8 203 9.165
13 T8 204 7.212
13 T8 205 6.724
13 T8 206 7.701
13 T8 207 9.654
13 T8 208 11.607
13 T8 209 11.607
13 T8 210 9.654
13 T8 211 6.724
13 T8 212 4.283
13 T8 213 2.818
13 T8 214 2.818
13 T8 215 3.794
13 T8 216 4.771
13 T8 217 6.236
13 T8 218 6.724
13 T8 219 6.724
13 T8 220 5.747
13 T8 221 4.283
13 T8 222 2.818
13 T8 223 1.353
13 T8 224 0.865
13 T8 225 1.353
13 T8 226 2.330
13 T8 227 4.283
13 T8 228 6.236
13 T8 229 7.212
13 T8 230 7.212
13 T8 231 7.212
13 T8 232 7.212
13 T8 233 8.189
13 T8 234 10.630
13 T8 235 13.072
13 T8 236 14.537
13 T8 237 13.560
13 T8 238 11.119
13 T8 239 8.677
13 T8 240 7.212
13 T8 241 7.701
13 T8 242 8.677
13 T8 243 10.142
13 T8 244 11.119
13 T8 245 11.119
13 T8 246 11.607
13 T8 247 12.095
13 T8 248 13.072
13 T8 249 14.048
13 T8 250 14.537
13 T8 251 15.025
13 T8 252 15.513
13 T8 253 16.001
13 T8 254 17.466
13 T8 255 18.443
# T7 chan 14
13 T7 0 1.058
13 T7 1 2.035
13 T7 2 1.546
13 T7 3 0.081
13 T7 4 -1.383
13 T7 5 -1.383
13 T7 6 -0.407
13 T7 7 1.546
13 T7 8 3.011
13 T7 9 2.035
13 T7 10 0.570
13 T7 11 -2.360
13 T7 12 -4.313
13 T7 13 -5.290
13 T7 14 -4.801
13 T7 15 -4.313
13 T7 16 -3.337
13 T7 17 -3.337
13 T7 18 -3.337
13 T7 19 -3.825
13 T7 20 -4.801
13 T7 21 -6.266
13 T7 22 -7.243
13 T7 23 -6.755
13 T7 24 -4.313
13 T7 25 -0.895
13 T7 26 2.035
13 T7 27 3.011
13 T7 28 1.546
13 T7 29 -1.383
13 T7 30 -4.801
13 T7 31 -6.755
13 T7 32 -6.755
13 T7 33 -6.266
13 T7 34 -4.801
13 T7 35 -3.825
13 T7 36 -2.848
13 T7 37 -0.895
13 T7 38 1.546
13 T7 39 4.476
13 T7 40 5.941
13 T7 41 5.452
13 T7 42 3.499
13 T7 43 2.035
13 T7 44 1.058
13 T7 45 0.570
13 T7 46 0.570
13 T7 47 -0.895
13 T7 48 -3.337
13 T7 49 -6.266
13 T7 50 -7.731
13 T7 51 -7.243
13 T7 52 -4.801
13 T7 53 -2.848
13 T7 54 -1.383
13 T7 55 -1.872
13 T7 56 -3.337
13 T7 57 -3.825
13 T7 58 -3.825
13 T7 59 -2.848
13 T7 60 -3.337
13 T7 61 -4.801
13 T7 62 -7.243
13 T7 63 -10.173
13 T7 64 -12.126
13 T7 65 -12.126
13 T7 66 -11.637
13 T7 67 -10.661
13 T7 68 -8.708
13 T7 69 -6.266
13 T7 70 -4.801
13 T7 71 -3.825
13 T7 72 -3.825
13 T7 73 -5.290
13 T7 74 -6.266
13 T7 75 -7.243
13 T7 76 -7.731
13 T7 77 -7.731
13 T7 78 -9.684
13 T7 79 -11.637
13 T7 80 -14.567
13 T7 81 -16.032
13 T7 82 -16.520
13 T7 83 -15.544
13 T7 84 -15.055
13 T7 85 -15.544
13 T7 86 -16.032
13 T7 87 -17.008
13 T7 88 -16.520
13 T7 89 -14.567
13 T7 90 -13.102
13 T7 91 -12.614
13 T7 92 -13.590
13 T7 93 -15.055
13 T7 94 -15.544
13 T7 95 -15.055
13 T7 96 -14.079
13 T7 97 -13.590
13 T7 98 -15.055
13 T7 99 -16.032
13 T7 100 -17.497
13 T7 101 -16.520
13 T7 102 -15.055
13 T7 103 -13.102
13 T7 104 -12.614
13 T7 105 -13.102
13 T7 106 -13.102
13 T7 107 -13.102
13 T7 108 -12.126
13 T7 109 -10.661
13 T7 110 -9.684
13 T7 111 -9.196
13 T7 112 -9.196
13 T7 113 -9.196
13 T7 114 -9.196
13 T7 115 -9.684
13 T7 116 -9.684
13 T7 117 -10.173
13 T7 118 -9.196
13 T7 119 -7.731
13 T7 120 -6.266
13 T7 121 -4.801
13 T7 122 -4.801
13 T7 123 -5.778
13 T7 124 -6.755
13 T7 125 -8.219
13 T7 126 -7.731
13 T7 127 -6.266
13 T7 128 -4.313
13 T7 129 -2.848
13 T7 130 -1.872
13 T7 131 -1.383
13 T7 132 -1.872
13 T7 133 -1.872
13 T7 134 -2.360
13 T7 135 -1.872
13 T7 136 -1.872
13 T7 137 -2.360
13 T7 138 -3.337
13 T7 139 -5.290
13 T7 140 -6.266
13 T7 141 -6.266
13 T7 142 -5.290
13 T7 143 -3.825
13 T7 144 -2.848
13 T7 145 -2.360
13 T7 146 -2.360
13 T7 147 -2.360
13 T7 148 -2.848
13 T7 149 -3.825
13 T7 150 -5.290
13 T7 151 -6.755
13 T7 152 -6.755
13 T7 153 -6.266
13 T7 154 -4.801
13 T7 155 -3.337
13 T7 156 -2.848
13 T7 157 -3.337
13 T7 158 -4.313
13 T7 159 -4.801
13 T7 160 -4.801
13 T7 161 -3.825
13 T7 162 -2.360
13 T7 163 -1.872
13 T7 164 -2.360
13 T7 165 -2.848
13 T7 166 -3.825
13 T7 167 -4.801
13 T7 168 -5.290
13 T7 169 -6.266
13 T7 170 -6.755
13 T7 171 -7.243
13 T7 172 -7.243
13 T7 173 -6.755
13 T7 174 -6.266
13 T7 175 -5.290
13 T7 176 -5.290
13 T7 177 -5.290
13 T7 178 -5.290
13 T7 179 -5.290
13 T7 180 -5.290
13 T7 181 -4.801
13 T7 182 -4.801
13 T7 183 -3.825
13 T7 184 -3.337
13 T7 185 -2.848
13 T7 186 -3.337
13 T7 187 -4.801
13 T7 188 -6.266
13 T7 189 -6.755
13 T7 190 -5.290
13 T7 191 -2.360
13 T7 192 1.058
13 T7 193 3.499
13 T7 194 3.988
13 T7 195 2.523
13 T7 196 1.058
13 T7 197 -0.895
13 T7 198 -1.383
13 T7 199 -1.383
13 T7 200 -0.895
13 T7 201 -0.407
13 T7 202 -0.407
13 T7 203 -0.407
13 T7 204 -0.895
13 T7 205 -1.383
13 T7 206 -2.360
13 T7 207 -2.848
13 T7 208 -2.848
13 T7 209 -3.337
13 T7 210 -2.848
13 T7 211 -2.360
13 T7 212 -1.872
13 T7 213 -0.895
13 T7 214 -1.383
13 T7 215 -2.360
13 T7 216 -3.337
13 T7 217 -4.313
13 T7 218 -4.313
13 T7 219 -3.337
13 T7 220 -2.360
13 T7 221 -2.848
13 T7 222 -3.825
13 T7 223 -4.801
13 T7 224 -4.801
13 T7 225 -2.848
13 T7 226 0.081
13 T7 227 3.011
13 T7 228 3.499
13 T7 229 2.035
13 T7 230 0.081
13 T7 231 -1.383
13 T7 232 -0.407
13 T7 233 2.035
13 T7 234 4.476
13 T7 235 4.964
13 T7 236 3.988
13 T7 237 2.523
13 T7 238 1.058
13 T7 239 1.058
13 T7 240 1.546
13 T7 241 2.035
13 T7 242 2.035
13 T7 243 1.546
13 T7 244 1.058
13 T7 245 1.058
13 T7 246 1.058
13 T7 247 0.570
13 T7 248 -0.895
13 T7 249 -1.872
13 T7 250 -2.848
13 T7 251 -2.360
13 T7 252 -0.407
13 T7 253 2.035
13 T7 254 3.499
13 T7 255 3.011
# CZ chan 15
13 CZ 0 -3.031
13 CZ 1 -1.567
13 CZ 2 0.387
13 CZ 3 2.340
13 CZ 4 4.293
13 CZ 5 6.246
13 CZ 6 7.711
13 CZ 7 8.199
13 CZ 8 7.711
13 CZ 9 5.758
13 CZ 10 2.828
13 CZ 11 0.387
13 CZ 12 -1.567
13 CZ 13 -1.567
13 CZ 14 -0.590
13 CZ 15 0.387
13 CZ 16 1.363
13 CZ 17 0.875
13 CZ 18 -0.102
13 CZ 19 -1.567
13 CZ 20 -3.031
13 CZ 21 -3.520
13 CZ 22 -2.543
13 CZ 23 -1.567
13 CZ 24 -1.078
13 CZ 25 -1.567
13 CZ 26 -3.031
13 CZ 27 -4.008
