# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 C4 86 3.387
7 C4 87 2.899
7 C4 88 2.899
7 C4 89 2.411
7 C4 90 1.923
7 C4 91 0.946
7 C4 92 -0.031
7 C4 93 -0.031
7 C4 94 -0.031
7 C4 95 0.946
7 C4 96 1.434
7 C4 97 1.434
7 C4 98 1.434
7 C4 99 0.946
7 C4 100 0.946
7 C4 101 1.434
7 C4 102 1.923
7 C4 103 2.411
7 C4 104 2.411
7 C4 105 1.923
7 C4 106 1.923
7 C4 107 1.434
7 C4 108 1.434
7 C4 109 1.923
7 C4 110 1.434
7 C4 111 1.434
7 C4 112 1.434
7 C4 113 1.434
7 C4 114 2.411
7 C4 115 3.387
7 C4 116 4.364
7 C4 117 4.364
7 C4 118 4.852
7 C4 119 4.852
7 C4 120 4.364
7 C4 121 4.364
7 C4 122 4.364
7 C4 123 4.364
7 C4 124 4.852
7 C4 125 5.341
7 C4 126 5.829
7 C4 127 6.317
7 C4 128 6.317
7 C4 129 5.341
7 C4 130 3.876
7 C4 131 1.923
7 C4 132 0.458
7 C4 133 -0.031
7 C4 134 0.946
7 C4 135 1.923
7 C4 136 3.387
7 C4 137 3.876
7 C4 138 4.852
7 C4 139 4.364
7 C4 140 4.364
7 C4 141 3.876
7 C4 142 2.899
7 C4 143 2.411
7 C4 144 2.899
7 C4 145 2.899
7 C4 146 3.387
7 C4 147 3.387
7 C4 148 3.387
7 C4 149 3.876
7 C4 150 3.876
7 C4 151 4.364
7 C4 152 4.852
7 C4 153 5.341
7 C4 154 5.829
7 C4 155 6.317
7 C4 156 6.317
7 C4 157 5.829
7 C4 158 4.852
7 C4 159 3.876
7 C4 160 3.876
7 C4 161 3.387
7 C4 162 3.876
7 C4 163 3.876
7 C4 164 3.876
7 C4 165 4.364
7 C4 166 4.364
7 C4 167 4.364
7 C4 168 4.852
7 C4 169 4.852
7 C4 170 4.364
7 C4 171 3.876
7 C4 172 3.876
7 C4 173 4.364
7 C4 174 4.852
7 C4 175 6.317
7 C4 176 6.805
7 C4 177 6.805
7 C4 178 6.317
7 C4 179 5.341
7 C4 180 4.364
7 C4 181 3.876
7 C4 182 3.876
7 C4 183 3.876
7 C4 184 4.364
7 C4 185 4.852
7 C4 186 4.852
7 C4 187 4.364
7 C4 188 3.876
7 C4 189 3.387
7 C4 190 3.387
7 C4 191 3.876
7 C4 192 4.364
7 C4 193 4.852
7 C4 194 4.852
7 C4 195 4.852
7 C4 196 4.364
7 C4 197 4.364
7 C4 198 4.364
7 C4 199 4.364
7 C4 200 4.852
7 C4 201 4.852
7 C4 202 5.341
7 C4 203 4.364
7 C4 204 3.876
7 C4 205 3.387
7 C4 206 3.387
7 C4 207 4.364
7 C4 208 5.829
7 C4 209 6.805
7 C4 210 6.805
7 C4 211 5.341
7 C4 212 4.364
7 C4 213 3.876
7 C4 214 3.387
7 C4 215 3.387
7 C4 216 3.876
7 C4 217 3.876
7 C4 218 3.387
7 C4 219 3.387
7 C4 220 3.387
7 C4 221 3.387
7 C4 222 2.899
7 C4 223 1.923
7 C4 224 1.434
7 C4 225 1.434
7 C4 226 2.411
7 C4 227 2.899
7 C4 228 3.387
7 C4 229 3.387
7 C4 230 2.899
7 C4 231 3.387
7 C4 232 3.876
7 C4 233 4.364
7 C4 234 5.341
7 C4 235 5.341
7 C4 236 5.341
7 C4 237 5.829
7 C4 238 6.317
7 C4 239 6.805
7 C4 240 6.805
7 C4 241 6.317
7 C4 242 4.852
7 C4 243 3.876
7 C4 244 1.923
7 C4 245 1.434
7 C4 246 0.946
7 C4 247 1.434
7 C4 248 1.923
7 C4 249 2.411
7 C4 250 2.899
7 C4 251 3.387
7 C4 252 3.387
7 C4 253 3.876
7 C4 254 4.364
7 C4 255 4.852
# CP5 chan 18
7 CP5 0 -4.456
7 CP5 1 -2.991
7 CP5 2 0.916
7 CP5 3 3.845
7 CP5 4 4.822
7 CP5 5 2.869
7 CP5 6 0.916
7 CP5 7 -0.061
7 CP5 8 0.916
7 CP5 9 3.845
7 CP5 10 5.798
7 CP5 11 4.822
7 CP5 12 2.380
7 CP5 13 -0.549
7 CP5 14 -1.038
7 CP5 15 0.427
7 CP5 16 1.892
7 CP5 17 1.892
7 CP5 18 -0.549
7 CP5 19 -2.991
7 CP5 20 -3.479
7 CP5 21 -2.502
7 CP5 22 -0.061
7 CP5 23 1.892
7 CP5 24 0.916
7 CP5 25 -0.061
7 CP5 26 -0.549
7 CP5 27 1.892
7 CP5 28 5.798
7 CP5 29 8.240
7 CP5 30 7.751
7 CP5 31 3.357
7 CP5 32 -1.526
7 CP5 33 -4.456
7 CP5 34 -3.967
7 CP5 35 -1.526
7 CP5 36 0.916
7 CP5 37 1.892
7 CP5 38 0.916
7 CP5 39 -0.549
7 CP5 40 -0.549
7 CP5 41 1.892
7 CP5 42 4.333
7 CP5 43 6.287
7 CP5 44 6.775
7 CP5 45 6.775
7 CP5 46 6.775
7 CP5 47 6.775
7 CP5 48 6.775
7 CP5 49 5.798
7 CP5 50 3.357
7 CP5 51 -0.061
7 CP5 52 -2.991
7 CP5 53 -4.456
7 CP5 54 -4.456
7 CP5 55 -3.967
7 CP5 56 -3.479
7 CP5 57 -3.479
7 CP5 58 -3.479
7 CP5 59 -2.991
7 CP5 60 -2.502
7 CP5 61 -1.038
7 CP5 62 -0.061
7 CP5 63 0.916
7 CP5 64 1.404
7 CP5 65 1.892
7 CP5 66 1.892
7 CP5 67 1.892
7 CP5 68 1.892
7 CP5 69 1.892
7 CP5 70 0.916
7 CP5 71 1.404
7 CP5 72 1.892
7 CP5 73 3.357
7 CP5 74 4.822
7 CP5 75 5.798
7 CP5 76 6.287
7 CP5 77 5.798
7 CP5 78 5.798
7 CP5 79 4.822
7 CP5 80 3.357
7 CP5 81 1.404
7 CP5 82 -0.061
7 CP5 83 -1.526
7 CP5 84 -2.014
7 CP5 85 -1.038
7 CP5 86 -0.549
7 CP5 87 -0.549
7 CP5 88 -0.549
7 CP5 89 -1.526
7 CP5 90 -2.991
7 CP5 91 -3.967
7 CP5 92 -5.920
7 CP5 93 -7.385
7 CP5 94 -8.850
7 CP5 95 -8.850
7 CP5 96 -8.362
7 CP5 97 -7.385
7 CP5 98 -5.920
7 CP5 99 -5.432
7 CP5 100 -4.456
7 CP5 101 -4.456
7 CP5 102 -4.944
7 CP5 103 -5.432
7 CP5 104 -6.409
7 CP5 105 -6.897
7 CP5 106 -6.409
7 CP5 107 -4.944
7 CP5 108 -2.991
7 CP5 109 -1.526
7 CP5 110 -1.038
7 CP5 111 -1.526
7 CP5 112 -2.502
7 CP5 113 -2.502
7 CP5 114 -1.526
7 CP5 115 -0.061
7 CP5 116 -0.061
7 CP5 117 -1.038
7 CP5 118 -2.014
7 CP5 119 -2.991
7 CP5 120 -2.014
7 CP5 121 0.427
7 CP5 122 2.380
7 CP5 123 2.380
7 CP5 124 0.916
7 CP5 125 -1.038
7 CP5 126 -2.014
7 CP5 127 -1.526
7 CP5 128 -0.061
7 CP5 129 1.404
7 CP5 130 2.380
7 CP5 131 3.357
7 CP5 132 4.333
7 CP5 133 5.310
7 CP5 134 5.310
7 CP5 135 3.845
7 CP5 136 1.404
7 CP5 137 -1.038
7 CP5 138 -2.014
7 CP5 139 -1.526
7 CP5 140 -0.061
7 CP5 141 1.892
7 CP5 142 3.845
7 CP5 143 5.310
7 CP5 144 6.287
7 CP5 145 5.798
7 CP5 146 5.310
7 CP5 147 4.822
7 CP5 148 4.822
7 CP5 149 6.287
7 CP5 150 8.728
7 CP5 151 11.169
7 CP5 152 12.634
7 CP5 153 12.146
7 CP5 154 10.193
7 CP5 155 8.240
7 CP5 156 7.751
7 CP5 157 7.751
7 CP5 158 8.728
7 CP5 159 9.705
7 CP5 160 9.705
7 CP5 161 9.216
7 CP5 162 8.728
7 CP5 163 7.751
7 CP5 164 7.263
7 CP5 165 6.287
7 CP5 166 5.310
7 CP5 167 4.822
7 CP5 168 4.333
7 CP5 169 3.845
7 CP5 170 3.357
7 CP5 171 2.869
7 CP5 172 2.380
7 CP5 173 2.380
7 CP5 174 1.892
7 CP5 175 1.892
7 CP5 176 1.892
7 CP5 177 2.380
7 CP5 178 3.845
7 CP5 179 5.310
7 CP5 180 6.775
7 CP5 181 6.775
7 CP5 182 4.822
7 CP5 183 1.892
7 CP5 184 -1.038
7 CP5 185 -2.991
7 CP5 186 -2.991
7 CP5 187 -1.526
7 CP5 188 -0.061
7 CP5 189 0.427
7 CP5 190 0.427
7 CP5 191 -0.549
7 CP5 192 -2.014
7 CP5 193 -2.991
7 CP5 194 -3.479
7 CP5 195 -2.991
7 CP5 196 -2.014
7 CP5 197 -0.061
7 CP5 198 1.404
7 CP5 199 1.892
7 CP5 200 1.404
7 CP5 201 -0.061
7 CP5 202 -0.061
7 CP5 203 1.404
7 CP5 204 4.333
7 CP5 205 7.263
7 CP5 206 8.728
7 CP5 207 8.728
7 CP5 208 7.751
7 CP5 209 7.263
7 CP5 210 7.263
7 CP5 211 7.751
7 CP5 212 7.751
7 CP5 213 7.751
7 CP5 214 7.263
7 CP5 215 6.775
7 CP5 216 6.287
7 CP5 217 5.798
7 CP5 218 4.822
7 CP5 219 3.845
7 CP5 220 2.869
7 CP5 221 2.869
7 CP5 222 3.845
7 CP5 223 4.822
7 CP5 224 5.310
7 CP5 225 5.310
7 CP5 226 4.333
7 CP5 227 2.380
7 CP5 228 0.916
7 CP5 229 -0.061
7 CP5 230 -0.061
7 CP5 231 0.916
7 CP5 232 2.380
7 CP5 233 3.357
7 CP5 234 3.845
7 CP5 235 3.845
7 CP5 236 4.333
7 CP5 237 5.798
7 CP5 238 7.263
7 CP5 239 8.728
7 CP5 240 9.216
7 CP5 241 8.240
7 CP5 242 6.775
7 CP5 243 4.333
7 CP5 244 2.380
7 CP5 245 0.427
7 CP5 246 -0.549
7 CP5 247 -0.549
7 CP5 248 0.916
7 CP5 249 3.357
7 CP5 250 5.798
7 CP5 251 7.751
7 CP5 252 8.240
7 CP5 253 8.728
7 CP5 254 8.240
7 CP5 255 8.240
# CP6 chan 19
7 CP6 0 1.068
7 CP6 1 0.580
7 CP6 2 -0.397
7 CP6 3 0.092
7 CP6 4 1.068
7 CP6 5 2.533
7 CP6 6 3.021
7 CP6 7 3.021
7 CP6 8 2.045
7 CP6 9 1.068
7 CP6 10 0.580
7 CP6 11 0.580
7 CP6 12 0.092
7 CP6 13 -0.885
7 CP6 14 -1.862
7 CP6 15 -2.350
7 CP6 16 -1.862
7 CP6 17 -0.397
7 CP6 18 1.068
7 CP6 19 1.556
7 CP6 20 1.068
7 CP6 21 -0.397
7 CP6 22 -1.373
7 CP6 23 -1.373
7 CP6 24 0.092
7 CP6 25 2.045
7 CP6 26 3.510
7 CP6 27 3.998
7 CP6 28 2.533
7 CP6 29 0.092
7 CP6 30 -1.373
7 CP6 31 -2.350
7 CP6 32 -2.350
7 CP6 33 -1.862
7 CP6 34 -1.862
7 CP6 35 -2.350
7 CP6 36 -2.838
7 CP6 37 -2.838
7 CP6 38 -2.350
7 CP6 39 -1.373
7 CP6 40 0.580
7 CP6 41 2.045
7 CP6 42 2.533
7 CP6 43 2.533
7 CP6 44 2.533
7 CP6 45 2.533
7 CP6 46 3.021
7 CP6 47 3.021
7 CP6 48 2.533
7 CP6 49 1.068
7 CP6 50 -0.885
7 CP6 51 -2.350
7 CP6 52 -4.303
7 CP6 53 -4.791
7 CP6 54 -4.791
7 CP6 55 -4.303
7 CP6 56 -3.326
7 CP6 57 -3.326
7 CP6 58 -3.326
7 CP6 59 -2.838
7 CP6 60 -2.350
7 CP6 61 -0.885
7 CP6 62 1.068
7 CP6 63 3.021
7 CP6 64 4.486
7 CP6 65 4.974
7 CP6 66 3.998
7 CP6 67 3.021
7 CP6 68 2.045
7 CP6 69 2.045
7 CP6 70 3.021
7 CP6 71 3.998
7 CP6 72 4.486
7 CP6 73 3.998
7 CP6 74 3.021
7 CP6 75 2.045
7 CP6 76 1.556
7 CP6 77 0.580
7 CP6 78 0.092
7 CP6 79 0.092
7 CP6 80 1.068
7 CP6 81 2.533
7 CP6 82 4.486
7 CP6 83 4.974
7 CP6 84 3.998
7 CP6 85 2.045
7 CP6 86 0.092
7 CP6 87 -0.397
7 CP6 88 0.092
7 CP6 89 0.580
7 CP6 90 -0.397
7 CP6 91 -2.838
7 CP6 92 -5.768
7 CP6 93 -7.721
7 CP6 94 -7.233
7 CP6 95 -6.256
7 CP6 96 -4.303
7 CP6 97 -3.326
7 CP6 98 -2.838
7 CP6 99 -2.838
7 CP6 100 -2.350
7 CP6 101 -2.350
7 CP6 102 -1.373
7 CP6 103 -1.373
7 CP6 104 -0.885
7 CP6 105 -0.885
7 CP6 106 -0.397
7 CP6 107 -0.397
7 CP6 108 -0.885
7 CP6 109 -0.885
7 CP6 110 -1.373
7 CP6 111 -0.885
7 CP6 112 0.580
7 CP6 113 2.533
7 CP6 114 4.486
7 CP6 115 5.951
7 CP6 116 6.927
7 CP6 117 6.927
7 CP6 118 6.927
7 CP6 119 6.439
7 CP6 120 5.951
7 CP6 121 5.463
7 CP6 122 4.974
7 CP6 123 3.998
7 CP6 124 3.998
7 CP6 125 3.998
7 CP6 126 4.486
7 CP6 127 4.974
7 CP6 128 4.974
7 CP6 129 4.486
7 CP6 130 3.510
7 CP6 131 2.533
7 CP6 132 2.045
7 CP6 133 2.045
7 CP6 134 2.045
7 CP6 135 1.556
7 CP6 136 1.556
7 CP6 137 2.533
7 CP6 138 3.998
7 CP6 139 4.974
7 CP6 140 4.974
7 CP6 141 3.998
7 CP6 142 2.533
7 CP6 143 2.533
7 CP6 144 3.510
7 CP6 145 4.486
7 CP6 146 4.974
7 CP6 147 4.486
7 CP6 148 3.998
7 CP6 149 4.974
7 CP6 150 6.439
7 CP6 151 8.881
7 CP6 152 10.345
7 CP6 153 10.345
7 CP6 154 9.369
7 CP6 155 8.881
7 CP6 156 9.857
7 CP6 157 11.322
7 CP6 158 11.810
7 CP6 159 11.322
7 CP6 160 9.857
7 CP6 161 8.392
7 CP6 162 8.392
7 CP6 163 9.369
7 CP6 164 9.369
7 CP6 165 8.881
7 CP6 166 6.927
7 CP6 167 5.951
7 CP6 168 5.463
7 CP6 169 5.951
7 CP6 170 6.927
7 CP6 171 7.416
7 CP6 172 6.927
7 CP6 173 6.439
7 CP6 174 6.927
7 CP6 175 7.904
7 CP6 176 9.369
7 CP6 177 10.345
7 CP6 178 9.857
7 CP6 179 8.392
7 CP6 180 6.927
7 CP6 181 4.974
7 CP6 182 3.998
7 CP6 183 3.510
7 CP6 184 3.021
7 CP6 185 3.021
7 CP6 186 3.021
7 CP6 187 2.533
7 CP6 188 1.556
7 CP6 189 0.580
7 CP6 190 -0.885
7 CP6 191 -0.885
7 CP6 192 0.092
7 CP6 193 1.068
7 CP6 194 2.533
7 CP6 195 3.021
7 CP6 196 3.021
7 CP6 197 2.533
7 CP6 198 2.045
7 CP6 199 2.045
7 CP6 200 2.533
7 CP6 201 3.998
7 CP6 202 4.974
7 CP6 203 4.974
7 CP6 204 4.486
7 CP6 205 3.021
7 CP6 206 2.533
7 CP6 207 3.021
7 CP6 208 4.486
7 CP6 209 5.951
7 CP6 210 5.951
7 CP6 211 4.974
7 CP6 212 3.021
7 CP6 213 1.068
7 CP6 214 0.092
7 CP6 215 0.092
7 CP6 216 0.092
7 CP6 217 0.092
7 CP6 218 -0.397
7 CP6 219 -0.885
7 CP6 220 -1.373
7 CP6 221 -1.862
7 CP6 222 -1.862
7 CP6 223 -1.862
7 CP6 224 -1.373
7 CP6 225 -0.885
7 CP6 226 0.092
7 CP6 227 0.580
7 CP6 228 0.580
7 CP6 229 0.092
7 CP6 230 0.092
7 CP6 231 0.092
7 CP6 232 1.068
7 CP6 233 1.556
7 CP6 234 2.045
7 CP6 235 2.533
7 CP6 236 3.998
7 CP6 237 5.951
7 CP6 238 8.392
7 CP6 239 10.345
7 CP6 240 10.345
7 CP6 241 8.392
7 CP6 242 4.974
7 CP6 243 0.580
7 CP6 244 -3.326
7 CP6 245 -5.280
7 CP6 246 -5.768
7 CP6 247 -6.256
7 CP6 248 -5.768
7 CP6 249 -4.791
7 CP6 250 -3.326
7 CP6 251 -0.885
7 CP6 252 2.045
7 CP6 253 4.486
7 CP6 254 5.463
7 CP6 255 4.974
# CP1 chan 20
7 CP1 0 -2.350
7 CP1 1 -1.862
7 CP1 2 -0.397
7 CP1 3 1.068
7 CP1 4 1.556
7 CP1 5 1.068
7 CP1 6 0.580
7 CP1 7 0.580
7 CP1 8 2.045
7 CP1 9 3.021
7 CP1 10 3.510
7 CP1 11 2.533
7 CP1 12 0.580
7 CP1 13 -0.885
7 CP1 14 -1.862
7 CP1 15 -1.373
7 CP1 16 -0.397
7 CP1 17 0.092
7 CP1 18 -0.397
7 CP1 19 -1.862
7 CP1 20 -2.838
7 CP1 21 -2.350
7 CP1 22 -1.373
7 CP1 23 -0.397
7 CP1 24 0.092
7 CP1 25 0.580
7 CP1 26 1.556
7 CP1 27 2.533
7 CP1 28 3.998
7 CP1 29 4.486
7 CP1 30 3.510
7 CP1 31 1.068
7 CP1 32 -1.862
7 CP1 33 -3.326
7 CP1 34 -3.326
7 CP1 35 -2.350
7 CP1 36 -1.862
7 CP1 37 -1.862
7 CP1 38 -1.862
7 CP1 39 -1.862
7 CP1 40 -1.373
7 CP1 41 -0.397
7 CP1 42 0.092
7 CP1 43 0.092
7 CP1 44 0.092
7 CP1 45 -0.397
7 CP1 46 -0.397
7 CP1 47 0.092
7 CP1 48 1.068
7 CP1 49 1.556
7 CP1 50 0.580
7 CP1 51 0.092
7 CP1 52 -1.373
7 CP1 53 -2.350
7 CP1 54 -2.350
7 CP1 55 -2.350
7 CP1 56 -1.862
7 CP1 57 -1.373
7 CP1 58 -1.373
7 CP1 59 -1.373
7 CP1 60 -1.862
7 CP1 61 -1.862
7 CP1 62 -1.373
7 CP1 63 -0.885
7 CP1 64 -0.397
7 CP1 65 0.092
7 CP1 66 0.092
7 CP1 67 0.092
7 CP1 68 0.580
7 CP1 69 1.068
7 CP1 70 2.045
7 CP1 71 2.533
7 CP1 72 2.533
7 CP1 73 2.045
7 CP1 74 2.045
7 CP1 75 2.045
7 CP1 76 3.021
7 CP1 77 3.510
7 CP1 78 3.510
7 CP1 79 2.533
7 CP1 80 1.556
7 CP1 81 0.092
7 CP1 82 -0.885
7 CP1 83 -1.862
7 CP1 84 -2.350
7 CP1 85 -2.350
7 CP1 86 -2.350
7 CP1 87 -2.350
7 CP1 88 -2.350
7 CP1 89 -1.862
7 CP1 90 -2.350
7 CP1 91 -3.326
7 CP1 92 -4.303
7 CP1 93 -5.768
7 CP1 94 -6.744
7 CP1 95 -7.233
7 CP1 96 -7.233
7 CP1 97 -6.256
7 CP1 98 -5.280
7 CP1 99 -4.791
7 CP1 100 -4.303
7 CP1 101 -3.815
7 CP1 102 -3.815
7 CP1 103 -4.303
7 CP1 104 -4.303
7 CP1 105 -3.815
7 CP1 106 -3.815
7 CP1 107 -3.326
7 CP1 108 -2.838
7 CP1 109 -1.862
7 CP1 110 -0.885
7 CP1 111 -0.885
7 CP1 112 -0.885
7 CP1 113 -0.885
7 CP1 114 -1.373
7 CP1 115 -1.373
7 CP1 116 -1.862
7 CP1 117 -2.838
7 CP1 118 -3.815
7 CP1 119 -3.326
7 CP1 120 -2.350
7 CP1 121 -1.373
7 CP1 122 -0.885
7 CP1 123 -0.885
7 CP1 124 -1.862
7 CP1 125 -2.350
7 CP1 126 -1.862
7 CP1 127 -1.373
7 CP1 128 -0.885
7 CP1 129 -0.397
7 CP1 130 0.092
7 CP1 131 1.068
7 CP1 132 1.556
7 CP1 133 2.045
7 CP1 134 2.045
7 CP1 135 1.068
7 CP1 136 -0.397
7 CP1 137 -1.373
7 CP1 138 -1.373
7 CP1 139 -1.373
7 CP1 140 -0.885
7 CP1 141 -0.397
7 CP1 142 0.580
7 CP1 143 1.556
7 CP1 144 2.533
7 CP1 145 3.021
7 CP1 146 3.021
7 CP1 147 3.021
7 CP1 148 3.510
7 CP1 149 4.486
7 CP1 150 5.951
7 CP1 151 6.927
7 CP1 152 6.927
7 CP1 153 5.951
7 CP1 154 4.974
7 CP1 155 4.486
7 CP1 156 4.974
7 CP1 157 5.951
7 CP1 158 6.439
7 CP1 159 6.439
7 CP1 160 5.951
7 CP1 161 5.463
7 CP1 162 5.463
7 CP1 163 4.974
7 CP1 164 4.974
7 CP1 165 4.486
7 CP1 166 3.510
7 CP1 167 3.021
7 CP1 168 2.045
7 CP1 169 1.556
7 CP1 170 1.556
7 CP1 171 1.556
7 CP1 172 1.556
7 CP1 173 2.045
7 CP1 174 2.045
7 CP1 175 2.045
7 CP1 176 1.556
7 CP1 177 2.045
7 CP1 178 2.533
7 CP1 179 3.510
7 CP1 180 4.486
7 CP1 181 4.974
7 CP1 182 3.998
7 CP1 183 2.045
7 CP1 184 0.580
7 CP1 185 -0.397
7 CP1 186 -0.885
7 CP1 187 0.092
7 CP1 188 1.068
7 CP1 189 1.556
7 CP1 190 1.556
7 CP1 191 1.068
7 CP1 192 0.092
7 CP1 193 -0.397
7 CP1 194 -0.885
7 CP1 195 -0.397
7 CP1 196 0.092
7 CP1 197 1.068
7 CP1 198 1.556
7 CP1 199 1.556
7 CP1 200 1.068
7 CP1 201 0.580
7 CP1 202 1.556
7 CP1 203 3.021
7 CP1 204 4.486
7 CP1 205 5.951
7 CP1 206 6.439
7 CP1 207 5.951
7 CP1 208 5.463
7 CP1 209 4.974
7 CP1 210 4.486
7 CP1 211 4.486
7 CP1 212 4.486
7 CP1 213 4.486
7 CP1 214 3.998
7 CP1 215 3.998
7 CP1 216 3.510
7 CP1 217 3.021
7 CP1 218 2.533
7 CP1 219 2.045
7 CP1 220 1.556
7 CP1 221 2.045
7 CP1 222 2.533
7 CP1 223 3.510
7 CP1 224 3.998
7 CP1 225 4.486
7 CP1 226 3.510
7 CP1 227 2.533
7 CP1 228 1.556
7 CP1 229 0.580
7 CP1 230 0.580
7 CP1 231 0.092
7 CP1 232 0.580
7 CP1 233 0.092
7 CP1 234 0.580
7 CP1 235 1.068
7 CP1 236 2.045
7 CP1 237 3.510
7 CP1 238 4.486
7 CP1 239 4.974
7 CP1 240 4.486
7 CP1 241 3.998
7 CP1 242 3.510
7 CP1 243 2.045
7 CP1 244 1.068
7 CP1 245 0.092
7 CP1 246 0.092
7 CP1 247 0.092
7 CP1 248 1.068
7 CP1 249 1.556
7 CP1 250 2.533
7 CP1 251 3.021
7 CP1 252 3.021
7 CP1 253 3.510
7 CP1 254 3.998
7 CP1 255 4.486
# CP2 chan 21
7 CP2 0 1.190
7 CP2 1 0.214
7 CP2 2 -0.275
7 CP2 3 -0.763
7 CP2 4 -0.763
7 CP2 5 -0.275
7 CP2 6 0.214
7 CP2 7 0.214
7 CP2 8 -0.275
7 CP2 9 -0.763
7 CP2 10 -1.251
7 CP2 11 -1.251
7 CP2 12 -1.251
7 CP2 13 -1.251
7 CP2 14 -1.251
7 CP2 15 -1.251
7 CP2 16 -0.763
7 CP2 17 -0.275
7 CP2 18 -0.275
7 CP2 19 -0.763
7 CP2 20 -1.740
7 CP2 21 -2.228
7 CP2 22 -2.228
7 CP2 23 -1.740
7 CP2 24 -0.275
7 CP2 25 0.702
7 CP2 26 1.190
7 CP2 27 1.190
7 CP2 28 0.702
7 CP2 29 0.214
7 CP2 30 -0.275
7 CP2 31 -1.251
7 CP2 32 -1.740
7 CP2 33 -2.228
7 CP2 34 -2.716
7 CP2 35 -2.716
7 CP2 36 -3.204
7 CP2 37 -3.693
7 CP2 38 -4.181
7 CP2 39 -3.693
7 CP2 40 -3.204
7 CP2 41 -2.716
7 CP2 42 -2.228
7 CP2 43 -2.716
7 CP2 44 -2.716
7 CP2 45 -2.716
7 CP2 46 -2.228
7 CP2 47 -1.251
7 CP2 48 -0.763
7 CP2 49 -1.251
7 CP2 50 -2.228
7 CP2 51 -3.204
7 CP2 52 -3.693
7 CP2 53 -3.693
7 CP2 54 -3.204
7 CP2 55 -3.204
7 CP2 56 -2.716
7 CP2 57 -2.716
7 CP2 58 -2.716
7 CP2 59 -2.228
7 CP2 60 -1.740
7 CP2 61 -1.251
7 CP2 62 0.214
7 CP2 63 1.190
7 CP2 64 2.167
7 CP2 65 2.655
7 CP2 66 2.655
7 CP2 67 2.167
7 CP2 68 1.678
7 CP2 69 2.167
7 CP2 70 2.655
7 CP2 71 2.655
7 CP2 72 2.655
7 CP2 73 2.167
7 CP2 74 1.190
7 CP2 75 0.702
7 CP2 76 0.214
7 CP2 77 0.214
7 CP2 78 0.214
7 CP2 79 -0.275
7 CP2 80 0.214
7 CP2 81 0.702
7 CP2 82 1.678
7 CP2 83 2.167
7 CP2 84 1.678
7 CP2 85 0.702
7 CP2 86 -0.275
7 CP2 87 -0.275
7 CP2 88 0.214
7 CP2 89 0.214
7 CP2 90 0.214
7 CP2 91 -0.763
7 CP2 92 -2.228
7 CP2 93 -3.204
7 CP2 94 -3.693
7 CP2 95 -3.204
7 CP2 96 -2.716
7 CP2 97 -1.740
7 CP2 98 -1.740
7 CP2 99 -1.251
7 CP2 100 -0.763
7 CP2 101 -0.275
7 CP2 102 0.702
7 CP2 103 0.702
7 CP2 104 1.190
7 CP2 105 0.702
7 CP2 106 0.214
7 CP2 107 -0.275
7 CP2 108 0.214
7 CP2 109 0.214
7 CP2 110 0.702
7 CP2 111 1.190
7 CP2 112 1.678
7 CP2 113 2.167
7 CP2 114 3.143
7 CP2 115 3.632
7 CP2 116 3.632
7 CP2 117 3.632
7 CP2 118 3.143
7 CP2 119 2.655
7 CP2 120 2.655
7 CP2 121 2.167
7 CP2 122 1.678
7 CP2 123 1.678
7 CP2 124 1.678
7 CP2 125 2.167
7 CP2 126 3.143
7 CP2 127 3.632
7 CP2 128 4.120
7 CP2 129 3.632
7 CP2 130 2.655
7 CP2 131 2.167
7 CP2 132 2.167
7 CP2 133 2.655
7 CP2 134 2.655
7 CP2 135 2.655
7 CP2 136 2.655
7 CP2 137 2.655
7 CP2 138 3.143
7 CP2 139 3.143
7 CP2 140 2.655
7 CP2 141 1.678
7 CP2 142 1.190
7 CP2 143 1.190
7 CP2 144 2.167
7 CP2 145 3.632
7 CP2 146 4.120
7 CP2 147 3.632
7 CP2 148 3.632
7 CP2 149 4.120
7 CP2 150 5.096
7 CP2 151 6.073
7 CP2 152 7.050
7 CP2 153 7.050
7 CP2 154 6.561
7 CP2 155 6.073
7 CP2 156 6.561
7 CP2 157 7.538
7 CP2 158 7.538
7 CP2 159 7.538
7 CP2 160 6.561
7 CP2 161 6.073
7 CP2 162 6.073
7 CP2 163 6.073
7 CP2 164 6.073
7 CP2 165 6.073
7 CP2 166 5.585
7 CP2 167 5.585
7 CP2 168 5.585
7 CP2 169 5.096
7 CP2 170 4.608
7 CP2 171 4.120
7 CP2 172 3.632
7 CP2 173 3.632
7 CP2 174 4.608
7 CP2 175 5.585
7 CP2 176 5.585
7 CP2 177 5.585
7 CP2 178 5.585
7 CP2 179 5.096
7 CP2 180 5.096
7 CP2 181 4.120
7 CP2 182 4.120
7 CP2 183 3.143
7 CP2 184 2.655
7 CP2 185 2.655
7 CP2 186 2.167
7 CP2 187 2.167
7 CP2 188 2.167
7 CP2 189 1.678
7 CP2 190 1.678
7 CP2 191 1.190
7 CP2 192 1.190
7 CP2 193 1.678
7 CP2 194 1.678
7 CP2 195 1.678
7 CP2 196 1.678
7 CP2 197 1.190
7 CP2 198 0.702
7 CP2 199 0.702
7 CP2 200 1.190
7 CP2 201 1.678
7 CP2 202 1.678
7 CP2 203 2.167
7 CP2 204 1.678
