# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FC1 196 -1.953
5 FC1 197 -1.953
5 FC1 198 -1.953
5 FC1 199 -1.953
5 FC1 200 -1.953
5 FC1 201 -1.953
5 FC1 202 -2.441
5 FC1 203 -2.930
5 FC1 204 -3.418
5 FC1 205 -3.906
5 FC1 206 -4.395
5 FC1 207 -4.883
5 FC1 208 -4.395
5 FC1 209 -3.906
5 FC1 210 -2.930
5 FC1 211 -2.930
5 FC1 212 -2.441
5 FC1 213 -1.953
5 FC1 214 -2.441
5 FC1 215 -2.441
5 FC1 216 -2.441
5 FC1 217 -2.441
5 FC1 218 -2.441
5 FC1 219 -2.441
5 FC1 220 -2.441
5 FC1 221 -2.930
5 FC1 222 -2.930
5 FC1 223 -2.930
5 FC1 224 -2.930
5 FC1 225 -2.930
5 FC1 226 -2.930
5 FC1 227 -2.441
5 FC1 228 -1.953
5 FC1 229 -1.465
5 FC1 230 -1.465
5 FC1 231 -1.465
5 FC1 232 -1.465
5 FC1 233 -1.465
5 FC1 234 -1.465
5 FC1 235 -1.465
5 FC1 236 -0.977
5 FC1 237 -0.977
5 FC1 238 -1.465
5 FC1 239 -1.465
5 FC1 240 -1.465
5 FC1 241 -0.977
5 FC1 242 -0.488
5 FC1 243 0.000
5 FC1 244 0.000
5 FC1 245 -0.488
5 FC1 246 -1.465
5 FC1 247 -1.953
5 FC1 248 -1.953
5 FC1 249 -1.465
5 FC1 250 -0.488
5 FC1 251 0.000
5 FC1 252 0.488
5 FC1 253 0.000
5 FC1 254 0.488
5 FC1 255 0.977
# T8 chan 13
5 T8 0 1.648
5 T8 1 2.625
5 T8 2 4.089
5 T8 3 4.578
5 T8 4 3.113
5 T8 5 0.183
5 T8 6 -2.258
5 T8 7 -4.700
5 T8 8 -4.700
5 T8 9 -3.235
5 T8 10 -1.282
5 T8 11 0.671
5 T8 12 1.648
5 T8 13 2.625
5 T8 14 3.601
5 T8 15 5.554
5 T8 16 7.019
5 T8 17 7.996
5 T8 18 7.507
5 T8 19 5.554
5 T8 20 3.113
5 T8 21 -0.305
5 T8 22 -2.747
5 T8 23 -3.723
5 T8 24 -2.258
5 T8 25 0.671
5 T8 26 4.578
5 T8 27 7.507
5 T8 28 7.507
5 T8 29 5.066
5 T8 30 2.136
5 T8 31 0.183
5 T8 32 0.671
5 T8 33 2.625
5 T8 34 4.089
5 T8 35 3.601
5 T8 36 2.136
5 T8 37 0.671
5 T8 38 0.671
5 T8 39 2.625
5 T8 40 5.554
5 T8 41 7.019
5 T8 42 7.507
5 T8 43 6.531
5 T8 44 5.554
5 T8 45 5.554
5 T8 46 5.554
5 T8 47 5.554
5 T8 48 4.089
5 T8 49 2.625
5 T8 50 0.671
5 T8 51 -0.305
5 T8 52 -0.793
5 T8 53 -1.770
5 T8 54 -2.258
5 T8 55 -2.747
5 T8 56 -2.747
5 T8 57 -2.258
5 T8 58 -1.770
5 T8 59 -2.258
5 T8 60 -4.700
5 T8 61 -7.141
5 T8 62 -8.606
5 T8 63 -8.606
5 T8 64 -7.141
5 T8 65 -5.188
5 T8 66 -3.235
5 T8 67 -2.258
5 T8 68 -1.770
5 T8 69 -2.258
5 T8 70 -2.747
5 T8 71 -3.235
5 T8 72 -4.211
5 T8 73 -5.188
5 T8 74 -5.676
5 T8 75 -6.165
5 T8 76 -6.165
5 T8 77 -5.676
5 T8 78 -4.700
5 T8 79 -4.211
5 T8 80 -3.723
5 T8 81 -4.211
5 T8 82 -5.188
5 T8 83 -5.676
5 T8 84 -5.676
5 T8 85 -5.188
5 T8 86 -4.700
5 T8 87 -4.211
5 T8 88 -4.700
5 T8 89 -5.676
5 T8 90 -6.653
5 T8 91 -7.141
5 T8 92 -7.141
5 T8 93 -7.141
5 T8 94 -6.653
5 T8 95 -6.165
5 T8 96 -5.188
5 T8 97 -3.723
5 T8 98 -2.747
5 T8 99 -2.258
5 T8 100 -2.747
5 T8 101 -2.747
5 T8 102 -2.747
5 T8 103 -2.258
5 T8 104 -0.793
5 T8 105 0.183
5 T8 106 1.160
5 T8 107 0.671
5 T8 108 0.183
5 T8 109 -0.305
5 T8 110 -0.793
5 T8 111 -0.793
5 T8 112 -0.793
5 T8 113 -1.282
5 T8 114 -1.770
5 T8 115 -2.258
5 T8 116 -1.770
5 T8 117 -0.793
5 T8 118 1.160
5 T8 119 2.625
5 T8 120 3.601
5 T8 121 3.113
5 T8 122 1.648
5 T8 123 0.671
5 T8 124 0.183
5 T8 125 0.671
5 T8 126 1.648
5 T8 127 1.160
5 T8 128 -0.305
5 T8 129 -2.258
5 T8 130 -4.211
5 T8 131 -5.188
5 T8 132 -5.188
5 T8 133 -4.211
5 T8 134 -2.258
5 T8 135 -0.305
5 T8 136 1.648
5 T8 137 2.625
5 T8 138 3.113
5 T8 139 2.625
5 T8 140 3.113
5 T8 141 3.601
5 T8 142 4.578
5 T8 143 6.531
5 T8 144 7.019
5 T8 145 6.531
5 T8 146 5.554
5 T8 147 5.066
5 T8 148 6.042
5 T8 149 8.484
5 T8 150 10.437
5 T8 151 10.925
5 T8 152 9.949
5 T8 153 7.507
5 T8 154 5.554
5 T8 155 5.066
5 T8 156 5.066
5 T8 157 5.554
5 T8 158 5.066
5 T8 159 4.089
5 T8 160 3.601
5 T8 161 3.601
5 T8 162 3.601
5 T8 163 2.625
5 T8 164 0.671
5 T8 165 -1.770
5 T8 166 -2.747
5 T8 167 -2.258
5 T8 168 -0.793
5 T8 169 1.160
5 T8 170 2.136
5 T8 171 1.648
5 T8 172 0.183
5 T8 173 -0.793
5 T8 174 -0.305
5 T8 175 1.160
5 T8 176 3.113
5 T8 177 4.578
5 T8 178 5.066
5 T8 179 4.089
5 T8 180 2.625
5 T8 181 0.671
5 T8 182 -0.305
5 T8 183 -0.793
5 T8 184 -0.793
5 T8 185 -0.793
5 T8 186 -0.305
5 T8 187 -0.305
5 T8 188 0.671
5 T8 189 0.671
5 T8 190 0.671
5 T8 191 -0.305
5 T8 192 -1.282
5 T8 193 -1.282
5 T8 194 -1.282
5 T8 195 -1.282
5 T8 196 -1.282
5 T8 197 -1.282
5 T8 198 -1.282
5 T8 199 -1.282
5 T8 200 -0.305
5 T8 201 0.183
5 T8 202 0.671
5 T8 203 0.671
5 T8 204 1.160
5 T8 205 2.625
5 T8 206 4.578
5 T8 207 6.042
5 T8 208 6.042
5 T8 209 5.066
5 T8 210 2.625
5 T8 211 1.160
5 T8 212 0.671
5 T8 213 0.671
5 T8 214 1.160
5 T8 215 1.160
5 T8 216 1.160
5 T8 217 2.136
5 T8 218 3.113
5 T8 219 4.089
5 T8 220 4.089
5 T8 221 2.625
5 T8 222 1.160
5 T8 223 -0.305
5 T8 224 0.183
5 T8 225 1.160
5 T8 226 2.136
5 T8 227 2.625
5 T8 228 3.113
5 T8 229 3.113
5 T8 230 3.113
5 T8 231 3.601
5 T8 232 4.089
5 T8 233 4.089
5 T8 234 3.113
5 T8 235 2.136
5 T8 236 1.648
5 T8 237 1.648
5 T8 238 2.625
5 T8 239 4.089
5 T8 240 6.531
5 T8 241 7.996
5 T8 242 9.460
5 T8 243 8.972
5 T8 244 7.507
5 T8 245 5.554
5 T8 246 4.578
5 T8 247 4.578
5 T8 248 5.554
5 T8 249 6.531
5 T8 250 6.042
5 T8 251 3.601
5 T8 252 0.671
5 T8 253 -1.770
5 T8 254 -2.258
5 T8 255 -0.793
# T7 chan 14
5 T7 0 -0.041
5 T7 1 -0.529
5 T7 2 -0.529
5 T7 3 -0.529
5 T7 4 0.936
5 T7 5 2.889
5 T7 6 5.330
5 T7 7 6.307
5 T7 8 5.819
5 T7 9 3.377
5 T7 10 0.936
5 T7 11 -0.529
5 T7 12 -0.041
5 T7 13 0.448
5 T7 14 0.448
5 T7 15 -0.041
5 T7 16 -0.529
5 T7 17 -0.529
5 T7 18 0.936
5 T7 19 2.401
5 T7 20 3.377
5 T7 21 2.889
5 T7 22 0.936
5 T7 23 -0.041
5 T7 24 -0.041
5 T7 25 0.936
5 T7 26 2.889
5 T7 27 3.866
5 T7 28 3.866
5 T7 29 3.866
5 T7 30 4.354
5 T7 31 4.354
5 T7 32 3.866
5 T7 33 2.401
5 T7 34 0.936
5 T7 35 0.936
5 T7 36 1.912
5 T7 37 4.842
5 T7 38 7.284
5 T7 39 8.748
5 T7 40 9.237
5 T7 41 8.748
5 T7 42 9.237
5 T7 43 10.701
5 T7 44 11.678
5 T7 45 11.678
5 T7 46 9.725
5 T7 47 6.795
5 T7 48 4.354
5 T7 49 3.866
5 T7 50 4.354
5 T7 51 4.842
5 T7 52 3.866
5 T7 53 2.401
5 T7 54 0.936
5 T7 55 0.448
5 T7 56 1.424
5 T7 57 2.889
5 T7 58 4.354
5 T7 59 4.842
5 T7 60 5.330
5 T7 61 5.330
5 T7 62 5.819
5 T7 63 5.819
5 T7 64 4.354
5 T7 65 2.401
5 T7 66 -0.041
5 T7 67 -1.506
5 T7 68 -1.994
5 T7 69 -1.506
5 T7 70 -0.529
5 T7 71 -0.529
5 T7 72 -1.506
5 T7 73 -2.970
5 T7 74 -3.947
5 T7 75 -3.947
5 T7 76 -3.459
5 T7 77 -2.482
5 T7 78 -2.970
5 T7 79 -3.459
5 T7 80 -4.924
5 T7 81 -6.388
5 T7 82 -7.365
5 T7 83 -7.365
5 T7 84 -6.877
5 T7 85 -6.877
5 T7 86 -7.365
5 T7 87 -8.830
5 T7 88 -11.759
5 T7 89 -14.689
5 T7 90 -16.154
5 T7 91 -15.666
5 T7 92 -13.713
5 T7 93 -12.248
5 T7 94 -10.783
5 T7 95 -10.295
5 T7 96 -9.318
5 T7 97 -8.341
5 T7 98 -6.877
5 T7 99 -5.900
5 T7 100 -5.412
5 T7 101 -6.388
5 T7 102 -7.853
5 T7 103 -8.830
5 T7 104 -9.806
5 T7 105 -9.806
5 T7 106 -10.295
5 T7 107 -10.295
5 T7 108 -9.806
5 T7 109 -8.830
5 T7 110 -8.830
5 T7 111 -8.830
5 T7 112 -9.806
5 T7 113 -11.271
5 T7 114 -11.271
5 T7 115 -10.295
5 T7 116 -8.341
5 T7 117 -6.388
5 T7 118 -4.924
5 T7 119 -4.435
5 T7 120 -3.947
5 T7 121 -3.459
5 T7 122 -2.970
5 T7 123 -2.970
5 T7 124 -2.970
5 T7 125 -2.970
5 T7 126 -2.970
5 T7 127 -2.482
5 T7 128 -2.482
5 T7 129 -3.459
5 T7 130 -4.924
5 T7 131 -6.388
5 T7 132 -7.365
5 T7 133 -6.877
5 T7 134 -5.900
5 T7 135 -3.947
5 T7 136 -2.482
5 T7 137 -1.017
5 T7 138 0.448
5 T7 139 1.912
5 T7 140 2.401
5 T7 141 2.401
5 T7 142 1.912
5 T7 143 0.936
5 T7 144 -0.041
5 T7 145 -1.017
5 T7 146 -1.506
5 T7 147 -1.994
5 T7 148 -1.506
5 T7 149 -0.529
5 T7 150 1.912
5 T7 151 3.866
5 T7 152 5.330
5 T7 153 5.819
5 T7 154 4.354
5 T7 155 2.889
5 T7 156 1.424
5 T7 157 -0.041
5 T7 158 -1.017
5 T7 159 -2.970
5 T7 160 -4.924
5 T7 161 -5.412
5 T7 162 -4.435
5 T7 163 -2.970
5 T7 164 -1.506
5 T7 165 -1.506
5 T7 166 -2.970
5 T7 167 -4.435
5 T7 168 -5.412
5 T7 169 -5.412
5 T7 170 -4.924
5 T7 171 -3.947
5 T7 172 -3.459
5 T7 173 -2.970
5 T7 174 -2.482
5 T7 175 -1.994
5 T7 176 -2.482
5 T7 177 -3.459
5 T7 178 -4.435
5 T7 179 -3.947
5 T7 180 -1.994
5 T7 181 0.936
5 T7 182 3.377
5 T7 183 4.354
5 T7 184 3.377
5 T7 185 1.424
5 T7 186 -0.529
5 T7 187 -1.506
5 T7 188 -1.506
5 T7 189 -0.529
5 T7 190 0.448
5 T7 191 0.936
5 T7 192 -0.041
5 T7 193 -1.506
5 T7 194 -2.970
5 T7 195 -3.459
5 T7 196 -2.970
5 T7 197 -1.506
5 T7 198 -0.529
5 T7 199 -0.529
5 T7 200 -1.017
5 T7 201 -1.994
5 T7 202 -1.994
5 T7 203 -1.017
5 T7 204 -0.529
5 T7 205 -0.529
5 T7 206 -2.482
5 T7 207 -4.435
5 T7 208 -5.412
5 T7 209 -4.435
5 T7 210 -1.994
5 T7 211 0.936
5 T7 212 2.401
5 T7 213 2.401
5 T7 214 0.936
5 T7 215 -0.529
5 T7 216 -1.994
5 T7 217 -2.482
5 T7 218 -2.482
5 T7 219 -2.482
5 T7 220 -1.994
5 T7 221 -2.482
5 T7 222 -2.482
5 T7 223 -2.482
5 T7 224 -2.482
5 T7 225 -1.994
5 T7 226 -1.017
5 T7 227 0.936
5 T7 228 2.889
5 T7 229 4.354
5 T7 230 4.842
5 T7 231 4.354
5 T7 232 3.866
5 T7 233 3.377
5 T7 234 3.866
5 T7 235 4.354
5 T7 236 4.354
5 T7 237 4.354
5 T7 238 3.377
5 T7 239 2.889
5 T7 240 3.377
5 T7 241 5.330
5 T7 242 7.284
5 T7 243 8.748
5 T7 244 7.772
5 T7 245 4.354
5 T7 246 0.936
5 T7 247 -1.506
5 T7 248 -1.506
5 T7 249 -0.041
5 T7 250 2.401
5 T7 251 3.377
5 T7 252 2.889
5 T7 253 1.912
5 T7 254 1.424
5 T7 255 2.401
# CZ chan 15
5 CZ 0 4.323
5 CZ 1 4.812
5 CZ 2 5.300
5 CZ 3 4.812
5 CZ 4 3.835
5 CZ 5 2.858
5 CZ 6 1.882
5 CZ 7 1.882
5 CZ 8 2.370
5 CZ 9 3.347
5 CZ 10 4.323
5 CZ 11 4.323
5 CZ 12 4.323
5 CZ 13 3.347
5 CZ 14 3.347
5 CZ 15 3.347
5 CZ 16 2.858
5 CZ 17 2.858
5 CZ 18 2.370
5 CZ 19 1.882
5 CZ 20 1.394
5 CZ 21 0.417
5 CZ 22 0.417
5 CZ 23 0.905
5 CZ 24 2.370
5 CZ 25 3.835
5 CZ 26 4.812
5 CZ 27 5.300
5 CZ 28 4.323
5 CZ 29 2.370
5 CZ 30 0.417
5 CZ 31 -0.559
5 CZ 32 -0.559
5 CZ 33 0.417
5 CZ 34 3.347
5 CZ 35 6.276
5 CZ 36 9.206
5 CZ 37 12.136
5 CZ 38 14.089
5 CZ 39 15.066
5 CZ 40 15.066
5 CZ 41 14.577
5 CZ 42 14.089
5 CZ 43 14.089
5 CZ 44 14.577
5 CZ 45 15.066
5 CZ 46 14.577
5 CZ 47 13.112
5 CZ 48 11.159
5 CZ 49 9.694
5 CZ 50 9.206
5 CZ 51 9.694
5 CZ 52 10.183
5 CZ 53 9.694
5 CZ 54 8.230
5 CZ 55 5.788
5 CZ 56 3.835
5 CZ 57 2.370
5 CZ 58 2.370
5 CZ 59 2.370
5 CZ 60 1.882
5 CZ 61 -0.559
5 CZ 62 -3.977
5 CZ 63 -6.907
5 CZ 64 -7.884
5 CZ 65 -5.442
5 CZ 66 -0.071
5 CZ 67 6.765
5 CZ 68 9.694
5 CZ 69 8.718
5 CZ 70 3.347
5 CZ 71 -3.001
5 CZ 72 -6.907
5 CZ 73 -6.907
5 CZ 74 -4.466
5 CZ 75 -3.001
5 CZ 76 -3.489
5 CZ 77 -5.931
5 CZ 78 -7.884
5 CZ 79 -7.884
5 CZ 80 -6.419
5 CZ 81 -5.931
5 CZ 82 -7.884
5 CZ 83 -11.790
5 CZ 84 -16.184
5 CZ 85 -17.649
5 CZ 86 -17.161
5 CZ 87 -15.696
5 CZ 88 -15.208
5 CZ 89 -17.161
5 CZ 90 -19.602
5 CZ 91 -22.044
5 CZ 92 -23.020
5 CZ 93 -21.556
5 CZ 94 -19.114
5 CZ 95 -17.161
5 CZ 96 -15.208
5 CZ 97 -14.231
5 CZ 98 -13.743
5 CZ 99 -14.231
5 CZ 100 -15.696
5 CZ 101 -17.649
5 CZ 102 -19.114
5 CZ 103 -19.602
5 CZ 104 -18.138
5 CZ 105 -15.696
5 CZ 106 -13.743
5 CZ 107 -12.278
5 CZ 108 -12.278
5 CZ 109 -13.255
5 CZ 110 -15.208
5 CZ 111 -16.673
5 CZ 112 -17.649
5 CZ 113 -17.161
5 CZ 114 -15.696
5 CZ 115 -13.255
5 CZ 116 -10.813
5 CZ 117 -8.860
5 CZ 118 -6.419
5 CZ 119 -4.466
5 CZ 120 -2.513
5 CZ 121 -2.024
5 CZ 122 -2.513
5 CZ 123 -3.977
5 CZ 124 -6.419
5 CZ 125 -7.884
5 CZ 126 -8.372
5 CZ 127 -7.884
5 CZ 128 -7.395
5 CZ 129 -6.419
5 CZ 130 -6.907
5 CZ 131 -7.884
5 CZ 132 -9.349
5 CZ 133 -10.813
5 CZ 134 -11.790
5 CZ 135 -11.302
5 CZ 136 -9.349
5 CZ 137 -6.419
5 CZ 138 -3.001
5 CZ 139 -0.071
5 CZ 140 0.905
5 CZ 141 -0.071
5 CZ 142 -2.024
5 CZ 143 -3.977
5 CZ 144 -5.442
5 CZ 145 -5.442
5 CZ 146 -3.977
5 CZ 147 -3.001
5 CZ 148 -1.048
5 CZ 149 1.394
5 CZ 150 3.347
5 CZ 151 5.300
5 CZ 152 5.788
5 CZ 153 4.323
5 CZ 154 1.882
5 CZ 155 -1.048
5 CZ 156 -3.001
5 CZ 157 -4.466
5 CZ 158 -5.442
5 CZ 159 -6.419
5 CZ 160 -7.884
5 CZ 161 -8.860
5 CZ 162 -9.349
5 CZ 163 -9.349
5 CZ 164 -8.860
5 CZ 165 -8.372
5 CZ 166 -7.884
5 CZ 167 -8.860
5 CZ 168 -10.813
5 CZ 169 -13.743
5 CZ 170 -16.184
5 CZ 171 -17.161
5 CZ 172 -15.696
5 CZ 173 -12.278
5 CZ 174 -8.860
5 CZ 175 -6.907
5 CZ 176 -7.395
5 CZ 177 -9.349
5 CZ 178 -11.302
5 CZ 179 -11.302
5 CZ 180 -9.837
5 CZ 181 -8.372
5 CZ 182 -8.372
5 CZ 183 -10.325
5 CZ 184 -12.767
5 CZ 185 -13.743
5 CZ 186 -12.278
5 CZ 187 -9.837
5 CZ 188 -7.884
5 CZ 189 -7.395
5 CZ 190 -8.372
5 CZ 191 -9.349
5 CZ 192 -10.325
5 CZ 193 -10.813
5 CZ 194 -11.302
5 CZ 195 -12.767
5 CZ 196 -13.743
5 CZ 197 -14.231
5 CZ 198 -14.231
5 CZ 199 -12.767
5 CZ 200 -11.790
5 CZ 201 -11.790
5 CZ 202 -12.278
5 CZ 203 -12.767
5 CZ 204 -12.278
5 CZ 205 -10.813
5 CZ 206 -9.349
5 CZ 207 -8.860
5 CZ 208 -9.349
5 CZ 209 -10.325
5 CZ 210 -10.325
5 CZ 211 -8.860
5 CZ 212 -6.907
5 CZ 213 -5.442
5 CZ 214 -5.442
5 CZ 215 -6.907
5 CZ 216 -8.372
5 CZ 217 -8.372
5 CZ 218 -6.907
5 CZ 219 -4.954
5 CZ 220 -3.489
5 CZ 221 -3.977
5 CZ 222 -5.931
5 CZ 223 -8.372
5 CZ 224 -9.837
5 CZ 225 -9.837
5 CZ 226 -8.860
5 CZ 227 -7.395
5 CZ 228 -6.419
5 CZ 229 -5.442
5 CZ 230 -4.954
5 CZ 231 -4.466
5 CZ 232 -3.977
5 CZ 233 -3.977
5 CZ 234 -5.442
5 CZ 235 -7.395
5 CZ 236 -9.349
5 CZ 237 -10.325
5 CZ 238 -9.837
5 CZ 239 -8.372
5 CZ 240 -6.419
5 CZ 241 -5.442
5 CZ 242 -5.931
5 CZ 243 -7.884
5 CZ 244 -10.325
5 CZ 245 -12.278
5 CZ 246 -13.743
5 CZ 247 -13.255
5 CZ 248 -12.278
5 CZ 249 -10.813
5 CZ 250 -9.837
5 CZ 251 -9.349
5 CZ 252 -10.325
5 CZ 253 -11.790
5 CZ 254 -13.255
5 CZ 255 -14.231
# C3 chan 16
5 C3 0 -0.671
5 C3 1 -0.671
5 C3 2 -0.183
5 C3 3 0.793
5 C3 4 1.282
5 C3 5 2.258
5 C3 6 4.211
5 C3 7 5.188
5 C3 8 5.188
5 C3 9 4.211
5 C3 10 2.747
5 C3 11 1.282
5 C3 12 0.793
5 C3 13 0.793
5 C3 14 0.793
5 C3 15 0.793
5 C3 16 0.305
5 C3 17 0.305
5 C3 18 1.282
5 C3 19 2.258
5 C3 20 3.235
5 C3 21 3.235
5 C3 22 2.747
5 C3 23 2.258
5 C3 24 1.282
5 C3 25 0.305
5 C3 26 0.305
5 C3 27 0.793
5 C3 28 2.258
5 C3 29 3.235
5 C3 30 4.211
5 C3 31 4.700
5 C3 32 4.700
5 C3 33 3.235
5 C3 34 2.258
5 C3 35 1.282
5 C3 36 0.793
5 C3 37 1.282
5 C3 38 2.258
5 C3 39 2.258
5 C3 40 1.770
5 C3 41 1.282
5 C3 42 1.282
5 C3 43 1.770
5 C3 44 1.770
5 C3 45 1.282
5 C3 46 0.793
5 C3 47 -0.183
5 C3 48 -0.183
5 C3 49 0.305
5 C3 50 1.282
5 C3 51 1.770
5 C3 52 2.258
5 C3 53 1.770
5 C3 54 1.282
5 C3 55 0.305
5 C3 56 0.305
5 C3 57 0.305
5 C3 58 0.793
5 C3 59 1.770
5 C3 60 2.747
5 C3 61 4.211
5 C3 62 5.188
5 C3 63 6.165
5 C3 64 6.165
5 C3 65 5.676
5 C3 66 4.700
5 C3 67 4.211
5 C3 68 3.235
5 C3 69 3.235
5 C3 70 3.235
5 C3 71 3.235
5 C3 72 2.258
5 C3 73 0.793
5 C3 74 -0.183
5 C3 75 -1.160
5 C3 76 -1.160
5 C3 77 -0.671
5 C3 78 -0.671
5 C3 79 -0.671
5 C3 80 -1.160
5 C3 81 -1.648
5 C3 82 -2.625
5 C3 83 -2.625
5 C3 84 -2.625
5 C3 85 -3.113
5 C3 86 -3.601
5 C3 87 -4.578
5 C3 88 -5.554
5 C3 89 -7.507
5 C3 90 -7.996
5 C3 91 -8.484
5 C3 92 -7.507
5 C3 93 -6.531
5 C3 94 -5.066
5 C3 95 -4.578
5 C3 96 -3.113
5 C3 97 -2.136
5 C3 98 -1.160
5 C3 99 -1.648
5 C3 100 -2.136
5 C3 101 -3.113
5 C3 102 -3.601
5 C3 103 -4.578
5 C3 104 -4.578
5 C3 105 -5.066
5 C3 106 -4.578
5 C3 107 -5.066
5 C3 108 -4.578
5 C3 109 -4.089
5 C3 110 -4.089
5 C3 111 -4.578
5 C3 112 -5.554
5 C3 113 -6.042
5 C3 114 -6.531
5 C3 115 -6.531
5 C3 116 -6.042
5 C3 117 -6.531
5 C3 118 -6.042
5 C3 119 -5.066
5 C3 120 -4.089
5 C3 121 -3.113
5 C3 122 -2.625
5 C3 123 -3.113
5 C3 124 -3.601
5 C3 125 -3.601
5 C3 126 -2.625
5 C3 127 -2.136
5 C3 128 -1.648
5 C3 129 -2.136
5 C3 130 -3.601
5 C3 131 -4.089
5 C3 132 -4.578
5 C3 133 -4.089
5 C3 134 -3.601
5 C3 135 -2.625
5 C3 136 -2.136
5 C3 137 -1.648
5 C3 138 -0.671
5 C3 139 -0.183
5 C3 140 0.305
5 C3 141 0.305
5 C3 142 0.305
5 C3 143 0.305
5 C3 144 0.305
5 C3 145 0.305
5 C3 146 0.305
5 C3 147 -0.671
5 C3 148 -1.160
5 C3 149 -1.648
5 C3 150 -1.160
5 C3 151 -0.671
5 C3 152 0.305
5 C3 153 0.793
5 C3 154 -0.183
5 C3 155 -0.671
5 C3 156 -1.648
5 C3 157 -2.625
5 C3 158 -3.113
5 C3 159 -3.601
5 C3 160 -3.601
5 C3 161 -3.601
5 C3 162 -3.113
5 C3 163 -2.136
5 C3 164 -1.160
5 C3 165 -1.160
5 C3 166 -1.648
5 C3 167 -2.625
5 C3 168 -3.113
5 C3 169 -3.113
5 C3 170 -2.136
5 C3 171 -1.160
5 C3 172 -1.160
5 C3 173 -0.671
5 C3 174 -1.160
5 C3 175 -1.160
5 C3 176 -1.648
5 C3 177 -1.160
5 C3 178 -1.160
5 C3 179 -0.183
5 C3 180 1.282
5 C3 181 2.747
5 C3 182 3.235
5 C3 183 3.235
5 C3 184 3.235
5 C3 185 1.770
5 C3 186 1.282
5 C3 187 0.305
5 C3 188 0.305
5 C3 189 0.793
5 C3 190 1.282
5 C3 191 1.770
5 C3 192 2.258
5 C3 193 1.770
5 C3 194 1.282
5 C3 195 1.282
5 C3 196 1.282
5 C3 197 1.770
5 C3 198 1.770
5 C3 199 1.770
5 C3 200 0.793
5 C3 201 0.305
5 C3 202 0.305
5 C3 203 0.793
5 C3 204 1.282
5 C3 205 1.282
5 C3 206 0.793
5 C3 207 0.305
5 C3 208 0.305
5 C3 209 0.305
5 C3 210 0.793
5 C3 211 0.793
5 C3 212 0.793
5 C3 213 0.793
5 C3 214 0.305
5 C3 215 0.305
5 C3 216 -0.183
5 C3 217 -0.671
5 C3 218 -0.671
5 C3 219 -1.160
5 C3 220 -0.671
5 C3 221 -0.671
5 C3 222 -0.183
5 C3 223 -0.183
5 C3 224 -0.671
5 C3 225 -1.160
5 C3 226 -1.160
5 C3 227 -0.183
5 C3 228 1.282
5 C3 229 2.747
5 C3 230 3.235
5 C3 231 2.747
5 C3 232 2.258
5 C3 233 2.258
5 C3 234 2.747
5 C3 235 3.723
5 C3 236 4.700
5 C3 237 4.700
5 C3 238 3.235
5 C3 239 2.258
5 C3 240 2.258
5 C3 241 3.235
5 C3 242 4.700
5 C3 243 6.165
5 C3 244 5.676
5 C3 245 4.211
5 C3 246 1.770
5 C3 247 0.305
5 C3 248 0.793
5 C3 249 1.770
5 C3 250 3.235
5 C3 251 3.723
5 C3 252 4.211
5 C3 253 4.700
5 C3 254 5.676
5 C3 255 6.653
# C4 chan 17
5 C4 0 3.601
5 C4 1 3.601
5 C4 2 3.601
5 C4 3 2.625
5 C4 4 1.160
5 C4 5 -1.282
5 C4 6 -4.211
5 C4 7 -6.653
5 C4 8 -7.141
5 C4 9 -6.653
5 C4 10 -4.211
5 C4 11 -1.770
5 C4 12 0.671
5 C4 13 3.113
5 C4 14 5.066
5 C4 15 6.042
5 C4 16 6.531
5 C4 17 6.531
5 C4 18 5.554
5 C4 19 4.089
5 C4 20 2.136
5 C4 21 0.183
5 C4 22 -1.282
5 C4 23 -1.282
5 C4 24 -0.305
5 C4 25 1.648
5 C4 26 3.113
5 C4 27 4.089
5 C4 28 4.578
5 C4 29 3.113
5 C4 30 1.648
5 C4 31 0.671
5 C4 32 0.183
5 C4 33 0.183
5 C4 34 0.671
5 C4 35 0.671
5 C4 36 0.183
5 C4 37 -0.305
5 C4 38 -0.305
5 C4 39 0.671
5 C4 40 2.136
5 C4 41 3.113
5 C4 42 3.601
5 C4 43 3.601
5 C4 44 3.601
5 C4 45 3.601
5 C4 46 3.113
5 C4 47 2.625
5 C4 48 1.648
5 C4 49 0.671
5 C4 50 -0.305
5 C4 51 -1.282
5 C4 52 -1.282
5 C4 53 -2.258
5 C4 54 -2.258
5 C4 55 -2.258
5 C4 56 -1.282
5 C4 57 -0.793
5 C4 58 -0.305
5 C4 59 -0.793
5 C4 60 -2.258
5 C4 61 -3.723
5 C4 62 -4.211
5 C4 63 -4.700
5 C4 64 -4.700
5 C4 65 -4.211
5 C4 66 -4.211
5 C4 67 -3.723
5 C4 68 -3.235
5 C4 69 -2.747
5 C4 70 -3.235
5 C4 71 -3.235
5 C4 72 -3.235
5 C4 73 -2.747
5 C4 74 -1.770
5 C4 75 -0.793
5 C4 76 -0.305
5 C4 77 -0.305
5 C4 78 -0.793
5 C4 79 -0.793
5 C4 80 0.183
5 C4 81 1.160
5 C4 82 2.625
5 C4 83 3.601
5 C4 84 3.601
5 C4 85 3.113
5 C4 86 2.625
5 C4 87 2.625
5 C4 88 2.625
