# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 C3 52 -0.081
1 C3 53 0.407
1 C3 54 0.407
1 C3 55 0.407
1 C3 56 0.895
1 C3 57 0.407
1 C3 58 -0.081
1 C3 59 -0.081
1 C3 60 -0.570
1 C3 61 -1.058
1 C3 62 -1.546
1 C3 63 -2.035
1 C3 64 -2.035
1 C3 65 -2.035
1 C3 66 -2.035
1 C3 67 -0.570
1 C3 68 1.383
1 C3 69 3.337
1 C3 70 4.801
1 C3 71 5.290
1 C3 72 4.313
1 C3 73 2.848
1 C3 74 1.383
1 C3 75 0.407
1 C3 76 -0.570
1 C3 77 -0.570
1 C3 78 -0.570
1 C3 79 -1.058
1 C3 80 -1.546
1 C3 81 -2.035
1 C3 82 -2.523
1 C3 83 -2.035
1 C3 84 -2.035
1 C3 85 -2.523
1 C3 86 -2.523
1 C3 87 -3.011
1 C3 88 -3.011
1 C3 89 -2.523
1 C3 90 -2.523
1 C3 91 -2.523
1 C3 92 -2.035
1 C3 93 -2.035
1 C3 94 -2.035
1 C3 95 -2.035
1 C3 96 -3.011
1 C3 97 -3.499
1 C3 98 -4.964
1 C3 99 -5.941
1 C3 100 -6.917
1 C3 101 -7.894
1 C3 102 -8.870
1 C3 103 -9.359
1 C3 104 -9.847
1 C3 105 -9.359
1 C3 106 -8.382
1 C3 107 -7.406
1 C3 108 -6.917
1 C3 109 -7.894
1 C3 110 -8.870
1 C3 111 -9.359
1 C3 112 -9.359
1 C3 113 -8.382
1 C3 114 -7.406
1 C3 115 -7.406
1 C3 116 -7.406
1 C3 117 -7.894
1 C3 118 -8.382
1 C3 119 -8.382
1 C3 120 -7.406
1 C3 121 -6.429
1 C3 122 -5.941
1 C3 123 -5.941
1 C3 124 -6.917
1 C3 125 -7.406
1 C3 126 -6.917
1 C3 127 -5.452
1 C3 128 -3.988
1 C3 129 -3.011
1 C3 130 -2.523
1 C3 131 -3.011
1 C3 132 -3.988
1 C3 133 -3.988
1 C3 134 -3.988
1 C3 135 -3.988
1 C3 136 -3.988
1 C3 137 -3.988
1 C3 138 -3.988
1 C3 139 -3.988
1 C3 140 -3.988
1 C3 141 -4.476
1 C3 142 -4.964
1 C3 143 -5.941
1 C3 144 -6.917
1 C3 145 -6.429
1 C3 146 -5.452
1 C3 147 -3.988
1 C3 148 -2.523
1 C3 149 -2.523
1 C3 150 -2.523
1 C3 151 -2.523
1 C3 152 -3.011
1 C3 153 -3.011
1 C3 154 -3.011
1 C3 155 -3.011
1 C3 156 -3.499
1 C3 157 -4.476
1 C3 158 -4.964
1 C3 159 -4.964
1 C3 160 -4.964
1 C3 161 -4.476
1 C3 162 -4.964
1 C3 163 -4.964
1 C3 164 -5.941
1 C3 165 -5.941
1 C3 166 -5.452
1 C3 167 -4.476
1 C3 168 -3.011
1 C3 169 -2.035
1 C3 170 -1.546
1 C3 171 -1.546
1 C3 172 -2.035
1 C3 173 -3.011
1 C3 174 -3.988
1 C3 175 -4.964
1 C3 176 -5.452
1 C3 177 -5.941
1 C3 178 -6.429
1 C3 179 -6.917
1 C3 180 -6.917
1 C3 181 -6.917
1 C3 182 -5.941
1 C3 183 -4.964
1 C3 184 -4.964
1 C3 185 -4.964
1 C3 186 -4.964
1 C3 187 -5.941
1 C3 188 -4.964
1 C3 189 -3.988
1 C3 190 -2.035
1 C3 191 -1.058
1 C3 192 -2.035
1 C3 193 -3.499
1 C3 194 -5.452
1 C3 195 -5.941
1 C3 196 -6.429
1 C3 197 -5.941
1 C3 198 -5.452
1 C3 199 -5.452
1 C3 200 -4.964
1 C3 201 -4.476
1 C3 202 -3.988
1 C3 203 -3.988
1 C3 204 -3.988
1 C3 205 -4.476
1 C3 206 -3.499
1 C3 207 -2.523
1 C3 208 -1.058
1 C3 209 -0.081
1 C3 210 -1.058
1 C3 211 -2.523
1 C3 212 -4.964
1 C3 213 -5.941
1 C3 214 -5.941
1 C3 215 -4.964
1 C3 216 -3.499
1 C3 217 -3.011
1 C3 218 -3.011
1 C3 219 -3.988
1 C3 220 -4.964
1 C3 221 -5.452
1 C3 222 -5.941
1 C3 223 -5.452
1 C3 224 -4.476
1 C3 225 -3.499
1 C3 226 -2.523
1 C3 227 -2.523
1 C3 228 -3.011
1 C3 229 -3.988
1 C3 230 -4.476
1 C3 231 -3.988
1 C3 232 -3.011
1 C3 233 -1.546
1 C3 234 -0.570
1 C3 235 -0.570
1 C3 236 -1.546
1 C3 237 -3.011
1 C3 238 -3.499
1 C3 239 -3.499
1 C3 240 -3.011
1 C3 241 -3.011
1 C3 242 -3.011
1 C3 243 -3.499
1 C3 244 -3.011
1 C3 245 -2.523
1 C3 246 -2.035
1 C3 247 -1.058
1 C3 248 -1.058
1 C3 249 -1.058
1 C3 250 -1.058
1 C3 251 -1.546
1 C3 252 -1.058
1 C3 253 -0.570
1 C3 254 -0.081
1 C3 255 -0.570
# C4 chan 17
1 C4 0 -0.916
1 C4 1 -1.404
1 C4 2 -0.916
1 C4 3 -0.427
1 C4 4 -0.427
1 C4 5 -1.404
1 C4 6 -2.869
1 C4 7 -4.333
1 C4 8 -4.333
1 C4 9 -3.845
1 C4 10 -3.357
1 C4 11 -2.380
1 C4 12 -2.380
1 C4 13 -1.892
1 C4 14 -2.380
1 C4 15 -2.380
1 C4 16 -2.380
1 C4 17 -2.380
1 C4 18 -1.404
1 C4 19 -0.916
1 C4 20 0.061
1 C4 21 0.061
1 C4 22 -0.427
1 C4 23 -0.916
1 C4 24 -1.404
1 C4 25 -1.404
1 C4 26 -0.916
1 C4 27 -0.427
1 C4 28 -0.916
1 C4 29 -1.404
1 C4 30 -1.892
1 C4 31 -2.869
1 C4 32 -2.869
1 C4 33 -2.869
1 C4 34 -3.357
1 C4 35 -3.357
1 C4 36 -3.845
1 C4 37 -4.333
1 C4 38 -4.333
1 C4 39 -4.333
1 C4 40 -4.333
1 C4 41 -4.333
1 C4 42 -4.333
1 C4 43 -3.845
1 C4 44 -3.357
1 C4 45 -2.869
1 C4 46 -2.869
1 C4 47 -3.357
1 C4 48 -3.357
1 C4 49 -4.333
1 C4 50 -3.845
1 C4 51 -3.357
1 C4 52 -2.869
1 C4 53 -2.869
1 C4 54 -3.357
1 C4 55 -4.333
1 C4 56 -4.822
1 C4 57 -5.310
1 C4 58 -5.310
1 C4 59 -4.333
1 C4 60 -4.333
1 C4 61 -4.333
1 C4 62 -3.845
1 C4 63 -4.333
1 C4 64 -4.822
1 C4 65 -5.310
1 C4 66 -6.287
1 C4 67 -7.751
1 C4 68 -8.728
1 C4 69 -9.705
1 C4 70 -10.193
1 C4 71 -9.705
1 C4 72 -8.728
1 C4 73 -7.751
1 C4 74 -6.287
1 C4 75 -5.310
1 C4 76 -4.822
1 C4 77 -4.822
1 C4 78 -4.333
1 C4 79 -4.333
1 C4 80 -4.333
1 C4 81 -4.822
1 C4 82 -5.310
1 C4 83 -6.775
1 C4 84 -7.751
1 C4 85 -8.240
1 C4 86 -8.240
1 C4 87 -7.263
1 C4 88 -5.798
1 C4 89 -4.822
1 C4 90 -4.822
1 C4 91 -5.310
1 C4 92 -6.287
1 C4 93 -6.287
1 C4 94 -5.798
1 C4 95 -5.310
1 C4 96 -4.333
1 C4 97 -3.357
1 C4 98 -3.845
1 C4 99 -3.845
1 C4 100 -3.357
1 C4 101 -2.869
1 C4 102 -1.404
1 C4 103 0.549
1 C4 104 1.526
1 C4 105 2.502
1 C4 106 2.014
1 C4 107 1.526
1 C4 108 1.038
1 C4 109 0.549
1 C4 110 0.549
1 C4 111 1.526
1 C4 112 2.502
1 C4 113 2.991
1 C4 114 2.502
1 C4 115 2.014
1 C4 116 1.526
1 C4 117 1.526
1 C4 118 1.526
1 C4 119 1.038
1 C4 120 -0.427
1 C4 121 -1.892
1 C4 122 -3.357
1 C4 123 -3.845
1 C4 124 -3.357
1 C4 125 -2.869
1 C4 126 -2.869
1 C4 127 -3.357
1 C4 128 -4.333
1 C4 129 -4.333
1 C4 130 -3.357
1 C4 131 -1.404
1 C4 132 0.549
1 C4 133 1.526
1 C4 134 1.526
1 C4 135 1.038
1 C4 136 0.549
1 C4 137 0.549
1 C4 138 0.549
1 C4 139 0.061
1 C4 140 -0.427
1 C4 141 -1.404
1 C4 142 -2.380
1 C4 143 -2.380
1 C4 144 -2.380
1 C4 145 -2.380
1 C4 146 -1.404
1 C4 147 -1.404
1 C4 148 -0.916
1 C4 149 -0.916
1 C4 150 -0.427
1 C4 151 -0.427
1 C4 152 -1.404
1 C4 153 -2.380
1 C4 154 -3.357
1 C4 155 -3.845
1 C4 156 -3.357
1 C4 157 -1.892
1 C4 158 -0.427
1 C4 159 0.061
1 C4 160 0.061
1 C4 161 -0.427
1 C4 162 -0.427
1 C4 163 0.061
1 C4 164 1.038
1 C4 165 1.526
1 C4 166 1.526
1 C4 167 0.061
1 C4 168 -0.916
1 C4 169 -1.404
1 C4 170 -1.404
1 C4 171 0.061
1 C4 172 1.038
1 C4 173 1.526
1 C4 174 2.502
1 C4 175 2.502
1 C4 176 2.502
1 C4 177 2.991
1 C4 178 3.479
1 C4 179 3.967
1 C4 180 4.456
1 C4 181 4.944
1 C4 182 4.456
1 C4 183 3.967
1 C4 184 2.991
1 C4 185 2.502
1 C4 186 2.502
1 C4 187 3.479
1 C4 188 4.944
1 C4 189 6.409
1 C4 190 6.897
1 C4 191 6.409
1 C4 192 4.944
1 C4 193 3.967
1 C4 194 3.479
1 C4 195 3.479
1 C4 196 4.456
1 C4 197 4.944
1 C4 198 5.432
1 C4 199 4.944
1 C4 200 4.456
1 C4 201 3.479
1 C4 202 2.991
1 C4 203 2.502
1 C4 204 2.991
1 C4 205 3.967
1 C4 206 4.456
1 C4 207 3.967
1 C4 208 2.991
1 C4 209 1.526
1 C4 210 0.061
1 C4 211 -0.427
1 C4 212 0.061
1 C4 213 0.549
1 C4 214 0.549
1 C4 215 0.061
1 C4 216 -0.916
1 C4 217 -0.916
1 C4 218 -0.427
1 C4 219 -0.427
1 C4 220 0.061
1 C4 221 -0.427
1 C4 222 -0.427
1 C4 223 -0.427
1 C4 224 -0.427
1 C4 225 -0.427
1 C4 226 -0.427
1 C4 227 -0.916
1 C4 228 -0.916
1 C4 229 -0.916
1 C4 230 -0.427
1 C4 231 -0.427
1 C4 232 0.061
1 C4 233 -0.427
1 C4 234 -0.427
1 C4 235 -0.916
1 C4 236 -0.916
1 C4 237 -0.916
1 C4 238 -1.404
1 C4 239 -1.404
1 C4 240 -2.380
1 C4 241 -3.357
1 C4 242 -3.357
1 C4 243 -2.380
1 C4 244 -1.404
1 C4 245 -0.916
1 C4 246 -0.916
1 C4 247 -1.892
1 C4 248 -2.380
1 C4 249 -2.869
1 C4 250 -2.380
1 C4 251 -1.404
1 C4 252 -0.916
1 C4 253 -1.404
1 C4 254 -1.892
1 C4 255 -2.380
# CP5 chan 18
1 CP5 0 -1.373
1 CP5 1 -2.350
1 CP5 2 -3.815
1 CP5 3 -4.303
1 CP5 4 -4.303
1 CP5 5 -2.838
1 CP5 6 -1.862
1 CP5 7 -2.350
1 CP5 8 -3.815
1 CP5 9 -5.280
1 CP5 10 -6.256
1 CP5 11 -5.768
1 CP5 12 -5.280
1 CP5 13 -4.791
1 CP5 14 -4.791
1 CP5 15 -4.791
1 CP5 16 -3.815
1 CP5 17 -3.326
1 CP5 18 -2.350
1 CP5 19 -3.326
1 CP5 20 -3.815
1 CP5 21 -4.791
1 CP5 22 -3.815
1 CP5 23 -2.838
1 CP5 24 -1.373
1 CP5 25 -1.373
1 CP5 26 -2.838
1 CP5 27 -4.791
1 CP5 28 -5.280
1 CP5 29 -4.303
1 CP5 30 -2.838
1 CP5 31 -1.862
1 CP5 32 -1.862
1 CP5 33 -2.350
1 CP5 34 -2.838
1 CP5 35 -1.862
1 CP5 36 -0.397
1 CP5 37 1.068
1 CP5 38 1.068
1 CP5 39 -1.373
1 CP5 40 -4.791
1 CP5 41 -8.698
1 CP5 42 -11.139
1 CP5 43 -11.627
1 CP5 44 -10.651
1 CP5 45 -9.674
1 CP5 46 -8.209
1 CP5 47 -7.233
1 CP5 48 -6.744
1 CP5 49 -6.744
1 CP5 50 -5.768
1 CP5 51 -4.791
1 CP5 52 -3.326
1 CP5 53 -2.350
1 CP5 54 -2.350
1 CP5 55 -2.838
1 CP5 56 -4.303
1 CP5 57 -5.768
1 CP5 58 -7.233
1 CP5 59 -7.721
1 CP5 60 -7.233
1 CP5 61 -6.744
1 CP5 62 -7.233
1 CP5 63 -7.721
1 CP5 64 -9.186
1 CP5 65 -9.674
1 CP5 66 -8.698
1 CP5 67 -6.744
1 CP5 68 -3.815
1 CP5 69 -0.885
1 CP5 70 0.580
1 CP5 71 1.068
1 CP5 72 -0.397
1 CP5 73 -2.838
1 CP5 74 -4.791
1 CP5 75 -5.768
1 CP5 76 -6.256
1 CP5 77 -5.768
1 CP5 78 -5.768
1 CP5 79 -6.256
1 CP5 80 -6.744
1 CP5 81 -6.744
1 CP5 82 -5.768
1 CP5 83 -4.791
1 CP5 84 -4.791
1 CP5 85 -5.280
1 CP5 86 -6.744
1 CP5 87 -7.721
1 CP5 88 -8.698
1 CP5 89 -8.209
1 CP5 90 -7.721
1 CP5 91 -6.744
1 CP5 92 -6.256
1 CP5 93 -5.768
1 CP5 94 -6.256
1 CP5 95 -6.744
1 CP5 96 -8.209
1 CP5 97 -9.186
1 CP5 98 -10.651
1 CP5 99 -11.139
1 CP5 100 -11.627
1 CP5 101 -11.627
1 CP5 102 -11.627
1 CP5 103 -11.627
1 CP5 104 -11.139
1 CP5 105 -10.651
1 CP5 106 -9.186
1 CP5 107 -8.209
1 CP5 108 -7.721
1 CP5 109 -8.209
1 CP5 110 -10.162
1 CP5 111 -12.115
1 CP5 112 -12.604
1 CP5 113 -12.604
1 CP5 114 -11.139
1 CP5 115 -9.186
1 CP5 116 -8.209
1 CP5 117 -8.698
1 CP5 118 -9.674
1 CP5 119 -10.651
1 CP5 120 -11.139
1 CP5 121 -11.139
1 CP5 122 -10.651
1 CP5 123 -10.651
1 CP5 124 -10.651
1 CP5 125 -11.627
1 CP5 126 -11.627
1 CP5 127 -10.651
1 CP5 128 -8.698
1 CP5 129 -7.233
1 CP5 130 -5.768
1 CP5 131 -4.791
1 CP5 132 -4.791
1 CP5 133 -3.815
1 CP5 134 -3.815
1 CP5 135 -3.815
1 CP5 136 -4.303
1 CP5 137 -5.280
1 CP5 138 -6.256
1 CP5 139 -7.233
1 CP5 140 -7.721
1 CP5 141 -8.698
1 CP5 142 -9.674
1 CP5 143 -10.651
1 CP5 144 -11.139
1 CP5 145 -10.162
1 CP5 146 -7.721
1 CP5 147 -5.280
1 CP5 148 -3.326
1 CP5 149 -3.326
1 CP5 150 -3.815
1 CP5 151 -4.791
1 CP5 152 -5.280
1 CP5 153 -5.280
1 CP5 154 -5.280
1 CP5 155 -5.768
1 CP5 156 -6.744
1 CP5 157 -7.233
1 CP5 158 -7.721
1 CP5 159 -7.721
1 CP5 160 -6.744
1 CP5 161 -6.256
1 CP5 162 -6.256
1 CP5 163 -7.721
1 CP5 164 -9.186
1 CP5 165 -11.139
1 CP5 166 -10.651
1 CP5 167 -9.674
1 CP5 168 -7.721
1 CP5 169 -6.256
1 CP5 170 -5.280
1 CP5 171 -4.791
1 CP5 172 -5.768
1 CP5 173 -6.256
1 CP5 174 -7.233
1 CP5 175 -7.721
1 CP5 176 -8.209
1 CP5 177 -8.698
1 CP5 178 -9.186
1 CP5 179 -9.674
1 CP5 180 -9.674
1 CP5 181 -9.186
1 CP5 182 -8.209
1 CP5 183 -6.744
1 CP5 184 -5.280
1 CP5 185 -4.791
1 CP5 186 -4.791
1 CP5 187 -4.791
1 CP5 188 -4.303
1 CP5 189 -2.838
1 CP5 190 -1.373
1 CP5 191 -0.397
1 CP5 192 -1.373
1 CP5 193 -3.326
1 CP5 194 -5.768
1 CP5 195 -7.721
1 CP5 196 -7.233
1 CP5 197 -5.768
1 CP5 198 -3.815
1 CP5 199 -2.350
1 CP5 200 -2.350
1 CP5 201 -2.350
1 CP5 202 -2.350
1 CP5 203 -2.350
1 CP5 204 -2.350
1 CP5 205 -2.350
1 CP5 206 -1.862
1 CP5 207 -1.862
1 CP5 208 -0.885
1 CP5 209 0.092
1 CP5 210 -0.397
1 CP5 211 -1.373
1 CP5 212 -3.815
1 CP5 213 -5.280
1 CP5 214 -6.256
1 CP5 215 -6.744
1 CP5 216 -5.768
1 CP5 217 -5.768
1 CP5 218 -5.768
1 CP5 219 -6.744
1 CP5 220 -7.721
1 CP5 221 -8.209
1 CP5 222 -8.209
1 CP5 223 -7.233
1 CP5 224 -6.256
1 CP5 225 -5.768
1 CP5 226 -5.768
1 CP5 227 -6.744
1 CP5 228 -7.721
1 CP5 229 -8.698
1 CP5 230 -8.698
1 CP5 231 -7.721
1 CP5 232 -5.280
1 CP5 233 -2.838
1 CP5 234 -1.862
1 CP5 235 -2.350
1 CP5 236 -4.791
1 CP5 237 -6.744
1 CP5 238 -7.721
1 CP5 239 -8.209
1 CP5 240 -7.721
1 CP5 241 -7.721
1 CP5 242 -8.209
1 CP5 243 -8.209
1 CP5 244 -7.721
1 CP5 245 -6.744
1 CP5 246 -5.768
1 CP5 247 -5.280
1 CP5 248 -5.280
1 CP5 249 -5.768
1 CP5 250 -6.256
1 CP5 251 -6.256
1 CP5 252 -5.280
1 CP5 253 -4.791
1 CP5 254 -4.303
1 CP5 255 -4.791
# CP6 chan 19
1 CP6 0 1.668
1 CP6 1 1.180
1 CP6 2 1.668
1 CP6 3 2.157
1 CP6 4 1.180
1 CP6 5 -1.261
1 CP6 6 -4.679
1 CP6 7 -7.121
1 CP6 8 -7.121
1 CP6 9 -6.144
1 CP6 10 -5.168
1 CP6 11 -5.168
1 CP6 12 -5.656
1 CP6 13 -5.656
1 CP6 14 -5.168
1 CP6 15 -4.191
1 CP6 16 -3.215
1 CP6 17 -2.238
1 CP6 18 -1.261
1 CP6 19 -0.773
1 CP6 20 -0.285
1 CP6 21 -1.261
1 CP6 22 -2.238
1 CP6 23 -3.703
1 CP6 24 -4.191
1 CP6 25 -4.191
1 CP6 26 -3.703
1 CP6 27 -3.215
1 CP6 28 -3.703
1 CP6 29 -4.679
1 CP6 30 -6.144
1 CP6 31 -7.121
1 CP6 32 -7.121
1 CP6 33 -7.121
1 CP6 34 -6.144
1 CP6 35 -5.656
1 CP6 36 -4.679
1 CP6 37 -4.191
1 CP6 38 -4.679
1 CP6 39 -5.168
1 CP6 40 -5.656
1 CP6 41 -7.121
1 CP6 42 -7.609
1 CP6 43 -7.609
1 CP6 44 -7.121
1 CP6 45 -6.144
1 CP6 46 -6.144
1 CP6 47 -6.144
1 CP6 48 -6.632
1 CP6 49 -7.121
1 CP6 50 -6.632
1 CP6 51 -6.144
1 CP6 52 -4.679
1 CP6 53 -4.679
1 CP6 54 -5.656
1 CP6 55 -7.609
1 CP6 56 -9.074
1 CP6 57 -10.539
1 CP6 58 -10.539
1 CP6 59 -9.562
1 CP6 60 -8.586
1 CP6 61 -8.097
1 CP6 62 -8.097
1 CP6 63 -8.097
1 CP6 64 -9.074
1 CP6 65 -10.050
1 CP6 66 -11.515
1 CP6 67 -12.004
1 CP6 68 -12.004
1 CP6 69 -12.004
1 CP6 70 -11.027
1 CP6 71 -11.027
1 CP6 72 -10.539
1 CP6 73 -10.539
1 CP6 74 -10.050
1 CP6 75 -9.562
1 CP6 76 -9.562
1 CP6 77 -10.539
1 CP6 78 -10.539
1 CP6 79 -10.050
1 CP6 80 -9.074
1 CP6 81 -8.586
1 CP6 82 -9.074
1 CP6 83 -11.027
1 CP6 84 -13.957
1 CP6 85 -16.398
1 CP6 86 -17.375
1 CP6 87 -16.398
1 CP6 88 -14.933
1 CP6 89 -13.957
1 CP6 90 -13.468
1 CP6 91 -13.468
1 CP6 92 -13.468
1 CP6 93 -12.004
1 CP6 94 -10.539
1 CP6 95 -8.097
1 CP6 96 -6.632
1 CP6 97 -5.168
1 CP6 98 -5.656
1 CP6 99 -7.121
1 CP6 100 -8.586
1 CP6 101 -9.562
1 CP6 102 -8.586
1 CP6 103 -6.144
1 CP6 104 -2.726
1 CP6 105 0.692
1 CP6 106 2.645
1 CP6 107 2.157
1 CP6 108 0.203
1 CP6 109 -2.238
1 CP6 110 -4.679
1 CP6 111 -5.168
1 CP6 112 -4.679
1 CP6 113 -3.703
1 CP6 114 -2.726
1 CP6 115 -2.238
1 CP6 116 -1.261
1 CP6 117 -0.773
1 CP6 118 -0.773
1 CP6 119 -1.261
1 CP6 120 -2.726
1 CP6 121 -4.191
1 CP6 122 -6.632
1 CP6 123 -7.609
1 CP6 124 -8.586
1 CP6 125 -9.562
1 CP6 126 -10.050
1 CP6 127 -10.539
1 CP6 128 -10.539
1 CP6 129 -10.050
1 CP6 130 -8.586
1 CP6 131 -6.632
1 CP6 132 -5.168
1 CP6 133 -3.703
1 CP6 134 -2.726
1 CP6 135 -2.238
1 CP6 136 -2.238
1 CP6 137 -2.726
1 CP6 138 -3.215
1 CP6 139 -4.191
1 CP6 140 -5.656
1 CP6 141 -7.609
1 CP6 142 -9.562
1 CP6 143 -10.539
1 CP6 144 -10.539
1 CP6 145 -9.562
1 CP6 146 -8.586
1 CP6 147 -8.097
1 CP6 148 -7.609
1 CP6 149 -8.097
1 CP6 150 -7.609
1 CP6 151 -7.609
1 CP6 152 -7.609
1 CP6 153 -8.097
1 CP6 154 -9.074
1 CP6 155 -9.562
1 CP6 156 -8.586
1 CP6 157 -6.144
1 CP6 158 -4.191
1 CP6 159 -3.215
1 CP6 160 -3.703
1 CP6 161 -6.144
1 CP6 162 -8.097
1 CP6 163 -8.097
1 CP6 164 -6.632
1 CP6 165 -4.679
1 CP6 166 -4.679
1 CP6 167 -6.632
1 CP6 168 -9.074
1 CP6 169 -11.027
1 CP6 170 -11.515
1 CP6 171 -10.050
1 CP6 172 -7.609
1 CP6 173 -6.144
1 CP6 174 -5.656
1 CP6 175 -5.656
1 CP6 176 -5.168
1 CP6 177 -4.679
1 CP6 178 -3.703
1 CP6 179 -2.726
1 CP6 180 -1.750
1 CP6 181 -0.773
1 CP6 182 -0.773
1 CP6 183 -1.750
1 CP6 184 -2.726
1 CP6 185 -3.703
1 CP6 186 -3.703
1 CP6 187 -1.750
1 CP6 188 1.180
1 CP6 189 3.133
1 CP6 190 2.645
1 CP6 191 1.668
1 CP6 192 0.692
1 CP6 193 0.692
1 CP6 194 1.668
1 CP6 195 2.645
1 CP6 196 3.133
1 CP6 197 2.645
1 CP6 198 2.645
1 CP6 199 2.645
1 CP6 200 3.133
1 CP6 201 2.645
1 CP6 202 1.180
1 CP6 203 -0.285
1 CP6 204 -0.773
1 CP6 205 0.203
1 CP6 206 2.157
1 CP6 207 2.157
1 CP6 208 1.180
1 CP6 209 -1.261
1 CP6 210 -3.215
1 CP6 211 -4.191
1 CP6 212 -4.191
1 CP6 213 -4.679
1 CP6 214 -5.168
1 CP6 215 -6.144
1 CP6 216 -6.144
1 CP6 217 -5.168
1 CP6 218 -4.191
1 CP6 219 -3.703
1 CP6 220 -4.191
1 CP6 221 -5.656
1 CP6 222 -6.144
1 CP6 223 -5.168
1 CP6 224 -4.679
1 CP6 225 -4.191
1 CP6 226 -4.679
1 CP6 227 -6.144
1 CP6 228 -6.144
1 CP6 229 -6.144
1 CP6 230 -4.679
1 CP6 231 -4.191
1 CP6 232 -3.703
1 CP6 233 -3.703
1 CP6 234 -4.191
1 CP6 235 -4.679
1 CP6 236 -5.168
1 CP6 237 -5.656
1 CP6 238 -6.144
1 CP6 239 -7.121
1 CP6 240 -8.586
1 CP6 241 -10.050
1 CP6 242 -9.562
1 CP6 243 -8.097
1 CP6 244 -6.144
1 CP6 245 -4.679
1 CP6 246 -4.679
1 CP6 247 -6.632
1 CP6 248 -8.586
1 CP6 249 -9.562
1 CP6 250 -8.586
1 CP6 251 -6.632
1 CP6 252 -4.679
1 CP6 253 -4.191
1 CP6 254 -5.168
1 CP6 255 -6.144
# CP1 chan 20
1 CP1 0 1.139
1 CP1 1 0.651
1 CP1 2 -0.326
1 CP1 3 -0.326
1 CP1 4 -0.326
1 CP1 5 0.163
1 CP1 6 0.163
1 CP1 7 0.163
1 CP1 8 -1.302
1 CP1 9 -2.767
1 CP1 10 -3.743
1 CP1 11 -3.743
1 CP1 12 -3.743
1 CP1 13 -3.255
1 CP1 14 -3.255
1 CP1 15 -3.255
1 CP1 16 -2.767
1 CP1 17 -2.279
1 CP1 18 -2.279
1 CP1 19 -2.279
1 CP1 20 -2.279
1 CP1 21 -2.767
1 CP1 22 -2.767
1 CP1 23 -2.279
1 CP1 24 -1.790
1 CP1 25 -1.790
1 CP1 26 -1.790
1 CP1 27 -2.279
1 CP1 28 -2.767
1 CP1 29 -2.279
1 CP1 30 -1.790
1 CP1 31 -1.790
1 CP1 32 -1.790
1 CP1 33 -1.790
1 CP1 34 -1.790
1 CP1 35 -0.814
1 CP1 36 0.163
1 CP1 37 0.163
1 CP1 38 -0.326
1 CP1 39 -1.790
1 CP1 40 -3.255
1 CP1 41 -4.720
1 CP1 42 -5.697
1 CP1 43 -5.697
1 CP1 44 -5.208
1 CP1 45 -4.720
1 CP1 46 -4.232
1 CP1 47 -3.743
1 CP1 48 -3.255
1 CP1 49 -2.767
1 CP1 50 -1.790
1 CP1 51 -1.302
1 CP1 52 -0.814
1 CP1 53 -0.326
1 CP1 54 0.163
1 CP1 55 0.163
1 CP1 56 -0.814
1 CP1 57 -1.302
1 CP1 58 -1.790
1 CP1 59 -2.279
1 CP1 60 -2.279
1 CP1 61 -1.790
1 CP1 62 -1.302
1 CP1 63 -1.302
1 CP1 64 -2.279
1 CP1 65 -1.790
1 CP1 66 -1.790
1 CP1 67 -0.814
1 CP1 68 0.651
1 CP1 69 1.628
1 CP1 70 2.604
1 CP1 71 2.604
1 CP1 72 1.628
1 CP1 73 0.163
1 CP1 74 -1.302
1 CP1 75 -2.279
1 CP1 76 -2.767
1 CP1 77 -2.767
1 CP1 78 -2.767
1 CP1 79 -2.767
1 CP1 80 -2.767
1 CP1 81 -3.255
1 CP1 82 -3.255
1 CP1 83 -3.743
1 CP1 84 -3.743
1 CP1 85 -4.232
1 CP1 86 -4.720
1 CP1 87 -5.208
1 CP1 88 -5.697
1 CP1 89 -6.185
1 CP1 90 -6.673
1 CP1 91 -6.673
1 CP1 92 -6.673
1 CP1 93 -6.185
1 CP1 94 -5.208
1 CP1 95 -4.720
1 CP1 96 -4.720
1 CP1 97 -4.720
1 CP1 98 -5.697
1 CP1 99 -6.185
1 CP1 100 -7.161
1 CP1 101 -7.650
1 CP1 102 -8.138
1 CP1 103 -8.626
1 CP1 104 -8.626
1 CP1 105 -8.138
1 CP1 106 -7.161
1 CP1 107 -6.185
1 CP1 108 -6.185
1 CP1 109 -6.185
1 CP1 110 -7.650
1 CP1 111 -8.626
1 CP1 112 -8.626
1 CP1 113 -7.650
1 CP1 114 -6.673
1 CP1 115 -5.697
1 CP1 116 -5.208
1 CP1 117 -4.720
1 CP1 118 -5.208
1 CP1 119 -4.720
1 CP1 120 -4.720
1 CP1 121 -4.720
1 CP1 122 -5.208
1 CP1 123 -5.208
1 CP1 124 -5.697
1 CP1 125 -6.185
1 CP1 126 -6.185
1 CP1 127 -5.697
1 CP1 128 -4.720
1 CP1 129 -4.232
1 CP1 130 -3.743
1 CP1 131 -3.255
1 CP1 132 -3.743
1 CP1 133 -3.743
1 CP1 134 -3.743
1 CP1 135 -4.232
1 CP1 136 -3.743
1 CP1 137 -3.743
1 CP1 138 -3.255
1 CP1 139 -3.743
1 CP1 140 -3.743
1 CP1 141 -4.232
