# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 O2 182 -5.290
53 O2 183 -5.778
53 O2 184 -6.266
53 O2 185 -6.755
53 O2 186 -5.290
53 O2 187 -3.825
53 O2 188 -1.383
53 O2 189 -0.407
53 O2 190 0.570
53 O2 191 1.058
53 O2 192 1.546
53 O2 193 1.546
53 O2 194 0.570
53 O2 195 -1.872
53 O2 196 -5.290
53 O2 197 -9.196
53 O2 198 -12.126
53 O2 199 -13.102
53 O2 200 -12.614
53 O2 201 -11.149
53 O2 202 -9.684
53 O2 203 -9.196
53 O2 204 -9.196
53 O2 205 -9.684
53 O2 206 -10.661
53 O2 207 -11.149
53 O2 208 -10.173
53 O2 209 -8.219
53 O2 210 -5.290
53 O2 211 -2.360
53 O2 212 -0.407
53 O2 213 0.081
53 O2 214 -2.360
53 O2 215 -5.778
53 O2 216 -9.684
53 O2 217 -12.614
53 O2 218 -13.590
53 O2 219 -12.614
53 O2 220 -10.173
53 O2 221 -8.219
53 O2 222 -7.243
53 O2 223 -7.243
53 O2 224 -9.196
53 O2 225 -11.149
53 O2 226 -12.614
53 O2 227 -13.590
53 O2 228 -14.567
53 O2 229 -15.544
53 O2 230 -17.008
53 O2 231 -17.497
53 O2 232 -16.520
53 O2 233 -15.055
53 O2 234 -13.590
53 O2 235 -13.102
53 O2 236 -14.079
53 O2 237 -15.055
53 O2 238 -16.032
53 O2 239 -17.008
53 O2 240 -17.008
53 O2 241 -16.520
53 O2 242 -15.055
53 O2 243 -12.614
53 O2 244 -9.684
53 O2 245 -7.731
53 O2 246 -7.243
53 O2 247 -8.708
53 O2 248 -12.126
53 O2 249 -16.032
53 O2 250 -18.962
53 O2 251 -19.938
53 O2 252 -19.450
53 O2 253 -17.985
53 O2 254 -16.032
53 O2 255 -14.079
# O1 chan 30
53 O1 0 -1.465
53 O1 1 -3.906
53 O1 2 -6.348
53 O1 3 -7.324
53 O1 4 -6.348
53 O1 5 -2.441
53 O1 6 2.930
53 O1 7 8.789
53 O1 8 12.695
53 O1 9 14.160
53 O1 10 12.695
53 O1 11 9.277
53 O1 12 5.859
53 O1 13 3.418
53 O1 14 3.418
53 O1 15 3.906
53 O1 16 4.883
53 O1 17 4.883
53 O1 18 3.906
53 O1 19 2.930
53 O1 20 2.441
53 O1 21 1.953
53 O1 22 1.465
53 O1 23 0.488
53 O1 24 -0.488
53 O1 25 -0.977
53 O1 26 -0.488
53 O1 27 1.953
53 O1 28 3.906
53 O1 29 4.883
53 O1 30 4.883
53 O1 31 2.930
53 O1 32 1.465
53 O1 33 0.000
53 O1 34 0.000
53 O1 35 0.000
53 O1 36 -0.977
53 O1 37 -2.930
53 O1 38 -6.348
53 O1 39 -10.254
53 O1 40 -12.695
53 O1 41 -12.695
53 O1 42 -11.230
53 O1 43 -8.789
53 O1 44 -6.836
53 O1 45 -5.859
53 O1 46 -5.859
53 O1 47 -6.836
53 O1 48 -7.324
53 O1 49 -7.812
53 O1 50 -7.812
53 O1 51 -7.812
53 O1 52 -7.324
53 O1 53 -6.348
53 O1 54 -4.883
53 O1 55 -3.418
53 O1 56 -1.953
53 O1 57 -0.977
53 O1 58 -0.977
53 O1 59 -1.465
53 O1 60 -0.977
53 O1 61 0.000
53 O1 62 1.465
53 O1 63 1.953
53 O1 64 1.465
53 O1 65 0.977
53 O1 66 1.465
53 O1 67 3.418
53 O1 68 4.883
53 O1 69 3.906
53 O1 70 -0.488
53 O1 71 -5.859
53 O1 72 -10.254
53 O1 73 -11.230
53 O1 74 -9.766
53 O1 75 -7.812
53 O1 76 -7.812
53 O1 77 -10.254
53 O1 78 -12.695
53 O1 79 -12.695
53 O1 80 -11.230
53 O1 81 -8.301
53 O1 82 -5.859
53 O1 83 -4.883
53 O1 84 -4.883
53 O1 85 -4.395
53 O1 86 -3.906
53 O1 87 -2.441
53 O1 88 -1.953
53 O1 89 -2.930
53 O1 90 -3.906
53 O1 91 -4.883
53 O1 92 -4.883
53 O1 93 -2.930
53 O1 94 -1.465
53 O1 95 -0.488
53 O1 96 -0.488
53 O1 97 0.000
53 O1 98 0.000
53 O1 99 0.000
53 O1 100 -0.488
53 O1 101 -0.488
53 O1 102 0.000
53 O1 103 0.977
53 O1 104 0.977
53 O1 105 -1.465
53 O1 106 -5.371
53 O1 107 -9.277
53 O1 108 -11.230
53 O1 109 -10.254
53 O1 110 -6.836
53 O1 111 -4.395
53 O1 112 -3.906
53 O1 113 -5.371
53 O1 114 -7.324
53 O1 115 -8.301
53 O1 116 -7.812
53 O1 117 -5.859
53 O1 118 -4.883
53 O1 119 -4.883
53 O1 120 -4.883
53 O1 121 -3.906
53 O1 122 -2.930
53 O1 123 -1.465
53 O1 124 -0.488
53 O1 125 0.000
53 O1 126 0.000
53 O1 127 -0.488
53 O1 128 -0.488
53 O1 129 -0.977
53 O1 130 -1.465
53 O1 131 -1.953
53 O1 132 -1.953
53 O1 133 -1.953
53 O1 134 -0.488
53 O1 135 0.000
53 O1 136 0.000
53 O1 137 -0.488
53 O1 138 -1.465
53 O1 139 -1.465
53 O1 140 -0.488
53 O1 141 0.977
53 O1 142 2.441
53 O1 143 3.418
53 O1 144 3.906
53 O1 145 4.395
53 O1 146 4.883
53 O1 147 5.859
53 O1 148 6.348
53 O1 149 6.348
53 O1 150 5.859
53 O1 151 4.883
53 O1 152 3.418
53 O1 153 3.418
53 O1 154 4.883
53 O1 155 7.324
53 O1 156 10.742
53 O1 157 13.672
53 O1 158 14.160
53 O1 159 12.695
53 O1 160 8.789
53 O1 161 4.883
53 O1 162 1.953
53 O1 163 0.488
53 O1 164 0.977
53 O1 165 0.488
53 O1 166 -0.488
53 O1 167 -1.465
53 O1 168 -1.465
53 O1 169 0.000
53 O1 170 2.441
53 O1 171 4.395
53 O1 172 4.395
53 O1 173 2.441
53 O1 174 -0.488
53 O1 175 -2.441
53 O1 176 -1.953
53 O1 177 -0.977
53 O1 178 0.000
53 O1 179 0.000
53 O1 180 -1.465
53 O1 181 -2.930
53 O1 182 -3.906
53 O1 183 -3.906
53 O1 184 -3.418
53 O1 185 -3.418
53 O1 186 -3.418
53 O1 187 -2.930
53 O1 188 -1.953
53 O1 189 0.000
53 O1 190 1.465
53 O1 191 1.953
53 O1 192 1.465
53 O1 193 -0.488
53 O1 194 -1.953
53 O1 195 -3.906
53 O1 196 -5.371
53 O1 197 -6.836
53 O1 198 -9.277
53 O1 199 -10.742
53 O1 200 -11.719
53 O1 201 -10.742
53 O1 202 -8.789
53 O1 203 -6.836
53 O1 204 -5.371
53 O1 205 -5.371
53 O1 206 -6.836
53 O1 207 -8.301
53 O1 208 -9.277
53 O1 209 -8.789
53 O1 210 -6.348
53 O1 211 -3.906
53 O1 212 -1.465
53 O1 213 -0.488
53 O1 214 -1.953
53 O1 215 -4.883
53 O1 216 -8.301
53 O1 217 -11.719
53 O1 218 -13.672
53 O1 219 -14.160
53 O1 220 -12.695
53 O1 221 -10.254
53 O1 222 -7.324
53 O1 223 -4.395
53 O1 224 -3.906
53 O1 225 -4.883
53 O1 226 -8.301
53 O1 227 -11.719
53 O1 228 -14.160
53 O1 229 -14.648
53 O1 230 -14.160
53 O1 231 -13.672
53 O1 232 -14.648
53 O1 233 -16.602
53 O1 234 -18.555
53 O1 235 -19.043
53 O1 236 -18.066
53 O1 237 -15.625
53 O1 238 -13.672
53 O1 239 -13.184
53 O1 240 -13.672
53 O1 241 -14.160
53 O1 242 -14.160
53 O1 243 -13.184
53 O1 244 -11.230
53 O1 245 -9.766
53 O1 246 -9.766
53 O1 247 -10.742
53 O1 248 -12.207
53 O1 249 -13.184
53 O1 250 -14.160
53 O1 251 -14.160
53 O1 252 -14.160
53 O1 253 -14.648
53 O1 254 -13.672
53 O1 255 -12.207
# X chan 31
53 X 0 -1.617
53 X 1 -1.617
53 X 2 -1.617
53 X 3 -2.594
53 X 4 -3.082
53 X 5 -2.594
53 X 6 -0.641
53 X 7 2.777
53 X 8 5.707
53 X 9 6.683
53 X 10 5.707
53 X 11 2.777
53 X 12 -0.641
53 X 13 -2.594
53 X 14 -2.106
53 X 15 -0.153
53 X 16 1.312
53 X 17 0.336
53 X 18 -2.594
53 X 19 -6.012
53 X 20 -8.942
53 X 21 -9.430
53 X 22 -8.453
53 X 23 -6.989
53 X 24 -6.500
53 X 25 -6.989
53 X 26 -6.500
53 X 27 -4.547
53 X 28 -1.129
53 X 29 3.265
53 X 30 7.172
53 X 31 8.636
53 X 32 8.636
53 X 33 7.660
53 X 34 7.660
53 X 35 7.660
53 X 36 8.636
53 X 37 9.613
53 X 38 10.101
53 X 39 10.590
53 X 40 11.566
53 X 41 12.054
53 X 42 11.078
53 X 43 10.101
53 X 44 8.148
53 X 45 8.148
53 X 46 9.125
53 X 47 10.590
53 X 48 11.078
53 X 49 9.613
53 X 50 6.683
53 X 51 3.754
53 X 52 2.289
53 X 53 2.777
53 X 54 3.754
53 X 55 3.754
53 X 56 2.777
53 X 57 0.824
53 X 58 -1.129
53 X 59 -1.617
53 X 60 -1.129
53 X 61 0.824
53 X 62 2.289
53 X 63 3.265
53 X 64 2.777
53 X 65 1.801
53 X 66 0.336
53 X 67 -0.641
53 X 68 -1.617
53 X 69 -2.106
53 X 70 -2.594
53 X 71 -4.059
53 X 72 -5.035
53 X 73 -6.500
53 X 74 -7.477
53 X 75 -7.965
53 X 76 -7.965
53 X 77 -6.989
53 X 78 -5.035
53 X 79 -2.594
53 X 80 -2.106
53 X 81 -3.082
53 X 82 -5.524
53 X 83 -7.965
53 X 84 -8.453
53 X 85 -5.524
53 X 86 -1.129
53 X 87 3.265
53 X 88 5.219
53 X 89 3.754
53 X 90 -0.153
53 X 91 -3.571
53 X 92 -5.524
53 X 93 -5.524
53 X 94 -4.547
53 X 95 -3.082
53 X 96 -1.129
53 X 97 -0.153
53 X 98 0.336
53 X 99 0.336
53 X 100 -1.129
53 X 101 -3.082
53 X 102 -5.035
53 X 103 -6.012
53 X 104 -6.500
53 X 105 -6.989
53 X 106 -7.477
53 X 107 -7.965
53 X 108 -8.942
53 X 109 -9.430
53 X 110 -8.942
53 X 111 -7.477
53 X 112 -5.524
53 X 113 -3.571
53 X 114 -2.106
53 X 115 -2.106
53 X 116 -3.571
53 X 117 -4.547
53 X 118 -5.035
53 X 119 -3.571
53 X 120 -1.129
53 X 121 0.824
53 X 122 0.824
53 X 123 -1.617
53 X 124 -4.547
53 X 125 -6.500
53 X 126 -6.012
53 X 127 -3.571
53 X 128 -1.129
53 X 129 0.824
53 X 130 0.824
53 X 131 0.824
53 X 132 0.336
53 X 133 -0.153
53 X 134 -1.617
53 X 135 -2.594
53 X 136 -3.082
53 X 137 -2.106
53 X 138 0.824
53 X 139 3.265
53 X 140 5.219
53 X 141 5.219
53 X 142 4.242
53 X 143 3.265
53 X 144 2.777
53 X 145 2.777
53 X 146 3.265
53 X 147 4.242
53 X 148 5.219
53 X 149 5.707
53 X 150 5.707
53 X 151 5.707
53 X 152 4.730
53 X 153 3.754
53 X 154 2.777
53 X 155 1.312
53 X 156 -0.641
53 X 157 -3.571
53 X 158 -6.012
53 X 159 -6.989
53 X 160 -5.035
53 X 161 -0.641
53 X 162 4.242
53 X 163 6.683
53 X 164 6.683
53 X 165 4.242
53 X 166 1.801
53 X 167 0.336
53 X 168 0.336
53 X 169 0.824
53 X 170 0.824
53 X 171 0.336
53 X 172 -1.617
53 X 173 -3.571
53 X 174 -3.571
53 X 175 -2.106
53 X 176 2.289
53 X 177 6.683
53 X 178 9.613
53 X 179 9.125
53 X 180 5.707
53 X 181 0.336
53 X 182 -3.082
53 X 183 -3.571
53 X 184 -1.617
53 X 185 -0.153
53 X 186 0.336
53 X 187 -0.641
53 X 188 -2.594
53 X 189 -3.082
53 X 190 -2.106
53 X 191 0.336
53 X 192 1.801
53 X 193 3.265
53 X 194 3.754
53 X 195 3.265
53 X 196 2.777
53 X 197 2.289
53 X 198 2.289
53 X 199 2.289
53 X 200 1.801
53 X 201 0.824
53 X 202 -0.641
53 X 203 -1.617
53 X 204 -1.129
53 X 205 0.824
53 X 206 3.265
53 X 207 6.683
53 X 208 10.590
53 X 209 14.984
53 X 210 19.867
53 X 211 24.261
53 X 212 26.703
53 X 213 27.191
53 X 214 25.726
53 X 215 23.773
53 X 216 23.285
53 X 217 24.261
53 X 218 26.215
53 X 219 29.144
53 X 220 33.051
53 X 221 38.422
53 X 222 44.281
53 X 223 50.140
53 X 224 53.070
53 X 225 53.070
53 X 226 51.117
53 X 227 48.187
53 X 228 46.722
53 X 229 46.234
53 X 230 46.234
53 X 231 45.746
53 X 232 45.746
53 X 233 46.234
53 X 234 48.676
53 X 235 52.582
53 X 236 56.976
53 X 237 60.883
53 X 238 62.347
53 X 239 62.347
53 X 240 60.394
53 X 241 57.953
53 X 242 56.000
53 X 243 55.023
53 X 244 55.023
53 X 245 56.000
53 X 246 56.976
53 X 247 55.511
53 X 248 52.582
53 X 249 47.699
53 X 250 43.304
53 X 251 40.375
53 X 252 39.886
53 X 253 40.863
53 X 254 41.840
53 X 255 40.863
# AF7 chan 32
53 AF7 0 -9.979
53 AF7 1 -9.491
53 AF7 2 -8.514
53 AF7 3 -6.561
53 AF7 4 -3.632
53 AF7 5 -1.190
53 AF7 6 -0.214
53 AF7 7 -1.190
53 AF7 8 -2.655
53 AF7 9 -3.632
53 AF7 10 -4.120
53 AF7 11 -4.120
53 AF7 12 -4.608
53 AF7 13 -4.608
53 AF7 14 -4.120
53 AF7 15 -4.608
53 AF7 16 -6.073
53 AF7 17 -7.538
53 AF7 18 -8.514
53 AF7 19 -8.026
53 AF7 20 -7.538
53 AF7 21 -8.026
53 AF7 22 -9.979
53 AF7 23 -11.932
53 AF7 24 -12.421
53 AF7 25 -9.979
53 AF7 26 -6.561
53 AF7 27 -4.120
53 AF7 28 -3.143
53 AF7 29 -1.678
53 AF7 30 1.251
53 AF7 31 4.181
53 AF7 32 5.157
53 AF7 33 3.693
53 AF7 34 1.251
53 AF7 35 1.251
53 AF7 36 3.204
53 AF7 37 6.134
53 AF7 38 6.622
53 AF7 39 5.646
53 AF7 40 4.669
53 AF7 41 5.157
53 AF7 42 7.111
53 AF7 43 8.575
53 AF7 44 9.064
53 AF7 45 7.599
53 AF7 46 6.622
53 AF7 47 5.646
53 AF7 48 4.669
53 AF7 49 4.181
53 AF7 50 3.204
53 AF7 51 2.716
53 AF7 52 2.228
53 AF7 53 1.740
53 AF7 54 1.740
53 AF7 55 1.251
53 AF7 56 -0.214
53 AF7 57 -2.167
53 AF7 58 -4.120
53 AF7 59 -3.632
53 AF7 60 -1.678
53 AF7 61 0.275
53 AF7 62 1.251
53 AF7 63 -0.214
53 AF7 64 -0.702
53 AF7 65 0.275
53 AF7 66 2.716
53 AF7 67 4.181
53 AF7 68 3.693
53 AF7 69 1.251
53 AF7 70 -0.702
53 AF7 71 -0.702
53 AF7 72 -0.214
53 AF7 73 0.275
53 AF7 74 0.763
53 AF7 75 0.763
53 AF7 76 -0.214
53 AF7 77 -2.167
53 AF7 78 -4.120
53 AF7 79 -6.073
53 AF7 80 -6.073
53 AF7 81 -4.608
53 AF7 82 -3.143
53 AF7 83 -3.143
53 AF7 84 -4.120
53 AF7 85 -4.120
53 AF7 86 -4.120
53 AF7 87 -4.120
53 AF7 88 -4.120
53 AF7 89 -4.608
53 AF7 90 -4.608
53 AF7 91 -3.632
53 AF7 92 -2.655
53 AF7 93 -2.655
53 AF7 94 -3.632
53 AF7 95 -4.608
53 AF7 96 -5.096
53 AF7 97 -5.585
53 AF7 98 -6.073
53 AF7 99 -7.050
53 AF7 100 -7.538
53 AF7 101 -7.050
53 AF7 102 -6.561
53 AF7 103 -7.050
53 AF7 104 -8.026
53 AF7 105 -8.026
53 AF7 106 -8.026
53 AF7 107 -7.050
53 AF7 108 -7.538
53 AF7 109 -9.003
53 AF7 110 -9.979
53 AF7 111 -8.514
53 AF7 112 -5.585
53 AF7 113 -2.655
53 AF7 114 -1.190
53 AF7 115 -1.190
53 AF7 116 -1.678
53 AF7 117 -1.678
53 AF7 118 -1.190
53 AF7 119 -0.214
53 AF7 120 0.275
53 AF7 121 0.275
53 AF7 122 -0.214
53 AF7 123 -0.702
53 AF7 124 -0.702
53 AF7 125 -0.214
53 AF7 126 0.275
53 AF7 127 -0.214
53 AF7 128 -0.702
53 AF7 129 -1.190
53 AF7 130 -0.214
53 AF7 131 0.763
53 AF7 132 1.251
53 AF7 133 1.251
53 AF7 134 0.275
53 AF7 135 -0.214
53 AF7 136 -0.214
53 AF7 137 -0.214
53 AF7 138 -1.190
53 AF7 139 -1.678
53 AF7 140 -1.190
53 AF7 141 1.251
53 AF7 142 2.716
53 AF7 143 2.228
53 AF7 144 0.275
53 AF7 145 -1.190
53 AF7 146 0.275
53 AF7 147 3.204
53 AF7 148 6.134
53 AF7 149 7.111
53 AF7 150 6.622
53 AF7 151 5.646
53 AF7 152 5.157
53 AF7 153 4.669
53 AF7 154 3.204
53 AF7 155 -0.214
53 AF7 156 -3.143
53 AF7 157 -5.096
53 AF7 158 -3.143
53 AF7 159 -0.214
53 AF7 160 2.228
53 AF7 161 3.204
53 AF7 162 2.716
53 AF7 163 2.228
53 AF7 164 1.251
53 AF7 165 -0.214
53 AF7 166 -0.214
53 AF7 167 1.251
53 AF7 168 3.693
53 AF7 169 5.157
53 AF7 170 4.181
53 AF7 171 2.228
53 AF7 172 0.763
53 AF7 173 0.763
53 AF7 174 2.716
53 AF7 175 3.693
53 AF7 176 4.181
53 AF7 177 4.669
53 AF7 178 5.157
53 AF7 179 6.134
53 AF7 180 5.646
53 AF7 181 3.204
53 AF7 182 0.763
53 AF7 183 0.275
53 AF7 184 2.228
53 AF7 185 2.716
53 AF7 186 0.763
53 AF7 187 -3.143
53 AF7 188 -5.585
53 AF7 189 -4.120
53 AF7 190 -0.702
53 AF7 191 1.251
53 AF7 192 0.275
53 AF7 193 -1.190
53 AF7 194 -0.214
53 AF7 195 2.228
53 AF7 196 4.669
53 AF7 197 4.669
53 AF7 198 2.228
53 AF7 199 -0.214
53 AF7 200 -1.190
53 AF7 201 -0.214
53 AF7 202 -0.214
53 AF7 203 -0.702
53 AF7 204 -1.190
53 AF7 205 0.763
53 AF7 206 3.693
53 AF7 207 6.134
53 AF7 208 7.599
53 AF7 209 7.599
53 AF7 210 9.064
53 AF7 211 11.505
53 AF7 212 14.435
53 AF7 213 16.388
53 AF7 214 15.900
53 AF7 215 15.411
53 AF7 216 14.923
53 AF7 217 15.900
53 AF7 218 17.853
53 AF7 219 20.782
53 AF7 220 24.200
53 AF7 221 28.107
53 AF7 222 31.525
53 AF7 223 33.478
53 AF7 224 33.966
53 AF7 225 33.478
53 AF7 226 33.478
53 AF7 227 33.966
53 AF7 228 32.501
53 AF7 229 30.060
53 AF7 230 27.130
53 AF7 231 25.665
53 AF7 232 27.618
53 AF7 233 31.036
53 AF7 234 34.454
53 AF7 235 36.896
53 AF7 236 38.849
53 AF7 237 38.849
53 AF7 238 37.872
53 AF7 239 35.919
53 AF7 240 34.454
53 AF7 241 32.990
53 AF7 242 32.501
53 AF7 243 32.013
53 AF7 244 31.036
53 AF7 245 29.572
53 AF7 246 29.083
53 AF7 247 28.595
53 AF7 248 28.595
53 AF7 249 27.618
53 AF7 250 25.665
53 AF7 251 24.689
53 AF7 252 23.224
53 AF7 253 22.247
53 AF7 254 20.294
53 AF7 255 17.853
# AF8 chan 33
53 AF8 0 -1.444
53 AF8 1 -3.398
53 AF8 2 -3.886
53 AF8 3 -2.909
53 AF8 4 -0.468
53 AF8 5 2.462
53 AF8 6 4.415
53 AF8 7 7.345
53 AF8 8 8.809
53 AF8 9 7.833
53 AF8 10 3.927
53 AF8 11 -0.956
53 AF8 12 -2.421
53 AF8 13 -0.468
53 AF8 14 3.927
53 AF8 15 5.880
53 AF8 16 3.927
53 AF8 17 -0.956
53 AF8 18 -5.351
53 AF8 19 -5.351
53 AF8 20 -3.398
53 AF8 21 -1.444
53 AF8 22 -0.956
53 AF8 23 -1.933
53 AF8 24 -3.398
53 AF8 25 -3.886
53 AF8 26 -2.421
53 AF8 27 -1.933
53 AF8 28 -0.468
53 AF8 29 1.973
53 AF8 30 4.903
53 AF8 31 7.345
53 AF8 32 7.833
53 AF8 33 6.368
53 AF8 34 4.903
53 AF8 35 5.391
53 AF8 36 7.833
53 AF8 37 10.274
53 AF8 38 11.251
53 AF8 39 12.227
53 AF8 40 13.692
53 AF8 41 14.669
53 AF8 42 12.716
53 AF8 43 7.833
53 AF8 44 3.438
53 AF8 45 2.462
53 AF8 46 3.927
53 AF8 47 5.391
53 AF8 48 3.927
53 AF8 49 1.973
53 AF8 50 1.973
53 AF8 51 3.438
53 AF8 52 3.927
53 AF8 53 1.973
53 AF8 54 -0.956
53 AF8 55 -3.398
53 AF8 56 -4.374
53 AF8 57 -6.327
53 AF8 58 -8.280
53 AF8 59 -9.257
53 AF8 60 -6.327
53 AF8 61 -3.398
53 AF8 62 -2.421
53 AF8 63 -3.886
53 AF8 64 -5.351
53 AF8 65 -5.839
53 AF8 66 -4.374
53 AF8 67 -4.374
53 AF8 68 -6.327
53 AF8 69 -8.769
53 AF8 70 -11.210
53 AF8 71 -13.163
53 AF8 72 -14.628
53 AF8 73 -14.140
53 AF8 74 -12.675
53 AF8 75 -9.745
53 AF8 76 -8.280
53 AF8 77 -7.304
53 AF8 78 -7.304
53 AF8 79 -6.816
53 AF8 80 -6.327
53 AF8 81 -5.839
53 AF8 82 -5.839
53 AF8 83 -5.839
53 AF8 84 -5.351
53 AF8 85 -5.351
53 AF8 86 -5.839
53 AF8 87 -5.351
53 AF8 88 -3.398
53 AF8 89 -1.444
53 AF8 90 -1.444
53 AF8 91 -4.862
53 AF8 92 -9.257
53 AF8 93 -9.745
53 AF8 94 -5.351
53 AF8 95 0.509
53 AF8 96 0.509
53 AF8 97 -4.374
53 AF8 98 -10.234
53 AF8 99 -11.210
53 AF8 100 -5.351
53 AF8 101 0.509
53 AF8 102 2.950
53 AF8 103 0.509
53 AF8 104 -3.886
53 AF8 105 -6.816
53 AF8 106 -8.280
53 AF8 107 -9.257
53 AF8 108 -9.745
53 AF8 109 -8.769
53 AF8 110 -5.839
53 AF8 111 -2.421
53 AF8 112 0.020
53 AF8 113 0.020
53 AF8 114 -0.956
53 AF8 115 -1.444
53 AF8 116 -0.956
53 AF8 117 -0.468
53 AF8 118 -0.956
53 AF8 119 -1.933
53 AF8 120 -1.933
53 AF8 121 -0.468
53 AF8 122 0.997
53 AF8 123 0.509
53 AF8 124 -1.444
53 AF8 125 -3.398
53 AF8 126 -1.933
53 AF8 127 0.997
53 AF8 128 2.950
53 AF8 129 1.973
53 AF8 130 0.020
53 AF8 131 -0.468
53 AF8 132 0.509
53 AF8 133 1.973
53 AF8 134 1.485
53 AF8 135 0.997
53 AF8 136 2.462
53 AF8 137 7.345
53 AF8 138 12.227
53 AF8 139 14.181
53 AF8 140 12.227
53 AF8 141 9.786
53 AF8 142 7.833
53 AF8 143 7.833
53 AF8 144 7.833
53 AF8 145 7.345
53 AF8 146 7.833
53 AF8 147 8.809
53 AF8 148 10.763
53 AF8 149 11.739
53 AF8 150 10.274
53 AF8 151 6.856
53 AF8 152 3.927
53 AF8 153 2.462
53 AF8 154 1.973
53 AF8 155 0.509
53 AF8 156 -1.933
53 AF8 157 -2.909
53 AF8 158 0.020
53 AF8 159 3.927
53 AF8 160 6.856
53 AF8 161 6.368
53 AF8 162 3.927
53 AF8 163 1.485
53 AF8 164 0.020
53 AF8 165 -1.933
53 AF8 166 -2.909
53 AF8 167 -0.956
53 AF8 168 3.927
53 AF8 169 9.298
53 AF8 170 10.274
53 AF8 171 5.391
53 AF8 172 -1.444
53 AF8 173 -4.862
53 AF8 174 -3.886
53 AF8 175 0.020
53 AF8 176 2.950
53 AF8 177 6.856
53 AF8 178 12.227
53 AF8 179 15.645
53 AF8 180 11.739
53 AF8 181 1.485
53 AF8 182 -9.257
53 AF8 183 -12.187
53 AF8 184 -7.792
53 AF8 185 -2.909
53 AF8 186 -3.398
53 AF8 187 -7.304
53 AF8 188 -6.816
53 AF8 189 0.509
53 AF8 190 9.298
53 AF8 191 12.227
53 AF8 192 7.833
53 AF8 193 2.462
53 AF8 194 1.973
53 AF8 195 4.415
53 AF8 196 4.903
53 AF8 197 0.509
53 AF8 198 -6.327
53 AF8 199 -8.280
53 AF8 200 -4.374
53 AF8 201 1.973
53 AF8 202 4.415
53 AF8 203 3.438
53 AF8 204 3.927
53 AF8 205 6.368
53 AF8 206 10.274
53 AF8 207 11.251
53 AF8 208 8.809
53 AF8 209 5.880
53 AF8 210 6.368
53 AF8 211 8.321
53 AF8 212 10.274
53 AF8 213 11.251
53 AF8 214 12.227
53 AF8 215 15.157
53 AF8 216 17.598
53 AF8 217 18.087
53 AF8 218 15.645
53 AF8 219 14.181
53 AF8 220 16.134
53 AF8 221 20.040
53 AF8 222 23.458
53 AF8 223 22.970
53 AF8 224 21.016
53 AF8 225 21.505
53 AF8 226 24.923
53 AF8 227 28.341
53 AF8 228 27.364
53 AF8 229 21.993
53 AF8 230 17.598
53 AF8 231 16.622
53 AF8 232 19.063
53 AF8 233 21.016
53 AF8 234 21.505
53 AF8 235 20.528
53 AF8 236 21.505
53 AF8 237 25.411
53 AF8 238 30.294
53 AF8 239 32.735
53 AF8 240 31.759
53 AF8 241 28.829
53 AF8 242 25.411
53 AF8 243 22.481
53 AF8 244 20.040
53 AF8 245 18.087
53 AF8 246 18.575
53 AF8 247 21.016
53 AF8 248 23.458
53 AF8 249 23.458
53 AF8 250 20.040
53 AF8 251 15.645
53 AF8 252 12.716
53 AF8 253 10.763
53 AF8 254 8.321
53 AF8 255 5.880
# F5 chan 34
53 F5 0 -8.586
53 F5 1 -9.074
53 F5 2 -9.074
53 F5 3 -8.586
53 F5 4 -7.121
53 F5 5 -4.679
53 F5 6 -2.238
53 F5 7 -1.261
53 F5 8 -1.261
53 F5 9 -1.261
53 F5 10 -1.750
53 F5 11 -2.726
53 F5 12 -3.215
53 F5 13 -3.703
53 F5 14 -4.191
53 F5 15 -4.191
53 F5 16 -6.144
53 F5 17 -8.586
53 F5 18 -11.515
53 F5 19 -12.004
53 F5 20 -11.027
53 F5 21 -9.562
53 F5 22 -8.586
53 F5 23 -8.586
53 F5 24 -8.097
53 F5 25 -6.632
53 F5 26 -4.679
53 F5 27 -3.703
53 F5 28 -3.703
53 F5 29 -3.215
53 F5 30 -1.261
53 F5 31 0.203
53 F5 32 1.180
53 F5 33 -0.285
53 F5 34 -1.261
53 F5 35 -2.238
53 F5 36 -1.750
53 F5 37 -1.261
53 F5 38 -0.773
53 F5 39 0.203
53 F5 40 1.180
53 F5 41 1.668
53 F5 42 2.157
53 F5 43 2.157
53 F5 44 2.645
53 F5 45 3.621
53 F5 46 3.621
53 F5 47 2.157
53 F5 48 1.180
53 F5 49 0.692
53 F5 50 0.203
53 F5 51 -0.285
53 F5 52 -1.261
53 F5 53 -3.703
53 F5 54 -5.168
53 F5 55 -6.144
53 F5 56 -5.656
53 F5 57 -6.144
53 F5 58 -6.144
53 F5 59 -6.632
53 F5 60 -5.656
53 F5 61 -3.703
53 F5 62 -2.726
53 F5 63 -1.750
53 F5 64 -2.238
53 F5 65 -2.238
53 F5 66 -1.750
53 F5 67 -1.261
53 F5 68 -0.773
53 F5 69 -1.261
53 F5 70 -1.750
53 F5 71 -2.238
53 F5 72 -2.726
53 F5 73 -1.750
53 F5 74 -1.261
53 F5 75 -1.750
53 F5 76 -2.726
53 F5 77 -4.191
53 F5 78 -4.679
53 F5 79 -5.168
53 F5 80 -6.144
53 F5 81 -7.121
