# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 C3 238 1.801
69 C3 239 2.777
69 C3 240 2.289
69 C3 241 1.801
69 C3 242 0.824
69 C3 243 0.336
69 C3 244 0.336
69 C3 245 -0.641
69 C3 246 -2.106
69 C3 247 -3.082
69 C3 248 -4.059
69 C3 249 -4.059
69 C3 250 -4.059
69 C3 251 -3.571
69 C3 252 -3.571
69 C3 253 -4.059
69 C3 254 -3.571
69 C3 255 -3.571
# C4 chan 17
69 C4 0 0.224
69 C4 1 0.712
69 C4 2 1.200
69 C4 3 1.689
69 C4 4 2.177
69 C4 5 1.689
69 C4 6 1.689
69 C4 7 1.200
69 C4 8 1.200
69 C4 9 1.200
69 C4 10 1.689
69 C4 11 1.689
69 C4 12 1.200
69 C4 13 1.200
69 C4 14 0.224
69 C4 15 -1.241
69 C4 16 -2.706
69 C4 17 -3.682
69 C4 18 -3.682
69 C4 19 -3.194
69 C4 20 -1.241
69 C4 21 0.224
69 C4 22 1.689
69 C4 23 1.689
69 C4 24 1.200
69 C4 25 1.200
69 C4 26 2.177
69 C4 27 3.642
69 C4 28 5.107
69 C4 29 5.595
69 C4 30 4.618
69 C4 31 3.153
69 C4 32 2.177
69 C4 33 1.689
69 C4 34 2.177
69 C4 35 2.177
69 C4 36 2.177
69 C4 37 1.200
69 C4 38 1.200
69 C4 39 1.200
69 C4 40 2.177
69 C4 41 2.665
69 C4 42 2.665
69 C4 43 3.153
69 C4 44 3.153
69 C4 45 3.153
69 C4 46 3.153
69 C4 47 3.153
69 C4 48 3.153
69 C4 49 3.153
69 C4 50 2.665
69 C4 51 2.665
69 C4 52 2.665
69 C4 53 2.665
69 C4 54 3.153
69 C4 55 3.153
69 C4 56 3.642
69 C4 57 3.153
69 C4 58 2.665
69 C4 59 1.200
69 C4 60 0.712
69 C4 61 0.712
69 C4 62 1.689
69 C4 63 2.665
69 C4 64 3.642
69 C4 65 3.153
69 C4 66 2.665
69 C4 67 1.689
69 C4 68 2.177
69 C4 69 3.153
69 C4 70 4.618
69 C4 71 5.107
69 C4 72 5.107
69 C4 73 4.130
69 C4 74 3.642
69 C4 75 3.642
69 C4 76 4.130
69 C4 77 5.107
69 C4 78 5.595
69 C4 79 6.083
69 C4 80 5.595
69 C4 81 5.107
69 C4 82 5.107
69 C4 83 5.107
69 C4 84 5.107
69 C4 85 5.595
69 C4 86 5.595
69 C4 87 5.595
69 C4 88 5.595
69 C4 89 5.107
69 C4 90 4.618
69 C4 91 4.130
69 C4 92 3.642
69 C4 93 4.618
69 C4 94 5.595
69 C4 95 7.060
69 C4 96 7.060
69 C4 97 6.083
69 C4 98 3.642
69 C4 99 1.689
69 C4 100 0.224
69 C4 101 1.200
69 C4 102 2.665
69 C4 103 4.130
69 C4 104 5.107
69 C4 105 4.618
69 C4 106 4.130
69 C4 107 4.130
69 C4 108 4.130
69 C4 109 5.107
69 C4 110 6.083
69 C4 111 6.083
69 C4 112 5.595
69 C4 113 4.618
69 C4 114 3.153
69 C4 115 1.689
69 C4 116 1.200
69 C4 117 0.712
69 C4 118 0.224
69 C4 119 -0.264
69 C4 120 -1.241
69 C4 121 -2.218
69 C4 122 -2.218
69 C4 123 -1.241
69 C4 124 -0.264
69 C4 125 1.689
69 C4 126 3.642
69 C4 127 4.618
69 C4 128 5.595
69 C4 129 6.083
69 C4 130 6.571
69 C4 131 6.571
69 C4 132 7.060
69 C4 133 7.060
69 C4 134 7.060
69 C4 135 6.083
69 C4 136 5.595
69 C4 137 6.083
69 C4 138 6.083
69 C4 139 6.083
69 C4 140 5.595
69 C4 141 4.618
69 C4 142 3.642
69 C4 143 3.153
69 C4 144 4.130
69 C4 145 5.595
69 C4 146 6.083
69 C4 147 6.083
69 C4 148 6.083
69 C4 149 5.107
69 C4 150 4.618
69 C4 151 3.642
69 C4 152 2.665
69 C4 153 2.177
69 C4 154 1.689
69 C4 155 1.689
69 C4 156 2.177
69 C4 157 2.177
69 C4 158 2.177
69 C4 159 1.689
69 C4 160 2.177
69 C4 161 2.665
69 C4 162 3.153
69 C4 163 4.130
69 C4 164 3.642
69 C4 165 3.153
69 C4 166 2.665
69 C4 167 2.665
69 C4 168 3.153
69 C4 169 3.642
69 C4 170 3.642
69 C4 171 2.665
69 C4 172 1.689
69 C4 173 1.689
69 C4 174 2.177
69 C4 175 3.153
69 C4 176 3.642
69 C4 177 4.130
69 C4 178 4.130
69 C4 179 4.618
69 C4 180 4.618
69 C4 181 5.595
69 C4 182 6.571
69 C4 183 7.060
69 C4 184 7.060
69 C4 185 7.548
69 C4 186 7.548
69 C4 187 8.036
69 C4 188 8.036
69 C4 189 7.060
69 C4 190 6.083
69 C4 191 5.595
69 C4 192 5.107
69 C4 193 4.618
69 C4 194 5.107
69 C4 195 4.618
69 C4 196 4.130
69 C4 197 3.153
69 C4 198 2.177
69 C4 199 1.200
69 C4 200 1.200
69 C4 201 1.689
69 C4 202 1.689
69 C4 203 1.689
69 C4 204 1.689
69 C4 205 2.177
69 C4 206 3.153
69 C4 207 4.618
69 C4 208 5.595
69 C4 209 6.571
69 C4 210 6.083
69 C4 211 5.107
69 C4 212 4.130
69 C4 213 3.642
69 C4 214 4.130
69 C4 215 5.107
69 C4 216 5.595
69 C4 217 6.083
69 C4 218 5.595
69 C4 219 5.595
69 C4 220 5.595
69 C4 221 6.083
69 C4 222 6.571
69 C4 223 6.571
69 C4 224 6.571
69 C4 225 6.083
69 C4 226 6.083
69 C4 227 6.083
69 C4 228 7.060
69 C4 229 7.548
69 C4 230 7.548
69 C4 231 7.060
69 C4 232 7.060
69 C4 233 6.083
69 C4 234 6.083
69 C4 235 5.595
69 C4 236 6.083
69 C4 237 6.571
69 C4 238 7.060
69 C4 239 7.548
69 C4 240 7.548
69 C4 241 7.060
69 C4 242 6.083
69 C4 243 5.107
69 C4 244 3.642
69 C4 245 2.177
69 C4 246 1.689
69 C4 247 1.689
69 C4 248 1.200
69 C4 249 1.200
69 C4 250 1.200
69 C4 251 1.689
69 C4 252 1.689
69 C4 253 1.689
69 C4 254 1.200
69 C4 255 1.200
# CP5 chan 18
69 CP5 0 1.078
69 CP5 1 -1.363
69 CP5 2 -2.828
69 CP5 3 -2.340
69 CP5 4 0.102
69 CP5 5 3.031
69 CP5 6 4.496
69 CP5 7 3.520
69 CP5 8 1.078
69 CP5 9 -0.875
69 CP5 10 -1.851
69 CP5 11 -0.387
69 CP5 12 1.567
69 CP5 13 2.543
69 CP5 14 2.543
69 CP5 15 1.078
69 CP5 16 0.102
69 CP5 17 -0.875
69 CP5 18 -0.875
69 CP5 19 -0.387
69 CP5 20 0.590
69 CP5 21 2.055
69 CP5 22 3.520
69 CP5 23 4.008
69 CP5 24 3.520
69 CP5 25 2.055
69 CP5 26 0.102
69 CP5 27 -0.387
69 CP5 28 0.590
69 CP5 29 3.031
69 CP5 30 5.961
69 CP5 31 7.914
69 CP5 32 8.403
69 CP5 33 8.403
69 CP5 34 7.914
69 CP5 35 7.914
69 CP5 36 6.938
69 CP5 37 5.473
69 CP5 38 3.031
69 CP5 39 0.102
69 CP5 40 -1.851
69 CP5 41 -2.340
69 CP5 42 -1.851
69 CP5 43 -0.875
69 CP5 44 0.102
69 CP5 45 1.078
69 CP5 46 2.055
69 CP5 47 2.543
69 CP5 48 2.543
69 CP5 49 2.543
69 CP5 50 1.567
69 CP5 51 2.055
69 CP5 52 3.031
69 CP5 53 4.985
69 CP5 54 6.938
69 CP5 55 7.426
69 CP5 56 6.938
69 CP5 57 5.961
69 CP5 58 5.473
69 CP5 59 5.961
69 CP5 60 6.449
69 CP5 61 5.961
69 CP5 62 4.496
69 CP5 63 2.055
69 CP5 64 -0.387
69 CP5 65 -2.828
69 CP5 66 -3.316
69 CP5 67 -3.316
69 CP5 68 -3.316
69 CP5 69 -2.828
69 CP5 70 -2.340
69 CP5 71 -1.851
69 CP5 72 -1.851
69 CP5 73 -2.340
69 CP5 74 -3.316
69 CP5 75 -5.269
69 CP5 76 -6.734
69 CP5 77 -6.734
69 CP5 78 -5.269
69 CP5 79 -3.805
69 CP5 80 -4.293
69 CP5 81 -5.269
69 CP5 82 -7.222
69 CP5 83 -8.199
69 CP5 84 -7.711
69 CP5 85 -6.734
69 CP5 86 -5.758
69 CP5 87 -5.758
69 CP5 88 -7.222
69 CP5 89 -8.687
69 CP5 90 -9.176
69 CP5 91 -8.687
69 CP5 92 -7.711
69 CP5 93 -6.246
69 CP5 94 -5.269
69 CP5 95 -4.293
69 CP5 96 -4.293
69 CP5 97 -4.781
69 CP5 98 -4.293
69 CP5 99 -3.805
69 CP5 100 -2.828
69 CP5 101 -1.851
69 CP5 102 -1.363
69 CP5 103 -1.363
69 CP5 104 -1.851
69 CP5 105 -2.828
69 CP5 106 -3.805
69 CP5 107 -4.293
69 CP5 108 -4.293
69 CP5 109 -3.805
69 CP5 110 -3.316
69 CP5 111 -2.828
69 CP5 112 -2.340
69 CP5 113 -1.363
69 CP5 114 -0.387
69 CP5 115 1.078
69 CP5 116 2.055
69 CP5 117 2.055
69 CP5 118 1.078
69 CP5 119 -0.875
69 CP5 120 -2.340
69 CP5 121 -2.340
69 CP5 122 -0.875
69 CP5 123 0.590
69 CP5 124 2.055
69 CP5 125 3.031
69 CP5 126 3.031
69 CP5 127 2.543
69 CP5 128 2.055
69 CP5 129 2.055
69 CP5 130 2.055
69 CP5 131 2.055
69 CP5 132 1.567
69 CP5 133 0.590
69 CP5 134 -0.875
69 CP5 135 -1.851
69 CP5 136 -1.363
69 CP5 137 0.102
69 CP5 138 2.543
69 CP5 139 4.985
69 CP5 140 6.938
69 CP5 141 6.938
69 CP5 142 5.961
69 CP5 143 4.008
69 CP5 144 2.543
69 CP5 145 1.567
69 CP5 146 1.078
69 CP5 147 1.567
69 CP5 148 1.567
69 CP5 149 1.078
69 CP5 150 0.590
69 CP5 151 0.590
69 CP5 152 1.078
69 CP5 153 1.567
69 CP5 154 2.055
69 CP5 155 1.567
69 CP5 156 1.567
69 CP5 157 1.078
69 CP5 158 0.102
69 CP5 159 -0.875
69 CP5 160 -2.340
69 CP5 161 -3.805
69 CP5 162 -5.758
69 CP5 163 -5.758
69 CP5 164 -4.293
69 CP5 165 -2.828
69 CP5 166 -1.851
69 CP5 167 -2.828
69 CP5 168 -5.269
69 CP5 169 -6.734
69 CP5 170 -6.734
69 CP5 171 -5.269
69 CP5 172 -2.828
69 CP5 173 -1.363
69 CP5 174 -1.363
69 CP5 175 -2.340
69 CP5 176 -3.316
69 CP5 177 -2.828
69 CP5 178 -1.851
69 CP5 179 -0.387
69 CP5 180 1.078
69 CP5 181 1.567
69 CP5 182 2.055
69 CP5 183 1.567
69 CP5 184 0.590
69 CP5 185 -0.387
69 CP5 186 -1.363
69 CP5 187 -1.363
69 CP5 188 -1.363
69 CP5 189 -1.851
69 CP5 190 -2.828
69 CP5 191 -4.781
69 CP5 192 -6.734
69 CP5 193 -8.199
69 CP5 194 -7.711
69 CP5 195 -6.734
69 CP5 196 -4.781
69 CP5 197 -3.316
69 CP5 198 -2.340
69 CP5 199 -2.340
69 CP5 200 -1.851
69 CP5 201 -1.363
69 CP5 202 0.590
69 CP5 203 3.031
69 CP5 204 5.961
69 CP5 205 7.914
69 CP5 206 8.403
69 CP5 207 6.938
69 CP5 208 3.520
69 CP5 209 -0.387
69 CP5 210 -2.340
69 CP5 211 -2.340
69 CP5 212 -0.387
69 CP5 213 2.055
69 CP5 214 3.031
69 CP5 215 2.543
69 CP5 216 0.590
69 CP5 217 -0.387
69 CP5 218 -0.875
69 CP5 219 0.102
69 CP5 220 1.078
69 CP5 221 1.078
69 CP5 222 0.590
69 CP5 223 0.590
69 CP5 224 1.567
69 CP5 225 4.008
69 CP5 226 6.449
69 CP5 227 7.426
69 CP5 228 7.426
69 CP5 229 6.938
69 CP5 230 5.961
69 CP5 231 5.961
69 CP5 232 6.449
69 CP5 233 6.449
69 CP5 234 5.473
69 CP5 235 4.496
69 CP5 236 3.520
69 CP5 237 4.008
69 CP5 238 4.985
69 CP5 239 6.449
69 CP5 240 6.938
69 CP5 241 5.961
69 CP5 242 4.496
69 CP5 243 2.543
69 CP5 244 0.590
69 CP5 245 -0.387
69 CP5 246 -1.363
69 CP5 247 -2.340
69 CP5 248 -2.828
69 CP5 249 -2.828
69 CP5 250 -3.316
69 CP5 251 -3.316
69 CP5 252 -3.316
69 CP5 253 -3.805
69 CP5 254 -4.293
69 CP5 255 -5.269
# CP6 chan 19
69 CP6 0 1.729
69 CP6 1 2.218
69 CP6 2 2.706
69 CP6 3 3.682
69 CP6 4 4.659
69 CP6 5 5.147
69 CP6 6 5.147
69 CP6 7 4.659
69 CP6 8 3.194
69 CP6 9 1.729
69 CP6 10 0.753
69 CP6 11 -0.224
69 CP6 12 -0.224
69 CP6 13 -0.712
69 CP6 14 -1.689
69 CP6 15 -3.153
69 CP6 16 -5.595
69 CP6 17 -7.548
69 CP6 18 -8.036
69 CP6 19 -7.060
69 CP6 20 -3.642
69 CP6 21 -0.224
69 CP6 22 3.194
69 CP6 23 5.147
69 CP6 24 5.636
69 CP6 25 5.636
69 CP6 26 6.124
69 CP6 27 7.589
69 CP6 28 9.542
69 CP6 29 10.030
69 CP6 30 9.054
69 CP6 31 7.589
69 CP6 32 6.124
69 CP6 33 5.147
69 CP6 34 4.171
69 CP6 35 3.682
69 CP6 36 1.729
69 CP6 37 -0.224
69 CP6 38 -1.200
69 CP6 39 -1.200
69 CP6 40 -0.224
69 CP6 41 0.753
69 CP6 42 0.753
69 CP6 43 0.753
69 CP6 44 0.264
69 CP6 45 1.241
69 CP6 46 2.218
69 CP6 47 3.682
69 CP6 48 4.659
69 CP6 49 4.659
69 CP6 50 4.171
69 CP6 51 3.194
69 CP6 52 3.194
69 CP6 53 3.194
69 CP6 54 3.682
69 CP6 55 4.659
69 CP6 56 5.147
69 CP6 57 5.147
69 CP6 58 4.171
69 CP6 59 2.706
69 CP6 60 1.241
69 CP6 61 0.753
69 CP6 62 1.241
69 CP6 63 2.218
69 CP6 64 2.706
69 CP6 65 2.706
69 CP6 66 2.218
69 CP6 67 1.241
69 CP6 68 1.729
69 CP6 69 2.706
69 CP6 70 4.659
69 CP6 71 5.147
69 CP6 72 5.147
69 CP6 73 3.682
69 CP6 74 2.706
69 CP6 75 2.218
69 CP6 76 3.194
69 CP6 77 4.171
69 CP6 78 4.659
69 CP6 79 4.659
69 CP6 80 4.171
69 CP6 81 3.194
69 CP6 82 3.194
69 CP6 83 3.194
69 CP6 84 3.194
69 CP6 85 3.194
69 CP6 86 2.706
69 CP6 87 2.706
69 CP6 88 2.706
69 CP6 89 2.706
69 CP6 90 2.218
69 CP6 91 1.729
69 CP6 92 1.241
69 CP6 93 2.218
69 CP6 94 3.194
69 CP6 95 4.659
69 CP6 96 5.147
69 CP6 97 4.171
69 CP6 98 1.729
69 CP6 99 -0.224
69 CP6 100 -1.200
69 CP6 101 -0.224
69 CP6 102 1.729
69 CP6 103 3.194
69 CP6 104 4.171
69 CP6 105 3.194
69 CP6 106 2.706
69 CP6 107 2.706
69 CP6 108 4.171
69 CP6 109 6.124
69 CP6 110 8.077
69 CP6 111 8.077
69 CP6 112 6.612
69 CP6 113 4.659
69 CP6 114 2.218
69 CP6 115 0.753
69 CP6 116 0.264
69 CP6 117 -0.712
69 CP6 118 -1.689
69 CP6 119 -2.665
69 CP6 120 -4.130
69 CP6 121 -4.618
69 CP6 122 -4.130
69 CP6 123 -2.665
69 CP6 124 -0.224
69 CP6 125 2.218
69 CP6 126 4.171
69 CP6 127 5.636
69 CP6 128 7.100
69 CP6 129 9.054
69 CP6 130 10.518
69 CP6 131 11.495
69 CP6 132 11.983
69 CP6 133 11.983
69 CP6 134 11.495
69 CP6 135 10.518
69 CP6 136 10.030
69 CP6 137 9.542
69 CP6 138 9.054
69 CP6 139 9.054
69 CP6 140 8.565
69 CP6 141 8.077
69 CP6 142 7.100
69 CP6 143 7.100
69 CP6 144 7.589
69 CP6 145 8.077
69 CP6 146 8.565
69 CP6 147 9.054
69 CP6 148 8.565
69 CP6 149 8.077
69 CP6 150 7.100
69 CP6 151 6.124
69 CP6 152 5.147
69 CP6 153 4.171
69 CP6 154 4.171
69 CP6 155 4.171
69 CP6 156 3.682
69 CP6 157 3.194
69 CP6 158 2.706
69 CP6 159 1.241
69 CP6 160 1.241
69 CP6 161 1.241
69 CP6 162 1.729
69 CP6 163 2.706
69 CP6 164 3.194
69 CP6 165 3.682
69 CP6 166 4.171
69 CP6 167 4.171
69 CP6 168 4.171
69 CP6 169 3.194
69 CP6 170 2.218
69 CP6 171 1.729
69 CP6 172 0.753
69 CP6 173 1.241
69 CP6 174 1.729
69 CP6 175 2.218
69 CP6 176 2.706
69 CP6 177 2.706
69 CP6 178 3.194
69 CP6 179 4.171
69 CP6 180 5.147
69 CP6 181 6.124
69 CP6 182 7.100
69 CP6 183 8.077
69 CP6 184 8.565
69 CP6 185 9.054
69 CP6 186 9.054
69 CP6 187 9.054
69 CP6 188 8.565
69 CP6 189 8.077
69 CP6 190 7.100
69 CP6 191 6.612
69 CP6 192 5.636
69 CP6 193 5.147
69 CP6 194 4.659
69 CP6 195 3.682
69 CP6 196 3.194
69 CP6 197 2.218
69 CP6 198 1.729
69 CP6 199 1.241
69 CP6 200 2.218
69 CP6 201 3.194
69 CP6 202 4.659
69 CP6 203 5.636
69 CP6 204 6.612
69 CP6 205 7.589
69 CP6 206 8.565
69 CP6 207 9.542
69 CP6 208 10.030
69 CP6 209 9.542
69 CP6 210 8.565
69 CP6 211 7.100
69 CP6 212 6.124
69 CP6 213 6.124
69 CP6 214 7.100
69 CP6 215 7.589
69 CP6 216 8.565
69 CP6 217 8.077
69 CP6 218 7.100
69 CP6 219 6.612
69 CP6 220 6.612
69 CP6 221 8.565
69 CP6 222 11.007
69 CP6 223 13.448
69 CP6 224 14.425
69 CP6 225 13.936
69 CP6 226 12.472
69 CP6 227 11.495
69 CP6 228 11.007
69 CP6 229 11.495
69 CP6 230 12.960
69 CP6 231 13.448
69 CP6 232 12.960
69 CP6 233 12.472
69 CP6 234 11.495
69 CP6 235 11.495
69 CP6 236 11.983
69 CP6 237 12.960
69 CP6 238 13.936
69 CP6 239 13.936
69 CP6 240 13.936
69 CP6 241 12.472
69 CP6 242 10.518
69 CP6 243 8.077
69 CP6 244 5.636
69 CP6 245 3.682
69 CP6 246 2.706
69 CP6 247 1.729
69 CP6 248 0.753
69 CP6 249 -0.224
69 CP6 250 -1.689
69 CP6 251 -2.177
69 CP6 252 -1.689
69 CP6 253 -1.200
69 CP6 254 -0.224
69 CP6 255 0.264
# CP1 chan 20
69 CP1 0 -1.292
69 CP1 1 -2.268
69 CP1 2 -2.268
69 CP1 3 -1.292
69 CP1 4 0.173
69 CP1 5 2.126
69 CP1 6 2.614
69 CP1 7 2.126
69 CP1 8 1.149
69 CP1 9 -0.804
69 CP1 10 -0.804
69 CP1 11 -0.315
69 CP1 12 0.173
69 CP1 13 1.149
69 CP1 14 1.149
69 CP1 15 0.173
69 CP1 16 -0.804
69 CP1 17 -1.292
69 CP1 18 -1.780
69 CP1 19 -1.292
69 CP1 20 -0.315
69 CP1 21 1.149
69 CP1 22 2.126
69 CP1 23 2.614
69 CP1 24 3.103
69 CP1 25 2.614
69 CP1 26 2.126
69 CP1 27 1.638
69 CP1 28 1.638
69 CP1 29 2.126
69 CP1 30 2.614
69 CP1 31 3.591
69 CP1 32 4.079
69 CP1 33 4.079
69 CP1 34 4.079
69 CP1 35 4.079
69 CP1 36 4.079
69 CP1 37 3.103
69 CP1 38 1.638
69 CP1 39 0.173
69 CP1 40 -0.804
69 CP1 41 -1.292
69 CP1 42 -1.292
69 CP1 43 -0.315
69 CP1 44 -0.315
69 CP1 45 0.173
69 CP1 46 0.661
69 CP1 47 1.149
69 CP1 48 1.638
69 CP1 49 2.126
69 CP1 50 2.614
69 CP1 51 3.103
69 CP1 52 4.079
69 CP1 53 5.544
69 CP1 54 6.521
69 CP1 55 7.497
69 CP1 56 7.009
69 CP1 57 6.032
69 CP1 58 4.567
69 CP1 59 4.567
69 CP1 60 4.567
69 CP1 61 5.056
69 CP1 62 5.056
69 CP1 63 4.567
69 CP1 64 3.103
69 CP1 65 2.126
69 CP1 66 1.149
69 CP1 67 0.661
69 CP1 68 1.149
69 CP1 69 1.638
69 CP1 70 2.614
69 CP1 71 2.614
69 CP1 72 2.614
69 CP1 73 1.638
69 CP1 74 1.149
69 CP1 75 0.173
69 CP1 76 -0.315
69 CP1 77 -0.315
69 CP1 78 0.173
69 CP1 79 1.149
69 CP1 80 1.149
69 CP1 81 0.661
69 CP1 82 0.173
69 CP1 83 -0.315
69 CP1 84 -0.315
69 CP1 85 0.173
69 CP1 86 0.661
69 CP1 87 1.149
69 CP1 88 1.149
69 CP1 89 0.173
69 CP1 90 -0.804
69 CP1 91 -1.292
69 CP1 92 -1.780
69 CP1 93 -1.292
69 CP1 94 -0.804
69 CP1 95 -0.315
69 CP1 96 -0.315
69 CP1 97 -0.315
69 CP1 98 -0.315
69 CP1 99 0.173
69 CP1 100 0.661
69 CP1 101 1.638
69 CP1 102 1.638
69 CP1 103 1.638
69 CP1 104 1.149
69 CP1 105 0.173
69 CP1 106 -0.315
69 CP1 107 -0.315
69 CP1 108 0.173
69 CP1 109 0.661
69 CP1 110 0.661
69 CP1 111 0.661
69 CP1 112 0.173
69 CP1 113 0.173
69 CP1 114 1.149
69 CP1 115 2.614
69 CP1 116 3.591
69 CP1 117 4.079
69 CP1 118 3.103
69 CP1 119 2.614
69 CP1 120 2.126
69 CP1 121 2.614
69 CP1 122 3.103
69 CP1 123 3.591
69 CP1 124 3.591
69 CP1 125 3.591
69 CP1 126 3.103
69 CP1 127 3.103
69 CP1 128 3.591
69 CP1 129 3.591
69 CP1 130 3.591
69 CP1 131 3.591
69 CP1 132 3.103
69 CP1 133 3.103
69 CP1 134 2.614
69 CP1 135 3.103
69 CP1 136 3.103
69 CP1 137 2.614
69 CP1 138 2.614
69 CP1 139 3.103
69 CP1 140 3.591
69 CP1 141 4.567
69 CP1 142 5.056
69 CP1 143 5.056
69 CP1 144 4.567
69 CP1 145 3.591
69 CP1 146 2.614
69 CP1 147 2.614
69 CP1 148 2.614
69 CP1 149 2.614
69 CP1 150 2.614
69 CP1 151 2.614
69 CP1 152 3.103
69 CP1 153 3.103
69 CP1 154 3.103
69 CP1 155 3.103
69 CP1 156 3.103
69 CP1 157 3.103
69 CP1 158 2.614
69 CP1 159 1.638
69 CP1 160 0.173
69 CP1 161 -1.292
69 CP1 162 -2.268
69 CP1 163 -2.757
69 CP1 164 -1.780
69 CP1 165 -0.315
69 CP1 166 0.173
69 CP1 167 0.173
69 CP1 168 -1.292
69 CP1 169 -2.268
69 CP1 170 -2.757
69 CP1 171 -2.268
69 CP1 172 -0.804
69 CP1 173 0.173
69 CP1 174 0.173
69 CP1 175 -0.804
69 CP1 176 -1.780
69 CP1 177 -2.757
69 CP1 178 -2.757
69 CP1 179 -2.268
69 CP1 180 -1.292
69 CP1 181 -0.315
69 CP1 182 0.173
69 CP1 183 0.173
69 CP1 184 -0.804
69 CP1 185 -1.292
69 CP1 186 -1.780
69 CP1 187 -1.292
69 CP1 188 -1.292
69 CP1 189 -1.292
69 CP1 190 -1.780
69 CP1 191 -2.268
69 CP1 192 -2.757
69 CP1 193 -3.245
69 CP1 194 -3.245
69 CP1 195 -2.757
69 CP1 196 -2.268
69 CP1 197 -2.268
69 CP1 198 -1.780
69 CP1 199 -1.292
69 CP1 200 -0.804
69 CP1 201 -0.315
69 CP1 202 0.173
69 CP1 203 1.638
69 CP1 204 2.614
69 CP1 205 3.591
69 CP1 206 3.591
69 CP1 207 2.614
69 CP1 208 0.661
69 CP1 209 -1.292
69 CP1 210 -2.268
69 CP1 211 -1.780
69 CP1 212 -0.804
69 CP1 213 0.661
69 CP1 214 1.149
69 CP1 215 1.149
69 CP1 216 0.173
69 CP1 217 -0.315
69 CP1 218 -0.804
69 CP1 219 -0.804
69 CP1 220 -0.315
69 CP1 221 0.173
69 CP1 222 1.149
69 CP1 223 2.126
69 CP1 224 3.103
69 CP1 225 3.591
69 CP1 226 4.079
69 CP1 227 4.567
69 CP1 228 4.567
69 CP1 229 4.079
69 CP1 230 4.567
69 CP1 231 4.567
69 CP1 232 5.056
69 CP1 233 5.056
69 CP1 234 4.567
69 CP1 235 4.079
69 CP1 236 3.591
69 CP1 237 4.079
69 CP1 238 4.567
69 CP1 239 4.567
69 CP1 240 4.567
69 CP1 241 4.079
69 CP1 242 3.103
69 CP1 243 2.126
69 CP1 244 1.149
69 CP1 245 0.661
69 CP1 246 0.173
69 CP1 247 0.173
69 CP1 248 0.173
69 CP1 249 0.173
69 CP1 250 0.173
69 CP1 251 -0.315
69 CP1 252 -0.315
69 CP1 253 -0.804
69 CP1 254 -1.292
69 CP1 255 -2.268
# CP2 chan 21
69 CP2 0 -1.780
69 CP2 1 -0.804
69 CP2 2 0.173
69 CP2 3 1.638
69 CP2 4 2.126
69 CP2 5 2.614
69 CP2 6 3.103
69 CP2 7 2.614
69 CP2 8 2.614
69 CP2 9 2.126
69 CP2 10 2.126
69 CP2 11 1.638
69 CP2 12 1.638
69 CP2 13 1.149
69 CP2 14 0.173
69 CP2 15 -0.804
69 CP2 16 -2.757
69 CP2 17 -3.733
69 CP2 18 -4.710
69 CP2 19 -4.222
69 CP2 20 -2.757
69 CP2 21 -0.804
69 CP2 22 1.638
69 CP2 23 3.103
69 CP2 24 3.591
69 CP2 25 3.103
69 CP2 26 3.103
69 CP2 27 3.103
69 CP2 28 4.079
69 CP2 29 4.567
69 CP2 30 4.567
69 CP2 31 4.079
69 CP2 32 3.591
69 CP2 33 3.103
69 CP2 34 2.614
69 CP2 35 2.614
69 CP2 36 1.638
69 CP2 37 1.149
69 CP2 38 0.173
69 CP2 39 0.661
69 CP2 40 0.661
69 CP2 41 1.149
69 CP2 42 1.149
69 CP2 43 0.661
69 CP2 44 -0.315
69 CP2 45 -0.804
69 CP2 46 -0.315
69 CP2 47 1.149
69 CP2 48 2.126
69 CP2 49 3.103
69 CP2 50 3.103
69 CP2 51 3.103
69 CP2 52 3.591
69 CP2 53 4.567
69 CP2 54 5.544
69 CP2 55 6.521
69 CP2 56 6.032
69 CP2 57 5.544
69 CP2 58 4.567
69 CP2 59 3.591
69 CP2 60 3.591
69 CP2 61 3.591
69 CP2 62 4.079
69 CP2 63 4.567
69 CP2 64 4.567
69 CP2 65 4.079
69 CP2 66 3.591
69 CP2 67 3.103
69 CP2 68 3.591
69 CP2 69 4.079
69 CP2 70 5.056
69 CP2 71 5.544
69 CP2 72 5.056
69 CP2 73 4.567
69 CP2 74 4.079
69 CP2 75 4.079
69 CP2 76 5.056
69 CP2 77 5.544
69 CP2 78 5.544
69 CP2 79 5.544
69 CP2 80 5.056
69 CP2 81 4.079
69 CP2 82 4.079
69 CP2 83 4.079
69 CP2 84 4.079
69 CP2 85 4.567
69 CP2 86 4.567
69 CP2 87 4.567
69 CP2 88 4.567
69 CP2 89 5.056
69 CP2 90 4.567
69 CP2 91 4.567
69 CP2 92 4.079
69 CP2 93 4.567
69 CP2 94 4.567
69 CP2 95 4.567
69 CP2 96 4.567
69 CP2 97 3.591
69 CP2 98 2.126
69 CP2 99 1.638
69 CP2 100 0.661
69 CP2 101 1.638
69 CP2 102 2.614
69 CP2 103 3.591
69 CP2 104 3.591
69 CP2 105 3.591
69 CP2 106 3.103
69 CP2 107 2.614
69 CP2 108 3.103
69 CP2 109 4.079
69 CP2 110 4.567
69 CP2 111 5.056
69 CP2 112 4.567
69 CP2 113 4.079
