# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FC1 171 -3.693
89 FC1 172 -3.204
89 FC1 173 -2.716
89 FC1 174 -2.228
89 FC1 175 -1.740
89 FC1 176 -1.251
89 FC1 177 -0.763
89 FC1 178 -0.275
89 FC1 179 -0.763
89 FC1 180 -0.763
89 FC1 181 -1.251
89 FC1 182 -1.740
89 FC1 183 -1.740
89 FC1 184 -2.228
89 FC1 185 -2.716
89 FC1 186 -3.693
89 FC1 187 -3.693
89 FC1 188 -3.204
89 FC1 189 -2.228
89 FC1 190 -1.251
89 FC1 191 -0.763
89 FC1 192 -1.251
89 FC1 193 -1.740
89 FC1 194 -2.228
89 FC1 195 -2.228
89 FC1 196 -2.228
89 FC1 197 -1.740
89 FC1 198 -1.740
89 FC1 199 -2.716
89 FC1 200 -3.204
89 FC1 201 -3.693
89 FC1 202 -3.693
89 FC1 203 -2.716
89 FC1 204 -2.716
89 FC1 205 -2.716
89 FC1 206 -3.693
89 FC1 207 -4.181
89 FC1 208 -4.669
89 FC1 209 -4.669
89 FC1 210 -4.669
89 FC1 211 -5.157
89 FC1 212 -5.157
89 FC1 213 -4.669
89 FC1 214 -4.181
89 FC1 215 -3.693
89 FC1 216 -3.693
89 FC1 217 -3.693
89 FC1 218 -4.181
89 FC1 219 -4.669
89 FC1 220 -5.157
89 FC1 221 -5.646
89 FC1 222 -6.134
89 FC1 223 -6.134
89 FC1 224 -6.134
89 FC1 225 -6.134
89 FC1 226 -6.134
89 FC1 227 -5.646
89 FC1 228 -6.134
89 FC1 229 -6.622
89 FC1 230 -6.622
89 FC1 231 -6.134
89 FC1 232 -4.669
89 FC1 233 -3.204
89 FC1 234 -2.228
89 FC1 235 -0.763
89 FC1 236 -0.275
89 FC1 237 -0.275
89 FC1 238 -0.763
89 FC1 239 -1.251
89 FC1 240 -1.740
89 FC1 241 -2.228
89 FC1 242 -2.716
89 FC1 243 -3.693
89 FC1 244 -4.181
89 FC1 245 -5.157
89 FC1 246 -5.157
89 FC1 247 -4.669
89 FC1 248 -3.693
89 FC1 249 -2.228
89 FC1 250 -1.251
89 FC1 251 -0.763
89 FC1 252 -0.763
89 FC1 253 -0.763
89 FC1 254 -0.763
89 FC1 255 -1.251
# T8 chan 13
89 T8 0 3.652
89 T8 1 3.164
89 T8 2 3.164
89 T8 3 2.187
89 T8 4 1.211
89 T8 5 0.722
89 T8 6 0.234
89 T8 7 1.211
89 T8 8 2.187
89 T8 9 3.164
89 T8 10 3.652
89 T8 11 4.140
89 T8 12 4.628
89 T8 13 4.628
89 T8 14 5.117
89 T8 15 4.628
89 T8 16 2.675
89 T8 17 0.722
89 T8 18 -1.719
89 T8 19 -3.672
89 T8 20 -4.161
89 T8 21 -3.672
89 T8 22 -3.672
89 T8 23 -4.649
89 T8 24 -6.114
89 T8 25 -7.579
89 T8 26 -9.043
89 T8 27 -9.532
89 T8 28 -7.579
89 T8 29 -5.137
89 T8 30 -1.719
89 T8 31 1.211
89 T8 32 2.187
89 T8 33 1.699
89 T8 34 0.722
89 T8 35 -0.254
89 T8 36 -0.254
89 T8 37 0.234
89 T8 38 0.722
89 T8 39 0.722
89 T8 40 -0.254
89 T8 41 -1.719
89 T8 42 -3.672
89 T8 43 -4.649
89 T8 44 -5.625
89 T8 45 -5.137
89 T8 46 -4.161
89 T8 47 -2.696
89 T8 48 -3.184
89 T8 49 -4.649
89 T8 50 -7.579
89 T8 51 -10.020
89 T8 52 -10.508
89 T8 53 -8.555
89 T8 54 -4.649
89 T8 55 -1.719
89 T8 56 -0.254
89 T8 57 -1.231
89 T8 58 -3.672
89 T8 59 -5.625
89 T8 60 -6.114
89 T8 61 -4.649
89 T8 62 -1.719
89 T8 63 -0.254
89 T8 64 0.234
89 T8 65 -1.231
89 T8 66 -3.184
89 T8 67 -3.672
89 T8 68 -3.672
89 T8 69 -1.719
89 T8 70 0.234
89 T8 71 1.211
89 T8 72 0.722
89 T8 73 -0.743
89 T8 74 -1.231
89 T8 75 -0.254
89 T8 76 1.699
89 T8 77 4.140
89 T8 78 6.093
89 T8 79 6.093
89 T8 80 4.628
89 T8 81 2.675
89 T8 82 1.211
89 T8 83 0.234
89 T8 84 0.234
89 T8 85 1.211
89 T8 86 1.211
89 T8 87 0.722
89 T8 88 -0.743
89 T8 89 -2.696
89 T8 90 -4.161
89 T8 91 -4.649
89 T8 92 -4.649
89 T8 93 -3.184
89 T8 94 -1.231
89 T8 95 1.211
89 T8 96 2.675
89 T8 97 4.140
89 T8 98 4.140
89 T8 99 3.164
89 T8 100 1.699
89 T8 101 1.211
89 T8 102 1.211
89 T8 103 1.699
89 T8 104 2.187
89 T8 105 1.699
89 T8 106 -0.254
89 T8 107 -1.719
89 T8 108 -2.696
89 T8 109 -2.207
89 T8 110 -1.719
89 T8 111 -0.743
89 T8 112 -0.743
89 T8 113 -0.743
89 T8 114 -0.743
89 T8 115 -0.254
89 T8 116 0.234
89 T8 117 1.211
89 T8 118 1.699
89 T8 119 1.211
89 T8 120 0.722
89 T8 121 -0.254
89 T8 122 -1.719
89 T8 123 -2.207
89 T8 124 -2.207
89 T8 125 -1.231
89 T8 126 0.234
89 T8 127 1.699
89 T8 128 2.675
89 T8 129 2.675
89 T8 130 3.164
89 T8 131 2.675
89 T8 132 2.675
89 T8 133 2.187
89 T8 134 2.675
89 T8 135 3.164
89 T8 136 3.652
89 T8 137 4.628
89 T8 138 4.140
89 T8 139 2.675
89 T8 140 0.722
89 T8 141 -0.743
89 T8 142 -0.254
89 T8 143 0.722
89 T8 144 2.187
89 T8 145 2.675
89 T8 146 0.722
89 T8 147 -2.207
89 T8 148 -4.649
89 T8 149 -5.137
89 T8 150 -3.672
89 T8 151 -0.254
89 T8 152 2.187
89 T8 153 2.187
89 T8 154 1.699
89 T8 155 -0.254
89 T8 156 -0.743
89 T8 157 -0.743
89 T8 158 0.234
89 T8 159 0.234
89 T8 160 -0.743
89 T8 161 -2.696
89 T8 162 -4.161
89 T8 163 -5.137
89 T8 164 -4.161
89 T8 165 -2.696
89 T8 166 -0.254
89 T8 167 2.675
89 T8 168 4.140
89 T8 169 4.628
89 T8 170 4.140
89 T8 171 4.140
89 T8 172 3.652
89 T8 173 4.140
89 T8 174 3.652
89 T8 175 3.164
89 T8 176 1.699
89 T8 177 0.234
89 T8 178 -0.743
89 T8 179 -1.231
89 T8 180 -1.719
89 T8 181 -2.696
89 T8 182 -3.672
89 T8 183 -4.649
89 T8 184 -5.625
89 T8 185 -6.602
89 T8 186 -7.090
89 T8 187 -7.090
89 T8 188 -7.579
89 T8 189 -7.579
89 T8 190 -7.090
89 T8 191 -5.625
89 T8 192 -4.161
89 T8 193 -2.207
89 T8 194 -0.743
89 T8 195 1.211
89 T8 196 2.187
89 T8 197 2.675
89 T8 198 2.187
89 T8 199 1.211
89 T8 200 -0.254
89 T8 201 -1.719
89 T8 202 -2.696
89 T8 203 -2.207
89 T8 204 -0.254
89 T8 205 1.211
89 T8 206 1.699
89 T8 207 0.722
89 T8 208 -1.231
89 T8 209 -2.207
89 T8 210 -1.231
89 T8 211 1.211
89 T8 212 3.164
89 T8 213 4.140
89 T8 214 3.164
89 T8 215 0.722
89 T8 216 -1.231
89 T8 217 -1.231
89 T8 218 0.234
89 T8 219 1.699
89 T8 220 2.675
89 T8 221 2.187
89 T8 222 0.722
89 T8 223 -0.743
89 T8 224 -0.254
89 T8 225 0.722
89 T8 226 1.699
89 T8 227 1.699
89 T8 228 0.722
89 T8 229 -0.743
89 T8 230 -1.719
89 T8 231 -1.719
89 T8 232 -1.719
89 T8 233 -1.231
89 T8 234 -1.719
89 T8 235 -2.696
89 T8 236 -3.672
89 T8 237 -4.649
89 T8 238 -6.602
89 T8 239 -8.555
89 T8 240 -10.508
89 T8 241 -12.461
89 T8 242 -13.438
89 T8 243 -13.926
89 T8 244 -13.438
89 T8 245 -11.973
89 T8 246 -10.508
89 T8 247 -8.555
89 T8 248 -5.137
89 T8 249 -2.207
89 T8 250 -0.254
89 T8 251 -0.254
89 T8 252 -1.719
89 T8 253 -2.696
89 T8 254 -3.184
89 T8 255 -1.719
# T7 chan 14
89 T7 0 -11.444
89 T7 1 -12.421
89 T7 2 -7.050
89 T7 3 0.763
89 T7 4 4.669
89 T7 5 2.228
89 T7 6 -5.096
89 T7 7 -11.444
89 T7 8 -11.932
89 T7 9 -6.073
89 T7 10 1.740
89 T7 11 5.646
89 T7 12 2.228
89 T7 13 -4.608
89 T7 14 -10.468
89 T7 15 -10.468
89 T7 16 -5.585
89 T7 17 -0.702
89 T7 18 -0.214
89 T7 19 -4.120
89 T7 20 -9.491
89 T7 21 -11.932
89 T7 22 -9.003
89 T7 23 -1.678
89 T7 24 4.181
89 T7 25 5.646
89 T7 26 1.740
89 T7 27 -4.608
89 T7 28 -9.003
89 T7 29 -8.514
89 T7 30 -4.608
89 T7 31 -0.214
89 T7 32 -0.214
89 T7 33 -4.608
89 T7 34 -9.491
89 T7 35 -9.979
89 T7 36 -5.096
89 T7 37 2.228
89 T7 38 6.134
89 T7 39 0.763
89 T7 40 -11.444
89 T7 41 -23.163
89 T7 42 -26.581
89 T7 43 -19.745
89 T7 44 -8.026
89 T7 45 -1.190
89 T7 46 -3.143
89 T7 47 -10.956
89 T7 48 -15.839
89 T7 49 -11.932
89 T7 50 -1.190
89 T7 51 7.111
89 T7 52 5.646
89 T7 53 -3.632
89 T7 54 -13.885
89 T7 55 -16.327
89 T7 56 -10.468
89 T7 57 -2.655
89 T7 58 -1.190
89 T7 59 -9.003
89 T7 60 -19.745
89 T7 61 -22.675
89 T7 62 -13.397
89 T7 63 2.228
89 T7 64 12.482
89 T7 65 9.552
89 T7 66 -4.608
89 T7 67 -19.745
89 T7 68 -24.139
89 T7 69 -14.862
89 T7 70 -0.214
89 T7 71 8.575
89 T7 72 5.157
89 T7 73 -6.073
89 T7 74 -15.350
89 T7 75 -16.327
89 T7 76 -9.491
89 T7 77 -2.167
89 T7 78 0.275
89 T7 79 -2.167
89 T7 80 -5.096
89 T7 81 -5.096
89 T7 82 -2.655
89 T7 83 -2.167
89 T7 84 -6.561
89 T7 85 -12.909
89 T7 86 -16.327
89 T7 87 -13.885
89 T7 88 -8.514
89 T7 89 -4.608
89 T7 90 -6.073
89 T7 91 -9.491
89 T7 92 -10.956
89 T7 93 -8.026
89 T7 94 -3.632
89 T7 95 -2.167
89 T7 96 -7.050
89 T7 97 -16.327
89 T7 98 -23.651
89 T7 99 -22.675
89 T7 100 -14.374
89 T7 101 -1.678
89 T7 102 6.622
89 T7 103 7.111
89 T7 104 -0.214
89 T7 105 -9.491
89 T7 106 -15.839
89 T7 107 -15.839
89 T7 108 -11.444
89 T7 109 -7.050
89 T7 110 -6.561
89 T7 111 -10.468
89 T7 112 -16.815
89 T7 113 -21.210
89 T7 114 -21.210
89 T7 115 -15.350
89 T7 116 -5.585
89 T7 117 3.204
89 T7 118 8.087
89 T7 119 6.134
89 T7 120 -0.214
89 T7 121 -7.050
89 T7 122 -9.979
89 T7 123 -8.514
89 T7 124 -5.096
89 T7 125 -2.655
89 T7 126 -4.608
89 T7 127 -10.468
89 T7 128 -15.839
89 T7 129 -16.815
89 T7 130 -10.956
89 T7 131 0.763
89 T7 132 11.505
89 T7 133 16.388
89 T7 134 11.017
89 T7 135 -1.190
89 T7 136 -12.421
89 T7 137 -17.303
89 T7 138 -13.885
89 T7 139 -7.538
89 T7 140 -4.120
89 T7 141 -7.538
89 T7 142 -15.350
89 T7 143 -22.186
89 T7 144 -24.139
89 T7 145 -21.698
89 T7 146 -16.327
89 T7 147 -10.956
89 T7 148 -6.073
89 T7 149 -2.655
89 T7 150 -1.190
89 T7 151 -1.678
89 T7 152 -5.585
89 T7 153 -9.979
89 T7 154 -13.885
89 T7 155 -15.350
89 T7 156 -15.350
89 T7 157 -15.839
89 T7 158 -19.257
89 T7 159 -23.651
89 T7 160 -27.069
89 T7 161 -27.557
89 T7 162 -25.604
89 T7 163 -22.186
89 T7 164 -18.768
89 T7 165 -15.839
89 T7 166 -13.397
89 T7 167 -11.444
89 T7 168 -11.444
89 T7 169 -13.397
89 T7 170 -16.815
89 T7 171 -19.745
89 T7 172 -21.210
89 T7 173 -20.233
89 T7 174 -18.280
89 T7 175 -15.839
89 T7 176 -13.885
89 T7 177 -12.421
89 T7 178 -11.932
89 T7 179 -13.885
89 T7 180 -18.768
89 T7 181 -24.139
89 T7 182 -27.069
89 T7 183 -24.139
89 T7 184 -15.839
89 T7 185 -8.026
89 T7 186 -5.096
89 T7 187 -9.979
89 T7 188 -18.768
89 T7 189 -25.116
89 T7 190 -24.139
89 T7 191 -16.815
89 T7 192 -8.026
89 T7 193 -3.143
89 T7 194 -4.120
89 T7 195 -8.514
89 T7 196 -12.421
89 T7 197 -13.885
89 T7 198 -13.885
89 T7 199 -13.397
89 T7 200 -13.885
89 T7 201 -14.374
89 T7 202 -13.885
89 T7 203 -12.421
89 T7 204 -10.956
89 T7 205 -10.468
89 T7 206 -10.956
89 T7 207 -11.444
89 T7 208 -11.444
89 T7 209 -10.468
89 T7 210 -7.538
89 T7 211 -4.120
89 T7 212 -0.214
89 T7 213 2.716
89 T7 214 2.228
89 T7 215 -2.167
89 T7 216 -8.514
89 T7 217 -13.397
89 T7 218 -13.885
89 T7 219 -9.491
89 T7 220 -5.096
89 T7 221 -4.608
89 T7 222 -9.491
89 T7 223 -15.839
89 T7 224 -20.721
89 T7 225 -21.210
89 T7 226 -18.280
89 T7 227 -15.350
89 T7 228 -14.862
89 T7 229 -16.327
89 T7 230 -18.280
89 T7 231 -19.745
89 T7 232 -19.745
89 T7 233 -17.792
89 T7 234 -13.885
89 T7 235 -9.003
89 T7 236 -4.608
89 T7 237 -3.632
89 T7 238 -7.538
89 T7 239 -15.839
89 T7 240 -23.651
89 T7 241 -28.046
89 T7 242 -27.557
89 T7 243 -24.139
89 T7 244 -20.721
89 T7 245 -18.768
89 T7 246 -16.327
89 T7 247 -12.909
89 T7 248 -9.491
89 T7 249 -7.538
89 T7 250 -9.003
89 T7 251 -12.909
89 T7 252 -16.815
89 T7 253 -17.792
89 T7 254 -16.327
89 T7 255 -13.397
# CZ chan 15
89 CZ 0 -4.374
89 CZ 1 5.391
89 CZ 2 15.645
89 CZ 3 19.063
89 CZ 4 12.227
89 CZ 5 -2.909
89 CZ 6 -15.605
89 CZ 7 -18.534
89 CZ 8 -10.722
89 CZ 9 0.997
89 CZ 10 9.786
89 CZ 11 10.763
89 CZ 12 5.880
89 CZ 13 0.020
89 CZ 14 -2.421
89 CZ 15 -0.468
89 CZ 16 3.927
89 CZ 17 8.321
89 CZ 18 9.786
89 CZ 19 7.833
89 CZ 20 3.438
89 CZ 21 -1.933
89 CZ 22 -6.816
89 CZ 23 -9.257
89 CZ 24 -9.745
89 CZ 25 -8.280
89 CZ 26 -7.304
89 CZ 27 -5.839
89 CZ 28 -4.374
89 CZ 29 -2.421
89 CZ 30 -0.468
89 CZ 31 0.020
89 CZ 32 -0.956
89 CZ 33 -3.398
89 CZ 34 -4.374
89 CZ 35 -2.421
89 CZ 36 1.485
89 CZ 37 5.391
89 CZ 38 5.880
89 CZ 39 1.973
89 CZ 40 -2.909
89 CZ 41 -5.839
89 CZ 42 -4.862
89 CZ 43 -1.444
89 CZ 44 0.509
89 CZ 45 0.020
89 CZ 46 -3.398
89 CZ 47 -5.839
89 CZ 48 -5.351
89 CZ 49 -2.421
89 CZ 50 0.997
89 CZ 51 1.973
89 CZ 52 0.509
89 CZ 53 -1.933
89 CZ 54 -3.398
89 CZ 55 -2.909
89 CZ 56 -2.421
89 CZ 57 -2.421
89 CZ 58 -4.374
89 CZ 59 -6.816
89 CZ 60 -7.792
89 CZ 61 -6.816
89 CZ 62 -4.862
89 CZ 63 -2.909
89 CZ 64 -3.398
89 CZ 65 -6.327
89 CZ 66 -9.745
89 CZ 67 -11.698
89 CZ 68 -10.234
89 CZ 69 -5.839
89 CZ 70 -0.956
89 CZ 71 1.973
89 CZ 72 1.485
89 CZ 73 -1.933
89 CZ 74 -5.351
89 CZ 75 -6.327
89 CZ 76 -3.398
89 CZ 77 1.973
89 CZ 78 6.856
89 CZ 79 9.298
89 CZ 80 7.833
89 CZ 81 4.415
89 CZ 82 0.509
89 CZ 83 -0.956
89 CZ 84 0.020
89 CZ 85 1.973
89 CZ 86 2.950
89 CZ 87 1.485
89 CZ 88 -1.444
89 CZ 89 -4.374
89 CZ 90 -6.816
89 CZ 91 -6.816
89 CZ 92 -4.862
89 CZ 93 -1.933
89 CZ 94 0.997
89 CZ 95 2.950
89 CZ 96 2.462
89 CZ 97 -0.468
89 CZ 98 -5.351
89 CZ 99 -10.722
89 CZ 100 -15.116
89 CZ 101 -17.558
89 CZ 102 -19.023
89 CZ 103 -19.511
89 CZ 104 -19.511
89 CZ 105 -19.023
89 CZ 106 -18.046
89 CZ 107 -14.140
89 CZ 108 -9.257
89 CZ 109 -3.398
89 CZ 110 0.509
89 CZ 111 1.485
89 CZ 112 0.020
89 CZ 113 -2.421
89 CZ 114 -3.398
89 CZ 115 -2.421
89 CZ 116 0.020
89 CZ 117 1.485
89 CZ 118 1.485
89 CZ 119 -0.468
89 CZ 120 -2.421
89 CZ 121 -3.886
89 CZ 122 -2.909
89 CZ 123 -1.444
89 CZ 124 0.020
89 CZ 125 0.997
89 CZ 126 1.485
89 CZ 127 1.973
89 CZ 128 2.462
89 CZ 129 2.462
89 CZ 130 1.973
89 CZ 131 1.973
89 CZ 132 1.973
89 CZ 133 1.973
89 CZ 134 1.973
89 CZ 135 1.485
89 CZ 136 0.020
89 CZ 137 -0.468
89 CZ 138 0.997
89 CZ 139 4.903
89 CZ 140 8.809
89 CZ 141 9.298
89 CZ 142 5.880
89 CZ 143 0.020
89 CZ 144 -5.839
89 CZ 145 -8.280
89 CZ 146 -7.792
89 CZ 147 -5.839
89 CZ 148 -3.886
89 CZ 149 -3.398
89 CZ 150 -3.886
89 CZ 151 -4.374
89 CZ 152 -5.351
89 CZ 153 -5.839
89 CZ 154 -7.304
89 CZ 155 -8.280
89 CZ 156 -8.769
89 CZ 157 -9.257
89 CZ 158 -9.257
89 CZ 159 -9.257
89 CZ 160 -10.234
89 CZ 161 -10.234
89 CZ 162 -9.745
89 CZ 163 -7.792
89 CZ 164 -6.816
89 CZ 165 -6.327
89 CZ 166 -6.327
89 CZ 167 -5.839
89 CZ 168 -3.886
89 CZ 169 -1.933
89 CZ 170 0.020
89 CZ 171 0.020
89 CZ 172 -1.444
89 CZ 173 -1.933
89 CZ 174 -0.468
89 CZ 175 2.462
89 CZ 176 4.903
89 CZ 177 3.927
89 CZ 178 -0.956
89 CZ 179 -6.327
89 CZ 180 -9.257
89 CZ 181 -6.816
89 CZ 182 -0.956
89 CZ 183 4.415
89 CZ 184 5.391
89 CZ 185 0.020
89 CZ 186 -7.792
89 CZ 187 -14.140
89 CZ 188 -15.116
89 CZ 189 -10.234
89 CZ 190 -3.398
89 CZ 191 3.438
89 CZ 192 6.368
89 CZ 193 3.927
89 CZ 194 -0.468
89 CZ 195 -4.374
89 CZ 196 -4.862
89 CZ 197 -1.933
89 CZ 198 2.950
89 CZ 199 6.368
89 CZ 200 5.391
89 CZ 201 1.973
89 CZ 202 -0.468
89 CZ 203 0.997
89 CZ 204 7.345
89 CZ 205 14.181
89 CZ 206 17.598
89 CZ 207 15.157
89 CZ 208 9.786
89 CZ 209 4.903
89 CZ 210 4.903
89 CZ 211 9.786
89 CZ 212 15.157
89 CZ 213 17.110
89 CZ 214 14.669
89 CZ 215 10.274
89 CZ 216 8.321
89 CZ 217 10.763
89 CZ 218 15.645
89 CZ 219 20.040
89 CZ 220 20.040
89 CZ 221 14.669
89 CZ 222 7.833
89 CZ 223 2.950
89 CZ 224 2.950
89 CZ 225 5.880
89 CZ 226 10.274
89 CZ 227 13.204
89 CZ 228 12.716
89 CZ 229 9.786
89 CZ 230 7.345
89 CZ 231 5.391
89 CZ 232 3.927
89 CZ 233 3.438
89 CZ 234 2.462
89 CZ 235 1.485
89 CZ 236 0.997
89 CZ 237 0.997
89 CZ 238 0.997
89 CZ 239 0.020
89 CZ 240 -1.444
89 CZ 241 -3.886
89 CZ 242 -6.327
89 CZ 243 -8.769
89 CZ 244 -9.745
89 CZ 245 -9.257
89 CZ 246 -6.816
89 CZ 247 -1.444
89 CZ 248 4.415
89 CZ 249 9.298
89 CZ 250 11.251
89 CZ 251 10.274
89 CZ 252 8.321
89 CZ 253 6.856
89 CZ 254 6.856
89 CZ 255 7.345
# C3 chan 16
89 C3 0 0.692
89 C3 1 2.157
89 C3 2 3.133
89 C3 3 2.645
89 C3 4 1.668
89 C3 5 0.203
89 C3 6 -1.750
89 C3 7 -3.703
89 C3 8 -4.679
89 C3 9 -5.168
89 C3 10 -4.679
89 C3 11 -3.215
89 C3 12 -1.750
89 C3 13 -0.773
89 C3 14 -0.285
89 C3 15 0.203
89 C3 16 0.203
89 C3 17 0.692
89 C3 18 0.692
89 C3 19 1.180
89 C3 20 1.180
89 C3 21 0.692
89 C3 22 0.203
89 C3 23 -1.261
89 C3 24 -1.750
89 C3 25 -1.750
89 C3 26 -1.261
89 C3 27 0.203
89 C3 28 1.180
89 C3 29 0.692
89 C3 30 -0.773
89 C3 31 -2.238
89 C3 32 -2.726
89 C3 33 -2.238
89 C3 34 -0.773
89 C3 35 0.692
89 C3 36 1.180
89 C3 37 -0.285
89 C3 38 -2.238
89 C3 39 -4.191
89 C3 40 -5.168
89 C3 41 -6.144
89 C3 42 -6.632
89 C3 43 -6.144
89 C3 44 -5.168
89 C3 45 -3.703
89 C3 46 -1.750
89 C3 47 -0.773
89 C3 48 -0.773
89 C3 49 -1.261
89 C3 50 -2.238
89 C3 51 -3.215
89 C3 52 -4.191
89 C3 53 -4.191
89 C3 54 -4.191
89 C3 55 -3.215
89 C3 56 -2.726
89 C3 57 -1.750
89 C3 58 -1.750
89 C3 59 -2.238
89 C3 60 -3.215
89 C3 61 -3.215
89 C3 62 -2.238
89 C3 63 -1.750
89 C3 64 -1.261
89 C3 65 -1.261
89 C3 66 -1.750
89 C3 67 -1.750
89 C3 68 -1.750
89 C3 69 -1.750
89 C3 70 -1.750
89 C3 71 -1.261
89 C3 72 -0.285
89 C3 73 0.692
89 C3 74 1.180
89 C3 75 1.668
89 C3 76 1.180
89 C3 77 0.203
89 C3 78 -0.773
89 C3 79 -0.773
89 C3 80 -0.773
89 C3 81 -0.773
89 C3 82 -1.261
89 C3 83 -2.238
89 C3 84 -3.703
89 C3 85 -4.191
89 C3 86 -4.191
89 C3 87 -3.703
89 C3 88 -3.215
89 C3 89 -2.726
89 C3 90 -2.238
89 C3 91 -1.750
89 C3 92 -0.773
89 C3 93 -0.773
89 C3 94 -0.773
89 C3 95 -2.238
89 C3 96 -3.215
89 C3 97 -4.191
89 C3 98 -3.703
89 C3 99 -2.238
89 C3 100 -1.261
89 C3 101 -0.285
89 C3 102 -0.773
89 C3 103 -1.261
89 C3 104 -2.726
89 C3 105 -3.703
89 C3 106 -4.679
89 C3 107 -5.656
89 C3 108 -5.656
89 C3 109 -4.679
89 C3 110 -3.215
89 C3 111 -2.238
89 C3 112 -1.750
89 C3 113 -2.238
89 C3 114 -2.726
89 C3 115 -3.703
89 C3 116 -4.191
89 C3 117 -4.191
89 C3 118 -3.215
89 C3 119 -2.238
89 C3 120 -0.773
89 C3 121 0.203
89 C3 122 0.692
89 C3 123 0.203
89 C3 124 -0.773
89 C3 125 -1.750
89 C3 126 -1.261
89 C3 127 -0.773
89 C3 128 0.692
89 C3 129 1.180
89 C3 130 0.203
89 C3 131 -0.773
89 C3 132 -1.750
89 C3 133 -2.726
89 C3 134 -2.726
89 C3 135 -2.726
89 C3 136 -3.215
89 C3 137 -3.703
89 C3 138 -3.703
89 C3 139 -3.215
89 C3 140 -2.238
89 C3 141 -1.261
89 C3 142 -1.750
89 C3 143 -2.726
89 C3 144 -4.679
89 C3 145 -6.144
89 C3 146 -6.632
89 C3 147 -6.632
89 C3 148 -5.656
89 C3 149 -4.679
89 C3 150 -4.191
89 C3 151 -3.215
89 C3 152 -3.215
89 C3 153 -3.215
89 C3 154 -4.191
89 C3 155 -4.679
89 C3 156 -5.168
89 C3 157 -5.656
89 C3 158 -6.632
89 C3 159 -7.121
89 C3 160 -7.121
89 C3 161 -7.609
89 C3 162 -7.609
89 C3 163 -8.097
89 C3 164 -8.586
89 C3 165 -8.586
89 C3 166 -8.097
89 C3 167 -7.609
89 C3 168 -7.121
89 C3 169 -7.609
89 C3 170 -7.609
89 C3 171 -7.121
89 C3 172 -6.632
89 C3 173 -5.656
89 C3 174 -5.656
89 C3 175 -5.168
89 C3 176 -5.656
89 C3 177 -6.144
89 C3 178 -6.632
89 C3 179 -6.632
89 C3 180 -6.632
89 C3 181 -6.632
89 C3 182 -6.144
89 C3 183 -5.656
89 C3 184 -5.168
89 C3 185 -5.656
89 C3 186 -6.144
89 C3 187 -6.632
89 C3 188 -7.121
89 C3 189 -6.632
89 C3 190 -5.168
89 C3 191 -3.703
89 C3 192 -3.703
89 C3 193 -4.679
89 C3 194 -6.144
89 C3 195 -7.121
89 C3 196 -7.121
89 C3 197 -6.144
89 C3 198 -5.656
89 C3 199 -5.168
89 C3 200 -5.168
89 C3 201 -5.168
89 C3 202 -4.679
89 C3 203 -4.191
89 C3 204 -3.703
89 C3 205 -3.703
89 C3 206 -3.703
89 C3 207 -3.215
89 C3 208 -2.726
89 C3 209 -2.238
89 C3 210 -2.726
89 C3 211 -3.703
89 C3 212 -5.168
89 C3 213 -5.656
89 C3 214 -5.656
89 C3 215 -5.168
89 C3 216 -5.168
89 C3 217 -5.656
89 C3 218 -6.632
89 C3 219 -7.121
89 C3 220 -7.609
89 C3 221 -7.121
89 C3 222 -7.121
89 C3 223 -7.609
89 C3 224 -8.586
89 C3 225 -9.074
89 C3 226 -9.074
89 C3 227 -8.586
89 C3 228 -7.609
89 C3 229 -7.121
89 C3 230 -6.632
89 C3 231 -6.632
89 C3 232 -6.632
89 C3 233 -6.144
89 C3 234 -6.144
89 C3 235 -6.144
89 C3 236 -6.144
89 C3 237 -6.632
89 C3 238 -6.632
89 C3 239 -7.121
89 C3 240 -7.121
89 C3 241 -7.609
89 C3 242 -8.097
89 C3 243 -8.586
89 C3 244 -8.586
89 C3 245 -8.586
89 C3 246 -8.097
89 C3 247 -7.609
89 C3 248 -7.609
89 C3 249 -7.121
89 C3 250 -6.632
89 C3 251 -6.144
89 C3 252 -5.656
89 C3 253 -5.168
89 C3 254 -4.679
89 C3 255 -5.168
# C4 chan 17
89 C4 0 2.004
89 C4 1 1.516
89 C4 2 1.516
89 C4 3 1.027
89 C4 4 1.027
89 C4 5 1.027
89 C4 6 2.004
89 C4 7 2.492
89 C4 8 2.492
89 C4 9 2.492
89 C4 10 2.492
89 C4 11 2.492
89 C4 12 2.981
89 C4 13 2.981
89 C4 14 2.981
89 C4 15 2.004
89 C4 16 0.539
89 C4 17 -1.414
89 C4 18 -2.391
89 C4 19 -3.367
89 C4 20 -3.855
89 C4 21 -3.367
89 C4 22 -3.367
89 C4 23 -2.391
89 C4 24 -2.391
89 C4 25 -2.391
89 C4 26 -2.879
89 C4 27 -3.367
89 C4 28 -3.367
89 C4 29 -2.879
89 C4 30 -0.926
89 C4 31 0.539
89 C4 32 1.027
89 C4 33 1.027
89 C4 34 0.539
89 C4 35 0.539
89 C4 36 1.027
89 C4 37 1.516
89 C4 38 2.004
89 C4 39 2.492
89 C4 40 2.492
89 C4 41 2.004
89 C4 42 1.516
89 C4 43 0.539
89 C4 44 0.051
89 C4 45 -0.437
