# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC2 123 -0.905
83 FC2 124 -0.905
83 FC2 125 -0.905
83 FC2 126 -0.905
83 FC2 127 -0.905
83 FC2 128 0.071
83 FC2 129 0.559
83 FC2 130 1.048
83 FC2 131 1.048
83 FC2 132 1.048
83 FC2 133 0.071
83 FC2 134 -1.394
83 FC2 135 -2.370
83 FC2 136 -3.347
83 FC2 137 -3.347
83 FC2 138 -2.858
83 FC2 139 -2.858
83 FC2 140 -2.370
83 FC2 141 -2.370
83 FC2 142 -2.370
83 FC2 143 -2.370
83 FC2 144 -2.858
83 FC2 145 -3.835
83 FC2 146 -4.323
83 FC2 147 -5.300
83 FC2 148 -5.788
83 FC2 149 -5.788
83 FC2 150 -5.788
83 FC2 151 -5.788
83 FC2 152 -6.276
83 FC2 153 -6.765
83 FC2 154 -6.765
83 FC2 155 -6.276
83 FC2 156 -5.788
83 FC2 157 -5.300
83 FC2 158 -4.812
83 FC2 159 -5.300
83 FC2 160 -5.788
83 FC2 161 -5.788
83 FC2 162 -5.300
83 FC2 163 -5.300
83 FC2 164 -4.323
83 FC2 165 -3.835
83 FC2 166 -3.835
83 FC2 167 -3.835
83 FC2 168 -3.835
83 FC2 169 -3.835
83 FC2 170 -3.347
83 FC2 171 -2.858
83 FC2 172 -1.394
83 FC2 173 -0.905
83 FC2 174 -0.417
83 FC2 175 -0.417
83 FC2 176 -0.905
83 FC2 177 -1.394
83 FC2 178 -2.858
83 FC2 179 -3.347
83 FC2 180 -3.347
83 FC2 181 -3.347
83 FC2 182 -2.858
83 FC2 183 -2.370
83 FC2 184 -2.370
83 FC2 185 -2.370
83 FC2 186 -3.347
83 FC2 187 -3.835
83 FC2 188 -3.835
83 FC2 189 -3.347
83 FC2 190 -2.858
83 FC2 191 -2.370
83 FC2 192 -2.370
83 FC2 193 -2.370
83 FC2 194 -3.347
83 FC2 195 -3.835
83 FC2 196 -4.323
83 FC2 197 -3.835
83 FC2 198 -3.835
83 FC2 199 -3.835
83 FC2 200 -4.323
83 FC2 201 -4.812
83 FC2 202 -5.788
83 FC2 203 -6.276
83 FC2 204 -6.765
83 FC2 205 -6.276
83 FC2 206 -6.276
83 FC2 207 -6.276
83 FC2 208 -5.788
83 FC2 209 -5.788
83 FC2 210 -6.276
83 FC2 211 -6.276
83 FC2 212 -6.276
83 FC2 213 -5.788
83 FC2 214 -5.788
83 FC2 215 -5.300
83 FC2 216 -5.300
83 FC2 217 -5.300
83 FC2 218 -5.300
83 FC2 219 -4.812
83 FC2 220 -4.323
83 FC2 221 -3.347
83 FC2 222 -2.370
83 FC2 223 -1.394
83 FC2 224 -0.905
83 FC2 225 -0.417
83 FC2 226 -0.905
83 FC2 227 -2.370
83 FC2 228 -3.347
83 FC2 229 -4.323
83 FC2 230 -4.323
83 FC2 231 -3.835
83 FC2 232 -3.347
83 FC2 233 -2.858
83 FC2 234 -2.858
83 FC2 235 -2.370
83 FC2 236 -2.858
83 FC2 237 -2.370
83 FC2 238 -1.882
83 FC2 239 -0.905
83 FC2 240 -0.417
83 FC2 241 0.071
83 FC2 242 -0.417
83 FC2 243 -0.905
83 FC2 244 -1.882
83 FC2 245 -2.370
83 FC2 246 -2.370
83 FC2 247 -1.882
83 FC2 248 -1.394
83 FC2 249 -0.905
83 FC2 250 -1.394
83 FC2 251 -2.370
83 FC2 252 -4.323
83 FC2 253 -5.788
83 FC2 254 -6.276
83 FC2 255 -5.300
# FC1 chan 12
83 FC1 0 -0.722
83 FC1 1 -0.234
83 FC1 2 0.254
83 FC1 3 0.254
83 FC1 4 0.254
83 FC1 5 -0.234
83 FC1 6 -1.211
83 FC1 7 -2.187
83 FC1 8 -2.675
83 FC1 9 -2.187
83 FC1 10 -1.699
83 FC1 11 -0.722
83 FC1 12 -0.234
83 FC1 13 -0.722
83 FC1 14 -1.211
83 FC1 15 -2.187
83 FC1 16 -2.187
83 FC1 17 -2.187
83 FC1 18 -1.699
83 FC1 19 -1.699
83 FC1 20 -2.675
83 FC1 21 -3.164
83 FC1 22 -3.652
83 FC1 23 -2.675
83 FC1 24 -1.211
83 FC1 25 0.743
83 FC1 26 2.207
83 FC1 27 2.696
83 FC1 28 2.207
83 FC1 29 1.231
83 FC1 30 0.254
83 FC1 31 0.254
83 FC1 32 0.743
83 FC1 33 1.231
83 FC1 34 1.719
83 FC1 35 1.231
83 FC1 36 0.254
83 FC1 37 -0.722
83 FC1 38 -1.699
83 FC1 39 -1.699
83 FC1 40 -1.699
83 FC1 41 -1.211
83 FC1 42 -0.234
83 FC1 43 0.743
83 FC1 44 2.207
83 FC1 45 3.184
83 FC1 46 3.184
83 FC1 47 2.696
83 FC1 48 1.719
83 FC1 49 1.231
83 FC1 50 1.719
83 FC1 51 3.672
83 FC1 52 5.625
83 FC1 53 7.090
83 FC1 54 6.602
83 FC1 55 4.649
83 FC1 56 2.696
83 FC1 57 1.231
83 FC1 58 1.719
83 FC1 59 3.672
83 FC1 60 5.625
83 FC1 61 6.114
83 FC1 62 6.114
83 FC1 63 4.649
83 FC1 64 3.184
83 FC1 65 2.696
83 FC1 66 2.696
83 FC1 67 3.184
83 FC1 68 2.696
83 FC1 69 2.207
83 FC1 70 1.719
83 FC1 71 1.719
83 FC1 72 2.696
83 FC1 73 4.161
83 FC1 74 4.161
83 FC1 75 3.672
83 FC1 76 2.696
83 FC1 77 0.743
83 FC1 78 -0.234
83 FC1 79 -0.722
83 FC1 80 -0.722
83 FC1 81 -0.234
83 FC1 82 0.254
83 FC1 83 0.254
83 FC1 84 0.743
83 FC1 85 1.231
83 FC1 86 1.231
83 FC1 87 1.719
83 FC1 88 1.231
83 FC1 89 1.231
83 FC1 90 0.743
83 FC1 91 -0.234
83 FC1 92 -1.699
83 FC1 93 -2.675
83 FC1 94 -3.164
83 FC1 95 -2.675
83 FC1 96 -1.211
83 FC1 97 1.231
83 FC1 98 3.184
83 FC1 99 4.161
83 FC1 100 3.672
83 FC1 101 1.719
83 FC1 102 -0.722
83 FC1 103 -3.164
83 FC1 104 -5.117
83 FC1 105 -6.582
83 FC1 106 -7.558
83 FC1 107 -8.046
83 FC1 108 -8.535
83 FC1 109 -7.558
83 FC1 110 -6.093
83 FC1 111 -3.652
83 FC1 112 -0.722
83 FC1 113 1.231
83 FC1 114 1.719
83 FC1 115 1.719
83 FC1 116 0.254
83 FC1 117 -0.722
83 FC1 118 -2.187
83 FC1 119 -3.652
83 FC1 120 -5.117
83 FC1 121 -6.582
83 FC1 122 -7.070
83 FC1 123 -7.070
83 FC1 124 -6.093
83 FC1 125 -4.628
83 FC1 126 -2.675
83 FC1 127 -0.722
83 FC1 128 1.231
83 FC1 129 2.696
83 FC1 130 3.672
83 FC1 131 3.672
83 FC1 132 2.696
83 FC1 133 1.231
83 FC1 134 -0.234
83 FC1 135 -1.211
83 FC1 136 -1.211
83 FC1 137 -1.699
83 FC1 138 -2.187
83 FC1 139 -2.187
83 FC1 140 -1.699
83 FC1 141 -1.211
83 FC1 142 0.254
83 FC1 143 0.743
83 FC1 144 0.743
83 FC1 145 -0.234
83 FC1 146 -1.699
83 FC1 147 -2.675
83 FC1 148 -3.652
83 FC1 149 -3.652
83 FC1 150 -4.140
83 FC1 151 -4.628
83 FC1 152 -5.605
83 FC1 153 -7.070
83 FC1 154 -7.070
83 FC1 155 -6.582
83 FC1 156 -5.605
83 FC1 157 -3.652
83 FC1 158 -2.187
83 FC1 159 -2.187
83 FC1 160 -3.164
83 FC1 161 -4.628
83 FC1 162 -5.605
83 FC1 163 -5.605
83 FC1 164 -5.117
83 FC1 165 -3.652
83 FC1 166 -2.675
83 FC1 167 -2.675
83 FC1 168 -3.164
83 FC1 169 -3.652
83 FC1 170 -4.140
83 FC1 171 -3.652
83 FC1 172 -2.675
83 FC1 173 -1.699
83 FC1 174 -1.211
83 FC1 175 -1.211
83 FC1 176 -2.187
83 FC1 177 -3.652
83 FC1 178 -5.117
83 FC1 179 -5.605
83 FC1 180 -5.117
83 FC1 181 -3.652
83 FC1 182 -2.187
83 FC1 183 -0.722
83 FC1 184 -1.211
83 FC1 185 -2.187
83 FC1 186 -3.652
83 FC1 187 -4.628
83 FC1 188 -4.140
83 FC1 189 -3.652
83 FC1 190 -2.675
83 FC1 191 -1.699
83 FC1 192 -1.699
83 FC1 193 -1.699
83 FC1 194 -2.187
83 FC1 195 -2.675
83 FC1 196 -3.652
83 FC1 197 -4.140
83 FC1 198 -4.628
83 FC1 199 -4.140
83 FC1 200 -4.140
83 FC1 201 -3.652
83 FC1 202 -2.675
83 FC1 203 -2.187
83 FC1 204 -2.187
83 FC1 205 -2.675
83 FC1 206 -3.164
83 FC1 207 -3.652
83 FC1 208 -4.628
83 FC1 209 -5.117
83 FC1 210 -5.117
83 FC1 211 -4.628
83 FC1 212 -4.140
83 FC1 213 -3.164
83 FC1 214 -2.675
83 FC1 215 -3.164
83 FC1 216 -4.140
83 FC1 217 -5.117
83 FC1 218 -5.605
83 FC1 219 -5.117
83 FC1 220 -4.140
83 FC1 221 -2.187
83 FC1 222 -0.722
83 FC1 223 0.743
83 FC1 224 0.743
83 FC1 225 -0.234
83 FC1 226 -1.699
83 FC1 227 -2.675
83 FC1 228 -3.652
83 FC1 229 -3.652
83 FC1 230 -3.164
83 FC1 231 -2.187
83 FC1 232 -1.211
83 FC1 233 -1.211
83 FC1 234 -2.187
83 FC1 235 -3.652
83 FC1 236 -5.117
83 FC1 237 -5.605
83 FC1 238 -4.628
83 FC1 239 -2.675
83 FC1 240 -0.234
83 FC1 241 1.719
83 FC1 242 2.207
83 FC1 243 1.719
83 FC1 244 0.743
83 FC1 245 -0.722
83 FC1 246 -1.699
83 FC1 247 -2.187
83 FC1 248 -2.187
83 FC1 249 -2.187
83 FC1 250 -2.187
83 FC1 251 -2.187
83 FC1 252 -2.187
83 FC1 253 -1.699
83 FC1 254 -1.211
83 FC1 255 -0.722
# T8 chan 13
83 T8 0 -1.394
83 T8 1 -1.882
83 T8 2 -1.882
83 T8 3 -1.882
83 T8 4 -2.370
83 T8 5 -3.347
83 T8 6 -5.300
83 T8 7 -6.765
83 T8 8 -6.765
83 T8 9 -6.276
83 T8 10 -4.812
83 T8 11 -2.858
83 T8 12 -1.882
83 T8 13 -1.882
83 T8 14 -1.882
83 T8 15 -1.882
83 T8 16 -0.417
83 T8 17 2.024
83 T8 18 4.466
83 T8 19 6.419
83 T8 20 6.419
83 T8 21 4.954
83 T8 22 3.977
83 T8 23 3.001
83 T8 24 3.001
83 T8 25 3.977
83 T8 26 4.466
83 T8 27 4.954
83 T8 28 4.466
83 T8 29 3.001
83 T8 30 1.536
83 T8 31 -0.417
83 T8 32 -2.858
83 T8 33 -4.812
83 T8 34 -5.300
83 T8 35 -3.835
83 T8 36 -0.905
83 T8 37 1.536
83 T8 38 3.489
83 T8 39 3.489
83 T8 40 2.024
83 T8 41 0.071
83 T8 42 -0.417
83 T8 43 0.559
83 T8 44 2.024
83 T8 45 3.489
83 T8 46 3.977
83 T8 47 3.001
83 T8 48 2.513
83 T8 49 2.513
83 T8 50 3.001
83 T8 51 4.954
83 T8 52 5.931
83 T8 53 6.419
83 T8 54 5.442
83 T8 55 4.466
83 T8 56 3.001
83 T8 57 3.489
83 T8 58 4.954
83 T8 59 6.907
83 T8 60 7.884
83 T8 61 8.372
83 T8 62 6.907
83 T8 63 5.442
83 T8 64 3.489
83 T8 65 3.001
83 T8 66 3.001
83 T8 67 3.977
83 T8 68 3.977
83 T8 69 3.489
83 T8 70 1.536
83 T8 71 -0.417
83 T8 72 -1.882
83 T8 73 -2.370
83 T8 74 -3.347
83 T8 75 -3.347
83 T8 76 -2.858
83 T8 77 -1.882
83 T8 78 -1.394
83 T8 79 -0.417
83 T8 80 -0.417
83 T8 81 -0.417
83 T8 82 -0.905
83 T8 83 -0.905
83 T8 84 -0.417
83 T8 85 -0.417
83 T8 86 -1.394
83 T8 87 -2.858
83 T8 88 -4.323
83 T8 89 -4.812
83 T8 90 -4.812
83 T8 91 -4.323
83 T8 92 -3.347
83 T8 93 -2.858
83 T8 94 -2.858
83 T8 95 -3.835
83 T8 96 -5.300
83 T8 97 -7.253
83 T8 98 -8.718
83 T8 99 -9.206
83 T8 100 -8.718
83 T8 101 -7.253
83 T8 102 -5.300
83 T8 103 -3.835
83 T8 104 -2.858
83 T8 105 -2.370
83 T8 106 -1.394
83 T8 107 1.048
83 T8 108 3.489
83 T8 109 4.954
83 T8 110 4.954
83 T8 111 2.513
83 T8 112 -0.905
83 T8 113 -3.347
83 T8 114 -3.835
83 T8 115 -1.882
83 T8 116 0.559
83 T8 117 2.024
83 T8 118 3.001
83 T8 119 3.977
83 T8 120 4.954
83 T8 121 6.907
83 T8 122 7.884
83 T8 123 7.884
83 T8 124 6.419
83 T8 125 3.977
83 T8 126 1.536
83 T8 127 -0.417
83 T8 128 -1.394
83 T8 129 -1.882
83 T8 130 -2.370
83 T8 131 -1.882
83 T8 132 -1.394
83 T8 133 0.559
83 T8 134 2.513
83 T8 135 3.977
83 T8 136 4.954
83 T8 137 4.954
83 T8 138 4.954
83 T8 139 4.954
83 T8 140 4.954
83 T8 141 5.442
83 T8 142 5.442
83 T8 143 4.466
83 T8 144 2.513
83 T8 145 0.071
83 T8 146 -1.394
83 T8 147 -0.905
83 T8 148 0.559
83 T8 149 2.513
83 T8 150 3.489
83 T8 151 3.001
83 T8 152 1.536
83 T8 153 0.559
83 T8 154 1.048
83 T8 155 2.513
83 T8 156 4.466
83 T8 157 6.419
83 T8 158 7.395
83 T8 159 7.884
83 T8 160 8.372
83 T8 161 8.372
83 T8 162 8.372
83 T8 163 8.372
83 T8 164 8.372
83 T8 165 8.860
83 T8 166 10.325
83 T8 167 11.302
83 T8 168 11.302
83 T8 169 9.837
83 T8 170 7.884
83 T8 171 5.442
83 T8 172 4.954
83 T8 173 5.442
83 T8 174 6.907
83 T8 175 7.395
83 T8 176 6.907
83 T8 177 5.442
83 T8 178 3.977
83 T8 179 2.513
83 T8 180 2.024
83 T8 181 2.024
83 T8 182 3.001
83 T8 183 3.489
83 T8 184 3.977
83 T8 185 3.001
83 T8 186 1.048
83 T8 187 -0.905
83 T8 188 -1.394
83 T8 189 0.071
83 T8 190 2.513
83 T8 191 5.442
83 T8 192 6.419
83 T8 193 4.466
83 T8 194 0.559
83 T8 195 -2.370
83 T8 196 -3.835
83 T8 197 -2.858
83 T8 198 -0.905
83 T8 199 0.071
83 T8 200 -0.417
83 T8 201 -2.370
83 T8 202 -5.300
83 T8 203 -7.253
83 T8 204 -7.741
83 T8 205 -6.276
83 T8 206 -4.812
83 T8 207 -2.858
83 T8 208 -0.905
83 T8 209 -0.417
83 T8 210 -0.417
83 T8 211 -1.394
83 T8 212 -2.370
83 T8 213 -2.858
83 T8 214 -2.370
83 T8 215 -0.905
83 T8 216 0.559
83 T8 217 0.559
83 T8 218 -0.417
83 T8 219 -1.394
83 T8 220 -1.394
83 T8 221 0.071
83 T8 222 2.513
83 T8 223 4.466
83 T8 224 4.466
83 T8 225 2.024
83 T8 226 -0.905
83 T8 227 -3.347
83 T8 228 -4.323
83 T8 229 -2.858
83 T8 230 -0.905
83 T8 231 1.048
83 T8 232 1.536
83 T8 233 1.048
83 T8 234 0.071
83 T8 235 0.071
83 T8 236 1.048
83 T8 237 2.513
83 T8 238 3.489
83 T8 239 3.977
83 T8 240 3.001
83 T8 241 2.513
83 T8 242 1.536
83 T8 243 0.559
83 T8 244 -0.905
83 T8 245 -2.370
83 T8 246 -3.835
83 T8 247 -4.323
83 T8 248 -3.347
83 T8 249 -1.882
83 T8 250 -0.417
83 T8 251 0.071
83 T8 252 -1.394
83 T8 253 -2.858
83 T8 254 -3.347
83 T8 255 -1.394
# T7 chan 14
83 T7 0 0.834
83 T7 1 -4.049
83 T7 2 -6.002
83 T7 3 -4.049
83 T7 4 -0.142
83 T7 5 0.834
83 T7 6 -2.096
83 T7 7 -7.467
83 T7 8 -9.908
83 T7 9 -6.002
83 T7 10 1.811
83 T7 11 8.647
83 T7 12 8.647
83 T7 13 0.834
83 T7 14 -8.931
83 T7 15 -14.303
83 T7 16 -10.396
83 T7 17 0.346
83 T7 18 11.576
83 T7 19 15.971
83 T7 20 12.065
83 T7 21 2.787
83 T7 22 -5.025
83 T7 23 -6.002
83 T7 24 -0.142
83 T7 25 7.670
83 T7 26 11.088
83 T7 27 7.670
83 T7 28 1.322
83 T7 29 -2.584
83 T7 30 -0.142
83 T7 31 6.205
83 T7 32 10.600
83 T7 33 9.135
83 T7 34 1.322
83 T7 35 -6.002
83 T7 36 -6.978
83 T7 37 1.322
83 T7 38 14.018
83 T7 39 21.830
83 T7 40 19.877
83 T7 41 9.135
83 T7 42 -3.560
83 T7 43 -10.396
83 T7 44 -7.955
83 T7 45 -0.142
83 T7 46 7.182
83 T7 47 9.623
83 T7 48 7.670
83 T7 49 3.276
83 T7 50 -0.142
83 T7 51 -3.072
83 T7 52 -5.025
83 T7 53 -6.002
83 T7 54 -3.072
83 T7 55 4.252
83 T7 56 13.041
83 T7 57 19.877
83 T7 58 20.854
83 T7 59 15.971
83 T7 60 9.623
83 T7 61 6.694
83 T7 62 7.182
83 T7 63 9.135
83 T7 64 9.623
83 T7 65 7.670
83 T7 66 6.694
83 T7 67 7.670
83 T7 68 10.111
83 T7 69 10.111
83 T7 70 6.694
83 T7 71 2.299
83 T7 72 2.299
83 T7 73 8.158
83 T7 74 16.459
83 T7 75 20.854
83 T7 76 16.947
83 T7 77 6.694
83 T7 78 -2.096
83 T7 79 -4.537
83 T7 80 0.346
83 T7 81 6.205
83 T7 82 8.647
83 T7 83 5.717
83 T7 84 0.834
83 T7 85 -0.631
83 T7 86 0.834
83 T7 87 2.787
83 T7 88 1.322
83 T7 89 -3.560
83 T7 90 -9.908
83 T7 91 -11.373
83 T7 92 -6.978
83 T7 93 0.834
83 T7 94 5.229
83 T7 95 3.276
83 T7 96 -4.049
83 T7 97 -11.373
83 T7 98 -13.326
83 T7 99 -7.955
83 T7 100 0.346
83 T7 101 6.205
83 T7 102 6.205
83 T7 103 2.787
83 T7 104 -0.142
83 T7 105 -0.142
83 T7 106 2.299
83 T7 107 3.276
83 T7 108 1.322
83 T7 109 -3.560
83 T7 110 -7.955
83 T7 111 -9.908
83 T7 112 -9.420
83 T7 113 -8.931
83 T7 114 -8.931
83 T7 115 -8.931
83 T7 116 -7.955
83 T7 117 -4.537
83 T7 118 1.811
83 T7 119 8.647
83 T7 120 12.553
83 T7 121 12.553
83 T7 122 9.135
83 T7 123 4.252
83 T7 124 0.346
83 T7 125 -2.096
83 T7 126 -3.072
83 T7 127 -3.072
83 T7 128 -3.072
83 T7 129 -4.049
83 T7 130 -5.025
83 T7 131 -6.002
83 T7 132 -6.002
83 T7 133 -4.537
83 T7 134 0.346
83 T7 135 7.182
83 T7 136 13.529
83 T7 137 16.459
83 T7 138 14.018
83 T7 139 8.158
83 T7 140 1.811
83 T7 141 -2.096
83 T7 142 -3.072
83 T7 143 -2.096
83 T7 144 -0.631
83 T7 145 0.834
83 T7 146 2.787
83 T7 147 5.717
83 T7 148 7.670
83 T7 149 8.158
83 T7 150 5.717
83 T7 151 2.299
83 T7 152 -0.142
83 T7 153 -1.119
83 T7 154 -0.142
83 T7 155 2.299
83 T7 156 6.205
83 T7 157 10.111
83 T7 158 12.553
83 T7 159 12.065
83 T7 160 8.158
83 T7 161 2.787
83 T7 162 0.346
83 T7 163 2.299
83 T7 164 8.158
83 T7 165 14.506
83 T7 166 16.459
83 T7 167 12.065
83 T7 168 3.276
83 T7 169 -5.025
83 T7 170 -8.931
83 T7 171 -6.490
83 T7 172 1.811
83 T7 173 12.065
83 T7 174 18.901
83 T7 175 19.877
83 T7 176 14.994
83 T7 177 6.694
83 T7 178 -0.142
83 T7 179 -3.072
83 T7 180 -2.584
83 T7 181 -0.631
83 T7 182 0.834
83 T7 183 0.346
83 T7 184 -0.631
83 T7 185 -1.607
83 T7 186 -2.096
83 T7 187 -2.584
83 T7 188 -3.072
83 T7 189 -3.072
83 T7 190 -1.607
83 T7 191 2.299
83 T7 192 7.670
83 T7 193 11.576
83 T7 194 11.088
83 T7 195 5.717
83 T7 196 -1.607
83 T7 197 -6.978
83 T7 198 -6.002
83 T7 199 1.322
83 T7 200 9.623
83 T7 201 14.018
83 T7 202 12.065
83 T7 203 6.205
83 T7 204 0.346
83 T7 205 -1.607
83 T7 206 -0.631
83 T7 207 0.834
83 T7 208 -0.142
83 T7 209 -1.607
83 T7 210 -0.631
83 T7 211 3.764
83 T7 212 9.623
83 T7 213 11.576
83 T7 214 8.647
83 T7 215 2.299
83 T7 216 -2.584
83 T7 217 -1.607
83 T7 218 3.764
83 T7 219 9.135
83 T7 220 10.600
83 T7 221 7.182
83 T7 222 2.299
83 T7 223 0.346
83 T7 224 0.834
83 T7 225 1.322
83 T7 226 -1.119
83 T7 227 -6.490
83 T7 228 -10.885
83 T7 229 -8.931
83 T7 230 -0.142
83 T7 231 12.553
83 T7 232 20.854
83 T7 233 21.830
83 T7 234 14.994
83 T7 235 5.717
83 T7 236 0.346
83 T7 237 0.834
83 T7 238 4.252
83 T7 239 6.205
83 T7 240 5.717
83 T7 241 3.764
83 T7 242 3.764
83 T7 243 4.740
83 T7 244 5.229
83 T7 245 3.276
83 T7 246 -1.607
83 T7 247 -5.514
83 T7 248 -5.025
83 T7 249 0.346
83 T7 250 6.205
83 T7 251 7.670
83 T7 252 3.276
83 T7 253 -3.072
83 T7 254 -5.514
83 T7 255 -2.096
# CZ chan 15
83 CZ 0 -1.536
83 CZ 1 -1.536
83 CZ 2 -2.513
83 CZ 3 -2.513
83 CZ 4 -2.513
83 CZ 5 -3.489
83 CZ 6 -6.419
83 CZ 7 -8.372
83 CZ 8 -8.860
83 CZ 9 -5.931
83 CZ 10 -0.071
83 CZ 11 5.788
83 CZ 12 9.206
83 CZ 13 8.718
83 CZ 14 5.788
83 CZ 15 1.394
83 CZ 16 -0.559
83 CZ 17 -0.559
83 CZ 18 1.882
83 CZ 19 3.835
83 CZ 20 6.276
83 CZ 21 7.253
83 CZ 22 7.741
83 CZ 23 7.253
83 CZ 24 5.788
83 CZ 25 4.812
83 CZ 26 5.300
83 CZ 27 7.741
83 CZ 28 10.183
83 CZ 29 11.648
83 CZ 30 10.671
83 CZ 31 8.230
83 CZ 32 5.788
83 CZ 33 4.323
83 CZ 34 4.323
83 CZ 35 3.347
83 CZ 36 2.858
83 CZ 37 2.858
83 CZ 38 3.835
83 CZ 39 6.276
83 CZ 40 7.741
83 CZ 41 7.741
83 CZ 42 4.812
83 CZ 43 1.882
83 CZ 44 1.394
83 CZ 45 3.347
83 CZ 46 6.276
83 CZ 47 8.230
83 CZ 48 8.230
83 CZ 49 7.253
83 CZ 50 7.253
83 CZ 51 10.183
83 CZ 52 14.089
83 CZ 53 16.042
83 CZ 54 14.089
83 CZ 55 10.183
83 CZ 56 6.276
83 CZ 57 6.276
83 CZ 58 9.694
83 CZ 59 15.066
83 CZ 60 18.483
83 CZ 61 18.483
83 CZ 62 15.554
83 CZ 63 13.112
83 CZ 64 13.601
83 CZ 65 17.019
83 CZ 66 22.390
83 CZ 67 25.808
83 CZ 68 25.808
83 CZ 69 22.878
83 CZ 70 18.483
83 CZ 71 15.066
83 CZ 72 13.601
83 CZ 73 15.066
83 CZ 74 17.507
83 CZ 75 20.437
83 CZ 76 21.901
83 CZ 77 20.925
83 CZ 78 17.995
83 CZ 79 14.577
83 CZ 80 12.136
83 CZ 81 12.136
83 CZ 82 12.624
83 CZ 83 13.112
83 CZ 84 12.624
83 CZ 85 10.671
83 CZ 86 8.718
83 CZ 87 6.765
83 CZ 88 5.788
83 CZ 89 5.300
83 CZ 90 4.812
83 CZ 91 4.323
83 CZ 92 3.835
83 CZ 93 3.347
83 CZ 94 2.370
83 CZ 95 0.417
83 CZ 96 -1.048
83 CZ 97 -1.536
83 CZ 98 -0.559
83 CZ 99 1.394
83 CZ 100 1.882
83 CZ 101 1.394
83 CZ 102 -0.559
83 CZ 103 -3.001
83 CZ 104 -3.489
83 CZ 105 -1.536
83 CZ 106 0.417
83 CZ 107 1.882
83 CZ 108 1.394
83 CZ 109 -0.071
83 CZ 110 -2.024
83 CZ 111 -3.001
83 CZ 112 -3.489
83 CZ 113 -3.001
83 CZ 114 -2.513
83 CZ 115 -0.559
83 CZ 116 1.882
83 CZ 117 5.300
83 CZ 118 7.253
83 CZ 119 7.741
83 CZ 120 8.230
83 CZ 121 8.230
83 CZ 122 8.718
83 CZ 123 8.230
83 CZ 124 5.300
83 CZ 125 0.417
83 CZ 126 -5.442
83 CZ 127 -9.837
83 CZ 128 -11.302
83 CZ 129 -9.349
83 CZ 130 -6.419
83 CZ 131 -3.489
83 CZ 132 -1.536
83 CZ 133 -0.071
83 CZ 134 1.882
83 CZ 135 3.347
83 CZ 136 4.323
83 CZ 137 4.812
83 CZ 138 4.812
83 CZ 139 4.323
83 CZ 140 4.323
83 CZ 141 3.835
83 CZ 142 2.858
83 CZ 143 0.905
83 CZ 144 -2.513
83 CZ 145 -5.442
83 CZ 146 -8.372
83 CZ 147 -10.325
83 CZ 148 -11.302
83 CZ 149 -11.302
83 CZ 150 -10.325
83 CZ 151 -9.349
83 CZ 152 -8.372
83 CZ 153 -6.907
83 CZ 154 -4.954
83 CZ 155 -2.024
83 CZ 156 1.394
83 CZ 157 5.300
83 CZ 158 8.230
83 CZ 159 8.718
83 CZ 160 6.765
83 CZ 161 3.347
83 CZ 162 0.905
83 CZ 163 1.394
83 CZ 164 4.812
83 CZ 165 8.718
83 CZ 166 11.648
83 CZ 167 10.671
83 CZ 168 7.741
83 CZ 169 3.835
83 CZ 170 1.882
83 CZ 171 1.882
83 CZ 172 2.858
83 CZ 173 3.835
83 CZ 174 3.347
83 CZ 175 2.370
83 CZ 176 1.394
83 CZ 177 -0.071
83 CZ 178 -2.024
83 CZ 179 -3.489
83 CZ 180 -4.954
83 CZ 181 -4.466
83 CZ 182 -2.513
83 CZ 183 0.417
83 CZ 184 2.370
83 CZ 185 0.905
83 CZ 186 -2.024
83 CZ 187 -4.466
83 CZ 188 -3.489
83 CZ 189 0.905
83 CZ 190 7.253
83 CZ 191 12.624
83 CZ 192 14.089
83 CZ 193 12.136
83 CZ 194 7.253
83 CZ 195 3.835
83 CZ 196 1.882
83 CZ 197 2.370
83 CZ 198 4.812
83 CZ 199 6.276
83 CZ 200 6.276
83 CZ 201 3.835
83 CZ 202 0.417
83 CZ 203 -2.513
83 CZ 204 -2.513
83 CZ 205 -0.071
83 CZ 206 2.858
83 CZ 207 3.835
83 CZ 208 2.858
83 CZ 209 0.905
83 CZ 210 0.417
83 CZ 211 1.882
83 CZ 212 4.812
83 CZ 213 7.253
83 CZ 214 7.253
83 CZ 215 4.812
83 CZ 216 1.394
83 CZ 217 -0.071
83 CZ 218 1.882
83 CZ 219 5.788
83 CZ 220 10.183
83 CZ 221 12.136
83 CZ 222 12.136
83 CZ 223 11.648
83 CZ 224 10.671
83 CZ 225 10.183
83 CZ 226 9.206
83 CZ 227 7.253
83 CZ 228 5.300
83 CZ 229 4.812
83 CZ 230 6.276
83 CZ 231 10.183
83 CZ 232 13.601
83 CZ 233 15.066
83 CZ 234 13.601
83 CZ 235 10.671
83 CZ 236 8.230
83 CZ 237 8.718
83 CZ 238 12.136
83 CZ 239 17.019
83 CZ 240 20.437
83 CZ 241 20.925
83 CZ 242 19.948
83 CZ 243 17.507
83 CZ 244 15.066
83 CZ 245 13.112
83 CZ 246 11.159
83 CZ 247 10.183
83 CZ 248 10.671
83 CZ 249 12.136
83 CZ 250 12.624
