# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 C3 187 -3.621
5 C3 188 -3.621
5 C3 189 -4.110
5 C3 190 -5.086
5 C3 191 -5.086
5 C3 192 -4.598
5 C3 193 -4.110
5 C3 194 -3.133
5 C3 195 -3.133
5 C3 196 -2.645
5 C3 197 -2.157
5 C3 198 -0.692
5 C3 199 0.285
5 C3 200 0.773
5 C3 201 0.773
5 C3 202 0.285
5 C3 203 -0.203
5 C3 204 -0.203
5 C3 205 -0.203
5 C3 206 -0.203
5 C3 207 -1.180
5 C3 208 -2.645
5 C3 209 -3.621
5 C3 210 -4.598
5 C3 211 -4.598
5 C3 212 -5.086
5 C3 213 -5.086
5 C3 214 -5.575
5 C3 215 -5.086
5 C3 216 -4.598
5 C3 217 -4.110
5 C3 218 -3.621
5 C3 219 -3.621
5 C3 220 -3.133
5 C3 221 -2.645
5 C3 222 -1.668
5 C3 223 -1.180
5 C3 224 -1.668
5 C3 225 -2.157
5 C3 226 -3.133
5 C3 227 -3.621
5 C3 228 -2.645
5 C3 229 -1.668
5 C3 230 -0.692
5 C3 231 -1.180
5 C3 232 -2.645
5 C3 233 -4.110
5 C3 234 -4.598
5 C3 235 -4.598
5 C3 236 -4.110
5 C3 237 -3.133
5 C3 238 -3.621
5 C3 239 -4.110
5 C3 240 -4.598
5 C3 241 -5.086
5 C3 242 -4.598
5 C3 243 -3.133
5 C3 244 -2.157
5 C3 245 -1.180
5 C3 246 -0.692
5 C3 247 -0.692
5 C3 248 -0.692
5 C3 249 -0.692
5 C3 250 -0.692
5 C3 251 -0.203
5 C3 252 -0.692
5 C3 253 -1.668
5 C3 254 -3.133
5 C3 255 -4.598
# C4 chan 17
5 C4 0 0.692
5 C4 1 1.180
5 C4 2 1.180
5 C4 3 0.692
5 C4 4 -0.285
5 C4 5 -1.261
5 C4 6 -1.750
5 C4 7 -1.750
5 C4 8 -1.261
5 C4 9 -0.773
5 C4 10 -0.773
5 C4 11 -0.285
5 C4 12 -0.285
5 C4 13 0.692
5 C4 14 0.692
5 C4 15 0.692
5 C4 16 -0.285
5 C4 17 -0.773
5 C4 18 -0.773
5 C4 19 -0.285
5 C4 20 0.203
5 C4 21 0.203
5 C4 22 0.203
5 C4 23 -0.285
5 C4 24 -0.285
5 C4 25 0.692
5 C4 26 1.180
5 C4 27 1.180
5 C4 28 1.180
5 C4 29 0.692
5 C4 30 0.692
5 C4 31 1.668
5 C4 32 3.133
5 C4 33 4.110
5 C4 34 4.598
5 C4 35 3.621
5 C4 36 1.668
5 C4 37 0.203
5 C4 38 -0.285
5 C4 39 -0.285
5 C4 40 0.692
5 C4 41 1.668
5 C4 42 2.157
5 C4 43 2.157
5 C4 44 2.157
5 C4 45 1.668
5 C4 46 1.668
5 C4 47 2.645
5 C4 48 3.621
5 C4 49 4.110
5 C4 50 4.110
5 C4 51 3.621
5 C4 52 2.645
5 C4 53 2.157
5 C4 54 2.645
5 C4 55 4.110
5 C4 56 5.086
5 C4 57 5.575
5 C4 58 5.086
5 C4 59 4.598
5 C4 60 4.110
5 C4 61 4.598
5 C4 62 4.598
5 C4 63 4.598
5 C4 64 4.598
5 C4 65 4.110
5 C4 66 4.110
5 C4 67 4.110
5 C4 68 4.110
5 C4 69 4.110
5 C4 70 3.621
5 C4 71 3.133
5 C4 72 3.133
5 C4 73 3.621
5 C4 74 4.110
5 C4 75 4.598
5 C4 76 4.110
5 C4 77 4.110
5 C4 78 3.621
5 C4 79 4.598
5 C4 80 5.086
5 C4 81 5.086
5 C4 82 5.086
5 C4 83 4.598
5 C4 84 4.598
5 C4 85 5.575
5 C4 86 7.528
5 C4 87 8.504
5 C4 88 8.993
5 C4 89 8.504
5 C4 90 7.528
5 C4 91 7.039
5 C4 92 7.039
5 C4 93 7.039
5 C4 94 7.039
5 C4 95 6.551
5 C4 96 5.575
5 C4 97 4.598
5 C4 98 4.110
5 C4 99 4.110
5 C4 100 4.598
5 C4 101 4.598
5 C4 102 4.598
5 C4 103 4.110
5 C4 104 3.621
5 C4 105 3.621
5 C4 106 3.621
5 C4 107 4.110
5 C4 108 4.598
5 C4 109 4.598
5 C4 110 4.598
5 C4 111 4.110
5 C4 112 3.133
5 C4 113 2.645
5 C4 114 2.157
5 C4 115 1.668
5 C4 116 1.180
5 C4 117 1.180
5 C4 118 1.180
5 C4 119 1.180
5 C4 120 1.180
5 C4 121 1.180
5 C4 122 1.180
5 C4 123 1.668
5 C4 124 2.645
5 C4 125 2.645
5 C4 126 2.645
5 C4 127 2.157
5 C4 128 1.668
5 C4 129 1.180
5 C4 130 2.157
5 C4 131 3.133
5 C4 132 4.110
5 C4 133 4.110
5 C4 134 3.621
5 C4 135 3.133
5 C4 136 2.645
5 C4 137 3.621
5 C4 138 4.110
5 C4 139 5.086
5 C4 140 4.598
5 C4 141 3.621
5 C4 142 2.645
5 C4 143 1.668
5 C4 144 1.180
5 C4 145 1.180
5 C4 146 1.180
5 C4 147 1.180
5 C4 148 1.180
5 C4 149 1.180
5 C4 150 2.157
5 C4 151 3.133
5 C4 152 4.110
5 C4 153 3.621
5 C4 154 3.133
5 C4 155 2.157
5 C4 156 1.668
5 C4 157 1.668
5 C4 158 1.668
5 C4 159 1.180
5 C4 160 0.692
5 C4 161 -0.285
5 C4 162 -1.750
5 C4 163 -2.238
5 C4 164 -1.750
5 C4 165 -1.261
5 C4 166 -0.285
5 C4 167 -0.285
5 C4 168 -0.773
5 C4 169 -1.750
5 C4 170 -2.726
5 C4 171 -2.726
5 C4 172 -1.750
5 C4 173 0.203
5 C4 174 1.668
5 C4 175 2.645
5 C4 176 3.133
5 C4 177 2.645
5 C4 178 2.645
5 C4 179 2.645
5 C4 180 3.133
5 C4 181 3.133
5 C4 182 2.645
5 C4 183 1.668
5 C4 184 1.180
5 C4 185 1.180
5 C4 186 2.157
5 C4 187 2.157
5 C4 188 2.645
5 C4 189 2.157
5 C4 190 0.692
5 C4 191 -0.285
5 C4 192 -0.285
5 C4 193 -0.285
5 C4 194 1.180
5 C4 195 2.157
5 C4 196 2.157
5 C4 197 1.668
5 C4 198 0.692
5 C4 199 -0.285
5 C4 200 -0.773
5 C4 201 -0.773
5 C4 202 0.203
5 C4 203 0.692
5 C4 204 0.692
5 C4 205 0.692
5 C4 206 0.692
5 C4 207 0.203
5 C4 208 -0.285
5 C4 209 -0.773
5 C4 210 -1.261
5 C4 211 -1.750
5 C4 212 -2.238
5 C4 213 -2.238
5 C4 214 -2.726
5 C4 215 -2.726
5 C4 216 -2.726
5 C4 217 -2.726
5 C4 218 -2.238
5 C4 219 -1.750
5 C4 220 -1.261
5 C4 221 -0.773
5 C4 222 -0.773
5 C4 223 -0.773
5 C4 224 -1.261
5 C4 225 -1.261
5 C4 226 -0.773
5 C4 227 0.203
5 C4 228 1.180
5 C4 229 1.180
5 C4 230 0.692
5 C4 231 -0.285
5 C4 232 -1.261
5 C4 233 -1.750
5 C4 234 -0.773
5 C4 235 0.203
5 C4 236 0.692
5 C4 237 0.203
5 C4 238 -0.285
5 C4 239 -0.773
5 C4 240 -0.773
5 C4 241 -0.285
5 C4 242 0.203
5 C4 243 0.692
5 C4 244 0.203
5 C4 245 0.203
5 C4 246 0.203
5 C4 247 1.180
5 C4 248 1.668
5 C4 249 2.157
5 C4 250 2.157
5 C4 251 1.668
5 C4 252 0.692
5 C4 253 0.692
5 C4 254 0.203
5 C4 255 1.180
# CP5 chan 18
5 CP5 0 -5.290
5 CP5 1 -6.266
5 CP5 2 -6.755
5 CP5 3 -5.290
5 CP5 4 -3.337
5 CP5 5 -1.383
5 CP5 6 0.081
5 CP5 7 1.058
5 CP5 8 0.570
5 CP5 9 -0.895
5 CP5 10 -2.360
5 CP5 11 -3.337
5 CP5 12 -2.360
5 CP5 13 -0.407
5 CP5 14 1.546
5 CP5 15 2.523
5 CP5 16 2.035
5 CP5 17 0.081
5 CP5 18 -1.383
5 CP5 19 -2.848
5 CP5 20 -2.848
5 CP5 21 -2.848
5 CP5 22 -2.848
5 CP5 23 -3.337
5 CP5 24 -4.313
5 CP5 25 -5.290
5 CP5 26 -4.801
5 CP5 27 -3.825
5 CP5 28 -2.360
5 CP5 29 -0.895
5 CP5 30 -0.407
5 CP5 31 -0.895
5 CP5 32 -1.872
5 CP5 33 -1.872
5 CP5 34 -1.872
5 CP5 35 -0.895
5 CP5 36 0.081
5 CP5 37 1.058
5 CP5 38 1.546
5 CP5 39 1.058
5 CP5 40 -0.407
5 CP5 41 -2.360
5 CP5 42 -4.313
5 CP5 43 -5.290
5 CP5 44 -4.313
5 CP5 45 -2.848
5 CP5 46 -0.895
5 CP5 47 -0.407
5 CP5 48 -1.383
5 CP5 49 -2.848
5 CP5 50 -3.337
5 CP5 51 -2.848
5 CP5 52 -0.895
5 CP5 53 1.058
5 CP5 54 2.035
5 CP5 55 2.035
5 CP5 56 1.058
5 CP5 57 0.570
5 CP5 58 1.058
5 CP5 59 1.546
5 CP5 60 1.546
5 CP5 61 0.570
5 CP5 62 -1.872
5 CP5 63 -3.825
5 CP5 64 -4.801
5 CP5 65 -4.801
5 CP5 66 -3.825
5 CP5 67 -3.337
5 CP5 68 -3.825
5 CP5 69 -5.290
5 CP5 70 -7.243
5 CP5 71 -9.196
5 CP5 72 -9.196
5 CP5 73 -8.708
5 CP5 74 -7.243
5 CP5 75 -5.778
5 CP5 76 -4.801
5 CP5 77 -4.313
5 CP5 78 -3.825
5 CP5 79 -3.337
5 CP5 80 -2.848
5 CP5 81 -2.360
5 CP5 82 -2.360
5 CP5 83 -2.360
5 CP5 84 -2.360
5 CP5 85 -1.872
5 CP5 86 -1.383
5 CP5 87 -0.407
5 CP5 88 0.570
5 CP5 89 1.058
5 CP5 90 0.570
5 CP5 91 0.570
5 CP5 92 0.081
5 CP5 93 -0.407
5 CP5 94 -0.407
5 CP5 95 -0.407
5 CP5 96 0.081
5 CP5 97 0.081
5 CP5 98 0.081
5 CP5 99 -0.407
5 CP5 100 -1.872
5 CP5 101 -3.337
5 CP5 102 -4.801
5 CP5 103 -5.290
5 CP5 104 -4.801
5 CP5 105 -4.801
5 CP5 106 -5.778
5 CP5 107 -6.266
5 CP5 108 -6.755
5 CP5 109 -6.755
5 CP5 110 -5.778
5 CP5 111 -4.801
5 CP5 112 -4.313
5 CP5 113 -4.313
5 CP5 114 -4.313
5 CP5 115 -3.825
5 CP5 116 -3.337
5 CP5 117 -3.337
5 CP5 118 -3.337
5 CP5 119 -4.801
5 CP5 120 -6.755
5 CP5 121 -7.731
5 CP5 122 -7.731
5 CP5 123 -7.243
5 CP5 124 -5.778
5 CP5 125 -5.290
5 CP5 126 -5.290
5 CP5 127 -5.778
5 CP5 128 -5.290
5 CP5 129 -4.313
5 CP5 130 -2.360
5 CP5 131 -0.407
5 CP5 132 1.058
5 CP5 133 1.058
5 CP5 134 0.570
5 CP5 135 -1.383
5 CP5 136 -2.360
5 CP5 137 -2.360
5 CP5 138 -2.360
5 CP5 139 -2.360
5 CP5 140 -3.825
5 CP5 141 -5.778
5 CP5 142 -7.731
5 CP5 143 -8.708
5 CP5 144 -8.219
5 CP5 145 -6.755
5 CP5 146 -6.266
5 CP5 147 -7.243
5 CP5 148 -8.708
5 CP5 149 -10.173
5 CP5 150 -10.173
5 CP5 151 -9.196
5 CP5 152 -7.731
5 CP5 153 -6.755
5 CP5 154 -5.778
5 CP5 155 -5.778
5 CP5 156 -4.801
5 CP5 157 -3.337
5 CP5 158 -0.895
5 CP5 159 0.570
5 CP5 160 0.570
5 CP5 161 0.081
5 CP5 162 -1.872
5 CP5 163 -3.825
5 CP5 164 -5.778
5 CP5 165 -6.755
5 CP5 166 -7.243
5 CP5 167 -6.755
5 CP5 168 -6.266
5 CP5 169 -5.778
5 CP5 170 -5.778
5 CP5 171 -5.290
5 CP5 172 -4.801
5 CP5 173 -3.337
5 CP5 174 -2.360
5 CP5 175 -2.360
5 CP5 176 -3.825
5 CP5 177 -5.290
5 CP5 178 -6.266
5 CP5 179 -5.290
5 CP5 180 -3.337
5 CP5 181 -1.872
5 CP5 182 -2.360
5 CP5 183 -4.313
5 CP5 184 -6.266
5 CP5 185 -7.731
5 CP5 186 -7.731
5 CP5 187 -7.243
5 CP5 188 -7.243
5 CP5 189 -8.708
5 CP5 190 -10.173
5 CP5 191 -11.637
5 CP5 192 -11.637
5 CP5 193 -10.661
5 CP5 194 -8.708
5 CP5 195 -6.266
5 CP5 196 -4.801
5 CP5 197 -3.337
5 CP5 198 -1.872
5 CP5 199 -0.407
5 CP5 200 1.058
5 CP5 201 1.546
5 CP5 202 1.058
5 CP5 203 -0.407
5 CP5 204 -1.383
5 CP5 205 -1.872
5 CP5 206 -2.360
5 CP5 207 -2.848
5 CP5 208 -4.313
5 CP5 209 -6.755
5 CP5 210 -8.708
5 CP5 211 -10.173
5 CP5 212 -10.173
5 CP5 213 -9.196
5 CP5 214 -8.219
5 CP5 215 -8.219
5 CP5 216 -8.708
5 CP5 217 -8.708
5 CP5 218 -8.219
5 CP5 219 -6.266
5 CP5 220 -4.313
5 CP5 221 -2.848
5 CP5 222 -1.383
5 CP5 223 -0.895
5 CP5 224 -0.407
5 CP5 225 -0.407
5 CP5 226 -0.895
5 CP5 227 -1.872
5 CP5 228 -2.360
5 CP5 229 -3.337
5 CP5 230 -3.337
5 CP5 231 -3.337
5 CP5 232 -3.337
5 CP5 233 -4.801
5 CP5 234 -6.755
5 CP5 235 -8.708
5 CP5 236 -9.684
5 CP5 237 -9.684
5 CP5 238 -9.196
5 CP5 239 -8.219
5 CP5 240 -7.243
5 CP5 241 -5.778
5 CP5 242 -4.313
5 CP5 243 -1.872
5 CP5 244 0.570
5 CP5 245 2.035
5 CP5 246 3.011
5 CP5 247 3.011
5 CP5 248 3.011
5 CP5 249 2.035
5 CP5 250 1.058
5 CP5 251 -0.895
5 CP5 252 -2.848
5 CP5 253 -4.313
5 CP5 254 -5.290
5 CP5 255 -5.778
# CP6 chan 19
5 CP6 0 -0.112
5 CP6 1 1.353
5 CP6 2 1.841
5 CP6 3 1.841
5 CP6 4 1.353
5 CP6 5 -0.112
5 CP6 6 -0.600
5 CP6 7 -1.088
5 CP6 8 -0.600
5 CP6 9 -0.112
5 CP6 10 0.865
5 CP6 11 2.330
5 CP6 12 3.306
5 CP6 13 3.794
5 CP6 14 3.306
5 CP6 15 1.841
5 CP6 16 -0.112
5 CP6 17 -1.577
5 CP6 18 -2.553
5 CP6 19 -2.553
5 CP6 20 -2.065
5 CP6 21 -1.088
5 CP6 22 -1.088
5 CP6 23 -0.600
5 CP6 24 -0.112
5 CP6 25 0.376
5 CP6 26 0.865
5 CP6 27 1.353
5 CP6 28 1.353
5 CP6 29 1.841
5 CP6 30 2.330
5 CP6 31 3.306
5 CP6 32 4.283
5 CP6 33 5.259
5 CP6 34 5.259
5 CP6 35 4.771
5 CP6 36 2.818
5 CP6 37 0.865
5 CP6 38 -0.600
5 CP6 39 -0.600
5 CP6 40 -0.600
5 CP6 41 0.376
5 CP6 42 0.865
5 CP6 43 0.865
5 CP6 44 0.376
5 CP6 45 0.376
5 CP6 46 0.865
5 CP6 47 1.841
5 CP6 48 2.330
5 CP6 49 2.330
5 CP6 50 1.841
5 CP6 51 0.865
5 CP6 52 0.865
5 CP6 53 1.353
5 CP6 54 2.818
5 CP6 55 3.794
5 CP6 56 4.283
5 CP6 57 4.771
5 CP6 58 4.771
5 CP6 59 4.771
5 CP6 60 4.283
5 CP6 61 4.283
5 CP6 62 2.818
5 CP6 63 2.330
5 CP6 64 1.841
5 CP6 65 1.841
5 CP6 66 2.818
5 CP6 67 3.306
5 CP6 68 2.818
5 CP6 69 1.841
5 CP6 70 -0.112
5 CP6 71 -0.600
5 CP6 72 -0.600
5 CP6 73 0.376
5 CP6 74 1.353
5 CP6 75 1.353
5 CP6 76 1.353
5 CP6 77 0.865
5 CP6 78 1.353
5 CP6 79 2.330
5 CP6 80 3.306
5 CP6 81 4.283
5 CP6 82 5.259
5 CP6 83 5.747
5 CP6 84 6.236
5 CP6 85 7.212
5 CP6 86 8.189
5 CP6 87 9.165
5 CP6 88 9.165
5 CP6 89 9.165
5 CP6 90 8.677
5 CP6 91 8.189
5 CP6 92 8.189
5 CP6 93 8.189
5 CP6 94 7.701
5 CP6 95 6.724
5 CP6 96 5.747
5 CP6 97 4.283
5 CP6 98 3.306
5 CP6 99 2.818
5 CP6 100 2.330
5 CP6 101 2.818
5 CP6 102 2.818
5 CP6 103 2.818
5 CP6 104 2.330
5 CP6 105 1.841
5 CP6 106 1.841
5 CP6 107 2.330
5 CP6 108 3.306
5 CP6 109 4.283
5 CP6 110 4.283
5 CP6 111 3.306
5 CP6 112 1.841
5 CP6 113 0.865
5 CP6 114 -0.112
5 CP6 115 -0.600
5 CP6 116 -1.088
5 CP6 117 -1.577
5 CP6 118 -1.577
5 CP6 119 -1.577
5 CP6 120 -1.577
5 CP6 121 -1.088
5 CP6 122 -0.600
5 CP6 123 -0.112
5 CP6 124 0.376
5 CP6 125 0.865
5 CP6 126 0.865
5 CP6 127 0.376
5 CP6 128 0.376
5 CP6 129 0.376
5 CP6 130 0.865
5 CP6 131 2.330
5 CP6 132 3.306
5 CP6 133 3.794
5 CP6 134 3.794
5 CP6 135 3.306
5 CP6 136 3.306
5 CP6 137 3.306
5 CP6 138 3.306
5 CP6 139 3.306
5 CP6 140 2.330
5 CP6 141 0.865
5 CP6 142 -0.112
5 CP6 143 -1.088
5 CP6 144 -1.088
5 CP6 145 -1.088
5 CP6 146 -1.088
5 CP6 147 -1.088
5 CP6 148 -1.088
5 CP6 149 -0.600
5 CP6 150 0.376
5 CP6 151 1.841
5 CP6 152 2.330
5 CP6 153 1.841
5 CP6 154 0.865
5 CP6 155 -0.112
5 CP6 156 -0.112
5 CP6 157 -0.112
5 CP6 158 0.376
5 CP6 159 -0.112
5 CP6 160 -1.577
5 CP6 161 -4.018
5 CP6 162 -5.483
5 CP6 163 -6.460
5 CP6 164 -5.971
5 CP6 165 -4.995
5 CP6 166 -4.506
5 CP6 167 -4.506
5 CP6 168 -5.483
5 CP6 169 -6.460
5 CP6 170 -6.948
5 CP6 171 -5.971
5 CP6 172 -4.018
5 CP6 173 -1.577
5 CP6 174 0.376
5 CP6 175 1.353
5 CP6 176 1.353
5 CP6 177 0.865
5 CP6 178 0.376
5 CP6 179 0.865
5 CP6 180 1.841
5 CP6 181 1.841
5 CP6 182 0.376
5 CP6 183 -1.088
5 CP6 184 -3.042
5 CP6 185 -3.530
5 CP6 186 -2.553
5 CP6 187 -1.088
5 CP6 188 -0.600
5 CP6 189 -1.577
5 CP6 190 -3.042
5 CP6 191 -4.995
5 CP6 192 -4.995
5 CP6 193 -4.018
5 CP6 194 -2.553
5 CP6 195 -1.088
5 CP6 196 -0.600
5 CP6 197 -0.600
5 CP6 198 -1.088
5 CP6 199 -1.088
5 CP6 200 -0.600
5 CP6 201 -0.112
5 CP6 202 -0.112
5 CP6 203 0.376
5 CP6 204 0.376
5 CP6 205 0.865
5 CP6 206 0.865
5 CP6 207 -0.112
5 CP6 208 -1.088
5 CP6 209 -2.553
5 CP6 210 -3.530
5 CP6 211 -4.995
5 CP6 212 -5.483
5 CP6 213 -5.483
5 CP6 214 -4.995
5 CP6 215 -4.018
5 CP6 216 -3.530
5 CP6 217 -3.042
5 CP6 218 -3.042
5 CP6 219 -3.530
5 CP6 220 -3.530
5 CP6 221 -3.530
5 CP6 222 -2.553
5 CP6 223 -0.600
5 CP6 224 0.865
5 CP6 225 1.841
5 CP6 226 1.841
5 CP6 227 1.841
5 CP6 228 1.841
5 CP6 229 1.841
5 CP6 230 1.841
5 CP6 231 0.865
5 CP6 232 -0.112
5 CP6 233 -2.065
5 CP6 234 -3.042
5 CP6 235 -3.530
5 CP6 236 -4.018
5 CP6 237 -3.530
5 CP6 238 -3.530
5 CP6 239 -2.553
5 CP6 240 -1.088
5 CP6 241 0.865
5 CP6 242 2.818
5 CP6 243 4.283
5 CP6 244 4.771
5 CP6 245 4.771
5 CP6 246 4.771
5 CP6 247 6.236
5 CP6 248 8.677
5 CP6 249 9.654
5 CP6 250 9.165
5 CP6 251 6.724
5 CP6 252 4.283
5 CP6 253 1.353
5 CP6 254 -0.112
5 CP6 255 0.376
# CP1 chan 20
5 CP1 0 -1.872
5 CP1 1 -2.848
5 CP1 2 -2.848
5 CP1 3 -1.872
5 CP1 4 -0.407
5 CP1 5 0.570
5 CP1 6 1.546
5 CP1 7 1.546
5 CP1 8 1.058
5 CP1 9 0.081
5 CP1 10 -0.895
5 CP1 11 -0.895
5 CP1 12 -0.407
5 CP1 13 0.570
5 CP1 14 1.546
5 CP1 15 1.546
5 CP1 16 0.570
5 CP1 17 -0.407
5 CP1 18 -1.872
5 CP1 19 -2.360
5 CP1 20 -2.848
5 CP1 21 -2.360
5 CP1 22 -1.872
5 CP1 23 -1.872
5 CP1 24 -1.872
5 CP1 25 -1.872
5 CP1 26 -1.872
5 CP1 27 -0.895
5 CP1 28 0.081
5 CP1 29 0.570
5 CP1 30 0.570
5 CP1 31 0.570
5 CP1 32 0.081
5 CP1 33 -0.407
5 CP1 34 0.081
5 CP1 35 0.570
5 CP1 36 1.058
5 CP1 37 1.058
5 CP1 38 0.570
5 CP1 39 0.081
5 CP1 40 -0.407
5 CP1 41 -1.383
5 CP1 42 -1.872
5 CP1 43 -1.872
5 CP1 44 -1.383
5 CP1 45 -0.895
5 CP1 46 -0.407
5 CP1 47 -0.407
5 CP1 48 -1.383
5 CP1 49 -2.360
5 CP1 50 -2.848
5 CP1 51 -1.872
5 CP1 52 -0.407
5 CP1 53 1.058
5 CP1 54 1.546
5 CP1 55 1.546
5 CP1 56 1.058
5 CP1 57 0.570
5 CP1 58 0.570
5 CP1 59 1.058
5 CP1 60 1.058
5 CP1 61 0.570
5 CP1 62 -0.407
5 CP1 63 -0.895
5 CP1 64 -1.383
5 CP1 65 -0.895
5 CP1 66 -0.407
5 CP1 67 -0.407
5 CP1 68 -0.895
5 CP1 69 -1.383
5 CP1 70 -2.360
5 CP1 71 -2.848
5 CP1 72 -3.337
5 CP1 73 -2.848
5 CP1 74 -2.360
5 CP1 75 -1.872
5 CP1 76 -1.872
5 CP1 77 -2.360
5 CP1 78 -2.848
5 CP1 79 -2.360
5 CP1 80 -1.872
5 CP1 81 -1.383
5 CP1 82 -0.407
5 CP1 83 -0.407
5 CP1 84 -0.895
5 CP1 85 -0.895
5 CP1 86 -0.895
5 CP1 87 -0.895
5 CP1 88 -0.895
5 CP1 89 -0.407
5 CP1 90 0.081
5 CP1 91 0.570
5 CP1 92 0.570
5 CP1 93 0.081
5 CP1 94 -0.407
5 CP1 95 -0.895
5 CP1 96 -0.895
5 CP1 97 -0.407
5 CP1 98 -0.895
5 CP1 99 -0.895
5 CP1 100 -1.383
5 CP1 101 -2.360
5 CP1 102 -2.848
5 CP1 103 -2.848
5 CP1 104 -2.848
5 CP1 105 -2.848
5 CP1 106 -2.848
5 CP1 107 -3.337
5 CP1 108 -3.825
5 CP1 109 -3.825
5 CP1 110 -3.337
5 CP1 111 -2.848
5 CP1 112 -2.848
5 CP1 113 -2.848
5 CP1 114 -2.848
5 CP1 115 -2.848
5 CP1 116 -2.848
5 CP1 117 -2.848
5 CP1 118 -2.848
5 CP1 119 -2.360
5 CP1 120 -2.360
5 CP1 121 -2.360
5 CP1 122 -1.872
5 CP1 123 -1.383
5 CP1 124 -1.383
5 CP1 125 -1.383
5 CP1 126 -1.872
5 CP1 127 -1.872
5 CP1 128 -1.872
5 CP1 129 -1.872
5 CP1 130 -1.872
5 CP1 131 -1.872
5 CP1 132 -1.383
5 CP1 133 -0.895
5 CP1 134 -0.895
5 CP1 135 -1.383
5 CP1 136 -1.383
5 CP1 137 -1.383
5 CP1 138 -1.383
5 CP1 139 -1.872
5 CP1 140 -2.360
5 CP1 141 -2.848
5 CP1 142 -3.337
5 CP1 143 -2.848
5 CP1 144 -2.360
5 CP1 145 -1.872
5 CP1 146 -1.872
5 CP1 147 -2.360
5 CP1 148 -2.848
5 CP1 149 -3.337
5 CP1 150 -4.313
5 CP1 151 -4.313
5 CP1 152 -3.825
5 CP1 153 -3.825
5 CP1 154 -3.825
5 CP1 155 -3.825
5 CP1 156 -3.337
5 CP1 157 -2.360
5 CP1 158 -1.383
5 CP1 159 -0.407
5 CP1 160 0.081
5 CP1 161 0.081
5 CP1 162 -0.895
5 CP1 163 -1.872
5 CP1 164 -2.360
5 CP1 165 -2.848
5 CP1 166 -2.848
5 CP1 167 -2.848
5 CP1 168 -2.848
5 CP1 169 -2.848
5 CP1 170 -2.848
5 CP1 171 -2.360
5 CP1 172 -1.872
5 CP1 173 -1.383
5 CP1 174 -1.383
5 CP1 175 -1.872
5 CP1 176 -3.337
5 CP1 177 -4.313
5 CP1 178 -4.313
5 CP1 179 -3.337
5 CP1 180 -2.360
5 CP1 181 -1.383
5 CP1 182 -1.872
5 CP1 183 -2.848
5 CP1 184 -4.313
5 CP1 185 -5.290
5 CP1 186 -5.290
5 CP1 187 -4.801
5 CP1 188 -4.313
5 CP1 189 -4.313
5 CP1 190 -5.290
5 CP1 191 -5.778
5 CP1 192 -6.266
5 CP1 193 -5.778
5 CP1 194 -5.290
5 CP1 195 -4.801
5 CP1 196 -4.313
5 CP1 197 -3.825
5 CP1 198 -2.848
5 CP1 199 -1.872
5 CP1 200 -0.895
5 CP1 201 -0.895
5 CP1 202 -0.407
5 CP1 203 -0.895
5 CP1 204 -0.895
5 CP1 205 -1.383
5 CP1 206 -1.383
5 CP1 207 -1.872
5 CP1 208 -2.360
5 CP1 209 -2.848
5 CP1 210 -3.825
5 CP1 211 -4.313
5 CP1 212 -3.825
5 CP1 213 -3.337
5 CP1 214 -2.848
5 CP1 215 -2.360
5 CP1 216 -2.360
5 CP1 217 -2.848
5 CP1 218 -3.337
5 CP1 219 -3.825
5 CP1 220 -3.825
5 CP1 221 -3.337
5 CP1 222 -2.360
5 CP1 223 -1.383
5 CP1 224 -0.407
5 CP1 225 0.081
5 CP1 226 -0.407
5 CP1 227 -1.383
5 CP1 228 -2.360
5 CP1 229 -2.360
5 CP1 230 -1.872
5 CP1 231 -1.872
5 CP1 232 -1.872
5 CP1 233 -2.848
5 CP1 234 -3.825
5 CP1 235 -4.801
5 CP1 236 -4.801
5 CP1 237 -4.801
5 CP1 238 -3.825
5 CP1 239 -3.337
5 CP1 240 -2.360
5 CP1 241 -1.872
5 CP1 242 -0.895
5 CP1 243 0.081
5 CP1 244 0.570
5 CP1 245 1.058
5 CP1 246 1.546
5 CP1 247 2.035
5 CP1 248 2.523
5 CP1 249 2.523
5 CP1 250 1.058
5 CP1 251 -0.895
5 CP1 252 -1.872
5 CP1 253 -2.848
5 CP1 254 -2.360
5 CP1 255 -1.872
# CP2 chan 21
5 CP2 0 0.071
5 CP2 1 1.048
5 CP2 2 1.536
5 CP2 3 2.024
5 CP2 4 2.024
5 CP2 5 1.536
5 CP2 6 1.048
5 CP2 7 1.048
5 CP2 8 1.048
5 CP2 9 1.536
5 CP2 10 1.536
5 CP2 11 1.536
5 CP2 12 1.536
5 CP2 13 2.024
5 CP2 14 1.536
5 CP2 15 1.048
5 CP2 16 -0.417
5 CP2 17 -1.394
5 CP2 18 -2.370
5 CP2 19 -2.370
5 CP2 20 -1.882
5 CP2 21 -0.905
5 CP2 22 0.071
5 CP2 23 0.559
5 CP2 24 1.048
5 CP2 25 1.048
5 CP2 26 1.048
5 CP2 27 1.536
5 CP2 28 2.024
5 CP2 29 2.024
5 CP2 30 2.024
5 CP2 31 2.513
5 CP2 32 2.513
5 CP2 33 3.001
5 CP2 34 3.001
