# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 F5 159 4.069
43 F5 160 2.604
43 F5 161 1.628
43 F5 162 1.628
43 F5 163 2.604
43 F5 164 3.092
43 F5 165 2.604
43 F5 166 1.628
43 F5 167 0.651
43 F5 168 1.139
43 F5 169 1.628
43 F5 170 1.628
43 F5 171 2.116
43 F5 172 2.604
43 F5 173 4.557
43 F5 174 6.510
43 F5 175 7.487
43 F5 176 7.975
43 F5 177 7.487
43 F5 178 6.510
43 F5 179 6.999
43 F5 180 7.487
43 F5 181 7.975
43 F5 182 8.464
43 F5 183 8.464
43 F5 184 8.464
43 F5 185 8.952
43 F5 186 8.464
43 F5 187 6.999
43 F5 188 5.046
43 F5 189 2.604
43 F5 190 0.651
43 F5 191 0.163
43 F5 192 0.651
43 F5 193 2.116
43 F5 194 2.116
43 F5 195 2.116
43 F5 196 2.116
43 F5 197 2.604
43 F5 198 4.557
43 F5 199 6.510
43 F5 200 8.464
43 F5 201 9.440
43 F5 202 8.952
43 F5 203 8.464
43 F5 204 7.975
43 F5 205 7.975
43 F5 206 8.464
43 F5 207 8.952
43 F5 208 8.952
43 F5 209 7.487
43 F5 210 6.022
43 F5 211 4.557
43 F5 212 3.581
43 F5 213 3.581
43 F5 214 4.557
43 F5 215 6.022
43 F5 216 6.999
43 F5 217 6.999
43 F5 218 6.022
43 F5 219 5.046
43 F5 220 4.069
43 F5 221 4.069
43 F5 222 3.581
43 F5 223 3.581
43 F5 224 2.604
43 F5 225 2.116
43 F5 226 1.139
43 F5 227 0.651
43 F5 228 0.651
43 F5 229 0.651
43 F5 230 1.139
43 F5 231 1.628
43 F5 232 2.116
43 F5 233 2.116
43 F5 234 1.628
43 F5 235 1.628
43 F5 236 1.139
43 F5 237 1.139
43 F5 238 1.628
43 F5 239 2.116
43 F5 240 2.116
43 F5 241 2.116
43 F5 242 2.116
43 F5 243 1.628
43 F5 244 1.628
43 F5 245 1.628
43 F5 246 1.628
43 F5 247 2.116
43 F5 248 2.604
43 F5 249 3.092
43 F5 250 2.604
43 F5 251 2.116
43 F5 252 2.116
43 F5 253 3.581
43 F5 254 5.534
43 F5 255 6.999
# F6 chan 35
43 F6 0 0.580
43 F6 1 -0.397
43 F6 2 -1.373
43 F6 3 -1.373
43 F6 4 -1.373
43 F6 5 0.092
43 F6 6 1.556
43 F6 7 3.510
43 F6 8 4.486
43 F6 9 4.974
43 F6 10 5.951
43 F6 11 6.927
43 F6 12 7.904
43 F6 13 8.392
43 F6 14 6.927
43 F6 15 5.463
43 F6 16 3.998
43 F6 17 3.510
43 F6 18 4.486
43 F6 19 5.463
43 F6 20 6.439
43 F6 21 6.439
43 F6 22 6.927
43 F6 23 7.416
43 F6 24 7.416
43 F6 25 6.927
43 F6 26 6.439
43 F6 27 5.951
43 F6 28 6.927
43 F6 29 9.369
43 F6 30 11.810
43 F6 31 13.275
43 F6 32 13.275
43 F6 33 12.787
43 F6 34 12.787
43 F6 35 13.275
43 F6 36 13.763
43 F6 37 13.763
43 F6 38 12.299
43 F6 39 9.369
43 F6 40 6.439
43 F6 41 5.463
43 F6 42 5.951
43 F6 43 7.904
43 F6 44 9.369
43 F6 45 9.369
43 F6 46 8.881
43 F6 47 8.881
43 F6 48 9.857
43 F6 49 11.810
43 F6 50 14.252
43 F6 51 15.228
43 F6 52 15.228
43 F6 53 13.275
43 F6 54 11.810
43 F6 55 10.345
43 F6 56 8.881
43 F6 57 7.416
43 F6 58 5.951
43 F6 59 4.486
43 F6 60 3.021
43 F6 61 1.556
43 F6 62 0.580
43 F6 63 -0.885
43 F6 64 -2.350
43 F6 65 -3.326
43 F6 66 -3.326
43 F6 67 -2.350
43 F6 68 -0.397
43 F6 69 1.068
43 F6 70 0.580
43 F6 71 -1.373
43 F6 72 -3.326
43 F6 73 -3.815
43 F6 74 -2.350
43 F6 75 0.580
43 F6 76 3.021
43 F6 77 4.486
43 F6 78 4.486
43 F6 79 3.510
43 F6 80 2.045
43 F6 81 1.068
43 F6 82 1.068
43 F6 83 1.068
43 F6 84 2.045
43 F6 85 3.510
43 F6 86 4.486
43 F6 87 4.974
43 F6 88 4.974
43 F6 89 3.998
43 F6 90 3.021
43 F6 91 3.021
43 F6 92 3.510
43 F6 93 4.486
43 F6 94 4.974
43 F6 95 3.998
43 F6 96 2.045
43 F6 97 1.068
43 F6 98 0.580
43 F6 99 1.068
43 F6 100 2.533
43 F6 101 3.998
43 F6 102 4.974
43 F6 103 5.463
43 F6 104 5.463
43 F6 105 5.463
43 F6 106 4.974
43 F6 107 4.974
43 F6 108 5.463
43 F6 109 6.439
43 F6 110 7.904
43 F6 111 8.392
43 F6 112 8.392
43 F6 113 7.416
43 F6 114 6.439
43 F6 115 6.927
43 F6 116 7.904
43 F6 117 9.857
43 F6 118 10.834
43 F6 119 11.322
43 F6 120 10.834
43 F6 121 9.857
43 F6 122 8.881
43 F6 123 8.881
43 F6 124 9.857
43 F6 125 11.322
43 F6 126 11.810
43 F6 127 11.322
43 F6 128 10.345
43 F6 129 8.881
43 F6 130 7.904
43 F6 131 7.904
43 F6 132 8.392
43 F6 133 8.881
43 F6 134 8.392
43 F6 135 6.927
43 F6 136 5.951
43 F6 137 6.439
43 F6 138 8.392
43 F6 139 10.834
43 F6 140 13.275
43 F6 141 13.275
43 F6 142 11.322
43 F6 143 8.881
43 F6 144 7.416
43 F6 145 8.392
43 F6 146 10.345
43 F6 147 11.810
43 F6 148 10.834
43 F6 149 8.392
43 F6 150 5.463
43 F6 151 3.510
43 F6 152 3.510
43 F6 153 4.486
43 F6 154 6.439
43 F6 155 6.927
43 F6 156 6.927
43 F6 157 6.439
43 F6 158 5.951
43 F6 159 5.951
43 F6 160 6.439
43 F6 161 7.416
43 F6 162 7.904
43 F6 163 7.904
43 F6 164 7.904
43 F6 165 7.416
43 F6 166 6.927
43 F6 167 6.439
43 F6 168 6.439
43 F6 169 6.439
43 F6 170 5.951
43 F6 171 5.463
43 F6 172 5.951
43 F6 173 6.439
43 F6 174 7.416
43 F6 175 8.881
43 F6 176 9.857
43 F6 177 10.834
43 F6 178 10.834
43 F6 179 10.834
43 F6 180 10.345
43 F6 181 9.857
43 F6 182 10.345
43 F6 183 10.345
43 F6 184 10.345
43 F6 185 9.369
43 F6 186 7.904
43 F6 187 6.439
43 F6 188 5.951
43 F6 189 5.951
43 F6 190 6.927
43 F6 191 7.416
43 F6 192 7.416
43 F6 193 6.927
43 F6 194 6.439
43 F6 195 6.439
43 F6 196 6.439
43 F6 197 6.439
43 F6 198 5.951
43 F6 199 5.463
43 F6 200 4.974
43 F6 201 5.463
43 F6 202 5.951
43 F6 203 6.927
43 F6 204 8.392
43 F6 205 8.881
43 F6 206 9.369
43 F6 207 9.369
43 F6 208 9.369
43 F6 209 8.392
43 F6 210 7.416
43 F6 211 6.439
43 F6 212 6.439
43 F6 213 7.416
43 F6 214 8.392
43 F6 215 9.369
43 F6 216 9.857
43 F6 217 9.369
43 F6 218 8.392
43 F6 219 7.416
43 F6 220 6.927
43 F6 221 7.416
43 F6 222 8.392
43 F6 223 8.881
43 F6 224 8.392
43 F6 225 8.392
43 F6 226 8.392
43 F6 227 9.857
43 F6 228 11.322
43 F6 229 12.787
43 F6 230 13.275
43 F6 231 12.787
43 F6 232 10.834
43 F6 233 9.369
43 F6 234 8.392
43 F6 235 8.881
43 F6 236 9.369
43 F6 237 10.345
43 F6 238 10.345
43 F6 239 9.369
43 F6 240 9.369
43 F6 241 9.369
43 F6 242 10.345
43 F6 243 11.322
43 F6 244 11.810
43 F6 245 11.322
43 F6 246 10.345
43 F6 247 9.369
43 F6 248 8.392
43 F6 249 7.904
43 F6 250 7.416
43 F6 251 7.416
43 F6 252 7.904
43 F6 253 8.881
43 F6 254 9.369
43 F6 255 9.857
# FT7 chan 36
43 FT7 0 2.655
43 FT7 1 1.678
43 FT7 2 0.214
43 FT7 3 -1.251
43 FT7 4 -2.228
43 FT7 5 -2.228
43 FT7 6 -0.763
43 FT7 7 1.190
43 FT7 8 2.655
43 FT7 9 4.608
43 FT7 10 6.561
43 FT7 11 9.003
43 FT7 12 10.956
43 FT7 13 11.932
43 FT7 14 10.956
43 FT7 15 9.003
43 FT7 16 7.050
43 FT7 17 5.585
43 FT7 18 3.632
43 FT7 19 2.167
43 FT7 20 0.214
43 FT7 21 -1.251
43 FT7 22 -2.228
43 FT7 23 -2.228
43 FT7 24 -2.228
43 FT7 25 -1.740
43 FT7 26 -0.763
43 FT7 27 0.214
43 FT7 28 2.655
43 FT7 29 4.608
43 FT7 30 7.050
43 FT7 31 8.514
43 FT7 32 9.003
43 FT7 33 9.003
43 FT7 34 9.491
43 FT7 35 9.979
43 FT7 36 10.468
43 FT7 37 9.979
43 FT7 38 8.514
43 FT7 39 6.073
43 FT7 40 4.120
43 FT7 41 2.655
43 FT7 42 3.143
43 FT7 43 5.096
43 FT7 44 7.050
43 FT7 45 8.026
43 FT7 46 7.050
43 FT7 47 5.585
43 FT7 48 4.120
43 FT7 49 4.608
43 FT7 50 7.050
43 FT7 51 9.979
43 FT7 52 12.421
43 FT7 53 12.909
43 FT7 54 10.956
43 FT7 55 8.026
43 FT7 56 5.585
43 FT7 57 4.120
43 FT7 58 3.632
43 FT7 59 3.632
43 FT7 60 2.167
43 FT7 61 0.214
43 FT7 62 -2.228
43 FT7 63 -5.157
43 FT7 64 -7.111
43 FT7 65 -8.575
43 FT7 66 -9.552
43 FT7 67 -9.064
43 FT7 68 -8.087
43 FT7 69 -6.622
43 FT7 70 -4.669
43 FT7 71 -3.693
43 FT7 72 -2.228
43 FT7 73 -1.740
43 FT7 74 -0.763
43 FT7 75 -0.275
43 FT7 76 -0.275
43 FT7 77 -0.763
43 FT7 78 -1.740
43 FT7 79 -2.228
43 FT7 80 -1.740
43 FT7 81 -0.763
43 FT7 82 0.702
43 FT7 83 1.190
43 FT7 84 -0.275
43 FT7 85 -2.228
43 FT7 86 -4.181
43 FT7 87 -5.646
43 FT7 88 -5.646
43 FT7 89 -5.646
43 FT7 90 -5.157
43 FT7 91 -4.669
43 FT7 92 -4.669
43 FT7 93 -5.157
43 FT7 94 -6.622
43 FT7 95 -7.599
43 FT7 96 -8.575
43 FT7 97 -8.575
43 FT7 98 -8.087
43 FT7 99 -5.646
43 FT7 100 -4.181
43 FT7 101 -3.693
43 FT7 102 -4.181
43 FT7 103 -6.134
43 FT7 104 -7.111
43 FT7 105 -7.111
43 FT7 106 -5.157
43 FT7 107 -2.228
43 FT7 108 -0.763
43 FT7 109 0.214
43 FT7 110 0.214
43 FT7 111 0.702
43 FT7 112 2.167
43 FT7 113 3.632
43 FT7 114 4.608
43 FT7 115 3.143
43 FT7 116 0.214
43 FT7 117 -2.716
43 FT7 118 -3.693
43 FT7 119 -1.740
43 FT7 120 2.167
43 FT7 121 6.073
43 FT7 122 7.538
43 FT7 123 7.538
43 FT7 124 5.585
43 FT7 125 4.608
43 FT7 126 5.096
43 FT7 127 6.561
43 FT7 128 8.026
43 FT7 129 9.003
43 FT7 130 8.026
43 FT7 131 5.585
43 FT7 132 4.120
43 FT7 133 3.632
43 FT7 134 4.608
43 FT7 135 6.561
43 FT7 136 7.538
43 FT7 137 7.538
43 FT7 138 7.050
43 FT7 139 6.073
43 FT7 140 6.073
43 FT7 141 6.073
43 FT7 142 6.073
43 FT7 143 5.585
43 FT7 144 4.608
43 FT7 145 2.655
43 FT7 146 1.678
43 FT7 147 0.214
43 FT7 148 -1.251
43 FT7 149 -2.716
43 FT7 150 -4.181
43 FT7 151 -5.157
43 FT7 152 -5.157
43 FT7 153 -4.181
43 FT7 154 -2.716
43 FT7 155 -1.251
43 FT7 156 -0.275
43 FT7 157 0.702
43 FT7 158 0.702
43 FT7 159 0.702
43 FT7 160 -0.275
43 FT7 161 -0.763
43 FT7 162 -1.251
43 FT7 163 -1.251
43 FT7 164 -1.740
43 FT7 165 -2.228
43 FT7 166 -3.693
43 FT7 167 -4.181
43 FT7 168 -4.669
43 FT7 169 -3.693
43 FT7 170 -2.716
43 FT7 171 -0.763
43 FT7 172 0.702
43 FT7 173 1.678
43 FT7 174 2.167
43 FT7 175 3.143
43 FT7 176 3.632
43 FT7 177 4.608
43 FT7 178 5.585
43 FT7 179 6.561
43 FT7 180 8.026
43 FT7 181 8.514
43 FT7 182 9.003
43 FT7 183 9.003
43 FT7 184 8.514
43 FT7 185 7.538
43 FT7 186 7.050
43 FT7 187 6.561
43 FT7 188 7.050
43 FT7 189 6.561
43 FT7 190 5.096
43 FT7 191 2.655
43 FT7 192 0.214
43 FT7 193 -1.251
43 FT7 194 -0.763
43 FT7 195 1.190
43 FT7 196 2.655
43 FT7 197 4.608
43 FT7 198 5.585
43 FT7 199 7.538
43 FT7 200 9.979
43 FT7 201 11.932
43 FT7 202 12.909
43 FT7 203 12.421
43 FT7 204 11.932
43 FT7 205 11.444
43 FT7 206 11.932
43 FT7 207 12.909
43 FT7 208 12.909
43 FT7 209 11.444
43 FT7 210 9.491
43 FT7 211 7.050
43 FT7 212 5.585
43 FT7 213 5.585
43 FT7 214 6.073
43 FT7 215 7.050
43 FT7 216 7.050
43 FT7 217 7.538
43 FT7 218 7.050
43 FT7 219 6.561
43 FT7 220 6.073
43 FT7 221 5.096
43 FT7 222 4.120
43 FT7 223 3.143
43 FT7 224 2.655
43 FT7 225 3.143
43 FT7 226 4.120
43 FT7 227 4.608
43 FT7 228 4.608
43 FT7 229 4.120
43 FT7 230 3.632
43 FT7 231 3.632
43 FT7 232 3.632
43 FT7 233 3.143
43 FT7 234 2.167
43 FT7 235 0.702
43 FT7 236 0.214
43 FT7 237 0.214
43 FT7 238 1.678
43 FT7 239 2.655
43 FT7 240 3.143
43 FT7 241 2.167
43 FT7 242 0.702
43 FT7 243 -0.763
43 FT7 244 -0.763
43 FT7 245 0.214
43 FT7 246 1.190
43 FT7 247 2.655
43 FT7 248 3.143
43 FT7 249 2.655
43 FT7 250 1.678
43 FT7 251 1.190
43 FT7 252 1.678
43 FT7 253 3.143
43 FT7 254 5.096
43 FT7 255 6.561
# FT8 chan 37
43 FT8 0 -2.045
43 FT8 1 -2.045
43 FT8 2 -1.556
43 FT8 3 -1.068
43 FT8 4 0.397
43 FT8 5 1.373
43 FT8 6 2.350
43 FT8 7 3.815
43 FT8 8 5.280
43 FT8 9 6.744
43 FT8 10 8.209
43 FT8 11 9.186
43 FT8 12 9.186
43 FT8 13 7.721
43 FT8 14 5.768
43 FT8 15 3.815
43 FT8 16 2.350
43 FT8 17 1.862
43 FT8 18 1.862
43 FT8 19 2.350
43 FT8 20 2.350
43 FT8 21 1.862
43 FT8 22 1.862
43 FT8 23 2.350
43 FT8 24 2.838
43 FT8 25 3.815
43 FT8 26 4.791
43 FT8 27 5.768
43 FT8 28 6.744
43 FT8 29 8.209
43 FT8 30 9.186
43 FT8 31 10.651
43 FT8 32 11.627
43 FT8 33 12.604
43 FT8 34 13.092
43 FT8 35 14.069
43 FT8 36 13.580
43 FT8 37 11.627
43 FT8 38 8.209
43 FT8 39 4.303
43 FT8 40 1.373
43 FT8 41 0.397
43 FT8 42 0.885
43 FT8 43 1.862
43 FT8 44 3.326
43 FT8 45 3.815
43 FT8 46 4.303
43 FT8 47 4.303
43 FT8 48 5.280
43 FT8 49 7.721
43 FT8 50 9.674
43 FT8 51 11.627
43 FT8 52 13.092
43 FT8 53 13.580
43 FT8 54 12.604
43 FT8 55 11.139
43 FT8 56 9.186
43 FT8 57 6.744
43 FT8 58 4.791
43 FT8 59 3.815
43 FT8 60 2.838
43 FT8 61 2.838
43 FT8 62 1.862
43 FT8 63 0.397
43 FT8 64 -1.556
43 FT8 65 -3.998
43 FT8 66 -5.463
43 FT8 67 -5.463
43 FT8 68 -3.998
43 FT8 69 -2.045
43 FT8 70 -1.556
43 FT8 71 -2.533
43 FT8 72 -3.998
43 FT8 73 -4.974
43 FT8 74 -3.510
43 FT8 75 -0.580
43 FT8 76 2.838
43 FT8 77 4.791
43 FT8 78 4.303
43 FT8 79 2.838
43 FT8 80 1.373
43 FT8 81 -0.092
43 FT8 82 -0.092
43 FT8 83 -0.092
43 FT8 84 -0.092
43 FT8 85 0.397
43 FT8 86 0.397
43 FT8 87 0.885
43 FT8 88 0.885
43 FT8 89 -0.092
43 FT8 90 -0.580
43 FT8 91 -1.556
43 FT8 92 -1.556
43 FT8 93 -0.580
43 FT8 94 0.397
43 FT8 95 0.885
43 FT8 96 0.397
43 FT8 97 -1.068
43 FT8 98 -2.045
43 FT8 99 -2.533
43 FT8 100 -2.045
43 FT8 101 -1.556
43 FT8 102 -1.068
43 FT8 103 -1.068
43 FT8 104 -1.068
43 FT8 105 -1.556
43 FT8 106 -2.045
43 FT8 107 -1.068
43 FT8 108 -0.092
43 FT8 109 1.862
43 FT8 110 2.838
43 FT8 111 3.326
43 FT8 112 2.350
43 FT8 113 0.885
43 FT8 114 0.397
43 FT8 115 0.885
43 FT8 116 2.350
43 FT8 117 3.815
43 FT8 118 4.791
43 FT8 119 5.280
43 FT8 120 5.280
43 FT8 121 5.768
43 FT8 122 6.744
43 FT8 123 8.698
43 FT8 124 10.162
43 FT8 125 11.139
43 FT8 126 11.139
43 FT8 127 10.651
43 FT8 128 9.186
43 FT8 129 8.698
43 FT8 130 8.209
43 FT8 131 7.721
43 FT8 132 7.721
43 FT8 133 7.233
43 FT8 134 7.233
43 FT8 135 6.256
43 FT8 136 5.768
43 FT8 137 5.280
43 FT8 138 6.256
43 FT8 139 8.209
43 FT8 140 10.162
43 FT8 141 10.651
43 FT8 142 9.674
43 FT8 143 7.233
43 FT8 144 5.280
43 FT8 145 4.303
43 FT8 146 5.280
43 FT8 147 6.744
43 FT8 148 7.721
43 FT8 149 6.256
43 FT8 150 3.815
43 FT8 151 1.862
43 FT8 152 0.885
43 FT8 153 1.862
43 FT8 154 2.838
43 FT8 155 3.815
43 FT8 156 3.326
43 FT8 157 2.350
43 FT8 158 2.350
43 FT8 159 2.838
43 FT8 160 3.815
43 FT8 161 4.303
43 FT8 162 4.303
43 FT8 163 4.303
43 FT8 164 4.303
43 FT8 165 4.303
43 FT8 166 4.303
43 FT8 167 4.303
43 FT8 168 3.326
43 FT8 169 2.350
43 FT8 170 1.862
43 FT8 171 2.350
43 FT8 172 2.838
43 FT8 173 2.838
43 FT8 174 3.326
43 FT8 175 4.303
43 FT8 176 5.768
43 FT8 177 6.744
43 FT8 178 7.721
43 FT8 179 7.233
43 FT8 180 7.233
43 FT8 181 7.233
43 FT8 182 7.721
43 FT8 183 9.186
43 FT8 184 9.186
43 FT8 185 7.721
43 FT8 186 5.280
43 FT8 187 3.815
43 FT8 188 3.815
43 FT8 189 5.280
43 FT8 190 7.233
43 FT8 191 8.698
43 FT8 192 8.698
43 FT8 193 7.721
43 FT8 194 6.744
43 FT8 195 6.744
43 FT8 196 6.256
43 FT8 197 5.280
43 FT8 198 4.303
43 FT8 199 3.326
43 FT8 200 3.326
43 FT8 201 4.791
43 FT8 202 6.744
43 FT8 203 8.209
43 FT8 204 8.698
43 FT8 205 8.698
43 FT8 206 8.698
43 FT8 207 9.186
43 FT8 208 10.162
43 FT8 209 10.162
43 FT8 210 9.186
43 FT8 211 7.233
43 FT8 212 5.768
43 FT8 213 5.280
43 FT8 214 6.744
43 FT8 215 8.209
43 FT8 216 9.674
43 FT8 217 9.674
43 FT8 218 8.698
43 FT8 219 7.721
43 FT8 220 7.233
43 FT8 221 7.721
43 FT8 222 8.209
43 FT8 223 8.698
43 FT8 224 8.209
43 FT8 225 8.209
43 FT8 226 8.698
43 FT8 227 10.162
43 FT8 228 11.627
43 FT8 229 13.092
43 FT8 230 14.069
43 FT8 231 14.069
43 FT8 232 12.604
43 FT8 233 11.139
43 FT8 234 10.162
43 FT8 235 9.186
43 FT8 236 9.674
43 FT8 237 10.651
43 FT8 238 11.139
43 FT8 239 11.627
43 FT8 240 11.627
43 FT8 241 11.139
43 FT8 242 10.651
43 FT8 243 9.674
43 FT8 244 9.186
43 FT8 245 8.698
43 FT8 246 8.209
43 FT8 247 7.721
43 FT8 248 7.721
43 FT8 249 8.209
43 FT8 250 8.698
43 FT8 251 8.698
43 FT8 252 8.698
43 FT8 253 8.698
43 FT8 254 8.698
43 FT8 255 8.698
# FPZ chan 38
43 FPZ 0 4.944
43 FPZ 1 3.479
43 FPZ 2 1.526
43 FPZ 3 0.549
43 FPZ 4 0.549
43 FPZ 5 1.038
43 FPZ 6 2.502
43 FPZ 7 4.456
43 FPZ 8 6.897
43 FPZ 9 8.850
43 FPZ 10 9.827
43 FPZ 11 9.827
43 FPZ 12 9.338
43 FPZ 13 8.362
43 FPZ 14 8.362
43 FPZ 15 8.850
43 FPZ 16 8.850
43 FPZ 17 8.850
43 FPZ 18 7.874
43 FPZ 19 6.897
43 FPZ 20 5.920
43 FPZ 21 6.897
43 FPZ 22 8.362
43 FPZ 23 9.338
43 FPZ 24 8.362
43 FPZ 25 6.409
43 FPZ 26 3.967
43 FPZ 27 2.991
43 FPZ 28 5.432
43 FPZ 29 9.338
43 FPZ 30 14.221
43 FPZ 31 17.151
43 FPZ 32 18.127
43 FPZ 33 17.639
43 FPZ 34 16.663
43 FPZ 35 16.663
43 FPZ 36 17.151
43 FPZ 37 17.151
43 FPZ 38 16.174
43 FPZ 39 14.221
43 FPZ 40 12.268
43 FPZ 41 11.780
43 FPZ 42 12.268
43 FPZ 43 13.245
43 FPZ 44 14.709
43 FPZ 45 15.686
43 FPZ 46 15.198
43 FPZ 47 14.709
43 FPZ 48 14.709
43 FPZ 49 15.198
43 FPZ 50 17.151
43 FPZ 51 19.104
43 FPZ 52 20.569
43 FPZ 53 20.081
43 FPZ 54 18.127
43 FPZ 55 15.198
43 FPZ 56 12.268
43 FPZ 57 10.803
43 FPZ 58 10.315
43 FPZ 59 10.803
43 FPZ 60 10.315
43 FPZ 61 8.850
43 FPZ 62 6.409
43 FPZ 63 3.479
43 FPZ 64 1.526
43 FPZ 65 1.038
43 FPZ 66 2.502
43 FPZ 67 4.456
43 FPZ 68 6.897
43 FPZ 69 8.362
43 FPZ 70 8.362
43 FPZ 71 7.874
43 FPZ 72 7.874
43 FPZ 73 8.362
43 FPZ 74 9.827
43 FPZ 75 10.803
43 FPZ 76 11.292
43 FPZ 77 10.315
43 FPZ 78 8.362
43 FPZ 79 6.897
43 FPZ 80 6.409
43 FPZ 81 6.409
43 FPZ 82 7.874
43 FPZ 83 9.338
43 FPZ 84 9.827
43 FPZ 85 10.315
43 FPZ 86 9.827
43 FPZ 87 9.338
43 FPZ 88 8.362
43 FPZ 89 7.385
43 FPZ 90 6.409
43 FPZ 91 5.920
43 FPZ 92 5.920
43 FPZ 93 5.432
43 FPZ 94 4.456
43 FPZ 95 2.991
43 FPZ 96 1.038
43 FPZ 97 0.061
43 FPZ 98 0.061
43 FPZ 99 1.526
43 FPZ 100 4.456
43 FPZ 101 6.409
43 FPZ 102 7.874
43 FPZ 103 7.874
43 FPZ 104 8.362
43 FPZ 105 8.362
43 FPZ 106 8.850
43 FPZ 107 9.338
43 FPZ 108 9.827
43 FPZ 109 11.292
43 FPZ 110 13.245
43 FPZ 111 14.709
43 FPZ 112 15.686
43 FPZ 113 14.709
43 FPZ 114 12.756
43 FPZ 115 11.780
43 FPZ 116 11.780
43 FPZ 117 13.733
43 FPZ 118 16.174
43 FPZ 119 17.639
43 FPZ 120 17.639
43 FPZ 121 17.151
43 FPZ 122 15.686
43 FPZ 123 15.686
43 FPZ 124 16.174
43 FPZ 125 17.151
43 FPZ 126 17.639
43 FPZ 127 17.151
43 FPZ 128 16.174
43 FPZ 129 14.709
43 FPZ 130 14.221
43 FPZ 131 13.245
43 FPZ 132 12.268
43 FPZ 133 11.292
43 FPZ 134 10.315
43 FPZ 135 9.338
43 FPZ 136 9.338
43 FPZ 137 10.315
43 FPZ 138 11.780
43 FPZ 139 13.245
43 FPZ 140 13.733
43 FPZ 141 13.733
43 FPZ 142 13.245
43 FPZ 143 12.756
43 FPZ 144 12.756
43 FPZ 145 13.733
43 FPZ 146 14.221
43 FPZ 147 14.221
43 FPZ 148 12.756
43 FPZ 149 10.315
43 FPZ 150 7.385
43 FPZ 151 4.944
43 FPZ 152 3.967
43 FPZ 153 3.967
43 FPZ 154 4.944
43 FPZ 155 6.409
43 FPZ 156 7.385
43 FPZ 157 7.874
43 FPZ 158 7.385
43 FPZ 159 7.385
43 FPZ 160 6.897
43 FPZ 161 7.385
43 FPZ 162 7.874
43 FPZ 163 7.874
43 FPZ 164 6.897
43 FPZ 165 5.432
43 FPZ 166 3.967
43 FPZ 167 3.479
43 FPZ 168 3.479
43 FPZ 169 3.967
43 FPZ 170 4.456
43 FPZ 171 4.456
43 FPZ 172 4.944
43 FPZ 173 5.432
43 FPZ 174 6.409
43 FPZ 175 7.874
43 FPZ 176 9.338
43 FPZ 177 10.803
43 FPZ 178 11.780
43 FPZ 179 12.756
43 FPZ 180 12.756
43 FPZ 181 11.780
43 FPZ 182 10.803
43 FPZ 183 10.315
43 FPZ 184 9.827
43 FPZ 185 9.338
43 FPZ 186 8.362
43 FPZ 187 6.897
43 FPZ 188 4.456
43 FPZ 189 3.479
43 FPZ 190 2.991
43 FPZ 191 3.967
43 FPZ 192 5.432
43 FPZ 193 6.409
43 FPZ 194 6.409
43 FPZ 195 5.920
43 FPZ 196 5.920
43 FPZ 197 6.897
43 FPZ 198 7.874
43 FPZ 199 9.338
43 FPZ 200 9.827
43 FPZ 201 9.827
43 FPZ 202 9.827
43 FPZ 203 9.827
43 FPZ 204 10.315
43 FPZ 205 11.292
43 FPZ 206 12.268
43 FPZ 207 12.756
43 FPZ 208 12.268
43 FPZ 209 11.292
43 FPZ 210 9.827
43 FPZ 211 8.362
43 FPZ 212 7.874
43 FPZ 213 7.874
43 FPZ 214 8.850
43 FPZ 215 9.827
43 FPZ 216 9.827
43 FPZ 217 9.338
43 FPZ 218 7.874
43 FPZ 219 6.897
43 FPZ 220 6.409
43 FPZ 221 7.385
43 FPZ 222 8.362
43 FPZ 223 8.850
43 FPZ 224 8.850
43 FPZ 225 7.874
43 FPZ 226 7.385
43 FPZ 227 7.385
43 FPZ 228 7.874
43 FPZ 229 9.338
43 FPZ 230 10.803
43 FPZ 231 11.780
43 FPZ 232 11.292
43 FPZ 233 9.827
43 FPZ 234 7.874
43 FPZ 235 6.897
43 FPZ 236 6.897
43 FPZ 237 7.385
43 FPZ 238 8.362
43 FPZ 239 9.338
43 FPZ 240 10.315
43 FPZ 241 11.292
43 FPZ 242 12.268
43 FPZ 243 13.245
43 FPZ 244 13.245
43 FPZ 245 12.756
43 FPZ 246 11.780
43 FPZ 247 10.315
43 FPZ 248 9.338
43 FPZ 249 8.850
43 FPZ 250 8.362
43 FPZ 251 8.850
43 FPZ 252 8.850
43 FPZ 253 9.338
43 FPZ 254 9.338
43 FPZ 255 9.338
# FC4 chan 39
43 FC4 0 0.458
43 FC4 1 0.458
43 FC4 2 0.458
43 FC4 3 -0.031
43 FC4 4 0.458
43 FC4 5 1.434
43 FC4 6 2.411
43 FC4 7 2.899
43 FC4 8 3.387
43 FC4 9 3.387
43 FC4 10 4.364
43 FC4 11 5.829
43 FC4 12 6.317
43 FC4 13 6.805
43 FC4 14 5.829
43 FC4 15 4.852
43 FC4 16 3.387
43 FC4 17 3.387
43 FC4 18 3.876
43 FC4 19 4.364
43 FC4 20 4.852
43 FC4 21 4.852
43 FC4 22 4.852
43 FC4 23 5.341
43 FC4 24 5.829
43 FC4 25 6.317
43 FC4 26 6.317
43 FC4 27 5.829
43 FC4 28 5.829
43 FC4 29 6.317
43 FC4 30 7.294
43 FC4 31 8.270
