# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FC2 254 -1.129
45 FC2 255 -1.617
# FC1 chan 12
45 FC1 0 -3.916
45 FC1 1 -4.405
45 FC1 2 -5.381
45 FC1 3 -5.381
45 FC1 4 -5.381
45 FC1 5 -4.893
45 FC1 6 -4.405
45 FC1 7 -3.428
45 FC1 8 -2.452
45 FC1 9 -1.475
45 FC1 10 -0.498
45 FC1 11 -0.010
45 FC1 12 0.478
45 FC1 13 0.966
45 FC1 14 1.455
45 FC1 15 1.455
45 FC1 16 0.966
45 FC1 17 -0.010
45 FC1 18 -1.475
45 FC1 19 -2.940
45 FC1 20 -2.940
45 FC1 21 -2.452
45 FC1 22 -0.987
45 FC1 23 -0.010
45 FC1 24 -0.498
45 FC1 25 -0.987
45 FC1 26 -1.475
45 FC1 27 -1.963
45 FC1 28 -1.963
45 FC1 29 -1.475
45 FC1 30 -0.987
45 FC1 31 -0.987
45 FC1 32 -0.987
45 FC1 33 -0.987
45 FC1 34 -0.498
45 FC1 35 -0.010
45 FC1 36 0.478
45 FC1 37 0.966
45 FC1 38 0.966
45 FC1 39 0.966
45 FC1 40 0.966
45 FC1 41 0.478
45 FC1 42 0.478
45 FC1 43 0.478
45 FC1 44 0.478
45 FC1 45 -0.010
45 FC1 46 0.478
45 FC1 47 0.966
45 FC1 48 0.966
45 FC1 49 0.966
45 FC1 50 -0.010
45 FC1 51 -1.475
45 FC1 52 -3.428
45 FC1 53 -4.405
45 FC1 54 -4.405
45 FC1 55 -3.916
45 FC1 56 -2.940
45 FC1 57 -2.940
45 FC1 58 -3.428
45 FC1 59 -3.916
45 FC1 60 -4.893
45 FC1 61 -5.381
45 FC1 62 -5.381
45 FC1 63 -4.893
45 FC1 64 -4.893
45 FC1 65 -4.405
45 FC1 66 -3.916
45 FC1 67 -2.452
45 FC1 68 -0.987
45 FC1 69 -0.010
45 FC1 70 0.966
45 FC1 71 1.455
45 FC1 72 1.455
45 FC1 73 1.455
45 FC1 74 0.478
45 FC1 75 -0.010
45 FC1 76 -0.987
45 FC1 77 -0.987
45 FC1 78 -0.498
45 FC1 79 0.478
45 FC1 80 1.455
45 FC1 81 1.943
45 FC1 82 1.455
45 FC1 83 0.478
45 FC1 84 -0.498
45 FC1 85 0.478
45 FC1 86 0.478
45 FC1 87 1.455
45 FC1 88 1.455
45 FC1 89 0.966
45 FC1 90 -0.498
45 FC1 91 -1.475
45 FC1 92 -1.963
45 FC1 93 -0.987
45 FC1 94 0.478
45 FC1 95 1.455
45 FC1 96 1.943
45 FC1 97 1.455
45 FC1 98 0.966
45 FC1 99 0.478
45 FC1 100 0.478
45 FC1 101 0.966
45 FC1 102 1.455
45 FC1 103 2.431
45 FC1 104 2.920
45 FC1 105 2.920
45 FC1 106 2.431
45 FC1 107 1.455
45 FC1 108 0.478
45 FC1 109 -0.010
45 FC1 110 -0.010
45 FC1 111 0.966
45 FC1 112 1.455
45 FC1 113 1.943
45 FC1 114 1.455
45 FC1 115 0.966
45 FC1 116 0.966
45 FC1 117 0.966
45 FC1 118 0.966
45 FC1 119 0.478
45 FC1 120 -0.498
45 FC1 121 -1.963
45 FC1 122 -2.452
45 FC1 123 -1.475
45 FC1 124 -0.987
45 FC1 125 -0.498
45 FC1 126 -0.498
45 FC1 127 -0.987
45 FC1 128 -1.963
45 FC1 129 -2.940
45 FC1 130 -3.428
45 FC1 131 -4.405
45 FC1 132 -4.405
45 FC1 133 -4.405
45 FC1 134 -3.916
45 FC1 135 -2.940
45 FC1 136 -1.475
45 FC1 137 -0.498
45 FC1 138 -0.010
45 FC1 139 -0.498
45 FC1 140 -0.987
45 FC1 141 -0.987
45 FC1 142 -0.498
45 FC1 143 -0.010
45 FC1 144 -0.010
45 FC1 145 -0.498
45 FC1 146 -1.475
45 FC1 147 -2.940
45 FC1 148 -2.940
45 FC1 149 -3.428
45 FC1 150 -3.916
45 FC1 151 -4.405
45 FC1 152 -5.381
45 FC1 153 -4.893
45 FC1 154 -4.405
45 FC1 155 -3.916
45 FC1 156 -3.428
45 FC1 157 -3.428
45 FC1 158 -3.916
45 FC1 159 -4.405
45 FC1 160 -4.405
45 FC1 161 -4.405
45 FC1 162 -3.916
45 FC1 163 -3.916
45 FC1 164 -4.405
45 FC1 165 -5.381
45 FC1 166 -5.870
45 FC1 167 -5.870
45 FC1 168 -5.381
45 FC1 169 -4.893
45 FC1 170 -4.893
45 FC1 171 -4.405
45 FC1 172 -3.916
45 FC1 173 -3.916
45 FC1 174 -3.428
45 FC1 175 -2.452
45 FC1 176 -1.475
45 FC1 177 -1.475
45 FC1 178 -1.475
45 FC1 179 -1.963
45 FC1 180 -2.452
45 FC1 181 -2.940
45 FC1 182 -3.428
45 FC1 183 -2.940
45 FC1 184 -2.452
45 FC1 185 -1.475
45 FC1 186 -0.987
45 FC1 187 -1.475
45 FC1 188 -2.940
45 FC1 189 -3.916
45 FC1 190 -4.405
45 FC1 191 -4.405
45 FC1 192 -3.916
45 FC1 193 -2.940
45 FC1 194 -1.963
45 FC1 195 -1.963
45 FC1 196 -2.940
45 FC1 197 -2.940
45 FC1 198 -3.428
45 FC1 199 -2.452
45 FC1 200 -1.475
45 FC1 201 -0.498
45 FC1 202 -0.010
45 FC1 203 -0.498
45 FC1 204 -1.475
45 FC1 205 -2.940
45 FC1 206 -3.428
45 FC1 207 -3.428
45 FC1 208 -2.940
45 FC1 209 -2.940
45 FC1 210 -3.428
45 FC1 211 -4.405
45 FC1 212 -4.405
45 FC1 213 -4.405
45 FC1 214 -3.916
45 FC1 215 -2.940
45 FC1 216 -2.452
45 FC1 217 -1.963
45 FC1 218 -2.452
45 FC1 219 -2.452
45 FC1 220 -2.940
45 FC1 221 -2.940
45 FC1 222 -3.428
45 FC1 223 -4.405
45 FC1 224 -5.381
45 FC1 225 -5.870
45 FC1 226 -5.381
45 FC1 227 -4.893
45 FC1 228 -3.916
45 FC1 229 -2.452
45 FC1 230 -1.963
45 FC1 231 -1.963
45 FC1 232 -2.452
45 FC1 233 -3.428
45 FC1 234 -3.916
45 FC1 235 -3.916
45 FC1 236 -3.916
45 FC1 237 -2.940
45 FC1 238 -1.963
45 FC1 239 -1.475
45 FC1 240 -1.475
45 FC1 241 -1.963
45 FC1 242 -1.963
45 FC1 243 -1.475
45 FC1 244 -0.987
45 FC1 245 -0.498
45 FC1 246 -0.498
45 FC1 247 -0.987
45 FC1 248 -0.987
45 FC1 249 -0.987
45 FC1 250 -0.987
45 FC1 251 -0.987
45 FC1 252 -1.475
45 FC1 253 -1.963
45 FC1 254 -1.963
45 FC1 255 -1.475
# T8 chan 13
45 T8 0 5.412
45 T8 1 3.459
45 T8 2 1.017
45 T8 3 -1.424
45 T8 4 -2.889
45 T8 5 -3.377
45 T8 6 -3.377
45 T8 7 -3.866
45 T8 8 -4.842
45 T8 9 -5.330
45 T8 10 -6.795
45 T8 11 -7.772
45 T8 12 -9.237
45 T8 13 -10.213
45 T8 14 -10.213
45 T8 15 -8.748
45 T8 16 -6.795
45 T8 17 -3.377
45 T8 18 -0.448
45 T8 19 1.506
45 T8 20 1.506
45 T8 21 1.017
45 T8 22 -0.936
45 T8 23 -1.912
45 T8 24 -2.889
45 T8 25 -3.866
45 T8 26 -4.842
45 T8 27 -4.842
45 T8 28 -3.866
45 T8 29 -2.401
45 T8 30 -1.424
45 T8 31 0.041
45 T8 32 0.041
45 T8 33 0.041
45 T8 34 -0.936
45 T8 35 -1.912
45 T8 36 -2.889
45 T8 37 -4.354
45 T8 38 -4.354
45 T8 39 -3.866
45 T8 40 -2.889
45 T8 41 -2.401
45 T8 42 -1.912
45 T8 43 -2.401
45 T8 44 -2.889
45 T8 45 -3.377
45 T8 46 -3.866
45 T8 47 -4.354
45 T8 48 -5.819
45 T8 49 -7.772
45 T8 50 -9.237
45 T8 51 -9.237
45 T8 52 -7.772
45 T8 53 -6.795
45 T8 54 -6.795
45 T8 55 -8.748
45 T8 56 -11.190
45 T8 57 -13.143
45 T8 58 -12.655
45 T8 59 -11.190
45 T8 60 -8.260
45 T8 61 -6.307
45 T8 62 -6.795
45 T8 63 -8.260
45 T8 64 -10.213
45 T8 65 -10.701
45 T8 66 -9.237
45 T8 67 -6.307
45 T8 68 -3.866
45 T8 69 -2.401
45 T8 70 -2.889
45 T8 71 -4.842
45 T8 72 -7.284
45 T8 73 -9.725
45 T8 74 -10.701
45 T8 75 -10.701
45 T8 76 -9.725
45 T8 77 -8.260
45 T8 78 -6.795
45 T8 79 -5.330
45 T8 80 -4.354
45 T8 81 -3.377
45 T8 82 -2.401
45 T8 83 -0.936
45 T8 84 1.017
45 T8 85 1.994
45 T8 86 1.506
45 T8 87 0.529
45 T8 88 -0.936
45 T8 89 -1.912
45 T8 90 -2.401
45 T8 91 -1.912
45 T8 92 -1.424
45 T8 93 -0.448
45 T8 94 1.017
45 T8 95 2.482
45 T8 96 4.435
45 T8 97 5.412
45 T8 98 4.924
45 T8 99 3.947
45 T8 100 1.994
45 T8 101 0.529
45 T8 102 -0.448
45 T8 103 -0.448
45 T8 104 0.041
45 T8 105 0.041
45 T8 106 0.041
45 T8 107 -0.448
45 T8 108 -0.448
45 T8 109 0.529
45 T8 110 1.506
45 T8 111 2.970
45 T8 112 3.459
45 T8 113 3.459
45 T8 114 2.482
45 T8 115 1.994
45 T8 116 1.506
45 T8 117 1.994
45 T8 118 2.970
45 T8 119 2.970
45 T8 120 2.482
45 T8 121 1.017
45 T8 122 0.041
45 T8 123 -0.448
45 T8 124 -0.448
45 T8 125 -0.936
45 T8 126 -2.401
45 T8 127 -4.842
45 T8 128 -7.284
45 T8 129 -8.748
45 T8 130 -8.748
45 T8 131 -7.284
45 T8 132 -5.330
45 T8 133 -3.866
45 T8 134 -3.866
45 T8 135 -4.842
45 T8 136 -6.795
45 T8 137 -8.748
45 T8 138 -10.213
45 T8 139 -10.701
45 T8 140 -10.701
45 T8 141 -10.213
45 T8 142 -8.748
45 T8 143 -7.772
45 T8 144 -6.795
45 T8 145 -7.284
45 T8 146 -8.260
45 T8 147 -8.748
45 T8 148 -9.237
45 T8 149 -8.748
45 T8 150 -7.772
45 T8 151 -6.307
45 T8 152 -5.330
45 T8 153 -3.377
45 T8 154 -1.424
45 T8 155 -0.448
45 T8 156 0.041
45 T8 157 -0.448
45 T8 158 -1.424
45 T8 159 -2.401
45 T8 160 -2.889
45 T8 161 -2.401
45 T8 162 -0.936
45 T8 163 1.017
45 T8 164 2.970
45 T8 165 3.947
45 T8 166 3.947
45 T8 167 2.970
45 T8 168 1.506
45 T8 169 0.041
45 T8 170 -0.448
45 T8 171 1.017
45 T8 172 2.482
45 T8 173 3.459
45 T8 174 2.970
45 T8 175 0.529
45 T8 176 -1.912
45 T8 177 -3.377
45 T8 178 -4.842
45 T8 179 -4.354
45 T8 180 -2.889
45 T8 181 -1.912
45 T8 182 -0.936
45 T8 183 -0.936
45 T8 184 -0.936
45 T8 185 0.041
45 T8 186 1.017
45 T8 187 1.506
45 T8 188 1.994
45 T8 189 1.506
45 T8 190 0.041
45 T8 191 -0.936
45 T8 192 -1.912
45 T8 193 -1.424
45 T8 194 -1.424
45 T8 195 -0.936
45 T8 196 -1.424
45 T8 197 -2.401
45 T8 198 -2.889
45 T8 199 -2.889
45 T8 200 -2.889
45 T8 201 -2.401
45 T8 202 -2.401
45 T8 203 -2.401
45 T8 204 -2.889
45 T8 205 -2.889
45 T8 206 -2.401
45 T8 207 -1.424
45 T8 208 -0.448
45 T8 209 0.529
45 T8 210 1.017
45 T8 211 1.017
45 T8 212 1.017
45 T8 213 0.529
45 T8 214 0.529
45 T8 215 0.529
45 T8 216 0.529
45 T8 217 0.529
45 T8 218 0.041
45 T8 219 -0.936
45 T8 220 -1.424
45 T8 221 -1.912
45 T8 222 -2.401
45 T8 223 -2.889
45 T8 224 -2.889
45 T8 225 -3.377
45 T8 226 -2.889
45 T8 227 -2.401
45 T8 228 -1.912
45 T8 229 -0.936
45 T8 230 -1.424
45 T8 231 -1.912
45 T8 232 -2.889
45 T8 233 -3.377
45 T8 234 -4.354
45 T8 235 -5.330
45 T8 236 -6.795
45 T8 237 -8.260
45 T8 238 -10.213
45 T8 239 -11.678
45 T8 240 -11.678
45 T8 241 -10.213
45 T8 242 -8.260
45 T8 243 -6.307
45 T8 244 -5.330
45 T8 245 -5.330
45 T8 246 -6.795
45 T8 247 -7.772
45 T8 248 -7.284
45 T8 249 -4.354
45 T8 250 -1.424
45 T8 251 1.017
45 T8 252 1.994
45 T8 253 0.529
45 T8 254 -1.912
45 T8 255 -3.866
# T7 chan 14
45 T7 0 4.232
45 T7 1 -6.999
45 T7 2 -13.835
45 T7 3 -14.323
45 T7 4 -11.393
45 T7 5 -10.905
45 T7 6 -16.276
45 T7 7 -24.089
45 T7 8 -28.971
45 T7 9 -25.065
45 T7 10 -12.858
45 T7 11 2.279
45 T7 12 13.021
45 T7 13 12.533
45 T7 14 2.279
45 T7 15 -10.417
45 T7 16 -17.741
45 T7 17 -15.299
45 T7 18 -7.487
45 T7 19 -0.651
45 T7 20 0.814
45 T7 21 -3.092
45 T7 22 -6.510
45 T7 23 -6.510
45 T7 24 -5.046
45 T7 25 -5.534
45 T7 26 -11.393
45 T7 27 -19.206
45 T7 28 -22.624
45 T7 29 -17.253
45 T7 30 -5.534
45 T7 31 5.697
45 T7 32 11.068
45 T7 33 9.603
45 T7 34 5.208
45 T7 35 2.767
45 T7 36 2.279
45 T7 37 1.790
45 T7 38 -0.651
45 T7 39 -5.534
45 T7 40 -8.952
45 T7 41 -9.440
45 T7 42 -7.975
45 T7 43 -6.510
45 T7 44 -6.510
45 T7 45 -6.510
45 T7 46 -4.557
45 T7 47 -0.163
45 T7 48 3.255
45 T7 49 2.767
45 T7 50 -2.116
45 T7 51 -9.440
45 T7 52 -15.299
45 T7 53 -17.741
45 T7 54 -17.253
45 T7 55 -16.276
45 T7 56 -14.323
45 T7 57 -10.905
45 T7 58 -4.557
45 T7 59 0.814
45 T7 60 2.767
45 T7 61 -1.628
45 T7 62 -11.393
45 T7 63 -20.671
45 T7 64 -24.577
45 T7 65 -21.647
45 T7 66 -14.323
45 T7 67 -6.510
45 T7 68 -2.604
45 T7 69 -3.581
45 T7 70 -8.952
45 T7 71 -15.299
45 T7 72 -20.182
45 T7 73 -19.206
45 T7 74 -12.370
45 T7 75 -4.557
45 T7 76 -0.651
45 T7 77 -5.046
45 T7 78 -15.788
45 T7 79 -24.577
45 T7 80 -24.577
45 T7 81 -14.811
45 T7 82 -1.628
45 T7 83 5.697
45 T7 84 3.255
45 T7 85 -6.999
45 T7 86 -15.788
45 T7 87 -18.229
45 T7 88 -14.323
45 T7 89 -8.952
45 T7 90 -6.510
45 T7 91 -8.464
45 T7 92 -9.440
45 T7 93 -7.975
45 T7 94 -3.092
45 T7 95 0.814
45 T7 96 1.302
45 T7 97 -1.628
45 T7 98 -6.022
45 T7 99 -6.999
45 T7 100 -4.557
45 T7 101 -0.163
45 T7 102 0.814
45 T7 103 -2.116
45 T7 104 -8.464
45 T7 105 -12.370
45 T7 106 -11.393
45 T7 107 -5.534
45 T7 108 0.814
45 T7 109 2.767
45 T7 110 -0.651
45 T7 111 -6.510
45 T7 112 -9.928
45 T7 113 -9.928
45 T7 114 -6.999
45 T7 115 -4.557
45 T7 116 -3.581
45 T7 117 -3.581
45 T7 118 -3.092
45 T7 119 -2.604
45 T7 120 -3.581
45 T7 121 -5.534
45 T7 122 -6.510
45 T7 123 -4.069
45 T7 124 1.302
45 T7 125 4.232
45 T7 126 1.790
45 T7 127 -6.022
45 T7 128 -14.323
45 T7 129 -17.253
45 T7 130 -13.835
45 T7 131 -7.975
45 T7 132 -6.022
45 T7 133 -11.882
45 T7 134 -22.624
45 T7 135 -29.948
45 T7 136 -27.995
45 T7 137 -16.764
45 T7 138 -2.604
45 T7 139 5.208
45 T7 140 1.790
45 T7 141 -8.952
45 T7 142 -19.206
45 T7 143 -21.647
45 T7 144 -15.299
45 T7 145 -6.022
45 T7 146 -1.139
45 T7 147 -3.092
45 T7 148 -10.417
45 T7 149 -16.764
45 T7 150 -18.717
45 T7 151 -17.253
45 T7 152 -16.764
45 T7 153 -18.717
45 T7 154 -21.159
45 T7 155 -19.206
45 T7 156 -9.928
45 T7 157 1.790
45 T7 158 10.091
45 T7 159 8.626
45 T7 160 0.326
45 T7 161 -8.464
45 T7 162 -9.440
45 T7 163 -3.092
45 T7 164 5.208
45 T7 165 8.138
45 T7 166 3.743
45 T7 167 -4.557
45 T7 168 -9.440
45 T7 169 -8.952
45 T7 170 -4.557
45 T7 171 -2.116
45 T7 172 -6.022
45 T7 173 -14.811
45 T7 174 -23.112
45 T7 175 -25.065
45 T7 176 -18.717
45 T7 177 -5.534
45 T7 178 8.138
45 T7 179 16.439
45 T7 180 16.439
45 T7 181 10.091
45 T7 182 2.279
45 T7 183 -1.628
45 T7 184 -0.163
45 T7 185 3.743
45 T7 186 6.673
45 T7 187 5.208
45 T7 188 0.326
45 T7 189 -5.046
45 T7 190 -9.440
45 T7 191 -11.393
45 T7 192 -12.858
45 T7 193 -13.835
45 T7 194 -12.858
45 T7 195 -8.952
45 T7 196 -2.604
45 T7 197 3.743
45 T7 198 7.161
45 T7 199 5.697
45 T7 200 1.790
45 T7 201 -2.604
45 T7 202 -4.557
45 T7 203 -5.046
45 T7 204 -3.581
45 T7 205 -2.604
45 T7 206 -2.604
45 T7 207 -3.581
45 T7 208 -6.022
45 T7 209 -8.952
45 T7 210 -10.905
45 T7 211 -11.882
45 T7 212 -11.882
45 T7 213 -8.952
45 T7 214 -3.581
45 T7 215 3.743
45 T7 216 9.115
45 T7 217 10.579
45 T7 218 6.185
45 T7 219 -1.628
45 T7 220 -8.464
45 T7 221 -10.417
45 T7 222 -7.975
45 T7 223 -5.534
45 T7 224 -6.022
45 T7 225 -8.952
45 T7 226 -10.417
45 T7 227 -7.487
45 T7 228 -0.651
45 T7 229 4.232
45 T7 230 2.279
45 T7 231 -6.999
45 T7 232 -18.229
45 T7 233 -22.135
45 T7 234 -15.788
45 T7 235 -2.116
45 T7 236 8.138
45 T7 237 7.650
45 T7 238 -3.092
45 T7 239 -16.276
45 T7 240 -20.671
45 T7 241 -14.811
45 T7 242 -5.046
45 T7 243 0.814
45 T7 244 -2.604
45 T7 245 -11.393
45 T7 246 -17.253
45 T7 247 -16.764
45 T7 248 -9.440
45 T7 249 -3.092
45 T7 250 -1.139
45 T7 251 -5.046
45 T7 252 -10.417
45 T7 253 -13.346
45 T7 254 -10.905
45 T7 255 -3.581
# CZ chan 15
45 CZ 0 -1.526
45 CZ 1 -3.967
45 CZ 2 -7.385
45 CZ 3 -9.827
45 CZ 4 -10.803
45 CZ 5 -9.338
45 CZ 6 -7.874
45 CZ 7 -7.385
45 CZ 8 -8.850
45 CZ 9 -10.315
45 CZ 10 -10.315
45 CZ 11 -7.874
45 CZ 12 -3.967
45 CZ 13 -1.526
45 CZ 14 -1.526
45 CZ 15 -4.456
45 CZ 16 -8.362
45 CZ 17 -10.315
45 CZ 18 -9.338
45 CZ 19 -5.920
45 CZ 20 -2.502
45 CZ 21 -0.549
45 CZ 22 -1.038
45 CZ 23 -2.502
45 CZ 24 -4.944
45 CZ 25 -7.385
45 CZ 26 -10.315
45 CZ 27 -12.756
45 CZ 28 -13.245
45 CZ 29 -10.803
45 CZ 30 -6.409
45 CZ 31 -1.038
45 CZ 32 1.892
45 CZ 33 1.404
45 CZ 34 -2.014
45 CZ 35 -5.920
45 CZ 36 -7.874
45 CZ 37 -6.409
45 CZ 38 -2.014
45 CZ 39 1.892
45 CZ 40 3.845
45 CZ 41 3.357
45 CZ 42 -0.061
45 CZ 43 -3.479
45 CZ 44 -6.409
45 CZ 45 -7.385
45 CZ 46 -6.409
45 CZ 47 -3.967
45 CZ 48 -2.014
45 CZ 49 -1.526
45 CZ 50 -2.502
45 CZ 51 -4.944
45 CZ 52 -8.362
45 CZ 53 -11.780
45 CZ 54 -14.709
45 CZ 55 -16.663
45 CZ 56 -16.174
45 CZ 57 -15.198
45 CZ 58 -12.756
45 CZ 59 -9.827
45 CZ 60 -7.874
45 CZ 61 -7.385
45 CZ 62 -8.850
45 CZ 63 -11.292
45 CZ 64 -14.221
45 CZ 65 -14.709
45 CZ 66 -12.756
45 CZ 67 -7.385
45 CZ 68 -1.526
45 CZ 69 2.380
45 CZ 70 1.892
45 CZ 71 -2.502
45 CZ 72 -9.338
45 CZ 73 -14.709
45 CZ 74 -16.663
45 CZ 75 -14.709
45 CZ 76 -10.803
45 CZ 77 -6.897
45 CZ 78 -4.944
45 CZ 79 -5.920
45 CZ 80 -7.874
45 CZ 81 -8.850
45 CZ 82 -9.338
45 CZ 83 -8.362
45 CZ 84 -7.874
45 CZ 85 -7.874
45 CZ 86 -7.874
45 CZ 87 -6.897
45 CZ 88 -6.409
45 CZ 89 -6.409
45 CZ 90 -7.385
45 CZ 91 -8.850
45 CZ 92 -9.827
45 CZ 93 -8.850
45 CZ 94 -6.409
45 CZ 95 -3.479
45 CZ 96 -2.014
45 CZ 97 -2.014
45 CZ 98 -2.991
45 CZ 99 -2.991
45 CZ 100 -1.526
45 CZ 101 -0.549
45 CZ 102 -1.526
45 CZ 103 -3.479
45 CZ 104 -5.432
45 CZ 105 -7.385
45 CZ 106 -6.897
45 CZ 107 -4.944
45 CZ 108 -2.991
45 CZ 109 -2.014
45 CZ 110 -2.014
45 CZ 111 -2.014
45 CZ 112 -2.014
45 CZ 113 -1.526
45 CZ 114 -1.038
45 CZ 115 -0.061
45 CZ 116 -0.061
45 CZ 117 0.427
45 CZ 118 0.916
45 CZ 119 0.916
45 CZ 120 0.427
45 CZ 121 -0.549
45 CZ 122 -2.502
45 CZ 123 -3.967
45 CZ 124 -5.920
45 CZ 125 -7.874
45 CZ 126 -9.827
45 CZ 127 -13.733
45 CZ 128 -18.127
45 CZ 129 -23.010
45 CZ 130 -26.428
45 CZ 131 -26.428
45 CZ 132 -23.499
45 CZ 133 -18.616
45 CZ 134 -15.198
45 CZ 135 -15.198
45 CZ 136 -18.616
45 CZ 137 -22.522
45 CZ 138 -24.475
45 CZ 139 -23.987
45 CZ 140 -21.545
45 CZ 141 -20.081
45 CZ 142 -21.057
45 CZ 143 -23.499
45 CZ 144 -25.940
45 CZ 145 -25.940
45 CZ 146 -24.475
45 CZ 147 -22.522
45 CZ 148 -22.034
45 CZ 149 -23.499
45 CZ 150 -25.452
45 CZ 151 -26.428
45 CZ 152 -24.475
45 CZ 153 -20.569
45 CZ 154 -16.174
45 CZ 155 -13.245
45 CZ 156 -11.780
45 CZ 157 -11.780
45 CZ 158 -11.780
45 CZ 159 -10.315
45 CZ 160 -7.874
45 CZ 161 -5.432
45 CZ 162 -3.479
45 CZ 163 -2.991
45 CZ 164 -2.991
45 CZ 165 -3.967
45 CZ 166 -5.920
45 CZ 167 -7.385
45 CZ 168 -8.850
45 CZ 169 -9.827
45 CZ 170 -9.827
45 CZ 171 -8.850
45 CZ 172 -7.874
45 CZ 173 -6.409
45 CZ 174 -5.432
45 CZ 175 -4.944
45 CZ 176 -5.920
45 CZ 177 -6.897
45 CZ 178 -7.874
45 CZ 179 -8.362
45 CZ 180 -8.850
45 CZ 181 -8.362
45 CZ 182 -6.897
45 CZ 183 -5.432
45 CZ 184 -3.479
45 CZ 185 -1.526
45 CZ 186 -1.038
45 CZ 187 -2.502
45 CZ 188 -4.944
45 CZ 189 -8.362
45 CZ 190 -9.827
45 CZ 191 -9.827
45 CZ 192 -8.362
45 CZ 193 -6.409
45 CZ 194 -4.944
45 CZ 195 -3.967
45 CZ 196 -3.967
45 CZ 197 -4.456
45 CZ 198 -4.456
45 CZ 199 -4.456
45 CZ 200 -4.456
45 CZ 201 -3.967
45 CZ 202 -2.502
45 CZ 203 -2.014
45 CZ 204 -2.014
45 CZ 205 -3.479
45 CZ 206 -5.920
45 CZ 207 -8.362
45 CZ 208 -8.362
45 CZ 209 -6.409
45 CZ 210 -2.991
45 CZ 211 -0.549
45 CZ 212 -0.549
45 CZ 213 -2.014
45 CZ 214 -3.967
45 CZ 215 -4.456
45 CZ 216 -3.479
45 CZ 217 -2.014
45 CZ 218 -0.549
45 CZ 219 -0.061
45 CZ 220 -1.038
45 CZ 221 -1.526
45 CZ 222 -2.502
45 CZ 223 -3.479
45 CZ 224 -4.944
45 CZ 225 -6.897
45 CZ 226 -7.874
45 CZ 227 -8.362
45 CZ 228 -7.874
45 CZ 229 -7.385
45 CZ 230 -7.874
45 CZ 231 -7.874
45 CZ 232 -8.362
45 CZ 233 -8.362
45 CZ 234 -9.827
45 CZ 235 -11.780
45 CZ 236 -15.686
45 CZ 237 -19.104
45 CZ 238 -22.034
45 CZ 239 -22.522
45 CZ 240 -20.569
45 CZ 241 -17.639
45 CZ 242 -15.198
45 CZ 243 -14.221
45 CZ 244 -15.198
45 CZ 245 -16.663
45 CZ 246 -17.639
45 CZ 247 -17.151
45 CZ 248 -15.198
45 CZ 249 -13.245
45 CZ 250 -13.245
45 CZ 251 -14.221
45 CZ 252 -15.198
45 CZ 253 -13.733
45 CZ 254 -9.827
45 CZ 255 -5.432
# C3 chan 16
45 C3 0 -4.008
45 C3 1 -4.496
45 C3 2 -4.985
45 C3 3 -5.961
45 C3 4 -6.449
45 C3 5 -7.426
45 C3 6 -6.938
45 C3 7 -4.985
45 C3 8 -2.543
45 C3 9 -0.590
45 C3 10 -0.590
45 C3 11 -2.055
45 C3 12 -3.520
45 C3 13 -3.520
45 C3 14 -2.543
45 C3 15 -0.102
45 C3 16 1.851
45 C3 17 1.851
45 C3 18 0.875
45 C3 19 -1.078
45 C3 20 -2.543
45 C3 21 -3.520
45 C3 22 -3.520
45 C3 23 -4.008
45 C3 24 -4.008
45 C3 25 -4.496
45 C3 26 -4.496
45 C3 27 -3.520
45 C3 28 -1.567
45 C3 29 -0.102
45 C3 30 0.875
45 C3 31 0.387
45 C3 32 -0.590
45 C3 33 -1.078
45 C3 34 -1.567
45 C3 35 -1.078
45 C3 36 -0.102
45 C3 37 0.387
45 C3 38 0.387
45 C3 39 -0.590
45 C3 40 -1.567
45 C3 41 -3.031
45 C3 42 -3.520
45 C3 43 -3.031
45 C3 44 -2.543
45 C3 45 -2.055
45 C3 46 -1.567
45 C3 47 -2.055
45 C3 48 -2.543
45 C3 49 -2.543
45 C3 50 -2.055
45 C3 51 -2.055
45 C3 52 -2.543
45 C3 53 -3.031
45 C3 54 -3.520
45 C3 55 -3.520
45 C3 56 -3.031
45 C3 57 -3.031
45 C3 58 -2.543
45 C3 59 -3.031
45 C3 60 -3.520
45 C3 61 -4.008
45 C3 62 -3.520
45 C3 63 -3.520
45 C3 64 -4.008
45 C3 65 -4.496
45 C3 66 -4.985
45 C3 67 -4.985
45 C3 68 -4.496
45 C3 69 -3.520
45 C3 70 -3.031
45 C3 71 -3.031
45 C3 72 -3.520
45 C3 73 -4.008
45 C3 74 -4.496
45 C3 75 -4.985
45 C3 76 -5.473
45 C3 77 -5.473
45 C3 78 -5.473
45 C3 79 -4.985
45 C3 80 -4.008
45 C3 81 -3.520
45 C3 82 -3.031
45 C3 83 -3.031
45 C3 84 -3.031
45 C3 85 -3.031
45 C3 86 -2.543
45 C3 87 -2.055
45 C3 88 -2.055
45 C3 89 -3.031
45 C3 90 -3.520
45 C3 91 -4.008
45 C3 92 -3.520
45 C3 93 -2.055
45 C3 94 -1.078
45 C3 95 -0.590
45 C3 96 -1.078
45 C3 97 -2.055
45 C3 98 -3.031
45 C3 99 -3.031
45 C3 100 -3.031
45 C3 101 -2.055
45 C3 102 -0.590
45 C3 103 -0.102
