# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC1 196 6.490
111 FC1 197 5.514
111 FC1 198 5.514
111 FC1 199 6.002
111 FC1 200 6.490
111 FC1 201 7.467
111 FC1 202 8.443
111 FC1 203 9.908
111 FC1 204 12.349
111 FC1 205 14.791
111 FC1 206 15.767
111 FC1 207 15.767
111 FC1 208 15.279
111 FC1 209 13.326
111 FC1 210 12.349
111 FC1 211 11.373
111 FC1 212 10.396
111 FC1 213 9.420
111 FC1 214 7.955
111 FC1 215 6.490
111 FC1 216 6.002
111 FC1 217 5.514
111 FC1 218 6.490
111 FC1 219 7.467
111 FC1 220 8.443
111 FC1 221 8.931
111 FC1 222 8.931
111 FC1 223 7.955
111 FC1 224 7.467
111 FC1 225 7.955
111 FC1 226 8.443
111 FC1 227 8.931
111 FC1 228 8.931
111 FC1 229 7.955
111 FC1 230 6.978
111 FC1 231 5.514
111 FC1 232 5.025
111 FC1 233 5.514
111 FC1 234 6.002
111 FC1 235 6.978
111 FC1 236 7.955
111 FC1 237 8.931
111 FC1 238 9.908
111 FC1 239 10.885
111 FC1 240 11.373
111 FC1 241 10.885
111 FC1 242 9.908
111 FC1 243 8.931
111 FC1 244 7.955
111 FC1 245 7.467
111 FC1 246 6.978
111 FC1 247 6.490
111 FC1 248 5.514
111 FC1 249 5.025
111 FC1 250 5.025
111 FC1 251 5.514
111 FC1 252 5.514
111 FC1 253 6.490
111 FC1 254 6.490
111 FC1 255 6.490
# T8 chan 13
111 T8 0 5.849
111 T8 1 9.755
111 T8 2 13.173
111 T8 3 15.127
111 T8 4 15.615
111 T8 5 16.591
111 T8 6 17.568
111 T8 7 19.033
111 T8 8 19.521
111 T8 9 18.056
111 T8 10 14.638
111 T8 11 10.244
111 T8 12 5.849
111 T8 13 2.431
111 T8 14 -0.010
111 T8 15 -0.987
111 T8 16 -1.475
111 T8 17 -1.475
111 T8 18 -0.987
111 T8 19 -0.010
111 T8 20 0.478
111 T8 21 -0.010
111 T8 22 -0.987
111 T8 23 -2.452
111 T8 24 -2.940
111 T8 25 -0.987
111 T8 26 1.943
111 T8 27 4.873
111 T8 28 6.337
111 T8 29 4.873
111 T8 30 1.943
111 T8 31 -0.987
111 T8 32 -3.428
111 T8 33 -3.916
111 T8 34 -3.916
111 T8 35 -4.405
111 T8 36 -5.381
111 T8 37 -6.358
111 T8 38 -7.334
111 T8 39 -8.311
111 T8 40 -8.799
111 T8 41 -10.264
111 T8 42 -11.729
111 T8 43 -12.217
111 T8 44 -11.729
111 T8 45 -9.776
111 T8 46 -7.823
111 T8 47 -7.334
111 T8 48 -7.823
111 T8 49 -9.776
111 T8 50 -11.729
111 T8 51 -13.194
111 T8 52 -13.194
111 T8 53 -13.682
111 T8 54 -13.682
111 T8 55 -14.170
111 T8 56 -14.170
111 T8 57 -14.170
111 T8 58 -14.170
111 T8 59 -13.682
111 T8 60 -13.682
111 T8 61 -13.682
111 T8 62 -13.194
111 T8 63 -12.217
111 T8 64 -11.241
111 T8 65 -10.264
111 T8 66 -8.799
111 T8 67 -7.334
111 T8 68 -4.893
111 T8 69 -1.963
111 T8 70 0.478
111 T8 71 1.455
111 T8 72 0.966
111 T8 73 -0.987
111 T8 74 -3.916
111 T8 75 -6.358
111 T8 76 -8.311
111 T8 77 -9.776
111 T8 78 -11.729
111 T8 79 -13.682
111 T8 80 -15.635
111 T8 81 -17.588
111 T8 82 -18.565
111 T8 83 -19.053
111 T8 84 -18.565
111 T8 85 -17.588
111 T8 86 -16.123
111 T8 87 -15.147
111 T8 88 -14.170
111 T8 89 -14.170
111 T8 90 -14.659
111 T8 91 -15.147
111 T8 92 -14.659
111 T8 93 -13.682
111 T8 94 -12.217
111 T8 95 -11.241
111 T8 96 -11.729
111 T8 97 -13.682
111 T8 98 -15.635
111 T8 99 -17.588
111 T8 100 -19.053
111 T8 101 -19.053
111 T8 102 -19.053
111 T8 103 -18.565
111 T8 104 -17.588
111 T8 105 -16.612
111 T8 106 -15.635
111 T8 107 -14.659
111 T8 108 -13.682
111 T8 109 -12.705
111 T8 110 -11.241
111 T8 111 -9.288
111 T8 112 -7.334
111 T8 113 -6.358
111 T8 114 -6.358
111 T8 115 -7.334
111 T8 116 -8.799
111 T8 117 -9.776
111 T8 118 -10.264
111 T8 119 -10.264
111 T8 120 -10.264
111 T8 121 -11.241
111 T8 122 -12.705
111 T8 123 -13.682
111 T8 124 -13.682
111 T8 125 -14.170
111 T8 126 -13.682
111 T8 127 -14.170
111 T8 128 -14.659
111 T8 129 -15.147
111 T8 130 -14.170
111 T8 131 -12.705
111 T8 132 -10.264
111 T8 133 -8.311
111 T8 134 -7.334
111 T8 135 -7.334
111 T8 136 -8.311
111 T8 137 -9.776
111 T8 138 -10.752
111 T8 139 -11.729
111 T8 140 -12.705
111 T8 141 -13.194
111 T8 142 -13.682
111 T8 143 -14.659
111 T8 144 -15.635
111 T8 145 -17.588
111 T8 146 -20.030
111 T8 147 -21.006
111 T8 148 -21.983
111 T8 149 -22.471
111 T8 150 -22.959
111 T8 151 -23.448
111 T8 152 -22.471
111 T8 153 -19.541
111 T8 154 -14.659
111 T8 155 -9.288
111 T8 156 -5.381
111 T8 157 -2.940
111 T8 158 -2.940
111 T8 159 -3.428
111 T8 160 -3.428
111 T8 161 -3.428
111 T8 162 -4.893
111 T8 163 -7.334
111 T8 164 -11.241
111 T8 165 -14.170
111 T8 166 -15.635
111 T8 167 -15.635
111 T8 168 -15.147
111 T8 169 -14.659
111 T8 170 -14.659
111 T8 171 -13.194
111 T8 172 -9.776
111 T8 173 -6.358
111 T8 174 -3.916
111 T8 175 -2.940
111 T8 176 -3.916
111 T8 177 -5.870
111 T8 178 -5.870
111 T8 179 -5.870
111 T8 180 -5.870
111 T8 181 -7.334
111 T8 182 -9.776
111 T8 183 -11.241
111 T8 184 -10.264
111 T8 185 -6.846
111 T8 186 -3.428
111 T8 187 -2.940
111 T8 188 -5.870
111 T8 189 -10.752
111 T8 190 -13.682
111 T8 191 -13.682
111 T8 192 -12.217
111 T8 193 -11.241
111 T8 194 -13.194
111 T8 195 -17.100
111 T8 196 -20.030
111 T8 197 -20.030
111 T8 198 -15.635
111 T8 199 -9.776
111 T8 200 -4.405
111 T8 201 -0.987
111 T8 202 0.966
111 T8 203 2.920
111 T8 204 5.361
111 T8 205 7.314
111 T8 206 7.802
111 T8 207 6.337
111 T8 208 2.920
111 T8 209 -0.010
111 T8 210 -1.963
111 T8 211 -2.940
111 T8 212 -3.916
111 T8 213 -4.405
111 T8 214 -5.870
111 T8 215 -7.334
111 T8 216 -8.799
111 T8 217 -10.264
111 T8 218 -12.705
111 T8 219 -14.659
111 T8 220 -15.635
111 T8 221 -15.147
111 T8 222 -12.217
111 T8 223 -8.311
111 T8 224 -5.870
111 T8 225 -4.405
111 T8 226 -4.893
111 T8 227 -5.381
111 T8 228 -3.916
111 T8 229 -1.475
111 T8 230 1.455
111 T8 231 2.920
111 T8 232 2.431
111 T8 233 -0.010
111 T8 234 -2.940
111 T8 235 -5.381
111 T8 236 -6.846
111 T8 237 -6.846
111 T8 238 -6.358
111 T8 239 -5.381
111 T8 240 -5.381
111 T8 241 -5.870
111 T8 242 -7.823
111 T8 243 -9.776
111 T8 244 -11.729
111 T8 245 -11.729
111 T8 246 -10.752
111 T8 247 -9.288
111 T8 248 -7.823
111 T8 249 -5.870
111 T8 250 -2.940
111 T8 251 -0.498
111 T8 252 1.943
111 T8 253 3.896
111 T8 254 5.361
111 T8 255 6.337
# T7 chan 14
111 T7 0 23.600
111 T7 1 26.042
111 T7 2 28.483
111 T7 3 31.413
111 T7 4 35.319
111 T7 5 39.225
111 T7 6 42.155
111 T7 7 43.132
111 T7 8 41.178
111 T7 9 38.249
111 T7 10 35.319
111 T7 11 33.366
111 T7 12 33.366
111 T7 13 33.854
111 T7 14 33.366
111 T7 15 32.389
111 T7 16 29.460
111 T7 17 27.018
111 T7 18 25.553
111 T7 19 25.553
111 T7 20 26.530
111 T7 21 27.018
111 T7 22 27.018
111 T7 23 26.530
111 T7 24 27.507
111 T7 25 29.948
111 T7 26 33.854
111 T7 27 36.784
111 T7 28 37.760
111 T7 29 35.319
111 T7 30 30.924
111 T7 31 26.530
111 T7 32 22.135
111 T7 33 19.206
111 T7 34 17.741
111 T7 35 18.717
111 T7 36 21.647
111 T7 37 26.042
111 T7 38 29.460
111 T7 39 30.436
111 T7 40 28.483
111 T7 41 23.112
111 T7 42 18.229
111 T7 43 15.299
111 T7 44 14.811
111 T7 45 15.788
111 T7 46 16.764
111 T7 47 16.764
111 T7 48 15.788
111 T7 49 16.276
111 T7 50 18.229
111 T7 51 21.159
111 T7 52 23.112
111 T7 53 23.600
111 T7 54 22.624
111 T7 55 23.112
111 T7 56 25.553
111 T7 57 29.460
111 T7 58 32.389
111 T7 59 32.878
111 T7 60 29.460
111 T7 61 24.089
111 T7 62 18.717
111 T7 63 13.835
111 T7 64 10.417
111 T7 65 7.975
111 T7 66 6.510
111 T7 67 6.999
111 T7 68 8.952
111 T7 69 11.393
111 T7 70 12.858
111 T7 71 12.370
111 T7 72 10.905
111 T7 73 10.905
111 T7 74 12.370
111 T7 75 15.299
111 T7 76 17.253
111 T7 77 16.764
111 T7 78 14.323
111 T7 79 12.370
111 T7 80 12.370
111 T7 81 13.835
111 T7 82 15.299
111 T7 83 15.299
111 T7 84 12.858
111 T7 85 10.417
111 T7 86 10.417
111 T7 87 12.858
111 T7 88 16.276
111 T7 89 18.229
111 T7 90 17.741
111 T7 91 16.764
111 T7 92 16.276
111 T7 93 18.229
111 T7 94 20.671
111 T7 95 22.135
111 T7 96 21.159
111 T7 97 18.717
111 T7 98 16.276
111 T7 99 14.811
111 T7 100 14.811
111 T7 101 15.299
111 T7 102 15.788
111 T7 103 16.764
111 T7 104 16.764
111 T7 105 16.764
111 T7 106 16.764
111 T7 107 16.764
111 T7 108 18.717
111 T7 109 21.647
111 T7 110 25.553
111 T7 111 28.483
111 T7 112 29.948
111 T7 113 27.507
111 T7 114 23.112
111 T7 115 19.206
111 T7 116 16.276
111 T7 117 15.788
111 T7 118 16.276
111 T7 119 16.276
111 T7 120 14.811
111 T7 121 11.882
111 T7 122 9.440
111 T7 123 7.487
111 T7 124 6.510
111 T7 125 6.999
111 T7 126 7.487
111 T7 127 7.975
111 T7 128 8.464
111 T7 129 9.440
111 T7 130 12.858
111 T7 131 17.741
111 T7 132 23.600
111 T7 133 28.971
111 T7 134 31.901
111 T7 135 31.901
111 T7 136 29.460
111 T7 137 27.507
111 T7 138 26.530
111 T7 139 28.483
111 T7 140 31.413
111 T7 141 34.831
111 T7 142 35.807
111 T7 143 34.831
111 T7 144 32.878
111 T7 145 31.901
111 T7 146 33.366
111 T7 147 36.296
111 T7 148 38.249
111 T7 149 38.737
111 T7 150 38.249
111 T7 151 36.784
111 T7 152 37.760
111 T7 153 39.714
111 T7 154 41.667
111 T7 155 41.667
111 T7 156 39.714
111 T7 157 37.272
111 T7 158 35.319
111 T7 159 36.296
111 T7 160 37.760
111 T7 161 38.737
111 T7 162 38.249
111 T7 163 35.807
111 T7 164 31.901
111 T7 165 28.971
111 T7 166 26.530
111 T7 167 25.553
111 T7 168 25.065
111 T7 169 25.065
111 T7 170 25.553
111 T7 171 26.530
111 T7 172 27.018
111 T7 173 26.530
111 T7 174 25.065
111 T7 175 22.624
111 T7 176 20.671
111 T7 177 21.647
111 T7 178 24.577
111 T7 179 27.995
111 T7 180 30.436
111 T7 181 29.948
111 T7 182 27.995
111 T7 183 27.018
111 T7 184 28.971
111 T7 185 34.831
111 T7 186 42.643
111 T7 187 47.526
111 T7 188 48.014
111 T7 189 44.108
111 T7 190 39.714
111 T7 191 36.784
111 T7 192 36.296
111 T7 193 36.296
111 T7 194 34.342
111 T7 195 29.948
111 T7 196 25.065
111 T7 197 24.089
111 T7 198 28.483
111 T7 199 37.272
111 T7 200 46.549
111 T7 201 52.409
111 T7 202 54.362
111 T7 203 53.385
111 T7 204 51.432
111 T7 205 50.944
111 T7 206 51.432
111 T7 207 51.432
111 T7 208 49.479
111 T7 209 46.061
111 T7 210 42.155
111 T7 211 37.760
111 T7 212 34.342
111 T7 213 31.901
111 T7 214 30.436
111 T7 215 29.460
111 T7 216 29.460
111 T7 217 28.971
111 T7 218 28.483
111 T7 219 27.995
111 T7 220 27.507
111 T7 221 28.483
111 T7 222 29.948
111 T7 223 30.436
111 T7 224 30.924
111 T7 225 30.436
111 T7 226 29.948
111 T7 227 30.436
111 T7 228 31.413
111 T7 229 32.878
111 T7 230 34.831
111 T7 231 36.296
111 T7 232 35.807
111 T7 233 34.342
111 T7 234 31.901
111 T7 235 30.436
111 T7 236 29.948
111 T7 237 32.878
111 T7 238 38.249
111 T7 239 44.596
111 T7 240 49.479
111 T7 241 50.944
111 T7 242 49.479
111 T7 243 47.038
111 T7 244 44.108
111 T7 245 41.667
111 T7 246 39.225
111 T7 247 36.296
111 T7 248 33.366
111 T7 249 31.901
111 T7 250 32.389
111 T7 251 34.342
111 T7 252 35.807
111 T7 253 34.831
111 T7 254 32.389
111 T7 255 30.924
# CZ chan 15
111 CZ 0 13.346
111 CZ 1 19.206
111 CZ 2 24.577
111 CZ 3 27.995
111 CZ 4 28.971
111 CZ 5 27.995
111 CZ 6 26.530
111 CZ 7 25.065
111 CZ 8 23.600
111 CZ 9 22.135
111 CZ 10 20.182
111 CZ 11 17.253
111 CZ 12 15.299
111 CZ 13 12.858
111 CZ 14 10.905
111 CZ 15 9.440
111 CZ 16 7.487
111 CZ 17 5.534
111 CZ 18 3.581
111 CZ 19 2.604
111 CZ 20 2.116
111 CZ 21 1.628
111 CZ 22 1.628
111 CZ 23 1.628
111 CZ 24 3.092
111 CZ 25 6.022
111 CZ 26 10.417
111 CZ 27 14.811
111 CZ 28 17.741
111 CZ 29 17.253
111 CZ 30 14.811
111 CZ 31 11.393
111 CZ 32 8.952
111 CZ 33 8.464
111 CZ 34 10.417
111 CZ 35 12.370
111 CZ 36 14.323
111 CZ 37 14.811
111 CZ 38 14.323
111 CZ 39 12.370
111 CZ 40 9.928
111 CZ 41 6.999
111 CZ 42 4.069
111 CZ 43 1.628
111 CZ 44 0.163
111 CZ 45 -1.302
111 CZ 46 -2.279
111 CZ 47 -2.767
111 CZ 48 -3.255
111 CZ 49 -4.232
111 CZ 50 -6.673
111 CZ 51 -10.579
111 CZ 52 -14.486
111 CZ 53 -17.415
111 CZ 54 -17.904
111 CZ 55 -15.462
111 CZ 56 -12.044
111 CZ 57 -8.626
111 CZ 58 -7.650
111 CZ 59 -10.091
111 CZ 60 -13.997
111 CZ 61 -17.415
111 CZ 62 -18.880
111 CZ 63 -18.392
111 CZ 64 -16.927
111 CZ 65 -14.974
111 CZ 66 -13.997
111 CZ 67 -13.021
111 CZ 68 -12.044
111 CZ 69 -11.068
111 CZ 70 -9.603
111 CZ 71 -9.115
111 CZ 72 -8.138
111 CZ 73 -7.650
111 CZ 74 -6.673
111 CZ 75 -6.673
111 CZ 76 -8.138
111 CZ 77 -9.603
111 CZ 78 -12.044
111 CZ 79 -12.533
111 CZ 80 -12.044
111 CZ 81 -10.579
111 CZ 82 -9.115
111 CZ 83 -9.603
111 CZ 84 -10.579
111 CZ 85 -11.556
111 CZ 86 -11.556
111 CZ 87 -11.068
111 CZ 88 -10.091
111 CZ 89 -10.091
111 CZ 90 -11.556
111 CZ 91 -13.509
111 CZ 92 -15.462
111 CZ 93 -16.927
111 CZ 94 -17.415
111 CZ 95 -17.904
111 CZ 96 -19.368
111 CZ 97 -21.322
111 CZ 98 -23.763
111 CZ 99 -26.204
111 CZ 100 -27.669
111 CZ 101 -28.646
111 CZ 102 -29.134
111 CZ 103 -29.622
111 CZ 104 -30.111
111 CZ 105 -29.134
111 CZ 106 -27.669
111 CZ 107 -25.228
111 CZ 108 -22.786
111 CZ 109 -21.810
111 CZ 110 -21.322
111 CZ 111 -21.322
111 CZ 112 -19.857
111 CZ 113 -16.927
111 CZ 114 -13.021
111 CZ 115 -10.579
111 CZ 116 -11.068
111 CZ 117 -13.997
111 CZ 118 -17.415
111 CZ 119 -18.880
111 CZ 120 -17.904
111 CZ 121 -15.462
111 CZ 122 -13.997
111 CZ 123 -14.974
111 CZ 124 -18.880
111 CZ 125 -22.786
111 CZ 126 -25.228
111 CZ 127 -25.228
111 CZ 128 -24.251
111 CZ 129 -22.786
111 CZ 130 -22.298
111 CZ 131 -20.833
111 CZ 132 -17.904
111 CZ 133 -14.486
111 CZ 134 -11.068
111 CZ 135 -10.579
111 CZ 136 -13.021
111 CZ 137 -16.439
111 CZ 138 -19.368
111 CZ 139 -19.857
111 CZ 140 -18.880
111 CZ 141 -18.392
111 CZ 142 -19.368
111 CZ 143 -21.810
111 CZ 144 -24.740
111 CZ 145 -26.693
111 CZ 146 -28.158
111 CZ 147 -30.599
111 CZ 148 -34.017
111 CZ 149 -38.411
111 CZ 150 -41.341
111 CZ 151 -40.853
111 CZ 152 -36.458
111 CZ 153 -29.622
111 CZ 154 -23.275
111 CZ 155 -18.392
111 CZ 156 -15.951
111 CZ 157 -14.486
111 CZ 158 -13.021
111 CZ 159 -10.579
111 CZ 160 -9.603
111 CZ 161 -11.068
111 CZ 162 -15.462
111 CZ 163 -22.298
111 CZ 164 -28.646
111 CZ 165 -32.552
111 CZ 166 -33.040
111 CZ 167 -32.064
111 CZ 168 -31.087
111 CZ 169 -31.576
111 CZ 170 -31.087
111 CZ 171 -29.134
111 CZ 172 -24.251
111 CZ 173 -18.880
111 CZ 174 -14.486
111 CZ 175 -14.486
111 CZ 176 -16.927
111 CZ 177 -20.833
111 CZ 178 -22.786
111 CZ 179 -21.810
111 CZ 180 -20.345
111 CZ 181 -19.368
111 CZ 182 -19.368
111 CZ 183 -19.368
111 CZ 184 -17.415
111 CZ 185 -14.486
111 CZ 186 -11.068
111 CZ 187 -10.091
111 CZ 188 -10.579
111 CZ 189 -12.044
111 CZ 190 -12.044
111 CZ 191 -9.603
111 CZ 192 -7.161
111 CZ 193 -6.673
111 CZ 194 -9.603
111 CZ 195 -13.997
111 CZ 196 -17.415
111 CZ 197 -16.927
111 CZ 198 -13.021
111 CZ 199 -6.673
111 CZ 200 -1.302
111 CZ 201 2.116
111 CZ 202 3.581
111 CZ 203 4.557
111 CZ 204 4.557
111 CZ 205 5.046
111 CZ 206 4.557
111 CZ 207 4.069
111 CZ 208 3.092
111 CZ 209 2.116
111 CZ 210 1.628
111 CZ 211 0.163
111 CZ 212 -2.767
111 CZ 213 -6.673
111 CZ 214 -10.091
111 CZ 215 -11.068
111 CZ 216 -10.579
111 CZ 217 -9.115
111 CZ 218 -8.626
111 CZ 219 -7.650
111 CZ 220 -6.185
111 CZ 221 -4.232
111 CZ 222 -2.279
111 CZ 223 -1.790
111 CZ 224 -3.255
111 CZ 225 -6.185
111 CZ 226 -8.138
111 CZ 227 -7.161
111 CZ 228 -3.255
111 CZ 229 1.628
111 CZ 230 6.510
111 CZ 231 8.952
111 CZ 232 10.417
111 CZ 233 10.905
111 CZ 234 10.905
111 CZ 235 11.393
111 CZ 236 11.882
111 CZ 237 12.858
111 CZ 238 13.835
111 CZ 239 13.346
111 CZ 240 11.393
111 CZ 241 7.975
111 CZ 242 5.534
111 CZ 243 5.046
111 CZ 244 6.022
111 CZ 245 7.487
111 CZ 246 6.999
111 CZ 247 5.046
111 CZ 248 2.604
111 CZ 249 2.116
111 CZ 250 4.557
111 CZ 251 8.464
111 CZ 252 12.370
111 CZ 253 13.835
111 CZ 254 13.346
111 CZ 255 12.858
# C3 chan 16
111 C3 0 -1.709
111 C3 1 -0.244
111 C3 2 1.709
111 C3 3 4.150
111 C3 4 6.592
111 C3 5 8.545
111 C3 6 10.010
111 C3 7 10.498
111 C3 8 10.498
111 C3 9 10.010
111 C3 10 9.033
111 C3 11 8.545
111 C3 12 8.057
111 C3 13 8.057
111 C3 14 8.057
111 C3 15 8.057
111 C3 16 7.568
111 C3 17 6.592
111 C3 18 6.104
111 C3 19 5.127
111 C3 20 4.639
111 C3 21 4.639
111 C3 22 5.127
111 C3 23 5.615
111 C3 24 7.080
111 C3 25 8.057
111 C3 26 9.033
111 C3 27 9.521
111 C3 28 10.010
111 C3 29 10.010
111 C3 30 9.521
111 C3 31 9.033
111 C3 32 8.057
111 C3 33 7.568
111 C3 34 7.080
111 C3 35 7.080
111 C3 36 8.057
111 C3 37 8.545
111 C3 38 9.033
111 C3 39 8.057
111 C3 40 6.592
111 C3 41 4.150
111 C3 42 1.221
111 C3 43 -0.732
111 C3 44 -2.197
111 C3 45 -3.662
111 C3 46 -4.150
111 C3 47 -4.639
111 C3 48 -4.639
111 C3 49 -3.662
111 C3 50 -2.686
111 C3 51 -1.709
111 C3 52 -0.732
111 C3 53 0.244
111 C3 54 1.221
111 C3 55 2.197
111 C3 56 3.174
111 C3 57 4.639
111 C3 58 6.104
111 C3 59 7.080
111 C3 60 7.568
111 C3 61 7.568
111 C3 62 6.592
111 C3 63 4.639
111 C3 64 2.197
111 C3 65 0.244
111 C3 66 -1.221
111 C3 67 -1.709
111 C3 68 -2.197
111 C3 69 -2.197
111 C3 70 -3.174
111 C3 71 -4.150
111 C3 72 -5.127
111 C3 73 -5.127
111 C3 74 -4.639
111 C3 75 -3.174
111 C3 76 -2.197
111 C3 77 -1.709
111 C3 78 -1.709
111 C3 79 -1.221
111 C3 80 -0.732
111 C3 81 -0.244
111 C3 82 -0.732
111 C3 83 -1.221
111 C3 84 -1.709
111 C3 85 -1.709
111 C3 86 -1.221
111 C3 87 -0.244
111 C3 88 1.221
111 C3 89 1.709
111 C3 90 2.197
111 C3 91 3.174
111 C3 92 4.150
111 C3 93 4.639
111 C3 94 5.127
111 C3 95 5.127
111 C3 96 4.639
111 C3 97 4.150
111 C3 98 3.662
111 C3 99 2.686
111 C3 100 2.197
111 C3 101 2.197
111 C3 102 2.686
111 C3 103 3.174
111 C3 104 3.662
111 C3 105 3.662
111 C3 106 3.174
111 C3 107 2.686
111 C3 108 3.174
111 C3 109 5.127
111 C3 110 7.080
111 C3 111 8.057
111 C3 112 7.568
111 C3 113 5.127
111 C3 114 2.686
111 C3 115 0.244
111 C3 116 -0.732
111 C3 117 -0.732
111 C3 118 -0.244
111 C3 119 -0.244
111 C3 120 -1.709
111 C3 121 -3.174
111 C3 122 -4.150
111 C3 123 -5.127
111 C3 124 -5.615
111 C3 125 -5.127
111 C3 126 -5.127
111 C3 127 -4.639
111 C3 128 -4.150
111 C3 129 -3.662
111 C3 130 -2.197
111 C3 131 0.244
111 C3 132 3.174
111 C3 133 5.127
111 C3 134 6.592
111 C3 135 6.104
111 C3 136 5.127
111 C3 137 3.662
111 C3 138 3.174
111 C3 139 3.174
111 C3 140 4.150
111 C3 141 5.127
111 C3 142 5.615
111 C3 143 5.615
111 C3 144 4.639
111 C3 145 4.639
111 C3 146 5.127
111 C3 147 6.104
111 C3 148 7.080
111 C3 149 7.568
111 C3 150 8.057
111 C3 151 8.057
111 C3 152 9.033
111 C3 153 9.521
111 C3 154 9.521
111 C3 155 8.545
111 C3 156 7.080
111 C3 157 6.104
111 C3 158 6.104
111 C3 159 7.080
111 C3 160 8.545
111 C3 161 9.521
111 C3 162 9.033
111 C3 163 8.545
111 C3 164 7.568
111 C3 165 6.592
111 C3 166 6.104
111 C3 167 6.104
111 C3 168 5.615
111 C3 169 5.127
111 C3 170 5.127
111 C3 171 4.639
111 C3 172 5.127
111 C3 173 5.127
111 C3 174 5.127
111 C3 175 4.150
111 C3 176 2.686
111 C3 177 2.197
111 C3 178 2.197
111 C3 179 2.686
111 C3 180 3.662
111 C3 181 3.662
111 C3 182 3.174
111 C3 183 3.174
111 C3 184 4.639
111 C3 185 6.592
111 C3 186 9.033
111 C3 187 10.498
111 C3 188 10.986
111 C3 189 10.498
111 C3 190 10.010
111 C3 191 10.010
111 C3 192 10.010
111 C3 193 9.521
111 C3 194 8.057
111 C3 195 6.592
111 C3 196 5.127
111 C3 197 5.615
111 C3 198 7.080
111 C3 199 9.033
111 C3 200 10.498
111 C3 201 10.498
111 C3 202 10.986
111 C3 203 11.963
111 C3 204 13.428
111 C3 205 14.893
111 C3 206 15.869
111 C3 207 14.893
111 C3 208 12.939
111 C3 209 10.986
111 C3 210 10.010
111 C3 211 10.498
111 C3 212 11.475
111 C3 213 12.451
111 C3 214 12.451
111 C3 215 11.475
111 C3 216 10.498
111 C3 217 10.498
111 C3 218 10.498
111 C3 219 10.986
111 C3 220 10.498
111 C3 221 9.521
111 C3 222 8.057
111 C3 223 6.592
111 C3 224 5.615
111 C3 225 5.615
111 C3 226 7.080
111 C3 227 8.057
111 C3 228 9.033
111 C3 229 9.521
111 C3 230 9.521
111 C3 231 9.033
111 C3 232 8.545
111 C3 233 8.545
111 C3 234 8.545
111 C3 235 8.545
111 C3 236 9.521
111 C3 237 10.986
111 C3 238 12.939
111 C3 239 14.893
111 C3 240 15.869
111 C3 241 15.869
111 C3 242 14.404
111 C3 243 12.939
111 C3 244 11.475
111 C3 245 10.498
111 C3 246 10.010
111 C3 247 10.498
111 C3 248 10.498
111 C3 249 10.986
111 C3 250 10.986
111 C3 251 10.498
111 C3 252 9.521
111 C3 253 8.545
111 C3 254 7.080
111 C3 255 6.104
# C4 chan 17
111 C4 0 1.811
111 C4 1 2.787
111 C4 2 3.276
111 C4 3 3.764
111 C4 4 3.276
111 C4 5 2.787
111 C4 6 2.787
111 C4 7 2.787
111 C4 8 3.276
111 C4 9 3.276
111 C4 10 2.299
111 C4 11 0.346
111 C4 12 -2.096
111 C4 13 -4.537
111 C4 14 -5.514
111 C4 15 -5.025
111 C4 16 -4.049
111 C4 17 -2.584
111 C4 18 -1.607
111 C4 19 -0.631
111 C4 20 0.346
111 C4 21 0.834
111 C4 22 0.834
111 C4 23 0.834
111 C4 24 0.346
111 C4 25 0.346
111 C4 26 0.346
111 C4 27 -0.142
111 C4 28 -1.119
111 C4 29 -2.096
111 C4 30 -3.072
111 C4 31 -4.537
111 C4 32 -6.002
111 C4 33 -7.467
111 C4 34 -8.443
111 C4 35 -8.931
111 C4 36 -9.420
111 C4 37 -8.931
111 C4 38 -8.931
111 C4 39 -9.420
111 C4 40 -9.908
111 C4 41 -9.908
111 C4 42 -9.420
111 C4 43 -7.955
111 C4 44 -6.002
111 C4 45 -5.025
111 C4 46 -4.537
111 C4 47 -5.025
111 C4 48 -5.514
111 C4 49 -6.002
111 C4 50 -6.490
111 C4 51 -6.490
111 C4 52 -6.978
111 C4 53 -6.978
111 C4 54 -6.490
111 C4 55 -5.025
111 C4 56 -4.049
111 C4 57 -3.072
111 C4 58 -3.560
111 C4 59 -4.537
111 C4 60 -5.025
111 C4 61 -4.537
111 C4 62 -3.560
111 C4 63 -3.072
111 C4 64 -2.584
111 C4 65 -2.584
111 C4 66 -2.584
111 C4 67 -2.096
111 C4 68 -0.631
111 C4 69 0.834
111 C4 70 2.299
111 C4 71 1.811
111 C4 72 -0.631
111 C4 73 -3.072
111 C4 74 -5.025
111 C4 75 -6.490
111 C4 76 -6.978
111 C4 77 -6.978
111 C4 78 -7.955
111 C4 79 -8.931
111 C4 80 -9.420
111 C4 81 -9.420
111 C4 82 -9.908
111 C4 83 -10.396
111 C4 84 -10.396
111 C4 85 -10.396
111 C4 86 -9.420
111 C4 87 -7.955
111 C4 88 -6.490
111 C4 89 -6.002
111 C4 90 -6.490
111 C4 91 -7.467
111 C4 92 -7.955
111 C4 93 -8.443
111 C4 94 -7.467
111 C4 95 -6.490
111 C4 96 -6.002
111 C4 97 -6.490
111 C4 98 -7.467
111 C4 99 -8.443
111 C4 100 -8.931
