# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 AF8 235 -8.535
95 AF8 236 -8.046
95 AF8 237 -8.535
95 AF8 238 -10.000
95 AF8 239 -11.953
95 AF8 240 -13.906
95 AF8 241 -14.394
95 AF8 242 -13.906
95 AF8 243 -11.953
95 AF8 244 -9.023
95 AF8 245 -6.093
95 AF8 246 -4.140
95 AF8 247 -3.164
95 AF8 248 -3.652
95 AF8 249 -4.140
95 AF8 250 -4.628
95 AF8 251 -5.117
95 AF8 252 -4.628
95 AF8 253 -3.652
95 AF8 254 -3.164
95 AF8 255 -2.675
# F5 chan 34
95 F5 0 -0.376
95 F5 1 2.065
95 F5 2 4.018
95 F5 3 5.971
95 F5 4 6.460
95 F5 5 4.995
95 F5 6 2.553
95 F5 7 0.112
95 F5 8 -2.330
95 F5 9 -4.283
95 F5 10 -5.747
95 F5 11 -6.724
95 F5 12 -7.701
95 F5 13 -7.701
95 F5 14 -7.212
95 F5 15 -6.236
95 F5 16 -5.747
95 F5 17 -6.724
95 F5 18 -7.701
95 F5 19 -8.189
95 F5 20 -6.724
95 F5 21 -2.818
95 F5 22 0.600
95 F5 23 2.553
95 F5 24 3.042
95 F5 25 2.065
95 F5 26 0.600
95 F5 27 -1.353
95 F5 28 -2.818
95 F5 29 -5.747
95 F5 30 -7.701
95 F5 31 -9.654
95 F5 32 -10.142
95 F5 33 -9.165
95 F5 34 -9.165
95 F5 35 -9.654
95 F5 36 -12.095
95 F5 37 -14.048
95 F5 38 -15.513
95 F5 39 -15.025
95 F5 40 -14.048
95 F5 41 -12.583
95 F5 42 -11.607
95 F5 43 -10.630
95 F5 44 -9.654
95 F5 45 -7.701
95 F5 46 -6.724
95 F5 47 -6.724
95 F5 48 -7.212
95 F5 49 -8.189
95 F5 50 -9.654
95 F5 51 -10.142
95 F5 52 -9.654
95 F5 53 -8.189
95 F5 54 -7.212
95 F5 55 -6.724
95 F5 56 -7.701
95 F5 57 -9.654
95 F5 58 -12.095
95 F5 59 -14.048
95 F5 60 -14.537
95 F5 61 -15.025
95 F5 62 -15.513
95 F5 63 -16.001
95 F5 64 -16.001
95 F5 65 -16.490
95 F5 66 -16.001
95 F5 67 -15.513
95 F5 68 -16.978
95 F5 69 -19.908
95 F5 70 -24.302
95 F5 71 -27.720
95 F5 72 -30.162
95 F5 73 -31.138
95 F5 74 -30.650
95 F5 75 -30.650
95 F5 76 -32.115
95 F5 77 -35.533
95 F5 78 -39.927
95 F5 79 -42.857
95 F5 80 -44.322
95 F5 81 -44.322
95 F5 82 -43.833
95 F5 83 -44.322
95 F5 84 -45.298
95 F5 85 -45.787
95 F5 86 -45.298
95 F5 87 -44.322
95 F5 88 -43.345
95 F5 89 -44.810
95 F5 90 -47.251
95 F5 91 -50.669
95 F5 92 -53.111
95 F5 93 -53.599
95 F5 94 -52.622
95 F5 95 -51.646
95 F5 96 -51.158
95 F5 97 -51.646
95 F5 98 -52.134
95 F5 99 -52.134
95 F5 100 -52.134
95 F5 101 -52.622
95 F5 102 -53.111
95 F5 103 -53.599
95 F5 104 -52.622
95 F5 105 -49.693
95 F5 106 -46.275
95 F5 107 -42.369
95 F5 108 -40.415
95 F5 109 -39.927
95 F5 110 -39.927
95 F5 111 -39.927
95 F5 112 -38.951
95 F5 113 -37.974
95 F5 114 -37.974
95 F5 115 -39.439
95 F5 116 -41.392
95 F5 117 -42.369
95 F5 118 -41.880
95 F5 119 -39.439
95 F5 120 -36.997
95 F5 121 -36.021
95 F5 122 -35.533
95 F5 123 -35.044
95 F5 124 -33.091
95 F5 125 -30.162
95 F5 126 -26.744
95 F5 127 -23.814
95 F5 128 -22.349
95 F5 129 -20.884
95 F5 130 -18.443
95 F5 131 -15.513
95 F5 132 -13.072
95 F5 133 -12.583
95 F5 134 -15.025
95 F5 135 -19.419
95 F5 136 -23.814
95 F5 137 -28.208
95 F5 138 -30.162
95 F5 139 -30.162
95 F5 140 -29.673
95 F5 141 -28.208
95 F5 142 -26.255
95 F5 143 -24.302
95 F5 144 -22.349
95 F5 145 -21.372
95 F5 146 -20.884
95 F5 147 -20.884
95 F5 148 -21.372
95 F5 149 -21.861
95 F5 150 -21.372
95 F5 151 -21.372
95 F5 152 -22.349
95 F5 153 -24.790
95 F5 154 -27.720
95 F5 155 -30.162
95 F5 156 -32.115
95 F5 157 -32.603
95 F5 158 -33.580
95 F5 159 -34.556
95 F5 160 -36.021
95 F5 161 -37.974
95 F5 162 -38.462
95 F5 163 -38.462
95 F5 164 -36.509
95 F5 165 -34.068
95 F5 166 -31.626
95 F5 167 -29.185
95 F5 168 -28.208
95 F5 169 -27.232
95 F5 170 -26.744
95 F5 171 -26.744
95 F5 172 -28.208
95 F5 173 -30.650
95 F5 174 -34.068
95 F5 175 -37.486
95 F5 176 -38.462
95 F5 177 -36.997
95 F5 178 -33.580
95 F5 179 -29.185
95 F5 180 -27.232
95 F5 181 -27.232
95 F5 182 -28.697
95 F5 183 -30.650
95 F5 184 -33.091
95 F5 185 -35.044
95 F5 186 -36.509
95 F5 187 -37.974
95 F5 188 -38.951
95 F5 189 -39.439
95 F5 190 -38.951
95 F5 191 -37.486
95 F5 192 -36.509
95 F5 193 -37.486
95 F5 194 -39.927
95 F5 195 -43.345
95 F5 196 -46.763
95 F5 197 -47.251
95 F5 198 -45.787
95 F5 199 -41.880
95 F5 200 -36.997
95 F5 201 -32.603
95 F5 202 -29.673
95 F5 203 -27.232
95 F5 204 -26.255
95 F5 205 -24.790
95 F5 206 -23.326
95 F5 207 -22.837
95 F5 208 -23.326
95 F5 209 -24.302
95 F5 210 -24.790
95 F5 211 -23.326
95 F5 212 -21.372
95 F5 213 -19.419
95 F5 214 -18.443
95 F5 215 -18.443
95 F5 216 -17.955
95 F5 217 -16.490
95 F5 218 -14.537
95 F5 219 -13.072
95 F5 220 -13.072
95 F5 221 -13.072
95 F5 222 -13.072
95 F5 223 -12.095
95 F5 224 -9.654
95 F5 225 -7.701
95 F5 226 -5.259
95 F5 227 -3.794
95 F5 228 -2.818
95 F5 229 -2.330
95 F5 230 -1.841
95 F5 231 -1.353
95 F5 232 -0.376
95 F5 233 0.600
95 F5 234 1.088
95 F5 235 0.600
95 F5 236 -0.865
95 F5 237 -2.818
95 F5 238 -4.283
95 F5 239 -4.771
95 F5 240 -4.283
95 F5 241 -4.283
95 F5 242 -5.259
95 F5 243 -6.724
95 F5 244 -9.165
95 F5 245 -10.630
95 F5 246 -12.583
95 F5 247 -14.048
95 F5 248 -16.001
95 F5 249 -17.466
95 F5 250 -19.419
95 F5 251 -20.396
95 F5 252 -20.884
95 F5 253 -21.861
95 F5 254 -21.861
95 F5 255 -21.372
# F6 chan 35
95 F6 0 -0.305
95 F6 1 1.160
95 F6 2 2.136
95 F6 3 3.601
95 F6 4 4.578
95 F6 5 5.066
95 F6 6 5.066
95 F6 7 3.601
95 F6 8 1.648
95 F6 9 -0.793
95 F6 10 -3.235
95 F6 11 -4.700
95 F6 12 -6.165
95 F6 13 -6.165
95 F6 14 -6.165
95 F6 15 -4.211
95 F6 16 -2.258
95 F6 17 0.183
95 F6 18 1.648
95 F6 19 1.648
95 F6 20 -0.305
95 F6 21 -2.258
95 F6 22 -3.723
95 F6 23 -4.211
95 F6 24 -3.723
95 F6 25 -2.747
95 F6 26 -2.258
95 F6 27 -1.282
95 F6 28 -0.305
95 F6 29 0.183
95 F6 30 0.671
95 F6 31 1.160
95 F6 32 1.648
95 F6 33 2.136
95 F6 34 3.601
95 F6 35 5.066
95 F6 36 5.554
95 F6 37 4.578
95 F6 38 2.136
95 F6 39 -0.305
95 F6 40 -2.258
95 F6 41 -4.211
95 F6 42 -4.700
95 F6 43 -4.700
95 F6 44 -4.700
95 F6 45 -5.188
95 F6 46 -6.165
95 F6 47 -7.629
95 F6 48 -8.606
95 F6 49 -8.118
95 F6 50 -5.676
95 F6 51 -2.258
95 F6 52 1.160
95 F6 53 3.601
95 F6 54 4.578
95 F6 55 5.554
95 F6 56 6.042
95 F6 57 6.531
95 F6 58 6.531
95 F6 59 6.531
95 F6 60 5.554
95 F6 61 4.578
95 F6 62 4.089
95 F6 63 3.601
95 F6 64 3.601
95 F6 65 3.113
95 F6 66 1.648
95 F6 67 -0.305
95 F6 68 -1.770
95 F6 69 -2.747
95 F6 70 -3.235
95 F6 71 -3.723
95 F6 72 -4.211
95 F6 73 -4.700
95 F6 74 -4.700
95 F6 75 -3.723
95 F6 76 -2.258
95 F6 77 -0.305
95 F6 78 0.671
95 F6 79 1.160
95 F6 80 0.671
95 F6 81 -0.793
95 F6 82 -2.747
95 F6 83 -4.700
95 F6 84 -6.653
95 F6 85 -8.606
95 F6 86 -11.047
95 F6 87 -13.489
95 F6 88 -15.930
95 F6 89 -18.372
95 F6 90 -21.301
95 F6 91 -24.231
95 F6 92 -26.672
95 F6 93 -28.137
95 F6 94 -27.649
95 F6 95 -25.208
95 F6 96 -22.766
95 F6 97 -21.301
95 F6 98 -20.813
95 F6 99 -20.813
95 F6 100 -19.836
95 F6 101 -17.883
95 F6 102 -14.954
95 F6 103 -12.512
95 F6 104 -11.047
95 F6 105 -10.559
95 F6 106 -9.583
95 F6 107 -8.118
95 F6 108 -6.165
95 F6 109 -5.188
95 F6 110 -4.700
95 F6 111 -4.211
95 F6 112 -4.211
95 F6 113 -2.747
95 F6 114 -1.282
95 F6 115 -0.305
95 F6 116 0.183
95 F6 117 -0.793
95 F6 118 -1.770
95 F6 119 -3.723
95 F6 120 -6.165
95 F6 121 -8.118
95 F6 122 -10.071
95 F6 123 -11.536
95 F6 124 -11.047
95 F6 125 -10.071
95 F6 126 -8.606
95 F6 127 -7.629
95 F6 128 -6.653
95 F6 129 -6.165
95 F6 130 -5.188
95 F6 131 -4.211
95 F6 132 -3.235
95 F6 133 -2.747
95 F6 134 -2.747
95 F6 135 -3.723
95 F6 136 -4.700
95 F6 137 -5.676
95 F6 138 -5.676
95 F6 139 -5.188
95 F6 140 -5.188
95 F6 141 -5.188
95 F6 142 -5.676
95 F6 143 -5.676
95 F6 144 -5.188
95 F6 145 -4.211
95 F6 146 -3.235
95 F6 147 -2.747
95 F6 148 -3.723
95 F6 149 -5.676
95 F6 150 -7.629
95 F6 151 -9.094
95 F6 152 -8.118
95 F6 153 -5.188
95 F6 154 -1.282
95 F6 155 3.113
95 F6 156 6.042
95 F6 157 7.507
95 F6 158 7.996
95 F6 159 7.019
95 F6 160 5.066
95 F6 161 2.625
95 F6 162 -0.793
95 F6 163 -3.723
95 F6 164 -6.165
95 F6 165 -8.118
95 F6 166 -10.071
95 F6 167 -12.024
95 F6 168 -14.465
95 F6 169 -16.418
95 F6 170 -16.907
95 F6 171 -16.418
95 F6 172 -15.442
95 F6 173 -14.954
95 F6 174 -14.954
95 F6 175 -14.954
95 F6 176 -13.489
95 F6 177 -11.047
95 F6 178 -7.629
95 F6 179 -6.165
95 F6 180 -6.653
95 F6 181 -9.583
95 F6 182 -13.000
95 F6 183 -15.442
95 F6 184 -16.907
95 F6 185 -15.930
95 F6 186 -13.489
95 F6 187 -11.047
95 F6 188 -9.583
95 F6 189 -8.118
95 F6 190 -7.629
95 F6 191 -8.118
95 F6 192 -7.629
95 F6 193 -6.165
95 F6 194 -4.211
95 F6 195 -2.258
95 F6 196 -2.258
95 F6 197 -4.211
95 F6 198 -7.141
95 F6 199 -9.583
95 F6 200 -10.071
95 F6 201 -8.606
95 F6 202 -6.165
95 F6 203 -4.211
95 F6 204 -3.235
95 F6 205 -3.235
95 F6 206 -3.235
95 F6 207 -3.235
95 F6 208 -3.235
95 F6 209 -3.723
95 F6 210 -4.211
95 F6 211 -4.700
95 F6 212 -4.700
95 F6 213 -4.700
95 F6 214 -4.211
95 F6 215 -4.211
95 F6 216 -4.211
95 F6 217 -3.723
95 F6 218 -2.258
95 F6 219 -0.793
95 F6 220 -0.305
95 F6 221 -0.305
95 F6 222 -0.793
95 F6 223 -2.258
95 F6 224 -3.723
95 F6 225 -5.188
95 F6 226 -7.141
95 F6 227 -8.606
95 F6 228 -9.583
95 F6 229 -9.583
95 F6 230 -9.094
95 F6 231 -8.118
95 F6 232 -6.653
95 F6 233 -6.165
95 F6 234 -5.676
95 F6 235 -5.188
95 F6 236 -5.188
95 F6 237 -6.165
95 F6 238 -7.141
95 F6 239 -8.606
95 F6 240 -9.583
95 F6 241 -10.071
95 F6 242 -10.071
95 F6 243 -9.094
95 F6 244 -8.118
95 F6 245 -6.165
95 F6 246 -4.700
95 F6 247 -3.235
95 F6 248 -2.258
95 F6 249 -2.258
95 F6 250 -2.258
95 F6 251 -2.258
95 F6 252 -1.770
95 F6 253 -0.793
95 F6 254 0.183
95 F6 255 0.183
# FT7 chan 36
95 FT7 0 -3.428
95 FT7 1 2.431
95 FT7 2 8.291
95 FT7 3 10.732
95 FT7 4 7.314
95 FT7 5 -0.010
95 FT7 6 -7.334
95 FT7 7 -10.752
95 FT7 8 -10.752
95 FT7 9 -9.288
95 FT7 10 -7.823
95 FT7 11 -8.311
95 FT7 12 -8.799
95 FT7 13 -7.823
95 FT7 14 -4.893
95 FT7 15 -2.452
95 FT7 16 -1.475
95 FT7 17 -2.940
95 FT7 18 -4.405
95 FT7 19 -2.940
95 FT7 20 1.943
95 FT7 21 7.314
95 FT7 22 9.755
95 FT7 23 8.291
95 FT7 24 3.896
95 FT7 25 0.478
95 FT7 26 -0.010
95 FT7 27 1.455
95 FT7 28 0.966
95 FT7 29 -3.428
95 FT7 30 -9.776
95 FT7 31 -14.659
95 FT7 32 -15.147
95 FT7 33 -12.217
95 FT7 34 -9.288
95 FT7 35 -10.264
95 FT7 36 -14.659
95 FT7 37 -18.565
95 FT7 38 -19.053
95 FT7 39 -15.147
95 FT7 40 -10.752
95 FT7 41 -8.311
95 FT7 42 -9.288
95 FT7 43 -11.729
95 FT7 44 -12.705
95 FT7 45 -11.241
95 FT7 46 -8.799
95 FT7 47 -7.334
95 FT7 48 -8.311
95 FT7 49 -10.752
95 FT7 50 -13.682
95 FT7 51 -15.147
95 FT7 52 -14.170
95 FT7 53 -10.752
95 FT7 54 -5.870
95 FT7 55 -1.963
95 FT7 56 -0.498
95 FT7 57 -1.475
95 FT7 58 -3.916
95 FT7 59 -4.893
95 FT7 60 -5.381
95 FT7 61 -5.870
95 FT7 62 -8.311
95 FT7 63 -13.682
95 FT7 64 -19.541
95 FT7 65 -21.983
95 FT7 66 -19.053
95 FT7 67 -13.194
95 FT7 68 -7.334
95 FT7 69 -7.334
95 FT7 70 -13.194
95 FT7 71 -21.983
95 FT7 72 -27.842
95 FT7 73 -29.307
95 FT7 74 -27.354
95 FT7 75 -26.377
95 FT7 76 -30.284
95 FT7 77 -36.631
95 FT7 78 -42.002
95 FT7 79 -42.491
95 FT7 80 -39.561
95 FT7 81 -38.096
95 FT7 82 -41.514
95 FT7 83 -50.303
95 FT7 84 -58.604
95 FT7 85 -62.510
95 FT7 86 -61.045
95 FT7 87 -57.139
95 FT7 88 -56.163
95 FT7 89 -61.045
95 FT7 90 -69.346
95 FT7 91 -76.182
95 FT7 92 -77.647
95 FT7 93 -73.252
95 FT7 94 -67.393
95 FT7 95 -63.975
95 FT7 96 -63.975
95 FT7 97 -64.952
95 FT7 98 -63.487
95 FT7 99 -58.116
95 FT7 100 -52.745
95 FT7 101 -50.303
95 FT7 102 -52.745
95 FT7 103 -56.651
95 FT7 104 -58.116
95 FT7 105 -53.721
95 FT7 106 -45.909
95 FT7 107 -39.561
95 FT7 108 -36.631
95 FT7 109 -38.584
95 FT7 110 -41.026
95 FT7 111 -41.514
95 FT7 112 -40.049
95 FT7 113 -38.584
95 FT7 114 -38.584
95 FT7 115 -42.002
95 FT7 116 -45.420
95 FT7 117 -47.373
95 FT7 118 -46.397
95 FT7 119 -43.467
95 FT7 120 -40.049
95 FT7 121 -37.608
95 FT7 122 -35.655
95 FT7 123 -33.213
95 FT7 124 -28.819
95 FT7 125 -23.448
95 FT7 126 -17.588
95 FT7 127 -13.194
95 FT7 128 -12.705
95 FT7 129 -13.682
95 FT7 130 -14.659
95 FT7 131 -13.682
95 FT7 132 -10.264
95 FT7 133 -6.846
95 FT7 134 -5.870
95 FT7 135 -9.776
95 FT7 136 -16.612
95 FT7 137 -23.936
95 FT7 138 -29.307
95 FT7 139 -30.772
95 FT7 140 -29.307
95 FT7 141 -26.866
95 FT7 142 -24.913
95 FT7 143 -23.448
95 FT7 144 -22.471
95 FT7 145 -20.030
95 FT7 146 -17.588
95 FT7 147 -15.147
95 FT7 148 -12.705
95 FT7 149 -11.241
95 FT7 150 -9.288
95 FT7 151 -9.288
95 FT7 152 -11.241
95 FT7 153 -15.147
95 FT7 154 -19.541
95 FT7 155 -22.471
95 FT7 156 -24.424
95 FT7 157 -25.401
95 FT7 158 -28.330
95 FT7 159 -33.702
95 FT7 160 -38.584
95 FT7 161 -42.002
95 FT7 162 -40.538
95 FT7 163 -37.608
95 FT7 164 -35.655
95 FT7 165 -35.655
95 FT7 166 -37.120
95 FT7 167 -36.631
95 FT7 168 -32.237
95 FT7 169 -24.913
95 FT7 170 -17.100
95 FT7 171 -11.241
95 FT7 172 -9.288
95 FT7 173 -10.752
95 FT7 174 -13.682
95 FT7 175 -17.100
95 FT7 176 -19.053
95 FT7 177 -19.541
95 FT7 178 -17.588
95 FT7 179 -15.147
95 FT7 180 -13.682
95 FT7 181 -16.123
95 FT7 182 -21.983
95 FT7 183 -29.795
95 FT7 184 -36.143
95 FT7 185 -39.073
95 FT7 186 -41.026
95 FT7 187 -42.979
95 FT7 188 -46.397
95 FT7 189 -50.303
95 FT7 190 -52.256
95 FT7 191 -50.791
95 FT7 192 -47.862
95 FT7 193 -47.373
95 FT7 194 -50.303
95 FT7 195 -55.674
95 FT7 196 -58.604
95 FT7 197 -55.186
95 FT7 198 -44.932
95 FT7 199 -33.213
95 FT7 200 -24.913
95 FT7 201 -23.936
95 FT7 202 -27.842
95 FT7 203 -31.260
95 FT7 204 -30.284
95 FT7 205 -24.424
95 FT7 206 -18.077
95 FT7 207 -15.635
95 FT7 208 -18.077
95 FT7 209 -22.959
95 FT7 210 -25.401
95 FT7 211 -24.424
95 FT7 212 -21.495
95 FT7 213 -20.518
95 FT7 214 -21.495
95 FT7 215 -23.936
95 FT7 216 -22.959
95 FT7 217 -17.588
95 FT7 218 -10.264
95 FT7 219 -5.381
95 FT7 220 -5.381
95 FT7 221 -9.288
95 FT7 222 -11.729
95 FT7 223 -9.288
95 FT7 224 -1.475
95 FT7 225 8.779
95 FT7 226 16.103
95 FT7 227 17.568
95 FT7 228 14.150
95 FT7 229 8.779
95 FT7 230 4.873
95 FT7 231 3.896
95 FT7 232 5.361
95 FT7 233 8.291
95 FT7 234 9.755
95 FT7 235 9.755
95 FT7 236 7.802
95 FT7 237 4.384
95 FT7 238 -0.498
95 FT7 239 -4.893
95 FT7 240 -9.288
95 FT7 241 -11.241
95 FT7 242 -9.776
95 FT7 243 -4.893
95 FT7 244 0.966
95 FT7 245 4.384
95 FT7 246 2.920
95 FT7 247 -4.405
95 FT7 248 -13.682
95 FT7 249 -21.006
95 FT7 250 -23.448
95 FT7 251 -21.983
95 FT7 252 -19.541
95 FT7 253 -19.053
95 FT7 254 -21.983
95 FT7 255 -25.889
# FT8 chan 37
95 FT8 0 4.883
95 FT8 1 4.395
95 FT8 2 2.930
95 FT8 3 1.465
95 FT8 4 0.488
95 FT8 5 -0.977
95 FT8 6 -2.441
95 FT8 7 -5.371
95 FT8 8 -7.324
95 FT8 9 -8.301
95 FT8 10 -8.301
95 FT8 11 -7.812
95 FT8 12 -7.324
95 FT8 13 -7.324
95 FT8 14 -6.836
95 FT8 15 -4.395
95 FT8 16 -1.465
95 FT8 17 1.465
95 FT8 18 2.930
95 FT8 19 1.953
95 FT8 20 -0.488
95 FT8 21 -3.418
95 FT8 22 -4.395
95 FT8 23 -3.906
95 FT8 24 -2.441
95 FT8 25 -1.465
95 FT8 26 -0.488
95 FT8 27 -0.488
95 FT8 28 -0.488
95 FT8 29 -0.488
95 FT8 30 -0.488
95 FT8 31 -0.488
95 FT8 32 0.000
95 FT8 33 2.441
95 FT8 34 5.371
95 FT8 35 8.789
95 FT8 36 9.766
95 FT8 37 8.789
95 FT8 38 6.348
95 FT8 39 3.418
95 FT8 40 1.465
95 FT8 41 0.000
95 FT8 42 -0.977
95 FT8 43 -2.930
95 FT8 44 -5.859
95 FT8 45 -8.789
95 FT8 46 -11.719
95 FT8 47 -13.672
95 FT8 48 -14.160
95 FT8 49 -12.207
95 FT8 50 -8.301
95 FT8 51 -2.930
95 FT8 52 2.930
95 FT8 53 8.301
95 FT8 54 12.207
95 FT8 55 14.648
95 FT8 56 15.625
95 FT8 57 15.625
95 FT8 58 15.137
95 FT8 59 14.160
95 FT8 60 12.695
95 FT8 61 11.230
95 FT8 62 10.742
95 FT8 63 10.742
95 FT8 64 11.230
95 FT8 65 11.719
95 FT8 66 11.230
95 FT8 67 10.742
95 FT8 68 10.254
95 FT8 69 9.766
95 FT8 70 10.254
95 FT8 71 11.230
95 FT8 72 12.207
95 FT8 73 13.184
95 FT8 74 14.160
95 FT8 75 15.137
95 FT8 76 16.602
95 FT8 77 17.090
95 FT8 78 17.090
95 FT8 79 15.625
95 FT8 80 13.184
95 FT8 81 10.254
95 FT8 82 8.301
95 FT8 83 6.836
95 FT8 84 4.883
95 FT8 85 1.953
95 FT8 86 -1.953
95 FT8 87 -6.348
95 FT8 88 -10.742
95 FT8 89 -13.672
95 FT8 90 -16.113
95 FT8 91 -18.066
95 FT8 92 -20.508
95 FT8 93 -21.973
95 FT8 94 -20.996
95 FT8 95 -19.043
95 FT8 96 -17.578
95 FT8 97 -16.602
95 FT8 98 -17.090
95 FT8 99 -18.066
95 FT8 100 -18.066
95 FT8 101 -16.602
95 FT8 102 -14.160
95 FT8 103 -12.207
95 FT8 104 -12.207
95 FT8 105 -11.719
95 FT8 106 -10.742
95 FT8 107 -9.766
95 FT8 108 -8.301
95 FT8 109 -7.324
95 FT8 110 -8.301
95 FT8 111 -8.301
95 FT8 112 -8.301
95 FT8 113 -6.836
95 FT8 114 -5.371
95 FT8 115 -4.395
95 FT8 116 -4.395
95 FT8 117 -5.371
95 FT8 118 -6.348
95 FT8 119 -7.324
95 FT8 120 -9.277
95 FT8 121 -11.230
95 FT8 122 -13.672
95 FT8 123 -14.648
95 FT8 124 -14.160
95 FT8 125 -12.207
95 FT8 126 -10.254
95 FT8 127 -9.277
95 FT8 128 -8.789
95 FT8 129 -8.789
95 FT8 130 -7.324
95 FT8 131 -4.395
95 FT8 132 -2.441
95 FT8 133 -1.465
95 FT8 134 -2.441
95 FT8 135 -4.395
95 FT8 136 -7.324
95 FT8 137 -9.766
95 FT8 138 -10.742
95 FT8 139 -11.230
95 FT8 140 -12.207
95 FT8 141 -12.207
95 FT8 142 -12.695
95 FT8 143 -12.695
95 FT8 144 -12.207
95 FT8 145 -10.254
95 FT8 146 -6.836
95 FT8 147 -3.418
95 FT8 148 -1.465
95 FT8 149 -0.488
95 FT8 150 -0.977
95 FT8 151 -0.977
95 FT8 152 0.000
95 FT8 153 2.441
95 FT8 154 5.371
95 FT8 155 6.836
95 FT8 156 6.836
95 FT8 157 5.859
95 FT8 158 4.395
95 FT8 159 2.441
95 FT8 160 0.488
95 FT8 161 -2.441
95 FT8 162 -5.859
95 FT8 163 -8.789
95 FT8 164 -10.742
95 FT8 165 -11.230
95 FT8 166 -11.230
95 FT8 167 -12.207
95 FT8 168 -13.184
95 FT8 169 -13.672
95 FT8 170 -12.207
95 FT8 171 -8.789
95 FT8 172 -5.371
95 FT8 173 -1.953
95 FT8 174 -0.488
95 FT8 175 -0.488
95 FT8 176 0.000
95 FT8 177 0.977
95 FT8 178 2.930
95 FT8 179 3.418
95 FT8 180 2.441
95 FT8 181 -0.488
95 FT8 182 -4.395
95 FT8 183 -7.812
95 FT8 184 -9.277
95 FT8 185 -8.789
95 FT8 186 -7.812
95 FT8 187 -6.348
95 FT8 188 -5.371
95 FT8 189 -5.371
95 FT8 190 -4.883
95 FT8 191 -3.906
95 FT8 192 -1.465
95 FT8 193 1.953
95 FT8 194 5.371
95 FT8 195 7.812
95 FT8 196 8.301
95 FT8 197 6.836
95 FT8 198 3.906
95 FT8 199 0.977
95 FT8 200 0.000
95 FT8 201 0.000
95 FT8 202 0.000
95 FT8 203 0.488
95 FT8 204 0.000
95 FT8 205 0.000
95 FT8 206 -0.488
95 FT8 207 -0.488
95 FT8 208 -1.465
95 FT8 209 -1.953
95 FT8 210 -2.441
95 FT8 211 -1.953
95 FT8 212 -0.977
95 FT8 213 -0.488
95 FT8 214 0.488
95 FT8 215 0.488
95 FT8 216 0.488
95 FT8 217 1.465
95 FT8 218 2.441
95 FT8 219 3.906
95 FT8 220 3.906
95 FT8 221 2.441
95 FT8 222 1.465
95 FT8 223 0.488
95 FT8 224 -0.488
95 FT8 225 -1.465
95 FT8 226 -2.441
95 FT8 227 -3.418
95 FT8 228 -3.906
95 FT8 229 -3.906
95 FT8 230 -3.906
95 FT8 231 -4.395
95 FT8 232 -6.348
95 FT8 233 -8.301
95 FT8 234 -10.254
95 FT8 235 -11.719
95 FT8 236 -13.184
95 FT8 237 -14.160
95 FT8 238 -15.137
95 FT8 239 -16.113
95 FT8 240 -16.602
95 FT8 241 -16.113
95 FT8 242 -14.160
95 FT8 243 -11.230
95 FT8 244 -7.812
95 FT8 245 -4.395
95 FT8 246 -1.465
95 FT8 247 0.488
95 FT8 248 1.953
95 FT8 249 2.930
95 FT8 250 4.395
95 FT8 251 4.883
95 FT8 252 4.883
95 FT8 253 4.883
95 FT8 254 4.883
95 FT8 255 3.906
# FPZ chan 38
95 FPZ 0 -3.448
95 FPZ 1 -1.984
95 FPZ 2 -0.031
95 FPZ 3 0.946
95 FPZ 4 1.923
95 FPZ 5 1.434
95 FPZ 6 -0.031
95 FPZ 7 -2.472
95 FPZ 8 -4.913
95 FPZ 9 -7.843
95 FPZ 10 -9.796
95 FPZ 11 -11.261
95 FPZ 12 -11.749
95 FPZ 13 -11.749
95 FPZ 14 -11.261
95 FPZ 15 -10.284
95 FPZ 16 -9.308
95 FPZ 17 -8.331
95 FPZ 18 -7.843
95 FPZ 19 -7.355
95 FPZ 20 -7.355
95 FPZ 21 -6.866
95 FPZ 22 -5.890
95 FPZ 23 -4.425
95 FPZ 24 -2.472
95 FPZ 25 -1.007
95 FPZ 26 0.458
95 FPZ 27 0.946
95 FPZ 28 0.458
95 FPZ 29 -0.519
95 FPZ 30 -1.984
95 FPZ 31 -2.960
95 FPZ 32 -3.448
95 FPZ 33 -2.960
95 FPZ 34 -3.448
95 FPZ 35 -3.448
95 FPZ 36 -4.425
95 FPZ 37 -5.890
95 FPZ 38 -7.355
95 FPZ 39 -8.820
95 FPZ 40 -9.796
95 FPZ 41 -10.284
95 FPZ 42 -10.773
95 FPZ 43 -10.773
95 FPZ 44 -10.284
95 FPZ 45 -9.308
95 FPZ 46 -9.308
95 FPZ 47 -9.796
95 FPZ 48 -10.284
95 FPZ 49 -9.796
95 FPZ 50 -7.843
95 FPZ 51 -4.913
95 FPZ 52 -1.984
95 FPZ 53 -0.519
95 FPZ 54 -0.519
95 FPZ 55 -1.495
95 FPZ 56 -3.448
95 FPZ 57 -4.913
95 FPZ 58 -6.866
95 FPZ 59 -7.843
95 FPZ 60 -8.820
95 FPZ 61 -9.308
95 FPZ 62 -8.820
95 FPZ 63 -8.820
95 FPZ 64 -8.331
95 FPZ 65 -7.843
95 FPZ 66 -7.843
95 FPZ 67 -8.820
95 FPZ 68 -9.796
95 FPZ 69 -11.261
95 FPZ 70 -12.238
