# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 O1 118 -19.450
87 O1 119 -16.520
87 O1 120 -13.590
87 O1 121 -11.637
87 O1 122 -10.661
87 O1 123 -9.684
87 O1 124 -10.173
87 O1 125 -11.149
87 O1 126 -12.614
87 O1 127 -13.590
87 O1 128 -13.102
87 O1 129 -10.661
87 O1 130 -5.778
87 O1 131 0.081
87 O1 132 4.964
87 O1 133 7.406
87 O1 134 8.382
87 O1 135 7.894
87 O1 136 6.429
87 O1 137 4.964
87 O1 138 3.011
87 O1 139 1.058
87 O1 140 -0.895
87 O1 141 -1.872
87 O1 142 -2.360
87 O1 143 -2.848
87 O1 144 -3.337
87 O1 145 -4.801
87 O1 146 -5.778
87 O1 147 -5.290
87 O1 148 -3.337
87 O1 149 -0.895
87 O1 150 1.546
87 O1 151 2.523
87 O1 152 2.523
87 O1 153 2.035
87 O1 154 1.546
87 O1 155 2.035
87 O1 156 2.523
87 O1 157 3.011
87 O1 158 3.011
87 O1 159 3.011
87 O1 160 3.011
87 O1 161 2.035
87 O1 162 0.570
87 O1 163 -1.872
87 O1 164 -5.290
87 O1 165 -7.731
87 O1 166 -8.708
87 O1 167 -9.196
87 O1 168 -9.196
87 O1 169 -9.196
87 O1 170 -9.196
87 O1 171 -9.684
87 O1 172 -8.708
87 O1 173 -7.243
87 O1 174 -5.778
87 O1 175 -4.313
87 O1 176 -3.825
87 O1 177 -4.313
87 O1 178 -5.290
87 O1 179 -6.266
87 O1 180 -5.778
87 O1 181 -6.266
87 O1 182 -6.266
87 O1 183 -7.243
87 O1 184 -9.684
87 O1 185 -12.126
87 O1 186 -14.567
87 O1 187 -16.520
87 O1 188 -17.985
87 O1 189 -19.450
87 O1 190 -20.426
87 O1 191 -21.891
87 O1 192 -22.380
87 O1 193 -22.868
87 O1 194 -23.356
87 O1 195 -24.333
87 O1 196 -26.286
87 O1 197 -28.727
87 O1 198 -31.657
87 O1 199 -34.098
87 O1 200 -36.051
87 O1 201 -38.005
87 O1 202 -39.958
87 O1 203 -41.423
87 O1 204 -41.423
87 O1 205 -39.469
87 O1 206 -35.075
87 O1 207 -28.727
87 O1 208 -22.380
87 O1 209 -17.985
87 O1 210 -15.055
87 O1 211 -13.590
87 O1 212 -13.102
87 O1 213 -12.126
87 O1 214 -10.661
87 O1 215 -8.708
87 O1 216 -7.243
87 O1 217 -4.801
87 O1 218 -2.848
87 O1 219 -1.383
87 O1 220 -0.895
87 O1 221 -0.895
87 O1 222 -0.895
87 O1 223 -0.895
87 O1 224 -0.895
87 O1 225 -0.895
87 O1 226 -1.383
87 O1 227 -3.825
87 O1 228 -8.219
87 O1 229 -12.126
87 O1 230 -16.520
87 O1 231 -19.938
87 O1 232 -21.891
87 O1 233 -22.380
87 O1 234 -21.403
87 O1 235 -18.962
87 O1 236 -16.032
87 O1 237 -13.590
87 O1 238 -11.149
87 O1 239 -7.731
87 O1 240 -3.825
87 O1 241 -0.407
87 O1 242 3.011
87 O1 243 4.476
87 O1 244 3.988
87 O1 245 2.035
87 O1 246 0.081
87 O1 247 -1.383
87 O1 248 -2.360
87 O1 249 -4.313
87 O1 250 -6.755
87 O1 251 -9.684
87 O1 252 -13.590
87 O1 253 -17.008
87 O1 254 -19.450
87 O1 255 -21.891
# X chan 31
87 X 0 -12.441
87 X 1 -12.441
87 X 2 -12.929
87 X 3 -13.906
87 X 4 -14.394
87 X 5 -13.906
87 X 6 -13.418
87 X 7 -12.441
87 X 8 -11.464
87 X 9 -10.976
87 X 10 -10.976
87 X 11 -10.000
87 X 12 -8.535
87 X 13 -5.605
87 X 14 -3.164
87 X 15 -1.211
87 X 16 -1.211
87 X 17 -1.699
87 X 18 -2.675
87 X 19 -2.675
87 X 20 -3.164
87 X 21 -4.140
87 X 22 -5.117
87 X 23 -7.070
87 X 24 -9.511
87 X 25 -11.464
87 X 26 -12.929
87 X 27 -13.906
87 X 28 -14.394
87 X 29 -14.394
87 X 30 -15.371
87 X 31 -16.347
87 X 32 -18.300
87 X 33 -20.742
87 X 34 -22.695
87 X 35 -23.671
87 X 36 -22.207
87 X 37 -20.253
87 X 38 -16.836
87 X 39 -14.394
87 X 40 -12.441
87 X 41 -11.953
87 X 42 -11.464
87 X 43 -10.976
87 X 44 -10.000
87 X 45 -9.023
87 X 46 -7.070
87 X 47 -4.140
87 X 48 -1.211
87 X 49 1.231
87 X 50 2.696
87 X 51 2.696
87 X 52 1.231
87 X 53 -0.234
87 X 54 -0.722
87 X 55 -0.234
87 X 56 0.254
87 X 57 -0.234
87 X 58 -2.675
87 X 59 -5.605
87 X 60 -8.046
87 X 61 -9.023
87 X 62 -9.023
87 X 63 -8.535
87 X 64 -8.535
87 X 65 -9.511
87 X 66 -10.976
87 X 67 -11.953
87 X 68 -12.441
87 X 69 -11.953
87 X 70 -11.953
87 X 71 -12.441
87 X 72 -13.906
87 X 73 -14.882
87 X 74 -15.859
87 X 75 -15.859
87 X 76 -15.859
87 X 77 -16.836
87 X 78 -18.300
87 X 79 -19.277
87 X 80 -19.765
87 X 81 -18.789
87 X 82 -17.324
87 X 83 -16.347
87 X 84 -15.859
87 X 85 -14.882
87 X 86 -14.882
87 X 87 -13.906
87 X 88 -13.418
87 X 89 -12.929
87 X 90 -12.929
87 X 91 -10.976
87 X 92 -8.046
87 X 93 -3.652
87 X 94 -0.234
87 X 95 1.719
87 X 96 1.719
87 X 97 0.254
87 X 98 -0.234
87 X 99 -0.722
87 X 100 -1.699
87 X 101 -3.164
87 X 102 -6.582
87 X 103 -9.511
87 X 104 -11.953
87 X 105 -13.906
87 X 106 -15.859
87 X 107 -18.300
87 X 108 -20.253
87 X 109 -22.695
87 X 110 -24.160
87 X 111 -25.625
87 X 112 -27.578
87 X 113 -30.996
87 X 114 -34.902
87 X 115 -38.808
87 X 116 -41.250
87 X 117 -42.226
87 X 118 -41.738
87 X 119 -41.250
87 X 120 -39.785
87 X 121 -37.832
87 X 122 -35.390
87 X 123 -30.996
87 X 124 -26.113
87 X 125 -21.230
87 X 126 -17.324
87 X 127 -13.906
87 X 128 -10.000
87 X 129 -7.070
87 X 130 -3.652
87 X 131 -2.187
87 X 132 -2.187
87 X 133 -3.164
87 X 134 -5.117
87 X 135 -7.070
87 X 136 -8.535
87 X 137 -10.000
87 X 138 -11.953
87 X 139 -13.418
87 X 140 -14.882
87 X 141 -15.859
87 X 142 -15.859
87 X 143 -15.371
87 X 144 -13.906
87 X 145 -13.906
87 X 146 -14.394
87 X 147 -14.882
87 X 148 -15.859
87 X 149 -15.859
87 X 150 -14.882
87 X 151 -13.418
87 X 152 -11.953
87 X 153 -11.464
87 X 154 -11.464
87 X 155 -11.464
87 X 156 -11.464
87 X 157 -12.441
87 X 158 -12.929
87 X 159 -14.882
87 X 160 -16.836
87 X 161 -18.300
87 X 162 -19.765
87 X 163 -21.230
87 X 164 -21.718
87 X 165 -22.695
87 X 166 -22.695
87 X 167 -22.207
87 X 168 -21.230
87 X 169 -20.253
87 X 170 -19.277
87 X 171 -18.789
87 X 172 -17.812
87 X 173 -15.859
87 X 174 -13.418
87 X 175 -10.000
87 X 176 -7.558
87 X 177 -7.070
87 X 178 -7.070
87 X 179 -7.558
87 X 180 -7.070
87 X 181 -5.117
87 X 182 -2.675
87 X 183 -0.722
87 X 184 0.254
87 X 185 0.254
87 X 186 0.254
87 X 187 0.254
87 X 188 -0.234
87 X 189 -2.187
87 X 190 -6.093
87 X 191 -10.488
87 X 192 -15.371
87 X 193 -18.300
87 X 194 -20.253
87 X 195 -21.230
87 X 196 -22.207
87 X 197 -23.183
87 X 198 -23.671
87 X 199 -23.671
87 X 200 -22.207
87 X 201 -19.765
87 X 202 -16.836
87 X 203 -12.441
87 X 204 -7.558
87 X 205 -1.699
87 X 206 2.696
87 X 207 6.114
87 X 208 7.579
87 X 209 8.067
87 X 210 9.532
87 X 211 11.485
87 X 212 12.950
87 X 213 13.438
87 X 214 10.997
87 X 215 8.555
87 X 216 7.090
87 X 217 7.090
87 X 218 8.555
87 X 219 9.532
87 X 220 9.043
87 X 221 7.579
87 X 222 8.067
87 X 223 10.997
87 X 224 15.391
87 X 225 19.786
87 X 226 21.739
87 X 227 20.762
87 X 228 17.832
87 X 229 14.414
87 X 230 12.461
87 X 231 11.485
87 X 232 10.508
87 X 233 9.532
87 X 234 7.579
87 X 235 5.137
87 X 236 3.184
87 X 237 2.207
87 X 238 1.719
87 X 239 2.207
87 X 240 1.719
87 X 241 1.231
87 X 242 0.254
87 X 243 -0.234
87 X 244 -0.722
87 X 245 -0.234
87 X 246 0.743
87 X 247 1.231
87 X 248 2.207
87 X 249 2.696
87 X 250 3.184
87 X 251 2.696
87 X 252 2.207
87 X 253 1.231
87 X 254 -0.234
87 X 255 -1.211
# AF7 chan 32
87 AF7 0 -11.749
87 AF7 1 -12.238
87 AF7 2 -12.726
87 AF7 3 -12.238
87 AF7 4 -11.261
87 AF7 5 -10.773
87 AF7 6 -10.773
87 AF7 7 -10.773
87 AF7 8 -10.284
87 AF7 9 -8.820
87 AF7 10 -7.355
87 AF7 11 -5.890
87 AF7 12 -4.425
87 AF7 13 -2.960
87 AF7 14 -1.984
87 AF7 15 -1.495
87 AF7 16 -1.984
87 AF7 17 -1.984
87 AF7 18 -2.472
87 AF7 19 -1.984
87 AF7 20 -1.495
87 AF7 21 -1.495
87 AF7 22 -2.472
87 AF7 23 -3.937
87 AF7 24 -5.402
87 AF7 25 -6.866
87 AF7 26 -8.331
87 AF7 27 -8.820
87 AF7 28 -9.796
87 AF7 29 -10.284
87 AF7 30 -10.773
87 AF7 31 -10.773
87 AF7 32 -11.261
87 AF7 33 -11.749
87 AF7 34 -12.238
87 AF7 35 -12.238
87 AF7 36 -12.238
87 AF7 37 -10.773
87 AF7 38 -8.331
87 AF7 39 -6.378
87 AF7 40 -3.937
87 AF7 41 -2.960
87 AF7 42 -1.984
87 AF7 43 -1.007
87 AF7 44 -0.031
87 AF7 45 1.434
87 AF7 46 3.387
87 AF7 47 5.341
87 AF7 48 7.782
87 AF7 49 9.247
87 AF7 50 10.223
87 AF7 51 10.223
87 AF7 52 9.735
87 AF7 53 9.735
87 AF7 54 9.735
87 AF7 55 10.223
87 AF7 56 10.223
87 AF7 57 9.247
87 AF7 58 7.782
87 AF7 59 5.829
87 AF7 60 3.387
87 AF7 61 0.946
87 AF7 62 -0.519
87 AF7 63 -1.495
87 AF7 64 -1.984
87 AF7 65 -1.495
87 AF7 66 -1.495
87 AF7 67 -1.495
87 AF7 68 -1.495
87 AF7 69 -1.984
87 AF7 70 -2.472
87 AF7 71 -3.448
87 AF7 72 -4.425
87 AF7 73 -5.890
87 AF7 74 -6.866
87 AF7 75 -8.331
87 AF7 76 -9.308
87 AF7 77 -10.284
87 AF7 78 -10.284
87 AF7 79 -10.284
87 AF7 80 -9.796
87 AF7 81 -9.308
87 AF7 82 -8.331
87 AF7 83 -7.355
87 AF7 84 -5.890
87 AF7 85 -4.425
87 AF7 86 -2.960
87 AF7 87 -2.472
87 AF7 88 -2.472
87 AF7 89 -2.960
87 AF7 90 -1.984
87 AF7 91 0.458
87 AF7 92 4.852
87 AF7 93 8.759
87 AF7 94 10.712
87 AF7 95 10.712
87 AF7 96 9.247
87 AF7 97 8.270
87 AF7 98 8.270
87 AF7 99 9.247
87 AF7 100 10.223
87 AF7 101 9.735
87 AF7 102 7.294
87 AF7 103 4.852
87 AF7 104 2.899
87 AF7 105 1.434
87 AF7 106 0.458
87 AF7 107 -0.519
87 AF7 108 -2.472
87 AF7 109 -4.425
87 AF7 110 -6.866
87 AF7 111 -8.820
87 AF7 112 -11.261
87 AF7 113 -13.214
87 AF7 114 -15.167
87 AF7 115 -17.120
87 AF7 116 -18.097
87 AF7 117 -17.609
87 AF7 118 -16.632
87 AF7 119 -15.167
87 AF7 120 -13.214
87 AF7 121 -11.261
87 AF7 122 -8.820
87 AF7 123 -6.866
87 AF7 124 -4.425
87 AF7 125 -1.984
87 AF7 126 0.458
87 AF7 127 3.387
87 AF7 128 6.317
87 AF7 129 8.270
87 AF7 130 9.735
87 AF7 131 10.223
87 AF7 132 10.712
87 AF7 133 10.223
87 AF7 134 8.270
87 AF7 135 5.829
87 AF7 136 3.387
87 AF7 137 0.458
87 AF7 138 -0.519
87 AF7 139 -1.007
87 AF7 140 -1.984
87 AF7 141 -2.960
87 AF7 142 -3.937
87 AF7 143 -4.425
87 AF7 144 -3.937
87 AF7 145 -2.960
87 AF7 146 -2.472
87 AF7 147 -2.960
87 AF7 148 -3.937
87 AF7 149 -4.425
87 AF7 150 -3.937
87 AF7 151 -2.472
87 AF7 152 -1.495
87 AF7 153 -0.519
87 AF7 154 -0.519
87 AF7 155 -0.031
87 AF7 156 0.458
87 AF7 157 0.946
87 AF7 158 0.458
87 AF7 159 -1.495
87 AF7 160 -4.425
87 AF7 161 -7.355
87 AF7 162 -9.308
87 AF7 163 -10.284
87 AF7 164 -10.773
87 AF7 165 -11.261
87 AF7 166 -11.261
87 AF7 167 -11.261
87 AF7 168 -10.773
87 AF7 169 -9.796
87 AF7 170 -8.820
87 AF7 171 -7.843
87 AF7 172 -6.866
87 AF7 173 -4.913
87 AF7 174 -2.472
87 AF7 175 -0.031
87 AF7 176 1.434
87 AF7 177 1.923
87 AF7 178 1.923
87 AF7 179 2.411
87 AF7 180 3.876
87 AF7 181 5.829
87 AF7 182 7.294
87 AF7 183 8.270
87 AF7 184 9.247
87 AF7 185 10.223
87 AF7 186 12.665
87 AF7 187 14.130
87 AF7 188 13.641
87 AF7 189 11.688
87 AF7 190 7.294
87 AF7 191 3.387
87 AF7 192 -0.031
87 AF7 193 -1.984
87 AF7 194 -2.960
87 AF7 195 -3.937
87 AF7 196 -4.913
87 AF7 197 -6.378
87 AF7 198 -6.378
87 AF7 199 -5.890
87 AF7 200 -3.937
87 AF7 201 -1.007
87 AF7 202 3.387
87 AF7 203 8.759
87 AF7 204 14.130
87 AF7 205 18.524
87 AF7 206 22.430
87 AF7 207 24.384
87 AF7 208 25.360
87 AF7 209 26.825
87 AF7 210 28.778
87 AF7 211 29.266
87 AF7 212 29.266
87 AF7 213 27.802
87 AF7 214 25.848
87 AF7 215 23.895
87 AF7 216 22.919
87 AF7 217 22.919
87 AF7 218 22.919
87 AF7 219 21.942
87 AF7 220 20.966
87 AF7 221 20.966
87 AF7 222 22.919
87 AF7 223 26.825
87 AF7 224 30.731
87 AF7 225 33.661
87 AF7 226 34.637
87 AF7 227 33.661
87 AF7 228 31.708
87 AF7 229 29.755
87 AF7 230 28.778
87 AF7 231 28.290
87 AF7 232 28.778
87 AF7 233 28.778
87 AF7 234 28.778
87 AF7 235 28.290
87 AF7 236 26.825
87 AF7 237 25.360
87 AF7 238 23.407
87 AF7 239 21.454
87 AF7 240 19.989
87 AF7 241 18.524
87 AF7 242 17.548
87 AF7 243 16.571
87 AF7 244 16.571
87 AF7 245 16.571
87 AF7 246 17.548
87 AF7 247 19.012
87 AF7 248 19.501
87 AF7 249 19.501
87 AF7 250 19.012
87 AF7 251 18.036
87 AF7 252 18.036
87 AF7 253 18.524
87 AF7 254 19.501
87 AF7 255 19.012
# AF8 chan 33
87 AF8 0 -4.028
87 AF8 1 -4.517
87 AF8 2 -5.981
87 AF8 3 -7.446
87 AF8 4 -7.935
87 AF8 5 -8.423
87 AF8 6 -8.911
87 AF8 7 -10.376
87 AF8 8 -11.841
87 AF8 9 -13.306
87 AF8 10 -13.306
87 AF8 11 -11.841
87 AF8 12 -9.399
87 AF8 13 -5.981
87 AF8 14 -3.052
87 AF8 15 -0.610
87 AF8 16 0.366
87 AF8 17 0.854
87 AF8 18 0.366
87 AF8 19 -0.610
87 AF8 20 -1.587
87 AF8 21 -3.052
87 AF8 22 -4.517
87 AF8 23 -5.493
87 AF8 24 -6.470
87 AF8 25 -6.958
87 AF8 26 -7.446
87 AF8 27 -7.935
87 AF8 28 -7.935
87 AF8 29 -7.935
87 AF8 30 -8.423
87 AF8 31 -8.911
87 AF8 32 -10.864
87 AF8 33 -12.329
87 AF8 34 -13.794
87 AF8 35 -13.306
87 AF8 36 -11.841
87 AF8 37 -9.888
87 AF8 38 -8.423
87 AF8 39 -7.935
87 AF8 40 -7.935
87 AF8 41 -7.935
87 AF8 42 -6.958
87 AF8 43 -5.493
87 AF8 44 -4.028
87 AF8 45 -2.075
87 AF8 46 -0.122
87 AF8 47 2.319
87 AF8 48 4.761
87 AF8 49 7.202
87 AF8 50 7.202
87 AF8 51 5.737
87 AF8 52 2.808
87 AF8 53 -0.610
87 AF8 54 -1.587
87 AF8 55 -1.587
87 AF8 56 -0.610
87 AF8 57 -1.587
87 AF8 58 -3.540
87 AF8 59 -5.981
87 AF8 60 -7.446
87 AF8 61 -6.470
87 AF8 62 -5.005
87 AF8 63 -3.540
87 AF8 64 -4.028
87 AF8 65 -5.981
87 AF8 66 -7.935
87 AF8 67 -8.911
87 AF8 68 -8.911
87 AF8 69 -8.423
87 AF8 70 -8.423
87 AF8 71 -9.888
87 AF8 72 -11.353
87 AF8 73 -11.353
87 AF8 74 -11.353
87 AF8 75 -9.888
87 AF8 76 -9.399
87 AF8 77 -10.376
87 AF8 78 -12.329
87 AF8 79 -13.794
87 AF8 80 -14.282
87 AF8 81 -14.282
87 AF8 82 -13.794
87 AF8 83 -13.794
87 AF8 84 -13.306
87 AF8 85 -13.306
87 AF8 86 -13.794
87 AF8 87 -14.282
87 AF8 88 -14.771
87 AF8 89 -15.259
87 AF8 90 -14.771
87 AF8 91 -12.817
87 AF8 92 -9.399
87 AF8 93 -5.981
87 AF8 94 -4.028
87 AF8 95 -4.028
87 AF8 96 -4.028
87 AF8 97 -4.028
87 AF8 98 -3.052
87 AF8 99 -2.075
87 AF8 100 -1.587
87 AF8 101 -2.563
87 AF8 102 -4.517
87 AF8 103 -6.958
87 AF8 104 -8.423
87 AF8 105 -9.399
87 AF8 106 -10.864
87 AF8 107 -12.817
87 AF8 108 -14.282
87 AF8 109 -15.259
87 AF8 110 -15.747
87 AF8 111 -16.235
87 AF8 112 -17.700
87 AF8 113 -20.630
87 AF8 114 -24.536
87 AF8 115 -28.931
87 AF8 116 -31.372
87 AF8 117 -32.349
87 AF8 118 -32.349
87 AF8 119 -31.860
87 AF8 120 -30.884
87 AF8 121 -29.419
87 AF8 122 -26.978
87 AF8 123 -23.071
87 AF8 124 -19.653
87 AF8 125 -15.747
87 AF8 126 -13.306
87 AF8 127 -10.376
87 AF8 128 -7.935
87 AF8 129 -5.005
87 AF8 130 -3.052
87 AF8 131 -2.075
87 AF8 132 -2.563
87 AF8 133 -4.028
87 AF8 134 -5.493
87 AF8 135 -6.958
87 AF8 136 -8.423
87 AF8 137 -10.376
87 AF8 138 -12.329
87 AF8 139 -14.282
87 AF8 140 -15.747
87 AF8 141 -15.747
87 AF8 142 -14.771
87 AF8 143 -13.794
87 AF8 144 -13.306
87 AF8 145 -14.282
87 AF8 146 -15.747
87 AF8 147 -17.700
87 AF8 148 -18.677
87 AF8 149 -18.188
87 AF8 150 -16.724
87 AF8 151 -14.771
87 AF8 152 -13.306
87 AF8 153 -11.841
87 AF8 154 -11.353
87 AF8 155 -11.841
87 AF8 156 -12.817
87 AF8 157 -15.259
87 AF8 158 -18.188
87 AF8 159 -21.606
87 AF8 160 -24.048
87 AF8 161 -24.536
87 AF8 162 -24.536
87 AF8 163 -23.560
87 AF8 164 -23.071
87 AF8 165 -23.071
87 AF8 166 -24.536
87 AF8 167 -25.513
87 AF8 168 -27.466
87 AF8 169 -27.954
87 AF8 170 -27.466
87 AF8 171 -26.489
87 AF8 172 -23.071
87 AF8 173 -20.142
87 AF8 174 -17.212
87 AF8 175 -15.259
87 AF8 176 -14.282
87 AF8 177 -15.259
87 AF8 178 -16.235
87 AF8 179 -16.235
87 AF8 180 -16.235
87 AF8 181 -15.747
87 AF8 182 -13.794
87 AF8 183 -12.329
87 AF8 184 -10.864
87 AF8 185 -10.376
87 AF8 186 -10.864
87 AF8 187 -12.817
87 AF8 188 -14.282
87 AF8 189 -16.724
87 AF8 190 -19.165
87 AF8 191 -21.606
87 AF8 192 -23.071
87 AF8 193 -25.024
87 AF8 194 -25.513
87 AF8 195 -26.489
87 AF8 196 -26.489
87 AF8 197 -26.489
87 AF8 198 -26.489
87 AF8 199 -25.513
87 AF8 200 -24.048
87 AF8 201 -22.095
87 AF8 202 -19.653
87 AF8 203 -16.235
87 AF8 204 -12.817
87 AF8 205 -8.911
87 AF8 206 -5.493
87 AF8 207 -3.052
87 AF8 208 -0.122
87 AF8 209 2.319
87 AF8 210 4.761
87 AF8 211 7.202
87 AF8 212 8.179
87 AF8 213 7.690
87 AF8 214 4.761
87 AF8 215 0.854
87 AF8 216 -3.052
87 AF8 217 -5.981
87 AF8 218 -7.935
87 AF8 219 -9.888
87 AF8 220 -10.864
87 AF8 221 -9.888
87 AF8 222 -7.446
87 AF8 223 -2.563
87 AF8 224 3.296
87 AF8 225 8.179
87 AF8 226 11.108
87 AF8 227 11.108
87 AF8 228 8.667
87 AF8 229 5.737
87 AF8 230 3.296
87 AF8 231 1.831
87 AF8 232 1.831
87 AF8 233 2.319
87 AF8 234 2.319
87 AF8 235 0.854
87 AF8 236 -1.587
87 AF8 237 -4.028
87 AF8 238 -5.493
87 AF8 239 -5.981
87 AF8 240 -5.493
87 AF8 241 -4.517
87 AF8 242 -4.028
87 AF8 243 -4.517
87 AF8 244 -5.005
87 AF8 245 -5.005
87 AF8 246 -5.493
87 AF8 247 -5.005
87 AF8 248 -5.493
87 AF8 249 -5.981
87 AF8 250 -7.446
87 AF8 251 -8.911
87 AF8 252 -11.353
87 AF8 253 -13.306
87 AF8 254 -14.771
87 AF8 255 -15.259
# F5 chan 34
87 F5 0 -8.006
87 F5 1 -9.959
87 F5 2 -10.447
87 F5 3 -10.447
87 F5 4 -9.471
87 F5 5 -8.494
87 F5 6 -8.494
87 F5 7 -8.494
87 F5 8 -8.494
87 F5 9 -7.517
87 F5 10 -5.564
87 F5 11 -4.100
87 F5 12 -3.123
87 F5 13 -2.635
87 F5 14 -2.635
87 F5 15 -2.635
87 F5 16 -3.123
87 F5 17 -3.123
87 F5 18 -2.635
87 F5 19 -3.123
87 F5 20 -3.611
87 F5 21 -4.100
87 F5 22 -5.076
87 F5 23 -5.076
87 F5 24 -5.076
87 F5 25 -5.564
87 F5 26 -7.029
87 F5 27 -8.494
87 F5 28 -9.959
87 F5 29 -9.959
87 F5 30 -9.959
87 F5 31 -8.982
87 F5 32 -9.471
87 F5 33 -10.447
87 F5 34 -10.935
87 F5 35 -10.935
87 F5 36 -9.471
87 F5 37 -7.029
87 F5 38 -4.100
87 F5 39 -2.635
87 F5 40 -1.658
87 F5 41 -0.682
87 F5 42 0.295
87 F5 43 1.760
87 F5 44 3.225
87 F5 45 3.225
87 F5 46 3.713
87 F5 47 4.201
87 F5 48 5.178
87 F5 49 6.154
87 F5 50 6.643
87 F5 51 6.643
87 F5 52 6.643
87 F5 53 7.131
87 F5 54 7.619
87 F5 55 8.596
87 F5 56 8.108
87 F5 57 7.619
87 F5 58 6.643
87 F5 59 4.690
87 F5 60 2.736
87 F5 61 -0.193
87 F5 62 -3.123
87 F5 63 -5.076
87 F5 64 -5.076
87 F5 65 -4.100
87 F5 66 -2.635
87 F5 67 -2.146
87 F5 68 -2.146
87 F5 69 -3.123
87 F5 70 -4.100
87 F5 71 -4.588
87 F5 72 -4.588
87 F5 73 -4.588
87 F5 74 -6.053
87 F5 75 -8.494
87 F5 76 -10.447
87 F5 77 -11.424
87 F5 78 -11.424
87 F5 79 -10.935
87 F5 80 -10.447
87 F5 81 -10.935
87 F5 82 -11.424
87 F5 83 -11.424
87 F5 84 -9.471
87 F5 85 -7.029
87 F5 86 -4.100
87 F5 87 -3.123
87 F5 88 -3.611
87 F5 89 -4.588
87 F5 90 -4.588
87 F5 91 -1.658
87 F5 92 1.760
87 F5 93 5.178
87 F5 94 5.666
87 F5 95 4.201
87 F5 96 2.248
87 F5 97 1.760
87 F5 98 3.225
87 F5 99 5.666
87 F5 100 7.131
87 F5 101 6.154
87 F5 102 3.225
87 F5 103 0.783
87 F5 104 -1.170
87 F5 105 -1.170
87 F5 106 -0.682
87 F5 107 -1.170
87 F5 108 -2.635
87 F5 109 -5.076
87 F5 110 -8.006
87 F5 111 -10.447
87 F5 112 -12.400
87 F5 113 -14.353
87 F5 114 -15.818
87 F5 115 -16.795
87 F5 116 -17.283
87 F5 117 -16.795
87 F5 118 -15.818
87 F5 119 -14.353
87 F5 120 -13.377
87 F5 121 -12.400
87 F5 122 -11.424
87 F5 123 -10.447
87 F5 124 -9.471
87 F5 125 -8.006
87 F5 126 -6.053
87 F5 127 -4.100
87 F5 128 -3.123
87 F5 129 -2.146
87 F5 130 -1.658
87 F5 131 -0.682
87 F5 132 -0.193
87 F5 133 -0.193
87 F5 134 -2.146
87 F5 135 -5.076
87 F5 136 -8.006
87 F5 137 -9.959
87 F5 138 -10.447
87 F5 139 -10.447
87 F5 140 -10.447
87 F5 141 -12.400
87 F5 142 -14.842
87 F5 143 -15.818
87 F5 144 -14.842
87 F5 145 -13.865
87 F5 146 -12.400
87 F5 147 -12.889
87 F5 148 -13.865
87 F5 149 -14.842
87 F5 150 -14.353
87 F5 151 -13.377
87 F5 152 -12.889
87 F5 153 -12.400
87 F5 154 -12.889
87 F5 155 -12.889
87 F5 156 -11.912
87 F5 157 -10.935
87 F5 158 -10.447
87 F5 159 -11.912
87 F5 160 -14.353
87 F5 161 -17.283
87 F5 162 -19.236
87 F5 163 -19.725
87 F5 164 -19.236
87 F5 165 -19.236
87 F5 166 -19.725
87 F5 167 -20.213
87 F5 168 -19.725
87 F5 169 -19.236
87 F5 170 -18.260
87 F5 171 -17.283
87 F5 172 -15.818
87 F5 173 -14.353
87 F5 174 -11.912
87 F5 175 -9.959
87 F5 176 -8.982
87 F5 177 -8.494
87 F5 178 -8.982
87 F5 179 -8.982
87 F5 180 -7.029
87 F5 181 -4.588
87 F5 182 -2.635
87 F5 183 -2.635
87 F5 184 -2.635
87 F5 185 -2.635
87 F5 186 -1.170
87 F5 187 -0.193
87 F5 188 -1.170
87 F5 189 -3.611
87 F5 190 -8.494
87 F5 191 -12.400
87 F5 192 -14.842
87 F5 193 -15.818
87 F5 194 -15.330
87 F5 195 -15.818
87 F5 196 -16.795
87 F5 197 -18.260
87 F5 198 -19.236
87 F5 199 -20.213
87 F5 200 -18.748
87 F5 201 -15.818
87 F5 202 -10.935
87 F5 203 -5.076
87 F5 204 0.295
87 F5 205 4.690
87 F5 206 7.131
87 F5 207 8.108
87 F5 208 9.084
87 F5 209 11.037
87 F5 210 12.502
87 F5 211 12.502
87 F5 212 11.525
87 F5 213 9.572
87 F5 214 7.619
87 F5 215 7.131
87 F5 216 8.108
87 F5 217 9.572
87 F5 218 10.061
87 F5 219 9.572
87 F5 220 8.108
87 F5 221 8.108
87 F5 222 10.061
87 F5 223 12.990
87 F5 224 15.920
87 F5 225 16.897
87 F5 226 16.897
87 F5 227 15.920
87 F5 228 14.943
87 F5 229 13.967
87 F5 230 13.479
87 F5 231 13.479
87 F5 232 12.990
87 F5 233 12.990
87 F5 234 13.479
87 F5 235 13.479
87 F5 236 12.502
87 F5 237 10.549
87 F5 238 7.619
87 F5 239 4.690
87 F5 240 1.760
87 F5 241 0.783
87 F5 242 0.295
87 F5 243 0.295
87 F5 244 0.295
87 F5 245 0.783
87 F5 246 1.760
87 F5 247 3.225
87 F5 248 4.201
87 F5 249 4.201
87 F5 250 3.713
87 F5 251 2.736
87 F5 252 2.248
87 F5 253 2.248
87 F5 254 3.225
87 F5 255 3.713
