# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 AF7 228 -23.783
5 AF7 229 -26.225
5 AF7 230 -27.690
5 AF7 231 -26.713
5 AF7 232 -25.248
5 AF7 233 -24.272
5 AF7 234 -24.272
5 AF7 235 -25.248
5 AF7 236 -27.201
5 AF7 237 -29.643
5 AF7 238 -31.108
5 AF7 239 -29.154
5 AF7 240 -24.272
5 AF7 241 -17.436
5 AF7 242 -13.041
5 AF7 243 -14.018
5 AF7 244 -18.412
5 AF7 245 -22.319
5 AF7 246 -21.342
5 AF7 247 -17.436
5 AF7 248 -12.553
5 AF7 249 -9.623
5 AF7 250 -8.647
5 AF7 251 -7.670
5 AF7 252 -7.182
5 AF7 253 -7.670
5 AF7 254 -10.111
5 AF7 255 -14.018
# AF8 chan 33
5 AF8 0 3.031
5 AF8 1 0.590
5 AF8 2 -0.875
5 AF8 3 -0.875
5 AF8 4 0.102
5 AF8 5 1.078
5 AF8 6 3.031
5 AF8 7 4.985
5 AF8 8 6.938
5 AF8 9 8.403
5 AF8 10 8.403
5 AF8 11 7.426
5 AF8 12 4.985
5 AF8 13 3.031
5 AF8 14 2.055
5 AF8 15 2.055
5 AF8 16 2.543
5 AF8 17 3.520
5 AF8 18 4.496
5 AF8 19 4.496
5 AF8 20 4.985
5 AF8 21 4.496
5 AF8 22 3.031
5 AF8 23 1.078
5 AF8 24 -0.875
5 AF8 25 -2.828
5 AF8 26 -4.781
5 AF8 27 -5.758
5 AF8 28 -5.758
5 AF8 29 -5.269
5 AF8 30 -4.293
5 AF8 31 -3.805
5 AF8 32 -2.828
5 AF8 33 -0.875
5 AF8 34 0.590
5 AF8 35 1.567
5 AF8 36 1.078
5 AF8 37 0.590
5 AF8 38 0.590
5 AF8 39 1.567
5 AF8 40 2.543
5 AF8 41 3.520
5 AF8 42 2.543
5 AF8 43 0.590
5 AF8 44 -0.387
5 AF8 45 -0.387
5 AF8 46 1.078
5 AF8 47 2.543
5 AF8 48 3.031
5 AF8 49 1.567
5 AF8 50 -0.387
5 AF8 51 -1.851
5 AF8 52 -1.363
5 AF8 53 1.078
5 AF8 54 4.496
5 AF8 55 7.426
5 AF8 56 7.914
5 AF8 57 6.449
5 AF8 58 4.496
5 AF8 59 4.008
5 AF8 60 5.473
5 AF8 61 7.426
5 AF8 62 9.379
5 AF8 63 9.379
5 AF8 64 8.891
5 AF8 65 8.403
5 AF8 66 8.403
5 AF8 67 7.914
5 AF8 68 5.473
5 AF8 69 1.567
5 AF8 70 -2.340
5 AF8 71 -5.269
5 AF8 72 -6.734
5 AF8 73 -5.758
5 AF8 74 -3.805
5 AF8 75 -1.363
5 AF8 76 0.102
5 AF8 77 -0.875
5 AF8 78 -3.805
5 AF8 79 -7.711
5 AF8 80 -8.687
5 AF8 81 -8.199
5 AF8 82 -6.246
5 AF8 83 -5.758
5 AF8 84 -7.222
5 AF8 85 -10.640
5 AF8 86 -13.082
5 AF8 87 -14.058
5 AF8 88 -14.547
5 AF8 89 -13.570
5 AF8 90 -11.617
5 AF8 91 -8.687
5 AF8 92 -4.781
5 AF8 93 -1.851
5 AF8 94 -2.340
5 AF8 95 -4.781
5 AF8 96 -6.734
5 AF8 97 -6.246
5 AF8 98 -3.316
5 AF8 99 -0.387
5 AF8 100 1.078
5 AF8 101 0.590
5 AF8 102 0.590
5 AF8 103 2.055
5 AF8 104 2.543
5 AF8 105 3.520
5 AF8 106 3.031
5 AF8 107 2.055
5 AF8 108 1.078
5 AF8 109 -0.387
5 AF8 110 -1.851
5 AF8 111 -3.316
5 AF8 112 -4.293
5 AF8 113 -4.293
5 AF8 114 -3.805
5 AF8 115 -3.316
5 AF8 116 -3.805
5 AF8 117 -3.316
5 AF8 118 -2.340
5 AF8 119 -1.363
5 AF8 120 -0.875
5 AF8 121 -2.828
5 AF8 122 -4.781
5 AF8 123 -6.246
5 AF8 124 -5.758
5 AF8 125 -4.293
5 AF8 126 -2.340
5 AF8 127 -1.363
5 AF8 128 -1.363
5 AF8 129 -1.363
5 AF8 130 0.102
5 AF8 131 2.543
5 AF8 132 4.985
5 AF8 133 5.961
5 AF8 134 4.985
5 AF8 135 2.543
5 AF8 136 0.102
5 AF8 137 -1.363
5 AF8 138 -1.363
5 AF8 139 -0.875
5 AF8 140 0.102
5 AF8 141 0.590
5 AF8 142 1.567
5 AF8 143 3.520
5 AF8 144 6.449
5 AF8 145 9.379
5 AF8 146 9.867
5 AF8 147 8.403
5 AF8 148 4.008
5 AF8 149 -0.875
5 AF8 150 -3.805
5 AF8 151 -3.805
5 AF8 152 -1.363
5 AF8 153 2.055
5 AF8 154 3.031
5 AF8 155 2.543
5 AF8 156 0.102
5 AF8 157 -1.363
5 AF8 158 -2.828
5 AF8 159 -3.805
5 AF8 160 -4.293
5 AF8 161 -4.781
5 AF8 162 -4.293
5 AF8 163 -3.805
5 AF8 164 -4.781
5 AF8 165 -7.222
5 AF8 166 -12.105
5 AF8 167 -16.500
5 AF8 168 -20.406
5 AF8 169 -22.359
5 AF8 170 -22.359
5 AF8 171 -18.453
5 AF8 172 -12.105
5 AF8 173 -5.758
5 AF8 174 -3.316
5 AF8 175 -6.734
5 AF8 176 -13.570
5 AF8 177 -18.941
5 AF8 178 -19.430
5 AF8 179 -16.500
5 AF8 180 -12.594
5 AF8 181 -9.176
5 AF8 182 -6.734
5 AF8 183 -5.269
5 AF8 184 -3.805
5 AF8 185 -3.805
5 AF8 186 -4.293
5 AF8 187 -3.316
5 AF8 188 0.102
5 AF8 189 5.961
5 AF8 190 12.309
5 AF8 191 17.192
5 AF8 192 18.656
5 AF8 193 17.680
5 AF8 194 13.774
5 AF8 195 9.379
5 AF8 196 6.449
5 AF8 197 4.985
5 AF8 198 5.961
5 AF8 199 8.403
5 AF8 200 10.844
5 AF8 201 12.309
5 AF8 202 13.285
5 AF8 203 13.285
5 AF8 204 13.285
5 AF8 205 12.797
5 AF8 206 13.774
5 AF8 207 16.703
5 AF8 208 20.610
5 AF8 209 23.051
5 AF8 210 21.586
5 AF8 211 18.168
5 AF8 212 15.727
5 AF8 213 15.727
5 AF8 214 17.192
5 AF8 215 18.656
5 AF8 216 18.656
5 AF8 217 16.215
5 AF8 218 13.774
5 AF8 219 11.332
5 AF8 220 9.867
5 AF8 221 8.891
5 AF8 222 8.403
5 AF8 223 8.891
5 AF8 224 10.356
5 AF8 225 10.844
5 AF8 226 10.356
5 AF8 227 8.891
5 AF8 228 7.914
5 AF8 229 7.914
5 AF8 230 7.914
5 AF8 231 7.426
5 AF8 232 6.938
5 AF8 233 6.449
5 AF8 234 5.473
5 AF8 235 4.008
5 AF8 236 2.055
5 AF8 237 0.590
5 AF8 238 0.590
5 AF8 239 2.543
5 AF8 240 6.938
5 AF8 241 12.309
5 AF8 242 16.215
5 AF8 243 15.727
5 AF8 244 11.332
5 AF8 245 4.985
5 AF8 246 0.590
5 AF8 247 -0.387
5 AF8 248 0.590
5 AF8 249 2.055
5 AF8 250 2.055
5 AF8 251 0.590
5 AF8 252 -1.363
5 AF8 253 -3.805
5 AF8 254 -6.246
5 AF8 255 -8.199
# F5 chan 34
5 F5 0 -1.078
5 F5 1 -3.031
5 F5 2 -3.031
5 F5 3 -1.078
5 F5 4 0.875
5 F5 5 2.828
5 F5 6 4.293
5 F5 7 6.246
5 F5 8 8.199
5 F5 9 8.687
5 F5 10 6.734
5 F5 11 4.293
5 F5 12 2.340
5 F5 13 2.340
5 F5 14 4.293
5 F5 15 6.246
5 F5 16 8.199
5 F5 17 7.711
5 F5 18 7.222
5 F5 19 7.711
5 F5 20 8.199
5 F5 21 8.199
5 F5 22 7.711
5 F5 23 5.758
5 F5 24 3.805
5 F5 25 1.851
5 F5 26 1.363
5 F5 27 1.851
5 F5 28 2.828
5 F5 29 3.805
5 F5 30 3.805
5 F5 31 2.828
5 F5 32 2.340
5 F5 33 2.828
5 F5 34 3.805
5 F5 35 4.781
5 F5 36 4.781
5 F5 37 3.805
5 F5 38 2.340
5 F5 39 2.340
5 F5 40 3.316
5 F5 41 4.293
5 F5 42 3.805
5 F5 43 1.363
5 F5 44 -1.567
5 F5 45 -3.520
5 F5 46 -4.496
5 F5 47 -5.473
5 F5 48 -5.961
5 F5 49 -5.961
5 F5 50 -4.008
5 F5 51 -2.055
5 F5 52 -0.590
5 F5 53 0.387
5 F5 54 0.875
5 F5 55 2.340
5 F5 56 3.316
5 F5 57 2.828
5 F5 58 1.363
5 F5 59 -0.590
5 F5 60 -1.078
5 F5 61 0.875
5 F5 62 4.293
5 F5 63 6.734
5 F5 64 9.664
5 F5 65 13.570
5 F5 66 17.476
5 F5 67 18.941
5 F5 68 15.035
5 F5 69 6.246
5 F5 70 -2.543
5 F5 71 -6.938
5 F5 72 -4.496
5 F5 73 2.340
5 F5 74 8.199
5 F5 75 9.664
5 F5 76 6.734
5 F5 77 1.851
5 F5 78 -1.567
5 F5 79 -3.031
5 F5 80 -2.543
5 F5 81 -2.543
5 F5 82 -3.031
5 F5 83 -3.031
5 F5 84 -3.520
5 F5 85 -3.520
5 F5 86 -3.520
5 F5 87 -4.008
5 F5 88 -4.496
5 F5 89 -4.008
5 F5 90 -2.055
5 F5 91 0.875
5 F5 92 3.805
5 F5 93 5.758
5 F5 94 4.781
5 F5 95 1.851
5 F5 96 -0.102
5 F5 97 -0.590
5 F5 98 1.363
5 F5 99 3.316
5 F5 100 4.781
5 F5 101 5.269
5 F5 102 5.758
5 F5 103 6.734
5 F5 104 7.222
5 F5 105 7.222
5 F5 106 5.758
5 F5 107 3.316
5 F5 108 2.340
5 F5 109 1.851
5 F5 110 1.363
5 F5 111 0.875
5 F5 112 1.363
5 F5 113 2.828
5 F5 114 5.758
5 F5 115 7.711
5 F5 116 5.269
5 F5 117 -0.102
5 F5 118 -6.938
5 F5 119 -10.356
5 F5 120 -7.914
5 F5 121 -2.055
5 F5 122 2.828
5 F5 123 3.316
5 F5 124 0.387
5 F5 125 -3.520
5 F5 126 -4.985
5 F5 127 -5.473
5 F5 128 -7.426
5 F5 129 -9.867
5 F5 130 -10.844
5 F5 131 -8.403
5 F5 132 -3.031
5 F5 133 1.851
5 F5 134 3.316
5 F5 135 1.363
5 F5 136 -2.055
5 F5 137 -3.520
5 F5 138 -3.031
5 F5 139 -1.567
5 F5 140 -0.590
5 F5 141 -1.078
5 F5 142 -2.055
5 F5 143 -2.543
5 F5 144 -2.543
5 F5 145 -1.567
5 F5 146 -1.567
5 F5 147 -3.520
5 F5 148 -6.938
5 F5 149 -10.356
5 F5 150 -11.820
5 F5 151 -11.820
5 F5 152 -10.356
5 F5 153 -9.379
5 F5 154 -9.867
5 F5 155 -10.844
5 F5 156 -12.797
5 F5 157 -14.750
5 F5 158 -17.192
5 F5 159 -19.633
5 F5 160 -19.633
5 F5 161 -17.192
5 F5 162 -13.285
5 F5 163 -10.844
5 F5 164 -9.867
5 F5 165 -11.332
5 F5 166 -12.797
5 F5 167 -14.750
5 F5 168 -16.215
5 F5 169 -18.168
5 F5 170 -18.656
5 F5 171 -15.727
5 F5 172 -9.867
5 F5 173 -4.008
5 F5 174 -2.055
5 F5 175 -4.985
5 F5 176 -9.867
5 F5 177 -12.309
5 F5 178 -10.356
5 F5 179 -5.473
5 F5 180 -1.567
5 F5 181 0.387
5 F5 182 -0.102
5 F5 183 -2.543
5 F5 184 -5.473
5 F5 185 -7.914
5 F5 186 -8.891
5 F5 187 -7.914
5 F5 188 -5.473
5 F5 189 -1.567
5 F5 190 2.340
5 F5 191 5.269
5 F5 192 6.246
5 F5 193 3.805
5 F5 194 -0.590
5 F5 195 -4.008
5 F5 196 -4.985
5 F5 197 -3.031
5 F5 198 -0.102
5 F5 199 2.340
5 F5 200 3.805
5 F5 201 4.781
5 F5 202 5.758
5 F5 203 6.246
5 F5 204 5.269
5 F5 205 2.828
5 F5 206 1.363
5 F5 207 3.805
5 F5 208 8.687
5 F5 209 13.082
5 F5 210 13.570
5 F5 211 10.640
5 F5 212 7.222
5 F5 213 4.781
5 F5 214 3.805
5 F5 215 3.316
5 F5 216 1.363
5 F5 217 -1.078
5 F5 218 -2.543
5 F5 219 -2.055
5 F5 220 -1.567
5 F5 221 -2.055
5 F5 222 -4.496
5 F5 223 -6.938
5 F5 224 -6.938
5 F5 225 -7.914
5 F5 226 -9.379
5 F5 227 -13.774
5 F5 228 -18.168
5 F5 229 -20.121
5 F5 230 -18.656
5 F5 231 -15.727
5 F5 232 -12.797
5 F5 233 -12.309
5 F5 234 -14.262
5 F5 235 -17.680
5 F5 236 -20.610
5 F5 237 -23.051
5 F5 238 -23.051
5 F5 239 -20.121
5 F5 240 -15.727
5 F5 241 -10.844
5 F5 242 -8.403
5 F5 243 -9.867
5 F5 244 -12.797
5 F5 245 -15.238
5 F5 246 -15.238
5 F5 247 -12.797
5 F5 248 -10.356
5 F5 249 -8.891
5 F5 250 -7.914
5 F5 251 -7.426
5 F5 252 -6.938
5 F5 253 -7.426
5 F5 254 -9.379
5 F5 255 -11.820
# F6 chan 35
5 F6 0 9.410
5 F6 1 7.456
5 F6 2 5.992
5 F6 3 6.480
5 F6 4 7.945
5 F6 5 8.921
5 F6 6 9.410
5 F6 7 9.410
5 F6 8 10.874
5 F6 9 12.828
5 F6 10 13.804
5 F6 11 12.339
5 F6 12 9.410
5 F6 13 6.968
5 F6 14 5.992
5 F6 15 5.992
5 F6 16 6.480
5 F6 17 6.480
5 F6 18 7.456
5 F6 19 9.410
5 F6 20 11.363
5 F6 21 11.851
5 F6 22 10.874
5 F6 23 8.921
5 F6 24 7.945
5 F6 25 6.480
5 F6 26 5.015
5 F6 27 3.550
5 F6 28 3.550
5 F6 29 4.527
5 F6 30 5.992
5 F6 31 7.456
5 F6 32 8.433
5 F6 33 9.410
5 F6 34 10.386
5 F6 35 10.874
5 F6 36 11.363
5 F6 37 11.363
5 F6 38 11.363
5 F6 39 10.874
5 F6 40 10.386
5 F6 41 10.386
5 F6 42 9.898
5 F6 43 8.921
5 F6 44 7.945
5 F6 45 8.433
5 F6 46 9.898
5 F6 47 12.828
5 F6 48 14.292
5 F6 49 13.804
5 F6 50 11.363
5 F6 51 9.410
5 F6 52 8.433
5 F6 53 9.898
5 F6 54 12.339
5 F6 55 15.269
5 F6 56 15.757
5 F6 57 14.781
5 F6 58 13.316
5 F6 59 12.828
5 F6 60 14.292
5 F6 61 17.222
5 F6 62 19.175
5 F6 63 20.152
5 F6 64 19.175
5 F6 65 18.687
5 F6 66 19.175
5 F6 67 19.175
5 F6 68 17.222
5 F6 69 13.316
5 F6 70 8.433
5 F6 71 5.015
5 F6 72 3.550
5 F6 73 5.503
5 F6 74 8.921
5 F6 75 12.339
5 F6 76 13.804
5 F6 77 12.339
5 F6 78 8.433
5 F6 79 4.527
5 F6 80 3.062
5 F6 81 5.015
5 F6 82 7.456
5 F6 83 9.410
5 F6 84 8.921
5 F6 85 6.480
5 F6 86 4.038
5 F6 87 2.085
5 F6 88 2.085
5 F6 89 3.550
5 F6 90 5.992
5 F6 91 8.921
5 F6 92 11.363
5 F6 93 12.828
5 F6 94 12.339
5 F6 95 10.874
5 F6 96 9.898
5 F6 97 10.386
5 F6 98 12.339
5 F6 99 14.781
5 F6 100 16.246
5 F6 101 16.734
5 F6 102 16.246
5 F6 103 15.757
5 F6 104 15.269
5 F6 105 14.292
5 F6 106 13.316
5 F6 107 12.339
5 F6 108 11.363
5 F6 109 11.363
5 F6 110 11.851
5 F6 111 11.851
5 F6 112 12.339
5 F6 113 13.316
5 F6 114 13.316
5 F6 115 12.339
5 F6 116 11.363
5 F6 117 11.363
5 F6 118 12.339
5 F6 119 11.851
5 F6 120 9.898
5 F6 121 5.992
5 F6 122 3.062
5 F6 123 2.085
5 F6 124 2.574
5 F6 125 4.038
5 F6 126 5.015
5 F6 127 5.015
5 F6 128 5.015
5 F6 129 5.015
5 F6 130 5.992
5 F6 131 7.945
5 F6 132 9.898
5 F6 133 10.386
5 F6 134 9.410
5 F6 135 8.433
5 F6 136 6.968
5 F6 137 6.480
5 F6 138 5.503
5 F6 139 4.527
5 F6 140 4.527
5 F6 141 5.503
5 F6 142 6.968
5 F6 143 8.921
5 F6 144 10.874
5 F6 145 12.339
5 F6 146 12.828
5 F6 147 11.363
5 F6 148 7.945
5 F6 149 3.550
5 F6 150 0.621
5 F6 151 1.109
5 F6 152 4.527
5 F6 153 7.456
5 F6 154 8.433
5 F6 155 6.480
5 F6 156 3.062
5 F6 157 1.109
5 F6 158 0.621
5 F6 159 0.621
5 F6 160 0.132
5 F6 161 -0.844
5 F6 162 -1.821
5 F6 163 -2.797
5 F6 164 -3.774
5 F6 165 -6.215
5 F6 166 -8.657
5 F6 167 -12.563
5 F6 168 -15.981
5 F6 169 -17.446
5 F6 170 -15.981
5 F6 171 -12.075
5 F6 172 -6.215
5 F6 173 -1.333
5 F6 174 0.132
5 F6 175 -3.774
5 F6 176 -10.610
5 F6 177 -15.981
5 F6 178 -17.446
5 F6 179 -15.004
5 F6 180 -10.122
5 F6 181 -6.215
5 F6 182 -3.774
5 F6 183 -3.286
5 F6 184 -3.774
5 F6 185 -6.215
5 F6 186 -7.680
5 F6 187 -6.704
5 F6 188 -2.797
5 F6 189 3.550
5 F6 190 10.386
5 F6 191 14.781
5 F6 192 16.246
5 F6 193 15.269
5 F6 194 12.339
5 F6 195 8.433
5 F6 196 5.503
5 F6 197 4.038
5 F6 198 4.038
5 F6 199 4.038
5 F6 200 5.015
5 F6 201 6.480
5 F6 202 8.433
5 F6 203 8.921
5 F6 204 6.968
5 F6 205 4.527
5 F6 206 4.038
5 F6 207 6.968
5 F6 208 11.363
5 F6 209 13.316
5 F6 210 11.851
5 F6 211 8.921
5 F6 212 7.456
5 F6 213 9.410
5 F6 214 11.851
5 F6 215 12.828
5 F6 216 10.874
5 F6 217 7.456
5 F6 218 5.015
5 F6 219 4.038
5 F6 220 4.527
5 F6 221 5.015
5 F6 222 5.503
5 F6 223 5.992
5 F6 224 6.968
5 F6 225 7.456
5 F6 226 6.968
5 F6 227 5.015
5 F6 228 3.550
5 F6 229 3.550
5 F6 230 4.038
5 F6 231 4.527
5 F6 232 4.527
5 F6 233 4.527
5 F6 234 3.550
5 F6 235 2.085
5 F6 236 0.132
5 F6 237 -1.821
5 F6 238 -2.309
5 F6 239 -0.356
5 F6 240 3.550
5 F6 241 7.945
5 F6 242 11.363
5 F6 243 10.386
5 F6 244 5.503
5 F6 245 -1.333
5 F6 246 -6.215
5 F6 247 -7.680
5 F6 248 -6.704
5 F6 249 -5.727
5 F6 250 -6.215
5 F6 251 -8.169
5 F6 252 -10.610
5 F6 253 -13.051
5 F6 254 -14.028
5 F6 255 -14.516
# FT7 chan 36
5 FT7 0 5.025
5 FT7 1 1.119
5 FT7 2 -2.787
5 FT7 3 -4.740
5 FT7 4 -3.276
5 FT7 5 -0.346
5 FT7 6 3.072
5 FT7 7 5.025
5 FT7 8 6.490
5 FT7 9 6.490
5 FT7 10 6.490
5 FT7 11 6.002
5 FT7 12 4.537
5 FT7 13 3.560
5 FT7 14 3.560
5 FT7 15 5.514
5 FT7 16 7.955
5 FT7 17 10.396
5 FT7 18 11.373
5 FT7 19 10.396
5 FT7 20 8.931
5 FT7 21 8.931
5 FT7 22 9.908
5 FT7 23 11.861
5 FT7 24 12.838
5 FT7 25 11.373
5 FT7 26 8.931
5 FT7 27 6.978
5 FT7 28 6.002
5 FT7 29 6.490
5 FT7 30 7.467
5 FT7 31 7.955
5 FT7 32 7.467
5 FT7 33 7.467
5 FT7 34 7.955
5 FT7 35 8.443
5 FT7 36 8.443
5 FT7 37 6.978
5 FT7 38 4.537
5 FT7 39 3.560
5 FT7 40 4.049
5 FT7 41 5.514
5 FT7 42 6.978
5 FT7 43 6.490
5 FT7 44 4.049
5 FT7 45 0.631
5 FT7 46 -1.811
5 FT7 47 -3.276
5 FT7 48 -3.276
5 FT7 49 -2.787
5 FT7 50 -2.787
5 FT7 51 -2.787
5 FT7 52 -1.811
5 FT7 53 0.631
5 FT7 54 3.560
5 FT7 55 6.002
5 FT7 56 7.467
5 FT7 57 7.955
5 FT7 58 8.443
5 FT7 59 8.443
5 FT7 60 8.443
5 FT7 61 8.931
5 FT7 62 10.396
5 FT7 63 12.349
5 FT7 64 14.791
5 FT7 65 17.721
5 FT7 66 19.185
5 FT7 67 18.697
5 FT7 68 16.256
5 FT7 69 11.373
5 FT7 70 6.490
5 FT7 71 2.584
5 FT7 72 1.607
5 FT7 73 3.560
5 FT7 74 6.978
5 FT7 75 9.420
5 FT7 76 9.420
5 FT7 77 6.978
5 FT7 78 3.560
5 FT7 79 1.119
5 FT7 80 -0.346
5 FT7 81 -0.834
5 FT7 82 -1.811
5 FT7 83 -3.276
5 FT7 84 -5.229
5 FT7 85 -7.182
5 FT7 86 -7.670
5 FT7 87 -8.158
5 FT7 88 -7.670
5 FT7 89 -7.670
5 FT7 90 -7.670
5 FT7 91 -6.205
5 FT7 92 -4.740
5 FT7 93 -2.299
5 FT7 94 -1.322
5 FT7 95 -2.299
5 FT7 96 -5.229
5 FT7 97 -8.158
5 FT7 98 -9.135
5 FT7 99 -7.670
5 FT7 100 -4.252
5 FT7 101 -0.834
5 FT7 102 0.142
5 FT7 103 -0.346
5 FT7 104 -0.834
5 FT7 105 0.142
5 FT7 106 2.096
5 FT7 107 5.025
5 FT7 108 6.002
5 FT7 109 5.514
5 FT7 110 4.049
5 FT7 111 2.096
5 FT7 112 0.142
5 FT7 113 -1.322
5 FT7 114 -2.299
5 FT7 115 -2.299
5 FT7 116 -2.787
5 FT7 117 -2.299
5 FT7 118 -2.787
5 FT7 119 -2.787
5 FT7 120 -2.299
5 FT7 121 -1.322
5 FT7 122 0.142
5 FT7 123 1.119
5 FT7 124 0.631
5 FT7 125 -0.834
5 FT7 126 -3.764
5 FT7 127 -6.694
5 FT7 128 -9.135
5 FT7 129 -10.600
5 FT7 130 -10.600
5 FT7 131 -9.135
5 FT7 132 -6.205
5 FT7 133 -1.811
5 FT7 134 1.119
5 FT7 135 2.096
5 FT7 136 -0.346
5 FT7 137 -4.252
5 FT7 138 -8.158
5 FT7 139 -10.111
5 FT7 140 -9.623
5 FT7 141 -7.670
5 FT7 142 -6.205
5 FT7 143 -5.717
5 FT7 144 -5.229
5 FT7 145 -4.740
5 FT7 146 -3.764
5 FT7 147 -3.764
5 FT7 148 -4.740
5 FT7 149 -7.182
5 FT7 150 -10.111
5 FT7 151 -13.041
5 FT7 152 -14.018
5 FT7 153 -13.041
5 FT7 154 -11.576
5 FT7 155 -9.623
5 FT7 156 -10.111
5 FT7 157 -11.576
5 FT7 158 -15.483
5 FT7 159 -19.389
5 FT7 160 -22.319
5 FT7 161 -22.807
5 FT7 162 -20.365
5 FT7 163 -16.947
5 FT7 164 -14.018
5 FT7 165 -13.529
5 FT7 166 -14.994
5 FT7 167 -18.412
5 FT7 168 -22.319
5 FT7 169 -24.760
5 FT7 170 -26.225
5 FT7 171 -24.760
5 FT7 172 -20.854
5 FT7 173 -14.994
5 FT7 174 -9.135
5 FT7 175 -5.229
5 FT7 176 -6.205
5 FT7 177 -9.623
5 FT7 178 -13.041
5 FT7 179 -12.553
5 FT7 180 -7.670
5 FT7 181 -0.834
5 FT7 182 4.537
5 FT7 183 6.002
5 FT7 184 4.537
5 FT7 185 1.607
5 FT7 186 0.631
5 FT7 187 1.119
5 FT7 188 3.072
5 FT7 189 4.049
5 FT7 190 5.025
5 FT7 191 5.514
5 FT7 192 7.467
5 FT7 193 8.443
5 FT7 194 8.443
5 FT7 195 5.025
5 FT7 196 -0.346
5 FT7 197 -4.740
5 FT7 198 -6.205
5 FT7 199 -3.764
5 FT7 200 -0.346
5 FT7 201 2.584
5 FT7 202 4.537
5 FT7 203 4.537
5 FT7 204 4.537
5 FT7 205 4.537
5 FT7 206 3.560
5 FT7 207 2.584
5 FT7 208 2.584
5 FT7 209 4.537
5 FT7 210 7.955
5 FT7 211 10.885
5 FT7 212 11.861
5 FT7 213 9.908
5 FT7 214 7.467
5 FT7 215 5.514
5 FT7 216 5.514
5 FT7 217 6.978
5 FT7 218 6.978
5 FT7 219 6.002
5 FT7 220 4.049
5 FT7 221 2.584
5 FT7 222 1.607
5 FT7 223 0.631
5 FT7 224 -0.834
5 FT7 225 -3.276
5 FT7 226 -6.694
5 FT7 227 -10.111
5 FT7 228 -12.553
5 FT7 229 -14.018
5 FT7 230 -14.506
5 FT7 231 -14.018
5 FT7 232 -13.041
5 FT7 233 -12.065
5 FT7 234 -12.553
5 FT7 235 -14.506
5 FT7 236 -18.412
5 FT7 237 -21.830
5 FT7 238 -24.272
5 FT7 239 -22.807
5 FT7 240 -18.412
5 FT7 241 -13.041
5 FT7 242 -8.158
5 FT7 243 -5.717
5 FT7 244 -6.694
5 FT7 245 -8.647
5 FT7 246 -10.600
5 FT7 247 -10.600
5 FT7 248 -7.670
5 FT7 249 -4.252
5 FT7 250 -1.811
5 FT7 251 -0.834
5 FT7 252 -1.811
5 FT7 253 -3.764
5 FT7 254 -5.717
5 FT7 255 -8.158
# FT8 chan 37
5 FT8 0 10.111
5 FT8 1 4.252
5 FT8 2 -1.607
5 FT8 3 -2.584
5 FT8 4 1.322
5 FT8 5 8.647
5 FT8 6 14.506
5 FT8 7 15.971
5 FT8 8 13.529
5 FT8 9 10.600
5 FT8 10 8.158
5 FT8 11 7.182
5 FT8 12 6.205
5 FT8 13 4.740
5 FT8 14 3.764
5 FT8 15 4.252
5 FT8 16 7.670
5 FT8 17 11.576
5 FT8 18 13.529
5 FT8 19 12.553
5 FT8 20 10.111
5 FT8 21 9.135
5 FT8 22 11.088
5 FT8 23 14.994
5 FT8 24 16.947
5 FT8 25 15.483
5 FT8 26 10.600
5 FT8 27 5.717
5 FT8 28 4.252
5 FT8 29 6.205
5 FT8 30 9.135
5 FT8 31 10.111
5 FT8 32 9.135
5 FT8 33 8.158
5 FT8 34 9.623
5 FT8 35 12.553
5 FT8 36 15.483
5 FT8 37 14.994
5 FT8 38 11.088
5 FT8 39 8.158
5 FT8 40 7.670
5 FT8 41 10.600
5 FT8 42 14.018
5 FT8 43 14.994
5 FT8 44 13.041
5 FT8 45 11.088
5 FT8 46 12.065
5 FT8 47 15.971
5 FT8 48 19.877
5 FT8 49 21.342
5 FT8 50 18.901
5 FT8 51 14.994
5 FT8 52 14.018
5 FT8 53 16.459
5 FT8 54 21.830
5 FT8 55 26.225
5 FT8 56 28.178
5 FT8 57 26.713
5 FT8 58 25.736
5 FT8 59 25.736
5 FT8 60 27.690
5 FT8 61 29.643
5 FT8 62 30.619
5 FT8 63 30.619
5 FT8 64 29.643
5 FT8 65 28.666
5 FT8 66 27.690
5 FT8 67 26.225
5 FT8 68 22.807
5 FT8 69 18.412
5 FT8 70 14.018
5 FT8 71 12.065
5 FT8 72 12.553
5 FT8 73 15.483
5 FT8 74 17.436
5 FT8 75 17.924
5 FT8 76 16.947
5 FT8 77 15.483
5 FT8 78 14.994
5 FT8 79 14.994
5 FT8 80 14.018
5 FT8 81 11.576
5 FT8 82 9.135
5 FT8 83 6.694
5 FT8 84 6.205
5 FT8 85 6.694
5 FT8 86 6.694
5 FT8 87 5.229
5 FT8 88 2.299
5 FT8 89 -0.142
5 FT8 90 -0.631
5 FT8 91 1.811
5 FT8 92 6.694
5 FT8 93 12.065
5 FT8 94 15.483
5 FT8 95 15.971
5 FT8 96 13.041
5 FT8 97 9.135
5 FT8 98 6.205
5 FT8 99 6.694
5 FT8 100 9.623
5 FT8 101 13.041
5 FT8 102 14.018
5 FT8 103 13.529
5 FT8 104 12.553
5 FT8 105 12.553
5 FT8 106 14.018
5 FT8 107 15.483
