# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC1 107 3.011
39 FC1 108 3.011
39 FC1 109 3.499
39 FC1 110 3.011
39 FC1 111 2.035
39 FC1 112 1.058
39 FC1 113 0.081
39 FC1 114 -0.407
39 FC1 115 0.081
39 FC1 116 1.546
39 FC1 117 3.011
39 FC1 118 3.499
39 FC1 119 3.499
39 FC1 120 2.523
39 FC1 121 2.035
39 FC1 122 2.523
39 FC1 123 3.499
39 FC1 124 5.452
39 FC1 125 6.917
39 FC1 126 7.894
39 FC1 127 7.894
39 FC1 128 7.406
39 FC1 129 6.917
39 FC1 130 6.917
39 FC1 131 6.429
39 FC1 132 5.452
39 FC1 133 3.988
39 FC1 134 2.523
39 FC1 135 1.546
39 FC1 136 1.058
39 FC1 137 0.570
39 FC1 138 0.081
39 FC1 139 -0.407
39 FC1 140 -1.383
39 FC1 141 -1.872
39 FC1 142 -2.848
39 FC1 143 -2.848
39 FC1 144 -3.337
39 FC1 145 -3.337
39 FC1 146 -4.313
39 FC1 147 -5.778
39 FC1 148 -7.243
39 FC1 149 -8.219
39 FC1 150 -8.219
39 FC1 151 -7.731
39 FC1 152 -6.755
39 FC1 153 -5.778
39 FC1 154 -5.290
39 FC1 155 -5.290
39 FC1 156 -5.290
39 FC1 157 -5.290
39 FC1 158 -5.778
39 FC1 159 -5.778
39 FC1 160 -5.778
39 FC1 161 -5.290
39 FC1 162 -4.801
39 FC1 163 -4.313
39 FC1 164 -3.337
39 FC1 165 -2.360
39 FC1 166 -2.360
39 FC1 167 -2.848
39 FC1 168 -3.825
39 FC1 169 -4.313
39 FC1 170 -3.825
39 FC1 171 -2.848
39 FC1 172 -0.895
39 FC1 173 0.570
39 FC1 174 1.058
39 FC1 175 0.081
39 FC1 176 -1.872
39 FC1 177 -4.313
39 FC1 178 -5.290
39 FC1 179 -5.290
39 FC1 180 -5.290
39 FC1 181 -5.778
39 FC1 182 -6.266
39 FC1 183 -7.731
39 FC1 184 -8.708
39 FC1 185 -8.708
39 FC1 186 -8.708
39 FC1 187 -9.196
39 FC1 188 -10.661
39 FC1 189 -12.126
39 FC1 190 -13.590
39 FC1 191 -13.590
39 FC1 192 -12.126
39 FC1 193 -10.173
39 FC1 194 -8.708
39 FC1 195 -8.219
39 FC1 196 -8.708
39 FC1 197 -8.708
39 FC1 198 -7.731
39 FC1 199 -6.266
39 FC1 200 -4.313
39 FC1 201 -1.872
39 FC1 202 -0.895
39 FC1 203 -0.895
39 FC1 204 -1.383
39 FC1 205 -2.848
39 FC1 206 -4.801
39 FC1 207 -5.778
39 FC1 208 -6.266
39 FC1 209 -5.290
39 FC1 210 -3.337
39 FC1 211 -0.895
39 FC1 212 1.546
39 FC1 213 3.011
39 FC1 214 3.499
39 FC1 215 3.988
39 FC1 216 3.011
39 FC1 217 2.035
39 FC1 218 1.546
39 FC1 219 1.058
39 FC1 220 1.058
39 FC1 221 1.058
39 FC1 222 1.058
39 FC1 223 0.081
39 FC1 224 -1.383
39 FC1 225 -3.337
39 FC1 226 -3.825
39 FC1 227 -3.825
39 FC1 228 -3.337
39 FC1 229 -2.848
39 FC1 230 -2.360
39 FC1 231 -2.360
39 FC1 232 -2.360
39 FC1 233 -1.872
39 FC1 234 -1.383
39 FC1 235 -0.407
39 FC1 236 0.081
39 FC1 237 1.058
39 FC1 238 2.523
39 FC1 239 2.523
39 FC1 240 1.546
39 FC1 241 -0.407
39 FC1 242 -2.360
39 FC1 243 -3.825
39 FC1 244 -3.825
39 FC1 245 -1.872
39 FC1 246 1.058
39 FC1 247 3.499
39 FC1 248 3.988
39 FC1 249 2.523
39 FC1 250 0.081
39 FC1 251 -2.360
39 FC1 252 -3.825
39 FC1 253 -4.313
39 FC1 254 -2.848
39 FC1 255 -0.895
# T8 chan 13
39 T8 0 -5.809
39 T8 1 -4.832
39 T8 2 -4.832
39 T8 3 -6.297
39 T8 4 -6.785
39 T8 5 -5.809
39 T8 6 -4.344
39 T8 7 -3.855
39 T8 8 -3.855
39 T8 9 -3.367
39 T8 10 -1.902
39 T8 11 0.539
39 T8 12 2.004
39 T8 13 1.027
39 T8 14 -1.414
39 T8 15 -3.367
39 T8 16 -1.414
39 T8 17 2.981
39 T8 18 8.352
39 T8 19 10.793
39 T8 20 8.352
39 T8 21 3.469
39 T8 22 0.051
39 T8 23 -0.437
39 T8 24 1.516
39 T8 25 3.957
39 T8 26 4.934
39 T8 27 4.445
39 T8 28 4.934
39 T8 29 7.375
39 T8 30 10.305
39 T8 31 11.770
39 T8 32 10.305
39 T8 33 7.375
39 T8 34 4.445
39 T8 35 3.469
39 T8 36 4.934
39 T8 37 5.422
39 T8 38 4.934
39 T8 39 2.981
39 T8 40 2.004
39 T8 41 3.469
39 T8 42 6.399
39 T8 43 7.863
39 T8 44 5.910
39 T8 45 1.027
39 T8 46 -3.367
39 T8 47 -5.320
39 T8 48 -3.367
39 T8 49 -0.437
39 T8 50 1.516
39 T8 51 0.539
39 T8 52 -1.414
39 T8 53 -0.926
39 T8 54 2.004
39 T8 55 5.910
39 T8 56 7.375
39 T8 57 4.934
39 T8 58 1.027
39 T8 59 -2.391
39 T8 60 -2.391
39 T8 61 -0.926
39 T8 62 0.051
39 T8 63 -0.926
39 T8 64 -2.391
39 T8 65 -2.879
39 T8 66 0.539
39 T8 67 5.910
39 T8 68 10.793
39 T8 69 12.258
39 T8 70 11.770
39 T8 71 11.281
39 T8 72 13.234
39 T8 73 16.652
39 T8 74 19.582
39 T8 75 21.047
39 T8 76 21.047
39 T8 77 20.559
39 T8 78 21.047
39 T8 79 21.535
39 T8 80 19.582
39 T8 81 16.164
39 T8 82 11.770
39 T8 83 9.328
39 T8 84 9.816
39 T8 85 11.281
39 T8 86 11.770
39 T8 87 10.305
39 T8 88 7.375
39 T8 89 5.910
39 T8 90 7.375
39 T8 91 11.281
39 T8 92 12.746
39 T8 93 10.793
39 T8 94 5.422
39 T8 95 -0.926
39 T8 96 -3.855
39 T8 97 -2.879
39 T8 98 0.539
39 T8 99 2.981
39 T8 100 2.981
39 T8 101 0.539
39 T8 102 -1.414
39 T8 103 -1.414
39 T8 104 -0.437
39 T8 105 -0.926
39 T8 106 -4.832
39 T8 107 -11.180
39 T8 108 -16.551
39 T8 109 -18.504
39 T8 110 -15.574
39 T8 111 -11.668
39 T8 112 -9.226
39 T8 113 -10.691
39 T8 114 -14.109
39 T8 115 -16.551
39 T8 116 -16.062
39 T8 117 -13.133
39 T8 118 -10.203
39 T8 119 -8.250
39 T8 120 -7.273
39 T8 121 -6.785
39 T8 122 -6.297
39 T8 123 -4.832
39 T8 124 -4.832
39 T8 125 -6.297
39 T8 126 -7.762
39 T8 127 -8.250
39 T8 128 -7.273
39 T8 129 -6.297
39 T8 130 -5.809
39 T8 131 -7.762
39 T8 132 -10.691
39 T8 133 -13.133
39 T8 134 -12.156
39 T8 135 -8.250
39 T8 136 -2.391
39 T8 137 2.981
39 T8 138 5.422
39 T8 139 3.469
39 T8 140 -1.902
39 T8 141 -7.762
39 T8 142 -11.180
39 T8 143 -11.180
39 T8 144 -7.762
39 T8 145 -3.855
39 T8 146 -1.414
39 T8 147 -2.879
39 T8 148 -7.273
39 T8 149 -12.156
39 T8 150 -15.574
39 T8 151 -15.574
39 T8 152 -13.621
39 T8 153 -11.180
39 T8 154 -10.691
39 T8 155 -13.133
39 T8 156 -16.551
39 T8 157 -18.992
39 T8 158 -18.992
39 T8 159 -15.086
39 T8 160 -10.691
39 T8 161 -8.250
39 T8 162 -7.762
39 T8 163 -8.738
39 T8 164 -8.738
39 T8 165 -6.785
39 T8 166 -3.367
39 T8 167 -1.902
39 T8 168 -4.344
39 T8 169 -10.691
39 T8 170 -17.527
39 T8 171 -21.922
39 T8 172 -22.410
39 T8 173 -20.457
39 T8 174 -18.992
39 T8 175 -20.457
39 T8 176 -24.363
39 T8 177 -28.269
39 T8 178 -29.734
39 T8 179 -28.269
39 T8 180 -25.340
39 T8 181 -22.898
39 T8 182 -21.434
39 T8 183 -21.434
39 T8 184 -21.434
39 T8 185 -20.457
39 T8 186 -19.969
39 T8 187 -19.969
39 T8 188 -20.457
39 T8 189 -20.945
39 T8 190 -19.969
39 T8 191 -18.016
39 T8 192 -16.062
39 T8 193 -14.598
39 T8 194 -13.133
39 T8 195 -11.668
39 T8 196 -9.226
39 T8 197 -6.297
39 T8 198 -4.832
39 T8 199 -4.832
39 T8 200 -6.297
39 T8 201 -8.250
39 T8 202 -9.226
39 T8 203 -9.226
39 T8 204 -8.738
39 T8 205 -7.273
39 T8 206 -5.809
39 T8 207 -2.879
39 T8 208 2.492
39 T8 209 8.352
39 T8 210 13.723
39 T8 211 15.676
39 T8 212 14.211
39 T8 213 10.305
39 T8 214 4.445
39 T8 215 -0.437
39 T8 216 -2.879
39 T8 217 -2.391
39 T8 218 -0.926
39 T8 219 1.027
39 T8 220 2.981
39 T8 221 4.445
39 T8 222 4.934
39 T8 223 3.469
39 T8 224 1.027
39 T8 225 -2.391
39 T8 226 -5.320
39 T8 227 -6.785
39 T8 228 -6.785
39 T8 229 -4.832
39 T8 230 -3.855
39 T8 231 -3.855
39 T8 232 -4.832
39 T8 233 -6.297
39 T8 234 -8.250
39 T8 235 -8.738
39 T8 236 -7.762
39 T8 237 -6.785
39 T8 238 -5.809
39 T8 239 -5.320
39 T8 240 -5.320
39 T8 241 -6.297
39 T8 242 -8.250
39 T8 243 -11.180
39 T8 244 -12.644
39 T8 245 -11.180
39 T8 246 -7.273
39 T8 247 -1.902
39 T8 248 2.004
39 T8 249 3.469
39 T8 250 2.981
39 T8 251 2.981
39 T8 252 4.445
39 T8 253 7.863
39 T8 254 10.305
39 T8 255 9.816
# T7 chan 14
39 T7 0 -0.356
39 T7 1 1.109
39 T7 2 1.109
39 T7 3 -0.356
39 T7 4 -1.821
39 T7 5 -2.797
39 T7 6 -2.797
39 T7 7 -0.844
39 T7 8 2.574
39 T7 9 5.992
39 T7 10 7.456
39 T7 11 7.456
39 T7 12 5.992
39 T7 13 3.550
39 T7 14 1.109
39 T7 15 -0.356
39 T7 16 -0.844
39 T7 17 -0.844
39 T7 18 -0.844
39 T7 19 -0.356
39 T7 20 0.132
39 T7 21 1.109
39 T7 22 1.597
39 T7 23 2.085
39 T7 24 2.085
39 T7 25 2.574
39 T7 26 3.062
39 T7 27 3.550
39 T7 28 3.062
39 T7 29 1.109
39 T7 30 -1.333
39 T7 31 -3.774
39 T7 32 -4.751
39 T7 33 -4.262
39 T7 34 -2.797
39 T7 35 -2.309
39 T7 36 -3.286
39 T7 37 -5.239
39 T7 38 -7.192
39 T7 39 -8.657
39 T7 40 -9.145
39 T7 41 -8.657
39 T7 42 -8.657
39 T7 43 -9.145
39 T7 44 -9.633
39 T7 45 -10.122
39 T7 46 -9.633
39 T7 47 -7.192
39 T7 48 -4.262
39 T7 49 -1.333
39 T7 50 1.109
39 T7 51 1.597
39 T7 52 0.621
39 T7 53 0.132
39 T7 54 0.132
39 T7 55 2.085
39 T7 56 4.527
39 T7 57 6.480
39 T7 58 6.968
39 T7 59 5.992
39 T7 60 3.550
39 T7 61 1.109
39 T7 62 -0.356
39 T7 63 -1.333
39 T7 64 -1.333
39 T7 65 -0.844
39 T7 66 0.132
39 T7 67 2.085
39 T7 68 5.503
39 T7 69 9.410
39 T7 70 14.781
39 T7 71 19.663
39 T7 72 23.081
39 T7 73 24.546
39 T7 74 24.546
39 T7 75 23.570
39 T7 76 23.081
39 T7 77 22.593
39 T7 78 22.593
39 T7 79 22.105
39 T7 80 21.617
39 T7 81 21.128
39 T7 82 20.640
39 T7 83 19.663
39 T7 84 18.199
39 T7 85 16.246
39 T7 86 14.292
39 T7 87 12.828
39 T7 88 12.339
39 T7 89 12.339
39 T7 90 11.851
39 T7 91 10.874
39 T7 92 9.898
39 T7 93 8.921
39 T7 94 8.433
39 T7 95 5.992
39 T7 96 3.062
39 T7 97 -0.844
39 T7 98 -4.262
39 T7 99 -5.727
39 T7 100 -4.751
39 T7 101 -2.797
39 T7 102 -1.821
39 T7 103 -3.774
39 T7 104 -8.169
39 T7 105 -12.563
39 T7 106 -15.493
39 T7 107 -15.493
39 T7 108 -13.051
39 T7 109 -9.633
39 T7 110 -6.704
39 T7 111 -4.751
39 T7 112 -4.262
39 T7 113 -4.262
39 T7 114 -4.751
39 T7 115 -5.239
39 T7 116 -6.215
39 T7 117 -7.192
39 T7 118 -8.169
39 T7 119 -9.145
39 T7 120 -9.633
39 T7 121 -10.122
39 T7 122 -9.633
39 T7 123 -9.633
39 T7 124 -8.657
39 T7 125 -7.680
39 T7 126 -7.680
39 T7 127 -7.192
39 T7 128 -7.680
39 T7 129 -7.192
39 T7 130 -6.215
39 T7 131 -5.727
39 T7 132 -5.239
39 T7 133 -5.727
39 T7 134 -6.704
39 T7 135 -7.192
39 T7 136 -6.704
39 T7 137 -5.239
39 T7 138 -3.286
39 T7 139 -1.821
39 T7 140 -1.821
39 T7 141 -3.286
39 T7 142 -5.239
39 T7 143 -7.192
39 T7 144 -7.680
39 T7 145 -7.680
39 T7 146 -6.704
39 T7 147 -6.704
39 T7 148 -7.680
39 T7 149 -10.122
39 T7 150 -11.098
39 T7 151 -10.610
39 T7 152 -7.680
39 T7 153 -3.774
39 T7 154 -0.356
39 T7 155 0.621
39 T7 156 -0.844
39 T7 157 -3.774
39 T7 158 -6.704
39 T7 159 -7.680
39 T7 160 -7.192
39 T7 161 -6.215
39 T7 162 -5.239
39 T7 163 -4.751
39 T7 164 -3.774
39 T7 165 -1.821
39 T7 166 -0.844
39 T7 167 -1.821
39 T7 168 -5.239
39 T7 169 -10.610
39 T7 170 -15.004
39 T7 171 -17.446
39 T7 172 -17.446
39 T7 173 -16.469
39 T7 174 -16.958
39 T7 175 -19.399
39 T7 176 -23.794
39 T7 177 -27.700
39 T7 178 -30.141
39 T7 179 -30.141
39 T7 180 -30.141
39 T7 181 -29.653
39 T7 182 -30.141
39 T7 183 -30.629
39 T7 184 -30.141
39 T7 185 -29.165
39 T7 186 -27.212
39 T7 187 -26.235
39 T7 188 -25.747
39 T7 189 -25.747
39 T7 190 -24.770
39 T7 191 -22.329
39 T7 192 -18.422
39 T7 193 -13.051
39 T7 194 -8.169
39 T7 195 -5.239
39 T7 196 -4.262
39 T7 197 -4.262
39 T7 198 -5.239
39 T7 199 -5.239
39 T7 200 -6.215
39 T7 201 -6.704
39 T7 202 -7.680
39 T7 203 -7.680
39 T7 204 -6.704
39 T7 205 -5.239
39 T7 206 -2.797
39 T7 207 -0.844
39 T7 208 0.621
39 T7 209 2.085
39 T7 210 3.550
39 T7 211 5.503
39 T7 212 6.968
39 T7 213 7.456
39 T7 214 6.480
39 T7 215 5.503
39 T7 216 5.015
39 T7 217 5.503
39 T7 218 7.456
39 T7 219 8.921
39 T7 220 8.921
39 T7 221 5.992
39 T7 222 2.085
39 T7 223 -2.797
39 T7 224 -7.680
39 T7 225 -12.075
39 T7 226 -15.493
39 T7 227 -18.422
39 T7 228 -19.887
39 T7 229 -19.887
39 T7 230 -18.422
39 T7 231 -16.958
39 T7 232 -15.981
39 T7 233 -15.981
39 T7 234 -16.469
39 T7 235 -16.469
39 T7 236 -15.493
39 T7 237 -12.563
39 T7 238 -8.657
39 T7 239 -6.215
39 T7 240 -5.727
39 T7 241 -8.169
39 T7 242 -12.075
39 T7 243 -15.981
39 T7 244 -17.446
39 T7 245 -15.981
39 T7 246 -12.075
39 T7 247 -8.169
39 T7 248 -5.727
39 T7 249 -4.751
39 T7 250 -5.727
39 T7 251 -6.215
39 T7 252 -6.704
39 T7 253 -7.680
39 T7 254 -9.145
39 T7 255 -10.122
# CZ chan 15
39 CZ 0 -5.127
39 CZ 1 -5.127
39 CZ 2 -5.615
39 CZ 3 -7.080
39 CZ 4 -8.545
39 CZ 5 -10.498
39 CZ 6 -11.475
39 CZ 7 -10.498
39 CZ 8 -8.057
39 CZ 9 -4.150
39 CZ 10 -1.221
39 CZ 11 1.221
39 CZ 12 1.709
39 CZ 13 2.197
39 CZ 14 1.709
39 CZ 15 0.732
39 CZ 16 -0.244
39 CZ 17 -0.732
39 CZ 18 -0.244
39 CZ 19 0.732
39 CZ 20 1.709
39 CZ 21 1.221
39 CZ 22 -0.732
39 CZ 23 -3.662
39 CZ 24 -6.104
39 CZ 25 -6.592
39 CZ 26 -5.127
39 CZ 27 -4.150
39 CZ 28 -4.150
39 CZ 29 -6.104
39 CZ 30 -8.545
39 CZ 31 -10.010
39 CZ 32 -9.521
39 CZ 33 -7.568
39 CZ 34 -6.104
39 CZ 35 -5.127
39 CZ 36 -5.127
39 CZ 37 -4.639
39 CZ 38 -2.686
39 CZ 39 -0.244
39 CZ 40 2.197
39 CZ 41 3.174
39 CZ 42 2.197
39 CZ 43 0.244
39 CZ 44 -1.709
39 CZ 45 -3.174
39 CZ 46 -4.150
39 CZ 47 -4.639
39 CZ 48 -5.127
39 CZ 49 -4.639
39 CZ 50 -4.150
39 CZ 51 -3.174
39 CZ 52 -3.174
39 CZ 53 -3.174
39 CZ 54 -2.686
39 CZ 55 -1.221
39 CZ 56 0.732
39 CZ 57 2.197
39 CZ 58 2.197
39 CZ 59 -0.244
39 CZ 60 -3.662
39 CZ 61 -8.057
39 CZ 62 -11.475
39 CZ 63 -13.428
39 CZ 64 -14.893
39 CZ 65 -15.869
39 CZ 66 -15.869
39 CZ 67 -14.404
39 CZ 68 -11.963
39 CZ 69 -8.545
39 CZ 70 -5.127
39 CZ 71 -2.686
39 CZ 72 -0.244
39 CZ 73 2.686
39 CZ 74 5.615
39 CZ 75 8.057
39 CZ 76 9.521
39 CZ 77 10.010
39 CZ 78 10.498
39 CZ 79 11.475
39 CZ 80 12.451
39 CZ 81 12.451
39 CZ 82 10.498
39 CZ 83 8.545
39 CZ 84 7.080
39 CZ 85 7.568
39 CZ 86 9.521
39 CZ 87 10.986
39 CZ 88 10.010
39 CZ 89 6.592
39 CZ 90 2.686
39 CZ 91 -0.244
39 CZ 92 -0.244
39 CZ 93 0.732
39 CZ 94 -0.244
39 CZ 95 -3.174
39 CZ 96 -7.568
39 CZ 97 -10.986
39 CZ 98 -11.475
39 CZ 99 -10.010
39 CZ 100 -8.545
39 CZ 101 -9.033
39 CZ 102 -12.451
39 CZ 103 -17.822
39 CZ 104 -22.705
39 CZ 105 -27.100
39 CZ 106 -31.006
39 CZ 107 -35.889
39 CZ 108 -39.795
39 CZ 109 -43.701
39 CZ 110 -44.678
39 CZ 111 -44.678
39 CZ 112 -44.678
39 CZ 113 -45.654
39 CZ 114 -48.096
39 CZ 115 -50.049
39 CZ 116 -50.537
39 CZ 117 -48.584
39 CZ 118 -46.143
39 CZ 119 -43.213
39 CZ 120 -42.236
39 CZ 121 -42.236
39 CZ 122 -41.748
39 CZ 123 -40.283
39 CZ 124 -38.818
39 CZ 125 -37.842
39 CZ 126 -37.354
39 CZ 127 -37.354
39 CZ 128 -36.377
39 CZ 129 -34.424
39 CZ 130 -33.447
39 CZ 131 -33.447
39 CZ 132 -35.400
39 CZ 133 -38.818
39 CZ 134 -40.283
39 CZ 135 -39.307
39 CZ 136 -35.889
39 CZ 137 -31.494
39 CZ 138 -30.029
39 CZ 139 -31.006
39 CZ 140 -34.912
39 CZ 141 -38.818
39 CZ 142 -41.260
39 CZ 143 -40.771
39 CZ 144 -38.818
39 CZ 145 -36.865
39 CZ 146 -36.865
39 CZ 147 -39.795
39 CZ 148 -44.189
39 CZ 149 -49.072
39 CZ 150 -52.002
39 CZ 151 -52.490
39 CZ 152 -51.025
39 CZ 153 -48.584
39 CZ 154 -46.143
39 CZ 155 -45.166
39 CZ 156 -45.654
39 CZ 157 -47.119
39 CZ 158 -49.072
39 CZ 159 -50.537
39 CZ 160 -51.025
39 CZ 161 -50.537
39 CZ 162 -49.561
39 CZ 163 -48.096
39 CZ 164 -47.119
39 CZ 165 -46.631
39 CZ 166 -47.119
39 CZ 167 -49.072
39 CZ 168 -51.025
39 CZ 169 -52.490
39 CZ 170 -53.955
39 CZ 171 -54.932
39 CZ 172 -55.908
39 CZ 173 -57.373
39 CZ 174 -59.326
39 CZ 175 -62.256
39 CZ 176 -64.697
39 CZ 177 -65.674
39 CZ 178 -65.186
39 CZ 179 -63.232
39 CZ 180 -61.279
39 CZ 181 -59.814
39 CZ 182 -59.326
39 CZ 183 -58.838
39 CZ 184 -58.350
39 CZ 185 -57.861
39 CZ 186 -58.350
39 CZ 187 -59.326
39 CZ 188 -60.303
39 CZ 189 -58.838
39 CZ 190 -54.932
39 CZ 191 -49.072
39 CZ 192 -43.701
39 CZ 193 -40.283
39 CZ 194 -39.795
39 CZ 195 -40.283
39 CZ 196 -39.795
39 CZ 197 -37.354
39 CZ 198 -34.424
39 CZ 199 -32.959
39 CZ 200 -33.447
39 CZ 201 -34.912
39 CZ 202 -36.377
39 CZ 203 -34.912
39 CZ 204 -31.982
39 CZ 205 -28.076
39 CZ 206 -24.658
39 CZ 207 -22.217
39 CZ 208 -20.752
39 CZ 209 -19.775
39 CZ 210 -17.822
39 CZ 211 -15.869
39 CZ 212 -14.404
39 CZ 213 -13.428
39 CZ 214 -14.404
39 CZ 215 -15.381
39 CZ 216 -16.846
39 CZ 217 -17.334
39 CZ 218 -16.846
39 CZ 219 -16.357
39 CZ 220 -15.869
39 CZ 221 -16.357
39 CZ 222 -19.287
39 CZ 223 -23.682
39 CZ 224 -28.564
39 CZ 225 -31.982
39 CZ 226 -33.447
39 CZ 227 -33.936
39 CZ 228 -34.424
39 CZ 229 -35.400
39 CZ 230 -37.354
39 CZ 231 -39.307
39 CZ 232 -40.771
39 CZ 233 -41.260
39 CZ 234 -40.771
39 CZ 235 -40.283
39 CZ 236 -39.307
39 CZ 237 -38.330
39 CZ 238 -36.865
39 CZ 239 -35.889
39 CZ 240 -35.889
39 CZ 241 -37.354
39 CZ 242 -40.283
39 CZ 243 -43.213
39 CZ 244 -44.678
39 CZ 245 -43.701
39 CZ 246 -40.771
39 CZ 247 -36.865
39 CZ 248 -32.959
39 CZ 249 -30.029
39 CZ 250 -28.076
39 CZ 251 -27.100
39 CZ 252 -26.611
39 CZ 253 -25.146
39 CZ 254 -23.682
39 CZ 255 -20.752
# C3 chan 16
39 C3 0 -1.373
39 C3 1 -0.885
39 C3 2 -1.373
39 C3 3 -2.350
39 C3 4 -3.326
39 C3 5 -4.303
39 C3 6 -4.303
39 C3 7 -1.862
39 C3 8 1.556
39 C3 9 5.951
39 C3 10 7.904
39 C3 11 7.416
39 C3 12 3.998
39 C3 13 0.092
39 C3 14 -3.326
39 C3 15 -4.791
39 C3 16 -4.303
39 C3 17 -2.838
39 C3 18 -1.373
39 C3 19 -0.397
39 C3 20 1.068
39 C3 21 2.533
39 C3 22 3.510
39 C3 23 3.998
39 C3 24 3.510
39 C3 25 2.045
39 C3 26 0.092
39 C3 27 -1.373
39 C3 28 -2.838
39 C3 29 -3.815
39 C3 30 -4.303
39 C3 31 -4.303
39 C3 32 -3.815
39 C3 33 -3.326
39 C3 34 -2.350
39 C3 35 -2.838
39 C3 36 -3.326
39 C3 37 -5.280
39 C3 38 -6.256
39 C3 39 -7.233
39 C3 40 -7.233
39 C3 41 -6.744
39 C3 42 -6.256
39 C3 43 -6.744
39 C3 44 -7.721
39 C3 45 -8.209
39 C3 46 -7.233
39 C3 47 -4.791
39 C3 48 -1.373
39 C3 49 2.045
39 C3 50 3.510
39 C3 51 3.021
39 C3 52 1.556
39 C3 53 0.580
39 C3 54 2.045
39 C3 55 4.486
39 C3 56 7.416
39 C3 57 9.369
39 C3 58 8.881
39 C3 59 7.416
39 C3 60 5.951
39 C3 61 4.974
39 C3 62 5.463
39 C3 63 6.439
39 C3 64 7.416
39 C3 65 7.416
39 C3 66 7.904
39 C3 67 8.881
39 C3 68 10.345
39 C3 69 12.787
39 C3 70 16.205
39 C3 71 18.158
39 C3 72 19.135
39 C3 73 19.623
39 C3 74 19.623
39 C3 75 19.135
39 C3 76 18.646
39 C3 77 17.670
39 C3 78 15.717
39 C3 79 13.275
39 C3 80 11.810
39 C3 81 10.834
39 C3 82 10.834
39 C3 83 10.834
39 C3 84 9.857
39 C3 85 8.392
39 C3 86 7.416
39 C3 87 7.416
39 C3 88 7.416
39 C3 89 7.904
39 C3 90 6.927
39 C3 91 5.463
39 C3 92 4.486
39 C3 93 5.463
39 C3 94 6.927
39 C3 95 8.881
39 C3 96 8.881
39 C3 97 7.416
39 C3 98 5.463
39 C3 99 3.998
39 C3 100 4.486
39 C3 101 5.951
39 C3 102 6.927
39 C3 103 7.416
39 C3 104 6.439
39 C3 105 5.463
39 C3 106 4.974
39 C3 107 5.463
39 C3 108 6.439
39 C3 109 8.392
39 C3 110 9.369
39 C3 111 9.857
39 C3 112 9.857
39 C3 113 9.369
39 C3 114 9.369
39 C3 115 9.369
39 C3 116 9.857
39 C3 117 9.369
39 C3 118 8.392
39 C3 119 6.927
39 C3 120 5.463
39 C3 121 4.974
39 C3 122 4.974
39 C3 123 5.951
39 C3 124 6.927
39 C3 125 7.416
39 C3 126 7.416
39 C3 127 7.904
39 C3 128 7.904
39 C3 129 7.904
39 C3 130 7.904
39 C3 131 7.904
39 C3 132 6.927
39 C3 133 5.951
39 C3 134 4.974
39 C3 135 4.486
39 C3 136 3.998
39 C3 137 3.998
39 C3 138 3.998
39 C3 139 4.486
39 C3 140 4.486
39 C3 141 4.486
39 C3 142 3.998
39 C3 143 3.510
39 C3 144 3.021
39 C3 145 3.021
39 C3 146 2.533
39 C3 147 2.533
39 C3 148 2.045
39 C3 149 2.045
39 C3 150 2.533
39 C3 151 3.510
39 C3 152 3.510
39 C3 153 3.998
39 C3 154 3.510
39 C3 155 3.510
39 C3 156 3.021
39 C3 157 2.533
39 C3 158 2.045
39 C3 159 2.045
39 C3 160 2.533
39 C3 161 3.510
39 C3 162 4.486
39 C3 163 5.951
39 C3 164 6.927
39 C3 165 6.927
39 C3 166 6.439
39 C3 167 4.974
39 C3 168 2.533
39 C3 169 1.068
39 C3 170 0.092
39 C3 171 -0.397
39 C3 172 0.580
39 C3 173 1.068
39 C3 174 1.068
39 C3 175 1.068
39 C3 176 -0.885
39 C3 177 -2.350
39 C3 178 -3.815
39 C3 179 -4.791
39 C3 180 -5.280
39 C3 181 -5.280
39 C3 182 -5.280
39 C3 183 -4.791
39 C3 184 -3.326
39 C3 185 -1.373
39 C3 186 0.092
39 C3 187 0.092
39 C3 188 -0.397
39 C3 189 -1.862
39 C3 190 -2.350
39 C3 191 -0.885
39 C3 192 1.556
39 C3 193 4.486
39 C3 194 6.927
39 C3 195 8.392
39 C3 196 8.392
39 C3 197 7.904
39 C3 198 7.904
39 C3 199 6.927
39 C3 200 6.439
39 C3 201 5.951
39 C3 202 5.463
39 C3 203 5.951
39 C3 204 5.951
39 C3 205 5.951
39 C3 206 4.486
39 C3 207 3.021
39 C3 208 2.533
39 C3 209 3.021
39 C3 210 5.463
39 C3 211 8.392
39 C3 212 10.834
39 C3 213 12.787
39 C3 214 12.787
39 C3 215 12.787
39 C3 216 12.299
39 C3 217 11.322
39 C3 218 10.345
39 C3 219 8.881
39 C3 220 7.416
39 C3 221 5.951
39 C3 222 4.486
39 C3 223 2.533
39 C3 224 0.092
39 C3 225 -2.838
39 C3 226 -5.280
39 C3 227 -6.256
39 C3 228 -6.744
39 C3 229 -5.280
39 C3 230 -3.815
39 C3 231 -1.862
39 C3 232 -0.397
39 C3 233 1.068
39 C3 234 2.533
39 C3 235 3.510
39 C3 236 4.486
39 C3 237 5.463
39 C3 238 6.927
39 C3 239 7.416
39 C3 240 7.416
39 C3 241 5.951
39 C3 242 2.533
39 C3 243 0.092
