# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 AF7 57 0.153
29 AF7 58 0.641
29 AF7 59 4.547
29 AF7 60 8.942
29 AF7 61 11.383
29 AF7 62 10.406
29 AF7 63 7.477
29 AF7 64 4.547
29 AF7 65 3.571
29 AF7 66 4.547
29 AF7 67 6.012
29 AF7 68 7.477
29 AF7 69 9.918
29 AF7 70 11.871
29 AF7 71 13.336
29 AF7 72 13.336
29 AF7 73 12.360
29 AF7 74 10.406
29 AF7 75 8.453
29 AF7 76 6.989
29 AF7 77 4.547
29 AF7 78 0.641
29 AF7 79 -5.707
29 AF7 80 -12.543
29 AF7 81 -16.937
29 AF7 82 -17.914
29 AF7 83 -16.449
29 AF7 84 -14.984
29 AF7 85 -14.984
29 AF7 86 -15.961
29 AF7 87 -16.937
29 AF7 88 -16.449
29 AF7 89 -15.961
29 AF7 90 -16.937
29 AF7 91 -18.890
29 AF7 92 -21.332
29 AF7 93 -22.797
29 AF7 94 -23.285
29 AF7 95 -24.750
29 AF7 96 -26.215
29 AF7 97 -27.191
29 AF7 98 -27.191
29 AF7 99 -25.238
29 AF7 100 -22.797
29 AF7 101 -20.844
29 AF7 102 -21.332
29 AF7 103 -23.285
29 AF7 104 -26.703
29 AF7 105 -30.121
29 AF7 106 -32.074
29 AF7 107 -32.074
29 AF7 108 -29.144
29 AF7 109 -24.750
29 AF7 110 -20.355
29 AF7 111 -17.426
29 AF7 112 -17.426
29 AF7 113 -18.402
29 AF7 114 -19.867
29 AF7 115 -20.355
29 AF7 116 -18.890
29 AF7 117 -15.472
29 AF7 118 -10.590
29 AF7 119 -5.219
29 AF7 120 -2.289
29 AF7 121 -3.265
29 AF7 122 -6.195
29 AF7 123 -10.101
29 AF7 124 -13.031
29 AF7 125 -14.008
29 AF7 126 -13.519
29 AF7 127 -11.078
29 AF7 128 -8.636
29 AF7 129 -7.172
29 AF7 130 -8.148
29 AF7 131 -11.078
29 AF7 132 -13.519
29 AF7 133 -14.008
29 AF7 134 -12.543
29 AF7 135 -10.590
29 AF7 136 -8.636
29 AF7 137 -8.148
29 AF7 138 -9.125
29 AF7 139 -10.590
29 AF7 140 -13.031
29 AF7 141 -15.961
29 AF7 142 -18.890
29 AF7 143 -20.844
29 AF7 144 -19.867
29 AF7 145 -17.914
29 AF7 146 -16.937
29 AF7 147 -18.890
29 AF7 148 -22.308
29 AF7 149 -25.726
29 AF7 150 -26.215
29 AF7 151 -24.261
29 AF7 152 -21.820
29 AF7 153 -19.867
29 AF7 154 -19.379
29 AF7 155 -20.844
29 AF7 156 -23.773
29 AF7 157 -26.215
29 AF7 158 -28.656
29 AF7 159 -30.121
29 AF7 160 -29.633
29 AF7 161 -26.703
29 AF7 162 -22.308
29 AF7 163 -19.379
29 AF7 164 -18.890
29 AF7 165 -20.355
29 AF7 166 -21.820
29 AF7 167 -21.332
29 AF7 168 -18.890
29 AF7 169 -17.426
29 AF7 170 -18.402
29 AF7 171 -20.844
29 AF7 172 -21.332
29 AF7 173 -19.379
29 AF7 174 -15.472
29 AF7 175 -12.054
29 AF7 176 -11.566
29 AF7 177 -12.543
29 AF7 178 -12.543
29 AF7 179 -11.566
29 AF7 180 -10.590
29 AF7 181 -10.590
29 AF7 182 -11.566
29 AF7 183 -10.590
29 AF7 184 -6.195
29 AF7 185 1.129
29 AF7 186 8.942
29 AF7 187 13.824
29 AF7 188 14.801
29 AF7 189 11.871
29 AF7 190 7.965
29 AF7 191 6.012
29 AF7 192 5.035
29 AF7 193 4.059
29 AF7 194 2.594
29 AF7 195 1.617
29 AF7 196 0.641
29 AF7 197 0.153
29 AF7 198 -1.312
29 AF7 199 -2.777
29 AF7 200 -3.754
29 AF7 201 -2.777
29 AF7 202 -0.336
29 AF7 203 2.106
29 AF7 204 6.012
29 AF7 205 10.406
29 AF7 206 13.336
29 AF7 207 12.848
29 AF7 208 9.430
29 AF7 209 5.524
29 AF7 210 4.059
29 AF7 211 6.012
29 AF7 212 10.406
29 AF7 213 13.824
29 AF7 214 14.313
29 AF7 215 12.360
29 AF7 216 10.895
29 AF7 217 9.918
29 AF7 218 8.942
29 AF7 219 6.012
29 AF7 220 1.617
29 AF7 221 -2.289
29 AF7 222 -2.777
29 AF7 223 0.153
29 AF7 224 3.571
29 AF7 225 5.035
29 AF7 226 5.035
29 AF7 227 4.059
29 AF7 228 2.594
29 AF7 229 2.106
29 AF7 230 2.106
29 AF7 231 2.594
29 AF7 232 4.059
29 AF7 233 6.500
29 AF7 234 8.453
29 AF7 235 9.430
29 AF7 236 8.453
29 AF7 237 6.989
29 AF7 238 7.477
29 AF7 239 9.430
29 AF7 240 11.871
29 AF7 241 13.336
29 AF7 242 13.824
29 AF7 243 14.313
29 AF7 244 15.778
29 AF7 245 16.754
29 AF7 246 16.266
29 AF7 247 14.313
29 AF7 248 11.383
29 AF7 249 6.989
29 AF7 250 3.082
29 AF7 251 -0.824
29 AF7 252 -3.265
29 AF7 253 -2.777
29 AF7 254 0.641
29 AF7 255 4.547
# AF8 chan 33
29 AF8 0 0.458
29 AF8 1 -0.031
29 AF8 2 -2.960
29 AF8 3 -5.890
29 AF8 4 -8.331
29 AF8 5 -10.284
29 AF8 6 -11.261
29 AF8 7 -11.749
29 AF8 8 -11.749
29 AF8 9 -13.214
29 AF8 10 -17.120
29 AF8 11 -22.980
29 AF8 12 -27.863
29 AF8 13 -30.792
29 AF8 14 -32.257
29 AF8 15 -33.234
29 AF8 16 -33.722
29 AF8 17 -33.234
29 AF8 18 -31.769
29 AF8 19 -30.792
29 AF8 20 -31.769
29 AF8 21 -34.698
29 AF8 22 -39.093
29 AF8 23 -42.023
29 AF8 24 -42.511
29 AF8 25 -41.534
29 AF8 26 -39.093
29 AF8 27 -36.163
29 AF8 28 -32.745
29 AF8 29 -28.839
29 AF8 30 -24.933
29 AF8 31 -23.468
29 AF8 32 -23.956
29 AF8 33 -26.886
29 AF8 34 -29.327
29 AF8 35 -30.792
29 AF8 36 -30.304
29 AF8 37 -29.816
29 AF8 38 -30.304
29 AF8 39 -32.257
29 AF8 40 -34.210
29 AF8 41 -34.210
29 AF8 42 -30.304
29 AF8 43 -24.933
29 AF8 44 -21.515
29 AF8 45 -21.027
29 AF8 46 -21.515
29 AF8 47 -20.538
29 AF8 48 -18.585
29 AF8 49 -15.167
29 AF8 50 -12.726
29 AF8 51 -10.773
29 AF8 52 -9.796
29 AF8 53 -8.820
29 AF8 54 -8.331
29 AF8 55 -7.843
29 AF8 56 -7.355
29 AF8 57 -7.355
29 AF8 58 -6.378
29 AF8 59 -5.402
29 AF8 60 -3.937
29 AF8 61 -3.448
29 AF8 62 -3.448
29 AF8 63 -4.913
29 AF8 64 -7.355
29 AF8 65 -10.284
29 AF8 66 -11.749
29 AF8 67 -11.261
29 AF8 68 -9.796
29 AF8 69 -8.331
29 AF8 70 -8.331
29 AF8 71 -9.308
29 AF8 72 -10.284
29 AF8 73 -12.726
29 AF8 74 -15.656
29 AF8 75 -20.538
29 AF8 76 -24.933
29 AF8 77 -28.839
29 AF8 78 -33.234
29 AF8 79 -38.605
29 AF8 80 -44.464
29 AF8 81 -49.835
29 AF8 82 -52.765
29 AF8 83 -54.230
29 AF8 84 -54.230
29 AF8 85 -53.741
29 AF8 86 -52.277
29 AF8 87 -50.323
29 AF8 88 -48.859
29 AF8 89 -47.882
29 AF8 90 -47.394
29 AF8 91 -46.906
29 AF8 92 -45.441
29 AF8 93 -44.464
29 AF8 94 -44.464
29 AF8 95 -46.417
29 AF8 96 -48.370
29 AF8 97 -48.370
29 AF8 98 -45.929
29 AF8 99 -42.999
29 AF8 100 -40.558
29 AF8 101 -39.581
29 AF8 102 -40.070
29 AF8 103 -40.558
29 AF8 104 -42.023
29 AF8 105 -43.976
29 AF8 106 -45.929
29 AF8 107 -46.906
29 AF8 108 -45.929
29 AF8 109 -42.999
29 AF8 110 -38.605
29 AF8 111 -35.187
29 AF8 112 -32.745
29 AF8 113 -31.769
29 AF8 114 -31.769
29 AF8 115 -31.769
29 AF8 116 -31.281
29 AF8 117 -29.816
29 AF8 118 -26.886
29 AF8 119 -23.468
29 AF8 120 -21.515
29 AF8 121 -20.538
29 AF8 122 -21.515
29 AF8 123 -23.956
29 AF8 124 -25.421
29 AF8 125 -26.398
29 AF8 126 -25.421
29 AF8 127 -22.491
29 AF8 128 -19.073
29 AF8 129 -15.656
29 AF8 130 -15.167
29 AF8 131 -16.632
29 AF8 132 -19.073
29 AF8 133 -21.027
29 AF8 134 -21.515
29 AF8 135 -21.027
29 AF8 136 -20.050
29 AF8 137 -19.562
29 AF8 138 -20.050
29 AF8 139 -20.538
29 AF8 140 -21.027
29 AF8 141 -22.491
29 AF8 142 -24.445
29 AF8 143 -25.421
29 AF8 144 -25.421
29 AF8 145 -23.956
29 AF8 146 -22.003
29 AF8 147 -20.538
29 AF8 148 -19.073
29 AF8 149 -17.609
29 AF8 150 -17.609
29 AF8 151 -19.562
29 AF8 152 -22.491
29 AF8 153 -24.933
29 AF8 154 -24.933
29 AF8 155 -23.956
29 AF8 156 -23.956
29 AF8 157 -27.374
29 AF8 158 -30.792
29 AF8 159 -32.257
29 AF8 160 -29.816
29 AF8 161 -24.933
29 AF8 162 -21.027
29 AF8 163 -20.538
29 AF8 164 -22.980
29 AF8 165 -24.933
29 AF8 166 -24.933
29 AF8 167 -23.468
29 AF8 168 -21.515
29 AF8 169 -20.538
29 AF8 170 -20.050
29 AF8 171 -19.562
29 AF8 172 -19.073
29 AF8 173 -18.097
29 AF8 174 -18.585
29 AF8 175 -20.050
29 AF8 176 -21.515
29 AF8 177 -23.468
29 AF8 178 -24.933
29 AF8 179 -26.398
29 AF8 180 -27.863
29 AF8 181 -28.351
29 AF8 182 -27.863
29 AF8 183 -25.421
29 AF8 184 -21.027
29 AF8 185 -15.167
29 AF8 186 -9.308
29 AF8 187 -4.425
29 AF8 188 -2.472
29 AF8 189 -2.960
29 AF8 190 -5.402
29 AF8 191 -8.331
29 AF8 192 -10.773
29 AF8 193 -12.238
29 AF8 194 -12.238
29 AF8 195 -11.749
29 AF8 196 -10.284
29 AF8 197 -9.308
29 AF8 198 -9.796
29 AF8 199 -9.796
29 AF8 200 -8.331
29 AF8 201 -5.890
29 AF8 202 -2.960
29 AF8 203 -0.519
29 AF8 204 1.923
29 AF8 205 3.876
29 AF8 206 4.364
29 AF8 207 4.364
29 AF8 208 2.411
29 AF8 209 1.434
29 AF8 210 1.434
29 AF8 211 3.387
29 AF8 212 7.782
29 AF8 213 11.200
29 AF8 214 13.153
29 AF8 215 13.153
29 AF8 216 12.177
29 AF8 217 10.223
29 AF8 218 7.782
29 AF8 219 4.364
29 AF8 220 0.458
29 AF8 221 -1.984
29 AF8 222 -2.472
29 AF8 223 -1.495
29 AF8 224 -0.031
29 AF8 225 0.458
29 AF8 226 0.458
29 AF8 227 -0.031
29 AF8 228 -0.519
29 AF8 229 -0.031
29 AF8 230 0.946
29 AF8 231 1.923
29 AF8 232 2.411
29 AF8 233 2.411
29 AF8 234 2.899
29 AF8 235 3.387
29 AF8 236 3.876
29 AF8 237 4.364
29 AF8 238 4.364
29 AF8 239 3.876
29 AF8 240 3.876
29 AF8 241 3.876
29 AF8 242 4.364
29 AF8 243 4.364
29 AF8 244 3.387
29 AF8 245 1.434
29 AF8 246 -1.495
29 AF8 247 -5.402
29 AF8 248 -7.843
29 AF8 249 -9.796
29 AF8 250 -11.261
29 AF8 251 -13.214
29 AF8 252 -16.144
29 AF8 253 -19.073
29 AF8 254 -20.050
29 AF8 255 -19.073
# F5 chan 34
29 F5 0 2.513
29 F5 1 3.001
29 F5 2 2.513
29 F5 3 1.536
29 F5 4 1.536
29 F5 5 1.536
29 F5 6 2.024
29 F5 7 2.024
29 F5 8 2.024
29 F5 9 1.048
29 F5 10 -0.905
29 F5 11 -3.835
29 F5 12 -5.788
29 F5 13 -7.741
29 F5 14 -8.230
29 F5 15 -7.253
29 F5 16 -4.812
29 F5 17 -2.370
29 F5 18 -0.905
29 F5 19 -1.882
29 F5 20 -5.300
29 F5 21 -9.206
29 F5 22 -11.648
29 F5 23 -12.624
29 F5 24 -10.671
29 F5 25 -7.253
29 F5 26 -4.812
29 F5 27 -2.858
29 F5 28 -1.394
29 F5 29 -0.417
29 F5 30 1.048
29 F5 31 2.024
29 F5 32 2.513
29 F5 33 2.513
29 F5 34 2.024
29 F5 35 2.513
29 F5 36 3.977
29 F5 37 5.442
29 F5 38 5.931
29 F5 39 3.977
29 F5 40 1.536
29 F5 41 0.559
29 F5 42 2.513
29 F5 43 5.931
29 F5 44 8.372
29 F5 45 8.372
29 F5 46 7.395
29 F5 47 6.907
29 F5 48 7.395
29 F5 49 8.860
29 F5 50 9.837
29 F5 51 10.813
29 F5 52 11.790
29 F5 53 12.278
29 F5 54 13.743
29 F5 55 14.231
29 F5 56 13.255
29 F5 57 11.790
29 F5 58 11.302
29 F5 59 12.767
29 F5 60 14.720
29 F5 61 15.696
29 F5 62 15.696
29 F5 63 14.720
29 F5 64 13.743
29 F5 65 12.767
29 F5 66 12.278
29 F5 67 12.278
29 F5 68 13.743
29 F5 69 15.696
29 F5 70 17.649
29 F5 71 18.138
29 F5 72 17.649
29 F5 73 16.184
29 F5 74 14.231
29 F5 75 12.278
29 F5 76 11.302
29 F5 77 10.325
29 F5 78 8.860
29 F5 79 6.907
29 F5 80 3.489
29 F5 81 0.071
29 F5 82 -2.370
29 F5 83 -2.858
29 F5 84 -0.905
29 F5 85 2.024
29 F5 86 4.466
29 F5 87 5.931
29 F5 88 6.419
29 F5 89 6.907
29 F5 90 7.395
29 F5 91 6.419
29 F5 92 3.977
29 F5 93 0.559
29 F5 94 -1.882
29 F5 95 -2.858
29 F5 96 -2.370
29 F5 97 -1.394
29 F5 98 0.559
29 F5 99 2.513
29 F5 100 3.001
29 F5 101 3.001
29 F5 102 1.536
29 F5 103 -0.417
29 F5 104 -2.370
29 F5 105 -4.323
29 F5 106 -5.788
29 F5 107 -5.788
29 F5 108 -5.300
29 F5 109 -3.835
29 F5 110 -1.394
29 F5 111 2.024
29 F5 112 3.489
29 F5 113 3.489
29 F5 114 1.536
29 F5 115 -0.905
29 F5 116 -1.882
29 F5 117 -0.905
29 F5 118 1.536
29 F5 119 5.442
29 F5 120 8.372
29 F5 121 9.349
29 F5 122 7.884
29 F5 123 5.442
29 F5 124 2.513
29 F5 125 0.559
29 F5 126 0.559
29 F5 127 2.513
29 F5 128 3.977
29 F5 129 3.977
29 F5 130 3.001
29 F5 131 1.048
29 F5 132 0.071
29 F5 133 0.559
29 F5 134 1.048
29 F5 135 2.513
29 F5 136 3.001
29 F5 137 3.489
29 F5 138 2.513
29 F5 139 1.048
29 F5 140 -0.905
29 F5 141 -3.347
29 F5 142 -4.812
29 F5 143 -5.788
29 F5 144 -5.300
29 F5 145 -3.347
29 F5 146 -2.370
29 F5 147 -2.370
29 F5 148 -4.323
29 F5 149 -6.276
29 F5 150 -7.741
29 F5 151 -8.230
29 F5 152 -8.230
29 F5 153 -7.253
29 F5 154 -6.765
29 F5 155 -5.788
29 F5 156 -5.300
29 F5 157 -6.276
29 F5 158 -8.230
29 F5 159 -10.183
29 F5 160 -10.183
29 F5 161 -6.276
29 F5 162 -1.882
29 F5 163 0.559
29 F5 164 0.071
29 F5 165 -2.370
29 F5 166 -4.323
29 F5 167 -3.835
29 F5 168 -2.370
29 F5 169 -1.882
29 F5 170 -2.370
29 F5 171 -3.835
29 F5 172 -5.300
29 F5 173 -5.788
29 F5 174 -6.276
29 F5 175 -5.300
29 F5 176 -3.347
29 F5 177 0.071
29 F5 178 2.513
29 F5 179 3.001
29 F5 180 2.024
29 F5 181 1.048
29 F5 182 1.536
29 F5 183 4.466
29 F5 184 8.372
29 F5 185 12.278
29 F5 186 15.208
29 F5 187 17.161
29 F5 188 17.161
29 F5 189 15.208
29 F5 190 13.743
29 F5 191 12.767
29 F5 192 11.790
29 F5 193 10.813
29 F5 194 9.349
29 F5 195 7.884
29 F5 196 6.907
29 F5 197 4.954
29 F5 198 3.489
29 F5 199 2.024
29 F5 200 2.513
29 F5 201 4.954
29 F5 202 7.395
29 F5 203 9.349
29 F5 204 10.813
29 F5 205 11.790
29 F5 206 12.278
29 F5 207 12.767
29 F5 208 12.278
29 F5 209 11.790
29 F5 210 11.302
29 F5 211 10.813
29 F5 212 10.813
29 F5 213 10.813
29 F5 214 10.325
29 F5 215 9.349
29 F5 216 8.860
29 F5 217 8.860
29 F5 218 8.860
29 F5 219 7.395
29 F5 220 5.442
29 F5 221 3.489
29 F5 222 3.489
29 F5 223 5.442
29 F5 224 7.395
29 F5 225 8.372
29 F5 226 7.884
29 F5 227 6.419
29 F5 228 4.466
29 F5 229 4.466
29 F5 230 4.954
29 F5 231 6.419
29 F5 232 7.395
29 F5 233 7.884
29 F5 234 7.395
29 F5 235 7.395
29 F5 236 6.907
29 F5 237 5.931
29 F5 238 5.931
29 F5 239 7.395
29 F5 240 9.349
29 F5 241 11.790
29 F5 242 14.231
29 F5 243 16.184
29 F5 244 17.161
29 F5 245 17.161
29 F5 246 15.208
29 F5 247 12.278
29 F5 248 8.372
29 F5 249 5.931
29 F5 250 4.466
29 F5 251 3.977
29 F5 252 3.977
29 F5 253 3.977
29 F5 254 4.466
29 F5 255 5.442
# F6 chan 35
29 F6 0 -2.167
29 F6 1 -2.167
29 F6 2 -3.632
29 F6 3 -7.050
29 F6 4 -10.956
29 F6 5 -13.397
29 F6 6 -13.397
29 F6 7 -10.956
29 F6 8 -8.026
29 F6 9 -8.514
29 F6 10 -11.444
29 F6 11 -15.350
29 F6 12 -18.280
29 F6 13 -19.257
29 F6 14 -21.210
29 F6 15 -23.651
29 F6 16 -25.604
29 F6 17 -24.139
29 F6 18 -19.257
29 F6 19 -14.374
29 F6 20 -12.421
29 F6 21 -14.374
29 F6 22 -18.768
29 F6 23 -22.186
29 F6 24 -23.163
29 F6 25 -21.210
29 F6 26 -18.280
29 F6 27 -14.374
29 F6 28 -10.468
29 F6 29 -6.561
29 F6 30 -4.608
29 F6 31 -5.096
29 F6 32 -7.050
29 F6 33 -8.514
29 F6 34 -9.491
29 F6 35 -8.514
29 F6 36 -8.026
29 F6 37 -6.561
29 F6 38 -6.561
29 F6 39 -7.538
29 F6 40 -9.003
29 F6 41 -9.491
29 F6 42 -7.538
29 F6 43 -3.143
29 F6 44 0.275
29 F6 45 1.740
29 F6 46 1.251
29 F6 47 2.716
29 F6 48 5.157
29 F6 49 9.064
29 F6 50 11.505
29 F6 51 11.993
29 F6 52 11.993
29 F6 53 11.993
29 F6 54 12.970
29 F6 55 12.970
29 F6 56 12.482
29 F6 57 12.482
29 F6 58 13.458
29 F6 59 15.411
29 F6 60 17.853
29 F6 61 18.341
29 F6 62 17.365
29 F6 63 14.435
29 F6 64 11.505
29 F6 65 9.552
29 F6 66 9.064
29 F6 67 10.040
29 F6 68 11.017
29 F6 69 11.017
29 F6 70 10.040
29 F6 71 8.575
29 F6 72 6.622
29 F6 73 3.693
29 F6 74 -0.214
29 F6 75 -4.120
29 F6 76 -7.050
29 F6 77 -9.979
29 F6 78 -14.374
29 F6 79 -19.257
29 F6 80 -23.651
29 F6 81 -26.581
29 F6 82 -27.557
29 F6 83 -27.557
29 F6 84 -27.069
29 F6 85 -26.581
29 F6 86 -25.116
29 F6 87 -22.675
29 F6 88 -21.210
29 F6 89 -20.233
29 F6 90 -20.233
29 F6 91 -18.768
29 F6 92 -16.815
29 F6 93 -15.350
29 F6 94 -15.350
29 F6 95 -15.839
29 F6 96 -15.839
29 F6 97 -14.862
29 F6 98 -13.397
29 F6 99 -11.444
29 F6 100 -9.979
29 F6 101 -8.026
29 F6 102 -5.585
29 F6 103 -4.120
29 F6 104 -5.096
29 F6 105 -8.026
29 F6 106 -11.444
29 F6 107 -12.421
29 F6 108 -11.932
29 F6 109 -9.003
29 F6 110 -6.073
29 F6 111 -3.143
29 F6 112 -2.167
29 F6 113 -2.167
29 F6 114 -2.655
29 F6 115 -3.143
29 F6 116 -3.143
29 F6 117 -2.655
29 F6 118 -1.190
29 F6 119 1.740
29 F6 120 4.669
29 F6 121 5.646
29 F6 122 4.669
29 F6 123 2.228
29 F6 124 0.763
29 F6 125 0.275
29 F6 126 0.763
29 F6 127 2.228
29 F6 128 4.181
29 F6 129 6.134
29 F6 130 7.599
29 F6 131 7.599
29 F6 132 6.622
29 F6 133 4.669
29 F6 134 2.228
29 F6 135 0.763
29 F6 136 0.275
29 F6 137 -0.702
29 F6 138 -1.678
29 F6 139 -3.143
29 F6 140 -3.632
29 F6 141 -3.632
29 F6 142 -4.120
29 F6 143 -4.120
29 F6 144 -4.120
29 F6 145 -3.632
29 F6 146 -3.143
29 F6 147 -2.655
29 F6 148 -1.678
29 F6 149 -1.190
29 F6 150 -2.655
29 F6 151 -5.585
29 F6 152 -9.003
29 F6 153 -11.444
29 F6 154 -11.444
29 F6 155 -10.956
29 F6 156 -11.444
29 F6 157 -14.374
29 F6 158 -17.303
29 F6 159 -18.280
29 F6 160 -15.350
29 F6 161 -10.468
29 F6 162 -6.073
29 F6 163 -5.096
29 F6 164 -7.050
29 F6 165 -9.491
29 F6 166 -10.956
29 F6 167 -10.468
29 F6 168 -9.003
29 F6 169 -8.026
29 F6 170 -7.538
29 F6 171 -8.514
29 F6 172 -9.491
29 F6 173 -9.979
29 F6 174 -10.956
29 F6 175 -12.421
29 F6 176 -14.374
29 F6 177 -15.350
29 F6 178 -16.327
29 F6 179 -17.303
29 F6 180 -18.280
29 F6 181 -19.257
29 F6 182 -19.257
29 F6 183 -17.792
29 F6 184 -14.862
29 F6 185 -9.979
29 F6 186 -4.608
29 F6 187 0.275
29 F6 188 3.204
29 F6 189 3.204
29 F6 190 1.251
29 F6 191 -1.678
29 F6 192 -4.120
29 F6 193 -5.585
29 F6 194 -6.073
29 F6 195 -5.585
29 F6 196 -4.608
29 F6 197 -4.120
29 F6 198 -4.608
29 F6 199 -5.096
29 F6 200 -4.120
29 F6 201 -2.655
29 F6 202 -0.214
29 F6 203 2.228
29 F6 204 3.693
29 F6 205 5.157
29 F6 206 6.134
29 F6 207 5.646
29 F6 208 4.669
29 F6 209 3.693
29 F6 210 3.204
29 F6 211 4.669
29 F6 212 8.087
29 F6 213 11.505
29 F6 214 13.458
29 F6 215 11.993
29 F6 216 9.552
29 F6 217 6.622
29 F6 218 4.669
29 F6 219 3.204
29 F6 220 1.251
29 F6 221 -0.214
29 F6 222 -1.190
29 F6 223 -1.190
29 F6 224 -0.702
29 F6 225 -1.190
29 F6 226 -2.655
29 F6 227 -3.632
29 F6 228 -3.632
29 F6 229 -2.655
29 F6 230 -0.702
29 F6 231 0.275
29 F6 232 0.763
29 F6 233 0.275
29 F6 234 0.763
29 F6 235 1.740
29 F6 236 2.716
29 F6 237 3.204
29 F6 238 2.716
29 F6 239 2.228
29 F6 240 1.251
29 F6 241 1.251
29 F6 242 1.251
29 F6 243 0.763
29 F6 244 0.275
29 F6 245 -1.190
29 F6 246 -2.655
29 F6 247 -4.608
29 F6 248 -7.538
29 F6 249 -10.468
29 F6 250 -13.397
29 F6 251 -15.839
29 F6 252 -17.792
29 F6 253 -19.257
29 F6 254 -20.721
29 F6 255 -21.698
# FT7 chan 36
29 FT7 0 -0.519
29 FT7 1 4.364
29 FT7 2 6.317
29 FT7 3 6.805
29 FT7 4 5.341
29 FT7 5 3.876
29 FT7 6 2.899
29 FT7 7 2.411
29 FT7 8 1.434
29 FT7 9 -1.007
29 FT7 10 -2.472
29 FT7 11 -3.937
29 FT7 12 -4.913
29 FT7 13 -5.890
29 FT7 14 -7.355
29 FT7 15 -8.820
29 FT7 16 -9.308
29 FT7 17 -8.331
29 FT7 18 -5.890
29 FT7 19 -4.425
29 FT7 20 -4.425
29 FT7 21 -7.355
29 FT7 22 -11.261
29 FT7 23 -14.191
29 FT7 24 -14.191
29 FT7 25 -11.749
29 FT7 26 -8.331
29 FT7 27 -3.937
29 FT7 28 -0.519
29 FT7 29 1.923
29 FT7 30 3.387
29 FT7 31 3.876
29 FT7 32 3.876
29 FT7 33 3.387
29 FT7 34 3.387
29 FT7 35 3.876
29 FT7 36 5.341
29 FT7 37 7.294
29 FT7 38 7.782
29 FT7 39 7.782
29 FT7 40 6.317
29 FT7 41 4.364
29 FT7 42 2.899
29 FT7 43 2.899
29 FT7 44 4.364
29 FT7 45 5.829
29 FT7 46 6.805
29 FT7 47 6.805
29 FT7 48 6.805
29 FT7 49 8.270
29 FT7 50 10.712
29 FT7 51 13.641
29 FT7 52 16.083
29 FT7 53 17.059
29 FT7 54 17.059
29 FT7 55 16.083
29 FT7 56 14.618
29 FT7 57 13.641
29 FT7 58 13.153
29 FT7 59 13.641
29 FT7 60 16.083
29 FT7 61 19.012
29 FT7 62 21.942
29 FT7 63 22.919
29 FT7 64 22.430
29 FT7 65 20.966
29 FT7 66 19.012
29 FT7 67 18.524
29 FT7 68 18.036
29 FT7 69 17.548
29 FT7 70 16.571
29 FT7 71 15.106
29 FT7 72 14.130
29 FT7 73 14.618
29 FT7 74 15.106
29 FT7 75 14.618
29 FT7 76 13.641
29 FT7 77 12.665
29 FT7 78 11.688
29 FT7 79 10.712
29 FT7 80 8.270
29 FT7 81 4.364
29 FT7 82 -1.007
29 FT7 83 -5.402
29 FT7 84 -6.866
29 FT7 85 -4.913
29 FT7 86 -1.495
29 FT7 87 1.434
29 FT7 88 1.923
29 FT7 89 0.946
29 FT7 90 -0.031
29 FT7 91 -0.031
29 FT7 92 0.458
29 FT7 93 -0.031
29 FT7 94 -2.472
29 FT7 95 -5.890
29 FT7 96 -8.820
29 FT7 97 -9.796
29 FT7 98 -8.331
29 FT7 99 -6.378
29 FT7 100 -4.913
29 FT7 101 -4.425
29 FT7 102 -4.913
29 FT7 103 -5.402
29 FT7 104 -5.890
29 FT7 105 -7.355
29 FT7 106 -9.308
29 FT7 107 -11.261
29 FT7 108 -12.238
29 FT7 109 -12.238
29 FT7 110 -10.284
29 FT7 111 -7.355
29 FT7 112 -5.890
29 FT7 113 -5.402
29 FT7 114 -6.378
29 FT7 115 -8.331
29 FT7 116 -10.773
29 FT7 117 -12.726
29 FT7 118 -13.702
29 FT7 119 -12.726
29 FT7 120 -10.284
29 FT7 121 -7.355
29 FT7 122 -5.402
29 FT7 123 -5.890
29 FT7 124 -7.355
29 FT7 125 -9.308
29 FT7 126 -10.284
29 FT7 127 -8.820
29 FT7 128 -6.378
29 FT7 129 -3.448
29 FT7 130 -2.472
29 FT7 131 -2.472
29 FT7 132 -4.425
29 FT7 133 -6.378
29 FT7 134 -7.843
29 FT7 135 -7.843
29 FT7 136 -6.378
29 FT7 137 -3.937
29 FT7 138 -1.495
29 FT7 139 -0.031
29 FT7 140 -0.519
29 FT7 141 -2.960
29 FT7 142 -5.402
29 FT7 143 -6.378
29 FT7 144 -5.402
29 FT7 145 -2.472
29 FT7 146 -0.031
29 FT7 147 0.458
29 FT7 148 -1.984
29 FT7 149 -6.378
29 FT7 150 -11.261
29 FT7 151 -13.214
29 FT7 152 -13.702
29 FT7 153 -12.238
29 FT7 154 -10.284
29 FT7 155 -10.284
29 FT7 156 -11.261
29 FT7 157 -12.726
29 FT7 158 -14.679
29 FT7 159 -16.632
29 FT7 160 -17.120
29 FT7 161 -17.120
29 FT7 162 -14.679
29 FT7 163 -11.749
29 FT7 164 -9.308
29 FT7 165 -8.331
29 FT7 166 -9.796
29 FT7 167 -10.773
29 FT7 168 -10.773
29 FT7 169 -9.308
29 FT7 170 -6.866
29 FT7 171 -5.890
29 FT7 172 -6.866
29 FT7 173 -9.796
29 FT7 174 -12.238
