# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FC1 236 7.192
31 FC1 237 8.169
31 FC1 238 9.145
31 FC1 239 9.145
31 FC1 240 7.680
31 FC1 241 6.215
31 FC1 242 3.774
31 FC1 243 0.844
31 FC1 244 -1.109
31 FC1 245 -1.597
31 FC1 246 -1.109
31 FC1 247 -0.132
31 FC1 248 0.844
31 FC1 249 1.333
31 FC1 250 1.333
31 FC1 251 0.844
31 FC1 252 -0.132
31 FC1 253 -1.597
31 FC1 254 -2.574
31 FC1 255 -4.038
# T8 chan 13
31 T8 0 -4.557
31 T8 1 -6.510
31 T8 2 -5.534
31 T8 3 -3.092
31 T8 4 -1.139
31 T8 5 -1.628
31 T8 6 -4.069
31 T8 7 -7.487
31 T8 8 -8.952
31 T8 9 -8.464
31 T8 10 -6.510
31 T8 11 -4.557
31 T8 12 -2.116
31 T8 13 0.326
31 T8 14 1.790
31 T8 15 1.790
31 T8 16 0.326
31 T8 17 -2.116
31 T8 18 -3.581
31 T8 19 -3.581
31 T8 20 -1.139
31 T8 21 1.790
31 T8 22 3.255
31 T8 23 2.279
31 T8 24 -0.651
31 T8 25 -3.092
31 T8 26 -4.069
31 T8 27 -3.092
31 T8 28 -1.628
31 T8 29 -0.163
31 T8 30 0.814
31 T8 31 0.326
31 T8 32 -1.628
31 T8 33 -3.581
31 T8 34 -6.022
31 T8 35 -7.487
31 T8 36 -7.975
31 T8 37 -7.975
31 T8 38 -7.487
31 T8 39 -7.975
31 T8 40 -8.952
31 T8 41 -10.417
31 T8 42 -10.905
31 T8 43 -11.393
31 T8 44 -11.882
31 T8 45 -11.393
31 T8 46 -10.905
31 T8 47 -9.440
31 T8 48 -7.487
31 T8 49 -5.534
31 T8 50 -5.534
31 T8 51 -6.510
31 T8 52 -7.975
31 T8 53 -8.952
31 T8 54 -8.464
31 T8 55 -6.999
31 T8 56 -4.557
31 T8 57 -3.092
31 T8 58 -1.628
31 T8 59 0.814
31 T8 60 3.743
31 T8 61 7.161
31 T8 62 8.138
31 T8 63 7.161
31 T8 64 4.232
31 T8 65 2.767
31 T8 66 3.255
31 T8 67 5.697
31 T8 68 7.650
31 T8 69 6.185
31 T8 70 1.790
31 T8 71 -2.116
31 T8 72 -4.069
31 T8 73 -3.581
31 T8 74 -2.116
31 T8 75 -2.116
31 T8 76 -3.581
31 T8 77 -5.534
31 T8 78 -5.534
31 T8 79 -4.557
31 T8 80 -3.581
31 T8 81 -4.557
31 T8 82 -7.487
31 T8 83 -10.905
31 T8 84 -12.370
31 T8 85 -11.393
31 T8 86 -8.464
31 T8 87 -6.510
31 T8 88 -6.022
31 T8 89 -7.487
31 T8 90 -8.952
31 T8 91 -8.952
31 T8 92 -9.440
31 T8 93 -10.417
31 T8 94 -12.370
31 T8 95 -14.811
31 T8 96 -15.299
31 T8 97 -12.858
31 T8 98 -8.464
31 T8 99 -4.069
31 T8 100 -2.116
31 T8 101 -2.604
31 T8 102 -4.557
31 T8 103 -6.022
31 T8 104 -5.534
31 T8 105 -3.581
31 T8 106 -1.628
31 T8 107 -0.651
31 T8 108 -1.139
31 T8 109 -2.604
31 T8 110 -3.581
31 T8 111 -3.581
31 T8 112 -4.557
31 T8 113 -6.999
31 T8 114 -10.417
31 T8 115 -12.858
31 T8 116 -13.835
31 T8 117 -12.858
31 T8 118 -10.905
31 T8 119 -10.417
31 T8 120 -10.905
31 T8 121 -12.370
31 T8 122 -13.346
31 T8 123 -12.858
31 T8 124 -11.393
31 T8 125 -9.928
31 T8 126 -9.440
31 T8 127 -9.440
31 T8 128 -10.417
31 T8 129 -11.882
31 T8 130 -14.323
31 T8 131 -18.229
31 T8 132 -21.159
31 T8 133 -21.647
31 T8 134 -18.717
31 T8 135 -13.346
31 T8 136 -8.952
31 T8 137 -6.999
31 T8 138 -8.464
31 T8 139 -11.882
31 T8 140 -13.835
31 T8 141 -12.858
31 T8 142 -9.440
31 T8 143 -5.534
31 T8 144 -4.557
31 T8 145 -6.999
31 T8 146 -10.417
31 T8 147 -13.835
31 T8 148 -14.811
31 T8 149 -15.299
31 T8 150 -15.788
31 T8 151 -16.276
31 T8 152 -16.764
31 T8 153 -16.276
31 T8 154 -14.323
31 T8 155 -12.370
31 T8 156 -12.370
31 T8 157 -14.323
31 T8 158 -16.764
31 T8 159 -18.229
31 T8 160 -18.229
31 T8 161 -16.764
31 T8 162 -15.788
31 T8 163 -16.276
31 T8 164 -18.229
31 T8 165 -19.206
31 T8 166 -19.694
31 T8 167 -19.206
31 T8 168 -18.717
31 T8 169 -18.717
31 T8 170 -19.206
31 T8 171 -18.717
31 T8 172 -16.764
31 T8 173 -14.811
31 T8 174 -14.323
31 T8 175 -15.788
31 T8 176 -19.206
31 T8 177 -22.624
31 T8 178 -25.553
31 T8 179 -27.507
31 T8 180 -27.995
31 T8 181 -27.018
31 T8 182 -24.577
31 T8 183 -20.671
31 T8 184 -16.276
31 T8 185 -13.835
31 T8 186 -14.323
31 T8 187 -16.764
31 T8 188 -19.694
31 T8 189 -21.159
31 T8 190 -19.694
31 T8 191 -17.741
31 T8 192 -15.788
31 T8 193 -14.811
31 T8 194 -14.811
31 T8 195 -14.323
31 T8 196 -13.835
31 T8 197 -12.858
31 T8 198 -12.370
31 T8 199 -12.858
31 T8 200 -12.858
31 T8 201 -11.882
31 T8 202 -10.905
31 T8 203 -9.928
31 T8 204 -9.440
31 T8 205 -8.464
31 T8 206 -6.510
31 T8 207 -3.092
31 T8 208 0.814
31 T8 209 2.279
31 T8 210 0.814
31 T8 211 -3.092
31 T8 212 -6.999
31 T8 213 -7.975
31 T8 214 -6.022
31 T8 215 -2.604
31 T8 216 0.326
31 T8 217 1.302
31 T8 218 0.814
31 T8 219 0.326
31 T8 220 2.279
31 T8 221 5.208
31 T8 222 7.650
31 T8 223 8.138
31 T8 224 7.161
31 T8 225 4.232
31 T8 226 1.302
31 T8 227 -0.651
31 T8 228 -1.628
31 T8 229 -2.604
31 T8 230 -4.069
31 T8 231 -6.022
31 T8 232 -7.487
31 T8 233 -7.487
31 T8 234 -6.022
31 T8 235 -4.069
31 T8 236 -3.581
31 T8 237 -4.557
31 T8 238 -6.999
31 T8 239 -10.417
31 T8 240 -12.858
31 T8 241 -14.811
31 T8 242 -14.811
31 T8 243 -13.835
31 T8 244 -12.370
31 T8 245 -11.393
31 T8 246 -10.417
31 T8 247 -10.417
31 T8 248 -10.905
31 T8 249 -12.858
31 T8 250 -17.253
31 T8 251 -22.135
31 T8 252 -27.507
31 T8 253 -31.901
31 T8 254 -32.389
31 T8 255 -30.924
# T7 chan 14
31 T7 0 -3.204
31 T7 1 -4.669
31 T7 2 -5.646
31 T7 3 -7.111
31 T7 4 -8.575
31 T7 5 -9.064
31 T7 6 -9.552
31 T7 7 -9.064
31 T7 8 -8.575
31 T7 9 -8.087
31 T7 10 -7.599
31 T7 11 -7.599
31 T7 12 -7.111
31 T7 13 -6.134
31 T7 14 -4.669
31 T7 15 -3.204
31 T7 16 -2.228
31 T7 17 -2.716
31 T7 18 -4.181
31 T7 19 -6.134
31 T7 20 -6.622
31 T7 21 -5.646
31 T7 22 -4.181
31 T7 23 -2.228
31 T7 24 -0.763
31 T7 25 0.214
31 T7 26 0.702
31 T7 27 1.190
31 T7 28 1.678
31 T7 29 2.167
31 T7 30 2.167
31 T7 31 1.678
31 T7 32 1.190
31 T7 33 1.678
31 T7 34 2.655
31 T7 35 4.608
31 T7 36 5.585
31 T7 37 5.096
31 T7 38 3.632
31 T7 39 0.702
31 T7 40 -1.740
31 T7 41 -2.716
31 T7 42 -2.716
31 T7 43 -2.716
31 T7 44 -2.716
31 T7 45 -3.204
31 T7 46 -4.669
31 T7 47 -5.646
31 T7 48 -6.622
31 T7 49 -6.622
31 T7 50 -5.157
31 T7 51 -3.693
31 T7 52 -2.228
31 T7 53 -0.763
31 T7 54 0.214
31 T7 55 0.702
31 T7 56 0.702
31 T7 57 0.702
31 T7 58 0.214
31 T7 59 -0.275
31 T7 60 -0.275
31 T7 61 -0.275
31 T7 62 0.702
31 T7 63 1.190
31 T7 64 1.190
31 T7 65 0.214
31 T7 66 -0.763
31 T7 67 -2.228
31 T7 68 -3.204
31 T7 69 -3.693
31 T7 70 -4.181
31 T7 71 -4.181
31 T7 72 -5.646
31 T7 73 -7.599
31 T7 74 -10.040
31 T7 75 -11.993
31 T7 76 -12.970
31 T7 77 -11.505
31 T7 78 -8.575
31 T7 79 -5.157
31 T7 80 -2.228
31 T7 81 -1.251
31 T7 82 -3.693
31 T7 83 -8.087
31 T7 84 -12.970
31 T7 85 -16.388
31 T7 86 -16.388
31 T7 87 -12.970
31 T7 88 -7.111
31 T7 89 -0.763
31 T7 90 4.120
31 T7 91 5.096
31 T7 92 2.167
31 T7 93 -3.693
31 T7 94 -10.040
31 T7 95 -14.923
31 T7 96 -15.900
31 T7 97 -13.947
31 T7 98 -10.040
31 T7 99 -5.646
31 T7 100 -3.693
31 T7 101 -5.157
31 T7 102 -9.064
31 T7 103 -13.947
31 T7 104 -17.853
31 T7 105 -18.341
31 T7 106 -15.900
31 T7 107 -11.017
31 T7 108 -6.134
31 T7 109 -3.204
31 T7 110 -3.693
31 T7 111 -6.622
31 T7 112 -11.017
31 T7 113 -14.435
31 T7 114 -15.900
31 T7 115 -14.435
31 T7 116 -11.505
31 T7 117 -9.064
31 T7 118 -7.599
31 T7 119 -9.064
31 T7 120 -11.993
31 T7 121 -15.900
31 T7 122 -19.318
31 T7 123 -20.782
31 T7 124 -20.294
31 T7 125 -18.341
31 T7 126 -15.900
31 T7 127 -13.947
31 T7 128 -13.458
31 T7 129 -14.923
31 T7 130 -17.365
31 T7 131 -20.294
31 T7 132 -21.759
31 T7 133 -20.294
31 T7 134 -16.876
31 T7 135 -11.505
31 T7 136 -7.599
31 T7 137 -5.646
31 T7 138 -7.599
31 T7 139 -11.505
31 T7 140 -14.923
31 T7 141 -15.900
31 T7 142 -13.458
31 T7 143 -8.575
31 T7 144 -4.181
31 T7 145 -1.740
31 T7 146 -2.228
31 T7 147 -5.157
31 T7 148 -9.552
31 T7 149 -13.458
31 T7 150 -15.900
31 T7 151 -16.388
31 T7 152 -15.900
31 T7 153 -13.947
31 T7 154 -11.993
31 T7 155 -10.529
31 T7 156 -10.040
31 T7 157 -11.017
31 T7 158 -12.970
31 T7 159 -15.900
31 T7 160 -17.853
31 T7 161 -18.829
31 T7 162 -17.853
31 T7 163 -15.411
31 T7 164 -12.970
31 T7 165 -10.529
31 T7 166 -10.040
31 T7 167 -11.017
31 T7 168 -12.970
31 T7 169 -14.435
31 T7 170 -14.435
31 T7 171 -12.970
31 T7 172 -10.040
31 T7 173 -7.599
31 T7 174 -6.622
31 T7 175 -7.599
31 T7 176 -9.552
31 T7 177 -11.993
31 T7 178 -13.947
31 T7 179 -14.923
31 T7 180 -15.411
31 T7 181 -15.900
31 T7 182 -15.900
31 T7 183 -15.411
31 T7 184 -14.435
31 T7 185 -13.458
31 T7 186 -13.947
31 T7 187 -15.411
31 T7 188 -16.876
31 T7 189 -17.365
31 T7 190 -16.876
31 T7 191 -14.923
31 T7 192 -11.505
31 T7 193 -8.575
31 T7 194 -7.111
31 T7 195 -6.622
31 T7 196 -7.111
31 T7 197 -6.622
31 T7 198 -6.134
31 T7 199 -4.181
31 T7 200 -1.740
31 T7 201 -0.275
31 T7 202 0.702
31 T7 203 0.702
31 T7 204 -0.275
31 T7 205 -0.275
31 T7 206 0.702
31 T7 207 2.167
31 T7 208 3.632
31 T7 209 4.608
31 T7 210 4.120
31 T7 211 3.143
31 T7 212 1.678
31 T7 213 1.190
31 T7 214 1.678
31 T7 215 2.655
31 T7 216 4.608
31 T7 217 7.538
31 T7 218 8.514
31 T7 219 9.491
31 T7 220 9.491
31 T7 221 9.491
31 T7 222 9.003
31 T7 223 8.514
31 T7 224 7.538
31 T7 225 6.073
31 T7 226 3.143
31 T7 227 0.214
31 T7 228 -2.716
31 T7 229 -4.669
31 T7 230 -5.157
31 T7 231 -4.669
31 T7 232 -3.693
31 T7 233 -2.716
31 T7 234 -2.228
31 T7 235 -2.228
31 T7 236 -2.716
31 T7 237 -2.716
31 T7 238 -2.228
31 T7 239 -1.740
31 T7 240 -1.740
31 T7 241 -2.228
31 T7 242 -3.204
31 T7 243 -4.181
31 T7 244 -4.669
31 T7 245 -5.157
31 T7 246 -6.134
31 T7 247 -7.111
31 T7 248 -9.064
31 T7 249 -11.505
31 T7 250 -14.923
31 T7 251 -18.341
31 T7 252 -21.759
31 T7 253 -24.200
31 T7 254 -25.177
31 T7 255 -25.665
# CZ chan 15
31 CZ 0 1.485
31 CZ 1 0.020
31 CZ 2 -0.956
31 CZ 3 -2.421
31 CZ 4 -4.374
31 CZ 5 -5.839
31 CZ 6 -6.327
31 CZ 7 -5.351
31 CZ 8 -2.421
31 CZ 9 0.509
31 CZ 10 2.950
31 CZ 11 2.950
31 CZ 12 1.485
31 CZ 13 -0.468
31 CZ 14 -1.933
31 CZ 15 -2.421
31 CZ 16 -2.909
31 CZ 17 -2.909
31 CZ 18 -2.909
31 CZ 19 -3.398
31 CZ 20 -3.398
31 CZ 21 -2.909
31 CZ 22 -2.421
31 CZ 23 -1.933
31 CZ 24 -2.421
31 CZ 25 -2.909
31 CZ 26 -2.909
31 CZ 27 -0.956
31 CZ 28 2.462
31 CZ 29 4.903
31 CZ 30 5.391
31 CZ 31 3.438
31 CZ 32 -0.468
31 CZ 33 -2.909
31 CZ 34 -3.398
31 CZ 35 -1.444
31 CZ 36 0.509
31 CZ 37 1.485
31 CZ 38 0.509
31 CZ 39 -0.956
31 CZ 40 -1.444
31 CZ 41 -0.468
31 CZ 42 1.973
31 CZ 43 3.438
31 CZ 44 2.950
31 CZ 45 1.973
31 CZ 46 0.020
31 CZ 47 -0.956
31 CZ 48 -0.468
31 CZ 49 0.509
31 CZ 50 2.462
31 CZ 51 4.903
31 CZ 52 7.345
31 CZ 53 8.809
31 CZ 54 8.809
31 CZ 55 6.368
31 CZ 56 2.950
31 CZ 57 -1.444
31 CZ 58 -3.398
31 CZ 59 -1.444
31 CZ 60 4.415
31 CZ 61 12.227
31 CZ 62 17.598
31 CZ 63 19.063
31 CZ 64 15.645
31 CZ 65 9.786
31 CZ 66 4.903
31 CZ 67 3.438
31 CZ 68 3.438
31 CZ 69 3.438
31 CZ 70 1.973
31 CZ 71 -0.956
31 CZ 72 -2.909
31 CZ 73 -2.909
31 CZ 74 -2.421
31 CZ 75 -2.421
31 CZ 76 -2.909
31 CZ 77 -4.374
31 CZ 78 -4.862
31 CZ 79 -3.398
31 CZ 80 -0.956
31 CZ 81 0.020
31 CZ 82 -2.421
31 CZ 83 -7.792
31 CZ 84 -13.652
31 CZ 85 -17.069
31 CZ 86 -16.581
31 CZ 87 -12.187
31 CZ 88 -7.304
31 CZ 89 -3.886
31 CZ 90 -3.398
31 CZ 91 -4.862
31 CZ 92 -7.304
31 CZ 93 -10.234
31 CZ 94 -12.675
31 CZ 95 -14.628
31 CZ 96 -14.628
31 CZ 97 -12.675
31 CZ 98 -8.769
31 CZ 99 -4.862
31 CZ 100 -2.421
31 CZ 101 -2.421
31 CZ 102 -5.839
31 CZ 103 -10.234
31 CZ 104 -13.163
31 CZ 105 -13.652
31 CZ 106 -11.698
31 CZ 107 -8.280
31 CZ 108 -5.351
31 CZ 109 -4.374
31 CZ 110 -5.839
31 CZ 111 -9.257
31 CZ 112 -13.652
31 CZ 113 -17.558
31 CZ 114 -19.999
31 CZ 115 -20.976
31 CZ 116 -19.999
31 CZ 117 -18.534
31 CZ 118 -16.581
31 CZ 119 -16.093
31 CZ 120 -17.069
31 CZ 121 -19.511
31 CZ 122 -21.952
31 CZ 123 -22.929
31 CZ 124 -21.952
31 CZ 125 -19.023
31 CZ 126 -16.093
31 CZ 127 -14.628
31 CZ 128 -15.116
31 CZ 129 -18.046
31 CZ 130 -20.976
31 CZ 131 -22.929
31 CZ 132 -22.929
31 CZ 133 -19.999
31 CZ 134 -16.093
31 CZ 135 -11.210
31 CZ 136 -8.280
31 CZ 137 -6.816
31 CZ 138 -7.304
31 CZ 139 -7.792
31 CZ 140 -8.769
31 CZ 141 -8.280
31 CZ 142 -6.816
31 CZ 143 -3.886
31 CZ 144 -1.933
31 CZ 145 -0.468
31 CZ 146 -1.444
31 CZ 147 -4.862
31 CZ 148 -10.234
31 CZ 149 -15.116
31 CZ 150 -18.046
31 CZ 151 -17.558
31 CZ 152 -15.116
31 CZ 153 -11.698
31 CZ 154 -8.769
31 CZ 155 -7.792
31 CZ 156 -9.257
31 CZ 157 -11.698
31 CZ 158 -15.116
31 CZ 159 -18.046
31 CZ 160 -19.999
31 CZ 161 -19.999
31 CZ 162 -18.534
31 CZ 163 -16.093
31 CZ 164 -13.652
31 CZ 165 -12.675
31 CZ 166 -13.163
31 CZ 167 -15.605
31 CZ 168 -18.534
31 CZ 169 -19.999
31 CZ 170 -19.999
31 CZ 171 -17.558
31 CZ 172 -14.140
31 CZ 173 -12.187
31 CZ 174 -12.187
31 CZ 175 -14.628
31 CZ 176 -18.046
31 CZ 177 -21.952
31 CZ 178 -24.882
31 CZ 179 -26.347
31 CZ 180 -26.347
31 CZ 181 -24.882
31 CZ 182 -23.905
31 CZ 183 -22.441
31 CZ 184 -21.952
31 CZ 185 -22.929
31 CZ 186 -25.370
31 CZ 187 -27.323
31 CZ 188 -28.300
31 CZ 189 -27.812
31 CZ 190 -26.347
31 CZ 191 -23.905
31 CZ 192 -20.976
31 CZ 193 -18.046
31 CZ 194 -16.093
31 CZ 195 -14.628
31 CZ 196 -14.140
31 CZ 197 -13.652
31 CZ 198 -13.163
31 CZ 199 -12.187
31 CZ 200 -10.234
31 CZ 201 -8.769
31 CZ 202 -7.304
31 CZ 203 -6.327
31 CZ 204 -4.862
31 CZ 205 -3.398
31 CZ 206 -1.444
31 CZ 207 0.997
31 CZ 208 1.973
31 CZ 209 1.973
31 CZ 210 0.997
31 CZ 211 -1.444
31 CZ 212 -2.909
31 CZ 213 -2.909
31 CZ 214 -1.933
31 CZ 215 0.509
31 CZ 216 3.927
31 CZ 217 6.368
31 CZ 218 8.321
31 CZ 219 9.298
31 CZ 220 9.786
31 CZ 221 9.298
31 CZ 222 8.809
31 CZ 223 8.321
31 CZ 224 7.833
31 CZ 225 6.368
31 CZ 226 3.927
31 CZ 227 0.020
31 CZ 228 -4.374
31 CZ 229 -7.792
31 CZ 230 -9.745
31 CZ 231 -9.745
31 CZ 232 -8.280
31 CZ 233 -7.792
31 CZ 234 -7.792
31 CZ 235 -9.257
31 CZ 236 -10.722
31 CZ 237 -11.698
31 CZ 238 -11.210
31 CZ 239 -11.210
31 CZ 240 -12.675
31 CZ 241 -16.093
31 CZ 242 -19.511
31 CZ 243 -22.929
31 CZ 244 -24.882
31 CZ 245 -24.882
31 CZ 246 -25.370
31 CZ 247 -26.347
31 CZ 248 -28.300
31 CZ 249 -31.718
31 CZ 250 -35.624
31 CZ 251 -40.507
31 CZ 252 -45.390
31 CZ 253 -49.784
31 CZ 254 -53.691
31 CZ 255 -56.132
# C3 chan 16
31 C3 0 1.892
31 C3 1 1.892
31 C3 2 1.892
31 C3 3 1.404
31 C3 4 0.427
31 C3 5 -0.549
31 C3 6 -1.038
31 C3 7 -0.549
31 C3 8 -0.061
31 C3 9 0.427
31 C3 10 0.916
31 C3 11 1.892
31 C3 12 2.380
31 C3 13 3.357
31 C3 14 3.845
31 C3 15 4.822
31 C3 16 4.822
31 C3 17 4.822
31 C3 18 4.333
31 C3 19 3.357
31 C3 20 2.869
31 C3 21 2.869
31 C3 22 3.845
31 C3 23 4.822
31 C3 24 4.822
31 C3 25 4.822
31 C3 26 4.333
31 C3 27 4.333
31 C3 28 5.310
31 C3 29 6.287
31 C3 30 6.775
31 C3 31 6.287
31 C3 32 6.287
31 C3 33 6.287
31 C3 34 7.263
31 C3 35 8.728
31 C3 36 9.705
31 C3 37 9.705
31 C3 38 8.728
31 C3 39 7.751
31 C3 40 6.287
31 C3 41 5.798
31 C3 42 5.798
31 C3 43 5.798
31 C3 44 5.798
31 C3 45 5.310
31 C3 46 4.822
31 C3 47 4.333
31 C3 48 3.845
31 C3 49 4.822
31 C3 50 5.798
31 C3 51 7.263
31 C3 52 8.240
31 C3 53 9.216
31 C3 54 9.216
31 C3 55 9.216
31 C3 56 8.728
31 C3 57 8.240
31 C3 58 7.263
31 C3 59 7.263
31 C3 60 7.751
31 C3 61 8.240
31 C3 62 9.216
31 C3 63 8.240
31 C3 64 7.263
31 C3 65 5.798
31 C3 66 3.845
31 C3 67 3.845
31 C3 68 5.310
31 C3 69 6.775
31 C3 70 8.728
31 C3 71 8.728
31 C3 72 8.240
31 C3 73 6.775
31 C3 74 5.310
31 C3 75 3.845
31 C3 76 3.845
31 C3 77 4.822
31 C3 78 6.775
31 C3 79 9.705
31 C3 80 12.634
31 C3 81 14.099
31 C3 82 13.123
31 C3 83 9.705
31 C3 84 4.333
31 C3 85 -0.061
31 C3 86 -2.014
31 C3 87 -0.549
31 C3 88 3.845
31 C3 89 8.240
31 C3 90 11.169
31 C3 91 11.658
31 C3 92 9.216
31 C3 93 4.822
31 C3 94 0.427
31 C3 95 -2.991
31 C3 96 -3.967
31 C3 97 -2.502
31 C3 98 1.404
31 C3 99 5.310
31 C3 100 7.263
31 C3 101 6.287
31 C3 102 2.380
31 C3 103 -2.014
31 C3 104 -4.944
31 C3 105 -4.456
31 C3 106 -1.526
31 C3 107 2.869
31 C3 108 6.775
31 C3 109 8.240
31 C3 110 7.263
31 C3 111 5.310
31 C3 112 2.380
31 C3 113 0.427
31 C3 114 -0.549
31 C3 115 1.404
31 C3 116 4.822
31 C3 117 8.240
31 C3 118 10.193
31 C3 119 9.216
31 C3 120 6.287
31 C3 121 2.380
31 C3 122 -0.549
31 C3 123 -1.526
31 C3 124 -2.014
31 C3 125 -1.038
31 C3 126 -0.061
31 C3 127 0.916
31 C3 128 1.892
31 C3 129 1.892
31 C3 130 0.916
31 C3 131 -1.526
31 C3 132 -3.479
31 C3 133 -3.967
31 C3 134 -1.526
31 C3 135 2.380
31 C3 136 5.310
31 C3 137 5.798
31 C3 138 3.357
31 C3 139 -0.549
31 C3 140 -3.967
31 C3 141 -4.456
31 C3 142 -2.014
31 C3 143 1.404
31 C3 144 4.822
31 C3 145 7.263
31 C3 146 7.751
31 C3 147 7.263
31 C3 148 5.310
31 C3 149 2.380
31 C3 150 0.427
31 C3 151 -0.549
31 C3 152 0.916
31 C3 153 3.357
31 C3 154 5.798
31 C3 155 7.751
31 C3 156 7.263
31 C3 157 5.798
31 C3 158 3.845
31 C3 159 1.892
31 C3 160 1.892
31 C3 161 2.869
31 C3 162 5.310
31 C3 163 7.751
31 C3 164 9.705
31 C3 165 10.681
31 C3 166 10.193
31 C3 167 9.216
31 C3 168 7.263
31 C3 169 6.287
31 C3 170 5.798
31 C3 171 6.287
31 C3 172 7.263
31 C3 173 7.263
31 C3 174 6.775
31 C3 175 4.822
31 C3 176 2.869
31 C3 177 1.404
31 C3 178 0.916
31 C3 179 0.427
31 C3 180 0.427
31 C3 181 0.427
31 C3 182 0.427
31 C3 183 1.404
31 C3 184 1.892
31 C3 185 2.380
31 C3 186 1.892
31 C3 187 0.427
31 C3 188 -1.038
31 C3 189 -2.014
31 C3 190 -1.526
31 C3 191 0.427
31 C3 192 2.380
31 C3 193 4.333
31 C3 194 4.822
31 C3 195 4.333
31 C3 196 3.845
31 C3 197 4.822
31 C3 198 6.287
31 C3 199 8.728
31 C3 200 10.193
31 C3 201 10.193
31 C3 202 9.216
31 C3 203 7.263
31 C3 204 6.287
31 C3 205 6.287
31 C3 206 7.263
31 C3 207 9.216
31 C3 208 10.681
31 C3 209 10.681
31 C3 210 9.705
31 C3 211 7.263
31 C3 212 4.822
31 C3 213 3.357
31 C3 214 2.869
31 C3 215 3.357
31 C3 216 4.333
31 C3 217 5.798
31 C3 218 6.287
31 C3 219 6.775
31 C3 220 6.775
31 C3 221 6.287
31 C3 222 5.798
31 C3 223 4.822
31 C3 224 3.357
31 C3 225 1.892
31 C3 226 0.427
31 C3 227 -0.549
31 C3 228 -1.526
31 C3 229 -2.014
31 C3 230 -2.014
31 C3 231 -2.014
31 C3 232 -1.526
31 C3 233 -1.038
31 C3 234 -0.549
31 C3 235 0.916
31 C3 236 2.380
31 C3 237 4.333
31 C3 238 6.287
31 C3 239 6.775
31 C3 240 5.798
31 C3 241 3.357
31 C3 242 0.916
31 C3 243 -0.549
31 C3 244 -1.038
31 C3 245 -0.549
31 C3 246 0.916
31 C3 247 2.869
31 C3 248 3.357
31 C3 249 3.357
31 C3 250 0.916
31 C3 251 -2.014
31 C3 252 -4.944
31 C3 253 -6.897
31 C3 254 -7.874
31 C3 255 -7.874
# C4 chan 17
31 C4 0 -0.173
31 C4 1 -0.173
31 C4 2 0.315
31 C4 3 1.780
31 C4 4 2.757
31 C4 5 2.757
31 C4 6 0.804
31 C4 7 -1.638
31 C4 8 -2.614
31 C4 9 -2.614
31 C4 10 -1.149
31 C4 11 0.315
31 C4 12 0.804
31 C4 13 0.804
31 C4 14 -0.173
31 C4 15 -1.149
31 C4 16 -1.638
31 C4 17 -2.614
31 C4 18 -3.103
31 C4 19 -3.103
31 C4 20 -2.126
31 C4 21 -1.149
31 C4 22 0.315
31 C4 23 0.315
31 C4 24 -0.661
31 C4 25 -2.126
31 C4 26 -3.103
31 C4 27 -2.126
31 C4 28 -1.149
31 C4 29 -0.661
31 C4 30 -1.149
31 C4 31 -4.079
31 C4 32 -7.009
31 C4 33 -8.474
31 C4 34 -8.474
31 C4 35 -7.009
31 C4 36 -5.544
31 C4 37 -5.544
31 C4 38 -6.521
31 C4 39 -7.985
31 C4 40 -8.962
31 C4 41 -8.962
31 C4 42 -7.985
31 C4 43 -7.009
31 C4 44 -6.521
31 C4 45 -5.544
31 C4 46 -5.056
31 C4 47 -5.056
31 C4 48 -4.567
31 C4 49 -5.056
31 C4 50 -5.544
31 C4 51 -5.544
31 C4 52 -5.056
31 C4 53 -4.567
31 C4 54 -3.591
31 C4 55 -2.614
31 C4 56 -2.126
31 C4 57 -2.126
31 C4 58 -1.638
31 C4 59 -1.149
31 C4 60 -0.661
31 C4 61 0.804
31 C4 62 2.268
31 C4 63 3.245
31 C4 64 3.245
31 C4 65 2.268
31 C4 66 1.292
31 C4 67 -0.661
31 C4 68 -2.126
31 C4 69 -2.614
31 C4 70 -2.614
31 C4 71 -1.638
31 C4 72 -0.661
31 C4 73 -0.661
31 C4 74 -2.126
31 C4 75 -4.079
31 C4 76 -6.032
31 C4 77 -6.521
31 C4 78 -6.032
31 C4 79 -4.567
31 C4 80 -2.614
31 C4 81 -0.661
31 C4 82 -0.173
31 C4 83 -0.661
31 C4 84 -1.149
31 C4 85 -2.614
31 C4 86 -4.079
31 C4 87 -4.079
31 C4 88 -3.591
31 C4 89 -2.126
31 C4 90 -1.149
31 C4 91 -0.661
31 C4 92 -2.614
31 C4 93 -6.032
31 C4 94 -9.939
31 C4 95 -11.403
31 C4 96 -10.915
31 C4 97 -7.985
31 C4 98 -4.567
31 C4 99 -1.149
31 C4 100 -0.173
31 C4 101 -0.661
31 C4 102 -2.614
31 C4 103 -4.567
31 C4 104 -5.544
31 C4 105 -5.056
31 C4 106 -2.614
31 C4 107 -0.173
31 C4 108 2.757
31 C4 109 4.222
31 C4 110 3.733
31 C4 111 2.268
31 C4 112 0.315
31 C4 113 -2.614
31 C4 114 -4.079
31 C4 115 -4.567
31 C4 116 -4.079
31 C4 117 -2.614
31 C4 118 -0.661
31 C4 119 -0.173
31 C4 120 -0.173
