# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 T8 23 9.165
115 T8 24 9.165
115 T8 25 9.165
115 T8 26 9.165
115 T8 27 8.677
115 T8 28 9.165
115 T8 29 9.165
115 T8 30 8.677
115 T8 31 7.212
115 T8 32 5.747
115 T8 33 4.771
115 T8 34 4.283
115 T8 35 3.794
115 T8 36 3.306
115 T8 37 1.841
115 T8 38 0.865
115 T8 39 0.865
115 T8 40 2.818
115 T8 41 5.747
115 T8 42 9.165
115 T8 43 11.119
115 T8 44 11.607
115 T8 45 11.119
115 T8 46 10.630
115 T8 47 11.119
115 T8 48 12.583
115 T8 49 14.537
115 T8 50 15.513
115 T8 51 15.025
115 T8 52 13.072
115 T8 53 9.654
115 T8 54 6.236
115 T8 55 2.818
115 T8 56 1.353
115 T8 57 1.353
115 T8 58 3.306
115 T8 59 6.236
115 T8 60 8.677
115 T8 61 10.142
115 T8 62 9.654
115 T8 63 7.701
115 T8 64 4.771
115 T8 65 1.841
115 T8 66 -0.112
115 T8 67 -0.112
115 T8 68 1.841
115 T8 69 4.771
115 T8 70 7.701
115 T8 71 10.142
115 T8 72 11.607
115 T8 73 12.583
115 T8 74 12.583
115 T8 75 11.607
115 T8 76 11.119
115 T8 77 9.654
115 T8 78 9.165
115 T8 79 9.165
115 T8 80 9.165
115 T8 81 8.189
115 T8 82 6.236
115 T8 83 2.818
115 T8 84 -0.112
115 T8 85 -1.577
115 T8 86 -0.112
115 T8 87 2.330
115 T8 88 5.259
115 T8 89 7.212
115 T8 90 7.212
115 T8 91 6.724
115 T8 92 6.724
115 T8 93 8.189
115 T8 94 10.142
115 T8 95 12.095
115 T8 96 13.560
115 T8 97 13.560
115 T8 98 13.560
115 T8 99 13.072
115 T8 100 13.072
115 T8 101 13.560
115 T8 102 15.513
115 T8 103 17.466
115 T8 104 19.908
115 T8 105 22.349
115 T8 106 23.814
115 T8 107 24.302
115 T8 108 24.302
115 T8 109 24.302
115 T8 110 23.814
115 T8 111 23.326
115 T8 112 22.837
115 T8 113 21.372
115 T8 114 20.884
115 T8 115 19.908
115 T8 116 18.931
115 T8 117 18.931
115 T8 118 18.931
115 T8 119 19.419
115 T8 120 19.908
115 T8 121 18.931
115 T8 122 16.490
115 T8 123 11.607
115 T8 124 6.724
115 T8 125 2.330
115 T8 126 0.376
115 T8 127 0.865
115 T8 128 1.353
115 T8 129 2.330
115 T8 130 3.306
115 T8 131 3.306
115 T8 132 3.794
115 T8 133 5.259
115 T8 134 6.236
115 T8 135 7.701
115 T8 136 8.189
115 T8 137 8.677
115 T8 138 10.142
115 T8 139 12.095
115 T8 140 14.048
115 T8 141 15.025
115 T8 142 14.537
115 T8 143 12.583
115 T8 144 10.630
115 T8 145 8.677
115 T8 146 8.677
115 T8 147 10.142
115 T8 148 12.095
115 T8 149 14.048
115 T8 150 15.025
115 T8 151 14.048
115 T8 152 11.607
115 T8 153 8.189
115 T8 154 4.771
115 T8 155 2.330
115 T8 156 1.353
115 T8 157 1.841
115 T8 158 4.283
115 T8 159 6.724
115 T8 160 7.701
115 T8 161 7.701
115 T8 162 5.747
115 T8 163 2.818
115 T8 164 0.376
115 T8 165 -1.088
115 T8 166 -1.088
115 T8 167 -0.600
115 T8 168 -0.112
115 T8 169 -0.112
115 T8 170 -0.112
115 T8 171 0.376
115 T8 172 1.841
115 T8 173 5.259
115 T8 174 8.677
115 T8 175 12.583
115 T8 176 15.025
115 T8 177 15.513
115 T8 178 15.513
115 T8 179 14.048
115 T8 180 12.095
115 T8 181 10.630
115 T8 182 10.142
115 T8 183 10.142
115 T8 184 12.095
115 T8 185 16.001
115 T8 186 19.419
115 T8 187 21.861
115 T8 188 21.861
115 T8 189 18.931
115 T8 190 14.048
115 T8 191 8.677
115 T8 192 5.259
115 T8 193 4.771
115 T8 194 6.236
115 T8 195 8.677
115 T8 196 11.607
115 T8 197 13.560
115 T8 198 13.560
115 T8 199 13.072
115 T8 200 12.583
115 T8 201 12.583
115 T8 202 13.560
115 T8 203 15.025
115 T8 204 16.490
115 T8 205 16.490
115 T8 206 15.513
115 T8 207 13.560
115 T8 208 12.095
115 T8 209 12.095
115 T8 210 13.072
115 T8 211 15.025
115 T8 212 16.490
115 T8 213 17.466
115 T8 214 16.001
115 T8 215 12.583
115 T8 216 7.701
115 T8 217 2.818
115 T8 218 -0.112
115 T8 219 -1.088
115 T8 220 -0.600
115 T8 221 0.376
115 T8 222 0.376
115 T8 223 -1.577
115 T8 224 -4.018
115 T8 225 -5.483
115 T8 226 -6.460
115 T8 227 -6.460
115 T8 228 -5.971
115 T8 229 -5.483
115 T8 230 -4.995
115 T8 231 -4.995
115 T8 232 -4.506
115 T8 233 -5.483
115 T8 234 -7.436
115 T8 235 -9.389
115 T8 236 -10.854
115 T8 237 -10.366
115 T8 238 -7.436
115 T8 239 -3.530
115 T8 240 0.376
115 T8 241 2.818
115 T8 242 4.283
115 T8 243 4.771
115 T8 244 5.259
115 T8 245 5.259
115 T8 246 4.771
115 T8 247 3.794
115 T8 248 3.306
115 T8 249 2.330
115 T8 250 0.865
115 T8 251 -0.600
115 T8 252 -2.553
115 T8 253 -4.018
115 T8 254 -4.018
115 T8 255 -1.577
# T7 chan 14
115 T7 0 -0.895
115 T7 1 -2.360
115 T7 2 -1.872
115 T7 3 0.081
115 T7 4 2.523
115 T7 5 3.988
115 T7 6 3.988
115 T7 7 3.011
115 T7 8 1.058
115 T7 9 0.570
115 T7 10 1.058
115 T7 11 3.011
115 T7 12 5.452
115 T7 13 7.894
115 T7 14 8.870
115 T7 15 8.870
115 T7 16 8.382
115 T7 17 7.406
115 T7 18 7.406
115 T7 19 7.406
115 T7 20 8.382
115 T7 21 9.847
115 T7 22 11.312
115 T7 23 11.800
115 T7 24 10.824
115 T7 25 9.847
115 T7 26 8.382
115 T7 27 7.406
115 T7 28 7.406
115 T7 29 8.382
115 T7 30 9.847
115 T7 31 10.824
115 T7 32 10.824
115 T7 33 7.894
115 T7 34 3.499
115 T7 35 -0.895
115 T7 36 -3.825
115 T7 37 -4.313
115 T7 38 -1.872
115 T7 39 1.546
115 T7 40 4.964
115 T7 41 7.894
115 T7 42 9.847
115 T7 43 10.824
115 T7 44 11.312
115 T7 45 10.824
115 T7 46 9.359
115 T7 47 8.382
115 T7 48 7.894
115 T7 49 7.894
115 T7 50 9.359
115 T7 51 10.824
115 T7 52 11.800
115 T7 53 11.800
115 T7 54 13.265
115 T7 55 14.730
115 T7 56 16.195
115 T7 57 18.636
115 T7 58 20.589
115 T7 59 22.054
115 T7 60 23.031
115 T7 61 24.007
115 T7 62 24.007
115 T7 63 22.542
115 T7 64 19.124
115 T7 65 15.706
115 T7 66 13.265
115 T7 67 12.777
115 T7 68 15.706
115 T7 69 19.613
115 T7 70 23.519
115 T7 71 25.472
115 T7 72 25.960
115 T7 73 24.495
115 T7 74 22.054
115 T7 75 20.589
115 T7 76 19.613
115 T7 77 19.613
115 T7 78 19.613
115 T7 79 19.124
115 T7 80 17.660
115 T7 81 15.706
115 T7 82 13.265
115 T7 83 10.824
115 T7 84 9.847
115 T7 85 9.847
115 T7 86 10.335
115 T7 87 10.335
115 T7 88 9.359
115 T7 89 8.382
115 T7 90 7.894
115 T7 91 8.382
115 T7 92 9.359
115 T7 93 11.312
115 T7 94 13.753
115 T7 95 15.706
115 T7 96 17.171
115 T7 97 18.636
115 T7 98 19.613
115 T7 99 19.124
115 T7 100 18.148
115 T7 101 17.660
115 T7 102 17.660
115 T7 103 17.660
115 T7 104 18.636
115 T7 105 19.613
115 T7 106 20.101
115 T7 107 21.077
115 T7 108 22.054
115 T7 109 23.031
115 T7 110 23.519
115 T7 111 23.031
115 T7 112 21.566
115 T7 113 19.613
115 T7 114 17.660
115 T7 115 16.195
115 T7 116 15.706
115 T7 117 15.706
115 T7 118 15.706
115 T7 119 16.195
115 T7 120 15.706
115 T7 121 14.730
115 T7 122 12.777
115 T7 123 9.847
115 T7 124 6.917
115 T7 125 4.476
115 T7 126 3.988
115 T7 127 3.988
115 T7 128 4.964
115 T7 129 5.941
115 T7 130 6.429
115 T7 131 7.406
115 T7 132 8.870
115 T7 133 10.824
115 T7 134 12.777
115 T7 135 14.242
115 T7 136 14.730
115 T7 137 14.242
115 T7 138 14.242
115 T7 139 14.242
115 T7 140 15.218
115 T7 141 16.195
115 T7 142 16.683
115 T7 143 17.171
115 T7 144 16.683
115 T7 145 16.683
115 T7 146 16.683
115 T7 147 17.660
115 T7 148 19.613
115 T7 149 21.566
115 T7 150 22.542
115 T7 151 22.054
115 T7 152 19.124
115 T7 153 15.218
115 T7 154 12.288
115 T7 155 10.335
115 T7 156 9.847
115 T7 157 10.335
115 T7 158 10.335
115 T7 159 9.359
115 T7 160 8.382
115 T7 161 6.917
115 T7 162 5.941
115 T7 163 4.964
115 T7 164 3.499
115 T7 165 1.546
115 T7 166 1.058
115 T7 167 0.570
115 T7 168 2.035
115 T7 169 3.011
115 T7 170 3.988
115 T7 171 4.476
115 T7 172 4.476
115 T7 173 4.476
115 T7 174 5.941
115 T7 175 7.894
115 T7 176 10.335
115 T7 177 11.312
115 T7 178 9.847
115 T7 179 6.429
115 T7 180 2.523
115 T7 181 0.570
115 T7 182 0.570
115 T7 183 3.011
115 T7 184 6.429
115 T7 185 9.359
115 T7 186 11.312
115 T7 187 11.312
115 T7 188 10.824
115 T7 189 9.847
115 T7 190 8.382
115 T7 191 7.406
115 T7 192 7.406
115 T7 193 8.382
115 T7 194 10.335
115 T7 195 11.800
115 T7 196 12.777
115 T7 197 11.800
115 T7 198 10.824
115 T7 199 9.359
115 T7 200 9.359
115 T7 201 10.824
115 T7 202 13.265
115 T7 203 15.706
115 T7 204 18.636
115 T7 205 20.589
115 T7 206 21.077
115 T7 207 20.101
115 T7 208 18.148
115 T7 209 15.706
115 T7 210 13.753
115 T7 211 14.242
115 T7 212 15.706
115 T7 213 16.683
115 T7 214 16.195
115 T7 215 14.242
115 T7 216 10.824
115 T7 217 9.359
115 T7 218 9.359
115 T7 219 10.824
115 T7 220 13.265
115 T7 221 14.242
115 T7 222 12.777
115 T7 223 10.335
115 T7 224 7.406
115 T7 225 5.941
115 T7 226 6.429
115 T7 227 8.870
115 T7 228 11.800
115 T7 229 13.753
115 T7 230 13.753
115 T7 231 11.312
115 T7 232 6.429
115 T7 233 0.570
115 T7 234 -4.313
115 T7 235 -7.731
115 T7 236 -9.684
115 T7 237 -10.661
115 T7 238 -11.149
115 T7 239 -11.637
115 T7 240 -10.661
115 T7 241 -9.196
115 T7 242 -6.755
115 T7 243 -4.801
115 T7 244 -2.848
115 T7 245 -1.383
115 T7 246 -0.407
115 T7 247 1.058
115 T7 248 2.523
115 T7 249 4.476
115 T7 250 4.964
115 T7 251 3.499
115 T7 252 0.081
115 T7 253 -2.848
115 T7 254 -3.337
115 T7 255 -1.872
# CZ chan 15
115 CZ 0 1.709
115 CZ 1 2.686
115 CZ 2 5.127
115 CZ 3 8.057
115 CZ 4 10.986
115 CZ 5 11.963
115 CZ 6 10.986
115 CZ 7 8.545
115 CZ 8 6.104
115 CZ 9 3.174
115 CZ 10 1.709
115 CZ 11 2.197
115 CZ 12 4.150
115 CZ 13 7.080
115 CZ 14 9.521
115 CZ 15 10.498
115 CZ 16 9.521
115 CZ 17 7.568
115 CZ 18 6.592
115 CZ 19 7.568
115 CZ 20 10.010
115 CZ 21 13.916
115 CZ 22 16.846
115 CZ 23 18.311
115 CZ 24 18.311
115 CZ 25 17.334
115 CZ 26 17.334
115 CZ 27 17.334
115 CZ 28 18.311
115 CZ 29 19.287
115 CZ 30 19.775
115 CZ 31 18.311
115 CZ 32 15.381
115 CZ 33 10.986
115 CZ 34 5.615
115 CZ 35 2.197
115 CZ 36 0.244
115 CZ 37 0.732
115 CZ 38 1.709
115 CZ 39 2.686
115 CZ 40 3.662
115 CZ 41 4.639
115 CZ 42 7.568
115 CZ 43 11.475
115 CZ 44 14.893
115 CZ 45 16.846
115 CZ 46 17.334
115 CZ 47 16.357
115 CZ 48 16.357
115 CZ 49 16.357
115 CZ 50 17.822
115 CZ 51 18.311
115 CZ 52 19.287
115 CZ 53 19.287
115 CZ 54 19.287
115 CZ 55 19.287
115 CZ 56 19.287
115 CZ 57 18.311
115 CZ 58 18.311
115 CZ 59 18.799
115 CZ 60 19.775
115 CZ 61 19.287
115 CZ 62 16.846
115 CZ 63 11.963
115 CZ 64 6.104
115 CZ 65 1.709
115 CZ 66 -0.732
115 CZ 67 0.732
115 CZ 68 4.150
115 CZ 69 8.545
115 CZ 70 11.475
115 CZ 71 12.939
115 CZ 72 11.963
115 CZ 73 9.033
115 CZ 74 6.104
115 CZ 75 3.662
115 CZ 76 3.662
115 CZ 77 5.615
115 CZ 78 9.033
115 CZ 79 11.963
115 CZ 80 12.451
115 CZ 81 10.498
115 CZ 82 8.057
115 CZ 83 5.615
115 CZ 84 5.615
115 CZ 85 6.104
115 CZ 86 7.080
115 CZ 87 6.104
115 CZ 88 4.150
115 CZ 89 2.197
115 CZ 90 1.709
115 CZ 91 2.197
115 CZ 92 3.662
115 CZ 93 4.639
115 CZ 94 5.615
115 CZ 95 7.080
115 CZ 96 8.545
115 CZ 97 10.010
115 CZ 98 10.986
115 CZ 99 11.475
115 CZ 100 10.986
115 CZ 101 12.451
115 CZ 102 13.916
115 CZ 103 15.869
115 CZ 104 17.822
115 CZ 105 17.822
115 CZ 106 17.334
115 CZ 107 17.334
115 CZ 108 17.822
115 CZ 109 19.775
115 CZ 110 23.193
115 CZ 111 26.123
115 CZ 112 27.588
115 CZ 113 26.123
115 CZ 114 22.217
115 CZ 115 17.822
115 CZ 116 15.381
115 CZ 117 15.869
115 CZ 118 20.264
115 CZ 119 24.658
115 CZ 120 28.076
115 CZ 121 27.588
115 CZ 122 23.682
115 CZ 123 18.799
115 CZ 124 14.404
115 CZ 125 11.475
115 CZ 126 10.010
115 CZ 127 9.521
115 CZ 128 8.545
115 CZ 129 8.057
115 CZ 130 7.568
115 CZ 131 7.568
115 CZ 132 8.545
115 CZ 133 9.521
115 CZ 134 10.010
115 CZ 135 10.010
115 CZ 136 10.010
115 CZ 137 10.498
115 CZ 138 10.986
115 CZ 139 10.986
115 CZ 140 11.475
115 CZ 141 11.475
115 CZ 142 11.963
115 CZ 143 12.451
115 CZ 144 12.939
115 CZ 145 13.916
115 CZ 146 14.404
115 CZ 147 15.381
115 CZ 148 17.334
115 CZ 149 19.287
115 CZ 150 20.264
115 CZ 151 21.240
115 CZ 152 19.287
115 CZ 153 15.381
115 CZ 154 10.010
115 CZ 155 5.127
115 CZ 156 1.709
115 CZ 157 0.244
115 CZ 158 0.732
115 CZ 159 0.732
115 CZ 160 -0.244
115 CZ 161 -2.686
115 CZ 162 -6.104
115 CZ 163 -9.033
115 CZ 164 -10.498
115 CZ 165 -10.498
115 CZ 166 -9.033
115 CZ 167 -7.568
115 CZ 168 -7.568
115 CZ 169 -8.545
115 CZ 170 -10.010
115 CZ 171 -10.010
115 CZ 172 -8.545
115 CZ 173 -4.150
115 CZ 174 0.732
115 CZ 175 5.127
115 CZ 176 7.568
115 CZ 177 7.568
115 CZ 178 5.127
115 CZ 179 1.709
115 CZ 180 -1.221
115 CZ 181 -2.686
115 CZ 182 -0.732
115 CZ 183 3.174
115 CZ 184 7.568
115 CZ 185 10.986
115 CZ 186 11.475
115 CZ 187 9.521
115 CZ 188 7.080
115 CZ 189 5.615
115 CZ 190 5.615
115 CZ 191 6.592
115 CZ 192 7.568
115 CZ 193 7.568
115 CZ 194 7.080
115 CZ 195 5.615
115 CZ 196 4.150
115 CZ 197 2.686
115 CZ 198 1.709
115 CZ 199 0.732
115 CZ 200 -0.244
115 CZ 201 -0.732
115 CZ 202 -0.732
115 CZ 203 0.244
115 CZ 204 2.686
115 CZ 205 5.127
115 CZ 206 6.592
115 CZ 207 6.104
115 CZ 208 4.150
115 CZ 209 1.221
115 CZ 210 -0.732
115 CZ 211 0.244
115 CZ 212 3.174
115 CZ 213 5.615
115 CZ 214 6.592
115 CZ 215 4.639
115 CZ 216 0.732
115 CZ 217 -2.686
115 CZ 218 -4.150
115 CZ 219 -2.686
115 CZ 220 0.244
115 CZ 221 1.709
115 CZ 222 0.732
115 CZ 223 -1.709
115 CZ 224 -4.639
115 CZ 225 -7.080
115 CZ 226 -8.057
115 CZ 227 -8.545
115 CZ 228 -8.545
115 CZ 229 -9.033
115 CZ 230 -9.521
115 CZ 231 -10.986
115 CZ 232 -13.916
115 CZ 233 -18.311
115 CZ 234 -23.193
115 CZ 235 -27.100
115 CZ 236 -29.053
115 CZ 237 -28.564
115 CZ 238 -25.635
115 CZ 239 -22.217
115 CZ 240 -18.311
115 CZ 241 -15.381
115 CZ 242 -13.916
115 CZ 243 -13.916
115 CZ 244 -14.404
115 CZ 245 -15.381
115 CZ 246 -14.893
115 CZ 247 -12.939
115 CZ 248 -9.521
115 CZ 249 -6.592
115 CZ 250 -5.127
115 CZ 251 -6.104
115 CZ 252 -8.057
115 CZ 253 -8.545
115 CZ 254 -7.080
115 CZ 255 -3.662
# C3 chan 16
115 C3 0 8.291
115 C3 1 5.849
115 C3 2 1.943
115 C3 3 -1.963
115 C3 4 -4.893
115 C3 5 -5.870
115 C3 6 -5.381
115 C3 7 -2.940
115 C3 8 -0.010
115 C3 9 2.920
115 C3 10 4.873
115 C3 11 5.849
115 C3 12 6.337
115 C3 13 6.337
115 C3 14 6.337
115 C3 15 5.361
115 C3 16 4.384
115 C3 17 3.408
115 C3 18 3.896
115 C3 19 4.873
115 C3 20 7.314
115 C3 21 9.267
115 C3 22 10.244
115 C3 23 9.755
115 C3 24 7.802
115 C3 25 5.361
115 C3 26 3.896
115 C3 27 3.896
115 C3 28 5.361
115 C3 29 7.314
115 C3 30 8.779
115 C3 31 9.755
115 C3 32 9.755
115 C3 33 8.291
115 C3 34 6.337
115 C3 35 3.896
115 C3 36 2.431
115 C3 37 2.431
115 C3 38 3.896
115 C3 39 5.361
115 C3 40 7.314
115 C3 41 8.779
115 C3 42 9.267
115 C3 43 9.267
115 C3 44 9.267
115 C3 45 8.291
115 C3 46 6.826
115 C3 47 5.361
115 C3 48 3.896
115 C3 49 2.920
115 C3 50 3.896
115 C3 51 5.361
115 C3 52 6.826
115 C3 53 7.314
115 C3 54 8.291
115 C3 55 8.779
115 C3 56 9.755
115 C3 57 10.732
115 C3 58 11.709
115 C3 59 13.173
115 C3 60 15.127
115 C3 61 17.080
115 C3 62 17.568
115 C3 63 16.103
115 C3 64 13.662
115 C3 65 10.244
115 C3 66 8.291
115 C3 67 8.779
115 C3 68 11.220
115 C3 69 14.638
115 C3 70 17.080
115 C3 71 18.056
115 C3 72 17.568
115 C3 73 16.103
115 C3 74 14.638
115 C3 75 13.173
115 C3 76 12.197
115 C3 77 11.220
115 C3 78 10.732
115 C3 79 10.244
115 C3 80 10.244
115 C3 81 10.244
115 C3 82 10.244
115 C3 83 10.244
115 C3 84 10.244
115 C3 85 10.244
115 C3 86 9.755
115 C3 87 9.755
115 C3 88 8.779
115 C3 89 8.291
115 C3 90 7.802
115 C3 91 7.802
115 C3 92 8.291
115 C3 93 8.779
115 C3 94 8.779
115 C3 95 9.267
115 C3 96 9.267
115 C3 97 9.755
115 C3 98 11.220
115 C3 99 11.709
115 C3 100 11.709
115 C3 101 10.732
115 C3 102 9.267
115 C3 103 8.291
115 C3 104 7.802
115 C3 105 8.779
115 C3 106 10.244
115 C3 107 11.220
115 C3 108 12.685
115 C3 109 13.662
115 C3 110 14.150
115 C3 111 14.150
115 C3 112 13.662
115 C3 113 12.685
115 C3 114 11.709
115 C3 115 10.732
115 C3 116 9.755
115 C3 117 9.267
115 C3 118 9.267
115 C3 119 9.267
115 C3 120 8.779
115 C3 121 7.802
115 C3 122 6.826
115 C3 123 4.873
115 C3 124 3.408
115 C3 125 2.920
115 C3 126 3.408
115 C3 127 4.384
115 C3 128 4.873
115 C3 129 5.361
115 C3 130 5.849
115 C3 131 6.826
115 C3 132 8.291
115 C3 133 10.244
115 C3 134 12.197
115 C3 135 12.197
115 C3 136 11.220
115 C3 137 9.755
115 C3 138 8.779
115 C3 139 8.291
115 C3 140 9.267
115 C3 141 11.220
115 C3 142 12.197
115 C3 143 12.685
115 C3 144 12.685
115 C3 145 11.709
115 C3 146 10.732
115 C3 147 10.732
115 C3 148 11.220
115 C3 149 12.685
115 C3 150 13.173
115 C3 151 13.173
115 C3 152 11.709
115 C3 153 9.267
115 C3 154 6.826
115 C3 155 5.361
115 C3 156 4.873
115 C3 157 4.873
115 C3 158 4.873
115 C3 159 4.873
115 C3 160 3.896
115 C3 161 2.920
115 C3 162 2.431
115 C3 163 1.943
115 C3 164 1.455
115 C3 165 1.455
115 C3 166 1.455
115 C3 167 2.431
115 C3 168 3.896
115 C3 169 4.873
115 C3 170 5.849
115 C3 171 5.849
115 C3 172 4.873
115 C3 173 3.408
115 C3 174 2.920
115 C3 175 2.431
115 C3 176 2.920
115 C3 177 3.408
115 C3 178 3.408
115 C3 179 1.455
115 C3 180 -0.010
115 C3 181 -1.475
115 C3 182 -1.963
115 C3 183 -0.498
115 C3 184 1.943
115 C3 185 3.896
115 C3 186 5.361
115 C3 187 5.361
115 C3 188 4.384
115 C3 189 3.408
115 C3 190 2.920
115 C3 191 2.920
115 C3 192 3.408
115 C3 193 3.408
115 C3 194 4.384
115 C3 195 4.873
115 C3 196 5.361
115 C3 197 5.361
115 C3 198 5.361
115 C3 199 4.873
115 C3 200 5.361
115 C3 201 6.826
115 C3 202 8.291
115 C3 203 10.244
115 C3 204 11.709
115 C3 205 11.709
115 C3 206 11.220
115 C3 207 9.755
115 C3 208 8.291
115 C3 209 6.826
115 C3 210 4.384
115 C3 211 2.431
115 C3 212 0.478
115 C3 213 -0.498
115 C3 214 -1.475
115 C3 215 -0.987
115 C3 216 -0.498
115 C3 217 1.455
115 C3 218 2.920
115 C3 219 5.361
115 C3 220 7.314
115 C3 221 7.802
115 C3 222 7.314
115 C3 223 5.361
115 C3 224 3.408
115 C3 225 2.431
115 C3 226 3.408
115 C3 227 6.337
115 C3 228 8.779
115 C3 229 10.244
115 C3 230 9.755
115 C3 231 7.314
115 C3 232 4.384
115 C3 233 1.455
115 C3 234 -1.475
115 C3 235 -3.916
115 C3 236 -5.381
115 C3 237 -5.870
115 C3 238 -5.870
115 C3 239 -4.893
115 C3 240 -3.916
115 C3 241 -3.428
115 C3 242 -3.916
115 C3 243 -3.916
115 C3 244 -3.428
115 C3 245 -1.475
115 C3 246 0.966
115 C3 247 3.896
115 C3 248 5.361
115 C3 249 4.873
115 C3 250 3.408
115 C3 251 -0.010
115 C3 252 -2.452
115 C3 253 -3.916
115 C3 254 -3.916
115 C3 255 -1.963
# C4 chan 17
115 C4 0 -9.359
115 C4 1 -5.452
115 C4 2 0.895
115 C4 3 7.243
115 C4 4 12.126
115 C4 5 14.079
115 C4 6 13.590
115 C4 7 11.637
115 C4 8 8.219
115 C4 9 4.801
115 C4 10 1.872
115 C4 11 0.407
115 C4 12 0.895
115 C4 13 2.848
115 C4 14 6.266
115 C4 15 9.196
115 C4 16 11.149
115 C4 17 10.661
115 C4 18 8.708
115 C4 19 5.778
115 C4 20 3.337
115 C4 21 2.360
115 C4 22 2.848
115 C4 23 5.290
115 C4 24 7.731
115 C4 25 8.708
115 C4 26 7.731
115 C4 27 5.778
115 C4 28 3.825
115 C4 29 2.360
115 C4 30 2.848
115 C4 31 4.313
115 C4 32 6.266
115 C4 33 7.731
115 C4 34 8.219
115 C4 35 8.708
115 C4 36 7.731
115 C4 37 6.755
115 C4 38 4.801
115 C4 39 2.848
115 C4 40 1.872
115 C4 41 1.872
115 C4 42 3.337
115 C4 43 5.290
115 C4 44 7.731
115 C4 45 9.196
115 C4 46 9.684
115 C4 47 9.684
115 C4 48 10.173
115 C4 49 10.661
115 C4 50 11.149
115 C4 51 11.149
115 C4 52 9.684
115 C4 53 7.731
115 C4 54 4.801
115 C4 55 1.383
115 C4 56 -1.058
115 C4 57 -2.035
115 C4 58 -1.058
115 C4 59 0.895
115 C4 60 3.825
115 C4 61 5.778
115 C4 62 5.778
115 C4 63 3.825
115 C4 64 0.407
115 C4 65 -2.523
115 C4 66 -3.988
115 C4 67 -3.499
115 C4 68 -1.546
115 C4 69 1.872
115 C4 70 4.801
115 C4 71 6.266
115 C4 72 6.755
115 C4 73 5.778
115 C4 74 5.290
115 C4 75 4.801
115 C4 76 5.290
115 C4 77 5.778
115 C4 78 5.778
115 C4 79 5.290
115 C4 80 3.337
115 C4 81 1.383
115 C4 82 -0.570
115 C4 83 -1.546
115 C4 84 -1.058
115 C4 85 0.407
115 C4 86 2.360
115 C4 87 5.290
115 C4 88 7.243
115 C4 89 7.731
115 C4 90 6.755
115 C4 91 4.801
115 C4 92 3.337
115 C4 93 2.848
115 C4 94 3.825
115 C4 95 5.290
115 C4 96 6.266
115 C4 97 5.778
115 C4 98 4.801
115 C4 99 3.825
115 C4 100 4.801
115 C4 101 7.243
115 C4 102 10.173
115 C4 103 12.126
115 C4 104 12.126
115 C4 105 11.149
115 C4 106 10.173
115 C4 107 9.196
115 C4 108 9.684
115 C4 109 10.173
115 C4 110 11.149
115 C4 111 11.149
115 C4 112 10.661
115 C4 113 10.173
115 C4 114 9.684
115 C4 115 9.196
115 C4 116 8.708
115 C4 117 8.219
115 C4 118 8.219
115 C4 119 8.219
115 C4 120 9.196
115 C4 121 8.219
115 C4 122 6.266
115 C4 123 3.337
115 C4 124 0.407
115 C4 125 -1.546
115 C4 126 -2.035
115 C4 127 -1.546
115 C4 128 -0.570
115 C4 129 -0.081
115 C4 130 -0.081
115 C4 131 -0.570
115 C4 132 -1.546
115 C4 133 -2.523
115 C4 134 -3.011
115 C4 135 -3.011
115 C4 136 -2.523
115 C4 137 -1.058
115 C4 138 0.895
115 C4 139 2.848
115 C4 140 3.825
115 C4 141 4.313
115 C4 142 3.825
115 C4 143 2.360
115 C4 144 1.383
115 C4 145 0.407
115 C4 146 -0.081
115 C4 147 -0.081
115 C4 148 0.407
115 C4 149 0.895
115 C4 150 0.895
115 C4 151 0.407
115 C4 152 -1.058
115 C4 153 -2.035
115 C4 154 -2.035
115 C4 155 -1.546
115 C4 156 -0.570
115 C4 157 0.895
115 C4 158 2.360
115 C4 159 4.313
115 C4 160 5.290
115 C4 161 5.778
115 C4 162 5.290
115 C4 163 4.313
115 C4 164 2.360
115 C4 165 1.383
115 C4 166 0.895
115 C4 167 1.383
115 C4 168 0.895
115 C4 169 -0.081
115 C4 170 -1.546
115 C4 171 -3.499
115 C4 172 -3.499
115 C4 173 -2.523
115 C4 174 -0.081
115 C4 175 2.848
115 C4 176 5.778
115 C4 177 6.755
115 C4 178 6.755
115 C4 179 5.778
115 C4 180 4.313
115 C4 181 2.360
115 C4 182 1.383
115 C4 183 1.383
115 C4 184 2.360
115 C4 185 3.825
115 C4 186 4.801
115 C4 187 5.290
115 C4 188 4.313
115 C4 189 2.848
115 C4 190 1.383
115 C4 191 0.407
115 C4 192 -0.081
115 C4 193 -0.081
115 C4 194 0.895
115 C4 195 1.872
115 C4 196 2.360
115 C4 197 2.360
115 C4 198 1.872
115 C4 199 1.383
115 C4 200 1.383
115 C4 201 2.360
115 C4 202 3.337
115 C4 203 3.825
115 C4 204 3.337
115 C4 205 1.872
115 C4 206 -0.081
115 C4 207 -1.546
115 C4 208 -2.035
115 C4 209 -0.570
115 C4 210 2.360
115 C4 211 6.755
115 C4 212 10.173
115 C4 213 12.614
115 C4 214 11.149
115 C4 215 7.731
115 C4 216 3.337
115 C4 217 -0.081
115 C4 218 -2.035
115 C4 219 -2.523
